7730.04,3.09764,11.9676,5,3.40117,3.91184,0.299951,298.855,1400,0.844861,3.44047,5270,2.25278,8.52711,1060.04
7730.04,3.09764,11.9676,5,3.40117,3.91184,0.299951,298.855,1400,0.844861,3.44047,5270,2.25278,8.52711,1060.04
7730.04,3.09764,11.9676,1,3.53164,3.9139,0.295654,298.855,1400,0.844861,3.44047,5270,2.25278,8.52711,1060.04
7732.04,3.09819,11.9696,1,3.5397,3.91674,0.290414,298.845,1400,0.844861,3.44047,5272,2.25333,8.52908,1060.04
7734.04,3.09875,11.9715,1,3.54202,3.91752,0.288855,298.836,1400,0.844861,3.44047,5274,2.25389,8.53105,1060.04
7736.04,3.09931,11.9735,1,3.54315,3.91792,0.288096,298.826,1400,0.844861,3.44047,5276,2.25444,8.53302,1060.04
7738.04,3.09986,11.9755,1,3.54381,3.91816,0.287648,298.816,1400,0.844861,3.44047,5278,2.255,8.53498,1060.04
7740.04,3.10042,11.9774,1,3.54419,3.91831,0.287378,298.807,1400,0.844861,3.44047,5280,2.25556,8.53695,1060.04
7740.04,3.10042,11.9774,1,3.54419,3.91831,0.287378,298.807,1400,0.844861,3.44047,5280,2.25556,8.53695,1060.04
7740.04,3.10042,11.9774,0,3.63246,3.91882,0.286435,298.807,1400,0.844861,3.44047,5280,2.25556,8.53695,1060.04
7742.04,3.10042,11.9774,0,3.63578,3.92003,0.284332,298.793,1400,0.844861,3.44047,5280,2.25556,8.53695,1062.04
7744.04,3.10042,11.9774,0,3.63757,3.92066,0.283171,298.78,1400,0.844861,3.44047,5280,2.25556,8.53695,1064.04
7746.04,3.10042,11.9774,0,3.6389,3.92113,0.282309,298.767,1400,0.844861,3.44047,5280,2.25556,8.53695,1066.04
7748.04,3.10042,11.9774,0,3.63999,3.92152,0.281604,298.755,1400,0.844861,3.44047,5280,2.25556,8.53695,1068.04
7750.04,3.10042,11.9774,0,3.64092,3.92185,0.281004,298.742,1400,0.844861,3.44047,5280,2.25556,8.53695,1070.04
7750.04,3.10042,11.9774,0,3.64092,3.92185,0.281004,298.742,1400,0.844861,3.44047,5280,2.25556,8.53695,1070.04
7750.04,3.10042,11.9774,-1,3.7294,3.92238,0.280054,298.742,1400,0.844861,3.44047,5280,2.25556,8.53695,1070.04
7752.04,3.10097,11.9795,-1,3.73337,3.92388,0.27758,298.738,1402,0.845416,3.44255,5280,2.25556,8.53695,1070.04
7754.04,3.10153,11.9816,-1,3.73583,3.92477,0.27602,298.735,1404,0.845972,3.44462,5280,2.25556,8.53695,1070.04
7756.04,3.10208,11.9837,-1,3.73785,3.92551,0.274746,298.731,1406,0.846527,3.4467,5280,2.25556,8.53695,1070.04
7758.04,3.10264,11.9857,-1,3.73964,3.92617,0.27362,298.727,1408,0.847083,3.44878,5280,2.25556,8.53695,1070.04
7760.04,3.10319,11.9878,-1,3.74127,3.92677,0.272596,298.724,1410,0.847638,3.45086,5280,2.25556,8.53695,1070.04
7760.04,3.10319,11.9878,-1,3.74127,3.92677,0.272596,298.724,1410,0.847638,3.45086,5280,2.25556,8.53695,1070.04
7760.04,3.10319,11.9878,-5,3.87111,3.92894,0.2689,298.725,1410,0.847638,3.45086,5280,2.25556,8.53695,1070.04
7762.04,3.10597,11.9986,-5,3.88344,3.93427,0.261552,298.802,1412,0.850416,3.46164,5280,2.25556,8.53695,1070.04
7764.04,3.10875,12.0094,-5,3.89058,3.93728,0.257122,298.877,1414,0.853194,3.47245,5280,2.25556,8.53695,1070.04
7766.04,3.11153,12.0202,-5,3.89637,3.93977,0.253539,298.951,1416,0.855972,3.48327,5280,2.25556,8.53695,1070.04
7768.04,3.11431,12.0311,-5,3.90132,3.94201,0.250541,299.023,1418,0.85875,3.49411,5280,2.25556,8.53695,1070.04
7770.04,3.11708,12.0419,-5,3.90561,3.94407,0.248047,299.094,1420,0.861527,3.50496,5280,2.25556,8.53695,1070.04
7770.04,3.11708,12.0419,-5,3.90561,3.94407,0.248047,299.094,1420,0.861527,3.50496,5280,2.25556,8.53695,1070.04
7770.04,3.11708,12.0419,-1,3.77694,3.94193,0.25076,299.094,1420,0.861527,3.50496,5280,2.25556,8.53695,1070.04
7772.04,3.11764,12.044,-1,3.77057,3.93913,0.25438,299.085,1422,0.862083,3.50705,5280,2.25556,8.53695,1070.04
7774.04,3.11819,12.0461,-1,3.76892,3.93849,0.255429,299.075,1424,0.862638,3.50915,5280,2.25556,8.53695,1070.04
7776.04,3.11875,12.0482,-1,3.76828,3.93822,0.255835,299.066,1426,0.863194,3.51124,5280,2.25556,8.53695,1070.04
7778.04,3.11931,12.0503,-1,3.76803,3.93811,0.256,299.056,1428,0.86375,3.51334,5280,2.25556,8.53695,1070.04
7780.04,3.11986,12.0524,-1,3.768,3.93809,0.25603,299.047,1430,0.864305,3.51543,5280,2.25556,8.53695,1070.04
7780.04,3.11986,12.0524,-1,3.768,3.93809,0.25603,299.047,1430,0.864305,3.51543,5280,2.25556,8.53695,1070.04
7780.04,3.11986,12.0524,0,3.68085,3.93756,0.256814,299.047,1430,0.864305,3.51543,5280,2.25556,8.53695,1070.04
7782.04,3.11986,12.0524,0,3.67811,3.93641,0.2584,299.03,1430,0.864305,3.51543,5280,2.25556,8.53695,1072.04
7784.04,3.11986,12.0524,0,3.67678,3.93587,0.259198,299.013,1430,0.864305,3.51543,5280,2.25556,8.53695,1074.04
7786.04,3.11986,12.0524,0,3.67583,3.93549,0.259757,298.996,1430,0.864305,3.51543,5280,2.25556,8.53695,1076.04
7788.04,3.11986,12.0524,0,3.67508,3.93518,0.260197,298.979,1430,0.864305,3.51543,5280,2.25556,8.53695,1078.04
7790.04,3.11986,12.0524,0,3.67446,3.93492,0.260558,298.963,1430,0.864305,3.51543,5280,2.25556,8.53695,1080.04
7790.04,3.11986,12.0524,0,3.67446,3.93492,0.260558,298.963,1430,0.864305,3.51543,5280,2.25556,8.53695,1080.04
7790.04,3.11986,12.0524,3,3.50835,3.93332,0.262951,298.963,1430,0.864305,3.51543,5280,2.25556,8.53695,1080.04
7792.04,3.12153,12.0582,3,3.49933,3.92953,0.268176,298.976,1430,0.864305,3.51543,5282,2.25722,8.54279,1080.04
7794.04,3.12319,12.064,3,3.49402,3.92747,0.271461,298.989,1430,0.864305,3.51543,5284,2.25889,8.54861,1080.04
7796.04,3.12486,12.0699,3,3.48953,3.9258,0.274309,299.002,1430,0.864305,3.51543,5286,2.26056,8.55442,1080.04
7798.04,3.12653,12.0757,3,3.48557,3.92432,0.276812,299.015,1430,0.864305,3.51543,5288,2.26222,8.56023,1080.04
7800.04,3.12819,12.0815,3,3.48197,3.92296,0.27909,299.027,1430,0.864305,3.51543,5290,2.26389,8.56604,1080.04
7800.04,3.12819,12.0815,3,3.48197,3.92296,0.27909,299.027,1430,0.864305,3.51543,5290,2.26389,8.56604,1080.04
7800.04,3.12819,12.0815,-3,3.81485,3.92618,0.273404,299.027,1430,0.864305,3.51543,5290,2.26389,8.56604,1080.04
7802.04,3.12986,12.0878,-3,3.82918,3.93206,0.264795,299.052,1432,0.865972,3.52181,5290,2.26389,8.56604,1080.04
7804.04,3.13153,12.0942,-3,3.83546,3.93461,0.260958,299.077,1434,0.867638,3.5282,5290,2.26389,8.56604,1080.04
7806.04,3.13319,12.1006,-3,3.84004,3.93653,0.25819,299.102,1436,0.869305,3.5346,5290,2.26389,8.56604,1080.04
7808.04,3.13486,12.107,-3,3.84389,3.93816,0.255867,299.125,1438,0.870972,3.54101,5290,2.26389,8.56604,1080.04
7810.04,3.13653,12.1135,-3,3.84729,3.9396,0.253814,299.149,1440,0.872638,3.54742,5290,2.26389,8.56604,1080.04
7810.04,3.13653,12.1135,-3,3.84729,3.9396,0.253814,299.149,1440,0.872638,3.54742,5290,2.26389,8.56604,1080.04
7810.04,3.13653,12.1135,3,3.51653,3.93641,0.258571,299.149,1440,0.872638,3.54742,5290,2.26389,8.56604,1080.04
7812.04,3.13819,12.1193,3,3.50273,3.93059,0.266522,299.159,1440,0.872638,3.54742,5292,2.26556,8.57188,1080.04
7814.04,3.13986,12.1251,3,3.49637,3.92808,0.270381,299.169,1440,0.872638,3.54742,5294,2.26722,8.5777,1080.04
7816.04,3.14153,12.1309,3,3.49125,3.92618,0.273622,299.178,1440,0.872638,3.54742,5296,2.26889,8.58352,1080.04
7818.04,3.14319,12.1368,3,3.4869,3.92456,0.276359,299.188,1440,0.872638,3.54742,5298,2.27056,8.58933,1080.04
7820.04,3.14486,12.1426,3,3.48305,3.92312,0.278788,299.197,1440,0.872638,3.54742,5300,2.27222,8.59514,1080.04
7820.04,3.14486,12.1426,3,3.48305,3.92312,0.278788,299.197,1440,0.872638,3.54742,5300,2.27222,8.59514,1080.04
7820.04,3.14486,12.1426,1,3.56193,3.92418,0.276917,299.196,1440,0.872638,3.54742,5300,2.27222,8.59514,1080.04
7822.04,3.14542,12.1445,1,3.5646,3.92523,0.275254,299.181,1440,0.872638,3.54742,5302,2.27278,8.59712,1080.04
7824.04,3.14597,12.1465,1,3.56468,3.92526,0.275136,299.165,1440,0.872638,3.54742,5304,2.27333,8.5991,1080.04
7826.04,3.14653,12.1485,1,3.5643,3.92512,0.27534,299.15,1440,0.872638,3.54742,5306,2.27389,8.60108,1080.04
7828.04,3.14708,12.1505,1,3.56376,3.92494,0.275643,299.135,1440,0.872638,3.54742,5308,2.27444,8.60306,1080.04
7830.04,3.14764,12.1525,1,3.56315,3.92473,0.275993,299.12,1440,0.872638,3.54742,5310,2.275,8.60504,1080.04
7832.04,3.14819,12.1544,1,3.56249,3.92451,0.276369,299.106,1440,0.872638,3.54742,5312,2.27556,8.60702,1080.04
7834.04,3.14875,12.1564,1,3.56181,3.92427,0.276762,299.091,1440,0.872638,3.54742,5314,2.27611,8.609,1080.04
7836.04,3.14931,12.1584,1,3.56112,3.92403,0.277164,299.077,1440,0.872638,3.54742,5316,2.27667,8.61097,1080.04
7838.04,3.14986,12.1604,1,3.56042,3.92379,0.277571,299.064,1440,0.872638,3.54742,5318,2.27722,8.61295,1080.04
7840.04,3.15042,12.1624,1,3.55971,3.92354,0.277981,299.05,1440,0.872638,3.54742,5320,2.27778,8.61493,1080.04
7842.04,3.15097,12.1643,1,3.55901,3.92329,0.278391,299.037,1440,0.872638,3.54742,5322,2.27833,8.61691,1080.04
7844.04,3.15153,12.1663,1,3.5583,3.92305,0.278801,299.024,1440,0.872638,3.54742,5324,2.27889,8.61888,1080.04
7846.04,3.15208,12.1683,1,3.5576,3.9228,0.279209,299.011,1440,0.872638,3.54742,5326,2.27944,8.62086,1080.04
7848.04,3.15264,12.1703,1,3.55691,3.92256,0.279615,298.998,1440,0.872638,3.54742,5328,2.28,8.62284,1080.04
7850.04,3.15319,12.1722,1,3.55622,3.92232,0.280019,298.986,1440,0.872638,3.54742,5330,2.28056,8.62481,1080.04
7852.04,3.15375,12.1742,1,3.55553,3.92208,0.280421,298.974,1440,0.872638,3.54742,5332,2.28111,8.62679,1080.04
7854.04,3.15431,12.1762,1,3.55486,3.92184,0.28082,298.962,1440,0.872638,3.54742,5334,2.28167,8.62876,1080.04
7856.04,3.15486,12.1782,1,3.55419,3.92162,0.281217,298.95,1440,0.872638,3.54742,5336,2.28222,8.63074,1080.04
7858.04,3.15542,12.1801,1,3.55353,3.92139,0.281611,298.938,1440,0.872638,3.54742,5338,2.28278,8.63271,1080.04
7860.04,3.15597,12.1821,1,3.55287,3.92117,0.282002,298.927,1440,0.872638,3.54742,5340,2.28333,8.63468,1080.04
7862.04,3.15653,12.1841,1,3.55221,3.92094,0.282392,298.916,1440,0.872638,3.54742,5342,2.28389,8.63666,1080.04
7864.04,3.15708,12.1861,1,3.55156,3.92072,0.282779,298.904,1440,0.872638,3.54742,5344,2.28444,8.63863,1080.04
7866.04,3.15764,12.188,1,3.55092,3.9205,0.283163,298.894,1440,0.872638,3.54742,5346,2.285,8.6406,1080.04
7868.04,3.15819,12.19,1,3.55028,3.92028,0.283546,298.883,1440,0.872638,3.54742,5348,2.28556,8.64258,1080.04
7870.04,3.15875,12.192,1,3.54964,3.92006,0.283927,298.872,1440,0.872638,3.54742,5350,2.28611,8.64455,1080.04
7872.04,3.15931,12.1939,1,3.54901,3.91984,0.284305,298.862,1440,0.872638,3.54742,5352,2.28667,8.64652,1080.04
7874.04,3.15986,12.1959,1,3.54837,3.91963,0.284682,298.852,1440,0.872638,3.54742,5354,2.28722,8.64849,1080.04
7876.04,3.16042,12.1979,1,3.54775,3.91941,0.285057,298.842,1440,0.872638,3.54742,5356,2.28778,8.65046,1080.04
7878.04,3.16097,12.1999,1,3.54712,3.9192,0.285431,298.832,1440,0.872638,3.54742,5358,2.28833,8.65243,1080.04
7880.04,3.16153,12.2018,1,3.5465,3.91898,0.285802,298.823,1440,0.872638,3.54742,5360,2.28889,8.6544,1080.04
7882.04,3.16208,12.2038,1,3.54588,3.91877,0.286173,298.813,1440,0.872638,3.54742,5362,2.28944,8.65637,1080.04
7884.04,3.16264,12.2058,1,3.54527,3.91856,0.286541,298.804,1440,0.872638,3.54742,5364,2.29,8.65834,1080.04
7886.04,3.16319,12.2077,1,3.54466,3.91834,0.286909,298.795,1440,0.872638,3.54742,5366,2.29056,8.66031,1080.04
7888.04,3.16375,12.2097,1,3.54405,3.91813,0.287275,298.786,1440,0.872638,3.54742,5368,2.29111,8.66228,1080.04
7890.04,3.16431,12.2117,1,3.54344,3.91792,0.287639,298.777,1440,0.872638,3.54742,5370,2.29167,8.66425,1080.04
7892.04,3.16486,12.2136,1,3.54283,3.91771,0.288003,298.768,1440,0.872638,3.54742,5372,2.29222,8.66622,1080.04
7894.04,3.16542,12.2156,1,3.54223,3.9175,0.288365,298.76,1440,0.872638,3.54742,5374,2.29278,8.66819,1080.04
7896.04,3.16597,12.2176,1,3.54163,3.9173,0.288726,298.751,1440,0.872638,3.54742,5376,2.29333,8.67015,1080.04
7898.04,3.16653,12.2195,1,3.54103,3.91709,0.289086,298.743,1440,0.872638,3.54742,5378,2.29389,8.67212,1080.04
7900.04,3.16708,12.2215,1,3.54043,3.91688,0.289446,298.735,1440,0.872638,3.54742,5380,2.29444,8.67409,1080.04
7902.04,3.16764,12.2235,1,3.53984,3.91667,0.289804,298.727,1440,0.872638,3.54742,5382,2.295,8.67605,1080.04
7904.04,3.16819,12.2254,1,3.53924,3.91647,0.290161,298.719,1440,0.872638,3.54742,5384,2.29556,8.67802,1080.04
7906.04,3.16875,12.2274,1,3.53865,3.91626,0.290518,298.711,1440,0.872638,3.54742,5386,2.29611,8.67999,1080.04
7908.04,3.16931,12.2294,1,3.53806,3.91605,0.290874,298.704,1440,0.872638,3.54742,5388,2.29667,8.68195,1080.04
7910.04,3.16986,12.2313,1,3.53747,3.91585,0.291229,298.696,1440,0.872638,3.54742,5390,2.29722,8.68392,1080.04
7912.04,3.17042,12.2333,1,3.53686,3.91564,0.291615,298.689,1440,0.872638,3.54742,5392,2.29778,8.68588,1080.04
7914.04,3.17097,12.2353,1,3.53623,3.91544,0.292011,298.682,1440,0.872638,3.54742,5394,2.29833,8.68785,1080.04
7916.04,3.17153,12.2372,1,3.5356,3.91524,0.292406,298.675,1440,0.872638,3.54742,5396,2.29889,8.68981,1080.04
7918.04,3.17208,12.2392,1,3.53498,3.91503,0.292801,298.668,1440,0.872638,3.54742,5398,2.29944,8.69177,1080.04
7920.04,3.17264,12.2412,1,3.53435,3.91483,0.293195,298.661,1440,0.872638,3.54742,5400,2.3,8.69374,1080.04
7920.04,3.17264,12.2412,1,3.53435,3.91483,0.293195,298.661,1440,0.872638,3.54742,5400,2.3,8.69374,1080.04
7920.04,3.17264,12.2412,0,3.62326,3.91533,0.292137,298.661,1440,0.872638,3.54742,5400,2.3,8.69374,1080.04
7922.04,3.17264,12.2412,0,3.62589,3.91627,0.290445,298.65,1440,0.872638,3.54742,5400,2.3,8.69374,1082.04
7924.04,3.17264,12.2412,0,3.62705,3.91667,0.289687,298.639,1440,0.872638,3.54742,5400,2.3,8.69374,1084.04
7926.04,3.17264,12.2412,0,3.62785,3.91696,0.289166,298.628,1440,0.872638,3.54742,5400,2.3,8.69374,1086.04
7928.04,3.17264,12.2412,0,3.6285,3.91719,0.28875,298.618,1440,0.872638,3.54742,5400,2.3,8.69374,1088.04
7930.04,3.17264,12.2412,0,3.62904,3.91738,0.288401,298.608,1440,0.872638,3.54742,5400,2.3,8.69374,1090.04
7930.04,3.17264,12.2412,0,3.62904,3.91738,0.288401,298.608,1440,0.872638,3.54742,5400,2.3,8.69374,1090.04
7930.04,3.17264,12.2412,1,3.54008,3.91687,0.289348,298.608,1440,0.872638,3.54742,5400,2.3,8.69374,1090.04
7932.04,3.17319,12.2431,1,3.53741,3.91589,0.291003,298.602,1440,0.872638,3.54742,5402,2.30056,8.6957,1090.04
7934.04,3.17375,12.2451,1,3.53602,3.91543,0.291914,298.596,1440,0.872638,3.54742,5404,2.30111,8.69767,1090.04
7936.04,3.17431,12.2471,1,3.53492,3.91507,0.29263,298.59,1440,0.872638,3.54742,5406,2.30167,8.69963,1090.04
7938.04,3.17486,12.249,1,3.53395,3.91475,0.293254,298.585,1440,0.872638,3.54742,5408,2.30222,8.7016,1090.04
7940.04,3.17542,12.251,1,3.53307,3.91446,0.293827,298.579,1440,0.872638,3.54742,5410,2.30278,8.70356,1090.04
7940.04,3.17542,12.251,1,3.53307,3.91446,0.293827,298.579,1440,0.872638,3.54742,5410,2.30278,8.70356,1090.04
7940.05,3.17542,12.251,5,3.40251,3.91238,0.298159,298.58,1440,0.872638,3.54742,5410,2.30278,8.70356,1090.05
7942.05,3.17819,12.2604,5,3.38864,3.90764,0.307424,298.637,1440,0.872638,3.54742,5412,2.30556,8.71297,1090.05
7944.05,3.18097,12.2698,5,3.3808,3.9051,0.312879,298.694,1440,0.872638,3.54742,5414,2.30833,8.72236,1090.05
7946.05,3.18375,12.2792,5,3.3744,3.90302,0.317361,298.749,1440,0.872638,3.54742,5416,2.31111,8.73174,1090.05
7948.05,3.18653,12.2885,5,3.36857,3.90116,0.321493,298.803,1440,0.872638,3.54742,5418,2.31389,8.74109,1090.05
7950.05,3.18931,12.2979,5,3.36323,3.89945,0.325287,298.856,1440,0.872638,3.54742,5420,2.31667,8.75043,1090.05
7950.05,3.18931,12.2979,5,3.36323,3.89945,0.325287,298.856,1440,0.872638,3.54742,5420,2.31667,8.75043,1090.05
7950.05,3.18931,12.2979,1,3.494,3.90142,0.320688,298.856,1440,0.872638,3.54742,5420,2.31667,8.75043,1090.05
7952.05,3.18986,12.2998,1,3.50238,3.90412,0.314997,298.846,1440,0.872638,3.54742,5422,2.31722,8.75238,1090.05
7954.05,3.19042,12.3017,1,3.50485,3.90486,0.31325,298.836,1440,0.872638,3.54742,5424,2.31778,8.75433,1090.05
7956.05,3.19097,12.3037,1,3.50605,3.90524,0.3124,298.827,1440,0.872638,3.54742,5426,2.31833,8.75628,1090.05
7958.05,3.19153,12.3056,1,3.50675,3.90547,0.311898,298.817,1440,0.872638,3.54742,5428,2.31889,8.75822,1090.05
7960.05,3.19208,12.3076,1,3.50716,3.90561,0.311595,298.808,1440,0.872638,3.54742,5430,2.31944,8.76017,1090.05
7960.05,3.19208,12.3076,1,3.50716,3.90561,0.311595,298.808,1440,0.872638,3.54742,5430,2.31944,8.76017,1090.05
7960.05,3.19208,12.3076,0,3.59564,3.9061,0.310538,298.808,1440,0.872638,3.54742,5430,2.31944,8.76017,1090.05
7962.05,3.19208,12.3076,0,3.59915,3.90725,0.308182,298.794,1440,0.872638,3.54742,5430,2.31944,8.76017,1092.05
7964.05,3.19208,12.3076,0,3.60105,3.90785,0.30688,298.781,1440,0.872638,3.54742,5430,2.31944,8.76017,1094.05
7966.05,3.19208,12.3076,0,3.60246,3.9083,0.305915,298.768,1440,0.872638,3.54742,5430,2.31944,8.76017,1096.05
7968.05,3.19208,12.3076,0,3.60362,3.90867,0.305124,298.755,1440,0.872638,3.54742,5430,2.31944,8.76017,1098.05
7970.05,3.19208,12.3076,0,3.60461,3.90899,0.304452,298.743,1440,0.872638,3.54742,5430,2.31944,8.76017,1100.05
7970.05,3.19208,12.3076,0,3.60461,3.90899,0.304452,298.743,1440,0.872638,3.54742,5430,2.31944,8.76017,1100.05
7970.05,3.19208,12.3076,-1,3.69328,3.90948,0.303387,298.743,1440,0.872638,3.54742,5430,2.31944,8.76017,1100.05
7972.05,3.19264,12.3096,-1,3.69748,3.9109,0.300615,298.739,1442,0.873194,3.54948,5430,2.31944,8.76017,1100.05
7974.05,3.19319,12.3117,-1,3.70008,3.91175,0.298866,298.735,1444,0.87375,3.55153,5430,2.31944,8.76017,1100.05
7976.05,3.19375,12.3138,-1,3.70222,3.91246,0.297439,298.732,1446,0.874305,3.55359,5430,2.31944,8.76017,1100.05
7978.05,3.19431,12.3158,-1,3.70412,3.91309,0.296177,298.728,1448,0.874861,3.55565,5430,2.31944,8.76017,1100.05
7980.05,3.19486,12.3179,-1,3.70585,3.91366,0.295029,298.725,1450,0.875416,3.5577,5430,2.31944,8.76017,1100.05
7980.05,3.19486,12.3179,-1,3.70585,3.91366,0.295029,298.725,1450,0.875416,3.5577,5430,2.31944,8.76017,1100.05
7980.05,3.19486,12.3179,-5,3.83623,3.91574,0.290771,298.726,1450,0.875416,3.5577,5430,2.31944,8.76017,1100.05
7982.05,3.19764,12.3286,-5,3.84969,3.92082,0.282044,298.803,1452,0.878194,3.5684,5430,2.31944,8.76017,1100.05
7984.05,3.20042,12.3393,-5,3.85761,3.92378,0.276782,298.878,1454,0.880972,3.57911,5430,2.31944,8.76017,1100.05
7986.05,3.20319,12.35,-5,3.86407,3.92628,0.272526,298.952,1456,0.88375,3.58985,5430,2.31944,8.76017,1100.05
7988.05,3.20597,12.3608,-5,3.86965,3.92852,0.268903,299.024,1458,0.886527,3.6006,5430,2.31944,8.76017,1100.05
7990.05,3.20875,12.3715,-5,3.87437,3.93058,0.265975,299.095,1460,0.889305,3.61136,5430,2.31944,8.76017,1100.05
7990.05,3.20875,12.3715,-5,3.87437,3.93058,0.265975,299.095,1460,0.889305,3.61136,5430,2.31944,8.76017,1100.05
7990.05,3.20875,12.3715,-1,3.74515,3.92844,0.26916,299.095,1460,0.889305,3.61136,5430,2.31944,8.76017,1100.05
7992.05,3.20931,12.3736,-1,3.73804,3.92564,0.273525,299.086,1462,0.889861,3.61344,5430,2.31944,8.76017,1100.05
7994.05,3.20986,12.3757,-1,3.73619,3.925,0.274771,299.076,1464,0.890416,3.61551,5430,2.31944,8.76017,1100.05
7996.05,3.21042,12.3778,-1,3.73547,3.92473,0.275253,299.067,1466,0.890972,3.61759,5430,2.31944,8.76017,1100.05
7998.05,3.21097,12.3798,-1,3.73519,3.92461,0.275449,299.058,1468,0.891527,3.61966,5430,2.31944,8.76017,1100.05
8000.05,3.21153,12.3819,-1,3.73516,3.92459,0.275485,299.049,1470,0.892083,3.62174,5430,2.31944,8.76017,1100.05
8000.05,3.21153,12.3819,-1,3.73516,3.92459,0.275485,299.049,1470,0.892083,3.62174,5430,2.31944,8.76017,1100.05
8000.05,3.21153,12.3819,0,3.64775,3.92406,0.276416,299.048,1470,0.892083,3.62174,5430,2.31944,8.76017,1100.05
8002.05,3.21153,12.3819,0,3.64471,3.92291,0.2783,299.031,1470,0.892083,3.62174,5430,2.31944,8.76017,1102.05
8004.05,3.21153,12.3819,0,3.64323,3.92237,0.279247,299.014,1470,0.892083,3.62174,5430,2.31944,8.76017,1104.05
8006.05,3.21153,12.3819,0,3.64218,3.92199,0.279911,298.997,1470,0.892083,3.62174,5430,2.31944,8.76017,1106.05
8008.05,3.21153,12.3819,0,3.64136,3.92169,0.280434,298.98,1470,0.892083,3.62174,5430,2.31944,8.76017,1108.05
8010.05,3.21153,12.3819,0,3.64068,3.92145,0.280863,298.964,1470,0.892083,3.62174,5430,2.31944,8.76017,1110.05
8010.05,3.21153,12.3819,0,3.64068,3.92145,0.280863,298.964,1470,0.892083,3.62174,5430,2.31944,8.76017,1110.05
8010.05,3.21153,12.3819,3,3.47404,3.91992,0.283704,298.964,1470,0.892083,3.62174,5430,2.31944,8.76017,1110.05
8012.05,3.21319,12.3877,3,3.46421,3.9163,0.289911,298.977,1470,0.892083,3.62174,5432,2.32111,8.76595,1110.05
8014.05,3.21486,12.3934,3,3.45843,3.91434,0.293758,298.99,1470,0.892083,3.62174,5434,2.32278,8.77171,1110.05
8016.05,3.21653,12.3992,3,3.45367,3.91274,0.296949,299.003,1470,0.892083,3.62174,5436,2.32444,8.77747,1110.05
8018.05,3.21819,12.405,3,3.44947,3.91132,0.299754,299.016,1470,0.892083,3.62174,5438,2.32611,8.78322,1110.05
8020.05,3.21986,12.4107,3,3.44566,3.91003,0.302306,299.028,1470,0.892083,3.62174,5440,2.32778,8.78896,1110.05
8020.05,3.21986,12.4107,3,3.44566,3.91003,0.302306,299.028,1470,0.892083,3.62174,5440,2.32778,8.78896,1110.05
8020.05,3.21986,12.4107,-3,3.7794,3.9131,0.295936,299.028,1470,0.892083,3.62174,5440,2.32778,8.78896,1110.05
8022.05,3.22153,12.417,-3,3.79489,3.91871,0.285896,299.053,1472,0.89375,3.62806,5440,2.32778,8.78896,1110.05
8024.05,3.22319,12.4234,-3,3.80177,3.92115,0.281338,299.078,1474,0.895416,3.6344,5440,2.32778,8.78896,1110.05
8026.05,3.22486,12.4297,-3,3.80683,3.92303,0.27805,299.103,1476,0.897083,3.64074,5440,2.32778,8.78896,1110.05
8028.05,3.22653,12.4361,-3,3.81112,3.92467,0.275291,299.127,1478,0.89875,3.64709,5440,2.32778,8.78896,1110.05
8030.05,3.22819,12.4424,-3,3.8149,3.92611,0.272853,299.15,1480,0.900416,3.65345,5440,2.32778,8.78896,1110.05
8030.05,3.22819,12.4424,-3,3.8149,3.92611,0.272853,299.15,1480,0.900416,3.65345,5440,2.32778,8.78896,1110.05
8030.05,3.22819,12.4424,3,3.48296,3.92291,0.278502,299.15,1480,0.900416,3.65345,5440,2.32778,8.78896,1110.05
8032.05,3.22986,12.4482,3,3.46788,3.91731,0.287947,299.16,1480,0.900416,3.65345,5442,2.32944,8.79474,1110.05
8034.05,3.23153,12.454,3,3.46089,3.91492,0.292547,299.17,1480,0.900416,3.65345,5444,2.33111,8.80051,1110.05
8036.05,3.23319,12.4597,3,3.45546,3.91311,0.296179,299.179,1480,0.900416,3.65345,5446,2.33278,8.80626,1110.05
8038.05,3.23486,12.4655,3,3.45085,3.91156,0.299246,299.189,1480,0.900416,3.65345,5448,2.33444,8.81202,1110.05
8040.05,3.23653,12.4712,3,3.44677,3.91018,0.301969,299.198,1480,0.900416,3.65345,5450,2.33611,8.81776,1110.05
8040.05,3.23653,12.4712,3,3.44677,3.91018,0.301969,299.198,1480,0.900416,3.65345,5450,2.33611,8.81776,1110.05
8040.05,3.23653,12.4712,1,3.52587,3.91119,0.299872,299.198,1480,0.900416,3.65345,5450,2.33611,8.81776,1110.05
8042.05,3.23708,12.4732,1,3.5287,3.9122,0.298008,299.182,1480,0.900416,3.65345,5452,2.33667,8.81972,1110.05
8044.05,3.23764,12.4751,1,3.5288,3.91222,0.297876,299.166,1480,0.900416,3.65345,5454,2.33722,8.82168,1110.05
