4014,1.95125,7.36182,1.75,3.50374,3.78335,0.155973,298.935,0,0,0,4014,1.95125,7.36182,0.000101
4016,1.95222,7.36523,1.75,3.50356,3.78325,0.156036,298.936,0,0,0,4016,1.95222,7.36523,0.000101
4018,1.95319,7.36864,1.75,3.50339,3.78314,0.1561,298.936,0,0,0,4018,1.95319,7.36864,0.000101
4020,1.95417,7.37204,1.75,3.50322,3.78304,0.156163,298.937,0,0,0,4020,1.95417,7.37204,0.000101
4022,1.95514,7.37545,1.75,3.50304,3.78293,0.156227,298.937,0,0,0,4022,1.95514,7.37545,0.000101
4024,1.95611,7.37885,1.75,3.50287,3.78283,0.15629,298.937,0,0,0,4024,1.95611,7.37885,0.000101
4026,1.95708,7.38226,1.75,3.5027,3.78272,0.156354,298.938,0,0,0,4026,1.95708,7.38226,0.000101
4028,1.95806,7.38566,1.75,3.50253,3.78262,0.156417,298.938,0,0,0,4028,1.95806,7.38566,0.000101
4030,1.95903,7.38907,1.75,3.50235,3.78251,0.156481,298.939,0,0,0,4030,1.95903,7.38907,0.000101
4032,1.96,7.39247,1.75,3.50218,3.78241,0.156544,298.939,0,0,0,4032,1.96,7.39247,0.000101
4034,1.96097,7.39588,1.75,3.50201,3.78231,0.156608,298.94,0,0,0,4034,1.96097,7.39588,0.000101
4036,1.96194,7.39928,1.75,3.50183,3.7822,0.156671,298.94,0,0,0,4036,1.96194,7.39928,0.000101
4038,1.96292,7.40269,1.75,3.50166,3.7821,0.156735,298.941,0,0,0,4038,1.96292,7.40269,0.000101
4040,1.96389,7.40609,1.75,3.50149,3.78199,0.156798,298.941,0,0,0,4040,1.96389,7.40609,0.000101
4042,1.96486,7.4095,1.75,3.50132,3.78189,0.156862,298.942,0,0,0,4042,1.96486,7.4095,0.000101
4044,1.96583,7.4129,1.75,3.50115,3.78179,0.156925,298.942,0,0,0,4044,1.96583,7.4129,0.000101
4046,1.96681,7.4163,1.75,3.50099,3.7817,0.156989,298.943,0,0,0,4046,1.96681,7.4163,0.000101
4048,1.96778,7.41971,1.75,3.50082,3.7816,0.157052,298.943,0,0,0,4048,1.96778,7.41971,0.000101
4050,1.96875,7.42311,1.75,3.50066,3.7815,0.157116,298.944,0,0,0,4050,1.96875,7.42311,0.000101
4052,1.96972,7.42651,1.75,3.50049,3.78141,0.157179,298.944,0,0,0,4052,1.96972,7.42651,0.000101
4054,1.97069,7.42992,1.75,3.50033,3.78131,0.157243,298.945,0,0,0,4054,1.97069,7.42992,0.000101
4056,1.97167,7.43332,1.75,3.50016,3.78121,0.157306,298.945,0,0,0,4056,1.97167,7.43332,0.000101
4058,1.97264,7.43672,1.75,3.5,3.78112,0.15737,298.946,0,0,0,4058,1.97264,7.43672,0.000101
4060,1.97361,7.44013,1.75,3.49983,3.78102,0.157434,298.946,0,0,0,4060,1.97361,7.44013,0.000101
4062,1.97458,7.44353,1.75,3.49967,3.78093,0.157497,298.947,0,0,0,4062,1.97458,7.44353,0.000101
4064,1.97556,7.44693,1.75,3.49951,3.78083,0.15756,298.947,0,0,0,4064,1.97556,7.44693,0.000101
4066,1.97653,7.45033,1.75,3.49934,3.78073,0.157624,298.948,0,0,0,4066,1.97653,7.45033,0.000101
4068,1.9775,7.45373,1.75,3.49918,3.78064,0.157687,298.948,0,0,0,4068,1.9775,7.45373,0.000101
4070,1.97847,7.45714,1.75,3.49901,3.78054,0.15775,298.949,0,0,0,4070,1.97847,7.45714,0.000101
4072,1.97944,7.46054,1.75,3.49885,3.78044,0.157813,298.949,0,0,0,4072,1.97944,7.46054,0.000101
4074,1.98042,7.46394,1.75,3.49868,3.78035,0.157877,298.95,0,0,0,4074,1.98042,7.46394,0.000101
4076,1.98139,7.46734,1.75,3.49852,3.78025,0.15794,298.95,0,0,0,4076,1.98139,7.46734,0.000101
4078,1.98236,7.47074,1.75,3.49835,3.78016,0.158003,298.951,0,0,0,4078,1.98236,7.47074,0.000101
4080,1.98333,7.47414,1.75,3.49819,3.78006,0.158066,298.951,0,0,0,4080,1.98333,7.47414,0.000101
4082,1.98431,7.47754,1.75,3.49802,3.77996,0.15813,298.952,0,0,0,4082,1.98431,7.47754,0.000101
4084,1.98528,7.48094,1.75,3.49786,3.77987,0.158193,298.952,0,0,0,4084,1.98528,7.48094,0.000101
4086,1.98625,7.48435,1.75,3.4977,3.77977,0.158256,298.953,0,0,0,4086,1.98625,7.48435,0.000101
4088,1.98722,7.48775,1.75,3.49753,3.77967,0.158319,298.953,0,0,0,4088,1.98722,7.48775,0.000101
4090,1.98819,7.49115,1.75,3.49737,3.77958,0.158382,298.954,0,0,0,4090,1.98819,7.49115,0.000101
4092,1.98917,7.49455,1.75,3.4972,3.77948,0.158446,298.954,0,0,0,4092,1.98917,7.49455,0.000101
4094,1.99014,7.49795,1.75,3.49704,3.77939,0.158509,298.955,0,0,0,4094,1.99014,7.49795,0.000101
4096,1.99111,7.50135,1.75,3.49687,3.77929,0.158572,298.955,0,0,0,4096,1.99111,7.50135,0.000101
4098,1.99208,7.50475,1.75,3.49671,3.77919,0.158635,298.956,0,0,0,4098,1.99208,7.50475,0.000101
4100,1.99306,7.50814,1.75,3.49654,3.7791,0.158699,298.956,0,0,0,4100,1.99306,7.50814,0.000101
4102,1.99403,7.51154,1.75,3.49638,3.779,0.158762,298.957,0,0,0,4102,1.99403,7.51154,0.000101
4104,1.995,7.51494,1.75,3.49621,3.77891,0.158825,298.957,0,0,0,4104,1.995,7.51494,0.000101
4106,1.99597,7.51834,1.75,3.49605,3.77881,0.158888,298.958,0,0,0,4106,1.99597,7.51834,0.000101
4108,1.99694,7.52174,1.75,3.49589,3.77871,0.158951,298.958,0,0,0,4108,1.99694,7.52174,0.000101
4110,1.99792,7.52514,1.75,3.49572,3.77862,0.159015,298.959,0,0,0,4110,1.99792,7.52514,0.000101
4112,1.99889,7.52854,1.75,3.49556,3.77852,0.159078,298.959,0,0,0,4112,1.99889,7.52854,0.000101
4114,1.99986,7.53194,1.75,3.49539,3.77842,0.159141,298.96,0,0,0,4114,1.99986,7.53194,0.000101
4116,2.00083,7.53533,1.75,3.49523,3.77833,0.159204,298.96,0,0,0,4116,2.00083,7.53533,0.000101
4118,2.00181,7.53873,1.75,3.49506,3.77823,0.159268,298.961,0,0,0,4118,2.00181,7.53873,0.000101
4120,2.00278,7.54213,1.75,3.49489,3.77813,0.159331,298.961,0,0,0,4120,2.00278,7.54213,0.000101
4122,2.00375,7.54553,1.75,3.49472,3.77803,0.159394,298.962,0,0,0,4122,2.00375,7.54553,0.000101
4124,2.00472,7.54893,1.75,3.49456,3.77793,0.159457,298.962,0,0,0,4124,2.00472,7.54893,0.000101
4126,2.00569,7.55232,1.75,3.49439,3.77783,0.159521,298.963,0,0,0,4126,2.00569,7.55232,0.000101
4128,2.00667,7.55572,1.75,3.49422,3.77773,0.159584,298.963,0,0,0,4128,2.00667,7.55572,0.000101
4130,2.00764,7.55912,1.75,3.49405,3.77763,0.159647,298.964,0,0,0,4130,2.00764,7.55912,0.000101
4132,2.00861,7.56251,1.75,3.49389,3.77753,0.15971,298.964,0,0,0,4132,2.00861,7.56251,0.000101
4134,2.00958,7.56591,1.75,3.49372,3.77743,0.159773,298.965,0,0,0,4134,2.00958,7.56591,0.000101
4136,2.01056,7.56931,1.75,3.49355,3.77734,0.159837,298.965,0,0,0,4136,2.01056,7.56931,0.000101
4138,2.01153,7.5727,1.75,3.49339,3.77724,0.159889,298.966,0,0,0,4138,2.01153,7.5727,0.000101
4140,2.0125,7.5761,1.75,3.49324,3.77714,0.159939,298.966,0,0,0,4140,2.0125,7.5761,0.000101
4142,2.01347,7.5795,1.75,3.49309,3.77704,0.159988,298.967,0,0,0,4142,2.01347,7.5795,0.000101
4144,2.01444,7.58289,1.75,3.49293,3.77694,0.160038,298.967,0,0,0,4144,2.01444,7.58289,0.000101
4146,2.01542,7.58629,1.75,3.49278,3.77684,0.160087,298.968,0,0,0,4146,2.01542,7.58629,0.000101
4148,2.01639,7.58968,1.75,3.49263,3.77674,0.160136,298.968,0,0,0,4148,2.01639,7.58968,0.000101
4150,2.01736,7.59308,1.75,3.49247,3.77664,0.160186,298.969,0,0,0,4150,2.01736,7.59308,0.000101
4152,2.01833,7.59647,1.75,3.49232,3.77654,0.160235,298.969,0,0,0,4152,2.01833,7.59647,0.000101
4154,2.01931,7.59987,1.75,3.49216,3.77645,0.160285,298.97,0,0,0,4154,2.01931,7.59987,0.000101
4156,2.02028,7.60326,1.75,3.49201,3.77635,0.160334,298.97,0,0,0,4156,2.02028,7.60326,0.000101
4158,2.02125,7.60666,1.75,3.49186,3.77625,0.160384,298.971,0,0,0,4158,2.02125,7.60666,0.000101
4160,2.02222,7.61005,1.75,3.4917,3.77615,0.160433,298.971,0,0,0,4160,2.02222,7.61005,0.000101
4162,2.02319,7.61345,1.75,3.49155,3.77605,0.160483,298.972,0,0,0,4162,2.02319,7.61345,0.000101
4164,2.02417,7.61684,1.75,3.4914,3.77595,0.160532,298.972,0,0,0,4164,2.02417,7.61684,0.000101
4166,2.02514,7.62024,1.75,3.49124,3.77585,0.160582,298.973,0,0,0,4166,2.02514,7.62024,0.000101
4168,2.02611,7.62363,1.75,3.49109,3.77575,0.160631,298.973,0,0,0,4168,2.02611,7.62363,0.000101
4170,2.02708,7.62702,1.75,3.49093,3.77565,0.160681,298.974,0,0,0,4170,2.02708,7.62702,0.000101
4172,2.02806,7.63042,1.75,3.49078,3.77555,0.16073,298.974,0,0,0,4172,2.02806,7.63042,0.000101
4174,2.02903,7.63381,1.75,3.49063,3.77546,0.16078,298.975,0,0,0,4174,2.02903,7.63381,0.000101
4176,2.03,7.63721,1.75,3.49047,3.77536,0.160829,298.975,0,0,0,4176,2.03,7.63721,0.000101
4178,2.03097,7.6406,1.75,3.49032,3.77526,0.160879,298.976,0,0,0,4178,2.03097,7.6406,0.000101
4180,2.03194,7.64399,1.75,3.49016,3.77516,0.160928,298.976,0,0,0,4180,2.03194,7.64399,0.000101
4182,2.03292,7.64739,1.75,3.49001,3.77506,0.160978,298.977,0,0,0,4182,2.03292,7.64739,0.000101
4184,2.03389,7.65078,1.75,3.48986,3.77496,0.161027,298.977,0,0,0,4184,2.03389,7.65078,0.000101
4186,2.03486,7.65417,1.75,3.4897,3.77486,0.161077,298.978,0,0,0,4186,2.03486,7.65417,0.000101
4188,2.03583,7.65756,1.75,3.48955,3.77476,0.161126,298.978,0,0,0,4188,2.03583,7.65756,0.000101
4190,2.03681,7.66096,1.75,3.4894,3.77466,0.161176,298.978,0,0,0,4190,2.03681,7.66096,0.000101
4192,2.03778,7.66435,1.75,3.48924,3.77456,0.161225,298.979,0,0,0,4192,2.03778,7.66435,0.000101
4194,2.03875,7.66774,1.75,3.48909,3.77447,0.161275,298.979,0,0,0,4194,2.03875,7.66774,0.000101
4196,2.03972,7.67113,1.75,3.48893,3.77437,0.161324,298.98,0,0,0,4196,2.03972,7.67113,0.000101
4198,2.04069,7.67452,1.75,3.48878,3.77427,0.161374,298.98,0,0,0,4198,2.04069,7.67452,0.000101
4200,2.04167,7.67792,1.75,3.48863,3.77417,0.161423,298.981,0,0,0,4200,2.04167,7.67792,0.000101
4202,2.04264,7.68131,1.75,3.48847,3.77407,0.161473,298.981,0,0,0,4202,2.04264,7.68131,0.000101
4204,2.04361,7.6847,1.75,3.48832,3.77397,0.161522,298.982,0,0,0,4204,2.04361,7.6847,0.000101
4206,2.04458,7.68809,1.75,3.48816,3.77387,0.161571,298.982,0,0,0,4206,2.04458,7.68809,0.000101
4208,2.04556,7.69148,1.75,3.48801,3.77377,0.161621,298.983,0,0,0,4208,2.04556,7.69148,0.000101
4210,2.04653,7.69487,1.75,3.48786,3.77367,0.161669,298.983,0,0,0,4210,2.04653,7.69487,0.000101
4212,2.0475,7.69826,1.75,3.48771,3.77357,0.161715,298.984,0,0,0,4212,2.0475,7.69826,0.000101
4214,2.04847,7.70165,1.75,3.48756,3.77348,0.161761,298.984,0,0,0,4214,2.04847,7.70165,0.000101
4216,2.04944,7.70504,1.75,3.48741,3.77338,0.161808,298.985,0,0,0,4216,2.04944,7.70504,0.000101
4218,2.05042,7.70843,1.75,3.48725,3.77328,0.161854,298.985,0,0,0,4218,2.05042,7.70843,0.000101
4220,2.05139,7.71182,1.75,3.4871,3.77318,0.1619,298.986,0,0,0,4220,2.05139,7.71182,0.000101
4222,2.05236,7.71522,1.75,3.48695,3.77308,0.161946,298.986,0,0,0,4222,2.05236,7.71522,0.000101
4224,2.05333,7.7186,1.75,3.4868,3.77298,0.161992,298.987,0,0,0,4224,2.05333,7.7186,0.000101
4226,2.05431,7.72199,1.75,3.48665,3.77288,0.162039,298.987,0,0,0,4226,2.05431,7.72199,0.000101
4228,2.05528,7.72538,1.75,3.4865,3.77278,0.162085,298.988,0,0,0,4228,2.05528,7.72538,0.000101
4230,2.05625,7.72877,1.75,3.48635,3.77268,0.162131,298.988,0,0,0,4230,2.05625,7.72877,0.000101
4232,2.05722,7.73216,1.75,3.4862,3.77259,0.162177,298.989,0,0,0,4232,2.05722,7.73216,0.000101
4234,2.05819,7.73555,1.75,3.48605,3.77249,0.162223,298.989,0,0,0,4234,2.05819,7.73555,0.000101
4236,2.05917,7.73894,1.75,3.4859,3.77239,0.162269,298.99,0,0,0,4236,2.05917,7.73894,0.000101
4238,2.06014,7.74233,1.75,3.48575,3.77229,0.162316,298.99,0,0,0,4238,2.06014,7.74233,0.000101
4240,2.06111,7.74572,1.75,3.4856,3.77219,0.162362,298.991,0,0,0,4240,2.06111,7.74572,0.000101
4242,2.06208,7.74911,1.75,3.48545,3.77209,0.162408,298.991,0,0,0,4242,2.06208,7.74911,0.000101
4244,2.06306,7.7525,1.75,3.48529,3.77199,0.162454,298.992,0,0,0,4244,2.06306,7.7525,0.000101
4246,2.06403,7.75588,1.75,3.48514,3.77189,0.1625,298.992,0,0,0,4246,2.06403,7.75588,0.000101
4248,2.065,7.75927,1.75,3.48499,3.77179,0.162547,298.993,0,0,0,4248,2.065,7.75927,0.000101
4250,2.06597,7.76266,1.75,3.48484,3.77169,0.162593,298.993,0,0,0,4250,2.06597,7.76266,0.000101
4252,2.06694,7.76605,1.75,3.48469,3.7716,0.162639,298.994,0,0,0,4252,2.06694,7.76605,0.000101
4254,2.06792,7.76944,1.75,3.48454,3.7715,0.162685,298.994,0,0,0,4254,2.06792,7.76944,0.000101
4256,2.06889,7.77282,1.75,3.48439,3.7714,0.162731,298.995,0,0,0,4256,2.06889,7.77282,0.000101
4258,2.06986,7.77621,1.75,3.48424,3.7713,0.162777,298.995,0,0,0,4258,2.06986,7.77621,0.000101
4260,2.07083,7.7796,1.75,3.48409,3.7712,0.162824,298.996,0,0,0,4260,2.07083,7.7796,0.000101
4262,2.07181,7.78299,1.75,3.48393,3.7711,0.16287,298.996,0,0,0,4262,2.07181,7.78299,0.000101
4264,2.07278,7.78637,1.75,3.48378,3.771,0.162916,298.997,0,0,0,4264,2.07278,7.78637,0.000101
4266,2.07375,7.78976,1.75,3.48363,3.77089,0.162962,298.997,0,0,0,4266,2.07375,7.78976,0.000101
4268,2.07472,7.79315,1.75,3.48347,3.77079,0.163008,298.998,0,0,0,4268,2.07472,7.79315,0.000101
4270,2.07569,7.79653,1.75,3.48332,3.77069,0.163055,298.998,0,0,0,4270,2.07569,7.79653,0.000101
4272,2.07667,7.79992,1.75,3.48317,3.77059,0.163101,298.999,0,0,0,4272,2.07667,7.79992,0.000101
4274,2.07764,7.80331,1.75,3.48301,3.77049,0.163147,298.999,0,0,0,4274,2.07764,7.80331,0.000101
4276,2.07861,7.80669,1.75,3.48286,3.77039,0.163193,299,0,0,0,4276,2.07861,7.80669,0.000101
4278,2.07958,7.81008,1.75,3.4827,3.77028,0.163239,299,0,0,0,4278,2.07958,7.81008,0.000101
4280,2.08056,7.81346,1.75,3.48255,3.77018,0.163286,299.001,0,0,0,4280,2.08056,7.81346,0.000101
4282,2.08153,7.81685,1.75,3.4824,3.77008,0.163332,299.001,0,0,0,4282,2.08153,7.81685,0.000101
4284,2.0825,7.82023,1.75,3.48224,3.76998,0.163377,299.002,0,0,0,4284,2.0825,7.82023,0.000101
4286,2.08347,7.82362,1.75,3.48209,3.76988,0.163422,299.002,0,0,0,4286,2.08347,7.82362,0.000101
4288,2.08444,7.82701,1.75,3.48194,3.76978,0.163467,299.003,0,0,0,4288,2.08444,7.82701,0.000101
4290,2.08542,7.83039,1.75,3.48179,3.76967,0.163512,299.003,0,0,0,4290,2.08542,7.83039,0.000101
4292,2.08639,7.83378,1.75,3.48163,3.76957,0.163557,299.004,0,0,0,4292,2.08639,7.83378,0.000101
4294,2.08736,7.83716,1.75,3.48148,3.76947,0.163602,299.004,0,0,0,4294,2.08736,7.83716,0.000101
4296,2.08833,7.84054,1.75,3.48133,3.76937,0.163647,299.005,0,0,0,4296,2.08833,7.84054,0.000101
4298,2.08931,7.84393,1.75,3.48118,3.76927,0.163692,299.005,0,0,0,4298,2.08931,7.84393,0.000101
4300,2.09028,7.84731,1.75,3.48102,3.76916,0.163737,299.006,0,0,0,4300,2.09028,7.84731,0.000101
4302,2.09125,7.8507,1.75,3.48087,3.76906,0.163783,299.006,0,0,0,4302,2.09125,7.8507,0.000101
4304,2.09222,7.85408,1.75,3.48072,3.76896,0.163828,299.007,0,0,0,4304,2.09222,7.85408,0.000101
4306,2.09319,7.85747,1.75,3.48057,3.76886,0.163873,299.007,0,0,0,4306,2.09319,7.85747,0.000101
4308,2.09417,7.86085,1.75,3.48041,3.76876,0.163918,299.008,0,0,0,4308,2.09417,7.86085,0.000101
4310,2.09514,7.86423,1.75,3.48026,3.76866,0.163963,299.008,0,0,0,4310,2.09514,7.86423,0.000101
4312,2.09611,7.86762,1.75,3.48011,3.76855,0.164008,299.009,0,0,0,4312,2.09611,7.86762,0.000101
4314,2.09708,7.871,1.75,3.47995,3.76845,0.164053,299.009,0,0,0,4314,2.09708,7.871,0.000101
4316,2.09806,7.87438,1.75,3.4798,3.76835,0.164098,299.009,0,0,0,4316,2.09806,7.87438,0.000101
4318,2.09903,7.87777,1.75,3.47965,3.76825,0.164143,299.01,0,0,0,4318,2.09903,7.87777,0.000101
4320,2.1,7.88115,1.75,3.4795,3.76815,0.164188,299.01,0,0,0,4320,2.1,7.88115,0.000101
4322,2.10097,7.88453,1.75,3.47934,3.76805,0.164233,299.011,0,0,0,4322,2.10097,7.88453,0.000101
4324,2.10194,7.88791,1.75,3.47919,3.76794,0.164278,299.011,0,0,0,4324,2.10194,7.88791,0.000101
4326,2.10292,7.8913,1.75,3.47904,3.76784,0.164324,299.012,0,0,0,4326,2.10292,7.8913,0.000101
4328,2.10389,7.89468,1.75,3.47888,3.76774,0.164369,299.012,0,0,0,4328,2.10389,7.89468,0.000101
4330,2.10486,7.89806,1.75,3.47873,3.76764,0.164414,299.012,0,0,0,4330,2.10486,7.89806,0.000101
4332,2.10583,7.90144,1.75,3.47858,3.76754,0.164459,299.013,0,0,0,4332,2.10583,7.90144,0.000101
4334,2.10681,7.90482,1.75,3.47842,3.76743,0.164504,299.013,0,0,0,4334,2.10681,7.90482,0.000101
4336,2.10778,7.90821,1.75,3.47825,3.76731,0.164549,299.013,0,0,0,4336,2.10778,7.90821,0.000101
4338,2.10875,7.91159,1.75,3.47808,3.7672,0.164594,299.014,0,0,0,4338,2.10875,7.91159,0.000101
4340,2.10972,7.91497,1.75,3.47792,3.76708,0.164639,299.014,0,0,0,4340,2.10972,7.91497,0.000101
4342,2.11069,7.91835,1.75,3.47775,3.76696,0.164684,299.015,0,0,0,4342,2.11069,7.91835,0.000101
4344,2.11167,7.92173,1.75,3.47758,3.76685,0.164729,299.015,0,0,0,4344,2.11167,7.92173,0.000101
4346,2.11264,7.92511,1.75,3.47742,3.76673,0.164774,299.015,0,0,0,4346,2.11264,7.92511,0.000101
4348,2.11361,7.92849,1.75,3.47725,3.76662,0.164819,299.016,0,0,0,4348,2.11361,7.92849,0.000101
4350,2.11458,7.93187,1.75,3.47708,3.7665,0.164865,299.016,0,0,0,4350,2.11458,7.93187,0.000101
4352,2.11556,7.93525,1.75,3.47691,3.76639,0.16491,299.016,0,0,0,4352,2.11556,7.93525,0.000101
4354,2.11653,7.93863,1.75,3.47675,3.76627,0.164955,299.017,0,0,0,4354,2.11653,7.93863,0.000101
4356,2.1175,7.94201,1.75,3.47659,3.76616,0.164995,299.017,0,0,0,4356,2.1175,7.94201,0.000101
4358,2.11847,7.94539,1.75,3.47643,3.76604,0.165033,299.017,0,0,0,4358,2.11847,7.94539,0.000101
4360,2.11944,7.94877,1.75,3.47627,3.76593,0.165071,299.018,0,0,0,4360,2.11944,7.94877,0.000101
4362,2.12042,7.95215,1.75,3.47611,3.76581,0.165109,299.018,0,0,0,4362,2.12042,7.95215,0.000101
4364,2.12139,7.95553,1.75,3.47595,3.76569,0.165147,299.018,0,0,0,4364,2.12139,7.95553,0.000101
4366,2.12236,7.95891,1.75,3.47579,3.76558,0.165184,299.019,0,0,0,4366,2.12236,7.95891,0.000101
4368,2.12333,7.96229,1.75,3.47563,3.76546,0.165222,299.019,0,0,0,4368,2.12333,7.96229,0.000101
4370,2.12431,7.96567,1.75,3.47547,3.76535,0.16526,299.019,0,0,0,4370,2.12431,7.96567,0.000101
4372,2.12528,7.96905,1.75,3.47531,3.76523,0.165298,299.02,0,0,0,4372,2.12528,7.96905,0.000101
4374,2.12625,7.97243,1.75,3.47515,3.76512,0.165336,299.02,0,0,0,4374,2.12625,7.97243,0.000101
4376,2.12722,7.97581,1.75,3.47499,3.765,0.165374,299.02,0,0,0,4376,2.12722,7.97581,0.000101
4378,2.12819,7.97918,1.75,3.47483,3.76489,0.165412,299.021,0,0,0,4378,2.12819,7.97918,0.000101
4380,2.12917,7.98256,1.75,3.47467,3.76477,0.16545,299.021,0,0,0,4380,2.12917,7.98256,0.000101
4382,2.13014,7.98594,1.75,3.47451,3.76466,0.165487,299.021,0,0,0,4382,2.13014,7.98594,0.000101
4384,2.13111,7.98932,1.75,3.47435,3.76454,0.165525,299.022,0,0,0,4384,2.13111,7.98932,0.000101
4386,2.13208,7.9927,1.75,3.47419,3.76442,0.165563,299.022,0,0,0,4386,2.13208,7.9927,0.000101
4388,2.13306,7.99607,1.75,3.47402,3.76431,0.165601,299.022,0,0,0,4388,2.13306,7.99607,0.000101
4390,2.13403,7.99945,1.75,3.47386,3.76419,0.165639,299.022,0,0,0,4390,2.13403,7.99945,0.000101
4392,2.135,8.00283,1.75,3.4737,3.76408,0.165677,299.023,0,0,0,4392,2.135,8.00283,0.000101
4394,2.13597,8.0062,1.75,3.47354,3.76396,0.165715,299.023,0,0,0,4394,2.13597,8.0062,0.000101
4396,2.13694,8.00958,1.75,3.47338,3.76385,0.165753,299.023,0,0,0,4396,2.13694,8.00958,0.000101
4398,2.13792,8.01296,1.75,3.47322,3.76373,0.16579,299.024,0,0,0,4398,2.13792,8.01296,0.000101
4400,2.13889,8.01633,1.75,3.47306,3.76362,0.165828,299.024,0,0,0,4400,2.13889,8.01633,0.000101
4402,2.13986,8.01971,1.75,3.4729,3.7635,0.165866,299.024,0,0,0,4402,2.13986,8.01971,0.000101
4404,2.14083,8.02309,1.75,3.47274,3.76338,0.165904,299.024,0,0,0,4404,2.14083,8.02309,0.000101
4406,2.14181,8.02646,1.75,3.47258,3.76327,0.165942,299.025,0,0,0,4406,2.14181,8.02646,0.000101
4408,2.14278,8.02984,1.75,3.47242,3.76315,0.16598,299.025,0,0,0,4408,2.14278,8.02984,0.000101
4410,2.14375,8.03322,1.75,3.47225,3.76303,0.166018,299.025,0,0,0,4410,2.14375,8.03322,0.000101
4412,2.14472,8.03659,1.75,3.47208,3.76291,0.166056,299.025,0,0,0,4412,2.14472,8.03659,0.000101
4414,2.14569,8.03997,1.75,3.47192,3.76278,0.166093,299.026,0,0,0,4414,2.14569,8.03997,0.000101
4416,2.14667,8.04334,1.75,3.47175,3.76266,0.166131,299.026,0,0,0,4416,2.14667,8.04334,0.000101
4418,2.14764,8.04672,1.75,3.47159,3.76254,0.166169,299.026,0,0,0,4418,2.14764,8.04672,0.000101
4420,2.14861,8.05009,1.75,3.47142,3.76242,0.166207,299.026,0,0,0,4420,2.14861,8.05009,0.000101
4422,2.14958,8.05347,1.75,3.47126,3.7623,0.166245,299.027,0,0,0,4422,2.14958,8.05347,0.000101
4424,2.15056,8.05684,1.75,3.47109,3.76218,0.166283,299.027,0,0,0,4424,2.15056,8.05684,0.000101
4426,2.15153,8.06022,1.75,3.47092,3.76206,0.166321,299.027,0,0,0,4426,2.15153,8.06022,0.000101
4428,2.1525,8.06359,1.75,3.47076,3.76194,0.166359,299.027,0,0,0,4428,2.1525,8.06359,0.000101
4430,2.15347,8.06696,1.75,3.47059,3.76182,0.166396,299.028,0,0,0,4430,2.15347,8.06696,0.000101
4432,2.15444,8.07034,1.75,3.47043,3.7617,0.166434,299.028,0,0,0,4432,2.15444,8.07034,0.000101
4434,2.15542,8.07371,1.75,3.47026,3.76158,0.166472,299.028,0,0,0,4434,2.15542,8.07371,0.000101
4436,2.15639,8.07709,1.75,3.4701,3.76146,0.166509,299.028,0,0,0,4436,2.15639,8.07709,0.000101
4438,2.15736,8.08046,1.75,3.46993,3.76134,0.166547,299.029,0,0,0,4438,2.15736,8.08046,0.000101
4440,2.15833,8.08383,1.75,3.46976,3.76121,0.166585,299.029,0,0,0,4440,2.15833,8.08383,0.000101
4442,2.15931,8.08721,1.75,3.4696,3.76109,0.166622,299.029,0,0,0,4442,2.15931,8.08721,0.000101
4444,2.16028,8.09058,1.75,3.46943,3.76097,0.16666,299.029,0,0,0,4444,2.16028,8.09058,0.000101
4446,2.16125,8.09395,1.75,3.46927,3.76085,0.166698,299.03,0,0,0,4446,2.16125,8.09395,0.000101
4448,2.16222,8.09732,1.75,3.4691,3.76073,0.166735,299.03,0,0,0,4448,2.16222,8.09732,0.000101
4450,2.16319,8.1007,1.75,3.46894,3.76061,0.166773,299.03,0,0,0,4450,2.16319,8.1007,0.000101
4452,2.16417,8.10407,1.75,3.46877,3.76049,0.166811,299.03,0,0,0,4452,2.16417,8.10407,0.000101
4454,2.16514,8.10744,1.75,3.4686,3.76037,0.166848,299.03,0,0,0,4454,2.16514,8.10744,0.000101
4456,2.16611,8.11081,1.75,3.46844,3.76025,0.166886,299.031,0,0,0,4456,2.16611,8.11081,0.000101
4458,2.16708,8.11419,1.75,3.46827,3.76013,0.166924,299.031,0,0,0,4458,2.16708,8.11419,0.000101
4460,2.16806,8.11756,1.75,3.46811,3.76001,0.166961,299.031,0,0,0,4460,2.16806,8.11756,0.000101
4462,2.16903,8.12093,1.75,3.46794,3.75989,0.166999,299.031,0,0,0,4462,2.16903,8.12093,0.000101
4464,2.17,8.1243,1.75,3.46778,3.75977,0.167037,299.032,0,0,0,4464,2.17,8.1243,0.000101
4466,2.17097,8.12767,1.75,3.46761,3.75964,0.167074,299.032,0,0,0,4466,2.17097,8.12767,0.000101
4468,2.17194,8.13104,1.75,3.46744,3.75952,0.167112,299.032,0,0,0,4468,2.17194,8.13104,0.000101
4470,2.17292,8.13441,1.75,3.46728,3.7594,0.16715,299.032,0,0,0,4470,2.17292,8.13441,0.000101
4472,2.17389,8.13779,1.75,3.46711,3.75928,0.167187,299.032,0,0,0,4472,2.17389,8.13779,0.000101
4474,2.17486,8.14116,1.75,3.46695,3.75916,0.167225,299.033,0,0,0,4474,2.17486,8.14116,0.000101
4476,2.17583,8.14453,1.75,3.46678,3.75904,0.167263,299.033,0,0,0,4476,2.17583,8.14453,0.000101
4478,2.17681,8.1479,1.75,3.46661,3.75892,0.1673,299.033,0,0,0,4478,2.17681,8.1479,0.000101
