2676.01,0.962077,3.83137,1,3.93428,4.15018,0.129737,298.689,480,0.177077,0.740847,1826,0.785,3.09052,370.014
2678.01,0.962633,3.83356,1,3.93444,4.15038,0.129734,298.681,480,0.177077,0.740847,1828,0.785556,3.09271,370.014
2680.01,0.963189,3.83574,1,3.93453,4.15049,0.129732,298.673,480,0.177077,0.740847,1830,0.786111,3.09489,370.014
2680.01,0.963189,3.83574,1,3.93453,4.15049,0.129732,298.673,480,0.177077,0.740847,1830,0.786111,3.09489,370.014
2680.01,0.963189,3.83574,0,4.02126,4.1509,0.129727,298.673,480,0.177077,0.740847,1830,0.786111,3.09489,370.014
2682.01,0.963189,3.83574,0,4.02224,4.15186,0.129714,298.662,480,0.177077,0.740847,1830,0.786111,3.09489,372.014
2684.01,0.963189,3.83574,0,4.02274,4.15236,0.129707,298.651,480,0.177077,0.740847,1830,0.786111,3.09489,374.014
2686.01,0.963189,3.83574,0,4.02313,4.15274,0.129702,298.64,480,0.177077,0.740847,1830,0.786111,3.09489,376.014
2688.01,0.963189,3.83574,0,4.02344,4.15305,0.129697,298.63,480,0.177077,0.740847,1830,0.786111,3.09489,378.014
2690.01,0.963189,3.83574,0,4.02371,4.15331,0.129694,298.619,480,0.177077,0.740847,1830,0.786111,3.09489,380.014
2690.01,0.963189,3.83574,0,4.02371,4.15331,0.129694,298.619,480,0.177077,0.740847,1830,0.786111,3.09489,380.014
2690.01,0.963189,3.83574,-1,4.11063,4.15372,0.129688,298.619,480,0.177077,0.740847,1830,0.786111,3.09489,380.014
2692.01,0.963744,3.83803,-1,4.11179,4.15486,0.129672,298.618,482,0.177633,0.743131,1830,0.786111,3.09489,380.014
2694.01,0.9643,3.84031,-1,4.11248,4.15553,0.129661,298.617,484,0.178189,0.745416,1830,0.786111,3.09489,380.014
2696.01,0.964855,3.8426,-1,4.11306,4.1561,0.129653,298.617,486,0.178744,0.747701,1830,0.786111,3.09489,380.014
2698.01,0.965411,3.84488,-1,4.11357,4.1566,0.129646,298.616,488,0.1793,0.749986,1830,0.786111,3.09489,380.014
2700.01,0.965966,3.84717,-1,4.11404,4.15706,0.129639,298.615,490,0.179855,0.752272,1830,0.786111,3.09489,380.014
2700.01,0.965966,3.84717,-1,4.11404,4.15706,0.129639,298.615,490,0.179855,0.752272,1830,0.786111,3.09489,380.014
2700.01,0.965966,3.84717,-1,4.11404,4.15706,0.129639,298.615,490,0.179855,0.752272,1830,0.786111,3.09489,380.014
2702.01,0.967716,3.85451,-3.15,4.19655,4.16021,0.129592,298.653,492,0.181605,0.759616,1830,0.786111,3.09489,380.014
2704.01,0.969431,3.86171,-3.087,4.19598,4.16143,0.129572,298.689,494,0.18332,0.766812,1830,0.786111,3.09489,380.014
2706.01,0.971129,3.86883,-3.05613,4.19607,4.16246,0.129556,298.724,496,0.185018,0.773936,1830,0.786111,3.09489,380.014
2708.01,0.97281,3.87588,-3.02557,4.19605,4.16338,0.129539,298.758,498,0.186699,0.780989,1830,0.786111,3.09489,380.014
2710.01,0.974474,3.88287,-2.99531,4.19596,4.16421,0.129523,298.791,500,0.188363,0.787972,1830,0.786111,3.09489,380.014
2710.01,0.974474,3.88287,-2.99531,4.19596,4.16421,0.129523,298.791,500,0.188363,0.787972,1830,0.786111,3.09489,380.014
2710.01,0.974474,3.88287,-1,4.12002,4.16347,0.129538,298.791,500,0.188363,0.787972,1830,0.786111,3.09489,380.014
2712.01,0.97503,3.88515,-1,4.11918,4.16264,0.129552,298.787,502,0.188919,0.79026,1830,0.786111,3.09489,380.014
2714.01,0.975585,3.88744,-1,4.1191,4.16254,0.129555,298.783,504,0.189474,0.792548,1830,0.786111,3.09489,380.014
2716.01,0.976141,3.88973,-1,4.11914,4.16258,0.129554,298.78,506,0.19003,0.794837,1830,0.786111,3.09489,380.014
2718.01,0.976696,3.89202,-1,4.11924,4.16266,0.129553,298.776,508,0.190585,0.797125,1830,0.786111,3.09489,380.014
2720.01,0.977252,3.89431,-1,4.11936,4.16277,0.129551,298.773,510,0.191141,0.799414,1830,0.786111,3.09489,380.014
2720.01,0.977252,3.89431,-1,4.11936,4.16277,0.129551,298.773,510,0.191141,0.799414,1830,0.786111,3.09489,380.014
2720.01,0.977252,3.89431,0,4.03296,4.16241,0.129557,298.773,510,0.191141,0.799414,1830,0.786111,3.09489,380.014
2722.01,0.977252,3.89431,0,4.03225,4.16171,0.129568,298.76,510,0.191141,0.799414,1830,0.786111,3.09489,382.014
2724.01,0.977252,3.89431,0,4.03196,4.16142,0.129572,298.747,510,0.191141,0.799414,1830,0.786111,3.09489,384.014
2726.01,0.977252,3.89431,0,4.03175,4.16123,0.129576,298.735,510,0.191141,0.799414,1830,0.786111,3.09489,386.014
2728.01,0.977252,3.89431,0,4.0316,4.16107,0.129578,298.723,510,0.191141,0.799414,1830,0.786111,3.09489,388.014
2730.01,0.977252,3.89431,0,4.03147,4.16095,0.12958,298.711,510,0.191141,0.799414,1830,0.786111,3.09489,390.014
2730.01,0.977252,3.89431,0,4.03147,4.16095,0.12958,298.711,510,0.191141,0.799414,1830,0.786111,3.09489,390.014
2730.01,0.977252,3.89431,3,3.86878,4.15983,0.129599,298.711,510,0.191141,0.799414,1830,0.786111,3.09489,390.014
2732.01,0.978919,3.90075,3,3.86603,4.15706,0.129638,298.725,510,0.191141,0.799414,1832,0.787778,3.10134,390.014
2734.01,0.980585,3.90719,3,3.86454,4.15554,0.129661,298.74,510,0.191141,0.799414,1834,0.789444,3.10778,390.014
2736.01,0.982252,3.91363,3,3.86335,4.1543,0.129679,298.754,510,0.191141,0.799414,1836,0.791111,3.11422,390.014
2738.01,0.983919,3.92007,3,3.8623,4.15321,0.129695,298.768,510,0.191141,0.799414,1838,0.792778,3.12065,390.014
2740.01,0.985585,3.9265,3,3.86134,4.15221,0.129708,298.782,510,0.191141,0.799414,1840,0.794444,3.12709,390.014
2740.01,0.985585,3.9265,3,3.86134,4.15221,0.129708,298.782,510,0.191141,0.799414,1840,0.794444,3.12709,390.014
2740.01,0.985585,3.9265,-3,4.18639,4.15467,0.129672,298.782,510,0.191141,0.799414,1840,0.794444,3.12709,390.014
2742.01,0.987252,3.93349,-3,4.19084,4.15915,0.12961,298.814,512,0.192807,0.806399,1840,0.794444,3.12709,390.014
2744.01,0.988919,3.94048,-3,4.19259,4.16097,0.129579,298.845,514,0.194474,0.813386,1840,0.794444,3.12709,390.014
2746.01,0.990585,3.94747,-3,4.19387,4.16232,0.129557,298.876,516,0.196141,0.820376,1840,0.794444,3.12709,390.014
2748.01,0.992252,3.95446,-3,4.19494,4.16347,0.129537,298.906,518,0.197807,0.827368,1840,0.794444,3.12709,390.014
2750.01,0.993919,3.96145,-3,4.19588,4.16449,0.129517,298.936,520,0.199474,0.834361,1840,0.794444,3.12709,390.014
2750.01,0.993919,3.96145,-3,4.19588,4.16449,0.129517,298.936,520,0.199474,0.834361,1840,0.794444,3.12709,390.014
2750.01,0.993919,3.96145,3,3.87207,4.16227,0.12956,298.936,520,0.199474,0.834361,1840,0.794444,3.12709,390.014
2752.01,0.995585,3.9679,3,3.86797,4.15817,0.129621,298.947,520,0.199474,0.834361,1842,0.796111,3.13354,390.014
2754.01,0.997252,3.97434,3,3.86609,4.15627,0.12965,298.957,520,0.199474,0.834361,1844,0.797778,3.13998,390.014
2756.01,0.998919,3.98078,3,3.86468,4.15484,0.129671,298.967,520,0.199474,0.834361,1846,0.799444,3.14642,390.014
2758.01,1.00059,3.98722,3,3.86349,4.15362,0.129689,298.978,520,0.199474,0.834361,1848,0.801111,3.15286,390.014
2760.01,1.00225,3.99366,3,3.86243,4.15254,0.129703,298.988,520,0.199474,0.834361,1850,0.802778,3.1593,390.014
2760.01,1.00225,3.99366,3,3.86243,4.15254,0.129703,298.988,520,0.199474,0.834361,1850,0.802778,3.1593,390.014
2760.01,1.00225,3.99366,1,3.93852,4.15335,0.129692,298.987,520,0.199474,0.834361,1850,0.802778,3.1593,390.014
2762.01,1.00281,3.99585,1,3.9393,4.15416,0.129681,298.974,520,0.199474,0.834361,1852,0.803333,3.16149,390.014
2764.01,1.00336,3.99804,1,3.93929,4.15419,0.12968,298.961,520,0.199474,0.834361,1854,0.803889,3.16368,390.014
2766.01,1.00392,4.00022,1,3.93915,4.15411,0.129681,298.949,520,0.199474,0.834361,1856,0.804444,3.16586,390.014
2768.01,1.00447,4.00241,1,3.93898,4.15398,0.129683,298.936,520,0.199474,0.834361,1858,0.805,3.16805,390.014
2770.01,1.00503,4.0046,1,3.93879,4.15383,0.129685,298.924,520,0.199474,0.834361,1860,0.805556,3.17024,390.014
2772.01,1.00559,4.00679,1,3.93858,4.15367,0.129687,298.912,520,0.199474,0.834361,1862,0.806111,3.17243,390.014
2774.01,1.00614,4.00898,1,3.93837,4.1535,0.12969,298.9,520,0.199474,0.834361,1864,0.806667,3.17462,390.014
2776.01,1.0067,4.01116,1,3.93815,4.15332,0.129692,298.888,520,0.199474,0.834361,1866,0.807222,3.1768,390.014
2778.01,1.00725,4.01335,1,3.93793,4.15314,0.129695,298.877,520,0.199474,0.834361,1868,0.807778,3.17899,390.014
2780.01,1.00781,4.01554,1,3.93771,4.15296,0.129697,298.866,520,0.199474,0.834361,1870,0.808333,3.18118,390.014
2782.01,1.00836,4.01773,1,3.93749,4.15278,0.129699,298.854,520,0.199474,0.834361,1872,0.808889,3.18337,390.014
2784.01,1.00892,4.01992,1,3.93727,4.1526,0.129702,298.844,520,0.199474,0.834361,1874,0.809444,3.18555,390.014
2786.01,1.00947,4.0221,1,3.93705,4.15242,0.129704,298.833,520,0.199474,0.834361,1876,0.81,3.18774,390.014
2788.01,1.01003,4.02429,1,3.93683,4.15225,0.129706,298.822,520,0.199474,0.834361,1878,0.810556,3.18993,390.014
2790.01,1.01059,4.02648,1,3.93661,4.15207,0.129709,298.812,520,0.199474,0.834361,1880,0.811111,3.19212,390.014
2792.01,1.01114,4.02866,1,3.9364,4.15189,0.129711,298.802,520,0.199474,0.834361,1882,0.811667,3.1943,390.014
2794.01,1.0117,4.03085,1,3.93618,4.15171,0.129713,298.792,520,0.199474,0.834361,1884,0.812222,3.19649,390.014
2796.01,1.01225,4.03304,1,3.93597,4.15154,0.129716,298.782,520,0.199474,0.834361,1886,0.812778,3.19868,390.014
2798.01,1.01281,4.03522,1,3.93576,4.15136,0.129718,298.772,520,0.199474,0.834361,1888,0.813333,3.20086,390.014
2800.01,1.01336,4.03741,1,3.93555,4.15119,0.12972,298.763,520,0.199474,0.834361,1890,0.813889,3.20305,390.014
2802.01,1.01392,4.0396,1,3.93534,4.15101,0.129723,298.754,520,0.199474,0.834361,1892,0.814444,3.20524,390.014
2804.01,1.01447,4.04178,1,3.93514,4.15084,0.129725,298.744,520,0.199474,0.834361,1894,0.815,3.20742,390.014
2806.01,1.01503,4.04397,1,3.93493,4.15067,0.129727,298.735,520,0.199474,0.834361,1896,0.815556,3.20961,390.014
2808.01,1.01559,4.04615,1,3.93473,4.15049,0.12973,298.727,520,0.199474,0.834361,1898,0.816111,3.21179,390.014
2810.01,1.01614,4.04834,1,3.93452,4.15032,0.129732,298.718,520,0.199474,0.834361,1900,0.816667,3.21398,390.014
2812.01,1.0167,4.05053,1,3.93432,4.15015,0.129734,298.709,520,0.199474,0.834361,1902,0.817222,3.21617,390.014
2814.01,1.01725,4.05271,1,3.93412,4.14998,0.129736,298.701,520,0.199474,0.834361,1904,0.817778,3.21835,390.014
2816.01,1.01781,4.0549,1,3.93392,4.14982,0.129738,298.693,520,0.199474,0.834361,1906,0.818333,3.22054,390.014
2818.01,1.01836,4.05708,1,3.93372,4.14965,0.129741,298.684,520,0.199474,0.834361,1908,0.818889,3.22272,390.014
2820.01,1.01892,4.05927,1,3.93352,4.14948,0.129743,298.676,520,0.199474,0.834361,1910,0.819444,3.22491,390.014
2822.01,1.01947,4.06145,1,3.93333,4.14931,0.129745,298.669,520,0.199474,0.834361,1912,0.82,3.22709,390.014
2824.01,1.02003,4.06364,1,3.93312,4.14914,0.129747,298.661,520,0.199474,0.834361,1914,0.820556,3.22928,390.014
2826.01,1.02059,4.06582,1,3.93292,4.14896,0.12975,298.653,520,0.199474,0.834361,1916,0.821111,3.23146,390.014
2828.01,1.02114,4.06801,1,3.93272,4.14878,0.129752,298.646,520,0.199474,0.834361,1918,0.821667,3.23365,390.014
2830.01,1.0217,4.07019,1,3.93251,4.14861,0.129754,298.639,520,0.199474,0.834361,1920,0.822222,3.23583,390.014
2832.01,1.02225,4.07238,1,3.93231,4.14843,0.129756,298.631,520,0.199474,0.834361,1922,0.822778,3.23802,390.014
2834.01,1.02281,4.07456,1,3.93211,4.14826,0.129758,298.624,520,0.199474,0.834361,1924,0.823333,3.2402,390.014
2836.01,1.02336,4.07675,1,3.93191,4.14809,0.12976,298.617,520,0.199474,0.834361,1926,0.823889,3.24239,390.014
2838.01,1.02392,4.07893,1,3.93171,4.14791,0.129763,298.61,520,0.199474,0.834361,1928,0.824444,3.24457,390.014
2840.01,1.02447,4.08111,1,3.93151,4.14774,0.129765,298.604,520,0.199474,0.834361,1930,0.825,3.24675,390.014
2842.01,1.02503,4.0833,1,3.93131,4.14757,0.129767,298.597,520,0.199474,0.834361,1932,0.825556,3.24894,390.014
2844.01,1.02559,4.08548,1,3.93112,4.14739,0.129769,298.591,520,0.199474,0.834361,1934,0.826111,3.25112,390.014
2846.01,1.02614,4.08767,1,3.93092,4.14722,0.129771,298.584,520,0.199474,0.834361,1936,0.826667,3.25331,390.014
2848.01,1.0267,4.08985,1,3.93073,4.14705,0.129773,298.578,520,0.199474,0.834361,1938,0.827222,3.25549,390.014
2850.01,1.02725,4.09203,1,3.93053,4.14688,0.129775,298.572,520,0.199474,0.834361,1940,0.827778,3.25767,390.014
2852.01,1.02781,4.09422,1,3.93034,4.14671,0.129777,298.566,520,0.199474,0.834361,1942,0.828333,3.25986,390.014
2854.01,1.02836,4.0964,1,3.93014,4.14653,0.12978,298.56,520,0.199474,0.834361,1944,0.828889,3.26204,390.014
2856.01,1.02892,4.09858,1,3.92995,4.14636,0.129782,298.554,520,0.199474,0.834361,1946,0.829444,3.26422,390.014
2858.01,1.02947,4.10077,1,3.92976,4.14619,0.129784,298.548,520,0.199474,0.834361,1948,0.83,3.26641,390.014
2860.01,1.03003,4.10295,1,3.92956,4.14602,0.129786,298.543,520,0.199474,0.834361,1950,0.830556,3.26859,390.014
2860.01,1.03003,4.10295,1,3.92956,4.14602,0.129786,298.543,520,0.199474,0.834361,1950,0.830556,3.26859,390.014
2860.01,1.03003,4.10295,0,4.01674,4.14645,0.12978,298.543,520,0.199474,0.834361,1950,0.830556,3.26859,390.014
2862.01,1.03003,4.10295,0,4.01754,4.14724,0.12977,298.533,520,0.199474,0.834361,1950,0.830556,3.26859,392.014
2864.01,1.03003,4.10295,0,4.01788,4.14758,0.129766,298.525,520,0.199474,0.834361,1950,0.830556,3.26859,394.014
2866.01,1.03003,4.10295,0,4.01813,4.14782,0.129763,298.516,520,0.199474,0.834361,1950,0.830556,3.26859,396.014
2868.01,1.03003,4.10295,0,4.01832,4.14801,0.12976,298.507,520,0.199474,0.834361,1950,0.830556,3.26859,398.014
2870.01,1.03003,4.10295,0,4.01849,4.14818,0.129758,298.499,520,0.199474,0.834361,1950,0.830556,3.26859,400.014
2870.01,1.03003,4.10295,0,4.01849,4.14818,0.129758,298.499,520,0.199474,0.834361,1950,0.830556,3.26859,400.014
2870.01,1.03003,4.10295,1,3.93115,4.14775,0.129764,298.499,520,0.199474,0.834361,1950,0.830556,3.26859,400.015
2872.01,1.03059,4.10513,1,3.93031,4.14693,0.129774,298.494,520,0.199474,0.834361,1952,0.831111,3.27077,400.015
2874.01,1.03114,4.10732,1,3.9299,4.14654,0.129779,298.489,520,0.199474,0.834361,1954,0.831667,3.27296,400.015
2876.01,1.0317,4.1095,1,3.92958,4.14624,0.129783,298.485,520,0.199474,0.834361,1956,0.832222,3.27514,400.015
2878.01,1.03225,4.11168,1,3.92929,4.14597,0.129786,298.48,520,0.199474,0.834361,1958,0.832778,3.27732,400.015
2880.01,1.03281,4.11387,1,3.92903,4.14572,0.129789,298.476,520,0.199474,0.834361,1960,0.833333,3.27951,400.015
2880.01,1.03281,4.11387,1,3.92903,4.14572,0.129789,298.476,520,0.199474,0.834361,1960,0.833333,3.27951,400.015
2880.01,1.03281,4.11387,5,3.80457,4.14397,0.129813,298.476,520,0.199474,0.834361,1960,0.833333,3.27951,400.015
2882.01,1.03559,4.12442,5,3.80067,4.1399,0.129862,298.531,520,0.199474,0.834361,1962,0.836111,3.29006,400.015
2884.01,1.03836,4.13497,5,3.79856,4.13762,0.129892,298.585,520,0.199474,0.834361,1964,0.838889,3.30061,400.015
2886.01,1.04114,4.14552,5,3.79684,4.13573,0.129915,298.638,520,0.199474,0.834361,1966,0.841667,3.31116,400.015
2888.01,1.04392,4.15606,5,3.79532,4.13404,0.129936,298.69,520,0.199474,0.834361,1968,0.844444,3.3217,400.015
2890.01,1.0467,4.1666,5,3.79393,4.13248,0.129955,298.742,520,0.199474,0.834361,1970,0.847222,3.33224,400.015
2890.01,1.0467,4.1666,5,3.79393,4.13248,0.129955,298.742,520,0.199474,0.834361,1970,0.847222,3.33224,400.015
2890.01,1.0467,4.1666,1,3.9184,4.13428,0.129932,298.742,520,0.199474,0.834361,1970,0.847222,3.33224,400.015
2892.01,1.04725,4.16878,1,3.92084,4.13672,0.129903,298.733,520,0.199474,0.834361,1972,0.847778,3.33442,400.015
2894.01,1.04781,4.17096,1,3.9215,4.13741,0.129894,298.724,520,0.199474,0.834361,1974,0.848333,3.3366,400.015
2896.01,1.04836,4.17314,1,3.92182,4.13776,0.129889,298.716,520,0.199474,0.834361,1976,0.848889,3.33878,400.015
2898.01,1.04892,4.17532,1,3.92201,4.13797,0.129887,298.707,520,0.199474,0.834361,1978,0.849444,3.34096,400.015
2900.01,1.04947,4.1775,1,3.92211,4.13809,0.129885,298.699,520,0.199474,0.834361,1980,0.85,3.34314,400.015
2900.01,1.04947,4.1775,1,3.92211,4.13809,0.129885,298.699,520,0.199474,0.834361,1980,0.85,3.34314,400.015
2900.01,1.04947,4.1775,0,4.00875,4.13853,0.129879,298.699,520,0.199474,0.834361,1980,0.85,3.34314,400.015
2902.01,1.04947,4.1775,0,4.00979,4.13956,0.129867,298.687,520,0.199474,0.834361,1980,0.85,3.34314,402.015
2904.01,1.04947,4.1775,0,4.01032,4.14009,0.129859,298.676,520,0.199474,0.834361,1980,0.85,3.34314,404.015
2906.01,1.04947,4.1775,0,4.01072,4.14049,0.129854,298.665,520,0.199474,0.834361,1980,0.85,3.34314,406.015
2908.01,1.04947,4.1775,0,4.01106,4.14082,0.12985,298.654,520,0.199474,0.834361,1980,0.85,3.34314,408.015
2910.01,1.04947,4.1775,0,4.01134,4.1411,0.129846,298.643,520,0.199474,0.834361,1980,0.85,3.34314,410.015
2910.01,1.04947,4.1775,0,4.01134,4.1411,0.129846,298.643,520,0.199474,0.834361,1980,0.85,3.34314,410.015
2910.02,1.04947,4.1775,-1,4.09817,4.14153,0.129841,298.643,520,0.199474,0.834361,1980,0.85,3.34314,410.015
2912.02,1.05003,4.17977,-1,4.09939,4.14273,0.129826,298.641,522,0.20003,0.836638,1980,0.85,3.34314,410.015
2914.02,1.05059,4.18205,-1,4.10013,4.14345,0.129816,298.64,524,0.200585,0.838916,1980,0.85,3.34314,410.015
2916.02,1.05114,4.18433,-1,4.10074,4.14405,0.129808,298.639,526,0.201141,0.841194,1980,0.85,3.34314,410.015
2918.02,1.0517,4.18661,-1,4.10128,4.14458,0.129802,298.637,528,0.201696,0.843473,1980,0.85,3.34314,410.015
2920.02,1.05225,4.18889,-1,4.10178,4.14506,0.129795,298.636,530,0.202252,0.845751,1980,0.85,3.34314,410.015
2920.02,1.05225,4.18889,-1,4.10178,4.14506,0.129795,298.636,530,0.202252,0.845751,1980,0.85,3.34314,410.015
2920.02,1.05225,4.18889,-1,4.10178,4.14506,0.129795,298.636,530,0.202252,0.845751,1980,0.85,3.34314,410.015
2922.02,1.05424,4.19721,-3.57,4.19596,4.14909,0.129745,298.683,532,0.204235,0.854073,1980,0.85,3.34314,410.015
2924.02,1.0562,4.20545,-3.5343,4.19653,4.15068,0.129723,298.728,534,0.206199,0.862313,1980,0.85,3.34314,410.015
2926.02,1.05812,4.21352,-3.46361,4.19587,4.15193,0.129706,298.77,536,0.208123,0.870387,1980,0.85,3.34314,410.015
2928.02,1.06003,4.22152,-3.42898,4.19601,4.15306,0.12969,298.812,538,0.210028,0.87838,1980,0.85,3.34314,410.015
2930.02,1.06191,4.22943,-3.39469,4.19605,4.15409,0.129676,298.851,540,0.211914,0.886294,1980,0.85,3.34314,410.015
2930.02,1.06191,4.22943,-3.39469,4.19605,4.15409,0.129676,298.851,540,0.211914,0.886294,1980,0.85,3.34314,410.015
2930.02,1.06191,4.22943,-1,4.10927,4.15312,0.12969,298.851,540,0.211914,0.886294,1980,0.85,3.34314,410.015
2932.02,1.06247,4.23171,-1,4.10811,4.15196,0.129705,298.847,542,0.212469,0.888576,1980,0.85,3.34314,410.015
2934.02,1.06302,4.23399,-1,4.10793,4.15177,0.129708,298.842,544,0.213025,0.890858,1980,0.85,3.34314,410.015
2936.02,1.06358,4.23628,-1,4.10793,4.15176,0.129708,298.837,546,0.213581,0.893141,1980,0.85,3.34314,410.015
2938.02,1.06414,4.23856,-1,4.108,4.15181,0.129708,298.833,548,0.214136,0.895423,1980,0.85,3.34314,410.015
2940.02,1.06469,4.24084,-1,4.10811,4.15191,0.129706,298.828,550,0.214692,0.897705,1980,0.85,3.34314,410.015
2940.02,1.06469,4.24084,-1,4.10811,4.15191,0.129706,298.828,550,0.214692,0.897705,1980,0.85,3.34314,410.015
2940.02,1.06469,4.24084,0,4.02191,4.1515,0.129712,298.828,550,0.214692,0.897705,1980,0.85,3.34314,410.015
2942.02,1.06469,4.24084,0,4.02111,4.15072,0.129722,298.814,550,0.214692,0.897705,1980,0.85,3.34314,412.015
2944.02,1.06469,4.24084,0,4.02076,4.15038,0.129727,298.801,550,0.214692,0.897705,1980,0.85,3.34314,414.015
2946.02,1.06469,4.24084,0,4.02052,4.15015,0.12973,298.787,550,0.214692,0.897705,1980,0.85,3.34314,416.015
2948.02,1.06469,4.24084,0,4.02034,4.14996,0.129733,298.774,550,0.214692,0.897705,1980,0.85,3.34314,418.015
2950.02,1.06469,4.24084,0,4.02019,4.14982,0.129735,298.761,550,0.214692,0.897705,1980,0.85,3.34314,420.015
2950.02,1.06469,4.24084,0,4.02019,4.14982,0.129735,298.761,550,0.214692,0.897705,1980,0.85,3.34314,420.015
2950.02,1.06469,4.24084,3,3.85757,4.14855,0.129752,298.762,550,0.214692,0.897705,1980,0.85,3.34314,420.015
2952.02,1.06636,4.24727,3,3.85459,4.14554,0.129789,298.776,550,0.214692,0.897705,1982,0.851667,3.34956,420.015
2954.02,1.06802,4.25369,3,3.853,4.14392,0.12981,298.79,550,0.214692,0.897705,1984,0.853333,3.35598,420.015
2956.02,1.06969,4.26011,3,3.85172,4.14261,0.129827,298.803,550,0.214692,0.897705,1986,0.855,3.3624,420.015
2958.02,1.07136,4.26652,3,3.8506,4.14144,0.129842,298.817,550,0.214692,0.897705,1988,0.856667,3.36882,420.015
2960.02,1.07302,4.27294,3,3.84957,4.14038,0.129855,298.83,550,0.214692,0.897705,1990,0.858333,3.37523,420.015
2960.02,1.07302,4.27294,3,3.84957,4.14038,0.129855,298.83,550,0.214692,0.897705,1990,0.858333,3.37523,420.015
2960.02,1.07302,4.27294,-3,4.17433,4.14298,0.129821,298.83,550,0.214692,0.897705,1990,0.858333,3.37523,420.015
2962.02,1.07469,4.2799,-3,4.17905,4.14772,0.129763,298.861,552,0.216358,0.90467,1990,0.858333,3.37523,420.015
2964.02,1.07636,4.28687,-3,4.18104,4.14978,0.129735,298.891,554,0.218025,0.911639,1990,0.858333,3.37523,420.015
2966.02,1.07802,4.29384,-3,4.18245,4.15126,0.129714,298.92,556,0.219692,0.918609,1990,0.858333,3.37523,420.015
2968.02,1.07969,4.30082,-3,4.18363,4.15252,0.129698,298.95,558,0.221358,0.925582,1990,0.858333,3.37523,420.015
2970.02,1.08136,4.30779,-3,4.18466,4.15363,0.129682,298.978,560,0.223025,0.932556,1990,0.858333,3.37523,420.015
2970.02,1.08136,4.30779,-3,4.18466,4.15363,0.129682,298.978,560,0.223025,0.932556,1990,0.858333,3.37523,420.015
2970.02,1.08136,4.30779,3,3.86105,4.1512,0.129717,298.978,560,0.223025,0.932556,1990,0.858333,3.37523,420.016
2972.02,1.08302,4.31422,3,3.8565,4.14665,0.129774,298.988,560,0.223025,0.932556,1992,0.86,3.38166,420.016
2974.02,1.08469,4.32064,3,3.8545,4.14464,0.129801,298.999,560,0.223025,0.932556,1994,0.861667,3.38809,420.016
2976.02,1.08636,4.32706,3,3.853,4.14312,0.12982,299.009,560,0.223025,0.932556,1996,0.863333,3.39451,420.016
