9790.06,3.95657,14.9673,-3,3.55189,3.83521,0.446439,299.175,1800,1.11769,4.45463,6640,2.83889,10.5127,1350.06
9790.06,3.95657,14.9673,-3,3.55189,3.83521,0.446439,299.175,1800,1.11769,4.45463,6640,2.83889,10.5127,1350.06
9790.06,3.95657,14.9673,3,3.21371,3.83298,0.456213,299.175,1800,1.11769,4.45463,6640,2.83889,10.5127,1350.06
9792.06,3.95824,14.9726,3,3.19166,3.82892,0.474111,299.188,1800,1.11769,4.45463,6642,2.84056,10.518,1350.06
9794.06,3.95991,14.9779,3,3.18144,3.82718,0.482569,299.201,1800,1.11769,4.45463,6644,2.84222,10.5233,1350.06
9796.06,3.96157,14.9832,3,3.17401,3.82588,0.488705,299.213,1800,1.11769,4.45463,6646,2.84389,10.5286,1350.06
9798.06,3.96324,14.9885,3,3.16631,3.82483,0.495346,299.226,1800,1.11769,4.45463,6648,2.84556,10.5339,1350.06
9800.06,3.96491,14.9938,3,3.15896,3.82389,0.501767,299.238,1800,1.11769,4.45463,6650,2.84722,10.5391,1350.06
9800.06,3.96491,14.9938,3,3.15896,3.82389,0.501767,299.238,1800,1.11769,4.45463,6650,2.84722,10.5391,1350.06
9800.06,3.96491,14.9938,1,3.24113,3.82458,0.496825,299.238,1800,1.11769,4.45463,6650,2.84722,10.5391,1350.06
9802.06,3.96546,14.9956,1,3.24619,3.82527,0.492421,299.222,1800,1.11769,4.45463,6652,2.84778,10.5409,1350.06
9804.06,3.96602,14.9974,1,3.24645,3.82528,0.492116,299.207,1800,1.11769,4.45463,6654,2.84833,10.5428,1350.06
9806.06,3.96657,14.9992,1,3.24578,3.82519,0.492656,299.192,1800,1.11769,4.45463,6656,2.84889,10.5446,1350.06
9808.06,3.96713,15.001,1,3.2448,3.82508,0.493457,299.178,1800,1.11769,4.45463,6658,2.84944,10.5464,1350.06
9810.06,3.96769,15.0028,1,3.24369,3.82494,0.494381,299.164,1800,1.11769,4.45463,6660,2.85,10.5482,1350.06
9812.06,3.96824,15.0046,1,3.2425,3.82479,0.495376,299.15,1800,1.11769,4.45463,6662,2.85056,10.55,1350.06
9814.06,3.9688,15.0064,1,3.24126,3.82464,0.496414,299.136,1800,1.11769,4.45463,6664,2.85111,10.5518,1350.06
9816.06,3.96935,15.0082,1,3.23998,3.82448,0.497477,299.122,1800,1.11769,4.45463,6666,2.85167,10.5536,1350.06
9818.06,3.96991,15.01,1,3.2387,3.82432,0.498554,299.109,1800,1.11769,4.45463,6668,2.85222,10.5554,1350.06
9820.06,3.97046,15.0118,1,3.23741,3.82416,0.499638,299.096,1800,1.11769,4.45463,6670,2.85278,10.5572,1350.06
9822.06,3.97102,15.0136,1,3.23611,3.824,0.500722,299.083,1800,1.11769,4.45463,6672,2.85333,10.559,1350.06
9824.06,3.97157,15.0154,1,3.23482,3.82384,0.501805,299.07,1800,1.11769,4.45463,6674,2.85389,10.5608,1350.06
9826.06,3.97213,15.0172,1,3.23354,3.82368,0.502884,299.058,1800,1.11769,4.45463,6676,2.85444,10.5626,1350.06
9828.06,3.97269,15.019,1,3.23226,3.82352,0.503958,299.046,1800,1.11769,4.45463,6678,2.855,10.5643,1350.06
9830.06,3.97324,15.0208,1,3.23099,3.82336,0.505026,299.033,1800,1.11769,4.45463,6680,2.85556,10.5661,1350.06
9832.06,3.9738,15.0226,1,3.22972,3.82321,0.506087,299.022,1800,1.11769,4.45463,6682,2.85611,10.5679,1350.06
9834.06,3.97435,15.0244,1,3.22847,3.82305,0.507142,299.01,1800,1.11769,4.45463,6684,2.85667,10.5697,1350.06
9836.06,3.97491,15.0262,1,3.22722,3.8229,0.50819,298.999,1800,1.11769,4.45463,6686,2.85722,10.5715,1350.06
9838.06,3.97546,15.0279,1,3.22598,3.82274,0.509232,298.987,1800,1.11769,4.45463,6688,2.85778,10.5733,1350.06
9840.06,3.97602,15.0297,1,3.22475,3.82259,0.510267,298.976,1800,1.11769,4.45463,6690,2.85833,10.5751,1350.06
9842.06,3.97657,15.0315,1,3.22353,3.82244,0.511296,298.966,1800,1.11769,4.45463,6692,2.85889,10.5769,1350.06
9844.06,3.97713,15.0333,1,3.22232,3.82228,0.512319,298.955,1800,1.11769,4.45463,6694,2.85944,10.5787,1350.06
9846.06,3.97769,15.0351,1,3.22111,3.82213,0.513337,298.944,1800,1.11769,4.45463,6696,2.86,10.5805,1350.06
9848.06,3.97824,15.0369,1,3.21991,3.82198,0.514348,298.934,1800,1.11769,4.45463,6698,2.86056,10.5823,1350.06
9850.06,3.9788,15.0387,1,3.21871,3.82184,0.515354,298.924,1800,1.11769,4.45463,6700,2.86111,10.5841,1350.06
9852.06,3.97935,15.0405,1,3.21753,3.82169,0.516355,298.914,1800,1.11769,4.45463,6702,2.86167,10.5858,1350.06
9854.06,3.97991,15.0423,1,3.21634,3.82154,0.517351,298.904,1800,1.11769,4.45463,6704,2.86222,10.5876,1350.06
9856.06,3.98046,15.044,1,3.21517,3.82139,0.518343,298.895,1800,1.11769,4.45463,6706,2.86278,10.5894,1350.06
9858.06,3.98102,15.0458,1,3.214,3.82125,0.519329,298.885,1800,1.11769,4.45463,6708,2.86333,10.5912,1350.06
9860.06,3.98157,15.0476,1,3.21283,3.8211,0.520312,298.876,1800,1.11769,4.45463,6710,2.86389,10.593,1350.06
9862.06,3.98213,15.0494,1,3.21168,3.82095,0.52129,298.867,1800,1.11769,4.45463,6712,2.86444,10.5948,1350.06
9864.06,3.98269,15.0512,1,3.21052,3.82081,0.522265,298.858,1800,1.11769,4.45463,6714,2.865,10.5966,1350.06
9866.06,3.98324,15.053,1,3.20937,3.82066,0.523236,298.849,1800,1.11769,4.45463,6716,2.86556,10.5983,1350.06
9868.06,3.9838,15.0548,1,3.20823,3.82052,0.524203,298.84,1800,1.11769,4.45463,6718,2.86611,10.6001,1350.06
9870.06,3.98435,15.0565,1,3.20709,3.82038,0.525167,298.832,1800,1.11769,4.45463,6720,2.86667,10.6019,1350.06
9872.06,3.98491,15.0583,1,3.20595,3.82023,0.526128,298.824,1800,1.11769,4.45463,6722,2.86722,10.6037,1350.06
9874.06,3.98546,15.0601,1,3.20482,3.82009,0.527086,298.815,1800,1.11769,4.45463,6724,2.86778,10.6055,1350.06
9876.06,3.98602,15.0619,1,3.20369,3.81995,0.528041,298.807,1800,1.11769,4.45463,6726,2.86833,10.6072,1350.06
9878.06,3.98657,15.0637,1,3.20256,3.81981,0.528993,298.799,1800,1.11769,4.45463,6728,2.86889,10.609,1350.06
9880.06,3.98713,15.0654,1,3.20144,3.81967,0.529942,298.791,1800,1.11769,4.45463,6730,2.86944,10.6108,1350.06
9882.06,3.98769,15.0672,1,3.20032,3.81952,0.530889,298.784,1800,1.11769,4.45463,6732,2.87,10.6126,1350.06
9884.06,3.98824,15.069,1,3.19921,3.81938,0.531834,298.776,1800,1.11769,4.45463,6734,2.87056,10.6144,1350.06
9886.06,3.9888,15.0708,1,3.1981,3.81924,0.532777,298.769,1800,1.11769,4.45463,6736,2.87111,10.6161,1350.06
9888.06,3.98935,15.0725,1,3.19699,3.8191,0.533717,298.762,1800,1.11769,4.45463,6738,2.87167,10.6179,1350.06
9890.06,3.98991,15.0743,1,3.19588,3.81896,0.534655,298.754,1800,1.11769,4.45463,6740,2.87222,10.6197,1350.06
9892.06,3.99046,15.0761,1,3.19478,3.81882,0.535592,298.747,1800,1.11769,4.45463,6742,2.87278,10.6215,1350.06
9894.06,3.99102,15.0779,1,3.19367,3.81868,0.536527,298.74,1800,1.11769,4.45463,6744,2.87333,10.6232,1350.06
9896.06,3.99157,15.0796,1,3.19257,3.81854,0.53746,298.734,1800,1.11769,4.45463,6746,2.87389,10.625,1350.06
9898.06,3.99213,15.0814,1,3.19148,3.8184,0.538391,298.727,1800,1.11769,4.45463,6748,2.87444,10.6268,1350.06
9900.06,3.99269,15.0832,1,3.19038,3.81827,0.539321,298.72,1800,1.11769,4.45463,6750,2.875,10.6286,1350.06
9900.06,3.99269,15.0832,1,3.19038,3.81827,0.539321,298.72,1800,1.11769,4.45463,6750,2.875,10.6286,1350.06
9900.06,3.99269,15.0832,0,3.28181,3.81861,0.536829,298.72,1800,1.11769,4.45463,6750,2.875,10.6286,1350.06
9902.06,3.99269,15.0832,0,3.2867,3.81925,0.532586,298.708,1800,1.11769,4.45463,6750,2.875,10.6286,1352.06
9904.06,3.99269,15.0832,0,3.28897,3.81952,0.530588,298.697,1800,1.11769,4.45463,6750,2.875,10.6286,1354.06
9906.06,3.99269,15.0832,0,3.29054,3.81972,0.529214,298.685,1800,1.11769,4.45463,6750,2.875,10.6286,1356.06
9908.06,3.99269,15.0832,0,3.29179,3.81987,0.528116,298.674,1800,1.11769,4.45463,6750,2.875,10.6286,1358.06
9910.06,3.99269,15.0832,0,3.29284,3.82001,0.527193,298.663,1800,1.11769,4.45463,6750,2.875,10.6286,1360.06
9910.06,3.99269,15.0832,0,3.29284,3.82001,0.527193,298.663,1800,1.11769,4.45463,6750,2.875,10.6286,1360.06
9910.06,3.99269,15.0832,1,3.20124,3.81966,0.529693,298.662,1800,1.11769,4.45463,6750,2.875,10.6286,1360.06
9912.06,3.99324,15.085,1,3.19616,3.81899,0.53407,298.657,1800,1.11769,4.45463,6752,2.87556,10.6303,1360.06
9914.06,3.9938,15.0867,1,3.19358,3.81868,0.536306,298.652,1800,1.11769,4.45463,6754,2.87611,10.6321,1360.06
9916.06,3.99435,15.0885,1,3.19162,3.81843,0.537994,298.646,1800,1.11769,4.45463,6756,2.87667,10.6339,1360.06
9918.06,3.99491,15.0903,1,3.18991,3.81821,0.539467,298.641,1800,1.11769,4.45463,6758,2.87722,10.6356,1360.06
9920.06,3.99546,15.092,1,3.18833,3.81801,0.540818,298.636,1800,1.11769,4.45463,6760,2.87778,10.6374,1360.06
9920.06,3.99546,15.092,1,3.18833,3.81801,0.540818,298.636,1800,1.11769,4.45463,6760,2.87778,10.6374,1360.06
9920.06,3.99546,15.092,5,3.04919,3.81674,0.553319,298.637,1800,1.11769,4.45463,6760,2.87778,10.6374,1360.06
9922.06,3.99824,15.1004,5,3.01129,3.81387,0.588376,298.7,1800,1.11769,4.45463,6762,2.88056,10.6458,1360.06
9924.06,4.00102,15.1087,5,2.98923,3.81228,0.608969,298.763,1800,1.11769,4.45463,6764,2.88333,10.6541,1360.06
9926.06,4.0038,15.117,5,2.9716,3.81098,0.625422,298.824,1800,1.11769,4.45463,6766,2.88611,10.6623,1360.06
9928.06,4.00657,15.1252,5,2.95492,3.80986,0.64111,298.885,1800,1.11769,4.45463,6768,2.88889,10.6705,1360.06
9930.06,4.00935,15.1333,5,2.93027,3.80889,0.664917,298.945,1800,1.11769,4.45463,6770,2.89167,10.6787,1360.06
9930.06,4.00935,15.1333,5,2.93027,3.80889,0.664917,298.945,1800,1.11769,4.45463,6770,2.89167,10.6787,1360.06
9930.06,4.00935,15.1333,1,3.08477,3.81,0.637183,298.945,1800,1.11769,4.45463,6770,2.89167,10.6787,1360.06
9932.06,4.00991,15.135,1,3.10673,3.81167,0.616913,298.935,1800,1.11769,4.45463,6772,2.89222,10.6804,1360.06
9934.06,4.01046,15.1368,1,3.11374,3.81213,0.610342,298.925,1800,1.11769,4.45463,6774,2.89278,10.6821,1360.06
9936.06,4.01102,15.1385,1,3.11716,3.81237,0.607137,298.915,1800,1.11769,4.45463,6776,2.89333,10.6839,1360.06
9938.06,4.01157,15.1402,1,3.11917,3.81252,0.605242,298.906,1800,1.11769,4.45463,6778,2.89389,10.6856,1360.06
9940.06,4.01213,15.142,1,3.12037,3.8126,0.6041,298.896,1800,1.11769,4.45463,6780,2.89444,10.6873,1360.06
9940.06,4.01213,15.142,1,3.12037,3.8126,0.6041,298.896,1800,1.11769,4.45463,6780,2.89444,10.6873,1360.06
9940.06,4.01213,15.142,0,3.21282,3.8129,0.600115,298.896,1800,1.11769,4.45463,6780,2.89444,10.6873,1360.06
9942.06,4.01213,15.142,0,3.22246,3.81363,0.5912,298.881,1800,1.11769,4.45463,6780,2.89444,10.6873,1362.06
9944.06,4.01213,15.142,0,3.22774,3.814,0.586291,298.867,1800,1.11769,4.45463,6780,2.89444,10.6873,1364.06
9946.06,4.01213,15.142,0,3.23166,3.81428,0.58265,298.852,1800,1.11769,4.45463,6780,2.89444,10.6873,1366.06
9948.06,4.01213,15.142,0,3.23488,3.81451,0.579664,298.838,1800,1.11769,4.45463,6780,2.89444,10.6873,1368.06
9950.06,4.01213,15.142,0,3.23761,3.81471,0.577127,298.824,1800,1.11769,4.45463,6780,2.89444,10.6873,1370.06
9950.06,4.01213,15.142,0,3.23761,3.81471,0.577127,298.824,1800,1.11769,4.45463,6780,2.89444,10.6873,1370.06
9950.06,4.01213,15.142,-1,3.33027,3.81501,0.573113,298.824,1800,1.11769,4.45463,6780,2.89444,10.6873,1370.06
9952.06,4.01269,15.1438,-1,3.3416,3.81586,0.562628,298.818,1802,1.11824,4.45649,6780,2.89444,10.6873,1370.06
9954.06,4.01324,15.1457,-1,3.34871,3.81636,0.556029,298.812,1804,1.1188,4.45835,6780,2.89444,10.6873,1370.06
9956.06,4.0138,15.1476,-1,3.35453,3.81678,0.55064,298.806,1806,1.11935,4.46021,6780,2.89444,10.6873,1370.06
9958.06,4.01435,15.1494,-1,3.35918,3.81716,0.546372,298.8,1808,1.11991,4.46208,6780,2.89444,10.6873,1370.06
9960.06,4.01491,15.1513,-1,3.36223,3.8175,0.543667,298.794,1810,1.12046,4.46395,6780,2.89444,10.6873,1370.06
9960.06,4.01491,15.1513,-1,3.36223,3.8175,0.543667,298.794,1810,1.12046,4.46395,6780,2.89444,10.6873,1370.06
9960.06,4.01491,15.1513,-5,3.49897,3.81888,0.533494,298.795,1810,1.12046,4.46395,6780,2.89444,10.6873,1370.06
9962.06,4.01769,15.1611,-5,3.52509,3.82235,0.51041,298.865,1812,1.12324,4.47374,6780,2.89444,10.6873,1370.06
9964.06,4.02046,15.1709,-5,3.5406,3.82431,0.496519,298.935,1814,1.12602,4.48357,6780,2.89444,10.6873,1370.06
9966.06,4.02324,15.1808,-5,3.55175,3.82594,0.48667,299.003,1816,1.1288,4.49344,6780,2.89444,10.6873,1370.06
9968.06,4.02602,15.1907,-5,3.56015,3.82748,0.479499,299.07,1818,1.13157,4.50333,6780,2.89444,10.6873,1370.06
9970.06,4.0288,15.2006,-5,3.56788,3.82891,0.472911,299.136,1820,1.13435,4.51324,6780,2.89444,10.6873,1370.06
9970.06,4.0288,15.2006,-5,3.56788,3.82891,0.472911,299.136,1820,1.13435,4.51324,6780,2.89444,10.6873,1370.06
9970.06,4.0288,15.2006,-1,3.43438,3.82742,0.480065,299.136,1820,1.13435,4.51324,6780,2.89444,10.6873,1370.06
9972.06,4.02935,15.2025,-1,3.42406,3.82552,0.488557,299.125,1822,1.13491,4.51514,6780,2.89444,10.6873,1370.06
9974.06,4.02991,15.2044,-1,3.42106,3.82511,0.491189,299.114,1824,1.13546,4.51704,6780,2.89444,10.6873,1370.06
9976.06,4.03046,15.2063,-1,3.41965,3.82493,0.492462,299.103,1826,1.13602,4.51894,6780,2.89444,10.6873,1370.06
9978.06,4.03102,15.2082,-1,3.4191,3.82485,0.492979,299.092,1828,1.13657,4.52084,6780,2.89444,10.6873,1370.06
9980.06,4.03157,15.2101,-1,3.41903,3.82484,0.493073,299.082,1830,1.13713,4.52274,6780,2.89444,10.6873,1370.06
9980.06,4.03157,15.2101,-1,3.41903,3.82484,0.493073,299.082,1830,1.13713,4.52274,6780,2.89444,10.6873,1370.06
9980.06,4.03157,15.2101,0,3.32902,3.8245,0.495531,299.081,1830,1.13713,4.52274,6780,2.89444,10.6873,1370.06
9982.06,4.03157,15.2101,0,3.32329,3.82375,0.500514,299.063,1830,1.13713,4.52274,6780,2.89444,10.6873,1372.06
9984.06,4.03157,15.2101,0,3.32043,3.8234,0.503017,299.046,1830,1.13713,4.52274,6780,2.89444,10.6873,1374.06
9986.06,4.03157,15.2101,0,3.31842,3.82315,0.504772,299.028,1830,1.13713,4.52274,6780,2.89444,10.6873,1376.06
9988.06,4.03157,15.2101,0,3.31684,3.82294,0.506155,299.011,1830,1.13713,4.52274,6780,2.89444,10.6873,1378.06
9990.06,4.03157,15.2101,0,3.31554,3.82278,0.507288,298.995,1830,1.13713,4.52274,6780,2.89444,10.6873,1380.06
9990.06,4.03157,15.2101,0,3.31554,3.82278,0.507288,298.995,1830,1.13713,4.52274,6780,2.89444,10.6873,1380.06
9990.06,4.03157,15.2101,3,3.14282,3.82173,0.514793,298.995,1830,1.13713,4.52274,6780,2.89444,10.6873,1380.06
9992.06,4.03324,15.2153,3,3.12389,3.81926,0.531209,299.011,1830,1.13713,4.52274,6782,2.89611,10.6925,1380.06
9994.06,4.03491,15.2205,3,3.11309,3.81793,0.540677,299.028,1830,1.13713,4.52274,6784,2.89778,10.6977,1380.06
9996.06,4.03657,15.2257,3,3.10399,3.81695,0.548804,299.044,1830,1.13713,4.52274,6786,2.89944,10.7029,1380.06
9998.06,4.03824,15.2308,3,3.09256,3.81611,0.55941,299.06,1830,1.13713,4.52274,6788,2.90111,10.7081,1380.06
10000.1,4.03991,15.2359,3,3.08216,3.81534,0.569058,299.075,1830,1.13713,4.52274,6790,2.90278,10.7132,1380.06
10000.1,4.03991,15.2359,3,3.08216,3.81534,0.569058,299.075,1830,1.13713,4.52274,6790,2.90278,10.7132,1380.06
10000.1,4.03991,15.2359,-3,3.43546,3.81716,0.545827,299.075,1830,1.13713,4.52274,6790,2.90278,10.7132,1380.06
10002.1,4.04157,15.2417,-3,3.46423,3.82091,0.52058,299.097,1832,1.1388,4.52851,6790,2.90278,10.7132,1380.06
10004.1,4.04324,15.2475,-3,3.47778,3.82258,0.50855,299.118,1834,1.14046,4.53431,6790,2.90278,10.7132,1380.06
10006.1,4.04491,15.2533,-3,3.48759,3.82382,0.499863,299.139,1836,1.14213,4.54012,6790,2.90278,10.7132,1380.06
10008.1,4.04657,15.2592,-3,3.49584,3.82489,0.492568,299.159,1838,1.1438,4.54595,6790,2.90278,10.7132,1380.06
10010.1,4.04824,15.265,-3,3.50196,3.82583,0.487278,299.179,1840,1.14546,4.55179,6790,2.90278,10.7132,1380.06
10010.1,4.04824,15.265,-3,3.50196,3.82583,0.487278,299.179,1840,1.14546,4.55179,6790,2.90278,10.7132,1380.06
10010.1,4.04824,15.265,3,3.15933,3.82375,0.501045,299.179,1840,1.14546,4.55179,6790,2.90278,10.7132,1380.06
10012.1,4.04991,15.2702,3,3.13045,3.81995,0.526026,299.192,1840,1.14546,4.55179,6792,2.90444,10.7184,1380.06
10014.1,4.05157,15.2754,3,3.117,3.81832,0.537828,299.205,1840,1.14546,4.55179,6794,2.90611,10.7236,1380.06
10016.1,4.05324,15.2806,3,3.10727,3.81717,0.546391,299.219,1840,1.14546,4.55179,6796,2.90778,10.7288,1380.06
10018.1,4.05491,15.2857,3,3.09524,3.81624,0.557498,299.231,1840,1.14546,4.55179,6798,2.90944,10.734,1380.06
10020.1,4.05657,15.2909,3,3.08413,3.81542,0.567792,299.244,1840,1.14546,4.55179,6800,2.91111,10.7391,1380.06
10020.1,4.05657,15.2909,3,3.08413,3.81542,0.567792,299.244,1840,1.14546,4.55179,6800,2.91111,10.7391,1380.06
10020.1,4.05657,15.2909,1,3.16933,3.81603,0.559871,299.244,1840,1.14546,4.55179,6800,2.91111,10.7391,1380.06
10022.1,4.05713,15.2926,1,3.17696,3.81663,0.552808,299.229,1840,1.14546,4.55179,6802,2.91167,10.7409,1380.06
10024.1,4.05769,15.2944,1,3.17741,3.81664,0.55232,299.214,1840,1.14546,4.55179,6804,2.91222,10.7426,1380.06
10026.1,4.05824,15.2962,1,3.17641,3.81656,0.553185,299.199,1840,1.14546,4.55179,6806,2.91278,10.7444,1380.06
10028.1,4.0588,15.2979,1,3.17497,3.81646,0.55447,299.184,1840,1.14546,4.55179,6808,2.91333,10.7461,1380.06
10030.1,4.05935,15.2997,1,3.17332,3.81634,0.555951,299.17,1840,1.14546,4.55179,6810,2.91389,10.7479,1380.06
10032.1,4.05991,15.3015,1,3.17155,3.81621,0.557547,299.156,1840,1.14546,4.55179,6812,2.91444,10.7497,1380.06
10034.1,4.06046,15.3032,1,3.1697,3.81608,0.559211,299.142,1840,1.14546,4.55179,6814,2.915,10.7514,1380.06
10036.1,4.06102,15.305,1,3.1678,3.81594,0.560916,299.129,1840,1.14546,4.55179,6816,2.91556,10.7532,1380.06
10038.1,4.06157,15.3067,1,3.16589,3.8158,0.562642,299.116,1840,1.14546,4.55179,6818,2.91611,10.755,1380.06
10040.1,4.06213,15.3085,1,3.16396,3.81566,0.564379,299.103,1840,1.14546,4.55179,6820,2.91667,10.7567,1380.06
10042.1,4.06269,15.3103,1,3.16203,3.81552,0.566118,299.09,1840,1.14546,4.55179,6822,2.91722,10.7585,1380.06
10044.1,4.06324,15.312,1,3.16011,3.81539,0.567854,299.077,1840,1.14546,4.55179,6824,2.91778,10.7602,1380.06
10046.1,4.0638,15.3138,1,3.1582,3.81525,0.569584,299.065,1840,1.14546,4.55179,6826,2.91833,10.762,1380.06
10048.1,4.06435,15.3155,1,3.15629,3.81511,0.571306,299.053,1840,1.14546,4.55179,6828,2.91889,10.7637,1380.06
10050.1,4.06491,15.3173,1,3.15439,3.81497,0.573018,299.041,1840,1.14546,4.55179,6830,2.91944,10.7655,1380.06
10052.1,4.06546,15.319,1,3.15251,3.81483,0.57472,299.029,1840,1.14546,4.55179,6832,2.92,10.7672,1380.06
10054.1,4.06602,15.3208,1,3.15064,3.8147,0.576411,299.017,1840,1.14546,4.55179,6834,2.92056,10.769,1380.06
10056.1,4.06657,15.3225,1,3.14878,3.81456,0.578092,299.006,1840,1.14546,4.55179,6836,2.92111,10.7707,1380.06
10058.1,4.06713,15.3243,1,3.14693,3.81443,0.579762,298.995,1840,1.14546,4.55179,6838,2.92167,10.7725,1380.06
10060.1,4.06769,15.326,1,3.1451,3.81429,0.581422,298.984,1840,1.14546,4.55179,6840,2.92222,10.7742,1380.06
10062.1,4.06824,15.3278,1,3.14327,3.81416,0.583072,298.973,1840,1.14546,4.55179,6842,2.92278,10.776,1380.06
10064.1,4.0688,15.3295,1,3.14146,3.81403,0.584712,298.962,1840,1.14546,4.55179,6844,2.92333,10.7777,1380.06
10066.1,4.06935,15.3313,1,3.13966,3.8139,0.586343,298.952,1840,1.14546,4.55179,6846,2.92389,10.7795,1380.06
10068.1,4.06991,15.333,1,3.13787,3.81377,0.587965,298.942,1840,1.14546,4.55179,6848,2.92444,10.7812,1380.06
10070.1,4.07046,15.3347,1,3.13608,3.81364,0.589578,298.932,1840,1.14546,4.55179,6850,2.925,10.783,1380.06
10072.1,4.07102,15.3365,1,3.13431,3.81351,0.591183,298.922,1840,1.14546,4.55179,6852,2.92556,10.7847,1380.06
10074.1,4.07157,15.3382,1,3.13255,3.81338,0.592779,298.912,1840,1.14546,4.55179,6854,2.92611,10.7864,1380.06
10076.1,4.07213,15.34,1,3.13079,3.81325,0.594369,298.903,1840,1.14546,4.55179,6856,2.92667,10.7882,1380.06
10078.1,4.07269,15.3417,1,3.12905,3.81312,0.595951,298.893,1840,1.14546,4.55179,6858,2.92722,10.7899,1380.06
10080.1,4.07324,15.3434,1,3.12731,3.81299,0.597526,298.884,1840,1.14546,4.55179,6860,2.92778,10.7916,1380.06
10082.1,4.0738,15.3452,1,3.12558,3.81287,0.599095,298.875,1840,1.14546,4.55179,6862,2.92833,10.7934,1380.06
10084.1,4.07435,15.3469,1,3.12385,3.81274,0.600658,298.866,1840,1.14546,4.55179,6864,2.92889,10.7951,1380.06
10086.1,4.07491,15.3486,1,3.12214,3.81262,0.602214,298.857,1840,1.14546,4.55179,6866,2.92944,10.7969,1380.06
10088.1,4.07546,15.3504,1,3.12043,3.81249,0.603765,298.849,1840,1.14546,4.55179,6868,2.93,10.7986,1380.06
10090.1,4.07602,15.3521,1,3.11872,3.81236,0.605311,298.84,1840,1.14546,4.55179,6870,2.93056,10.8003,1380.06
10092.1,4.07657,15.3538,1,3.11702,3.81224,0.606851,298.832,1840,1.14546,4.55179,6872,2.93111,10.8021,1380.06
10094.1,4.07713,15.3556,1,3.11533,3.81212,0.608387,298.824,1840,1.14546,4.55179,6874,2.93167,10.8038,1380.06
10096.1,4.07769,15.3573,1,3.11365,3.81199,0.609918,298.815,1840,1.14546,4.55179,6876,2.93222,10.8055,1380.06
10098.1,4.07824,15.359,1,3.11196,3.81187,0.611444,298.808,1840,1.14546,4.55179,6878,2.93278,10.8072,1380.06
10100.1,4.0788,15.3608,1,3.11029,3.81174,0.612967,298.8,1840,1.14546,4.55179,6880,2.93333,10.809,1380.06
10102.1,4.07935,15.3625,1,3.10862,3.81162,0.614485,298.792,1840,1.14546,4.55179,6882,2.93389,10.8107,1380.06
10104.1,4.07991,15.3642,1,3.10695,3.8115,0.616,298.785,1840,1.14546,4.55179,6884,2.93444,10.8124,1380.06
10106.1,4.08046,15.3659,1,3.10528,3.81138,0.617511,298.777,1840,1.14546,4.55179,6886,2.935,10.8141,1380.06
10108.1,4.08102,15.3677,1,3.10363,3.81125,0.619019,298.77,1840,1.14546,4.55179,6888,2.93556,10.8159,1380.06
10110.1,4.08157,15.3694,1,3.10197,3.81113,0.620523,298.763,1840,1.14546,4.55179,6890,2.93611,10.8176,1380.06
10112.1,4.08213,15.3711,1,3.10032,3.81101,0.622025,298.756,1840,1.14546,4.55179,6892,2.93667,10.8193,1380.06
10114.1,4.08269,15.3728,1,3.09867,3.81089,0.623523,298.749,1840,1.14546,4.55179,6894,2.93722,10.821,1380.06
10116.1,4.08324,15.3745,1,3.09703,3.81077,0.625019,298.742,1840,1.14546,4.55179,6896,2.93778,10.8228,1380.06
10118.1,4.0838,15.3763,1,3.09538,3.81064,0.626512,298.736,1840,1.14546,4.55179,6898,2.93833,10.8245,1380.06
10120.1,4.08435,15.378,1,3.09375,3.81052,0.628003,298.729,1840,1.14546,4.55179,6900,2.93889,10.8262,1380.06
10120.1,4.08435,15.378,1,3.09375,3.81052,0.628003,298.729,1840,1.14546,4.55179,6900,2.93889,10.8262,1380.06
10120.1,4.08435,15.378,0,3.18684,3.81082,0.624009,298.729,1840,1.14546,4.55179,6900,2.93889,10.8262,1380.06
10122.1,4.08435,15.378,0,3.19421,3.81138,0.617206,298.717,1840,1.14546,4.55179,6900,2.93889,10.8262,1382.06
10124.1,4.08435,15.378,0,3.19764,3.81162,0.614004,298.705,1840,1.14546,4.55179,6900,2.93889,10.8262,1384.06
10126.1,4.08435,15.378,0,3.20002,3.81179,0.611801,298.693,1840,1.14546,4.55179,6900,2.93889,10.8262,1386.06
10128.1,4.08435,15.378,0,3.20191,3.81193,0.610041,298.682,1840,1.14546,4.55179,6900,2.93889,10.8262,1388.06
10130.1,4.08435,15.378,0,3.2035,3.81204,0.608562,298.671,1840,1.14546,4.55179,6900,2.93889,10.8262,1390.06
10130.1,4.08435,15.378,0,3.2035,3.81204,0.608562,298.671,1840,1.14546,4.55179,6900,2.93889,10.8262,1390.06
10130.1,4.08435,15.378,1,3.11023,3.81174,0.612569,298.67,1840,1.14546,4.55179,6900,2.93889,10.8262,1390.06
10132.1,4.08491,15.3797,1,3.10259,3.81116,0.619588,298.665,1840,1.14546,4.55179,6902,2.93944,10.8279,1390.06
10134.1,4.08546,15.3814,1,3.09871,3.81088,0.623172,298.66,1840,1.14546,4.55179,6904,2.94,10.8296,1390.06
10136.1,4.08602,15.3832,1,3.09576,3.81067,0.625878,298.654,1840,1.14546,4.55179,6906,2.94056,10.8314,1390.06
