3832,1.86278,7.02772,1.75,3.47442,3.79621,0.198406,298.877,0,0,0,3832,1.86278,7.02772,0.000101
3834,1.86375,7.0311,1.75,3.47422,3.7961,0.198483,298.878,0,0,0,3834,1.86375,7.0311,0.000101
3836,1.86472,7.03447,1.75,3.47403,3.79598,0.19856,298.878,0,0,0,3836,1.86472,7.03447,0.000101
3838,1.86569,7.03785,1.75,3.47383,3.79587,0.198638,298.879,0,0,0,3838,1.86569,7.03785,0.000101
3840,1.86667,7.04123,1.75,3.47364,3.79576,0.198715,298.879,0,0,0,3840,1.86667,7.04123,0.000101
3842,1.86764,7.04461,1.75,3.47344,3.79565,0.198792,298.88,0,0,0,3842,1.86764,7.04461,0.000101
3844,1.86861,7.04798,1.75,3.47325,3.79553,0.198869,298.88,0,0,0,3844,1.86861,7.04798,0.000101
3846,1.86958,7.05136,1.75,3.47306,3.79542,0.198947,298.881,0,0,0,3846,1.86958,7.05136,0.000101
3848,1.87056,7.05473,1.75,3.47286,3.79531,0.199024,298.881,0,0,0,3848,1.87056,7.05473,0.000101
3850,1.87153,7.05811,1.75,3.47267,3.79519,0.199101,298.882,0,0,0,3850,1.87153,7.05811,0.000101
3852,1.8725,7.06149,1.75,3.47247,3.79508,0.199178,298.882,0,0,0,3852,1.8725,7.06149,0.000101
3854,1.87347,7.06486,1.75,3.47228,3.79497,0.199256,298.882,0,0,0,3854,1.87347,7.06486,0.000101
3856,1.87444,7.06824,1.75,3.47208,3.79486,0.199333,298.883,0,0,0,3856,1.87444,7.06824,0.000101
3858,1.87542,7.07161,1.75,3.47189,3.79474,0.19941,298.883,0,0,0,3858,1.87542,7.07161,0.000101
3860,1.87639,7.07499,1.75,3.4717,3.79463,0.199487,298.884,0,0,0,3860,1.87639,7.07499,0.000101
3862,1.87736,7.07836,1.75,3.4715,3.79452,0.199565,298.884,0,0,0,3862,1.87736,7.07836,0.000101
3864,1.87833,7.08174,1.75,3.47131,3.79441,0.199642,298.885,0,0,0,3864,1.87833,7.08174,0.000101
3866,1.87931,7.08511,1.75,3.47111,3.79429,0.199719,298.885,0,0,0,3866,1.87931,7.08511,0.000101
3868,1.88028,7.08849,1.75,3.47092,3.79418,0.199796,298.886,0,0,0,3868,1.88028,7.08849,0.000101
3870,1.88125,7.09186,1.75,3.47072,3.79407,0.199873,298.886,0,0,0,3870,1.88125,7.09186,0.000101
3872,1.88222,7.09524,1.75,3.47053,3.79395,0.199951,298.887,0,0,0,3872,1.88222,7.09524,0.000101
3874,1.88319,7.09861,1.75,3.47034,3.79384,0.200028,298.887,0,0,0,3874,1.88319,7.09861,0.000101
3876,1.88417,7.10198,1.75,3.47014,3.79373,0.200105,298.888,0,0,0,3876,1.88417,7.10198,0.000101
3878,1.88514,7.10536,1.75,3.46994,3.79362,0.200188,298.888,0,0,0,3878,1.88514,7.10536,0.000101
3880,1.88611,7.10873,1.75,3.46973,3.7935,0.200285,298.889,0,0,0,3880,1.88611,7.10873,0.000101
3882,1.88708,7.1121,1.75,3.46951,3.79339,0.200382,298.889,0,0,0,3882,1.88708,7.1121,0.000101
3884,1.88806,7.11548,1.75,3.4693,3.79328,0.200479,298.89,0,0,0,3884,1.88806,7.11548,0.000101
3886,1.88903,7.11885,1.75,3.46908,3.79317,0.200576,298.89,0,0,0,3886,1.88903,7.11885,0.000101
3888,1.89,7.12222,1.75,3.46887,3.79306,0.200673,298.891,0,0,0,3888,1.89,7.12222,0.000101
3890,1.89097,7.1256,1.75,3.46867,3.79295,0.20077,298.891,0,0,0,3890,1.89097,7.1256,0.000101
3892,1.89194,7.12897,1.75,3.46846,3.79285,0.200867,298.892,0,0,0,3892,1.89194,7.12897,0.000101
3894,1.89292,7.13234,1.75,3.46826,3.79274,0.200964,298.892,0,0,0,3894,1.89292,7.13234,0.000101
3896,1.89389,7.13571,1.75,3.46805,3.79264,0.201061,298.893,0,0,0,3896,1.89389,7.13571,0.000101
3898,1.89486,7.13908,1.75,3.46784,3.79253,0.201159,298.893,0,0,0,3898,1.89486,7.13908,0.000101
3900,1.89583,7.14245,1.75,3.46764,3.79243,0.201256,298.894,0,0,0,3900,1.89583,7.14245,0.000101
3902,1.89681,7.14582,1.75,3.46743,3.79233,0.201353,298.894,0,0,0,3902,1.89681,7.14582,0.000101
3904,1.89778,7.1492,1.75,3.46723,3.79222,0.20145,298.895,0,0,0,3904,1.89778,7.1492,0.000101
3906,1.89875,7.15257,1.75,3.46702,3.79212,0.201547,298.895,0,0,0,3906,1.89875,7.15257,0.000101
3908,1.89972,7.15594,1.75,3.46682,3.79201,0.201644,298.896,0,0,0,3908,1.89972,7.15594,0.000101
3910,1.90069,7.15931,1.75,3.46661,3.79191,0.201741,298.896,0,0,0,3910,1.90069,7.15931,0.000101
3912,1.90167,7.16268,1.75,3.4664,3.7918,0.201838,298.897,0,0,0,3912,1.90167,7.16268,0.000101
3914,1.90264,7.16605,1.75,3.4662,3.7917,0.201935,298.897,0,0,0,3914,1.90264,7.16605,0.000101
3916,1.90361,7.16942,1.75,3.46599,3.7916,0.202032,298.898,0,0,0,3916,1.90361,7.16942,0.000101
3918,1.90458,7.17279,1.75,3.46579,3.79149,0.202129,298.898,0,0,0,3918,1.90458,7.17279,0.000101
3920,1.90556,7.17616,1.75,3.46558,3.79139,0.202226,298.899,0,0,0,3920,1.90556,7.17616,0.000101
3922,1.90653,7.17952,1.75,3.46537,3.79128,0.202323,298.899,0,0,0,3922,1.90653,7.17952,0.000101
3924,1.9075,7.18289,1.75,3.46517,3.79118,0.20242,298.9,0,0,0,3924,1.9075,7.18289,0.000101
3926,1.90847,7.18626,1.75,3.46496,3.79107,0.202517,298.9,0,0,0,3926,1.90847,7.18626,0.000101
3928,1.90944,7.18963,1.75,3.46476,3.79097,0.202614,298.901,0,0,0,3928,1.90944,7.18963,0.000101
3930,1.91042,7.193,1.75,3.46455,3.79087,0.202711,298.901,0,0,0,3930,1.91042,7.193,0.000101
3932,1.91139,7.19637,1.75,3.46434,3.79076,0.202808,298.902,0,0,0,3932,1.91139,7.19637,0.000101
3934,1.91236,7.19974,1.75,3.46414,3.79066,0.202905,298.902,0,0,0,3934,1.91236,7.19974,0.000101
3936,1.91333,7.2031,1.75,3.46393,3.79055,0.203002,298.903,0,0,0,3936,1.91333,7.2031,0.000101
3938,1.91431,7.20647,1.75,3.46373,3.79045,0.203099,298.903,0,0,0,3938,1.91431,7.20647,0.000101
3940,1.91528,7.20984,1.75,3.46352,3.79034,0.203196,298.904,0,0,0,3940,1.91528,7.20984,0.000101
3942,1.91625,7.21321,1.75,3.46332,3.79024,0.203293,298.904,0,0,0,3942,1.91625,7.21321,0.000101
3944,1.91722,7.21657,1.75,3.46311,3.79014,0.20339,298.904,0,0,0,3944,1.91722,7.21657,0.000101
3946,1.91819,7.21994,1.75,3.4629,3.79003,0.203487,298.905,0,0,0,3946,1.91819,7.21994,0.000101
3948,1.91917,7.22331,1.75,3.4627,3.78993,0.203584,298.905,0,0,0,3948,1.91917,7.22331,0.000101
3950,1.92014,7.22667,1.75,3.46249,3.78982,0.203681,298.906,0,0,0,3950,1.92014,7.22667,0.000101
3952,1.92111,7.23004,1.75,3.46227,3.78972,0.203796,298.906,0,0,0,3952,1.92111,7.23004,0.000101
3954,1.92208,7.2334,1.75,3.46204,3.78961,0.203913,298.907,0,0,0,3954,1.92208,7.2334,0.000101
3956,1.92306,7.23677,1.75,3.46182,3.78951,0.20403,298.907,0,0,0,3956,1.92306,7.23677,0.000101
3958,1.92403,7.24013,1.75,3.46159,3.78941,0.204147,298.908,0,0,0,3958,1.92403,7.24013,0.000101
3960,1.925,7.2435,1.75,3.46136,3.7893,0.204264,298.908,0,0,0,3960,1.925,7.2435,0.000101
3962,1.92597,7.24686,1.75,3.46114,3.7892,0.20438,298.909,0,0,0,3962,1.92597,7.24686,0.000101
3964,1.92694,7.25023,1.75,3.46092,3.7891,0.204497,298.909,0,0,0,3964,1.92694,7.25023,0.000101
3966,1.92792,7.25359,1.75,3.4607,3.789,0.204614,298.91,0,0,0,3966,1.92792,7.25359,0.000101
3968,1.92889,7.25696,1.75,3.46048,3.78891,0.204731,298.91,0,0,0,3968,1.92889,7.25696,0.000101
3970,1.92986,7.26032,1.75,3.46026,3.78881,0.204848,298.911,0,0,0,3970,1.92986,7.26032,0.000101
3972,1.93083,7.26369,1.75,3.46004,3.78871,0.204965,298.911,0,0,0,3972,1.93083,7.26369,0.000101
3974,1.93181,7.26705,1.75,3.45982,3.78861,0.205081,298.912,0,0,0,3974,1.93181,7.26705,0.000101
3976,1.93278,7.27041,1.75,3.4596,3.78851,0.205198,298.912,0,0,0,3976,1.93278,7.27041,0.000101
3978,1.93375,7.27378,1.75,3.45938,3.78841,0.205315,298.913,0,0,0,3978,1.93375,7.27378,0.000101
3980,1.93472,7.27714,1.75,3.45916,3.78831,0.205432,298.913,0,0,0,3980,1.93472,7.27714,0.000101
3982,1.93569,7.2805,1.75,3.45894,3.78821,0.205549,298.914,0,0,0,3982,1.93569,7.2805,0.000101
3984,1.93667,7.28387,1.75,3.45872,3.78811,0.205666,298.914,0,0,0,3984,1.93667,7.28387,0.000101
3986,1.93764,7.28723,1.75,3.4585,3.78802,0.205782,298.915,0,0,0,3986,1.93764,7.28723,0.000101
3988,1.93861,7.29059,1.75,3.45828,3.78792,0.205899,298.915,0,0,0,3988,1.93861,7.29059,0.000101
3990,1.93958,7.29395,1.75,3.45806,3.78782,0.206016,298.916,0,0,0,3990,1.93958,7.29395,0.000101
3992,1.94056,7.29731,1.75,3.45783,3.78772,0.206133,298.916,0,0,0,3992,1.94056,7.29731,0.000101
3994,1.94153,7.30068,1.75,3.45761,3.78762,0.20625,298.917,0,0,0,3994,1.94153,7.30068,0.000101
3996,1.9425,7.30404,1.75,3.45739,3.78752,0.206366,298.917,0,0,0,3996,1.9425,7.30404,0.000101
3998,1.94347,7.3074,1.75,3.45717,3.78742,0.206483,298.918,0,0,0,3998,1.94347,7.3074,0.000101
4000,1.94444,7.31076,1.75,3.45695,3.78732,0.2066,298.918,0,0,0,4000,1.94444,7.31076,0.000101
4002,1.94542,7.31412,1.75,3.45673,3.78722,0.206717,298.919,0,0,0,4002,1.94542,7.31412,0.000101
4004,1.94639,7.31748,1.75,3.45651,3.78712,0.206834,298.919,0,0,0,4004,1.94639,7.31748,0.000101
4006,1.94736,7.32084,1.75,3.45629,3.78703,0.206951,298.92,0,0,0,4006,1.94736,7.32084,0.000101
4008,1.94833,7.3242,1.75,3.45607,3.78693,0.207067,298.92,0,0,0,4008,1.94833,7.3242,0.000101
4010,1.94931,7.32756,1.75,3.45585,3.78683,0.207184,298.921,0,0,0,4010,1.94931,7.32756,0.000101
4012,1.95028,7.33092,1.75,3.45563,3.78673,0.207301,298.921,0,0,0,4012,1.95028,7.33092,0.000101
4014,1.95125,7.33428,1.75,3.45541,3.78663,0.207418,298.922,0,0,0,4014,1.95125,7.33428,0.000101
4016,1.95222,7.33764,1.75,3.45519,3.78653,0.207535,298.922,0,0,0,4016,1.95222,7.33764,0.000101
4018,1.95319,7.341,1.75,3.45497,3.78643,0.207651,298.923,0,0,0,4018,1.95319,7.341,0.000101
4020,1.95417,7.34436,1.75,3.45475,3.78633,0.207768,298.923,0,0,0,4020,1.95417,7.34436,0.000101
4022,1.95514,7.34772,1.75,3.45452,3.78623,0.207885,298.924,0,0,0,4022,1.95514,7.34772,0.000101
4024,1.95611,7.35107,1.75,3.4543,3.78613,0.208002,298.924,0,0,0,4024,1.95611,7.35107,0.000101
4026,1.95708,7.35443,1.75,3.45408,3.78604,0.208119,298.925,0,0,0,4026,1.95708,7.35443,0.000101
4028,1.95806,7.35779,1.75,3.45386,3.78594,0.208236,298.925,0,0,0,4028,1.95806,7.35779,0.000101
4030,1.95903,7.36115,1.75,3.45364,3.78584,0.208352,298.926,0,0,0,4030,1.95903,7.36115,0.000101
4032,1.96,7.3645,1.75,3.45342,3.78574,0.208469,298.926,0,0,0,4032,1.96,7.3645,0.000101
4034,1.96097,7.36786,1.75,3.4532,3.78564,0.208586,298.927,0,0,0,4034,1.96097,7.36786,0.000101
4036,1.96194,7.37122,1.75,3.45297,3.78553,0.208703,298.927,0,0,0,4036,1.96194,7.37122,0.000101
4038,1.96292,7.37458,1.75,3.45274,3.78543,0.20882,298.928,0,0,0,4038,1.96292,7.37458,0.000101
4040,1.96389,7.37793,1.75,3.45252,3.78532,0.208937,298.928,0,0,0,4040,1.96389,7.37793,0.000101
4042,1.96486,7.38129,1.75,3.45229,3.78522,0.209053,298.929,0,0,0,4042,1.96486,7.38129,0.000101
4044,1.96583,7.38464,1.75,3.45207,3.78511,0.20917,298.929,0,0,0,4044,1.96583,7.38464,0.000101
4046,1.96681,7.388,1.75,3.45184,3.78501,0.209287,298.93,0,0,0,4046,1.96681,7.388,0.000101
4048,1.96778,7.39136,1.75,3.45161,3.78491,0.209404,298.93,0,0,0,4048,1.96778,7.39136,0.000101
4050,1.96875,7.39471,1.75,3.45139,3.7848,0.209521,298.931,0,0,0,4050,1.96875,7.39471,0.000101
4052,1.96972,7.39807,1.75,3.45116,3.7847,0.209637,298.931,0,0,0,4052,1.96972,7.39807,0.000101
4054,1.97069,7.40142,1.75,3.45093,3.78459,0.209754,298.932,0,0,0,4054,1.97069,7.40142,0.000101
4056,1.97167,7.40478,1.75,3.45071,3.78449,0.209871,298.932,0,0,0,4056,1.97167,7.40478,0.000101
4058,1.97264,7.40813,1.75,3.45048,3.78438,0.209988,298.933,0,0,0,4058,1.97264,7.40813,0.000101
4060,1.97361,7.41149,1.75,3.45025,3.78428,0.210105,298.933,0,0,0,4060,1.97361,7.41149,0.000101
4062,1.97458,7.41484,1.75,3.45003,3.78417,0.210222,298.933,0,0,0,4062,1.97458,7.41484,0.000101
4064,1.97556,7.41819,1.75,3.4498,3.78407,0.210338,298.934,0,0,0,4064,1.97556,7.41819,0.000101
4066,1.97653,7.42155,1.75,3.44958,3.78396,0.210455,298.934,0,0,0,4066,1.97653,7.42155,0.000101
4068,1.9775,7.4249,1.75,3.44935,3.78386,0.210572,298.935,0,0,0,4068,1.9775,7.4249,0.000101
4070,1.97847,7.42826,1.75,3.44912,3.78376,0.210689,298.935,0,0,0,4070,1.97847,7.42826,0.000101
4072,1.97944,7.43161,1.75,3.4489,3.78365,0.210806,298.936,0,0,0,4072,1.97944,7.43161,0.000101
4074,1.98042,7.43496,1.75,3.44867,3.78355,0.210922,298.936,0,0,0,4074,1.98042,7.43496,0.000101
4076,1.98139,7.43831,1.75,3.44844,3.78344,0.211039,298.937,0,0,0,4076,1.98139,7.43831,0.000101
4078,1.98236,7.44167,1.75,3.44822,3.78334,0.211156,298.937,0,0,0,4078,1.98236,7.44167,0.000101
4080,1.98333,7.44502,1.75,3.44799,3.78323,0.211273,298.938,0,0,0,4080,1.98333,7.44502,0.000101
4082,1.98431,7.44837,1.75,3.44776,3.78313,0.21139,298.938,0,0,0,4082,1.98431,7.44837,0.000101
4084,1.98528,7.45172,1.75,3.44754,3.78302,0.211507,298.939,0,0,0,4084,1.98528,7.45172,0.000101
4086,1.98625,7.45507,1.75,3.44731,3.78292,0.211623,298.939,0,0,0,4086,1.98625,7.45507,0.000101
4088,1.98722,7.45843,1.75,3.44708,3.78282,0.21174,298.94,0,0,0,4088,1.98722,7.45843,0.000101
4090,1.98819,7.46178,1.75,3.44686,3.78271,0.211857,298.94,0,0,0,4090,1.98819,7.46178,0.000101
4092,1.98917,7.46513,1.75,3.44663,3.78261,0.211974,298.941,0,0,0,4092,1.98917,7.46513,0.000101
4094,1.99014,7.46848,1.75,3.4464,3.7825,0.212091,298.941,0,0,0,4094,1.99014,7.46848,0.000101
4096,1.99111,7.47183,1.75,3.44618,3.7824,0.212201,298.942,0,0,0,4096,1.99111,7.47183,0.000101
4098,1.99208,7.47518,1.75,3.446,3.78229,0.212273,298.942,0,0,0,4098,1.99208,7.47518,0.000101
4100,1.99306,7.47853,1.75,3.44582,3.78219,0.212345,298.943,0,0,0,4100,1.99306,7.47853,0.000101
4102,1.99403,7.48188,1.75,3.44564,3.78208,0.212417,298.943,0,0,0,4102,1.99403,7.48188,0.000101
4104,1.995,7.48523,1.75,3.44546,3.78198,0.212489,298.944,0,0,0,4104,1.995,7.48523,0.000101
4106,1.99597,7.48858,1.75,3.44528,3.78188,0.212561,298.944,0,0,0,4106,1.99597,7.48858,0.000101
4108,1.99694,7.49193,1.75,3.4451,3.78178,0.212633,298.945,0,0,0,4108,1.99694,7.49193,0.000101
4110,1.99792,7.49528,1.75,3.44493,3.78168,0.212705,298.945,0,0,0,4110,1.99792,7.49528,0.000101
4112,1.99889,7.49863,1.75,3.44476,3.78159,0.212777,298.946,0,0,0,4112,1.99889,7.49863,0.000101
4114,1.99986,7.50197,1.75,3.44458,3.78149,0.212849,298.946,0,0,0,4114,1.99986,7.50197,0.000101
4116,2.00083,7.50532,1.75,3.44441,3.7814,0.212921,298.947,0,0,0,4116,2.00083,7.50532,0.000101
4118,2.00181,7.50867,1.75,3.44424,3.7813,0.212993,298.947,0,0,0,4118,2.00181,7.50867,0.000101
4120,2.00278,7.51202,1.75,3.44406,3.7812,0.213065,298.948,0,0,0,4120,2.00278,7.51202,0.000101
4122,2.00375,7.51537,1.75,3.44389,3.78111,0.213137,298.948,0,0,0,4122,2.00375,7.51537,0.000101
4124,2.00472,7.51872,1.75,3.44372,3.78101,0.213209,298.949,0,0,0,4124,2.00472,7.51872,0.000101
4126,2.00569,7.52206,1.75,3.44354,3.78091,0.213281,298.949,0,0,0,4126,2.00569,7.52206,0.000101
4128,2.00667,7.52541,1.75,3.44337,3.78082,0.213353,298.95,0,0,0,4128,2.00667,7.52541,0.000101
4130,2.00764,7.52876,1.75,3.4432,3.78072,0.213425,298.95,0,0,0,4130,2.00764,7.52876,0.000101
4132,2.00861,7.53211,1.75,3.44302,3.78063,0.213497,298.951,0,0,0,4132,2.00861,7.53211,0.000101
4134,2.00958,7.53545,1.75,3.44285,3.78053,0.213569,298.951,0,0,0,4134,2.00958,7.53545,0.000101
4136,2.01056,7.5388,1.75,3.44267,3.78043,0.213641,298.952,0,0,0,4136,2.01056,7.5388,0.000101
4138,2.01153,7.54215,1.75,3.4425,3.78034,0.213713,298.952,0,0,0,4138,2.01153,7.54215,0.000101
4140,2.0125,7.54549,1.75,3.44233,3.78024,0.213785,298.953,0,0,0,4140,2.0125,7.54549,0.000101
4142,2.01347,7.54884,1.75,3.44215,3.78015,0.213857,298.953,0,0,0,4142,2.01347,7.54884,0.000101
4144,2.01444,7.55219,1.75,3.44198,3.78005,0.213929,298.954,0,0,0,4144,2.01444,7.55219,0.000101
4146,2.01542,7.55553,1.75,3.44181,3.77995,0.214001,298.954,0,0,0,4146,2.01542,7.55553,0.000101
4148,2.01639,7.55888,1.75,3.44163,3.77986,0.214073,298.955,0,0,0,4148,2.01639,7.55888,0.000101
4150,2.01736,7.56223,1.75,3.44146,3.77976,0.214145,298.955,0,0,0,4150,2.01736,7.56223,0.000101
4152,2.01833,7.56557,1.75,3.44128,3.77966,0.214217,298.956,0,0,0,4152,2.01833,7.56557,0.000101
4154,2.01931,7.56892,1.75,3.44111,3.77957,0.214289,298.956,0,0,0,4154,2.01931,7.56892,0.000101
4156,2.02028,7.57226,1.75,3.44094,3.77947,0.214361,298.957,0,0,0,4156,2.02028,7.57226,0.000101
4158,2.02125,7.57561,1.75,3.44076,3.77938,0.214433,298.957,0,0,0,4158,2.02125,7.57561,0.000101
4160,2.02222,7.57895,1.75,3.44059,3.77928,0.214505,298.958,0,0,0,4160,2.02222,7.57895,0.000101
4162,2.02319,7.5823,1.75,3.44042,3.77918,0.214577,298.958,0,0,0,4162,2.02319,7.5823,0.000101
4164,2.02417,7.58564,1.75,3.44024,3.77909,0.214649,298.959,0,0,0,4164,2.02417,7.58564,0.000101
4166,2.02514,7.58899,1.75,3.44007,3.77899,0.214721,298.959,0,0,0,4166,2.02514,7.58899,0.000101
4168,2.02611,7.59233,1.75,3.4399,3.77889,0.214793,298.96,0,0,0,4168,2.02611,7.59233,0.000101
4170,2.02708,7.59568,1.75,3.43973,3.7788,0.214854,298.96,0,0,0,4170,2.02708,7.59568,0.000101
4172,2.02806,7.59902,1.75,3.43957,3.7787,0.21491,298.961,0,0,0,4172,2.02806,7.59902,0.000101
4174,2.02903,7.60236,1.75,3.43942,3.77861,0.214967,298.961,0,0,0,4174,2.02903,7.60236,0.000101
4176,2.03,7.60571,1.75,3.43926,3.77851,0.215023,298.962,0,0,0,4176,2.03,7.60571,0.000101
4178,2.03097,7.60905,1.75,3.4391,3.77841,0.21508,298.962,0,0,0,4178,2.03097,7.60905,0.000101
4180,2.03194,7.61239,1.75,3.43894,3.77831,0.215137,298.963,0,0,0,4180,2.03194,7.61239,0.000101
4182,2.03292,7.61574,1.75,3.43878,3.77822,0.215193,298.963,0,0,0,4182,2.03292,7.61574,0.000101
4184,2.03389,7.61908,1.75,3.43862,3.77812,0.21525,298.964,0,0,0,4184,2.03389,7.61908,0.000101
4186,2.03486,7.62242,1.75,3.43846,3.77802,0.215307,298.964,0,0,0,4186,2.03486,7.62242,0.000101
4188,2.03583,7.62577,1.75,3.43829,3.77792,0.215363,298.965,0,0,0,4188,2.03583,7.62577,0.000101
4190,2.03681,7.62911,1.75,3.43813,3.77782,0.21542,298.965,0,0,0,4190,2.03681,7.62911,0.000101
4192,2.03778,7.63245,1.75,3.43797,3.77772,0.215476,298.966,0,0,0,4192,2.03778,7.63245,0.000101
4194,2.03875,7.63579,1.75,3.43781,3.77762,0.215533,298.966,0,0,0,4194,2.03875,7.63579,0.000101
4196,2.03972,7.63914,1.75,3.43765,3.77752,0.21559,298.967,0,0,0,4196,2.03972,7.63914,0.000101
4198,2.04069,7.64248,1.75,3.43749,3.77742,0.215646,298.967,0,0,0,4198,2.04069,7.64248,0.000101
4200,2.04167,7.64582,1.75,3.43733,3.77732,0.215703,298.968,0,0,0,4200,2.04167,7.64582,0.000101
4202,2.04264,7.64916,1.75,3.43717,3.77723,0.21576,298.968,0,0,0,4202,2.04264,7.64916,0.000101
4204,2.04361,7.6525,1.75,3.437,3.77713,0.215816,298.969,0,0,0,4204,2.04361,7.6525,0.000101
4206,2.04458,7.65584,1.75,3.43684,3.77703,0.215873,298.969,0,0,0,4206,2.04458,7.65584,0.000101
4208,2.04556,7.65919,1.75,3.43668,3.77693,0.215929,298.97,0,0,0,4208,2.04556,7.65919,0.000101
4210,2.04653,7.66253,1.75,3.43652,3.77683,0.215986,298.97,0,0,0,4210,2.04653,7.66253,0.000101
4212,2.0475,7.66587,1.75,3.43636,3.77673,0.216043,298.971,0,0,0,4212,2.0475,7.66587,0.000101
4214,2.04847,7.66921,1.75,3.4362,3.77663,0.216099,298.971,0,0,0,4214,2.04847,7.66921,0.000101
4216,2.04944,7.67255,1.75,3.43604,3.77653,0.216156,298.972,0,0,0,4216,2.04944,7.67255,0.000101
4218,2.05042,7.67589,1.75,3.43587,3.77643,0.216213,298.972,0,0,0,4218,2.05042,7.67589,0.000101
4220,2.05139,7.67923,1.75,3.43571,3.77633,0.216269,298.973,0,0,0,4220,2.05139,7.67923,0.000101
4222,2.05236,7.68257,1.75,3.43555,3.77624,0.216326,298.973,0,0,0,4222,2.05236,7.68257,0.000101
4224,2.05333,7.68591,1.75,3.43539,3.77614,0.216382,298.974,0,0,0,4224,2.05333,7.68591,0.000101
4226,2.05431,7.68925,1.75,3.43523,3.77604,0.216439,298.974,0,0,0,4226,2.05431,7.68925,0.000101
4228,2.05528,7.69259,1.75,3.43507,3.77594,0.216496,298.975,0,0,0,4228,2.05528,7.69259,0.000101
4230,2.05625,7.69593,1.75,3.43491,3.77584,0.216552,298.975,0,0,0,4230,2.05625,7.69593,0.000101
4232,2.05722,7.69927,1.75,3.43475,3.77574,0.216609,298.976,0,0,0,4232,2.05722,7.69927,0.000101
4234,2.05819,7.70261,1.75,3.43458,3.77564,0.216666,298.976,0,0,0,4234,2.05819,7.70261,0.000101
4236,2.05917,7.70595,1.75,3.43442,3.77554,0.216722,298.977,0,0,0,4236,2.05917,7.70595,0.000101
4238,2.06014,7.70928,1.75,3.43426,3.77544,0.216779,298.977,0,0,0,4238,2.06014,7.70928,0.000101
4240,2.06111,7.71262,1.75,3.4341,3.77535,0.216835,298.978,0,0,0,4240,2.06111,7.71262,0.000101
4242,2.06208,7.71596,1.75,3.4339,3.77525,0.216935,298.978,0,0,0,4242,2.06208,7.71596,0.000101
4244,2.06306,7.7193,1.75,3.43362,3.77515,0.217101,298.979,0,0,0,4244,2.06306,7.7193,0.000101
4246,2.06403,7.72264,1.75,3.43335,3.77505,0.217268,298.979,0,0,0,4246,2.06403,7.72264,0.000101
4248,2.065,7.72598,1.75,3.43308,3.77495,0.217434,298.98,0,0,0,4248,2.065,7.72598,0.000101
4250,2.06597,7.72931,1.75,3.43281,3.77485,0.217601,298.98,0,0,0,4250,2.06597,7.72931,0.000101
4252,2.06694,7.73265,1.75,3.43254,3.77475,0.217768,298.981,0,0,0,4252,2.06694,7.73265,0.000101
4254,2.06792,7.73599,1.75,3.43227,3.77465,0.217934,298.981,0,0,0,4254,2.06792,7.73599,0.000101
4256,2.06889,7.73932,1.75,3.432,3.77455,0.218101,298.982,0,0,0,4256,2.06889,7.73932,0.000101
4258,2.06986,7.74266,1.75,3.43172,3.77445,0.218267,298.982,0,0,0,4258,2.06986,7.74266,0.000101
4260,2.07083,7.746,1.75,3.43145,3.77436,0.218434,298.983,0,0,0,4260,2.07083,7.746,0.000101
4262,2.07181,7.74933,1.75,3.43118,3.77426,0.2186,298.983,0,0,0,4262,2.07181,7.74933,0.000101
4264,2.07278,7.75267,1.75,3.43091,3.77416,0.218767,298.984,0,0,0,4264,2.07278,7.75267,0.000101
4266,2.07375,7.756,1.75,3.43064,3.77406,0.218934,298.984,0,0,0,4266,2.07375,7.756,0.000101
4268,2.07472,7.75934,1.75,3.43037,3.77396,0.2191,298.985,0,0,0,4268,2.07472,7.75934,0.000101
4270,2.07569,7.76267,1.75,3.4301,3.77386,0.219267,298.985,0,0,0,4270,2.07569,7.76267,0.000101
4272,2.07667,7.76601,1.75,3.42982,3.77376,0.219433,298.986,0,0,0,4272,2.07667,7.76601,0.000101
4274,2.07764,7.76934,1.75,3.42955,3.77366,0.2196,298.986,0,0,0,4274,2.07764,7.76934,0.000101
4276,2.07861,7.77268,1.75,3.42928,3.77356,0.219766,298.987,0,0,0,4276,2.07861,7.77268,0.000101
4278,2.07958,7.77601,1.75,3.42901,3.77346,0.219933,298.987,0,0,0,4278,2.07958,7.77601,0.000101
4280,2.08056,7.77934,1.75,3.42874,3.77337,0.2201,298.988,0,0,0,4280,2.08056,7.77934,0.000101
4282,2.08153,7.78268,1.75,3.42847,3.77327,0.220266,298.988,0,0,0,4282,2.08153,7.78268,0.000101
4284,2.0825,7.78601,1.75,3.42819,3.77317,0.220433,298.989,0,0,0,4284,2.0825,7.78601,0.000101
4286,2.08347,7.78934,1.75,3.42792,3.77307,0.220599,298.989,0,0,0,4286,2.08347,7.78934,0.000101
4288,2.08444,7.79267,1.75,3.42765,3.77297,0.220766,298.99,0,0,0,4288,2.08444,7.79267,0.000101
4290,2.08542,7.79601,1.75,3.42738,3.77287,0.220933,298.99,0,0,0,4290,2.08542,7.79601,0.000101
4292,2.08639,7.79934,1.75,3.42711,3.77277,0.221099,298.991,0,0,0,4292,2.08639,7.79934,0.000101
4294,2.08736,7.80267,1.75,3.42684,3.77267,0.221266,298.991,0,0,0,4294,2.08736,7.80267,0.000101
4296,2.08833,7.806,1.75,3.42657,3.77257,0.221432,298.992,0,0,0,4296,2.08833,7.806,0.000101
