3200.02,1.19797,4.761,1,3.89283,4.13819,0.160723,299.149,600,0.267414,1.11664,2150,0.930556,3.64436,450.017
3202.02,1.19852,4.76316,1,3.89378,4.13905,0.160584,299.133,600,0.267414,1.11664,2152,0.931111,3.64652,450.017
3204.02,1.19908,4.76533,1,3.89376,4.13907,0.160573,299.118,600,0.267414,1.11664,2154,0.931667,3.64869,450.017
3206.02,1.19964,4.76749,1,3.89358,4.13897,0.16059,299.102,600,0.267414,1.11664,2156,0.932222,3.65085,450.017
3208.02,1.20019,4.76965,1,3.89336,4.13882,0.160615,299.088,600,0.267414,1.11664,2158,0.932778,3.65301,450.017
3210.02,1.20075,4.77181,1,3.89311,4.13866,0.160644,299.073,600,0.267414,1.11664,2160,0.933333,3.65518,450.017
3212.02,1.2013,4.77398,1,3.89285,4.13847,0.160676,299.058,600,0.267414,1.11664,2162,0.933889,3.65734,450.017
3214.02,1.20186,4.77614,1,3.89257,4.13828,0.160708,299.044,600,0.267414,1.11664,2164,0.934444,3.6595,450.017
3216.02,1.20241,4.7783,1,3.89229,4.13808,0.160742,299.03,600,0.267414,1.11664,2166,0.935,3.66166,450.017
3218.02,1.20297,4.78046,1,3.89201,4.13788,0.160776,299.017,600,0.267414,1.11664,2168,0.935556,3.66383,450.017
3220.02,1.20352,4.78263,1,3.89173,4.13767,0.16081,299.003,600,0.267414,1.11664,2170,0.936111,3.66599,450.017
3222.02,1.20408,4.78479,1,3.89144,4.13747,0.160844,298.99,600,0.267414,1.11664,2172,0.936667,3.66815,450.017
3224.02,1.20464,4.78695,1,3.89116,4.13727,0.160878,298.977,600,0.267414,1.11664,2174,0.937222,3.67031,450.017
3226.02,1.20519,4.78911,1,3.89088,4.13707,0.160912,298.964,600,0.267414,1.11664,2176,0.937778,3.67247,450.017
3228.02,1.20575,4.79127,1,3.8906,4.13687,0.160946,298.952,600,0.267414,1.11664,2178,0.938333,3.67463,450.017
3230.02,1.2063,4.79343,1,3.89033,4.13667,0.16098,298.939,600,0.267414,1.11664,2180,0.938889,3.6768,450.017
3232.02,1.20686,4.7956,1,3.89005,4.13647,0.161013,298.927,600,0.267414,1.11664,2182,0.939444,3.67896,450.017
3234.02,1.20741,4.79776,1,3.88978,4.13627,0.161046,298.915,600,0.267414,1.11664,2184,0.94,3.68112,450.017
3236.02,1.20797,4.79992,1,3.88951,4.13607,0.161079,298.904,600,0.267414,1.11664,2186,0.940556,3.68328,450.017
3238.02,1.20852,4.80208,1,3.88924,4.13588,0.161112,298.892,600,0.267414,1.11664,2188,0.941111,3.68544,450.017
3240.02,1.20908,4.80424,1,3.88898,4.13568,0.161145,298.881,600,0.267414,1.11664,2190,0.941667,3.6876,450.017
3242.02,1.20964,4.8064,1,3.88871,4.13549,0.161177,298.87,600,0.267414,1.11664,2192,0.942222,3.68976,450.017
3244.02,1.21019,4.80856,1,3.88845,4.1353,0.16121,298.859,600,0.267414,1.11664,2194,0.942778,3.69192,450.017
3246.02,1.21075,4.81072,1,3.88819,4.13511,0.161242,298.848,600,0.267414,1.11664,2196,0.943333,3.69408,450.017
3248.02,1.2113,4.81288,1,3.88793,4.13492,0.161274,298.837,600,0.267414,1.11664,2198,0.943889,3.69624,450.017
3250.02,1.21186,4.81504,1,3.88768,4.13473,0.161305,298.827,600,0.267414,1.11664,2200,0.944444,3.6984,450.017
3252.02,1.21241,4.8172,1,3.88742,4.13454,0.161337,298.817,600,0.267414,1.11664,2202,0.945,3.70056,450.017
3254.02,1.21297,4.81936,1,3.88717,4.13435,0.161368,298.807,600,0.267414,1.11664,2204,0.945556,3.70272,450.017
3256.02,1.21352,4.82152,1,3.88692,4.13417,0.1614,298.797,600,0.267414,1.11664,2206,0.946111,3.70488,450.017
3258.02,1.21408,4.82368,1,3.88666,4.13398,0.161431,298.787,600,0.267414,1.11664,2208,0.946667,3.70704,450.017
3260.02,1.21464,4.82584,1,3.88642,4.1338,0.161462,298.778,600,0.267414,1.11664,2210,0.947222,3.7092,450.017
3262.02,1.21519,4.82799,1,3.88617,4.13361,0.161493,298.768,600,0.267414,1.11664,2212,0.947778,3.71136,450.017
3264.02,1.21575,4.83015,1,3.88592,4.13343,0.161524,298.759,600,0.267414,1.11664,2214,0.948333,3.71352,450.017
3266.02,1.2163,4.83231,1,3.88568,4.13325,0.161554,298.75,600,0.267414,1.11664,2216,0.948889,3.71567,450.017
3268.02,1.21686,4.83447,1,3.88543,4.13306,0.161585,298.741,600,0.267414,1.11664,2218,0.949444,3.71783,450.017
3270.02,1.21741,4.83663,1,3.88519,4.13288,0.161615,298.732,600,0.267414,1.11664,2220,0.95,3.71999,450.017
3272.02,1.21797,4.83879,1,3.88495,4.1327,0.161646,298.724,600,0.267414,1.11664,2222,0.950556,3.72215,450.017
3274.02,1.21852,4.84095,1,3.88471,4.13252,0.161674,298.715,600,0.267414,1.11664,2224,0.951111,3.72431,450.017
3276.02,1.21908,4.8431,1,3.88447,4.13234,0.161702,298.707,600,0.267414,1.11664,2226,0.951667,3.72647,450.017
3278.02,1.21964,4.84526,1,3.88424,4.13216,0.16173,298.699,600,0.267414,1.11664,2228,0.952222,3.72862,450.017
3280.02,1.22019,4.84742,1,3.884,4.13198,0.161758,298.691,600,0.267414,1.11664,2230,0.952778,3.73078,450.017
3282.02,1.22075,4.84958,1,3.88377,4.1318,0.161786,298.683,600,0.267414,1.11664,2232,0.953333,3.73294,450.017
3284.02,1.2213,4.85173,1,3.88353,4.13162,0.161814,298.675,600,0.267414,1.11664,2234,0.953889,3.7351,450.017
3286.02,1.22186,4.85389,1,3.8833,4.13144,0.161842,298.668,600,0.267414,1.11664,2236,0.954444,3.73725,450.017
3288.02,1.22241,4.85605,1,3.88307,4.13127,0.16187,298.66,600,0.267414,1.11664,2238,0.955,3.73941,450.017
3290.02,1.22297,4.85821,1,3.88284,4.13109,0.161897,298.653,600,0.267414,1.11664,2240,0.955556,3.74157,450.017
3292.02,1.22352,4.86036,1,3.88261,4.13091,0.161925,298.645,600,0.267414,1.11664,2242,0.956111,3.74373,450.017
3294.02,1.22408,4.86252,1,3.88238,4.13073,0.161952,298.638,600,0.267414,1.11664,2244,0.956667,3.74588,450.017
3296.02,1.22464,4.86468,1,3.88215,4.13056,0.16198,298.631,600,0.267414,1.11664,2246,0.957222,3.74804,450.017
3298.02,1.22519,4.86683,1,3.88192,4.13038,0.162007,298.624,600,0.267414,1.11664,2248,0.957778,3.7502,450.017
3300.02,1.22575,4.86899,1,3.8817,4.1302,0.162035,298.618,600,0.267414,1.11664,2250,0.958333,3.75235,450.017
3300.02,1.22575,4.86899,1,3.8817,4.1302,0.162035,298.618,600,0.267414,1.11664,2250,0.958333,3.75235,450.017
3300.02,1.22575,4.86899,0,3.96876,4.13064,0.161961,298.618,600,0.267414,1.11664,2250,0.958333,3.75235,450.017
3302.02,1.22575,4.86899,0,3.9697,4.13146,0.161836,298.607,600,0.267414,1.11664,2250,0.958333,3.75235,452.017
3304.02,1.22575,4.86899,0,3.9701,4.1318,0.161777,298.597,600,0.267414,1.11664,2250,0.958333,3.75235,454.017
3306.02,1.22575,4.86899,0,3.97039,4.13205,0.161736,298.587,600,0.267414,1.11664,2250,0.958333,3.75235,456.017
3308.02,1.22575,4.86899,0,3.97062,4.13225,0.161704,298.578,600,0.267414,1.11664,2250,0.958333,3.75235,458.017
3310.02,1.22575,4.86899,0,3.97081,4.13242,0.161676,298.568,600,0.267414,1.11664,2250,0.958333,3.75235,460.017
3310.02,1.22575,4.86899,0,3.97081,4.13242,0.161676,298.568,600,0.267414,1.11664,2250,0.958333,3.75235,460.017
3310.02,1.22575,4.86899,1,3.88357,4.13198,0.16175,298.568,600,0.267414,1.11664,2250,0.958333,3.75235,460.017
3312.02,1.2263,4.87115,1,3.88258,4.13113,0.161879,298.562,600,0.267414,1.11664,2252,0.958889,3.75451,460.017
3314.02,1.22686,4.8733,1,3.8821,4.13073,0.161945,298.556,600,0.267414,1.11664,2254,0.959444,3.75667,460.017
3316.02,1.22741,4.87546,1,3.88172,4.13042,0.161995,298.551,600,0.267414,1.11664,2256,0.96,3.75882,460.017
3318.02,1.22797,4.87762,1,3.88138,4.13014,0.162039,298.545,600,0.267414,1.11664,2258,0.960556,3.76098,460.017
3320.02,1.22852,4.87977,1,3.88107,4.12989,0.162078,298.54,600,0.267414,1.11664,2260,0.961111,3.76314,460.017
3320.02,1.22852,4.87977,1,3.88107,4.12989,0.162078,298.54,600,0.267414,1.11664,2260,0.961111,3.76314,460.017
3320.02,1.22852,4.87977,5,3.75588,4.12809,0.16238,298.541,600,0.267414,1.11664,2260,0.961111,3.76314,460.017
3322.02,1.2313,4.89019,5,3.75111,4.12377,0.163025,298.595,600,0.267414,1.11664,2262,0.963889,3.77355,460.017
3324.02,1.23408,4.90061,5,3.74854,4.12137,0.163403,298.649,600,0.267414,1.11664,2264,0.966667,3.78397,460.017
3326.02,1.23686,4.91101,5,3.74647,4.11941,0.1637,298.702,600,0.267414,1.11664,2266,0.969444,3.79437,460.017
3328.02,1.23964,4.92141,5,3.74465,4.11766,0.163962,298.754,600,0.267414,1.11664,2268,0.972222,3.80478,460.017
3330.02,1.24241,4.93181,5,3.74298,4.11604,0.164203,298.805,600,0.267414,1.11664,2270,0.975,3.81517,460.017
3330.02,1.24241,4.93181,5,3.74298,4.11604,0.164203,298.805,600,0.267414,1.11664,2270,0.975,3.81517,460.017
3330.02,1.24241,4.93181,1,3.86819,4.1179,0.163911,298.805,600,0.267414,1.11664,2270,0.975,3.81517,460.017
3332.02,1.24297,4.93396,1,3.87106,4.12044,0.163548,298.796,600,0.267414,1.11664,2272,0.975556,3.81732,460.017
3334.02,1.24352,4.93611,1,3.87185,4.12115,0.163429,298.786,600,0.267414,1.11664,2274,0.976111,3.81947,460.017
3336.02,1.24408,4.93826,1,3.87223,4.12151,0.163371,298.777,600,0.267414,1.11664,2276,0.976667,3.82163,460.017
3338.02,1.24464,4.94042,1,3.87245,4.12173,0.163337,298.768,600,0.267414,1.11664,2278,0.977222,3.82378,460.017
3340.02,1.24519,4.94257,1,3.87257,4.12186,0.163316,298.759,600,0.267414,1.11664,2280,0.977778,3.82593,460.017
3340.02,1.24519,4.94257,1,3.87257,4.12186,0.163316,298.759,600,0.267414,1.11664,2280,0.977778,3.82593,460.017
3340.02,1.24519,4.94257,0,3.95916,4.12231,0.163242,298.758,600,0.267414,1.11664,2280,0.977778,3.82593,460.018
3342.02,1.24519,4.94257,0,3.96042,4.1234,0.163078,298.746,600,0.267414,1.11664,2280,0.977778,3.82593,462.018
3344.02,1.24519,4.94257,0,3.96107,4.12396,0.162987,298.733,600,0.267414,1.11664,2280,0.977778,3.82593,464.018
3346.02,1.24519,4.94257,0,3.96156,4.12439,0.16292,298.721,600,0.267414,1.11664,2280,0.977778,3.82593,466.018
3348.02,1.24519,4.94257,0,3.96196,4.12474,0.162865,298.709,600,0.267414,1.11664,2280,0.977778,3.82593,468.018
3350.02,1.24519,4.94257,0,3.9623,4.12504,0.162818,298.698,600,0.267414,1.11664,2280,0.977778,3.82593,470.018
3350.02,1.24519,4.94257,0,3.9623,4.12504,0.162818,298.698,600,0.267414,1.11664,2280,0.977778,3.82593,470.018
3350.02,1.24519,4.94257,-1,4.04911,4.12549,0.162744,298.698,600,0.267414,1.11664,2280,0.977778,3.82593,470.018
3352.02,1.24575,4.94482,-1,4.05059,4.12678,0.162551,298.695,602,0.267969,1.11889,2280,0.977778,3.82593,470.018
3354.02,1.2463,4.94707,-1,4.05149,4.12754,0.162429,298.693,604,0.268525,1.12114,2280,0.977778,3.82593,470.018
3356.02,1.24686,4.94932,-1,4.05222,4.12816,0.162329,298.69,606,0.26908,1.12339,2280,0.977778,3.82593,470.018
3358.02,1.24741,4.95157,-1,4.05286,4.12871,0.162242,298.688,608,0.269636,1.12564,2280,0.977778,3.82593,470.018
3360.02,1.24797,4.95382,-1,4.05345,4.1292,0.162162,298.685,610,0.270191,1.12789,2280,0.977778,3.82593,470.018
3360.02,1.24797,4.95382,-1,4.05345,4.1292,0.162162,298.685,610,0.270191,1.12789,2280,0.977778,3.82593,470.018
3360.02,1.24797,4.95382,-5,4.17861,4.131,0.16186,298.687,610,0.270191,1.12789,2280,0.977778,3.82593,470.018
3362.02,1.25075,4.96544,-5,4.18346,4.1354,0.161146,298.766,612,0.272969,1.13951,2280,0.977778,3.82593,470.018
3364.02,1.25352,4.97707,-5,4.18613,4.13789,0.160706,298.844,614,0.275747,1.15114,2280,0.977778,3.82593,470.018
3366.02,1.2563,4.98871,-5,4.18826,4.13992,0.16035,298.921,616,0.278525,1.16278,2280,0.977778,3.82593,470.018
3368.02,1.25908,5.00034,-5,4.19012,4.14172,0.160034,298.997,618,0.281303,1.17442,2280,0.977778,3.82593,470.018
3370.02,1.26186,5.01199,-5,4.19185,4.14338,0.159714,299.071,620,0.28408,1.18606,2280,0.977778,3.82593,470.018
3370.02,1.26186,5.01199,-5,4.19185,4.14338,0.159714,299.071,620,0.28408,1.18606,2280,0.977778,3.82593,470.018
3370.02,1.26186,5.01199,-1,4.06679,4.14166,0.16006,299.071,620,0.28408,1.18606,2280,0.977778,3.82593,470.018
3372.02,1.26241,5.01425,-1,4.06418,4.13941,0.160434,299.063,622,0.284636,1.18832,2280,0.977778,3.82593,470.018
3374.02,1.26297,5.0165,-1,4.06359,4.13889,0.160538,299.054,624,0.285191,1.19058,2280,0.977778,3.82593,470.018
3376.02,1.26352,5.01876,-1,4.06335,4.13867,0.160579,299.046,626,0.285747,1.19283,2280,0.977778,3.82593,470.018
3378.02,1.26408,5.02102,-1,4.06327,4.13857,0.160595,299.038,628,0.286303,1.19509,2280,0.977778,3.82593,470.018
3380.02,1.26464,5.02328,-1,4.06327,4.13856,0.160598,299.029,630,0.286858,1.19735,2280,0.977778,3.82593,470.018
3380.02,1.26464,5.02328,-1,4.06327,4.13856,0.160598,299.029,630,0.286858,1.19735,2280,0.977778,3.82593,470.018
3380.02,1.26464,5.02328,0,3.97758,4.13812,0.160676,299.029,630,0.286858,1.19735,2280,0.977778,3.82593,470.018
3382.02,1.26464,5.02328,0,3.97647,4.13717,0.160833,299.012,630,0.286858,1.19735,2280,0.977778,3.82593,472.018
3384.02,1.26464,5.02328,0,3.97594,4.13673,0.160912,298.995,630,0.286858,1.19735,2280,0.977778,3.82593,474.018
3386.02,1.26464,5.02328,0,3.97556,4.13641,0.160968,298.979,630,0.286858,1.19735,2280,0.977778,3.82593,476.018
3388.02,1.26464,5.02328,0,3.97526,4.13615,0.161012,298.963,630,0.286858,1.19735,2280,0.977778,3.82593,478.018
3390.02,1.26464,5.02328,0,3.97502,4.13594,0.161047,298.947,630,0.286858,1.19735,2280,0.977778,3.82593,480.018
3390.02,1.26464,5.02328,0,3.97502,4.13594,0.161047,298.947,630,0.286858,1.19735,2280,0.977778,3.82593,480.018
3390.02,1.26464,5.02328,3,3.81252,4.13462,0.161285,298.947,630,0.286858,1.19735,2280,0.977778,3.82593,480.018
3392.02,1.2663,5.02962,3,3.80893,4.13148,0.161793,298.958,630,0.286858,1.19735,2282,0.979444,3.83228,480.018
3394.02,1.26797,5.03597,3,3.80699,4.12979,0.162073,298.969,630,0.286858,1.19735,2284,0.981111,3.83862,480.018
3396.02,1.26964,5.04231,3,3.80543,4.1284,0.162295,298.981,630,0.286858,1.19735,2286,0.982778,3.84496,480.018
3398.02,1.2713,5.04865,3,3.80403,4.12716,0.16249,298.992,630,0.286858,1.19735,2288,0.984444,3.8513,480.018
3400.02,1.27297,5.05499,3,3.80273,4.126,0.162668,299.002,630,0.286858,1.19735,2290,0.986111,3.85764,480.018
3400.02,1.27297,5.05499,3,3.80273,4.126,0.162668,299.002,630,0.286858,1.19735,2290,0.986111,3.85764,480.018
3400.02,1.27297,5.05499,-3,4.12734,4.12872,0.162224,299.002,630,0.286858,1.19735,2290,0.986111,3.85764,480.018
3402.02,1.27464,5.06188,-3,4.13287,4.13357,0.161468,299.029,632,0.288525,1.20424,2290,0.986111,3.85764,480.018
3404.02,1.2763,5.06877,-3,4.13528,4.13568,0.161087,299.056,634,0.290191,1.21113,2290,0.986111,3.85764,480.018
3406.02,1.27797,5.07567,-3,4.13705,4.13727,0.160812,299.082,636,0.291858,1.21802,2290,0.986111,3.85764,480.018
3408.02,1.27964,5.08256,-3,4.13854,4.13862,0.160582,299.108,638,0.293525,1.22492,2290,0.986111,3.85764,480.018
3410.02,1.2813,5.08946,-3,4.13983,4.13978,0.160378,299.134,640,0.295191,1.23182,2290,0.986111,3.85764,480.018
3410.02,1.2813,5.08946,-3,4.13983,4.13978,0.160378,299.134,640,0.295191,1.23182,2290,0.986111,3.85764,480.018
3410.02,1.2813,5.08946,3,3.8162,4.13717,0.16085,299.134,640,0.295191,1.23182,2290,0.986111,3.85764,480.018
3412.02,1.28297,5.09581,3,3.81064,4.13236,0.161639,299.142,640,0.295191,1.23182,2292,0.987778,3.86399,480.018
3414.02,1.28464,5.10216,3,3.80825,4.13029,0.161989,299.15,640,0.295191,1.23182,2294,0.989444,3.87034,480.018
3416.02,1.2863,5.1085,3,3.80646,4.12872,0.162241,299.158,640,0.295191,1.23182,2296,0.991111,3.87668,480.018
3418.02,1.28797,5.11485,3,3.80492,4.12737,0.162455,299.166,640,0.295191,1.23182,2298,0.992778,3.88303,480.018
3420.02,1.28964,5.12119,3,3.80352,4.12613,0.162644,299.174,640,0.295191,1.23182,2300,0.994444,3.88937,480.018
3420.02,1.28964,5.12119,3,3.80352,4.12613,0.162644,299.174,640,0.295191,1.23182,2300,0.994444,3.88937,480.018
3420.02,1.28964,5.12119,1,3.88001,4.12704,0.162498,299.173,640,0.295191,1.23182,2300,0.994444,3.88937,480.018
3422.02,1.29019,5.12334,1,3.88098,4.12794,0.162369,299.157,640,0.295191,1.23182,2302,0.995,3.89152,480.018
3424.02,1.29075,5.1255,1,3.88095,4.12796,0.16236,299.141,640,0.295191,1.23182,2304,0.995556,3.89368,480.018
3426.02,1.2913,5.12765,1,3.88078,4.12785,0.162375,299.126,640,0.295191,1.23182,2306,0.996111,3.89583,480.018
3428.02,1.29186,5.12981,1,3.88055,4.12769,0.162399,299.111,640,0.295191,1.23182,2308,0.996667,3.89799,480.018
3430.02,1.29241,5.13197,1,3.88029,4.12751,0.162426,299.096,640,0.295191,1.23182,2310,0.997222,3.90015,480.018
3432.02,1.29297,5.13412,1,3.88002,4.12732,0.162456,299.081,640,0.295191,1.23182,2312,0.997778,3.9023,480.018
3434.02,1.29352,5.13628,1,3.87973,4.12712,0.162486,299.067,640,0.295191,1.23182,2314,0.998333,3.90446,480.018
3436.02,1.29408,5.13843,1,3.87945,4.12691,0.162518,299.053,640,0.295191,1.23182,2316,0.998889,3.90661,480.018
3438.02,1.29464,5.14059,1,3.87916,4.1267,0.162549,299.039,640,0.295191,1.23182,2318,0.999444,3.90877,480.018
3440.02,1.29519,5.14274,1,3.87887,4.12649,0.162581,299.025,640,0.295191,1.23182,2320,1,3.91092,480.018
3442.02,1.29575,5.1449,1,3.87858,4.12628,0.162613,299.012,640,0.295191,1.23182,2322,1.00056,3.91308,480.018
3444.02,1.2963,5.14705,1,3.87829,4.12607,0.162645,298.998,640,0.295191,1.23182,2324,1.00111,3.91523,480.018
3446.02,1.29686,5.14921,1,3.878,4.12586,0.162677,298.985,640,0.295191,1.23182,2326,1.00167,3.91739,480.018
3448.02,1.29741,5.15136,1,3.87772,4.12565,0.162709,298.972,640,0.295191,1.23182,2328,1.00222,3.91954,480.018
3450.02,1.29797,5.15351,1,3.87744,4.12544,0.16274,298.96,640,0.295191,1.23182,2330,1.00278,3.92169,480.018
3452.02,1.29852,5.15567,1,3.87715,4.12524,0.162772,298.948,640,0.295191,1.23182,2332,1.00333,3.92385,480.018
3454.02,1.29908,5.15782,1,3.87688,4.12503,0.162803,298.935,640,0.295191,1.23182,2334,1.00389,3.926,480.018
3456.02,1.29964,5.15998,1,3.8766,4.12483,0.162834,298.923,640,0.295191,1.23182,2336,1.00444,3.92816,480.018
3458.02,1.30019,5.16213,1,3.87633,4.12463,0.162864,298.912,640,0.295191,1.23182,2338,1.005,3.93031,480.018
3460.02,1.30075,5.16428,1,3.87605,4.12442,0.162895,298.9,640,0.295191,1.23182,2340,1.00556,3.93246,480.018
3462.02,1.3013,5.16644,1,3.87578,4.12422,0.162925,298.889,640,0.295191,1.23182,2342,1.00611,3.93462,480.018
3464.02,1.30186,5.16859,1,3.87552,4.12403,0.162956,298.878,640,0.295191,1.23182,2344,1.00667,3.93677,480.018
3466.02,1.30241,5.17074,1,3.87525,4.12383,0.162986,298.867,640,0.295191,1.23182,2346,1.00722,3.93892,480.018
3468.02,1.30297,5.17289,1,3.87499,4.12363,0.163015,298.856,640,0.295191,1.23182,2348,1.00778,3.94107,480.018
3470.02,1.30352,5.17505,1,3.87472,4.12343,0.163045,298.845,640,0.295191,1.23182,2350,1.00833,3.94323,480.018
3472.02,1.30408,5.1772,1,3.87446,4.12324,0.163075,298.835,640,0.295191,1.23182,2352,1.00889,3.94538,480.018
3474.02,1.30464,5.17935,1,3.8742,4.12304,0.163104,298.825,640,0.295191,1.23182,2354,1.00944,3.94753,480.018
3476.02,1.30519,5.1815,1,3.87394,4.12285,0.163133,298.815,640,0.295191,1.23182,2356,1.01,3.94968,480.018
3478.02,1.30575,5.18366,1,3.87369,4.12266,0.163162,298.805,640,0.295191,1.23182,2358,1.01056,3.95184,480.018
3480.02,1.3063,5.18581,1,3.87343,4.12247,0.163191,298.795,640,0.295191,1.23182,2360,1.01111,3.95399,480.018
3482.02,1.30686,5.18796,1,3.87318,4.12227,0.16322,298.786,640,0.295191,1.23182,2362,1.01167,3.95614,480.018
3484.02,1.30741,5.19011,1,3.87293,4.12208,0.163249,298.776,640,0.295191,1.23182,2364,1.01222,3.95829,480.018
3486.02,1.30797,5.19226,1,3.87268,4.12189,0.163278,298.767,640,0.295191,1.23182,2366,1.01278,3.96044,480.018
3488.02,1.30852,5.19441,1,3.87243,4.1217,0.163306,298.758,640,0.295191,1.23182,2368,1.01333,3.96259,480.018
3490.02,1.30908,5.19656,1,3.87218,4.12152,0.163334,298.749,640,0.295191,1.23182,2370,1.01389,3.96475,480.018
3492.02,1.30964,5.19872,1,3.87194,4.12133,0.163362,298.74,640,0.295191,1.23182,2372,1.01444,3.9669,480.018
3494.02,1.31019,5.20087,1,3.87169,4.12114,0.16339,298.732,640,0.295191,1.23182,2374,1.015,3.96905,480.018
3496.02,1.31075,5.20302,1,3.87145,4.12095,0.163417,298.723,640,0.295191,1.23182,2376,1.01556,3.9712,480.018
3498.02,1.3113,5.20517,1,3.8712,4.12077,0.163445,298.715,640,0.295191,1.23182,2378,1.01611,3.97335,480.018
3500.02,1.31186,5.20732,1,3.87096,4.12058,0.163472,298.707,640,0.295191,1.23182,2380,1.01667,3.9755,480.018
3502.02,1.31241,5.20947,1,3.87072,4.1204,0.163499,298.699,640,0.295191,1.23182,2382,1.01722,3.97765,480.018
3504.02,1.31297,5.21162,1,3.87048,4.12021,0.163527,298.691,640,0.295191,1.23182,2384,1.01778,3.9798,480.018
3506.02,1.31352,5.21377,1,3.87024,4.12003,0.163554,298.683,640,0.295191,1.23182,2386,1.01833,3.98195,480.018
3508.02,1.31408,5.21592,1,3.87,4.11984,0.163581,298.675,640,0.295191,1.23182,2388,1.01889,3.9841,480.018
3510.02,1.31464,5.21807,1,3.86977,4.11966,0.163608,298.668,640,0.295191,1.23182,2390,1.01944,3.98625,480.018
3512.02,1.31519,5.22022,1,3.86953,4.11947,0.163635,298.661,640,0.295191,1.23182,2392,1.02,3.9884,480.018
3514.02,1.31575,5.22237,1,3.86929,4.11929,0.163662,298.653,640,0.295191,1.23182,2394,1.02056,3.99055,480.018
3516.02,1.3163,5.22452,1,3.86906,4.11911,0.163689,298.646,640,0.295191,1.23182,2396,1.02111,3.9927,480.018
3518.02,1.31686,5.22667,1,3.86883,4.11892,0.163715,298.639,640,0.295191,1.23182,2398,1.02167,3.99485,480.018
3520.02,1.31741,5.22882,1,3.86859,4.11874,0.163742,298.632,640,0.295191,1.23182,2400,1.02222,3.997,480.018
3520.02,1.31741,5.22882,1,3.86859,4.11874,0.163742,298.632,640,0.295191,1.23182,2400,1.02222,3.997,480.018
3520.02,1.31741,5.22882,0,3.9556,4.1192,0.16367,298.632,640,0.295191,1.23182,2400,1.02222,3.997,480.018
3522.02,1.31741,5.22882,0,3.95656,4.12004,0.163548,298.622,640,0.295191,1.23182,2400,1.02222,3.997,482.018
3524.02,1.31741,5.22882,0,3.95698,4.1204,0.16349,298.611,640,0.295191,1.23182,2400,1.02222,3.997,484.018
3526.02,1.31741,5.22882,0,3.95727,4.12065,0.163451,298.601,640,0.295191,1.23182,2400,1.02222,3.997,486.018
3528.02,1.31741,5.22882,0,3.95751,4.12086,0.163419,298.591,640,0.295191,1.23182,2400,1.02222,3.997,488.018
3530.02,1.31741,5.22882,0,3.95771,4.12103,0.163392,298.581,640,0.295191,1.23182,2400,1.02222,3.997,490.018
3530.02,1.31741,5.22882,0,3.95771,4.12103,0.163392,298.581,640,0.295191,1.23182,2400,1.02222,3.997,490.018
3530.02,1.31741,5.22882,1,3.87052,4.12057,0.163464,298.581,640,0.295191,1.23182,2400,1.02222,3.997,490.019
3532.02,1.31797,5.23097,1,3.8695,4.1197,0.16359,298.575,640,0.295191,1.23182,2402,1.02278,3.99915,490.019
3534.02,1.31852,5.23312,1,3.869,4.11928,0.163655,298.57,640,0.295191,1.23182,2404,1.02333,4.0013,490.019
3536.02,1.31908,5.23527,1,3.86861,4.11896,0.163704,298.564,640,0.295191,1.23182,2406,1.02389,4.00345,490.019
