6124.03,2.38609,9.38381,1,3.77791,3.99517,0.131295,298.796,1120,0.607203,2.51015,4164,1.77889,6.87366,840.034
6126.03,2.38665,9.38591,1,3.77772,3.99501,0.131298,298.787,1120,0.607203,2.51015,4166,1.77944,6.87576,840.034
6128.03,2.3872,9.38801,1,3.77753,3.99485,0.1313,298.778,1120,0.607203,2.51015,4168,1.78,6.87786,840.034
6130.03,2.38776,9.39011,1,3.77734,3.9947,0.131302,298.769,1120,0.607203,2.51015,4170,1.78056,6.87996,840.034
6132.03,2.38831,9.39221,1,3.77715,3.99454,0.131304,298.761,1120,0.607203,2.51015,4172,1.78111,6.88206,840.034
6134.03,2.38887,9.3943,1,3.77696,3.99439,0.131307,298.752,1120,0.607203,2.51015,4174,1.78167,6.88416,840.034
6136.03,2.38943,9.3964,1,3.77678,3.99424,0.131309,298.744,1120,0.607203,2.51015,4176,1.78222,6.88625,840.034
6138.03,2.38998,9.3985,1,3.77659,3.99408,0.131311,298.736,1120,0.607203,2.51015,4178,1.78278,6.88835,840.034
6140.03,2.39054,9.4006,1,3.77641,3.99393,0.131313,298.727,1120,0.607203,2.51015,4180,1.78333,6.89045,840.034
6142.03,2.39109,9.4027,1,3.77623,3.99378,0.131315,298.72,1120,0.607203,2.51015,4182,1.78389,6.89255,840.034
6144.03,2.39165,9.40479,1,3.77604,3.99362,0.131317,298.712,1120,0.607203,2.51015,4184,1.78444,6.89465,840.034
6146.03,2.3922,9.40689,1,3.77586,3.99347,0.13132,298.704,1120,0.607203,2.51015,4186,1.785,6.89674,840.034
6148.03,2.39276,9.40899,1,3.77568,3.99332,0.131322,298.697,1120,0.607203,2.51015,4188,1.78556,6.89884,840.034
6150.03,2.39331,9.41109,1,3.7755,3.99317,0.131324,298.689,1120,0.607203,2.51015,4190,1.78611,6.90094,840.034
6152.03,2.39387,9.41318,1,3.77532,3.99302,0.131326,298.682,1120,0.607203,2.51015,4192,1.78667,6.90304,840.034
6154.03,2.39443,9.41528,1,3.77514,3.99287,0.131328,298.675,1120,0.607203,2.51015,4194,1.78722,6.90513,840.034
6156.03,2.39498,9.41738,1,3.77496,3.99272,0.13133,298.668,1120,0.607203,2.51015,4196,1.78778,6.90723,840.034
6158.03,2.39554,9.41948,1,3.77478,3.99256,0.131332,298.661,1120,0.607203,2.51015,4198,1.78833,6.90933,840.034
6160.03,2.39609,9.42157,1,3.77461,3.99241,0.131334,298.654,1120,0.607203,2.51015,4200,1.78889,6.91142,840.034
6160.03,2.39609,9.42157,1,3.77461,3.99241,0.131334,298.654,1120,0.607203,2.51015,4200,1.78889,6.91142,840.034
6160.03,2.39609,9.42157,0,3.86153,3.99279,0.131329,298.654,1120,0.607203,2.51015,4200,1.78889,6.91142,840.034
6162.03,2.39609,9.42157,0,3.86223,3.99348,0.131319,298.643,1120,0.607203,2.51015,4200,1.78889,6.91142,842.034
6164.03,2.39609,9.42157,0,3.86253,3.99378,0.131315,298.632,1120,0.607203,2.51015,4200,1.78889,6.91142,844.034
6166.03,2.39609,9.42157,0,3.86274,3.99399,0.131312,298.622,1120,0.607203,2.51015,4200,1.78889,6.91142,846.034
6168.03,2.39609,9.42157,0,3.86291,3.99416,0.131309,298.612,1120,0.607203,2.51015,4200,1.78889,6.91142,848.034
6170.03,2.39609,9.42157,0,3.86305,3.9943,0.131307,298.601,1120,0.607203,2.51015,4200,1.78889,6.91142,850.034
6170.03,2.39609,9.42157,0,3.86305,3.9943,0.131307,298.601,1120,0.607203,2.51015,4200,1.78889,6.91142,850.034
6170.03,2.39609,9.42157,1,3.77596,3.99392,0.131313,298.601,1120,0.607203,2.51015,4200,1.78889,6.91142,850.034
6172.03,2.39665,9.42367,1,3.77521,3.9932,0.131323,298.596,1120,0.607203,2.51015,4202,1.78944,6.91352,850.034
6174.03,2.3972,9.42577,1,3.77484,3.99286,0.131328,298.59,1120,0.607203,2.51015,4204,1.79,6.91562,850.034
6176.03,2.39776,9.42786,1,3.77455,3.9926,0.131332,298.584,1120,0.607203,2.51015,4206,1.79056,6.91772,850.034
6178.03,2.39831,9.42996,1,3.77429,3.99236,0.131335,298.579,1120,0.607203,2.51015,4208,1.79111,6.91981,850.034
6180.03,2.39887,9.43206,1,3.77405,3.99214,0.131338,298.573,1120,0.607203,2.51015,4210,1.79167,6.92191,850.034
6180.03,2.39887,9.43206,1,3.77405,3.99214,0.131338,298.573,1120,0.607203,2.51015,4210,1.79167,6.92191,850.034
6180.03,2.39887,9.43206,5,3.64972,3.99057,0.131361,298.574,1120,0.607203,2.51015,4210,1.79167,6.92191,850.034
6182.03,2.40165,9.44219,5,3.64617,3.98689,0.131411,298.631,1120,0.607203,2.51015,4212,1.79444,6.93204,850.034
6184.03,2.40443,9.45231,5,3.64429,3.98486,0.131442,298.686,1120,0.607203,2.51015,4214,1.79722,6.94216,850.034
6186.03,2.4072,9.46243,5,3.64278,3.98319,0.131471,298.741,1120,0.607203,2.51015,4216,1.8,6.95228,850.034
6188.03,2.40998,9.47254,5,3.6414,3.98166,0.131496,298.794,1120,0.607203,2.51015,4218,1.80278,6.96239,850.034
6190.03,2.41276,9.48265,5,3.64009,3.98019,0.131519,298.847,1120,0.607203,2.51015,4220,1.80556,6.97251,850.034
6190.03,2.41276,9.48265,5,3.64009,3.98019,0.131519,298.847,1120,0.607203,2.51015,4220,1.80556,6.97251,850.034
6190.03,2.41276,9.48265,1,3.76452,3.98188,0.131491,298.847,1120,0.607203,2.51015,4220,1.80556,6.97251,850.034
6192.03,2.41331,9.48475,1,3.76672,3.98407,0.131456,298.837,1120,0.607203,2.51015,4222,1.80611,6.9746,850.034
6194.03,2.41387,9.48684,1,3.7673,3.98466,0.131445,298.827,1120,0.607203,2.51015,4224,1.80667,6.97669,850.034
6196.03,2.41443,9.48893,1,3.76758,3.98497,0.131439,298.817,1120,0.607203,2.51015,4226,1.80722,6.97878,850.034
6198.03,2.41498,9.49103,1,3.76774,3.98515,0.131436,298.808,1120,0.607203,2.51015,4228,1.80778,6.98088,850.034
6200.03,2.41554,9.49312,1,3.76782,3.98526,0.131434,298.799,1120,0.607203,2.51015,4230,1.80833,6.98297,850.034
6200.03,2.41554,9.49312,1,3.76782,3.98526,0.131434,298.799,1120,0.607203,2.51015,4230,1.80833,6.98297,850.034
6200.03,2.41554,9.49312,0,3.8543,3.98565,0.131428,298.799,1120,0.607203,2.51015,4230,1.80833,6.98297,850.034
6202.03,2.41554,9.49312,0,3.85524,3.98658,0.131415,298.785,1120,0.607203,2.51015,4230,1.80833,6.98297,852.034
6204.03,2.41554,9.49312,0,3.85572,3.98705,0.131408,298.772,1120,0.607203,2.51015,4230,1.80833,6.98297,854.034
6206.03,2.41554,9.49312,0,3.85609,3.98741,0.131403,298.76,1120,0.607203,2.51015,4230,1.80833,6.98297,856.034
6208.03,2.41554,9.49312,0,3.85639,3.98771,0.131399,298.747,1120,0.607203,2.51015,4230,1.80833,6.98297,858.034
6210.03,2.41554,9.49312,0,3.85664,3.98796,0.131395,298.735,1120,0.607203,2.51015,4230,1.80833,6.98297,860.034
6210.03,2.41554,9.49312,0,3.85664,3.98796,0.131395,298.735,1120,0.607203,2.51015,4230,1.80833,6.98297,860.034
6210.03,2.41554,9.49312,-1,3.94333,3.98835,0.131389,298.734,1120,0.607203,2.51015,4230,1.80833,6.98297,860.034
6212.03,2.41609,9.49531,-1,3.94444,3.98944,0.131374,298.731,1122,0.607759,2.51234,4230,1.80833,6.98297,860.034
6214.03,2.41665,9.4975,-1,3.9451,3.99009,0.131365,298.727,1124,0.608314,2.51453,4230,1.80833,6.98297,860.034
6216.03,2.4172,9.49969,-1,3.94566,3.99063,0.131358,298.724,1126,0.60887,2.51672,4230,1.80833,6.98297,860.034
6218.03,2.41776,9.50189,-1,3.94615,3.99111,0.131351,298.72,1128,0.609425,2.51892,4230,1.80833,6.98297,860.034
6220.03,2.41831,9.50408,-1,3.9466,3.99155,0.131345,298.717,1130,0.609981,2.52111,4230,1.80833,6.98297,860.034
6220.03,2.41831,9.50408,-1,3.9466,3.99155,0.131345,298.717,1130,0.609981,2.52111,4230,1.80833,6.98297,860.034
6220.03,2.41831,9.50408,-5,4.07086,3.99309,0.131322,298.718,1130,0.609981,2.52111,4230,1.80833,6.98297,860.035
6222.03,2.42109,9.5154,-5,4.07438,3.99684,0.131267,298.794,1132,0.612759,2.53243,4230,1.80833,6.98297,860.035
6224.03,2.42387,9.52672,-5,4.07627,3.99897,0.131233,298.868,1134,0.615536,2.54375,4230,1.80833,6.98297,860.035
6226.03,2.42665,9.53805,-5,4.07779,4.00073,0.131206,298.942,1136,0.618314,2.55508,4230,1.80833,6.98297,860.035
6228.03,2.42943,9.54938,-5,4.07908,4.00225,0.131181,299.014,1138,0.621092,2.56641,4230,1.80833,6.98297,860.035
6230.03,2.4322,9.56071,-5,4.08023,4.00362,0.131159,299.084,1140,0.62387,2.57774,4230,1.80833,6.98297,860.035
6230.03,2.4322,9.56071,-5,4.08023,4.00362,0.131159,299.084,1140,0.62387,2.57774,4230,1.80833,6.98297,860.035
6230.03,2.4322,9.56071,-1,3.95615,4.00219,0.131183,299.084,1140,0.62387,2.57774,4230,1.80833,6.98297,860.035
6232.03,2.43276,9.56291,-1,3.95425,4.00028,0.131212,299.075,1142,0.624425,2.57994,4230,1.80833,6.98297,860.035
6234.03,2.43331,9.56511,-1,3.95382,3.99982,0.13122,299.065,1144,0.624981,2.58213,4230,1.80833,6.98297,860.035
6236.03,2.43387,9.5673,-1,3.95366,3.99963,0.131223,299.056,1146,0.625536,2.58433,4230,1.80833,6.98297,860.035
6238.03,2.43443,9.5695,-1,3.9536,3.99955,0.131224,299.047,1148,0.626092,2.58653,4230,1.80833,6.98297,860.035
6240.03,2.43498,9.57169,-1,3.95362,3.99954,0.131225,299.038,1150,0.626647,2.58872,4230,1.80833,6.98297,860.035
6240.03,2.43498,9.57169,-1,3.95362,3.99954,0.131225,299.038,1150,0.626647,2.58872,4230,1.80833,6.98297,860.035
6240.03,2.43498,9.57169,0,3.86804,3.99916,0.131231,299.038,1150,0.626647,2.58872,4230,1.80833,6.98297,860.035
6242.03,2.43498,9.57169,0,3.86721,3.99835,0.131243,299.021,1150,0.626647,2.58872,4230,1.80833,6.98297,862.035
6244.03,2.43498,9.57169,0,3.86683,3.99797,0.131249,299.004,1150,0.626647,2.58872,4230,1.80833,6.98297,864.035
6246.03,2.43498,9.57169,0,3.86655,3.9977,0.131253,298.987,1150,0.626647,2.58872,4230,1.80833,6.98297,866.035
6248.03,2.43498,9.57169,0,3.86632,3.99748,0.131257,298.971,1150,0.626647,2.58872,4230,1.80833,6.98297,868.035
6250.03,2.43498,9.57169,0,3.86614,3.9973,0.131259,298.955,1150,0.626647,2.58872,4230,1.80833,6.98297,870.035
6250.03,2.43498,9.57169,0,3.86614,3.9973,0.131259,298.955,1150,0.626647,2.58872,4230,1.80833,6.98297,870.035
6250.03,2.43498,9.57169,3,3.70418,3.99617,0.131277,298.955,1150,0.626647,2.58872,4230,1.80833,6.98297,870.035
6252.03,2.43665,9.57786,3,3.7015,3.9935,0.131317,298.968,1150,0.626647,2.58872,4232,1.81,6.98914,870.035
6254.03,2.43831,9.58403,3,3.70007,3.99205,0.131338,298.981,1150,0.626647,2.58872,4234,1.81167,6.99531,870.035
6256.03,2.43998,9.5902,3,3.69888,3.99084,0.131355,298.993,1150,0.626647,2.58872,4236,1.81333,7.00147,870.035
6258.03,2.44165,9.59636,3,3.69782,3.98976,0.13137,299.005,1150,0.626647,2.58872,4238,1.815,7.00764,870.035
6260.03,2.44331,9.60252,3,3.69686,3.98878,0.131384,299.018,1150,0.626647,2.58872,4240,1.81667,7.0138,870.035
6260.03,2.44331,9.60252,3,3.69686,3.98878,0.131384,299.018,1150,0.626647,2.58872,4240,1.81667,7.0138,870.035
6260.03,2.44331,9.60252,-3,4.02049,3.99112,0.13135,299.018,1150,0.626647,2.58872,4240,1.81667,7.0138,870.035
6262.03,2.44498,9.60923,-3,4.0246,3.99528,0.131292,299.043,1152,0.628314,2.59543,4240,1.81667,7.0138,870.035
6264.03,2.44665,9.61594,-3,4.02633,3.99708,0.131262,299.067,1154,0.629981,2.60214,4240,1.81667,7.0138,870.035
6266.03,2.44831,9.62265,-3,4.02761,3.99844,0.131241,299.092,1156,0.631647,2.60885,4240,1.81667,7.0138,870.035
6268.03,2.44998,9.62937,-3,4.02869,3.99959,0.131223,299.116,1158,0.633314,2.61557,4240,1.81667,7.0138,870.035
6270.03,2.45165,9.63608,-3,4.02964,4.00061,0.131208,299.139,1160,0.634981,2.62229,4240,1.81667,7.0138,870.035
6270.03,2.45165,9.63608,-3,4.02964,4.00061,0.131208,299.139,1160,0.634981,2.62229,4240,1.81667,7.0138,870.035
6270.04,2.45165,9.63608,3,3.70708,3.99835,0.131244,299.139,1160,0.634981,2.62229,4240,1.81667,7.0138,870.035
6272.04,2.45331,9.64225,3,3.70293,3.99425,0.131305,299.149,1160,0.634981,2.62229,4242,1.81833,7.01997,870.035
6274.04,2.45498,9.64842,3,3.70116,3.99248,0.131331,299.158,1160,0.634981,2.62229,4244,1.82,7.02614,870.035
6276.04,2.45665,9.65459,3,3.6998,3.99112,0.131351,299.168,1160,0.634981,2.62229,4246,1.82167,7.0323,870.035
6278.04,2.45831,9.66075,3,3.69863,3.98994,0.131367,299.177,1160,0.634981,2.62229,4248,1.82333,7.03847,870.035
6280.04,2.45998,9.66692,3,3.69759,3.98889,0.131382,299.186,1160,0.634981,2.62229,4250,1.825,7.04463,870.035
6280.04,2.45998,9.66692,3,3.69759,3.98889,0.131382,299.186,1160,0.634981,2.62229,4250,1.825,7.04463,870.035
6280.04,2.45998,9.66692,1,3.77364,3.98966,0.131371,299.186,1160,0.634981,2.62229,4250,1.825,7.04463,870.035
6282.04,2.46054,9.66901,1,3.77437,3.99043,0.131361,299.17,1160,0.634981,2.62229,4252,1.82556,7.04673,870.035
6284.04,2.46109,9.67111,1,3.77434,3.99045,0.13136,299.155,1160,0.634981,2.62229,4254,1.82611,7.04882,870.035
6286.04,2.46165,9.67321,1,3.77419,3.99035,0.131361,299.14,1160,0.634981,2.62229,4256,1.82667,7.05092,870.035
6288.04,2.4622,9.6753,1,3.774,3.99022,0.131363,299.125,1160,0.634981,2.62229,4258,1.82722,7.05302,870.035
6290.04,2.46276,9.6774,1,3.7738,3.99007,0.131365,299.11,1160,0.634981,2.62229,4260,1.82778,7.05511,870.035
6292.04,2.46331,9.6795,1,3.77358,3.9899,0.131367,299.096,1160,0.634981,2.62229,4262,1.82833,7.05721,870.035
6294.04,2.46387,9.68159,1,3.77336,3.98973,0.13137,299.082,1160,0.634981,2.62229,4264,1.82889,7.05931,870.035
6296.04,2.46443,9.68369,1,3.77313,3.98955,0.131372,299.068,1160,0.634981,2.62229,4266,1.82944,7.0614,870.035
6298.04,2.46498,9.68578,1,3.7729,3.98938,0.131375,299.054,1160,0.634981,2.62229,4268,1.83,7.0635,870.035
6300.04,2.46554,9.68788,1,3.77267,3.9892,0.131377,299.041,1160,0.634981,2.62229,4270,1.83056,7.06559,870.035
6302.04,2.46609,9.68998,1,3.77244,3.98902,0.13138,299.028,1160,0.634981,2.62229,4272,1.83111,7.06769,870.035
6304.04,2.46665,9.69207,1,3.77222,3.98884,0.131382,299.015,1160,0.634981,2.62229,4274,1.83167,7.06979,870.035
6306.04,2.4672,9.69417,1,3.77199,3.98866,0.131384,299.002,1160,0.634981,2.62229,4276,1.83222,7.07188,870.035
6308.04,2.46776,9.69626,1,3.77177,3.98848,0.131387,298.989,1160,0.634981,2.62229,4278,1.83278,7.07398,870.035
6310.04,2.46831,9.69836,1,3.77154,3.98831,0.131389,298.977,1160,0.634981,2.62229,4280,1.83333,7.07607,870.035
6312.04,2.46887,9.70045,1,3.77132,3.98813,0.131392,298.965,1160,0.634981,2.62229,4282,1.83389,7.07817,870.035
6314.04,2.46943,9.70255,1,3.7711,3.98796,0.131394,298.953,1160,0.634981,2.62229,4284,1.83444,7.08026,870.035
6316.04,2.46998,9.70464,1,3.77089,3.98778,0.131397,298.941,1160,0.634981,2.62229,4286,1.835,7.08236,870.035
6318.04,2.47054,9.70674,1,3.77067,3.98761,0.131399,298.93,1160,0.634981,2.62229,4288,1.83556,7.08445,870.035
6320.04,2.47109,9.70883,1,3.77046,3.98744,0.131401,298.918,1160,0.634981,2.62229,4290,1.83611,7.08655,870.035
6322.04,2.47165,9.71093,1,3.77024,3.98727,0.131404,298.907,1160,0.634981,2.62229,4292,1.83667,7.08864,870.035
6324.04,2.4722,9.71302,1,3.77003,3.9871,0.131406,298.896,1160,0.634981,2.62229,4294,1.83722,7.09074,870.035
6326.04,2.47276,9.71512,1,3.76982,3.98693,0.131408,298.885,1160,0.634981,2.62229,4296,1.83778,7.09283,870.035
6328.04,2.47331,9.71721,1,3.76962,3.98677,0.131411,298.875,1160,0.634981,2.62229,4298,1.83833,7.09492,870.035
6330.04,2.47387,9.7193,1,3.76941,3.9866,0.131413,298.864,1160,0.634981,2.62229,4300,1.83889,7.09702,870.035
6332.04,2.47443,9.7214,1,3.76921,3.98643,0.131415,298.854,1160,0.634981,2.62229,4302,1.83944,7.09911,870.035
6334.04,2.47498,9.72349,1,3.769,3.98627,0.131417,298.844,1160,0.634981,2.62229,4304,1.84,7.10121,870.035
6336.04,2.47554,9.72559,1,3.7688,3.9861,0.13142,298.834,1160,0.634981,2.62229,4306,1.84056,7.1033,870.035
6338.04,2.47609,9.72768,1,3.7686,3.98594,0.131422,298.825,1160,0.634981,2.62229,4308,1.84111,7.10539,870.035
6340.04,2.47665,9.72977,1,3.7684,3.98578,0.131424,298.815,1160,0.634981,2.62229,4310,1.84167,7.10749,870.035
6342.04,2.4772,9.73187,1,3.7682,3.98562,0.131426,298.806,1160,0.634981,2.62229,4312,1.84222,7.10958,870.035
6344.04,2.47776,9.73396,1,3.768,3.98545,0.131429,298.796,1160,0.634981,2.62229,4314,1.84278,7.11167,870.035
6346.04,2.47831,9.73605,1,3.76781,3.98529,0.131431,298.787,1160,0.634981,2.62229,4316,1.84333,7.11377,870.035
6348.04,2.47887,9.73815,1,3.76761,3.98513,0.131434,298.778,1160,0.634981,2.62229,4318,1.84389,7.11586,870.035
6350.04,2.47943,9.74024,1,3.76742,3.98497,0.131436,298.77,1160,0.634981,2.62229,4320,1.84444,7.11795,870.035
6352.04,2.47998,9.74233,1,3.76723,3.98481,0.131439,298.761,1160,0.634981,2.62229,4322,1.845,7.12005,870.035
6354.04,2.48054,9.74442,1,3.76703,3.98465,0.131442,298.752,1160,0.634981,2.62229,4324,1.84556,7.12214,870.035
6356.04,2.48109,9.74652,1,3.76684,3.98449,0.131444,298.744,1160,0.634981,2.62229,4326,1.84611,7.12423,870.035
6358.04,2.48165,9.74861,1,3.76665,3.98433,0.131447,298.736,1160,0.634981,2.62229,4328,1.84667,7.12632,870.035
6360.04,2.4822,9.7507,1,3.76646,3.98418,0.13145,298.728,1160,0.634981,2.62229,4330,1.84722,7.12842,870.035
6362.04,2.48276,9.75279,1,3.76627,3.98402,0.131452,298.72,1160,0.634981,2.62229,4332,1.84778,7.13051,870.035
6364.04,2.48331,9.75489,1,3.76608,3.98386,0.131455,298.712,1160,0.634981,2.62229,4334,1.84833,7.1326,870.035
6366.04,2.48387,9.75698,1,3.7659,3.9837,0.131458,298.704,1160,0.634981,2.62229,4336,1.84889,7.13469,870.035
6368.04,2.48443,9.75907,1,3.76571,3.98355,0.13146,298.697,1160,0.634981,2.62229,4338,1.84944,7.13679,870.035
6370.04,2.48498,9.76116,1,3.76552,3.98339,0.131463,298.69,1160,0.634981,2.62229,4340,1.85,7.13888,870.035
6372.04,2.48554,9.76326,1,3.76534,3.98323,0.131466,298.682,1160,0.634981,2.62229,4342,1.85056,7.14097,870.035
6374.04,2.48609,9.76535,1,3.76515,3.98308,0.131468,298.675,1160,0.634981,2.62229,4344,1.85111,7.14306,870.035
6376.04,2.48665,9.76744,1,3.76497,3.98292,0.131471,298.668,1160,0.634981,2.62229,4346,1.85167,7.14515,870.035
6378.04,2.4872,9.76953,1,3.76479,3.98277,0.131473,298.661,1160,0.634981,2.62229,4348,1.85222,7.14724,870.035
6380.04,2.48776,9.77162,1,3.7646,3.98261,0.131476,298.654,1160,0.634981,2.62229,4350,1.85278,7.14934,870.035
6380.04,2.48776,9.77162,1,3.7646,3.98261,0.131476,298.654,1160,0.634981,2.62229,4350,1.85278,7.14934,870.035
6380.04,2.48776,9.77162,0,3.8516,3.983,0.131469,298.654,1160,0.634981,2.62229,4350,1.85278,7.14934,870.035
6382.04,2.48776,9.77162,0,3.85232,3.98371,0.131457,298.643,1160,0.634981,2.62229,4350,1.85278,7.14934,872.035
6384.04,2.48776,9.77162,0,3.85263,3.98402,0.131452,298.633,1160,0.634981,2.62229,4350,1.85278,7.14934,874.035
6386.04,2.48776,9.77162,0,3.85285,3.98424,0.131448,298.622,1160,0.634981,2.62229,4350,1.85278,7.14934,876.035
6388.04,2.48776,9.77162,0,3.85303,3.98441,0.131445,298.612,1160,0.634981,2.62229,4350,1.85278,7.14934,878.035
6390.04,2.48776,9.77162,0,3.85318,3.98456,0.131442,298.602,1160,0.634981,2.62229,4350,1.85278,7.14934,880.035
6390.04,2.48776,9.77162,0,3.85318,3.98456,0.131442,298.602,1160,0.634981,2.62229,4350,1.85278,7.14934,880.035
6390.04,2.48776,9.77162,1,3.76602,3.98417,0.131449,298.602,1160,0.634981,2.62229,4350,1.85278,7.14934,880.035
6392.04,2.48831,9.77371,1,3.76523,3.98343,0.131461,298.596,1160,0.634981,2.62229,4352,1.85333,7.15143,880.035
6394.04,2.48887,9.7758,1,3.76485,3.98307,0.131468,298.59,1160,0.634981,2.62229,4354,1.85389,7.15352,880.035
6396.04,2.48943,9.7779,1,3.76455,3.9828,0.131472,298.585,1160,0.634981,2.62229,4356,1.85444,7.15561,880.035
6398.04,2.48998,9.77999,1,3.76429,3.98256,0.131477,298.579,1160,0.634981,2.62229,4358,1.855,7.1577,880.035
6400.04,2.49054,9.78208,1,3.76404,3.98233,0.13148,298.574,1160,0.634981,2.62229,4360,1.85556,7.15979,880.035
6400.04,2.49054,9.78208,1,3.76404,3.98233,0.13148,298.574,1160,0.634981,2.62229,4360,1.85556,7.15979,880.035
6400.04,2.49054,9.78208,5,3.63956,3.98064,0.131509,298.574,1160,0.634981,2.62229,4360,1.85556,7.15979,880.035
6402.04,2.49331,9.79218,5,3.63573,3.97669,0.13157,298.631,1160,0.634981,2.62229,4362,1.85833,7.16989,880.035
6404.04,2.49609,9.80227,5,3.6337,3.97451,0.131609,298.686,1160,0.634981,2.62229,4364,1.86111,7.17999,880.035
6406.04,2.49887,9.81236,5,3.63206,3.97272,0.131643,298.741,1160,0.634981,2.62229,4366,1.86389,7.19008,880.035
6408.04,2.50165,9.82245,5,3.63052,3.97103,0.131673,298.795,1160,0.634981,2.62229,4368,1.86667,7.20016,880.035
6410.04,2.50443,9.83253,5,3.62904,3.9694,0.131701,298.847,1160,0.634981,2.62229,4370,1.86944,7.21024,880.035
6410.04,2.50443,9.83253,5,3.62904,3.9694,0.131701,298.847,1160,0.634981,2.62229,4370,1.86944,7.21024,880.035
6410.04,2.50443,9.83253,1,3.75367,3.97128,0.131667,298.847,1160,0.634981,2.62229,4370,1.86944,7.21024,880.036
6412.04,2.50498,9.83461,1,3.75608,3.97366,0.131625,298.837,1160,0.634981,2.62229,4372,1.87,7.21233,880.036
6414.04,2.50554,9.8367,1,3.75671,3.9743,0.131612,298.828,1160,0.634981,2.62229,4374,1.87056,7.21441,880.036
6416.04,2.50609,9.83879,1,3.75701,3.97463,0.131605,298.818,1160,0.634981,2.62229,4376,1.87111,7.2165,880.036
6418.04,2.50665,9.84087,1,3.75718,3.97483,0.131601,298.808,1160,0.634981,2.62229,4378,1.87167,7.21859,880.036
6420.04,2.5072,9.84296,1,3.75727,3.97495,0.131599,298.799,1160,0.634981,2.62229,4380,1.87222,7.22068,880.036
6420.04,2.5072,9.84296,1,3.75727,3.97495,0.131599,298.799,1160,0.634981,2.62229,4380,1.87222,7.22068,880.036
6420.04,2.5072,9.84296,0,3.84385,3.97536,0.131591,298.799,1160,0.634981,2.62229,4380,1.87222,7.22068,880.036
6422.04,2.5072,9.84296,0,3.84486,3.97636,0.131575,298.786,1160,0.634981,2.62229,4380,1.87222,7.22068,882.036
6424.04,2.5072,9.84296,0,3.84538,3.97687,0.131566,298.773,1160,0.634981,2.62229,4380,1.87222,7.22068,884.036
6426.04,2.5072,9.84296,0,3.84577,3.97725,0.13156,298.76,1160,0.634981,2.62229,4380,1.87222,7.22068,886.036
6428.04,2.5072,9.84296,0,3.84609,3.97757,0.131555,298.747,1160,0.634981,2.62229,4380,1.87222,7.22068,888.036
6430.04,2.5072,9.84296,0,3.84637,3.97784,0.131551,298.735,1160,0.634981,2.62229,4380,1.87222,7.22068,890.036
6430.04,2.5072,9.84296,0,3.84637,3.97784,0.131551,298.735,1160,0.634981,2.62229,4380,1.87222,7.22068,890.036
6430.04,2.5072,9.84296,-1,3.93314,3.97826,0.131544,298.735,1160,0.634981,2.62229,4380,1.87222,7.22068,890.036
6432.04,2.50776,9.84515,-1,3.93433,3.97943,0.131525,298.731,1162,0.635536,2.62447,4380,1.87222,7.22068,890.036
6434.04,2.50831,9.84733,-1,3.93505,3.98012,0.131514,298.728,1164,0.636092,2.62666,4380,1.87222,7.22068,890.036
6436.04,2.50887,9.84952,-1,3.93564,3.9807,0.131505,298.724,1166,0.636647,2.62884,4380,1.87222,7.22068,890.036
6438.04,2.50943,9.85171,-1,3.93618,3.98122,0.131496,298.721,1168,0.637203,2.63103,4380,1.87222,7.22068,890.036
6440.04,2.50998,9.85389,-1,3.93666,3.98169,0.131489,298.717,1170,0.637759,2.63322,4380,1.87222,7.22068,890.036
6440.04,2.50998,9.85389,-1,3.93666,3.98169,0.131489,298.717,1170,0.637759,2.63322,4380,1.87222,7.22068,890.036
6440.04,2.50998,9.85389,-5,4.06101,3.98331,0.13146,298.718,1170,0.637759,2.63322,4380,1.87222,7.22068,890.036
6442.04,2.51276,9.86518,-5,4.06465,3.98718,0.131402,298.794,1172,0.640536,2.64451,4380,1.87222,7.22068,890.036
6444.04,2.51554,9.87648,-5,4.06661,3.98937,0.131371,298.869,1174,0.643314,2.6558,4380,1.87222,7.22068,890.036
