1650.01,0.579101,2.31158,3,3.90331,4.19637,0.131099,298.725,320,0.104101,0.435786,1090,0.475,1.87579,240.009
1652.01,0.580768,2.31808,3,3.90229,4.19532,0.13114,298.737,320,0.104101,0.435786,1092,0.476667,1.8823,240.009
1654.01,0.582435,2.32459,3,3.90185,4.19484,0.131161,298.749,320,0.104101,0.435786,1094,0.478333,1.8888,240.009
1656.01,0.584101,2.33109,3,3.90152,4.19448,0.13118,298.761,320,0.104101,0.435786,1096,0.48,1.8953,240.009
1658.01,0.585768,2.33759,3,3.90122,4.19414,0.131196,298.772,320,0.104101,0.435786,1098,0.481667,1.90181,240.009
1660.01,0.587435,2.34409,3,3.90096,4.19384,0.131211,298.784,320,0.104101,0.435786,1100,0.483333,1.90831,240.009
1660.01,0.587435,2.34409,3,3.90096,4.19384,0.131211,298.784,320,0.104101,0.435786,1100,0.483333,1.90831,240.009
1660.01,0.587435,2.34409,1,3.97665,4.19409,0.131198,298.784,320,0.104101,0.435786,1100,0.483333,1.90831,240.009
1662.01,0.58799,2.3463,1,3.97688,4.19435,0.131186,298.773,320,0.104101,0.435786,1102,0.483889,1.91052,240.009
1664.01,0.588546,2.34851,1,3.97687,4.19438,0.131184,298.763,320,0.104101,0.435786,1104,0.484444,1.91273,240.009
1666.01,0.589101,2.35072,1,3.97683,4.19436,0.131185,298.753,320,0.104101,0.435786,1106,0.485,1.91494,240.009
1668.01,0.589657,2.35293,1,3.97676,4.19434,0.131186,298.743,320,0.104101,0.435786,1108,0.485556,1.91715,240.009
1670.01,0.590212,2.35514,1,3.97669,4.1943,0.131188,298.733,320,0.104101,0.435786,1110,0.486111,1.91935,240.009
1672.01,0.590768,2.35735,1,3.97662,4.19426,0.131189,298.723,320,0.104101,0.435786,1112,0.486667,1.92156,240.009
1674.01,0.591324,2.35956,1,3.97654,4.19422,0.131191,298.714,320,0.104101,0.435786,1114,0.487222,1.92377,240.009
1676.01,0.591879,2.36177,1,3.97646,4.19418,0.131194,298.705,320,0.104101,0.435786,1116,0.487778,1.92598,240.009
1678.01,0.592435,2.36398,1,3.97638,4.19413,0.131196,298.695,320,0.104101,0.435786,1118,0.488333,1.92819,240.009
1680.01,0.59299,2.36619,1,3.9763,4.19408,0.131198,298.687,320,0.104101,0.435786,1120,0.488889,1.9304,240.009
1682.01,0.593546,2.3684,1,3.97622,4.19403,0.1312,298.678,320,0.104101,0.435786,1122,0.489444,1.93261,240.009
1684.01,0.594101,2.3706,1,3.97614,4.19399,0.131203,298.669,320,0.104101,0.435786,1124,0.49,1.93482,240.009
1686.01,0.594657,2.37281,1,3.97606,4.19394,0.131205,298.661,320,0.104101,0.435786,1126,0.490556,1.93703,240.009
1688.01,0.595212,2.37502,1,3.97598,4.19389,0.131207,298.652,320,0.104101,0.435786,1128,0.491111,1.93924,240.009
1690.01,0.595768,2.37723,1,3.9759,4.19384,0.13121,298.644,320,0.104101,0.435786,1130,0.491667,1.94144,240.009
1692.01,0.596324,2.37944,1,3.97582,4.19379,0.131212,298.636,320,0.104101,0.435786,1132,0.492222,1.94365,240.009
1694.01,0.596879,2.38165,1,3.97574,4.19374,0.131214,298.628,320,0.104101,0.435786,1134,0.492778,1.94586,240.009
1696.01,0.597435,2.38386,1,3.97566,4.19369,0.131217,298.62,320,0.104101,0.435786,1136,0.493333,1.94807,240.009
1698.01,0.59799,2.38607,1,3.97558,4.19364,0.131219,298.612,320,0.104101,0.435786,1138,0.493889,1.95028,240.009
1700.01,0.598546,2.38827,1,3.97551,4.19359,0.131221,298.605,320,0.104101,0.435786,1140,0.494444,1.95249,240.009
1702.01,0.599101,2.39048,1,3.97543,4.19354,0.131224,298.597,320,0.104101,0.435786,1142,0.495,1.9547,240.009
1704.01,0.599657,2.39269,1,3.97535,4.19349,0.131226,298.59,320,0.104101,0.435786,1144,0.495556,1.95691,240.009
1706.01,0.600212,2.3949,1,3.97528,4.19344,0.131228,298.583,320,0.104101,0.435786,1146,0.496111,1.95911,240.009
1708.01,0.600768,2.39711,1,3.9752,4.19339,0.131231,298.576,320,0.104101,0.435786,1148,0.496667,1.96132,240.009
1710.01,0.601324,2.39932,1,3.97513,4.19334,0.131233,298.569,320,0.104101,0.435786,1150,0.497222,1.96353,240.009
1712.01,0.601879,2.40153,1,3.97505,4.19329,0.131235,298.562,320,0.104101,0.435786,1152,0.497778,1.96574,240.009
1714.01,0.602435,2.40373,1,3.97498,4.19324,0.131238,298.555,320,0.104101,0.435786,1154,0.498333,1.96795,240.009
1716.01,0.60299,2.40594,1,3.9749,4.1932,0.13124,298.549,320,0.104101,0.435786,1156,0.498889,1.97016,240.009
1718.01,0.603546,2.40815,1,3.97483,4.19315,0.131242,298.542,320,0.104101,0.435786,1158,0.499444,1.97236,240.009
1720.01,0.604101,2.41036,1,3.97476,4.1931,0.131244,298.536,320,0.104101,0.435786,1160,0.5,1.97457,240.009
1722.01,0.604657,2.41257,1,3.97469,4.19305,0.131247,298.53,320,0.104101,0.435786,1162,0.500556,1.97678,240.009
1724.01,0.605212,2.41477,1,3.97462,4.193,0.131249,298.524,320,0.104101,0.435786,1164,0.501111,1.97899,240.009
1726.01,0.605768,2.41698,1,3.97454,4.19295,0.131251,298.518,320,0.104101,0.435786,1166,0.501667,1.9812,240.009
1728.01,0.606324,2.41919,1,3.97447,4.1929,0.131254,298.512,320,0.104101,0.435786,1168,0.502222,1.9834,240.009
1730.01,0.606879,2.4214,1,3.9744,4.19285,0.131256,298.506,320,0.104101,0.435786,1170,0.502778,1.98561,240.009
1732.01,0.607435,2.42361,1,3.97433,4.19281,0.131258,298.5,320,0.104101,0.435786,1172,0.503333,1.98782,240.009
1734.01,0.60799,2.42581,1,3.97426,4.19276,0.13126,298.495,320,0.104101,0.435786,1174,0.503889,1.99003,240.009
1736.01,0.608546,2.42802,1,3.97419,4.19271,0.131263,298.489,320,0.104101,0.435786,1176,0.504444,1.99224,240.009
1738.01,0.609101,2.43023,1,3.97413,4.19266,0.131265,298.484,320,0.104101,0.435786,1178,0.505,1.99444,240.009
1740.01,0.609657,2.43244,1,3.97406,4.19261,0.131267,298.478,320,0.104101,0.435786,1180,0.505556,1.99665,240.009
1742.01,0.610212,2.43465,1,3.97399,4.19256,0.13127,298.473,320,0.104101,0.435786,1182,0.506111,1.99886,240.009
1744.01,0.610768,2.43685,1,3.97392,4.19252,0.131272,298.468,320,0.104101,0.435786,1184,0.506667,2.00107,240.009
1746.01,0.611324,2.43906,1,3.97385,4.19247,0.131274,298.463,320,0.104101,0.435786,1186,0.507222,2.00328,240.009
1748.01,0.611879,2.44127,1,3.97379,4.19242,0.131276,298.458,320,0.104101,0.435786,1188,0.507778,2.00548,240.009
1750.01,0.612435,2.44348,1,3.97372,4.19237,0.131279,298.453,320,0.104101,0.435786,1190,0.508333,2.00769,240.009
1752.01,0.61299,2.44568,1,3.97365,4.19232,0.131281,298.448,320,0.104101,0.435786,1192,0.508889,2.0099,240.009
1754.01,0.613546,2.44789,1,3.97359,4.19228,0.131283,298.443,320,0.104101,0.435786,1194,0.509444,2.01211,240.009
1756.01,0.614101,2.4501,1,3.97352,4.19223,0.131285,298.439,320,0.104101,0.435786,1196,0.51,2.01431,240.009
1758.01,0.614657,2.45231,1,3.97346,4.19218,0.131288,298.434,320,0.104101,0.435786,1198,0.510556,2.01652,240.009
1760.01,0.615212,2.45451,1,3.97339,4.19213,0.13129,298.43,320,0.104101,0.435786,1200,0.511111,2.01873,240.009
1760.01,0.615212,2.45451,1,3.97339,4.19213,0.13129,298.43,320,0.104101,0.435786,1200,0.511111,2.01873,240.009
1760.01,0.615212,2.45451,0,4.06104,4.19226,0.131284,298.429,320,0.104101,0.435786,1200,0.511111,2.01873,240.009
1762.01,0.615212,2.45451,0,4.06128,4.19248,0.131273,298.422,320,0.104101,0.435786,1200,0.511111,2.01873,242.009
1764.01,0.615212,2.45451,0,4.06138,4.19258,0.131268,298.415,320,0.104101,0.435786,1200,0.511111,2.01873,244.009
1766.01,0.615212,2.45451,0,4.06145,4.19264,0.131265,298.408,320,0.104101,0.435786,1200,0.511111,2.01873,246.009
1768.01,0.615212,2.45451,0,4.06151,4.1927,0.131262,298.402,320,0.104101,0.435786,1200,0.511111,2.01873,248.009
1770.01,0.615212,2.45451,0,4.06156,4.19275,0.13126,298.395,320,0.104101,0.435786,1200,0.511111,2.01873,250.009
1770.01,0.615212,2.45451,0,4.06156,4.19275,0.13126,298.395,320,0.104101,0.435786,1200,0.511111,2.01873,250.009
1770.01,0.615212,2.45451,1,3.97377,4.19263,0.131266,298.395,320,0.104101,0.435786,1200,0.511111,2.01873,250.009
1772.01,0.615768,2.45672,1,3.97352,4.19239,0.131277,298.391,320,0.104101,0.435786,1202,0.511667,2.02094,250.009
1774.01,0.616324,2.45893,1,3.9734,4.19228,0.131282,298.387,320,0.104101,0.435786,1204,0.512222,2.02314,250.009
1776.01,0.616879,2.46114,1,3.9733,4.1922,0.131286,298.384,320,0.104101,0.435786,1206,0.512778,2.02535,250.009
1778.01,0.617435,2.46334,1,3.9732,4.19212,0.13129,298.38,320,0.104101,0.435786,1208,0.513333,2.02756,250.009
1780.01,0.61799,2.46555,1,3.97312,4.19205,0.131293,298.376,320,0.104101,0.435786,1210,0.513889,2.02976,250.009
1780.01,0.61799,2.46555,1,3.97312,4.19205,0.131293,298.376,320,0.104101,0.435786,1210,0.513889,2.02976,250.009
1780.01,0.61799,2.46555,5,3.84969,4.19155,0.131317,298.377,320,0.104101,0.435786,1210,0.513889,2.02976,250.009
1782.01,0.620768,2.47624,5,3.84842,4.19011,0.131367,298.43,320,0.104101,0.435786,1212,0.516667,2.04045,250.009
1784.01,0.623546,2.48693,5,3.84778,4.1893,0.131397,298.482,320,0.104101,0.435786,1214,0.519444,2.05114,250.009
1786.01,0.626324,2.49762,5,3.8473,4.18864,0.13142,298.533,320,0.104101,0.435786,1216,0.522222,2.06183,250.009
1788.01,0.629101,2.5083,5,3.84688,4.18805,0.131444,298.583,320,0.104101,0.435786,1218,0.525,2.07252,250.009
1790.01,0.631879,2.51899,5,3.84645,4.18745,0.131467,298.633,320,0.104101,0.435786,1220,0.527778,2.0832,250.009
1790.01,0.631879,2.51899,5,3.84645,4.18745,0.131467,298.633,320,0.104101,0.435786,1220,0.527778,2.0832,250.009
1790.01,0.631879,2.51899,1,3.97004,4.18814,0.131438,298.633,320,0.104101,0.435786,1220,0.527778,2.0832,250.009
1792.01,0.632435,2.52119,1,3.97088,4.18899,0.131408,298.625,320,0.104101,0.435786,1222,0.528333,2.08541,250.009
1794.01,0.63299,2.5234,1,3.9711,4.18923,0.131398,298.618,320,0.104101,0.435786,1224,0.528889,2.08761,250.009
1796.01,0.633546,2.52561,1,3.9712,4.18935,0.131394,298.61,320,0.104101,0.435786,1226,0.529444,2.08982,250.009
1798.01,0.634101,2.52781,1,3.97125,4.18943,0.131391,298.603,320,0.104101,0.435786,1228,0.53,2.09203,250.009
1800.01,0.634657,2.53002,1,3.97127,4.18947,0.131389,298.595,320,0.104101,0.435786,1230,0.530556,2.09423,250.009
1800.01,0.634657,2.53002,1,3.97127,4.18947,0.131389,298.595,320,0.104101,0.435786,1230,0.530556,2.09423,250.009
1800.01,0.634657,2.53002,0,4.05834,4.18962,0.131384,298.595,320,0.104101,0.435786,1230,0.530556,2.09423,250.009
1802.01,0.634657,2.53002,0,4.05872,4.18999,0.131371,298.586,320,0.104101,0.435786,1230,0.530556,2.09423,252.009
1804.01,0.634657,2.53002,0,4.05891,4.19018,0.131364,298.576,320,0.104101,0.435786,1230,0.530556,2.09423,254.009
1806.01,0.634657,2.53002,0,4.05906,4.19033,0.131359,298.566,320,0.104101,0.435786,1230,0.530556,2.09423,256.009
1808.01,0.634657,2.53002,0,4.05918,4.19045,0.131354,298.557,320,0.104101,0.435786,1230,0.530556,2.09423,258.009
1810.01,0.634657,2.53002,0,4.05929,4.19055,0.131351,298.548,320,0.104101,0.435786,1230,0.530556,2.09423,260.009
1810.01,0.634657,2.53002,0,4.05929,4.19055,0.131351,298.548,320,0.104101,0.435786,1230,0.530556,2.09423,260.009
1810.01,0.634657,2.53002,-1,4.14654,4.1907,0.131345,298.548,320,0.104101,0.435786,1230,0.530556,2.09423,260.009
1812.01,0.635212,2.53232,-1,4.14699,4.19113,0.13133,298.549,322,0.104657,0.43809,1230,0.530556,2.09423,260.009
1814.01,0.635768,2.53463,-1,4.14726,4.19139,0.13132,298.55,324,0.105212,0.440394,1230,0.530556,2.09423,260.009
1816.01,0.636324,2.53693,-1,4.14746,4.19158,0.131313,298.551,326,0.105768,0.442698,1230,0.530556,2.09423,260.009
1818.01,0.636879,2.53923,-1,4.14762,4.19173,0.131306,298.552,328,0.106324,0.445003,1230,0.530556,2.09423,260.009
1820.01,0.637435,2.54154,-1,4.14777,4.19187,0.1313,298.552,330,0.106879,0.447307,1230,0.530556,2.09423,260.009
1820.01,0.637435,2.54154,-1,4.14777,4.19187,0.1313,298.552,330,0.106879,0.447307,1230,0.530556,2.09423,260.009
1820.01,0.637435,2.54154,-1,4.14777,4.19187,0.1313,298.552,330,0.106879,0.447307,1230,0.530556,2.09423,260.009
1822.01,0.638601,2.54643,-2.1,4.19616,4.19243,0.131273,298.572,332,0.108046,0.452202,1230,0.530556,2.09423,260.009
1824.01,0.639768,2.55133,-2.1,4.19639,4.19271,0.131259,298.591,334,0.109212,0.457098,1230,0.530556,2.09423,260.009
1826.01,0.640923,2.55618,-2.079,4.19585,4.19294,0.131248,298.61,336,0.110367,0.461944,1230,0.530556,2.09423,260.009
1828.01,0.642078,2.56102,-2.079,4.19602,4.19315,0.131237,298.628,338,0.111522,0.466791,1230,0.530556,2.09423,260.009
1830.01,0.643233,2.56587,-2.079,4.19617,4.19335,0.131227,298.646,340,0.112677,0.471637,1230,0.530556,2.09423,260.009
1830.01,0.643233,2.56587,-2.079,4.19617,4.19335,0.131227,298.646,340,0.112677,0.471637,1230,0.530556,2.09423,260.009
1830.01,0.643233,2.56587,-1,4.14891,4.19322,0.131234,298.646,340,0.112677,0.471637,1230,0.530556,2.09423,260.009
1832.01,0.643789,2.56817,-1,4.14881,4.19312,0.131239,298.645,342,0.113233,0.473942,1230,0.530556,2.09423,260.009
1834.01,0.644344,2.57048,-1,4.14884,4.19314,0.131238,298.645,344,0.113789,0.476247,1230,0.530556,2.09423,260.009
1836.01,0.6449,2.57278,-1,4.14889,4.19319,0.131235,298.644,346,0.114344,0.478552,1230,0.530556,2.09423,260.009
1838.01,0.645455,2.57509,-1,4.14895,4.19325,0.131233,298.644,348,0.1149,0.480857,1230,0.530556,2.09423,260.009
1840.01,0.646011,2.57739,-1,4.14901,4.1933,0.13123,298.643,350,0.115455,0.483162,1230,0.530556,2.09423,260.009
1840.01,0.646011,2.57739,-1,4.14901,4.1933,0.13123,298.643,350,0.115455,0.483162,1230,0.530556,2.09423,260.009
1840.01,0.646011,2.57739,0,4.06206,4.19318,0.131236,298.643,350,0.115455,0.483162,1230,0.530556,2.09423,260.009
1842.01,0.646011,2.57739,0,4.06183,4.19297,0.131246,298.632,350,0.115455,0.483162,1230,0.530556,2.09423,262.009
1844.01,0.646011,2.57739,0,4.06175,4.19289,0.13125,298.622,350,0.115455,0.483162,1230,0.530556,2.09423,264.009
1846.01,0.646011,2.57739,0,4.06169,4.19284,0.131253,298.611,350,0.115455,0.483162,1230,0.530556,2.09423,266.009
1848.01,0.646011,2.57739,0,4.06164,4.19279,0.131255,298.601,350,0.115455,0.483162,1230,0.530556,2.09423,268.009
1850.01,0.646011,2.57739,0,4.06161,4.19276,0.131256,298.591,350,0.115455,0.483162,1230,0.530556,2.09423,270.009
1850.01,0.646011,2.57739,0,4.06161,4.19276,0.131256,298.591,350,0.115455,0.483162,1230,0.530556,2.09423,270.009
1850.01,0.646011,2.57739,3,3.89876,4.19239,0.131275,298.591,350,0.115455,0.483162,1230,0.530556,2.09423,270.01
1852.01,0.647677,2.58389,3,3.89796,4.19155,0.131313,298.606,350,0.115455,0.483162,1232,0.532222,2.10073,270.01
1854.01,0.649344,2.59039,3,3.89744,4.19099,0.131334,298.621,350,0.115455,0.483162,1234,0.533889,2.10722,270.01
1856.01,0.651011,2.59688,3,3.89703,4.19053,0.131351,298.635,350,0.115455,0.483162,1236,0.535556,2.11372,270.01
1858.01,0.652677,2.60338,3,3.89666,4.19012,0.131365,298.65,350,0.115455,0.483162,1238,0.537222,2.12021,270.01
1860.01,0.654344,2.60987,3,3.89634,4.18975,0.131378,298.664,350,0.115455,0.483162,1240,0.538889,2.12671,270.01
1860.01,0.654344,2.60987,3,3.89634,4.18975,0.131378,298.664,350,0.115455,0.483162,1240,0.538889,2.12671,270.01
1860.01,0.654344,2.60987,3,3.89634,4.18975,0.131378,298.664,350,0.115455,0.483162,1240,0.538889,2.12671,270.01
1862.01,0.655532,2.61485,-2.1375,4.19646,4.19187,0.1313,298.682,352,0.116643,0.488145,1240,0.538889,2.12671,270.01
1864.01,0.656707,2.61979,-2.11612,4.19618,4.19234,0.131276,298.7,354,0.117818,0.493078,1240,0.538889,2.12671,270.01
1866.01,0.657883,2.62472,-2.11612,4.1965,4.19269,0.131259,298.717,356,0.118994,0.498012,1240,0.538889,2.12671,270.01
1868.01,0.659047,2.6296,-2.09496,4.19602,4.19297,0.131245,298.734,358,0.120158,0.502896,1240,0.538889,2.12671,270.01
1870.01,0.660211,2.63449,-2.09496,4.19623,4.19323,0.131233,298.75,360,0.121322,0.507779,1240,0.538889,2.12671,270.01
1870.01,0.660211,2.63449,-2.09496,4.19623,4.19323,0.131233,298.75,360,0.121322,0.507779,1240,0.538889,2.12671,270.01
1870.01,0.660211,2.63449,3,3.89957,4.1926,0.131265,298.75,360,0.121322,0.507779,1240,0.538889,2.12671,270.01
1872.01,0.661877,2.64098,3,3.89842,4.19144,0.131317,298.762,360,0.121322,0.507779,1242,0.540556,2.1332,270.01
1874.01,0.663544,2.64748,3,3.8978,4.19078,0.131341,298.774,360,0.121322,0.507779,1244,0.542222,2.1397,270.01
1876.01,0.665211,2.65398,3,3.89734,4.19028,0.131359,298.786,360,0.121322,0.507779,1246,0.543889,2.1462,270.01
1878.01,0.666877,2.66047,3,3.89694,4.18985,0.131374,298.797,360,0.121322,0.507779,1248,0.545556,2.15269,270.01
1880.01,0.668544,2.66697,3,3.89659,4.18947,0.131388,298.809,360,0.121322,0.507779,1250,0.547222,2.15919,270.01
1880.01,0.668544,2.66697,3,3.89659,4.18947,0.131388,298.809,360,0.121322,0.507779,1250,0.547222,2.15919,270.01
1880.01,0.668544,2.66697,1,3.97234,4.18978,0.131376,298.809,360,0.121322,0.507779,1250,0.547222,2.15919,270.01
1882.01,0.669099,2.66917,1,3.97264,4.19011,0.131365,298.798,360,0.121322,0.507779,1252,0.547778,2.16139,270.01
1884.01,0.669655,2.67138,1,3.97263,4.19014,0.131364,298.787,360,0.121322,0.507779,1254,0.548333,2.1636,270.01
1886.01,0.670211,2.67359,1,3.97258,4.19012,0.131364,298.777,360,0.121322,0.507779,1256,0.548889,2.16581,270.01
1888.01,0.670766,2.67579,1,3.97251,4.19009,0.131365,298.767,360,0.121322,0.507779,1258,0.549444,2.16801,270.01
1890.01,0.671322,2.678,1,3.97243,4.19004,0.131367,298.757,360,0.121322,0.507779,1260,0.55,2.17022,270.01
1892.01,0.671877,2.68021,1,3.97234,4.18999,0.131369,298.747,360,0.121322,0.507779,1262,0.550556,2.17243,270.01
1894.01,0.672433,2.68241,1,3.97225,4.18994,0.131371,298.737,360,0.121322,0.507779,1264,0.551111,2.17463,270.01
1896.01,0.672988,2.68462,1,3.97216,4.18988,0.131373,298.728,360,0.121322,0.507779,1266,0.551667,2.17684,270.01
1898.01,0.673544,2.68683,1,3.97206,4.18982,0.131375,298.718,360,0.121322,0.507779,1268,0.552222,2.17905,270.01
1900.01,0.674099,2.68903,1,3.97197,4.18976,0.131377,298.709,360,0.121322,0.507779,1270,0.552778,2.18125,270.01
1902.01,0.674655,2.69124,1,3.97187,4.18969,0.131379,298.7,360,0.121322,0.507779,1272,0.553333,2.18346,270.01
1904.01,0.675211,2.69345,1,3.97178,4.18963,0.131381,298.691,360,0.121322,0.507779,1274,0.553889,2.18567,270.01
1906.01,0.675766,2.69565,1,3.97168,4.18957,0.131383,298.682,360,0.121322,0.507779,1276,0.554444,2.18787,270.01
1908.01,0.676322,2.69786,1,3.97159,4.18951,0.131385,298.674,360,0.121322,0.507779,1278,0.555,2.19008,270.01
1910.01,0.676877,2.70007,1,3.97149,4.18944,0.131388,298.665,360,0.121322,0.507779,1280,0.555556,2.19229,270.01
1912.01,0.677433,2.70227,1,3.9714,4.18938,0.13139,298.657,360,0.121322,0.507779,1282,0.556111,2.19449,270.01
1914.01,0.677988,2.70448,1,3.9713,4.18932,0.131392,298.649,360,0.121322,0.507779,1284,0.556667,2.1967,270.01
1916.01,0.678544,2.70669,1,3.97121,4.18925,0.131394,298.641,360,0.121322,0.507779,1286,0.557222,2.19891,270.01
1918.01,0.679099,2.70889,1,3.97112,4.18919,0.131396,298.633,360,0.121322,0.507779,1288,0.557778,2.20111,270.01
1920.01,0.679655,2.7111,1,3.97103,4.18913,0.131399,298.625,360,0.121322,0.507779,1290,0.558333,2.20332,270.01
1922.01,0.680211,2.7133,1,3.97094,4.18906,0.131401,298.618,360,0.121322,0.507779,1292,0.558889,2.20552,270.01
1924.01,0.680766,2.71551,1,3.97084,4.189,0.131403,298.61,360,0.121322,0.507779,1294,0.559444,2.20773,270.01
1926.01,0.681322,2.71772,1,3.97075,4.18894,0.131405,298.603,360,0.121322,0.507779,1296,0.56,2.20994,270.01
1928.01,0.681877,2.71992,1,3.97067,4.18887,0.131407,298.596,360,0.121322,0.507779,1298,0.560556,2.21214,270.01
1930.01,0.682433,2.72213,1,3.97058,4.18881,0.131409,298.588,360,0.121322,0.507779,1300,0.561111,2.21435,270.01
1932.01,0.682988,2.72433,1,3.97049,4.18875,0.131412,298.581,360,0.121322,0.507779,1302,0.561667,2.21655,270.01
1934.01,0.683544,2.72654,1,3.9704,4.18869,0.131414,298.575,360,0.121322,0.507779,1304,0.562222,2.21876,270.01
1936.01,0.684099,2.72874,1,3.97031,4.18862,0.131416,298.568,360,0.121322,0.507779,1306,0.562778,2.22097,270.01
1938.01,0.684655,2.73095,1,3.97023,4.18856,0.131418,298.561,360,0.121322,0.507779,1308,0.563333,2.22317,270.01
1940.01,0.685211,2.73316,1,3.97014,4.1885,0.13142,298.555,360,0.121322,0.507779,1310,0.563889,2.22538,270.01
1942.01,0.685766,2.73536,1,3.97005,4.18844,0.131422,298.548,360,0.121322,0.507779,1312,0.564444,2.22758,270.01
1944.01,0.686322,2.73757,1,3.96997,4.18838,0.131425,298.542,360,0.121322,0.507779,1314,0.565,2.22979,270.01
1946.01,0.686877,2.73977,1,3.96988,4.18831,0.131427,298.536,360,0.121322,0.507779,1316,0.565556,2.23199,270.01
1948.01,0.687433,2.74198,1,3.9698,4.18825,0.131429,298.53,360,0.121322,0.507779,1318,0.566111,2.2342,270.01
1950.01,0.687988,2.74418,1,3.96971,4.18819,0.131431,298.524,360,0.121322,0.507779,1320,0.566667,2.2364,270.01
1952.01,0.688544,2.74639,1,3.96963,4.18813,0.131434,298.518,360,0.121322,0.507779,1322,0.567222,2.23861,270.01
1954.01,0.689099,2.74859,1,3.96955,4.18807,0.131436,298.512,360,0.121322,0.507779,1324,0.567778,2.24081,270.01
1956.01,0.689655,2.7508,1,3.96946,4.18801,0.131439,298.506,360,0.121322,0.507779,1326,0.568333,2.24302,270.01
1958.01,0.690211,2.753,1,3.96938,4.18795,0.131442,298.501,360,0.121322,0.507779,1328,0.568889,2.24523,270.01
1960.01,0.690766,2.75521,1,3.9693,4.18788,0.131444,298.495,360,0.121322,0.507779,1330,0.569444,2.24743,270.01
1962.01,0.691322,2.75741,1,3.96922,4.18782,0.131447,298.49,360,0.121322,0.507779,1332,0.57,2.24964,270.01
1964.01,0.691877,2.75962,1,3.96914,4.18776,0.131449,298.485,360,0.121322,0.507779,1334,0.570556,2.25184,270.01
1966.01,0.692433,2.76182,1,3.96905,4.1877,0.131452,298.479,360,0.121322,0.507779,1336,0.571111,2.25405,270.01
1968.01,0.692988,2.76403,1,3.96896,4.18762,0.131455,298.474,360,0.121322,0.507779,1338,0.571667,2.25625,270.01
1970.01,0.693544,2.76623,1,3.96886,4.18754,0.131457,298.469,360,0.121322,0.507779,1340,0.572222,2.25846,270.01
1972.01,0.694099,2.76844,1,3.96876,4.18747,0.13146,298.464,360,0.121322,0.507779,1342,0.572778,2.26066,270.01
1974.01,0.694655,2.77064,1,3.96866,4.18739,0.131462,298.46,360,0.121322,0.507779,1344,0.573333,2.26286,270.01
1976.01,0.695211,2.77285,1,3.96857,4.18731,0.131465,298.455,360,0.121322,0.507779,1346,0.573889,2.26507,270.01
