6480.04,2.54005,9.96214,-3,4.00305,3.97294,0.130594,299.017,1190,0.659496,2.71885,4390,1.88056,7.24329,900.036
6482.04,2.54172,9.96882,-3,4.00756,3.97753,0.130549,299.043,1192,0.661163,2.72553,4390,1.88056,7.24329,900.036
6484.04,2.54339,9.9755,-3,4.00947,3.97952,0.130537,299.067,1194,0.662829,2.73221,4390,1.88056,7.24329,900.036
6486.04,2.54505,9.98219,-3,4.01089,3.98102,0.130523,299.092,1196,0.664496,2.7389,4390,1.88056,7.24329,900.036
6488.04,2.54672,9.98887,-3,4.01208,3.9823,0.130512,299.115,1198,0.666163,2.74559,4390,1.88056,7.24329,900.036
6490.04,2.54839,9.99556,-3,4.01306,3.98335,0.130502,299.139,1200,0.667829,2.75227,4390,1.88056,7.24329,900.036
6490.04,2.54839,9.99556,-3,4.01306,3.98335,0.130502,299.139,1200,0.667829,2.75227,4390,1.88056,7.24329,900.036
6490.04,2.54839,9.99556,3,3.69041,3.98093,0.130521,299.139,1200,0.667829,2.75227,4390,1.88056,7.24329,900.036
6492.04,2.55005,10.0017,3,3.68582,3.97638,0.130566,299.148,1200,0.667829,2.75227,4392,1.88222,7.24943,900.036
6494.04,2.55172,10.0078,3,3.68387,3.97443,0.130577,299.158,1200,0.667829,2.75227,4394,1.88389,7.25557,900.036
6496.04,2.55339,10.014,3,3.6824,3.97294,0.130591,299.168,1200,0.667829,2.75227,4396,1.88556,7.26171,900.036
6498.04,2.55505,10.0201,3,3.68111,3.97164,0.130602,299.177,1200,0.667829,2.75227,4398,1.88722,7.26784,900.036
6500.04,2.55672,10.0263,3,3.67988,3.9704,0.130612,299.186,1200,0.667829,2.75227,4400,1.88889,7.27398,900.036
6500.04,2.55672,10.0263,3,3.67988,3.9704,0.130612,299.186,1200,0.667829,2.75227,4400,1.88889,7.27398,900.036
6500.04,2.55672,10.0263,1,3.75599,3.97131,0.130606,299.186,1200,0.667829,2.75227,4400,1.88889,7.27398,900.036
6502.04,2.55727,10.0283,1,3.75685,3.9722,0.130597,299.17,1200,0.667829,2.75227,4402,1.88944,7.27606,900.036
6504.04,2.55783,10.0304,1,3.75681,3.97222,0.130599,299.155,1200,0.667829,2.75227,4404,1.89,7.27815,900.036
6506.04,2.55839,10.0325,1,3.75665,3.97212,0.130599,299.139,1200,0.667829,2.75227,4406,1.89056,7.28024,900.036
6508.04,2.55894,10.0346,1,3.75645,3.97197,0.1306,299.125,1200,0.667829,2.75227,4408,1.89111,7.28233,900.036
6510.04,2.5595,10.0367,1,3.75622,3.97179,0.130602,299.11,1200,0.667829,2.75227,4410,1.89167,7.28441,900.036
6512.04,2.56005,10.0388,1,3.75597,3.9716,0.130604,299.096,1200,0.667829,2.75227,4412,1.89222,7.2865,900.036
6514.04,2.56061,10.0409,1,3.75572,3.97139,0.130605,299.082,1200,0.667829,2.75227,4414,1.89278,7.28859,900.036
6516.04,2.56116,10.0429,1,3.75546,3.97119,0.130607,299.068,1200,0.667829,2.75227,4416,1.89333,7.29067,900.036
6518.04,2.56172,10.045,1,3.7552,3.97097,0.130609,299.054,1200,0.667829,2.75227,4418,1.89389,7.29276,900.036
6520.04,2.56227,10.0471,1,3.75493,3.97076,0.13061,299.041,1200,0.667829,2.75227,4420,1.89444,7.29484,900.036
6522.04,2.56283,10.0492,1,3.75467,3.97055,0.130612,299.027,1200,0.667829,2.75227,4422,1.895,7.29693,900.036
6524.04,2.56339,10.0513,1,3.75441,3.97034,0.130614,299.014,1200,0.667829,2.75227,4424,1.89556,7.29902,900.036
6526.04,2.56394,10.0534,1,3.75415,3.97012,0.130616,299.002,1200,0.667829,2.75227,4426,1.89611,7.3011,900.036
6528.04,2.5645,10.0555,1,3.7539,3.96991,0.130617,298.989,1200,0.667829,2.75227,4428,1.89667,7.30319,900.036
6530.04,2.56505,10.0575,1,3.75364,3.9697,0.130619,298.977,1200,0.667829,2.75227,4430,1.89722,7.30527,900.036
6532.04,2.56561,10.0596,1,3.75339,3.9695,0.130621,298.965,1200,0.667829,2.75227,4432,1.89778,7.30736,900.036
6534.04,2.56616,10.0617,1,3.75314,3.96929,0.130623,298.953,1200,0.667829,2.75227,4434,1.89833,7.30944,900.036
6536.04,2.56672,10.0638,1,3.75289,3.96908,0.130624,298.941,1200,0.667829,2.75227,4436,1.89889,7.31153,900.036
6538.04,2.56727,10.0659,1,3.75264,3.96888,0.130626,298.93,1200,0.667829,2.75227,4438,1.89944,7.31361,900.036
6540.04,2.56783,10.068,1,3.75239,3.96868,0.130628,298.918,1200,0.667829,2.75227,4440,1.9,7.3157,900.036
6542.04,2.56839,10.0701,1,3.75215,3.96847,0.130629,298.907,1200,0.667829,2.75227,4442,1.90056,7.31778,900.036
6544.04,2.56894,10.0721,1,3.75191,3.96827,0.130631,298.896,1200,0.667829,2.75227,4444,1.90111,7.31987,900.036
6546.04,2.5695,10.0742,1,3.75167,3.96807,0.130633,298.885,1200,0.667829,2.75227,4446,1.90167,7.32195,900.036
6548.04,2.57005,10.0763,1,3.75143,3.96787,0.130634,298.875,1200,0.667829,2.75227,4448,1.90222,7.32403,900.036
6550.04,2.57061,10.0784,1,3.75119,3.96768,0.130636,298.864,1200,0.667829,2.75227,4450,1.90278,7.32612,900.036
6552.04,2.57116,10.0805,1,3.75096,3.96748,0.130638,298.854,1200,0.667829,2.75227,4452,1.90333,7.3282,900.036
6554.04,2.57172,10.0826,1,3.75072,3.96728,0.130639,298.844,1200,0.667829,2.75227,4454,1.90389,7.33029,900.036
6556.04,2.57227,10.0846,1,3.75049,3.96709,0.130641,298.834,1200,0.667829,2.75227,4456,1.90444,7.33237,900.036
6558.04,2.57283,10.0867,1,3.75026,3.96689,0.130643,298.824,1200,0.667829,2.75227,4458,1.905,7.33445,900.036
6560.04,2.57339,10.0888,1,3.75003,3.9667,0.130644,298.815,1200,0.667829,2.75227,4460,1.90556,7.33654,900.036
6562.04,2.57394,10.0909,1,3.7498,3.96651,0.130646,298.806,1200,0.667829,2.75227,4462,1.90611,7.33862,900.036
6564.04,2.5745,10.093,1,3.74958,3.96632,0.130647,298.796,1200,0.667829,2.75227,4464,1.90667,7.3407,900.036
6566.04,2.57505,10.0951,1,3.74935,3.96612,0.130649,298.787,1200,0.667829,2.75227,4466,1.90722,7.34279,900.036
6568.04,2.57561,10.0971,1,3.74913,3.96593,0.130651,298.778,1200,0.667829,2.75227,4468,1.90778,7.34487,900.036
6570.04,2.57616,10.0992,1,3.7489,3.96574,0.130652,298.77,1200,0.667829,2.75227,4470,1.90833,7.34695,900.036
6572.04,2.57672,10.1013,1,3.74868,3.96555,0.130654,298.761,1200,0.667829,2.75227,4472,1.90889,7.34903,900.036
6574.04,2.57727,10.1034,1,3.74846,3.96536,0.130656,298.752,1200,0.667829,2.75227,4474,1.90944,7.35112,900.036
6576.04,2.57783,10.1055,1,3.74824,3.96517,0.130657,298.744,1200,0.667829,2.75227,4476,1.91,7.3532,900.036
6578.04,2.57839,10.1076,1,3.74802,3.96499,0.130659,298.736,1200,0.667829,2.75227,4478,1.91056,7.35528,900.036
6580.04,2.57894,10.1096,1,3.7478,3.9648,0.13066,298.728,1200,0.667829,2.75227,4480,1.91111,7.35736,900.036
6582.04,2.5795,10.1117,1,3.74758,3.96461,0.130662,298.72,1200,0.667829,2.75227,4482,1.91167,7.35944,900.036
6584.04,2.58005,10.1138,1,3.74737,3.96442,0.130664,298.712,1200,0.667829,2.75227,4484,1.91222,7.36153,900.036
6586.04,2.58061,10.1159,1,3.74715,3.96424,0.130665,298.704,1200,0.667829,2.75227,4486,1.91278,7.36361,900.036
6588.04,2.58116,10.118,1,3.74693,3.96405,0.130667,298.697,1200,0.667829,2.75227,4488,1.91333,7.36569,900.036
6590.04,2.58172,10.12,1,3.74672,3.96387,0.130668,298.69,1200,0.667829,2.75227,4490,1.91389,7.36777,900.036
6592.04,2.58227,10.1221,1,3.74651,3.96368,0.13067,298.682,1200,0.667829,2.75227,4492,1.91444,7.36985,900.036
6594.04,2.58283,10.1242,1,3.74629,3.9635,0.130672,298.675,1200,0.667829,2.75227,4494,1.915,7.37193,900.036
6596.04,2.58339,10.1263,1,3.74608,3.96331,0.130673,298.668,1200,0.667829,2.75227,4496,1.91556,7.37402,900.036
6598.04,2.58394,10.1284,1,3.74587,3.96313,0.130675,298.661,1200,0.667829,2.75227,4498,1.91611,7.3761,900.036
6600.04,2.5845,10.1305,1,3.74566,3.96294,0.130676,298.654,1200,0.667829,2.75227,4500,1.91667,7.37818,900.036
6600.04,2.5845,10.1305,1,3.74566,3.96294,0.130676,298.654,1200,0.667829,2.75227,4500,1.91667,7.37818,900.036
6600.04,2.5845,10.1305,0,3.83279,3.9634,0.130673,298.654,1200,0.667829,2.75227,4500,1.91667,7.37818,900.037
6602.04,2.5845,10.1305,0,3.83365,3.96425,0.130666,298.643,1200,0.667829,2.75227,4500,1.91667,7.37818,902.037
6604.04,2.5845,10.1305,0,3.83401,3.96461,0.130664,298.633,1200,0.667829,2.75227,4500,1.91667,7.37818,904.037
6606.04,2.5845,10.1305,0,3.83427,3.96487,0.130662,298.622,1200,0.667829,2.75227,4500,1.91667,7.37818,906.037
6608.04,2.5845,10.1305,0,3.83448,3.96508,0.13066,298.612,1200,0.667829,2.75227,4500,1.91667,7.37818,908.037
6610.04,2.5845,10.1305,0,3.83465,3.96525,0.130659,298.602,1200,0.667829,2.75227,4500,1.91667,7.37818,910.037
6610.04,2.5845,10.1305,0,3.83465,3.96525,0.130659,298.602,1200,0.667829,2.75227,4500,1.91667,7.37818,910.037
6610.04,2.5845,10.1305,1,3.74735,3.96479,0.130662,298.602,1200,0.667829,2.75227,4500,1.91667,7.37818,910.037
6612.04,2.58505,10.1325,1,3.74643,3.96391,0.13067,298.596,1200,0.667829,2.75227,4502,1.91722,7.38026,910.037
6614.04,2.58561,10.1346,1,3.74599,3.96349,0.130673,298.59,1200,0.667829,2.75227,4504,1.91778,7.38234,910.037
6616.04,2.58616,10.1367,1,3.74564,3.96316,0.130676,298.585,1200,0.667829,2.75227,4506,1.91833,7.38442,910.037
6618.04,2.58672,10.1388,1,3.74533,3.96288,0.130678,298.579,1200,0.667829,2.75227,4508,1.91889,7.3865,910.037
6620.04,2.58727,10.1409,1,3.74504,3.96261,0.13068,298.574,1200,0.667829,2.75227,4510,1.91944,7.38858,910.037
6620.04,2.58727,10.1409,1,3.74504,3.96261,0.13068,298.574,1200,0.667829,2.75227,4510,1.91944,7.38858,910.037
6620.04,2.58727,10.1409,5,3.62057,3.96073,0.130693,298.574,1200,0.667829,2.75227,4510,1.91944,7.38858,910.037
6622.04,2.59005,10.1509,5,3.61604,3.95606,0.130731,298.631,1200,0.667829,2.75227,4512,1.92222,7.39863,910.037
6624.04,2.59283,10.1609,5,3.61363,3.95348,0.130747,298.686,1200,0.667829,2.75227,4514,1.925,7.40866,910.037
6626.04,2.59561,10.171,5,3.61168,3.95137,0.130763,298.741,1200,0.667829,2.75227,4516,1.92778,7.4187,910.037
6628.04,2.59839,10.181,5,3.60995,3.94947,0.130777,298.795,1200,0.667829,2.75227,4518,1.93056,7.42872,910.037
6630.04,2.60116,10.191,5,3.60832,3.94768,0.130791,298.847,1200,0.667829,2.75227,4520,1.93333,7.43875,910.037
6630.04,2.60116,10.191,5,3.60832,3.94768,0.130791,298.847,1200,0.667829,2.75227,4520,1.93333,7.43875,910.037
6630.04,2.60116,10.191,1,3.73294,3.94973,0.130778,298.847,1200,0.667829,2.75227,4520,1.93333,7.43875,910.037
6632.04,2.60172,10.1931,1,3.73569,3.95248,0.130754,298.837,1200,0.667829,2.75227,4522,1.93389,7.44082,910.037
6634.04,2.60227,10.1952,1,3.73642,3.95323,0.130752,298.827,1200,0.667829,2.75227,4524,1.93444,7.4429,910.037
6636.04,2.60283,10.1972,1,3.73678,3.95362,0.130749,298.818,1200,0.667829,2.75227,4526,1.935,7.44497,910.037
6638.04,2.60339,10.1993,1,3.73698,3.95386,0.130747,298.808,1200,0.667829,2.75227,4528,1.93556,7.44705,910.037
6640.04,2.60394,10.2014,1,3.73709,3.954,0.130747,298.799,1200,0.667829,2.75227,4530,1.93611,7.44913,910.037
6640.04,2.60394,10.2014,1,3.73709,3.954,0.130747,298.799,1200,0.667829,2.75227,4530,1.93611,7.44913,910.037
6640.04,2.60394,10.2014,0,3.82383,3.95449,0.130744,298.799,1200,0.667829,2.75227,4530,1.93611,7.44913,910.037
6642.04,2.60394,10.2014,0,3.82501,3.95567,0.130734,298.786,1200,0.667829,2.75227,4530,1.93611,7.44913,912.037
6644.04,2.60394,10.2014,0,3.82562,3.95627,0.130731,298.773,1200,0.667829,2.75227,4530,1.93611,7.44913,914.037
6646.04,2.60394,10.2014,0,3.82608,3.95673,0.130728,298.76,1200,0.667829,2.75227,4530,1.93611,7.44913,916.037
6648.04,2.60394,10.2014,0,3.82646,3.95711,0.130725,298.747,1200,0.667829,2.75227,4530,1.93611,7.44913,918.037
6650.04,2.60394,10.2014,0,3.82678,3.95743,0.130723,298.735,1200,0.667829,2.75227,4530,1.93611,7.44913,920.037
6650.04,2.60394,10.2014,0,3.82678,3.95743,0.130723,298.735,1200,0.667829,2.75227,4530,1.93611,7.44913,920.037
6650.04,2.60394,10.2014,-1,3.91371,3.95792,0.13072,298.735,1200,0.667829,2.75227,4530,1.93611,7.44913,920.037
6652.04,2.6045,10.2036,-1,3.91511,3.95931,0.130709,298.731,1202,0.668385,2.75445,4530,1.93611,7.44913,920.037
6654.04,2.60505,10.2058,-1,3.91594,3.96013,0.130704,298.728,1204,0.668941,2.75662,4530,1.93611,7.44913,920.037
6656.04,2.60561,10.2079,-1,3.91663,3.9608,0.130699,298.724,1206,0.669496,2.7588,4530,1.93611,7.44913,920.037
6658.04,2.60616,10.2101,-1,3.91721,3.96137,0.130694,298.721,1208,0.670052,2.76098,4530,1.93611,7.44913,920.037
6660.04,2.60672,10.2123,-1,3.91774,3.96189,0.13069,298.717,1210,0.670607,2.76315,4530,1.93611,7.44913,920.037
6660.04,2.60672,10.2123,-1,3.91774,3.96189,0.13069,298.717,1210,0.670607,2.76315,4530,1.93611,7.44913,920.037
6660.04,2.60672,10.2123,-5,4.04215,3.96377,0.130678,298.718,1210,0.670607,2.76315,4530,1.93611,7.44913,920.037
6662.04,2.6095,10.2235,-5,4.0465,3.96837,0.130638,298.794,1212,0.673385,2.77439,4530,1.93611,7.44913,920.037
6664.04,2.61227,10.2348,-5,4.04884,3.97097,0.130621,298.869,1214,0.676163,2.78564,4530,1.93611,7.44913,920.037
6666.04,2.61505,10.246,-5,4.05065,3.97302,0.130603,298.942,1216,0.678941,2.79689,4530,1.93611,7.44913,920.037
6668.04,2.61783,10.2573,-5,4.05215,3.97477,0.130588,299.014,1218,0.681718,2.80815,4530,1.93611,7.44913,920.037
6670.04,2.62061,10.2685,-5,4.05352,3.97638,0.130574,299.084,1220,0.684496,2.81941,4530,1.93611,7.44913,920.037
6670.04,2.62061,10.2685,-5,4.05352,3.97638,0.130574,299.084,1220,0.684496,2.81941,4530,1.93611,7.44913,920.037
6670.04,2.62061,10.2685,-1,3.92938,3.97471,0.130587,299.084,1220,0.684496,2.81941,4530,1.93611,7.44913,920.037
6672.04,2.62116,10.2707,-1,3.92722,3.97252,0.130609,299.075,1222,0.685052,2.82159,4530,1.93611,7.44913,920.037
6674.04,2.62172,10.2729,-1,3.92675,3.97202,0.13061,299.066,1224,0.685607,2.82377,4530,1.93611,7.44913,920.037
6676.04,2.62227,10.2751,-1,3.92654,3.97179,0.130613,299.056,1226,0.686163,2.82595,4530,1.93611,7.44913,920.037
6678.04,2.62283,10.2773,-1,3.92647,3.97169,0.130613,299.047,1228,0.686718,2.82813,4530,1.93611,7.44913,920.037
6680.04,2.62339,10.2794,-1,3.92648,3.97167,0.130614,299.038,1230,0.687274,2.83032,4530,1.93611,7.44913,920.037
6680.04,2.62339,10.2794,-1,3.92648,3.97167,0.130614,299.038,1230,0.687274,2.83032,4530,1.93611,7.44913,920.037
6680.04,2.62339,10.2794,0,3.8407,3.97122,0.130617,299.038,1230,0.687274,2.83032,4530,1.93611,7.44913,920.037
6682.04,2.62339,10.2794,0,3.8397,3.97022,0.130625,299.021,1230,0.687274,2.83032,4530,1.93611,7.44913,922.037
6684.04,2.62339,10.2794,0,3.83923,3.96976,0.130628,299.004,1230,0.687274,2.83032,4530,1.93611,7.44913,924.037
6686.04,2.62339,10.2794,0,3.83889,3.96942,0.130631,298.987,1230,0.687274,2.83032,4530,1.93611,7.44913,926.037
6688.04,2.62339,10.2794,0,3.83862,3.96915,0.130633,298.971,1230,0.687274,2.83032,4530,1.93611,7.44913,928.037
6690.04,2.62339,10.2794,0,3.8384,3.96894,0.130635,298.955,1230,0.687274,2.83032,4530,1.93611,7.44913,930.037
6690.04,2.62339,10.2794,0,3.8384,3.96894,0.130635,298.955,1230,0.687274,2.83032,4530,1.93611,7.44913,930.037
6690.04,2.62339,10.2794,3,3.67614,3.96755,0.130644,298.955,1230,0.687274,2.83032,4530,1.93611,7.44913,930.037
6692.04,2.62505,10.2856,3,3.67286,3.96427,0.130673,298.968,1230,0.687274,2.83032,4532,1.93778,7.45525,930.037
6694.04,2.62672,10.2917,3,3.67111,3.9625,0.130684,298.981,1230,0.687274,2.83032,4534,1.93944,7.46137,930.037
6696.04,2.62839,10.2978,3,3.66969,3.96105,0.130696,298.993,1230,0.687274,2.83032,4536,1.94111,7.46748,930.037
6698.04,2.63005,10.3039,3,3.66837,3.95971,0.130706,299.006,1230,0.687274,2.83032,4538,1.94278,7.4736,930.037
6700.04,2.63172,10.31,3,3.66715,3.95846,0.130715,299.018,1230,0.687274,2.83032,4540,1.94444,7.47971,930.037
6700.04,2.63172,10.31,3,3.66715,3.95846,0.130715,299.018,1230,0.687274,2.83032,4540,1.94444,7.47971,930.037
6700.04,2.63172,10.31,-3,3.99147,3.96138,0.130696,299.018,1230,0.687274,2.83032,4540,1.94444,7.47971,930.038
6702.04,2.63339,10.3167,-3,3.99647,3.96646,0.130651,299.043,1232,0.688941,2.83698,4540,1.94444,7.47971,930.038
6704.04,2.63505,10.3233,-3,3.99859,3.96867,0.130639,299.068,1234,0.690607,2.84364,4540,1.94444,7.47971,930.038
6706.04,2.63672,10.33,-3,4.00016,3.97032,0.130625,299.092,1236,0.692274,2.85031,4540,1.94444,7.47971,930.038
6708.04,2.63839,10.3367,-3,4.00149,3.97174,0.130614,299.116,1238,0.693941,2.85698,4540,1.94444,7.47971,930.038
6710.04,2.64005,10.3434,-3,4.00257,3.97289,0.130604,299.139,1240,0.695607,2.86365,4540,1.94444,7.47971,930.038
6710.04,2.64005,10.3434,-3,4.00257,3.97289,0.130604,299.139,1240,0.695607,2.86365,4540,1.94444,7.47971,930.038
6710.04,2.64005,10.3434,3,3.67952,3.97022,0.130623,299.139,1240,0.695607,2.86365,4540,1.94444,7.47971,930.038
6712.04,2.64172,10.3495,3,3.67445,3.96519,0.130668,299.149,1240,0.695607,2.86365,4542,1.94611,7.48583,930.038
6714.04,2.64339,10.3556,3,3.67229,3.96303,0.13068,299.159,1240,0.695607,2.86365,4544,1.94778,7.49195,930.038
6716.04,2.64505,10.3617,3,3.67066,3.96139,0.130694,299.168,1240,0.695607,2.86365,4546,1.94944,7.49807,930.038
6718.04,2.64672,10.3678,3,3.66923,3.95994,0.130705,299.177,1240,0.695607,2.86365,4548,1.95111,7.50419,930.038
6720.04,2.64839,10.3739,3,3.66791,3.95861,0.130714,299.187,1240,0.695607,2.86365,4550,1.95278,7.5103,930.038
6720.04,2.64839,10.3739,3,3.66791,3.95861,0.130714,299.187,1240,0.695607,2.86365,4550,1.95278,7.5103,930.038
6720.04,2.64839,10.3739,1,3.74409,3.95959,0.130708,299.186,1240,0.695607,2.86365,4550,1.95278,7.5103,930.038
6722.04,2.64894,10.376,1,3.74503,3.96056,0.130699,299.171,1240,0.695607,2.86365,4552,1.95333,7.51238,930.038
6724.04,2.6495,10.3781,1,3.745,3.96058,0.130701,299.155,1240,0.695607,2.86365,4554,1.95389,7.51446,930.038
6726.04,2.65005,10.3802,1,3.74482,3.96046,0.130701,299.14,1240,0.695607,2.86365,4556,1.95444,7.51654,930.038
6728.04,2.65061,10.3823,1,3.7446,3.96029,0.130703,299.125,1240,0.695607,2.86365,4558,1.955,7.51862,930.038
6730.04,2.65116,10.3843,1,3.74435,3.9601,0.130704,299.111,1240,0.695607,2.86365,4560,1.95556,7.5207,930.038
6732.04,2.65172,10.3864,1,3.74409,3.95989,0.130706,299.096,1240,0.695607,2.86365,4562,1.95611,7.52278,930.038
6734.04,2.65227,10.3885,1,3.74382,3.95967,0.130707,299.082,1240,0.695607,2.86365,4564,1.95667,7.52486,930.038
6736.04,2.65283,10.3906,1,3.74355,3.95945,0.130709,299.068,1240,0.695607,2.86365,4566,1.95722,7.52694,930.038
6738.04,2.65339,10.3927,1,3.74327,3.95922,0.130711,299.055,1240,0.695607,2.86365,4568,1.95778,7.52902,930.038
6740.04,2.65394,10.3947,1,3.743,3.959,0.130713,299.041,1240,0.695607,2.86365,4570,1.95833,7.5311,930.038
6742.04,2.6545,10.3968,1,3.74272,3.95877,0.130714,299.028,1240,0.695607,2.86365,4572,1.95889,7.53318,930.038
6744.04,2.65505,10.3989,1,3.74244,3.95854,0.130716,299.015,1240,0.695607,2.86365,4574,1.95944,7.53526,930.038
6746.04,2.65561,10.401,1,3.74217,3.95832,0.130718,299.002,1240,0.695607,2.86365,4576,1.96,7.53734,930.038
6748.04,2.65616,10.4031,1,3.7419,3.95809,0.13072,298.99,1240,0.695607,2.86365,4578,1.96056,7.53942,930.038
6750.04,2.65672,10.4051,1,3.74163,3.95787,0.130721,298.977,1240,0.695607,2.86365,4580,1.96111,7.5415,930.038
6752.04,2.65727,10.4072,1,3.74136,3.95764,0.130723,298.965,1240,0.695607,2.86365,4582,1.96167,7.54357,930.038
6754.04,2.65783,10.4093,1,3.74109,3.95742,0.130725,298.953,1240,0.695607,2.86365,4584,1.96222,7.54565,930.038
6756.04,2.65839,10.4114,1,3.74083,3.9572,0.130727,298.942,1240,0.695607,2.86365,4586,1.96278,7.54773,930.038
6758.04,2.65894,10.4135,1,3.74057,3.95698,0.130728,298.93,1240,0.695607,2.86365,4588,1.96333,7.54981,930.038
6760.04,2.6595,10.4155,1,3.74031,3.95677,0.13073,298.919,1240,0.695607,2.86365,4590,1.96389,7.55189,930.038
6762.04,2.66005,10.4176,1,3.74005,3.95655,0.130732,298.908,1240,0.695607,2.86365,4592,1.96444,7.55396,930.038
6764.04,2.66061,10.4197,1,3.73979,3.95633,0.130733,298.897,1240,0.695607,2.86365,4594,1.965,7.55604,930.038
6766.04,2.66116,10.4218,1,3.73954,3.95612,0.130735,298.886,1240,0.695607,2.86365,4596,1.96556,7.55812,930.038
6768.04,2.66172,10.4238,1,3.73929,3.95591,0.130737,298.875,1240,0.695607,2.86365,4598,1.96611,7.5602,930.038
6770.04,2.66227,10.4259,1,3.73904,3.9557,0.130738,298.865,1240,0.695607,2.86365,4600,1.96667,7.56227,930.038
6772.04,2.66283,10.428,1,3.73879,3.95548,0.13074,298.855,1240,0.695607,2.86365,4602,1.96722,7.56435,930.038
6774.04,2.66339,10.4301,1,3.73854,3.95527,0.130742,298.845,1240,0.695607,2.86365,4604,1.96778,7.56643,930.038
6776.04,2.66394,10.4322,1,3.73829,3.95507,0.130743,298.835,1240,0.695607,2.86365,4606,1.96833,7.56851,930.038
6778.04,2.6645,10.4342,1,3.73805,3.95486,0.130745,298.825,1240,0.695607,2.86365,4608,1.96889,7.57058,930.038
6780.04,2.66505,10.4363,1,3.73781,3.95465,0.130746,298.815,1240,0.695607,2.86365,4610,1.96944,7.57266,930.038
6782.04,2.66561,10.4384,1,3.73756,3.95444,0.130748,298.806,1240,0.695607,2.86365,4612,1.97,7.57473,930.038
6784.04,2.66616,10.4405,1,3.73732,3.95424,0.13075,298.797,1240,0.695607,2.86365,4614,1.97056,7.57681,930.038
6786.04,2.66672,10.4425,1,3.73708,3.95403,0.130751,298.788,1240,0.695607,2.86365,4616,1.97111,7.57889,930.038
6788.04,2.66727,10.4446,1,3.73685,3.95383,0.130753,298.779,1240,0.695607,2.86365,4618,1.97167,7.58096,930.038
6790.04,2.66783,10.4467,1,3.73661,3.95363,0.130755,298.77,1240,0.695607,2.86365,4620,1.97222,7.58304,930.038
6792.04,2.66839,10.4488,1,3.73637,3.95342,0.130756,298.761,1240,0.695607,2.86365,4622,1.97278,7.58511,930.038
6794.04,2.66894,10.4508,1,3.73614,3.95322,0.130758,298.753,1240,0.695607,2.86365,4624,1.97333,7.58719,930.038
6796.04,2.6695,10.4529,1,3.7359,3.95302,0.130759,298.745,1240,0.695607,2.86365,4626,1.97389,7.58927,930.038
6798.04,2.67005,10.455,1,3.73567,3.95282,0.130761,298.736,1240,0.695607,2.86365,4628,1.97444,7.59134,930.038
6800.04,2.67061,10.4571,1,3.73544,3.95262,0.130763,298.728,1240,0.695607,2.86365,4630,1.975,7.59342,930.038
6802.04,2.67116,10.4591,1,3.73521,3.95242,0.130764,298.72,1240,0.695607,2.86365,4632,1.97556,7.59549,930.038
6804.04,2.67172,10.4612,1,3.73498,3.95222,0.130766,298.713,1240,0.695607,2.86365,4634,1.97611,7.59757,930.038
6806.04,2.67227,10.4633,1,3.73475,3.95202,0.130767,298.705,1240,0.695607,2.86365,4636,1.97667,7.59964,930.038
6808.04,2.67283,10.4654,1,3.73452,3.95182,0.130769,298.697,1240,0.695607,2.86365,4638,1.97722,7.60172,930.038
6810.04,2.67339,10.4674,1,3.73429,3.95162,0.130771,298.69,1240,0.695607,2.86365,4640,1.97778,7.60379,930.038
6812.04,2.67394,10.4695,1,3.73407,3.95142,0.130772,298.683,1240,0.695607,2.86365,4642,1.97833,7.60587,930.038
6814.04,2.6745,10.4716,1,3.73384,3.95122,0.130774,298.676,1240,0.695607,2.86365,4644,1.97889,7.60794,930.038
6816.04,2.67505,10.4737,1,3.73362,3.95102,0.130775,298.669,1240,0.695607,2.86365,4646,1.97944,7.61001,930.038
6818.04,2.67561,10.4757,1,3.73339,3.95083,0.130777,298.662,1240,0.695607,2.86365,4648,1.98,7.61209,930.038
6820.04,2.67616,10.4778,1,3.73317,3.95063,0.130779,298.655,1240,0.695607,2.86365,4650,1.98056,7.61416,930.038
6820.04,2.67616,10.4778,1,3.73317,3.95063,0.130779,298.655,1240,0.695607,2.86365,4650,1.98056,7.61416,930.038
