3620.02,1.34402,5.34257,3,3.81289,4.10262,0.129526,299.001,670,0.294021,1.22792,2440,1.05,4.11465,510.019
3620.02,1.34402,5.34257,-3,4.13629,4.10534,0.129485,299.001,670,0.294021,1.22792,2440,1.05,4.11465,510.019
3622.02,1.34569,5.34947,-3,4.14131,4.11038,0.129409,299.027,672,0.295688,1.23482,2440,1.05,4.11465,510.019
3624.02,1.34735,5.35638,-3,4.14345,4.11256,0.129377,299.053,674,0.297354,1.24172,2440,1.05,4.11465,510.019
3626.02,1.34902,5.36329,-3,4.14503,4.11421,0.129354,299.079,676,0.299021,1.24863,2440,1.05,4.11465,510.019
3628.02,1.35069,5.3702,-3,4.14637,4.11561,0.129335,299.104,678,0.300688,1.25554,2440,1.05,4.11465,510.019
3630.02,1.35235,5.37711,-3,4.14754,4.11685,0.129317,299.129,680,0.302354,1.26246,2440,1.05,4.11465,510.019
3630.02,1.35235,5.37711,-3,4.14754,4.11685,0.129317,299.129,680,0.302354,1.26246,2440,1.05,4.11465,510.019
3630.02,1.35235,5.37711,3,3.82501,4.11411,0.129355,299.129,680,0.302354,1.26246,2440,1.05,4.11465,510.019
3632.02,1.35402,5.38348,3,3.81999,4.10912,0.129429,299.137,680,0.302354,1.26246,2442,1.05167,4.12102,510.019
3634.02,1.35569,5.38984,3,3.81784,4.10697,0.12946,299.146,680,0.302354,1.26246,2444,1.05333,4.12738,510.019
3636.02,1.35735,5.3962,3,3.81622,4.10535,0.129485,299.155,680,0.302354,1.26246,2446,1.055,4.13374,510.019
3638.02,1.35902,5.40256,3,3.81486,4.10397,0.129505,299.164,680,0.302354,1.26246,2448,1.05667,4.1401,510.019
3640.02,1.36069,5.40891,3,3.81365,4.10275,0.129524,299.172,680,0.302354,1.26246,2450,1.05833,4.14646,510.019
3640.02,1.36069,5.40891,3,3.81365,4.10275,0.129524,299.172,680,0.302354,1.26246,2450,1.05833,4.14646,510.019
3640.02,1.36069,5.40891,1,3.88975,4.10364,0.12951,299.172,680,0.302354,1.26246,2450,1.05833,4.14646,510.019
3642.02,1.36124,5.41107,1,3.8906,4.10454,0.129497,299.156,680,0.302354,1.26246,2452,1.05889,4.14862,510.019
3644.02,1.3618,5.41324,1,3.89057,4.10456,0.129497,299.14,680,0.302354,1.26246,2454,1.05944,4.15078,510.019
3646.02,1.36235,5.4154,1,3.8904,4.10445,0.129498,299.125,680,0.302354,1.26246,2456,1.06,4.15294,510.019
3648.02,1.36291,5.41756,1,3.89019,4.10429,0.129501,299.11,680,0.302354,1.26246,2458,1.06056,4.1551,510.019
3650.02,1.36347,5.41972,1,3.88996,4.10412,0.129503,299.096,680,0.302354,1.26246,2460,1.06111,4.15726,510.019
3652.02,1.36402,5.42188,1,3.88972,4.10393,0.129506,299.081,680,0.302354,1.26246,2462,1.06167,4.15942,510.019
3654.02,1.36458,5.42404,1,3.88947,4.10373,0.129509,299.067,680,0.302354,1.26246,2464,1.06222,4.16159,510.019
3656.02,1.36513,5.4262,1,3.88921,4.10352,0.129512,299.053,680,0.302354,1.26246,2466,1.06278,4.16375,510.019
3658.02,1.36569,5.42836,1,3.88895,4.10331,0.129516,299.039,680,0.302354,1.26246,2468,1.06333,4.16591,510.019
3660.02,1.36624,5.43052,1,3.88869,4.10311,0.129519,299.026,680,0.302354,1.26246,2470,1.06389,4.16807,510.019
3662.02,1.3668,5.43268,1,3.88844,4.1029,0.129522,299.013,680,0.302354,1.26246,2472,1.06444,4.17023,510.019
3664.02,1.36735,5.43484,1,3.88818,4.10269,0.129525,299,680,0.302354,1.26246,2474,1.065,4.17239,510.019
3666.02,1.36791,5.437,1,3.88793,4.10248,0.129528,298.987,680,0.302354,1.26246,2476,1.06556,4.17455,510.019
3668.02,1.36847,5.43916,1,3.88767,4.10227,0.129531,298.974,680,0.302354,1.26246,2478,1.06611,4.17671,510.019
3670.02,1.36902,5.44132,1,3.88742,4.10207,0.129534,298.962,680,0.302354,1.26246,2480,1.06667,4.17887,510.019
3672.02,1.36958,5.44348,1,3.88717,4.10186,0.129537,298.95,680,0.302354,1.26246,2482,1.06722,4.18103,510.019
3674.02,1.37013,5.44564,1,3.88692,4.10166,0.129541,298.938,680,0.302354,1.26246,2484,1.06778,4.18319,510.019
3676.02,1.37069,5.4478,1,3.88668,4.10146,0.129544,298.926,680,0.302354,1.26246,2486,1.06833,4.18534,510.019
3678.02,1.37124,5.44996,1,3.88644,4.10126,0.129547,298.915,680,0.302354,1.26246,2488,1.06889,4.1875,510.019
3680.02,1.3718,5.45212,1,3.88619,4.10106,0.12955,298.903,680,0.302354,1.26246,2490,1.06944,4.18966,510.019
3682.02,1.37235,5.45428,1,3.88595,4.10086,0.129552,298.892,680,0.302354,1.26246,2492,1.07,4.19182,510.019
3684.02,1.37291,5.45644,1,3.88572,4.10066,0.129555,298.881,680,0.302354,1.26246,2494,1.07056,4.19398,510.019
3686.02,1.37347,5.4586,1,3.88548,4.10047,0.129557,298.87,680,0.302354,1.26246,2496,1.07111,4.19614,510.019
3688.02,1.37402,5.46075,1,3.88525,4.10027,0.12956,298.86,680,0.302354,1.26246,2498,1.07167,4.1983,510.019
3690.02,1.37458,5.46291,1,3.88501,4.10008,0.129562,298.849,680,0.302354,1.26246,2500,1.07222,4.20046,510.019
3692.02,1.37513,5.46507,1,3.88478,4.09989,0.129564,298.839,680,0.302354,1.26246,2502,1.07278,4.20261,510.019
3694.02,1.37569,5.46723,1,3.88455,4.09969,0.129567,298.829,680,0.302354,1.26246,2504,1.07333,4.20477,510.019
3696.02,1.37624,5.46939,1,3.88432,4.0995,0.129569,298.819,680,0.302354,1.26246,2506,1.07389,4.20693,510.019
3698.02,1.3768,5.47154,1,3.8841,4.09931,0.129572,298.81,680,0.302354,1.26246,2508,1.07444,4.20909,510.019
3700.02,1.37735,5.4737,1,3.88387,4.09912,0.129574,298.8,680,0.302354,1.26246,2510,1.075,4.21125,510.019
3702.02,1.37791,5.47586,1,3.88365,4.09893,0.129576,298.791,680,0.302354,1.26246,2512,1.07556,4.2134,510.019
3704.02,1.37847,5.47802,1,3.88343,4.09874,0.129579,298.781,680,0.302354,1.26246,2514,1.07611,4.21556,510.019
3706.02,1.37902,5.48017,1,3.8832,4.09856,0.129581,298.772,680,0.302354,1.26246,2516,1.07667,4.21772,510.019
3708.02,1.37958,5.48233,1,3.88298,4.09837,0.129583,298.763,680,0.302354,1.26246,2518,1.07722,4.21988,510.019
3710.02,1.38013,5.48449,1,3.88276,4.09818,0.129586,298.755,680,0.302354,1.26246,2520,1.07778,4.22203,510.019
3712.02,1.38069,5.48665,1,3.88255,4.098,0.129588,298.746,680,0.302354,1.26246,2522,1.07833,4.22419,510.019
3714.02,1.38124,5.4888,1,3.88233,4.09781,0.12959,298.738,680,0.302354,1.26246,2524,1.07889,4.22635,510.019
3716.02,1.3818,5.49096,1,3.88211,4.09763,0.129593,298.729,680,0.302354,1.26246,2526,1.07944,4.2285,510.019
3718.02,1.38235,5.49312,1,3.8819,4.09744,0.129595,298.721,680,0.302354,1.26246,2528,1.08,4.23066,510.019
3720.02,1.38291,5.49527,1,3.88168,4.09726,0.129597,298.713,680,0.302354,1.26246,2530,1.08056,4.23282,510.019
3722.02,1.38347,5.49743,1,3.88147,4.09707,0.1296,298.705,680,0.302354,1.26246,2532,1.08111,4.23497,510.019
3724.02,1.38402,5.49958,1,3.88126,4.09689,0.129602,298.697,680,0.302354,1.26246,2534,1.08167,4.23713,510.019
3726.02,1.38458,5.50174,1,3.88105,4.09671,0.129604,298.69,680,0.302354,1.26246,2536,1.08222,4.23928,510.019
3728.02,1.38513,5.5039,1,3.88083,4.09652,0.129606,298.682,680,0.302354,1.26246,2538,1.08278,4.24144,510.019
3730.02,1.38569,5.50605,1,3.88062,4.09634,0.129609,298.675,680,0.302354,1.26246,2540,1.08333,4.2436,510.019
3732.02,1.38624,5.50821,1,3.88042,4.09616,0.129611,298.668,680,0.302354,1.26246,2542,1.08389,4.24575,510.019
3734.02,1.3868,5.51036,1,3.88021,4.09598,0.129613,298.66,680,0.302354,1.26246,2544,1.08444,4.24791,510.019
3736.02,1.38735,5.51252,1,3.88,4.0958,0.129616,298.653,680,0.302354,1.26246,2546,1.085,4.25006,510.019
3738.02,1.38791,5.51468,1,3.87979,4.09562,0.129618,298.647,680,0.302354,1.26246,2548,1.08556,4.25222,510.019
3740.02,1.38847,5.51683,1,3.87958,4.09544,0.12962,298.64,680,0.302354,1.26246,2550,1.08611,4.25437,510.019
3740.02,1.38847,5.51683,1,3.87958,4.09544,0.12962,298.64,680,0.302354,1.26246,2550,1.08611,4.25437,510.019
3740.02,1.38847,5.51683,0,3.96634,4.09589,0.129615,298.64,680,0.302354,1.26246,2550,1.08611,4.25437,510.02
3742.02,1.38847,5.51683,0,3.96718,4.09672,0.129604,298.629,680,0.302354,1.26246,2550,1.08611,4.25437,512.02
3744.02,1.38847,5.51683,0,3.96754,4.09707,0.1296,298.619,680,0.302354,1.26246,2550,1.08611,4.25437,514.02
3746.02,1.38847,5.51683,0,3.9678,4.09733,0.129597,298.608,680,0.302354,1.26246,2550,1.08611,4.25437,516.02
3748.02,1.38847,5.51683,0,3.968,4.09753,0.129594,298.598,680,0.302354,1.26246,2550,1.08611,4.25437,518.02
3750.02,1.38847,5.51683,0,3.96817,4.0977,0.129592,298.588,680,0.302354,1.26246,2550,1.08611,4.25437,520.02
3750.02,1.38847,5.51683,0,3.96817,4.0977,0.129592,298.588,680,0.302354,1.26246,2550,1.08611,4.25437,520.02
3750.02,1.38847,5.51683,1,3.88124,4.09725,0.129598,298.588,680,0.302354,1.26246,2550,1.08611,4.25437,520.02
3752.02,1.38902,5.51899,1,3.88034,4.09638,0.129608,298.583,680,0.302354,1.26246,2552,1.08667,4.25653,520.02
3754.02,1.38958,5.52114,1,3.87991,4.09597,0.129613,298.577,680,0.302354,1.26246,2554,1.08722,4.25869,520.02
3756.02,1.39013,5.5233,1,3.87957,4.09565,0.129617,298.571,680,0.302354,1.26246,2556,1.08778,4.26084,520.02
3758.02,1.39069,5.52545,1,3.87926,4.09537,0.129621,298.566,680,0.302354,1.26246,2558,1.08833,4.263,520.02
3760.02,1.39124,5.52761,1,3.87898,4.09511,0.129624,298.56,680,0.302354,1.26246,2560,1.08889,4.26515,520.02
3760.02,1.39124,5.52761,1,3.87898,4.09511,0.129624,298.56,680,0.302354,1.26246,2560,1.08889,4.26515,520.02
3760.02,1.39124,5.52761,5,3.75454,4.09329,0.129647,298.561,680,0.302354,1.26246,2560,1.08889,4.26515,520.02
3762.02,1.39402,5.53803,5,3.75055,4.08915,0.1297,298.617,680,0.302354,1.26246,2562,1.09167,4.27557,520.02
3764.02,1.3968,5.54844,5,3.74844,4.08686,0.129727,298.672,680,0.302354,1.26246,2564,1.09444,4.28598,520.02
3766.02,1.39958,5.55885,5,3.74674,4.08499,0.129749,298.726,680,0.302354,1.26246,2566,1.09722,4.29639,520.02
3768.02,1.40235,5.56925,5,3.74524,4.08331,0.129769,298.78,680,0.302354,1.26246,2568,1.1,4.30679,520.02
3770.02,1.40513,5.57965,5,3.74393,4.08184,0.129788,298.832,680,0.302354,1.26246,2570,1.10278,4.31719,520.02
3770.02,1.40513,5.57965,5,3.74393,4.08184,0.129788,298.832,680,0.302354,1.26246,2570,1.10278,4.31719,520.02
3770.02,1.40513,5.57965,1,3.86822,4.08355,0.129767,298.832,680,0.302354,1.26246,2570,1.10278,4.31719,520.02
3772.02,1.40569,5.5818,1,3.87064,4.08598,0.129738,298.822,680,0.302354,1.26246,2572,1.10333,4.31934,520.02
3774.02,1.40624,5.58395,1,3.87129,4.08665,0.12973,298.813,680,0.302354,1.26246,2574,1.10389,4.32149,520.02
3776.02,1.4068,5.5861,1,3.8716,4.08699,0.129726,298.803,680,0.302354,1.26246,2576,1.10444,4.32364,520.02
3778.02,1.40735,5.58825,1,3.87178,4.0872,0.129723,298.794,680,0.302354,1.26246,2578,1.105,4.3258,520.02
3780.02,1.40791,5.5904,1,3.87188,4.08732,0.129722,298.785,680,0.302354,1.26246,2580,1.10556,4.32795,520.02
3780.02,1.40791,5.5904,1,3.87188,4.08732,0.129722,298.785,680,0.302354,1.26246,2580,1.10556,4.32795,520.02
3780.02,1.40791,5.5904,0,3.95812,4.08776,0.129717,298.785,680,0.302354,1.26246,2580,1.10556,4.32795,520.02
3782.02,1.40791,5.5904,0,3.95918,4.0888,0.129704,298.772,680,0.302354,1.26246,2580,1.10556,4.32795,522.02
3784.02,1.40791,5.5904,0,3.95972,4.08934,0.129698,298.759,680,0.302354,1.26246,2580,1.10556,4.32795,524.02
3786.02,1.40791,5.5904,0,3.96013,4.08974,0.129693,298.746,680,0.302354,1.26246,2580,1.10556,4.32795,526.02
3788.02,1.40791,5.5904,0,3.96047,4.09008,0.129689,298.734,680,0.302354,1.26246,2580,1.10556,4.32795,528.02
3790.02,1.40791,5.5904,0,3.96075,4.09036,0.129685,298.722,680,0.302354,1.26246,2580,1.10556,4.32795,530.02
3790.02,1.40791,5.5904,0,3.96075,4.09036,0.129685,298.722,680,0.302354,1.26246,2580,1.10556,4.32795,530.02
3790.02,1.40791,5.5904,-1,4.04722,4.0908,0.12968,298.722,680,0.302354,1.26246,2580,1.10556,4.32795,530.02
3792.02,1.40847,5.59265,-1,4.04847,4.09202,0.129664,298.718,682,0.30291,1.2647,2580,1.10556,4.32795,530.02
3794.02,1.40902,5.5949,-1,4.04922,4.09275,0.129654,298.715,684,0.303466,1.26695,2580,1.10556,4.32795,530.02
3796.02,1.40958,5.59715,-1,4.04985,4.09336,0.129647,298.712,686,0.304021,1.2692,2580,1.10556,4.32795,530.02
3798.02,1.41013,5.5994,-1,4.0504,4.0939,0.12964,298.709,688,0.304577,1.27145,2580,1.10556,4.32795,530.02
3800.02,1.41069,5.60165,-1,4.05093,4.09441,0.129633,298.706,690,0.305132,1.27371,2580,1.10556,4.32795,530.02
3800.02,1.41069,5.60165,-1,4.05093,4.09441,0.129633,298.706,690,0.305132,1.27371,2580,1.10556,4.32795,530.02
3800.02,1.41069,5.60165,-5,4.17536,4.09625,0.129611,298.707,690,0.305132,1.27371,2580,1.10556,4.32795,530.02
3802.02,1.41347,5.61326,-5,4.17967,4.10076,0.129554,298.784,692,0.30791,1.28532,2580,1.10556,4.32795,530.02
3804.02,1.41624,5.62488,-5,4.18201,4.10331,0.129517,298.859,694,0.310688,1.29693,2580,1.10556,4.32795,530.02
3806.02,1.41902,5.6365,-5,4.18391,4.10543,0.129485,298.934,696,0.313466,1.30855,2580,1.10556,4.32795,530.02
3808.02,1.4218,5.64813,-5,4.18561,4.10735,0.129456,299.007,698,0.316243,1.32018,2580,1.10556,4.32795,530.02
3810.02,1.42458,5.65976,-5,4.18716,4.10912,0.12943,299.079,700,0.319021,1.33181,2580,1.10556,4.32795,530.02
3810.02,1.42458,5.65976,-5,4.18716,4.10912,0.12943,299.079,700,0.319021,1.33181,2580,1.10556,4.32795,530.02
3810.02,1.42458,5.65976,-1,4.06278,4.10728,0.129457,299.08,700,0.319021,1.33181,2580,1.10556,4.32795,530.02
3812.02,1.42513,5.66201,-1,4.06038,4.10489,0.129493,299.07,702,0.319577,1.33407,2580,1.10556,4.32795,530.02
3814.02,1.42569,5.66427,-1,4.05985,4.10434,0.129501,299.061,704,0.320132,1.33632,2580,1.10556,4.32795,530.02
3816.02,1.42624,5.66652,-1,4.05965,4.10411,0.129505,299.052,706,0.320688,1.33858,2580,1.10556,4.32795,530.02
3818.02,1.4268,5.66878,-1,4.05958,4.10402,0.129506,299.044,708,0.321243,1.34083,2580,1.10556,4.32795,530.02
3820.02,1.42735,5.67104,-1,4.05959,4.104,0.129506,299.035,710,0.321799,1.34309,2580,1.10556,4.32795,530.02
3820.02,1.42735,5.67104,-1,4.05959,4.104,0.129506,299.035,710,0.321799,1.34309,2580,1.10556,4.32795,530.02
3820.02,1.42735,5.67104,0,3.97416,4.10355,0.129513,299.035,710,0.321799,1.34309,2580,1.10556,4.32795,530.02
3822.02,1.42735,5.67104,0,3.97316,4.10257,0.129528,299.018,710,0.321799,1.34309,2580,1.10556,4.32795,532.02
3824.02,1.42735,5.67104,0,3.9727,4.10212,0.129535,299.001,710,0.321799,1.34309,2580,1.10556,4.32795,534.02
3826.02,1.42735,5.67104,0,3.97236,4.10179,0.12954,298.984,710,0.321799,1.34309,2580,1.10556,4.32795,536.02
3828.02,1.42735,5.67104,0,3.97209,4.10153,0.129544,298.968,710,0.321799,1.34309,2580,1.10556,4.32795,538.02
3830.02,1.42735,5.67104,0,3.97187,4.10132,0.129547,298.952,710,0.321799,1.34309,2580,1.10556,4.32795,540.02
3830.02,1.42735,5.67104,0,3.97187,4.10132,0.129547,298.952,710,0.321799,1.34309,2580,1.10556,4.32795,540.02
3830.02,1.42735,5.67104,3,3.81001,4.09996,0.129564,298.952,710,0.321799,1.34309,2580,1.10556,4.32795,540.02
3832.02,1.42902,5.67738,3,3.8068,4.09674,0.129604,298.964,710,0.321799,1.34309,2582,1.10722,4.33429,540.02
3834.02,1.43069,5.68372,3,3.80509,4.095,0.129626,298.976,710,0.321799,1.34309,2584,1.10889,4.34063,540.02
3836.02,1.43235,5.69006,3,3.80371,4.0936,0.129643,298.988,710,0.321799,1.34309,2586,1.11056,4.34697,540.02
3838.02,1.43402,5.6964,3,3.80253,4.09239,0.129659,299,710,0.321799,1.34309,2588,1.11222,4.35331,540.02
3840.02,1.43569,5.70273,3,3.80145,4.09128,0.129673,299.012,710,0.321799,1.34309,2590,1.11389,4.35965,540.02
3840.02,1.43569,5.70273,3,3.80145,4.09128,0.129673,299.012,710,0.321799,1.34309,2590,1.11389,4.35965,540.02
3840.02,1.43569,5.70273,-3,4.12465,4.09391,0.12964,299.012,710,0.321799,1.34309,2590,1.11389,4.35965,540.021
3842.02,1.43735,5.70962,-3,4.1296,4.09889,0.129577,299.038,712,0.323466,1.34997,2590,1.11389,4.35965,540.021
3844.02,1.43902,5.7165,-3,4.13171,4.10105,0.129551,299.063,714,0.325132,1.35686,2590,1.11389,4.35965,540.021
3846.02,1.44069,5.72339,-3,4.13328,4.10268,0.129526,299.088,716,0.326799,1.36375,2590,1.11389,4.35965,540.021
3848.02,1.44235,5.73028,-3,4.1346,4.10406,0.129506,299.113,718,0.328466,1.37064,2590,1.11389,4.35965,540.021
3850.02,1.44402,5.73718,-3,4.13576,4.10529,0.129487,299.137,720,0.330132,1.37753,2590,1.11389,4.35965,540.021
3850.02,1.44402,5.73718,-3,4.13576,4.10529,0.129487,299.137,720,0.330132,1.37753,2590,1.11389,4.35965,540.021
3850.02,1.44402,5.73718,3,3.81335,4.10258,0.129528,299.137,720,0.330132,1.37753,2590,1.11389,4.35965,540.021
3852.02,1.44569,5.74352,3,3.80838,4.09764,0.129593,299.146,720,0.330132,1.37753,2592,1.11556,4.36599,540.021
3854.02,1.44735,5.74987,3,3.80627,4.09552,0.129619,299.155,720,0.330132,1.37753,2594,1.11722,4.37234,540.021
3856.02,1.44902,5.75621,3,3.80467,4.09391,0.129639,299.164,720,0.330132,1.37753,2596,1.11889,4.37868,540.021
3858.02,1.45069,5.76255,3,3.80336,4.09259,0.129656,299.173,720,0.330132,1.37753,2598,1.12056,4.38502,540.021
3860.02,1.45235,5.76888,3,3.80219,4.0914,0.129672,299.181,720,0.330132,1.37753,2600,1.12222,4.39135,540.021
3860.02,1.45235,5.76888,3,3.80219,4.0914,0.129672,299.181,720,0.330132,1.37753,2600,1.12222,4.39135,540.021
3860.02,1.45235,5.76888,1,3.87826,4.09227,0.129661,299.181,720,0.330132,1.37753,2600,1.12222,4.39135,540.021
3862.02,1.45291,5.77104,1,3.87908,4.09314,0.129649,299.165,720,0.330132,1.37753,2602,1.12278,4.39351,540.021
3864.02,1.45347,5.77319,1,3.87904,4.09315,0.129649,299.15,720,0.330132,1.37753,2604,1.12333,4.39566,540.021
3866.02,1.45402,5.77535,1,3.87888,4.09305,0.129651,299.134,720,0.330132,1.37753,2606,1.12389,4.39782,540.021
3868.02,1.45458,5.7775,1,3.87868,4.0929,0.129653,299.119,720,0.330132,1.37753,2608,1.12444,4.39997,540.021
3870.02,1.45513,5.77966,1,3.87846,4.09273,0.129655,299.105,720,0.330132,1.37753,2610,1.125,4.40213,540.021
3872.02,1.45569,5.78181,1,3.87822,4.09254,0.129657,299.09,720,0.330132,1.37753,2612,1.12556,4.40428,540.021
3874.02,1.45624,5.78397,1,3.87798,4.09235,0.12966,299.076,720,0.330132,1.37753,2614,1.12611,4.40644,540.021
3876.02,1.4568,5.78612,1,3.87773,4.09215,0.129662,299.062,720,0.330132,1.37753,2616,1.12667,4.40859,540.021
3878.02,1.45735,5.78828,1,3.87748,4.09195,0.129665,299.048,720,0.330132,1.37753,2618,1.12722,4.41075,540.021
3880.02,1.45791,5.79043,1,3.87723,4.09175,0.129667,299.035,720,0.330132,1.37753,2620,1.12778,4.4129,540.021
3882.02,1.45847,5.79258,1,3.87698,4.09155,0.12967,299.022,720,0.330132,1.37753,2622,1.12833,4.41505,540.021
3884.02,1.45902,5.79474,1,3.87673,4.09135,0.129673,299.009,720,0.330132,1.37753,2624,1.12889,4.41721,540.021
3886.02,1.45958,5.79689,1,3.87648,4.09115,0.129675,298.996,720,0.330132,1.37753,2626,1.12944,4.41936,540.021
3888.02,1.46013,5.79905,1,3.87623,4.09095,0.129678,298.983,720,0.330132,1.37753,2628,1.13,4.42151,540.021
3890.02,1.46069,5.8012,1,3.87599,4.09075,0.12968,298.971,720,0.330132,1.37753,2630,1.13056,4.42367,540.021
3892.02,1.46124,5.80335,1,3.87575,4.09055,0.129683,298.959,720,0.330132,1.37753,2632,1.13111,4.42582,540.021
3894.02,1.4618,5.8055,1,3.87551,4.09036,0.129685,298.947,720,0.330132,1.37753,2634,1.13167,4.42797,540.021
3896.02,1.46235,5.80766,1,3.87527,4.09016,0.129688,298.935,720,0.330132,1.37753,2636,1.13222,4.43013,540.021
3898.02,1.46291,5.80981,1,3.87503,4.08997,0.12969,298.923,720,0.330132,1.37753,2638,1.13278,4.43228,540.021
3900.02,1.46347,5.81196,1,3.8748,4.08978,0.129693,298.912,720,0.330132,1.37753,2640,1.13333,4.43443,540.021
3902.02,1.46402,5.81412,1,3.87457,4.08958,0.129695,298.901,720,0.330132,1.37753,2642,1.13389,4.43659,540.021
3904.02,1.46458,5.81627,1,3.87434,4.08939,0.129697,298.89,720,0.330132,1.37753,2644,1.13444,4.43874,540.021
3906.02,1.46513,5.81842,1,3.87411,4.0892,0.1297,298.879,720,0.330132,1.37753,2646,1.135,4.44089,540.021
3908.02,1.46569,5.82057,1,3.87388,4.08902,0.129702,298.868,720,0.330132,1.37753,2648,1.13556,4.44304,540.021
3910.02,1.46624,5.82272,1,3.87365,4.08883,0.129704,298.858,720,0.330132,1.37753,2650,1.13611,4.44519,540.021
3912.02,1.4668,5.82488,1,3.87343,4.08864,0.129706,298.848,720,0.330132,1.37753,2652,1.13667,4.44735,540.021
3914.02,1.46735,5.82703,1,3.87321,4.08846,0.129709,298.838,720,0.330132,1.37753,2654,1.13722,4.4495,540.021
3916.02,1.46791,5.82918,1,3.87298,4.08827,0.129711,298.828,720,0.330132,1.37753,2656,1.13778,4.45165,540.021
3918.02,1.46847,5.83133,1,3.87276,4.08809,0.129713,298.818,720,0.330132,1.37753,2658,1.13833,4.4538,540.021
3920.02,1.46902,5.83348,1,3.87254,4.0879,0.129715,298.808,720,0.330132,1.37753,2660,1.13889,4.45595,540.021
3922.02,1.46958,5.83563,1,3.87233,4.08772,0.129717,298.799,720,0.330132,1.37753,2662,1.13944,4.4581,540.021
3924.02,1.47013,5.83779,1,3.87211,4.08754,0.12972,298.79,720,0.330132,1.37753,2664,1.14,4.46025,540.021
3926.02,1.47069,5.83994,1,3.8719,4.08736,0.129722,298.781,720,0.330132,1.37753,2666,1.14056,4.46241,540.021
3928.02,1.47124,5.84209,1,3.87168,4.08718,0.129724,298.772,720,0.330132,1.37753,2668,1.14111,4.46456,540.021
3930.02,1.4718,5.84424,1,3.87147,4.087,0.129726,298.763,720,0.330132,1.37753,2670,1.14167,4.46671,540.021
3932.02,1.47235,5.84639,1,3.87126,4.08682,0.129728,298.754,720,0.330132,1.37753,2672,1.14222,4.46886,540.021
3934.02,1.47291,5.84854,1,3.87105,4.08664,0.12973,298.746,720,0.330132,1.37753,2674,1.14278,4.47101,540.021
3936.02,1.47347,5.85069,1,3.87084,4.08646,0.129733,298.738,720,0.330132,1.37753,2676,1.14333,4.47316,540.021
3938.02,1.47402,5.85284,1,3.87063,4.08628,0.129735,298.729,720,0.330132,1.37753,2678,1.14389,4.47531,540.021
3940.02,1.47458,5.85499,1,3.87042,4.0861,0.129737,298.721,720,0.330132,1.37753,2680,1.14444,4.47746,540.021
3942.02,1.47513,5.85714,1,3.87021,4.08592,0.129739,298.713,720,0.330132,1.37753,2682,1.145,4.47961,540.021
3944.02,1.47569,5.85929,1,3.87001,4.08575,0.129741,298.706,720,0.330132,1.37753,2684,1.14556,4.48176,540.021
3946.02,1.47624,5.86144,1,3.8698,4.08557,0.129743,298.698,720,0.330132,1.37753,2686,1.14611,4.48391,540.021
3948.02,1.4768,5.86359,1,3.8696,4.08539,0.129745,298.69,720,0.330132,1.37753,2688,1.14667,4.48606,540.021
3950.02,1.47735,5.86574,1,3.86939,4.08522,0.129747,298.683,720,0.330132,1.37753,2690,1.14722,4.48821,540.021
3952.02,1.47791,5.86789,1,3.86919,4.08504,0.12975,298.676,720,0.330132,1.37753,2692,1.14778,4.49036,540.021
3954.02,1.47847,5.87004,1,3.86899,4.08487,0.129752,298.669,720,0.330132,1.37753,2694,1.14833,4.49251,540.021
3956.02,1.47902,5.87219,1,3.86878,4.08469,0.129754,298.662,720,0.330132,1.37753,2696,1.14889,4.49466,540.021
3958.02,1.47958,5.87434,1,3.86858,4.08452,0.129756,298.655,720,0.330132,1.37753,2698,1.14944,4.49681,540.021
3960.02,1.48013,5.87649,1,3.86838,4.08434,0.129758,298.648,720,0.330132,1.37753,2700,1.15,4.49896,540.021
