7570.04,2.98704,11.6274,0,3.76085,3.93144,0.170684,298.959,1390,0.795371,3.25491,5130,2.19167,8.37249,1050.04
7570.04,2.98704,11.6274,3,3.59747,3.92983,0.170907,298.959,1390,0.795371,3.25491,5130,2.19167,8.37249,1050.04
7572.04,2.9887,11.6334,3,3.5932,3.92604,0.171394,298.973,1390,0.795371,3.25491,5132,2.19333,8.37848,1050.04
7574.04,2.99037,11.6394,3,3.5909,3.92399,0.171675,298.985,1390,0.795371,3.25491,5134,2.195,8.38447,1050.04
7576.04,2.99204,11.6454,3,3.58904,3.92231,0.171898,298.998,1390,0.795371,3.25491,5136,2.19667,8.39045,1050.04
7578.04,2.9937,11.6513,3,3.58744,3.92088,0.172095,299.011,1390,0.795371,3.25491,5138,2.19833,8.39643,1050.04
7580.04,2.99537,11.6573,3,3.586,3.91959,0.172273,299.023,1390,0.795371,3.25491,5140,2.2,8.4024,1050.04
7580.04,2.99537,11.6573,3,3.586,3.91959,0.172273,299.023,1390,0.795371,3.25491,5140,2.2,8.4024,1050.04
7580.04,2.99537,11.6573,-3,3.91235,3.92269,0.171827,299.023,1390,0.795371,3.25491,5140,2.2,8.4024,1050.04
7582.04,2.99704,11.6638,-3,3.91884,3.92857,0.171079,299.048,1392,0.797038,3.26144,5140,2.2,8.4024,1050.04
7584.04,2.9987,11.6704,-3,3.92165,3.93113,0.170721,299.073,1394,0.798705,3.26798,5140,2.2,8.4024,1050.04
7586.04,3.00037,11.6769,-3,3.92373,3.93305,0.170463,299.097,1396,0.800371,3.27452,5140,2.2,8.4024,1050.04
7588.04,3.00204,11.6835,-3,3.92548,3.93468,0.170247,299.121,1398,0.802038,3.28106,5140,2.2,8.4024,1050.04
7590.04,3.0037,11.69,-3,3.92702,3.93612,0.170056,299.145,1400,0.803705,3.2876,5140,2.2,8.4024,1050.04
7590.04,3.0037,11.69,-3,3.92702,3.93612,0.170056,299.145,1400,0.803705,3.2876,5140,2.2,8.4024,1050.04
7590.04,3.0037,11.69,3,3.60167,3.93293,0.170499,299.144,1400,0.803705,3.2876,5140,2.2,8.4024,1050.04
7592.04,3.00537,11.696,3,3.5951,3.9271,0.17124,299.154,1400,0.803705,3.2876,5142,2.20167,8.4084,1050.04
7594.04,3.00704,11.702,3,3.59225,3.92459,0.17159,299.164,1400,0.803705,3.2876,5144,2.20333,8.41438,1050.04
7596.04,3.0087,11.708,3,3.59012,3.9227,0.171845,299.174,1400,0.803705,3.2876,5146,2.205,8.42037,1050.04
7598.04,3.01037,11.714,3,3.58834,3.92111,0.172059,299.183,1400,0.803705,3.2876,5148,2.20667,8.42635,1050.04
7600.04,3.01204,11.7199,3,3.5868,3.91974,0.17225,299.192,1400,0.803705,3.2876,5150,2.20833,8.43233,1050.04
7600.04,3.01204,11.7199,3,3.5868,3.91974,0.17225,299.192,1400,0.803705,3.2876,5150,2.20833,8.43233,1050.04
7600.04,3.01204,11.7199,1,3.66348,3.92075,0.172103,299.192,1400,0.803705,3.2876,5150,2.20833,8.43233,1050.04
7602.04,3.01259,11.722,1,3.66457,3.92176,0.171973,299.176,1400,0.803705,3.2876,5152,2.20889,8.43436,1050.04
7604.04,3.01315,11.724,1,3.66455,3.92178,0.171963,299.161,1400,0.803705,3.2876,5154,2.20944,8.4364,1050.04
7606.04,3.0137,11.726,1,3.66436,3.92165,0.171979,299.145,1400,0.803705,3.2876,5156,2.21,8.43843,1050.04
7608.04,3.01426,11.7281,1,3.66411,3.92148,0.172003,299.131,1400,0.803705,3.2876,5158,2.21056,8.44047,1050.04
7610.04,3.01482,11.7301,1,3.66383,3.92128,0.17203,299.116,1400,0.803705,3.2876,5160,2.21111,8.4425,1050.04
7612.04,3.01537,11.7321,1,3.66353,3.92107,0.17206,299.101,1400,0.803705,3.2876,5162,2.21167,8.44454,1050.04
7614.04,3.01593,11.7342,1,3.66322,3.92084,0.172091,299.087,1400,0.803705,3.2876,5164,2.21222,8.44657,1050.04
7616.04,3.01648,11.7362,1,3.66291,3.92061,0.172122,299.073,1400,0.803705,3.2876,5166,2.21278,8.44861,1050.04
7618.04,3.01704,11.7382,1,3.6626,3.92038,0.172154,299.06,1400,0.803705,3.2876,5168,2.21333,8.45064,1050.04
7620.04,3.01759,11.7403,1,3.66228,3.92014,0.172186,299.046,1400,0.803705,3.2876,5170,2.21389,8.45268,1050.04
7622.04,3.01815,11.7423,1,3.66197,3.91991,0.172219,299.033,1400,0.803705,3.2876,5172,2.21444,8.45471,1050.04
7624.04,3.0187,11.7444,1,3.66165,3.91967,0.172251,299.02,1400,0.803705,3.2876,5174,2.215,8.45675,1050.04
7626.04,3.01926,11.7464,1,3.66134,3.91944,0.172283,299.007,1400,0.803705,3.2876,5176,2.21556,8.45878,1050.04
7628.04,3.01982,11.7484,1,3.66103,3.9192,0.172315,298.994,1400,0.803705,3.2876,5178,2.21611,8.46082,1050.04
7630.04,3.02037,11.7505,1,3.66072,3.91897,0.172346,298.982,1400,0.803705,3.2876,5180,2.21667,8.46285,1050.04
7632.04,3.02093,11.7525,1,3.66042,3.91874,0.172378,298.97,1400,0.803705,3.2876,5182,2.21722,8.46488,1050.04
7634.04,3.02148,11.7545,1,3.66011,3.91851,0.172409,298.958,1400,0.803705,3.2876,5184,2.21778,8.46692,1050.04
7636.04,3.02204,11.7566,1,3.65981,3.91829,0.17244,298.946,1400,0.803705,3.2876,5186,2.21833,8.46895,1050.04
7638.04,3.02259,11.7586,1,3.65951,3.91806,0.172471,298.935,1400,0.803705,3.2876,5188,2.21889,8.47098,1050.04
7640.04,3.02315,11.7606,1,3.65922,3.91784,0.172502,298.923,1400,0.803705,3.2876,5190,2.21944,8.47302,1050.04
7642.04,3.0237,11.7627,1,3.65892,3.91761,0.172532,298.912,1400,0.803705,3.2876,5192,2.22,8.47505,1050.04
7644.04,3.02426,11.7647,1,3.65863,3.91739,0.172563,298.901,1400,0.803705,3.2876,5194,2.22056,8.47708,1050.04
7646.04,3.02482,11.7667,1,3.65833,3.91717,0.1726,298.89,1400,0.803705,3.2876,5196,2.22111,8.47911,1050.04
7648.04,3.02537,11.7687,1,3.65804,3.91695,0.172636,298.88,1400,0.803705,3.2876,5198,2.22167,8.48115,1050.04
7650.04,3.02593,11.7708,1,3.65775,3.91673,0.172671,298.869,1400,0.803705,3.2876,5200,2.22222,8.48318,1050.04
7652.04,3.02648,11.7728,1,3.65745,3.91651,0.172707,298.859,1400,0.803705,3.2876,5202,2.22278,8.48521,1050.04
7654.04,3.02704,11.7748,1,3.65717,3.9163,0.172743,298.849,1400,0.803705,3.2876,5204,2.22333,8.48724,1050.04
7656.04,3.02759,11.7769,1,3.65688,3.91608,0.172778,298.839,1400,0.803705,3.2876,5206,2.22389,8.48927,1050.04
7658.04,3.02815,11.7789,1,3.65659,3.91587,0.172813,298.829,1400,0.803705,3.2876,5208,2.22444,8.4913,1050.04
7660.04,3.0287,11.7809,1,3.65631,3.91565,0.172848,298.819,1400,0.803705,3.2876,5210,2.225,8.49334,1050.04
7662.04,3.02926,11.783,1,3.65603,3.91544,0.172883,298.81,1400,0.803705,3.2876,5212,2.22556,8.49537,1050.04
7664.04,3.02982,11.785,1,3.65574,3.91523,0.172918,298.801,1400,0.803705,3.2876,5214,2.22611,8.4974,1050.04
7666.04,3.03037,11.787,1,3.65547,3.91502,0.172952,298.792,1400,0.803705,3.2876,5216,2.22667,8.49943,1050.04
7668.04,3.03093,11.7891,1,3.65519,3.9148,0.172987,298.783,1400,0.803705,3.2876,5218,2.22722,8.50146,1050.04
7670.04,3.03148,11.7911,1,3.65491,3.91459,0.173021,298.774,1400,0.803705,3.2876,5220,2.22778,8.50349,1050.04
7672.04,3.03204,11.7931,1,3.65463,3.91438,0.173056,298.765,1400,0.803705,3.2876,5222,2.22833,8.50552,1050.04
7674.04,3.03259,11.7952,1,3.65436,3.91418,0.17309,298.757,1400,0.803705,3.2876,5224,2.22889,8.50755,1050.04
7676.04,3.03315,11.7972,1,3.65409,3.91397,0.173124,298.748,1400,0.803705,3.2876,5226,2.22944,8.50958,1050.04
7678.04,3.0337,11.7992,1,3.65381,3.91376,0.173158,298.74,1400,0.803705,3.2876,5228,2.23,8.51161,1050.04
7680.04,3.03426,11.8012,1,3.65354,3.91355,0.173191,298.732,1400,0.803705,3.2876,5230,2.23056,8.51364,1050.04
7682.04,3.03482,11.8033,1,3.65327,3.91334,0.173225,298.724,1400,0.803705,3.2876,5232,2.23111,8.51567,1050.04
7684.04,3.03537,11.8053,1,3.653,3.91314,0.173259,298.716,1400,0.803705,3.2876,5234,2.23167,8.5177,1050.04
7686.04,3.03593,11.8073,1,3.65274,3.91293,0.173292,298.709,1400,0.803705,3.2876,5236,2.23222,8.51973,1050.04
7688.04,3.03648,11.8094,1,3.65247,3.91273,0.173326,298.701,1400,0.803705,3.2876,5238,2.23278,8.52176,1050.04
7690.04,3.03704,11.8114,1,3.6522,3.91252,0.173359,298.694,1400,0.803705,3.2876,5240,2.23333,8.52379,1050.04
7692.04,3.03759,11.8134,1,3.65194,3.91231,0.173393,298.686,1400,0.803705,3.2876,5242,2.23389,8.52581,1050.04
7694.04,3.03815,11.8154,1,3.65167,3.91211,0.173426,298.679,1400,0.803705,3.2876,5244,2.23444,8.52784,1050.04
7696.04,3.0387,11.8175,1,3.65141,3.91191,0.173459,298.672,1400,0.803705,3.2876,5246,2.235,8.52987,1050.04
7698.04,3.03926,11.8195,1,3.65114,3.9117,0.173493,298.665,1400,0.803705,3.2876,5248,2.23556,8.5319,1050.04
7700.04,3.03982,11.8215,1,3.65088,3.9115,0.173526,298.658,1400,0.803705,3.2876,5250,2.23611,8.53393,1050.04
7700.04,3.03982,11.8215,1,3.65088,3.9115,0.173526,298.658,1400,0.803705,3.2876,5250,2.23611,8.53393,1050.04
7700.04,3.03982,11.8215,0,3.73863,3.91201,0.173437,298.658,1400,0.803705,3.2876,5250,2.23611,8.53393,1050.04
7702.04,3.03982,11.8215,0,3.73972,3.91294,0.173286,298.647,1400,0.803705,3.2876,5250,2.23611,8.53393,1052.04
7704.04,3.03982,11.8215,0,3.74019,3.91334,0.173214,298.636,1400,0.803705,3.2876,5250,2.23611,8.53393,1054.04
7706.04,3.03982,11.8215,0,3.74053,3.91363,0.173165,298.626,1400,0.803705,3.2876,5250,2.23611,8.53393,1056.04
7708.04,3.03982,11.8215,0,3.74079,3.91386,0.173126,298.616,1400,0.803705,3.2876,5250,2.23611,8.53393,1058.04
7710.04,3.03982,11.8215,0,3.74102,3.91405,0.173093,298.605,1400,0.803705,3.2876,5250,2.23611,8.53393,1060.04
7710.04,3.03982,11.8215,0,3.74102,3.91405,0.173093,298.605,1400,0.803705,3.2876,5250,2.23611,8.53393,1060.04
7710.04,3.03982,11.8215,1,3.6531,3.91354,0.173182,298.605,1400,0.803705,3.2876,5250,2.23611,8.53393,1060.04
7712.04,3.04037,11.8236,1,3.65194,3.91256,0.173338,298.599,1400,0.803705,3.2876,5252,2.23667,8.53596,1060.04
7714.04,3.04093,11.8256,1,3.65138,3.9121,0.173418,298.594,1400,0.803705,3.2876,5254,2.23722,8.53799,1060.04
7716.04,3.04148,11.8276,1,3.65093,3.91174,0.173478,298.588,1400,0.803705,3.2876,5256,2.23778,8.54001,1060.04
7718.04,3.04204,11.8296,1,3.65054,3.91142,0.173531,298.583,1400,0.803705,3.2876,5258,2.23833,8.54204,1060.04
7720.04,3.04259,11.8317,1,3.65018,3.91113,0.173579,298.577,1400,0.803705,3.2876,5260,2.23889,8.54407,1060.04
7720.04,3.04259,11.8317,1,3.65018,3.91113,0.173579,298.577,1400,0.803705,3.2876,5260,2.23889,8.54407,1060.04
7720.04,3.04259,11.8317,5,3.52451,3.90907,0.173943,298.578,1400,0.803705,3.2876,5260,2.23889,8.54407,1060.04
7722.04,3.04537,11.8414,5,3.51927,3.90447,0.174741,298.635,1400,0.803705,3.2876,5262,2.24167,8.55385,1060.04
7724.04,3.04815,11.8512,5,3.51638,3.90193,0.175265,298.691,1400,0.803705,3.2876,5264,2.24444,8.56361,1060.04
7726.04,3.05093,11.861,5,3.51406,3.89985,0.175684,298.746,1400,0.803705,3.2876,5266,2.24722,8.57338,1060.04
7728.04,3.0537,11.8707,5,3.512,3.89799,0.176055,298.799,1400,0.803705,3.2876,5268,2.25,8.58313,1060.04
7730.04,3.05648,11.8805,5,3.5102,3.89636,0.176396,298.852,1400,0.803705,3.2876,5270,2.25278,8.59288,1060.04
7730.04,3.05648,11.8805,5,3.5102,3.89636,0.176396,298.852,1400,0.803705,3.2876,5270,2.25278,8.59288,1060.04
7730.04,3.05648,11.8805,1,3.63573,3.89825,0.175983,298.852,1400,0.803705,3.2876,5270,2.25278,8.59288,1060.04
7732.04,3.05704,11.8825,1,3.63894,3.90094,0.175469,298.842,1400,0.803705,3.2876,5272,2.25333,8.5949,1060.04
7734.04,3.05759,11.8845,1,3.63982,3.90169,0.175301,298.833,1400,0.803705,3.2876,5274,2.25389,8.59693,1060.04
7736.04,3.05815,11.8866,1,3.64025,3.90207,0.175219,298.823,1400,0.803705,3.2876,5276,2.25444,8.59895,1060.04
7738.04,3.0587,11.8886,1,3.6405,3.9023,0.175171,298.813,1400,0.803705,3.2876,5278,2.255,8.60097,1060.04
7740.04,3.05926,11.8906,1,3.64064,3.90244,0.175142,298.804,1400,0.803705,3.2876,5280,2.25556,8.60299,1060.04
7740.04,3.05926,11.8906,1,3.64064,3.90244,0.175142,298.804,1400,0.803705,3.2876,5280,2.25556,8.60299,1060.04
7740.04,3.05926,11.8906,0,3.72796,3.90292,0.17504,298.804,1400,0.803705,3.2876,5280,2.25556,8.60299,1060.04
7742.04,3.05926,11.8906,0,3.72935,3.90408,0.174814,298.791,1400,0.803705,3.2876,5280,2.25556,8.60299,1062.04
7744.04,3.05926,11.8906,0,3.73007,3.90468,0.174689,298.778,1400,0.803705,3.2876,5280,2.25556,8.60299,1064.04
7746.04,3.05926,11.8906,0,3.73061,3.90513,0.174596,298.765,1400,0.803705,3.2876,5280,2.25556,8.60299,1066.04
7748.04,3.05926,11.8906,0,3.73105,3.9055,0.174529,298.752,1400,0.803705,3.2876,5280,2.25556,8.60299,1068.04
7750.04,3.05926,11.8906,0,3.73142,3.90581,0.174472,298.739,1400,0.803705,3.2876,5280,2.25556,8.60299,1070.04
7750.04,3.05926,11.8906,0,3.73142,3.90581,0.174472,298.739,1400,0.803705,3.2876,5280,2.25556,8.60299,1070.04
7750.04,3.05926,11.8906,-1,3.81892,3.9063,0.174383,298.739,1400,0.803705,3.2876,5280,2.25556,8.60299,1070.04
7752.04,3.05982,11.8927,-1,3.82051,3.90766,0.17415,298.736,1402,0.80426,3.28973,5280,2.25556,8.60299,1070.04
7754.04,3.06037,11.8948,-1,3.82147,3.90847,0.174002,298.732,1404,0.804816,3.29185,5280,2.25556,8.60299,1070.04
7756.04,3.06093,11.897,-1,3.82227,3.90915,0.173882,298.729,1406,0.805371,3.29397,5280,2.25556,8.60299,1070.04
7758.04,3.06148,11.8991,-1,3.823,3.90976,0.173776,298.725,1408,0.805927,3.2961,5280,2.25556,8.60299,1070.04
7760.04,3.06204,11.9012,-1,3.82368,3.91034,0.17368,298.722,1410,0.806482,3.29822,5280,2.25556,8.60299,1070.04
7760.04,3.06204,11.9012,-1,3.82368,3.91034,0.17368,298.722,1410,0.806482,3.29822,5280,2.25556,8.60299,1070.04
7760.04,3.06204,11.9012,-5,3.94929,3.91241,0.173316,298.723,1410,0.806482,3.29822,5280,2.25556,8.60299,1070.04
7762.04,3.06482,11.9122,-5,3.95487,3.91749,0.172505,298.799,1412,0.80926,3.30921,5280,2.25556,8.60299,1070.04
7764.04,3.06759,11.9232,-5,3.95787,3.92037,0.172092,298.874,1414,0.812038,3.3202,5280,2.25556,8.60299,1070.04
7766.04,3.07037,11.9342,-5,3.96035,3.92279,0.171758,298.947,1416,0.814816,3.3312,5280,2.25556,8.60299,1070.04
7768.04,3.07315,11.9452,-5,3.96262,3.92504,0.171461,299.02,1418,0.817594,3.34221,5280,2.25556,8.60299,1070.04
7770.04,3.07593,11.9562,-5,3.9647,3.9271,0.171189,299.09,1420,0.820371,3.35322,5280,2.25556,8.60299,1070.04
7770.04,3.07593,11.9562,-5,3.9647,3.9271,0.171189,299.09,1420,0.820371,3.35322,5280,2.25556,8.60299,1070.04
7770.04,3.07593,11.9562,-1,3.83917,3.92496,0.171485,299.09,1420,0.820371,3.35322,5280,2.25556,8.60299,1070.04
7772.04,3.07648,11.9583,-1,3.83607,3.92215,0.171837,299.081,1422,0.820927,3.35535,5280,2.25556,8.60299,1070.04
7774.04,3.07704,11.9605,-1,3.83539,3.92153,0.171934,299.071,1424,0.821482,3.35748,5280,2.25556,8.60299,1070.04
7776.04,3.07759,11.9626,-1,3.83513,3.92128,0.171972,299.062,1426,0.822038,3.35961,5280,2.25556,8.60299,1070.04
7778.04,3.07815,11.9647,-1,3.83503,3.92116,0.171988,299.053,1428,0.822594,3.36174,5280,2.25556,8.60299,1070.04
7780.04,3.0787,11.9669,-1,3.83504,3.92114,0.171991,299.044,1430,0.823149,3.36388,5280,2.25556,8.60299,1070.04
7780.04,3.0787,11.9669,-1,3.83504,3.92114,0.171991,299.044,1430,0.823149,3.36388,5280,2.25556,8.60299,1070.04
7780.04,3.0787,11.9669,0,3.74868,3.92064,0.172064,299.044,1430,0.823149,3.36388,5280,2.25556,8.60299,1070.04
7782.04,3.0787,11.9669,0,3.74743,3.91954,0.172211,299.027,1430,0.823149,3.36388,5280,2.25556,8.60299,1072.04
7784.04,3.0787,11.9669,0,3.74684,3.91903,0.172286,299.01,1430,0.823149,3.36388,5280,2.25556,8.60299,1074.04
7786.04,3.0787,11.9669,0,3.74642,3.91866,0.172338,298.993,1430,0.823149,3.36388,5280,2.25556,8.60299,1076.04
7788.04,3.0787,11.9669,0,3.74608,3.91836,0.172379,298.976,1430,0.823149,3.36388,5280,2.25556,8.60299,1078.04
7790.04,3.0787,11.9669,0,3.74581,3.91812,0.172412,298.96,1430,0.823149,3.36388,5280,2.25556,8.60299,1080.04
7790.04,3.0787,11.9669,0,3.74581,3.91812,0.172412,298.96,1430,0.823149,3.36388,5280,2.25556,8.60299,1080.04
7790.04,3.0787,11.9669,3,3.58237,3.91659,0.17265,298.96,1430,0.823149,3.36388,5280,2.25556,8.60299,1080.04
7792.04,3.08037,11.9728,3,3.57818,3.91297,0.173235,298.973,1430,0.823149,3.36388,5282,2.25722,8.60896,1080.04
7794.04,3.08204,11.9788,3,3.57591,3.91101,0.173573,298.986,1430,0.823149,3.36388,5284,2.25889,8.61492,1080.04
7796.04,3.0837,11.9847,3,3.57407,3.90941,0.173841,298.999,1430,0.823149,3.36388,5286,2.26056,8.62087,1080.04
7798.04,3.08537,11.9907,3,3.57252,3.90806,0.174077,299.011,1430,0.823149,3.36388,5288,2.26222,8.62683,1080.04
7800.04,3.08704,11.9967,3,3.57111,3.90683,0.174292,299.024,1430,0.823149,3.36388,5290,2.26389,8.63278,1080.04
7800.04,3.08704,11.9967,3,3.57111,3.90683,0.174292,299.024,1430,0.823149,3.36388,5290,2.26389,8.63278,1080.04
7800.04,3.08704,11.9967,-3,3.89762,3.90977,0.173756,299.024,1430,0.823149,3.36388,5290,2.26389,8.63278,1080.04
7802.04,3.0887,12.0032,-3,3.904,3.91539,0.172857,299.049,1432,0.824816,3.37038,5290,2.26389,8.63278,1080.04
7804.04,3.09037,12.0097,-3,3.90673,3.91782,0.17245,299.074,1434,0.826482,3.37689,5290,2.26389,8.63278,1080.04
7806.04,3.09204,12.0162,-3,3.90872,3.91966,0.172192,299.098,1436,0.828149,3.38341,5290,2.26389,8.63278,1080.04
7808.04,3.0937,12.0227,-3,3.9104,3.92122,0.171975,299.122,1438,0.829816,3.38992,5290,2.26389,8.63278,1080.04
7810.04,3.09537,12.0292,-3,3.91191,3.92262,0.171784,299.145,1440,0.831482,3.39644,5290,2.26389,8.63278,1080.04
7810.04,3.09537,12.0292,-3,3.91191,3.92262,0.171784,299.145,1440,0.831482,3.39644,5290,2.26389,8.63278,1080.04
7810.04,3.09537,12.0292,3,3.58645,3.91954,0.172227,299.145,1440,0.831482,3.39644,5290,2.26389,8.63278,1080.04
7812.04,3.09704,12.0352,3,3.58005,3.91398,0.17305,299.155,1440,0.831482,3.39644,5292,2.26556,8.63875,1080.04
7814.04,3.0987,12.0412,3,3.57725,3.91159,0.173471,299.165,1440,0.831482,3.39644,5294,2.26722,8.64471,1080.04
7816.04,3.10037,12.0471,3,3.57515,3.90978,0.173777,299.174,1440,0.831482,3.39644,5296,2.26889,8.65067,1080.04
7818.04,3.10204,12.0531,3,3.57342,3.90828,0.174034,299.184,1440,0.831482,3.39644,5298,2.27056,8.65662,1080.04
7820.04,3.1037,12.059,3,3.5719,3.90697,0.174263,299.193,1440,0.831482,3.39644,5300,2.27222,8.66258,1080.04
7820.04,3.1037,12.059,3,3.5719,3.90697,0.174263,299.193,1440,0.831482,3.39644,5300,2.27222,8.66258,1080.04
7820.04,3.1037,12.059,1,3.64858,3.90794,0.174087,299.193,1440,0.831482,3.39644,5300,2.27222,8.66258,1080.04
7822.04,3.10426,12.061,1,3.64966,3.9089,0.17393,299.177,1440,0.831482,3.39644,5302,2.27278,8.6646,1080.04
7824.04,3.10482,12.0631,1,3.64963,3.90892,0.173919,299.161,1440,0.831482,3.39644,5304,2.27333,8.66663,1080.04
7826.04,3.10537,12.0651,1,3.64944,3.9088,0.173938,299.146,1440,0.831482,3.39644,5306,2.27389,8.66866,1080.04
7828.04,3.10593,12.0671,1,3.6492,3.90863,0.173967,299.131,1440,0.831482,3.39644,5308,2.27444,8.67069,1080.04
7830.04,3.10648,12.0692,1,3.64892,3.90844,0.174,299.117,1440,0.831482,3.39644,5310,2.275,8.67271,1080.04
7832.04,3.10704,12.0712,1,3.64863,3.90824,0.174035,299.102,1440,0.831482,3.39644,5312,2.27556,8.67474,1080.04
7834.04,3.10759,12.0732,1,3.64832,3.90802,0.174072,299.088,1440,0.831482,3.39644,5314,2.27611,8.67677,1080.04
7836.04,3.10815,12.0752,1,3.64802,3.9078,0.17411,299.074,1440,0.831482,3.39644,5316,2.27667,8.67879,1080.04
7838.04,3.1087,12.0773,1,3.64771,3.90758,0.174149,299.06,1440,0.831482,3.39644,5318,2.27722,8.68082,1080.04
7840.04,3.10926,12.0793,1,3.6474,3.90736,0.174187,299.047,1440,0.831482,3.39644,5320,2.27778,8.68285,1080.04
7842.04,3.10982,12.0813,1,3.64709,3.90713,0.174226,299.034,1440,0.831482,3.39644,5322,2.27833,8.68487,1080.04
7844.04,3.11037,12.0833,1,3.64678,3.90691,0.174265,299.021,1440,0.831482,3.39644,5324,2.27889,8.6869,1080.04
7846.04,3.11093,12.0854,1,3.64647,3.90669,0.174303,299.008,1440,0.831482,3.39644,5326,2.27944,8.68892,1080.04
7848.04,3.11148,12.0874,1,3.64616,3.90646,0.174341,298.995,1440,0.831482,3.39644,5328,2.28,8.69095,1080.04
7850.04,3.11204,12.0894,1,3.64586,3.90624,0.174379,298.983,1440,0.831482,3.39644,5330,2.28056,8.69297,1080.04
7852.04,3.11259,12.0914,1,3.64556,3.90603,0.174417,298.971,1440,0.831482,3.39644,5332,2.28111,8.695,1080.04
7854.04,3.11315,12.0935,1,3.64526,3.90581,0.174455,298.959,1440,0.831482,3.39644,5334,2.28167,8.69703,1080.04
7856.04,3.1137,12.0955,1,3.64496,3.90559,0.174492,298.947,1440,0.831482,3.39644,5336,2.28222,8.69905,1080.04
7858.04,3.11426,12.0975,1,3.64467,3.90538,0.174529,298.935,1440,0.831482,3.39644,5338,2.28278,8.70108,1080.04
7860.04,3.11482,12.0995,1,3.64438,3.90516,0.174566,298.924,1440,0.831482,3.39644,5340,2.28333,8.7031,1080.04
7862.04,3.11537,12.1016,1,3.64408,3.90495,0.174605,298.913,1440,0.831482,3.39644,5342,2.28389,8.70512,1080.04
7864.04,3.11593,12.1036,1,3.64379,3.90474,0.174646,298.902,1440,0.831482,3.39644,5344,2.28444,8.70715,1080.04
7866.04,3.11648,12.1056,1,3.6435,3.90453,0.174688,298.891,1440,0.831482,3.39644,5346,2.285,8.70917,1080.04
7868.04,3.11704,12.1076,1,3.64321,3.90432,0.174729,298.88,1440,0.831482,3.39644,5348,2.28556,8.7112,1080.04
7870.04,3.11759,12.1097,1,3.64292,3.90411,0.17477,298.87,1440,0.831482,3.39644,5350,2.28611,8.71322,1080.04
7872.04,3.11815,12.1117,1,3.64264,3.9039,0.174811,298.86,1440,0.831482,3.39644,5352,2.28667,8.71524,1080.04
7874.04,3.1187,12.1137,1,3.64235,3.9037,0.174851,298.849,1440,0.831482,3.39644,5354,2.28722,8.71727,1080.04
7876.04,3.11926,12.1157,1,3.64207,3.90349,0.174892,298.84,1440,0.831482,3.39644,5356,2.28778,8.71929,1080.04
7878.04,3.11982,12.1178,1,3.64179,3.90329,0.174932,298.83,1440,0.831482,3.39644,5358,2.28833,8.72131,1080.04
7880.04,3.12037,12.1198,1,3.64151,3.90308,0.174972,298.82,1440,0.831482,3.39644,5360,2.28889,8.72334,1080.04
7882.04,3.12093,12.1218,1,3.64123,3.90288,0.175012,298.811,1440,0.831482,3.39644,5362,2.28944,8.72536,1080.04
7884.04,3.12148,12.1238,1,3.64096,3.90268,0.175051,298.801,1440,0.831482,3.39644,5364,2.29,8.72738,1080.04
7886.04,3.12204,12.1259,1,3.64068,3.90247,0.175091,298.792,1440,0.831482,3.39644,5366,2.29056,8.72941,1080.04
7888.04,3.12259,12.1279,1,3.64041,3.90227,0.17513,298.783,1440,0.831482,3.39644,5368,2.29111,8.73143,1080.04
7890.04,3.12315,12.1299,1,3.64014,3.90207,0.17517,298.775,1440,0.831482,3.39644,5370,2.29167,8.73345,1080.04
7892.04,3.1237,12.1319,1,3.63987,3.90187,0.175209,298.766,1440,0.831482,3.39644,5372,2.29222,8.73547,1080.04
7894.04,3.12426,12.1339,1,3.6396,3.90167,0.175248,298.757,1440,0.831482,3.39644,5374,2.29278,8.73749,1080.04
7896.04,3.12482,12.136,1,3.63933,3.90148,0.175287,298.749,1440,0.831482,3.39644,5376,2.29333,8.73952,1080.04
7898.04,3.12537,12.138,1,3.63906,3.90128,0.175326,298.741,1440,0.831482,3.39644,5378,2.29389,8.74154,1080.04
7900.04,3.12593,12.14,1,3.6388,3.90108,0.175364,298.733,1440,0.831482,3.39644,5380,2.29444,8.74356,1080.04
7902.04,3.12648,12.142,1,3.63853,3.90088,0.175403,298.725,1440,0.831482,3.39644,5382,2.295,8.74558,1080.04
7904.04,3.12704,12.144,1,3.63827,3.90069,0.175441,298.717,1440,0.831482,3.39644,5384,2.29556,8.7476,1080.04
7906.04,3.12759,12.1461,1,3.638,3.90049,0.17548,298.709,1440,0.831482,3.39644,5386,2.29611,8.74962,1080.04
7908.04,3.12815,12.1481,1,3.63774,3.90029,0.175518,298.702,1440,0.831482,3.39644,5388,2.29667,8.75164,1080.04
7910.04,3.1287,12.1501,1,3.63748,3.9001,0.175556,298.694,1440,0.831482,3.39644,5390,2.29722,8.75367,1080.04
7912.04,3.12926,12.1521,1,3.63722,3.8999,0.175594,298.687,1440,0.831482,3.39644,5392,2.29778,8.75569,1080.04
7914.04,3.12982,12.1542,1,3.63696,3.89971,0.175632,298.68,1440,0.831482,3.39644,5394,2.29833,8.75771,1080.04
