5794,2.81653,10.1779,-1.75,3.5753,3.76191,0.312336,298.902,604,0.293611,1.00499,5190,2.52292,9.17287,0.000202
5796,2.8175,10.1813,-1.75,3.57608,3.76203,0.311672,298.902,606,0.294583,1.00847,5190,2.52292,9.17287,0.000202
5798,2.81847,10.1848,-1.75,3.57685,3.76215,0.311007,298.902,608,0.295556,1.01195,5190,2.52292,9.17287,0.000202
5800,2.81944,10.1883,-1.75,3.57763,3.76228,0.310343,298.902,610,0.296528,1.01543,5190,2.52292,9.17287,0.000202
5802,2.82042,10.1918,-1.75,3.57841,3.7624,0.309679,298.902,612,0.2975,1.01891,5190,2.52292,9.17287,0.000202
5804,2.82139,10.1953,-1.75,3.57918,3.76252,0.309015,298.902,614,0.298472,1.02239,5190,2.52292,9.17287,0.000202
5806,2.82236,10.1987,-1.75,3.57996,3.76264,0.308351,298.902,616,0.299444,1.02587,5190,2.52292,9.17287,0.000202
5808,2.82333,10.2022,-1.75,3.58074,3.76276,0.307687,298.902,618,0.300417,1.02935,5190,2.52292,9.17287,0.000202
5810,2.82431,10.2057,-1.75,3.58151,3.76288,0.307023,298.902,620,0.301389,1.03283,5190,2.52292,9.17287,0.000202
5812,2.82528,10.2092,-1.75,3.58229,3.763,0.306359,298.902,622,0.302361,1.03631,5190,2.52292,9.17287,0.000202
5814,2.82625,10.2127,-1.75,3.58306,3.76312,0.305695,298.902,624,0.303333,1.0398,5190,2.52292,9.17287,0.000202
5816,2.82722,10.2162,-1.75,3.58384,3.76324,0.30503,298.902,626,0.304306,1.04328,5190,2.52292,9.17287,0.000202
5818,2.82819,10.2196,-1.75,3.58461,3.76336,0.304366,298.902,628,0.305278,1.04677,5190,2.52292,9.17287,0.000202
5820,2.82917,10.2231,-1.75,3.58539,3.76348,0.303702,298.902,630,0.30625,1.05025,5190,2.52292,9.17287,0.000202
5822,2.83014,10.2266,-1.75,3.58616,3.76359,0.303038,298.902,632,0.307222,1.05374,5190,2.52292,9.17287,0.000202
5824,2.83111,10.2301,-1.75,3.58693,3.76371,0.302374,298.902,634,0.308194,1.05722,5190,2.52292,9.17287,0.000202
5826,2.83208,10.2336,-1.75,3.5877,3.76382,0.30171,298.902,636,0.309167,1.06071,5190,2.52292,9.17287,0.000202
5828,2.83306,10.2371,-1.75,3.58847,3.76394,0.301046,298.902,638,0.310139,1.0642,5190,2.52292,9.17287,0.000202
5830,2.83403,10.2406,-1.75,3.58924,3.76405,0.300382,298.902,640,0.311111,1.06769,5190,2.52292,9.17287,0.000202
5832,2.835,10.2441,-1.75,3.59001,3.76417,0.299718,298.902,642,0.312083,1.07118,5190,2.52292,9.17287,0.000202
5834,2.83597,10.2475,-1.75,3.59078,3.76428,0.299053,298.902,644,0.313056,1.07467,5190,2.52292,9.17287,0.000202
5836,2.83694,10.251,-1.75,3.59155,3.7644,0.298389,298.902,646,0.314028,1.07816,5190,2.52292,9.17287,0.000202
5838,2.83792,10.2545,-1.75,3.59233,3.76452,0.297725,298.902,648,0.315,1.08166,5190,2.52292,9.17287,0.000202
5840,2.83889,10.258,-1.75,3.5931,3.76463,0.297061,298.902,650,0.315972,1.08515,5190,2.52292,9.17287,0.000202
5842,2.83986,10.2615,-1.75,3.59387,3.76475,0.296397,298.902,652,0.316944,1.08864,5190,2.52292,9.17287,0.000202
5844,2.84083,10.265,-1.75,3.59464,3.76486,0.295733,298.902,654,0.317917,1.09214,5190,2.52292,9.17287,0.000202
5846,2.84181,10.2685,-1.75,3.59541,3.76498,0.295069,298.902,656,0.318889,1.09563,5190,2.52292,9.17287,0.000202
5848,2.84278,10.272,-1.75,3.59618,3.76509,0.294405,298.902,658,0.319861,1.09913,5190,2.52292,9.17287,0.000202
5850,2.84375,10.2755,-1.75,3.59695,3.76521,0.293741,298.901,660,0.320833,1.10263,5190,2.52292,9.17287,0.000202
5852,2.84472,10.279,-1.75,3.59772,3.76532,0.293077,298.901,662,0.321806,1.10613,5190,2.52292,9.17287,0.000202
5854,2.84569,10.2825,-1.75,3.59849,3.76544,0.292412,298.901,664,0.322778,1.10962,5190,2.52292,9.17287,0.000202
5856,2.84667,10.286,-1.75,3.59927,3.76555,0.291748,298.901,666,0.32375,1.11312,5190,2.52292,9.17287,0.000202
5858,2.84764,10.2895,-1.75,3.60001,3.76567,0.29111,298.901,668,0.324722,1.11662,5190,2.52292,9.17287,0.000202
5860,2.84861,10.293,-1.75,3.60071,3.76579,0.290517,298.901,670,0.325694,1.12012,5190,2.52292,9.17287,0.000202
5862,2.84958,10.2965,-1.75,3.60141,3.7659,0.289924,298.901,672,0.326667,1.12363,5190,2.52292,9.17287,0.000202
5864,2.85056,10.3,-1.75,3.60211,3.76602,0.289332,298.901,674,0.327639,1.12713,5190,2.52292,9.17287,0.000202
5866,2.85153,10.3035,-1.75,3.60281,3.76613,0.288739,298.901,676,0.328611,1.13063,5190,2.52292,9.17287,0.000202
5868,2.8525,10.307,-1.75,3.60351,3.76625,0.288147,298.901,678,0.329583,1.13413,5190,2.52292,9.17287,0.000202
5870,2.85347,10.3105,-1.75,3.60421,3.76636,0.287554,298.901,680,0.330556,1.13764,5190,2.52292,9.17287,0.000202
5872,2.85444,10.314,-1.75,3.60491,3.76648,0.286961,298.901,682,0.331528,1.14114,5190,2.52292,9.17287,0.000202
5874,2.85542,10.3175,-1.75,3.60561,3.76659,0.286369,298.901,684,0.3325,1.14465,5190,2.52292,9.17287,0.000202
5876,2.85639,10.321,-1.75,3.60631,3.76671,0.285776,298.901,686,0.333472,1.14815,5190,2.52292,9.17287,0.000202
5878,2.85736,10.3245,-1.75,3.60701,3.76683,0.285184,298.901,688,0.334444,1.15166,5190,2.52292,9.17287,0.000202
5880,2.85833,10.328,-1.75,3.60771,3.76694,0.284591,298.901,690,0.335417,1.15517,5190,2.52292,9.17287,0.000202
5882,2.85931,10.3315,-1.75,3.60841,3.76706,0.283998,298.901,692,0.336389,1.15868,5190,2.52292,9.17287,0.000202
5884,2.86028,10.3351,-1.75,3.60911,3.76717,0.283406,298.901,694,0.337361,1.16219,5190,2.52292,9.17287,0.000202
5886,2.86125,10.3386,-1.75,3.60981,3.76729,0.282813,298.901,696,0.338333,1.1657,5190,2.52292,9.17287,0.000202
5888,2.86222,10.3421,-1.75,3.61051,3.7674,0.282221,298.901,698,0.339306,1.16921,5190,2.52292,9.17287,0.000202
5890,2.86319,10.3456,-1.75,3.61121,3.76752,0.281628,298.901,700,0.340278,1.17272,5190,2.52292,9.17287,0.000202
5892,2.86417,10.3491,-1.75,3.61189,3.76762,0.281035,298.901,702,0.34125,1.17623,5190,2.52292,9.17287,0.000202
5894,2.86514,10.3526,-1.75,3.61258,3.76772,0.280443,298.901,704,0.342222,1.17974,5190,2.52292,9.17287,0.000202
5896,2.86611,10.3561,-1.75,3.61327,3.76782,0.27985,298.901,706,0.343194,1.18325,5190,2.52292,9.17287,0.000202
5898,2.86708,10.3596,-1.75,3.61395,3.76792,0.279258,298.901,708,0.344167,1.18677,5190,2.52292,9.17287,0.000202
5900,2.86806,10.3632,-1.75,3.61464,3.76803,0.278665,298.901,710,0.345139,1.19028,5190,2.52292,9.17287,0.000202
5902,2.86903,10.3667,-1.75,3.61532,3.76813,0.278072,298.901,712,0.346111,1.1938,5190,2.52292,9.17287,0.000202
5904,2.87,10.3702,-1.75,3.61601,3.76823,0.27748,298.901,714,0.347083,1.19731,5190,2.52292,9.17287,0.000202
5906,2.87097,10.3737,-1.75,3.6167,3.76833,0.276887,298.901,716,0.348056,1.20083,5190,2.52292,9.17287,0.000202
5908,2.87194,10.3772,-1.75,3.61738,3.76843,0.276295,298.901,718,0.349028,1.20434,5190,2.52292,9.17287,0.000202
5910,2.87292,10.3807,-1.75,3.61807,3.76853,0.275702,298.901,720,0.35,1.20786,5190,2.52292,9.17287,0.000202
5912,2.87389,10.3843,-1.75,3.61875,3.76864,0.275109,298.901,722,0.350972,1.21138,5190,2.52292,9.17287,0.000202
5914,2.87486,10.3878,-1.75,3.61944,3.76874,0.274517,298.901,724,0.351944,1.2149,5190,2.52292,9.17287,0.000202
5916,2.87583,10.3913,-1.75,3.62013,3.76884,0.273924,298.901,726,0.352917,1.21842,5190,2.52292,9.17287,0.000202
5918,2.87681,10.3948,-1.75,3.62081,3.76894,0.273332,298.901,728,0.353889,1.22194,5190,2.52292,9.17287,0.000202
5920,2.87778,10.3983,-1.75,3.6215,3.76904,0.272739,298.901,730,0.354861,1.22546,5190,2.52292,9.17287,0.000202
5922,2.87875,10.4019,-1.75,3.62219,3.76915,0.272146,298.901,732,0.355833,1.22898,5190,2.52292,9.17287,0.000202
5924,2.87972,10.4054,-1.75,3.62287,3.76925,0.271554,298.901,734,0.356806,1.2325,5190,2.52292,9.17287,0.000202
5926,2.88069,10.4089,-1.75,3.62356,3.76935,0.270961,298.901,736,0.357778,1.23603,5190,2.52292,9.17287,0.000202
5928,2.88167,10.4124,-1.75,3.62424,3.76945,0.270369,298.901,738,0.35875,1.23955,5190,2.52292,9.17287,0.000202
5930,2.88264,10.4159,-1.75,3.62493,3.76955,0.269776,298.901,740,0.359722,1.24307,5190,2.52292,9.17287,0.000202
5932,2.88361,10.4195,-1.75,3.62552,3.76965,0.269276,298.901,742,0.360694,1.2466,5190,2.52292,9.17287,0.000202
5934,2.88458,10.423,-1.75,3.62612,3.76976,0.268777,298.901,744,0.361667,1.25012,5190,2.52292,9.17287,0.000202
5936,2.88556,10.4265,-1.75,3.62671,3.76986,0.268278,298.901,746,0.362639,1.25365,5190,2.52292,9.17287,0.000202
5938,2.88653,10.43,-1.75,3.6273,3.76996,0.267779,298.901,748,0.363611,1.25718,5190,2.52292,9.17287,0.000202
5940,2.8875,10.4336,-1.75,3.6279,3.77006,0.26728,298.901,750,0.364583,1.2607,5190,2.52292,9.17287,0.000202
5942,2.88847,10.4371,-1.75,3.62849,3.77016,0.266782,298.901,752,0.365556,1.26423,5190,2.52292,9.17287,0.000202
5944,2.88944,10.4406,-1.75,3.62908,3.77026,0.266283,298.901,754,0.366528,1.26776,5190,2.52292,9.17287,0.000202
5946,2.89042,10.4442,-1.75,3.62967,3.77037,0.265784,298.901,756,0.3675,1.27129,5190,2.52292,9.17287,0.000202
5948,2.89139,10.4477,-1.75,3.63027,3.77047,0.265285,298.901,758,0.368472,1.27482,5190,2.52292,9.17287,0.000202
5950,2.89236,10.4512,-1.75,3.63086,3.77057,0.264786,298.901,760,0.369444,1.27835,5190,2.52292,9.17287,0.000202
5952,2.89333,10.4548,-1.75,3.63145,3.77067,0.264287,298.901,762,0.370417,1.28188,5190,2.52292,9.17287,0.000202
5954,2.89431,10.4583,-1.75,3.63204,3.77077,0.263788,298.902,764,0.371389,1.28541,5190,2.52292,9.17287,0.000202
5956,2.89528,10.4618,-1.75,3.63264,3.77088,0.263289,298.902,766,0.372361,1.28894,5190,2.52292,9.17287,0.000202
5958,2.89625,10.4653,-1.75,3.63323,3.77098,0.26279,298.902,768,0.373333,1.29247,5190,2.52292,9.17287,0.000202
5960,2.89722,10.4689,-1.75,3.63382,3.77108,0.262291,298.902,770,0.374306,1.29601,5190,2.52292,9.17287,0.000202
5962,2.89819,10.4724,-1.75,3.63442,3.77118,0.261793,298.902,772,0.375278,1.29954,5190,2.52292,9.17287,0.000202
5964,2.89917,10.4759,-1.75,3.63501,3.77128,0.261294,298.902,774,0.37625,1.30307,5190,2.52292,9.17287,0.000202
5966,2.90014,10.4795,-1.75,3.6356,3.77138,0.260795,298.902,776,0.377222,1.30661,5190,2.52292,9.17287,0.000202
5968,2.90111,10.483,-1.75,3.63619,3.77148,0.260296,298.902,778,0.378194,1.31014,5190,2.52292,9.17287,0.000202
5970,2.90208,10.4866,-1.75,3.63677,3.77158,0.259797,298.902,780,0.379167,1.31368,5190,2.52292,9.17287,0.000202
5972,2.90306,10.4901,-1.75,3.63736,3.77168,0.259298,298.902,782,0.380139,1.31722,5190,2.52292,9.17287,0.000202
5974,2.90403,10.4936,-1.75,3.63795,3.77178,0.258799,298.902,784,0.381111,1.32075,5190,2.52292,9.17287,0.000202
5976,2.905,10.4972,-1.75,3.63854,3.77187,0.2583,298.903,786,0.382083,1.32429,5190,2.52292,9.17287,0.000202
5978,2.90597,10.5007,-1.75,3.63913,3.77197,0.257802,298.903,788,0.383056,1.32783,5190,2.52292,9.17287,0.000202
5980,2.90694,10.5042,-1.75,3.63972,3.77207,0.257303,298.903,790,0.384028,1.33137,5190,2.52292,9.17287,0.000202
5982,2.90792,10.5078,-1.75,3.64031,3.77217,0.256804,298.903,792,0.385,1.33491,5190,2.52292,9.17287,0.000202
5984,2.90889,10.5113,-1.75,3.6409,3.77227,0.256305,298.903,794,0.385972,1.33845,5190,2.52292,9.17287,0.000202
5986,2.90986,10.5149,-1.75,3.64149,3.77237,0.255806,298.903,796,0.386944,1.34199,5190,2.52292,9.17287,0.000202
5988,2.91083,10.5184,-1.75,3.64208,3.77247,0.255307,298.903,798,0.387917,1.34553,5190,2.52292,9.17287,0.000202
5990,2.91181,10.5219,-1.75,3.64267,3.77257,0.254808,298.904,800,0.388889,1.34907,5190,2.52292,9.17287,0.000202
5992,2.91278,10.5255,-1.75,3.64326,3.77267,0.25431,298.904,802,0.389861,1.35261,5190,2.52292,9.17287,0.000202
5994,2.91375,10.529,-1.75,3.64385,3.77277,0.253811,298.904,804,0.390833,1.35615,5190,2.52292,9.17287,0.000202
5996,2.91472,10.5326,-1.75,3.64444,3.77286,0.253312,298.904,806,0.391806,1.3597,5190,2.52292,9.17287,0.000202
5998,2.91569,10.5361,-1.75,3.64503,3.77296,0.252813,298.904,808,0.392778,1.36324,5190,2.52292,9.17287,0.000202
6000,2.91667,10.5397,-1.75,3.64562,3.77306,0.252314,298.904,810,0.39375,1.36679,5190,2.52292,9.17287,0.000202
6002,2.91764,10.5432,-1.75,3.64621,3.77316,0.251815,298.904,812,0.394722,1.37033,5190,2.52292,9.17287,0.000202
6004,2.91861,10.5467,-1.75,3.64675,3.77326,0.251363,298.905,814,0.395694,1.37388,5190,2.52292,9.17287,0.000202
6006,2.91958,10.5503,-1.75,3.64727,3.77336,0.250938,298.905,816,0.396667,1.37742,5190,2.52292,9.17287,0.000202
6008,2.92056,10.5538,-1.75,3.64779,3.77346,0.250513,298.905,818,0.397639,1.38097,5190,2.52292,9.17287,0.000202
6010,2.92153,10.5574,-1.75,3.6483,3.77356,0.250088,298.905,820,0.398611,1.38451,5190,2.52292,9.17287,0.000202
6012,2.9225,10.5609,-1.75,3.64882,3.77366,0.249663,298.905,822,0.399583,1.38806,5190,2.52292,9.17287,0.000202
6014,2.92347,10.5645,-1.75,3.64933,3.77376,0.249238,298.906,824,0.400556,1.39161,5190,2.52292,9.17287,0.000202
6016,2.92444,10.568,-1.75,3.64985,3.77385,0.248813,298.906,826,0.401528,1.39516,5190,2.52292,9.17287,0.000202
6018,2.92542,10.5716,-1.75,3.65036,3.77395,0.248388,298.906,828,0.4025,1.39871,5190,2.52292,9.17287,0.000202
6020,2.92639,10.5751,-1.75,3.65088,3.77405,0.247963,298.906,830,0.403472,1.40226,5190,2.52292,9.17287,0.000202
6022,2.92736,10.5787,-1.75,3.6514,3.77415,0.247538,298.906,832,0.404444,1.40581,5190,2.52292,9.17287,0.000202
6024,2.92833,10.5822,-1.75,3.65191,3.77425,0.247113,298.907,834,0.405417,1.40936,5190,2.52292,9.17287,0.000202
6026,2.92931,10.5858,-1.75,3.65243,3.77435,0.246688,298.907,836,0.406389,1.41291,5190,2.52292,9.17287,0.000202
6028,2.93028,10.5893,-1.75,3.65294,3.77445,0.246263,298.907,838,0.407361,1.41646,5190,2.52292,9.17287,0.000202
6030,2.93125,10.5929,-1.75,3.65346,3.77455,0.245838,298.907,840,0.408333,1.42001,5190,2.52292,9.17287,0.000202
6032,2.93222,10.5964,-1.75,3.65397,3.77465,0.245413,298.907,842,0.409306,1.42356,5190,2.52292,9.17287,0.000202
6034,2.93319,10.6,-1.75,3.65449,3.77475,0.244988,298.908,844,0.410278,1.42712,5190,2.52292,9.17287,0.000202
6036,2.93417,10.6035,-1.75,3.65501,3.77484,0.244563,298.908,846,0.41125,1.43067,5190,2.52292,9.17287,0.000202
6038,2.93514,10.6071,-1.75,3.65552,3.77494,0.244139,298.908,848,0.412222,1.43422,5190,2.52292,9.17287,0.000202
6040,2.93611,10.6107,-1.75,3.65604,3.77504,0.243714,298.908,850,0.413194,1.43778,5190,2.52292,9.17287,0.000202
6042,2.93708,10.6142,-1.75,3.65655,3.77514,0.243289,298.909,852,0.414167,1.44133,5190,2.52292,9.17287,0.000202
6044,2.93806,10.6178,-1.75,3.65707,3.77524,0.242864,298.909,854,0.415139,1.44489,5190,2.52292,9.17287,0.000202
6046,2.93903,10.6213,-1.75,3.65758,3.77534,0.242439,298.909,856,0.416111,1.44845,5190,2.52292,9.17287,0.000202
6048,2.94,10.6249,-1.75,3.6581,3.77544,0.242014,298.909,858,0.417083,1.452,5190,2.52292,9.17287,0.000202
6050,2.94097,10.6284,-1.75,3.65862,3.77554,0.241589,298.91,860,0.418056,1.45556,5190,2.52292,9.17287,0.000202
6052,2.94194,10.632,-1.75,3.65913,3.77564,0.241164,298.91,862,0.419028,1.45912,5190,2.52292,9.17287,0.000202
6054,2.94292,10.6355,-1.75,3.65965,3.77574,0.240739,298.91,864,0.42,1.46267,5190,2.52292,9.17287,0.000202
6056,2.94389,10.6391,-1.75,3.66016,3.77583,0.240314,298.91,866,0.420972,1.46623,5190,2.52292,9.17287,0.000202
6058,2.94486,10.6427,-1.75,3.66068,3.77593,0.239889,298.911,868,0.421944,1.46979,5190,2.52292,9.17287,0.000202
6060,2.94583,10.6462,-1.75,3.66119,3.77603,0.239464,298.911,870,0.422917,1.47335,5190,2.52292,9.17287,0.000202
6062,2.94681,10.6498,-1.75,3.66171,3.77613,0.239039,298.911,872,0.423889,1.47691,5190,2.52292,9.17287,0.000202
6064,2.94778,10.6533,-1.75,3.66223,3.77623,0.238614,298.911,874,0.424861,1.48047,5190,2.52292,9.17287,0.000202
6066,2.94875,10.6569,-1.75,3.66274,3.77633,0.238189,298.912,876,0.425833,1.48403,5190,2.52292,9.17287,0.000202
6068,2.94972,10.6605,-1.75,3.66326,3.77643,0.237764,298.912,878,0.426806,1.48759,5190,2.52292,9.17287,0.000202
6070,2.95069,10.664,-1.75,3.66377,3.77653,0.237339,298.912,880,0.427778,1.49116,5190,2.52292,9.17287,0.000202
6072,2.95167,10.6676,-1.75,3.66429,3.77663,0.236915,298.912,882,0.42875,1.49472,5190,2.52292,9.17287,0.000202
6074,2.95264,10.6712,-1.75,3.6648,3.77673,0.23649,298.913,884,0.429722,1.49828,5190,2.52292,9.17287,0.000202
6076,2.95361,10.6747,-1.75,3.66531,3.77682,0.23608,298.913,886,0.430694,1.50185,5190,2.52292,9.17287,0.000202
6078,2.95458,10.6783,-1.75,3.66576,3.77692,0.235716,298.913,888,0.431667,1.50541,5190,2.52292,9.17287,0.000202
6080,2.95556,10.6818,-1.75,3.66621,3.77702,0.235352,298.914,890,0.432639,1.50897,5190,2.52292,9.17287,0.000202
6082,2.95653,10.6854,-1.75,3.66667,3.77712,0.234988,298.914,892,0.433611,1.51254,5190,2.52292,9.17287,0.000202
6084,2.9575,10.689,-1.75,3.66712,3.77722,0.234624,298.914,894,0.434583,1.5161,5190,2.52292,9.17287,0.000202
6086,2.95847,10.6925,-1.75,3.66758,3.77732,0.23426,298.914,896,0.435556,1.51967,5190,2.52292,9.17287,0.000202
6088,2.95944,10.6961,-1.75,3.66803,3.77742,0.233896,298.915,898,0.436528,1.52324,5190,2.52292,9.17287,0.000202
6090,2.96042,10.6997,-1.75,3.66849,3.77752,0.233532,298.915,900,0.4375,1.5268,5190,2.52292,9.17287,0.000202
6092,2.96139,10.7032,-1.75,3.66894,3.77762,0.233167,298.915,902,0.438472,1.53037,5190,2.52292,9.17287,0.000202
6094,2.96236,10.7068,-1.75,3.6694,3.77772,0.232803,298.916,904,0.439444,1.53394,5190,2.52292,9.17287,0.000202
6096,2.96333,10.7104,-1.75,3.66985,3.77781,0.232439,298.916,906,0.440417,1.53751,5190,2.52292,9.17287,0.000202
6098,2.96431,10.7139,-1.75,3.67031,3.77791,0.232075,298.916,908,0.441389,1.54107,5190,2.52292,9.17287,0.000202
6100,2.96528,10.7175,-1.75,3.67076,3.77801,0.231711,298.916,910,0.442361,1.54464,5190,2.52292,9.17287,0.000202
6102,2.96625,10.7211,-1.75,3.67122,3.77811,0.231347,298.917,912,0.443333,1.54821,5190,2.52292,9.17287,0.000202
6104,2.96722,10.7247,-1.75,3.67167,3.77821,0.230983,298.917,914,0.444306,1.55178,5190,2.52292,9.17287,0.000202
6106,2.96819,10.7282,-1.75,3.67213,3.77831,0.230619,298.917,916,0.445278,1.55535,5190,2.52292,9.17287,0.000202
6108,2.96917,10.7318,-1.75,3.67258,3.77841,0.230255,298.918,918,0.44625,1.55892,5190,2.52292,9.17287,0.000202
6110,2.97014,10.7354,-1.75,3.67303,3.7785,0.229891,298.918,920,0.447222,1.56249,5190,2.52292,9.17287,0.000202
6112,2.97111,10.7389,-1.75,3.67349,3.7786,0.229527,298.918,922,0.448194,1.56606,5190,2.52292,9.17287,0.000202
6114,2.97208,10.7425,-1.75,3.67394,3.7787,0.229163,298.919,924,0.449167,1.56964,5190,2.52292,9.17287,0.000202
6116,2.97306,10.7461,-1.75,3.67439,3.77879,0.228799,298.919,926,0.450139,1.57321,5190,2.52292,9.17287,0.000202
6118,2.97403,10.7497,-1.75,3.67484,3.77889,0.228435,298.919,928,0.451111,1.57678,5190,2.52292,9.17287,0.000202
6120,2.975,10.7532,-1.75,3.6753,3.77899,0.228071,298.919,930,0.452083,1.58035,5190,2.52292,9.17287,0.000202
6122,2.97597,10.7568,-1.75,3.67575,3.77908,0.227707,298.92,932,0.453056,1.58393,5190,2.52292,9.17287,0.000202
6124,2.97694,10.7604,-1.75,3.6762,3.77918,0.227343,298.92,934,0.454028,1.5875,5190,2.52292,9.17287,0.000202
6126,2.97792,10.7639,-1.75,3.67665,3.77927,0.226979,298.92,936,0.455,1.59108,5190,2.52292,9.17287,0.000202
6128,2.97889,10.7675,-1.75,3.6771,3.77937,0.226615,298.921,938,0.455972,1.59465,5190,2.52292,9.17287,0.000202
6130,2.97986,10.7711,-1.75,3.67756,3.77947,0.226251,298.921,940,0.456944,1.59823,5190,2.52292,9.17287,0.000202
6132,2.98083,10.7747,-1.75,3.67801,3.77956,0.225887,298.921,942,0.457917,1.6018,5190,2.52292,9.17287,0.000202
6134,2.98181,10.7783,-1.75,3.67846,3.77966,0.225523,298.922,944,0.458889,1.60538,5190,2.52292,9.17287,0.000202
6136,2.98278,10.7818,-1.75,3.67891,3.77976,0.225159,298.922,946,0.459861,1.60896,5190,2.52292,9.17287,0.000202
6138,2.98375,10.7854,-1.75,3.67936,3.77985,0.224795,298.922,948,0.460833,1.61253,5190,2.52292,9.17287,0.000202
6140,2.98472,10.789,-1.75,3.67982,3.77995,0.224431,298.923,950,0.461806,1.61611,5190,2.52292,9.17287,0.000202
6142,2.98569,10.7926,-1.75,3.68027,3.78004,0.224067,298.923,952,0.462778,1.61969,5190,2.52292,9.17287,0.000202
6144,2.98667,10.7961,-1.75,3.68072,3.78014,0.223703,298.923,954,0.46375,1.62327,5190,2.52292,9.17287,0.000202
6146,2.98764,10.7997,-1.75,3.68117,3.78024,0.223339,298.924,956,0.464722,1.62685,5190,2.52292,9.17287,0.000202
6148,2.98861,10.8033,-1.75,3.68163,3.78033,0.222975,298.924,958,0.465694,1.63043,5190,2.52292,9.17287,0.000202
6150,2.98958,10.8069,-1.75,3.6819,3.78043,0.222784,298.924,960,0.466667,1.63401,5190,2.52292,9.17287,0.000202
6152,2.99056,10.8105,-1.75,3.68216,3.78053,0.222617,298.925,962,0.467639,1.63758,5190,2.52292,9.17287,0.000202
6154,2.99153,10.814,-1.75,3.68241,3.78062,0.222451,298.925,964,0.468611,1.64117,5190,2.52292,9.17287,0.000202
6156,2.9925,10.8176,-1.75,3.68267,3.78072,0.222284,298.925,966,0.469583,1.64475,5190,2.52292,9.17287,0.000202
6158,2.99347,10.8212,-1.75,3.68292,3.78081,0.222118,298.926,968,0.470556,1.64833,5190,2.52292,9.17287,0.000202
6160,2.99444,10.8248,-1.75,3.68318,3.78091,0.221951,298.926,970,0.471528,1.65191,5190,2.52292,9.17287,0.000202
6162,2.99542,10.8284,-1.75,3.68343,3.78101,0.221784,298.926,972,0.4725,1.65549,5190,2.52292,9.17287,0.000202
6164,2.99639,10.8319,-1.75,3.68369,3.7811,0.221618,298.927,974,0.473472,1.65907,5190,2.52292,9.17287,0.000202
6166,2.99736,10.8355,-1.75,3.68394,3.7812,0.221451,298.927,976,0.474444,1.66265,5190,2.52292,9.17287,0.000202
6168,2.99833,10.8391,-1.75,3.6842,3.7813,0.221284,298.927,978,0.475417,1.66623,5190,2.52292,9.17287,0.000202
6170,2.99931,10.8427,-1.75,3.68445,3.78139,0.221118,298.928,980,0.476389,1.66981,5190,2.52292,9.17287,0.000202
6172,3.00028,10.8463,-1.75,3.68471,3.78149,0.220951,298.928,982,0.477361,1.6734,5190,2.52292,9.17287,0.000202
6174,3.00125,10.8499,-1.75,3.68496,3.78158,0.220785,298.928,984,0.478333,1.67698,5190,2.52292,9.17287,0.000202
6176,3.00222,10.8534,-1.75,3.68522,3.78168,0.220618,298.929,986,0.479306,1.68056,5190,2.52292,9.17287,0.000202
6178,3.00319,10.857,-1.75,3.68547,3.78178,0.220451,298.929,988,0.480278,1.68415,5190,2.52292,9.17287,0.000202
6180,3.00417,10.8606,-1.75,3.68573,3.78187,0.220285,298.929,990,0.48125,1.68773,5190,2.52292,9.17287,0.000202
6182,3.00514,10.8642,-1.75,3.68599,3.78198,0.220118,298.93,992,0.482222,1.69131,5190,2.52292,9.17287,0.000202
6184,3.00611,10.8678,-1.75,3.68625,3.78208,0.219952,298.93,994,0.483194,1.6949,5190,2.52292,9.17287,0.000202
6186,3.00708,10.8714,-1.75,3.68651,3.78218,0.219785,298.93,996,0.484167,1.69848,5190,2.52292,9.17287,0.000202
6188,3.00806,10.8749,-1.75,3.68678,3.78229,0.219618,298.931,998,0.485139,1.70207,5190,2.52292,9.17287,0.000202
