2760.01,1.00367,3.9981,3,3.86176,4.15454,0.131683,298.992,520,0.200891,0.84023,1850,0.802778,3.15787,390.014
2760.01,1.00367,3.9981,1,3.93832,4.15535,0.131671,298.991,520,0.200891,0.84023,1850,0.802778,3.15787,390.014
2762.01,1.00422,4.00029,1,3.9391,4.15616,0.131654,298.978,520,0.200891,0.84023,1852,0.803333,3.16006,390.014
2764.01,1.00478,4.00248,1,3.93908,4.15619,0.131658,298.965,520,0.200891,0.84023,1854,0.803889,3.16225,390.014
2766.01,1.00534,4.00467,1,3.93895,4.15611,0.131658,298.952,520,0.200891,0.84023,1856,0.804444,3.16444,390.014
2768.01,1.00589,4.00686,1,3.93877,4.15598,0.131661,298.94,520,0.200891,0.84023,1858,0.805,3.16663,390.014
2770.01,1.00645,4.00904,1,3.93858,4.15583,0.131663,298.927,520,0.200891,0.84023,1860,0.805556,3.16881,390.014
2772.01,1.007,4.01123,1,3.93837,4.15567,0.131666,298.915,520,0.200891,0.84023,1862,0.806111,3.171,390.014
2774.01,1.00756,4.01342,1,3.93816,4.1555,0.131669,298.903,520,0.200891,0.84023,1864,0.806667,3.17319,390.014
2776.01,1.00811,4.01561,1,3.93794,4.15532,0.131672,298.892,520,0.200891,0.84023,1866,0.807222,3.17538,390.014
2778.01,1.00867,4.0178,1,3.93772,4.15514,0.131675,298.88,520,0.200891,0.84023,1868,0.807778,3.17756,390.014
2780.01,1.00922,4.01998,1,3.9375,4.15497,0.131679,298.869,520,0.200891,0.84023,1870,0.808333,3.17975,390.014
2782.01,1.00978,4.02217,1,3.93727,4.15478,0.131682,298.858,520,0.200891,0.84023,1872,0.808889,3.18194,390.014
2784.01,1.01034,4.02436,1,3.93705,4.1546,0.131685,298.847,520,0.200891,0.84023,1874,0.809444,3.18413,390.014
2786.01,1.01089,4.02654,1,3.93683,4.15442,0.131688,298.836,520,0.200891,0.84023,1876,0.81,3.18631,390.014
2788.01,1.01145,4.02873,1,3.93661,4.15425,0.131691,298.825,520,0.200891,0.84023,1878,0.810556,3.1885,390.014
2790.01,1.012,4.03092,1,3.9364,4.15407,0.131695,298.815,520,0.200891,0.84023,1880,0.811111,3.19069,390.014
2792.01,1.01256,4.0331,1,3.93618,4.15389,0.131698,298.805,520,0.200891,0.84023,1882,0.811667,3.19287,390.014
2794.01,1.01311,4.03529,1,3.93597,4.15371,0.131701,298.795,520,0.200891,0.84023,1884,0.812222,3.19506,390.014
2796.01,1.01367,4.03748,1,3.93575,4.15354,0.131704,298.785,520,0.200891,0.84023,1886,0.812778,3.19725,390.014
2798.01,1.01422,4.03966,1,3.93554,4.15336,0.131707,298.775,520,0.200891,0.84023,1888,0.813333,3.19943,390.014
2800.01,1.01478,4.04185,1,3.93533,4.15319,0.13171,298.765,520,0.200891,0.84023,1890,0.813889,3.20162,390.014
2802.01,1.01534,4.04404,1,3.93512,4.15301,0.131714,298.756,520,0.200891,0.84023,1892,0.814444,3.20381,390.014
2804.01,1.01589,4.04622,1,3.93491,4.15284,0.131717,298.747,520,0.200891,0.84023,1894,0.815,3.20599,390.014
2806.01,1.01645,4.04841,1,3.93471,4.15267,0.13172,298.738,520,0.200891,0.84023,1896,0.815556,3.20818,390.014
2808.01,1.017,4.05059,1,3.9345,4.15249,0.131723,298.729,520,0.200891,0.84023,1898,0.816111,3.21036,390.014
2810.01,1.01756,4.05278,1,3.9343,4.15232,0.131726,298.72,520,0.200891,0.84023,1900,0.816667,3.21255,390.014
2812.01,1.01811,4.05497,1,3.93409,4.15215,0.131729,298.712,520,0.200891,0.84023,1902,0.817222,3.21474,390.014
2814.01,1.01867,4.05715,1,3.93389,4.15198,0.131732,298.703,520,0.200891,0.84023,1904,0.817778,3.21692,390.014
2816.01,1.01922,4.05934,1,3.93369,4.15182,0.131735,298.695,520,0.200891,0.84023,1906,0.818333,3.21911,390.014
2818.01,1.01978,4.06152,1,3.93349,4.15165,0.131738,298.687,520,0.200891,0.84023,1908,0.818889,3.22129,390.014
2820.01,1.02034,4.06371,1,3.93329,4.15148,0.131741,298.679,520,0.200891,0.84023,1910,0.819444,3.22348,390.014
2822.01,1.02089,4.06589,1,3.9331,4.15131,0.131744,298.671,520,0.200891,0.84023,1912,0.82,3.22566,390.014
2824.01,1.02145,4.06808,1,3.9329,4.15115,0.131747,298.663,520,0.200891,0.84023,1914,0.820556,3.22785,390.014
2826.01,1.022,4.07026,1,3.9327,4.15098,0.131751,298.655,520,0.200891,0.84023,1916,0.821111,3.23003,390.014
2828.01,1.02256,4.07245,1,3.93251,4.15081,0.131754,298.648,520,0.200891,0.84023,1918,0.821667,3.23222,390.014
2830.01,1.02311,4.07463,1,3.93231,4.15065,0.131757,298.64,520,0.200891,0.84023,1920,0.822222,3.2344,390.014
2832.01,1.02367,4.07682,1,3.93212,4.15048,0.13176,298.633,520,0.200891,0.84023,1922,0.822778,3.23659,390.014
2834.01,1.02422,4.079,1,3.93193,4.15032,0.131763,298.626,520,0.200891,0.84023,1924,0.823333,3.23877,390.014
2836.01,1.02478,4.08118,1,3.93174,4.15015,0.131766,298.619,520,0.200891,0.84023,1926,0.823889,3.24095,390.014
2838.01,1.02534,4.08337,1,3.93155,4.14999,0.131769,298.612,520,0.200891,0.84023,1928,0.824444,3.24314,390.014
2840.01,1.02589,4.08555,1,3.93136,4.14983,0.131772,298.605,520,0.200891,0.84023,1930,0.825,3.24532,390.014
2842.01,1.02645,4.08774,1,3.93117,4.14966,0.131775,298.599,520,0.200891,0.84023,1932,0.825556,3.24751,390.014
2844.01,1.027,4.08992,1,3.93098,4.1495,0.131778,298.592,520,0.200891,0.84023,1934,0.826111,3.24969,390.014
2846.01,1.02756,4.0921,1,3.93079,4.14934,0.131781,298.586,520,0.200891,0.84023,1936,0.826667,3.25187,390.014
2848.01,1.02811,4.09429,1,3.9306,4.14917,0.131784,298.58,520,0.200891,0.84023,1938,0.827222,3.25406,390.014
2850.01,1.02867,4.09647,1,3.9304,4.149,0.131787,298.573,520,0.200891,0.84023,1940,0.827778,3.25624,390.014
2852.01,1.02922,4.09866,1,3.93021,4.14883,0.131789,298.567,520,0.200891,0.84023,1942,0.828333,3.25843,390.014
2854.01,1.02978,4.10084,1,3.93001,4.14865,0.131792,298.561,520,0.200891,0.84023,1944,0.828889,3.26061,390.014
2856.01,1.03034,4.10302,1,3.92982,4.14848,0.131795,298.555,520,0.200891,0.84023,1946,0.829444,3.26279,390.014
2858.01,1.03089,4.10521,1,3.92963,4.14831,0.131798,298.55,520,0.200891,0.84023,1948,0.83,3.26498,390.014
2860.01,1.03145,4.10739,1,3.92943,4.14814,0.131801,298.544,520,0.200891,0.84023,1950,0.830556,3.26716,390.014
2860.01,1.03145,4.10739,1,3.92943,4.14814,0.131801,298.544,520,0.200891,0.84023,1950,0.830556,3.26716,390.014
2860.01,1.03145,4.10739,0,4.01685,4.14857,0.131796,298.544,520,0.200891,0.84023,1950,0.830556,3.26716,390.014
2862.01,1.03145,4.10739,0,4.01765,4.14936,0.131782,298.535,520,0.200891,0.84023,1950,0.830556,3.26716,392.014
2864.01,1.03145,4.10739,0,4.01797,4.14968,0.131779,298.526,520,0.200891,0.84023,1950,0.830556,3.26716,394.014
2866.01,1.03145,4.10739,0,4.0182,4.1499,0.131775,298.517,520,0.200891,0.84023,1950,0.830556,3.26716,396.014
2868.01,1.03145,4.10739,0,4.01838,4.15009,0.131773,298.509,520,0.200891,0.84023,1950,0.830556,3.26716,398.014
2870.01,1.03145,4.10739,0,4.01854,4.15024,0.13177,298.5,520,0.200891,0.84023,1950,0.830556,3.26716,400.014
2870.01,1.03145,4.10739,0,4.01854,4.15024,0.13177,298.5,520,0.200891,0.84023,1950,0.830556,3.26716,400.014
2870.01,1.03145,4.10739,1,3.93099,4.14984,0.131776,298.5,520,0.200891,0.84023,1950,0.830556,3.26716,400.015
2872.01,1.032,4.10957,1,3.93017,4.14905,0.131791,298.495,520,0.200891,0.84023,1952,0.831111,3.26934,400.015
2874.01,1.03256,4.11175,1,3.92977,4.14866,0.131795,298.491,520,0.200891,0.84023,1954,0.831667,3.27152,400.015
2876.01,1.03311,4.11394,1,3.92944,4.14836,0.1318,298.486,520,0.200891,0.84023,1956,0.832222,3.27371,400.015
2878.01,1.03367,4.11612,1,3.92915,4.14809,0.131804,298.481,520,0.200891,0.84023,1958,0.832778,3.27589,400.015
2880.01,1.03422,4.1183,1,3.92889,4.14784,0.131808,298.477,520,0.200891,0.84023,1960,0.833333,3.27807,400.015
2880.01,1.03422,4.1183,1,3.92889,4.14784,0.131808,298.477,520,0.200891,0.84023,1960,0.833333,3.27807,400.015
2880.01,1.03422,4.1183,5,3.80349,4.14609,0.13183,298.477,520,0.200891,0.84023,1960,0.833333,3.27807,400.015
2882.01,1.037,4.12886,5,3.79957,4.14202,0.131899,298.532,520,0.200891,0.84023,1962,0.836111,3.28863,400.015
2884.01,1.03978,4.13941,5,3.7975,4.13977,0.131925,298.587,520,0.200891,0.84023,1964,0.838889,3.29918,400.015
2886.01,1.04256,4.14995,5,3.79581,4.13791,0.131954,298.64,520,0.200891,0.84023,1966,0.841667,3.30972,400.015
2888.01,1.04534,4.16049,5,3.79427,4.13622,0.131993,298.692,520,0.200891,0.84023,1968,0.844444,3.32026,400.015
2890.01,1.04811,4.17103,5,3.79286,4.13466,0.132034,298.744,520,0.200891,0.84023,1970,0.847222,3.3308,400.015
2890.01,1.04811,4.17103,5,3.79286,4.13466,0.132034,298.744,520,0.200891,0.84023,1970,0.847222,3.3308,400.015
2890.01,1.04811,4.17103,1,3.91828,4.13646,0.131995,298.744,520,0.200891,0.84023,1970,0.847222,3.3308,400.015
2892.01,1.04867,4.1732,1,3.92075,4.1389,0.131937,298.735,520,0.200891,0.84023,1972,0.847778,3.33297,400.015
2894.01,1.04922,4.17538,1,3.92138,4.13956,0.131936,298.727,520,0.200891,0.84023,1974,0.848333,3.33515,400.015
2896.01,1.04978,4.17756,1,3.9217,4.1399,0.131929,298.718,520,0.200891,0.84023,1976,0.848889,3.33733,400.015
2898.01,1.05034,4.17974,1,3.92188,4.14011,0.131927,298.71,520,0.200891,0.84023,1978,0.849444,3.33951,400.015
2900.01,1.05089,4.18192,1,3.92197,4.14023,0.131926,298.701,520,0.200891,0.84023,1980,0.85,3.34169,400.015
2900.01,1.05089,4.18192,1,3.92197,4.14023,0.131926,298.701,520,0.200891,0.84023,1980,0.85,3.34169,400.015
2900.01,1.05089,4.18192,0,4.00883,4.14066,0.13192,298.701,520,0.200891,0.84023,1980,0.85,3.34169,400.015
2902.01,1.05089,4.18192,0,4.00987,4.14168,0.131904,298.69,520,0.200891,0.84023,1980,0.85,3.34169,402.015
2904.01,1.05089,4.18192,0,4.0104,4.14221,0.131898,298.678,520,0.200891,0.84023,1980,0.85,3.34169,404.015
2906.01,1.05089,4.18192,0,4.01081,4.14261,0.131892,298.667,520,0.200891,0.84023,1980,0.85,3.34169,406.015
2908.01,1.05089,4.18192,0,4.01114,4.14294,0.131888,298.656,520,0.200891,0.84023,1980,0.85,3.34169,408.015
2910.01,1.05089,4.18192,0,4.01142,4.14322,0.131884,298.645,520,0.200891,0.84023,1980,0.85,3.34169,410.015
2910.01,1.05089,4.18192,0,4.01142,4.14322,0.131884,298.645,520,0.200891,0.84023,1980,0.85,3.34169,410.015
2910.02,1.05089,4.18192,-1,4.09848,4.14365,0.131879,298.645,520,0.200891,0.84023,1980,0.85,3.34169,410.015
2912.02,1.05145,4.1842,-1,4.09971,4.14485,0.13186,298.643,522,0.201447,0.842508,1980,0.85,3.34169,410.015
2914.02,1.052,4.18647,-1,4.10045,4.14557,0.131851,298.642,524,0.202002,0.844786,1980,0.85,3.34169,410.015
2916.02,1.05256,4.18875,-1,4.10106,4.14617,0.131842,298.641,526,0.202558,0.847064,1980,0.85,3.34169,410.015
2918.02,1.05311,4.19103,-1,4.10161,4.1467,0.131835,298.639,528,0.203113,0.849343,1980,0.85,3.34169,410.015
2920.02,1.05367,4.19331,-1,4.1021,4.14718,0.131828,298.638,530,0.203669,0.851622,1980,0.85,3.34169,410.015
2920.02,1.05367,4.19331,-1,4.1021,4.14718,0.131828,298.638,530,0.203669,0.851622,1980,0.85,3.34169,410.015
2920.02,1.05367,4.19331,-1,4.1021,4.14718,0.131828,298.638,530,0.203669,0.851622,1980,0.85,3.34169,410.015
2922.02,1.05565,4.20163,-3.57,4.19679,4.1511,0.131765,298.685,532,0.205652,0.859945,1980,0.85,3.34169,410.015
2924.02,1.0576,4.20979,-3.4986,4.19639,4.15263,0.131746,298.73,534,0.207596,0.868102,1980,0.85,3.34169,410.015
2926.02,1.05952,4.21787,-3.46361,4.19665,4.15391,0.131723,298.773,536,0.20952,0.876177,1980,0.85,3.34169,410.015
2928.02,1.06141,4.22578,-3.39434,4.19585,4.155,0.131706,298.813,538,0.211406,0.884089,1980,0.85,3.34169,410.015
2930.02,1.06327,4.23361,-3.3604,4.19587,4.15602,0.131689,298.853,540,0.213273,0.891923,1980,0.85,3.34169,410.015
2930.02,1.06327,4.23361,-3.3604,4.19587,4.15602,0.131689,298.853,540,0.213273,0.891923,1980,0.85,3.34169,410.015
2930.02,1.06327,4.23361,-1,4.10944,4.15506,0.131702,298.852,540,0.213273,0.891923,1980,0.85,3.34169,410.015
2932.02,1.06383,4.23589,-1,4.10829,4.15392,0.131726,298.848,542,0.213828,0.894205,1980,0.85,3.34169,410.015
2934.02,1.06438,4.23818,-1,4.10812,4.15374,0.131724,298.843,544,0.214384,0.896487,1980,0.85,3.34169,410.015
2936.02,1.06494,4.24046,-1,4.10812,4.15372,0.131725,298.838,546,0.214939,0.89877,1980,0.85,3.34169,410.015
2938.02,1.06549,4.24274,-1,4.10819,4.15378,0.131724,298.834,548,0.215495,0.901052,1980,0.85,3.34169,410.015
2940.02,1.06605,4.24502,-1,4.10831,4.15388,0.131723,298.829,550,0.21605,0.903334,1980,0.85,3.34169,410.015
2940.02,1.06605,4.24502,-1,4.10831,4.15388,0.131723,298.829,550,0.21605,0.903334,1980,0.85,3.34169,410.015
2940.02,1.06605,4.24502,0,4.02186,4.15348,0.131728,298.829,550,0.21605,0.903334,1980,0.85,3.34169,410.015
2942.02,1.06605,4.24502,0,4.02106,4.15269,0.131743,298.815,550,0.21605,0.903334,1980,0.85,3.34169,412.015
2944.02,1.06605,4.24502,0,4.02072,4.15236,0.131747,298.802,550,0.21605,0.903334,1980,0.85,3.34169,414.015
2946.02,1.06605,4.24502,0,4.02048,4.15212,0.131751,298.789,550,0.21605,0.903334,1980,0.85,3.34169,416.015
2948.02,1.06605,4.24502,0,4.02029,4.15194,0.131754,298.775,550,0.21605,0.903334,1980,0.85,3.34169,418.015
2950.02,1.06605,4.24502,0,4.02014,4.15179,0.131756,298.763,550,0.21605,0.903334,1980,0.85,3.34169,420.015
2950.02,1.06605,4.24502,0,4.02014,4.15179,0.131756,298.763,550,0.21605,0.903334,1980,0.85,3.34169,420.015
2950.02,1.06605,4.24502,3,3.85686,4.15057,0.131773,298.763,550,0.21605,0.903334,1980,0.85,3.34169,420.015
2952.02,1.06772,4.25145,3,3.85394,4.14764,0.131824,298.777,550,0.21605,0.903334,1982,0.851667,3.34811,420.015
2954.02,1.06938,4.25787,3,3.85236,4.14602,0.131842,298.791,550,0.21605,0.903334,1984,0.853333,3.35453,420.015
2956.02,1.07105,4.26429,3,3.85108,4.1447,0.131864,298.805,550,0.21605,0.903334,1986,0.855,3.36095,420.015
2958.02,1.07272,4.2707,3,3.84995,4.14354,0.131881,298.818,550,0.21605,0.903334,1988,0.856667,3.36737,420.015
2960.02,1.07438,4.27712,3,3.84892,4.14248,0.131897,298.832,550,0.21605,0.903334,1990,0.858333,3.37378,420.015
2960.02,1.07438,4.27712,3,3.84892,4.14248,0.131897,298.832,550,0.21605,0.903334,1990,0.858333,3.37378,420.015
2960.02,1.07438,4.27712,-3,4.1751,4.14508,0.131864,298.832,550,0.21605,0.903334,1990,0.858333,3.37378,420.015
2962.02,1.07605,4.28408,-3,4.17981,4.14979,0.131782,298.862,552,0.217717,0.910301,1990,0.858333,3.37378,420.015
2964.02,1.07772,4.29105,-3,4.1817,4.15176,0.131762,298.893,554,0.219384,0.91727,1990,0.858333,3.37378,420.015
2966.02,1.07938,4.29802,-3,4.18311,4.15324,0.131735,298.923,556,0.22105,0.924242,1990,0.858333,3.37378,420.015
2968.02,1.08105,4.305,-3,4.1843,4.1545,0.131715,298.952,558,0.222717,0.931216,1990,0.858333,3.37378,420.015
2970.02,1.08272,4.31197,-3,4.18533,4.15561,0.131696,298.981,560,0.224384,0.938191,1990,0.858333,3.37378,420.015
2970.02,1.08272,4.31197,-3,4.18533,4.15561,0.131696,298.981,560,0.224384,0.938191,1990,0.858333,3.37378,420.015
2970.02,1.08272,4.31197,3,3.86031,4.15318,0.13173,298.981,560,0.224384,0.938191,1990,0.858333,3.37378,420.016
2972.02,1.08438,4.3184,3,3.85585,4.14875,0.131814,298.991,560,0.224384,0.938191,1992,0.86,3.38021,420.016
2974.02,1.08605,4.32482,3,3.85386,4.14674,0.131831,299.001,560,0.224384,0.938191,1994,0.861667,3.38663,420.016
2976.02,1.08772,4.33124,3,3.85236,4.14522,0.131857,299.011,560,0.224384,0.938191,1996,0.863333,3.39305,420.016
2978.02,1.08938,4.33766,3,3.85109,4.14393,0.131876,299.021,560,0.224384,0.938191,1998,0.865,3.39947,420.016
2980.02,1.09105,4.34408,3,3.84996,4.14278,0.131893,299.031,560,0.224384,0.938191,2000,0.866667,3.40589,420.016
2980.02,1.09105,4.34408,3,3.84996,4.14278,0.131893,299.031,560,0.224384,0.938191,2000,0.866667,3.40589,420.016
2980.02,1.09105,4.34408,1,3.92656,4.14363,0.131883,299.031,560,0.224384,0.938191,2000,0.866667,3.40589,420.016
2982.02,1.09161,4.34626,1,3.92738,4.14449,0.131866,299.017,560,0.224384,0.938191,2002,0.867222,3.40807,420.016
2984.02,1.09216,4.34844,1,3.92736,4.14452,0.13187,299.003,560,0.224384,0.938191,2004,0.867778,3.41025,420.016
2986.02,1.09272,4.35062,1,3.92722,4.14443,0.13187,298.99,560,0.224384,0.938191,2006,0.868333,3.41243,420.016
2988.02,1.09327,4.35281,1,3.92704,4.14429,0.131872,298.977,560,0.224384,0.938191,2008,0.868889,3.41461,420.016
2990.02,1.09383,4.35499,1,3.92683,4.14413,0.131875,298.964,560,0.224384,0.938191,2010,0.869444,3.4168,420.016
2992.02,1.09438,4.35717,1,3.92661,4.14396,0.131878,298.952,560,0.224384,0.938191,2012,0.87,3.41898,420.016
2994.02,1.09494,4.35935,1,3.92638,4.14377,0.131881,298.939,560,0.224384,0.938191,2014,0.870556,3.42116,420.016
2996.02,1.09549,4.36153,1,3.92615,4.14359,0.131884,298.927,560,0.224384,0.938191,2016,0.871111,3.42334,420.016
2998.02,1.09605,4.36371,1,3.92591,4.1434,0.131887,298.915,560,0.224384,0.938191,2018,0.871667,3.42552,420.016
3000.02,1.09661,4.36589,1,3.92568,4.1432,0.13189,298.903,560,0.224384,0.938191,2020,0.872222,3.4277,420.016
3002.02,1.09716,4.36807,1,3.92544,4.14301,0.131893,298.892,560,0.224384,0.938191,2022,0.872778,3.42988,420.016
3004.02,1.09772,4.37026,1,3.92521,4.14282,0.131896,298.88,560,0.224384,0.938191,2024,0.873333,3.43206,420.016
3006.02,1.09827,4.37244,1,3.92498,4.14263,0.131899,298.869,560,0.224384,0.938191,2026,0.873889,3.43424,420.016
3008.02,1.09883,4.37462,1,3.92474,4.14244,0.131902,298.858,560,0.224384,0.938191,2028,0.874444,3.43642,420.016
3010.02,1.09938,4.3768,1,3.92451,4.14225,0.131905,298.847,560,0.224384,0.938191,2030,0.875,3.43861,420.016
3012.02,1.09994,4.37898,1,3.92428,4.14206,0.131908,298.837,560,0.224384,0.938191,2032,0.875556,3.44079,420.016
3014.02,1.10049,4.38116,1,3.92405,4.14187,0.131911,298.826,560,0.224384,0.938191,2034,0.876111,3.44297,420.016
3016.02,1.10105,4.38334,1,3.92383,4.14168,0.131914,298.816,560,0.224384,0.938191,2036,0.876667,3.44515,420.016
3018.02,1.10161,4.38552,1,3.9236,4.14149,0.131917,298.806,560,0.224384,0.938191,2038,0.877222,3.44732,420.016
3020.02,1.10216,4.3877,1,3.92338,4.14131,0.13192,298.796,560,0.224384,0.938191,2040,0.877778,3.4495,420.016
3022.02,1.10272,4.38988,1,3.92316,4.14112,0.131923,298.786,560,0.224384,0.938191,2042,0.878333,3.45168,420.016
3024.02,1.10327,4.39205,1,3.92294,4.14094,0.131926,298.777,560,0.224384,0.938191,2044,0.878889,3.45386,420.016
3026.02,1.10383,4.39423,1,3.92272,4.14075,0.131929,298.767,560,0.224384,0.938191,2046,0.879444,3.45604,420.016
3028.02,1.10438,4.39641,1,3.9225,4.14057,0.131932,298.758,560,0.224384,0.938191,2048,0.88,3.45822,420.016
3030.02,1.10494,4.39859,1,3.92229,4.14039,0.131935,298.749,560,0.224384,0.938191,2050,0.880556,3.4604,420.016
3032.02,1.10549,4.40077,1,3.92207,4.14021,0.131938,298.74,560,0.224384,0.938191,2052,0.881111,3.46258,420.016
3034.02,1.10605,4.40295,1,3.92186,4.14003,0.131941,298.731,560,0.224384,0.938191,2054,0.881667,3.46476,420.016
3036.02,1.10661,4.40513,1,3.92165,4.13985,0.131943,298.722,560,0.224384,0.938191,2056,0.882222,3.46694,420.016
3038.02,1.10716,4.40731,1,3.92143,4.13967,0.131946,298.714,560,0.224384,0.938191,2058,0.882778,3.46912,420.016
3040.02,1.10772,4.40949,1,3.92122,4.13949,0.131949,298.706,560,0.224384,0.938191,2060,0.883333,3.47129,420.016
3042.02,1.10827,4.41166,1,3.92102,4.13931,0.131952,298.697,560,0.224384,0.938191,2062,0.883889,3.47347,420.016
3044.02,1.10883,4.41384,1,3.92081,4.13914,0.131955,298.689,560,0.224384,0.938191,2064,0.884444,3.47565,420.016
3046.02,1.10938,4.41602,1,3.9206,4.13896,0.131958,298.681,560,0.224384,0.938191,2066,0.885,3.47783,420.016
3048.02,1.10994,4.4182,1,3.92039,4.13878,0.131962,298.674,560,0.224384,0.938191,2068,0.885556,3.48001,420.016
3050.02,1.11049,4.42038,1,3.92018,4.13861,0.131967,298.666,560,0.224384,0.938191,2070,0.886111,3.48219,420.016
3052.02,1.11105,4.42255,1,3.91997,4.13843,0.131972,298.658,560,0.224384,0.938191,2072,0.886667,3.48436,420.016
3054.02,1.11161,4.42473,1,3.91976,4.13825,0.131977,298.651,560,0.224384,0.938191,2074,0.887222,3.48654,420.016
3056.02,1.11216,4.42691,1,3.91955,4.13807,0.131982,298.644,560,0.224384,0.938191,2076,0.887778,3.48872,420.016
3058.02,1.11272,4.42909,1,3.91934,4.13789,0.131987,298.637,560,0.224384,0.938191,2078,0.888333,3.4909,420.016
3060.02,1.11327,4.43126,1,3.91914,4.13771,0.131992,298.629,560,0.224384,0.938191,2080,0.888889,3.49307,420.016
3062.02,1.11383,4.43344,1,3.91893,4.13753,0.131997,298.623,560,0.224384,0.938191,2082,0.889444,3.49525,420.016
3064.02,1.11438,4.43562,1,3.91872,4.13735,0.132002,298.616,560,0.224384,0.938191,2084,0.89,3.49743,420.016
3066.02,1.11494,4.4378,1,3.91852,4.13718,0.132008,298.609,560,0.224384,0.938191,2086,0.890556,3.4996,420.016
3068.02,1.11549,4.43997,1,3.91831,4.137,0.132013,298.603,560,0.224384,0.938191,2088,0.891111,3.50178,420.016
3070.02,1.11605,4.44215,1,3.91811,4.13682,0.132018,298.596,560,0.224384,0.938191,2090,0.891667,3.50396,420.016
3072.02,1.11661,4.44433,1,3.91791,4.13665,0.132023,298.59,560,0.224384,0.938191,2092,0.892222,3.50613,420.016
3074.02,1.11716,4.4465,1,3.9177,4.13647,0.132028,298.584,560,0.224384,0.938191,2094,0.892778,3.50831,420.016
3076.02,1.11772,4.44868,1,3.9175,4.13629,0.132033,298.577,560,0.224384,0.938191,2096,0.893333,3.51049,420.016
3078.02,1.11827,4.45085,1,3.9173,4.13612,0.132038,298.571,560,0.224384,0.938191,2098,0.893889,3.51266,420.016
3080.02,1.11883,4.45303,1,3.9171,4.13594,0.132043,298.565,560,0.224384,0.938191,2100,0.894444,3.51484,420.016
3080.02,1.11883,4.45303,1,3.9171,4.13594,0.132043,298.565,560,0.224384,0.938191,2100,0.894444,3.51484,420.016
3080.02,1.11883,4.45303,0,4.00442,4.13638,0.132034,298.565,560,0.224384,0.938191,2100,0.894444,3.51484,420.016
3082.02,1.11883,4.45303,0,4.00526,4.1372,0.13201,298.556,560,0.224384,0.938191,2100,0.894444,3.51484,422.016
3084.02,1.11883,4.45303,0,4.00561,4.13754,0.132005,298.547,560,0.224384,0.938191,2100,0.894444,3.51484,424.016
3086.02,1.11883,4.45303,0,4.00586,4.13779,0.131998,298.538,560,0.224384,0.938191,2100,0.894444,3.51484,426.016
3088.02,1.11883,4.45303,0,4.00606,4.13799,0.131994,298.529,560,0.224384,0.938191,2100,0.894444,3.51484,428.016
