3092.02,1.11774,4.44971,1,3.91788,4.13457,0.129878,298.515,560,0.222741,0.931369,2102,0.895,3.51835,430.016
3094.02,1.1183,4.45189,1,3.91746,4.13417,0.129881,298.51,560,0.222741,0.931369,2104,0.895556,3.52052,430.016
3096.02,1.11885,4.45407,1,3.91713,4.13386,0.129885,298.505,560,0.222741,0.931369,2106,0.896111,3.5227,430.016
3098.02,1.11941,4.45624,1,3.91683,4.13358,0.129888,298.5,560,0.222741,0.931369,2108,0.896667,3.52487,430.016
3100.02,1.11996,4.45842,1,3.91656,4.13333,0.129891,298.496,560,0.222741,0.931369,2110,0.897222,3.52705,430.016
3100.02,1.11996,4.45842,1,3.91656,4.13333,0.129891,298.496,560,0.222741,0.931369,2110,0.897222,3.52705,430.016
3100.02,1.11996,4.45842,5,3.79178,4.13153,0.129907,298.496,560,0.222741,0.931369,2110,0.897222,3.52705,430.016
3102.02,1.12274,4.46894,5,3.78774,4.12733,0.129956,298.551,560,0.222741,0.931369,2112,0.9,3.53757,430.016
3104.02,1.12552,4.47946,5,3.78553,4.12494,0.129975,298.606,560,0.222741,0.931369,2114,0.902778,3.54809,430.016
3106.02,1.1283,4.48997,5,3.78374,4.12297,0.129996,298.659,560,0.222741,0.931369,2116,0.905556,3.5586,430.016
3108.02,1.13107,4.50047,5,3.78217,4.12122,0.130014,298.712,560,0.222741,0.931369,2118,0.908333,3.5691,430.016
3110.02,1.13385,4.51097,5,3.78072,4.1196,0.130031,298.764,560,0.222741,0.931369,2120,0.911111,3.57961,430.016
3110.02,1.13385,4.51097,5,3.78072,4.1196,0.130031,298.764,560,0.222741,0.931369,2120,0.911111,3.57961,430.016
3110.02,1.13385,4.51097,1,3.90553,4.12146,0.130015,298.764,560,0.222741,0.931369,2120,0.911111,3.57961,430.016
3112.02,1.13441,4.51315,1,3.90807,4.124,0.129984,298.755,560,0.222741,0.931369,2122,0.911667,3.58178,430.016
3114.02,1.13496,4.51532,1,3.90874,4.12471,0.129983,298.746,560,0.222741,0.931369,2124,0.912222,3.58395,430.016
3116.02,1.13552,4.51749,1,3.90908,4.12507,0.129978,298.737,560,0.222741,0.931369,2126,0.912778,3.58612,430.016
3118.02,1.13607,4.51966,1,3.90927,4.12529,0.129977,298.729,560,0.222741,0.931369,2128,0.913333,3.58829,430.016
3120.02,1.13663,4.52183,1,3.90937,4.12542,0.129976,298.72,560,0.222741,0.931369,2130,0.913889,3.59046,430.016
3120.02,1.13663,4.52183,1,3.90937,4.12542,0.129976,298.72,560,0.222741,0.931369,2130,0.913889,3.59046,430.016
3120.02,1.13663,4.52183,0,3.996,4.12588,0.129972,298.72,560,0.222741,0.931369,2130,0.913889,3.59046,430.016
3122.02,1.13663,4.52183,0,3.9971,4.12697,0.12996,298.708,560,0.222741,0.931369,2130,0.913889,3.59046,432.016
3124.02,1.13663,4.52183,0,3.99766,4.12753,0.129956,298.696,560,0.222741,0.931369,2130,0.913889,3.59046,434.016
3126.02,1.13663,4.52183,0,3.99809,4.12795,0.129952,298.685,560,0.222741,0.931369,2130,0.913889,3.59046,436.016
3128.02,1.13663,4.52183,0,3.99843,4.12829,0.129949,298.673,560,0.222741,0.931369,2130,0.913889,3.59046,438.016
3130.02,1.13663,4.52183,0,3.99871,4.12858,0.129946,298.662,560,0.222741,0.931369,2130,0.913889,3.59046,440.016
3130.02,1.13663,4.52183,0,3.99871,4.12858,0.129946,298.662,560,0.222741,0.931369,2130,0.913889,3.59046,440.016
3130.02,1.13663,4.52183,-1,4.08553,4.12902,0.129942,298.662,560,0.222741,0.931369,2130,0.913889,3.59046,440.016
3132.02,1.13719,4.5241,-1,4.08679,4.13026,0.129928,298.66,562,0.223296,0.93364,2130,0.913889,3.59046,440.016
3134.02,1.13774,4.52637,-1,4.08754,4.131,0.129922,298.658,564,0.223852,0.93591,2130,0.913889,3.59046,440.016
3136.02,1.1383,4.52864,-1,4.08817,4.13161,0.129916,298.657,566,0.224407,0.938182,2130,0.913889,3.59046,440.016
3138.02,1.13885,4.53092,-1,4.08873,4.13215,0.12991,298.655,568,0.224963,0.940453,2130,0.913889,3.59046,440.016
3140.02,1.13941,4.53319,-1,4.08923,4.13265,0.129905,298.653,570,0.225518,0.942725,2130,0.913889,3.59046,440.016
3140.02,1.13941,4.53319,-1,4.08923,4.13265,0.129905,298.653,570,0.225518,0.942725,2130,0.913889,3.59046,440.016
3140.02,1.13941,4.53319,-1,4.08923,4.13265,0.129905,298.653,570,0.225518,0.942725,2130,0.913889,3.59046,440.016
3142.02,1.14174,4.54299,-4.2,4.19961,4.1377,0.129851,298.714,572,0.227852,0.952524,2130,0.913889,3.59046,440.016
3144.02,1.14396,4.55229,-3.99,4.19635,4.13947,0.129837,298.769,574,0.230068,0.961826,2130,0.913889,3.59046,440.016
3146.02,1.14615,4.5615,-3.9501,4.19679,4.141,0.129819,298.821,576,0.232263,0.971036,2130,0.913889,3.59046,440.016
3148.02,1.1483,4.57052,-3.8711,4.19607,4.14231,0.129806,298.871,578,0.234414,0.98006,2130,0.913889,3.59046,440.016
3150.02,1.15043,4.57946,-3.83239,4.19621,4.14353,0.129792,298.92,580,0.236543,0.988994,2130,0.913889,3.59046,440.016
3150.02,1.15043,4.57946,-3.83239,4.19621,4.14353,0.129792,298.92,580,0.236543,0.988994,2130,0.913889,3.59046,440.016
3150.02,1.15043,4.57946,-1,4.09817,4.14232,0.129803,298.92,580,0.236543,0.988994,2130,0.913889,3.59046,440.016
3152.02,1.15099,4.58173,-1,4.09664,4.1408,0.129824,298.913,582,0.237098,0.99127,2130,0.913889,3.59046,440.016
3154.02,1.15154,4.58401,-1,4.09636,4.1405,0.129823,298.907,584,0.237654,0.993546,2130,0.913889,3.59046,440.016
3156.02,1.1521,4.58628,-1,4.0963,4.14042,0.129825,298.902,586,0.238209,0.995822,2130,0.913889,3.59046,440.016
3158.02,1.15265,4.58856,-1,4.09633,4.14043,0.129824,298.896,588,0.238765,0.998097,2130,0.913889,3.59046,440.016
3160.02,1.15321,4.59084,-1,4.09642,4.1405,0.129824,298.89,590,0.23932,1.00037,2130,0.913889,3.59046,440.016
3160.02,1.15321,4.59084,-1,4.09642,4.1405,0.129824,298.89,590,0.23932,1.00037,2130,0.913889,3.59046,440.016
3160.02,1.15321,4.59084,0,4.01036,4.14007,0.129827,298.89,590,0.23932,1.00037,2130,0.913889,3.59046,440.016
3162.02,1.15321,4.59084,0,4.00949,4.13921,0.129838,298.875,590,0.23932,1.00037,2130,0.913889,3.59046,442.016
3164.02,1.15321,4.59084,0,4.0091,4.13883,0.129841,298.861,590,0.23932,1.00037,2130,0.913889,3.59046,444.016
3166.02,1.15321,4.59084,0,4.00882,4.13856,0.129844,298.846,590,0.23932,1.00037,2130,0.913889,3.59046,446.016
3168.02,1.15321,4.59084,0,4.0086,4.13834,0.129846,298.832,590,0.23932,1.00037,2130,0.913889,3.59046,448.016
3170.02,1.15321,4.59084,0,4.00842,4.13816,0.129848,298.818,590,0.23932,1.00037,2130,0.913889,3.59046,450.016
3170.02,1.15321,4.59084,0,4.00842,4.13816,0.129848,298.818,590,0.23932,1.00037,2130,0.913889,3.59046,450.016
3170.02,1.15321,4.59084,3,3.84577,4.13683,0.129859,298.819,590,0.23932,1.00037,2130,0.913889,3.59046,450.017
3172.02,1.15488,4.59724,3,3.84269,4.13373,0.129896,298.832,590,0.23932,1.00037,2132,0.915556,3.59687,450.017
3174.02,1.15654,4.60364,3,3.84105,4.13205,0.129909,298.845,590,0.23932,1.00037,2134,0.917222,3.60327,450.017
3176.02,1.15821,4.61004,3,3.83972,4.13069,0.129925,298.859,590,0.23932,1.00037,2136,0.918889,3.60967,450.017
3178.02,1.15988,4.61644,3,3.83855,4.12948,0.129937,298.872,590,0.23932,1.00037,2138,0.920556,3.61607,450.017
3180.02,1.16154,4.62284,3,3.83749,4.12838,0.129949,298.885,590,0.23932,1.00037,2140,0.922222,3.62246,450.017
3180.02,1.16154,4.62284,3,3.83749,4.12838,0.129949,298.885,590,0.23932,1.00037,2140,0.922222,3.62246,450.017
3180.02,1.16154,4.62284,-3,4.16229,4.13105,0.129926,298.885,590,0.23932,1.00037,2140,0.922222,3.62246,450.017
3182.02,1.16321,4.62978,-3,4.16714,4.13592,0.129866,298.914,592,0.240987,1.00732,2140,0.922222,3.62246,450.017
3184.02,1.16488,4.63673,-3,4.16919,4.13806,0.129853,298.943,594,0.242654,1.01427,2140,0.922222,3.62246,450.017
3186.02,1.16654,4.64368,-3,4.1707,4.13963,0.129834,298.971,596,0.24432,1.02122,2140,0.922222,3.62246,450.017
3188.02,1.16821,4.65063,-3,4.17195,4.14096,0.12982,298.999,598,0.245987,1.02817,2140,0.922222,3.62246,450.017
3190.02,1.16988,4.65759,-3,4.17304,4.14213,0.129808,299.026,600,0.247654,1.03513,2140,0.922222,3.62246,450.017
3190.02,1.16988,4.65759,-3,4.17304,4.14213,0.129808,299.026,600,0.247654,1.03513,2140,0.922222,3.62246,450.017
3190.02,1.16988,4.65759,3,3.84928,4.13956,0.129831,299.026,600,0.247654,1.03513,2140,0.922222,3.62246,450.017
3192.02,1.17154,4.664,3,3.8445,4.13478,0.129889,299.036,600,0.247654,1.03513,2142,0.923889,3.62887,450.017
3194.02,1.17321,4.6704,3,3.84246,4.13271,0.129902,299.046,600,0.247654,1.03513,2144,0.925556,3.63527,450.017
3196.02,1.17488,4.6768,3,3.84091,4.13115,0.129921,299.056,600,0.247654,1.03513,2146,0.927222,3.64168,450.017
3198.02,1.17654,4.6832,3,3.8396,4.12981,0.129934,299.065,600,0.247654,1.03513,2148,0.928889,3.64807,450.017
3200.02,1.17821,4.6896,3,3.83844,4.12863,0.129947,299.075,600,0.247654,1.03513,2150,0.930556,3.65447,450.017
3200.02,1.17821,4.6896,3,3.83844,4.12863,0.129947,299.075,600,0.247654,1.03513,2150,0.930556,3.65447,450.017
3200.02,1.17821,4.6896,1,3.91472,4.12951,0.129939,299.074,600,0.247654,1.03513,2150,0.930556,3.65447,450.017
3202.02,1.17876,4.69177,1,3.91556,4.13039,0.129927,299.06,600,0.247654,1.03513,2152,0.931111,3.65665,450.017
3204.02,1.17932,4.69395,1,3.91554,4.13041,0.12993,299.046,600,0.247654,1.03513,2154,0.931667,3.65882,450.017
3206.02,1.17988,4.69612,1,3.91539,4.13031,0.12993,299.032,600,0.247654,1.03513,2156,0.932222,3.661,450.017
3208.02,1.18043,4.6983,1,3.91519,4.13017,0.129932,299.018,600,0.247654,1.03513,2158,0.932778,3.66317,450.017
3210.02,1.18099,4.70047,1,3.91498,4.13,0.129934,299.005,600,0.247654,1.03513,2160,0.933333,3.66535,450.017
3212.02,1.18154,4.70265,1,3.91475,4.12982,0.129936,298.992,600,0.247654,1.03513,2162,0.933889,3.66752,450.017
3214.02,1.1821,4.70482,1,3.91451,4.12963,0.129938,298.979,600,0.247654,1.03513,2164,0.934444,3.6697,450.017
3216.02,1.18265,4.707,1,3.91427,4.12944,0.12994,298.966,600,0.247654,1.03513,2166,0.935,3.67187,450.017
3218.02,1.18321,4.70917,1,3.91403,4.12924,0.129942,298.954,600,0.247654,1.03513,2168,0.935556,3.67405,450.017
3220.02,1.18376,4.71135,1,3.91379,4.12904,0.129944,298.941,600,0.247654,1.03513,2170,0.936111,3.67622,450.017
3222.02,1.18432,4.71352,1,3.91354,4.12884,0.129947,298.929,600,0.247654,1.03513,2172,0.936667,3.6784,450.017
3224.02,1.18488,4.7157,1,3.9133,4.12864,0.129949,298.917,600,0.247654,1.03513,2174,0.937222,3.68057,450.017
3226.02,1.18543,4.71787,1,3.91306,4.12844,0.129951,298.906,600,0.247654,1.03513,2176,0.937778,3.68274,450.017
3228.02,1.18599,4.72004,1,3.91282,4.12824,0.129953,298.894,600,0.247654,1.03513,2178,0.938333,3.68492,450.017
3230.02,1.18654,4.72222,1,3.91258,4.12804,0.129955,298.883,600,0.247654,1.03513,2180,0.938889,3.68709,450.017
3232.02,1.1871,4.72439,1,3.91234,4.12785,0.129958,298.872,600,0.247654,1.03513,2182,0.939444,3.68926,450.017
3234.02,1.18765,4.72656,1,3.9121,4.12765,0.12996,298.861,600,0.247654,1.03513,2184,0.94,3.69144,450.017
3236.02,1.18821,4.72874,1,3.91186,4.12745,0.129962,298.85,600,0.247654,1.03513,2186,0.940556,3.69361,450.017
3238.02,1.18876,4.73091,1,3.91162,4.12725,0.129964,298.84,600,0.247654,1.03513,2188,0.941111,3.69578,450.017
3240.02,1.18932,4.73308,1,3.91138,4.12705,0.129966,298.829,600,0.247654,1.03513,2190,0.941667,3.69796,450.017
3242.02,1.18988,4.73526,1,3.91115,4.12685,0.129968,298.819,600,0.247654,1.03513,2192,0.942222,3.70013,450.017
3244.02,1.19043,4.73743,1,3.91091,4.12665,0.129971,298.809,600,0.247654,1.03513,2194,0.942778,3.7023,450.017
3246.02,1.19099,4.7396,1,3.91068,4.12645,0.129973,298.799,600,0.247654,1.03513,2196,0.943333,3.70448,450.017
3248.02,1.19154,4.74177,1,3.91045,4.12626,0.129975,298.79,600,0.247654,1.03513,2198,0.943889,3.70665,450.017
3250.02,1.1921,4.74395,1,3.91022,4.12606,0.129977,298.78,600,0.247654,1.03513,2200,0.944444,3.70882,450.017
3252.02,1.19265,4.74612,1,3.90999,4.12587,0.129979,298.771,600,0.247654,1.03513,2202,0.945,3.71099,450.017
3254.02,1.19321,4.74829,1,3.90977,4.12568,0.129981,298.762,600,0.247654,1.03513,2204,0.945556,3.71316,450.017
3256.02,1.19376,4.75046,1,3.90954,4.12549,0.129983,298.753,600,0.247654,1.03513,2206,0.946111,3.71534,450.017
3258.02,1.19432,4.75263,1,3.90932,4.12529,0.129985,298.744,600,0.247654,1.03513,2208,0.946667,3.71751,450.017
3260.02,1.19488,4.75481,1,3.90909,4.1251,0.129988,298.735,600,0.247654,1.03513,2210,0.947222,3.71968,450.017
3262.02,1.19543,4.75698,1,3.90887,4.12491,0.12999,298.727,600,0.247654,1.03513,2212,0.947778,3.72185,450.017
3264.02,1.19599,4.75915,1,3.90865,4.12472,0.129992,298.718,600,0.247654,1.03513,2214,0.948333,3.72402,450.017
3266.02,1.19654,4.76132,1,3.90843,4.12454,0.129994,298.71,600,0.247654,1.03513,2216,0.948889,3.72619,450.017
3268.02,1.1971,4.76349,1,3.90821,4.12435,0.129996,298.702,600,0.247654,1.03513,2218,0.949444,3.72837,450.017
3270.02,1.19765,4.76566,1,3.908,4.12416,0.129998,298.694,600,0.247654,1.03513,2220,0.95,3.73054,450.017
3272.02,1.19821,4.76783,1,3.90778,4.12397,0.13,298.686,600,0.247654,1.03513,2222,0.950556,3.73271,450.017
3274.02,1.19876,4.77,1,3.90757,4.12379,0.130002,298.678,600,0.247654,1.03513,2224,0.951111,3.73488,450.017
3276.02,1.19932,4.77218,1,3.90735,4.1236,0.130004,298.671,600,0.247654,1.03513,2226,0.951667,3.73705,450.017
3278.02,1.19988,4.77435,1,3.90714,4.12341,0.130006,298.663,600,0.247654,1.03513,2228,0.952222,3.73922,450.017
3280.02,1.20043,4.77652,1,3.90692,4.12323,0.130008,298.656,600,0.247654,1.03513,2230,0.952778,3.74139,450.017
3282.02,1.20099,4.77869,1,3.90671,4.12304,0.13001,298.649,600,0.247654,1.03513,2232,0.953333,3.74356,450.017
3284.02,1.20154,4.78086,1,3.9065,4.12286,0.130013,298.641,600,0.247654,1.03513,2234,0.953889,3.74573,450.017
3286.02,1.2021,4.78303,1,3.90629,4.12268,0.130015,298.634,600,0.247654,1.03513,2236,0.954444,3.7479,450.017
3288.02,1.20265,4.7852,1,3.90608,4.12249,0.130017,298.628,600,0.247654,1.03513,2238,0.955,3.75007,450.017
3290.02,1.20321,4.78737,1,3.90587,4.12231,0.130019,298.621,600,0.247654,1.03513,2240,0.955556,3.75224,450.017
3292.02,1.20376,4.78954,1,3.90566,4.12212,0.130021,298.614,600,0.247654,1.03513,2242,0.956111,3.75441,450.017
3294.02,1.20432,4.79171,1,3.90546,4.12194,0.130023,298.608,600,0.247654,1.03513,2244,0.956667,3.75658,450.017
3296.02,1.20488,4.79388,1,3.90525,4.12176,0.130025,298.601,600,0.247654,1.03513,2246,0.957222,3.75875,450.017
3298.02,1.20543,4.79605,1,3.90504,4.12158,0.130027,298.595,600,0.247654,1.03513,2248,0.957778,3.76092,450.017
3300.02,1.20599,4.79822,1,3.90484,4.12139,0.130029,298.589,600,0.247654,1.03513,2250,0.958333,3.76309,450.017
3300.02,1.20599,4.79822,1,3.90484,4.12139,0.130029,298.589,600,0.247654,1.03513,2250,0.958333,3.76309,450.017
3300.02,1.20599,4.79822,0,3.9919,4.12185,0.130025,298.589,600,0.247654,1.03513,2250,0.958333,3.76309,450.017
3302.02,1.20599,4.79822,0,3.99275,4.12269,0.130016,298.579,600,0.247654,1.03513,2250,0.958333,3.76309,452.017
3304.02,1.20599,4.79822,0,3.99311,4.12305,0.130014,298.57,600,0.247654,1.03513,2250,0.958333,3.76309,454.017
3306.02,1.20599,4.79822,0,3.99337,4.12331,0.130011,298.56,600,0.247654,1.03513,2250,0.958333,3.76309,456.017
3308.02,1.20599,4.79822,0,3.99357,4.12351,0.130009,298.551,600,0.247654,1.03513,2250,0.958333,3.76309,458.017
3310.02,1.20599,4.79822,0,3.99375,4.12369,0.130008,298.542,600,0.247654,1.03513,2250,0.958333,3.76309,460.017
3310.02,1.20599,4.79822,0,3.99375,4.12369,0.130008,298.542,600,0.247654,1.03513,2250,0.958333,3.76309,460.017
3310.02,1.20599,4.79822,1,3.90652,4.12323,0.130011,298.542,600,0.247654,1.03513,2250,0.958333,3.76309,460.017
3312.02,1.20654,4.80039,1,3.90562,4.12235,0.130022,298.536,600,0.247654,1.03513,2252,0.958889,3.76526,460.017
3314.02,1.2071,4.80255,1,3.90519,4.12194,0.130025,298.531,600,0.247654,1.03513,2254,0.959444,3.76743,460.017
3316.02,1.20765,4.80472,1,3.90484,4.12162,0.130029,298.526,600,0.247654,1.03513,2256,0.96,3.7696,460.017
3318.02,1.20821,4.80689,1,3.90454,4.12133,0.130032,298.521,600,0.247654,1.03513,2258,0.960556,3.77177,460.017
3320.02,1.20876,4.80906,1,3.90425,4.12107,0.130034,298.516,600,0.247654,1.03513,2260,0.961111,3.77394,460.017
3320.02,1.20876,4.80906,1,3.90425,4.12107,0.130034,298.516,600,0.247654,1.03513,2260,0.961111,3.77394,460.017
3320.02,1.20876,4.80906,5,3.7794,4.1192,0.13005,298.517,600,0.247654,1.03513,2260,0.961111,3.77394,460.017
3322.02,1.21154,4.81955,5,3.77523,4.11487,0.1301,298.572,600,0.247654,1.03513,2262,0.963889,3.78442,460.017
3324.02,1.21432,4.83003,5,3.77302,4.11247,0.130118,298.627,600,0.247654,1.03513,2264,0.966667,3.7949,460.017
3326.02,1.2171,4.84051,5,3.77123,4.11051,0.13014,298.681,600,0.247654,1.03513,2266,0.969444,3.80538,460.017
3328.02,1.21988,4.85098,5,3.76965,4.10876,0.130157,298.734,600,0.247654,1.03513,2268,0.972222,3.81585,460.017
3330.02,1.22265,4.86144,5,3.76821,4.10714,0.130174,298.786,600,0.247654,1.03513,2270,0.975,3.82632,460.017
3330.02,1.22265,4.86144,5,3.76821,4.10714,0.130174,298.786,600,0.247654,1.03513,2270,0.975,3.82632,460.017
3330.02,1.22265,4.86144,1,3.89302,4.109,0.130158,298.786,600,0.247654,1.03513,2270,0.975,3.82632,460.017
3332.02,1.22321,4.86361,1,3.89556,4.11154,0.130127,298.776,600,0.247654,1.03513,2272,0.975556,3.82848,460.017
3334.02,1.22376,4.86577,1,3.89623,4.11225,0.130126,298.767,600,0.247654,1.03513,2274,0.976111,3.83065,460.017
3336.02,1.22432,4.86794,1,3.89656,4.11261,0.130122,298.758,600,0.247654,1.03513,2276,0.976667,3.83281,460.017
3338.02,1.22488,4.8701,1,3.89675,4.11283,0.13012,298.75,600,0.247654,1.03513,2278,0.977222,3.83498,460.017
3340.02,1.22543,4.87227,1,3.89685,4.11296,0.130119,298.741,600,0.247654,1.03513,2280,0.977778,3.83714,460.017
3340.02,1.22543,4.87227,1,3.89685,4.11296,0.130119,298.741,600,0.247654,1.03513,2280,0.977778,3.83714,460.017
3340.02,1.22543,4.87227,0,3.98339,4.11342,0.130115,298.741,600,0.247654,1.03513,2280,0.977778,3.83714,460.017
3342.02,1.22543,4.87227,0,3.98449,4.11451,0.130103,298.728,600,0.247654,1.03513,2280,0.977778,3.83714,462.017
3344.02,1.22543,4.87227,0,3.98505,4.11507,0.1301,298.716,600,0.247654,1.03513,2280,0.977778,3.83714,464.017
3346.02,1.22543,4.87227,0,3.98548,4.11549,0.130095,298.704,600,0.247654,1.03513,2280,0.977778,3.83714,466.017
3348.02,1.22543,4.87227,0,3.98583,4.11584,0.130092,298.693,600,0.247654,1.03513,2280,0.977778,3.83714,468.017
3350.02,1.22543,4.87227,0,3.98613,4.11614,0.130089,298.681,600,0.247654,1.03513,2280,0.977778,3.83714,470.017
3350.02,1.22543,4.87227,0,3.98613,4.11614,0.130089,298.681,600,0.247654,1.03513,2280,0.977778,3.83714,470.017
3350.02,1.22543,4.87227,-1,4.07287,4.1166,0.130086,298.681,600,0.247654,1.03513,2280,0.977778,3.83714,470.017
3352.02,1.22599,4.87453,-1,4.07418,4.11788,0.130072,298.679,602,0.248209,1.03739,2280,0.977778,3.83714,470.017
3354.02,1.22654,4.87679,-1,4.07496,4.11865,0.130066,298.677,604,0.248765,1.03965,2280,0.977778,3.83714,470.017
3356.02,1.2271,4.87906,-1,4.07561,4.11928,0.130059,298.674,606,0.24932,1.04192,2280,0.977778,3.83714,470.017
3358.02,1.22765,4.88132,-1,4.07619,4.11985,0.130054,298.672,608,0.249876,1.04418,2280,0.977778,3.83714,470.017
3360.02,1.22821,4.88359,-1,4.07672,4.12036,0.130049,298.67,610,0.250432,1.04645,2280,0.977778,3.83714,470.017
3360.02,1.22821,4.88359,-1,4.07672,4.12036,0.130049,298.67,610,0.250432,1.04645,2280,0.977778,3.83714,470.017
3360.02,1.22821,4.88359,-1,4.07672,4.12036,0.130049,298.67,610,0.250432,1.04645,2280,0.977778,3.83714,470.017
3362.02,1.23078,4.89436,-4.62,4.19724,4.12621,0.129988,298.74,612,0.252998,1.05722,2280,0.977778,3.83714,470.017
3364.02,1.23327,4.90481,-4.4814,4.19616,4.12838,0.129971,298.806,614,0.255488,1.06767,2280,0.977778,3.83714,470.017
3366.02,1.23573,4.91515,-4.43659,4.19676,4.13016,0.129951,298.869,616,0.257953,1.07801,2280,0.977778,3.83714,470.017
3368.02,1.23815,4.92529,-4.34785,4.19611,4.13168,0.129936,298.929,618,0.260368,1.08815,2280,0.977778,3.83714,470.017
3370.02,1.24054,4.93532,-4.30438,4.19636,4.13308,0.129921,298.987,620,0.262759,1.09818,2280,0.977778,3.83714,470.017
3370.02,1.24054,4.93532,-4.30438,4.19636,4.13308,0.129921,298.987,620,0.262759,1.09818,2280,0.977778,3.83714,470.017
3370.02,1.24054,4.93532,-1,4.08709,4.13162,0.129934,298.987,620,0.262759,1.09818,2280,0.977778,3.83714,470.018
3372.02,1.24109,4.93759,-1,4.08521,4.12974,0.129958,298.98,622,0.263315,1.10045,2280,0.977778,3.83714,470.018
3374.02,1.24165,4.93986,-1,4.08483,4.12934,0.129958,298.972,624,0.263871,1.10272,2280,0.977778,3.83714,470.018
3376.02,1.2422,4.94213,-1,4.0847,4.1292,0.12996,298.965,626,0.264426,1.10499,2280,0.977778,3.83714,470.018
3378.02,1.24276,4.9444,-1,4.08469,4.12916,0.12996,298.958,628,0.264982,1.10726,2280,0.977778,3.83714,470.018
3380.02,1.24332,4.94667,-1,4.08474,4.12919,0.12996,298.951,630,0.265537,1.10953,2280,0.977778,3.83714,470.018
3380.02,1.24332,4.94667,-1,4.08474,4.12919,0.12996,298.951,630,0.265537,1.10953,2280,0.977778,3.83714,470.018
3380.02,1.24332,4.94667,0,3.99891,4.12875,0.129964,298.951,630,0.265537,1.10953,2280,0.977778,3.83714,470.018
3382.02,1.24332,4.94667,0,3.99798,4.12784,0.129975,298.935,630,0.265537,1.10953,2280,0.977778,3.83714,472.018
3384.02,1.24332,4.94667,0,3.99755,4.12741,0.129977,298.92,630,0.265537,1.10953,2280,0.977778,3.83714,474.018
3386.02,1.24332,4.94667,0,3.99723,4.1271,0.129981,298.905,630,0.265537,1.10953,2280,0.977778,3.83714,476.018
3388.02,1.24332,4.94667,0,3.99699,4.12686,0.129983,298.89,630,0.265537,1.10953,2280,0.977778,3.83714,478.018
3390.02,1.24332,4.94667,0,3.99678,4.12666,0.129985,298.875,630,0.265537,1.10953,2280,0.977778,3.83714,480.018
3390.02,1.24332,4.94667,0,3.99678,4.12666,0.129985,298.875,630,0.265537,1.10953,2280,0.977778,3.83714,480.018
3390.02,1.24332,4.94667,3,3.83432,4.12528,0.129997,298.875,630,0.265537,1.10953,2280,0.977778,3.83714,480.018
3392.02,1.24498,4.95305,3,3.8311,4.12205,0.130034,298.888,630,0.265537,1.10953,2282,0.979444,3.84353,480.018
3394.02,1.24665,4.95944,3,3.82939,4.1203,0.130047,298.901,630,0.265537,1.10953,2284,0.981111,3.84991,480.018
3396.02,1.24832,4.96582,3,3.828,4.11888,0.130062,298.913,630,0.265537,1.10953,2286,0.982778,3.85629,480.018
3398.02,1.24998,4.97219,3,3.82677,4.11762,0.130075,298.926,630,0.265537,1.10953,2288,0.984444,3.86267,480.018
