4930.03,1.88781,7.45495,0,3.89688,4.05355,0.156764,298.959,910,0.462808,1.92089,3330,1.425,5.53406,690.027
4930.03,1.88781,7.45495,0,3.89688,4.05355,0.156764,298.959,910,0.462808,1.92089,3330,1.425,5.53406,690.027
4930.03,1.88781,7.45495,3,3.73415,4.05245,0.156968,298.959,910,0.462808,1.92089,3330,1.425,5.53406,690.027
4932.03,1.88947,7.46117,3,3.73095,4.04986,0.157624,298.972,910,0.462808,1.92089,3332,1.42667,5.54028,690.027
4934.03,1.89114,7.46738,3,3.72936,4.04846,0.157858,298.985,910,0.462808,1.92089,3334,1.42833,5.54649,690.027
4936.03,1.89281,7.4736,3,3.72798,4.04732,0.158135,298.998,910,0.462808,1.92089,3336,1.43,5.5527,690.027
4938.03,1.89447,7.47981,3,3.72679,4.04631,0.158357,299.01,910,0.462808,1.92089,3338,1.43167,5.55892,690.027
4940.03,1.89614,7.48602,3,3.7257,4.04539,0.158565,299.022,910,0.462808,1.92089,3340,1.43333,5.56512,690.027
4940.03,1.89614,7.48602,3,3.7257,4.04539,0.158565,299.022,910,0.462808,1.92089,3340,1.43333,5.56512,690.027
4940.03,1.89614,7.48602,-3,4.05074,4.04758,0.158158,299.022,910,0.462808,1.92089,3340,1.43333,5.56512,690.027
4942.03,1.89781,7.49278,-3,4.0557,4.05159,0.157111,299.047,912,0.464474,1.92765,3340,1.43333,5.56512,690.027
4944.03,1.89947,7.49954,-3,4.05759,4.05333,0.156877,299.072,914,0.466141,1.93442,3340,1.43333,5.56512,690.027
4946.03,1.90114,7.50631,-3,4.05921,4.05471,0.156541,299.097,916,0.467808,1.94118,3340,1.43333,5.56512,690.027
4948.03,1.90281,7.51307,-3,4.06054,4.05589,0.156302,299.12,918,0.469474,1.94795,3340,1.43333,5.56512,690.027
4950.03,1.90447,7.51984,-3,4.06172,4.05693,0.156079,299.144,920,0.471141,1.95472,3340,1.43333,5.56512,690.027
4950.03,1.90447,7.51984,-3,4.06172,4.05693,0.156079,299.144,920,0.471141,1.95472,3340,1.43333,5.56512,690.027
4950.03,1.90447,7.51984,3,3.73749,4.05462,0.156487,299.144,920,0.471141,1.95472,3340,1.43333,5.56512,690.027
4952.03,1.90614,7.52606,3,3.73243,4.05059,0.15753,299.154,920,0.471141,1.95472,3342,1.435,5.57135,690.027
4954.03,1.90781,7.53228,3,3.73053,4.04888,0.157755,299.163,920,0.471141,1.95472,3344,1.43667,5.57756,690.027
4956.03,1.90947,7.5385,3,3.72893,4.04758,0.158089,299.173,920,0.471141,1.95472,3346,1.43833,5.58378,690.027
4958.03,1.91114,7.54471,3,3.72762,4.04648,0.158326,299.182,920,0.471141,1.95472,3348,1.44,5.58999,690.027
4960.03,1.91281,7.55092,3,3.72644,4.04549,0.158549,299.191,920,0.471141,1.95472,3350,1.44167,5.5962,690.027
4960.03,1.91281,7.55092,3,3.72644,4.04549,0.158549,299.191,920,0.471141,1.95472,3350,1.44167,5.5962,690.027
4960.03,1.91281,7.55092,1,3.80313,4.04622,0.158414,299.191,920,0.471141,1.95472,3350,1.44167,5.5962,690.027
4962.03,1.91336,7.55303,1,3.80401,4.04694,0.158203,299.175,920,0.471141,1.95472,3352,1.44222,5.59831,690.027
4964.03,1.91392,7.55515,1,3.80392,4.04695,0.158252,299.16,920,0.471141,1.95472,3354,1.44278,5.60043,690.027
4966.03,1.91447,7.55726,1,3.80377,4.04686,0.158258,299.145,920,0.471141,1.95472,3356,1.44333,5.60254,690.027
4968.03,1.91503,7.55937,1,3.80356,4.04674,0.158291,299.13,920,0.471141,1.95472,3358,1.44389,5.60465,690.027
4970.03,1.91559,7.56149,1,3.80333,4.0466,0.158324,299.115,920,0.471141,1.95472,3360,1.44444,5.60677,690.027
4972.03,1.91614,7.5636,1,3.80309,4.04644,0.158361,299.1,920,0.471141,1.95472,3362,1.445,5.60888,690.027
4974.03,1.9167,7.56571,1,3.80284,4.04628,0.158399,299.086,920,0.471141,1.95472,3364,1.44556,5.61099,690.027
4976.03,1.91725,7.56782,1,3.80259,4.04612,0.158438,299.072,920,0.471141,1.95472,3366,1.44611,5.61311,690.027
4978.03,1.91781,7.56994,1,3.80234,4.04595,0.158477,299.059,920,0.471141,1.95472,3368,1.44667,5.61522,690.027
4980.03,1.91836,7.57205,1,3.80208,4.04578,0.158516,299.045,920,0.471141,1.95472,3370,1.44722,5.61733,690.027
4982.03,1.91892,7.57416,1,3.80183,4.04561,0.158556,299.032,920,0.471141,1.95472,3372,1.44778,5.61944,690.027
4984.03,1.91947,7.57627,1,3.80158,4.04545,0.158595,299.019,920,0.471141,1.95472,3374,1.44833,5.62155,690.027
4986.03,1.92003,7.57838,1,3.80133,4.04528,0.158635,299.006,920,0.471141,1.95472,3376,1.44889,5.62367,690.027
4988.03,1.92059,7.5805,1,3.80108,4.04511,0.158674,298.993,920,0.471141,1.95472,3378,1.44944,5.62578,690.027
4990.03,1.92114,7.58261,1,3.80083,4.04495,0.158713,298.981,920,0.471141,1.95472,3380,1.45,5.62789,690.027
4992.03,1.9217,7.58472,1,3.80058,4.04478,0.158752,298.969,920,0.471141,1.95472,3382,1.45056,5.63,690.027
4994.03,1.92225,7.58683,1,3.80034,4.04462,0.158791,298.957,920,0.471141,1.95472,3384,1.45111,5.63211,690.027
4996.03,1.92281,7.58894,1,3.8001,4.04446,0.15883,298.945,920,0.471141,1.95472,3386,1.45167,5.63422,690.027
4998.03,1.92336,7.59105,1,3.79986,4.0443,0.158868,298.933,920,0.471141,1.95472,3388,1.45222,5.63633,690.027
5000.03,1.92392,7.59316,1,3.79962,4.04413,0.158906,298.922,920,0.471141,1.95472,3390,1.45278,5.63845,690.027
5002.03,1.92447,7.59527,1,3.79938,4.04398,0.158945,298.911,920,0.471141,1.95472,3392,1.45333,5.64056,690.027
5004.03,1.92503,7.59738,1,3.79915,4.04382,0.158983,298.9,920,0.471141,1.95472,3394,1.45389,5.64267,690.027
5006.03,1.92559,7.5995,1,3.79891,4.04366,0.159021,298.889,920,0.471141,1.95472,3396,1.45444,5.64478,690.027
5008.03,1.92614,7.60161,1,3.79868,4.0435,0.159059,298.878,920,0.471141,1.95472,3398,1.455,5.64689,690.027
5010.03,1.9267,7.60372,1,3.79845,4.04335,0.159096,298.868,920,0.471141,1.95472,3400,1.45556,5.649,690.027
5012.03,1.92725,7.60583,1,3.79822,4.04319,0.159134,298.858,920,0.471141,1.95472,3402,1.45611,5.65111,690.027
5014.03,1.92781,7.60794,1,3.79799,4.04304,0.159172,298.847,920,0.471141,1.95472,3404,1.45667,5.65322,690.027
5016.03,1.92836,7.61005,1,3.79777,4.04288,0.159209,298.838,920,0.471141,1.95472,3406,1.45722,5.65533,690.027
5018.03,1.92892,7.61216,1,3.79754,4.04273,0.159246,298.828,920,0.471141,1.95472,3408,1.45778,5.65744,690.027
5020.03,1.92947,7.61427,1,3.79732,4.04257,0.159284,298.818,920,0.471141,1.95472,3410,1.45833,5.65955,690.027
5022.03,1.93003,7.61637,1,3.79709,4.04242,0.159321,298.809,920,0.471141,1.95472,3412,1.45889,5.66166,690.027
5024.03,1.93059,7.61848,1,3.79687,4.04227,0.159358,298.799,920,0.471141,1.95472,3414,1.45944,5.66377,690.027
5026.03,1.93114,7.62059,1,3.79665,4.04212,0.159395,298.79,920,0.471141,1.95472,3416,1.46,5.66588,690.027
5028.03,1.9317,7.6227,1,3.79643,4.04197,0.159432,298.781,920,0.471141,1.95472,3418,1.46056,5.66798,690.027
5030.03,1.93225,7.62481,1,3.79621,4.04182,0.159469,298.772,920,0.471141,1.95472,3420,1.46111,5.67009,690.027
5032.03,1.93281,7.62692,1,3.796,4.04167,0.159506,298.764,920,0.471141,1.95472,3422,1.46167,5.6722,690.027
5034.03,1.93336,7.62903,1,3.79578,4.04152,0.159543,298.755,920,0.471141,1.95472,3424,1.46222,5.67431,690.027
5036.03,1.93392,7.63114,1,3.79557,4.04137,0.15958,298.747,920,0.471141,1.95472,3426,1.46278,5.67642,690.027
5038.03,1.93447,7.63325,1,3.79535,4.04122,0.159617,298.739,920,0.471141,1.95472,3428,1.46333,5.67853,690.027
5040.03,1.93503,7.63535,1,3.79514,4.04107,0.159653,298.731,920,0.471141,1.95472,3430,1.46389,5.68064,690.027
5042.03,1.93559,7.63746,1,3.79492,4.04093,0.15969,298.723,920,0.471141,1.95472,3432,1.46444,5.68274,690.027
5044.03,1.93614,7.63957,1,3.79471,4.04078,0.159727,298.715,920,0.471141,1.95472,3434,1.465,5.68485,690.027
5046.03,1.9367,7.64168,1,3.7945,4.04063,0.159764,298.707,920,0.471141,1.95472,3436,1.46556,5.68696,690.027
5048.03,1.93725,7.64379,1,3.79429,4.04048,0.1598,298.699,920,0.471141,1.95472,3438,1.46611,5.68907,690.027
5050.03,1.93781,7.64589,1,3.79408,4.04034,0.159837,298.692,920,0.471141,1.95472,3440,1.46667,5.69118,690.027
5052.03,1.93836,7.648,1,3.79388,4.04019,0.159868,298.685,920,0.471141,1.95472,3442,1.46722,5.69328,690.027
5054.03,1.93892,7.65011,1,3.79368,4.04004,0.159897,298.677,920,0.471141,1.95472,3444,1.46778,5.69539,690.027
5056.03,1.93947,7.65222,1,3.79348,4.0399,0.159926,298.67,920,0.471141,1.95472,3446,1.46833,5.6975,690.027
5058.03,1.94003,7.65432,1,3.79328,4.03975,0.159954,298.663,920,0.471141,1.95472,3448,1.46889,5.69961,690.027
5060.03,1.94059,7.65643,1,3.79308,4.03961,0.159983,298.657,920,0.471141,1.95472,3450,1.46944,5.70171,690.027
5060.03,1.94059,7.65643,1,3.79308,4.03961,0.159983,298.657,920,0.471141,1.95472,3450,1.46944,5.70171,690.027
5060.03,1.94059,7.65643,0,3.88011,4.03997,0.15993,298.656,920,0.471141,1.95472,3450,1.46944,5.70171,690.027
5062.03,1.94059,7.65643,0,3.88092,4.04064,0.159781,298.646,920,0.471141,1.95472,3450,1.46944,5.70171,692.027
5064.03,1.94059,7.65643,0,3.88124,4.04093,0.159746,298.635,920,0.471141,1.95472,3450,1.46944,5.70171,694.027
5066.03,1.94059,7.65643,0,3.88149,4.04113,0.159699,298.624,920,0.471141,1.95472,3450,1.46944,5.70171,696.027
5068.03,1.94059,7.65643,0,3.88169,4.04129,0.159667,298.614,920,0.471141,1.95472,3450,1.46944,5.70171,698.027
5070.03,1.94059,7.65643,0,3.88185,4.04143,0.159639,298.604,920,0.471141,1.95472,3450,1.46944,5.70171,700.027
5070.03,1.94059,7.65643,0,3.88185,4.04143,0.159639,298.604,920,0.471141,1.95472,3450,1.46944,5.70171,700.027
5070.03,1.94059,7.65643,1,3.79464,4.04107,0.159707,298.604,920,0.471141,1.95472,3450,1.46944,5.70171,700.028
5072.03,1.94114,7.65854,1,3.79374,4.04037,0.159883,298.598,920,0.471141,1.95472,3452,1.47,5.70382,700.028
5074.03,1.9417,7.66065,1,3.79335,4.04004,0.159924,298.592,920,0.471141,1.95472,3454,1.47056,5.70593,700.028
5076.03,1.94225,7.66275,1,3.79302,4.03978,0.159976,298.587,920,0.471141,1.95472,3456,1.47111,5.70804,700.028
5078.03,1.94281,7.66486,1,3.79273,4.03956,0.160018,298.581,920,0.471141,1.95472,3458,1.47167,5.71014,700.028
5080.03,1.94336,7.66697,1,3.79246,4.03935,0.160057,298.576,920,0.471141,1.95472,3460,1.47222,5.71225,700.028
5080.03,1.94336,7.66697,1,3.79246,4.03935,0.160057,298.576,920,0.471141,1.95472,3460,1.47222,5.71225,700.028
5080.03,1.94336,7.66697,5,3.66687,4.03786,0.160273,298.576,920,0.471141,1.95472,3460,1.47222,5.71225,700.028
5082.03,1.94614,7.67714,5,3.663,4.03449,0.160959,298.633,920,0.471141,1.95472,3462,1.475,5.72243,700.028
5084.03,1.94892,7.68731,5,3.66118,4.03273,0.161217,298.689,920,0.471141,1.95472,3464,1.47778,5.7326,700.028
5086.03,1.9517,7.69748,5,3.65964,4.03129,0.161512,298.744,920,0.471141,1.95472,3466,1.48056,5.74276,700.028
5088.03,1.95447,7.70764,5,3.6583,4.03001,0.16175,298.798,920,0.471141,1.95472,3468,1.48333,5.75292,700.028
5090.03,1.95725,7.7178,5,3.65709,4.02882,0.161964,298.851,920,0.471141,1.95472,3470,1.48611,5.76308,700.028
5090.03,1.95725,7.7178,5,3.65709,4.02882,0.161964,298.851,920,0.471141,1.95472,3470,1.48611,5.76308,700.028
5090.03,1.95725,7.7178,1,3.78252,4.03018,0.161762,298.851,920,0.471141,1.95472,3470,1.48611,5.76308,700.028
5092.03,1.95781,7.7199,1,3.78478,4.03205,0.161344,298.841,920,0.471141,1.95472,3472,1.48667,5.76518,700.028
5094.03,1.95836,7.72201,1,3.78527,4.03256,0.16133,298.831,920,0.471141,1.95472,3474,1.48722,5.76729,700.028
5096.03,1.95892,7.72411,1,3.78557,4.03283,0.161264,298.822,920,0.471141,1.95472,3476,1.48778,5.76939,700.028
5098.03,1.95947,7.72621,1,3.78572,4.03299,0.161243,298.812,920,0.471141,1.95472,3478,1.48833,5.77149,700.028
5100.03,1.96003,7.72831,1,3.7858,4.03308,0.16123,298.803,920,0.471141,1.95472,3480,1.48889,5.7736,700.028
5100.03,1.96003,7.72831,1,3.7858,4.03308,0.16123,298.803,920,0.471141,1.95472,3480,1.48889,5.7736,700.028
5100.03,1.96003,7.72831,0,3.87232,4.03342,0.161178,298.803,920,0.471141,1.95472,3480,1.48889,5.7736,700.028
5102.03,1.96003,7.72831,0,3.87329,4.03422,0.161011,298.789,920,0.471141,1.95472,3480,1.48889,5.7736,702.028
5104.03,1.96003,7.72831,0,3.87375,4.03463,0.160959,298.776,920,0.471141,1.95472,3480,1.48889,5.7736,704.028
5106.03,1.96003,7.72831,0,3.87412,4.03494,0.160899,298.763,920,0.471141,1.95472,3480,1.48889,5.7736,706.028
5108.03,1.96003,7.72831,0,3.87442,4.0352,0.160856,298.751,920,0.471141,1.95472,3480,1.48889,5.7736,708.028
5110.03,1.96003,7.72831,0,3.87467,4.03542,0.160819,298.738,920,0.471141,1.95472,3480,1.48889,5.7736,710.028
5110.03,1.96003,7.72831,0,3.87467,4.03542,0.160819,298.738,920,0.471141,1.95472,3480,1.48889,5.7736,710.028
5110.03,1.96003,7.72831,-1,3.96144,4.03578,0.160766,298.738,920,0.471141,1.95472,3480,1.48889,5.7736,710.028
5112.03,1.96059,7.73052,-1,3.96266,4.0368,0.160572,298.734,922,0.471696,1.95692,3480,1.48889,5.7736,710.028
5114.03,1.96114,7.73272,-1,3.96336,4.03741,0.160489,298.731,924,0.472252,1.95912,3480,1.48889,5.7736,710.028
5116.03,1.9617,7.73492,-1,3.96397,4.03792,0.1604,298.727,926,0.472808,1.96132,3480,1.48889,5.7736,710.028
5118.03,1.96225,7.73712,-1,3.9645,4.03837,0.160325,298.724,928,0.473363,1.96353,3480,1.48889,5.7736,710.028
5120.03,1.96281,7.73933,-1,3.96499,4.03878,0.160256,298.72,930,0.473919,1.96573,3480,1.48889,5.7736,710.028
5120.03,1.96281,7.73933,-1,3.96499,4.03878,0.160256,298.72,930,0.473919,1.96573,3480,1.48889,5.7736,710.028
5120.03,1.96281,7.73933,-5,4.09055,4.04026,0.160041,298.721,930,0.473919,1.96573,3480,1.48889,5.7736,710.028
5122.03,1.96559,7.7507,-5,4.09476,4.04389,0.159184,298.798,932,0.476696,1.9771,3480,1.48889,5.7736,710.028
5124.03,1.96836,7.76208,-5,4.0969,4.04595,0.158829,298.873,934,0.479474,1.98848,3480,1.48889,5.7736,710.028
5126.03,1.97114,7.77347,-5,4.09875,4.04765,0.158425,298.946,936,0.482252,1.99987,3480,1.48889,5.7736,710.028
5128.03,1.97392,7.78486,-5,4.10036,4.04918,0.158091,299.018,938,0.48503,2.01126,3480,1.48889,5.7736,710.028
5130.03,1.9767,7.79625,-5,4.10183,4.05059,0.157776,299.089,940,0.487808,2.02265,3480,1.48889,5.7736,710.028
5130.03,1.9767,7.79625,-5,4.10183,4.05059,0.157776,299.089,940,0.487808,2.02265,3480,1.48889,5.7736,710.028
5130.03,1.9767,7.79625,-1,3.97631,4.04913,0.158049,299.089,940,0.487808,2.02265,3480,1.48889,5.7736,710.028
5132.03,1.97725,7.79846,-1,3.97391,4.04721,0.158575,299.08,942,0.488363,2.02486,3480,1.48889,5.7736,710.028
5134.03,1.97781,7.80066,-1,3.97351,4.04678,0.15857,299.07,944,0.488919,2.02707,3480,1.48889,5.7736,710.028
5136.03,1.97836,7.80287,-1,3.97329,4.04659,0.158639,299.061,946,0.489474,2.02928,3480,1.48889,5.7736,710.028
5138.03,1.97892,7.80508,-1,3.97323,4.04651,0.158649,299.052,948,0.49003,2.03148,3480,1.48889,5.7736,710.028
5140.03,1.97947,7.80729,-1,3.97324,4.0465,0.158652,299.043,950,0.490585,2.03369,3480,1.48889,5.7736,710.028
5140.03,1.97947,7.80729,-1,3.97324,4.0465,0.158652,299.043,950,0.490585,2.03369,3480,1.48889,5.7736,710.028
5140.03,1.97947,7.80729,0,3.88753,4.04614,0.158718,299.043,950,0.490585,2.03369,3480,1.48889,5.7736,710.028
5142.03,1.97947,7.80729,0,3.88654,4.04535,0.158918,299.025,950,0.490585,2.03369,3480,1.48889,5.7736,712.028
5144.03,1.97947,7.80729,0,3.88612,4.04499,0.158971,299.008,950,0.490585,2.03369,3480,1.48889,5.7736,714.028
5146.03,1.97947,7.80729,0,3.88579,4.04472,0.159037,298.992,950,0.490585,2.03369,3480,1.48889,5.7736,716.028
5148.03,1.97947,7.80729,0,3.88553,4.04451,0.159081,298.975,950,0.490585,2.03369,3480,1.48889,5.7736,718.028
5150.03,1.97947,7.80729,0,3.88532,4.04434,0.159119,298.959,950,0.490585,2.03369,3480,1.48889,5.7736,720.028
5150.03,1.97947,7.80729,0,3.88532,4.04434,0.159119,298.959,950,0.490585,2.03369,3480,1.48889,5.7736,720.028
5150.03,1.97947,7.80729,3,3.72256,4.04324,0.159322,298.959,950,0.490585,2.03369,3480,1.48889,5.7736,720.028
5152.03,1.98114,7.81349,3,3.71938,4.04066,0.159949,298.972,950,0.490585,2.03369,3482,1.49056,5.7798,720.028
5154.03,1.98281,7.81968,3,3.71784,4.03926,0.160132,298.985,950,0.490585,2.03369,3484,1.49222,5.78599,720.028
5156.03,1.98447,7.82588,3,3.71653,4.03812,0.160348,298.998,950,0.490585,2.03369,3486,1.49389,5.79219,720.028
5158.03,1.98614,7.83207,3,3.71538,4.03711,0.160522,299.01,950,0.490585,2.03369,3488,1.49556,5.79838,720.028
5160.03,1.98781,7.83826,3,3.71434,4.03618,0.160685,299.022,950,0.490585,2.03369,3490,1.49722,5.80457,720.028
5160.03,1.98781,7.83826,3,3.71434,4.03618,0.160685,299.022,950,0.490585,2.03369,3490,1.49722,5.80457,720.028
5160.03,1.98781,7.83826,-3,4.03936,4.03838,0.160366,299.022,950,0.490585,2.03369,3490,1.49722,5.80457,720.028
5162.03,1.98947,7.845,-3,4.04417,4.04238,0.159465,299.048,952,0.492252,2.04043,3490,1.49722,5.80457,720.028
5164.03,1.99114,7.85174,-3,4.04605,4.04413,0.159232,299.072,954,0.493919,2.04717,3490,1.49722,5.80457,720.028
5166.03,1.99281,7.85849,-3,4.04761,4.04544,0.158898,299.097,956,0.495585,2.05392,3490,1.49722,5.80457,720.028
5168.03,1.99447,7.86524,-3,4.04887,4.04655,0.158659,299.121,958,0.497252,2.06067,3490,1.49722,5.80457,720.028
5170.03,1.99614,7.87199,-3,4.05,4.04754,0.158438,299.144,960,0.498919,2.06742,3490,1.49722,5.80457,720.028
5170.03,1.99614,7.87199,-3,4.05,4.04754,0.158438,299.144,960,0.498919,2.06742,3490,1.49722,5.80457,720.028
5170.03,1.99614,7.87199,3,3.72583,4.04535,0.158843,299.144,960,0.498919,2.06742,3490,1.49722,5.80457,720.029
5172.03,1.99781,7.87819,3,3.72085,4.04138,0.159875,299.154,960,0.498919,2.06742,3492,1.49889,5.81077,720.029
5174.03,1.99947,7.88439,3,3.719,4.03967,0.160051,299.164,960,0.498919,2.06742,3494,1.50056,5.81697,720.029
5176.03,2.00114,7.89058,3,3.71747,4.03838,0.160313,299.173,960,0.498919,2.06742,3496,1.50222,5.82316,720.029
5178.03,2.00281,7.89678,3,3.71621,4.03727,0.160498,299.182,960,0.498919,2.06742,3498,1.50389,5.82936,720.029
5180.03,2.00447,7.90297,3,3.71508,4.03629,0.160672,299.192,960,0.498919,2.06742,3500,1.50556,5.83555,720.029
5180.03,2.00447,7.90297,3,3.71508,4.03629,0.160672,299.192,960,0.498919,2.06742,3500,1.50556,5.83555,720.029
5180.03,2.00447,7.90297,1,3.79174,4.03701,0.160567,299.191,960,0.498919,2.06742,3500,1.50556,5.83555,720.029
5182.03,2.00503,7.90508,1,3.79258,4.03773,0.160401,299.175,960,0.498919,2.06742,3502,1.50611,5.83766,720.029
5184.03,2.00559,7.90718,1,3.7925,4.03775,0.16044,299.16,960,0.498919,2.06742,3504,1.50667,5.83976,720.029
5186.03,2.00614,7.90929,1,3.79235,4.03766,0.160445,299.145,960,0.498919,2.06742,3506,1.50722,5.84187,720.029
5188.03,2.0067,7.9114,1,3.79215,4.03753,0.160471,299.13,960,0.498919,2.06742,3508,1.50778,5.84398,720.029
5190.03,2.00725,7.9135,1,3.79193,4.03739,0.160496,299.115,960,0.498919,2.06742,3510,1.50833,5.84608,720.029
5192.03,2.00781,7.91561,1,3.7917,4.03724,0.160525,299.101,960,0.498919,2.06742,3512,1.50889,5.84819,720.029
5194.03,2.00836,7.91772,1,3.79146,4.03708,0.160555,299.087,960,0.498919,2.06742,3514,1.50944,5.8503,720.029
5196.03,2.00892,7.91982,1,3.79121,4.03691,0.160585,299.073,960,0.498919,2.06742,3516,1.51,5.8524,720.029
5198.03,2.00947,7.92193,1,3.79097,4.03674,0.160616,299.059,960,0.498919,2.06742,3518,1.51056,5.85451,720.029
5200.03,2.01003,7.92403,1,3.79072,4.03658,0.160647,299.045,960,0.498919,2.06742,3520,1.51111,5.85662,720.029
5202.03,2.01059,7.92614,1,3.79048,4.03641,0.160678,299.032,960,0.498919,2.06742,3522,1.51167,5.85872,720.029
5204.03,2.01114,7.92824,1,3.79023,4.03624,0.160709,299.019,960,0.498919,2.06742,3524,1.51222,5.86083,720.029
5206.03,2.0117,7.93035,1,3.78999,4.03607,0.16074,299.006,960,0.498919,2.06742,3526,1.51278,5.86293,720.029
5208.03,2.01225,7.93246,1,3.78975,4.03591,0.16077,298.994,960,0.498919,2.06742,3528,1.51333,5.86504,720.029
5210.03,2.01281,7.93456,1,3.78951,4.03574,0.160801,298.981,960,0.498919,2.06742,3530,1.51389,5.86714,720.029
5212.03,2.01336,7.93667,1,3.78927,4.03558,0.160832,298.969,960,0.498919,2.06742,3532,1.51444,5.86925,720.029
5214.03,2.01392,7.93877,1,3.78904,4.03541,0.160862,298.957,960,0.498919,2.06742,3534,1.515,5.87135,720.029
5216.03,2.01447,7.94088,1,3.78881,4.03526,0.160892,298.945,960,0.498919,2.06742,3536,1.51556,5.87346,720.029
5218.03,2.01503,7.94298,1,3.78859,4.03511,0.160922,298.934,960,0.498919,2.06742,3538,1.51611,5.87556,720.029
5220.03,2.01559,7.94509,1,3.78838,4.03497,0.160952,298.922,960,0.498919,2.06742,3540,1.51667,5.87767,720.029
5222.03,2.01614,7.94719,1,3.78816,4.03482,0.160982,298.911,960,0.498919,2.06742,3542,1.51722,5.87977,720.029
5224.03,2.0167,7.94929,1,3.78795,4.03467,0.161012,298.9,960,0.498919,2.06742,3544,1.51778,5.88188,720.029
5226.03,2.01725,7.9514,1,3.78773,4.03453,0.161042,298.889,960,0.498919,2.06742,3546,1.51833,5.88398,720.029
5228.03,2.01781,7.9535,1,3.78752,4.03438,0.161071,298.879,960,0.498919,2.06742,3548,1.51889,5.88609,720.029
5230.03,2.01836,7.95561,1,3.78731,4.03424,0.161101,298.868,960,0.498919,2.06742,3550,1.51944,5.88819,720.029
5232.03,2.01892,7.95771,1,3.7871,4.0341,0.16113,298.858,960,0.498919,2.06742,3552,1.52,5.89029,720.029
5234.03,2.01947,7.95981,1,3.78689,4.03395,0.16116,298.848,960,0.498919,2.06742,3554,1.52056,5.8924,720.029
5236.03,2.02003,7.96192,1,3.78669,4.03381,0.161189,298.838,960,0.498919,2.06742,3556,1.52111,5.8945,720.029
5238.03,2.02059,7.96402,1,3.78648,4.03367,0.161218,298.828,960,0.498919,2.06742,3558,1.52167,5.8966,720.029
5240.03,2.02114,7.96613,1,3.78628,4.03353,0.161248,298.818,960,0.498919,2.06742,3560,1.52222,5.89871,720.029
5242.03,2.0217,7.96823,1,3.78607,4.03339,0.161277,298.809,960,0.498919,2.06742,3562,1.52278,5.90081,720.029
5244.03,2.02225,7.97033,1,3.78587,4.03325,0.161306,298.8,960,0.498919,2.06742,3564,1.52333,5.90291,720.029
5246.03,2.02281,7.97244,1,3.78567,4.03311,0.161335,298.79,960,0.498919,2.06742,3566,1.52389,5.90502,720.029
5248.03,2.02336,7.97454,1,3.78547,4.03297,0.161364,298.781,960,0.498919,2.06742,3568,1.52444,5.90712,720.029
5250.03,2.02392,7.97664,1,3.78527,4.03283,0.161393,298.773,960,0.498919,2.06742,3570,1.525,5.90922,720.029
5252.03,2.02447,7.97874,1,3.78508,4.03269,0.161422,298.764,960,0.498919,2.06742,3572,1.52556,5.91133,720.029
5254.03,2.02503,7.98085,1,3.78488,4.03256,0.16145,298.755,960,0.498919,2.06742,3574,1.52611,5.91343,720.029
5256.03,2.02559,7.98295,1,3.78468,4.03242,0.161479,298.747,960,0.498919,2.06742,3576,1.52667,5.91553,720.029
5258.03,2.02614,7.98505,1,3.78449,4.03228,0.161508,298.739,960,0.498919,2.06742,3578,1.52722,5.91763,720.029
5260.03,2.0267,7.98715,1,3.78429,4.03214,0.161537,298.731,960,0.498919,2.06742,3580,1.52778,5.91974,720.029
5262.03,2.02725,7.98926,1,3.7841,4.03201,0.161566,298.723,960,0.498919,2.06742,3582,1.52833,5.92184,720.029
5264.03,2.02781,7.99136,1,3.78391,4.03187,0.161594,298.715,960,0.498919,2.06742,3584,1.52889,5.92394,720.029
