1380.01,0.476689,1.90171,-1,4.15714,4.1995,0.129973,298.529,250,0.0739114,0.309487,930,0.402778,1.59222,200.007
1380.01,0.476689,1.90171,-1,4.15714,4.1995,0.129973,298.529,250,0.0739114,0.309487,930,0.402778,1.59222,200.007
1380.01,0.476689,1.90171,-1,4.15714,4.1995,0.129973,298.529,250,0.0739114,0.309487,930,0.402778,1.59222,200.007
1382.01,0.477739,1.90612,-1.89,4.19805,4.19996,0.129955,298.545,252,0.0749614,0.313895,930,0.402778,1.59222,200.007
1384.01,0.478758,1.91039,-1.8333,4.1961,4.20017,0.129948,298.561,254,0.0759799,0.318168,930,0.402778,1.59222,200.007
1386.01,0.479776,1.91467,-1.8333,4.19625,4.20037,0.12994,298.576,256,0.0769984,0.322442,930,0.402778,1.59222,200.007
1388.01,0.480795,1.91894,-1.8333,4.19639,4.20054,0.129933,298.591,258,0.0780169,0.326716,930,0.402778,1.59222,200.007
1390.01,0.481803,1.92317,-1.81497,4.19582,4.2007,0.129926,298.605,260,0.0790252,0.330947,930,0.402778,1.59222,200.007
1390.01,0.481803,1.92317,-1.81497,4.19582,4.2007,0.129926,298.605,260,0.0790252,0.330947,930,0.402778,1.59222,200.007
1390.01,0.481803,1.92317,-1,4.15809,4.20061,0.129929,298.605,260,0.0790252,0.330947,930,0.402778,1.59222,200.007
1392.01,0.482359,1.92548,-1,4.15803,4.20056,0.129933,298.605,262,0.0795807,0.333257,930,0.402778,1.59222,200.007
1394.01,0.482914,1.92779,-1,4.15807,4.2006,0.12993,298.606,264,0.0801363,0.335567,930,0.402778,1.59222,200.007
1396.01,0.48347,1.9301,-1,4.15812,4.20065,0.129928,298.606,266,0.0806918,0.337877,930,0.402778,1.59222,200.007
1398.01,0.484025,1.93241,-1,4.15818,4.20071,0.129926,298.607,268,0.0812474,0.340187,930,0.402778,1.59222,200.007
1400.01,0.484581,1.93472,-1,4.15825,4.20077,0.129924,298.607,270,0.081803,0.342497,930,0.402778,1.59222,200.007
1400.01,0.484581,1.93472,-1,4.15825,4.20077,0.129924,298.607,270,0.081803,0.342497,930,0.402778,1.59222,200.007
1400.01,0.484581,1.93472,0,4.07084,4.20065,0.129927,298.607,270,0.081803,0.342497,930,0.402778,1.59222,200.007
1402.01,0.484581,1.93472,0,4.07064,4.20046,0.129937,298.597,270,0.081803,0.342497,930,0.402778,1.59222,202.007
1404.01,0.484581,1.93472,0,4.07056,4.20039,0.129938,298.587,270,0.081803,0.342497,930,0.402778,1.59222,204.007
1406.01,0.484581,1.93472,0,4.07051,4.20034,0.129941,298.577,270,0.081803,0.342497,930,0.402778,1.59222,206.007
1408.01,0.484581,1.93472,0,4.07047,4.2003,0.129942,298.568,270,0.081803,0.342497,930,0.402778,1.59222,208.007
1410.01,0.484581,1.93472,0,4.07044,4.20028,0.129943,298.558,270,0.081803,0.342497,930,0.402778,1.59222,210.007
1410.01,0.484581,1.93472,0,4.07044,4.20028,0.129943,298.558,270,0.081803,0.342497,930,0.402778,1.59222,210.007
1410.01,0.484581,1.93472,3,3.9069,4.19992,0.129955,298.558,270,0.081803,0.342497,930,0.402778,1.59222,210.007
1412.01,0.486247,1.94123,3,3.90613,4.19911,0.129991,298.573,270,0.081803,0.342497,932,0.404444,1.59873,210.007
1414.01,0.487914,1.94774,3,3.90575,4.19868,0.130004,298.587,270,0.081803,0.342497,934,0.406111,1.60524,210.007
1416.01,0.489581,1.95425,3,3.90545,4.19832,0.130019,298.602,270,0.081803,0.342497,936,0.407778,1.61175,210.007
1418.01,0.491247,1.96076,3,3.90519,4.19801,0.130031,298.616,270,0.081803,0.342497,938,0.409444,1.61826,210.007
1420.01,0.492914,1.96727,3,3.90495,4.19773,0.130042,298.629,270,0.081803,0.342497,940,0.411111,1.62477,210.007
1420.01,0.492914,1.96727,3,3.90495,4.19773,0.130042,298.629,270,0.081803,0.342497,940,0.411111,1.62477,210.007
1420.01,0.492914,1.96727,3,3.90495,4.19773,0.130042,298.629,270,0.081803,0.342497,940,0.411111,1.62477,210.007
1422.01,0.493951,1.97162,-1.86675,4.19616,4.19932,0.129977,298.644,272,0.08284,0.346849,940,0.411111,1.62477,210.007
1424.01,0.494978,1.97593,-1.84808,4.19586,4.19974,0.129968,298.658,274,0.0838667,0.351157,940,0.411111,1.62477,210.007
1426.01,0.496005,1.98024,-1.84808,4.19614,4.20005,0.129954,298.671,276,0.0848935,0.355465,940,0.411111,1.62477,210.007
1428.01,0.497031,1.98454,-1.84808,4.19637,4.2003,0.129944,298.685,278,0.0859202,0.359774,940,0.411111,1.62477,210.007
1430.01,0.498048,1.98881,-1.8296,4.19585,4.20051,0.129936,298.698,280,0.0869366,0.364039,940,0.411111,1.62477,210.007
1430.01,0.498048,1.98881,-1.8296,4.19585,4.20051,0.129936,298.698,280,0.0869366,0.364039,940,0.411111,1.62477,210.007
1430.01,0.498048,1.98881,3,3.90745,4.19995,0.129955,298.698,280,0.0869366,0.364039,940,0.411111,1.62477,210.007
1432.01,0.499714,1.99532,3,3.90641,4.19889,0.130003,298.71,280,0.0869366,0.364039,942,0.412778,1.63128,210.007
1434.01,0.501381,2.00183,3,3.90597,4.1984,0.130016,298.722,280,0.0869366,0.364039,944,0.414444,1.63779,210.007
1436.01,0.503048,2.00834,3,3.90564,4.19803,0.130032,298.734,280,0.0869366,0.364039,946,0.416111,1.6443,210.007
1438.01,0.504714,2.01485,3,3.90536,4.19771,0.130044,298.746,280,0.0869366,0.364039,948,0.417778,1.65081,210.007
1440.01,0.506381,2.02136,3,3.90512,4.19742,0.130056,298.757,280,0.0869366,0.364039,950,0.419444,1.65732,210.007
1440.01,0.506381,2.02136,3,3.90512,4.19742,0.130056,298.757,280,0.0869366,0.364039,950,0.419444,1.65732,210.007
1440.01,0.506381,2.02136,1,3.98106,4.19766,0.130048,298.757,280,0.0869366,0.364039,950,0.419444,1.65732,210.008
1442.01,0.506937,2.02357,1,3.98128,4.19791,0.130035,298.747,280,0.0869366,0.364039,952,0.42,1.65953,210.008
1444.01,0.507492,2.02578,1,3.98127,4.19794,0.130037,298.737,280,0.0869366,0.364039,954,0.420556,1.66174,210.008
1446.01,0.508048,2.02799,1,3.98123,4.19793,0.130037,298.727,280,0.0869366,0.364039,956,0.421111,1.66395,210.008
1448.01,0.508603,2.0302,1,3.98117,4.19791,0.130038,298.717,280,0.0869366,0.364039,958,0.421667,1.66616,210.008
1450.01,0.509159,2.03242,1,3.98111,4.19788,0.13004,298.708,280,0.0869366,0.364039,960,0.422222,1.66838,210.008
1452.01,0.509714,2.03463,1,3.98103,4.19784,0.130041,298.699,280,0.0869366,0.364039,962,0.422778,1.67059,210.008
1454.01,0.51027,2.03684,1,3.98096,4.1978,0.130043,298.689,280,0.0869366,0.364039,964,0.423333,1.6728,210.008
1456.01,0.510826,2.03905,1,3.98089,4.19776,0.130045,298.68,280,0.0869366,0.364039,966,0.423889,1.67501,210.008
1458.01,0.511381,2.04126,1,3.98081,4.19771,0.130047,298.672,280,0.0869366,0.364039,968,0.424444,1.67722,210.008
1460.01,0.511937,2.04347,1,3.98073,4.19767,0.130049,298.663,280,0.0869366,0.364039,970,0.425,1.67943,210.008
1462.01,0.512492,2.04568,1,3.98066,4.19762,0.130051,298.654,280,0.0869366,0.364039,972,0.425556,1.68165,210.008
1464.01,0.513048,2.0479,1,3.98058,4.19758,0.130053,298.646,280,0.0869366,0.364039,974,0.426111,1.68386,210.008
1466.01,0.513603,2.05011,1,3.9805,4.19753,0.130055,298.638,280,0.0869366,0.364039,976,0.426667,1.68607,210.008
1468.01,0.514159,2.05232,1,3.98042,4.19748,0.130057,298.63,280,0.0869366,0.364039,978,0.427222,1.68828,210.008
1470.01,0.514714,2.05453,1,3.98035,4.19743,0.130059,298.622,280,0.0869366,0.364039,980,0.427778,1.69049,210.008
1472.01,0.51527,2.05674,1,3.98027,4.19739,0.130061,298.614,280,0.0869366,0.364039,982,0.428333,1.6927,210.008
1474.01,0.515826,2.05895,1,3.9802,4.19734,0.130063,298.606,280,0.0869366,0.364039,984,0.428889,1.69491,210.008
1476.01,0.516381,2.06116,1,3.98012,4.19729,0.130065,298.598,280,0.0869366,0.364039,986,0.429444,1.69713,210.008
1478.01,0.516937,2.06337,1,3.98005,4.19725,0.130067,298.591,280,0.0869366,0.364039,988,0.43,1.69934,210.008
1480.01,0.517492,2.06559,1,3.97997,4.1972,0.130069,298.584,280,0.0869366,0.364039,990,0.430556,1.70155,210.008
1482.01,0.518048,2.0678,1,3.9799,4.19715,0.130071,298.576,280,0.0869366,0.364039,992,0.431111,1.70376,210.008
1484.01,0.518603,2.07001,1,3.97983,4.19711,0.130073,298.569,280,0.0869366,0.364039,994,0.431667,1.70597,210.008
1486.01,0.519159,2.07222,1,3.97976,4.19706,0.130075,298.562,280,0.0869366,0.364039,996,0.432222,1.70818,210.008
1488.01,0.519714,2.07443,1,3.97969,4.19702,0.130078,298.556,280,0.0869366,0.364039,998,0.432778,1.71039,210.008
1490.01,0.52027,2.07664,1,3.97962,4.19697,0.13008,298.549,280,0.0869366,0.364039,1000,0.433333,1.7126,210.008
1492.01,0.520826,2.07885,1,3.97955,4.19693,0.130082,298.542,280,0.0869366,0.364039,1002,0.433889,1.71481,210.008
1494.01,0.521381,2.08106,1,3.97948,4.19688,0.130084,298.536,280,0.0869366,0.364039,1004,0.434444,1.71702,210.008
1496.01,0.521937,2.08327,1,3.97941,4.19683,0.130086,298.529,280,0.0869366,0.364039,1006,0.435,1.71923,210.008
1498.01,0.522492,2.08548,1,3.97934,4.19679,0.130088,298.523,280,0.0869366,0.364039,1008,0.435556,1.72145,210.008
1500.01,0.523048,2.08769,1,3.97927,4.19674,0.13009,298.517,280,0.0869366,0.364039,1010,0.436111,1.72366,210.008
1502.01,0.523603,2.08991,1,3.9792,4.1967,0.130092,298.511,280,0.0869366,0.364039,1012,0.436667,1.72587,210.008
1504.01,0.524159,2.09212,1,3.97914,4.19665,0.130094,298.505,280,0.0869366,0.364039,1014,0.437222,1.72808,210.008
1506.01,0.524714,2.09433,1,3.97907,4.19661,0.130096,298.499,280,0.0869366,0.364039,1016,0.437778,1.73029,210.008
1508.01,0.52527,2.09654,1,3.979,4.19656,0.130098,298.493,280,0.0869366,0.364039,1018,0.438333,1.7325,210.008
1510.01,0.525826,2.09875,1,3.97894,4.19652,0.1301,298.488,280,0.0869366,0.364039,1020,0.438889,1.73471,210.008
1512.01,0.526381,2.10096,1,3.97887,4.19647,0.130102,298.482,280,0.0869366,0.364039,1022,0.439444,1.73692,210.008
1514.01,0.526937,2.10317,1,3.97881,4.19643,0.130104,298.477,280,0.0869366,0.364039,1024,0.44,1.73913,210.008
1516.01,0.527492,2.10538,1,3.97874,4.19638,0.130106,298.471,280,0.0869366,0.364039,1026,0.440556,1.74134,210.008
1518.01,0.528048,2.10759,1,3.97868,4.19634,0.130108,298.466,280,0.0869366,0.364039,1028,0.441111,1.74355,210.008
1520.01,0.528603,2.1098,1,3.97861,4.19629,0.13011,298.461,280,0.0869366,0.364039,1030,0.441667,1.74576,210.008
1522.01,0.529159,2.11201,1,3.97855,4.19625,0.130113,298.456,280,0.0869366,0.364039,1032,0.442222,1.74797,210.008
1524.01,0.529714,2.11422,1,3.97849,4.1962,0.130115,298.451,280,0.0869366,0.364039,1034,0.442778,1.75018,210.008
1526.01,0.53027,2.11643,1,3.97842,4.19616,0.130117,298.446,280,0.0869366,0.364039,1036,0.443333,1.75239,210.008
1528.01,0.530826,2.11864,1,3.97836,4.19611,0.130119,298.441,280,0.0869366,0.364039,1038,0.443889,1.7546,210.008
1530.01,0.531381,2.12085,1,3.9783,4.19607,0.130121,298.436,280,0.0869366,0.364039,1040,0.444444,1.75681,210.008
1532.01,0.531937,2.12306,1,3.97824,4.19602,0.130123,298.431,280,0.0869366,0.364039,1042,0.445,1.75902,210.008
1534.01,0.532492,2.12527,1,3.97817,4.19598,0.130125,298.427,280,0.0869366,0.364039,1044,0.445556,1.76123,210.008
1536.01,0.533048,2.12748,1,3.97811,4.19594,0.130127,298.422,280,0.0869366,0.364039,1046,0.446111,1.76344,210.008
1538.01,0.533603,2.12969,1,3.97805,4.19589,0.130129,298.418,280,0.0869366,0.364039,1048,0.446667,1.76565,210.008
1540.01,0.534159,2.1319,1,3.97799,4.19585,0.130131,298.414,280,0.0869366,0.364039,1050,0.447222,1.76786,210.008
1540.01,0.534159,2.1319,1,3.97799,4.19585,0.130131,298.414,280,0.0869366,0.364039,1050,0.447222,1.76786,210.008
1540.01,0.534159,2.1319,0,4.06591,4.19596,0.130127,298.413,280,0.0869366,0.364039,1050,0.447222,1.76786,210.008
1542.01,0.534159,2.1319,0,4.06612,4.19617,0.130117,298.407,280,0.0869366,0.364039,1050,0.447222,1.76786,212.008
1544.01,0.534159,2.1319,0,4.06622,4.19626,0.130115,298.4,280,0.0869366,0.364039,1050,0.447222,1.76786,214.008
1546.01,0.534159,2.1319,0,4.06628,4.19632,0.130113,298.393,280,0.0869366,0.364039,1050,0.447222,1.76786,216.008
1548.01,0.534159,2.1319,0,4.06633,4.19638,0.130111,298.387,280,0.0869366,0.364039,1050,0.447222,1.76786,218.008
1550.01,0.534159,2.1319,0,4.06638,4.19642,0.130109,298.38,280,0.0869366,0.364039,1050,0.447222,1.76786,220.008
1550.01,0.534159,2.1319,0,4.06638,4.19642,0.130109,298.38,280,0.0869366,0.364039,1050,0.447222,1.76786,220.008
1550.01,0.534159,2.1319,1,3.97834,4.19631,0.130113,298.38,280,0.0869366,0.364039,1050,0.447222,1.76786,220.008
1552.01,0.534714,2.13411,1,3.9781,4.19609,0.130124,298.377,280,0.0869366,0.364039,1052,0.447778,1.77007,220.008
1554.01,0.53527,2.13632,1,3.97799,4.19599,0.130127,298.373,280,0.0869366,0.364039,1054,0.448333,1.77228,220.008
1556.01,0.535826,2.13853,1,3.97789,4.19591,0.13013,298.369,280,0.0869366,0.364039,1056,0.448889,1.77449,220.008
1558.01,0.536381,2.14074,1,3.97781,4.19584,0.130133,298.366,280,0.0869366,0.364039,1058,0.449444,1.7767,220.008
1560.01,0.536937,2.14295,1,3.97773,4.19577,0.130136,298.362,280,0.0869366,0.364039,1060,0.45,1.77891,220.008
1560.01,0.536937,2.14295,1,3.97773,4.19577,0.130136,298.362,280,0.0869366,0.364039,1060,0.45,1.77891,220.008
1560.01,0.536937,2.14295,5,3.85384,4.19531,0.130152,298.363,280,0.0869366,0.364039,1060,0.45,1.77891,220.008
1562.01,0.539714,2.15365,5,3.85292,4.19421,0.130202,298.415,280,0.0869366,0.364039,1062,0.452778,1.78961,220.008
1564.01,0.542492,2.16435,5,3.85247,4.19357,0.130219,298.467,280,0.0869366,0.364039,1064,0.455556,1.80032,220.008
1566.01,0.54527,2.17506,5,3.85213,4.19305,0.130237,298.518,280,0.0869366,0.364039,1066,0.458333,1.81102,220.008
1568.01,0.548048,2.18575,5,3.85185,4.19259,0.130252,298.568,280,0.0869366,0.364039,1068,0.461111,1.82172,220.008
1570.01,0.550826,2.19645,5,3.8516,4.19216,0.130266,298.617,280,0.0869366,0.364039,1070,0.463889,1.83242,220.008
1570.01,0.550826,2.19645,5,3.8516,4.19216,0.130266,298.617,280,0.0869366,0.364039,1070,0.463889,1.83242,220.008
1570.01,0.550826,2.19645,1,3.97548,4.19265,0.130253,298.617,280,0.0869366,0.364039,1070,0.463889,1.83242,220.008
1572.01,0.551381,2.19866,1,3.97614,4.19333,0.130227,298.61,280,0.0869366,0.364039,1072,0.464444,1.83462,220.008
1574.01,0.551937,2.20087,1,3.9763,4.19352,0.130225,298.602,280,0.0869366,0.364039,1074,0.465,1.83683,220.008
1576.01,0.552492,2.20308,1,3.97637,4.19361,0.130222,298.595,280,0.0869366,0.364039,1076,0.465556,1.83904,220.008
1578.01,0.553048,2.20529,1,3.9764,4.19367,0.13022,298.588,280,0.0869366,0.364039,1078,0.466111,1.84125,220.008
1580.01,0.553603,2.2075,1,3.97641,4.19371,0.130219,298.581,280,0.0869366,0.364039,1080,0.466667,1.84346,220.008
1580.01,0.553603,2.2075,1,3.97641,4.19371,0.130219,298.581,280,0.0869366,0.364039,1080,0.466667,1.84346,220.008
1580.01,0.553603,2.2075,0,4.06371,4.19383,0.130216,298.581,280,0.0869366,0.364039,1080,0.466667,1.84346,220.008
1582.01,0.553603,2.2075,0,4.06401,4.19412,0.130205,298.571,280,0.0869366,0.364039,1080,0.466667,1.84346,222.008
1584.01,0.553603,2.2075,0,4.06417,4.19427,0.130201,298.561,280,0.0869366,0.364039,1080,0.466667,1.84346,224.008
1586.01,0.553603,2.2075,0,4.06428,4.19438,0.130197,298.552,280,0.0869366,0.364039,1080,0.466667,1.84346,226.008
1588.01,0.553603,2.2075,0,4.06438,4.19448,0.130194,298.543,280,0.0869366,0.364039,1080,0.466667,1.84346,228.008
1590.01,0.553603,2.2075,0,4.06445,4.19455,0.130191,298.534,280,0.0869366,0.364039,1080,0.466667,1.84346,230.008
1590.01,0.553603,2.2075,0,4.06445,4.19455,0.130191,298.534,280,0.0869366,0.364039,1080,0.466667,1.84346,230.008
1590.01,0.553603,2.2075,-1,4.15193,4.19467,0.130187,298.534,280,0.0869366,0.364039,1080,0.466667,1.84346,230.008
1592.01,0.554159,2.20981,-1,4.15227,4.19499,0.130173,298.535,282,0.0874922,0.366345,1080,0.466667,1.84346,230.008
1594.01,0.554714,2.21211,-1,4.15246,4.19518,0.130167,298.537,284,0.0880477,0.368652,1080,0.466667,1.84346,230.008
1596.01,0.55527,2.21442,-1,4.15263,4.19533,0.130161,298.538,286,0.0886033,0.370959,1080,0.466667,1.84346,230.008
1598.01,0.555826,2.21673,-1,4.15278,4.19547,0.130155,298.539,288,0.0891588,0.373266,1080,0.466667,1.84346,230.008
1600.01,0.556381,2.21903,-1,4.15291,4.1956,0.13015,298.541,290,0.0897144,0.375574,1080,0.466667,1.84346,230.008
1600.01,0.556381,2.21903,-1,4.15291,4.1956,0.13015,298.541,290,0.0897144,0.375574,1080,0.466667,1.84346,230.008
1600.01,0.556381,2.21903,-1,4.15291,4.1956,0.13015,298.541,290,0.0897144,0.375574,1080,0.466667,1.84346,230.008
1602.01,0.557489,2.22369,-1.995,4.19766,4.19609,0.13013,298.559,292,0.0908227,0.380226,1080,0.466667,1.84346,230.008
1604.01,0.558576,2.22824,-1.9551,4.19641,4.19632,0.130123,298.576,294,0.0919089,0.384784,1080,0.466667,1.84346,230.008
1606.01,0.559651,2.23276,-1.93555,4.19585,4.19652,0.130114,298.593,296,0.0929842,0.389296,1080,0.466667,1.84346,230.008
1608.01,0.560726,2.23727,-1.93555,4.196,4.1967,0.130107,298.609,298,0.0940595,0.393808,1080,0.466667,1.84346,230.008
1610.01,0.561801,2.24178,-1.93555,4.19613,4.19688,0.1301,298.625,300,0.0951348,0.39832,1080,0.466667,1.84346,230.008
1610.01,0.561801,2.24178,-1.93555,4.19613,4.19688,0.1301,298.625,300,0.0951348,0.39832,1080,0.466667,1.84346,230.008
1610.01,0.561801,2.24178,-1,4.15389,4.19677,0.130104,298.624,300,0.0951348,0.39832,1080,0.466667,1.84346,230.008
1612.01,0.562357,2.24409,-1,4.15381,4.1967,0.130108,298.624,302,0.0956904,0.400628,1080,0.466667,1.84346,230.008
1614.01,0.562913,2.2464,-1,4.15384,4.19673,0.130105,298.624,304,0.0962459,0.402935,1080,0.466667,1.84346,230.008
1616.01,0.563468,2.2487,-1,4.1539,4.19678,0.130104,298.624,306,0.0968015,0.405243,1080,0.466667,1.84346,230.008
1618.01,0.564024,2.25101,-1,4.15395,4.19683,0.130102,298.624,308,0.097357,0.407551,1080,0.466667,1.84346,230.008
1620.01,0.564579,2.25332,-1,4.15402,4.19689,0.130099,298.624,310,0.0979126,0.409859,1080,0.466667,1.84346,230.008
1620.01,0.564579,2.25332,-1,4.15402,4.19689,0.130099,298.624,310,0.0979126,0.409859,1080,0.466667,1.84346,230.008
1620.01,0.564579,2.25332,0,4.06679,4.19678,0.130103,298.624,310,0.0979126,0.409859,1080,0.466667,1.84346,230.008
1622.01,0.564579,2.25332,0,4.06658,4.19658,0.130113,298.614,310,0.0979126,0.409859,1080,0.466667,1.84346,232.008
1624.01,0.564579,2.25332,0,4.0665,4.19651,0.130114,298.604,310,0.0979126,0.409859,1080,0.466667,1.84346,234.008
1626.01,0.564579,2.25332,0,4.06645,4.19646,0.130117,298.594,310,0.0979126,0.409859,1080,0.466667,1.84346,236.008
1628.01,0.564579,2.25332,0,4.06641,4.19642,0.130118,298.584,310,0.0979126,0.409859,1080,0.466667,1.84346,238.008
1630.01,0.564579,2.25332,0,4.06638,4.19639,0.130119,298.574,310,0.0979126,0.409859,1080,0.466667,1.84346,240.008
1630.01,0.564579,2.25332,0,4.06638,4.19639,0.130119,298.574,310,0.0979126,0.409859,1080,0.466667,1.84346,240.008
1630.01,0.564579,2.25332,3,3.90302,4.19605,0.130131,298.574,310,0.0979126,0.409859,1080,0.466667,1.84346,240.008
1632.01,0.566246,2.25982,3,3.90228,4.19526,0.130167,298.589,310,0.0979126,0.409859,1082,0.468333,1.84996,240.008
1634.01,0.567913,2.26633,3,3.90192,4.19484,0.13018,298.604,310,0.0979126,0.409859,1084,0.47,1.85647,240.008
1636.01,0.569579,2.27283,3,3.90163,4.1945,0.130195,298.618,310,0.0979126,0.409859,1086,0.471667,1.86297,240.008
1638.01,0.571246,2.27933,3,3.90135,4.19418,0.130207,298.632,310,0.0979126,0.409859,1088,0.473333,1.86947,240.008
1640.01,0.572913,2.28583,3,3.90111,4.19389,0.130217,298.646,310,0.0979126,0.409859,1090,0.475,1.87597,240.008
1640.01,0.572913,2.28583,3,3.90111,4.19389,0.130217,298.646,310,0.0979126,0.409859,1090,0.475,1.87597,240.008
1640.01,0.572913,2.28583,3,3.90111,4.19389,0.130217,298.646,310,0.0979126,0.409859,1090,0.475,1.87597,240.008
1642.01,0.574021,2.29048,-1.995,4.19669,4.19551,0.130151,298.662,312,0.0990209,0.41451,1090,0.475,1.87597,240.008
1644.01,0.575118,2.29509,-1.97505,4.19637,4.19593,0.130141,298.678,314,0.100118,0.419114,1090,0.475,1.87597,240.008
1646.01,0.576204,2.29965,-1.9553,4.19593,4.19623,0.130127,298.693,316,0.101204,0.423672,1090,0.475,1.87597,240.008
1648.01,0.577291,2.3042,-1.9553,4.19616,4.19649,0.130117,298.708,318,0.102291,0.428231,1090,0.475,1.87597,240.008
1650.01,0.578377,2.30876,-1.9553,4.19635,4.19672,0.130108,298.722,320,0.103377,0.432789,1090,0.475,1.87597,240.008
1650.01,0.578377,2.30876,-1.9553,4.19635,4.19672,0.130108,298.722,320,0.103377,0.432789,1090,0.475,1.87597,240.008
1650.01,0.578377,2.30876,3,3.90368,4.19615,0.130127,298.722,320,0.103377,0.432789,1090,0.475,1.87597,240.009
1652.01,0.580044,2.31527,3,3.90266,4.1951,0.130177,298.735,320,0.103377,0.432789,1092,0.476667,1.88248,240.009
1654.01,0.58171,2.32177,3,3.90223,4.19463,0.13019,298.747,320,0.103377,0.432789,1094,0.478333,1.88898,240.009
1656.01,0.583377,2.32827,3,3.90189,4.19425,0.130206,298.759,320,0.103377,0.432789,1096,0.48,1.89549,240.009
1658.01,0.585044,2.33478,3,3.9016,4.19391,0.130217,298.77,320,0.103377,0.432789,1098,0.481667,1.90199,240.009
1660.01,0.58671,2.34128,3,3.90134,4.19361,0.130227,298.782,320,0.103377,0.432789,1100,0.483333,1.90849,240.009
1660.01,0.58671,2.34128,3,3.90134,4.19361,0.130227,298.782,320,0.103377,0.432789,1100,0.483333,1.90849,240.009
1660.01,0.58671,2.34128,1,3.97727,4.19386,0.13022,298.782,320,0.103377,0.432789,1100,0.483333,1.90849,240.009
1662.01,0.587266,2.34349,1,3.9775,4.19412,0.13021,298.771,320,0.103377,0.432789,1102,0.483889,1.9107,240.009
1664.01,0.587821,2.3457,1,3.97749,4.19415,0.130211,298.761,320,0.103377,0.432789,1104,0.484444,1.91291,240.009
1666.01,0.588377,2.34791,1,3.97744,4.19413,0.130211,298.751,320,0.103377,0.432789,1106,0.485,1.91512,240.009
1668.01,0.588933,2.35012,1,3.97738,4.19411,0.130212,298.741,320,0.103377,0.432789,1108,0.485556,1.91733,240.009
1670.01,0.589488,2.35233,1,3.97731,4.19408,0.130214,298.731,320,0.103377,0.432789,1110,0.486111,1.91954,240.009
1672.01,0.590044,2.35454,1,3.97724,4.19404,0.130215,298.722,320,0.103377,0.432789,1112,0.486667,1.92175,240.009
1674.01,0.590599,2.35675,1,3.97716,4.19399,0.130217,298.712,320,0.103377,0.432789,1114,0.487222,1.92396,240.009
1676.01,0.591155,2.35896,1,3.97709,4.19395,0.130218,298.703,320,0.103377,0.432789,1116,0.487778,1.92617,240.009
1678.01,0.59171,2.36117,1,3.97701,4.1939,0.13022,298.694,320,0.103377,0.432789,1118,0.488333,1.92838,240.009
