3550,1.72569,6.53463,1.75,3.49419,3.82343,0.205934,298.812,0,0,0,3550,1.72569,6.53463,0.000101
3552,1.72667,6.53803,1.75,3.49383,3.8232,0.206051,298.813,0,0,0,3552,1.72667,6.53803,0.000101
3554,1.72764,6.54143,1.75,3.49347,3.82296,0.206168,298.813,0,0,0,3554,1.72764,6.54143,0.000101
3556,1.72861,6.54482,1.75,3.49312,3.82272,0.206285,298.814,0,0,0,3556,1.72861,6.54482,0.000101
3558,1.72958,6.54822,1.75,3.49276,3.82249,0.206402,298.814,0,0,0,3558,1.72958,6.54822,0.000101
3560,1.73056,6.55161,1.75,3.4924,3.82225,0.206519,298.815,0,0,0,3560,1.73056,6.55161,0.000101
3562,1.73153,6.55501,1.75,3.49205,3.82201,0.206636,298.815,0,0,0,3562,1.73153,6.55501,0.000101
3564,1.7325,6.5584,1.75,3.49169,3.82178,0.206752,298.816,0,0,0,3564,1.7325,6.5584,0.000101
3566,1.73347,6.5618,1.75,3.49133,3.82154,0.206869,298.816,0,0,0,3566,1.73347,6.5618,0.000101
3568,1.73444,6.56519,1.75,3.49097,3.82131,0.206986,298.816,0,0,0,3568,1.73444,6.56519,0.000101
3570,1.73542,6.56858,1.75,3.49062,3.82107,0.207103,298.817,0,0,0,3570,1.73542,6.56858,0.000101
3572,1.73639,6.57198,1.75,3.49026,3.82083,0.20722,298.817,0,0,0,3572,1.73639,6.57198,0.000101
3574,1.73736,6.57537,1.75,3.4899,3.8206,0.207337,298.818,0,0,0,3574,1.73736,6.57537,0.000101
3576,1.73833,6.57876,1.75,3.48955,3.82036,0.207453,298.818,0,0,0,3576,1.73833,6.57876,0.000101
3578,1.73931,6.58216,1.75,3.48919,3.82012,0.20757,298.819,0,0,0,3578,1.73931,6.58216,0.000101
3580,1.74028,6.58555,1.75,3.48883,3.81989,0.207687,298.819,0,0,0,3580,1.74028,6.58555,0.000101
3582,1.74125,6.58894,1.75,3.48848,3.81965,0.207804,298.82,0,0,0,3582,1.74125,6.58894,0.000101
3584,1.74222,6.59233,1.75,3.48812,3.81941,0.207921,298.82,0,0,0,3584,1.74222,6.59233,0.000101
3586,1.74319,6.59572,1.75,3.48776,3.81918,0.208038,298.821,0,0,0,3586,1.74319,6.59572,0.000101
3588,1.74417,6.59911,1.75,3.48741,3.81894,0.208155,298.821,0,0,0,3588,1.74417,6.59911,0.000101
3590,1.74514,6.6025,1.75,3.48705,3.8187,0.208271,298.822,0,0,0,3590,1.74514,6.6025,0.000101
3592,1.74611,6.60589,1.75,3.48669,3.81847,0.208388,298.822,0,0,0,3592,1.74611,6.60589,0.000101
3594,1.74708,6.60928,1.75,3.48634,3.81823,0.208505,298.823,0,0,0,3594,1.74708,6.60928,0.000101
3596,1.74806,6.61267,1.75,3.48598,3.81799,0.208622,298.823,0,0,0,3596,1.74806,6.61267,0.000101
3598,1.74903,6.61606,1.75,3.48562,3.81776,0.208739,298.824,0,0,0,3598,1.74903,6.61606,0.000101
3600,1.75,6.61945,1.75,3.48529,3.81754,0.208856,298.824,0,0,0,3600,1.75,6.61945,0.000101
3602,1.75097,6.62284,1.75,3.48496,3.81734,0.208972,298.825,0,0,0,3602,1.75097,6.62284,0.000101
3604,1.75194,6.62622,1.75,3.48463,3.81713,0.209089,298.825,0,0,0,3604,1.75194,6.62622,0.000101
3606,1.75292,6.62961,1.75,3.48431,3.81693,0.209206,298.826,0,0,0,3606,1.75292,6.62961,0.000101
3608,1.75389,6.633,1.75,3.48398,3.81672,0.209323,298.826,0,0,0,3608,1.75389,6.633,0.000101
3610,1.75486,6.63639,1.75,3.48365,3.81651,0.20944,298.827,0,0,0,3610,1.75486,6.63639,0.000101
3612,1.75583,6.63977,1.75,3.48333,3.81631,0.209557,298.827,0,0,0,3612,1.75583,6.63977,0.000101
3614,1.75681,6.64316,1.75,3.483,3.8161,0.209674,298.827,0,0,0,3614,1.75681,6.64316,0.000101
3616,1.75778,6.64654,1.75,3.48267,3.8159,0.20979,298.828,0,0,0,3616,1.75778,6.64654,0.000101
3618,1.75875,6.64993,1.75,3.48235,3.81569,0.209907,298.828,0,0,0,3618,1.75875,6.64993,0.000101
3620,1.75972,6.65331,1.75,3.48202,3.81548,0.210024,298.829,0,0,0,3620,1.75972,6.65331,0.000101
3622,1.76069,6.6567,1.75,3.48169,3.81528,0.210141,298.829,0,0,0,3622,1.76069,6.6567,0.000101
3624,1.76167,6.66008,1.75,3.48137,3.81507,0.210258,298.83,0,0,0,3624,1.76167,6.66008,0.000101
3626,1.76264,6.66347,1.75,3.48104,3.81486,0.210375,298.83,0,0,0,3626,1.76264,6.66347,0.000101
3628,1.76361,6.66685,1.75,3.48071,3.81466,0.210491,298.831,0,0,0,3628,1.76361,6.66685,0.000101
3630,1.76458,6.67024,1.75,3.48039,3.81445,0.210608,298.831,0,0,0,3630,1.76458,6.67024,0.000101
3632,1.76556,6.67362,1.75,3.48006,3.81425,0.210725,298.832,0,0,0,3632,1.76556,6.67362,0.000101
3634,1.76653,6.677,1.75,3.47973,3.81404,0.210842,298.832,0,0,0,3634,1.76653,6.677,0.000101
3636,1.7675,6.68039,1.75,3.47941,3.81383,0.210959,298.833,0,0,0,3636,1.7675,6.68039,0.000101
3638,1.76847,6.68377,1.75,3.47908,3.81363,0.211076,298.833,0,0,0,3638,1.76847,6.68377,0.000101
3640,1.76944,6.68715,1.75,3.47875,3.81342,0.211193,298.834,0,0,0,3640,1.76944,6.68715,0.000101
3642,1.77042,6.69053,1.75,3.47843,3.81321,0.211309,298.834,0,0,0,3642,1.77042,6.69053,0.000101
3644,1.77139,6.69391,1.75,3.4781,3.81301,0.211426,298.835,0,0,0,3644,1.77139,6.69391,0.000101
3646,1.77236,6.69729,1.75,3.47777,3.8128,0.211543,298.835,0,0,0,3646,1.77236,6.69729,0.000101
3648,1.77333,6.70068,1.75,3.47745,3.8126,0.21166,298.836,0,0,0,3648,1.77333,6.70068,0.000101
3650,1.77431,6.70406,1.75,3.47712,3.81239,0.211777,298.836,0,0,0,3650,1.77431,6.70406,0.000101
3652,1.77528,6.70744,1.75,3.47679,3.81218,0.211894,298.837,0,0,0,3652,1.77528,6.70744,0.000101
3654,1.77625,6.71082,1.75,3.47647,3.81198,0.21201,298.837,0,0,0,3654,1.77625,6.71082,0.000101
3656,1.77722,6.7142,1.75,3.47614,3.81177,0.212127,298.838,0,0,0,3656,1.77722,6.7142,0.000101
3658,1.77819,6.71758,1.75,3.47583,3.81156,0.212223,298.838,0,0,0,3658,1.77819,6.71758,0.000101
3660,1.77917,6.72095,1.75,3.47555,3.81136,0.212295,298.839,0,0,0,3660,1.77917,6.72095,0.000101
3662,1.78014,6.72433,1.75,3.47527,3.81115,0.212367,298.839,0,0,0,3662,1.78014,6.72433,0.000101
3664,1.78111,6.72771,1.75,3.47499,3.81095,0.212439,298.839,0,0,0,3664,1.78111,6.72771,0.000101
3666,1.78208,6.73109,1.75,3.4747,3.81074,0.212511,298.84,0,0,0,3666,1.78208,6.73109,0.000101
3668,1.78306,6.73447,1.75,3.47442,3.81053,0.212584,298.84,0,0,0,3668,1.78306,6.73447,0.000101
3670,1.78403,6.73785,1.75,3.47414,3.81033,0.212656,298.841,0,0,0,3670,1.78403,6.73785,0.000101
3672,1.785,6.74122,1.75,3.47387,3.81013,0.212728,298.841,0,0,0,3672,1.785,6.74122,0.000101
3674,1.78597,6.7446,1.75,3.4736,3.80994,0.2128,298.842,0,0,0,3674,1.78597,6.7446,0.000101
3676,1.78694,6.74798,1.75,3.47334,3.80975,0.212872,298.842,0,0,0,3676,1.78694,6.74798,0.000101
3678,1.78792,6.75135,1.75,3.47308,3.80957,0.212944,298.843,0,0,0,3678,1.78792,6.75135,0.000101
3680,1.78889,6.75473,1.75,3.47281,3.80938,0.213016,298.843,0,0,0,3680,1.78889,6.75473,0.000101
3682,1.78986,6.75811,1.75,3.47255,3.80919,0.213088,298.844,0,0,0,3682,1.78986,6.75811,0.000101
3684,1.79083,6.76148,1.75,3.47229,3.80901,0.21316,298.844,0,0,0,3684,1.79083,6.76148,0.000101
3686,1.79181,6.76486,1.75,3.47202,3.80882,0.213232,298.845,0,0,0,3686,1.79181,6.76486,0.000101
3688,1.79278,6.76823,1.75,3.47176,3.80863,0.213304,298.845,0,0,0,3688,1.79278,6.76823,0.000101
3690,1.79375,6.77161,1.75,3.4715,3.80845,0.213376,298.846,0,0,0,3690,1.79375,6.77161,0.000101
3692,1.79472,6.77498,1.75,3.47124,3.80826,0.213448,298.846,0,0,0,3692,1.79472,6.77498,0.000101
3694,1.79569,6.77836,1.75,3.47097,3.80807,0.21352,298.847,0,0,0,3694,1.79569,6.77836,0.000101
3696,1.79667,6.78173,1.75,3.47071,3.80789,0.213592,298.847,0,0,0,3696,1.79667,6.78173,0.000101
3698,1.79764,6.78511,1.75,3.47045,3.8077,0.213664,298.848,0,0,0,3698,1.79764,6.78511,0.000101
3700,1.79861,6.78848,1.75,3.47018,3.80751,0.213736,298.848,0,0,0,3700,1.79861,6.78848,0.000101
3702,1.79958,6.79185,1.75,3.46992,3.80732,0.213808,298.849,0,0,0,3702,1.79958,6.79185,0.000101
3704,1.80056,6.79523,1.75,3.46966,3.80714,0.21388,298.849,0,0,0,3704,1.80056,6.79523,0.000101
3706,1.80153,6.7986,1.75,3.4694,3.80695,0.213952,298.85,0,0,0,3706,1.80153,6.7986,0.000101
3708,1.8025,6.80197,1.75,3.46913,3.80676,0.214024,298.85,0,0,0,3708,1.8025,6.80197,0.000101
3710,1.80347,6.80534,1.75,3.46887,3.80658,0.214096,298.851,0,0,0,3710,1.80347,6.80534,0.000101
3712,1.80444,6.80872,1.75,3.46861,3.80639,0.214168,298.851,0,0,0,3712,1.80444,6.80872,0.000101
3714,1.80542,6.81209,1.75,3.46834,3.8062,0.21424,298.852,0,0,0,3714,1.80542,6.81209,0.000101
3716,1.80639,6.81546,1.75,3.46808,3.80602,0.214312,298.852,0,0,0,3716,1.80639,6.81546,0.000101
3718,1.80736,6.81883,1.75,3.46782,3.80583,0.214384,298.853,0,0,0,3718,1.80736,6.81883,0.000101
3720,1.80833,6.8222,1.75,3.46755,3.80564,0.214456,298.853,0,0,0,3720,1.80833,6.8222,0.000101
3722,1.80931,6.82557,1.75,3.46729,3.80545,0.214528,298.854,0,0,0,3722,1.80931,6.82557,0.000101
3724,1.81028,6.82894,1.75,3.46703,3.80527,0.2146,298.854,0,0,0,3724,1.81028,6.82894,0.000101
3726,1.81125,6.83231,1.75,3.46677,3.80508,0.214672,298.854,0,0,0,3726,1.81125,6.83231,0.000101
3728,1.81222,6.83569,1.75,3.4665,3.80489,0.214744,298.855,0,0,0,3728,1.81222,6.83569,0.000101
3730,1.81319,6.83906,1.75,3.46624,3.80471,0.214815,298.855,0,0,0,3730,1.81319,6.83906,0.000101
3732,1.81417,6.84242,1.75,3.46599,3.80452,0.214872,298.856,0,0,0,3732,1.81417,6.84242,0.000101
3734,1.81514,6.84579,1.75,3.46575,3.80433,0.214928,298.856,0,0,0,3734,1.81514,6.84579,0.000101
3736,1.81611,6.84916,1.75,3.4655,3.80415,0.214985,298.857,0,0,0,3736,1.81611,6.84916,0.000101
3738,1.81708,6.85253,1.75,3.46525,3.80396,0.215042,298.857,0,0,0,3738,1.81708,6.85253,0.000101
3740,1.81806,6.8559,1.75,3.465,3.80377,0.215098,298.858,0,0,0,3740,1.81806,6.8559,0.000101
3742,1.81903,6.85927,1.75,3.46475,3.80359,0.215155,298.858,0,0,0,3742,1.81903,6.85927,0.000101
3744,1.82,6.86264,1.75,3.46451,3.8034,0.215212,298.859,0,0,0,3744,1.82,6.86264,0.000101
3746,1.82097,6.86601,1.75,3.46428,3.80323,0.215268,298.859,0,0,0,3746,1.82097,6.86601,0.000101
3748,1.82194,6.86937,1.75,3.46404,3.80306,0.215325,298.86,0,0,0,3748,1.82194,6.86937,0.000101
3750,1.82292,6.87274,1.75,3.46381,3.80289,0.215381,298.86,0,0,0,3750,1.82292,6.87274,0.000101
3752,1.82389,6.87611,1.75,3.46358,3.80272,0.215438,298.861,0,0,0,3752,1.82389,6.87611,0.000101
3754,1.82486,6.87948,1.75,3.46335,3.80255,0.215495,298.861,0,0,0,3754,1.82486,6.87948,0.000101
3756,1.82583,6.88284,1.75,3.46312,3.80238,0.215551,298.862,0,0,0,3756,1.82583,6.88284,0.000101
3758,1.82681,6.88621,1.75,3.46289,3.80221,0.215608,298.862,0,0,0,3758,1.82681,6.88621,0.000101
3760,1.82778,6.88958,1.75,3.46266,3.80203,0.215665,298.863,0,0,0,3760,1.82778,6.88958,0.000101
3762,1.82875,6.89294,1.75,3.46243,3.80186,0.215721,298.863,0,0,0,3762,1.82875,6.89294,0.000101
3764,1.82972,6.89631,1.75,3.46219,3.80169,0.215778,298.864,0,0,0,3764,1.82972,6.89631,0.000101
3766,1.83069,6.89967,1.75,3.46196,3.80152,0.215835,298.864,0,0,0,3766,1.83069,6.89967,0.000101
3768,1.83167,6.90304,1.75,3.46173,3.80135,0.215891,298.865,0,0,0,3768,1.83167,6.90304,0.000101
3770,1.83264,6.90641,1.75,3.4615,3.80118,0.215948,298.865,0,0,0,3770,1.83264,6.90641,0.000101
3772,1.83361,6.90977,1.75,3.46127,3.80101,0.216004,298.866,0,0,0,3772,1.83361,6.90977,0.000101
3774,1.83458,6.91314,1.75,3.46104,3.80084,0.216061,298.866,0,0,0,3774,1.83458,6.91314,0.000101
3776,1.83556,6.9165,1.75,3.46081,3.80067,0.216118,298.867,0,0,0,3776,1.83556,6.9165,0.000101
3778,1.83653,6.91986,1.75,3.46058,3.8005,0.216174,298.867,0,0,0,3778,1.83653,6.91986,0.000101
3780,1.8375,6.92323,1.75,3.46034,3.80033,0.216231,298.868,0,0,0,3780,1.8375,6.92323,0.000101
3782,1.83847,6.92659,1.75,3.46011,3.80016,0.216288,298.868,0,0,0,3782,1.83847,6.92659,0.000101
3784,1.83944,6.92996,1.75,3.45988,3.79999,0.216344,298.869,0,0,0,3784,1.83944,6.92996,0.000101
3786,1.84042,6.93332,1.75,3.45965,3.79982,0.216401,298.869,0,0,0,3786,1.84042,6.93332,0.000101
3788,1.84139,6.93668,1.75,3.45942,3.79965,0.216458,298.87,0,0,0,3788,1.84139,6.93668,0.000101
3790,1.84236,6.94005,1.75,3.45919,3.79948,0.216514,298.87,0,0,0,3790,1.84236,6.94005,0.000101
3792,1.84333,6.94341,1.75,3.45896,3.79931,0.216571,298.87,0,0,0,3792,1.84333,6.94341,0.000101
3794,1.84431,6.94677,1.75,3.45872,3.79914,0.216627,298.871,0,0,0,3794,1.84431,6.94677,0.000101
3796,1.84528,6.95013,1.75,3.45849,3.79897,0.216684,298.871,0,0,0,3796,1.84528,6.95013,0.000101
3798,1.84625,6.9535,1.75,3.45826,3.7988,0.216741,298.872,0,0,0,3798,1.84625,6.9535,0.000101
3800,1.84722,6.95686,1.75,3.45803,3.79863,0.216797,298.872,0,0,0,3800,1.84722,6.95686,0.000101
3802,1.84819,6.96022,1.75,3.4578,3.79846,0.216854,298.873,0,0,0,3802,1.84819,6.96022,0.000101
3804,1.84917,6.96358,1.75,3.45749,3.79828,0.21699,298.873,0,0,0,3804,1.84917,6.96358,0.000101
3806,1.85014,6.96694,1.75,3.45715,3.79811,0.217156,298.874,0,0,0,3806,1.85014,6.96694,0.000101
3808,1.85111,6.9703,1.75,3.45681,3.79794,0.217323,298.874,0,0,0,3808,1.85111,6.9703,0.000101
3810,1.85208,6.97366,1.75,3.45646,3.79777,0.217489,298.875,0,0,0,3810,1.85208,6.97366,0.000101
3812,1.85306,6.97702,1.75,3.45612,3.7976,0.217656,298.875,0,0,0,3812,1.85306,6.97702,0.000101
3814,1.85403,6.98038,1.75,3.45578,3.79743,0.217823,298.876,0,0,0,3814,1.85403,6.98038,0.000101
3816,1.855,6.98374,1.75,3.45544,3.79726,0.217989,298.876,0,0,0,3816,1.855,6.98374,0.000101
3818,1.85597,6.9871,1.75,3.45513,3.79713,0.218156,298.877,0,0,0,3818,1.85597,6.9871,0.000101
3820,1.85694,6.99046,1.75,3.45485,3.79702,0.218322,298.877,0,0,0,3820,1.85694,6.99046,0.000101
3822,1.85792,6.99382,1.75,3.45457,3.7969,0.218489,298.878,0,0,0,3822,1.85792,6.99382,0.000101
3824,1.85889,6.99718,1.75,3.45428,3.79679,0.218656,298.878,0,0,0,3824,1.85889,6.99718,0.000101
3826,1.85986,7.00054,1.75,3.454,3.79668,0.218822,298.879,0,0,0,3826,1.85986,7.00054,0.000101
3828,1.86083,7.00389,1.75,3.45372,3.79656,0.218989,298.879,0,0,0,3828,1.86083,7.00389,0.000101
3830,1.86181,7.00725,1.75,3.45343,3.79645,0.219155,298.88,0,0,0,3830,1.86181,7.00725,0.000101
3832,1.86278,7.01061,1.75,3.45315,3.79634,0.219322,298.88,0,0,0,3832,1.86278,7.01061,0.000101
3834,1.86375,7.01397,1.75,3.45286,3.79623,0.219489,298.881,0,0,0,3834,1.86375,7.01397,0.000101
3836,1.86472,7.01732,1.75,3.45258,3.79611,0.219655,298.881,0,0,0,3836,1.86472,7.01732,0.000101
3838,1.86569,7.02068,1.75,3.4523,3.796,0.219822,298.882,0,0,0,3838,1.86569,7.02068,0.000101
3840,1.86667,7.02403,1.75,3.45201,3.79589,0.219988,298.882,0,0,0,3840,1.86667,7.02403,0.000101
3842,1.86764,7.02739,1.75,3.45173,3.79578,0.220155,298.883,0,0,0,3842,1.86764,7.02739,0.000101
3844,1.86861,7.03075,1.75,3.45145,3.79566,0.220322,298.883,0,0,0,3844,1.86861,7.03075,0.000101
3846,1.86958,7.0341,1.75,3.45116,3.79555,0.220488,298.884,0,0,0,3846,1.86958,7.0341,0.000101
3848,1.87056,7.03746,1.75,3.45088,3.79544,0.220655,298.884,0,0,0,3848,1.87056,7.03746,0.000101
3850,1.87153,7.04081,1.75,3.45059,3.79532,0.220821,298.885,0,0,0,3850,1.87153,7.04081,0.000101
3852,1.8725,7.04417,1.75,3.45031,3.79521,0.220988,298.885,0,0,0,3852,1.8725,7.04417,0.000101
3854,1.87347,7.04752,1.75,3.45003,3.7951,0.221155,298.886,0,0,0,3854,1.87347,7.04752,0.000101
3856,1.87444,7.05087,1.75,3.44974,3.79499,0.221321,298.886,0,0,0,3856,1.87444,7.05087,0.000101
3858,1.87542,7.05423,1.75,3.44946,3.79487,0.221488,298.887,0,0,0,3858,1.87542,7.05423,0.000101
3860,1.87639,7.05758,1.75,3.44917,3.79476,0.221655,298.887,0,0,0,3860,1.87639,7.05758,0.000101
3862,1.87736,7.06093,1.75,3.44889,3.79465,0.221821,298.888,0,0,0,3862,1.87736,7.06093,0.000101
3864,1.87833,7.06429,1.75,3.44861,3.79454,0.221988,298.888,0,0,0,3864,1.87833,7.06429,0.000101
3866,1.87931,7.06764,1.75,3.44832,3.79442,0.222154,298.889,0,0,0,3866,1.87931,7.06764,0.000101
3868,1.88028,7.07099,1.75,3.44804,3.79431,0.222321,298.889,0,0,0,3868,1.88028,7.07099,0.000101
3870,1.88125,7.07434,1.75,3.44776,3.7942,0.222488,298.89,0,0,0,3870,1.88125,7.07434,0.000101
3872,1.88222,7.0777,1.75,3.44747,3.79408,0.222654,298.89,0,0,0,3872,1.88222,7.0777,0.000101
3874,1.88319,7.08105,1.75,3.44719,3.79397,0.222821,298.891,0,0,0,3874,1.88319,7.08105,0.000101
3876,1.88417,7.0844,1.75,3.44684,3.79386,0.223055,298.891,0,0,0,3876,1.88417,7.0844,0.000101
3878,1.88514,7.08775,1.75,3.44635,3.79375,0.223419,298.891,0,0,0,3878,1.88514,7.08775,0.000101
3880,1.88611,7.0911,1.75,3.44587,3.79363,0.223783,298.892,0,0,0,3880,1.88611,7.0911,0.000101
3882,1.88708,7.09445,1.75,3.44539,3.79352,0.224147,298.892,0,0,0,3882,1.88708,7.09445,0.000101
3884,1.88806,7.0978,1.75,3.44491,3.79341,0.224511,298.893,0,0,0,3884,1.88806,7.0978,0.000101
3886,1.88903,7.10115,1.75,3.44443,3.7933,0.224875,298.893,0,0,0,3886,1.88903,7.10115,0.000101
3888,1.89,7.10449,1.75,3.44395,3.79318,0.225239,298.894,0,0,0,3888,1.89,7.10449,0.000101
3890,1.89097,7.10784,1.75,3.44347,3.79307,0.225603,298.894,0,0,0,3890,1.89097,7.10784,0.000101
3892,1.89194,7.11119,1.75,3.443,3.79297,0.225967,298.895,0,0,0,3892,1.89194,7.11119,0.000101
3894,1.89292,7.11454,1.75,3.44252,3.79286,0.226331,298.895,0,0,0,3894,1.89292,7.11454,0.000101
3896,1.89389,7.11788,1.75,3.44205,3.79276,0.226695,298.896,0,0,0,3896,1.89389,7.11788,0.000101
3898,1.89486,7.12123,1.75,3.44158,3.79266,0.227059,298.896,0,0,0,3898,1.89486,7.12123,0.000101
3900,1.89583,7.12457,1.75,3.4411,3.79255,0.227423,298.897,0,0,0,3900,1.89583,7.12457,0.000101
3902,1.89681,7.12792,1.75,3.44063,3.79245,0.227787,298.897,0,0,0,3902,1.89681,7.12792,0.000101
3904,1.89778,7.13126,1.75,3.44016,3.79234,0.228151,298.898,0,0,0,3904,1.89778,7.13126,0.000101
3906,1.89875,7.13461,1.75,3.43968,3.79224,0.228515,298.898,0,0,0,3906,1.89875,7.13461,0.000101
3908,1.89972,7.13795,1.75,3.43921,3.79213,0.228879,298.899,0,0,0,3908,1.89972,7.13795,0.000101
3910,1.90069,7.1413,1.75,3.43874,3.79203,0.229243,298.899,0,0,0,3910,1.90069,7.1413,0.000101
3912,1.90167,7.14464,1.75,3.43826,3.79193,0.229608,298.9,0,0,0,3912,1.90167,7.14464,0.000101
3914,1.90264,7.14798,1.75,3.43779,3.79182,0.229972,298.9,0,0,0,3914,1.90264,7.14798,0.000101
3916,1.90361,7.15132,1.75,3.43732,3.79172,0.230336,298.901,0,0,0,3916,1.90361,7.15132,0.000101
3918,1.90458,7.15466,1.75,3.43685,3.79161,0.2307,298.901,0,0,0,3918,1.90458,7.15466,0.000101
3920,1.90556,7.158,1.75,3.43637,3.79151,0.231064,298.902,0,0,0,3920,1.90556,7.158,0.000101
3922,1.90653,7.16134,1.75,3.4359,3.7914,0.231428,298.902,0,0,0,3922,1.90653,7.16134,0.000101
3924,1.9075,7.16468,1.75,3.43543,3.7913,0.231792,298.903,0,0,0,3924,1.9075,7.16468,0.000101
3926,1.90847,7.16802,1.75,3.43495,3.7912,0.232156,298.903,0,0,0,3926,1.90847,7.16802,0.000101
3928,1.90944,7.17136,1.75,3.43448,3.79109,0.23252,298.904,0,0,0,3928,1.90944,7.17136,0.000101
3930,1.91042,7.1747,1.75,3.43401,3.79099,0.232884,298.904,0,0,0,3930,1.91042,7.1747,0.000101
3932,1.91139,7.17804,1.75,3.43353,3.79088,0.233248,298.905,0,0,0,3932,1.91139,7.17804,0.000101
3934,1.91236,7.18138,1.75,3.43306,3.79078,0.233612,298.905,0,0,0,3934,1.91236,7.18138,0.000101
3936,1.91333,7.18472,1.75,3.43259,3.79067,0.233976,298.906,0,0,0,3936,1.91333,7.18472,0.000101
3938,1.91431,7.18805,1.75,3.43211,3.79057,0.23434,298.906,0,0,0,3938,1.91431,7.18805,0.000101
3940,1.91528,7.19139,1.75,3.43164,3.79047,0.234704,298.907,0,0,0,3940,1.91528,7.19139,0.000101
3942,1.91625,7.19472,1.75,3.43117,3.79036,0.235068,298.907,0,0,0,3942,1.91625,7.19472,0.000101
3944,1.91722,7.19806,1.75,3.4307,3.79026,0.235432,298.908,0,0,0,3944,1.91722,7.19806,0.000101
3946,1.91819,7.20139,1.75,3.43022,3.79015,0.235796,298.908,0,0,0,3946,1.91819,7.20139,0.000101
3948,1.91917,7.20473,1.75,3.42975,3.79005,0.23616,298.909,0,0,0,3948,1.91917,7.20473,0.000101
3950,1.92014,7.20806,1.75,3.42922,3.78994,0.236583,298.909,0,0,0,3950,1.92014,7.20806,0.000101
3952,1.92111,7.2114,1.75,3.42868,3.78984,0.237008,298.91,0,0,0,3952,1.92111,7.2114,0.000101
3954,1.92208,7.21473,1.75,3.42815,3.78974,0.237433,298.91,0,0,0,3954,1.92208,7.21473,0.000101
3956,1.92306,7.21806,1.75,3.42761,3.78963,0.237857,298.911,0,0,0,3956,1.92306,7.21806,0.000101
3958,1.92403,7.22139,1.75,3.42708,3.78953,0.238282,298.911,0,0,0,3958,1.92403,7.22139,0.000101
3960,1.925,7.22473,1.75,3.42655,3.78942,0.238707,298.912,0,0,0,3960,1.925,7.22473,0.000101
3962,1.92597,7.22806,1.75,3.42601,3.78932,0.239132,298.912,0,0,0,3962,1.92597,7.22806,0.000101
3964,1.92694,7.23139,1.75,3.42548,3.78922,0.239557,298.913,0,0,0,3964,1.92694,7.23139,0.000101
3966,1.92792,7.23472,1.75,3.42495,3.78912,0.239982,298.913,0,0,0,3966,1.92792,7.23472,0.000101
3968,1.92889,7.23805,1.75,3.42442,3.78902,0.240407,298.914,0,0,0,3968,1.92889,7.23805,0.000101
3970,1.92986,7.24137,1.75,3.4239,3.78892,0.240832,298.914,0,0,0,3970,1.92986,7.24137,0.000101
3972,1.93083,7.2447,1.75,3.42337,3.78882,0.241257,298.915,0,0,0,3972,1.93083,7.2447,0.000101
3974,1.93181,7.24803,1.75,3.42284,3.78872,0.241681,298.915,0,0,0,3974,1.93181,7.24803,0.000101
3976,1.93278,7.25136,1.75,3.42231,3.78862,0.242106,298.916,0,0,0,3976,1.93278,7.25136,0.000101
3978,1.93375,7.25468,1.75,3.42178,3.78853,0.242531,298.916,0,0,0,3978,1.93375,7.25468,0.000101
3980,1.93472,7.25801,1.75,3.42125,3.78843,0.242956,298.917,0,0,0,3980,1.93472,7.25801,0.000101
3982,1.93569,7.26134,1.75,3.42072,3.78833,0.243381,298.917,0,0,0,3982,1.93569,7.26134,0.000101
3984,1.93667,7.26466,1.75,3.42019,3.78823,0.243806,298.918,0,0,0,3984,1.93667,7.26466,0.000101
3986,1.93764,7.26799,1.75,3.41966,3.78813,0.244231,298.918,0,0,0,3986,1.93764,7.26799,0.000101
3988,1.93861,7.27131,1.75,3.41914,3.78803,0.244656,298.919,0,0,0,3988,1.93861,7.27131,0.000101
3990,1.93958,7.27463,1.75,3.41861,3.78793,0.245081,298.919,0,0,0,3990,1.93958,7.27463,0.000101
3992,1.94056,7.27796,1.75,3.41808,3.78783,0.245505,298.919,0,0,0,3992,1.94056,7.27796,0.000101
3994,1.94153,7.28128,1.75,3.41755,3.78773,0.24593,298.92,0,0,0,3994,1.94153,7.28128,0.000101
3996,1.9425,7.2846,1.75,3.41702,3.78763,0.246355,298.92,0,0,0,3996,1.9425,7.2846,0.000101
3998,1.94347,7.28792,1.75,3.41649,3.78754,0.24678,298.921,0,0,0,3998,1.94347,7.28792,0.000101
4000,1.94444,7.29124,1.75,3.41596,3.78744,0.247205,298.921,0,0,0,4000,1.94444,7.29124,0.000101
4002,1.94542,7.29456,1.75,3.41543,3.78734,0.24763,298.922,0,0,0,4002,1.94542,7.29456,0.000101
4004,1.94639,7.29788,1.75,3.4149,3.78724,0.248055,298.922,0,0,0,4004,1.94639,7.29788,0.000101
4006,1.94736,7.3012,1.75,3.41437,3.78714,0.24848,298.923,0,0,0,4006,1.94736,7.3012,0.000101
4008,1.94833,7.30452,1.75,3.41385,3.78704,0.248904,298.923,0,0,0,4008,1.94833,7.30452,0.000101
4010,1.94931,7.30784,1.75,3.41332,3.78694,0.249329,298.924,0,0,0,4010,1.94931,7.30784,0.000101
4012,1.95028,7.31116,1.75,3.41279,3.78684,0.249754,298.924,0,0,0,4012,1.95028,7.31116,0.000101
4014,1.95125,7.31448,1.75,3.41226,3.78674,0.250179,298.925,0,0,0,4014,1.95125,7.31448,0.000101
