6704,3.25889,11.8087,-1.75,3.76006,3.83259,0.194822,299.056,1568,0.762222,2.72729,5136,2.49667,9.08144,0.000202
6706,3.25986,11.8124,-1.75,3.76039,3.83284,0.194745,299.056,1570,0.763194,2.73095,5136,2.49667,9.08144,0.000202
6708,3.26083,11.816,-1.75,3.76071,3.83309,0.194667,299.057,1572,0.764167,2.73461,5136,2.49667,9.08144,0.000202
6710,3.26181,11.8197,-1.75,3.76103,3.83335,0.19459,299.057,1574,0.765139,2.73826,5136,2.49667,9.08144,0.000202
6712,3.26278,11.8234,-1.75,3.76136,3.8336,0.194516,299.058,1576,0.766111,2.74192,5136,2.49667,9.08144,0.000202
6714,3.26375,11.827,-1.75,3.76167,3.83385,0.194447,299.058,1578,0.767083,2.74558,5136,2.49667,9.08144,0.000202
6716,3.26472,11.8307,-1.75,3.76199,3.83411,0.194377,299.058,1580,0.768056,2.74923,5136,2.49667,9.08144,0.000202
6718,3.26569,11.8343,-1.75,3.76231,3.83436,0.194308,299.059,1582,0.769028,2.75289,5136,2.49667,9.08144,0.000202
6720,3.26667,11.838,-1.75,3.76262,3.83461,0.194239,299.059,1584,0.77,2.75655,5136,2.49667,9.08144,0.000202
6722,3.26764,11.8416,-1.75,3.76294,3.83487,0.194169,299.06,1586,0.770972,2.76021,5136,2.49667,9.08144,0.000202
6724,3.26861,11.8453,-1.75,3.76325,3.83512,0.1941,299.06,1588,0.771944,2.76387,5136,2.49667,9.08144,0.000202
6726,3.26958,11.849,-1.75,3.76357,3.83537,0.194031,299.06,1590,0.772917,2.76753,5136,2.49667,9.08144,0.000202
6728,3.27056,11.8526,-1.75,3.76389,3.83563,0.193962,299.061,1592,0.773889,2.77119,5136,2.49667,9.08144,0.000202
6730,3.27153,11.8563,-1.75,3.76422,3.83589,0.193892,299.061,1594,0.774861,2.77485,5136,2.49667,9.08144,0.000202
6732,3.2725,11.8599,-1.75,3.76454,3.83615,0.193823,299.062,1596,0.775833,2.77851,5136,2.49667,9.08144,0.000202
6734,3.27347,11.8636,-1.75,3.76487,3.83641,0.193754,299.062,1598,0.776806,2.78217,5136,2.49667,9.08144,0.000202
6736,3.27444,11.8673,-1.75,3.76519,3.83667,0.193684,299.062,1600,0.777778,2.78583,5136,2.49667,9.08144,0.000202
6738,3.27542,11.8709,-1.75,3.76551,3.83693,0.193615,299.063,1602,0.77875,2.78949,5136,2.49667,9.08144,0.000202
6740,3.27639,11.8746,-1.75,3.76584,3.8372,0.193546,299.063,1604,0.779722,2.79315,5136,2.49667,9.08144,0.000202
6742,3.27736,11.8783,-1.75,3.76616,3.83746,0.193477,299.064,1606,0.780694,2.79681,5136,2.49667,9.08144,0.000202
6744,3.27833,11.8819,-1.75,3.76649,3.83772,0.193407,299.064,1608,0.781667,2.80047,5136,2.49667,9.08144,0.000202
6746,3.27931,11.8856,-1.75,3.76681,3.83798,0.193338,299.064,1610,0.782639,2.80413,5136,2.49667,9.08144,0.000202
6748,3.28028,11.8892,-1.75,3.76714,3.83824,0.193269,299.065,1612,0.783611,2.8078,5136,2.49667,9.08144,0.000202
6750,3.28125,11.8929,-1.75,3.76746,3.8385,0.193199,299.065,1614,0.784583,2.81146,5136,2.49667,9.08144,0.000202
6752,3.28222,11.8966,-1.75,3.76779,3.83876,0.19313,299.066,1616,0.785556,2.81512,5136,2.49667,9.08144,0.000202
6754,3.28319,11.9002,-1.75,3.76811,3.83902,0.193061,299.066,1618,0.786528,2.81879,5136,2.49667,9.08144,0.000202
6756,3.28417,11.9039,-1.75,3.76844,3.83928,0.192992,299.067,1620,0.7875,2.82245,5136,2.49667,9.08144,0.000202
6758,3.28514,11.9076,-1.75,3.76876,3.83955,0.192922,299.067,1622,0.788472,2.82611,5136,2.49667,9.08144,0.000202
6760,3.28611,11.9112,-1.75,3.76909,3.83981,0.192853,299.067,1624,0.789444,2.82978,5136,2.49667,9.08144,0.000202
6762,3.28708,11.9149,-1.75,3.76941,3.84007,0.192784,299.068,1626,0.790417,2.83344,5136,2.49667,9.08144,0.000202
6764,3.28806,11.9185,-1.75,3.76974,3.84033,0.192714,299.068,1628,0.791389,2.83711,5136,2.49667,9.08144,0.000202
6766,3.28903,11.9222,-1.75,3.77006,3.84059,0.192645,299.069,1630,0.792361,2.84077,5136,2.49667,9.08144,0.000202
6768,3.29,11.9259,-1.75,3.77039,3.84085,0.192576,299.069,1632,0.793333,2.84444,5136,2.49667,9.08144,0.000202
6770,3.29097,11.9295,-1.75,3.77071,3.84111,0.192507,299.069,1634,0.794306,2.84811,5136,2.49667,9.08144,0.000202
6772,3.29194,11.9332,-1.75,3.77104,3.84137,0.192437,299.07,1636,0.795278,2.85177,5136,2.49667,9.08144,0.000202
6774,3.29292,11.9369,-1.75,3.77136,3.84164,0.192368,299.07,1638,0.79625,2.85544,5136,2.49667,9.08144,0.000202
6776,3.29389,11.9405,-1.75,3.77168,3.8419,0.192299,299.071,1640,0.797222,2.85911,5136,2.49667,9.08144,0.000202
6778,3.29486,11.9442,-1.75,3.77201,3.84216,0.192229,299.071,1642,0.798194,2.86277,5136,2.49667,9.08144,0.000202
6780,3.29583,11.9479,-1.75,3.77233,3.84242,0.19216,299.071,1644,0.799167,2.86644,5136,2.49667,9.08144,0.000202
6782,3.29681,11.9515,-1.75,3.77266,3.84268,0.192091,299.072,1646,0.800139,2.87011,5136,2.49667,9.08144,0.000202
6784,3.29778,11.9552,-1.75,3.77298,3.84294,0.192022,299.072,1648,0.801111,2.87378,5136,2.49667,9.08144,0.000202
6786,3.29875,11.9589,-1.75,3.77331,3.8432,0.191955,299.073,1650,0.802083,2.87744,5136,2.49667,9.08144,0.000202
6788,3.29972,11.9626,-1.75,3.77363,3.84346,0.191889,299.073,1652,0.803056,2.88111,5136,2.49667,9.08144,0.000202
6790,3.30069,11.9662,-1.75,3.77395,3.84373,0.191823,299.073,1654,0.804028,2.88478,5136,2.49667,9.08144,0.000202
6792,3.30167,11.9699,-1.75,3.77427,3.84399,0.191756,299.074,1656,0.805,2.88845,5136,2.49667,9.08144,0.000202
6794,3.30264,11.9736,-1.75,3.77459,3.84425,0.19169,299.074,1658,0.805972,2.89212,5136,2.49667,9.08144,0.000202
6796,3.30361,11.9772,-1.75,3.77492,3.84451,0.191624,299.075,1660,0.806944,2.89579,5136,2.49667,9.08144,0.000202
6798,3.30458,11.9809,-1.75,3.77524,3.84477,0.191558,299.075,1662,0.807917,2.89946,5136,2.49667,9.08144,0.000202
6800,3.30556,11.9846,-1.75,3.77556,3.84503,0.191491,299.076,1664,0.808889,2.90313,5136,2.49667,9.08144,0.000202
6802,3.30653,11.9882,-1.75,3.7759,3.84531,0.191425,299.076,1666,0.809861,2.9068,5136,2.49667,9.08144,0.000202
6804,3.3075,11.9919,-1.75,3.77624,3.84559,0.191359,299.076,1668,0.810833,2.91047,5136,2.49667,9.08144,0.000202
6806,3.30847,11.9956,-1.75,3.77658,3.84587,0.191293,299.077,1670,0.811806,2.91415,5136,2.49667,9.08144,0.000202
6808,3.30944,11.9993,-1.75,3.77692,3.84615,0.191226,299.077,1672,0.812778,2.91782,5136,2.49667,9.08144,0.000202
6810,3.31042,12.0029,-1.75,3.77726,3.84643,0.19116,299.078,1674,0.81375,2.92149,5136,2.49667,9.08144,0.000202
6812,3.31139,12.0066,-1.75,3.7776,3.84671,0.191094,299.078,1676,0.814722,2.92516,5136,2.49667,9.08144,0.000202
6814,3.31236,12.0103,-1.75,3.77795,3.84699,0.191028,299.078,1678,0.815694,2.92884,5136,2.49667,9.08144,0.000202
6816,3.31333,12.014,-1.75,3.77829,3.84727,0.190961,299.079,1680,0.816667,2.93251,5136,2.49667,9.08144,0.000202
6818,3.31431,12.0176,-1.75,3.77863,3.84755,0.190895,299.079,1682,0.817639,2.93618,5136,2.49667,9.08144,0.000202
6820,3.31528,12.0213,-1.75,3.77897,3.84783,0.190829,299.08,1684,0.818611,2.93986,5136,2.49667,9.08144,0.000202
6822,3.31625,12.025,-1.75,3.77931,3.84811,0.190763,299.08,1686,0.819583,2.94353,5136,2.49667,9.08144,0.000202
6824,3.31722,12.0286,-1.75,3.77965,3.84839,0.190696,299.08,1688,0.820556,2.94721,5136,2.49667,9.08144,0.000202
6826,3.31819,12.0323,-1.75,3.77999,3.84867,0.19063,299.081,1690,0.821528,2.95088,5136,2.49667,9.08144,0.000202
6828,3.31917,12.036,-1.75,3.78033,3.84895,0.190564,299.081,1692,0.8225,2.95456,5136,2.49667,9.08144,0.000202
6830,3.32014,12.0397,-1.75,3.78067,3.84923,0.190497,299.082,1694,0.823472,2.95823,5136,2.49667,9.08144,0.000202
6832,3.32111,12.0433,-1.75,3.78101,3.84951,0.190431,299.082,1696,0.824444,2.96191,5136,2.49667,9.08144,0.000202
6834,3.32208,12.047,-1.75,3.78135,3.84979,0.190365,299.083,1698,0.825417,2.96558,5136,2.49667,9.08144,0.000202
6836,3.32306,12.0507,-1.75,3.78169,3.85007,0.190299,299.083,1700,0.826389,2.96926,5136,2.49667,9.08144,0.000202
6838,3.32403,12.0544,-1.75,3.78203,3.85035,0.190232,299.083,1702,0.827361,2.97294,5136,2.49667,9.08144,0.000202
6840,3.325,12.0581,-1.75,3.78237,3.85063,0.190166,299.084,1704,0.828333,2.97662,5136,2.49667,9.08144,0.000202
6842,3.32597,12.0617,-1.75,3.78271,3.85091,0.1901,299.084,1706,0.829306,2.98029,5136,2.49667,9.08144,0.000202
6844,3.32694,12.0654,-1.75,3.78306,3.85119,0.190034,299.085,1708,0.830278,2.98397,5136,2.49667,9.08144,0.000202
6846,3.32792,12.0691,-1.75,3.7834,3.85147,0.189967,299.085,1710,0.83125,2.98765,5136,2.49667,9.08144,0.000202
6848,3.32889,12.0728,-1.75,3.78374,3.85175,0.189901,299.085,1712,0.832222,2.99133,5136,2.49667,9.08144,0.000202
6850,3.32986,12.0764,-1.75,3.78408,3.85203,0.189835,299.086,1714,0.833194,2.99501,5136,2.49667,9.08144,0.000202
6852,3.33083,12.0801,-1.75,3.78442,3.85231,0.189769,299.086,1716,0.834167,2.99869,5136,2.49667,9.08144,0.000202
6854,3.33181,12.0838,-1.75,3.78476,3.85259,0.189702,299.087,1718,0.835139,3.00237,5136,2.49667,9.08144,0.000202
6856,3.33278,12.0875,-1.75,3.7851,3.85287,0.189636,299.087,1720,0.836111,3.00605,5136,2.49667,9.08144,0.000202
6858,3.33375,12.0912,-1.75,3.78544,3.85315,0.189569,299.087,1722,0.837083,3.00973,5136,2.49667,9.08144,0.000202
6860,3.33472,12.0948,-1.75,3.78578,3.85343,0.189503,299.088,1724,0.838056,3.01341,5136,2.49667,9.08144,0.000202
6862,3.33569,12.0985,-1.75,3.78612,3.85371,0.189436,299.088,1726,0.839028,3.01709,5136,2.49667,9.08144,0.000202
6864,3.33667,12.1022,-1.75,3.78647,3.85399,0.189369,299.089,1728,0.84,3.02077,5136,2.49667,9.08144,0.000202
6866,3.33764,12.1059,-1.75,3.78681,3.85427,0.189302,299.089,1730,0.840972,3.02445,5136,2.49667,9.08144,0.000202
6868,3.33861,12.1096,-1.75,3.78715,3.85455,0.189235,299.09,1732,0.841944,3.02813,5136,2.49667,9.08144,0.000202
6870,3.33958,12.1133,-1.75,3.78749,3.85483,0.189169,299.09,1734,0.842917,3.03182,5136,2.49667,9.08144,0.000202
6872,3.34056,12.1169,-1.75,3.78783,3.85511,0.189102,299.09,1736,0.843889,3.0355,5136,2.49667,9.08144,0.000202
6874,3.34153,12.1206,-1.75,3.78817,3.85539,0.189035,299.091,1738,0.844861,3.03918,5136,2.49667,9.08144,0.000202
6876,3.3425,12.1243,-1.75,3.7885,3.85566,0.188968,299.091,1740,0.845833,3.04286,5136,2.49667,9.08144,0.000202
6878,3.34347,12.128,-1.75,3.78884,3.85594,0.188901,299.092,1742,0.846806,3.04655,5136,2.49667,9.08144,0.000202
6880,3.34444,12.1317,-1.75,3.78918,3.85621,0.188835,299.092,1744,0.847778,3.05023,5136,2.49667,9.08144,0.000202
6882,3.34542,12.1354,-1.75,3.78951,3.85649,0.188768,299.092,1746,0.84875,3.05392,5136,2.49667,9.08144,0.000202
6884,3.34639,12.139,-1.75,3.78985,3.85676,0.188701,299.093,1748,0.849722,3.0576,5136,2.49667,9.08144,0.000202
6886,3.34736,12.1427,-1.75,3.79019,3.85704,0.188634,299.093,1750,0.850694,3.06129,5136,2.49667,9.08144,0.000202
6888,3.34833,12.1464,-1.75,3.79052,3.85731,0.188567,299.094,1752,0.851667,3.06497,5136,2.49667,9.08144,0.000202
6890,3.34931,12.1501,-1.75,3.79086,3.85759,0.1885,299.094,1754,0.852639,3.06866,5136,2.49667,9.08144,0.000202
6892,3.35028,12.1538,-1.75,3.7912,3.85786,0.188434,299.094,1756,0.853611,3.07234,5136,2.49667,9.08144,0.000202
6894,3.35125,12.1575,-1.75,3.79153,3.85814,0.188367,299.095,1758,0.854583,3.07603,5136,2.49667,9.08144,0.000202
6896,3.35222,12.1612,-1.75,3.79187,3.85841,0.1883,299.095,1760,0.855556,3.07971,5136,2.49667,9.08144,0.000202
6898,3.35319,12.1648,-1.75,3.79221,3.85869,0.188233,299.096,1762,0.856528,3.0834,5136,2.49667,9.08144,0.000202
6900,3.35417,12.1685,-1.75,3.79254,3.85896,0.188166,299.096,1764,0.8575,3.08709,5136,2.49667,9.08144,0.000202
6902,3.35514,12.1722,-1.75,3.79288,3.85924,0.1881,299.097,1766,0.858472,3.09078,5136,2.49667,9.08144,0.000202
6904,3.35611,12.1759,-1.75,3.79321,3.85951,0.188033,299.097,1768,0.859444,3.09446,5136,2.49667,9.08144,0.000202
6906,3.35708,12.1796,-1.75,3.79355,3.85979,0.187966,299.097,1770,0.860417,3.09815,5136,2.49667,9.08144,0.000202
6908,3.35806,12.1833,-1.75,3.79389,3.86006,0.187899,299.098,1772,0.861389,3.10184,5136,2.49667,9.08144,0.000202
6910,3.35903,12.187,-1.75,3.79422,3.86034,0.187832,299.098,1774,0.862361,3.10553,5136,2.49667,9.08144,0.000202
6912,3.36,12.1907,-1.75,3.79456,3.86061,0.187766,299.099,1776,0.863333,3.10922,5136,2.49667,9.08144,0.000202
6914,3.36097,12.1943,-1.75,3.7949,3.86089,0.187699,299.099,1778,0.864306,3.11291,5136,2.49667,9.08144,0.000202
6916,3.36194,12.198,-1.75,3.79523,3.86116,0.187632,299.099,1780,0.865278,3.1166,5136,2.49667,9.08144,0.000202
6918,3.36292,12.2017,-1.75,3.79557,3.86144,0.187565,299.1,1782,0.86625,3.12029,5136,2.49667,9.08144,0.000202
6920,3.36389,12.2054,-1.75,3.79591,3.86171,0.187498,299.1,1784,0.867222,3.12398,5136,2.49667,9.08144,0.000202
6922,3.36486,12.2091,-1.75,3.79624,3.86199,0.187431,299.101,1786,0.868194,3.12767,5136,2.49667,9.08144,0.000202
6924,3.36583,12.2128,-1.75,3.79658,3.86226,0.187365,299.101,1788,0.869167,3.13136,5136,2.49667,9.08144,0.000202
6926,3.36681,12.2165,-1.75,3.79692,3.86254,0.187298,299.102,1790,0.870139,3.13505,5136,2.49667,9.08144,0.000202
6928,3.36778,12.2202,-1.75,3.79725,3.86281,0.187231,299.102,1792,0.871111,3.13874,5136,2.49667,9.08144,0.000202
6930,3.36875,12.2239,-1.75,3.79759,3.86309,0.187163,299.102,1794,0.872083,3.14244,5136,2.49667,9.08144,0.000202
6932,3.36972,12.2276,-1.75,3.79793,3.86336,0.18709,299.103,1796,0.873056,3.14613,5136,2.49667,9.08144,0.000202
6934,3.37069,12.2313,-1.75,3.79828,3.86364,0.187016,299.103,1798,0.874028,3.14982,5136,2.49667,9.08144,0.000202
6936,3.37167,12.235,-1.75,3.79862,3.86391,0.186943,299.104,1800,0.875,3.15351,5136,2.49667,9.08144,0.000202
6938,3.37264,12.2386,-1.75,3.79896,3.86419,0.18687,299.104,1802,0.875972,3.15721,5136,2.49667,9.08144,0.000202
6940,3.37361,12.2423,-1.75,3.79931,3.86446,0.186797,299.104,1804,0.876944,3.1609,5136,2.49667,9.08144,0.000202
6942,3.37458,12.246,-1.75,3.79965,3.86474,0.186724,299.105,1806,0.877917,3.1646,5136,2.49667,9.08144,0.000202
6944,3.37556,12.2497,-1.75,3.79999,3.86501,0.186651,299.105,1808,0.878889,3.16829,5136,2.49667,9.08144,0.000202
6946,3.37653,12.2534,-1.75,3.80034,3.86529,0.186578,299.106,1810,0.879861,3.17198,5136,2.49667,9.08144,0.000202
6948,3.3775,12.2571,-1.75,3.80069,3.86558,0.186505,299.106,1812,0.880833,3.17568,5136,2.49667,9.08144,0.000202
6950,3.37847,12.2608,-1.75,3.80105,3.86586,0.186431,299.106,1814,0.881806,3.17938,5136,2.49667,9.08144,0.000202
6952,3.37944,12.2645,-1.75,3.8014,3.86615,0.186358,299.107,1816,0.882778,3.18307,5136,2.49667,9.08144,0.000202
6954,3.38042,12.2682,-1.75,3.80175,3.86643,0.186285,299.107,1818,0.88375,3.18677,5136,2.49667,9.08144,0.000202
6956,3.38139,12.2719,-1.75,3.80211,3.86672,0.186212,299.108,1820,0.884722,3.19046,5136,2.49667,9.08144,0.000202
6958,3.38236,12.2756,-1.75,3.80246,3.86701,0.186139,299.108,1822,0.885694,3.19416,5136,2.49667,9.08144,0.000202
6960,3.38333,12.2793,-1.75,3.80282,3.86729,0.186066,299.109,1824,0.886667,3.19786,5136,2.49667,9.08144,0.000202
6962,3.38431,12.283,-1.75,3.80317,3.86758,0.185993,299.109,1826,0.887639,3.20156,5136,2.49667,9.08144,0.000202
6964,3.38528,12.2867,-1.75,3.80352,3.86786,0.185919,299.109,1828,0.888611,3.20525,5136,2.49667,9.08144,0.000202
6966,3.38625,12.2904,-1.75,3.80388,3.86815,0.185846,299.11,1830,0.889583,3.20895,5136,2.49667,9.08144,0.000202
6968,3.38722,12.2941,-1.75,3.80423,3.86844,0.185773,299.11,1832,0.890556,3.21265,5136,2.49667,9.08144,0.000202
6970,3.38819,12.2978,-1.75,3.80459,3.86872,0.1857,299.111,1834,0.891528,3.21635,5136,2.49667,9.08144,0.000202
6972,3.38917,12.3015,-1.75,3.80494,3.86901,0.185627,299.111,1836,0.8925,3.22005,5136,2.49667,9.08144,0.000202
6974,3.39014,12.3052,-1.75,3.80529,3.86929,0.185554,299.111,1838,0.893472,3.22375,5136,2.49667,9.08144,0.000202
6976,3.39111,12.3089,-1.75,3.80565,3.86958,0.185481,299.112,1840,0.894444,3.22745,5136,2.49667,9.08144,0.000202
6978,3.39208,12.3126,-1.75,3.806,3.86987,0.185407,299.112,1842,0.895417,3.23115,5136,2.49667,9.08144,0.000202
6980,3.39306,12.3163,-1.75,3.80636,3.87015,0.185334,299.113,1844,0.896389,3.23485,5136,2.49667,9.08144,0.000202
6982,3.39403,12.32,-1.75,3.80671,3.87044,0.185261,299.113,1846,0.897361,3.23855,5136,2.49667,9.08144,0.000202
6984,3.395,12.3237,-1.75,3.80706,3.87072,0.185188,299.114,1848,0.898333,3.24225,5136,2.49667,9.08144,0.000202
6986,3.39597,12.3274,-1.75,3.80742,3.87101,0.185115,299.114,1850,0.899306,3.24595,5136,2.49667,9.08144,0.000202
6988,3.39694,12.3311,-1.75,3.80777,3.8713,0.185042,299.114,1852,0.900278,3.24965,5136,2.49667,9.08144,0.000202
6990,3.39792,12.3348,-1.75,3.80813,3.87158,0.184969,299.115,1854,0.90125,3.25336,5136,2.49667,9.08144,0.000202
6992,3.39889,12.3385,-1.75,3.80848,3.87187,0.184896,299.115,1856,0.902222,3.25706,5136,2.49667,9.08144,0.000202
6994,3.39986,12.3422,-1.75,3.80883,3.87215,0.184822,299.116,1858,0.903194,3.26076,5136,2.49667,9.08144,0.000202
6996,3.40083,12.3459,-1.75,3.80919,3.87244,0.184749,299.116,1860,0.904167,3.26447,5136,2.49667,9.08144,0.000202
6998,3.40181,12.3496,-1.75,3.80954,3.87273,0.184676,299.116,1862,0.905139,3.26817,5136,2.49667,9.08144,0.000202
7000,3.40278,12.3533,-1.75,3.8099,3.87301,0.184603,299.117,1864,0.906111,3.27187,5136,2.49667,9.08144,0.000202
7002,3.40375,12.357,-1.75,3.81025,3.8733,0.18453,299.117,1866,0.907083,3.27558,5136,2.49667,9.08144,0.000202
7004,3.40472,12.3607,-1.75,3.8106,3.87358,0.184456,299.118,1868,0.908056,3.27928,5136,2.49667,9.08144,0.000202
7006,3.40569,12.3644,-1.75,3.81096,3.87387,0.184382,299.118,1870,0.909028,3.28299,5136,2.49667,9.08144,0.000202
7008,3.40667,12.3681,-1.75,3.81131,3.87416,0.184308,299.119,1872,0.91,3.28669,5136,2.49667,9.08144,0.000202
7010,3.40764,12.3718,-1.75,3.81167,3.87444,0.184234,299.119,1874,0.910972,3.2904,5136,2.49667,9.08144,0.000202
7012,3.40861,12.3755,-1.75,3.81202,3.87473,0.18416,299.119,1876,0.911944,3.29411,5136,2.49667,9.08144,0.000202
7014,3.40958,12.3793,-1.75,3.81238,3.87501,0.184086,299.12,1878,0.912917,3.29781,5136,2.49667,9.08144,0.000202
7016,3.41056,12.383,-1.75,3.81273,3.8753,0.184012,299.12,1880,0.913889,3.30152,5136,2.49667,9.08144,0.000202
7018,3.41153,12.3867,-1.75,3.81309,3.87559,0.183938,299.121,1882,0.914861,3.30523,5136,2.49667,9.08144,0.000202
7020,3.4125,12.3904,-1.75,3.81345,3.87588,0.183864,299.121,1884,0.915833,3.30893,5136,2.49667,9.08144,0.000202
7022,3.41347,12.3941,-1.75,3.81381,3.87617,0.18379,299.121,1886,0.916806,3.31264,5136,2.49667,9.08144,0.000202
7024,3.41444,12.3978,-1.75,3.81418,3.87647,0.183716,299.122,1888,0.917778,3.31635,5136,2.49667,9.08144,0.000202
7026,3.41542,12.4015,-1.75,3.81454,3.87676,0.183642,299.122,1890,0.91875,3.32006,5136,2.49667,9.08144,0.000202
7028,3.41639,12.4052,-1.75,3.8149,3.87706,0.183568,299.123,1892,0.919722,3.32377,5136,2.49667,9.08144,0.000202
7030,3.41736,12.4089,-1.75,3.81527,3.87735,0.183495,299.123,1894,0.920694,3.32748,5136,2.49667,9.08144,0.000202
7032,3.41833,12.4126,-1.75,3.81563,3.87764,0.183421,299.124,1896,0.921667,3.33119,5136,2.49667,9.08144,0.000202
7034,3.41931,12.4163,-1.75,3.81599,3.87794,0.183347,299.124,1898,0.922639,3.3349,5136,2.49667,9.08144,0.000202
7036,3.42028,12.42,-1.75,3.81636,3.87823,0.183273,299.124,1900,0.923611,3.33861,5136,2.49667,9.08144,0.000202
7038,3.42125,12.4238,-1.75,3.81672,3.87853,0.183199,299.125,1902,0.924583,3.34232,5136,2.49667,9.08144,0.000202
7040,3.42222,12.4275,-1.75,3.81708,3.87882,0.183125,299.125,1904,0.925556,3.34603,5136,2.49667,9.08144,0.000202
7042,3.42319,12.4312,-1.75,3.81745,3.87912,0.183051,299.126,1906,0.926528,3.34974,5136,2.49667,9.08144,0.000202
7044,3.42417,12.4349,-1.75,3.81781,3.87941,0.182977,299.126,1908,0.9275,3.35345,5136,2.49667,9.08144,0.000202
7046,3.42514,12.4386,-1.75,3.81817,3.8797,0.182903,299.126,1910,0.928472,3.35716,5136,2.49667,9.08144,0.000202
7048,3.42611,12.4423,-1.75,3.81854,3.88,0.182829,299.127,1912,0.929444,3.36088,5136,2.49667,9.08144,0.000202
7050,3.42708,12.446,-1.75,3.8189,3.88029,0.182755,299.127,1914,0.930417,3.36459,5136,2.49667,9.08144,0.000202
7052,3.42806,12.4497,-1.75,3.81926,3.88059,0.182681,299.128,1916,0.931389,3.3683,5136,2.49667,9.08144,0.000202
7054,3.42903,12.4535,-1.75,3.81963,3.88088,0.182607,299.128,1918,0.932361,3.37202,5136,2.49667,9.08144,0.000202
7056,3.43,12.4572,-1.75,3.81999,3.88117,0.182533,299.129,1920,0.933333,3.37573,5136,2.49667,9.08144,0.000202
7058,3.43097,12.4609,-1.75,3.82035,3.88147,0.182459,299.129,1922,0.934306,3.37944,5136,2.49667,9.08144,0.000202
7060,3.43194,12.4646,-1.75,3.82072,3.88176,0.182385,299.129,1924,0.935278,3.38316,5136,2.49667,9.08144,0.000202
7062,3.43292,12.4683,-1.75,3.82108,3.88206,0.182311,299.13,1926,0.93625,3.38687,5136,2.49667,9.08144,0.000202
7064,3.43389,12.472,-1.75,3.82144,3.88235,0.182237,299.13,1928,0.937222,3.39059,5136,2.49667,9.08144,0.000202
7066,3.43486,12.4757,-1.75,3.82181,3.88265,0.182163,299.131,1930,0.938194,3.3943,5136,2.49667,9.08144,0.000202
7068,3.43583,12.4795,-1.75,3.82217,3.88294,0.182089,299.131,1932,0.939167,3.39802,5136,2.49667,9.08144,0.000202
7070,3.43681,12.4832,-1.75,3.82253,3.88323,0.182015,299.131,1934,0.940139,3.40174,5136,2.49667,9.08144,0.000202
7072,3.43778,12.4869,-1.75,3.8229,3.88353,0.181941,299.132,1936,0.941111,3.40545,5136,2.49667,9.08144,0.000202
7074,3.43875,12.4906,-1.75,3.82326,3.88382,0.181867,299.132,1938,0.942083,3.40917,5136,2.49667,9.08144,0.000202
7076,3.43972,12.4943,-1.75,3.82362,3.88412,0.181795,299.133,1940,0.943056,3.41289,5136,2.49667,9.08144,0.000202
7078,3.44069,12.498,-1.75,3.82398,3.88441,0.181723,299.133,1942,0.944028,3.41661,5136,2.49667,9.08144,0.000202
7080,3.44167,12.5018,-1.75,3.82434,3.8847,0.181652,299.134,1944,0.945,3.42032,5136,2.49667,9.08144,0.000202
7082,3.44264,12.5055,-1.75,3.82471,3.885,0.18158,299.134,1946,0.945972,3.42404,5136,2.49667,9.08144,0.000202
7084,3.44361,12.5092,-1.75,3.82507,3.88529,0.181509,299.134,1948,0.946944,3.42776,5136,2.49667,9.08144,0.000202
7086,3.44458,12.5129,-1.75,3.82543,3.88559,0.181437,299.135,1950,0.947917,3.43148,5136,2.49667,9.08144,0.000202
7088,3.44556,12.5166,-1.75,3.82579,3.88588,0.181366,299.135,1952,0.948889,3.4352,5136,2.49667,9.08144,0.000202
7090,3.44653,12.5204,-1.75,3.82615,3.88618,0.181294,299.136,1954,0.949861,3.43892,5136,2.49667,9.08144,0.000202
7092,3.4475,12.5241,-1.75,3.82652,3.88648,0.181223,299.136,1956,0.950833,3.44264,5136,2.49667,9.08144,0.000202
7094,3.44847,12.5278,-1.75,3.82689,3.88678,0.181151,299.136,1958,0.951806,3.44636,5136,2.49667,9.08144,0.000202
7096,3.44944,12.5315,-1.75,3.82726,3.88709,0.18108,299.137,1960,0.952778,3.45008,5136,2.49667,9.08144,0.000202
7098,3.45042,12.5352,-1.75,3.82763,3.88739,0.181008,299.137,1962,0.95375,3.4538,5136,2.49667,9.08144,0.000202
7100,3.45139,12.539,-1.75,3.828,3.8877,0.180937,299.138,1964,0.954722,3.45752,5136,2.49667,9.08144,0.000202
7102,3.45236,12.5427,-1.75,3.82838,3.888,0.180865,299.138,1966,0.955694,3.46125,5136,2.49667,9.08144,0.000202
