2744.01,0.989644,3.94269,-3,4.1932,4.1621,0.130563,298.847,514,0.1952,0.816399,1840,0.794444,3.12629,390.014
2746.01,0.991311,3.94968,-3,4.19447,4.16345,0.130548,298.878,516,0.196867,0.82339,1840,0.794444,3.12629,390.014
2748.01,0.992978,3.95668,-3,4.19553,4.1646,0.130537,298.908,518,0.198533,0.830383,1840,0.794444,3.12629,390.014
2750.01,0.994644,3.96367,-3,4.19646,4.16561,0.130528,298.938,520,0.2002,0.837377,1840,0.794444,3.12629,390.014
2750.01,0.994644,3.96367,-3,4.19646,4.16561,0.130528,298.938,520,0.2002,0.837377,1840,0.794444,3.12629,390.014
2750.01,0.994644,3.96367,3,3.87175,4.16339,0.130545,298.938,520,0.2002,0.837377,1840,0.794444,3.12629,390.014
2752.01,0.996311,3.97012,3,3.86777,4.1594,0.13059,298.949,520,0.2002,0.837377,1842,0.796111,3.13274,390.014
2754.01,0.997978,3.97656,3,3.86592,4.15751,0.1306,298.959,520,0.2002,0.837377,1844,0.797778,3.13918,390.014
2756.01,0.999644,3.983,3,3.86452,4.15608,0.130615,298.97,520,0.2002,0.837377,1846,0.799444,3.14562,390.014
2758.01,1.00131,3.98944,3,3.86333,4.15486,0.130625,298.98,520,0.2002,0.837377,1848,0.801111,3.15206,390.014
2760.01,1.00298,3.99588,3,3.86228,4.15378,0.130635,298.99,520,0.2002,0.837377,1850,0.802778,3.1585,390.014
2760.01,1.00298,3.99588,3,3.86228,4.15378,0.130635,298.99,520,0.2002,0.837377,1850,0.802778,3.1585,390.014
2760.01,1.00298,3.99588,1,3.93867,4.15459,0.130629,298.99,520,0.2002,0.837377,1850,0.802778,3.1585,390.014
2762.01,1.00353,3.99806,1,3.93945,4.1554,0.130619,298.977,520,0.2002,0.837377,1852,0.803333,3.16069,390.014
2764.01,1.00409,4.00025,1,3.93943,4.15543,0.130621,298.964,520,0.2002,0.837377,1854,0.803889,3.16288,390.014
2766.01,1.00464,4.00244,1,3.9393,4.15534,0.130622,298.951,520,0.2002,0.837377,1856,0.804444,3.16506,390.014
2768.01,1.0052,4.00463,1,3.93913,4.15522,0.130623,298.938,520,0.2002,0.837377,1858,0.805,3.16725,390.014
2770.01,1.00576,4.00682,1,3.93893,4.15507,0.130624,298.926,520,0.2002,0.837377,1860,0.805556,3.16944,390.014
2772.01,1.00631,4.00901,1,3.93873,4.15491,0.130626,298.914,520,0.2002,0.837377,1862,0.806111,3.17163,390.014
2774.01,1.00687,4.01119,1,3.93852,4.15474,0.130627,298.902,520,0.2002,0.837377,1864,0.806667,3.17382,390.014
2776.01,1.00742,4.01338,1,3.9383,4.15456,0.130629,298.89,520,0.2002,0.837377,1866,0.807222,3.17601,390.014
2778.01,1.00798,4.01557,1,3.93808,4.15438,0.130631,298.879,520,0.2002,0.837377,1868,0.807778,3.17819,390.014
2780.01,1.00853,4.01776,1,3.93786,4.1542,0.130632,298.868,520,0.2002,0.837377,1870,0.808333,3.18038,390.014
2782.01,1.00909,4.01995,1,3.93764,4.15402,0.130634,298.856,520,0.2002,0.837377,1872,0.808889,3.18257,390.014
2784.01,1.00964,4.02213,1,3.93742,4.15384,0.130636,298.846,520,0.2002,0.837377,1874,0.809444,3.18476,390.014
2786.01,1.0102,4.02432,1,3.9372,4.15366,0.130638,298.835,520,0.2002,0.837377,1876,0.81,3.18694,390.014
2788.01,1.01076,4.02651,1,3.93698,4.15348,0.130639,298.824,520,0.2002,0.837377,1878,0.810556,3.18913,390.014
2790.01,1.01131,4.02869,1,3.93677,4.1533,0.130641,298.814,520,0.2002,0.837377,1880,0.811111,3.19132,390.014
2792.01,1.01187,4.03088,1,3.93655,4.15313,0.130643,298.804,520,0.2002,0.837377,1882,0.811667,3.1935,390.014
2794.01,1.01242,4.03307,1,3.93634,4.15295,0.130644,298.794,520,0.2002,0.837377,1884,0.812222,3.19569,390.014
2796.01,1.01298,4.03526,1,3.93613,4.15277,0.130646,298.784,520,0.2002,0.837377,1886,0.812778,3.19788,390.014
2798.01,1.01353,4.03744,1,3.93592,4.1526,0.130648,298.774,520,0.2002,0.837377,1888,0.813333,3.20006,390.014
2800.01,1.01409,4.03963,1,3.93571,4.15242,0.130649,298.765,520,0.2002,0.837377,1890,0.813889,3.20225,390.014
2802.01,1.01464,4.04181,1,3.9355,4.15225,0.130651,298.755,520,0.2002,0.837377,1892,0.814444,3.20444,390.014
2804.01,1.0152,4.044,1,3.93529,4.15208,0.130652,298.746,520,0.2002,0.837377,1894,0.815,3.20662,390.014
2806.01,1.01576,4.04619,1,3.93509,4.1519,0.130654,298.737,520,0.2002,0.837377,1896,0.815556,3.20881,390.014
2808.01,1.01631,4.04837,1,3.93488,4.15173,0.130656,298.728,520,0.2002,0.837377,1898,0.816111,3.211,390.014
2810.01,1.01687,4.05056,1,3.93468,4.15156,0.130657,298.719,520,0.2002,0.837377,1900,0.816667,3.21318,390.014
2812.01,1.01742,4.05274,1,3.93448,4.15139,0.130659,298.711,520,0.2002,0.837377,1902,0.817222,3.21537,390.014
2814.01,1.01798,4.05493,1,3.93428,4.15122,0.130661,298.702,520,0.2002,0.837377,1904,0.817778,3.21755,390.014
2816.01,1.01853,4.05712,1,3.93408,4.15105,0.130662,298.694,520,0.2002,0.837377,1906,0.818333,3.21974,390.014
2818.01,1.01909,4.0593,1,3.93388,4.15088,0.130664,298.686,520,0.2002,0.837377,1908,0.818889,3.22192,390.014
2820.01,1.01964,4.06149,1,3.93369,4.15072,0.130665,298.678,520,0.2002,0.837377,1910,0.819444,3.22411,390.014
2822.01,1.0202,4.06367,1,3.93349,4.15055,0.130667,298.67,520,0.2002,0.837377,1912,0.82,3.2263,390.014
2824.01,1.02076,4.06586,1,3.93329,4.15038,0.130669,298.662,520,0.2002,0.837377,1914,0.820556,3.22848,390.014
2826.01,1.02131,4.06804,1,3.9331,4.15022,0.13067,298.655,520,0.2002,0.837377,1916,0.821111,3.23067,390.014
2828.01,1.02187,4.07023,1,3.93291,4.15005,0.130672,298.647,520,0.2002,0.837377,1918,0.821667,3.23285,390.014
2830.01,1.02242,4.07241,1,3.93272,4.14989,0.130674,298.64,520,0.2002,0.837377,1920,0.822222,3.23504,390.014
2832.01,1.02298,4.0746,1,3.93252,4.14972,0.130675,298.633,520,0.2002,0.837377,1922,0.822778,3.23722,390.014
2834.01,1.02353,4.07678,1,3.93233,4.14956,0.130677,298.625,520,0.2002,0.837377,1924,0.823333,3.2394,390.014
2836.01,1.02409,4.07897,1,3.93214,4.14939,0.130678,298.618,520,0.2002,0.837377,1926,0.823889,3.24159,390.014
2838.01,1.02464,4.08115,1,3.93195,4.14922,0.13068,298.612,520,0.2002,0.837377,1928,0.824444,3.24377,390.014
2840.01,1.0252,4.08333,1,3.93175,4.14905,0.130681,298.605,520,0.2002,0.837377,1930,0.825,3.24596,390.014
2842.01,1.02576,4.08552,1,3.93155,4.14888,0.130683,298.598,520,0.2002,0.837377,1932,0.825556,3.24814,390.014
2844.01,1.02631,4.0877,1,3.93136,4.1487,0.130685,298.592,520,0.2002,0.837377,1934,0.826111,3.25033,390.014
2846.01,1.02687,4.08989,1,3.93116,4.14853,0.130686,298.585,520,0.2002,0.837377,1936,0.826667,3.25251,390.014
2848.01,1.02742,4.09207,1,3.93097,4.14836,0.130688,298.579,520,0.2002,0.837377,1938,0.827222,3.25469,390.014
2850.01,1.02798,4.09425,1,3.93077,4.14819,0.130689,298.573,520,0.2002,0.837377,1940,0.827778,3.25688,390.014
2852.01,1.02853,4.09644,1,3.93058,4.14802,0.130691,298.567,520,0.2002,0.837377,1942,0.828333,3.25906,390.014
2854.01,1.02909,4.09862,1,3.93038,4.14785,0.130693,298.561,520,0.2002,0.837377,1944,0.828889,3.26125,390.014
2856.01,1.02964,4.10081,1,3.93019,4.14767,0.130694,298.555,520,0.2002,0.837377,1946,0.829444,3.26343,390.014
2858.01,1.0302,4.10299,1,3.93,4.1475,0.130696,298.549,520,0.2002,0.837377,1948,0.83,3.26561,390.014
2860.01,1.03076,4.10517,1,3.92981,4.14733,0.130697,298.543,520,0.2002,0.837377,1950,0.830556,3.2678,390.014
2860.01,1.03076,4.10517,1,3.92981,4.14733,0.130697,298.543,520,0.2002,0.837377,1950,0.830556,3.2678,390.014
2860.01,1.03076,4.10517,0,4.01714,4.14776,0.130694,298.543,520,0.2002,0.837377,1950,0.830556,3.2678,390.014
2862.01,1.03076,4.10517,0,4.01794,4.14855,0.130687,298.534,520,0.2002,0.837377,1950,0.830556,3.2678,392.014
2864.01,1.03076,4.10517,0,4.01828,4.14889,0.130685,298.526,520,0.2002,0.837377,1950,0.830556,3.2678,394.014
2866.01,1.03076,4.10517,0,4.01852,4.14913,0.130683,298.517,520,0.2002,0.837377,1950,0.830556,3.2678,396.014
2868.01,1.03076,4.10517,0,4.01871,4.14933,0.130682,298.508,520,0.2002,0.837377,1950,0.830556,3.2678,398.014
2870.01,1.03076,4.10517,0,4.01887,4.14948,0.130681,298.5,520,0.2002,0.837377,1950,0.830556,3.2678,400.014
2870.01,1.03076,4.10517,0,4.01887,4.14948,0.130681,298.5,520,0.2002,0.837377,1950,0.830556,3.2678,400.014
2870.01,1.03076,4.10517,1,3.93139,4.14906,0.130684,298.5,520,0.2002,0.837377,1950,0.830556,3.2678,400.015
2872.01,1.03131,4.10736,1,3.93055,4.14824,0.130692,298.495,520,0.2002,0.837377,1952,0.831111,3.26998,400.015
2874.01,1.03187,4.10954,1,3.93014,4.14785,0.130694,298.49,520,0.2002,0.837377,1954,0.831667,3.27216,400.015
2876.01,1.03242,4.11172,1,3.92982,4.14755,0.130697,298.485,520,0.2002,0.837377,1956,0.832222,3.27435,400.015
2878.01,1.03298,4.11391,1,3.92953,4.14728,0.130699,298.481,520,0.2002,0.837377,1958,0.832778,3.27653,400.015
2880.01,1.03353,4.11609,1,3.92927,4.14703,0.130701,298.476,520,0.2002,0.837377,1960,0.833333,3.27871,400.015
2880.01,1.03353,4.11609,1,3.92927,4.14703,0.130701,298.476,520,0.2002,0.837377,1960,0.833333,3.27871,400.015
2880.01,1.03353,4.11609,5,3.8042,4.14528,0.130714,298.477,520,0.2002,0.837377,1960,0.833333,3.27871,400.015
2882.01,1.03631,4.12664,5,3.80031,4.14121,0.130752,298.532,520,0.2002,0.837377,1962,0.836111,3.28927,400.015
2884.01,1.03909,4.1372,5,3.79825,4.13897,0.130766,298.586,520,0.2002,0.837377,1964,0.838889,3.29982,400.015
2886.01,1.04187,4.14774,5,3.79655,4.13708,0.130782,298.639,520,0.2002,0.837377,1966,0.841667,3.31036,400.015
2888.01,1.04464,4.15828,5,3.79503,4.13539,0.130796,298.692,520,0.2002,0.837377,1968,0.844444,3.32091,400.015
2890.01,1.04742,4.16882,5,3.79365,4.13383,0.130809,298.743,520,0.2002,0.837377,1970,0.847222,3.33144,400.015
2890.01,1.04742,4.16882,5,3.79365,4.13383,0.130809,298.743,520,0.2002,0.837377,1970,0.847222,3.33144,400.015
2890.01,1.04742,4.16882,1,3.91873,4.13562,0.130797,298.743,520,0.2002,0.837377,1970,0.847222,3.33144,400.015
2892.01,1.04798,4.171,1,3.92117,4.13807,0.130773,298.734,520,0.2002,0.837377,1972,0.847778,3.33362,400.015
2894.01,1.04853,4.17318,1,3.92182,4.13875,0.130772,298.726,520,0.2002,0.837377,1974,0.848333,3.3358,400.015
2896.01,1.04909,4.17536,1,3.92213,4.13909,0.130769,298.717,520,0.2002,0.837377,1976,0.848889,3.33798,400.015
2898.01,1.04964,4.17754,1,3.92231,4.1393,0.130767,298.709,520,0.2002,0.837377,1978,0.849444,3.34016,400.015
2900.01,1.0502,4.17972,1,3.9224,4.13942,0.130767,298.701,520,0.2002,0.837377,1980,0.85,3.34234,400.015
2900.01,1.0502,4.17972,1,3.9224,4.13942,0.130767,298.701,520,0.2002,0.837377,1980,0.85,3.34234,400.015
2900.01,1.0502,4.17972,0,4.00918,4.13985,0.130764,298.7,520,0.2002,0.837377,1980,0.85,3.34234,400.015
2902.01,1.0502,4.17972,0,4.01021,4.14088,0.130755,298.689,520,0.2002,0.837377,1980,0.85,3.34234,402.015
2904.01,1.0502,4.17972,0,4.01074,4.1414,0.130752,298.677,520,0.2002,0.837377,1980,0.85,3.34234,404.015
2906.01,1.0502,4.17972,0,4.01114,4.1418,0.130748,298.666,520,0.2002,0.837377,1980,0.85,3.34234,406.015
2908.01,1.0502,4.17972,0,4.01147,4.14213,0.130746,298.655,520,0.2002,0.837377,1980,0.85,3.34234,408.015
2910.01,1.0502,4.17972,0,4.01175,4.14241,0.130744,298.644,520,0.2002,0.837377,1980,0.85,3.34234,410.015
2910.01,1.0502,4.17972,0,4.01175,4.14241,0.130744,298.644,520,0.2002,0.837377,1980,0.85,3.34234,410.015
2910.02,1.0502,4.17972,-1,4.09873,4.14284,0.130741,298.644,520,0.2002,0.837377,1980,0.85,3.34234,410.015
2912.02,1.05076,4.18199,-1,4.09996,4.14405,0.13073,298.643,522,0.200756,0.839655,1980,0.85,3.34234,410.015
2914.02,1.05131,4.18427,-1,4.10069,4.14476,0.130725,298.641,524,0.201311,0.841933,1980,0.85,3.34234,410.015
2916.02,1.05187,4.18655,-1,4.10129,4.14536,0.13072,298.64,526,0.201867,0.844211,1980,0.85,3.34234,410.015
2918.02,1.05242,4.18883,-1,4.10184,4.14589,0.130716,298.639,528,0.202422,0.84649,1980,0.85,3.34234,410.015
2920.02,1.05298,4.19111,-1,4.10233,4.14637,0.130712,298.637,530,0.202978,0.848769,1980,0.85,3.34234,410.015
2920.02,1.05298,4.19111,-1,4.10233,4.14637,0.130712,298.637,530,0.202978,0.848769,1980,0.85,3.34234,410.015
2920.02,1.05298,4.19111,-1,4.10233,4.14637,0.130712,298.637,530,0.202978,0.848769,1980,0.85,3.34234,410.015
2922.02,1.05496,4.19943,-3.57,4.19683,4.15034,0.130678,298.684,532,0.204961,0.857093,1980,0.85,3.34234,410.015
2924.02,1.0569,4.20759,-3.4986,4.19642,4.15187,0.130668,298.729,534,0.206905,0.865249,1980,0.85,3.34234,410.015
2926.02,1.05883,4.21566,-3.46361,4.19668,4.15315,0.130656,298.772,536,0.208829,0.873325,1980,0.85,3.34234,410.015
2928.02,1.06071,4.22358,-3.39434,4.19588,4.15424,0.130647,298.812,538,0.210715,0.881237,1980,0.85,3.34234,410.015
2930.02,1.06258,4.23141,-3.3604,4.19589,4.15526,0.130638,298.851,540,0.212582,0.88907,1980,0.85,3.34234,410.015
2930.02,1.06258,4.23141,-3.3604,4.19589,4.15526,0.130638,298.851,540,0.212582,0.88907,1980,0.85,3.34234,410.015
2930.02,1.06258,4.23141,-1,4.10965,4.1543,0.130645,298.851,540,0.212582,0.88907,1980,0.85,3.34234,410.015
2932.02,1.06314,4.23369,-1,4.10851,4.15316,0.130657,298.847,542,0.213137,0.891353,1980,0.85,3.34234,410.015
2934.02,1.06369,4.23597,-1,4.10835,4.15297,0.130656,298.842,544,0.213693,0.893635,1980,0.85,3.34234,410.015
2936.02,1.06425,4.23826,-1,4.10835,4.15296,0.130657,298.837,546,0.214248,0.895918,1980,0.85,3.34234,410.015
2938.02,1.0648,4.24054,-1,4.10842,4.15302,0.130656,298.833,548,0.214804,0.8982,1980,0.85,3.34234,410.015
2940.02,1.06536,4.24282,-1,4.10853,4.15311,0.130656,298.828,550,0.215359,0.900482,1980,0.85,3.34234,410.015
2940.02,1.06536,4.24282,-1,4.10853,4.15311,0.130656,298.828,550,0.215359,0.900482,1980,0.85,3.34234,410.015
2940.02,1.06536,4.24282,0,4.02217,4.15271,0.130659,298.828,550,0.215359,0.900482,1980,0.85,3.34234,410.015
2942.02,1.06536,4.24282,0,4.02137,4.15193,0.130666,298.814,550,0.215359,0.900482,1980,0.85,3.34234,412.015
2944.02,1.06536,4.24282,0,4.02103,4.15159,0.130668,298.801,550,0.215359,0.900482,1980,0.85,3.34234,414.015
2946.02,1.06536,4.24282,0,4.0208,4.15136,0.130671,298.787,550,0.215359,0.900482,1980,0.85,3.34234,416.015
2948.02,1.06536,4.24282,0,4.02061,4.15118,0.130672,298.774,550,0.215359,0.900482,1980,0.85,3.34234,418.015
2950.02,1.06536,4.24282,0,4.02046,4.15103,0.130673,298.762,550,0.215359,0.900482,1980,0.85,3.34234,420.015
2950.02,1.06536,4.24282,0,4.02046,4.15103,0.130673,298.762,550,0.215359,0.900482,1980,0.85,3.34234,420.015
2950.02,1.06536,4.24282,3,3.85743,4.14981,0.130682,298.762,550,0.215359,0.900482,1980,0.85,3.34234,420.015
2952.02,1.06703,4.24925,3,3.85449,4.14683,0.13071,298.776,550,0.215359,0.900482,1982,0.851667,3.34876,420.015
2954.02,1.06869,4.25567,3,3.85291,4.14521,0.130721,298.79,550,0.215359,0.900482,1984,0.853333,3.35518,420.015
2956.02,1.07036,4.26209,3,3.85164,4.14389,0.130732,298.804,550,0.215359,0.900482,1986,0.855,3.3616,420.015
2958.02,1.07203,4.2685,3,3.85052,4.14273,0.130742,298.817,550,0.215359,0.900482,1988,0.856667,3.36802,420.015
2960.02,1.07369,4.27492,3,3.8495,4.14167,0.130751,298.831,550,0.215359,0.900482,1990,0.858333,3.37444,420.015
2960.02,1.07369,4.27492,3,3.8495,4.14167,0.130751,298.831,550,0.215359,0.900482,1990,0.858333,3.37444,420.015
2960.02,1.07369,4.27492,-3,4.17518,4.14427,0.130733,298.831,550,0.215359,0.900482,1990,0.858333,3.37444,420.015
2962.02,1.07536,4.28189,-3,4.17988,4.14901,0.130687,298.861,552,0.217026,0.907449,1990,0.858333,3.37444,420.015
2964.02,1.07703,4.28886,-3,4.18179,4.151,0.130677,298.891,554,0.218693,0.914419,1990,0.858333,3.37444,420.015
2966.02,1.07869,4.29583,-3,4.18319,4.15248,0.130662,298.921,556,0.220359,0.921391,1990,0.858333,3.37444,420.015
2968.02,1.08036,4.3028,-3,4.18436,4.15374,0.130651,298.951,558,0.222026,0.928365,1990,0.858333,3.37444,420.015
2970.02,1.08203,4.30978,-3,4.18539,4.15485,0.130642,298.979,560,0.223693,0.93534,1990,0.858333,3.37444,420.015
2970.02,1.08203,4.30978,-3,4.18539,4.15485,0.130642,298.979,560,0.223693,0.93534,1990,0.858333,3.37444,420.015
2970.02,1.08203,4.30978,3,3.86086,4.15241,0.130659,298.979,560,0.223693,0.93534,1990,0.858333,3.37444,420.016
2972.02,1.08369,4.3162,3,3.85639,4.14794,0.130704,298.99,560,0.223693,0.93534,1992,0.86,3.38086,420.016
2974.02,1.08536,4.32263,3,3.85441,4.14593,0.130714,299,560,0.223693,0.93534,1994,0.861667,3.38729,420.016
2976.02,1.08703,4.32905,3,3.85292,4.14441,0.130729,299.01,560,0.223693,0.93534,1996,0.863333,3.39371,420.016
2978.02,1.08869,4.33547,3,3.85166,4.14312,0.130739,299.02,560,0.223693,0.93534,1998,0.865,3.40013,420.016
2980.02,1.09036,4.34189,3,3.85054,4.14197,0.130749,299.03,560,0.223693,0.93534,2000,0.866667,3.40655,420.016
2980.02,1.09036,4.34189,3,3.85054,4.14197,0.130749,299.03,560,0.223693,0.93534,2000,0.866667,3.40655,420.016
2980.02,1.09036,4.34189,1,3.92697,4.14282,0.130743,299.029,560,0.223693,0.93534,2000,0.866667,3.40655,420.016
2982.02,1.09091,4.34407,1,3.92779,4.14368,0.130734,299.016,560,0.223693,0.93534,2002,0.867222,3.40873,420.016
2984.02,1.09147,4.34625,1,3.92777,4.14371,0.130736,299.002,560,0.223693,0.93534,2004,0.867778,3.41091,420.016
2986.02,1.09203,4.34843,1,3.92763,4.14362,0.130736,298.989,560,0.223693,0.93534,2006,0.868333,3.41309,420.016
2988.02,1.09258,4.35062,1,3.92744,4.14348,0.130737,298.976,560,0.223693,0.93534,2008,0.868889,3.41528,420.016
2990.02,1.09314,4.3528,1,3.92724,4.14332,0.130739,298.963,560,0.223693,0.93534,2010,0.869444,3.41746,420.016
2992.02,1.09369,4.35498,1,3.92702,4.14315,0.13074,298.95,560,0.223693,0.93534,2012,0.87,3.41964,420.016
2994.02,1.09425,4.35716,1,3.92679,4.14296,0.130742,298.938,560,0.223693,0.93534,2014,0.870556,3.42182,420.016
2996.02,1.0948,4.35934,1,3.92656,4.14278,0.130743,298.926,560,0.223693,0.93534,2016,0.871111,3.424,420.016
2998.02,1.09536,4.36152,1,3.92633,4.14259,0.130745,298.914,560,0.223693,0.93534,2018,0.871667,3.42618,420.016
3000.02,1.09591,4.3637,1,3.92609,4.1424,0.130747,298.902,560,0.223693,0.93534,2020,0.872222,3.42836,420.016
3002.02,1.09647,4.36589,1,3.92586,4.1422,0.130748,298.891,560,0.223693,0.93534,2022,0.872778,3.43054,420.016
3004.02,1.09703,4.36807,1,3.92562,4.14201,0.13075,298.879,560,0.223693,0.93534,2024,0.873333,3.43273,420.016
3006.02,1.09758,4.37025,1,3.92539,4.14182,0.130752,298.868,560,0.223693,0.93534,2026,0.873889,3.43491,420.016
3008.02,1.09814,4.37243,1,3.92516,4.14163,0.130754,298.857,560,0.223693,0.93534,2028,0.874444,3.43709,420.016
3010.02,1.09869,4.37461,1,3.92493,4.14144,0.130755,298.846,560,0.223693,0.93534,2030,0.875,3.43927,420.016
3012.02,1.09925,4.37679,1,3.9247,4.14125,0.130757,298.836,560,0.223693,0.93534,2032,0.875556,3.44145,420.016
3014.02,1.0998,4.37897,1,3.92448,4.14106,0.130759,298.825,560,0.223693,0.93534,2034,0.876111,3.44363,420.016
3016.02,1.10036,4.38115,1,3.92425,4.14087,0.13076,298.815,560,0.223693,0.93534,2036,0.876667,3.44581,420.016
3018.02,1.10091,4.38333,1,3.92403,4.14068,0.130762,298.805,560,0.223693,0.93534,2038,0.877222,3.44799,420.016
3020.02,1.10147,4.38551,1,3.92381,4.1405,0.130764,298.795,560,0.223693,0.93534,2040,0.877778,3.45017,420.016
3022.02,1.10203,4.38769,1,3.92359,4.14031,0.130765,298.785,560,0.223693,0.93534,2042,0.878333,3.45235,420.016
3024.02,1.10258,4.38987,1,3.92337,4.14013,0.130767,298.776,560,0.223693,0.93534,2044,0.878889,3.45453,420.016
3026.02,1.10314,4.39205,1,3.92315,4.13995,0.130768,298.766,560,0.223693,0.93534,2046,0.879444,3.45671,420.016
3028.02,1.10369,4.39423,1,3.92293,4.13976,0.13077,298.757,560,0.223693,0.93534,2048,0.88,3.45889,420.016
3030.02,1.10425,4.39641,1,3.92272,4.13958,0.130772,298.748,560,0.223693,0.93534,2050,0.880556,3.46107,420.016
3032.02,1.1048,4.39859,1,3.92251,4.1394,0.130773,298.739,560,0.223693,0.93534,2052,0.881111,3.46325,420.016
3034.02,1.10536,4.40076,1,3.92229,4.13922,0.130775,298.73,560,0.223693,0.93534,2054,0.881667,3.46542,420.016
3036.02,1.10591,4.40294,1,3.92208,4.13904,0.130777,298.722,560,0.223693,0.93534,2056,0.882222,3.4676,420.016
3038.02,1.10647,4.40512,1,3.92187,4.13886,0.130778,298.713,560,0.223693,0.93534,2058,0.882778,3.46978,420.016
3040.02,1.10703,4.4073,1,3.92166,4.13868,0.13078,298.705,560,0.223693,0.93534,2060,0.883333,3.47196,420.016
3042.02,1.10758,4.40948,1,3.92145,4.1385,0.130781,298.697,560,0.223693,0.93534,2062,0.883889,3.47414,420.016
3044.02,1.10814,4.41166,1,3.92124,4.13832,0.130783,298.689,560,0.223693,0.93534,2064,0.884444,3.47632,420.016
3046.02,1.10869,4.41384,1,3.92103,4.13814,0.130785,298.681,560,0.223693,0.93534,2066,0.885,3.4785,420.016
3048.02,1.10925,4.41601,1,3.92082,4.13796,0.130786,298.673,560,0.223693,0.93534,2068,0.885556,3.48067,420.016
3050.02,1.1098,4.41819,1,3.92061,4.13778,0.130788,298.665,560,0.223693,0.93534,2070,0.886111,3.48285,420.016
3052.02,1.11036,4.42037,1,3.9204,4.1376,0.130789,298.658,560,0.223693,0.93534,2072,0.886667,3.48503,420.016
3054.02,1.11091,4.42255,1,3.9202,4.13742,0.130791,298.65,560,0.223693,0.93534,2074,0.887222,3.48721,420.016
3056.02,1.11147,4.42473,1,3.91999,4.13724,0.130793,298.643,560,0.223693,0.93534,2076,0.887778,3.48939,420.016
3058.02,1.11203,4.4269,1,3.91979,4.13706,0.130794,298.636,560,0.223693,0.93534,2078,0.888333,3.49156,420.016
3060.02,1.11258,4.42908,1,3.91958,4.13688,0.130796,298.629,560,0.223693,0.93534,2080,0.888889,3.49374,420.016
3062.02,1.11314,4.43126,1,3.91938,4.1367,0.130797,298.622,560,0.223693,0.93534,2082,0.889444,3.49592,420.016
3064.02,1.11369,4.43344,1,3.91918,4.13652,0.130799,298.615,560,0.223693,0.93534,2084,0.89,3.4981,420.016
3066.02,1.11425,4.43561,1,3.91897,4.13635,0.130801,298.609,560,0.223693,0.93534,2086,0.890556,3.50027,420.016
3068.02,1.1148,4.43779,1,3.91877,4.13617,0.130802,298.602,560,0.223693,0.93534,2088,0.891111,3.50245,420.016
3070.02,1.11536,4.43997,1,3.91857,4.13599,0.130804,298.596,560,0.223693,0.93534,2090,0.891667,3.50463,420.016
3072.02,1.11591,4.44214,1,3.91837,4.13581,0.130805,298.589,560,0.223693,0.93534,2092,0.892222,3.5068,420.016
3074.02,1.11647,4.44432,1,3.91817,4.13564,0.130807,298.583,560,0.223693,0.93534,2094,0.892778,3.50898,420.016
