6982,3.39403,12.2643,-1.75,3.7338,3.80493,0.194116,299.004,1582,0.769028,2.74016,5400,2.625,9.52418,0.000202
6984,3.395,12.268,-1.75,3.73405,3.80512,0.194047,299.005,1584,0.77,2.74379,5400,2.625,9.52418,0.000202
6986,3.39597,12.2716,-1.75,3.7343,3.80531,0.193978,299.005,1586,0.770972,2.74742,5400,2.625,9.52418,0.000202
6988,3.39694,12.2752,-1.75,3.73455,3.80549,0.193909,299.005,1588,0.771944,2.75105,5400,2.625,9.52418,0.000202
6990,3.39792,12.2789,-1.75,3.7348,3.80568,0.193839,299.006,1590,0.772917,2.75468,5400,2.625,9.52418,0.000202
6992,3.39889,12.2825,-1.75,3.73505,3.80587,0.19377,299.006,1592,0.773889,2.75831,5400,2.625,9.52418,0.000202
6994,3.39986,12.2861,-1.75,3.7353,3.80605,0.193701,299.007,1594,0.774861,2.76194,5400,2.625,9.52418,0.000202
6996,3.40083,12.2898,-1.75,3.73555,3.80624,0.193631,299.007,1596,0.775833,2.76557,5400,2.625,9.52418,0.000202
6998,3.40181,12.2934,-1.75,3.7358,3.80643,0.193562,299.007,1598,0.776806,2.76921,5400,2.625,9.52418,0.000202
7000,3.40278,12.297,-1.75,3.73605,3.80661,0.193493,299.008,1600,0.777778,2.77284,5400,2.625,9.52418,0.000202
7002,3.40375,12.3006,-1.75,3.7363,3.8068,0.193423,299.008,1602,0.77875,2.77647,5400,2.625,9.52418,0.000202
7004,3.40472,12.3043,-1.75,3.73655,3.80699,0.193354,299.009,1604,0.779722,2.7801,5400,2.625,9.52418,0.000202
7006,3.40569,12.3079,-1.75,3.7368,3.80717,0.193285,299.009,1606,0.780694,2.78374,5400,2.625,9.52418,0.000202
7008,3.40667,12.3115,-1.75,3.73705,3.80736,0.193216,299.009,1608,0.781667,2.78737,5400,2.625,9.52418,0.000202
7010,3.40764,12.3152,-1.75,3.7373,3.80755,0.193146,299.01,1610,0.782639,2.791,5400,2.625,9.52418,0.000202
7012,3.40861,12.3188,-1.75,3.73755,3.80774,0.193077,299.01,1612,0.783611,2.79464,5400,2.625,9.52418,0.000202
7014,3.40958,12.3224,-1.75,3.7378,3.80792,0.193008,299.011,1614,0.784583,2.79827,5400,2.625,9.52418,0.000202
7016,3.41056,12.3261,-1.75,3.73805,3.80811,0.192938,299.011,1616,0.785556,2.80191,5400,2.625,9.52418,0.000202
7018,3.41153,12.3297,-1.75,3.7383,3.8083,0.192869,299.011,1618,0.786528,2.80554,5400,2.625,9.52418,0.000202
7020,3.4125,12.3334,-1.75,3.73855,3.80848,0.1928,299.012,1620,0.7875,2.80917,5400,2.625,9.52418,0.000202
7022,3.41347,12.337,-1.75,3.7388,3.80867,0.192731,299.012,1622,0.788472,2.81281,5400,2.625,9.52418,0.000202
7024,3.41444,12.3406,-1.75,3.73905,3.80886,0.192661,299.013,1624,0.789444,2.81644,5400,2.625,9.52418,0.000202
7026,3.41542,12.3443,-1.75,3.7393,3.80904,0.192592,299.013,1626,0.790417,2.82008,5400,2.625,9.52418,0.000202
7028,3.41639,12.3479,-1.75,3.73955,3.80923,0.192523,299.013,1628,0.791389,2.82372,5400,2.625,9.52418,0.000202
7030,3.41736,12.3515,-1.75,3.7398,3.80942,0.192453,299.014,1630,0.792361,2.82735,5400,2.625,9.52418,0.000202
7032,3.41833,12.3552,-1.75,3.74005,3.80961,0.192384,299.014,1632,0.793333,2.83099,5400,2.625,9.52418,0.000202
7034,3.41931,12.3588,-1.75,3.74029,3.80979,0.192315,299.015,1634,0.794306,2.83462,5400,2.625,9.52418,0.000202
7036,3.42028,12.3624,-1.75,3.74054,3.80998,0.192246,299.015,1636,0.795278,2.83826,5400,2.625,9.52418,0.000202
7038,3.42125,12.3661,-1.75,3.74079,3.81017,0.192176,299.015,1638,0.79625,2.8419,5400,2.625,9.52418,0.000202
7040,3.42222,12.3697,-1.75,3.74106,3.81037,0.192107,299.016,1640,0.797222,2.84554,5400,2.625,9.52418,0.000202
7042,3.42319,12.3733,-1.75,3.74133,3.81058,0.192038,299.016,1642,0.798194,2.84917,5400,2.625,9.52418,0.000202
7044,3.42417,12.377,-1.75,3.7416,3.81078,0.191971,299.017,1644,0.799167,2.85281,5400,2.625,9.52418,0.000202
7046,3.42514,12.3806,-1.75,3.74186,3.81099,0.191904,299.017,1646,0.800139,2.85645,5400,2.625,9.52418,0.000202
7048,3.42611,12.3843,-1.75,3.74213,3.81119,0.191838,299.017,1648,0.801111,2.86009,5400,2.625,9.52418,0.000202
7050,3.42708,12.3879,-1.75,3.74239,3.8114,0.191772,299.018,1650,0.802083,2.86372,5400,2.625,9.52418,0.000202
7052,3.42806,12.3915,-1.75,3.74266,3.81161,0.191706,299.018,1652,0.803056,2.86736,5400,2.625,9.52418,0.000202
7054,3.42903,12.3952,-1.75,3.74293,3.81181,0.191639,299.019,1654,0.804028,2.871,5400,2.625,9.52418,0.000202
7056,3.43,12.3988,-1.75,3.74319,3.81202,0.191573,299.019,1656,0.805,2.87464,5400,2.625,9.52418,0.000202
7058,3.43097,12.4025,-1.75,3.74346,3.81223,0.191507,299.019,1658,0.805972,2.87828,5400,2.625,9.52418,0.000202
7060,3.43194,12.4061,-1.75,3.74372,3.81243,0.191441,299.02,1660,0.806944,2.88192,5400,2.625,9.52418,0.000202
7062,3.43292,12.4097,-1.75,3.74399,3.81264,0.191374,299.02,1662,0.807917,2.88556,5400,2.625,9.52418,0.000202
7064,3.43389,12.4134,-1.75,3.74426,3.81284,0.191308,299.021,1664,0.808889,2.8892,5400,2.625,9.52418,0.000202
7066,3.43486,12.417,-1.75,3.74452,3.81305,0.191242,299.021,1666,0.809861,2.89284,5400,2.625,9.52418,0.000202
7068,3.43583,12.4207,-1.75,3.74479,3.81326,0.191176,299.021,1668,0.810833,2.89648,5400,2.625,9.52418,0.000202
7070,3.43681,12.4243,-1.75,3.74505,3.81346,0.191109,299.022,1670,0.811806,2.90012,5400,2.625,9.52418,0.000202
7072,3.43778,12.4279,-1.75,3.74532,3.81367,0.191043,299.022,1672,0.812778,2.90376,5400,2.625,9.52418,0.000202
7074,3.43875,12.4316,-1.75,3.74559,3.81387,0.190977,299.023,1674,0.81375,2.90741,5400,2.625,9.52418,0.000202
7076,3.43972,12.4352,-1.75,3.74585,3.81408,0.190911,299.023,1676,0.814722,2.91105,5400,2.625,9.52418,0.000202
7078,3.44069,12.4389,-1.75,3.74612,3.81429,0.190844,299.023,1678,0.815694,2.91469,5400,2.625,9.52418,0.000202
7080,3.44167,12.4425,-1.75,3.74639,3.81449,0.190778,299.024,1680,0.816667,2.91833,5400,2.625,9.52418,0.000202
7082,3.44264,12.4462,-1.75,3.74665,3.8147,0.190712,299.024,1682,0.817639,2.92198,5400,2.625,9.52418,0.000202
7084,3.44361,12.4498,-1.75,3.74692,3.81491,0.190645,299.025,1684,0.818611,2.92562,5400,2.625,9.52418,0.000202
7086,3.44458,12.4534,-1.75,3.74718,3.81511,0.190579,299.025,1686,0.819583,2.92926,5400,2.625,9.52418,0.000202
7088,3.44556,12.4571,-1.75,3.74745,3.81532,0.190513,299.025,1688,0.820556,2.9329,5400,2.625,9.52418,0.000202
7090,3.44653,12.4607,-1.75,3.74772,3.81552,0.190447,299.026,1690,0.821528,2.93655,5400,2.625,9.52418,0.000202
7092,3.4475,12.4644,-1.75,3.74798,3.81573,0.19038,299.026,1692,0.8225,2.94019,5400,2.625,9.52418,0.000202
7094,3.44847,12.468,-1.75,3.74825,3.81594,0.190314,299.027,1694,0.823472,2.94384,5400,2.625,9.52418,0.000202
7096,3.44944,12.4717,-1.75,3.74851,3.81614,0.190248,299.027,1696,0.824444,2.94748,5400,2.625,9.52418,0.000202
7098,3.45042,12.4753,-1.75,3.74878,3.81635,0.190182,299.028,1698,0.825417,2.95112,5400,2.625,9.52418,0.000202
7100,3.45139,12.4789,-1.75,3.74905,3.81656,0.190115,299.028,1700,0.826389,2.95477,5400,2.625,9.52418,0.000202
7102,3.45236,12.4826,-1.75,3.74931,3.81676,0.190049,299.028,1702,0.827361,2.95842,5400,2.625,9.52418,0.000202
7104,3.45333,12.4862,-1.75,3.74958,3.81697,0.189983,299.029,1704,0.828333,2.96206,5400,2.625,9.52418,0.000202
7106,3.45431,12.4899,-1.75,3.74985,3.81717,0.189917,299.029,1706,0.829306,2.96571,5400,2.625,9.52418,0.000202
7108,3.45528,12.4935,-1.75,3.75011,3.81738,0.18985,299.03,1708,0.830278,2.96935,5400,2.625,9.52418,0.000202
7110,3.45625,12.4972,-1.75,3.75038,3.81759,0.189784,299.03,1710,0.83125,2.973,5400,2.625,9.52418,0.000202
7112,3.45722,12.5008,-1.75,3.75066,3.81781,0.189718,299.03,1712,0.832222,2.97664,5400,2.625,9.52418,0.000202
7114,3.45819,12.5045,-1.75,3.75095,3.81804,0.189652,299.031,1714,0.833194,2.98029,5400,2.625,9.52418,0.000202
7116,3.45917,12.5081,-1.75,3.75125,3.81828,0.189585,299.031,1716,0.834167,2.98394,5400,2.625,9.52418,0.000202
7118,3.46014,12.5118,-1.75,3.75155,3.81852,0.189518,299.032,1718,0.835139,2.98759,5400,2.625,9.52418,0.000202
7120,3.46111,12.5154,-1.75,3.75185,3.81875,0.189451,299.032,1720,0.836111,2.99123,5400,2.625,9.52418,0.000202
7122,3.46208,12.5191,-1.75,3.75214,3.81899,0.189385,299.032,1722,0.837083,2.99488,5400,2.625,9.52418,0.000202
7124,3.46306,12.5227,-1.75,3.75244,3.81923,0.189318,299.033,1724,0.838056,2.99853,5400,2.625,9.52418,0.000202
7126,3.46403,12.5264,-1.75,3.75274,3.81946,0.189251,299.033,1726,0.839028,3.00218,5400,2.625,9.52418,0.000202
7128,3.465,12.53,-1.75,3.75303,3.8197,0.189184,299.034,1728,0.84,3.00583,5400,2.625,9.52418,0.000202
7130,3.46597,12.5337,-1.75,3.75333,3.81993,0.189117,299.034,1730,0.840972,3.00948,5400,2.625,9.52418,0.000202
7132,3.46694,12.5373,-1.75,3.75363,3.82017,0.189051,299.034,1732,0.841944,3.01313,5400,2.625,9.52418,0.000202
7134,3.46792,12.541,-1.75,3.75393,3.82041,0.188984,299.035,1734,0.842917,3.01678,5400,2.625,9.52418,0.000202
7136,3.46889,12.5446,-1.75,3.75422,3.82064,0.188917,299.035,1736,0.843889,3.02042,5400,2.625,9.52418,0.000202
7138,3.46986,12.5483,-1.75,3.75452,3.82088,0.18885,299.036,1738,0.844861,3.02408,5400,2.625,9.52418,0.000202
7140,3.47083,12.5519,-1.75,3.75482,3.82112,0.188783,299.036,1740,0.845833,3.02773,5400,2.625,9.52418,0.000202
7142,3.47181,12.5556,-1.75,3.75511,3.82135,0.188716,299.036,1742,0.846806,3.03138,5400,2.625,9.52418,0.000202
7144,3.47278,12.5592,-1.75,3.75541,3.82159,0.18865,299.037,1744,0.847778,3.03503,5400,2.625,9.52418,0.000202
7146,3.47375,12.5629,-1.75,3.75571,3.82183,0.188583,299.037,1746,0.84875,3.03868,5400,2.625,9.52418,0.000202
7148,3.47472,12.5665,-1.75,3.75601,3.82206,0.188516,299.038,1748,0.849722,3.04233,5400,2.625,9.52418,0.000202
7150,3.47569,12.5702,-1.75,3.7563,3.8223,0.188449,299.038,1750,0.850694,3.04598,5400,2.625,9.52418,0.000202
7152,3.47667,12.5738,-1.75,3.7566,3.82254,0.188382,299.038,1752,0.851667,3.04963,5400,2.625,9.52418,0.000202
7154,3.47764,12.5775,-1.75,3.7569,3.82277,0.188316,299.039,1754,0.852639,3.05329,5400,2.625,9.52418,0.000202
7156,3.47861,12.5811,-1.75,3.75719,3.82301,0.188249,299.039,1756,0.853611,3.05694,5400,2.625,9.52418,0.000202
7158,3.47958,12.5848,-1.75,3.75749,3.82325,0.188182,299.04,1758,0.854583,3.06059,5400,2.625,9.52418,0.000202
7160,3.48056,12.5884,-1.75,3.75779,3.82348,0.188115,299.04,1760,0.855556,3.06425,5400,2.625,9.52418,0.000202
7162,3.48153,12.5921,-1.75,3.75809,3.82372,0.188048,299.041,1762,0.856528,3.0679,5400,2.625,9.52418,0.000202
7164,3.4825,12.5957,-1.75,3.75838,3.82395,0.187982,299.041,1764,0.8575,3.07155,5400,2.625,9.52418,0.000202
7166,3.48347,12.5994,-1.75,3.75868,3.82419,0.187915,299.041,1766,0.858472,3.07521,5400,2.625,9.52418,0.000202
7168,3.48444,12.603,-1.75,3.75898,3.82443,0.187848,299.042,1768,0.859444,3.07886,5400,2.625,9.52418,0.000202
7170,3.48542,12.6067,-1.75,3.75927,3.82466,0.187781,299.042,1770,0.860417,3.08252,5400,2.625,9.52418,0.000202
7172,3.48639,12.6103,-1.75,3.75957,3.8249,0.187714,299.043,1772,0.861389,3.08617,5400,2.625,9.52418,0.000202
7174,3.48736,12.614,-1.75,3.75987,3.82514,0.187647,299.043,1774,0.862361,3.08983,5400,2.625,9.52418,0.000202
7176,3.48833,12.6177,-1.75,3.76017,3.82537,0.187581,299.043,1776,0.863333,3.09348,5400,2.625,9.52418,0.000202
7178,3.48931,12.6213,-1.75,3.76046,3.82561,0.187514,299.044,1778,0.864306,3.09714,5400,2.625,9.52418,0.000202
7180,3.49028,12.625,-1.75,3.76076,3.82585,0.187447,299.044,1780,0.865278,3.1008,5400,2.625,9.52418,0.000202
7182,3.49125,12.6286,-1.75,3.76106,3.82608,0.18738,299.045,1782,0.86625,3.10445,5400,2.625,9.52418,0.000202
7184,3.49222,12.6323,-1.75,3.76136,3.82632,0.187313,299.045,1784,0.867222,3.10811,5400,2.625,9.52418,0.000202
7186,3.49319,12.6359,-1.75,3.76167,3.82657,0.187247,299.045,1786,0.868194,3.11177,5400,2.625,9.52418,0.000202
7188,3.49417,12.6396,-1.75,3.76198,3.82683,0.18718,299.046,1788,0.869167,3.11542,5400,2.625,9.52418,0.000202
7190,3.49514,12.6433,-1.75,3.7623,3.82708,0.187107,299.046,1790,0.870139,3.11908,5400,2.625,9.52418,0.000202
7192,3.49611,12.6469,-1.75,3.76262,3.82733,0.187034,299.047,1792,0.871111,3.12274,5400,2.625,9.52418,0.000202
7194,3.49708,12.6506,-1.75,3.76294,3.82759,0.18696,299.047,1794,0.872083,3.1264,5400,2.625,9.52418,0.000202
7196,3.49806,12.6542,-1.75,3.76326,3.82784,0.186887,299.047,1796,0.873056,3.13006,5400,2.625,9.52418,0.000202
7198,3.49903,12.6579,-1.75,3.76358,3.82809,0.186814,299.048,1798,0.874028,3.13372,5400,2.625,9.52418,0.000202
7200,3.5,12.6616,-1.75,3.76391,3.82834,0.186741,299.048,1800,0.875,3.13738,5400,2.625,9.52418,0.000202
7202,3.50097,12.6652,-1.75,3.76423,3.8286,0.186668,299.049,1802,0.875972,3.14104,5400,2.625,9.52418,0.000202
7204,3.50194,12.6689,-1.75,3.76455,3.82885,0.186595,299.049,1804,0.876944,3.1447,5400,2.625,9.52418,0.000202
7206,3.50292,12.6725,-1.75,3.76487,3.8291,0.186522,299.049,1806,0.877917,3.14836,5400,2.625,9.52418,0.000202
7208,3.50389,12.6762,-1.75,3.76519,3.82936,0.186448,299.05,1808,0.878889,3.15202,5400,2.625,9.52418,0.000202
7210,3.50486,12.6799,-1.75,3.76551,3.82961,0.186375,299.05,1810,0.879861,3.15568,5400,2.625,9.52418,0.000202
7212,3.50583,12.6835,-1.75,3.76583,3.82986,0.186302,299.051,1812,0.880833,3.15934,5400,2.625,9.52418,0.000202
7214,3.50681,12.6872,-1.75,3.76615,3.83012,0.186229,299.051,1814,0.881806,3.163,5400,2.625,9.52418,0.000202
7216,3.50778,12.6908,-1.75,3.76647,3.83037,0.186156,299.052,1816,0.882778,3.16666,5400,2.625,9.52418,0.000202
7218,3.50875,12.6945,-1.75,3.76679,3.83062,0.186083,299.052,1818,0.88375,3.17032,5400,2.625,9.52418,0.000202
7220,3.50972,12.6982,-1.75,3.76711,3.83087,0.18601,299.052,1820,0.884722,3.17399,5400,2.625,9.52418,0.000202
7222,3.51069,12.7018,-1.75,3.76743,3.83113,0.185936,299.053,1822,0.885694,3.17765,5400,2.625,9.52418,0.000202
7224,3.51167,12.7055,-1.75,3.76775,3.83138,0.185863,299.053,1824,0.886667,3.18131,5400,2.625,9.52418,0.000202
7226,3.51264,12.7092,-1.75,3.76807,3.83163,0.18579,299.054,1826,0.887639,3.18498,5400,2.625,9.52418,0.000202
7228,3.51361,12.7128,-1.75,3.76839,3.83189,0.185717,299.054,1828,0.888611,3.18864,5400,2.625,9.52418,0.000202
7230,3.51458,12.7165,-1.75,3.76871,3.83214,0.185644,299.054,1830,0.889583,3.1923,5400,2.625,9.52418,0.000202
7232,3.51556,12.7201,-1.75,3.76903,3.83239,0.185571,299.055,1832,0.890556,3.19597,5400,2.625,9.52418,0.000202
7234,3.51653,12.7238,-1.75,3.76935,3.83264,0.185498,299.055,1834,0.891528,3.19963,5400,2.625,9.52418,0.000202
7236,3.5175,12.7275,-1.75,3.76967,3.8329,0.185425,299.056,1836,0.8925,3.2033,5400,2.625,9.52418,0.000202
7238,3.51847,12.7311,-1.75,3.76999,3.83315,0.185351,299.056,1838,0.893472,3.20696,5400,2.625,9.52418,0.000202
7240,3.51944,12.7348,-1.75,3.77031,3.8334,0.185278,299.056,1840,0.894444,3.21063,5400,2.625,9.52418,0.000202
7242,3.52042,12.7385,-1.75,3.77063,3.83366,0.185205,299.057,1842,0.895417,3.21429,5400,2.625,9.52418,0.000202
7244,3.52139,12.7421,-1.75,3.77095,3.83391,0.185132,299.057,1844,0.896389,3.21796,5400,2.625,9.52418,0.000202
7246,3.52236,12.7458,-1.75,3.77127,3.83416,0.185059,299.058,1846,0.897361,3.22163,5400,2.625,9.52418,0.000202
7248,3.52333,12.7495,-1.75,3.77159,3.83442,0.184986,299.058,1848,0.898333,3.22529,5400,2.625,9.52418,0.000202
7250,3.52431,12.7531,-1.75,3.77191,3.83467,0.184913,299.058,1850,0.899306,3.22896,5400,2.625,9.52418,0.000202
7252,3.52528,12.7568,-1.75,3.77223,3.83492,0.184839,299.059,1852,0.900278,3.23263,5400,2.625,9.52418,0.000202
7254,3.52625,12.7605,-1.75,3.77255,3.83517,0.184766,299.059,1854,0.90125,3.2363,5400,2.625,9.52418,0.000202
7256,3.52722,12.7641,-1.75,3.77287,3.83543,0.184693,299.06,1856,0.902222,3.23996,5400,2.625,9.52418,0.000202
7258,3.52819,12.7678,-1.75,3.7732,3.83569,0.18462,299.06,1858,0.903194,3.24363,5400,2.625,9.52418,0.000202
7260,3.52917,12.7715,-1.75,3.77353,3.83595,0.184547,299.061,1860,0.904167,3.2473,5400,2.625,9.52418,0.000202
7262,3.53014,12.7751,-1.75,3.77386,3.83621,0.184473,299.061,1862,0.905139,3.25097,5400,2.625,9.52418,0.000202
7264,3.53111,12.7788,-1.75,3.77418,3.83647,0.184399,299.061,1864,0.906111,3.25464,5400,2.625,9.52418,0.000202
7266,3.53208,12.7825,-1.75,3.77451,3.83673,0.184325,299.062,1866,0.907083,3.25831,5400,2.625,9.52418,0.000202
7268,3.53306,12.7862,-1.75,3.77484,3.83699,0.184251,299.062,1868,0.908056,3.26198,5400,2.625,9.52418,0.000202
7270,3.53403,12.7898,-1.75,3.77517,3.83725,0.184177,299.063,1870,0.909028,3.26565,5400,2.625,9.52418,0.000202
7272,3.535,12.7935,-1.75,3.7755,3.83751,0.184103,299.063,1872,0.91,3.26932,5400,2.625,9.52418,0.000202
7274,3.53597,12.7972,-1.75,3.77583,3.83778,0.184029,299.063,1874,0.910972,3.27299,5400,2.625,9.52418,0.000202
7276,3.53694,12.8008,-1.75,3.77616,3.83804,0.183956,299.064,1876,0.911944,3.27666,5400,2.625,9.52418,0.000202
7278,3.53792,12.8045,-1.75,3.77649,3.8383,0.183882,299.064,1878,0.912917,3.28033,5400,2.625,9.52418,0.000202
7280,3.53889,12.8082,-1.75,3.77682,3.83856,0.183808,299.065,1880,0.913889,3.28401,5400,2.625,9.52418,0.000202
7282,3.53986,12.8119,-1.75,3.77715,3.83882,0.183734,299.065,1882,0.914861,3.28768,5400,2.625,9.52418,0.000202
7284,3.54083,12.8155,-1.75,3.77748,3.83908,0.18366,299.065,1884,0.915833,3.29135,5400,2.625,9.52418,0.000202
7286,3.54181,12.8192,-1.75,3.77781,3.83934,0.183586,299.066,1886,0.916806,3.29502,5400,2.625,9.52418,0.000202
7288,3.54278,12.8229,-1.75,3.77814,3.8396,0.183512,299.066,1888,0.917778,3.2987,5400,2.625,9.52418,0.000202
7290,3.54375,12.8265,-1.75,3.77847,3.83987,0.183438,299.067,1890,0.91875,3.30237,5400,2.625,9.52418,0.000202
7292,3.54472,12.8302,-1.75,3.7788,3.84013,0.183364,299.067,1892,0.919722,3.30604,5400,2.625,9.52418,0.000202
7294,3.54569,12.8339,-1.75,3.77913,3.84039,0.18329,299.068,1894,0.920694,3.30972,5400,2.625,9.52418,0.000202
7296,3.54667,12.8376,-1.75,3.77946,3.84065,0.183216,299.068,1896,0.921667,3.31339,5400,2.625,9.52418,0.000202
7298,3.54764,12.8412,-1.75,3.77979,3.84091,0.183142,299.068,1898,0.922639,3.31707,5400,2.625,9.52418,0.000202
7300,3.54861,12.8449,-1.75,3.78012,3.84117,0.183068,299.069,1900,0.923611,3.32074,5400,2.625,9.52418,0.000202
7302,3.54958,12.8486,-1.75,3.78045,3.84143,0.182994,299.069,1902,0.924583,3.32442,5400,2.625,9.52418,0.000202
7304,3.55056,12.8523,-1.75,3.78077,3.84169,0.18292,299.07,1904,0.925556,3.32809,5400,2.625,9.52418,0.000202
7306,3.55153,12.8559,-1.75,3.7811,3.84196,0.182846,299.07,1906,0.926528,3.33177,5400,2.625,9.52418,0.000202
7308,3.5525,12.8596,-1.75,3.78143,3.84222,0.182772,299.07,1908,0.9275,3.33545,5400,2.625,9.52418,0.000202
7310,3.55347,12.8633,-1.75,3.78176,3.84248,0.182698,299.071,1910,0.928472,3.33912,5400,2.625,9.52418,0.000202
7312,3.55444,12.867,-1.75,3.78209,3.84274,0.182624,299.071,1912,0.929444,3.3428,5400,2.625,9.52418,0.000202
7314,3.55542,12.8707,-1.75,3.78242,3.843,0.18255,299.072,1914,0.930417,3.34648,5400,2.625,9.52418,0.000202
7316,3.55639,12.8743,-1.75,3.78275,3.84326,0.182476,299.072,1916,0.931389,3.35016,5400,2.625,9.52418,0.000202
7318,3.55736,12.878,-1.75,3.78308,3.84352,0.182402,299.072,1918,0.932361,3.35383,5400,2.625,9.52418,0.000202
7320,3.55833,12.8817,-1.75,3.78341,3.84378,0.182328,299.073,1920,0.933333,3.35751,5400,2.625,9.52418,0.000202
7322,3.55931,12.8854,-1.75,3.78374,3.84404,0.182254,299.073,1922,0.934306,3.36119,5400,2.625,9.52418,0.000202
7324,3.56028,12.889,-1.75,3.78407,3.84431,0.18218,299.074,1924,0.935278,3.36487,5400,2.625,9.52418,0.000202
7326,3.56125,12.8927,-1.75,3.7844,3.84457,0.182106,299.074,1926,0.93625,3.36855,5400,2.625,9.52418,0.000202
7328,3.56222,12.8964,-1.75,3.78473,3.84483,0.182033,299.074,1928,0.937222,3.37223,5400,2.625,9.52418,0.000202
7330,3.56319,12.9001,-1.75,3.78507,3.8451,0.181959,299.075,1930,0.938194,3.37591,5400,2.625,9.52418,0.000202
7332,3.56417,12.9038,-1.75,3.78541,3.84538,0.181885,299.075,1932,0.939167,3.37959,5400,2.625,9.52418,0.000202
7334,3.56514,12.9074,-1.75,3.78576,3.84566,0.181811,299.076,1934,0.940139,3.38327,5400,2.625,9.52418,0.000202
7336,3.56611,12.9111,-1.75,3.78611,3.84594,0.18174,299.076,1936,0.941111,3.38695,5400,2.625,9.52418,0.000202
7338,3.56708,12.9148,-1.75,3.78645,3.84622,0.181668,299.077,1938,0.942083,3.39063,5400,2.625,9.52418,0.000202
7340,3.56806,12.9185,-1.75,3.7868,3.8465,0.181597,299.077,1940,0.943056,3.39431,5400,2.625,9.52418,0.000202
7342,3.56903,12.9222,-1.75,3.78715,3.84678,0.181525,299.077,1942,0.944028,3.39799,5400,2.625,9.52418,0.000202
7344,3.57,12.9259,-1.75,3.78749,3.84706,0.181454,299.078,1944,0.945,3.40168,5400,2.625,9.52418,0.000202
7346,3.57097,12.9295,-1.75,3.78784,3.84734,0.181382,299.078,1946,0.945972,3.40536,5400,2.625,9.52418,0.000202
7348,3.57194,12.9332,-1.75,3.78818,3.84762,0.181311,299.079,1948,0.946944,3.40904,5400,2.625,9.52418,0.000202
7350,3.57292,12.9369,-1.75,3.78853,3.8479,0.181239,299.079,1950,0.947917,3.41273,5400,2.625,9.52418,0.000202
7352,3.57389,12.9406,-1.75,3.78887,3.84818,0.181168,299.079,1952,0.948889,3.41641,5400,2.625,9.52418,0.000202
7354,3.57486,12.9443,-1.75,3.78922,3.84846,0.181096,299.08,1954,0.949861,3.42009,5400,2.625,9.52418,0.000202
7356,3.57583,12.948,-1.75,3.78957,3.84874,0.181025,299.08,1956,0.950833,3.42378,5400,2.625,9.52418,0.000202
7358,3.57681,12.9516,-1.75,3.78991,3.84902,0.180953,299.081,1958,0.951806,3.42746,5400,2.625,9.52418,0.000202
7360,3.57778,12.9553,-1.75,3.79026,3.8493,0.180882,299.081,1960,0.952778,3.43115,5400,2.625,9.52418,0.000202
7362,3.57875,12.959,-1.75,3.7906,3.84958,0.18081,299.081,1962,0.95375,3.43483,5400,2.625,9.52418,0.000202
7364,3.57972,12.9627,-1.75,3.79095,3.84986,0.180739,299.082,1964,0.954722,3.43852,5400,2.625,9.52418,0.000202
7366,3.58069,12.9664,-1.75,3.7913,3.85014,0.180668,299.082,1966,0.955694,3.4422,5400,2.625,9.52418,0.000202
7368,3.58167,12.9701,-1.75,3.79164,3.85042,0.180596,299.083,1968,0.956667,3.44589,5400,2.625,9.52418,0.000202
7370,3.58264,12.9738,-1.75,3.79199,3.8507,0.180525,299.083,1970,0.957639,3.44958,5400,2.625,9.52418,0.000202
7372,3.58361,12.9774,-1.75,3.79233,3.85098,0.180453,299.084,1972,0.958611,3.45326,5400,2.625,9.52418,0.000202
7374,3.58458,12.9811,-1.75,3.79268,3.85126,0.180382,299.084,1974,0.959583,3.45695,5400,2.625,9.52418,0.000202
7376,3.58556,12.9848,-1.75,3.79303,3.85154,0.18031,299.084,1976,0.960556,3.46064,5400,2.625,9.52418,0.000202
7378,3.58653,12.9885,-1.75,3.79337,3.85182,0.180239,299.085,1978,0.961528,3.46433,5400,2.625,9.52418,0.000202
7380,3.5875,12.9922,-1.75,3.79372,3.8521,0.180167,299.085,1980,0.9625,3.46802,5400,2.625,9.52418,0.000202
7382,3.58847,12.9959,-1.75,3.79406,3.85237,0.180096,299.086,1982,0.963472,3.4717,5400,2.625,9.52418,0.000202
7384,3.58944,12.9996,-1.75,3.79441,3.85265,0.180024,299.086,1984,0.964444,3.47539,5400,2.625,9.52418,0.000202
7386,3.59042,13.0033,-1.75,3.79476,3.85293,0.179953,299.086,1986,0.965417,3.47908,5400,2.625,9.52418,0.000202
7388,3.59139,13.0069,-1.75,3.7951,3.85321,0.179881,299.087,1988,0.966389,3.48277,5400,2.625,9.52418,0.000202
