1320.01,0.454518,1.8146,1,3.98165,4.19979,0.130233,298.399,240,0.0711844,0.298144,900,0.383333,1.51646,180.006
1320.01,0.454518,1.8146,1,3.98165,4.19979,0.130233,298.399,240,0.0711844,0.298144,900,0.383333,1.51646,180.006
1320.01,0.454518,1.8146,0,4.06976,4.19991,0.130229,298.399,240,0.0711844,0.298144,900,0.383333,1.51646,180.006
1322.01,0.454518,1.8146,0,4.06998,4.20013,0.130221,298.392,240,0.0711844,0.298144,900,0.383333,1.51646,182.006
1324.01,0.454518,1.8146,0,4.07007,4.20022,0.130219,298.386,240,0.0711844,0.298144,900,0.383333,1.51646,184.006
1326.01,0.454518,1.8146,0,4.07014,4.20029,0.130217,298.379,240,0.0711844,0.298144,900,0.383333,1.51646,186.006
1328.01,0.454518,1.8146,0,4.07019,4.20034,0.130216,298.373,240,0.0711844,0.298144,900,0.383333,1.51646,188.006
1330.01,0.454518,1.8146,0,4.07024,4.20038,0.130214,298.367,240,0.0711844,0.298144,900,0.383333,1.51646,190.006
1330.01,0.454518,1.8146,0,4.07024,4.20038,0.130214,298.367,240,0.0711844,0.298144,900,0.383333,1.51646,190.006
1330.01,0.454518,1.8146,1,3.98201,4.20027,0.130218,298.367,240,0.0711844,0.298144,900,0.383333,1.51646,190.007
1332.01,0.455073,1.81682,1,3.98177,4.20005,0.130226,298.363,240,0.0711844,0.298144,902,0.383889,1.51867,190.007
1334.01,0.455629,1.81903,1,3.98166,4.19994,0.130229,298.36,240,0.0711844,0.298144,904,0.384444,1.52088,190.007
1336.01,0.456184,1.82124,1,3.98156,4.19986,0.130232,298.356,240,0.0711844,0.298144,906,0.385,1.5231,190.007
1338.01,0.45674,1.82345,1,3.98147,4.19978,0.130235,298.353,240,0.0711844,0.298144,908,0.385556,1.52531,190.007
1340.01,0.457296,1.82566,1,3.98139,4.19972,0.130237,298.349,240,0.0711844,0.298144,910,0.386111,1.52752,190.007
1340.01,0.457296,1.82566,1,3.98139,4.19972,0.130237,298.349,240,0.0711844,0.298144,910,0.386111,1.52752,190.007
1340.01,0.457296,1.82566,5,3.8574,4.19924,0.13025,298.35,240,0.0711844,0.298144,910,0.386111,1.52752,190.007
1342.01,0.460073,1.83638,5,3.85647,4.19812,0.130292,298.402,240,0.0711844,0.298144,912,0.388889,1.53823,190.007
1344.01,0.462851,1.84709,5,3.85605,4.19751,0.130308,298.453,240,0.0711844,0.298144,914,0.391667,1.54894,190.007
1346.01,0.465629,1.8578,5,3.85574,4.19701,0.130326,298.503,240,0.0711844,0.298144,916,0.394444,1.55965,190.007
1348.01,0.468407,1.86851,5,3.85549,4.19658,0.130341,298.553,240,0.0711844,0.298144,918,0.397222,1.57036,190.007
1350.01,0.471184,1.87922,5,3.85526,4.19617,0.130356,298.602,240,0.0711844,0.298144,920,0.4,1.58107,190.007
1350.01,0.471184,1.87922,5,3.85526,4.19617,0.130356,298.602,240,0.0711844,0.298144,920,0.4,1.58107,190.007
1350.01,0.471184,1.87922,1,3.9792,4.19664,0.130342,298.602,240,0.0711844,0.298144,920,0.4,1.58107,190.007
1352.01,0.47174,1.88143,1,3.97981,4.19727,0.130316,298.594,240,0.0711844,0.298144,922,0.400556,1.58328,190.007
1354.01,0.472296,1.88364,1,3.97996,4.19745,0.130315,298.587,240,0.0711844,0.298144,924,0.401111,1.5855,190.007
1356.01,0.472851,1.88585,1,3.98003,4.19754,0.130311,298.58,240,0.0711844,0.298144,926,0.401667,1.58771,190.007
1358.01,0.473407,1.88806,1,3.98006,4.1976,0.13031,298.573,240,0.0711844,0.298144,928,0.402222,1.58992,190.007
1360.01,0.473962,1.89027,1,3.98007,4.19763,0.130309,298.566,240,0.0711844,0.298144,930,0.402778,1.59213,190.007
1360.01,0.473962,1.89027,1,3.98007,4.19763,0.130309,298.566,240,0.0711844,0.298144,930,0.402778,1.59213,190.007
1360.01,0.473962,1.89027,0,4.06755,4.19775,0.130306,298.565,240,0.0711844,0.298144,930,0.402778,1.59213,190.007
1362.01,0.473962,1.89027,0,4.06784,4.19803,0.130296,298.556,240,0.0711844,0.298144,930,0.402778,1.59213,192.007
1364.01,0.473962,1.89027,0,4.06799,4.19818,0.130292,298.547,240,0.0711844,0.298144,930,0.402778,1.59213,194.007
1366.01,0.473962,1.89027,0,4.0681,4.19829,0.130289,298.538,240,0.0711844,0.298144,930,0.402778,1.59213,196.007
1368.01,0.473962,1.89027,0,4.06819,4.19838,0.130286,298.529,240,0.0711844,0.298144,930,0.402778,1.59213,198.007
1370.01,0.473962,1.89027,0,4.06827,4.19846,0.130284,298.52,240,0.0711844,0.298144,930,0.402778,1.59213,200.007
1370.01,0.473962,1.89027,0,4.06827,4.19846,0.130284,298.52,240,0.0711844,0.298144,930,0.402778,1.59213,200.007
1370.01,0.473962,1.89027,-1,4.15592,4.19857,0.13028,298.52,240,0.0711844,0.298144,930,0.402778,1.59213,200.007
1372.01,0.474518,1.89258,-1,4.15627,4.1989,0.130269,298.522,242,0.07174,0.300453,930,0.402778,1.59213,200.007
1374.01,0.475073,1.89489,-1,4.15647,4.1991,0.130263,298.524,244,0.0722955,0.302762,930,0.402778,1.59213,200.007
1376.01,0.475629,1.8972,-1,4.15664,4.19927,0.130258,298.525,246,0.0728511,0.305071,930,0.402778,1.59213,200.007
1378.01,0.476184,1.89951,-1,4.15679,4.19941,0.130253,298.527,248,0.0734066,0.307381,930,0.402778,1.59213,200.007
1380.01,0.47674,1.90182,-1,4.15693,4.19954,0.130249,298.529,250,0.0739622,0.30969,930,0.402778,1.59213,200.007
1380.01,0.47674,1.90182,-1,4.15693,4.19954,0.130249,298.529,250,0.0739622,0.30969,930,0.402778,1.59213,200.007
1380.01,0.47674,1.90182,-1,4.15693,4.19954,0.130249,298.529,250,0.0739622,0.30969,930,0.402778,1.59213,200.007
1382.01,0.47779,1.90623,-1.89,4.19785,4.2,0.130233,298.546,252,0.0750122,0.314098,930,0.402778,1.59213,200.007
1384.01,0.478808,1.9105,-1.8333,4.1959,4.20022,0.130228,298.561,254,0.0760307,0.318371,930,0.402778,1.59213,200.007
1386.01,0.479827,1.91477,-1.8333,4.19605,4.20041,0.130221,298.576,256,0.0770492,0.322645,930,0.402778,1.59213,200.007
1388.01,0.480845,1.91905,-1.8333,4.19619,4.20059,0.130215,298.591,258,0.0780677,0.326919,930,0.402778,1.59213,200.007
1390.01,0.481864,1.92332,-1.8333,4.19632,4.20076,0.130209,298.606,260,0.0790862,0.331193,930,0.402778,1.59213,200.007
1390.01,0.481864,1.92332,-1.8333,4.19632,4.20076,0.130209,298.606,260,0.0790862,0.331193,930,0.402778,1.59213,200.007
1390.01,0.481864,1.92332,-1,4.15787,4.20066,0.130212,298.605,260,0.0790862,0.331193,930,0.402778,1.59213,200.007
1392.01,0.48242,1.92563,-1,4.15781,4.20061,0.130215,298.606,262,0.0796418,0.333503,930,0.402778,1.59213,200.007
1394.01,0.482975,1.92794,-1,4.15785,4.20064,0.130213,298.606,264,0.0801973,0.335813,930,0.402778,1.59213,200.007
1396.01,0.483531,1.93025,-1,4.15791,4.2007,0.130211,298.607,266,0.0807529,0.338123,930,0.402778,1.59213,200.007
1398.01,0.484086,1.93256,-1,4.15797,4.20075,0.130209,298.607,268,0.0813084,0.340433,930,0.402778,1.59213,200.007
1400.01,0.484642,1.93487,-1,4.15803,4.20081,0.130207,298.608,270,0.081864,0.342743,930,0.402778,1.59213,200.007
1400.01,0.484642,1.93487,-1,4.15803,4.20081,0.130207,298.608,270,0.081864,0.342743,930,0.402778,1.59213,200.007
1400.01,0.484642,1.93487,0,4.0706,4.2007,0.13021,298.608,270,0.081864,0.342743,930,0.402778,1.59213,200.007
1402.01,0.484642,1.93487,0,4.0704,4.20051,0.130218,298.598,270,0.081864,0.342743,930,0.402778,1.59213,202.007
1404.01,0.484642,1.93487,0,4.07032,4.20043,0.13022,298.588,270,0.081864,0.342743,930,0.402778,1.59213,204.007
1406.01,0.484642,1.93487,0,4.07027,4.20039,0.130222,298.578,270,0.081864,0.342743,930,0.402778,1.59213,206.007
1408.01,0.484642,1.93487,0,4.07023,4.20035,0.130223,298.568,270,0.081864,0.342743,930,0.402778,1.59213,208.007
1410.01,0.484642,1.93487,0,4.0702,4.20032,0.130224,298.559,270,0.081864,0.342743,930,0.402778,1.59213,210.007
1410.01,0.484642,1.93487,0,4.0702,4.20032,0.130224,298.559,270,0.081864,0.342743,930,0.402778,1.59213,210.007
1410.01,0.484642,1.93487,3,3.90661,4.19997,0.130234,298.559,270,0.081864,0.342743,930,0.402778,1.59213,210.007
1412.01,0.486308,1.94138,3,3.90585,4.19916,0.130264,298.574,270,0.081864,0.342743,932,0.404444,1.59864,210.007
1414.01,0.487975,1.94789,3,3.90547,4.19872,0.130275,298.588,270,0.081864,0.342743,934,0.406111,1.60515,210.007
1416.01,0.489642,1.9544,3,3.90517,4.19837,0.130288,298.602,270,0.081864,0.342743,936,0.407778,1.61166,210.007
1418.01,0.491308,1.96091,3,3.90491,4.19806,0.130298,298.616,270,0.081864,0.342743,938,0.409444,1.61816,210.007
1420.01,0.492975,1.96741,3,3.90468,4.19778,0.130308,298.63,270,0.081864,0.342743,940,0.411111,1.62467,210.007
1420.01,0.492975,1.96741,3,3.90468,4.19778,0.130308,298.63,270,0.081864,0.342743,940,0.411111,1.62467,210.007
1420.01,0.492975,1.96741,3,3.90468,4.19778,0.130308,298.63,270,0.081864,0.342743,940,0.411111,1.62467,210.007
1422.01,0.494012,1.97177,-1.86675,4.19597,4.19936,0.130253,298.644,272,0.0829011,0.347094,940,0.411111,1.62467,210.007
1424.01,0.495049,1.97612,-1.86675,4.19637,4.19979,0.130244,298.659,274,0.0839381,0.351446,940,0.411111,1.62467,210.007
1426.01,0.496076,1.98043,-1.84808,4.19595,4.2001,0.130233,298.672,276,0.0849649,0.355754,940,0.411111,1.62467,210.007
1428.01,0.497103,1.98473,-1.84808,4.19617,4.20035,0.130225,298.686,278,0.0859916,0.360062,940,0.411111,1.62467,210.007
1430.01,0.498129,1.98904,-1.84808,4.19636,4.20057,0.130217,298.699,280,0.0870183,0.364371,940,0.411111,1.62467,210.007
1430.01,0.498129,1.98904,-1.84808,4.19636,4.20057,0.130217,298.699,280,0.0870183,0.364371,940,0.411111,1.62467,210.007
1430.01,0.498129,1.98904,3,3.90717,4.2,0.130233,298.699,280,0.0870183,0.364371,940,0.411111,1.62467,210.007
1432.01,0.499796,1.99555,3,3.90614,4.19894,0.130275,298.711,280,0.0870183,0.364371,942,0.412778,1.63118,210.007
1434.01,0.501463,2.00206,3,3.9057,4.19845,0.130285,298.723,280,0.0870183,0.364371,944,0.414444,1.63769,210.007
1436.01,0.503129,2.00857,3,3.90537,4.19808,0.130299,298.735,280,0.0870183,0.364371,946,0.416111,1.6442,210.007
1438.01,0.504796,2.01508,3,3.90509,4.19776,0.130309,298.747,280,0.0870183,0.364371,948,0.417778,1.65071,210.007
1440.01,0.506463,2.02159,3,3.90485,4.19747,0.130319,298.758,280,0.0870183,0.364371,950,0.419444,1.65722,210.007
1440.01,0.506463,2.02159,3,3.90485,4.19747,0.130319,298.758,280,0.0870183,0.364371,950,0.419444,1.65722,210.007
1440.01,0.506463,2.02159,1,3.98083,4.19771,0.130313,298.758,280,0.0870183,0.364371,950,0.419444,1.65722,210.008
1442.01,0.507018,2.0238,1,3.98105,4.19796,0.130302,298.748,280,0.0870183,0.364371,952,0.42,1.65943,210.008
1444.01,0.507574,2.02601,1,3.98104,4.19799,0.130303,298.738,280,0.0870183,0.364371,954,0.420556,1.66164,210.008
1446.01,0.508129,2.02822,1,3.981,4.19798,0.130303,298.728,280,0.0870183,0.364371,956,0.421111,1.66385,210.008
1448.01,0.508685,2.03044,1,3.98094,4.19796,0.130304,298.718,280,0.0870183,0.364371,958,0.421667,1.66606,210.008
1450.01,0.509241,2.03265,1,3.98087,4.19793,0.130305,298.709,280,0.0870183,0.364371,960,0.422222,1.66828,210.008
1452.01,0.509796,2.03486,1,3.9808,4.19789,0.130307,298.7,280,0.0870183,0.364371,962,0.422778,1.67049,210.008
1454.01,0.510352,2.03707,1,3.98073,4.19785,0.130308,298.69,280,0.0870183,0.364371,964,0.423333,1.6727,210.008
1456.01,0.510907,2.03928,1,3.98065,4.19781,0.13031,298.681,280,0.0870183,0.364371,966,0.423889,1.67491,210.008
1458.01,0.511463,2.04149,1,3.98058,4.19776,0.130311,298.673,280,0.0870183,0.364371,968,0.424444,1.67712,210.008
1460.01,0.512018,2.0437,1,3.9805,4.19772,0.130313,298.664,280,0.0870183,0.364371,970,0.425,1.67933,210.008
1462.01,0.512574,2.04592,1,3.98042,4.19767,0.130315,298.655,280,0.0870183,0.364371,972,0.425556,1.68154,210.008
1464.01,0.513129,2.04813,1,3.98035,4.19762,0.130317,298.647,280,0.0870183,0.364371,974,0.426111,1.68376,210.008
1466.01,0.513685,2.05034,1,3.98027,4.19758,0.130318,298.638,280,0.0870183,0.364371,976,0.426667,1.68597,210.008
1468.01,0.514241,2.05255,1,3.98019,4.19753,0.13032,298.63,280,0.0870183,0.364371,978,0.427222,1.68818,210.008
1470.01,0.514796,2.05476,1,3.98012,4.19748,0.130322,298.622,280,0.0870183,0.364371,980,0.427778,1.69039,210.008
1472.01,0.515352,2.05697,1,3.98004,4.19744,0.130323,298.614,280,0.0870183,0.364371,982,0.428333,1.6926,210.008
1474.01,0.515907,2.05918,1,3.97996,4.19739,0.130325,298.607,280,0.0870183,0.364371,984,0.428889,1.69481,210.008
1476.01,0.516463,2.06139,1,3.97989,4.19734,0.130327,298.599,280,0.0870183,0.364371,986,0.429444,1.69702,210.008
1478.01,0.517018,2.0636,1,3.97981,4.19729,0.130329,298.592,280,0.0870183,0.364371,988,0.43,1.69923,210.008
1480.01,0.517574,2.06582,1,3.97974,4.19725,0.13033,298.584,280,0.0870183,0.364371,990,0.430556,1.70144,210.008
1482.01,0.518129,2.06803,1,3.97967,4.1972,0.130332,298.577,280,0.0870183,0.364371,992,0.431111,1.70366,210.008
1484.01,0.518685,2.07024,1,3.9796,4.19716,0.130334,298.57,280,0.0870183,0.364371,994,0.431667,1.70587,210.008
1486.01,0.519241,2.07245,1,3.97953,4.19711,0.130336,298.563,280,0.0870183,0.364371,996,0.432222,1.70808,210.008
1488.01,0.519796,2.07466,1,3.97946,4.19706,0.130337,298.556,280,0.0870183,0.364371,998,0.432778,1.71029,210.008
1490.01,0.520352,2.07687,1,3.97939,4.19702,0.130339,298.549,280,0.0870183,0.364371,1000,0.433333,1.7125,210.008
1492.01,0.520907,2.07908,1,3.97932,4.19697,0.130341,298.543,280,0.0870183,0.364371,1002,0.433889,1.71471,210.008
1494.01,0.521463,2.08129,1,3.97925,4.19693,0.130343,298.536,280,0.0870183,0.364371,1004,0.434444,1.71692,210.008
1496.01,0.522018,2.0835,1,3.97918,4.19688,0.130344,298.53,280,0.0870183,0.364371,1006,0.435,1.71913,210.008
1498.01,0.522574,2.08571,1,3.97911,4.19684,0.130346,298.524,280,0.0870183,0.364371,1008,0.435556,1.72134,210.008
1500.01,0.523129,2.08792,1,3.97904,4.19679,0.130348,298.517,280,0.0870183,0.364371,1010,0.436111,1.72355,210.008
1502.01,0.523685,2.09013,1,3.97898,4.19675,0.13035,298.511,280,0.0870183,0.364371,1012,0.436667,1.72576,210.008
1504.01,0.524241,2.09234,1,3.97891,4.1967,0.130351,298.505,280,0.0870183,0.364371,1014,0.437222,1.72797,210.008
1506.01,0.524796,2.09455,1,3.97884,4.19666,0.130353,298.5,280,0.0870183,0.364371,1016,0.437778,1.73018,210.008
1508.01,0.525352,2.09677,1,3.97878,4.19661,0.130355,298.494,280,0.0870183,0.364371,1018,0.438333,1.73239,210.008
1510.01,0.525907,2.09898,1,3.97871,4.19657,0.130357,298.488,280,0.0870183,0.364371,1020,0.438889,1.7346,210.008
1512.01,0.526463,2.10119,1,3.97864,4.19652,0.130358,298.483,280,0.0870183,0.364371,1022,0.439444,1.73681,210.008
1514.01,0.527018,2.1034,1,3.97858,4.19648,0.13036,298.477,280,0.0870183,0.364371,1024,0.44,1.73903,210.008
1516.01,0.527574,2.10561,1,3.97851,4.19643,0.130362,298.472,280,0.0870183,0.364371,1026,0.440556,1.74124,210.008
1518.01,0.528129,2.10782,1,3.97845,4.19639,0.130363,298.466,280,0.0870183,0.364371,1028,0.441111,1.74345,210.008
1520.01,0.528685,2.11003,1,3.97839,4.19634,0.130365,298.461,280,0.0870183,0.364371,1030,0.441667,1.74566,210.008
1522.01,0.529241,2.11224,1,3.97832,4.1963,0.130367,298.456,280,0.0870183,0.364371,1032,0.442222,1.74787,210.008
1524.01,0.529796,2.11445,1,3.97826,4.19625,0.130369,298.451,280,0.0870183,0.364371,1034,0.442778,1.75008,210.008
1526.01,0.530352,2.11666,1,3.9782,4.19621,0.13037,298.446,280,0.0870183,0.364371,1036,0.443333,1.75229,210.008
1528.01,0.530907,2.11887,1,3.97813,4.19616,0.130372,298.441,280,0.0870183,0.364371,1038,0.443889,1.7545,210.008
1530.01,0.531463,2.12108,1,3.97807,4.19612,0.130374,298.437,280,0.0870183,0.364371,1040,0.444444,1.75671,210.008
1532.01,0.532018,2.12329,1,3.97801,4.19607,0.130376,298.432,280,0.0870183,0.364371,1042,0.445,1.75892,210.008
1534.01,0.532574,2.1255,1,3.97795,4.19603,0.130377,298.427,280,0.0870183,0.364371,1044,0.445556,1.76113,210.008
1536.01,0.533129,2.12771,1,3.97789,4.19598,0.130379,298.423,280,0.0870183,0.364371,1046,0.446111,1.76334,210.008
1538.01,0.533685,2.12992,1,3.97783,4.19594,0.130381,298.418,280,0.0870183,0.364371,1048,0.446667,1.76555,210.008
1540.01,0.534241,2.13213,1,3.97777,4.19589,0.130383,298.414,280,0.0870183,0.364371,1050,0.447222,1.76776,210.008
1540.01,0.534241,2.13213,1,3.97777,4.19589,0.130383,298.414,280,0.0870183,0.364371,1050,0.447222,1.76776,210.008
1540.01,0.534241,2.13213,0,4.0657,4.19601,0.130379,298.414,280,0.0870183,0.364371,1050,0.447222,1.76776,210.008
1542.01,0.534241,2.13213,0,4.06592,4.19622,0.130371,298.407,280,0.0870183,0.364371,1050,0.447222,1.76776,212.008
1544.01,0.534241,2.13213,0,4.06601,4.19631,0.130369,298.4,280,0.0870183,0.364371,1050,0.447222,1.76776,214.008
1546.01,0.534241,2.13213,0,4.06607,4.19637,0.130367,298.394,280,0.0870183,0.364371,1050,0.447222,1.76776,216.008
1548.01,0.534241,2.13213,0,4.06613,4.19642,0.130366,298.387,280,0.0870183,0.364371,1050,0.447222,1.76776,218.008
1550.01,0.534241,2.13213,0,4.06617,4.19647,0.130364,298.381,280,0.0870183,0.364371,1050,0.447222,1.76776,220.008
1550.01,0.534241,2.13213,0,4.06617,4.19647,0.130364,298.381,280,0.0870183,0.364371,1050,0.447222,1.76776,220.008
1550.01,0.534241,2.13213,1,3.97811,4.19635,0.130367,298.381,280,0.0870183,0.364371,1050,0.447222,1.76776,220.008
1552.01,0.534796,2.13434,1,3.97788,4.19614,0.130376,298.377,280,0.0870183,0.364371,1052,0.447778,1.76997,220.008
1554.01,0.535352,2.13655,1,3.97776,4.19603,0.130379,298.373,280,0.0870183,0.364371,1054,0.448333,1.77218,220.008
1556.01,0.535907,2.13876,1,3.97767,4.19595,0.130382,298.37,280,0.0870183,0.364371,1056,0.448889,1.77439,220.008
1558.01,0.536463,2.14097,1,3.97758,4.19588,0.130385,298.366,280,0.0870183,0.364371,1058,0.449444,1.7766,220.008
1560.01,0.537018,2.14318,1,3.9775,4.19582,0.130387,298.363,280,0.0870183,0.364371,1060,0.45,1.77881,220.008
1560.01,0.537018,2.14318,1,3.9775,4.19582,0.130387,298.363,280,0.0870183,0.364371,1060,0.45,1.77881,220.008
1560.01,0.537018,2.14318,5,3.85354,4.19535,0.1304,298.363,280,0.0870183,0.364371,1060,0.45,1.77881,220.008
1562.01,0.539796,2.15388,5,3.85263,4.19426,0.130441,298.416,280,0.0870183,0.364371,1062,0.452778,1.78951,220.008
1564.01,0.542574,2.16458,5,3.85219,4.19363,0.130456,298.468,280,0.0870183,0.364371,1064,0.455556,1.80021,220.008
1566.01,0.545352,2.17528,5,3.85185,4.1931,0.130472,298.518,280,0.0870183,0.364371,1066,0.458333,1.81091,220.008
1568.01,0.548129,2.18598,5,3.85157,4.19264,0.130486,298.569,280,0.0870183,0.364371,1068,0.461111,1.82161,220.008
1570.01,0.550907,2.19667,5,3.85132,4.19221,0.130499,298.618,280,0.0870183,0.364371,1070,0.463889,1.8323,220.008
1570.01,0.550907,2.19667,5,3.85132,4.19221,0.130499,298.618,280,0.0870183,0.364371,1070,0.463889,1.8323,220.008
1570.01,0.550907,2.19667,1,3.97528,4.1927,0.130486,298.618,280,0.0870183,0.364371,1070,0.463889,1.8323,220.008
1572.01,0.551463,2.19888,1,3.97593,4.19338,0.130463,298.61,280,0.0870183,0.364371,1072,0.464444,1.83451,220.008
1574.01,0.552018,2.20109,1,3.97609,4.19357,0.130462,298.603,280,0.0870183,0.364371,1074,0.465,1.83672,220.008
1576.01,0.552574,2.2033,1,3.97617,4.19366,0.130458,298.595,280,0.0870183,0.364371,1076,0.465556,1.83893,220.008
1578.01,0.553129,2.20551,1,3.9762,4.19372,0.130457,298.588,280,0.0870183,0.364371,1078,0.466111,1.84114,220.008
1580.01,0.553685,2.20772,1,3.97621,4.19376,0.130456,298.581,280,0.0870183,0.364371,1080,0.466667,1.84335,220.008
1580.01,0.553685,2.20772,1,3.97621,4.19376,0.130456,298.581,280,0.0870183,0.364371,1080,0.466667,1.84335,220.008
1580.01,0.553685,2.20772,0,4.06353,4.19388,0.130453,298.581,280,0.0870183,0.364371,1080,0.466667,1.84335,220.008
1582.01,0.553685,2.20772,0,4.06382,4.19417,0.130444,298.571,280,0.0870183,0.364371,1080,0.466667,1.84335,222.008
1584.01,0.553685,2.20772,0,4.06398,4.19432,0.130441,298.562,280,0.0870183,0.364371,1080,0.466667,1.84335,224.008
1586.01,0.553685,2.20772,0,4.06409,4.19443,0.130438,298.553,280,0.0870183,0.364371,1080,0.466667,1.84335,226.008
1588.01,0.553685,2.20772,0,4.06418,4.19453,0.130435,298.543,280,0.0870183,0.364371,1080,0.466667,1.84335,228.008
1590.01,0.553685,2.20772,0,4.06426,4.1946,0.130433,298.534,280,0.0870183,0.364371,1080,0.466667,1.84335,230.008
1590.01,0.553685,2.20772,0,4.06426,4.1946,0.130433,298.534,280,0.0870183,0.364371,1080,0.466667,1.84335,230.008
1590.01,0.553685,2.20772,-1,4.15175,4.19471,0.13043,298.534,280,0.0870183,0.364371,1080,0.466667,1.84335,230.008
1592.01,0.554241,2.21003,-1,4.15209,4.19503,0.130418,298.536,282,0.0875738,0.366678,1080,0.466667,1.84335,230.008
1594.01,0.554796,2.21233,-1,4.15229,4.19522,0.130413,298.537,284,0.0881294,0.368984,1080,0.466667,1.84335,230.008
1596.01,0.555352,2.21464,-1,4.15245,4.19538,0.130408,298.538,286,0.088685,0.371291,1080,0.466667,1.84335,230.008
1598.01,0.555907,2.21695,-1,4.15259,4.19552,0.130403,298.54,288,0.0892405,0.373598,1080,0.466667,1.84335,230.008
1600.01,0.556463,2.21925,-1,4.15273,4.19565,0.130399,298.541,290,0.0897961,0.375905,1080,0.466667,1.84335,230.008
1600.01,0.556463,2.21925,-1,4.15273,4.19565,0.130399,298.541,290,0.0897961,0.375905,1080,0.466667,1.84335,230.008
1600.01,0.556463,2.21925,-1,4.15273,4.19565,0.130399,298.541,290,0.0897961,0.375905,1080,0.466667,1.84335,230.008
1602.01,0.557571,2.22391,-1.995,4.1975,4.19613,0.130382,298.559,292,0.0909044,0.380558,1080,0.466667,1.84335,230.008
1604.01,0.558657,2.22846,-1.9551,4.19624,4.19636,0.130375,298.576,294,0.0919906,0.385115,1080,0.466667,1.84335,230.008
1606.01,0.559743,2.23302,-1.9551,4.1964,4.19657,0.130368,298.593,296,0.0930767,0.389673,1080,0.466667,1.84335,230.008
1608.01,0.560819,2.23753,-1.93555,4.19583,4.19675,0.130362,298.609,298,0.094152,0.394185,1080,0.466667,1.84335,230.008
1610.01,0.561894,2.24205,-1.93555,4.19596,4.19692,0.130356,298.625,300,0.0952273,0.398697,1080,0.466667,1.84335,230.008
1610.01,0.561894,2.24205,-1.93555,4.19596,4.19692,0.130356,298.625,300,0.0952273,0.398697,1080,0.466667,1.84335,230.008
1610.01,0.561894,2.24205,-1,4.1537,4.19682,0.130359,298.625,300,0.0952273,0.398697,1080,0.466667,1.84335,230.008
1612.01,0.56245,2.24435,-1,4.15362,4.19675,0.130363,298.625,302,0.0957829,0.401005,1080,0.466667,1.84335,230.008
