1860.01,0.654005,2.60822,3,3.89579,4.18969,0.131275,298.666,350,0.115116,0.481748,1240,0.538889,2.12647,270.01
1862.01,0.655192,2.6132,-2.1375,4.19694,4.19182,0.131201,298.684,352,0.116303,0.486732,1240,0.538889,2.12647,270.01
1864.01,0.656356,2.61808,-2.09475,4.19589,4.19228,0.13119,298.701,354,0.117467,0.491615,1240,0.538889,2.12647,270.01
1866.01,0.65752,2.62297,-2.09475,4.1962,4.19263,0.131174,298.718,356,0.118631,0.496498,1240,0.538889,2.12647,270.01
1868.01,0.658683,2.62785,-2.09475,4.19645,4.19292,0.131162,298.735,358,0.119794,0.501382,1240,0.538889,2.12647,270.01
1870.01,0.659835,2.63268,-2.0738,4.19593,4.19317,0.131154,298.751,360,0.120946,0.506216,1240,0.538889,2.12647,270.01
1870.01,0.659835,2.63268,-2.0738,4.19593,4.19317,0.131154,298.751,360,0.120946,0.506216,1240,0.538889,2.12647,270.01
1870.01,0.659835,2.63268,3,3.89901,4.19255,0.131173,298.751,360,0.120946,0.506216,1240,0.538889,2.12647,270.01
1872.01,0.661502,2.63918,3,3.89785,4.19137,0.131228,298.763,360,0.120946,0.506216,1242,0.540556,2.13297,270.01
1874.01,0.663169,2.64568,3,3.89724,4.19072,0.131242,298.775,360,0.120946,0.506216,1244,0.542222,2.13946,270.01
1876.01,0.664835,2.65217,3,3.89678,4.19022,0.13126,298.787,360,0.120946,0.506216,1246,0.543889,2.14596,270.01
1878.01,0.666502,2.65867,3,3.89638,4.18979,0.131273,298.799,360,0.120946,0.506216,1248,0.545556,2.15245,270.01
1880.01,0.668169,2.66516,3,3.89604,4.1894,0.131286,298.81,360,0.120946,0.506216,1250,0.547222,2.15894,270.01
1880.01,0.668169,2.66516,3,3.89604,4.1894,0.131286,298.81,360,0.120946,0.506216,1250,0.547222,2.15894,270.01
1880.01,0.668169,2.66516,1,3.97218,4.18971,0.131278,298.81,360,0.120946,0.506216,1250,0.547222,2.15894,270.01
1882.01,0.668724,2.66737,1,3.97248,4.19004,0.131264,298.799,360,0.120946,0.506216,1252,0.547778,2.16115,270.01
1884.01,0.66928,2.66957,1,3.97247,4.19008,0.131266,298.789,360,0.120946,0.506216,1254,0.548333,2.16336,270.01
1886.01,0.669835,2.67178,1,3.97242,4.19006,0.131266,298.778,360,0.120946,0.506216,1256,0.548889,2.16556,270.01
1888.01,0.670391,2.67399,1,3.97235,4.19002,0.131268,298.768,360,0.120946,0.506216,1258,0.549444,2.16777,270.01
1890.01,0.670946,2.67619,1,3.97227,4.18998,0.131269,298.758,360,0.120946,0.506216,1260,0.55,2.16998,270.01
1892.01,0.671502,2.6784,1,3.97218,4.18993,0.131271,298.748,360,0.120946,0.506216,1262,0.550556,2.17218,270.01
1894.01,0.672058,2.68061,1,3.97209,4.18987,0.131273,298.739,360,0.120946,0.506216,1264,0.551111,2.17439,270.01
1896.01,0.672613,2.68281,1,3.972,4.18982,0.131275,298.729,360,0.120946,0.506216,1266,0.551667,2.1766,270.01
1898.01,0.673169,2.68502,1,3.9719,4.18976,0.131277,298.72,360,0.120946,0.506216,1268,0.552222,2.1788,270.01
1900.01,0.673724,2.68723,1,3.97181,4.18969,0.131279,298.711,360,0.120946,0.506216,1270,0.552778,2.18101,270.01
1902.01,0.67428,2.68943,1,3.97171,4.18963,0.131282,298.701,360,0.120946,0.506216,1272,0.553333,2.18322,270.01
1904.01,0.674835,2.69164,1,3.97162,4.18957,0.131284,298.693,360,0.120946,0.506216,1274,0.553889,2.18542,270.01
1906.01,0.675391,2.69385,1,3.97152,4.18951,0.131286,298.684,360,0.120946,0.506216,1276,0.554444,2.18763,270.01
1908.01,0.675946,2.69605,1,3.97143,4.18944,0.131288,298.675,360,0.120946,0.506216,1278,0.555,2.18984,270.01
1910.01,0.676502,2.69826,1,3.97133,4.18938,0.13129,298.667,360,0.120946,0.506216,1280,0.555556,2.19204,270.01
1912.01,0.677058,2.70046,1,3.97124,4.18932,0.131293,298.658,360,0.120946,0.506216,1282,0.556111,2.19425,270.01
1914.01,0.677613,2.70267,1,3.97115,4.18925,0.131295,298.65,360,0.120946,0.506216,1284,0.556667,2.19646,270.01
1916.01,0.678169,2.70488,1,3.97105,4.18919,0.131297,298.642,360,0.120946,0.506216,1286,0.557222,2.19866,270.01
1918.01,0.678724,2.70708,1,3.97096,4.18913,0.131299,298.634,360,0.120946,0.506216,1288,0.557778,2.20087,270.01
1920.01,0.67928,2.70929,1,3.97087,4.18906,0.131301,298.627,360,0.120946,0.506216,1290,0.558333,2.20307,270.01
1922.01,0.679835,2.7115,1,3.97078,4.189,0.131304,298.619,360,0.120946,0.506216,1292,0.558889,2.20528,270.01
1924.01,0.680391,2.7137,1,3.97069,4.18894,0.131306,298.612,360,0.120946,0.506216,1294,0.559444,2.20749,270.01
1926.01,0.680946,2.71591,1,3.9706,4.18887,0.131308,298.604,360,0.120946,0.506216,1296,0.56,2.20969,270.01
1928.01,0.681502,2.71811,1,3.97051,4.18881,0.13131,298.597,360,0.120946,0.506216,1298,0.560556,2.2119,270.01
1930.01,0.682058,2.72032,1,3.97042,4.18875,0.131312,298.59,360,0.120946,0.506216,1300,0.561111,2.2141,270.01
1932.01,0.682613,2.72252,1,3.97033,4.18869,0.131314,298.583,360,0.120946,0.506216,1302,0.561667,2.21631,270.01
1934.01,0.683169,2.72473,1,3.97024,4.18862,0.131316,298.576,360,0.120946,0.506216,1304,0.562222,2.21851,270.01
1936.01,0.683724,2.72694,1,3.97015,4.18856,0.131318,298.569,360,0.120946,0.506216,1306,0.562778,2.22072,270.01
1938.01,0.68428,2.72914,1,3.97007,4.1885,0.13132,298.563,360,0.120946,0.506216,1308,0.563333,2.22293,270.01
1940.01,0.684835,2.73135,1,3.96998,4.18844,0.131322,298.556,360,0.120946,0.506216,1310,0.563889,2.22513,270.01
1942.01,0.685391,2.73355,1,3.9699,4.18838,0.131324,298.55,360,0.120946,0.506216,1312,0.564444,2.22734,270.01
1944.01,0.685946,2.73576,1,3.96981,4.18831,0.131326,298.543,360,0.120946,0.506216,1314,0.565,2.22954,270.01
1946.01,0.686502,2.73796,1,3.96973,4.18825,0.131328,298.537,360,0.120946,0.506216,1316,0.565556,2.23175,270.01
1948.01,0.687058,2.74017,1,3.96964,4.18819,0.13133,298.531,360,0.120946,0.506216,1318,0.566111,2.23395,270.01
1950.01,0.687613,2.74237,1,3.96956,4.18813,0.131333,298.525,360,0.120946,0.506216,1320,0.566667,2.23616,270.01
1952.01,0.688169,2.74458,1,3.96947,4.18807,0.131335,298.519,360,0.120946,0.506216,1322,0.567222,2.23836,270.01
1954.01,0.688724,2.74678,1,3.96939,4.18801,0.131337,298.513,360,0.120946,0.506216,1324,0.567778,2.24057,270.01
1956.01,0.68928,2.74899,1,3.96931,4.18795,0.131339,298.508,360,0.120946,0.506216,1326,0.568333,2.24277,270.01
1958.01,0.689835,2.75119,1,3.96923,4.18788,0.131341,298.502,360,0.120946,0.506216,1328,0.568889,2.24498,270.01
1960.01,0.690391,2.7534,1,3.96914,4.18782,0.131343,298.497,360,0.120946,0.506216,1330,0.569444,2.24718,270.01
1962.01,0.690946,2.7556,1,3.96906,4.18776,0.131345,298.491,360,0.120946,0.506216,1332,0.57,2.24939,270.01
1964.01,0.691502,2.75781,1,3.96898,4.1877,0.131347,298.486,360,0.120946,0.506216,1334,0.570556,2.25159,270.01
1966.01,0.692058,2.76001,1,3.96888,4.18762,0.131349,298.481,360,0.120946,0.506216,1336,0.571111,2.2538,270.01
1968.01,0.692613,2.76222,1,3.96879,4.18754,0.131351,298.476,360,0.120946,0.506216,1338,0.571667,2.256,270.01
1970.01,0.693169,2.76442,1,3.96869,4.18747,0.131353,298.471,360,0.120946,0.506216,1340,0.572222,2.25821,270.01
1972.01,0.693724,2.76663,1,3.96859,4.18739,0.131355,298.466,360,0.120946,0.506216,1342,0.572778,2.26041,270.01
1974.01,0.69428,2.76883,1,3.9685,4.18731,0.131357,298.461,360,0.120946,0.506216,1344,0.573333,2.26262,270.01
1976.01,0.694835,2.77104,1,3.9684,4.18723,0.131359,298.456,360,0.120946,0.506216,1346,0.573889,2.26482,270.01
1978.01,0.695391,2.77324,1,3.9683,4.18715,0.131361,298.451,360,0.120946,0.506216,1348,0.574444,2.26703,270.01
1980.01,0.695946,2.77545,1,3.96821,4.18707,0.131363,298.447,360,0.120946,0.506216,1350,0.575,2.26923,270.01
1980.01,0.695946,2.77545,1,3.96821,4.18707,0.131363,298.447,360,0.120946,0.506216,1350,0.575,2.26923,270.01
1980.01,0.695946,2.77545,0,4.05599,4.18727,0.13136,298.447,360,0.120946,0.506216,1350,0.575,2.26923,270.01
1982.01,0.695946,2.77545,0,4.05636,4.18764,0.13135,298.439,360,0.120946,0.506216,1350,0.575,2.26923,272.01
1984.01,0.695946,2.77545,0,4.0565,4.18778,0.131348,298.432,360,0.120946,0.506216,1350,0.575,2.26923,274.01
1986.01,0.695946,2.77545,0,4.05659,4.18786,0.131345,298.425,360,0.120946,0.506216,1350,0.575,2.26923,276.01
1988.01,0.695946,2.77545,0,4.05666,4.18793,0.131343,298.418,360,0.120946,0.506216,1350,0.575,2.26923,278.01
1990.01,0.695946,2.77545,0,4.05672,4.18799,0.131342,298.411,360,0.120946,0.506216,1350,0.575,2.26923,280.01
1990.01,0.695946,2.77545,0,4.05672,4.18799,0.131342,298.411,360,0.120946,0.506216,1350,0.575,2.26923,280.01
1990.01,0.695946,2.77545,1,3.96885,4.18784,0.131346,298.411,360,0.120946,0.506216,1350,0.575,2.26923,280.01
1992.01,0.696502,2.77765,1,3.96849,4.1875,0.131356,298.407,360,0.120946,0.506216,1352,0.575556,2.27144,280.01
1994.01,0.697058,2.77986,1,3.9683,4.18732,0.131359,298.403,360,0.120946,0.506216,1354,0.576111,2.27364,280.01
1996.01,0.697613,2.78206,1,3.96814,4.18718,0.131363,298.399,360,0.120946,0.506216,1356,0.576667,2.27585,280.01
1998.01,0.698169,2.78427,1,3.968,4.18705,0.131366,298.395,360,0.120946,0.506216,1358,0.577222,2.27805,280.01
2000.01,0.698724,2.78647,1,3.96788,4.18694,0.131369,298.392,360,0.120946,0.506216,1360,0.577778,2.28025,280.01
2000.01,0.698724,2.78647,1,3.96788,4.18694,0.131369,298.392,360,0.120946,0.506216,1360,0.577778,2.28025,280.01
2000.01,0.698724,2.78647,5,3.84334,4.18613,0.131384,298.392,360,0.120946,0.506216,1360,0.577778,2.28025,280.01
2002.01,0.701502,2.79714,5,3.84163,4.18425,0.131435,298.446,360,0.120946,0.506216,1362,0.580556,2.29093,280.01
2004.01,0.70428,2.80781,5,3.84077,4.18321,0.131458,298.499,360,0.120946,0.506216,1364,0.583333,2.30159,280.01
2006.01,0.707058,2.81848,5,3.83995,4.18221,0.131484,298.551,360,0.120946,0.506216,1366,0.586111,2.31226,280.01
2008.01,0.709835,2.82914,5,3.83911,4.1812,0.131506,298.602,360,0.120946,0.506216,1368,0.588889,2.32293,280.01
2010.01,0.712613,2.8398,5,3.83836,4.18027,0.131527,298.652,360,0.120946,0.506216,1370,0.591667,2.33359,280.01
2010.01,0.712613,2.8398,5,3.83836,4.18027,0.131527,298.652,360,0.120946,0.506216,1370,0.591667,2.33359,280.01
2010.01,0.712613,2.8398,1,3.96313,4.18134,0.131507,298.652,360,0.120946,0.506216,1370,0.591667,2.33359,280.01
2012.01,0.713169,2.84201,1,3.96458,4.1828,0.131469,298.645,360,0.120946,0.506216,1372,0.592222,2.33579,280.01
2014.01,0.713724,2.84421,1,3.96486,4.18311,0.131468,298.637,360,0.120946,0.506216,1374,0.592778,2.33799,280.01
2016.01,0.71428,2.84641,1,3.965,4.18327,0.131462,298.629,360,0.120946,0.506216,1376,0.593333,2.3402,280.01
2018.01,0.714835,2.84861,1,3.96507,4.18337,0.13146,298.622,360,0.120946,0.506216,1378,0.593889,2.3424,280.01
2020.01,0.715391,2.85082,1,3.9651,4.18342,0.131459,298.614,360,0.120946,0.506216,1380,0.594444,2.3446,280.01
2020.01,0.715391,2.85082,1,3.9651,4.18342,0.131459,298.614,360,0.120946,0.506216,1380,0.594444,2.3446,280.01
2020.01,0.715391,2.85082,0,4.05226,4.18362,0.131454,298.614,360,0.120946,0.506216,1380,0.594444,2.3446,280.01
2022.01,0.715391,2.85082,0,4.05275,4.1841,0.131439,298.604,360,0.120946,0.506216,1380,0.594444,2.3446,282.01
2024.01,0.715391,2.85082,0,4.053,4.18434,0.131435,298.594,360,0.120946,0.506216,1380,0.594444,2.3446,284.01
2026.01,0.715391,2.85082,0,4.05319,4.18453,0.13143,298.584,360,0.120946,0.506216,1380,0.594444,2.3446,286.01
2028.01,0.715391,2.85082,0,4.05334,4.18468,0.131426,298.574,360,0.120946,0.506216,1380,0.594444,2.3446,288.01
2030.01,0.715391,2.85082,0,4.05347,4.18481,0.131424,298.565,360,0.120946,0.506216,1380,0.594444,2.3446,290.01
2030.01,0.715391,2.85082,0,4.05347,4.18481,0.131424,298.565,360,0.120946,0.506216,1380,0.594444,2.3446,290.01
2030.01,0.715391,2.85082,-1,4.14083,4.18501,0.13142,298.565,360,0.120946,0.506216,1380,0.594444,2.3446,290.01
2032.01,0.715946,2.85312,-1,4.1414,4.18556,0.131406,298.565,362,0.121502,0.508517,1380,0.594444,2.3446,290.01
2034.01,0.716502,2.85542,-1,4.14174,4.1859,0.1314,298.566,364,0.122058,0.510818,1380,0.594444,2.3446,290.01
2036.01,0.717058,2.85772,-1,4.14203,4.18617,0.131393,298.566,366,0.122613,0.513119,1380,0.594444,2.3446,290.01
2038.01,0.717613,2.86002,-1,4.14228,4.18642,0.131388,298.567,368,0.123169,0.51542,1380,0.594444,2.3446,290.01
2040.01,0.718169,2.86232,-1,4.14251,4.18664,0.131383,298.568,370,0.123724,0.517721,1380,0.594444,2.3446,290.01
2040.01,0.718169,2.86232,-1,4.14251,4.18664,0.131383,298.568,370,0.123724,0.517721,1380,0.594444,2.3446,290.01
2040.01,0.718169,2.86232,-1,4.14251,4.18664,0.131383,298.568,370,0.123724,0.517721,1380,0.594444,2.3446,290.01
2042.01,0.719452,2.86771,-2.31,4.19867,4.18769,0.131358,298.591,372,0.125008,0.52311,1380,0.594444,2.3446,290.01
2044.01,0.720684,2.87288,-2.2176,4.1959,4.18804,0.13135,298.612,374,0.12624,0.528279,1380,0.594444,2.3446,290.01
2046.01,0.721916,2.87805,-2.2176,4.19616,4.18835,0.13134,298.632,376,0.127472,0.533449,1380,0.594444,2.3446,290.01
2048.01,0.723148,2.88322,-2.2176,4.19639,4.18864,0.131331,298.652,378,0.128704,0.538619,1380,0.594444,2.3446,290.01
2050.01,0.724368,2.88834,-2.19542,4.19585,4.1889,0.131324,298.672,380,0.129923,0.543736,1380,0.594444,2.3446,290.01
2050.01,0.724368,2.88834,-2.19542,4.19585,4.1889,0.131324,298.672,380,0.129923,0.543736,1380,0.594444,2.3446,290.01
2050.01,0.724368,2.88834,-1,4.14434,4.18872,0.131328,298.672,380,0.129923,0.543736,1380,0.594444,2.3446,290.01
2052.01,0.724923,2.89064,-1,4.14417,4.18856,0.131335,298.671,382,0.130479,0.546038,1380,0.594444,2.3446,290.01
2054.01,0.725479,2.89294,-1,4.1442,4.18858,0.131333,298.669,384,0.131034,0.548341,1380,0.594444,2.3446,290.01
2056.01,0.726034,2.89524,-1,4.14426,4.18863,0.131332,298.668,386,0.13159,0.550643,1380,0.594444,2.3446,290.01
2058.01,0.72659,2.89755,-1,4.14433,4.1887,0.13133,298.667,388,0.132146,0.552946,1380,0.594444,2.3446,290.01
2060.01,0.727146,2.89985,-1,4.14441,4.18877,0.131328,298.666,390,0.132701,0.555248,1380,0.594444,2.3446,290.01
2060.01,0.727146,2.89985,-1,4.14441,4.18877,0.131328,298.666,390,0.132701,0.555248,1380,0.594444,2.3446,290.01
2060.01,0.727146,2.89985,0,4.05739,4.18861,0.131331,298.666,390,0.132701,0.555248,1380,0.594444,2.3446,290.011
2062.01,0.727146,2.89985,0,4.05711,4.18834,0.131341,298.655,390,0.132701,0.555248,1380,0.594444,2.3446,292.011
2064.01,0.727146,2.89985,0,4.057,4.18824,0.131343,298.644,390,0.132701,0.555248,1380,0.594444,2.3446,294.011
2066.01,0.727146,2.89985,0,4.05693,4.18817,0.131345,298.633,390,0.132701,0.555248,1380,0.594444,2.3446,296.011
2068.01,0.727146,2.89985,0,4.05687,4.18811,0.131347,298.623,390,0.132701,0.555248,1380,0.594444,2.3446,298.011
2070.01,0.727146,2.89985,0,4.05682,4.18807,0.131348,298.613,390,0.132701,0.555248,1380,0.594444,2.3446,300.011
2070.01,0.727146,2.89985,0,4.05682,4.18807,0.131348,298.613,390,0.132701,0.555248,1380,0.594444,2.3446,300.011
2070.01,0.727146,2.89985,3,3.89343,4.18758,0.13136,298.613,390,0.132701,0.555248,1380,0.594444,2.3446,300.011
2072.01,0.728812,2.90634,3,3.89209,4.1862,0.131396,298.628,390,0.132701,0.555248,1382,0.596111,2.35109,300.011
2074.01,0.730479,2.91282,3,3.8914,4.18546,0.131409,298.643,390,0.132701,0.555248,1384,0.597778,2.35757,300.011
2076.01,0.732146,2.91931,3,3.89085,4.18486,0.131424,298.657,390,0.132701,0.555248,1386,0.599444,2.36406,300.011
2078.01,0.733812,2.92579,3,3.89037,4.18434,0.131437,298.672,390,0.132701,0.555248,1388,0.601111,2.37054,300.011
2080.01,0.735479,2.93227,3,3.88994,4.18385,0.131451,298.686,390,0.132701,0.555248,1390,0.602778,2.37703,300.011
2080.01,0.735479,2.93227,3,3.88994,4.18385,0.131451,298.686,390,0.132701,0.555248,1390,0.602778,2.37703,300.011
2080.01,0.735479,2.93227,3,3.88994,4.18385,0.131451,298.686,390,0.132701,0.555248,1390,0.602778,2.37703,300.011
2082.01,0.736746,2.93759,-2.28,4.19636,4.1868,0.131376,298.706,392,0.133968,0.560563,1390,0.602778,2.37703,300.011
2084.01,0.738,2.94285,-2.2572,4.19637,4.1876,0.131365,298.726,394,0.135222,0.565826,1390,0.602778,2.37703,300.011
2086.01,0.739241,2.94806,-2.23463,4.19605,4.18807,0.13135,298.745,396,0.136463,0.571035,1390,0.602778,2.37703,300.011
2088.01,0.740482,2.95327,-2.23463,4.19639,4.18846,0.131339,298.763,398,0.137705,0.576245,1390,0.602778,2.37703,300.011
2090.01,0.741711,2.95843,-2.21228,4.19592,4.18879,0.131329,298.781,400,0.138934,0.581402,1390,0.602778,2.37703,300.011
2090.01,0.741711,2.95843,-2.21228,4.19592,4.18879,0.131329,298.781,400,0.138934,0.581402,1390,0.602778,2.37703,300.011
2090.01,0.741711,2.95843,3,3.89446,4.18798,0.131349,298.781,400,0.138934,0.581402,1390,0.602778,2.37703,300.011
2092.01,0.743378,2.96491,3,3.89264,4.18614,0.131401,298.793,400,0.138934,0.581402,1392,0.604444,2.38351,300.011
2094.01,0.745045,2.9714,3,3.89183,4.18528,0.131414,298.805,400,0.138934,0.581402,1394,0.606111,2.39,300.011
2096.01,0.746711,2.97789,3,3.89121,4.18463,0.131431,298.817,400,0.138934,0.581402,1396,0.607778,2.39648,300.011
2098.01,0.748378,2.98437,3,3.89069,4.18407,0.131446,298.829,400,0.138934,0.581402,1398,0.609444,2.40297,300.011
2100.01,0.750045,2.99085,3,3.89022,4.18357,0.131461,298.84,400,0.138934,0.581402,1400,0.611111,2.40945,300.011
2100.01,0.750045,2.99085,3,3.89022,4.18357,0.131461,298.84,400,0.138934,0.581402,1400,0.611111,2.40945,300.011
2100.01,0.750045,2.99085,1,3.96644,4.18397,0.131451,298.84,400,0.138934,0.581402,1400,0.611111,2.40945,300.011
2102.01,0.7506,2.99306,1,3.96684,4.18439,0.131436,298.829,400,0.138934,0.581402,1402,0.611667,2.41166,300.011
2104.01,0.751156,2.99526,1,3.96683,4.18443,0.131439,298.818,400,0.138934,0.581402,1404,0.612222,2.41386,300.011
2106.01,0.751711,2.99747,1,3.96677,4.1844,0.131439,298.807,400,0.138934,0.581402,1406,0.612778,2.41606,300.011
2108.01,0.752267,2.99967,1,3.96668,4.18435,0.13144,298.797,400,0.138934,0.581402,1408,0.613333,2.41827,300.011
2110.01,0.752823,3.00187,1,3.96659,4.18429,0.131442,298.786,400,0.138934,0.581402,1410,0.613889,2.42047,300.011
2112.01,0.753378,3.00408,1,3.96648,4.18423,0.131444,298.776,400,0.138934,0.581402,1412,0.614444,2.42268,300.011
2114.01,0.753934,3.00628,1,3.96637,4.18415,0.131447,298.766,400,0.138934,0.581402,1414,0.615,2.42488,300.011
2116.01,0.754489,3.00848,1,3.96626,4.18408,0.131449,298.756,400,0.138934,0.581402,1416,0.615556,2.42708,300.011
2118.01,0.755045,3.01069,1,3.96614,4.184,0.131452,298.747,400,0.138934,0.581402,1418,0.616111,2.42929,300.011
2120.01,0.7556,3.01289,1,3.96603,4.18392,0.131454,298.737,400,0.138934,0.581402,1420,0.616667,2.43149,300.011
2122.01,0.756156,3.01509,1,3.96591,4.18384,0.131457,298.728,400,0.138934,0.581402,1422,0.617222,2.43369,300.011
2124.01,0.756711,3.0173,1,3.9658,4.18375,0.131459,298.719,400,0.138934,0.581402,1424,0.617778,2.4359,300.011
2126.01,0.757267,3.0195,1,3.96568,4.18367,0.131462,298.71,400,0.138934,0.581402,1426,0.618333,2.4381,300.011
2128.01,0.757823,3.0217,1,3.96556,4.18359,0.131464,298.701,400,0.138934,0.581402,1428,0.618889,2.4403,300.011
2130.01,0.758378,3.02391,1,3.96545,4.18351,0.131467,298.692,400,0.138934,0.581402,1430,0.619444,2.44251,300.011
2132.01,0.758934,3.02611,1,3.96533,4.18342,0.13147,298.683,400,0.138934,0.581402,1432,0.62,2.44471,300.011
2134.01,0.759489,3.02831,1,3.96522,4.18334,0.131472,298.675,400,0.138934,0.581402,1434,0.620556,2.44691,300.011
2136.01,0.760045,3.03052,1,3.96511,4.18326,0.131475,298.667,400,0.138934,0.581402,1436,0.621111,2.44911,300.011
2138.01,0.7606,3.03272,1,3.96499,4.18318,0.131477,298.659,400,0.138934,0.581402,1438,0.621667,2.45132,300.011
2140.01,0.761156,3.03492,1,3.96488,4.18309,0.13148,298.651,400,0.138934,0.581402,1440,0.622222,2.45352,300.011
2142.01,0.761711,3.03712,1,3.96477,4.18301,0.131482,298.643,400,0.138934,0.581402,1442,0.622778,2.45572,300.011
2144.01,0.762267,3.03933,1,3.96466,4.18293,0.131485,298.635,400,0.138934,0.581402,1444,0.623333,2.45792,300.011
2146.01,0.762823,3.04153,1,3.96455,4.18285,0.131488,298.627,400,0.138934,0.581402,1446,0.623889,2.46013,300.011
2148.01,0.763378,3.04373,1,3.96443,4.18276,0.13149,298.62,400,0.138934,0.581402,1448,0.624444,2.46233,300.011
2150.01,0.763934,3.04593,1,3.96429,4.18265,0.131493,298.612,400,0.138934,0.581402,1450,0.625,2.46453,300.011
2152.01,0.764489,3.04814,1,3.96416,4.18254,0.131495,298.605,400,0.138934,0.581402,1452,0.625556,2.46673,300.011
2154.01,0.765045,3.05034,1,3.96403,4.18243,0.131498,298.598,400,0.138934,0.581402,1454,0.626111,2.46894,300.011
2156.01,0.7656,3.05254,1,3.96389,4.18233,0.1315,298.591,400,0.138934,0.581402,1456,0.626667,2.47114,300.011
2158.01,0.766156,3.05474,1,3.96376,4.18222,0.131503,298.584,400,0.138934,0.581402,1458,0.627222,2.47334,300.011
2160.01,0.766711,3.05694,1,3.96363,4.18211,0.131505,298.578,400,0.138934,0.581402,1460,0.627778,2.47554,300.011
2162.01,0.767267,3.05915,1,3.9635,4.18201,0.131508,298.571,400,0.138934,0.581402,1462,0.628333,2.47774,300.011
2164.01,0.767823,3.06135,1,3.96336,4.1819,0.131511,298.564,400,0.138934,0.581402,1464,0.628889,2.47995,300.011
2166.01,0.768378,3.06355,1,3.96323,4.1818,0.131513,298.558,400,0.138934,0.581402,1466,0.629444,2.48215,300.011
2168.01,0.768934,3.06575,1,3.9631,4.18169,0.131516,298.552,400,0.138934,0.581402,1468,0.63,2.48435,300.011
2170.01,0.769489,3.06795,1,3.96298,4.18158,0.131518,298.546,400,0.138934,0.581402,1470,0.630556,2.48655,300.011
2172.01,0.770045,3.07015,1,3.96285,4.18148,0.131521,298.54,400,0.138934,0.581402,1472,0.631111,2.48875,300.011
2174.01,0.7706,3.07236,1,3.96272,4.18137,0.131523,298.534,400,0.138934,0.581402,1474,0.631667,2.49095,300.011
2176.01,0.771156,3.07456,1,3.96259,4.18127,0.131526,298.528,400,0.138934,0.581402,1476,0.632222,2.49316,300.011
2178.01,0.771711,3.07676,1,3.96246,4.18116,0.131528,298.522,400,0.138934,0.581402,1478,0.632778,2.49536,300.011
2180.01,0.772267,3.07896,1,3.96234,4.18106,0.131531,298.516,400,0.138934,0.581402,1480,0.633333,2.49756,300.011
2182.01,0.772823,3.08116,1,3.96221,4.18095,0.131533,298.511,400,0.138934,0.581402,1482,0.633889,2.49976,300.011
2184.01,0.773378,3.08336,1,3.96208,4.18085,0.131536,298.505,400,0.138934,0.581402,1484,0.634444,2.50196,300.011
