3016.02,1.10112,4.38359,1,3.92379,4.14159,0.13186,298.816,560,0.224451,0.93847,2036,0.876667,3.44512,420.016
3018.02,1.10167,4.38577,1,3.92357,4.1414,0.131863,298.806,560,0.224451,0.93847,2038,0.877222,3.4473,420.016
3020.02,1.10223,4.38795,1,3.92335,4.14121,0.131866,298.796,560,0.224451,0.93847,2040,0.877778,3.44948,420.016
3022.02,1.10278,4.39013,1,3.92312,4.14103,0.131869,298.786,560,0.224451,0.93847,2042,0.878333,3.45166,420.016
3024.02,1.10334,4.39231,1,3.9229,4.14085,0.131872,298.777,560,0.224451,0.93847,2044,0.878889,3.45384,420.016
3026.02,1.1039,4.39449,1,3.92269,4.14066,0.131875,298.767,560,0.224451,0.93847,2046,0.879444,3.45602,420.016
3028.02,1.10445,4.39667,1,3.92247,4.14048,0.131878,298.758,560,0.224451,0.93847,2048,0.88,3.4582,420.016
3030.02,1.10501,4.39885,1,3.92225,4.1403,0.131881,298.749,560,0.224451,0.93847,2050,0.880556,3.46038,420.016
3032.02,1.10556,4.40103,1,3.92204,4.14012,0.131884,298.74,560,0.224451,0.93847,2052,0.881111,3.46256,420.016
3034.02,1.10612,4.40321,1,3.92182,4.13994,0.131887,298.731,560,0.224451,0.93847,2054,0.881667,3.46474,420.016
3036.02,1.10667,4.40538,1,3.92161,4.13976,0.131889,298.722,560,0.224451,0.93847,2056,0.882222,3.46691,420.016
3038.02,1.10723,4.40756,1,3.9214,4.13958,0.131892,298.714,560,0.224451,0.93847,2058,0.882778,3.46909,420.016
3040.02,1.10778,4.40974,1,3.92119,4.1394,0.131895,298.706,560,0.224451,0.93847,2060,0.883333,3.47127,420.016
3042.02,1.10834,4.41192,1,3.92098,4.13922,0.131898,298.697,560,0.224451,0.93847,2062,0.883889,3.47345,420.016
3044.02,1.1089,4.4141,1,3.92077,4.13905,0.131901,298.689,560,0.224451,0.93847,2064,0.884444,3.47563,420.016
3046.02,1.10945,4.41628,1,3.92057,4.13887,0.131904,298.681,560,0.224451,0.93847,2066,0.885,3.47781,420.016
3048.02,1.11001,4.41845,1,3.92036,4.13869,0.131907,298.674,560,0.224451,0.93847,2068,0.885556,3.47998,420.016
3050.02,1.11056,4.42063,1,3.92015,4.13851,0.13191,298.666,560,0.224451,0.93847,2070,0.886111,3.48216,420.016
3052.02,1.11112,4.42281,1,3.91994,4.13833,0.131913,298.658,560,0.224451,0.93847,2072,0.886667,3.48434,420.016
3054.02,1.11167,4.42499,1,3.91973,4.13815,0.131916,298.651,560,0.224451,0.93847,2074,0.887222,3.48652,420.016
3056.02,1.11223,4.42716,1,3.91953,4.13797,0.131918,298.644,560,0.224451,0.93847,2076,0.887778,3.48869,420.016
3058.02,1.11278,4.42934,1,3.91932,4.13779,0.131921,298.637,560,0.224451,0.93847,2078,0.888333,3.49087,420.016
3060.02,1.11334,4.43152,1,3.91911,4.13762,0.131924,298.629,560,0.224451,0.93847,2080,0.888889,3.49305,420.016
3062.02,1.1139,4.4337,1,3.91891,4.13744,0.131927,298.623,560,0.224451,0.93847,2082,0.889444,3.49523,420.016
3064.02,1.11445,4.43587,1,3.91871,4.13726,0.13193,298.616,560,0.224451,0.93847,2084,0.89,3.4974,420.016
3066.02,1.11501,4.43805,1,3.9185,4.13708,0.131933,298.609,560,0.224451,0.93847,2086,0.890556,3.49958,420.016
3068.02,1.11556,4.44023,1,3.9183,4.13691,0.131936,298.603,560,0.224451,0.93847,2088,0.891111,3.50176,420.016
3070.02,1.11612,4.4424,1,3.9181,4.13673,0.131938,298.596,560,0.224451,0.93847,2090,0.891667,3.50393,420.016
3072.02,1.11667,4.44458,1,3.9179,4.13655,0.131941,298.59,560,0.224451,0.93847,2092,0.892222,3.50611,420.016
3074.02,1.11723,4.44676,1,3.9177,4.13638,0.131944,298.584,560,0.224451,0.93847,2094,0.892778,3.50829,420.016
3076.02,1.11778,4.44893,1,3.9175,4.1362,0.131947,298.577,560,0.224451,0.93847,2096,0.893333,3.51046,420.016
3078.02,1.11834,4.45111,1,3.9173,4.13602,0.13195,298.571,560,0.224451,0.93847,2098,0.893889,3.51264,420.016
3080.02,1.1189,4.45329,1,3.9171,4.13585,0.131953,298.566,560,0.224451,0.93847,2100,0.894444,3.51482,420.016
3080.02,1.1189,4.45329,1,3.9171,4.13585,0.131953,298.566,560,0.224451,0.93847,2100,0.894444,3.51482,420.016
3080.02,1.1189,4.45329,0,4.00441,4.13629,0.131947,298.565,560,0.224451,0.93847,2100,0.894444,3.51482,420.016
3082.02,1.1189,4.45329,0,4.00524,4.1371,0.131934,298.556,560,0.224451,0.93847,2100,0.894444,3.51482,422.016
3084.02,1.1189,4.45329,0,4.00559,4.13745,0.131931,298.547,560,0.224451,0.93847,2100,0.894444,3.51482,424.016
3086.02,1.1189,4.45329,0,4.00584,4.1377,0.131928,298.538,560,0.224451,0.93847,2100,0.894444,3.51482,426.016
3088.02,1.1189,4.45329,0,4.00604,4.1379,0.131925,298.529,560,0.224451,0.93847,2100,0.894444,3.51482,428.016
3090.02,1.1189,4.45329,0,4.00621,4.13806,0.131923,298.52,560,0.224451,0.93847,2100,0.894444,3.51482,430.016
3090.02,1.1189,4.45329,0,4.00621,4.13806,0.131923,298.52,560,0.224451,0.93847,2100,0.894444,3.51482,430.016
3090.02,1.1189,4.45329,1,3.91873,4.13762,0.131928,298.52,560,0.224451,0.93847,2100,0.894444,3.51482,430.016
3092.02,1.11945,4.45546,1,3.91786,4.13678,0.131943,298.515,560,0.224451,0.93847,2102,0.895,3.51699,430.016
3094.02,1.12001,4.45764,1,3.91744,4.13638,0.131947,298.51,560,0.224451,0.93847,2104,0.895556,3.51917,430.016
3096.02,1.12056,4.45982,1,3.9171,4.13607,0.131952,298.505,560,0.224451,0.93847,2106,0.896111,3.52134,430.016
3098.02,1.12112,4.46199,1,3.91681,4.13579,0.131956,298.5,560,0.224451,0.93847,2108,0.896667,3.52352,430.016
3100.02,1.12167,4.46417,1,3.91653,4.13554,0.13196,298.496,560,0.224451,0.93847,2110,0.897222,3.5257,430.016
3100.02,1.12167,4.46417,1,3.91653,4.13554,0.13196,298.496,560,0.224451,0.93847,2110,0.897222,3.5257,430.016
3100.02,1.12167,4.46417,5,3.79108,4.13373,0.131999,298.496,560,0.224451,0.93847,2110,0.897222,3.5257,430.016
3102.02,1.12445,4.47469,5,3.78699,4.12956,0.132121,298.552,560,0.224451,0.93847,2112,0.9,3.53622,430.016
3104.02,1.12723,4.4852,5,3.78481,4.12722,0.132167,298.606,560,0.224451,0.93847,2114,0.902778,3.54673,430.016
3106.02,1.13001,4.49571,5,3.783,4.12526,0.132219,298.66,560,0.224451,0.93847,2116,0.905556,3.55724,430.016
3108.02,1.13278,4.50621,5,3.78139,4.12351,0.132263,298.713,560,0.224451,0.93847,2118,0.908333,3.56774,430.016
3110.02,1.13556,4.51671,5,3.77992,4.12189,0.132311,298.765,560,0.224451,0.93847,2120,0.911111,3.57824,430.016
3110.02,1.13556,4.51671,5,3.77992,4.12189,0.132311,298.765,560,0.224451,0.93847,2120,0.911111,3.57824,430.016
3110.02,1.13556,4.51671,1,3.90541,4.12375,0.132265,298.765,560,0.224451,0.93847,2120,0.911111,3.57824,430.016
3112.02,1.13612,4.51888,1,3.90799,4.12629,0.132189,298.756,560,0.224451,0.93847,2122,0.911667,3.58041,430.016
3114.02,1.13667,4.52105,1,3.90867,4.127,0.132187,298.747,560,0.224451,0.93847,2124,0.912222,3.58258,430.016
3116.02,1.13723,4.52323,1,3.90901,4.12736,0.132175,298.738,560,0.224451,0.93847,2126,0.912778,3.58476,430.016
3118.02,1.13778,4.5254,1,3.9092,4.12758,0.132171,298.729,560,0.224451,0.93847,2128,0.913333,3.58693,430.016
3120.02,1.13834,4.52757,1,3.9093,4.12771,0.132169,298.721,560,0.224451,0.93847,2130,0.913889,3.5891,430.016
3120.02,1.13834,4.52757,1,3.9093,4.12771,0.132169,298.721,560,0.224451,0.93847,2130,0.913889,3.5891,430.016
3120.02,1.13834,4.52757,0,3.99608,4.12815,0.13216,298.721,560,0.224451,0.93847,2130,0.913889,3.5891,430.016
3122.02,1.13834,4.52757,0,3.99717,4.12921,0.13213,298.709,560,0.224451,0.93847,2130,0.913889,3.5891,432.016
3124.02,1.13834,4.52757,0,3.99772,4.12975,0.132121,298.697,560,0.224451,0.93847,2130,0.913889,3.5891,434.016
3126.02,1.13834,4.52757,0,3.99814,4.13016,0.13211,298.685,560,0.224451,0.93847,2130,0.913889,3.5891,436.016
3128.02,1.13834,4.52757,0,3.99848,4.1305,0.132102,298.674,560,0.224451,0.93847,2130,0.913889,3.5891,438.016
3130.02,1.13834,4.52757,0,3.99877,4.13078,0.132096,298.663,560,0.224451,0.93847,2130,0.913889,3.5891,440.016
3130.02,1.13834,4.52757,0,3.99877,4.13078,0.132096,298.663,560,0.224451,0.93847,2130,0.913889,3.5891,440.016
3130.02,1.13834,4.52757,-1,4.08576,4.13123,0.132086,298.663,560,0.224451,0.93847,2130,0.913889,3.5891,440.016
3132.02,1.1389,4.52984,-1,4.08704,4.13246,0.132052,298.661,562,0.225006,0.940741,2130,0.913889,3.5891,440.016
3134.02,1.13945,4.53211,-1,4.0878,4.1332,0.132037,298.659,564,0.225562,0.943012,2130,0.913889,3.5891,440.016
3136.02,1.14001,4.53438,-1,4.08843,4.13382,0.132021,298.657,566,0.226118,0.945283,2130,0.913889,3.5891,440.016
3138.02,1.14056,4.53665,-1,4.089,4.13436,0.132008,298.656,568,0.226673,0.947555,2130,0.913889,3.5891,440.016
3140.02,1.14112,4.53893,-1,4.08952,4.13486,0.131995,298.654,570,0.227229,0.949827,2130,0.913889,3.5891,440.016
3140.02,1.14112,4.53893,-1,4.08952,4.13486,0.131995,298.654,570,0.227229,0.949827,2130,0.913889,3.5891,440.016
3140.02,1.14112,4.53893,-1,4.08952,4.13486,0.131995,298.654,570,0.227229,0.949827,2130,0.913889,3.5891,440.016
3142.02,1.14336,4.54833,-4.032,4.19627,4.13964,0.131908,298.711,572,0.229469,0.959227,2130,0.913889,3.5891,440.016
3144.02,1.14555,4.55754,-3.95136,4.19605,4.14148,0.131887,298.765,574,0.231664,0.968438,2130,0.913889,3.5891,440.016
3146.02,1.14773,4.56666,-3.91185,4.19649,4.14301,0.131863,298.817,576,0.233837,0.977558,2130,0.913889,3.5891,440.016
3148.02,1.14988,4.57569,-3.87273,4.19676,4.14437,0.131843,298.868,578,0.235989,0.986587,2130,0.913889,3.5891,440.016
3150.02,1.15199,4.58453,-3.79527,4.19593,4.14555,0.131826,298.915,580,0.238097,0.995434,2130,0.913889,3.5891,440.016
3150.02,1.15199,4.58453,-3.79527,4.19593,4.14555,0.131826,298.915,580,0.238097,0.995434,2130,0.913889,3.5891,440.016
3150.02,1.15199,4.58453,-1,4.09834,4.14435,0.131841,298.915,580,0.238097,0.995434,2130,0.913889,3.5891,440.016
3152.02,1.15254,4.58681,-1,4.09683,4.14285,0.131868,298.909,582,0.238653,0.99771,2130,0.913889,3.5891,440.016
3154.02,1.1531,4.58909,-1,4.09656,4.14256,0.131867,298.903,584,0.239208,0.999986,2130,0.913889,3.5891,440.016
3156.02,1.15365,4.59136,-1,4.0965,4.14249,0.13187,298.898,586,0.239764,1.00226,2130,0.913889,3.5891,440.016
3158.02,1.15421,4.59364,-1,4.09654,4.1425,0.131869,298.892,588,0.240319,1.00454,2130,0.913889,3.5891,440.016
3160.02,1.15476,4.59591,-1,4.09662,4.14257,0.131868,298.886,590,0.240875,1.00681,2130,0.913889,3.5891,440.016
3160.02,1.15476,4.59591,-1,4.09662,4.14257,0.131868,298.886,590,0.240875,1.00681,2130,0.913889,3.5891,440.016
3160.02,1.15476,4.59591,0,4.01039,4.14214,0.131873,298.886,590,0.240875,1.00681,2130,0.913889,3.5891,440.016
3162.02,1.15476,4.59591,0,4.00951,4.14128,0.131888,298.871,590,0.240875,1.00681,2130,0.913889,3.5891,442.016
3164.02,1.15476,4.59591,0,4.00913,4.14091,0.131891,298.857,590,0.240875,1.00681,2130,0.913889,3.5891,444.016
3166.02,1.15476,4.59591,0,4.00885,4.14064,0.131896,298.843,590,0.240875,1.00681,2130,0.913889,3.5891,446.016
3168.02,1.15476,4.59591,0,4.00864,4.14043,0.131899,298.829,590,0.240875,1.00681,2130,0.913889,3.5891,448.016
3170.02,1.15476,4.59591,0,4.00847,4.14026,0.131901,298.815,590,0.240875,1.00681,2130,0.913889,3.5891,450.016
3170.02,1.15476,4.59591,0,4.00847,4.14026,0.131901,298.815,590,0.240875,1.00681,2130,0.913889,3.5891,450.016
3170.02,1.15476,4.59591,3,3.84535,4.13896,0.131917,298.815,590,0.240875,1.00681,2130,0.913889,3.5891,450.017
3172.02,1.15643,4.60232,3,3.84225,4.13587,0.131974,298.829,590,0.240875,1.00681,2132,0.915556,3.5955,450.017
3174.02,1.1581,4.60872,3,3.8406,4.13419,0.132007,298.842,590,0.240875,1.00681,2134,0.917222,3.6019,450.017
3176.02,1.15976,4.61512,3,3.83925,4.13283,0.132045,298.856,590,0.240875,1.00681,2136,0.918889,3.6083,450.017
3178.02,1.16143,4.62151,3,3.83806,4.13163,0.132075,298.869,590,0.240875,1.00681,2138,0.920556,3.6147,450.017
3180.02,1.1631,4.62791,3,3.83698,4.13053,0.132104,298.882,590,0.240875,1.00681,2140,0.922222,3.62109,450.017
3180.02,1.1631,4.62791,3,3.83698,4.13053,0.132104,298.882,590,0.240875,1.00681,2140,0.922222,3.62109,450.017
3180.02,1.1631,4.62791,-3,4.16282,4.1332,0.132047,298.882,590,0.240875,1.00681,2140,0.922222,3.62109,450.017
3182.02,1.16476,4.63485,-3,4.16772,4.13807,0.131927,298.911,592,0.242542,1.01376,2140,0.922222,3.62109,450.017
3184.02,1.16643,4.6418,-3,4.16974,4.14016,0.131908,298.94,594,0.244208,1.02071,2140,0.922222,3.62109,450.017
3186.02,1.1681,4.64876,-3,4.17124,4.14172,0.131882,298.969,596,0.245875,1.02766,2140,0.922222,3.62109,450.017
3188.02,1.16976,4.65571,-3,4.17249,4.14305,0.131863,298.997,598,0.247542,1.03462,2140,0.922222,3.62109,450.017
3190.02,1.17143,4.66267,-3,4.17359,4.14423,0.131845,299.025,600,0.249208,1.04157,2140,0.922222,3.62109,450.017
3190.02,1.17143,4.66267,-3,4.17359,4.14423,0.131845,299.025,600,0.249208,1.04157,2140,0.922222,3.62109,450.017
3190.02,1.17143,4.66267,3,3.84883,4.14165,0.131877,299.024,600,0.249208,1.04157,2140,0.922222,3.62109,450.017
3192.02,1.1731,4.66907,3,3.84409,4.13693,0.131958,299.034,600,0.249208,1.04157,2142,0.923889,3.6275,450.017
3194.02,1.17476,4.67548,3,3.84203,4.13486,0.131989,299.044,600,0.249208,1.04157,2144,0.925556,3.6339,450.017
3196.02,1.17643,4.68188,3,3.84046,4.1333,0.132035,299.054,600,0.249208,1.04157,2146,0.927222,3.64031,450.017
3198.02,1.1781,4.68828,3,3.83913,4.13197,0.132068,299.064,600,0.249208,1.04157,2148,0.928889,3.6467,450.017
3200.02,1.17976,4.69467,3,3.83795,4.13078,0.132099,299.073,600,0.249208,1.04157,2150,0.930556,3.6531,450.017
3200.02,1.17976,4.69467,3,3.83795,4.13078,0.132099,299.073,600,0.249208,1.04157,2150,0.930556,3.6531,450.017
3200.02,1.17976,4.69467,1,3.91456,4.13166,0.13208,299.073,600,0.249208,1.04157,2150,0.930556,3.6531,450.017
3202.02,1.18032,4.69685,1,3.91542,4.13254,0.13205,299.058,600,0.249208,1.04157,2152,0.931111,3.65528,450.017
3204.02,1.18087,4.69902,1,3.91539,4.13257,0.132057,299.044,600,0.249208,1.04157,2154,0.931667,3.65745,450.017
3206.02,1.18143,4.7012,1,3.91524,4.13247,0.132058,299.03,600,0.249208,1.04157,2156,0.932222,3.65963,450.017
3208.02,1.18199,4.70337,1,3.91505,4.13232,0.132062,299.017,600,0.249208,1.04157,2158,0.932778,3.6618,450.017
3210.02,1.18254,4.70555,1,3.91483,4.13216,0.132067,299.003,600,0.249208,1.04157,2160,0.933333,3.66398,450.017
3212.02,1.1831,4.70772,1,3.9146,4.13198,0.132072,298.99,600,0.249208,1.04157,2162,0.933889,3.66615,450.017
3214.02,1.18365,4.7099,1,3.91436,4.13179,0.132077,298.977,600,0.249208,1.04157,2164,0.934444,3.66833,450.017
3216.02,1.18421,4.71207,1,3.91411,4.13159,0.132082,298.965,600,0.249208,1.04157,2166,0.935,3.6705,450.017
3218.02,1.18476,4.71425,1,3.91387,4.13139,0.132088,298.952,600,0.249208,1.04157,2168,0.935556,3.67267,450.017
3220.02,1.18532,4.71642,1,3.91362,4.13119,0.132093,298.94,600,0.249208,1.04157,2170,0.936111,3.67485,450.017
3222.02,1.18587,4.71859,1,3.91338,4.13099,0.132099,298.928,600,0.249208,1.04157,2172,0.936667,3.67702,450.017
3224.02,1.18643,4.72077,1,3.91313,4.1308,0.132104,298.916,600,0.249208,1.04157,2174,0.937222,3.6792,450.017
3226.02,1.18699,4.72294,1,3.91288,4.1306,0.132109,298.904,600,0.249208,1.04157,2176,0.937778,3.68137,450.017
3228.02,1.18754,4.72512,1,3.91264,4.1304,0.132115,298.893,600,0.249208,1.04157,2178,0.938333,3.68354,450.017
3230.02,1.1881,4.72729,1,3.9124,4.1302,0.13212,298.882,600,0.249208,1.04157,2180,0.938889,3.68572,450.017
3232.02,1.18865,4.72946,1,3.91216,4.13,0.132126,298.87,600,0.249208,1.04157,2182,0.939444,3.68789,450.017
3234.02,1.18921,4.73164,1,3.91192,4.12981,0.132131,298.86,600,0.249208,1.04157,2184,0.94,3.69006,450.017
3236.02,1.18976,4.73381,1,3.91169,4.12962,0.132136,298.849,600,0.249208,1.04157,2186,0.940556,3.69224,450.017
3238.02,1.19032,4.73598,1,3.91145,4.12942,0.132142,298.838,600,0.249208,1.04157,2188,0.941111,3.69441,450.017
3240.02,1.19087,4.73816,1,3.91122,4.12923,0.132147,298.828,600,0.249208,1.04157,2190,0.941667,3.69658,450.017
3242.02,1.19143,4.74033,1,3.91099,4.12904,0.132152,298.818,600,0.249208,1.04157,2192,0.942222,3.69876,450.017
3244.02,1.19199,4.7425,1,3.91076,4.12885,0.132158,298.808,600,0.249208,1.04157,2194,0.942778,3.70093,450.017
3246.02,1.19254,4.74467,1,3.91053,4.12866,0.132163,298.798,600,0.249208,1.04157,2196,0.943333,3.7031,450.017
3248.02,1.1931,4.74685,1,3.9103,4.12847,0.132168,298.788,600,0.249208,1.04157,2198,0.943889,3.70527,450.017
3250.02,1.19365,4.74902,1,3.91007,4.12828,0.132173,298.779,600,0.249208,1.04157,2200,0.944444,3.70745,450.017
3252.02,1.19421,4.75119,1,3.90985,4.1281,0.132179,298.77,600,0.249208,1.04157,2202,0.945,3.70962,450.017
3254.02,1.19476,4.75336,1,3.90963,4.12791,0.132184,298.76,600,0.249208,1.04157,2204,0.945556,3.71179,450.017
3256.02,1.19532,4.75553,1,3.9094,4.12772,0.132189,298.751,600,0.249208,1.04157,2206,0.946111,3.71396,450.017
3258.02,1.19587,4.75771,1,3.90918,4.12753,0.132194,298.743,600,0.249208,1.04157,2208,0.946667,3.71613,450.017
3260.02,1.19643,4.75988,1,3.90895,4.12734,0.132199,298.734,600,0.249208,1.04157,2210,0.947222,3.71831,450.017
3262.02,1.19699,4.76205,1,3.90873,4.12715,0.132204,298.725,600,0.249208,1.04157,2212,0.947778,3.72048,450.017
3264.02,1.19754,4.76422,1,3.9085,4.12696,0.13221,298.717,600,0.249208,1.04157,2214,0.948333,3.72265,450.017
3266.02,1.1981,4.76639,1,3.90828,4.12677,0.132215,298.709,600,0.249208,1.04157,2216,0.948889,3.72482,450.017
3268.02,1.19865,4.76856,1,3.90806,4.12658,0.13222,298.701,600,0.249208,1.04157,2218,0.949444,3.72699,450.017
3270.02,1.19921,4.77073,1,3.90784,4.1264,0.132225,298.693,600,0.249208,1.04157,2220,0.95,3.72916,450.017
3272.02,1.19976,4.7729,1,3.90762,4.12621,0.13223,298.685,600,0.249208,1.04157,2222,0.950556,3.73133,450.017
3274.02,1.20032,4.77508,1,3.9074,4.12602,0.132235,298.677,600,0.249208,1.04157,2224,0.951111,3.7335,450.017
3276.02,1.20087,4.77725,1,3.90718,4.12584,0.13224,298.669,600,0.249208,1.04157,2226,0.951667,3.73567,450.017
3278.02,1.20143,4.77942,1,3.90697,4.12565,0.132246,298.662,600,0.249208,1.04157,2228,0.952222,3.73784,450.017
3280.02,1.20199,4.78159,1,3.90675,4.12547,0.132251,298.655,600,0.249208,1.04157,2230,0.952778,3.74002,450.017
3282.02,1.20254,4.78376,1,3.90653,4.12528,0.132256,298.647,600,0.249208,1.04157,2232,0.953333,3.74219,450.017
3284.02,1.2031,4.78593,1,3.90632,4.1251,0.132261,298.64,600,0.249208,1.04157,2234,0.953889,3.74436,450.017
3286.02,1.20365,4.7881,1,3.90611,4.12491,0.132266,298.633,600,0.249208,1.04157,2236,0.954444,3.74653,450.017
3288.02,1.20421,4.79027,1,3.90589,4.12473,0.132271,298.627,600,0.249208,1.04157,2238,0.955,3.7487,450.017
3290.02,1.20476,4.79244,1,3.90568,4.12454,0.132276,298.62,600,0.249208,1.04157,2240,0.955556,3.75087,450.017
3292.02,1.20532,4.79461,1,3.90547,4.12436,0.132282,298.613,600,0.249208,1.04157,2242,0.956111,3.75304,450.017
3294.02,1.20587,4.79678,1,3.90526,4.12418,0.132288,298.607,600,0.249208,1.04157,2244,0.956667,3.7552,450.017
3296.02,1.20643,4.79895,1,3.90505,4.124,0.132295,298.6,600,0.249208,1.04157,2246,0.957222,3.75737,450.017
3298.02,1.20699,4.80112,1,3.90484,4.12381,0.132301,298.594,600,0.249208,1.04157,2248,0.957778,3.75954,450.017
3300.02,1.20754,4.80328,1,3.90463,4.12363,0.132308,298.588,600,0.249208,1.04157,2250,0.958333,3.76171,450.017
3300.02,1.20754,4.80328,1,3.90463,4.12363,0.132308,298.588,600,0.249208,1.04157,2250,0.958333,3.76171,450.017
3300.02,1.20754,4.80328,0,3.99186,4.12409,0.132296,298.588,600,0.249208,1.04157,2250,0.958333,3.76171,450.017
3302.02,1.20754,4.80328,0,3.99273,4.12493,0.132268,298.578,600,0.249208,1.04157,2250,0.958333,3.76171,452.017
3304.02,1.20754,4.80328,0,3.9931,4.12529,0.132263,298.568,600,0.249208,1.04157,2250,0.958333,3.76171,454.017
3306.02,1.20754,4.80328,0,3.99336,4.12555,0.132257,298.559,600,0.249208,1.04157,2250,0.958333,3.76171,456.017
3308.02,1.20754,4.80328,0,3.99357,4.12575,0.132252,298.55,600,0.249208,1.04157,2250,0.958333,3.76171,458.017
3310.02,1.20754,4.80328,0,3.99374,4.12593,0.132248,298.541,600,0.249208,1.04157,2250,0.958333,3.76171,460.017
3310.02,1.20754,4.80328,0,3.99374,4.12593,0.132248,298.541,600,0.249208,1.04157,2250,0.958333,3.76171,460.017
3310.02,1.20754,4.80328,1,3.90635,4.12547,0.132258,298.541,600,0.249208,1.04157,2250,0.958333,3.76171,460.017
3312.02,1.2081,4.80545,1,3.90543,4.12459,0.132285,298.535,600,0.249208,1.04157,2252,0.958889,3.76388,460.017
3314.02,1.20865,4.80762,1,3.90498,4.12418,0.132294,298.53,600,0.249208,1.04157,2254,0.959444,3.76605,460.017
3316.02,1.20921,4.80979,1,3.90463,4.12386,0.132306,298.525,600,0.249208,1.04157,2256,0.96,3.76822,460.017
3318.02,1.20976,4.81196,1,3.90432,4.12357,0.132315,298.52,600,0.249208,1.04157,2258,0.960556,3.77039,460.017
3320.02,1.21032,4.81413,1,3.90403,4.12331,0.132324,298.515,600,0.249208,1.04157,2260,0.961111,3.77256,460.017
3320.02,1.21032,4.81413,1,3.90403,4.12331,0.132324,298.515,600,0.249208,1.04157,2260,0.961111,3.77256,460.017
3320.02,1.21032,4.81413,5,3.7785,4.12144,0.132374,298.516,600,0.249208,1.04157,2260,0.961111,3.77256,460.017
3322.02,1.2131,4.82461,5,3.77422,4.11711,0.13253,298.572,600,0.249208,1.04157,2262,0.963889,3.78304,460.017
3324.02,1.21587,4.83509,5,3.77197,4.11471,0.132589,298.626,600,0.249208,1.04157,2264,0.966667,3.79352,460.017
3326.02,1.21865,4.84557,5,3.77014,4.11275,0.132656,298.68,600,0.249208,1.04157,2266,0.969444,3.80399,460.017
3328.02,1.22143,4.85603,5,3.76852,4.111,0.132713,298.733,600,0.249208,1.04157,2268,0.972222,3.81446,460.017
3330.02,1.22421,4.8665,5,3.76704,4.10938,0.132768,298.786,600,0.249208,1.04157,2270,0.975,3.82493,460.017
3330.02,1.22421,4.8665,5,3.76704,4.10938,0.132768,298.786,600,0.249208,1.04157,2270,0.975,3.82493,460.017
3330.02,1.22421,4.8665,1,3.89253,4.11124,0.132716,298.786,600,0.249208,1.04157,2270,0.975,3.82493,460.017
3332.02,1.22476,4.86866,1,3.89514,4.11378,0.132618,298.776,600,0.249208,1.04157,2272,0.975556,3.82709,460.017
3334.02,1.22532,4.87083,1,3.89581,4.11449,0.132614,298.767,600,0.249208,1.04157,2274,0.976111,3.82925,460.017
3336.02,1.22587,4.87299,1,3.89616,4.11485,0.1326,298.758,600,0.249208,1.04157,2276,0.976667,3.83142,460.017
3338.02,1.22643,4.87515,1,3.89635,4.11507,0.132595,298.75,600,0.249208,1.04157,2278,0.977222,3.83358,460.017
3340.02,1.22699,4.87732,1,3.89645,4.1152,0.132592,298.741,600,0.249208,1.04157,2280,0.977778,3.83575,460.017
3340.02,1.22699,4.87732,1,3.89645,4.1152,0.132592,298.741,600,0.249208,1.04157,2280,0.977778,3.83575,460.017
