5772.03,2.2329,8.79357,-1,3.96361,4.00884,0.131583,298.732,1042,0.552346,2.28815,3930,1.68056,6.50542,800.032
5774.03,2.23346,8.79577,-1,3.96422,4.00943,0.131575,298.728,1044,0.552901,2.29035,3930,1.68056,6.50542,800.032
5776.03,2.23401,8.79797,-1,3.96473,4.00993,0.131567,298.725,1046,0.553457,2.29255,3930,1.68056,6.50542,800.032
5778.03,2.23457,8.80017,-1,3.96518,4.01035,0.131561,298.721,1048,0.554013,2.29476,3930,1.68056,6.50542,800.032
5780.03,2.23512,8.80238,-1,3.96558,4.01074,0.131555,298.718,1050,0.554568,2.29696,3930,1.68056,6.50542,800.032
5780.03,2.23512,8.80238,-1,3.96558,4.01074,0.131555,298.718,1050,0.554568,2.29696,3930,1.68056,6.50542,800.032
5780.03,2.23512,8.80238,-5,4.09007,4.01214,0.131535,298.719,1050,0.554568,2.29696,3930,1.68056,6.50542,800.032
5782.03,2.2379,8.81375,-5,4.09328,4.01557,0.131472,298.795,1052,0.557346,2.30833,3930,1.68056,6.50542,800.032
5784.03,2.24068,8.82512,-5,4.09498,4.01751,0.131447,298.87,1054,0.560124,2.3197,3930,1.68056,6.50542,800.032
5786.03,2.24346,8.8365,-5,4.09636,4.01913,0.131421,298.943,1056,0.562901,2.33108,3930,1.68056,6.50542,800.032
5788.03,2.24623,8.84788,-5,4.09758,4.02059,0.131402,299.015,1058,0.565679,2.34247,3930,1.68056,6.50542,800.032
5790.03,2.24901,8.85927,-5,4.09869,4.02193,0.131385,299.086,1060,0.568457,2.35385,3930,1.68056,6.50542,800.032
5790.03,2.24901,8.85927,-5,4.09869,4.02193,0.131385,299.086,1060,0.568457,2.35385,3930,1.68056,6.50542,800.032
5790.03,2.24901,8.85927,-1,3.97428,4.02053,0.1314,299.086,1060,0.568457,2.35385,3930,1.68056,6.50542,800.032
5792.03,2.24957,8.86147,-1,3.97246,4.01871,0.13143,299.076,1062,0.569013,2.35606,3930,1.68056,6.50542,800.032
5794.03,2.25012,8.86368,-1,3.97208,4.01829,0.131429,299.067,1064,0.569568,2.35826,3930,1.68056,6.50542,800.032
5796.03,2.25068,8.86589,-1,3.97193,4.01812,0.131434,299.057,1066,0.570124,2.36047,3930,1.68056,6.50542,800.032
5798.03,2.25123,8.86809,-1,3.97189,4.01805,0.131435,299.048,1068,0.570679,2.36268,3930,1.68056,6.50542,800.032
5800.03,2.25179,8.8703,-1,3.9719,4.01803,0.131435,299.039,1070,0.571235,2.36488,3930,1.68056,6.50542,800.032
5800.03,2.25179,8.8703,-1,3.9719,4.01803,0.131435,299.039,1070,0.571235,2.36488,3930,1.68056,6.50542,800.032
5800.03,2.25179,8.8703,0,3.88636,4.01769,0.13144,299.039,1070,0.571235,2.36488,3930,1.68056,6.50542,800.032
5802.03,2.25179,8.8703,0,3.8856,4.01695,0.131454,299.022,1070,0.571235,2.36488,3930,1.68056,6.50542,802.032
5804.03,2.25179,8.8703,0,3.88525,4.01661,0.131457,299.005,1070,0.571235,2.36488,3930,1.68056,6.50542,804.032
5806.03,2.25179,8.8703,0,3.88499,4.01636,0.131462,298.988,1070,0.571235,2.36488,3930,1.68056,6.50542,806.032
5808.03,2.25179,8.8703,0,3.88479,4.01616,0.131465,298.972,1070,0.571235,2.36488,3930,1.68056,6.50542,808.032
5810.03,2.25179,8.8703,0,3.88462,4.01599,0.131468,298.956,1070,0.571235,2.36488,3930,1.68056,6.50542,810.032
5810.03,2.25179,8.8703,0,3.88462,4.01599,0.131468,298.956,1070,0.571235,2.36488,3930,1.68056,6.50542,810.032
5810.03,2.25179,8.8703,3,3.72259,4.01496,0.131482,298.956,1070,0.571235,2.36488,3930,1.68056,6.50542,810.032
5812.03,2.25346,8.8765,3,3.72013,4.01252,0.131527,298.969,1070,0.571235,2.36488,3932,1.68222,6.51162,810.032
5814.03,2.25512,8.8827,3,3.71883,4.0112,0.131543,298.982,1070,0.571235,2.36488,3934,1.68389,6.51782,810.032
5816.03,2.25679,8.8889,3,3.71778,4.01012,0.131563,298.994,1070,0.571235,2.36488,3936,1.68556,6.52401,810.032
5818.03,2.25846,8.89509,3,3.71681,4.00913,0.131578,299.007,1070,0.571235,2.36488,3938,1.68722,6.53021,810.032
5820.03,2.26012,8.90128,3,3.71594,4.00823,0.131593,299.019,1070,0.571235,2.36488,3940,1.68889,6.5364,810.032
5820.03,2.26012,8.90128,3,3.71594,4.00823,0.131593,299.019,1070,0.571235,2.36488,3940,1.68889,6.5364,810.032
5820.03,2.26012,8.90128,-3,4.03969,4.01036,0.131564,299.019,1070,0.571235,2.36488,3940,1.68889,6.5364,810.032
5822.03,2.26179,8.90802,-3,4.04344,4.01415,0.131492,299.044,1072,0.572901,2.37162,3940,1.68889,6.5364,810.032
5824.03,2.26346,8.91476,-3,4.045,4.01579,0.131475,299.069,1074,0.574568,2.37836,3940,1.68889,6.5364,810.032
5826.03,2.26512,8.92151,-3,4.04617,4.01703,0.131452,299.093,1076,0.576235,2.38511,3940,1.68889,6.5364,810.032
5828.03,2.26679,8.92825,-3,4.04715,4.01808,0.131436,299.117,1078,0.577901,2.39185,3940,1.68889,6.5364,810.032
5830.03,2.26846,8.935,-3,4.04802,4.01902,0.131422,299.14,1080,0.579568,2.3986,3940,1.68889,6.5364,810.032
5830.03,2.26846,8.935,-3,4.04802,4.01902,0.131422,299.14,1080,0.579568,2.3986,3940,1.68889,6.5364,810.032
5830.03,2.26846,8.935,3,3.7253,4.01695,0.131448,299.14,1080,0.579568,2.3986,3940,1.68889,6.5364,810.032
5832.03,2.27012,8.9412,3,3.72149,4.0132,0.131521,299.15,1080,0.579568,2.3986,3942,1.69056,6.5426,810.032
5834.03,2.27179,8.9474,3,3.71989,4.01159,0.131536,299.16,1080,0.579568,2.3986,3944,1.69222,6.5488,810.032
5836.03,2.27346,8.9536,3,3.71867,4.01037,0.13156,299.169,1080,0.579568,2.3986,3946,1.69389,6.555,810.032
5838.03,2.27512,8.9598,3,3.71761,4.00929,0.131576,299.179,1080,0.579568,2.3986,3948,1.69556,6.5612,810.032
5840.03,2.27679,8.96599,3,3.71666,4.00833,0.131592,299.188,1080,0.579568,2.3986,3950,1.69722,6.56739,810.032
5840.03,2.27679,8.96599,3,3.71666,4.00833,0.131592,299.188,1080,0.579568,2.3986,3950,1.69722,6.56739,810.032
5840.03,2.27679,8.96599,1,3.79283,4.00904,0.131582,299.187,1080,0.579568,2.3986,3950,1.69722,6.56739,810.032
5842.03,2.27735,8.9681,1,3.7935,4.00974,0.131567,299.172,1080,0.579568,2.3986,3952,1.69778,6.5695,810.032
5844.03,2.2779,8.97021,1,3.79345,4.00976,0.131571,299.156,1080,0.579568,2.3986,3954,1.69833,6.5716,810.032
5846.03,2.27846,8.97231,1,3.79331,4.00967,0.131571,299.141,1080,0.579568,2.3986,3956,1.69889,6.57371,810.032
5848.03,2.27901,8.97442,1,3.79314,4.00955,0.131574,299.126,1080,0.579568,2.3986,3958,1.69944,6.57582,810.032
5850.03,2.27957,8.97653,1,3.79295,4.00941,0.131576,299.112,1080,0.579568,2.3986,3960,1.7,6.57793,810.032
5852.03,2.28012,8.97863,1,3.79274,4.00926,0.131578,299.097,1080,0.579568,2.3986,3962,1.70056,6.58003,810.032
5854.03,2.28068,8.98074,1,3.79253,4.0091,0.131581,299.083,1080,0.579568,2.3986,3964,1.70111,6.58214,810.032
5856.03,2.28123,8.98285,1,3.79232,4.00894,0.131584,299.069,1080,0.579568,2.3986,3966,1.70167,6.58425,810.032
5858.03,2.28179,8.98495,1,3.79211,4.00878,0.131587,299.055,1080,0.579568,2.3986,3968,1.70222,6.58635,810.032
5860.03,2.28235,8.98706,1,3.79189,4.00861,0.131589,299.042,1080,0.579568,2.3986,3970,1.70278,6.58846,810.032
5862.03,2.2829,8.98917,1,3.79168,4.00845,0.131592,299.029,1080,0.579568,2.3986,3972,1.70333,6.59057,810.032
5864.03,2.28346,8.99127,1,3.79146,4.00829,0.131596,299.016,1080,0.579568,2.3986,3974,1.70389,6.59267,810.032
5866.03,2.28401,8.99338,1,3.79125,4.00812,0.131599,299.003,1080,0.579568,2.3986,3976,1.70444,6.59478,810.032
5868.03,2.28457,8.99549,1,3.79104,4.00796,0.131602,298.99,1080,0.579568,2.3986,3978,1.705,6.59689,810.032
5870.03,2.28512,8.99759,1,3.79083,4.0078,0.131605,298.978,1080,0.579568,2.3986,3980,1.70556,6.59899,810.032
5872.03,2.28568,8.9997,1,3.79063,4.00764,0.131609,298.966,1080,0.579568,2.3986,3982,1.70611,6.6011,810.032
5874.03,2.28623,9.0018,1,3.79042,4.00748,0.131612,298.954,1080,0.579568,2.3986,3984,1.70667,6.6032,810.032
5876.03,2.28679,9.00391,1,3.79022,4.00732,0.131615,298.942,1080,0.579568,2.3986,3986,1.70722,6.60531,810.032
5878.03,2.28735,9.00602,1,3.79002,4.00716,0.131618,298.931,1080,0.579568,2.3986,3988,1.70778,6.60742,810.032
5880.03,2.2879,9.00812,1,3.78982,4.00701,0.131621,298.919,1080,0.579568,2.3986,3990,1.70833,6.60952,810.032
5882.03,2.28846,9.01023,1,3.78962,4.00685,0.131625,298.908,1080,0.579568,2.3986,3992,1.70889,6.61163,810.032
5884.03,2.28901,9.01233,1,3.78942,4.00669,0.131628,298.897,1080,0.579568,2.3986,3994,1.70944,6.61373,810.032
5886.03,2.28957,9.01444,1,3.78922,4.00654,0.131631,298.886,1080,0.579568,2.3986,3996,1.71,6.61584,810.032
5888.03,2.29012,9.01654,1,3.78903,4.00639,0.131634,298.876,1080,0.579568,2.3986,3998,1.71056,6.61794,810.032
5890.03,2.29068,9.01865,1,3.78884,4.00623,0.131637,298.865,1080,0.579568,2.3986,4000,1.71111,6.62005,810.032
5892.03,2.29123,9.02075,1,3.78865,4.00608,0.13164,298.855,1080,0.579568,2.3986,4002,1.71167,6.62215,810.032
5894.03,2.29179,9.02286,1,3.78846,4.00593,0.131643,298.845,1080,0.579568,2.3986,4004,1.71222,6.62426,810.032
5896.03,2.29235,9.02496,1,3.78827,4.00578,0.131646,298.835,1080,0.579568,2.3986,4006,1.71278,6.62636,810.032
5898.03,2.2929,9.02707,1,3.78808,4.00563,0.131649,298.825,1080,0.579568,2.3986,4008,1.71333,6.62846,810.032
5900.03,2.29346,9.02917,1,3.78789,4.00548,0.131653,298.816,1080,0.579568,2.3986,4010,1.71389,6.63057,810.032
5902.03,2.29401,9.03127,1,3.78771,4.00533,0.131656,298.806,1080,0.579568,2.3986,4012,1.71444,6.63267,810.032
5904.03,2.29457,9.03338,1,3.78752,4.00518,0.131659,298.797,1080,0.579568,2.3986,4014,1.715,6.63478,810.032
5906.03,2.29512,9.03548,1,3.78734,4.00503,0.131662,298.788,1080,0.579568,2.3986,4016,1.71556,6.63688,810.032
5908.03,2.29568,9.03759,1,3.78716,4.00489,0.131665,298.779,1080,0.579568,2.3986,4018,1.71611,6.63899,810.032
5910.03,2.29623,9.03969,1,3.78698,4.00474,0.131668,298.77,1080,0.579568,2.3986,4020,1.71667,6.64109,810.032
5912.03,2.29679,9.04179,1,3.7868,4.00459,0.131671,298.762,1080,0.579568,2.3986,4022,1.71722,6.64319,810.032
5914.03,2.29735,9.0439,1,3.78662,4.00445,0.131674,298.753,1080,0.579568,2.3986,4024,1.71778,6.6453,810.032
5916.03,2.2979,9.046,1,3.78644,4.0043,0.131677,298.745,1080,0.579568,2.3986,4026,1.71833,6.6474,810.032
5918.03,2.29846,9.0481,1,3.78626,4.00416,0.13168,298.737,1080,0.579568,2.3986,4028,1.71889,6.6495,810.032
5920.03,2.29901,9.05021,1,3.78608,4.00401,0.131683,298.729,1080,0.579568,2.3986,4030,1.71944,6.65161,810.032
5922.03,2.29957,9.05231,1,3.78591,4.00387,0.131686,298.721,1080,0.579568,2.3986,4032,1.72,6.65371,810.032
5924.03,2.30012,9.05441,1,3.78573,4.00372,0.131689,298.713,1080,0.579568,2.3986,4034,1.72056,6.65581,810.032
5926.03,2.30068,9.05652,1,3.78556,4.00358,0.131692,298.705,1080,0.579568,2.3986,4036,1.72111,6.65792,810.032
5928.03,2.30123,9.05862,1,3.78538,4.00344,0.131695,298.698,1080,0.579568,2.3986,4038,1.72167,6.66002,810.032
5930.03,2.30179,9.06072,1,3.78521,4.00329,0.131698,298.69,1080,0.579568,2.3986,4040,1.72222,6.66212,810.032
5932.03,2.30235,9.06283,1,3.78504,4.00315,0.131701,298.683,1080,0.579568,2.3986,4042,1.72278,6.66423,810.032
5934.03,2.3029,9.06493,1,3.78487,4.00301,0.131704,298.676,1080,0.579568,2.3986,4044,1.72333,6.66633,810.032
5936.03,2.30346,9.06703,1,3.7847,4.00286,0.131707,298.669,1080,0.579568,2.3986,4046,1.72389,6.66843,810.032
5938.03,2.30401,9.06913,1,3.78453,4.00272,0.13171,298.662,1080,0.579568,2.3986,4048,1.72444,6.67053,810.032
5940.03,2.30457,9.07124,1,3.78436,4.00258,0.131713,298.655,1080,0.579568,2.3986,4050,1.725,6.67264,810.032
5940.03,2.30457,9.07124,1,3.78436,4.00258,0.131713,298.655,1080,0.579568,2.3986,4050,1.725,6.67264,810.032
5940.03,2.30457,9.07124,0,3.87129,4.00293,0.131708,298.655,1080,0.579568,2.3986,4050,1.725,6.67264,810.033
5942.03,2.30457,9.07124,0,3.87196,4.00359,0.131694,298.644,1080,0.579568,2.3986,4050,1.725,6.67264,812.033
5944.03,2.30457,9.07124,0,3.87224,4.00387,0.131691,298.633,1080,0.579568,2.3986,4050,1.725,6.67264,814.033
5946.03,2.30457,9.07124,0,3.87244,4.00407,0.131687,298.623,1080,0.579568,2.3986,4050,1.725,6.67264,816.033
5948.03,2.30457,9.07124,0,3.8726,4.00423,0.131684,298.612,1080,0.579568,2.3986,4050,1.725,6.67264,818.033
5950.03,2.30457,9.07124,0,3.87274,4.00436,0.131682,298.602,1080,0.579568,2.3986,4050,1.725,6.67264,820.033
5950.03,2.30457,9.07124,0,3.87274,4.00436,0.131682,298.602,1080,0.579568,2.3986,4050,1.725,6.67264,820.033
5950.03,2.30457,9.07124,1,3.78563,4.00401,0.131687,298.602,1080,0.579568,2.3986,4050,1.725,6.67264,820.033
5952.03,2.30512,9.07334,1,3.78491,4.00332,0.131703,298.596,1080,0.579568,2.3986,4052,1.72556,6.67474,820.033
5954.03,2.30568,9.07544,1,3.78456,4.003,0.131707,298.591,1080,0.579568,2.3986,4054,1.72611,6.67684,820.033
5956.03,2.30623,9.07754,1,3.78429,4.00275,0.131713,298.585,1080,0.579568,2.3986,4056,1.72667,6.67894,820.033
5958.03,2.30679,9.07965,1,3.78404,4.00253,0.131717,298.58,1080,0.579568,2.3986,4058,1.72722,6.68105,820.033
5960.03,2.30735,9.08175,1,3.78381,4.00232,0.131721,298.574,1080,0.579568,2.3986,4060,1.72778,6.68315,820.033
5960.03,2.30735,9.08175,1,3.78381,4.00232,0.131721,298.574,1080,0.579568,2.3986,4060,1.72778,6.68315,820.033
5960.03,2.30735,9.08175,5,3.65919,4.00085,0.131744,298.575,1080,0.579568,2.3986,4060,1.72778,6.68315,820.033
5962.03,2.31012,9.0919,5,3.65574,3.99729,0.131814,298.632,1080,0.579568,2.3986,4062,1.73056,6.6933,820.033
5964.03,2.3129,9.10205,5,3.65393,3.99532,0.13184,298.687,1080,0.579568,2.3986,4064,1.73333,6.70345,820.033
5966.03,2.31568,9.1122,5,3.65248,3.99371,0.13187,298.742,1080,0.579568,2.3986,4066,1.73611,6.7136,820.033
5968.03,2.31846,9.12234,5,3.6512,3.99226,0.131894,298.796,1080,0.579568,2.3986,4068,1.73889,6.72374,820.033
5970.03,2.32123,9.13248,5,3.65,3.9909,0.131917,298.848,1080,0.579568,2.3986,4070,1.74167,6.73388,820.033
5970.03,2.32123,9.13248,5,3.65,3.9909,0.131917,298.848,1080,0.579568,2.3986,4070,1.74167,6.73388,820.033
5970.03,2.32123,9.13248,1,3.77467,3.99246,0.131896,298.848,1080,0.579568,2.3986,4070,1.74167,6.73388,820.033
5972.03,2.32179,9.13458,1,3.77678,3.99455,0.131853,298.838,1080,0.579568,2.3986,4072,1.74222,6.73598,820.033
5974.03,2.32235,9.13668,1,3.77733,3.99513,0.131852,298.829,1080,0.579568,2.3986,4074,1.74278,6.73808,820.033
5976.03,2.3229,9.13878,1,3.7776,3.99543,0.131845,298.819,1080,0.579568,2.3986,4076,1.74333,6.74017,820.033
5978.03,2.32346,9.14087,1,3.77775,3.99561,0.131843,298.809,1080,0.579568,2.3986,4078,1.74389,6.74227,820.033
5980.03,2.32401,9.14297,1,3.77783,3.99571,0.131842,298.8,1080,0.579568,2.3986,4080,1.74444,6.74437,820.033
5980.03,2.32401,9.14297,1,3.77783,3.99571,0.131842,298.8,1080,0.579568,2.3986,4080,1.74444,6.74437,820.033
5980.03,2.32401,9.14297,0,3.86433,3.99609,0.131836,298.8,1080,0.579568,2.3986,4080,1.74444,6.74437,820.033
5982.03,2.32401,9.14297,0,3.86525,3.99699,0.13182,298.787,1080,0.579568,2.3986,4080,1.74444,6.74437,822.033
5984.03,2.32401,9.14297,0,3.86571,3.99745,0.131814,298.774,1080,0.579568,2.3986,4080,1.74444,6.74437,824.033
5986.03,2.32401,9.14297,0,3.86606,3.9978,0.131808,298.761,1080,0.579568,2.3986,4080,1.74444,6.74437,826.033
5988.03,2.32401,9.14297,0,3.86636,3.99809,0.131804,298.748,1080,0.579568,2.3986,4080,1.74444,6.74437,828.033
5990.03,2.32401,9.14297,0,3.8666,3.99833,0.1318,298.736,1080,0.579568,2.3986,4080,1.74444,6.74437,830.033
5990.03,2.32401,9.14297,0,3.8666,3.99833,0.1318,298.736,1080,0.579568,2.3986,4080,1.74444,6.74437,830.033
5990.03,2.32401,9.14297,-1,3.95331,3.99871,0.131795,298.736,1080,0.579568,2.3986,4080,1.74444,6.74437,830.033
5992.03,2.32457,9.14517,-1,3.95439,3.99976,0.131776,298.732,1082,0.580124,2.4008,4080,1.74444,6.74437,830.033
5994.03,2.32512,9.14737,-1,3.95503,4.00039,0.131767,298.728,1084,0.580679,2.40299,4080,1.74444,6.74437,830.033
5996.03,2.32568,9.14956,-1,3.95558,4.00091,0.131757,298.725,1086,0.581235,2.40519,4080,1.74444,6.74437,830.033
5998.03,2.32623,9.15176,-1,3.95605,4.00137,0.131749,298.721,1088,0.58179,2.40739,4080,1.74444,6.74437,830.033
6000.03,2.32679,9.15396,-1,3.95646,4.00177,0.131742,298.718,1090,0.582346,2.40959,4080,1.74444,6.74437,830.033
6000.03,2.32679,9.15396,-1,3.95646,4.00177,0.131742,298.718,1090,0.582346,2.40959,4080,1.74444,6.74437,830.033
6000.03,2.32679,9.15396,-5,4.08102,4.00322,0.131719,298.719,1090,0.582346,2.40959,4080,1.74444,6.74437,830.033
6002.03,2.32957,9.16531,-5,4.08436,4.00677,0.131644,298.795,1092,0.585124,2.42093,4080,1.74444,6.74437,830.033
6004.03,2.33235,9.17666,-5,4.08613,4.00878,0.131615,298.87,1094,0.587901,2.43228,4080,1.74444,6.74437,830.033
6006.03,2.33512,9.18801,-5,4.08755,4.01043,0.131583,298.943,1096,0.590679,2.44364,4080,1.74444,6.74437,830.033
6008.03,2.3379,9.19937,-5,4.08876,4.01187,0.13156,299.015,1098,0.593457,2.455,4080,1.74444,6.74437,830.033
6010.03,2.34068,9.21073,-5,4.08986,4.0132,0.131538,299.086,1100,0.596235,2.46636,4080,1.74444,6.74437,830.033
6010.03,2.34068,9.21073,-5,4.08986,4.0132,0.131538,299.086,1100,0.596235,2.46636,4080,1.74444,6.74437,830.033
6010.03,2.34068,9.21073,-1,3.96545,4.01182,0.131557,299.086,1100,0.596235,2.46636,4080,1.74444,6.74437,830.033
6012.03,2.34123,9.21293,-1,3.96365,4.01002,0.131594,299.076,1102,0.59679,2.46856,4080,1.74444,6.74437,830.033
6014.03,2.34179,9.21513,-1,3.96325,4.00959,0.131594,299.067,1104,0.597346,2.47076,4080,1.74444,6.74437,830.033
6016.03,2.34235,9.21733,-1,3.9631,4.00941,0.131599,299.058,1106,0.597901,2.47296,4080,1.74444,6.74437,830.033
6018.03,2.3429,9.21954,-1,3.96305,4.00933,0.1316,299.049,1108,0.598457,2.47516,4080,1.74444,6.74437,830.033
6020.03,2.34346,9.22174,-1,3.96306,4.00932,0.1316,299.04,1110,0.599013,2.47737,4080,1.74444,6.74437,830.033
6020.03,2.34346,9.22174,-1,3.96306,4.00932,0.1316,299.04,1110,0.599013,2.47737,4080,1.74444,6.74437,830.033
6020.03,2.34346,9.22174,0,3.87746,4.00897,0.131606,299.04,1110,0.599013,2.47737,4080,1.74444,6.74437,830.033
6022.03,2.34346,9.22174,0,3.87668,4.0082,0.131622,299.022,1110,0.599013,2.47737,4080,1.74444,6.74437,832.033
6024.03,2.34346,9.22174,0,3.87631,4.00784,0.131627,299.005,1110,0.599013,2.47737,4080,1.74444,6.74437,834.033
6026.03,2.34346,9.22174,0,3.87605,4.00758,0.131632,298.989,1110,0.599013,2.47737,4080,1.74444,6.74437,836.033
6028.03,2.34346,9.22174,0,3.87584,4.00737,0.131636,298.972,1110,0.599013,2.47737,4080,1.74444,6.74437,838.033
6030.03,2.34346,9.22174,0,3.87566,4.0072,0.131639,298.956,1110,0.599013,2.47737,4080,1.74444,6.74437,840.033
6030.03,2.34346,9.22174,0,3.87566,4.0072,0.131639,298.956,1110,0.599013,2.47737,4080,1.74444,6.74437,840.033
6030.03,2.34346,9.22174,3,3.71354,4.00613,0.131656,298.956,1110,0.599013,2.47737,4080,1.74444,6.74437,840.033
6032.03,2.34512,9.22792,3,3.71098,4.00361,0.13171,298.969,1110,0.599013,2.47737,4082,1.74611,6.75056,840.033
6034.03,2.34679,9.23411,3,3.70963,4.00224,0.131729,298.982,1110,0.599013,2.47737,4084,1.74778,6.75674,840.033
6036.03,2.34846,9.24029,3,3.70853,4.00112,0.131752,298.995,1110,0.599013,2.47737,4086,1.74944,6.76292,840.033
6038.03,2.35012,9.24647,3,3.7075,4.00007,0.13177,299.007,1110,0.599013,2.47737,4088,1.75111,6.7691,840.033
6040.03,2.35179,9.25264,3,3.70657,3.99912,0.131787,299.019,1110,0.599013,2.47737,4090,1.75278,6.77528,840.033
6040.03,2.35179,9.25264,3,3.70657,3.99912,0.131787,299.019,1110,0.599013,2.47737,4090,1.75278,6.77528,840.033
6040.03,2.35179,9.25264,-3,4.03057,4.00137,0.131754,299.019,1110,0.599013,2.47737,4090,1.75278,6.77528,840.034
6042.03,2.35346,9.25937,-3,4.03446,4.00529,0.131667,299.044,1112,0.600679,2.48409,4090,1.75278,6.77528,840.034
6044.03,2.35512,9.26609,-3,4.03609,4.007,0.131648,299.069,1114,0.602346,2.49082,4090,1.75278,6.77528,840.034
6046.03,2.35679,9.27282,-3,4.0373,4.00828,0.131621,299.094,1116,0.604013,2.49755,4090,1.75278,6.77528,840.034
6048.03,2.35846,9.27955,-3,4.03832,4.00937,0.131601,299.117,1118,0.605679,2.50428,4090,1.75278,6.77528,840.034
6050.03,2.36012,9.28629,-3,4.03921,4.01032,0.131584,299.141,1120,0.607346,2.51101,4090,1.75278,6.77528,840.034
6050.03,2.36012,9.28629,-3,4.03921,4.01032,0.131584,299.141,1120,0.607346,2.51101,4090,1.75278,6.77528,840.034
6050.03,2.36012,9.28629,3,3.71633,4.0082,0.131616,299.141,1120,0.607346,2.51101,4090,1.75278,6.77528,840.034
6052.03,2.36179,9.29247,3,3.71237,4.00431,0.131702,299.15,1120,0.607346,2.51101,4092,1.75444,6.78146,840.034
6054.03,2.36346,9.29866,3,3.7107,4.00264,0.131721,299.16,1120,0.607346,2.51101,4094,1.75611,6.78765,840.034
6056.03,2.36512,9.30484,3,3.70944,4.00138,0.131748,299.17,1120,0.607346,2.51101,4096,1.75778,6.79383,840.034
6058.03,2.36679,9.31102,3,3.70831,4.00024,0.131768,299.179,1120,0.607346,2.51101,4098,1.75944,6.80001,840.034
6060.03,2.36846,9.3172,3,3.7073,3.99923,0.131786,299.188,1120,0.607346,2.51101,4100,1.76111,6.80619,840.034
6060.03,2.36846,9.3172,3,3.7073,3.99923,0.131786,299.188,1120,0.607346,2.51101,4100,1.76111,6.80619,840.034
6060.03,2.36846,9.3172,1,3.78352,3.99997,0.131775,299.188,1120,0.607346,2.51101,4100,1.76111,6.80619,840.034
6062.03,2.36901,9.3193,1,3.78423,4.00072,0.131758,299.172,1120,0.607346,2.51101,4102,1.76167,6.80829,840.034
6064.03,2.36957,9.3214,1,3.78419,4.00073,0.131762,299.157,1120,0.607346,2.51101,4104,1.76222,6.8104,840.034
6066.03,2.37012,9.32351,1,3.78404,4.00064,0.131762,299.141,1120,0.607346,2.51101,4106,1.76278,6.8125,840.034
6068.03,2.37068,9.32561,1,3.78386,4.00051,0.131765,299.127,1120,0.607346,2.51101,4108,1.76333,6.8146,840.034
6070.03,2.37123,9.32771,1,3.78366,4.00037,0.131768,299.112,1120,0.607346,2.51101,4110,1.76389,6.8167,840.034
6072.03,2.37179,9.32981,1,3.78345,4.00021,0.131771,299.098,1120,0.607346,2.51101,4112,1.76444,6.8188,840.034
6074.03,2.37235,9.33191,1,3.78323,4.00004,0.131774,299.083,1120,0.607346,2.51101,4114,1.765,6.82091,840.034
6076.03,2.3729,9.33402,1,3.78301,3.99987,0.131777,299.069,1120,0.607346,2.51101,4116,1.76556,6.82301,840.034
6078.03,2.37346,9.33612,1,3.78278,3.9997,0.13178,299.056,1120,0.607346,2.51101,4118,1.76611,6.82511,840.034
6080.03,2.37401,9.33822,1,3.78256,3.99952,0.131783,299.042,1120,0.607346,2.51101,4120,1.76667,6.82721,840.034
6082.03,2.37457,9.34032,1,3.78233,3.99935,0.131786,299.029,1120,0.607346,2.51101,4122,1.76722,6.82931,840.034
6084.03,2.37512,9.34242,1,3.78211,3.99918,0.131789,299.016,1120,0.607346,2.51101,4124,1.76778,6.83141,840.034
6086.03,2.37568,9.34452,1,3.78189,3.99901,0.131793,299.003,1120,0.607346,2.51101,4126,1.76833,6.83351,840.034
6088.03,2.37623,9.34662,1,3.78167,3.99883,0.131796,298.991,1120,0.607346,2.51101,4128,1.76889,6.83562,840.034
6090.03,2.37679,9.34872,1,3.78145,3.99866,0.131799,298.978,1120,0.607346,2.51101,4130,1.76944,6.83772,840.034
6092.03,2.37735,9.35082,1,3.78124,3.99849,0.131802,298.966,1120,0.607346,2.51101,4132,1.77,6.83982,840.034
6094.03,2.3779,9.35292,1,3.78102,3.99832,0.131805,298.954,1120,0.607346,2.51101,4134,1.77056,6.84192,840.034
6096.03,2.37846,9.35503,1,3.78081,3.99816,0.131808,298.943,1120,0.607346,2.51101,4136,1.77111,6.84402,840.034
