7298,3.54764,12.7472,-1.75,3.70196,3.77495,0.19775,298.908,1480,0.719444,2.53237,5818,2.82819,10.2148,0.000202
7300,3.54861,12.7508,-1.75,3.70213,3.77505,0.197673,298.908,1482,0.720417,2.53597,5818,2.82819,10.2148,0.000202
7302,3.54958,12.7544,-1.75,3.7023,3.77514,0.197596,298.909,1484,0.721389,2.53957,5818,2.82819,10.2148,0.000202
7304,3.55056,12.758,-1.75,3.70247,3.77524,0.197518,298.909,1486,0.722361,2.54317,5818,2.82819,10.2148,0.000202
7306,3.55153,12.7616,-1.75,3.70263,3.77534,0.197441,298.909,1488,0.723333,2.54677,5818,2.82819,10.2148,0.000202
7308,3.5525,12.7652,-1.75,3.7028,3.77544,0.197364,298.909,1490,0.724306,2.55037,5818,2.82819,10.2148,0.000202
7310,3.55347,12.7688,-1.75,3.70297,3.77554,0.197287,298.91,1492,0.725278,2.55397,5818,2.82819,10.2148,0.000202
7312,3.55444,12.7724,-1.75,3.70314,3.77564,0.197209,298.91,1494,0.72625,2.55757,5818,2.82819,10.2148,0.000202
7314,3.55542,12.776,-1.75,3.70331,3.77574,0.197132,298.91,1496,0.727222,2.56117,5818,2.82819,10.2148,0.000202
7316,3.55639,12.7796,-1.75,3.70348,3.77584,0.197055,298.91,1498,0.728194,2.56477,5818,2.82819,10.2148,0.000202
7318,3.55736,12.7832,-1.75,3.70364,3.77594,0.196978,298.911,1500,0.729167,2.56837,5818,2.82819,10.2148,0.000202
7320,3.55833,12.7868,-1.75,3.70381,3.77604,0.196901,298.911,1502,0.730139,2.57197,5818,2.82819,10.2148,0.000202
7322,3.55931,12.7904,-1.75,3.70398,3.77613,0.196824,298.911,1504,0.731111,2.57557,5818,2.82819,10.2148,0.000202
7324,3.56028,12.794,-1.75,3.70415,3.77623,0.196747,298.911,1506,0.732083,2.57917,5818,2.82819,10.2148,0.000202
7326,3.56125,12.7976,-1.75,3.70432,3.77633,0.19667,298.912,1508,0.733056,2.58277,5818,2.82819,10.2148,0.000202
7328,3.56222,12.8012,-1.75,3.70448,3.77643,0.196592,298.912,1510,0.734028,2.58638,5818,2.82819,10.2148,0.000202
7330,3.56319,12.8048,-1.75,3.70465,3.77653,0.196515,298.912,1512,0.735,2.58998,5818,2.82819,10.2148,0.000202
7332,3.56417,12.8084,-1.75,3.70482,3.77663,0.196438,298.913,1514,0.735972,2.59358,5818,2.82819,10.2148,0.000202
7334,3.56514,12.812,-1.75,3.70499,3.77673,0.196361,298.913,1516,0.736944,2.59718,5818,2.82819,10.2148,0.000202
7336,3.56611,12.8156,-1.75,3.70516,3.77683,0.196284,298.913,1518,0.737917,2.60078,5818,2.82819,10.2148,0.000202
7338,3.56708,12.8192,-1.75,3.70533,3.77693,0.196207,298.913,1520,0.738889,2.60439,5818,2.82819,10.2148,0.000202
7340,3.56806,12.8228,-1.75,3.70549,3.77703,0.19613,298.914,1522,0.739861,2.60799,5818,2.82819,10.2148,0.000202
7342,3.56903,12.8264,-1.75,3.70566,3.77712,0.196052,298.914,1524,0.740833,2.61159,5818,2.82819,10.2148,0.000202
7344,3.57,12.83,-1.75,3.70583,3.77722,0.195975,298.914,1526,0.741806,2.61519,5818,2.82819,10.2148,0.000202
7346,3.57097,12.8336,-1.75,3.706,3.77732,0.195898,298.915,1528,0.742778,2.6188,5818,2.82819,10.2148,0.000202
7348,3.57194,12.8372,-1.75,3.70617,3.77742,0.195821,298.915,1530,0.74375,2.6224,5818,2.82819,10.2148,0.000202
7350,3.57292,12.8408,-1.75,3.70634,3.77752,0.195744,298.915,1532,0.744722,2.626,5818,2.82819,10.2148,0.000202
7352,3.57389,12.8444,-1.75,3.7065,3.77762,0.195667,298.915,1534,0.745694,2.62961,5818,2.82819,10.2148,0.000202
7354,3.57486,12.848,-1.75,3.70667,3.77772,0.19559,298.916,1536,0.746667,2.63321,5818,2.82819,10.2148,0.000202
7356,3.57583,12.8516,-1.75,3.70684,3.77782,0.195513,298.916,1538,0.747639,2.63682,5818,2.82819,10.2148,0.000202
7358,3.57681,12.8552,-1.75,3.70701,3.77792,0.195435,298.916,1540,0.748611,2.64042,5818,2.82819,10.2148,0.000202
7360,3.57778,12.8588,-1.75,3.70718,3.77802,0.195358,298.917,1542,0.749583,2.64402,5818,2.82819,10.2148,0.000202
7362,3.57875,12.8624,-1.75,3.70734,3.77811,0.195281,298.917,1544,0.750556,2.64763,5818,2.82819,10.2148,0.000202
7364,3.57972,12.866,-1.75,3.70751,3.77821,0.195204,298.917,1546,0.751528,2.65123,5818,2.82819,10.2148,0.000202
7366,3.58069,12.8696,-1.75,3.70768,3.77831,0.195127,298.918,1548,0.7525,2.65484,5818,2.82819,10.2148,0.000202
7368,3.58167,12.8732,-1.75,3.70785,3.77841,0.19505,298.918,1550,0.753472,2.65844,5818,2.82819,10.2148,0.000202
7370,3.58264,12.8768,-1.75,3.70801,3.77851,0.194973,298.918,1552,0.754444,2.66205,5818,2.82819,10.2148,0.000202
7372,3.58361,12.8804,-1.75,3.70818,3.7786,0.194896,298.918,1554,0.755417,2.66565,5818,2.82819,10.2148,0.000202
7374,3.58458,12.884,-1.75,3.70835,3.7787,0.194818,298.919,1556,0.756389,2.66926,5818,2.82819,10.2148,0.000202
7376,3.58556,12.8877,-1.75,3.70851,3.7788,0.194741,298.919,1558,0.757361,2.67286,5818,2.82819,10.2148,0.000202
7378,3.58653,12.8913,-1.75,3.70868,3.77889,0.194664,298.919,1560,0.758333,2.67647,5818,2.82819,10.2148,0.000202
7380,3.5875,12.8949,-1.75,3.70884,3.77899,0.194587,298.92,1562,0.759306,2.68007,5818,2.82819,10.2148,0.000202
7382,3.58847,12.8985,-1.75,3.709,3.77908,0.194513,298.92,1564,0.760278,2.68368,5818,2.82819,10.2148,0.000202
7384,3.58944,12.9021,-1.75,3.70916,3.77918,0.194444,298.92,1566,0.76125,2.68729,5818,2.82819,10.2148,0.000202
7386,3.59042,12.9057,-1.75,3.70932,3.77928,0.194374,298.921,1568,0.762222,2.69089,5818,2.82819,10.2148,0.000202
7388,3.59139,12.9093,-1.75,3.70948,3.77937,0.194305,298.921,1570,0.763194,2.6945,5818,2.82819,10.2148,0.000202
7390,3.59236,12.9129,-1.75,3.70964,3.77947,0.194236,298.921,1572,0.764167,2.69811,5818,2.82819,10.2148,0.000202
7392,3.59333,12.9165,-1.75,3.70979,3.77957,0.194166,298.922,1574,0.765139,2.70171,5818,2.82819,10.2148,0.000202
7394,3.59431,12.9201,-1.75,3.70995,3.77966,0.194097,298.922,1576,0.766111,2.70532,5818,2.82819,10.2148,0.000202
7396,3.59528,12.9237,-1.75,3.71011,3.77976,0.194028,298.922,1578,0.767083,2.70893,5818,2.82819,10.2148,0.000202
7398,3.59625,12.9273,-1.75,3.71027,3.77985,0.193959,298.923,1580,0.768056,2.71253,5818,2.82819,10.2148,0.000202
7400,3.59722,12.9309,-1.75,3.71042,3.77995,0.193889,298.923,1582,0.769028,2.71614,5818,2.82819,10.2148,0.000202
7402,3.59819,12.9345,-1.75,3.71058,3.78005,0.19382,298.923,1584,0.77,2.71975,5818,2.82819,10.2148,0.000202
7404,3.59917,12.9381,-1.75,3.71074,3.78014,0.193751,298.924,1586,0.770972,2.72336,5818,2.82819,10.2148,0.000202
7406,3.60014,12.9418,-1.75,3.7109,3.78024,0.193681,298.924,1588,0.771944,2.72696,5818,2.82819,10.2148,0.000202
7408,3.60111,12.9454,-1.75,3.71105,3.78034,0.193612,298.924,1590,0.772917,2.73057,5818,2.82819,10.2148,0.000202
7410,3.60208,12.949,-1.75,3.71121,3.78043,0.193543,298.925,1592,0.773889,2.73418,5818,2.82819,10.2148,0.000202
7412,3.60306,12.9526,-1.75,3.71137,3.78053,0.193474,298.925,1594,0.774861,2.73779,5818,2.82819,10.2148,0.000202
7414,3.60403,12.9562,-1.75,3.71153,3.78062,0.193404,298.925,1596,0.775833,2.7414,5818,2.82819,10.2148,0.000202
7416,3.605,12.9598,-1.75,3.71169,3.78072,0.193335,298.926,1598,0.776806,2.74501,5818,2.82819,10.2148,0.000202
7418,3.60597,12.9634,-1.75,3.71184,3.78082,0.193266,298.926,1600,0.777778,2.74861,5818,2.82819,10.2148,0.000202
7420,3.60694,12.967,-1.75,3.712,3.78091,0.193196,298.926,1602,0.77875,2.75222,5818,2.82819,10.2148,0.000202
7422,3.60792,12.9706,-1.75,3.71216,3.78101,0.193127,298.927,1604,0.779722,2.75583,5818,2.82819,10.2148,0.000202
7424,3.60889,12.9742,-1.75,3.71232,3.78111,0.193058,298.927,1606,0.780694,2.75944,5818,2.82819,10.2148,0.000202
7426,3.60986,12.9778,-1.75,3.71247,3.7812,0.192989,298.927,1608,0.781667,2.76305,5818,2.82819,10.2148,0.000202
7428,3.61083,12.9814,-1.75,3.71263,3.7813,0.192919,298.928,1610,0.782639,2.76666,5818,2.82819,10.2148,0.000202
7430,3.61181,12.9851,-1.75,3.71279,3.78139,0.19285,298.928,1612,0.783611,2.77027,5818,2.82819,10.2148,0.000202
7432,3.61278,12.9887,-1.75,3.71295,3.78149,0.192781,298.928,1614,0.784583,2.77388,5818,2.82819,10.2148,0.000202
7434,3.61375,12.9923,-1.75,3.71311,3.78159,0.192711,298.929,1616,0.785556,2.77749,5818,2.82819,10.2148,0.000202
7436,3.61472,12.9959,-1.75,3.71326,3.78168,0.192642,298.929,1618,0.786528,2.7811,5818,2.82819,10.2148,0.000202
7438,3.61569,12.9995,-1.75,3.71342,3.78178,0.192573,298.929,1620,0.7875,2.78471,5818,2.82819,10.2148,0.000202
7440,3.61667,13.0031,-1.75,3.71358,3.78188,0.192504,298.93,1622,0.788472,2.78832,5818,2.82819,10.2148,0.000202
7442,3.61764,13.0067,-1.75,3.71374,3.78198,0.192434,298.93,1624,0.789444,2.79193,5818,2.82819,10.2148,0.000202
7444,3.61861,13.0103,-1.75,3.71391,3.78208,0.192365,298.93,1626,0.790417,2.79554,5818,2.82819,10.2148,0.000202
7446,3.61958,13.0139,-1.75,3.71408,3.78219,0.192296,298.931,1628,0.791389,2.79915,5818,2.82819,10.2148,0.000202
7448,3.62056,13.0176,-1.75,3.71424,3.78229,0.192226,298.931,1630,0.792361,2.80276,5818,2.82819,10.2148,0.000202
7450,3.62153,13.0212,-1.75,3.71441,3.7824,0.192157,298.931,1632,0.793333,2.80637,5818,2.82819,10.2148,0.000202
7452,3.6225,13.0248,-1.75,3.71457,3.7825,0.192088,298.932,1634,0.794306,2.80999,5818,2.82819,10.2148,0.000202
7454,3.62347,13.0284,-1.75,3.71474,3.78261,0.192019,298.932,1636,0.795278,2.8136,5818,2.82819,10.2148,0.000202
7456,3.62444,13.032,-1.75,3.7149,3.78271,0.191952,298.932,1638,0.79625,2.81721,5818,2.82819,10.2148,0.000202
7458,3.62542,13.0356,-1.75,3.71507,3.78281,0.191886,298.933,1640,0.797222,2.82082,5818,2.82819,10.2148,0.000202
7460,3.62639,13.0392,-1.75,3.71523,3.78292,0.19182,298.933,1642,0.798194,2.82443,5818,2.82819,10.2148,0.000202
7462,3.62736,13.0428,-1.75,3.71539,3.78302,0.191753,298.934,1644,0.799167,2.82805,5818,2.82819,10.2148,0.000202
7464,3.62833,13.0464,-1.75,3.71555,3.78313,0.191687,298.934,1646,0.800139,2.83166,5818,2.82819,10.2148,0.000202
7466,3.62931,13.0501,-1.75,3.71572,3.78323,0.191621,298.934,1648,0.801111,2.83527,5818,2.82819,10.2148,0.000202
7468,3.63028,13.0537,-1.75,3.71588,3.78334,0.191555,298.935,1650,0.802083,2.83888,5818,2.82819,10.2148,0.000202
7470,3.63125,13.0573,-1.75,3.71604,3.78344,0.191488,298.935,1652,0.803056,2.8425,5818,2.82819,10.2148,0.000202
7472,3.63222,13.0609,-1.75,3.71621,3.78355,0.191422,298.935,1654,0.804028,2.84611,5818,2.82819,10.2148,0.000202
7474,3.63319,13.0645,-1.75,3.71637,3.78365,0.191356,298.936,1656,0.805,2.84972,5818,2.82819,10.2148,0.000202
7476,3.63417,13.0681,-1.75,3.71653,3.78375,0.19129,298.936,1658,0.805972,2.85334,5818,2.82819,10.2148,0.000202
7478,3.63514,13.0717,-1.75,3.7167,3.78386,0.191223,298.936,1660,0.806944,2.85695,5818,2.82819,10.2148,0.000202
7480,3.63611,13.0754,-1.75,3.71686,3.78396,0.191157,298.937,1662,0.807917,2.86056,5818,2.82819,10.2148,0.000202
7482,3.63708,13.079,-1.75,3.71702,3.78407,0.191091,298.937,1664,0.808889,2.86418,5818,2.82819,10.2148,0.000202
7484,3.63806,13.0826,-1.75,3.71719,3.78417,0.191025,298.938,1666,0.809861,2.86779,5818,2.82819,10.2148,0.000202
7486,3.63903,13.0862,-1.75,3.71735,3.78428,0.190958,298.938,1668,0.810833,2.8714,5818,2.82819,10.2148,0.000202
7488,3.64,13.0898,-1.75,3.71751,3.78438,0.190892,298.938,1670,0.811806,2.87502,5818,2.82819,10.2148,0.000202
7490,3.64097,13.0934,-1.75,3.71768,3.78449,0.190826,298.939,1672,0.812778,2.87863,5818,2.82819,10.2148,0.000202
7492,3.64194,13.097,-1.75,3.71784,3.78459,0.19076,298.939,1674,0.81375,2.88225,5818,2.82819,10.2148,0.000202
7494,3.64292,13.1007,-1.75,3.718,3.78469,0.190693,298.939,1676,0.814722,2.88586,5818,2.82819,10.2148,0.000202
7496,3.64389,13.1043,-1.75,3.71816,3.7848,0.190627,298.94,1678,0.815694,2.88948,5818,2.82819,10.2148,0.000202
7498,3.64486,13.1079,-1.75,3.71833,3.7849,0.190561,298.94,1680,0.816667,2.89309,5818,2.82819,10.2148,0.000202
7500,3.64583,13.1115,-1.75,3.71849,3.78501,0.190494,298.94,1682,0.817639,2.89671,5818,2.82819,10.2148,0.000202
7502,3.64681,13.1151,-1.75,3.71865,3.78511,0.190428,298.941,1684,0.818611,2.90032,5818,2.82819,10.2148,0.000202
7504,3.64778,13.1187,-1.75,3.71882,3.78522,0.190362,298.941,1686,0.819583,2.90394,5818,2.82819,10.2148,0.000202
7506,3.64875,13.1223,-1.75,3.71898,3.78532,0.190296,298.942,1688,0.820556,2.90755,5818,2.82819,10.2148,0.000202
7508,3.64972,13.126,-1.75,3.71914,3.78543,0.190229,298.942,1690,0.821528,2.91117,5818,2.82819,10.2148,0.000202
7510,3.65069,13.1296,-1.75,3.71931,3.78553,0.190163,298.942,1692,0.8225,2.91479,5818,2.82819,10.2148,0.000202
7512,3.65167,13.1332,-1.75,3.71947,3.78564,0.190097,298.943,1694,0.823472,2.9184,5818,2.82819,10.2148,0.000202
7514,3.65264,13.1368,-1.75,3.71963,3.78574,0.190031,298.943,1696,0.824444,2.92202,5818,2.82819,10.2148,0.000202
7516,3.65361,13.1404,-1.75,3.71979,3.78584,0.189964,298.943,1698,0.825417,2.92563,5818,2.82819,10.2148,0.000202
7518,3.65458,13.144,-1.75,3.71995,3.78594,0.189898,298.944,1700,0.826389,2.92925,5818,2.82819,10.2148,0.000202
7520,3.65556,13.1477,-1.75,3.7201,3.78603,0.189832,298.944,1702,0.827361,2.93287,5818,2.82819,10.2148,0.000202
7522,3.65653,13.1513,-1.75,3.72026,3.78613,0.189766,298.945,1704,0.828333,2.93648,5818,2.82819,10.2148,0.000202
7524,3.6575,13.1549,-1.75,3.72042,3.78623,0.189699,298.945,1706,0.829306,2.9401,5818,2.82819,10.2148,0.000202
7526,3.65847,13.1585,-1.75,3.72058,3.78633,0.189633,298.945,1708,0.830278,2.94372,5818,2.82819,10.2148,0.000202
7528,3.65944,13.1621,-1.75,3.72074,3.78643,0.189566,298.946,1710,0.83125,2.94734,5818,2.82819,10.2148,0.000202
7530,3.66042,13.1657,-1.75,3.72089,3.78653,0.1895,298.946,1712,0.832222,2.95095,5818,2.82819,10.2148,0.000202
7532,3.66139,13.1694,-1.75,3.72105,3.78663,0.189433,298.946,1714,0.833194,2.95457,5818,2.82819,10.2148,0.000202
7534,3.66236,13.173,-1.75,3.72121,3.78673,0.189366,298.947,1716,0.834167,2.95819,5818,2.82819,10.2148,0.000202
7536,3.66333,13.1766,-1.75,3.72137,3.78683,0.189299,298.947,1718,0.835139,2.96181,5818,2.82819,10.2148,0.000202
7538,3.66431,13.1802,-1.75,3.72153,3.78693,0.189232,298.947,1720,0.836111,2.96543,5818,2.82819,10.2148,0.000202
7540,3.66528,13.1838,-1.75,3.72169,3.78702,0.189166,298.948,1722,0.837083,2.96904,5818,2.82819,10.2148,0.000202
7542,3.66625,13.1875,-1.75,3.72184,3.78712,0.189099,298.948,1724,0.838056,2.97266,5818,2.82819,10.2148,0.000202
7544,3.66722,13.1911,-1.75,3.722,3.78722,0.189032,298.949,1726,0.839028,2.97628,5818,2.82819,10.2148,0.000202
7546,3.66819,13.1947,-1.75,3.72216,3.78732,0.188965,298.949,1728,0.84,2.9799,5818,2.82819,10.2148,0.000202
7548,3.66917,13.1983,-1.75,3.72232,3.78742,0.188898,298.949,1730,0.840972,2.98352,5818,2.82819,10.2148,0.000202
7550,3.67014,13.2019,-1.75,3.72248,3.78752,0.188831,298.95,1732,0.841944,2.98714,5818,2.82819,10.2148,0.000202
7552,3.67111,13.2055,-1.75,3.72264,3.78762,0.188765,298.95,1734,0.842917,2.99076,5818,2.82819,10.2148,0.000202
7554,3.67208,13.2092,-1.75,3.72279,3.78772,0.188698,298.951,1736,0.843889,2.99438,5818,2.82819,10.2148,0.000202
7556,3.67306,13.2128,-1.75,3.72295,3.78782,0.188631,298.951,1738,0.844861,2.998,5818,2.82819,10.2148,0.000202
7558,3.67403,13.2164,-1.75,3.72311,3.78792,0.188564,298.951,1740,0.845833,3.00162,5818,2.82819,10.2148,0.000202
7560,3.675,13.22,-1.75,3.72327,3.78801,0.188497,298.952,1742,0.846806,3.00524,5818,2.82819,10.2148,0.000202
7562,3.67597,13.2236,-1.75,3.72343,3.78811,0.188431,298.952,1744,0.847778,3.00886,5818,2.82819,10.2148,0.000202
7564,3.67694,13.2273,-1.75,3.72359,3.78821,0.188364,298.952,1746,0.84875,3.01248,5818,2.82819,10.2148,0.000202
7566,3.67792,13.2309,-1.75,3.72375,3.78831,0.188297,298.953,1748,0.849722,3.0161,5818,2.82819,10.2148,0.000202
7568,3.67889,13.2345,-1.75,3.7239,3.78841,0.18823,298.953,1750,0.850694,3.01972,5818,2.82819,10.2148,0.000202
7570,3.67986,13.2381,-1.75,3.72406,3.78851,0.188163,298.954,1752,0.851667,3.02334,5818,2.82819,10.2148,0.000202
7572,3.68083,13.2417,-1.75,3.72422,3.78861,0.188096,298.954,1754,0.852639,3.02696,5818,2.82819,10.2148,0.000202
7574,3.68181,13.2454,-1.75,3.72438,3.78871,0.18803,298.954,1756,0.853611,3.03058,5818,2.82819,10.2148,0.000202
7576,3.68278,13.249,-1.75,3.72454,3.78881,0.187963,298.955,1758,0.854583,3.0342,5818,2.82819,10.2148,0.000202
7578,3.68375,13.2526,-1.75,3.7247,3.78891,0.187896,298.955,1760,0.855556,3.03782,5818,2.82819,10.2148,0.000202
7580,3.68472,13.2562,-1.75,3.72485,3.789,0.187829,298.955,1762,0.856528,3.04144,5818,2.82819,10.2148,0.000202
7582,3.68569,13.2599,-1.75,3.72501,3.7891,0.187762,298.956,1764,0.8575,3.04506,5818,2.82819,10.2148,0.000202
7584,3.68667,13.2635,-1.75,3.72517,3.7892,0.187696,298.956,1766,0.858472,3.04869,5818,2.82819,10.2148,0.000202
7586,3.68764,13.2671,-1.75,3.72533,3.7893,0.187629,298.957,1768,0.859444,3.05231,5818,2.82819,10.2148,0.000202
7588,3.68861,13.2707,-1.75,3.72549,3.78941,0.187562,298.957,1770,0.860417,3.05593,5818,2.82819,10.2148,0.000202
7590,3.68958,13.2743,-1.75,3.72566,3.78951,0.187495,298.957,1772,0.861389,3.05955,5818,2.82819,10.2148,0.000202
7592,3.69056,13.278,-1.75,3.72582,3.78961,0.187428,298.958,1774,0.862361,3.06317,5818,2.82819,10.2148,0.000202
7594,3.69153,13.2816,-1.75,3.72598,3.78972,0.187362,298.958,1776,0.863333,3.0668,5818,2.82819,10.2148,0.000202
7596,3.6925,13.2852,-1.75,3.72615,3.78982,0.187295,298.959,1778,0.864306,3.07042,5818,2.82819,10.2148,0.000202
7598,3.69347,13.2888,-1.75,3.72631,3.78993,0.187228,298.959,1780,0.865278,3.07404,5818,2.82819,10.2148,0.000202
7600,3.69444,13.2925,-1.75,3.72648,3.79003,0.187159,298.959,1782,0.86625,3.07767,5818,2.82819,10.2148,0.000202
7602,3.69542,13.2961,-1.75,3.72665,3.79014,0.187086,298.96,1784,0.867222,3.08129,5818,2.82819,10.2148,0.000202
7604,3.69639,13.2997,-1.75,3.72682,3.79024,0.187013,298.96,1786,0.868194,3.08491,5818,2.82819,10.2148,0.000202
7606,3.69736,13.3033,-1.75,3.72699,3.79034,0.18694,298.96,1788,0.869167,3.08853,5818,2.82819,10.2148,0.000202
7608,3.69833,13.3069,-1.75,3.72716,3.79045,0.186867,298.961,1790,0.870139,3.09216,5818,2.82819,10.2148,0.000202
7610,3.69931,13.3106,-1.75,3.72733,3.79055,0.186794,298.961,1792,0.871111,3.09578,5818,2.82819,10.2148,0.000202
7612,3.70028,13.3142,-1.75,3.7275,3.79066,0.18672,298.962,1794,0.872083,3.09941,5818,2.82819,10.2148,0.000202
7614,3.70125,13.3178,-1.75,3.72767,3.79076,0.186647,298.962,1796,0.873056,3.10303,5818,2.82819,10.2148,0.000202
7616,3.70222,13.3214,-1.75,3.72784,3.79087,0.186574,298.962,1798,0.874028,3.10665,5818,2.82819,10.2148,0.000202
7618,3.70319,13.3251,-1.75,3.72801,3.79097,0.186501,298.963,1800,0.875,3.11028,5818,2.82819,10.2148,0.000202
7620,3.70417,13.3287,-1.75,3.72818,3.79107,0.186428,298.963,1802,0.875972,3.1139,5818,2.82819,10.2148,0.000202
7622,3.70514,13.3323,-1.75,3.72835,3.79118,0.186355,298.964,1804,0.876944,3.11753,5818,2.82819,10.2148,0.000202
7624,3.70611,13.3359,-1.75,3.72852,3.79128,0.186282,298.964,1806,0.877917,3.12115,5818,2.82819,10.2148,0.000202
7626,3.70708,13.3396,-1.75,3.72869,3.79139,0.186209,298.964,1808,0.878889,3.12478,5818,2.82819,10.2148,0.000202
7628,3.70806,13.3432,-1.75,3.72886,3.79149,0.186135,298.965,1810,0.879861,3.1284,5818,2.82819,10.2148,0.000202
7630,3.70903,13.3468,-1.75,3.72903,3.7916,0.186062,298.965,1812,0.880833,3.13203,5818,2.82819,10.2148,0.000202
7632,3.71,13.3504,-1.75,3.7292,3.7917,0.185989,298.966,1814,0.881806,3.13565,5818,2.82819,10.2148,0.000202
7634,3.71097,13.3541,-1.75,3.72937,3.7918,0.185916,298.966,1816,0.882778,3.13928,5818,2.82819,10.2148,0.000202
7636,3.71194,13.3577,-1.75,3.72954,3.79191,0.185843,298.966,1818,0.88375,3.14291,5818,2.82819,10.2148,0.000202
7638,3.71292,13.3613,-1.75,3.72971,3.79201,0.18577,298.967,1820,0.884722,3.14653,5818,2.82819,10.2148,0.000202
7640,3.71389,13.3649,-1.75,3.72988,3.79212,0.185697,298.967,1822,0.885694,3.15016,5818,2.82819,10.2148,0.000202
7642,3.71486,13.3686,-1.75,3.73005,3.79222,0.185623,298.967,1824,0.886667,3.15379,5818,2.82819,10.2148,0.000202
7644,3.71583,13.3722,-1.75,3.73022,3.79233,0.18555,298.968,1826,0.887639,3.15741,5818,2.82819,10.2148,0.000202
7646,3.71681,13.3758,-1.75,3.73039,3.79243,0.185477,298.968,1828,0.888611,3.16104,5818,2.82819,10.2148,0.000202
7648,3.71778,13.3795,-1.75,3.73056,3.79253,0.185404,298.969,1830,0.889583,3.16467,5818,2.82819,10.2148,0.000202
7650,3.71875,13.3831,-1.75,3.73073,3.79264,0.185331,298.969,1832,0.890556,3.16829,5818,2.82819,10.2148,0.000202
7652,3.71972,13.3867,-1.75,3.7309,3.79274,0.185258,298.969,1834,0.891528,3.17192,5818,2.82819,10.2148,0.000202
7654,3.72069,13.3903,-1.75,3.73108,3.79285,0.185185,298.97,1836,0.8925,3.17555,5818,2.82819,10.2148,0.000202
7656,3.72167,13.394,-1.75,3.73125,3.79295,0.185111,298.97,1838,0.893472,3.17918,5818,2.82819,10.2148,0.000202
7658,3.72264,13.3976,-1.75,3.73142,3.79306,0.185038,298.971,1840,0.894444,3.1828,5818,2.82819,10.2148,0.000202
7660,3.72361,13.4012,-1.75,3.73159,3.79317,0.184965,298.971,1842,0.895417,3.18643,5818,2.82819,10.2148,0.000202
7662,3.72458,13.4048,-1.75,3.73177,3.79328,0.184892,298.971,1844,0.896389,3.19006,5818,2.82819,10.2148,0.000202
7664,3.72556,13.4085,-1.75,3.73195,3.79339,0.184819,298.972,1846,0.897361,3.19369,5818,2.82819,10.2148,0.000202
7666,3.72653,13.4121,-1.75,3.73213,3.7935,0.184746,298.972,1848,0.898333,3.19732,5818,2.82819,10.2148,0.000202
7668,3.7275,13.4157,-1.75,3.73231,3.79362,0.184673,298.973,1850,0.899306,3.20094,5818,2.82819,10.2148,0.000202
7670,3.72847,13.4194,-1.75,3.73249,3.79373,0.1846,298.973,1852,0.900278,3.20457,5818,2.82819,10.2148,0.000202
7672,3.72944,13.423,-1.75,3.73266,3.79384,0.184526,298.973,1854,0.90125,3.2082,5818,2.82819,10.2148,0.000202
7674,3.73042,13.4266,-1.75,3.73284,3.79395,0.184452,298.974,1856,0.902222,3.21183,5818,2.82819,10.2148,0.000202
7676,3.73139,13.4302,-1.75,3.73302,3.79407,0.184379,298.974,1858,0.903194,3.21546,5818,2.82819,10.2148,0.000202
7678,3.73236,13.4339,-1.75,3.7332,3.79418,0.184305,298.975,1860,0.904167,3.21909,5818,2.82819,10.2148,0.000202
7680,3.73333,13.4375,-1.75,3.73338,3.79429,0.184231,298.975,1862,0.905139,3.22272,5818,2.82819,10.2148,0.000202
7682,3.73431,13.4411,-1.75,3.73356,3.79441,0.184157,298.975,1864,0.906111,3.22635,5818,2.82819,10.2148,0.000202
7684,3.73528,13.4448,-1.75,3.73374,3.79452,0.184083,298.976,1866,0.907083,3.22998,5818,2.82819,10.2148,0.000202
7686,3.73625,13.4484,-1.75,3.73392,3.79463,0.184009,298.976,1868,0.908056,3.23361,5818,2.82819,10.2148,0.000202
7688,3.73722,13.452,-1.75,3.7341,3.79474,0.183935,298.977,1870,0.909028,3.23724,5818,2.82819,10.2148,0.000202
7690,3.73819,13.4557,-1.75,3.73428,3.79486,0.183861,298.977,1872,0.91,3.24087,5818,2.82819,10.2148,0.000202
7692,3.73917,13.4593,-1.75,3.73446,3.79497,0.183787,298.977,1874,0.910972,3.2445,5818,2.82819,10.2148,0.000202
7694,3.74014,13.4629,-1.75,3.73464,3.79508,0.183713,298.978,1876,0.911944,3.24813,5818,2.82819,10.2148,0.000202
7696,3.74111,13.4666,-1.75,3.73482,3.79519,0.183639,298.978,1878,0.912917,3.25176,5818,2.82819,10.2148,0.000202
