10190,4.95347,18.3018,-1.75,4.15697,4.16789,0.130713,299.245,4486,2.18069,8.27416,5704,2.77278,10.0277,0.000202
10192,4.95444,18.3059,-1.75,4.15723,4.16814,0.13071,299.245,4488,2.18167,8.2782,5704,2.77278,10.0277,0.000202
10194,4.95542,18.3099,-1.75,4.15748,4.16839,0.130707,299.246,4490,2.18264,8.28224,5704,2.77278,10.0277,0.000202
10196,4.95639,18.314,-1.75,4.1577,4.16861,0.130705,299.246,4492,2.18361,8.28629,5704,2.77278,10.0277,0.000202
10198,4.95736,18.318,-1.75,4.15792,4.16882,0.130702,299.246,4494,2.18458,8.29033,5704,2.77278,10.0277,0.000202
10200,4.95833,18.3221,-1.75,4.15814,4.16904,0.130699,299.247,4496,2.18556,8.29437,5704,2.77278,10.0277,0.000202
10202,4.95931,18.3261,-1.75,4.15836,4.16926,0.130696,299.247,4498,2.18653,8.29841,5704,2.77278,10.0277,0.000202
10204,4.96028,18.3301,-1.75,4.15858,4.16947,0.130694,299.247,4500,2.1875,8.30246,5704,2.77278,10.0277,0.000202
10206,4.96125,18.3342,-1.75,4.1588,4.16969,0.130691,299.248,4502,2.18847,8.3065,5704,2.77278,10.0277,0.000202
10208,4.96222,18.3382,-1.75,4.15902,4.16991,0.130688,299.248,4504,2.18944,8.31054,5704,2.77278,10.0277,0.000202
10210,4.96319,18.3423,-1.75,4.15924,4.17012,0.130685,299.248,4506,2.19042,8.31459,5704,2.77278,10.0277,0.000202
10212,4.96417,18.3463,-1.75,4.15946,4.17034,0.130683,299.249,4508,2.19139,8.31863,5704,2.77278,10.0277,0.000202
10214,4.96514,18.3504,-1.75,4.15968,4.17056,0.13068,299.249,4510,2.19236,8.32267,5704,2.77278,10.0277,0.000202
10216,4.96611,18.3544,-1.75,4.1599,4.17077,0.130677,299.249,4512,2.19333,8.32672,5704,2.77278,10.0277,0.000202
10218,4.96708,18.3585,-1.75,4.16012,4.17099,0.130674,299.25,4514,2.19431,8.33076,5704,2.77278,10.0277,0.000202
10220,4.96806,18.3625,-1.75,4.16034,4.17121,0.130672,299.25,4516,2.19528,8.33481,5704,2.77278,10.0277,0.000202
10222,4.96903,18.3665,-1.75,4.16056,4.17143,0.130669,299.25,4518,2.19625,8.33885,5704,2.77278,10.0277,0.000202
10224,4.97,18.3706,-1.75,4.16078,4.17164,0.130666,299.251,4520,2.19722,8.3429,5704,2.77278,10.0277,0.000202
10226,4.97097,18.3746,-1.75,4.161,4.17186,0.130663,299.251,4522,2.19819,8.34694,5704,2.77278,10.0277,0.000202
10228,4.97194,18.3787,-1.75,4.16122,4.17208,0.130661,299.251,4524,2.19917,8.35099,5704,2.77278,10.0277,0.000202
10230,4.97292,18.3827,-1.75,4.16144,4.17229,0.130658,299.252,4526,2.20014,8.35504,5704,2.77278,10.0277,0.000202
10232,4.97389,18.3868,-1.75,4.16166,4.17251,0.130655,299.252,4528,2.20111,8.35908,5704,2.77278,10.0277,0.000202
10234,4.97486,18.3908,-1.75,4.16188,4.17273,0.130652,299.253,4530,2.20208,8.36313,5704,2.77278,10.0277,0.000202
10236,4.97583,18.3949,-1.75,4.1621,4.17294,0.13065,299.253,4532,2.20306,8.36717,5704,2.77278,10.0277,0.000202
10238,4.97681,18.3989,-1.75,4.16232,4.17316,0.130647,299.253,4534,2.20403,8.37122,5704,2.77278,10.0277,0.000202
10240,4.97778,18.403,-1.75,4.16254,4.17338,0.130644,299.254,4536,2.205,8.37527,5704,2.77278,10.0277,0.000202
10242,4.97875,18.407,-1.75,4.16276,4.17359,0.130641,299.254,4538,2.20597,8.37932,5704,2.77278,10.0277,0.000202
10244,4.97972,18.411,-1.75,4.16298,4.17381,0.130639,299.254,4540,2.20694,8.38336,5704,2.77278,10.0277,0.000202
10246,4.98069,18.4151,-1.75,4.1632,4.17403,0.130636,299.255,4542,2.20792,8.38741,5704,2.77278,10.0277,0.000202
10248,4.98167,18.4191,-1.75,4.16342,4.17424,0.130633,299.255,4544,2.20889,8.39146,5704,2.77278,10.0277,0.000202
10250,4.98264,18.4232,-1.75,4.16364,4.17446,0.13063,299.255,4546,2.20986,8.39551,5704,2.77278,10.0277,0.000202
10252,4.98361,18.4272,-1.75,4.16386,4.17468,0.130628,299.256,4548,2.21083,8.39955,5704,2.77278,10.0277,0.000202
10254,4.98458,18.4313,-1.75,4.16408,4.17489,0.130625,299.256,4550,2.21181,8.4036,5704,2.77278,10.0277,0.000202
10256,4.98556,18.4353,-1.75,4.1643,4.17511,0.130622,299.256,4552,2.21278,8.40765,5704,2.77278,10.0277,0.000202
10258,4.98653,18.4394,-1.75,4.16452,4.17533,0.130619,299.257,4554,2.21375,8.4117,5704,2.77278,10.0277,0.000202
10260,4.9875,18.4434,-1.75,4.16474,4.17555,0.130617,299.257,4556,2.21472,8.41575,5704,2.77278,10.0277,0.000202
10262,4.98847,18.4475,-1.75,4.16496,4.17576,0.130614,299.257,4558,2.21569,8.4198,5704,2.77278,10.0277,0.000202
10264,4.98944,18.4515,-1.75,4.16518,4.17598,0.130611,299.258,4560,2.21667,8.42385,5704,2.77278,10.0277,0.000202
10266,4.99042,18.4556,-1.75,4.1654,4.1762,0.130608,299.258,4562,2.21764,8.4279,5704,2.77278,10.0277,0.000202
10268,4.99139,18.4596,-1.75,4.1656,4.17639,0.130606,299.259,4564,2.21861,8.43195,5704,2.77278,10.0277,0.000202
10270,4.99236,18.4637,-1.75,4.16578,4.17657,0.130603,299.259,4566,2.21958,8.436,5704,2.77278,10.0277,0.000202
10272,4.99333,18.4677,-1.75,4.16597,4.17675,0.1306,299.259,4568,2.22056,8.44005,5704,2.77278,10.0277,0.000202
10274,4.99431,18.4718,-1.75,4.16615,4.17693,0.130597,299.26,4570,2.22153,8.4441,5704,2.77278,10.0277,0.000202
10276,4.99528,18.4758,-1.75,4.16633,4.17711,0.130595,299.26,4572,2.2225,8.44815,5704,2.77278,10.0277,0.000202
10278,4.99625,18.4799,-1.75,4.16651,4.17729,0.130592,299.26,4574,2.22347,8.4522,5704,2.77278,10.0277,0.000202
10280,4.99722,18.4839,-1.75,4.16669,4.17747,0.130589,299.261,4576,2.22444,8.45625,5704,2.77278,10.0277,0.000202
10282,4.99819,18.488,-1.75,4.16688,4.17764,0.130586,299.261,4578,2.22542,8.4603,5704,2.77278,10.0277,0.000202
10284,4.99917,18.492,-1.75,4.16706,4.17782,0.130584,299.261,4580,2.22639,8.46435,5704,2.77278,10.0277,0.000202
10286,5.00014,18.4961,-1.75,4.16724,4.178,0.130581,299.262,4582,2.22736,8.4684,5704,2.77278,10.0277,0.000202
10288,5.00111,18.5001,-1.75,4.16742,4.17818,0.130578,299.262,4584,2.22833,8.47246,5704,2.77278,10.0277,0.000202
10290,5.00208,18.5042,-1.75,4.1676,4.17836,0.130575,299.262,4586,2.22931,8.47651,5704,2.77278,10.0277,0.000202
10292,5.00306,18.5082,-1.75,4.16779,4.17854,0.130573,299.263,4588,2.23028,8.48056,5704,2.77278,10.0277,0.000202
10294,5.00403,18.5123,-1.75,4.16797,4.17872,0.13057,299.263,4590,2.23125,8.48461,5704,2.77278,10.0277,0.000202
10296,5.005,18.5164,-1.75,4.16815,4.1789,0.130567,299.263,4592,2.23222,8.48866,5704,2.77278,10.0277,0.000202
10298,5.00597,18.5204,-1.75,4.16833,4.17907,0.130565,299.264,4594,2.23319,8.49272,5704,2.77278,10.0277,0.000202
10300,5.00694,18.5245,-1.75,4.16852,4.17925,0.130562,299.264,4596,2.23417,8.49677,5704,2.77278,10.0277,0.000202
10302,5.00792,18.5285,-1.75,4.1687,4.17943,0.130559,299.265,4598,2.23514,8.50082,5704,2.77278,10.0277,0.000202
10304,5.00889,18.5326,-1.75,4.16888,4.17961,0.130556,299.265,4600,2.23611,8.50488,5704,2.77278,10.0277,0.000202
10306,5.00986,18.5366,-1.75,4.16906,4.17979,0.130554,299.265,4602,2.23708,8.50893,5704,2.77278,10.0277,0.000202
10308,5.01083,18.5407,-1.75,4.16924,4.17997,0.130551,299.266,4604,2.23806,8.51298,5704,2.77278,10.0277,0.000202
10310,5.01181,18.5447,-1.75,4.16943,4.18015,0.130548,299.266,4606,2.23903,8.51704,5704,2.77278,10.0277,0.000202
10312,5.01278,18.5488,-1.75,4.16961,4.18033,0.130545,299.266,4608,2.24,8.52109,5704,2.77278,10.0277,0.000202
10314,5.01375,18.5528,-1.75,4.16979,4.1805,0.130543,299.267,4610,2.24097,8.52514,5704,2.77278,10.0277,0.000202
10316,5.01472,18.5569,-1.75,4.16997,4.18068,0.13054,299.267,4612,2.24194,8.5292,5704,2.77278,10.0277,0.000202
10318,5.01569,18.5609,-1.75,4.17015,4.18086,0.130537,299.267,4614,2.24292,8.53325,5704,2.77278,10.0277,0.000202
10320,5.01667,18.565,-1.75,4.17034,4.18104,0.130534,299.268,4616,2.24389,8.53731,5704,2.77278,10.0277,0.000202
10322,5.01764,18.569,-1.75,4.17052,4.18122,0.130532,299.268,4618,2.24486,8.54136,5704,2.77278,10.0277,0.000202
10324,5.01861,18.5731,-1.75,4.1707,4.1814,0.130529,299.268,4620,2.24583,8.54542,5704,2.77278,10.0277,0.000202
10326,5.01958,18.5772,-1.75,4.17088,4.18158,0.130526,299.269,4622,2.24681,8.54947,5704,2.77278,10.0277,0.000202
10328,5.02056,18.5812,-1.75,4.17106,4.18175,0.130523,299.269,4624,2.24778,8.55353,5704,2.77278,10.0277,0.000202
10330,5.02153,18.5853,-1.75,4.17125,4.18193,0.130521,299.269,4626,2.24875,8.55758,5704,2.77278,10.0277,0.000202
10332,5.0225,18.5893,-1.75,4.17143,4.18211,0.130518,299.27,4628,2.24972,8.56164,5704,2.77278,10.0277,0.000202
10334,5.02347,18.5934,-1.75,4.17161,4.18229,0.130515,299.27,4630,2.25069,8.56569,5704,2.77278,10.0277,0.000202
10336,5.02444,18.5974,-1.75,4.17179,4.18247,0.130512,299.271,4632,2.25167,8.56975,5704,2.77278,10.0277,0.000202
10338,5.02542,18.6015,-1.75,4.17198,4.18265,0.13051,299.271,4634,2.25264,8.57381,5704,2.77278,10.0277,0.000202
10340,5.02639,18.6055,-1.75,4.17215,4.18282,0.130507,299.271,4636,2.25361,8.57786,5704,2.77278,10.0277,0.000202
10342,5.02736,18.6096,-1.75,4.17229,4.18296,0.130504,299.272,4638,2.25458,8.58192,5704,2.77278,10.0277,0.000202
10344,5.02833,18.6137,-1.75,4.17243,4.18309,0.130501,299.272,4640,2.25556,8.58597,5704,2.77278,10.0277,0.000202
10346,5.02931,18.6177,-1.75,4.17257,4.18322,0.130499,299.272,4642,2.25653,8.59003,5704,2.77278,10.0277,0.000202
10348,5.03028,18.6218,-1.75,4.1727,4.18336,0.130496,299.273,4644,2.2575,8.59409,5704,2.77278,10.0277,0.000202
10350,5.03125,18.6258,-1.75,4.17284,4.18349,0.130493,299.273,4646,2.25847,8.59814,5704,2.77278,10.0277,0.000202
10352,5.03222,18.6299,-1.75,4.17298,4.18363,0.13049,299.273,4648,2.25944,8.6022,5704,2.77278,10.0277,0.000202
10354,5.03319,18.6339,-1.75,4.17312,4.18376,0.130488,299.274,4650,2.26042,8.60626,5704,2.77278,10.0277,0.000202
10356,5.03417,18.638,-1.75,4.17326,4.1839,0.130485,299.274,4652,2.26139,8.61032,5704,2.77278,10.0277,0.000202
10358,5.03514,18.6421,-1.75,4.17339,4.18403,0.130482,299.274,4654,2.26236,8.61437,5704,2.77278,10.0277,0.000202
10360,5.03611,18.6461,-1.75,4.17353,4.18417,0.130479,299.275,4656,2.26333,8.61843,5704,2.77278,10.0277,0.000202
10362,5.03708,18.6502,-1.75,4.17367,4.1843,0.130477,299.275,4658,2.26431,8.62249,5704,2.77278,10.0277,0.000202
10364,5.03806,18.6542,-1.75,4.17381,4.18444,0.130474,299.276,4660,2.26528,8.62655,5704,2.77278,10.0277,0.000202
10366,5.03903,18.6583,-1.75,4.17395,4.18457,0.130471,299.276,4662,2.26625,8.6306,5704,2.77278,10.0277,0.000202
10368,5.04,18.6623,-1.75,4.17409,4.18471,0.130468,299.276,4664,2.26722,8.63466,5704,2.77278,10.0277,0.000202
10370,5.04097,18.6664,-1.75,4.17422,4.18484,0.130466,299.277,4666,2.26819,8.63872,5704,2.77278,10.0277,0.000202
10372,5.04194,18.6705,-1.75,4.17436,4.18498,0.130463,299.277,4668,2.26917,8.64278,5704,2.77278,10.0277,0.000202
10374,5.04292,18.6745,-1.75,4.1745,4.18511,0.13046,299.277,4670,2.27014,8.64684,5704,2.77278,10.0277,0.000202
10376,5.04389,18.6786,-1.75,4.17464,4.18525,0.130457,299.278,4672,2.27111,8.6509,5704,2.77278,10.0277,0.000202
10378,5.04486,18.6826,-1.75,4.17478,4.18538,0.130455,299.278,4674,2.27208,8.65496,5704,2.77278,10.0277,0.000202
10380,5.04583,18.6867,-1.75,4.17492,4.18552,0.130452,299.278,4676,2.27306,8.65901,5704,2.77278,10.0277,0.000202
10382,5.04681,18.6908,-1.75,4.17505,4.18565,0.130449,299.279,4678,2.27403,8.66307,5704,2.77278,10.0277,0.000202
10384,5.04778,18.6948,-1.75,4.17519,4.18578,0.130446,299.279,4680,2.275,8.66713,5704,2.77278,10.0277,0.000202
10386,5.04875,18.6989,-1.75,4.17533,4.18592,0.130444,299.279,4682,2.27597,8.67119,5704,2.77278,10.0277,0.000202
10388,5.04972,18.7029,-1.75,4.17547,4.18605,0.130441,299.28,4684,2.27694,8.67525,5704,2.77278,10.0277,0.000202
10390,5.05069,18.707,-1.75,4.17561,4.18619,0.130438,299.28,4686,2.27792,8.67931,5704,2.77278,10.0277,0.000202
10392,5.05167,18.7111,-1.75,4.17575,4.18632,0.130435,299.28,4688,2.27889,8.68337,5704,2.77278,10.0277,0.000202
10394,5.05264,18.7151,-1.75,4.17588,4.18646,0.130433,299.281,4690,2.27986,8.68743,5704,2.77278,10.0277,0.000202
10396,5.05361,18.7192,-1.75,4.17602,4.18659,0.13043,299.281,4692,2.28083,8.69149,5704,2.77278,10.0277,0.000202
10398,5.05458,18.7232,-1.75,4.17616,4.18673,0.130427,299.282,4694,2.28181,8.69555,5704,2.77278,10.0277,0.000202
10400,5.05556,18.7273,-1.75,4.1763,4.18686,0.130424,299.282,4696,2.28278,8.69961,5704,2.77278,10.0277,0.000202
10402,5.05653,18.7314,-1.75,4.17644,4.187,0.130421,299.282,4698,2.28375,8.70367,5704,2.77278,10.0277,0.000202
10404,5.0575,18.7354,-1.75,4.17658,4.18713,0.130418,299.283,4700,2.28472,8.70773,5704,2.77278,10.0277,0.000202
10406,5.05847,18.7395,-1.75,4.17672,4.18727,0.130415,299.283,4702,2.28569,8.71179,5704,2.77278,10.0277,0.000202
10408,5.05944,18.7435,-1.75,4.17685,4.1874,0.130412,299.283,4704,2.28667,8.71585,5704,2.77278,10.0277,0.000202
10410,5.06042,18.7476,-1.75,4.17699,4.18754,0.130409,299.284,4706,2.28764,8.71992,5704,2.77278,10.0277,0.000202
10412,5.06139,18.7517,-1.75,4.17713,4.18767,0.130406,299.284,4708,2.28861,8.72398,5704,2.77278,10.0277,0.000202
10414,5.06236,18.7557,-1.75,4.17725,4.18778,0.130403,299.284,4710,2.28958,8.72804,5704,2.77278,10.0277,0.000202
10416,5.06333,18.7598,-1.75,4.17735,4.18789,0.1304,299.285,4712,2.29056,8.7321,5704,2.77278,10.0277,0.000202
10418,5.06431,18.7638,-1.75,4.17746,4.18799,0.130397,299.285,4714,2.29153,8.73616,5704,2.77278,10.0277,0.000202
10420,5.06528,18.7679,-1.75,4.17757,4.1881,0.130394,299.285,4716,2.2925,8.74022,5704,2.77278,10.0277,0.000202
10422,5.06625,18.772,-1.75,4.17768,4.1882,0.130391,299.286,4718,2.29347,8.74428,5704,2.77278,10.0277,0.000202
10424,5.06722,18.776,-1.75,4.17779,4.1883,0.130387,299.286,4720,2.29444,8.74835,5704,2.77278,10.0277,0.000202
10426,5.06819,18.7801,-1.75,4.1779,4.18841,0.130384,299.287,4722,2.29542,8.75241,5704,2.77278,10.0277,0.000202
10428,5.06917,18.7842,-1.75,4.178,4.18851,0.130381,299.287,4724,2.29639,8.75647,5704,2.77278,10.0277,0.000202
10430,5.07014,18.7882,-1.75,4.17811,4.18862,0.130378,299.287,4726,2.29736,8.76053,5704,2.77278,10.0277,0.000202
10432,5.07111,18.7923,-1.75,4.17822,4.18872,0.130375,299.288,4728,2.29833,8.76459,5704,2.77278,10.0277,0.000202
10434,5.07208,18.7963,-1.75,4.17833,4.18883,0.130372,299.288,4730,2.29931,8.76866,5704,2.77278,10.0277,0.000202
10436,5.07306,18.8004,-1.75,4.17844,4.18893,0.130369,299.288,4732,2.30028,8.77272,5704,2.77278,10.0277,0.000202
10438,5.07403,18.8045,-1.75,4.17855,4.18904,0.130366,299.289,4734,2.30125,8.77678,5704,2.77278,10.0277,0.000202
10440,5.075,18.8085,-1.75,4.17866,4.18914,0.130363,299.289,4736,2.30222,8.78084,5704,2.77278,10.0277,0.000202
10442,5.07597,18.8126,-1.75,4.17876,4.18924,0.13036,299.289,4738,2.30319,8.78491,5704,2.77278,10.0277,0.000202
10444,5.07694,18.8167,-1.75,4.17887,4.18935,0.130357,299.29,4740,2.30417,8.78897,5704,2.77278,10.0277,0.000202
10446,5.07792,18.8207,-1.75,4.17898,4.18945,0.130354,299.29,4742,2.30514,8.79303,5704,2.77278,10.0277,0.000202
10448,5.07889,18.8248,-1.75,4.17909,4.18956,0.130351,299.29,4744,2.30611,8.79709,5704,2.77278,10.0277,0.000202
10450,5.07986,18.8288,-1.75,4.1792,4.18966,0.130348,299.291,4746,2.30708,8.80116,5704,2.77278,10.0277,0.000202
10452,5.08083,18.8329,-1.75,4.17931,4.18977,0.130345,299.291,4748,2.30806,8.80522,5704,2.77278,10.0277,0.000202
10454,5.08181,18.837,-1.75,4.17941,4.18987,0.130342,299.292,4750,2.30903,8.80928,5704,2.77278,10.0277,0.000202
10456,5.08278,18.841,-1.75,4.17952,4.18998,0.130339,299.292,4752,2.31,8.81335,5704,2.77278,10.0277,0.000202
10458,5.08375,18.8451,-1.75,4.17963,4.19008,0.130336,299.292,4754,2.31097,8.81741,5704,2.77278,10.0277,0.000202
10460,5.08472,18.8492,-1.75,4.17974,4.19019,0.130333,299.293,4756,2.31194,8.82147,5704,2.77278,10.0277,0.000202
10462,5.08569,18.8532,-1.75,4.17985,4.19029,0.13033,299.293,4758,2.31292,8.82554,5704,2.77278,10.0277,0.000202
10464,5.08667,18.8573,-1.75,4.17996,4.19039,0.130327,299.293,4760,2.31389,8.8296,5704,2.77278,10.0277,0.000202
10466,5.08764,18.8614,-1.75,4.18007,4.1905,0.130324,299.294,4762,2.31486,8.83367,5704,2.77278,10.0277,0.000202
10468,5.08861,18.8654,-1.75,4.18017,4.1906,0.130321,299.294,4764,2.31583,8.83773,5704,2.77278,10.0277,0.000202
10470,5.08958,18.8695,-1.75,4.18028,4.19071,0.130318,299.294,4766,2.31681,8.84179,5704,2.77278,10.0277,0.000202
10472,5.09056,18.8735,-1.75,4.18039,4.19081,0.130315,299.295,4768,2.31778,8.84586,5704,2.77278,10.0277,0.000202
10474,5.09153,18.8776,-1.75,4.1805,4.19092,0.130312,299.295,4770,2.31875,8.84992,5704,2.77278,10.0277,0.000202
10476,5.0925,18.8817,-1.75,4.18061,4.19102,0.130309,299.295,4772,2.31972,8.85399,5704,2.77278,10.0277,0.000202
10478,5.09347,18.8857,-1.75,4.18072,4.19113,0.130306,299.296,4774,2.32069,8.85805,5704,2.77278,10.0277,0.000202
10480,5.09444,18.8898,-1.75,4.18083,4.19123,0.130303,299.296,4776,2.32167,8.86212,5704,2.77278,10.0277,0.000202
10482,5.09542,18.8939,-1.75,4.18093,4.19133,0.1303,299.297,4778,2.32264,8.86618,5704,2.77278,10.0277,0.000202
10484,5.09639,18.8979,-1.75,4.18104,4.19144,0.130297,299.297,4780,2.32361,8.87025,5704,2.77278,10.0277,0.000202
10486,5.09736,18.902,-1.75,4.18114,4.19153,0.130294,299.297,4782,2.32458,8.87431,5704,2.77278,10.0277,0.000202
10488,5.09833,18.9061,-1.75,4.18123,4.19162,0.130291,299.298,4784,2.32556,8.87838,5704,2.77278,10.0277,0.000202
10490,5.09931,18.9101,-1.75,4.18132,4.1917,0.130288,299.298,4786,2.32653,8.88244,5704,2.77278,10.0277,0.000202
10492,5.10028,18.9142,-1.75,4.1814,4.19178,0.130285,299.298,4788,2.3275,8.88651,5704,2.77278,10.0277,0.000202
10494,5.10125,18.9183,-1.75,4.18149,4.19186,0.130282,299.299,4790,2.32847,8.89057,5704,2.77278,10.0277,0.000202
10496,5.10222,18.9223,-1.75,4.18157,4.19195,0.130279,299.299,4792,2.32944,8.89464,5704,2.77278,10.0277,0.000202
10498,5.10319,18.9264,-1.75,4.18166,4.19203,0.130276,299.299,4794,2.33042,8.8987,5704,2.77278,10.0277,0.000202
10500,5.10417,18.9305,-1.75,4.18175,4.19211,0.130273,299.3,4796,2.33139,8.90277,5704,2.77278,10.0277,0.000202
10502,5.10514,18.9345,-1.75,4.18183,4.19219,0.13027,299.3,4798,2.33236,8.90683,5704,2.77278,10.0277,0.000202
10504,5.10611,18.9386,-1.75,4.18192,4.19228,0.130266,299.3,4800,2.33333,8.9109,5704,2.77278,10.0277,0.000202
10506,5.10708,18.9427,-1.75,4.18201,4.19236,0.130263,299.301,4802,2.33431,8.91497,5704,2.77278,10.0277,0.000202
10508,5.10806,18.9467,-1.75,4.18209,4.19244,0.13026,299.301,4804,2.33528,8.91903,5704,2.77278,10.0277,0.000202
10510,5.10903,18.9508,-1.75,4.18218,4.19252,0.130257,299.302,4806,2.33625,8.9231,5704,2.77278,10.0277,0.000202
10512,5.11,18.9549,-1.75,4.18227,4.19261,0.130254,299.302,4808,2.33722,8.92716,5704,2.77278,10.0277,0.000202
10514,5.11097,18.9589,-1.75,4.18235,4.19269,0.130251,299.302,4810,2.33819,8.93123,5704,2.77278,10.0277,0.000202
10516,5.11194,18.963,-1.75,4.18244,4.19277,0.130248,299.303,4812,2.33917,8.9353,5704,2.77278,10.0277,0.000202
10518,5.11292,18.967,-1.75,4.18253,4.19285,0.130245,299.303,4814,2.34014,8.93936,5704,2.77278,10.0277,0.000202
10520,5.11389,18.9711,-1.75,4.18261,4.19294,0.130242,299.303,4816,2.34111,8.94343,5704,2.77278,10.0277,0.000202
10522,5.11486,18.9752,-1.75,4.1827,4.19302,0.130239,299.304,4818,2.34208,8.9475,5704,2.77278,10.0277,0.000202
10524,5.11583,18.9792,-1.75,4.18279,4.1931,0.130236,299.304,4820,2.34306,8.95156,5704,2.77278,10.0277,0.000202
10526,5.11681,18.9833,-1.75,4.18287,4.19318,0.130233,299.304,4822,2.34403,8.95563,5704,2.77278,10.0277,0.000202
10528,5.11778,18.9874,-1.75,4.18296,4.19327,0.13023,299.305,4824,2.345,8.9597,5704,2.77278,10.0277,0.000202
10530,5.11875,18.9914,-1.75,4.18305,4.19335,0.130227,299.305,4826,2.34597,8.96376,5704,2.77278,10.0277,0.000202
10532,5.11972,18.9955,-1.75,4.18313,4.19343,0.130224,299.305,4828,2.34694,8.96783,5704,2.77278,10.0277,0.000202
10534,5.12069,18.9996,-1.75,4.18322,4.19351,0.130221,299.306,4830,2.34792,8.9719,5704,2.77278,10.0277,0.000202
10536,5.12167,19.0037,-1.75,4.18331,4.1936,0.130218,299.306,4832,2.34889,8.97596,5704,2.77278,10.0277,0.000202
10538,5.12264,19.0077,-1.75,4.18339,4.19368,0.130215,299.307,4834,2.34986,8.98003,5704,2.77278,10.0277,0.000202
10540,5.12361,19.0118,-1.75,4.18348,4.19376,0.130212,299.307,4836,2.35083,8.9841,5704,2.77278,10.0277,0.000202
10542,5.12458,19.0159,-1.75,4.18357,4.19384,0.130209,299.307,4838,2.35181,8.98817,5704,2.77278,10.0277,0.000202
10544,5.12556,19.0199,-1.75,4.18366,4.19393,0.130205,299.308,4840,2.35278,8.99223,5704,2.77278,10.0277,0.000202
10546,5.12653,19.024,-1.75,4.18374,4.19401,0.130202,299.308,4842,2.35375,8.9963,5704,2.77278,10.0277,0.000202
10548,5.1275,19.0281,-1.75,4.18383,4.19409,0.130198,299.308,4844,2.35472,9.00037,5704,2.77278,10.0277,0.000202
10550,5.12847,19.0321,-1.75,4.18392,4.19417,0.130195,299.309,4846,2.35569,9.00444,5704,2.77278,10.0277,0.000202
10552,5.12944,19.0362,-1.75,4.184,4.19426,0.130191,299.309,4848,2.35667,9.0085,5704,2.77278,10.0277,0.000202
10554,5.13042,19.0403,-1.75,4.18409,4.19434,0.130187,299.309,4850,2.35764,9.01257,5704,2.77278,10.0277,0.000202
10556,5.13139,19.0443,-1.75,4.18418,4.19442,0.130184,299.31,4852,2.35861,9.01664,5704,2.77278,10.0277,0.000202
10558,5.13236,19.0484,-1.75,4.18427,4.1945,0.13018,299.31,4854,2.35958,9.02071,5704,2.77278,10.0277,0.000202
10560,5.13333,19.0525,-1.75,4.18435,4.19458,0.130177,299.311,4856,2.36056,9.02478,5704,2.77278,10.0277,0.000202
10562,5.13431,19.0565,-1.75,4.18443,4.19466,0.130173,299.311,4858,2.36153,9.02884,5704,2.77278,10.0277,0.000202
10564,5.13528,19.0606,-1.75,4.18451,4.19473,0.13017,299.311,4860,2.3625,9.03291,5704,2.77278,10.0277,0.000202
10566,5.13625,19.0647,-1.75,4.18459,4.19481,0.130166,299.312,4862,2.36347,9.03698,5704,2.77278,10.0277,0.000202
10568,5.13722,19.0687,-1.75,4.18468,4.19489,0.130162,299.312,4864,2.36444,9.04105,5704,2.77278,10.0277,0.000202
10570,5.13819,19.0728,-1.75,4.18476,4.19497,0.130159,299.312,4866,2.36542,9.04512,5704,2.77278,10.0277,0.000202
10572,5.13917,19.0769,-1.75,4.18484,4.19504,0.130155,299.313,4868,2.36639,9.04919,5704,2.77278,10.0277,0.000202
10574,5.14014,19.0809,-1.75,4.18492,4.19512,0.130152,299.313,4870,2.36736,9.05325,5704,2.77278,10.0277,0.000202
10576,5.14111,19.085,-1.75,4.185,4.1952,0.130148,299.313,4872,2.36833,9.05732,5704,2.77278,10.0277,0.000202
10578,5.14208,19.0891,-1.75,4.18508,4.19527,0.130145,299.314,4874,2.36931,9.06139,5704,2.77278,10.0277,0.000202
10580,5.14306,19.0931,-1.75,4.18517,4.19535,0.130141,299.314,4876,2.37028,9.06546,5704,2.77278,10.0277,0.000202
10582,5.14403,19.0972,-1.75,4.18525,4.19543,0.130137,299.314,4878,2.37125,9.06953,5704,2.77278,10.0277,0.000202
10584,5.145,19.1013,-1.75,4.18533,4.1955,0.130134,299.315,4880,2.37222,9.0736,5704,2.77278,10.0277,0.000202
10586,5.14597,19.1054,-1.75,4.18541,4.19558,0.13013,299.315,4882,2.37319,9.07767,5704,2.77278,10.0277,0.000202
10588,5.14694,19.1094,-1.75,4.18549,4.19566,0.130127,299.316,4884,2.37417,9.08174,5704,2.77278,10.0277,0.000202
