15740,8.46784,31.3949,3.5,3.37555,3.74401,0.194406,300.819,7030,3.0895,11.9004,8710,5.37833,19.4945,0.000304
15742,8.46978,31.4015,3.5,3.37508,3.7437,0.194545,300.82,7030,3.0895,11.9004,8712,5.38028,19.5011,0.000304
15744,8.47172,31.4081,3.5,3.37456,3.74335,0.1947,300.821,7030,3.0895,11.9004,8714,5.38222,19.5076,0.000304
15746,8.47367,31.4146,3.5,3.37405,3.74301,0.194854,300.822,7030,3.0895,11.9004,8716,5.38417,19.5142,0.000304
15748,8.47561,31.4212,3.5,3.37353,3.74266,0.195008,300.822,7030,3.0895,11.9004,8718,5.38611,19.5208,0.000304
15750,8.47756,31.4277,3.5,3.37301,3.74231,0.195162,300.823,7030,3.0895,11.9004,8720,5.38806,19.5273,0.000304
15752,8.4795,31.4343,3.5,3.37249,3.74197,0.195316,300.824,7030,3.0895,11.9004,8722,5.39,19.5339,0.000304
15754,8.48145,31.4409,3.5,3.37197,3.74162,0.195471,300.825,7030,3.0895,11.9004,8724,5.39194,19.5404,0.000304
15756,8.48339,31.4474,3.5,3.37146,3.74127,0.195625,300.825,7030,3.0895,11.9004,8726,5.39389,19.547,0.000304
15758,8.48534,31.454,3.5,3.37094,3.74093,0.195779,300.826,7030,3.0895,11.9004,8728,5.39583,19.5535,0.000304
15760,8.48728,31.4605,3.5,3.37042,3.74058,0.195933,300.827,7030,3.0895,11.9004,8730,5.39778,19.5601,0.000304
15762,8.48922,31.4671,3.5,3.3699,3.74023,0.196087,300.828,7030,3.0895,11.9004,8732,5.39972,19.5667,0.000304
15764,8.49117,31.4736,3.5,3.36938,3.73989,0.196242,300.828,7030,3.0895,11.9004,8734,5.40167,19.5732,0.000304
15766,8.49311,31.4802,3.5,3.36887,3.73954,0.196396,300.829,7030,3.0895,11.9004,8736,5.40361,19.5798,0.000304
15768,8.49506,31.4867,3.5,3.36835,3.7392,0.19655,300.83,7030,3.0895,11.9004,8738,5.40556,19.5863,0.000304
15770,8.497,31.4933,3.5,3.36783,3.73885,0.196704,300.831,7030,3.0895,11.9004,8740,5.4075,19.5929,0.000304
15772,8.49895,31.4998,3.5,3.36731,3.7385,0.196858,300.831,7030,3.0895,11.9004,8742,5.40944,19.5994,0.000304
15774,8.50089,31.5064,3.5,3.36679,3.73816,0.197013,300.832,7030,3.0895,11.9004,8744,5.41139,19.6059,0.000304
15776,8.50284,31.5129,3.5,3.36627,3.73781,0.197167,300.833,7030,3.0895,11.9004,8746,5.41333,19.6125,0.000304
15778,8.50478,31.5195,3.5,3.36575,3.73746,0.197321,300.834,7030,3.0895,11.9004,8748,5.41528,19.619,0.000304
15780,8.50672,31.526,3.5,3.36521,3.73709,0.197476,300.834,7030,3.0895,11.9004,8750,5.41722,19.6256,0.000304
15782,8.50867,31.5325,3.5,3.36467,3.73672,0.19763,300.835,7030,3.0895,11.9004,8752,5.41917,19.6321,0.000304
15784,8.51061,31.5391,3.5,3.36413,3.73636,0.197785,300.836,7030,3.0895,11.9004,8754,5.42111,19.6387,0.000304
15786,8.51256,31.5456,3.5,3.36359,3.73599,0.197939,300.836,7030,3.0895,11.9004,8756,5.42306,19.6452,0.000304
15788,8.5145,31.5522,3.5,3.36305,3.73562,0.198094,300.837,7030,3.0895,11.9004,8758,5.425,19.6517,0.000304
15790,8.51645,31.5587,3.5,3.3625,3.73525,0.198248,300.838,7030,3.0895,11.9004,8760,5.42694,19.6583,0.000304
15792,8.51839,31.5652,3.5,3.36196,3.73488,0.198403,300.838,7030,3.0895,11.9004,8762,5.42889,19.6648,0.000304
15794,8.52034,31.5718,3.5,3.36142,3.73451,0.198557,300.839,7030,3.0895,11.9004,8764,5.43083,19.6714,0.000304
15796,8.52228,31.5783,3.5,3.36088,3.73415,0.198711,300.84,7030,3.0895,11.9004,8766,5.43278,19.6779,0.000304
15798,8.52422,31.5848,3.5,3.36034,3.73378,0.198866,300.841,7030,3.0895,11.9004,8768,5.43472,19.6844,0.000304
15800,8.52617,31.5914,3.5,3.3598,3.73341,0.19902,300.841,7030,3.0895,11.9004,8770,5.43667,19.691,0.000304
15802,8.52811,31.5979,3.5,3.35926,3.73304,0.199175,300.842,7030,3.0895,11.9004,8772,5.43861,19.6975,0.000304
15804,8.53006,31.6044,3.5,3.35871,3.73267,0.199329,300.843,7030,3.0895,11.9004,8774,5.44056,19.704,0.000304
15806,8.532,31.611,3.5,3.35817,3.7323,0.199484,300.843,7030,3.0895,11.9004,8776,5.4425,19.7105,0.000304
15808,8.53395,31.6175,3.5,3.35763,3.73194,0.199638,300.844,7030,3.0895,11.9004,8778,5.44444,19.7171,0.000304
15810,8.53589,31.624,3.5,3.35709,3.73157,0.199793,300.845,7030,3.0895,11.9004,8780,5.44639,19.7236,0.000304
15812,8.53784,31.6306,3.5,3.35655,3.7312,0.199947,300.845,7030,3.0895,11.9004,8782,5.44833,19.7301,0.000304
15814,8.53978,31.6371,3.5,3.356,3.73083,0.200102,300.846,7030,3.0895,11.9004,8784,5.45028,19.7367,0.000304
15816,8.54172,31.6436,3.5,3.35539,3.73042,0.200281,300.847,7030,3.0895,11.9004,8786,5.45222,19.7432,0.000304
15818,8.54367,31.6501,3.5,3.35476,3.73,0.200475,300.847,7030,3.0895,11.9004,8788,5.45417,19.7497,0.000304
15820,8.54561,31.6567,3.5,3.35413,3.72958,0.200669,300.848,7030,3.0895,11.9004,8790,5.45611,19.7562,0.000304
15822,8.54756,31.6632,3.5,3.3535,3.72916,0.200863,300.849,7030,3.0895,11.9004,8792,5.45806,19.7627,0.000304
15824,8.5495,31.6697,3.5,3.35287,3.72875,0.201057,300.849,7030,3.0895,11.9004,8794,5.46,19.7693,0.000304
15826,8.55145,31.6762,3.5,3.35224,3.72833,0.201252,300.85,7030,3.0895,11.9004,8796,5.46194,19.7758,0.000304
15828,8.55339,31.6827,3.5,3.3516,3.72791,0.201446,300.851,7030,3.0895,11.9004,8798,5.46389,19.7823,0.000304
15830,8.55534,31.6892,3.5,3.35097,3.72749,0.20164,300.851,7030,3.0895,11.9004,8800,5.46583,19.7888,0.000304
15832,8.55728,31.6958,3.5,3.35034,3.72707,0.201834,300.852,7030,3.0895,11.9004,8802,5.46778,19.7953,0.000304
15834,8.55922,31.7023,3.5,3.34971,3.72666,0.202028,300.853,7030,3.0895,11.9004,8804,5.46972,19.8018,0.000304
15836,8.56117,31.7088,3.5,3.34908,3.72624,0.202222,300.853,7030,3.0895,11.9004,8806,5.47167,19.8084,0.000304
15838,8.56311,31.7153,3.5,3.34845,3.72582,0.202416,300.854,7030,3.0895,11.9004,8808,5.47361,19.8149,0.000304
15840,8.56506,31.7218,3.5,3.34781,3.7254,0.20261,300.855,7030,3.0895,11.9004,8810,5.47556,19.8214,0.000304
15842,8.567,31.7283,3.5,3.34718,3.72499,0.202804,300.855,7030,3.0895,11.9004,8812,5.4775,19.8279,0.000304
15844,8.56895,31.7348,3.5,3.34655,3.72457,0.202998,300.856,7030,3.0895,11.9004,8814,5.47944,19.8344,0.000304
15846,8.57089,31.7413,3.5,3.34592,3.72415,0.203192,300.857,7030,3.0895,11.9004,8816,5.48139,19.8409,0.000304
15848,8.57284,31.7478,3.5,3.34529,3.72373,0.203386,300.857,7030,3.0895,11.9004,8818,5.48333,19.8474,0.000304
15850,8.57478,31.7543,3.5,3.34466,3.72331,0.203581,300.858,7030,3.0895,11.9004,8820,5.48528,19.8539,0.000304
15852,8.57672,31.7608,3.5,3.34402,3.72291,0.203792,300.859,7030,3.0895,11.9004,8822,5.48722,19.8604,0.000304
15854,8.57867,31.7673,3.5,3.34337,3.72252,0.204026,300.859,7030,3.0895,11.9004,8824,5.48917,19.8669,0.000304
15856,8.58061,31.7738,3.5,3.34272,3.72212,0.204259,300.86,7030,3.0895,11.9004,8826,5.49111,19.8734,0.000304
15858,8.58256,31.7803,3.5,3.34207,3.72172,0.204493,300.861,7030,3.0895,11.9004,8828,5.49306,19.8799,0.000304
15860,8.5845,31.7868,3.5,3.34142,3.72133,0.204727,300.861,7030,3.0895,11.9004,8830,5.495,19.8864,0.000304
15862,8.58645,31.7933,3.5,3.34077,3.72093,0.20496,300.862,7030,3.0895,11.9004,8832,5.49694,19.8929,0.000304
15864,8.58839,31.7998,3.5,3.34012,3.72054,0.205194,300.863,7030,3.0895,11.9004,8834,5.49889,19.8994,0.000304
15866,8.59034,31.8063,3.5,3.33947,3.72014,0.205428,300.863,7030,3.0895,11.9004,8836,5.50083,19.9059,0.000304
15868,8.59228,31.8128,3.5,3.33882,3.71974,0.205661,300.864,7030,3.0895,11.9004,8838,5.50278,19.9124,0.000304
15870,8.59422,31.8193,3.5,3.33817,3.71935,0.205895,300.865,7030,3.0895,11.9004,8840,5.50472,19.9189,0.000304
15872,8.59617,31.8258,3.5,3.33752,3.71895,0.206129,300.865,7030,3.0895,11.9004,8842,5.50667,19.9254,0.000304
15874,8.59811,31.8323,3.5,3.33687,3.71856,0.206362,300.866,7030,3.0895,11.9004,8844,5.50861,19.9319,0.000304
15876,8.60006,31.8388,3.5,3.33622,3.71816,0.206596,300.867,7030,3.0895,11.9004,8846,5.51056,19.9383,0.000304
15878,8.602,31.8452,3.5,3.33557,3.71777,0.20683,300.867,7030,3.0895,11.9004,8848,5.5125,19.9448,0.000304
15880,8.60395,31.8517,3.5,3.33492,3.71737,0.207063,300.868,7030,3.0895,11.9004,8850,5.51444,19.9513,0.000304
15882,8.60589,31.8582,3.5,3.33427,3.71697,0.207297,300.868,7030,3.0895,11.9004,8852,5.51639,19.9578,0.000304
15884,8.60784,31.8647,3.5,3.33362,3.71658,0.207531,300.869,7030,3.0895,11.9004,8854,5.51833,19.9643,0.000304
15886,8.60978,31.8712,3.5,3.33297,3.71618,0.207764,300.87,7030,3.0895,11.9004,8856,5.52028,19.9708,0.000304
15888,8.61172,31.8777,3.5,3.33232,3.71579,0.207998,300.87,7030,3.0895,11.9004,8858,5.52222,19.9772,0.000304
15890,8.61367,31.8841,3.5,3.33167,3.71539,0.208232,300.871,7030,3.0895,11.9004,8860,5.52417,19.9837,0.000304
15892,8.61561,31.8906,3.5,3.33102,3.715,0.208465,300.872,7030,3.0895,11.9004,8862,5.52611,19.9902,0.000304
15894,8.61756,31.8971,3.5,3.33037,3.7146,0.208699,300.872,7030,3.0895,11.9004,8864,5.52806,19.9967,0.000304
15896,8.6195,31.9036,3.5,3.32972,3.71421,0.208933,300.873,7030,3.0895,11.9004,8866,5.53,20.0031,0.000304
15898,8.62145,31.91,3.5,3.32907,3.71381,0.209166,300.874,7030,3.0895,11.9004,8868,5.53194,20.0096,0.000304
15900,8.62339,31.9165,3.5,3.32842,3.71342,0.2094,300.874,7030,3.0895,11.9004,8870,5.53389,20.0161,0.000304
15902,8.62534,31.923,3.5,3.32777,3.71302,0.209634,300.875,7030,3.0895,11.9004,8872,5.53583,20.0226,0.000304
15904,8.62728,31.9295,3.5,3.32712,3.71263,0.209867,300.875,7030,3.0895,11.9004,8874,5.53778,20.029,0.000304
15906,8.62922,31.9359,3.5,3.32647,3.71223,0.210101,300.876,7030,3.0895,11.9004,8876,5.53972,20.0355,0.000304
15908,8.63117,31.9424,3.5,3.32582,3.71183,0.210335,300.877,7030,3.0895,11.9004,8878,5.54167,20.042,0.000304
15910,8.63311,31.9489,3.5,3.32517,3.71144,0.210568,300.877,7030,3.0895,11.9004,8880,5.54361,20.0484,0.000304
15912,8.63506,31.9553,3.5,3.32452,3.71104,0.210802,300.878,7030,3.0895,11.9004,8882,5.54556,20.0549,0.000304
15914,8.637,31.9618,3.5,3.32387,3.71065,0.211036,300.879,7030,3.0895,11.9004,8884,5.5475,20.0614,0.000304
15916,8.63895,31.9682,3.5,3.32322,3.71025,0.211269,300.879,7030,3.0895,11.9004,8886,5.54944,20.0678,0.000304
15918,8.64089,31.9747,3.5,3.32257,3.70986,0.211503,300.88,7030,3.0895,11.9004,8888,5.55139,20.0743,0.000304
15920,8.64284,31.9812,3.5,3.32191,3.70946,0.211737,300.881,7030,3.0895,11.9004,8890,5.55333,20.0807,0.000304
15922,8.64478,31.9876,3.5,3.32126,3.70907,0.21197,300.881,7030,3.0895,11.9004,8892,5.55528,20.0872,0.000304
15924,8.64672,31.9941,3.5,3.32061,3.70866,0.212199,300.882,7030,3.0895,11.9004,8894,5.55722,20.0937,0.000304
15926,8.64867,32.0005,3.5,3.32001,3.70823,0.212343,300.882,7030,3.0895,11.9004,8896,5.55917,20.1001,0.000304
15928,8.65061,32.007,3.5,3.31942,3.70781,0.212487,300.883,7030,3.0895,11.9004,8898,5.56111,20.1066,0.000304
15930,8.65256,32.0134,3.5,3.31882,3.70738,0.212631,300.884,7030,3.0895,11.9004,8900,5.56306,20.113,0.000304
15932,8.6545,32.0199,3.5,3.31823,3.70695,0.212775,300.884,7030,3.0895,11.9004,8902,5.565,20.1195,0.000304
15934,8.65645,32.0263,3.5,3.31763,3.70652,0.212919,300.885,7030,3.0895,11.9004,8904,5.56694,20.1259,0.000304
15936,8.65839,32.0328,3.5,3.31704,3.70609,0.213063,300.886,7030,3.0895,11.9004,8906,5.56889,20.1324,0.000304
15938,8.66034,32.0392,3.5,3.31644,3.70566,0.213207,300.886,7030,3.0895,11.9004,8908,5.57083,20.1388,0.000304
15940,8.66228,32.0457,3.5,3.31585,3.70523,0.213351,300.887,7030,3.0895,11.9004,8910,5.57278,20.1453,0.000304
15942,8.66422,32.0521,3.5,3.31525,3.7048,0.213495,300.888,7030,3.0895,11.9004,8912,5.57472,20.1517,0.000304
15944,8.66617,32.0586,3.5,3.31466,3.70437,0.213639,300.888,7030,3.0895,11.9004,8914,5.57667,20.1582,0.000304
15946,8.66811,32.065,3.5,3.31406,3.70395,0.213783,300.889,7030,3.0895,11.9004,8916,5.57861,20.1646,0.000304
15948,8.67006,32.0715,3.5,3.31346,3.70352,0.213927,300.889,7030,3.0895,11.9004,8918,5.58056,20.171,0.000304
15950,8.672,32.0779,3.5,3.31287,3.70309,0.214071,300.89,7030,3.0895,11.9004,8920,5.5825,20.1775,0.000304
15952,8.67395,32.0843,3.5,3.31227,3.70266,0.214215,300.891,7030,3.0895,11.9004,8922,5.58444,20.1839,0.000304
15954,8.67589,32.0908,3.5,3.31168,3.70223,0.214359,300.891,7030,3.0895,11.9004,8924,5.58639,20.1904,0.000304
15956,8.67784,32.0972,3.5,3.31108,3.7018,0.214504,300.892,7030,3.0895,11.9004,8926,5.58833,20.1968,0.000304
15958,8.67978,32.1037,3.5,3.31049,3.70137,0.214648,300.893,7030,3.0895,11.9004,8928,5.59028,20.2032,0.000304
15960,8.68172,32.1101,3.5,3.30988,3.70093,0.214792,300.893,7030,3.0895,11.9004,8930,5.59222,20.2097,0.000304
15962,8.68367,32.1165,3.5,3.30923,3.70042,0.214909,300.894,7030,3.0895,11.9004,8932,5.59417,20.2161,0.000304
15964,8.68561,32.123,3.5,3.30858,3.69991,0.215022,300.894,7030,3.0895,11.9004,8934,5.59611,20.2225,0.000304
15966,8.68756,32.1294,3.5,3.30793,3.6994,0.215135,300.895,7030,3.0895,11.9004,8936,5.59806,20.229,0.000304
15968,8.6895,32.1358,3.5,3.30728,3.69889,0.215249,300.896,7030,3.0895,11.9004,8938,5.6,20.2354,0.000304
15970,8.69145,32.1423,3.5,3.30664,3.69838,0.215362,300.896,7030,3.0895,11.9004,8940,5.60194,20.2418,0.000304
15972,8.69339,32.1487,3.5,3.30599,3.69786,0.215475,300.897,7030,3.0895,11.9004,8942,5.60389,20.2483,0.000304
15974,8.69534,32.1551,3.5,3.30534,3.69735,0.215588,300.898,7030,3.0895,11.9004,8944,5.60583,20.2547,0.000304
15976,8.69728,32.1615,3.5,3.30469,3.69684,0.215702,300.898,7030,3.0895,11.9004,8946,5.60778,20.2611,0.000304
15978,8.69922,32.168,3.5,3.30404,3.69633,0.215815,300.899,7030,3.0895,11.9004,8948,5.60972,20.2675,0.000304
15980,8.70117,32.1744,3.5,3.3034,3.69582,0.215928,300.9,7030,3.0895,11.9004,8950,5.61167,20.274,0.000304
15982,8.70311,32.1808,3.5,3.30275,3.69531,0.216041,300.9,7030,3.0895,11.9004,8952,5.61361,20.2804,0.000304
15984,8.70506,32.1872,3.5,3.3021,3.6948,0.216155,300.901,7030,3.0895,11.9004,8954,5.61556,20.2868,0.000304
15986,8.707,32.1936,3.5,3.30145,3.69428,0.216268,300.901,7030,3.0895,11.9004,8956,5.6175,20.2932,0.000304
15988,8.70895,32.2001,3.5,3.3008,3.69377,0.216381,300.902,7030,3.0895,11.9004,8958,5.61944,20.2996,0.000304
15990,8.71089,32.2065,3.5,3.30015,3.69326,0.216495,300.903,7030,3.0895,11.9004,8960,5.62139,20.3061,0.000304
15992,8.71284,32.2129,3.5,3.29951,3.69275,0.216608,300.903,7030,3.0895,11.9004,8962,5.62333,20.3125,0.000304
15994,8.71478,32.2193,3.5,3.29886,3.69224,0.216721,300.904,7030,3.0895,11.9004,8964,5.62528,20.3189,0.000304
15996,8.71672,32.2257,3.5,3.29821,3.69173,0.216834,300.905,7030,3.0895,11.9004,8966,5.62722,20.3253,0.000304
15998,8.71867,32.2321,3.5,3.29737,3.69118,0.217098,300.905,7030,3.0895,11.9004,8968,5.62917,20.3317,0.000304
16000,8.72061,32.2385,3.5,3.29646,3.69062,0.217431,300.906,7030,3.0895,11.9004,8970,5.63111,20.3381,0.000304
16002,8.72256,32.245,3.5,3.29554,3.69006,0.217765,300.907,7030,3.0895,11.9004,8972,5.63306,20.3445,0.000304
16004,8.7245,32.2514,3.5,3.29463,3.68951,0.218098,300.907,7030,3.0895,11.9004,8974,5.635,20.3509,0.000304
16006,8.72645,32.2578,3.5,3.29372,3.68895,0.218431,300.908,7030,3.0895,11.9004,8976,5.63694,20.3573,0.000304
16008,8.72839,32.2642,3.5,3.2928,3.6884,0.218764,300.908,7030,3.0895,11.9004,8978,5.63889,20.3637,0.000304
16010,8.73034,32.2706,3.5,3.29189,3.68784,0.219097,300.909,7030,3.0895,11.9004,8980,5.64083,20.3701,0.000304
16012,8.73228,32.277,3.5,3.29098,3.68729,0.219431,300.91,7030,3.0895,11.9004,8982,5.64278,20.3765,0.000304
16014,8.73422,32.2834,3.5,3.29007,3.68673,0.219764,300.91,7030,3.0895,11.9004,8984,5.64472,20.3829,0.000304
16016,8.73617,32.2898,3.5,3.28915,3.68618,0.220097,300.911,7030,3.0895,11.9004,8986,5.64667,20.3893,0.000304
16018,8.73811,32.2962,3.5,3.28824,3.68562,0.22043,300.912,7030,3.0895,11.9004,8988,5.64861,20.3957,0.000304
16020,8.74006,32.3025,3.5,3.28733,3.68507,0.220763,300.912,7030,3.0895,11.9004,8990,5.65056,20.4021,0.000304
16022,8.742,32.3089,3.5,3.28641,3.68451,0.221097,300.913,7030,3.0895,11.9004,8992,5.6525,20.4085,0.000304
16024,8.74395,32.3153,3.5,3.2855,3.68396,0.22143,300.914,7030,3.0895,11.9004,8994,5.65444,20.4149,0.000304
16026,8.74589,32.3217,3.5,3.28459,3.6834,0.221763,300.914,7030,3.0895,11.9004,8996,5.65639,20.4213,0.000304
16028,8.74784,32.3281,3.5,3.28367,3.68285,0.222096,300.915,7030,3.0895,11.9004,8998,5.65833,20.4277,0.000304
16030,8.74978,32.3345,3.5,3.28276,3.68229,0.222429,300.915,7030,3.0895,11.9004,9000,5.66028,20.4341,0.000304
16032,8.75172,32.3409,3.5,3.28184,3.68173,0.222762,300.916,7030,3.0895,11.9004,9002,5.66222,20.4404,0.000304
16034,8.75367,32.3472,3.5,3.28075,3.68119,0.223292,300.917,7030,3.0895,11.9004,9004,5.66417,20.4468,0.000304
16036,8.75561,32.3536,3.5,3.27946,3.68065,0.22402,300.917,7030,3.0895,11.9004,9006,5.66611,20.4532,0.000304
16038,8.75756,32.36,3.5,3.27816,3.68011,0.224748,300.918,7030,3.0895,11.9004,9008,5.66806,20.4596,0.000304
16040,8.7595,32.3664,3.5,3.27687,3.67958,0.225476,300.919,7030,3.0895,11.9004,9010,5.67,20.4659,0.000304
16042,8.76145,32.3727,3.5,3.27558,3.67904,0.226204,300.919,7030,3.0895,11.9004,9012,5.67194,20.4723,0.000304
16044,8.76339,32.3791,3.5,3.27429,3.6785,0.226932,300.92,7030,3.0895,11.9004,9014,5.67389,20.4787,0.000304
16046,8.76534,32.3855,3.5,3.27299,3.67796,0.22766,300.921,7030,3.0895,11.9004,9016,5.67583,20.485,0.000304
16048,8.76728,32.3918,3.5,3.2717,3.67742,0.228388,300.921,7030,3.0895,11.9004,9018,5.67778,20.4914,0.000304
16050,8.76922,32.3982,3.5,3.27041,3.67688,0.229116,300.922,7030,3.0895,11.9004,9020,5.67972,20.4978,0.000304
16052,8.77117,32.4045,3.5,3.26912,3.67634,0.229844,300.923,7030,3.0895,11.9004,9022,5.68167,20.5041,0.000304
16054,8.77311,32.4109,3.5,3.26782,3.6758,0.230572,300.923,7030,3.0895,11.9004,9024,5.68361,20.5105,0.000304
16056,8.77506,32.4172,3.5,3.26653,3.67526,0.2313,300.924,7030,3.0895,11.9004,9026,5.68556,20.5168,0.000304
16058,8.777,32.4236,3.5,3.26524,3.67473,0.232028,300.925,7030,3.0895,11.9004,9028,5.6875,20.5232,0.000304
16060,8.77895,32.4299,3.5,3.26395,3.67419,0.232755,300.925,7030,3.0895,11.9004,9030,5.68944,20.5295,0.000304
16062,8.78089,32.4363,3.5,3.26265,3.67365,0.233483,300.926,7030,3.0895,11.9004,9032,5.69139,20.5359,0.000304
16064,8.78284,32.4426,3.5,3.26136,3.67311,0.234211,300.926,7030,3.0895,11.9004,9034,5.69333,20.5422,0.000304
16066,8.78478,32.449,3.5,3.26007,3.67257,0.234939,300.927,7030,3.0895,11.9004,9036,5.69528,20.5485,0.000304
16068,8.78672,32.4553,3.5,3.25878,3.67203,0.235667,300.928,7030,3.0895,11.9004,9038,5.69722,20.5549,0.000304
16070,8.78867,32.4616,3.5,3.25741,3.67146,0.236433,300.928,7030,3.0895,11.9004,9040,5.69917,20.5612,0.000304
16072,8.79061,32.468,3.5,3.25594,3.67087,0.237283,300.929,7030,3.0895,11.9004,9042,5.70111,20.5675,0.000304
16074,8.79256,32.4743,3.5,3.25447,3.67027,0.238132,300.93,7030,3.0895,11.9004,9044,5.70306,20.5739,0.000304
16076,8.7945,32.4806,3.5,3.253,3.66968,0.238982,300.93,7030,3.0895,11.9004,9046,5.705,20.5802,0.000304
16078,8.79645,32.4869,3.5,3.25153,3.66909,0.239832,300.931,7030,3.0895,11.9004,9048,5.70694,20.5865,0.000304
16080,8.79839,32.4933,3.5,3.25006,3.66849,0.240682,300.932,7030,3.0895,11.9004,9050,5.70889,20.5928,0.000304
16082,8.80034,32.4996,3.5,3.24859,3.6679,0.241531,300.932,7030,3.0895,11.9004,9052,5.71083,20.5992,0.000304
16084,8.80228,32.5059,3.5,3.24712,3.6673,0.242381,300.933,7030,3.0895,11.9004,9054,5.71278,20.6055,0.000304
16086,8.80422,32.5122,3.5,3.24565,3.66671,0.243231,300.934,7030,3.0895,11.9004,9056,5.71472,20.6118,0.000304
16088,8.80617,32.5185,3.5,3.24418,3.66612,0.24408,300.934,7030,3.0895,11.9004,9058,5.71667,20.6181,0.000304
16090,8.80811,32.5248,3.5,3.24271,3.66552,0.24493,300.935,7030,3.0895,11.9004,9060,5.71861,20.6244,0.000304
16092,8.81006,32.5311,3.5,3.24124,3.66493,0.24578,300.936,7030,3.0895,11.9004,9062,5.72056,20.6307,0.000304
16094,8.812,32.5374,3.5,3.23977,3.66434,0.24663,300.936,7030,3.0895,11.9004,9064,5.7225,20.637,0.000304
16096,8.81395,32.5437,3.5,3.2383,3.66374,0.247479,300.937,7030,3.0895,11.9004,9066,5.72444,20.6433,0.000304
16098,8.81589,32.55,3.5,3.23683,3.66315,0.248329,300.938,7030,3.0895,11.9004,9068,5.72639,20.6496,0.000304
16100,8.81784,32.5563,3.5,3.23536,3.66255,0.249179,300.938,7030,3.0895,11.9004,9070,5.72833,20.6559,0.000304
16102,8.81978,32.5626,3.5,3.23389,3.66196,0.250028,300.939,7030,3.0895,11.9004,9072,5.73028,20.6622,0.000304
16104,8.82172,32.5689,3.5,3.23242,3.66137,0.250878,300.94,7030,3.0895,11.9004,9074,5.73222,20.6685,0.000304
16106,8.82367,32.5752,3.5,3.23092,3.66076,0.251745,300.94,7030,3.0895,11.9004,9076,5.73417,20.6747,0.000304
16108,8.82561,32.5814,3.5,3.22927,3.66014,0.252742,300.941,7030,3.0895,11.9004,9078,5.73611,20.681,0.000304
16110,8.82756,32.5877,3.5,3.22763,3.65952,0.253739,300.942,7030,3.0895,11.9004,9080,5.73806,20.6873,0.000304
16112,8.8295,32.594,3.5,3.22598,3.6589,0.254737,300.942,7030,3.0895,11.9004,9082,5.74,20.6936,0.000304
16114,8.83145,32.6003,3.5,3.22433,3.65828,0.255734,300.943,7030,3.0895,11.9004,9084,5.74194,20.6998,0.000304
16116,8.83339,32.6065,3.5,3.22269,3.65766,0.256732,300.944,7030,3.0895,11.9004,9086,5.74389,20.7061,0.000304
16118,8.83534,32.6128,3.5,3.22104,3.65703,0.257729,300.944,7030,3.0895,11.9004,9088,5.74583,20.7124,0.000304
16120,8.83728,32.619,3.5,3.21939,3.65641,0.258726,300.945,7030,3.0895,11.9004,9090,5.74778,20.7186,0.000304
16122,8.83922,32.6253,3.5,3.21775,3.65579,0.259724,300.946,7030,3.0895,11.9004,9092,5.74972,20.7249,0.000304
16124,8.84117,32.6316,3.5,3.2161,3.65517,0.260721,300.946,7030,3.0895,11.9004,9094,5.75167,20.7311,0.000304
16126,8.84311,32.6378,3.5,3.21445,3.65455,0.261718,300.947,7030,3.0895,11.9004,9096,5.75361,20.7374,0.000304
16128,8.84506,32.6441,3.5,3.21281,3.65393,0.262716,300.948,7030,3.0895,11.9004,9098,5.75556,20.7436,0.000304
16130,8.847,32.6503,3.5,3.21116,3.65331,0.263713,300.948,7030,3.0895,11.9004,9100,5.7575,20.7499,0.000304
16132,8.84895,32.6565,3.5,3.20951,3.65269,0.26471,300.949,7030,3.0895,11.9004,9102,5.75944,20.7561,0.000304
16134,8.85089,32.6628,3.5,3.20786,3.65206,0.265708,300.95,7030,3.0895,11.9004,9104,5.76139,20.7624,0.000304
16136,8.85284,32.669,3.5,3.20622,3.65144,0.266705,300.95,7030,3.0895,11.9004,9106,5.76333,20.7686,0.000304
16138,8.85478,32.6752,3.5,3.20457,3.65082,0.267703,300.951,7030,3.0895,11.9004,9108,5.76528,20.7748,0.000304
16140,8.85672,32.6815,3.5,3.20292,3.6502,0.2687,300.952,7030,3.0895,11.9004,9110,5.76722,20.781,0.000304
16142,8.85867,32.6877,3.5,3.20132,3.64962,0.269697,300.952,7030,3.0895,11.9004,9112,5.76917,20.7873,0.000304
16144,8.86061,32.6939,3.5,3.19972,3.64922,0.270868,300.953,7030,3.0895,11.9004,9114,5.77111,20.7935,0.000304
16146,8.86256,32.7001,3.5,3.1981,3.64882,0.272053,300.954,7030,3.0895,11.9004,9116,5.77306,20.7997,0.000304
16148,8.8645,32.7064,3.5,3.19649,3.64842,0.273237,300.954,7030,3.0895,11.9004,9118,5.775,20.8059,0.000304
16150,8.86645,32.7126,3.5,3.19487,3.64802,0.274422,300.955,7030,3.0895,11.9004,9120,5.77694,20.8121,0.000304
16152,8.86839,32.7188,3.5,3.19326,3.64762,0.275607,300.956,7030,3.0895,11.9004,9122,5.77889,20.8183,0.000304
16154,8.87034,32.725,3.5,3.19164,3.64721,0.276791,300.956,7030,3.0895,11.9004,9124,5.78083,20.8246,0.000304
