3572.02,1.31631,5.2302,-1,4.06227,4.10646,0.13051,298.697,642,0.274639,1.14733,2430,1.04167,4.08287,500.019
3574.02,1.31686,5.23245,-1,4.06304,4.10722,0.130505,298.694,644,0.275194,1.14959,2430,1.04167,4.08287,500.019
3576.02,1.31742,5.23471,-1,4.06369,4.10786,0.1305,298.692,646,0.27575,1.15185,2430,1.04167,4.08287,500.019
3578.02,1.31797,5.23697,-1,4.06427,4.10842,0.130496,298.689,648,0.276305,1.1541,2430,1.04167,4.08287,500.019
3580.02,1.31853,5.23923,-1,4.0648,4.10894,0.130492,298.687,650,0.276861,1.15636,2430,1.04167,4.08287,500.019
3580.02,1.31853,5.23923,-1,4.0648,4.10894,0.130492,298.687,650,0.276861,1.15636,2430,1.04167,4.08287,500.019
3580.02,1.31853,5.23923,-5,4.18974,4.1108,0.13048,298.688,650,0.276861,1.15636,2430,1.04167,4.08287,500.019
3582.02,1.32131,5.25088,-5,4.19408,4.11536,0.130441,298.766,652,0.279639,1.16801,2430,1.04167,4.08287,500.019
3584.02,1.32408,5.26253,-5,4.19642,4.11794,0.130425,298.843,654,0.282416,1.17967,2430,1.04167,4.08287,500.019
3586.02,1.32686,5.2742,-5,4.19833,4.12008,0.130406,298.919,656,0.285194,1.19133,2430,1.04167,4.08287,500.019
3586.02,1.32686,5.2742,-5,4.19833,4.12008,0.130406,298.919,656,0.285194,1.19133,2430,1.04167,4.08287,500.019
3588.02,1.32956,5.2855,-4.85,4.19664,4.12179,0.130391,298.99,658,0.287889,1.20264,2430,1.04167,4.08287,500.019
3590.02,1.3322,5.29658,-4.753,4.1959,4.12334,0.130378,299.058,660,0.290529,1.21372,2430,1.04167,4.08287,500.019
3590.02,1.3322,5.29658,-4.753,4.1959,4.12334,0.130378,299.058,660,0.290529,1.21372,2430,1.04167,4.08287,500.019
3590.02,1.3322,5.29658,-1,4.07642,4.12163,0.13039,299.058,660,0.290529,1.21372,2430,1.04167,4.08287,500.019
3592.02,1.33275,5.29885,-1,4.07414,4.11936,0.130414,299.049,662,0.291085,1.21598,2430,1.04167,4.08287,500.019
3594.02,1.33331,5.30111,-1,4.07365,4.11883,0.130414,299.041,664,0.29164,1.21825,2430,1.04167,4.08287,500.019
3596.02,1.33386,5.30337,-1,4.07345,4.11862,0.130417,299.032,666,0.292196,1.22051,2430,1.04167,4.08287,500.019
3598.02,1.33442,5.30564,-1,4.07339,4.11853,0.130417,299.024,668,0.292751,1.22277,2430,1.04167,4.08287,500.019
3600.02,1.33497,5.3079,-1,4.07341,4.11852,0.130417,299.016,670,0.293307,1.22503,2430,1.04167,4.08287,500.019
3600.02,1.33497,5.3079,-1,4.07341,4.11852,0.130417,299.016,670,0.293307,1.22503,2430,1.04167,4.08287,500.019
3600.02,1.33497,5.3079,0,3.98777,4.11807,0.130421,299.016,670,0.293307,1.22503,2430,1.04167,4.08287,500.019
3602.02,1.33497,5.3079,0,3.98678,4.11709,0.13043,298.999,670,0.293307,1.22503,2430,1.04167,4.08287,502.019
3604.02,1.33497,5.3079,0,3.98632,4.11663,0.130432,298.982,670,0.293307,1.22503,2430,1.04167,4.08287,504.019
3606.02,1.33497,5.3079,0,3.98598,4.11631,0.130435,298.966,670,0.293307,1.22503,2430,1.04167,4.08287,506.019
3608.02,1.33497,5.3079,0,3.98572,4.11604,0.130437,298.95,670,0.293307,1.22503,2430,1.04167,4.08287,508.019
3610.02,1.33497,5.3079,0,3.9855,4.11583,0.130439,298.934,670,0.293307,1.22503,2430,1.04167,4.08287,510.019
3610.02,1.33497,5.3079,0,3.9855,4.11583,0.130439,298.934,670,0.293307,1.22503,2430,1.04167,4.08287,510.019
3610.02,1.33497,5.3079,3,3.82318,4.11445,0.130448,298.934,670,0.293307,1.22503,2430,1.04167,4.08287,510.019
3612.02,1.33664,5.31427,3,3.81996,4.11121,0.130476,298.946,670,0.293307,1.22503,2432,1.04333,4.08923,510.019
3614.02,1.33831,5.32063,3,3.81824,4.10945,0.130486,298.959,670,0.293307,1.22503,2434,1.045,4.0956,510.019
3616.02,1.33997,5.32699,3,3.81684,4.10802,0.130498,298.971,670,0.293307,1.22503,2436,1.04667,4.10196,510.019
3618.02,1.34164,5.33335,3,3.8156,4.10675,0.130508,298.982,670,0.293307,1.22503,2438,1.04833,4.10832,510.019
3620.02,1.34331,5.33971,3,3.81448,4.1056,0.130517,298.994,670,0.293307,1.22503,2440,1.05,4.11467,510.019
3620.02,1.34331,5.33971,3,3.81448,4.1056,0.130517,298.994,670,0.293307,1.22503,2440,1.05,4.11467,510.019
3620.02,1.34331,5.33971,-3,4.13868,4.10835,0.130499,298.994,670,0.293307,1.22503,2440,1.05,4.11467,510.019
3622.02,1.34497,5.34661,-3,4.14368,4.11339,0.130454,299.021,672,0.294974,1.23194,2440,1.05,4.11467,510.019
3624.02,1.34664,5.35352,-3,4.14579,4.11558,0.130443,299.047,674,0.29664,1.23885,2440,1.05,4.11467,510.019
3626.02,1.34831,5.36044,-3,4.14737,4.11722,0.130429,299.073,676,0.298307,1.24576,2440,1.05,4.11467,510.019
3628.02,1.34997,5.36735,-3,4.14869,4.11862,0.130417,299.098,678,0.299974,1.25268,2440,1.05,4.11467,510.019
3630.02,1.35164,5.37427,-3,4.14986,4.11986,0.130407,299.123,680,0.30164,1.25959,2440,1.05,4.11467,510.019
3630.02,1.35164,5.37427,-3,4.14986,4.11986,0.130407,299.123,680,0.30164,1.25959,2440,1.05,4.11467,510.019
3630.02,1.35164,5.37427,3,3.82656,4.11712,0.130426,299.123,680,0.30164,1.25959,2440,1.05,4.11467,510.019
3632.02,1.35331,5.38064,3,3.82157,4.11214,0.130472,299.132,680,0.30164,1.25959,2442,1.05167,4.12104,510.019
3634.02,1.35497,5.387,3,3.81945,4.10999,0.130482,299.141,680,0.30164,1.25959,2444,1.05333,4.12741,510.019
3636.02,1.35664,5.39337,3,3.81784,4.10836,0.130496,299.149,680,0.30164,1.25959,2446,1.055,4.13377,510.019
3638.02,1.35831,5.39973,3,3.81647,4.10697,0.130506,299.158,680,0.30164,1.25959,2448,1.05667,4.14013,510.019
3640.02,1.35997,5.40608,3,3.81526,4.10574,0.130516,299.167,680,0.30164,1.25959,2450,1.05833,4.14649,510.019
3640.02,1.35997,5.40608,3,3.81526,4.10574,0.130516,299.167,680,0.30164,1.25959,2450,1.05833,4.14649,510.019
3640.02,1.35997,5.40608,1,3.8916,4.10665,0.13051,299.166,680,0.30164,1.25959,2450,1.05833,4.14649,510.019
3642.02,1.36053,5.40825,1,3.89247,4.10755,0.130501,299.151,680,0.30164,1.25959,2452,1.05889,4.14865,510.019
3644.02,1.36108,5.41041,1,3.89243,4.10757,0.130503,299.135,680,0.30164,1.25959,2454,1.05944,4.15082,510.019
3646.02,1.36164,5.41257,1,3.89226,4.10746,0.130503,299.12,680,0.30164,1.25959,2456,1.06,4.15298,510.019
3648.02,1.3622,5.41473,1,3.89206,4.1073,0.130505,299.105,680,0.30164,1.25959,2458,1.06056,4.15514,510.019
3650.02,1.36275,5.4169,1,3.89183,4.10713,0.130506,299.091,680,0.30164,1.25959,2460,1.06111,4.1573,510.019
3652.02,1.36331,5.41906,1,3.89158,4.10693,0.130508,299.076,680,0.30164,1.25959,2462,1.06167,4.15947,510.019
3654.02,1.36386,5.42122,1,3.89133,4.10673,0.13051,299.062,680,0.30164,1.25959,2464,1.06222,4.16163,510.019
3656.02,1.36442,5.42338,1,3.89107,4.10652,0.130511,299.048,680,0.30164,1.25959,2466,1.06278,4.16379,510.019
3658.02,1.36497,5.42554,1,3.89082,4.10632,0.130513,299.035,680,0.30164,1.25959,2468,1.06333,4.16595,510.019
3660.02,1.36553,5.42771,1,3.89056,4.10611,0.130515,299.021,680,0.30164,1.25959,2470,1.06389,4.16811,510.019
3662.02,1.36608,5.42987,1,3.8903,4.10589,0.130516,299.008,680,0.30164,1.25959,2472,1.06444,4.17027,510.019
3664.02,1.36664,5.43203,1,3.89004,4.10568,0.130518,298.995,680,0.30164,1.25959,2474,1.065,4.17243,510.019
3666.02,1.3672,5.43419,1,3.88979,4.10547,0.13052,298.982,680,0.30164,1.25959,2476,1.06556,4.1746,510.019
3668.02,1.36775,5.43635,1,3.88953,4.10527,0.130521,298.97,680,0.30164,1.25959,2478,1.06611,4.17676,510.019
3670.02,1.36831,5.43851,1,3.88928,4.10506,0.130523,298.958,680,0.30164,1.25959,2480,1.06667,4.17892,510.019
3672.02,1.36886,5.44067,1,3.88904,4.10486,0.130525,298.946,680,0.30164,1.25959,2482,1.06722,4.18108,510.019
3674.02,1.36942,5.44283,1,3.88879,4.10465,0.130527,298.934,680,0.30164,1.25959,2484,1.06778,4.18324,510.019
3676.02,1.36997,5.44499,1,3.88855,4.10445,0.130528,298.922,680,0.30164,1.25959,2486,1.06833,4.1854,510.019
3678.02,1.37053,5.44715,1,3.8883,4.10425,0.13053,298.91,680,0.30164,1.25959,2488,1.06889,4.18756,510.019
3680.02,1.37108,5.44931,1,3.88806,4.10405,0.130532,298.899,680,0.30164,1.25959,2490,1.06944,4.18972,510.019
3682.02,1.37164,5.45147,1,3.88783,4.10385,0.130533,298.888,680,0.30164,1.25959,2492,1.07,4.19188,510.019
3684.02,1.3722,5.45363,1,3.88759,4.10366,0.130535,298.877,680,0.30164,1.25959,2494,1.07056,4.19404,510.019
3686.02,1.37275,5.45579,1,3.88736,4.10346,0.130537,298.866,680,0.30164,1.25959,2496,1.07111,4.1962,510.019
3688.02,1.37331,5.45795,1,3.88712,4.10327,0.130538,298.856,680,0.30164,1.25959,2498,1.07167,4.19836,510.019
3690.02,1.37386,5.46011,1,3.88689,4.10307,0.13054,298.845,680,0.30164,1.25959,2500,1.07222,4.20052,510.019
3692.02,1.37442,5.46227,1,3.88666,4.10288,0.130541,298.835,680,0.30164,1.25959,2502,1.07278,4.20268,510.019
3694.02,1.37497,5.46443,1,3.88643,4.10269,0.130543,298.825,680,0.30164,1.25959,2504,1.07333,4.20483,510.019
3696.02,1.37553,5.46659,1,3.88621,4.1025,0.130545,298.815,680,0.30164,1.25959,2506,1.07389,4.20699,510.019
3698.02,1.37608,5.46875,1,3.88598,4.10231,0.130546,298.806,680,0.30164,1.25959,2508,1.07444,4.20915,510.019
3700.02,1.37664,5.4709,1,3.88576,4.10212,0.130548,298.796,680,0.30164,1.25959,2510,1.075,4.21131,510.019
3702.02,1.3772,5.47306,1,3.88553,4.10193,0.13055,298.787,680,0.30164,1.25959,2512,1.07556,4.21347,510.019
3704.02,1.37775,5.47522,1,3.88531,4.10174,0.130551,298.778,680,0.30164,1.25959,2514,1.07611,4.21563,510.019
3706.02,1.37831,5.47738,1,3.88509,4.10155,0.130553,298.769,680,0.30164,1.25959,2516,1.07667,4.21779,510.019
3708.02,1.37886,5.47954,1,3.88487,4.10136,0.130554,298.76,680,0.30164,1.25959,2518,1.07722,4.21995,510.019
3710.02,1.37942,5.4817,1,3.88465,4.10118,0.130556,298.751,680,0.30164,1.25959,2520,1.07778,4.2221,510.019
3712.02,1.37997,5.48385,1,3.88443,4.10099,0.130558,298.743,680,0.30164,1.25959,2522,1.07833,4.22426,510.019
3714.02,1.38053,5.48601,1,3.88422,4.10081,0.130559,298.734,680,0.30164,1.25959,2524,1.07889,4.22642,510.019
3716.02,1.38108,5.48817,1,3.884,4.10062,0.130561,298.726,680,0.30164,1.25959,2526,1.07944,4.22858,510.019
3718.02,1.38164,5.49033,1,3.88379,4.10044,0.130562,298.718,680,0.30164,1.25959,2528,1.08,4.23073,510.019
3720.02,1.3822,5.49249,1,3.88357,4.10025,0.130564,298.71,680,0.30164,1.25959,2530,1.08056,4.23289,510.019
3722.02,1.38275,5.49464,1,3.88336,4.10007,0.130566,298.702,680,0.30164,1.25959,2532,1.08111,4.23505,510.019
3724.02,1.38331,5.4968,1,3.88315,4.09988,0.130567,298.694,680,0.30164,1.25959,2534,1.08167,4.23721,510.019
3726.02,1.38386,5.49896,1,3.88294,4.0997,0.130569,298.686,680,0.30164,1.25959,2536,1.08222,4.23936,510.019
3728.02,1.38442,5.50111,1,3.88273,4.09952,0.13057,298.679,680,0.30164,1.25959,2538,1.08278,4.24152,510.019
3730.02,1.38497,5.50327,1,3.88252,4.09934,0.130572,298.672,680,0.30164,1.25959,2540,1.08333,4.24368,510.019
3732.02,1.38553,5.50543,1,3.88231,4.09916,0.130574,298.664,680,0.30164,1.25959,2542,1.08389,4.24584,510.019
3734.02,1.38608,5.50759,1,3.8821,4.09897,0.130575,298.657,680,0.30164,1.25959,2544,1.08444,4.24799,510.019
3736.02,1.38664,5.50974,1,3.8819,4.09879,0.130577,298.65,680,0.30164,1.25959,2546,1.085,4.25015,510.019
3738.02,1.3872,5.5119,1,3.88169,4.09861,0.130578,298.644,680,0.30164,1.25959,2548,1.08556,4.2523,510.019
3740.02,1.38775,5.51405,1,3.88148,4.09843,0.13058,298.637,680,0.30164,1.25959,2550,1.08611,4.25446,510.019
3740.02,1.38775,5.51405,1,3.88148,4.09843,0.13058,298.637,680,0.30164,1.25959,2550,1.08611,4.25446,510.019
3740.02,1.38775,5.51405,0,3.96837,4.09888,0.130577,298.637,680,0.30164,1.25959,2550,1.08611,4.25446,510.019
3742.02,1.38775,5.51405,0,3.96921,4.09971,0.13057,298.626,680,0.30164,1.25959,2550,1.08611,4.25446,512.019
3744.02,1.38775,5.51405,0,3.96957,4.10007,0.130568,298.616,680,0.30164,1.25959,2550,1.08611,4.25446,514.019
3746.02,1.38775,5.51405,0,3.96982,4.10032,0.130566,298.606,680,0.30164,1.25959,2550,1.08611,4.25446,516.019
3748.02,1.38775,5.51405,0,3.97003,4.10053,0.130565,298.595,680,0.30164,1.25959,2550,1.08611,4.25446,518.019
3750.02,1.38775,5.51405,0,3.9702,4.1007,0.130563,298.586,680,0.30164,1.25959,2550,1.08611,4.25446,520.019
3750.02,1.38775,5.51405,0,3.9702,4.1007,0.130563,298.586,680,0.30164,1.25959,2550,1.08611,4.25446,520.019
3750.02,1.38775,5.51405,1,3.88313,4.10025,0.130566,298.586,680,0.30164,1.25959,2550,1.08611,4.25446,520.02
3752.02,1.38831,5.51621,1,3.88224,4.09938,0.130574,298.58,680,0.30164,1.25959,2552,1.08667,4.25662,520.02
3754.02,1.38886,5.51837,1,3.88181,4.09897,0.130577,298.574,680,0.30164,1.25959,2554,1.08722,4.25877,520.02
3756.02,1.38942,5.52052,1,3.88147,4.09865,0.13058,298.569,680,0.30164,1.25959,2556,1.08778,4.26093,520.02
3758.02,1.38997,5.52268,1,3.88116,4.09837,0.130582,298.563,680,0.30164,1.25959,2558,1.08833,4.26309,520.02
3760.02,1.39053,5.52484,1,3.88088,4.09811,0.130584,298.558,680,0.30164,1.25959,2560,1.08889,4.26524,520.02
3760.02,1.39053,5.52484,1,3.88088,4.09811,0.130584,298.558,680,0.30164,1.25959,2560,1.08889,4.26524,520.02
3760.02,1.39053,5.52484,5,3.75594,4.09626,0.130596,298.558,680,0.30164,1.25959,2560,1.08889,4.26524,520.02
3762.02,1.39331,5.53526,5,3.75189,4.09204,0.130634,298.614,680,0.30164,1.25959,2562,1.09167,4.27567,520.02
3764.02,1.39608,5.54567,5,3.74979,4.08976,0.130648,298.67,680,0.30164,1.25959,2564,1.09444,4.28608,520.02
3766.02,1.39886,5.55609,5,3.74809,4.08788,0.130665,298.724,680,0.30164,1.25959,2566,1.09722,4.29649,520.02
3768.02,1.40164,5.56649,5,3.7466,4.08621,0.130678,298.777,680,0.30164,1.25959,2568,1.1,4.3069,520.02
3770.02,1.40442,5.5769,5,3.74523,4.08467,0.130691,298.83,680,0.30164,1.25959,2570,1.10278,4.3173,520.02
3770.02,1.40442,5.5769,5,3.74523,4.08467,0.130691,298.83,680,0.30164,1.25959,2570,1.10278,4.3173,520.02
3770.02,1.40442,5.5769,1,3.87007,4.08644,0.130679,298.83,680,0.30164,1.25959,2570,1.10278,4.3173,520.02
3772.02,1.40497,5.57905,1,3.87249,4.08887,0.130655,298.82,680,0.30164,1.25959,2572,1.10333,4.31945,520.02
3774.02,1.40553,5.5812,1,3.87313,4.08954,0.130655,298.811,680,0.30164,1.25959,2574,1.10389,4.32161,520.02
3776.02,1.40608,5.58335,1,3.87344,4.08988,0.130651,298.801,680,0.30164,1.25959,2576,1.10444,4.32376,520.02
3778.02,1.40664,5.5855,1,3.87362,4.09009,0.13065,298.792,680,0.30164,1.25959,2578,1.105,4.32591,520.02
3780.02,1.4072,5.58766,1,3.87371,4.09022,0.130649,298.783,680,0.30164,1.25959,2580,1.10556,4.32806,520.02
3780.02,1.4072,5.58766,1,3.87371,4.09022,0.130649,298.783,680,0.30164,1.25959,2580,1.10556,4.32806,520.02
3780.02,1.4072,5.58766,0,3.96009,4.09065,0.130646,298.783,680,0.30164,1.25959,2580,1.10556,4.32806,520.02
3782.02,1.4072,5.58766,0,3.96114,4.0917,0.130637,298.77,680,0.30164,1.25959,2580,1.10556,4.32806,522.02
3784.02,1.4072,5.58766,0,3.96168,4.09223,0.130634,298.757,680,0.30164,1.25959,2580,1.10556,4.32806,524.02
3786.02,1.4072,5.58766,0,3.96209,4.09264,0.130631,298.744,680,0.30164,1.25959,2580,1.10556,4.32806,526.02
3788.02,1.4072,5.58766,0,3.96242,4.09297,0.130628,298.732,680,0.30164,1.25959,2580,1.10556,4.32806,528.02
3790.02,1.4072,5.58766,0,3.96271,4.09326,0.130626,298.72,680,0.30164,1.25959,2580,1.10556,4.32806,530.02
3790.02,1.4072,5.58766,0,3.96271,4.09326,0.130626,298.72,680,0.30164,1.25959,2580,1.10556,4.32806,530.02
3790.02,1.4072,5.58766,-1,4.0493,4.09369,0.130623,298.72,680,0.30164,1.25959,2580,1.10556,4.32806,530.02
3792.02,1.40775,5.58991,-1,4.05058,4.09495,0.130613,298.716,682,0.302196,1.26184,2580,1.10556,4.32806,530.02
3794.02,1.40831,5.59216,-1,4.05135,4.09571,0.130608,298.713,684,0.302751,1.26409,2580,1.10556,4.32806,530.02
3796.02,1.40886,5.59441,-1,4.05199,4.09633,0.130603,298.71,686,0.303307,1.26635,2580,1.10556,4.32806,530.02
3798.02,1.40942,5.59666,-1,4.05257,4.09689,0.130599,298.707,688,0.303863,1.2686,2580,1.10556,4.32806,530.02
3800.02,1.40997,5.59891,-1,4.05309,4.0974,0.130595,298.704,690,0.304418,1.27085,2580,1.10556,4.32806,530.02
3800.02,1.40997,5.59891,-1,4.05309,4.0974,0.130595,298.704,690,0.304418,1.27085,2580,1.10556,4.32806,530.02
3800.02,1.40997,5.59891,-5,4.17801,4.09925,0.130583,298.705,690,0.304418,1.27085,2580,1.10556,4.32806,530.02
3802.02,1.41275,5.61053,-5,4.1823,4.10375,0.130544,298.782,692,0.307196,1.28247,2580,1.10556,4.32806,530.02
3804.02,1.41553,5.62215,-5,4.18462,4.10632,0.130528,298.859,694,0.309974,1.29409,2580,1.10556,4.32806,530.02
3806.02,1.41831,5.63378,-5,4.18653,4.10846,0.130511,298.934,696,0.312751,1.30572,2580,1.10556,4.32806,530.02
3808.02,1.42108,5.64542,-5,4.18822,4.11038,0.130496,299.007,698,0.315529,1.31735,2580,1.10556,4.32806,530.02
3810.02,1.42386,5.65705,-5,4.18975,4.11215,0.130482,299.08,700,0.318307,1.32899,2580,1.10556,4.32806,530.02
3810.02,1.42386,5.65705,-5,4.18975,4.11215,0.130482,299.08,700,0.318307,1.32899,2580,1.10556,4.32806,530.02
3810.02,1.42386,5.65705,-1,4.0649,4.11031,0.130494,299.08,700,0.318307,1.32899,2580,1.10556,4.32806,530.02
3812.02,1.42442,5.65931,-1,4.0625,4.10791,0.130517,299.071,702,0.318863,1.33125,2580,1.10556,4.32806,530.02
3814.02,1.42497,5.66157,-1,4.06198,4.10736,0.130517,299.062,704,0.319418,1.33351,2580,1.10556,4.32806,530.02
3816.02,1.42553,5.66382,-1,4.06177,4.10713,0.13052,299.053,706,0.319974,1.33576,2580,1.10556,4.32806,530.02
3818.02,1.42608,5.66608,-1,4.0617,4.10703,0.13052,299.044,708,0.320529,1.33802,2580,1.10556,4.32806,530.02
3820.02,1.42664,5.66834,-1,4.06171,4.10701,0.13052,299.036,710,0.321085,1.34027,2580,1.10556,4.32806,530.02
3820.02,1.42664,5.66834,-1,4.06171,4.10701,0.13052,299.036,710,0.321085,1.34027,2580,1.10556,4.32806,530.02
3820.02,1.42664,5.66834,0,3.97616,4.10656,0.130523,299.036,710,0.321085,1.34027,2580,1.10556,4.32806,530.02
3822.02,1.42664,5.66834,0,3.97516,4.10557,0.130532,299.018,710,0.321085,1.34027,2580,1.10556,4.32806,532.02
3824.02,1.42664,5.66834,0,3.97469,4.10512,0.130534,299.001,710,0.321085,1.34027,2580,1.10556,4.32806,534.02
3826.02,1.42664,5.66834,0,3.97436,4.10479,0.130537,298.985,710,0.321085,1.34027,2580,1.10556,4.32806,536.02
3828.02,1.42664,5.66834,0,3.9741,4.10453,0.130539,298.968,710,0.321085,1.34027,2580,1.10556,4.32806,538.02
3830.02,1.42664,5.66834,0,3.97388,4.10431,0.130541,298.952,710,0.321085,1.34027,2580,1.10556,4.32806,540.02
3830.02,1.42664,5.66834,0,3.97388,4.10431,0.130541,298.952,710,0.321085,1.34027,2580,1.10556,4.32806,540.02
3830.02,1.42664,5.66834,3,3.81165,4.10295,0.13055,298.952,710,0.321085,1.34027,2580,1.10556,4.32806,540.02
3832.02,1.42831,5.67468,3,3.80846,4.09974,0.130578,298.965,710,0.321085,1.34027,2582,1.10722,4.33441,540.02
3834.02,1.42997,5.68103,3,3.80675,4.098,0.130588,298.977,710,0.321085,1.34027,2584,1.10889,4.34075,540.02
3836.02,1.43164,5.68737,3,3.80537,4.09658,0.1306,298.989,710,0.321085,1.34027,2586,1.11056,4.3471,540.02
3838.02,1.43331,5.69371,3,3.80415,4.09532,0.13061,299.001,710,0.321085,1.34027,2588,1.11222,4.35344,540.02
3840.02,1.43497,5.70005,3,3.80303,4.09418,0.130619,299.013,710,0.321085,1.34027,2590,1.11389,4.35978,540.02
3840.02,1.43497,5.70005,3,3.80303,4.09418,0.130619,299.013,710,0.321085,1.34027,2590,1.11389,4.35978,540.02
3840.02,1.43497,5.70005,-3,4.12705,4.0969,0.130601,299.013,710,0.321085,1.34027,2590,1.11389,4.35978,540.02
3842.02,1.43664,5.70694,-3,4.13199,4.10188,0.130556,299.038,712,0.322751,1.34716,2590,1.11389,4.35978,540.02
3844.02,1.43831,5.71383,-3,4.13408,4.10405,0.130546,299.064,714,0.324418,1.35405,2590,1.11389,4.35978,540.02
3846.02,1.43997,5.72072,-3,4.13564,4.10568,0.130531,299.089,716,0.326085,1.36094,2590,1.11389,4.35978,540.02
3848.02,1.44164,5.72761,-3,4.13697,4.10708,0.130521,299.114,718,0.327751,1.36784,2590,1.11389,4.35978,540.02
3850.02,1.44331,5.73451,-3,4.13813,4.10832,0.130511,299.138,720,0.329418,1.37474,2590,1.11389,4.35978,540.02
3850.02,1.44331,5.73451,-3,4.13813,4.10832,0.130511,299.138,720,0.329418,1.37474,2590,1.11389,4.35978,540.02
3850.02,1.44331,5.73451,3,3.81498,4.10558,0.130529,299.138,720,0.329418,1.37474,2590,1.11389,4.35978,540.021
3852.02,1.44497,5.74086,3,3.81003,4.10064,0.130574,299.147,720,0.329418,1.37474,2592,1.11556,4.36613,540.021
3854.02,1.44664,5.74721,3,3.80793,4.09852,0.130584,299.156,720,0.329418,1.37474,2594,1.11722,4.37247,540.021
3856.02,1.44831,5.75355,3,3.80634,4.09691,0.130598,299.165,720,0.329418,1.37474,2596,1.11889,4.37882,540.021
3858.02,1.44997,5.75989,3,3.80499,4.09553,0.130608,299.174,720,0.329418,1.37474,2598,1.12056,4.38516,540.021
3860.02,1.45164,5.76623,3,3.80379,4.09431,0.130618,299.182,720,0.329418,1.37474,2600,1.12222,4.3915,540.021
3860.02,1.45164,5.76623,3,3.80379,4.09431,0.130618,299.182,720,0.329418,1.37474,2600,1.12222,4.3915,540.021
3860.02,1.45164,5.76623,1,3.88012,4.09521,0.130612,299.182,720,0.329418,1.37474,2600,1.12222,4.3915,540.021
3862.02,1.4522,5.76839,1,3.88097,4.0961,0.130603,299.166,720,0.329418,1.37474,2602,1.12278,4.39365,540.021
3864.02,1.45275,5.77055,1,3.88093,4.09612,0.130605,299.151,720,0.329418,1.37474,2604,1.12333,4.39581,540.021
3866.02,1.45331,5.7727,1,3.88077,4.09601,0.130605,299.135,720,0.329418,1.37474,2606,1.12389,4.39797,540.021
3868.02,1.45386,5.77486,1,3.88056,4.09586,0.130607,299.12,720,0.329418,1.37474,2608,1.12444,4.40012,540.021
3870.02,1.45442,5.77701,1,3.88033,4.09568,0.130608,299.106,720,0.329418,1.37474,2610,1.125,4.40228,540.021
3872.02,1.45497,5.77917,1,3.88009,4.09549,0.13061,299.091,720,0.329418,1.37474,2612,1.12556,4.40443,540.021
3874.02,1.45553,5.78132,1,3.87984,4.09529,0.130612,299.077,720,0.329418,1.37474,2614,1.12611,4.40659,540.021
3876.02,1.45608,5.78348,1,3.87959,4.09508,0.130613,299.063,720,0.329418,1.37474,2616,1.12667,4.40874,540.021
3878.02,1.45664,5.78563,1,3.87933,4.09488,0.130615,299.049,720,0.329418,1.37474,2618,1.12722,4.4109,540.021
3880.02,1.4572,5.78779,1,3.87907,4.09467,0.130617,299.036,720,0.329418,1.37474,2620,1.12778,4.41305,540.021
3882.02,1.45775,5.78994,1,3.87882,4.09446,0.130618,299.022,720,0.329418,1.37474,2622,1.12833,4.41521,540.021
3884.02,1.45831,5.7921,1,3.87856,4.09425,0.13062,299.009,720,0.329418,1.37474,2624,1.12889,4.41736,540.021
3886.02,1.45886,5.79425,1,3.87831,4.09404,0.130622,298.996,720,0.329418,1.37474,2626,1.12944,4.41952,540.021
3888.02,1.45942,5.79641,1,3.87806,4.09384,0.130624,298.984,720,0.329418,1.37474,2628,1.13,4.42167,540.021
3890.02,1.45997,5.79856,1,3.87782,4.09364,0.130625,298.971,720,0.329418,1.37474,2630,1.13056,4.42383,540.021
3892.02,1.46053,5.80072,1,3.87758,4.09345,0.130627,298.959,720,0.329418,1.37474,2632,1.13111,4.42598,540.021
