2202,1.07042,4.16565,1.75,3.73855,4.02013,0.160015,298.711,0,0,0,2202,1.07042,4.16565,0.000101
2204,1.07139,4.16928,1.75,3.73827,4.01989,0.160064,298.711,0,0,0,2204,1.07139,4.16928,0.000101
2206,1.07236,4.17291,1.75,3.73798,4.01966,0.160114,298.711,0,0,0,2206,1.07236,4.17291,0.000101
2208,1.07333,4.17655,1.75,3.73769,4.01942,0.160163,298.711,0,0,0,2208,1.07333,4.17655,0.000101
2210,1.07431,4.18018,1.75,3.73741,4.01919,0.160213,298.711,0,0,0,2210,1.07431,4.18018,0.000101
2212,1.07528,4.18382,1.75,3.73712,4.01895,0.160262,298.711,0,0,0,2212,1.07528,4.18382,0.000101
2214,1.07625,4.18745,1.75,3.73683,4.01871,0.160312,298.711,0,0,0,2214,1.07625,4.18745,0.000101
2216,1.07722,4.19108,1.75,3.73655,4.01848,0.160361,298.711,0,0,0,2216,1.07722,4.19108,0.000101
2218,1.07819,4.19471,1.75,3.73626,4.01824,0.160411,298.711,0,0,0,2218,1.07819,4.19471,0.000101
2220,1.07917,4.19835,1.75,3.73598,4.01801,0.16046,298.711,0,0,0,2220,1.07917,4.19835,0.000101
2222,1.08014,4.20198,1.75,3.73569,4.01778,0.16051,298.711,0,0,0,2222,1.08014,4.20198,0.000101
2224,1.08111,4.20561,1.75,3.73541,4.01754,0.160559,298.711,0,0,0,2224,1.08111,4.20561,0.000101
2226,1.08208,4.20924,1.75,3.73512,4.01731,0.160609,298.711,0,0,0,2226,1.08208,4.20924,0.000101
2228,1.08306,4.21287,1.75,3.73484,4.01708,0.160658,298.711,0,0,0,2228,1.08306,4.21287,0.000101
2230,1.08403,4.2165,1.75,3.73456,4.01684,0.160708,298.711,0,0,0,2230,1.08403,4.2165,0.000101
2232,1.085,4.22013,1.75,3.73427,4.01661,0.160757,298.711,0,0,0,2232,1.085,4.22013,0.000101
2234,1.08597,4.22376,1.75,3.73399,4.01637,0.160807,298.711,0,0,0,2234,1.08597,4.22376,0.000101
2236,1.08694,4.22739,1.75,3.7337,4.01614,0.160856,298.711,0,0,0,2236,1.08694,4.22739,0.000101
2238,1.08792,4.23102,1.75,3.73342,4.01591,0.160906,298.711,0,0,0,2238,1.08792,4.23102,0.000101
2240,1.08889,4.23465,1.75,3.73313,4.01567,0.160955,298.711,0,0,0,2240,1.08889,4.23465,0.000101
2242,1.08986,4.23828,1.75,3.73285,4.01544,0.161005,298.711,0,0,0,2242,1.08986,4.23828,0.000101
2244,1.09083,4.24191,1.75,3.73256,4.0152,0.161054,298.711,0,0,0,2244,1.09083,4.24191,0.000101
2246,1.09181,4.24554,1.75,3.73228,4.01497,0.161104,298.711,0,0,0,2246,1.09181,4.24554,0.000101
2248,1.09278,4.24917,1.75,3.73199,4.01474,0.161153,298.711,0,0,0,2248,1.09278,4.24917,0.000101
2250,1.09375,4.2528,1.75,3.73171,4.0145,0.161203,298.711,0,0,0,2250,1.09375,4.2528,0.000101
2252,1.09472,4.25642,1.75,3.73142,4.01427,0.161252,298.711,0,0,0,2252,1.09472,4.25642,0.000101
2254,1.09569,4.26005,1.75,3.73114,4.01404,0.161302,298.711,0,0,0,2254,1.09569,4.26005,0.000101
2256,1.09667,4.26368,1.75,3.73086,4.0138,0.161351,298.711,0,0,0,2256,1.09667,4.26368,0.000101
2258,1.09764,4.26731,1.75,3.73057,4.01357,0.161401,298.711,0,0,0,2258,1.09764,4.26731,0.000101
2260,1.09861,4.27093,1.75,3.73029,4.01333,0.16145,298.711,0,0,0,2260,1.09861,4.27093,0.000101
2262,1.09958,4.27456,1.75,3.73,4.0131,0.1615,298.711,0,0,0,2262,1.09958,4.27456,0.000101
2264,1.10056,4.27818,1.75,3.72972,4.01287,0.161549,298.711,0,0,0,2264,1.10056,4.27818,0.000101
2266,1.10153,4.28181,1.75,3.72943,4.01263,0.161599,298.711,0,0,0,2266,1.10153,4.28181,0.000101
2268,1.1025,4.28544,1.75,3.72915,4.0124,0.161648,298.711,0,0,0,2268,1.1025,4.28544,0.000101
2270,1.10347,4.28906,1.75,3.72887,4.01217,0.161695,298.711,0,0,0,2270,1.10347,4.28906,0.000101
2272,1.10444,4.29269,1.75,3.72858,4.01193,0.161741,298.711,0,0,0,2272,1.10444,4.29269,0.000101
2274,1.10542,4.29631,1.75,3.7283,4.0117,0.161787,298.711,0,0,0,2274,1.10542,4.29631,0.000101
2276,1.10639,4.29994,1.75,3.72802,4.01146,0.161833,298.711,0,0,0,2276,1.10639,4.29994,0.000101
2278,1.10736,4.30356,1.75,3.72774,4.01123,0.161879,298.711,0,0,0,2278,1.10736,4.30356,0.000101
2280,1.10833,4.30718,1.75,3.72746,4.011,0.161926,298.711,0,0,0,2280,1.10833,4.30718,0.000101
2282,1.10931,4.31081,1.75,3.72718,4.01076,0.161972,298.711,0,0,0,2282,1.10931,4.31081,0.000101
2284,1.11028,4.31443,1.75,3.7269,4.01053,0.162018,298.711,0,0,0,2284,1.11028,4.31443,0.000101
2286,1.11125,4.31805,1.75,3.72661,4.01029,0.162064,298.711,0,0,0,2286,1.11125,4.31805,0.000101
2288,1.11222,4.32168,1.75,3.72633,4.01006,0.16211,298.711,0,0,0,2288,1.11222,4.32168,0.000101
2290,1.11319,4.3253,1.75,3.72605,4.00982,0.162157,298.711,0,0,0,2290,1.11319,4.3253,0.000101
2292,1.11417,4.32892,1.75,3.72576,4.00958,0.162203,298.711,0,0,0,2292,1.11417,4.32892,0.000101
2294,1.11514,4.33254,1.75,3.72547,4.00934,0.162249,298.711,0,0,0,2294,1.11514,4.33254,0.000101
2296,1.11611,4.33616,1.75,3.72518,4.0091,0.162295,298.711,0,0,0,2296,1.11611,4.33616,0.000101
2298,1.11708,4.33979,1.75,3.72489,4.00885,0.162341,298.711,0,0,0,2298,1.11708,4.33979,0.000101
2300,1.11806,4.34341,1.75,3.7246,4.00861,0.162388,298.711,0,0,0,2300,1.11806,4.34341,0.000101
2302,1.11903,4.34703,1.75,3.72431,4.00837,0.162434,298.711,0,0,0,2302,1.11903,4.34703,0.000101
2304,1.12,4.35065,1.75,3.72402,4.00813,0.16248,298.711,0,0,0,2304,1.12,4.35065,0.000101
2306,1.12097,4.35427,1.75,3.72373,4.00788,0.162526,298.711,0,0,0,2306,1.12097,4.35427,0.000101
2308,1.12194,4.35789,1.75,3.72344,4.00764,0.162572,298.711,0,0,0,2308,1.12194,4.35789,0.000101
2310,1.12292,4.36151,1.75,3.72315,4.0074,0.162619,298.711,0,0,0,2310,1.12292,4.36151,0.000101
2312,1.12389,4.36513,1.75,3.72286,4.00716,0.162665,298.711,0,0,0,2312,1.12389,4.36513,0.000101
2314,1.12486,4.36875,1.75,3.72257,4.00692,0.162711,298.711,0,0,0,2314,1.12486,4.36875,0.000101
2316,1.12583,4.37237,1.75,3.72228,4.00667,0.162757,298.711,0,0,0,2316,1.12583,4.37237,0.000101
2318,1.12681,4.37598,1.75,3.72199,4.00643,0.162803,298.711,0,0,0,2318,1.12681,4.37598,0.000101
2320,1.12778,4.3796,1.75,3.7217,4.00619,0.16285,298.711,0,0,0,2320,1.12778,4.3796,0.000101
2322,1.12875,4.38322,1.75,3.72141,4.00595,0.162896,298.711,0,0,0,2322,1.12875,4.38322,0.000101
2324,1.12972,4.38684,1.75,3.72112,4.00571,0.162942,298.711,0,0,0,2324,1.12972,4.38684,0.000101
2326,1.13069,4.39046,1.75,3.72083,4.00546,0.162988,298.711,0,0,0,2326,1.13069,4.39046,0.000101
2328,1.13167,4.39407,1.75,3.72054,4.00522,0.163035,298.711,0,0,0,2328,1.13167,4.39407,0.000101
2330,1.13264,4.39769,1.75,3.72025,4.00498,0.163081,298.711,0,0,0,2330,1.13264,4.39769,0.000101
2332,1.13361,4.40131,1.75,3.71996,4.00474,0.163127,298.711,0,0,0,2332,1.13361,4.40131,0.000101
2334,1.13458,4.40492,1.75,3.71967,4.0045,0.163173,298.711,0,0,0,2334,1.13458,4.40492,0.000101
2336,1.13556,4.40854,1.75,3.71938,4.00425,0.163219,298.712,0,0,0,2336,1.13556,4.40854,0.000101
2338,1.13653,4.41216,1.75,3.71909,4.00401,0.163266,298.712,0,0,0,2338,1.13653,4.41216,0.000101
2340,1.1375,4.41577,1.75,3.7188,4.00377,0.163312,298.712,0,0,0,2340,1.1375,4.41577,0.000101
2342,1.13847,4.41939,1.75,3.71851,4.00353,0.163357,298.712,0,0,0,2342,1.13847,4.41939,0.000101
2344,1.13944,4.423,1.75,3.71822,4.00329,0.163402,298.712,0,0,0,2344,1.13944,4.423,0.000101
2346,1.14042,4.42662,1.75,3.71794,4.00304,0.163447,298.712,0,0,0,2346,1.14042,4.42662,0.000101
2348,1.14139,4.43023,1.75,3.71765,4.0028,0.163493,298.712,0,0,0,2348,1.14139,4.43023,0.000101
2350,1.14236,4.43384,1.75,3.71736,4.00256,0.163538,298.712,0,0,0,2350,1.14236,4.43384,0.000101
2352,1.14333,4.43746,1.75,3.71707,4.00232,0.163583,298.712,0,0,0,2352,1.14333,4.43746,0.000101
2354,1.14431,4.44107,1.75,3.71678,4.00208,0.163628,298.712,0,0,0,2354,1.14431,4.44107,0.000101
2356,1.14528,4.44468,1.75,3.71649,4.00183,0.163673,298.712,0,0,0,2356,1.14528,4.44468,0.000101
2358,1.14625,4.4483,1.75,3.7162,4.00159,0.163718,298.712,0,0,0,2358,1.14625,4.4483,0.000101
2360,1.14722,4.45191,1.75,3.71591,4.00135,0.163763,298.712,0,0,0,2360,1.14722,4.45191,0.000101
2362,1.14819,4.45552,1.75,3.71562,4.0011,0.163808,298.712,0,0,0,2362,1.14819,4.45552,0.000101
2364,1.14917,4.45914,1.75,3.71532,4.00085,0.163853,298.712,0,0,0,2364,1.14917,4.45914,0.000101
2366,1.15014,4.46275,1.75,3.71502,4.00059,0.163899,298.712,0,0,0,2366,1.15014,4.46275,0.000101
2368,1.15111,4.46636,1.75,3.71471,4.00033,0.163944,298.712,0,0,0,2368,1.15111,4.46636,0.000101
2370,1.15208,4.46997,1.75,3.71441,4.00008,0.163989,298.712,0,0,0,2370,1.15208,4.46997,0.000101
2372,1.15306,4.47358,1.75,3.71411,3.99982,0.164034,298.712,0,0,0,2372,1.15306,4.47358,0.000101
2374,1.15403,4.47719,1.75,3.71381,3.99957,0.164079,298.712,0,0,0,2374,1.15403,4.47719,0.000101
2376,1.155,4.4808,1.75,3.7135,3.99931,0.164124,298.712,0,0,0,2376,1.155,4.4808,0.000101
2378,1.15597,4.48441,1.75,3.7132,3.99906,0.164169,298.712,0,0,0,2378,1.15597,4.48441,0.000101
2380,1.15694,4.48802,1.75,3.7129,3.9988,0.164214,298.712,0,0,0,2380,1.15694,4.48802,0.000101
2382,1.15792,4.49163,1.75,3.7126,3.99854,0.164259,298.712,0,0,0,2382,1.15792,4.49163,0.000101
2384,1.15889,4.49524,1.75,3.71229,3.99829,0.164304,298.712,0,0,0,2384,1.15889,4.49524,0.000101
2386,1.15986,4.49885,1.75,3.71199,3.99803,0.16435,298.712,0,0,0,2386,1.15986,4.49885,0.000101
2388,1.16083,4.50246,1.75,3.71169,3.99778,0.164395,298.712,0,0,0,2388,1.16083,4.50246,0.000101
2390,1.16181,4.50607,1.75,3.71139,3.99752,0.16444,298.712,0,0,0,2390,1.16181,4.50607,0.000101
2392,1.16278,4.50967,1.75,3.71108,3.99727,0.164485,298.712,0,0,0,2392,1.16278,4.50967,0.000101
2394,1.16375,4.51328,1.75,3.71078,3.99701,0.16453,298.712,0,0,0,2394,1.16375,4.51328,0.000101
2396,1.16472,4.51689,1.75,3.71048,3.99675,0.164575,298.712,0,0,0,2396,1.16472,4.51689,0.000101
2398,1.16569,4.5205,1.75,3.71017,3.9965,0.16462,298.712,0,0,0,2398,1.16569,4.5205,0.000101
2400,1.16667,4.5241,1.75,3.70987,3.99624,0.164665,298.712,0,0,0,2400,1.16667,4.5241,0.000101
2402,1.16764,4.52771,1.75,3.70957,3.99599,0.16471,298.712,0,0,0,2402,1.16764,4.52771,0.000101
2404,1.16861,4.53132,1.75,3.70927,3.99573,0.164756,298.712,0,0,0,2404,1.16861,4.53132,0.000101
2406,1.16958,4.53492,1.75,3.70896,3.99547,0.164801,298.712,0,0,0,2406,1.16958,4.53492,0.000101
2408,1.17056,4.53853,1.75,3.70866,3.99522,0.164846,298.712,0,0,0,2408,1.17056,4.53853,0.000101
2410,1.17153,4.54213,1.75,3.70836,3.99496,0.164891,298.712,0,0,0,2410,1.17153,4.54213,0.000101
2412,1.1725,4.54574,1.75,3.70806,3.99471,0.164936,298.712,0,0,0,2412,1.1725,4.54574,0.000101
2414,1.17347,4.54934,1.75,3.70776,3.99445,0.164979,298.712,0,0,0,2414,1.17347,4.54934,0.000101
2416,1.17444,4.55295,1.75,3.70746,3.9942,0.165017,298.712,0,0,0,2416,1.17444,4.55295,0.000101
2418,1.17542,4.55655,1.75,3.70717,3.99394,0.165055,298.712,0,0,0,2418,1.17542,4.55655,0.000101
2420,1.17639,4.56015,1.75,3.70687,3.99368,0.165093,298.712,0,0,0,2420,1.17639,4.56015,0.000101
2422,1.17736,4.56376,1.75,3.70657,3.99343,0.165131,298.712,0,0,0,2422,1.17736,4.56376,0.000101
2424,1.17833,4.56736,1.75,3.70628,3.99317,0.165169,298.712,0,0,0,2424,1.17833,4.56736,0.000101
2426,1.17931,4.57096,1.75,3.70598,3.99292,0.165207,298.712,0,0,0,2426,1.17931,4.57096,0.000101
2428,1.18028,4.57457,1.75,3.70569,3.99266,0.165245,298.712,0,0,0,2428,1.18028,4.57457,0.000101
2430,1.18125,4.57817,1.75,3.70539,3.9924,0.165282,298.712,0,0,0,2430,1.18125,4.57817,0.000101
2432,1.18222,4.58177,1.75,3.7051,3.99215,0.16532,298.712,0,0,0,2432,1.18222,4.58177,0.000101
2434,1.18319,4.58537,1.75,3.7048,3.99189,0.165358,298.712,0,0,0,2434,1.18319,4.58537,0.000101
2436,1.18417,4.58898,1.75,3.7045,3.99163,0.165396,298.712,0,0,0,2436,1.18417,4.58898,0.000101
2438,1.18514,4.59258,1.75,3.70419,3.99136,0.165434,298.712,0,0,0,2438,1.18514,4.59258,0.000101
2440,1.18611,4.59618,1.75,3.70389,3.9911,0.165472,298.712,0,0,0,2440,1.18611,4.59618,0.000101
2442,1.18708,4.59978,1.75,3.70359,3.99084,0.16551,298.712,0,0,0,2442,1.18708,4.59978,0.000101
2444,1.18806,4.60338,1.75,3.70328,3.99057,0.165548,298.712,0,0,0,2444,1.18806,4.60338,0.000101
2446,1.18903,4.60698,1.75,3.70298,3.99031,0.165585,298.712,0,0,0,2446,1.18903,4.60698,0.000101
2448,1.19,4.61058,1.75,3.70268,3.99004,0.165623,298.712,0,0,0,2448,1.19,4.61058,0.000101
2450,1.19097,4.61418,1.75,3.70237,3.98978,0.165661,298.712,0,0,0,2450,1.19097,4.61418,0.000101
2452,1.19194,4.61778,1.75,3.70207,3.98952,0.165699,298.712,0,0,0,2452,1.19194,4.61778,0.000101
2454,1.19292,4.62138,1.75,3.70176,3.98925,0.165737,298.712,0,0,0,2454,1.19292,4.62138,0.000101
2456,1.19389,4.62498,1.75,3.70146,3.98899,0.165775,298.712,0,0,0,2456,1.19389,4.62498,0.000101
2458,1.19486,4.62857,1.75,3.70116,3.98872,0.165813,298.712,0,0,0,2458,1.19486,4.62857,0.000101
2460,1.19583,4.63217,1.75,3.70085,3.98846,0.165851,298.712,0,0,0,2460,1.19583,4.63217,0.000101
2462,1.19681,4.63577,1.75,3.70055,3.9882,0.165889,298.712,0,0,0,2462,1.19681,4.63577,0.000101
2464,1.19778,4.63937,1.75,3.70024,3.98793,0.165926,298.712,0,0,0,2464,1.19778,4.63937,0.000101
2466,1.19875,4.64296,1.75,3.69994,3.98767,0.165964,298.712,0,0,0,2466,1.19875,4.64296,0.000101
2468,1.19972,4.64656,1.75,3.69964,3.9874,0.166002,298.712,0,0,0,2468,1.19972,4.64656,0.000101
2470,1.20069,4.65016,1.75,3.69933,3.98714,0.16604,298.712,0,0,0,2470,1.20069,4.65016,0.000101
2472,1.20167,4.65375,1.75,3.69903,3.98688,0.166078,298.712,0,0,0,2472,1.20167,4.65375,0.000101
2474,1.20264,4.65735,1.75,3.69873,3.98661,0.166116,298.712,0,0,0,2474,1.20264,4.65735,0.000101
2476,1.20361,4.66095,1.75,3.69842,3.98635,0.166154,298.712,0,0,0,2476,1.20361,4.66095,0.000101
2478,1.20458,4.66454,1.75,3.69812,3.98608,0.166192,298.712,0,0,0,2478,1.20458,4.66454,0.000101
2480,1.20556,4.66814,1.75,3.69781,3.98582,0.16623,298.712,0,0,0,2480,1.20556,4.66814,0.000101
2482,1.20653,4.67173,1.75,3.69751,3.98556,0.166267,298.712,0,0,0,2482,1.20653,4.67173,0.000101
2484,1.2075,4.67533,1.75,3.69721,3.98529,0.166305,298.712,0,0,0,2484,1.2075,4.67533,0.000101
2486,1.20847,4.67892,1.75,3.6969,3.98503,0.166343,298.712,0,0,0,2486,1.20847,4.67892,0.000101
2488,1.20944,4.68251,1.75,3.6966,3.98476,0.166381,298.712,0,0,0,2488,1.20944,4.68251,0.000101
2490,1.21042,4.68611,1.75,3.6963,3.9845,0.166419,298.712,0,0,0,2490,1.21042,4.68611,0.000101
2492,1.21139,4.6897,1.75,3.69599,3.98424,0.166456,298.712,0,0,0,2492,1.21139,4.6897,0.000101
2494,1.21236,4.69329,1.75,3.69569,3.98397,0.166494,298.712,0,0,0,2494,1.21236,4.69329,0.000101
2496,1.21333,4.69689,1.75,3.69538,3.98371,0.166532,298.712,0,0,0,2496,1.21333,4.69689,0.000101
2498,1.21431,4.70048,1.75,3.69508,3.98344,0.166569,298.712,0,0,0,2498,1.21431,4.70048,0.000101
2500,1.21528,4.70407,1.75,3.69478,3.98318,0.166607,298.713,0,0,0,2500,1.21528,4.70407,0.000101
2502,1.21625,4.70766,1.75,3.69447,3.98292,0.166645,298.713,0,0,0,2502,1.21625,4.70766,0.000101
2504,1.21722,4.71125,1.75,3.69417,3.98265,0.166682,298.713,0,0,0,2504,1.21722,4.71125,0.000101
2506,1.21819,4.71485,1.75,3.69387,3.98239,0.16672,298.713,0,0,0,2506,1.21819,4.71485,0.000101
2508,1.21917,4.71844,1.75,3.69355,3.98211,0.166758,298.713,0,0,0,2508,1.21917,4.71844,0.000101
2510,1.22014,4.72203,1.75,3.69323,3.98183,0.166795,298.713,0,0,0,2510,1.22014,4.72203,0.000101
2512,1.22111,4.72562,1.75,3.6929,3.98154,0.166833,298.713,0,0,0,2512,1.22111,4.72562,0.000101
2514,1.22208,4.72921,1.75,3.69258,3.98126,0.166871,298.713,0,0,0,2514,1.22208,4.72921,0.000101
2516,1.22306,4.7328,1.75,3.69226,3.98098,0.166908,298.713,0,0,0,2516,1.22306,4.7328,0.000101
2518,1.22403,4.73639,1.75,3.69193,3.98069,0.166946,298.713,0,0,0,2518,1.22403,4.73639,0.000101
2520,1.225,4.73998,1.75,3.69161,3.98041,0.166984,298.713,0,0,0,2520,1.225,4.73998,0.000101
2522,1.22597,4.74356,1.75,3.69129,3.98013,0.167021,298.713,0,0,0,2522,1.22597,4.74356,0.000101
2524,1.22694,4.74715,1.75,3.69097,3.97984,0.167059,298.713,0,0,0,2524,1.22694,4.74715,0.000101
2526,1.22792,4.75074,1.75,3.69064,3.97956,0.167097,298.713,0,0,0,2526,1.22792,4.75074,0.000101
2528,1.22889,4.75433,1.75,3.69032,3.97928,0.167135,298.713,0,0,0,2528,1.22889,4.75433,0.000101
2530,1.22986,4.75792,1.75,3.69,3.97899,0.167172,298.713,0,0,0,2530,1.22986,4.75792,0.000101
2532,1.23083,4.7615,1.75,3.68967,3.97871,0.16721,298.713,0,0,0,2532,1.23083,4.7615,0.000101
2534,1.23181,4.76509,1.75,3.68935,3.97843,0.167248,298.713,0,0,0,2534,1.23181,4.76509,0.000101
2536,1.23278,4.76868,1.75,3.68903,3.97814,0.167285,298.713,0,0,0,2536,1.23278,4.76868,0.000101
2538,1.23375,4.77226,1.75,3.68871,3.97786,0.167323,298.713,0,0,0,2538,1.23375,4.77226,0.000101
2540,1.23472,4.77585,1.75,3.68838,3.97758,0.167361,298.713,0,0,0,2540,1.23472,4.77585,0.000101
2542,1.23569,4.77943,1.75,3.68806,3.97729,0.167398,298.713,0,0,0,2542,1.23569,4.77943,0.000101
2544,1.23667,4.78302,1.75,3.68774,3.97701,0.167436,298.713,0,0,0,2544,1.23667,4.78302,0.000101
2546,1.23764,4.7866,1.75,3.68741,3.97673,0.167474,298.713,0,0,0,2546,1.23764,4.7866,0.000101
2548,1.23861,4.79019,1.75,3.68709,3.97644,0.167511,298.713,0,0,0,2548,1.23861,4.79019,0.000101
2550,1.23958,4.79377,1.75,3.68677,3.97616,0.167549,298.713,0,0,0,2550,1.23958,4.79377,0.000101
2552,1.24056,4.79736,1.75,3.68644,3.97588,0.167587,298.713,0,0,0,2552,1.24056,4.79736,0.000101
2554,1.24153,4.80094,1.75,3.68612,3.97559,0.167624,298.713,0,0,0,2554,1.24153,4.80094,0.000101
2556,1.2425,4.80453,1.75,3.6858,3.97531,0.167662,298.713,0,0,0,2556,1.2425,4.80453,0.000101
2558,1.24347,4.80811,1.75,3.68547,3.97503,0.1677,298.713,0,0,0,2558,1.24347,4.80811,0.000101
2560,1.24444,4.81169,1.75,3.68515,3.97474,0.167739,298.713,0,0,0,2560,1.24444,4.81169,0.000101
2562,1.24542,4.81527,1.75,3.68482,3.97446,0.167779,298.713,0,0,0,2562,1.24542,4.81527,0.000101
2564,1.24639,4.81886,1.75,3.6845,3.97418,0.167819,298.713,0,0,0,2564,1.24639,4.81886,0.000101
2566,1.24736,4.82244,1.75,3.68417,3.97389,0.167859,298.713,0,0,0,2566,1.24736,4.82244,0.000101
2568,1.24833,4.82602,1.75,3.68385,3.97361,0.167899,298.713,0,0,0,2568,1.24833,4.82602,0.000101
2570,1.24931,4.8296,1.75,3.68352,3.97333,0.167939,298.713,0,0,0,2570,1.24931,4.8296,0.000101
2572,1.25028,4.83318,1.75,3.6832,3.97304,0.167979,298.713,0,0,0,2572,1.25028,4.83318,0.000101
2574,1.25125,4.83676,1.75,3.68287,3.97276,0.16802,298.713,0,0,0,2574,1.25125,4.83676,0.000101
2576,1.25222,4.84034,1.75,3.68255,3.97248,0.16806,298.713,0,0,0,2576,1.25222,4.84034,0.000101
2578,1.25319,4.84392,1.75,3.68222,3.97219,0.1681,298.713,0,0,0,2578,1.25319,4.84392,0.000101
2580,1.25417,4.8475,1.75,3.68189,3.9719,0.16814,298.713,0,0,0,2580,1.25417,4.8475,0.000101
2582,1.25514,4.85108,1.75,3.68153,3.97159,0.16818,298.713,0,0,0,2582,1.25514,4.85108,0.000101
2584,1.25611,4.85466,1.75,3.68117,3.97127,0.16822,298.713,0,0,0,2584,1.25611,4.85466,0.000101
2586,1.25708,4.85824,1.75,3.68082,3.97096,0.168261,298.713,0,0,0,2586,1.25708,4.85824,0.000101
2588,1.25806,4.86182,1.75,3.68046,3.97065,0.168301,298.713,0,0,0,2588,1.25806,4.86182,0.000101
2590,1.25903,4.86539,1.75,3.68011,3.97033,0.168341,298.713,0,0,0,2590,1.25903,4.86539,0.000101
2592,1.26,4.86897,1.75,3.67975,3.97002,0.168381,298.713,0,0,0,2592,1.26,4.86897,0.000101
2594,1.26097,4.87255,1.75,3.67939,3.96971,0.168421,298.713,0,0,0,2594,1.26097,4.87255,0.000101
2596,1.26194,4.87613,1.75,3.67904,3.96939,0.168461,298.713,0,0,0,2596,1.26194,4.87613,0.000101
2598,1.26292,4.8797,1.75,3.67868,3.96908,0.168501,298.713,0,0,0,2598,1.26292,4.8797,0.000101
2600,1.26389,4.88328,1.75,3.67833,3.96877,0.168542,298.713,0,0,0,2600,1.26389,4.88328,0.000101
2602,1.26486,4.88685,1.75,3.67797,3.96845,0.168582,298.713,0,0,0,2602,1.26486,4.88685,0.000101
2604,1.26583,4.89043,1.75,3.67761,3.96814,0.168622,298.713,0,0,0,2604,1.26583,4.89043,0.000101
2606,1.26681,4.894,1.75,3.67726,3.96783,0.168662,298.713,0,0,0,2606,1.26681,4.894,0.000101
2608,1.26778,4.89758,1.75,3.6769,3.96751,0.168702,298.713,0,0,0,2608,1.26778,4.89758,0.000101
2610,1.26875,4.90115,1.75,3.67655,3.9672,0.168742,298.713,0,0,0,2610,1.26875,4.90115,0.000101
2612,1.26972,4.90473,1.75,3.67619,3.96688,0.168783,298.713,0,0,0,2612,1.26972,4.90473,0.000101
2614,1.27069,4.9083,1.75,3.67583,3.96657,0.168823,298.713,0,0,0,2614,1.27069,4.9083,0.000101
2616,1.27167,4.91188,1.75,3.67548,3.96626,0.168863,298.713,0,0,0,2616,1.27167,4.91188,0.000101
2618,1.27264,4.91545,1.75,3.67512,3.96594,0.168903,298.713,0,0,0,2618,1.27264,4.91545,0.000101
2620,1.27361,4.91902,1.75,3.67477,3.96563,0.168943,298.713,0,0,0,2620,1.27361,4.91902,0.000101
2622,1.27458,4.92259,1.75,3.67441,3.96532,0.168983,298.713,0,0,0,2622,1.27458,4.92259,0.000101
2624,1.27556,4.92617,1.75,3.67406,3.965,0.169023,298.713,0,0,0,2624,1.27556,4.92617,0.000101
2626,1.27653,4.92974,1.75,3.6737,3.96469,0.169064,298.713,0,0,0,2626,1.27653,4.92974,0.000101
2628,1.2775,4.93331,1.75,3.67334,3.96438,0.169104,298.713,0,0,0,2628,1.2775,4.93331,0.000101
2630,1.27847,4.93688,1.75,3.67299,3.96406,0.169144,298.713,0,0,0,2630,1.27847,4.93688,0.000101
2632,1.27944,4.94045,1.75,3.67263,3.96375,0.169185,298.713,0,0,0,2632,1.27944,4.94045,0.000101
2634,1.28042,4.94402,1.75,3.67227,3.96344,0.169231,298.713,0,0,0,2634,1.28042,4.94402,0.000101
2636,1.28139,4.94759,1.75,3.67191,3.96312,0.169278,298.713,0,0,0,2636,1.28139,4.94759,0.000101
2638,1.28236,4.95116,1.75,3.67154,3.96281,0.169324,298.714,0,0,0,2638,1.28236,4.95116,0.000101
2640,1.28333,4.95473,1.75,3.67118,3.96249,0.169371,298.714,0,0,0,2640,1.28333,4.95473,0.000101
2642,1.28431,4.9583,1.75,3.67082,3.96218,0.169417,298.714,0,0,0,2642,1.28431,4.9583,0.000101
2644,1.28528,4.96187,1.75,3.67046,3.96187,0.169464,298.714,0,0,0,2644,1.28528,4.96187,0.000101
2646,1.28625,4.96543,1.75,3.67009,3.96155,0.16951,298.714,0,0,0,2646,1.28625,4.96543,0.000101
2648,1.28722,4.969,1.75,3.66973,3.96124,0.169557,298.714,0,0,0,2648,1.28722,4.969,0.000101
2650,1.28819,4.97257,1.75,3.66937,3.96093,0.169603,298.714,0,0,0,2650,1.28819,4.97257,0.000101
2652,1.28917,4.97614,1.75,3.66901,3.96061,0.16965,298.714,0,0,0,2652,1.28917,4.97614,0.000101
2654,1.29014,4.9797,1.75,3.66862,3.96028,0.169696,298.714,0,0,0,2654,1.29014,4.9797,0.000101
2656,1.29111,4.98327,1.75,3.66824,3.95994,0.169742,298.714,0,0,0,2656,1.29111,4.98327,0.000101
2658,1.29208,4.98684,1.75,3.66786,3.95961,0.169789,298.714,0,0,0,2658,1.29208,4.98684,0.000101
2660,1.29306,4.9904,1.75,3.66747,3.95927,0.169835,298.714,0,0,0,2660,1.29306,4.9904,0.000101
2662,1.29403,4.99397,1.75,3.66709,3.95894,0.169882,298.714,0,0,0,2662,1.29403,4.99397,0.000101
2664,1.295,4.99753,1.75,3.6667,3.9586,0.169928,298.714,0,0,0,2664,1.295,4.99753,0.000101
2666,1.29597,5.0011,1.75,3.66632,3.95827,0.169975,298.714,0,0,0,2666,1.29597,5.0011,0.000101
