5460.03,2.11013,8.32421,1,3.8055,4.02359,0.132196,298.816,1000,0.524017,2.17309,3710,1.58611,6.15113,750.03
5462.03,2.11068,8.32633,1,3.80531,4.02344,0.132201,298.807,1000,0.524017,2.17309,3712,1.58667,6.15324,750.03
5464.03,2.11124,8.32844,1,3.80513,4.0233,0.132206,298.797,1000,0.524017,2.17309,3714,1.58722,6.15535,750.03
5466.03,2.1118,8.33056,1,3.80495,4.02315,0.132211,298.788,1000,0.524017,2.17309,3716,1.58778,6.15747,750.03
5468.03,2.11235,8.33267,1,3.80477,4.02301,0.132216,298.779,1000,0.524017,2.17309,3718,1.58833,6.15958,750.03
5470.03,2.11291,8.33478,1,3.80459,4.02286,0.132222,298.771,1000,0.524017,2.17309,3720,1.58889,6.1617,750.03
5472.03,2.11346,8.3369,1,3.80441,4.02272,0.132227,298.762,1000,0.524017,2.17309,3722,1.58944,6.16381,750.03
5474.03,2.11402,8.33901,1,3.80423,4.02258,0.132232,298.753,1000,0.524017,2.17309,3724,1.59,6.16592,750.03
5476.03,2.11457,8.34112,1,3.80406,4.02244,0.132237,298.745,1000,0.524017,2.17309,3726,1.59056,6.16804,750.03
5478.03,2.11513,8.34324,1,3.80388,4.0223,0.132242,298.737,1000,0.524017,2.17309,3728,1.59111,6.17015,750.03
5480.03,2.11568,8.34535,1,3.8037,4.02215,0.132247,298.729,1000,0.524017,2.17309,3730,1.59167,6.17226,750.03
5482.03,2.11624,8.34746,1,3.80353,4.02201,0.132252,298.721,1000,0.524017,2.17309,3732,1.59222,6.17438,750.03
5484.03,2.1168,8.34958,1,3.80336,4.02187,0.132257,298.713,1000,0.524017,2.17309,3734,1.59278,6.17649,750.03
5486.03,2.11735,8.35169,1,3.80318,4.02173,0.132263,298.705,1000,0.524017,2.17309,3736,1.59333,6.1786,750.03
5488.03,2.11791,8.3538,1,3.80301,4.02159,0.132268,298.698,1000,0.524017,2.17309,3738,1.59389,6.18071,750.03
5490.03,2.11846,8.35591,1,3.80284,4.02145,0.132273,298.69,1000,0.524017,2.17309,3740,1.59444,6.18283,750.03
5492.03,2.11902,8.35803,1,3.80267,4.02131,0.132278,298.683,1000,0.524017,2.17309,3742,1.595,6.18494,750.03
5494.03,2.11957,8.36014,1,3.8025,4.02117,0.132284,298.676,1000,0.524017,2.17309,3744,1.59556,6.18705,750.03
5496.03,2.12013,8.36225,1,3.80233,4.02103,0.13229,298.669,1000,0.524017,2.17309,3746,1.59611,6.18916,750.03
5498.03,2.12068,8.36436,1,3.80216,4.02089,0.132297,298.662,1000,0.524017,2.17309,3748,1.59667,6.19128,750.03
5500.03,2.12124,8.36648,1,3.80199,4.02076,0.132303,298.655,1000,0.524017,2.17309,3750,1.59722,6.19339,750.03
5500.03,2.12124,8.36648,1,3.80199,4.02076,0.132303,298.655,1000,0.524017,2.17309,3750,1.59722,6.19339,750.03
5500.03,2.12124,8.36648,0,3.88888,4.0211,0.132291,298.655,1000,0.524017,2.17309,3750,1.59722,6.19339,750.03
5502.03,2.12124,8.36648,0,3.88954,4.02174,0.132265,298.644,1000,0.524017,2.17309,3750,1.59722,6.19339,752.03
5504.03,2.12124,8.36648,0,3.88982,4.02201,0.13226,298.633,1000,0.524017,2.17309,3750,1.59722,6.19339,754.03
5506.03,2.12124,8.36648,0,3.89002,4.02221,0.132254,298.623,1000,0.524017,2.17309,3750,1.59722,6.19339,756.03
5508.03,2.12124,8.36648,0,3.89018,4.02236,0.132249,298.612,1000,0.524017,2.17309,3750,1.59722,6.19339,758.03
5510.03,2.12124,8.36648,0,3.89031,4.02249,0.132245,298.602,1000,0.524017,2.17309,3750,1.59722,6.19339,760.03
5510.03,2.12124,8.36648,0,3.89031,4.02249,0.132245,298.602,1000,0.524017,2.17309,3750,1.59722,6.19339,760.03
5510.03,2.12124,8.36648,1,3.80325,4.02215,0.132255,298.602,1000,0.524017,2.17309,3750,1.59722,6.19339,760.03
5512.03,2.1218,8.36859,1,3.80254,4.02148,0.132281,298.596,1000,0.524017,2.17309,3752,1.59778,6.1955,760.03
5514.03,2.12235,8.3707,1,3.80219,4.02117,0.13229,298.591,1000,0.524017,2.17309,3754,1.59833,6.19761,760.03
5516.03,2.12291,8.37281,1,3.80191,4.02092,0.132302,298.585,1000,0.524017,2.17309,3756,1.59889,6.19973,760.03
5518.03,2.12346,8.37493,1,3.80167,4.02071,0.132311,298.58,1000,0.524017,2.17309,3758,1.59944,6.20184,760.03
5520.03,2.12402,8.37704,1,3.80144,4.02051,0.13232,298.574,1000,0.524017,2.17309,3760,1.6,6.20395,760.03
5520.03,2.12402,8.37704,1,3.80144,4.02051,0.13232,298.574,1000,0.524017,2.17309,3760,1.6,6.20395,760.03
5520.03,2.12402,8.37704,5,3.67668,4.01909,0.13237,298.575,1000,0.524017,2.17309,3760,1.6,6.20395,760.03
5522.03,2.1268,8.38724,5,3.67345,4.01583,0.132526,298.632,1000,0.524017,2.17309,3762,1.60278,6.21415,760.03
5524.03,2.12957,8.39744,5,3.67179,4.01403,0.132585,298.687,1000,0.524017,2.17309,3764,1.60556,6.22435,760.03
5526.03,2.13235,8.40764,5,3.67043,4.01255,0.132652,298.742,1000,0.524017,2.17309,3766,1.60833,6.23455,760.03
5528.03,2.13513,8.41783,5,3.66924,4.01123,0.132708,298.796,1000,0.524017,2.17309,3768,1.61111,6.24474,760.03
5530.03,2.13791,8.42802,5,3.66816,4.01002,0.132763,298.849,1000,0.524017,2.17309,3770,1.61389,6.25493,760.03
5530.03,2.13791,8.42802,5,3.66816,4.01002,0.132763,298.849,1000,0.524017,2.17309,3770,1.61389,6.25493,760.03
5530.03,2.13791,8.42802,1,3.79287,4.01142,0.132712,298.849,1000,0.524017,2.17309,3770,1.61389,6.25493,760.03
5532.03,2.13846,8.43013,1,3.79485,4.01333,0.132613,298.839,1000,0.524017,2.17309,3772,1.61444,6.25704,760.03
5534.03,2.13902,8.43224,1,3.79535,4.01386,0.13261,298.829,1000,0.524017,2.17309,3774,1.615,6.25915,760.03
5536.03,2.13957,8.43434,1,3.79561,4.01413,0.132595,298.819,1000,0.524017,2.17309,3776,1.61556,6.26126,760.03
5538.03,2.14013,8.43645,1,3.79574,4.01429,0.13259,298.81,1000,0.524017,2.17309,3778,1.61611,6.26336,760.03
5540.03,2.14068,8.43856,1,3.79581,4.01439,0.132587,298.8,1000,0.524017,2.17309,3780,1.61667,6.26547,760.03
5540.03,2.14068,8.43856,1,3.79581,4.01439,0.132587,298.8,1000,0.524017,2.17309,3780,1.61667,6.26547,760.03
5540.03,2.14068,8.43856,0,3.88223,4.01473,0.132575,298.8,1000,0.524017,2.17309,3780,1.61667,6.26547,760.03
5542.03,2.14068,8.43856,0,3.88309,4.01555,0.132538,298.787,1000,0.524017,2.17309,3780,1.61667,6.26547,762.03
5544.03,2.14068,8.43856,0,3.88352,4.01597,0.132526,298.774,1000,0.524017,2.17309,3780,1.61667,6.26547,764.03
5546.03,2.14068,8.43856,0,3.88386,4.01629,0.132512,298.761,1000,0.524017,2.17309,3780,1.61667,6.26547,766.03
5548.03,2.14068,8.43856,0,3.88413,4.01655,0.132502,298.748,1000,0.524017,2.17309,3780,1.61667,6.26547,768.03
5550.03,2.14068,8.43856,0,3.88436,4.01678,0.132494,298.736,1000,0.524017,2.17309,3780,1.61667,6.26547,770.03
5550.03,2.14068,8.43856,0,3.88436,4.01678,0.132494,298.736,1000,0.524017,2.17309,3780,1.61667,6.26547,770.03
5550.03,2.14068,8.43856,-1,3.97099,4.01712,0.132482,298.736,1000,0.524017,2.17309,3780,1.61667,6.26547,770.03
5552.03,2.14124,8.44077,-1,3.972,4.01809,0.132438,298.732,1002,0.524573,2.17529,3780,1.61667,6.26547,770.03
5554.03,2.1418,8.44298,-1,3.97261,4.01866,0.132419,298.729,1004,0.525129,2.1775,3780,1.61667,6.26547,770.03
5556.03,2.14235,8.44518,-1,3.97312,4.01914,0.132398,298.725,1006,0.525684,2.17971,3780,1.61667,6.26547,770.03
5558.03,2.14291,8.44739,-1,3.97357,4.01957,0.132381,298.722,1008,0.52624,2.18192,3780,1.61667,6.26547,770.03
5560.03,2.14346,8.4496,-1,3.97399,4.01996,0.132366,298.718,1010,0.526795,2.18412,3780,1.61667,6.26547,770.03
5560.03,2.14346,8.4496,-1,3.97399,4.01996,0.132366,298.718,1010,0.526795,2.18412,3780,1.61667,6.26547,770.03
5560.03,2.14346,8.4496,-5,4.0987,4.02138,0.132317,298.719,1010,0.526795,2.18412,3780,1.61667,6.26547,770.031
5562.03,2.14624,8.46099,-5,4.10202,4.02484,0.132182,298.795,1012,0.529573,2.19552,3780,1.61667,6.26547,770.031
5564.03,2.14902,8.47239,-5,4.10377,4.0268,0.132133,298.87,1014,0.532351,2.20692,3780,1.61667,6.26547,770.031
5566.03,2.1518,8.48379,-5,4.10514,4.02838,0.132076,298.944,1016,0.535129,2.21832,3780,1.61667,6.26547,770.031
5568.03,2.15457,8.4952,-5,4.10635,4.02979,0.13203,299.016,1018,0.537906,2.22973,3780,1.61667,6.26547,770.031
5570.03,2.15735,8.50661,-5,4.10744,4.03109,0.131986,299.086,1020,0.540684,2.24114,3780,1.61667,6.26547,770.031
5570.03,2.15735,8.50661,-5,4.10744,4.03109,0.131986,299.086,1020,0.540684,2.24114,3780,1.61667,6.26547,770.031
5570.03,2.15735,8.50661,-1,3.98287,4.02974,0.132024,299.086,1020,0.540684,2.24114,3780,1.61667,6.26547,770.031
5572.03,2.15791,8.50882,-1,3.98107,4.02798,0.132097,299.077,1022,0.54124,2.24335,3780,1.61667,6.26547,770.031
5574.03,2.15846,8.51103,-1,3.9807,4.02758,0.132097,299.067,1024,0.541795,2.24556,3780,1.61667,6.26547,770.031
5576.03,2.15902,8.51325,-1,3.98055,4.02741,0.132106,299.058,1026,0.542351,2.24777,3780,1.61667,6.26547,770.031
5578.03,2.15957,8.51546,-1,3.98051,4.02733,0.132108,299.049,1028,0.542906,2.24998,3780,1.61667,6.26547,770.031
5580.03,2.16013,8.51767,-1,3.98052,4.02732,0.132108,299.04,1030,0.543462,2.25219,3780,1.61667,6.26547,770.031
5580.03,2.16013,8.51767,-1,3.98052,4.02732,0.132108,299.04,1030,0.543462,2.25219,3780,1.61667,6.26547,770.031
5580.03,2.16013,8.51767,0,3.89497,4.02699,0.132117,299.04,1030,0.543462,2.25219,3780,1.61667,6.26547,770.031
5582.03,2.16013,8.51767,0,3.89419,4.02624,0.132145,299.023,1030,0.543462,2.25219,3780,1.61667,6.26547,772.031
5584.03,2.16013,8.51767,0,3.89383,4.02589,0.132152,299.006,1030,0.543462,2.25219,3780,1.61667,6.26547,774.031
5586.03,2.16013,8.51767,0,3.89357,4.02563,0.132161,298.989,1030,0.543462,2.25219,3780,1.61667,6.26547,776.031
5588.03,2.16013,8.51767,0,3.89336,4.02543,0.132168,298.973,1030,0.543462,2.25219,3780,1.61667,6.26547,778.031
5590.03,2.16013,8.51767,0,3.89319,4.02527,0.132173,298.956,1030,0.543462,2.25219,3780,1.61667,6.26547,780.031
5590.03,2.16013,8.51767,0,3.89319,4.02527,0.132173,298.956,1030,0.543462,2.25219,3780,1.61667,6.26547,780.031
5590.03,2.16013,8.51767,3,3.73104,4.02422,0.132201,298.957,1030,0.543462,2.25219,3780,1.61667,6.26547,780.031
5592.03,2.1618,8.52388,3,3.72851,4.02176,0.132296,298.97,1030,0.543462,2.25219,3782,1.61833,6.27169,780.031
5594.03,2.16346,8.53009,3,3.72718,4.02042,0.132337,298.982,1030,0.543462,2.25219,3784,1.62,6.2779,780.031
5596.03,2.16513,8.5363,3,3.72608,4.01933,0.132387,298.995,1030,0.543462,2.25219,3786,1.62167,6.28411,780.031
5598.03,2.1668,8.54251,3,3.72512,4.01837,0.132426,299.007,1030,0.543462,2.25219,3788,1.62333,6.29032,780.031
5600.03,2.16846,8.54872,3,3.72425,4.0175,0.132463,299.02,1030,0.543462,2.25219,3790,1.625,6.29653,780.031
5600.03,2.16846,8.54872,3,3.72425,4.0175,0.132463,299.02,1030,0.543462,2.25219,3790,1.625,6.29653,780.031
5600.03,2.16846,8.54872,-3,4.04817,4.01958,0.132391,299.02,1030,0.543462,2.25219,3790,1.625,6.29653,780.031
5602.03,2.17013,8.55547,-3,4.05206,4.0234,0.132221,299.045,1032,0.545129,2.25895,3790,1.625,6.29653,780.031
5604.03,2.1718,8.56223,-3,4.05366,4.02507,0.132189,299.07,1034,0.546795,2.2657,3790,1.625,6.29653,780.031
5606.03,2.17346,8.56899,-3,4.05486,4.02631,0.132142,299.094,1036,0.548462,2.27246,3790,1.625,6.29653,780.031
5608.03,2.17513,8.57575,-3,4.05586,4.02737,0.132109,299.118,1038,0.550129,2.27922,3790,1.625,6.29653,780.031
5610.03,2.1768,8.58251,-3,4.05671,4.02828,0.132078,299.141,1040,0.551795,2.28598,3790,1.625,6.29653,780.031
5610.03,2.1768,8.58251,-3,4.05671,4.02828,0.132078,299.141,1040,0.551795,2.28598,3790,1.625,6.29653,780.031
5610.03,2.1768,8.58251,3,3.7338,4.02624,0.132135,299.141,1040,0.551795,2.28598,3790,1.625,6.29653,780.031
5612.03,2.17846,8.58873,3,3.72989,4.02245,0.132279,299.151,1040,0.551795,2.28598,3792,1.62667,6.30274,780.031
5614.03,2.18013,8.59494,3,3.72825,4.02082,0.132319,299.16,1040,0.551795,2.28598,3794,1.62833,6.30896,780.031
5616.03,2.1818,8.60115,3,3.72698,4.01958,0.132378,299.17,1040,0.551795,2.28598,3796,1.63,6.31517,780.031
5618.03,2.18346,8.60736,3,3.72591,4.01853,0.132421,299.179,1040,0.551795,2.28598,3798,1.63167,6.32138,780.031
5620.03,2.18513,8.61357,3,3.72497,4.0176,0.13246,299.189,1040,0.551795,2.28598,3800,1.63333,6.32759,780.031
5620.03,2.18513,8.61357,3,3.72497,4.0176,0.13246,299.189,1040,0.551795,2.28598,3800,1.63333,6.32759,780.031
5620.03,2.18513,8.61357,1,3.80121,4.01828,0.132436,299.188,1040,0.551795,2.28598,3800,1.63333,6.32759,780.031
5622.03,2.18568,8.61568,1,3.80189,4.01897,0.132399,299.172,1040,0.551795,2.28598,3802,1.63389,6.3297,780.031
5624.03,2.18624,8.61779,1,3.80184,4.01898,0.132408,299.157,1040,0.551795,2.28598,3804,1.63444,6.33181,780.031
5626.03,2.1868,8.61991,1,3.8017,4.01889,0.132409,299.142,1040,0.551795,2.28598,3806,1.635,6.33392,780.031
5628.03,2.18735,8.62202,1,3.80152,4.01878,0.132414,299.127,1040,0.551795,2.28598,3808,1.63556,6.33603,780.031
5630.03,2.18791,8.62413,1,3.80133,4.01864,0.13242,299.112,1040,0.551795,2.28598,3810,1.63611,6.33815,780.031
5632.03,2.18846,8.62624,1,3.80113,4.01849,0.132427,299.098,1040,0.551795,2.28598,3812,1.63667,6.34026,780.031
5634.03,2.18902,8.62835,1,3.80092,4.01834,0.132434,299.084,1040,0.551795,2.28598,3814,1.63722,6.34237,780.031
5636.03,2.18957,8.63046,1,3.80071,4.01819,0.132441,299.07,1040,0.551795,2.28598,3816,1.63778,6.34448,780.031
5638.03,2.19013,8.63258,1,3.8005,4.01803,0.132448,299.056,1040,0.551795,2.28598,3818,1.63833,6.34659,780.031
5640.03,2.19068,8.63469,1,3.80028,4.01787,0.132455,299.043,1040,0.551795,2.28598,3820,1.63889,6.3487,780.031
5642.03,2.19124,8.6368,1,3.80007,4.01771,0.132462,299.029,1040,0.551795,2.28598,3822,1.63944,6.35081,780.031
5644.03,2.1918,8.63891,1,3.79986,4.01755,0.132469,299.016,1040,0.551795,2.28598,3824,1.64,6.35293,780.031
5646.03,2.19235,8.64102,1,3.79965,4.0174,0.132476,299.004,1040,0.551795,2.28598,3826,1.64056,6.35504,780.031
5648.03,2.19291,8.64313,1,3.79944,4.01724,0.132483,298.991,1040,0.551795,2.28598,3828,1.64111,6.35715,780.031
5650.03,2.19346,8.64524,1,3.79923,4.01708,0.13249,298.979,1040,0.551795,2.28598,3830,1.64167,6.35926,780.031
5652.03,2.19402,8.64735,1,3.79903,4.01693,0.132497,298.966,1040,0.551795,2.28598,3832,1.64222,6.36137,780.031
5654.03,2.19457,8.64946,1,3.79883,4.01677,0.132504,298.955,1040,0.551795,2.28598,3834,1.64278,6.36348,780.031
5656.03,2.19513,8.65157,1,3.79862,4.01662,0.13251,298.943,1040,0.551795,2.28598,3836,1.64333,6.36559,780.031
5658.03,2.19568,8.65368,1,3.79842,4.01647,0.132517,298.931,1040,0.551795,2.28598,3838,1.64389,6.3677,780.031
5660.03,2.19624,8.65579,1,3.79823,4.01632,0.132524,298.92,1040,0.551795,2.28598,3840,1.64444,6.36981,780.031
5662.03,2.1968,8.6579,1,3.79803,4.01616,0.132531,298.909,1040,0.551795,2.28598,3842,1.645,6.37192,780.031
5664.03,2.19735,8.66001,1,3.79783,4.01601,0.132538,298.898,1040,0.551795,2.28598,3844,1.64556,6.37403,780.031
5666.03,2.19791,8.66212,1,3.79764,4.01587,0.132545,298.887,1040,0.551795,2.28598,3846,1.64611,6.37614,780.031
5668.03,2.19846,8.66423,1,3.79745,4.01572,0.132551,298.876,1040,0.551795,2.28598,3848,1.64667,6.37825,780.031
5670.03,2.19902,8.66634,1,3.79726,4.01557,0.132558,298.866,1040,0.551795,2.28598,3850,1.64722,6.38036,780.031
5672.03,2.19957,8.66845,1,3.79707,4.01542,0.132565,298.856,1040,0.551795,2.28598,3852,1.64778,6.38247,780.031
5674.03,2.20013,8.67056,1,3.79688,4.01528,0.132571,298.846,1040,0.551795,2.28598,3854,1.64833,6.38458,780.031
5676.03,2.20068,8.67267,1,3.79669,4.01513,0.132578,298.836,1040,0.551795,2.28598,3856,1.64889,6.38669,780.031
5678.03,2.20124,8.67478,1,3.7965,4.01499,0.132585,298.826,1040,0.551795,2.28598,3858,1.64944,6.3888,780.031
5680.03,2.2018,8.67689,1,3.79632,4.01484,0.132591,298.816,1040,0.551795,2.28598,3860,1.65,6.3909,780.031
5682.03,2.20235,8.679,1,3.79613,4.0147,0.132598,298.807,1040,0.551795,2.28598,3862,1.65056,6.39301,780.031
5684.03,2.20291,8.68111,1,3.79595,4.01455,0.132605,298.798,1040,0.551795,2.28598,3864,1.65111,6.39512,780.031
5686.03,2.20346,8.68321,1,3.79577,4.01441,0.132611,298.789,1040,0.551795,2.28598,3866,1.65167,6.39723,780.031
5688.03,2.20402,8.68532,1,3.79559,4.01427,0.132618,298.78,1040,0.551795,2.28598,3868,1.65222,6.39934,780.031
5690.03,2.20457,8.68743,1,3.79541,4.01413,0.132624,298.771,1040,0.551795,2.28598,3870,1.65278,6.40145,780.031
5692.03,2.20513,8.68954,1,3.79523,4.01399,0.132631,298.762,1040,0.551795,2.28598,3872,1.65333,6.40356,780.031
5694.03,2.20568,8.69165,1,3.79505,4.01385,0.132638,298.754,1040,0.551795,2.28598,3874,1.65389,6.40567,780.031
5696.03,2.20624,8.69376,1,3.79488,4.0137,0.132644,298.745,1040,0.551795,2.28598,3876,1.65444,6.40777,780.031
5698.03,2.2068,8.69587,1,3.7947,4.01356,0.132651,298.737,1040,0.551795,2.28598,3878,1.655,6.40988,780.031
5700.03,2.20735,8.69797,1,3.79452,4.01342,0.132657,298.729,1040,0.551795,2.28598,3880,1.65556,6.41199,780.031
5702.03,2.20791,8.70008,1,3.79435,4.01328,0.132664,298.721,1040,0.551795,2.28598,3882,1.65611,6.4141,780.031
5704.03,2.20846,8.70219,1,3.79418,4.01315,0.13267,298.713,1040,0.551795,2.28598,3884,1.65667,6.41621,780.031
5706.03,2.20902,8.7043,1,3.794,4.01301,0.132677,298.705,1040,0.551795,2.28598,3886,1.65722,6.41831,780.031
5708.03,2.20957,8.7064,1,3.79383,4.01287,0.132684,298.698,1040,0.551795,2.28598,3888,1.65778,6.42042,780.031
5710.03,2.21013,8.70851,1,3.79366,4.01273,0.13269,298.691,1040,0.551795,2.28598,3890,1.65833,6.42253,780.031
5712.03,2.21068,8.71062,1,3.79349,4.01259,0.132697,298.683,1040,0.551795,2.28598,3892,1.65889,6.42464,780.031
5714.03,2.21124,8.71273,1,3.79332,4.01245,0.132704,298.676,1040,0.551795,2.28598,3894,1.65944,6.42674,780.031
5716.03,2.2118,8.71483,1,3.79315,4.01231,0.132711,298.669,1040,0.551795,2.28598,3896,1.66,6.42885,780.031
5718.03,2.21235,8.71694,1,3.79298,4.01218,0.132717,298.662,1040,0.551795,2.28598,3898,1.66056,6.43096,780.031
5720.03,2.21291,8.71905,1,3.79281,4.01204,0.132724,298.655,1040,0.551795,2.28598,3900,1.66111,6.43307,780.031
5720.03,2.21291,8.71905,1,3.79281,4.01204,0.132724,298.655,1040,0.551795,2.28598,3900,1.66111,6.43307,780.031
5720.03,2.21291,8.71905,0,3.87974,4.01238,0.132712,298.655,1040,0.551795,2.28598,3900,1.66111,6.43307,780.031
5722.03,2.21291,8.71905,0,3.8804,4.01302,0.13268,298.644,1040,0.551795,2.28598,3900,1.66111,6.43307,782.031
5724.03,2.21291,8.71905,0,3.88067,4.01329,0.132674,298.634,1040,0.551795,2.28598,3900,1.66111,6.43307,784.031
5726.03,2.21291,8.71905,0,3.88087,4.01348,0.132665,298.623,1040,0.551795,2.28598,3900,1.66111,6.43307,786.031
5728.03,2.21291,8.71905,0,3.88103,4.01363,0.13266,298.613,1040,0.551795,2.28598,3900,1.66111,6.43307,788.031
5730.03,2.21291,8.71905,0,3.88117,4.01376,0.132655,298.603,1040,0.551795,2.28598,3900,1.66111,6.43307,790.031
5730.03,2.21291,8.71905,0,3.88117,4.01376,0.132655,298.603,1040,0.551795,2.28598,3900,1.66111,6.43307,790.031
5730.03,2.21291,8.71905,1,3.79407,4.01342,0.132667,298.602,1040,0.551795,2.28598,3900,1.66111,6.43307,790.031
5732.03,2.21346,8.72116,1,3.79335,4.01276,0.1327,298.597,1040,0.551795,2.28598,3902,1.66167,6.43517,790.031
5734.03,2.21402,8.72326,1,3.79301,4.01245,0.13271,298.591,1040,0.551795,2.28598,3904,1.66222,6.43728,790.031
5736.03,2.21457,8.72537,1,3.79273,4.01221,0.132723,298.585,1040,0.551795,2.28598,3906,1.66278,6.43939,790.031
5738.03,2.21513,8.72748,1,3.79249,4.01199,0.132733,298.58,1040,0.551795,2.28598,3908,1.66333,6.44149,790.031
5740.03,2.21568,8.72958,1,3.79226,4.01179,0.132742,298.574,1040,0.551795,2.28598,3910,1.66389,6.4436,790.031
5740.03,2.21568,8.72958,1,3.79226,4.01179,0.132742,298.574,1040,0.551795,2.28598,3910,1.66389,6.4436,790.031
5740.03,2.21568,8.72958,5,3.66751,4.01039,0.132794,298.575,1040,0.551795,2.28598,3910,1.66389,6.4436,790.031
5742.03,2.21846,8.73976,5,3.66417,4.00703,0.132958,298.632,1040,0.551795,2.28598,3912,1.66667,6.45378,790.031
5744.03,2.22124,8.74994,5,3.66243,4.00517,0.133019,298.688,1040,0.551795,2.28598,3914,1.66944,6.46395,790.031
5746.03,2.22402,8.76011,5,3.66103,4.00364,0.13309,298.742,1040,0.551795,2.28598,3916,1.67222,6.47412,790.031
5748.03,2.2268,8.77027,5,3.65973,4.00228,0.133207,298.796,1040,0.551795,2.28598,3918,1.675,6.48429,790.031
5750.03,2.22957,8.78043,5,3.65847,4.00101,0.133376,298.849,1040,0.551795,2.28598,3920,1.67778,6.49445,790.031
5750.03,2.22957,8.78043,5,3.65847,4.00101,0.133376,298.849,1040,0.551795,2.28598,3920,1.67778,6.49445,790.031
5750.03,2.22957,8.78043,1,3.78336,4.00247,0.133217,298.849,1040,0.551795,2.28598,3920,1.67778,6.49445,790.032
5752.03,2.23013,8.78254,1,3.78549,4.00444,0.133049,298.839,1040,0.551795,2.28598,3922,1.67833,6.49655,790.032
5754.03,2.23068,8.78464,1,3.78601,4.00499,0.133046,298.829,1040,0.551795,2.28598,3924,1.67889,6.49866,790.032
5756.03,2.23124,8.78674,1,3.78627,4.00527,0.13303,298.819,1040,0.551795,2.28598,3926,1.67944,6.50076,790.032
5758.03,2.2318,8.78885,1,3.78641,4.00544,0.133025,298.81,1040,0.551795,2.28598,3928,1.68,6.50286,790.032
5760.03,2.23235,8.79095,1,3.78649,4.00554,0.133022,298.801,1040,0.551795,2.28598,3930,1.68056,6.50497,790.032
5760.03,2.23235,8.79095,1,3.78649,4.00554,0.133022,298.801,1040,0.551795,2.28598,3930,1.68056,6.50497,790.032
5760.03,2.23235,8.79095,0,3.87297,4.0059,0.13301,298.801,1040,0.551795,2.28598,3930,1.68056,6.50497,790.032
5762.03,2.23235,8.79095,0,3.87386,4.00675,0.13297,298.787,1040,0.551795,2.28598,3930,1.68056,6.50497,792.032
5764.03,2.23235,8.79095,0,3.8743,4.00718,0.132957,298.774,1040,0.551795,2.28598,3930,1.68056,6.50497,794.032
5766.03,2.23235,8.79095,0,3.87465,4.00751,0.132943,298.761,1040,0.551795,2.28598,3930,1.68056,6.50497,796.032
5768.03,2.23235,8.79095,0,3.87493,4.00779,0.132933,298.749,1040,0.551795,2.28598,3930,1.68056,6.50497,798.032
5770.03,2.23235,8.79095,0,3.87517,4.00802,0.132924,298.736,1040,0.551795,2.28598,3930,1.68056,6.50497,800.032
5770.03,2.23235,8.79095,0,3.87517,4.00802,0.132924,298.736,1040,0.551795,2.28598,3930,1.68056,6.50497,800.032
5770.03,2.23235,8.79095,-1,3.96185,4.00837,0.132911,298.736,1040,0.551795,2.28598,3930,1.68056,6.50497,800.032
5772.03,2.23291,8.79315,-1,3.9629,4.00937,0.132865,298.733,1042,0.552351,2.28819,3930,1.68056,6.50497,800.032
5774.03,2.23346,8.79535,-1,3.96353,4.00997,0.132845,298.729,1044,0.552906,2.29039,3930,1.68056,6.50497,800.032
5776.03,2.23402,8.79756,-1,3.96404,4.01044,0.132824,298.725,1046,0.553462,2.29259,3930,1.68056,6.50497,800.032
5778.03,2.23457,8.79976,-1,3.96449,4.01087,0.132806,298.722,1048,0.554017,2.29479,3930,1.68056,6.50497,800.032
5780.03,2.23513,8.80196,-1,3.9649,4.01126,0.13279,298.718,1050,0.554573,2.29699,3930,1.68056,6.50497,800.032
5780.03,2.23513,8.80196,-1,3.9649,4.01126,0.13279,298.718,1050,0.554573,2.29699,3930,1.68056,6.50497,800.032
5780.03,2.23513,8.80196,-5,4.08961,4.01266,0.132738,298.72,1050,0.554573,2.29699,3930,1.68056,6.50497,800.032
5782.03,2.23791,8.81333,-5,4.09292,4.01608,0.132574,298.796,1052,0.557351,2.30836,3930,1.68056,6.50497,800.032
