1140.01,0.394866,1.57509,0,4.07141,4.20175,0.130446,298.549,200,0.0559775,0.234513,780,0.338889,1.34058,160.006
1142.01,0.394866,1.57509,0,4.07169,4.20202,0.130436,298.54,200,0.0559775,0.234513,780,0.338889,1.34058,162.006
1144.01,0.394866,1.57509,0,4.07183,4.20216,0.130433,298.531,200,0.0559775,0.234513,780,0.338889,1.34058,164.006
1146.01,0.394866,1.57509,0,4.07194,4.20227,0.13043,298.522,200,0.0559775,0.234513,780,0.338889,1.34058,166.006
1148.01,0.394866,1.57509,0,4.07202,4.20236,0.130427,298.514,200,0.0559775,0.234513,780,0.338889,1.34058,168.006
1150.01,0.394866,1.57509,0,4.0721,4.20243,0.130425,298.505,200,0.0559775,0.234513,780,0.338889,1.34058,170.006
1150.01,0.394866,1.57509,0,4.0721,4.20243,0.130425,298.505,200,0.0559775,0.234513,780,0.338889,1.34058,170.006
1150.01,0.394866,1.57509,-1,4.15995,4.20254,0.130422,298.505,200,0.0559775,0.234513,780,0.338889,1.34058,170.006
1152.01,0.395422,1.5774,-1,4.16029,4.20286,0.13041,298.508,202,0.0565331,0.236825,780,0.338889,1.34058,170.006
1154.01,0.395978,1.57972,-1,4.16049,4.20306,0.130405,298.51,204,0.0570886,0.239136,780,0.338889,1.34058,170.006
1156.01,0.396533,1.58203,-1,4.16069,4.20326,0.130399,298.512,206,0.0576442,0.241448,780,0.338889,1.34058,170.006
1158.01,0.397089,1.58434,-1,4.16086,4.20343,0.130395,298.514,208,0.0581997,0.243759,780,0.338889,1.34058,170.006
1160.01,0.397644,1.58665,-1,4.16102,4.20358,0.130391,298.516,210,0.0587553,0.246071,780,0.338889,1.34058,170.006
1160.01,0.397644,1.58665,-1,4.16102,4.20358,0.130391,298.516,210,0.0587553,0.246071,780,0.338889,1.34058,170.006
1160.01,0.397644,1.58665,-1,4.16102,4.20358,0.130391,298.516,210,0.0587553,0.246071,780,0.338889,1.34058,170.006
1162.01,0.398636,1.59081,-1.785,4.19803,4.20407,0.130376,298.531,212,0.059747,0.250234,780,0.338889,1.34058,170.006
1164.01,0.399598,1.59485,-1.73145,4.19614,4.20431,0.130371,298.546,214,0.0607089,0.25427,780,0.338889,1.34058,170.006
1166.01,0.40056,1.59889,-1.73145,4.19632,4.20453,0.130364,298.559,216,0.0616708,0.258307,780,0.338889,1.34058,170.006
1168.01,0.401512,1.60288,-1.71414,4.1958,4.20473,0.130359,298.573,218,0.0626231,0.262302,780,0.338889,1.34058,170.006
1170.01,0.402464,1.60688,-1.71414,4.19596,4.20492,0.130354,298.586,220,0.0635754,0.266298,780,0.338889,1.34058,170.006
1170.01,0.402464,1.60688,-1.71414,4.19596,4.20492,0.130354,298.586,220,0.0635754,0.266298,780,0.338889,1.34058,170.006
1170.01,0.402464,1.60688,-1,4.1621,4.20482,0.130356,298.586,220,0.0635754,0.266298,780,0.338889,1.34058,170.006
1172.01,0.40302,1.60919,-1,4.16206,4.20478,0.130358,298.587,222,0.0641309,0.26861,780,0.338889,1.34058,170.006
1174.01,0.403575,1.6115,-1,4.16211,4.20483,0.130356,298.588,224,0.0646865,0.270923,780,0.338889,1.34058,170.006
1176.01,0.404131,1.61381,-1,4.16218,4.2049,0.130354,298.589,226,0.0652421,0.273235,780,0.338889,1.34058,170.006
1178.01,0.404686,1.61613,-1,4.16226,4.20497,0.130352,298.59,228,0.0657976,0.275547,780,0.338889,1.34058,170.006
1180.01,0.405242,1.61844,-1,4.16233,4.20505,0.13035,298.59,230,0.0663532,0.27786,780,0.338889,1.34058,170.006
1180.01,0.405242,1.61844,-1,4.16233,4.20505,0.13035,298.59,230,0.0663532,0.27786,780,0.338889,1.34058,170.006
1180.01,0.405242,1.61844,0,4.07467,4.20491,0.130353,298.59,230,0.0663532,0.27786,780,0.338889,1.34058,170.006
1182.01,0.405242,1.61844,0,4.07443,4.20468,0.130361,298.581,230,0.0663532,0.27786,780,0.338889,1.34058,172.006
1184.01,0.405242,1.61844,0,4.07434,4.20459,0.130363,298.571,230,0.0663532,0.27786,780,0.338889,1.34058,174.006
1186.01,0.405242,1.61844,0,4.07428,4.20453,0.130364,298.561,230,0.0663532,0.27786,780,0.338889,1.34058,176.006
1188.01,0.405242,1.61844,0,4.07423,4.20449,0.130366,298.552,230,0.0663532,0.27786,780,0.338889,1.34058,178.006
1190.01,0.405242,1.61844,0,4.0742,4.20446,0.130367,298.543,230,0.0663532,0.27786,780,0.338889,1.34058,180.006
1190.01,0.405242,1.61844,0,4.0742,4.20446,0.130367,298.543,230,0.0663532,0.27786,780,0.338889,1.34058,180.006
1190.01,0.405242,1.61844,3,3.91027,4.20404,0.130376,298.543,230,0.0663532,0.27786,780,0.338889,1.34058,180.006
1192.01,0.406909,1.62495,3,3.90938,4.20309,0.130407,298.557,230,0.0663532,0.27786,782,0.340556,1.34709,180.006
1194.01,0.408575,1.63147,3,3.909,4.20266,0.130418,298.572,230,0.0663532,0.27786,784,0.342222,1.35361,180.006
1196.01,0.410242,1.63798,3,3.90871,4.20232,0.13043,298.586,230,0.0663532,0.27786,786,0.343889,1.36012,180.006
1198.01,0.411909,1.6445,3,3.90846,4.20202,0.13044,298.6,230,0.0663532,0.27786,788,0.345556,1.36664,180.006
1200.01,0.413575,1.65101,3,3.90824,4.20174,0.130449,298.613,230,0.0663532,0.27786,790,0.347222,1.37315,180.006
1200.01,0.413575,1.65101,3,3.90824,4.20174,0.130449,298.613,230,0.0663532,0.27786,790,0.347222,1.37315,180.006
1200.01,0.413575,1.65101,3,3.90824,4.20174,0.130449,298.613,230,0.0663532,0.27786,790,0.347222,1.37315,180.006
1202.01,0.414605,1.65533,-1.8525,4.19949,4.20333,0.130395,298.628,232,0.0673823,0.282182,790,0.347222,1.37315,180.006
1204.01,0.415582,1.65944,-1.75987,4.19638,4.20379,0.130388,298.641,234,0.06836,0.286285,790,0.347222,1.37315,180.006
1206.01,0.41655,1.6635,-1.74228,4.19601,4.20413,0.130377,298.653,236,0.069328,0.290346,790,0.347222,1.37315,180.006
1208.01,0.417518,1.66756,-1.74228,4.19627,4.20442,0.130369,298.665,238,0.0702959,0.294408,790,0.347222,1.37315,180.006
1210.01,0.418476,1.67158,-1.72485,4.1958,4.20466,0.130363,298.677,240,0.0712542,0.298428,790,0.347222,1.37315,180.006
1210.01,0.418476,1.67158,-1.72485,4.1958,4.20466,0.130363,298.677,240,0.0712542,0.298428,790,0.347222,1.37315,180.006
1210.01,0.418476,1.67158,3,3.91074,4.20401,0.130378,298.677,240,0.0712542,0.298428,790,0.347222,1.37315,180.006
1212.01,0.420143,1.6781,3,3.90959,4.20282,0.130419,298.689,240,0.0712542,0.298428,792,0.348889,1.37967,180.006
1214.01,0.42181,1.68461,3,3.90918,4.20235,0.130429,298.701,240,0.0712542,0.298428,794,0.350556,1.38618,180.006
1216.01,0.423476,1.69113,3,3.90887,4.202,0.130442,298.713,240,0.0712542,0.298428,796,0.352222,1.3927,180.006
1218.01,0.425143,1.69764,3,3.90861,4.20169,0.130451,298.725,240,0.0712542,0.298428,798,0.353889,1.39921,180.006
1220.01,0.42681,1.70416,3,3.90837,4.20142,0.13046,298.736,240,0.0712542,0.298428,800,0.355556,1.40573,180.006
1220.01,0.42681,1.70416,3,3.90837,4.20142,0.13046,298.736,240,0.0712542,0.298428,800,0.355556,1.40573,180.006
1220.01,0.42681,1.70416,1,3.98441,4.20165,0.130454,298.736,240,0.0712542,0.298428,800,0.355556,1.40573,180.006
1222.01,0.427365,1.70637,1,3.98462,4.20189,0.130444,298.726,240,0.0712542,0.298428,802,0.356111,1.40794,180.006
1224.01,0.427921,1.70858,1,3.98461,4.20192,0.130445,298.716,240,0.0712542,0.298428,804,0.356667,1.41015,180.006
1226.01,0.428476,1.7108,1,3.98457,4.20192,0.130445,298.707,240,0.0712542,0.298428,806,0.357222,1.41237,180.006
1228.01,0.429032,1.71301,1,3.98452,4.20189,0.130446,298.697,240,0.0712542,0.298428,808,0.357778,1.41458,180.006
1230.01,0.429587,1.71522,1,3.98445,4.20186,0.130447,298.688,240,0.0712542,0.298428,810,0.358333,1.41679,180.006
1232.01,0.430143,1.71744,1,3.98438,4.20183,0.130448,298.679,240,0.0712542,0.298428,812,0.358889,1.41901,180.006
1234.01,0.430699,1.71965,1,3.98431,4.20179,0.13045,298.67,240,0.0712542,0.298428,814,0.359444,1.42122,180.006
1236.01,0.431254,1.72186,1,3.98424,4.20175,0.130451,298.661,240,0.0712542,0.298428,816,0.36,1.42344,180.006
1238.01,0.43181,1.72408,1,3.98417,4.20171,0.130453,298.652,240,0.0712542,0.298428,818,0.360556,1.42565,180.006
1240.01,0.432365,1.72629,1,3.9841,4.20167,0.130454,298.644,240,0.0712542,0.298428,820,0.361111,1.42786,180.006
1242.01,0.432921,1.7285,1,3.98402,4.20162,0.130456,298.635,240,0.0712542,0.298428,822,0.361667,1.43008,180.006
1244.01,0.433476,1.73072,1,3.98395,4.20158,0.130457,298.627,240,0.0712542,0.298428,824,0.362222,1.43229,180.006
1246.01,0.434032,1.73293,1,3.98387,4.20153,0.130459,298.619,240,0.0712542,0.298428,826,0.362778,1.4345,180.006
1248.01,0.434587,1.73514,1,3.9838,4.20149,0.13046,298.611,240,0.0712542,0.298428,828,0.363333,1.43672,180.006
1250.01,0.435143,1.73736,1,3.98373,4.20144,0.130462,298.603,240,0.0712542,0.298428,830,0.363889,1.43893,180.006
1252.01,0.435699,1.73957,1,3.98365,4.2014,0.130463,298.595,240,0.0712542,0.298428,832,0.364444,1.44114,180.006
1254.01,0.436254,1.74178,1,3.98358,4.20135,0.130465,298.588,240,0.0712542,0.298428,834,0.365,1.44335,180.006
1256.01,0.43681,1.744,1,3.98351,4.20131,0.130467,298.58,240,0.0712542,0.298428,836,0.365556,1.44557,180.006
1258.01,0.437365,1.74621,1,3.98344,4.20126,0.130468,298.573,240,0.0712542,0.298428,838,0.366111,1.44778,180.006
1260.01,0.437921,1.74842,1,3.98336,4.20121,0.13047,298.566,240,0.0712542,0.298428,840,0.366667,1.44999,180.006
1262.01,0.438476,1.75064,1,3.98329,4.20117,0.130471,298.559,240,0.0712542,0.298428,842,0.367222,1.45221,180.006
1264.01,0.439032,1.75285,1,3.98322,4.20112,0.130473,298.552,240,0.0712542,0.298428,844,0.367778,1.45442,180.006
1266.01,0.439587,1.75506,1,3.98315,4.20108,0.130474,298.545,240,0.0712542,0.298428,846,0.368333,1.45663,180.006
1268.01,0.440143,1.75727,1,3.98308,4.20103,0.130476,298.538,240,0.0712542,0.298428,848,0.368889,1.45885,180.006
1270.01,0.440699,1.75949,1,3.98301,4.20099,0.130478,298.532,240,0.0712542,0.298428,850,0.369444,1.46106,180.006
1272.01,0.441254,1.7617,1,3.98294,4.20094,0.130479,298.525,240,0.0712542,0.298428,852,0.37,1.46327,180.006
1274.01,0.44181,1.76391,1,3.98288,4.2009,0.130481,298.519,240,0.0712542,0.298428,854,0.370556,1.46548,180.006
1276.01,0.442365,1.76612,1,3.98281,4.20085,0.130482,298.513,240,0.0712542,0.298428,856,0.371111,1.4677,180.006
1278.01,0.442921,1.76834,1,3.98274,4.2008,0.130484,298.506,240,0.0712542,0.298428,858,0.371667,1.46991,180.006
1280.01,0.443476,1.77055,1,3.98267,4.20076,0.130486,298.5,240,0.0712542,0.298428,860,0.372222,1.47212,180.006
1282.01,0.444032,1.77276,1,3.98261,4.20071,0.130487,298.494,240,0.0712542,0.298428,862,0.372778,1.47433,180.006
1284.01,0.444587,1.77497,1,3.98254,4.20067,0.130489,298.489,240,0.0712542,0.298428,864,0.373333,1.47655,180.006
1286.01,0.445143,1.77719,1,3.98248,4.20062,0.13049,298.483,240,0.0712542,0.298428,866,0.373889,1.47876,180.006
1288.01,0.445699,1.7794,1,3.98241,4.20058,0.130492,298.477,240,0.0712542,0.298428,868,0.374444,1.48097,180.006
1290.01,0.446254,1.78161,1,3.98234,4.20053,0.130493,298.472,240,0.0712542,0.298428,870,0.375,1.48318,180.006
1292.01,0.44681,1.78382,1,3.98228,4.20049,0.130495,298.466,240,0.0712542,0.298428,872,0.375556,1.4854,180.006
1294.01,0.447365,1.78604,1,3.98222,4.20044,0.130497,298.461,240,0.0712542,0.298428,874,0.376111,1.48761,180.006
1296.01,0.447921,1.78825,1,3.98215,4.2004,0.130498,298.456,240,0.0712542,0.298428,876,0.376667,1.48982,180.006
1298.01,0.448476,1.79046,1,3.98209,4.20035,0.1305,298.45,240,0.0712542,0.298428,878,0.377222,1.49203,180.006
1300.01,0.449032,1.79267,1,3.98203,4.20031,0.130501,298.445,240,0.0712542,0.298428,880,0.377778,1.49425,180.006
1302.01,0.449587,1.79489,1,3.98196,4.20026,0.130503,298.44,240,0.0712542,0.298428,882,0.378333,1.49646,180.006
1304.01,0.450143,1.7971,1,3.9819,4.20022,0.130504,298.435,240,0.0712542,0.298428,884,0.378889,1.49867,180.006
1306.01,0.450699,1.79931,1,3.98184,4.20017,0.130506,298.431,240,0.0712542,0.298428,886,0.379444,1.50088,180.006
1308.01,0.451254,1.80152,1,3.98177,4.20013,0.130508,298.426,240,0.0712542,0.298428,888,0.38,1.50309,180.006
1310.01,0.45181,1.80373,1,3.98171,4.20008,0.130509,298.421,240,0.0712542,0.298428,890,0.380556,1.50531,180.006
1312.01,0.452365,1.80595,1,3.98165,4.20004,0.130511,298.417,240,0.0712542,0.298428,892,0.381111,1.50752,180.006
1314.01,0.452921,1.80816,1,3.98158,4.19999,0.130512,298.412,240,0.0712542,0.298428,894,0.381667,1.50973,180.006
1316.01,0.453476,1.81037,1,3.98152,4.19994,0.130514,298.408,240,0.0712542,0.298428,896,0.382222,1.51194,180.006
1318.01,0.454032,1.81258,1,3.98146,4.1999,0.130516,298.403,240,0.0712542,0.298428,898,0.382778,1.51415,180.006
1320.01,0.454587,1.81479,1,3.9814,4.19985,0.130517,298.399,240,0.0712542,0.298428,900,0.383333,1.51637,180.006
1320.01,0.454587,1.81479,1,3.9814,4.19985,0.130517,298.399,240,0.0712542,0.298428,900,0.383333,1.51637,180.006
1320.01,0.454587,1.81479,0,4.06953,4.19997,0.130514,298.399,240,0.0712542,0.298428,900,0.383333,1.51637,180.006
1322.01,0.454587,1.81479,0,4.06975,4.20019,0.130507,298.392,240,0.0712542,0.298428,900,0.383333,1.51637,182.006
1324.01,0.454587,1.81479,0,4.06984,4.20028,0.130505,298.386,240,0.0712542,0.298428,900,0.383333,1.51637,184.006
1326.01,0.454587,1.81479,0,4.06991,4.20034,0.130503,298.38,240,0.0712542,0.298428,900,0.383333,1.51637,186.006
1328.01,0.454587,1.81479,0,4.06996,4.20039,0.130502,298.373,240,0.0712542,0.298428,900,0.383333,1.51637,188.006
1330.01,0.454587,1.81479,0,4.07,4.20044,0.1305,298.367,240,0.0712542,0.298428,900,0.383333,1.51637,190.006
1330.01,0.454587,1.81479,0,4.07,4.20044,0.1305,298.367,240,0.0712542,0.298428,900,0.383333,1.51637,190.006
1330.01,0.454587,1.81479,1,3.98176,4.20032,0.130503,298.367,240,0.0712542,0.298428,900,0.383333,1.51637,190.007
1332.01,0.455143,1.81701,1,3.98152,4.2001,0.130511,298.363,240,0.0712542,0.298428,902,0.383889,1.51858,190.007
1334.01,0.455699,1.81922,1,3.9814,4.2,0.130514,298.36,240,0.0712542,0.298428,904,0.384444,1.52079,190.007
1336.01,0.456254,1.82143,1,3.98131,4.19991,0.130517,298.356,240,0.0712542,0.298428,906,0.385,1.523,190.007
1338.01,0.45681,1.82364,1,3.98122,4.19984,0.130519,298.353,240,0.0712542,0.298428,908,0.385556,1.52521,190.007
1340.01,0.457365,1.82585,1,3.98114,4.19977,0.130521,298.349,240,0.0712542,0.298428,910,0.386111,1.52743,190.007
1340.01,0.457365,1.82585,1,3.98114,4.19977,0.130521,298.349,240,0.0712542,0.298428,910,0.386111,1.52743,190.007
1340.01,0.457365,1.82585,5,3.85706,4.19929,0.130533,298.35,240,0.0712542,0.298428,910,0.386111,1.52743,190.007
1342.01,0.460143,1.83656,5,3.85613,4.19818,0.130571,298.402,240,0.0712542,0.298428,912,0.388889,1.53814,190.007
1344.01,0.462921,1.84728,5,3.85571,4.19756,0.130586,298.453,240,0.0712542,0.298428,914,0.391667,1.54885,190.007
1346.01,0.465699,1.85798,5,3.8554,4.19707,0.130602,298.504,240,0.0712542,0.298428,916,0.394444,1.55956,190.007
1348.01,0.468476,1.86869,5,3.85515,4.19663,0.130616,298.553,240,0.0712542,0.298428,918,0.397222,1.57027,190.007
1350.01,0.471254,1.8794,5,3.85492,4.19623,0.130629,298.602,240,0.0712542,0.298428,920,0.4,1.58097,190.007
1350.01,0.471254,1.8794,5,3.85492,4.19623,0.130629,298.602,240,0.0712542,0.298428,920,0.4,1.58097,190.007
1350.01,0.471254,1.8794,1,3.97896,4.19669,0.130616,298.602,240,0.0712542,0.298428,920,0.4,1.58097,190.007
1352.01,0.47181,1.88161,1,3.97957,4.19732,0.130593,298.595,240,0.0712542,0.298428,922,0.400556,1.58318,190.007
1354.01,0.472365,1.88382,1,3.97972,4.19751,0.130592,298.587,240,0.0712542,0.298428,924,0.401111,1.5854,190.007
1356.01,0.472921,1.88603,1,3.97979,4.1976,0.130588,298.58,240,0.0712542,0.298428,926,0.401667,1.58761,190.007
1358.01,0.473476,1.88825,1,3.97982,4.19766,0.130587,298.573,240,0.0712542,0.298428,928,0.402222,1.58982,190.007
1360.01,0.474032,1.89046,1,3.97983,4.19769,0.130586,298.566,240,0.0712542,0.298428,930,0.402778,1.59203,190.007
1360.01,0.474032,1.89046,1,3.97983,4.19769,0.130586,298.566,240,0.0712542,0.298428,930,0.402778,1.59203,190.007
1360.01,0.474032,1.89046,0,4.06733,4.19781,0.130583,298.566,240,0.0712542,0.298428,930,0.402778,1.59203,190.007
1362.01,0.474032,1.89046,0,4.06762,4.19809,0.130574,298.556,240,0.0712542,0.298428,930,0.402778,1.59203,192.007
1364.01,0.474032,1.89046,0,4.06776,4.19823,0.130571,298.547,240,0.0712542,0.298428,930,0.402778,1.59203,194.007
1366.01,0.474032,1.89046,0,4.06787,4.19834,0.130568,298.538,240,0.0712542,0.298428,930,0.402778,1.59203,196.007
1368.01,0.474032,1.89046,0,4.06797,4.19844,0.130565,298.529,240,0.0712542,0.298428,930,0.402778,1.59203,198.007
1370.01,0.474032,1.89046,0,4.06804,4.19851,0.130563,298.52,240,0.0712542,0.298428,930,0.402778,1.59203,200.007
1370.01,0.474032,1.89046,0,4.06804,4.19851,0.130563,298.52,240,0.0712542,0.298428,930,0.402778,1.59203,200.007
1370.01,0.474032,1.89046,-1,4.15573,4.19863,0.13056,298.52,240,0.0712542,0.298428,930,0.402778,1.59203,200.007
1372.01,0.474587,1.89277,-1,4.15607,4.19896,0.13055,298.522,242,0.0718097,0.300737,930,0.402778,1.59203,200.007
1374.01,0.475143,1.89507,-1,4.15627,4.19916,0.130545,298.524,244,0.0723653,0.303046,930,0.402778,1.59203,200.007
1376.01,0.475699,1.89738,-1,4.15644,4.19932,0.13054,298.526,246,0.0729208,0.305355,930,0.402778,1.59203,200.007
1378.01,0.476254,1.89969,-1,4.15659,4.19947,0.130536,298.527,248,0.0734764,0.307665,930,0.402778,1.59203,200.007
1380.01,0.47681,1.902,-1,4.15672,4.1996,0.130532,298.529,250,0.0740319,0.309974,930,0.402778,1.59203,200.007
1380.01,0.47681,1.902,-1,4.15672,4.1996,0.130532,298.529,250,0.0740319,0.309974,930,0.402778,1.59203,200.007
1380.01,0.47681,1.902,-1,4.15672,4.1996,0.130532,298.529,250,0.0740319,0.309974,930,0.402778,1.59203,200.007
1382.01,0.47786,1.90641,-1.89,4.19767,4.20006,0.130518,298.546,252,0.0750819,0.314382,930,0.402778,1.59203,200.007
1384.01,0.478889,1.91073,-1.8522,4.19643,4.20028,0.130512,298.562,254,0.0761109,0.3187,930,0.402778,1.59203,200.007
1386.01,0.479907,1.915,-1.83368,4.19588,4.20047,0.130506,298.577,256,0.0771296,0.322974,930,0.402778,1.59203,200.007
1388.01,0.480926,1.91928,-1.83368,4.19602,4.20065,0.130501,298.592,258,0.0781484,0.327249,930,0.402778,1.59203,200.007
1390.01,0.481945,1.92355,-1.83368,4.19615,4.20081,0.130496,298.606,260,0.0791671,0.331523,930,0.402778,1.59203,200.007
1390.01,0.481945,1.92355,-1.83368,4.19615,4.20081,0.130496,298.606,260,0.0791671,0.331523,930,0.402778,1.59203,200.007
1390.01,0.481945,1.92355,-1,4.15767,4.20072,0.130498,298.606,260,0.0791671,0.331523,930,0.402778,1.59203,200.007
1392.01,0.4825,1.92586,-1,4.15761,4.20066,0.130501,298.607,262,0.0797226,0.333833,930,0.402778,1.59203,200.007
1394.01,0.483056,1.92817,-1,4.15764,4.2007,0.130499,298.607,264,0.0802782,0.336143,930,0.402778,1.59203,200.007
1396.01,0.483612,1.93048,-1,4.1577,4.20075,0.130497,298.608,266,0.0808337,0.338453,930,0.402778,1.59203,200.007
1398.01,0.484167,1.93279,-1,4.15776,4.20081,0.130496,298.608,268,0.0813893,0.340763,930,0.402778,1.59203,200.007
1400.01,0.484723,1.9351,-1,4.15782,4.20087,0.130494,298.608,270,0.0819448,0.343072,930,0.402778,1.59203,200.007
1400.01,0.484723,1.9351,-1,4.15782,4.20087,0.130494,298.608,270,0.0819448,0.343072,930,0.402778,1.59203,200.007
1400.01,0.484723,1.9351,0,4.07037,4.20076,0.130497,298.608,270,0.0819448,0.343072,930,0.402778,1.59203,200.007
1402.01,0.484723,1.9351,0,4.07017,4.20056,0.130504,298.598,270,0.0819448,0.343072,930,0.402778,1.59203,202.007
1404.01,0.484723,1.9351,0,4.07009,4.20049,0.130505,298.588,270,0.0819448,0.343072,930,0.402778,1.59203,204.007
1406.01,0.484723,1.9351,0,4.07004,4.20044,0.130507,298.578,270,0.0819448,0.343072,930,0.402778,1.59203,206.007
1408.01,0.484723,1.9351,0,4.07,4.20041,0.130508,298.569,270,0.0819448,0.343072,930,0.402778,1.59203,208.007
1410.01,0.484723,1.9351,0,4.06997,4.20038,0.130509,298.559,270,0.0819448,0.343072,930,0.402778,1.59203,210.007
1410.01,0.484723,1.9351,0,4.06997,4.20038,0.130509,298.559,270,0.0819448,0.343072,930,0.402778,1.59203,210.007
1410.01,0.484723,1.9351,3,3.90631,4.20003,0.130518,298.56,270,0.0819448,0.343072,930,0.402778,1.59203,210.007
1412.01,0.486389,1.94161,3,3.90555,4.19922,0.130546,298.574,270,0.0819448,0.343072,932,0.404444,1.59854,210.007
1414.01,0.488056,1.94812,3,3.90518,4.19878,0.130556,298.589,270,0.0819448,0.343072,934,0.406111,1.60505,210.007
1416.01,0.489723,1.95463,3,3.90488,4.19843,0.130567,298.603,270,0.0819448,0.343072,936,0.407778,1.61155,210.007
1418.01,0.491389,1.96113,3,3.90462,4.19812,0.130577,298.617,270,0.0819448,0.343072,938,0.409444,1.61806,210.007
1420.01,0.493056,1.96764,3,3.90439,4.19784,0.130585,298.631,270,0.0819448,0.343072,940,0.411111,1.62457,210.007
1420.01,0.493056,1.96764,3,3.90439,4.19784,0.130585,298.631,270,0.0819448,0.343072,940,0.411111,1.62457,210.007
1420.01,0.493056,1.96764,3,3.90439,4.19784,0.130585,298.631,270,0.0819448,0.343072,940,0.411111,1.62457,210.007
1422.01,0.494101,1.97203,-1.881,4.19633,4.19943,0.130535,298.645,272,0.0829898,0.347458,940,0.411111,1.62457,210.007
1424.01,0.495136,1.97637,-1.86219,4.19602,4.19985,0.130528,298.659,274,0.0840244,0.351799,940,0.411111,1.62457,210.007
1426.01,0.49617,1.98071,-1.86219,4.1963,4.20016,0.130517,298.673,276,0.0850589,0.35614,940,0.411111,1.62457,210.007
1428.01,0.497194,1.98501,-1.84357,4.19582,4.20041,0.13051,298.687,278,0.0860831,0.360437,940,0.411111,1.62457,210.007
1430.01,0.498218,1.9893,-1.84357,4.196,4.20062,0.130503,298.7,280,0.0871073,0.364735,940,0.411111,1.62457,210.007
1430.01,0.498218,1.9893,-1.84357,4.196,4.20062,0.130503,298.7,280,0.0871073,0.364735,940,0.411111,1.62457,210.007
1430.01,0.498218,1.9893,3,3.90687,4.20006,0.130517,298.7,280,0.0871073,0.364735,940,0.411111,1.62457,210.007
1432.01,0.499885,1.99581,3,3.90585,4.199,0.130555,298.712,280,0.0871073,0.364735,942,0.412778,1.63108,210.007
1434.01,0.501552,2.00232,3,3.90541,4.19851,0.130565,298.724,280,0.0871073,0.364735,944,0.414444,1.63759,210.007
