5560,2.70278,9.77717,-1.75,3.54728,3.76848,0.346892,298.906,544,0.264444,0.898605,5016,2.43833,8.87857,0.000202
5562,2.70375,9.78062,-1.75,3.54809,3.76858,0.346184,298.906,546,0.265417,0.902054,5016,2.43833,8.87857,0.000202
5564,2.70472,9.78407,-1.75,3.54889,3.76868,0.345475,298.906,548,0.266389,0.905505,5016,2.43833,8.87857,0.000202
5566,2.70569,9.78752,-1.75,3.54969,3.76878,0.344767,298.906,550,0.267361,0.908956,5016,2.43833,8.87857,0.000202
5568,2.70667,9.79098,-1.75,3.55049,3.76888,0.344059,298.906,552,0.268333,0.912408,5016,2.43833,8.87857,0.000202
5570,2.70764,9.79443,-1.75,3.55129,3.76898,0.343351,298.906,554,0.269306,0.91586,5016,2.43833,8.87857,0.000202
5572,2.70861,9.79788,-1.75,3.55209,3.76909,0.342643,298.906,556,0.270278,0.919314,5016,2.43833,8.87857,0.000202
5574,2.70958,9.80134,-1.75,3.55289,3.76919,0.341935,298.906,558,0.27125,0.922768,5016,2.43833,8.87857,0.000202
5576,2.71056,9.80479,-1.75,3.5537,3.76929,0.341226,298.906,560,0.272222,0.926223,5016,2.43833,8.87857,0.000202
5578,2.71153,9.80825,-1.75,3.5545,3.76939,0.340516,298.906,562,0.273194,0.929679,5016,2.43833,8.87857,0.000202
5580,2.7125,9.8117,-1.75,3.5553,3.76949,0.339805,298.906,564,0.274167,0.933135,5016,2.43833,8.87857,0.000202
5582,2.71347,9.81516,-1.75,3.55611,3.76959,0.339094,298.906,566,0.275139,0.936593,5016,2.43833,8.87857,0.000202
5584,2.71444,9.81862,-1.75,3.55691,3.7697,0.338384,298.906,568,0.276111,0.940051,5016,2.43833,8.87857,0.000202
5586,2.71542,9.82208,-1.75,3.55772,3.7698,0.337673,298.906,570,0.277083,0.94351,5016,2.43833,8.87857,0.000202
5588,2.71639,9.82554,-1.75,3.55852,3.7699,0.336962,298.906,572,0.278056,0.946969,5016,2.43833,8.87857,0.000202
5590,2.71736,9.829,-1.75,3.55933,3.77,0.336252,298.906,574,0.279028,0.95043,5016,2.43833,8.87857,0.000202
5592,2.71833,9.83246,-1.75,3.56013,3.7701,0.335541,298.906,576,0.28,0.953891,5016,2.43833,8.87857,0.000202
5594,2.71931,9.83592,-1.75,3.56093,3.77021,0.33483,298.906,578,0.280972,0.957353,5016,2.43833,8.87857,0.000202
5596,2.72028,9.83938,-1.75,3.56174,3.77031,0.334119,298.906,580,0.281944,0.960816,5016,2.43833,8.87857,0.000202
5598,2.72125,9.84285,-1.75,3.56254,3.77041,0.333409,298.906,582,0.282917,0.964279,5016,2.43833,8.87857,0.000202
5600,2.72222,9.84631,-1.75,3.56335,3.77051,0.332698,298.906,584,0.283889,0.967744,5016,2.43833,8.87857,0.000202
5602,2.72319,9.84978,-1.75,3.56415,3.77061,0.331987,298.906,586,0.284861,0.971209,5016,2.43833,8.87857,0.000202
5604,2.72417,9.85324,-1.75,3.56496,3.77071,0.331277,298.906,588,0.285833,0.974675,5016,2.43833,8.87857,0.000202
5606,2.72514,9.85671,-1.75,3.56576,3.77082,0.330566,298.906,590,0.286806,0.978142,5016,2.43833,8.87857,0.000202
5608,2.72611,9.86018,-1.75,3.56656,3.77092,0.329855,298.906,592,0.287778,0.981609,5016,2.43833,8.87857,0.000202
5610,2.72708,9.86365,-1.75,3.56737,3.77102,0.329145,298.906,594,0.28875,0.985077,5016,2.43833,8.87857,0.000202
5612,2.72806,9.86712,-1.75,3.56817,3.77112,0.328434,298.906,596,0.289722,0.988546,5016,2.43833,8.87857,0.000202
5614,2.72903,9.87058,-1.75,3.56898,3.77122,0.327723,298.906,598,0.290694,0.992016,5016,2.43833,8.87857,0.000202
5616,2.73,9.87406,-1.75,3.56978,3.77132,0.327013,298.906,600,0.291667,0.995487,5016,2.43833,8.87857,0.000202
5618,2.73097,9.87753,-1.75,3.57058,3.77142,0.326302,298.907,602,0.292639,0.998958,5016,2.43833,8.87857,0.000202
5620,2.73194,9.881,-1.75,3.57138,3.77152,0.325591,298.907,604,0.293611,1.00243,5016,2.43833,8.87857,0.000202
5622,2.73292,9.88447,-1.75,3.57218,3.77162,0.324881,298.907,606,0.294583,1.0059,5016,2.43833,8.87857,0.000202
5624,2.73389,9.88795,-1.75,3.57298,3.77172,0.32417,298.907,608,0.295556,1.00938,5016,2.43833,8.87857,0.000202
5626,2.73486,9.89142,-1.75,3.57378,3.77182,0.323459,298.907,610,0.296528,1.01285,5016,2.43833,8.87857,0.000202
5628,2.73583,9.8949,-1.75,3.57459,3.77192,0.322749,298.907,612,0.2975,1.01633,5016,2.43833,8.87857,0.000202
5630,2.73681,9.89837,-1.75,3.57539,3.77201,0.322038,298.907,614,0.298472,1.0198,5016,2.43833,8.87857,0.000202
5632,2.73778,9.90185,-1.75,3.57619,3.77211,0.321327,298.907,616,0.299444,1.02328,5016,2.43833,8.87857,0.000202
5634,2.73875,9.90533,-1.75,3.57699,3.77221,0.320617,298.907,618,0.300417,1.02676,5016,2.43833,8.87857,0.000202
5636,2.73972,9.9088,-1.75,3.57779,3.77231,0.319906,298.907,620,0.301389,1.03024,5016,2.43833,8.87857,0.000202
5638,2.74069,9.91228,-1.75,3.57859,3.77241,0.319195,298.908,622,0.302361,1.03372,5016,2.43833,8.87857,0.000202
5640,2.74167,9.91576,-1.75,3.57939,3.77251,0.318485,298.908,624,0.303333,1.0372,5016,2.43833,8.87857,0.000202
5642,2.74264,9.91924,-1.75,3.58019,3.77261,0.317774,298.908,626,0.304306,1.04068,5016,2.43833,8.87857,0.000202
5644,2.74361,9.92273,-1.75,3.581,3.77271,0.317064,298.908,628,0.305278,1.04416,5016,2.43833,8.87857,0.000202
5646,2.74458,9.92621,-1.75,3.5818,3.77281,0.316353,298.908,630,0.30625,1.04764,5016,2.43833,8.87857,0.000202
5648,2.74556,9.92969,-1.75,3.5826,3.77291,0.315642,298.908,632,0.307222,1.05112,5016,2.43833,8.87857,0.000202
5650,2.74653,9.93318,-1.75,3.58336,3.773,0.314967,298.908,634,0.308194,1.05461,5016,2.43833,8.87857,0.000202
5652,2.7475,9.93666,-1.75,3.58412,3.7731,0.314303,298.909,636,0.309167,1.05809,5016,2.43833,8.87857,0.000202
5654,2.74847,9.94015,-1.75,3.58487,3.7732,0.313639,298.909,638,0.310139,1.06158,5016,2.43833,8.87857,0.000202
5656,2.74944,9.94363,-1.75,3.58563,3.7733,0.312975,298.909,640,0.311111,1.06506,5016,2.43833,8.87857,0.000202
5658,2.75042,9.94712,-1.75,3.58638,3.7734,0.312311,298.909,642,0.312083,1.06855,5016,2.43833,8.87857,0.000202
5660,2.75139,9.95061,-1.75,3.58714,3.7735,0.311647,298.909,644,0.313056,1.07204,5016,2.43833,8.87857,0.000202
5662,2.75236,9.95409,-1.75,3.58789,3.7736,0.310983,298.909,646,0.314028,1.07552,5016,2.43833,8.87857,0.000202
5664,2.75333,9.95758,-1.75,3.58865,3.7737,0.310319,298.91,648,0.315,1.07901,5016,2.43833,8.87857,0.000202
5666,2.75431,9.96107,-1.75,3.5894,3.7738,0.309655,298.91,650,0.315972,1.0825,5016,2.43833,8.87857,0.000202
5668,2.75528,9.96456,-1.75,3.59016,3.7739,0.308991,298.91,652,0.316944,1.08599,5016,2.43833,8.87857,0.000202
5670,2.75625,9.96805,-1.75,3.59091,3.774,0.308327,298.91,654,0.317917,1.08949,5016,2.43833,8.87857,0.000202
5672,2.75722,9.97155,-1.75,3.59167,3.77409,0.307663,298.91,656,0.318889,1.09298,5016,2.43833,8.87857,0.000202
5674,2.75819,9.97504,-1.75,3.59242,3.77419,0.306999,298.911,658,0.319861,1.09647,5016,2.43833,8.87857,0.000202
5676,2.75917,9.97853,-1.75,3.59317,3.77429,0.306335,298.911,660,0.320833,1.09996,5016,2.43833,8.87857,0.000202
5678,2.76014,9.98203,-1.75,3.59393,3.77439,0.305671,298.911,662,0.321806,1.10346,5016,2.43833,8.87857,0.000202
5680,2.76111,9.98552,-1.75,3.59468,3.77449,0.305007,298.911,664,0.322778,1.10695,5016,2.43833,8.87857,0.000202
5682,2.76208,9.98902,-1.75,3.59544,3.77459,0.304343,298.911,666,0.32375,1.11045,5016,2.43833,8.87857,0.000202
5684,2.76306,9.99251,-1.75,3.59619,3.77469,0.303679,298.912,668,0.324722,1.11394,5016,2.43833,8.87857,0.000202
5686,2.76403,9.99601,-1.75,3.59695,3.77479,0.303015,298.912,670,0.325694,1.11744,5016,2.43833,8.87857,0.000202
5688,2.765,9.99951,-1.75,3.5977,3.77489,0.302351,298.912,672,0.326667,1.12094,5016,2.43833,8.87857,0.000202
5690,2.76597,10.003,-1.75,3.59846,3.77499,0.301687,298.912,674,0.327639,1.12444,5016,2.43833,8.87857,0.000202
5692,2.76694,10.0065,-1.75,3.59921,3.77508,0.301023,298.912,676,0.328611,1.12794,5016,2.43833,8.87857,0.000202
5694,2.76792,10.01,-1.75,3.59997,3.77518,0.300359,298.913,678,0.329583,1.13144,5016,2.43833,8.87857,0.000202
5696,2.76889,10.0135,-1.75,3.60072,3.77528,0.299695,298.913,680,0.330556,1.13494,5016,2.43833,8.87857,0.000202
5698,2.76986,10.017,-1.75,3.60147,3.77538,0.299031,298.913,682,0.331528,1.13844,5016,2.43833,8.87857,0.000202
5700,2.77083,10.0205,-1.75,3.60223,3.77548,0.298367,298.913,684,0.3325,1.14194,5016,2.43833,8.87857,0.000202
5702,2.77181,10.024,-1.75,3.60298,3.77558,0.297703,298.914,686,0.333472,1.14544,5016,2.43833,8.87857,0.000202
5704,2.77278,10.0275,-1.75,3.60374,3.77568,0.297039,298.914,688,0.334444,1.14895,5016,2.43833,8.87857,0.000202
5706,2.77375,10.031,-1.75,3.60449,3.77578,0.296375,298.914,690,0.335417,1.15245,5016,2.43833,8.87857,0.000202
5708,2.77472,10.0345,-1.75,3.60525,3.77588,0.295711,298.914,692,0.336389,1.15596,5016,2.43833,8.87857,0.000202
5710,2.77569,10.038,-1.75,3.606,3.77598,0.295047,298.915,694,0.337361,1.15946,5016,2.43833,8.87857,0.000202
5712,2.77667,10.0415,-1.75,3.60676,3.77607,0.294383,298.915,696,0.338333,1.16297,5016,2.43833,8.87857,0.000202
5714,2.77764,10.045,-1.75,3.60751,3.77617,0.293719,298.915,698,0.339306,1.16648,5016,2.43833,8.87857,0.000202
5716,2.77861,10.0486,-1.75,3.60827,3.77627,0.293055,298.915,700,0.340278,1.16998,5016,2.43833,8.87857,0.000202
5718,2.77958,10.0521,-1.75,3.60902,3.77637,0.292391,298.916,702,0.34125,1.17349,5016,2.43833,8.87857,0.000202
5720,2.78056,10.0556,-1.75,3.60977,3.77647,0.291727,298.916,704,0.342222,1.177,5016,2.43833,8.87857,0.000202
5722,2.78153,10.0591,-1.75,3.6105,3.77657,0.291091,298.916,706,0.343194,1.18051,5016,2.43833,8.87857,0.000202
5724,2.7825,10.0626,-1.75,3.61118,3.77667,0.290498,298.916,708,0.344167,1.18402,5016,2.43833,8.87857,0.000202
5726,2.78347,10.0661,-1.75,3.61187,3.77677,0.289906,298.917,710,0.345139,1.18754,5016,2.43833,8.87857,0.000202
5728,2.78444,10.0696,-1.75,3.61255,3.77687,0.289313,298.917,712,0.346111,1.19105,5016,2.43833,8.87857,0.000202
5730,2.78542,10.0731,-1.75,3.61323,3.77697,0.288721,298.917,714,0.347083,1.19456,5016,2.43833,8.87857,0.000202
5732,2.78639,10.0766,-1.75,3.61392,3.77706,0.288129,298.917,716,0.348056,1.19807,5016,2.43833,8.87857,0.000202
5734,2.78736,10.0802,-1.75,3.6146,3.77716,0.287536,298.918,718,0.349028,1.20159,5016,2.43833,8.87857,0.000202
5736,2.78833,10.0837,-1.75,3.61528,3.77726,0.286944,298.918,720,0.35,1.2051,5016,2.43833,8.87857,0.000202
5738,2.78931,10.0872,-1.75,3.61597,3.77736,0.286351,298.918,722,0.350972,1.20862,5016,2.43833,8.87857,0.000202
5740,2.79028,10.0907,-1.75,3.61665,3.77746,0.285759,298.919,724,0.351944,1.21213,5016,2.43833,8.87857,0.000202
5742,2.79125,10.0942,-1.75,3.61733,3.77756,0.285166,298.919,726,0.352917,1.21565,5016,2.43833,8.87857,0.000202
5744,2.79222,10.0977,-1.75,3.61802,3.77766,0.284574,298.919,728,0.353889,1.21917,5016,2.43833,8.87857,0.000202
5746,2.79319,10.1013,-1.75,3.6187,3.77776,0.283981,298.919,730,0.354861,1.22269,5016,2.43833,8.87857,0.000202
5748,2.79417,10.1048,-1.75,3.61938,3.77786,0.283389,298.92,732,0.355833,1.22621,5016,2.43833,8.87857,0.000202
5750,2.79514,10.1083,-1.75,3.62006,3.77796,0.282796,298.92,734,0.356806,1.22973,5016,2.43833,8.87857,0.000202
5752,2.79611,10.1118,-1.75,3.62075,3.77805,0.282204,298.92,736,0.357778,1.23325,5016,2.43833,8.87857,0.000202
5754,2.79708,10.1153,-1.75,3.62143,3.77815,0.281611,298.921,738,0.35875,1.23677,5016,2.43833,8.87857,0.000202
5756,2.79806,10.1189,-1.75,3.62211,3.77825,0.281019,298.921,740,0.359722,1.24029,5016,2.43833,8.87857,0.000202
5758,2.79903,10.1224,-1.75,3.6228,3.77835,0.280426,298.921,742,0.360694,1.24381,5016,2.43833,8.87857,0.000202
5760,2.8,10.1259,-1.75,3.62348,3.77845,0.279834,298.921,744,0.361667,1.24733,5016,2.43833,8.87857,0.000202
5762,2.80097,10.1294,-1.75,3.62416,3.77854,0.279242,298.922,746,0.362639,1.25086,5016,2.43833,8.87857,0.000202
5764,2.80194,10.1329,-1.75,3.62484,3.77864,0.278649,298.922,748,0.363611,1.25438,5016,2.43833,8.87857,0.000202
5766,2.80292,10.1365,-1.75,3.62552,3.77874,0.278057,298.922,750,0.364583,1.25791,5016,2.43833,8.87857,0.000202
5768,2.80389,10.14,-1.75,3.6262,3.77883,0.277464,298.923,752,0.365556,1.26143,5016,2.43833,8.87857,0.000202
5770,2.80486,10.1435,-1.75,3.62688,3.77893,0.276872,298.923,754,0.366528,1.26496,5016,2.43833,8.87857,0.000202
5772,2.80583,10.1471,-1.75,3.62756,3.77903,0.276279,298.923,756,0.3675,1.26848,5016,2.43833,8.87857,0.000202
5774,2.80681,10.1506,-1.75,3.62824,3.77912,0.275687,298.924,758,0.368472,1.27201,5016,2.43833,8.87857,0.000202
5776,2.80778,10.1541,-1.75,3.62892,3.77922,0.275094,298.924,760,0.369444,1.27554,5016,2.43833,8.87857,0.000202
5778,2.80875,10.1576,-1.75,3.6296,3.77931,0.274502,298.924,762,0.370417,1.27907,5016,2.43833,8.87857,0.000202
5780,2.80972,10.1612,-1.75,3.63028,3.77941,0.273909,298.925,764,0.371389,1.2826,5016,2.43833,8.87857,0.000202
5782,2.81069,10.1647,-1.75,3.63096,3.77951,0.273317,298.925,766,0.372361,1.28613,5016,2.43833,8.87857,0.000202
5784,2.81167,10.1682,-1.75,3.63164,3.7796,0.272724,298.925,768,0.373333,1.28966,5016,2.43833,8.87857,0.000202
5786,2.81264,10.1718,-1.75,3.63232,3.7797,0.272132,298.925,770,0.374306,1.29319,5016,2.43833,8.87857,0.000202
5788,2.81361,10.1753,-1.75,3.633,3.7798,0.27154,298.926,772,0.375278,1.29672,5016,2.43833,8.87857,0.000202
5790,2.81458,10.1788,-1.75,3.63368,3.77989,0.270947,298.926,774,0.37625,1.30025,5016,2.43833,8.87857,0.000202
5792,2.81556,10.1824,-1.75,3.63436,3.77999,0.270355,298.926,776,0.377222,1.30379,5016,2.43833,8.87857,0.000202
5794,2.81653,10.1859,-1.75,3.63504,3.78008,0.269763,298.927,778,0.378194,1.30732,5016,2.43833,8.87857,0.000202
5796,2.8175,10.1894,-1.75,3.63563,3.78018,0.269265,298.927,780,0.379167,1.31086,5016,2.43833,8.87857,0.000202
5798,2.81847,10.193,-1.75,3.63622,3.78028,0.268766,298.927,782,0.380139,1.31439,5016,2.43833,8.87857,0.000202
5800,2.81944,10.1965,-1.75,3.6368,3.78037,0.268267,298.928,784,0.381111,1.31793,5016,2.43833,8.87857,0.000202
5802,2.82042,10.2,-1.75,3.63739,3.78047,0.267768,298.928,786,0.382083,1.32146,5016,2.43833,8.87857,0.000202
5804,2.82139,10.2036,-1.75,3.63798,3.78057,0.26727,298.928,788,0.383056,1.325,5016,2.43833,8.87857,0.000202
5806,2.82236,10.2071,-1.75,3.63856,3.78066,0.266771,298.929,790,0.384028,1.32854,5016,2.43833,8.87857,0.000202
5808,2.82333,10.2106,-1.75,3.63915,3.78076,0.266272,298.929,792,0.385,1.33208,5016,2.43833,8.87857,0.000202
5810,2.82431,10.2142,-1.75,3.63974,3.78085,0.265773,298.929,794,0.385972,1.33562,5016,2.43833,8.87857,0.000202
5812,2.82528,10.2177,-1.75,3.64033,3.78095,0.265274,298.93,796,0.386944,1.33915,5016,2.43833,8.87857,0.000202
5814,2.82625,10.2213,-1.75,3.64091,3.78105,0.264776,298.93,798,0.387917,1.34269,5016,2.43833,8.87857,0.000202
5816,2.82722,10.2248,-1.75,3.6415,3.78114,0.264277,298.93,800,0.388889,1.34623,5016,2.43833,8.87857,0.000202
5818,2.82819,10.2283,-1.75,3.64209,3.78124,0.263778,298.931,802,0.389861,1.34978,5016,2.43833,8.87857,0.000202
5820,2.82917,10.2319,-1.75,3.64267,3.78134,0.263279,298.931,804,0.390833,1.35332,5016,2.43833,8.87857,0.000202
5822,2.83014,10.2354,-1.75,3.64326,3.78143,0.26278,298.931,806,0.391806,1.35686,5016,2.43833,8.87857,0.000202
5824,2.83111,10.239,-1.75,3.64385,3.78153,0.262282,298.932,808,0.392778,1.3604,5016,2.43833,8.87857,0.000202
5826,2.83208,10.2425,-1.75,3.64443,3.78162,0.261783,298.932,810,0.39375,1.36394,5016,2.43833,8.87857,0.000202
5828,2.83306,10.2461,-1.75,3.64502,3.78172,0.261284,298.932,812,0.394722,1.36749,5016,2.43833,8.87857,0.000202
5830,2.83403,10.2496,-1.75,3.64561,3.78182,0.260785,298.933,814,0.395694,1.37103,5016,2.43833,8.87857,0.000202
5832,2.835,10.2531,-1.75,3.64619,3.78191,0.260287,298.933,816,0.396667,1.37458,5016,2.43833,8.87857,0.000202
5834,2.83597,10.2567,-1.75,3.64679,3.78202,0.259788,298.933,818,0.397639,1.37812,5016,2.43833,8.87857,0.000202
5836,2.83694,10.2602,-1.75,3.64738,3.78212,0.259289,298.934,820,0.398611,1.38167,5016,2.43833,8.87857,0.000202
5838,2.83792,10.2638,-1.75,3.64798,3.78223,0.25879,298.934,822,0.399583,1.38522,5016,2.43833,8.87857,0.000202
5840,2.83889,10.2673,-1.75,3.64858,3.78233,0.258291,298.934,824,0.400556,1.38876,5016,2.43833,8.87857,0.000202
5842,2.83986,10.2709,-1.75,3.64917,3.78244,0.257793,298.935,826,0.401528,1.39231,5016,2.43833,8.87857,0.000202
5844,2.84083,10.2744,-1.75,3.64977,3.78254,0.257294,298.935,828,0.4025,1.39586,5016,2.43833,8.87857,0.000202
5846,2.84181,10.278,-1.75,3.65036,3.78265,0.256795,298.935,830,0.403472,1.39941,5016,2.43833,8.87857,0.000202
5848,2.84278,10.2815,-1.75,3.65096,3.78275,0.256296,298.936,832,0.404444,1.40296,5016,2.43833,8.87857,0.000202
5850,2.84375,10.2851,-1.75,3.65155,3.78286,0.255797,298.936,834,0.405417,1.40651,5016,2.43833,8.87857,0.000202
5852,2.84472,10.2886,-1.75,3.65215,3.78296,0.255299,298.936,836,0.406389,1.41006,5016,2.43833,8.87857,0.000202
5854,2.84569,10.2922,-1.75,3.65274,3.78306,0.2548,298.937,838,0.407361,1.41361,5016,2.43833,8.87857,0.000202
5856,2.84667,10.2957,-1.75,3.65334,3.78317,0.254301,298.937,840,0.408333,1.41716,5016,2.43833,8.87857,0.000202
5858,2.84764,10.2993,-1.75,3.65393,3.78327,0.253802,298.938,842,0.409306,1.42071,5016,2.43833,8.87857,0.000202
5860,2.84861,10.3028,-1.75,3.65453,3.78338,0.253304,298.938,844,0.410278,1.42427,5016,2.43833,8.87857,0.000202
5862,2.84958,10.3064,-1.75,3.65512,3.78348,0.252805,298.938,846,0.41125,1.42782,5016,2.43833,8.87857,0.000202
5864,2.85056,10.3099,-1.75,3.65572,3.78359,0.252306,298.939,848,0.412222,1.43138,5016,2.43833,8.87857,0.000202
5866,2.85153,10.3135,-1.75,3.65631,3.78369,0.251807,298.939,850,0.413194,1.43493,5016,2.43833,8.87857,0.000202
5868,2.8525,10.3171,-1.75,3.65686,3.7838,0.251356,298.939,852,0.414167,1.43849,5016,2.43833,8.87857,0.000202
5870,2.85347,10.3206,-1.75,3.65738,3.7839,0.250931,298.94,854,0.415139,1.44204,5016,2.43833,8.87857,0.000202
5872,2.85444,10.3242,-1.75,3.6579,3.784,0.250506,298.94,856,0.416111,1.4456,5016,2.43833,8.87857,0.000202
5874,2.85542,10.3277,-1.75,3.65842,3.78411,0.250081,298.94,858,0.417083,1.44915,5016,2.43833,8.87857,0.000202
5876,2.85639,10.3313,-1.75,3.65895,3.78421,0.249656,298.941,860,0.418056,1.45271,5016,2.43833,8.87857,0.000202
5878,2.85736,10.3348,-1.75,3.65947,3.78432,0.249231,298.941,862,0.419028,1.45627,5016,2.43833,8.87857,0.000202
5880,2.85833,10.3384,-1.75,3.65999,3.78442,0.248806,298.941,864,0.42,1.45983,5016,2.43833,8.87857,0.000202
5882,2.85931,10.342,-1.75,3.66051,3.78453,0.248382,298.942,866,0.420972,1.46339,5016,2.43833,8.87857,0.000202
5884,2.86028,10.3455,-1.75,3.66103,3.78463,0.247957,298.942,868,0.421944,1.46695,5016,2.43833,8.87857,0.000202
5886,2.86125,10.3491,-1.75,3.66155,3.78474,0.247532,298.943,870,0.422917,1.47051,5016,2.43833,8.87857,0.000202
5888,2.86222,10.3526,-1.75,3.66207,3.78484,0.247107,298.943,872,0.423889,1.47407,5016,2.43833,8.87857,0.000202
5890,2.86319,10.3562,-1.75,3.6626,3.78494,0.246682,298.943,874,0.424861,1.47763,5016,2.43833,8.87857,0.000202
5892,2.86417,10.3598,-1.75,3.66312,3.78505,0.246257,298.944,876,0.425833,1.48119,5016,2.43833,8.87857,0.000202
5894,2.86514,10.3633,-1.75,3.66364,3.78515,0.245832,298.944,878,0.426806,1.48475,5016,2.43833,8.87857,0.000202
5896,2.86611,10.3669,-1.75,3.66416,3.78526,0.245407,298.944,880,0.427778,1.48831,5016,2.43833,8.87857,0.000202
5898,2.86708,10.3704,-1.75,3.66468,3.78536,0.244982,298.945,882,0.42875,1.49188,5016,2.43833,8.87857,0.000202
5900,2.86806,10.374,-1.75,3.6652,3.78547,0.244557,298.945,884,0.429722,1.49544,5016,2.43833,8.87857,0.000202
5902,2.86903,10.3776,-1.75,3.66572,3.78557,0.244132,298.945,886,0.430694,1.499,5016,2.43833,8.87857,0.000202
5904,2.87,10.3811,-1.75,3.66625,3.78568,0.243707,298.946,888,0.431667,1.50257,5016,2.43833,8.87857,0.000202
5906,2.87097,10.3847,-1.75,3.66676,3.78578,0.243282,298.946,890,0.432639,1.50613,5016,2.43833,8.87857,0.000202
5908,2.87194,10.3883,-1.75,3.66728,3.78588,0.242857,298.947,892,0.433611,1.5097,5016,2.43833,8.87857,0.000202
5910,2.87292,10.3918,-1.75,3.6678,3.78597,0.242432,298.947,894,0.434583,1.51326,5016,2.43833,8.87857,0.000202
5912,2.87389,10.3954,-1.75,3.66831,3.78607,0.242008,298.947,896,0.435556,1.51683,5016,2.43833,8.87857,0.000202
5914,2.87486,10.399,-1.75,3.66883,3.78617,0.241583,298.948,898,0.436528,1.5204,5016,2.43833,8.87857,0.000202
5916,2.87583,10.4025,-1.75,3.66934,3.78627,0.241158,298.948,900,0.4375,1.52396,5016,2.43833,8.87857,0.000202
5918,2.87681,10.4061,-1.75,3.66986,3.78637,0.240733,298.948,902,0.438472,1.52753,5016,2.43833,8.87857,0.000202
5920,2.87778,10.4097,-1.75,3.67038,3.78647,0.240308,298.949,904,0.439444,1.5311,5016,2.43833,8.87857,0.000202
5922,2.87875,10.4132,-1.75,3.67089,3.78657,0.239883,298.949,906,0.440417,1.53467,5016,2.43833,8.87857,0.000202
5924,2.87972,10.4168,-1.75,3.67141,3.78667,0.239458,298.949,908,0.441389,1.53824,5016,2.43833,8.87857,0.000202
5926,2.88069,10.4204,-1.75,3.67192,3.78677,0.239033,298.95,910,0.442361,1.54181,5016,2.43833,8.87857,0.000202
5928,2.88167,10.4239,-1.75,3.67244,3.78687,0.238608,298.95,912,0.443333,1.54538,5016,2.43833,8.87857,0.000202
5930,2.88264,10.4275,-1.75,3.67296,3.78696,0.238183,298.951,914,0.444306,1.54895,5016,2.43833,8.87857,0.000202
5932,2.88361,10.4311,-1.75,3.67347,3.78706,0.237758,298.951,916,0.445278,1.55252,5016,2.43833,8.87857,0.000202
5934,2.88458,10.4347,-1.75,3.67399,3.78716,0.237333,298.951,918,0.44625,1.55609,5016,2.43833,8.87857,0.000202
5936,2.88556,10.4382,-1.75,3.6745,3.78726,0.236908,298.952,920,0.447222,1.55967,5016,2.43833,8.87857,0.000202
5938,2.88653,10.4418,-1.75,3.67502,3.78736,0.236483,298.952,922,0.448194,1.56324,5016,2.43833,8.87857,0.000202
5940,2.8875,10.4454,-1.75,3.67552,3.78746,0.236075,298.952,924,0.449167,1.56681,5016,2.43833,8.87857,0.000202
5942,2.88847,10.449,-1.75,3.67598,3.78756,0.23571,298.953,926,0.450139,1.57039,5016,2.43833,8.87857,0.000202
5944,2.88944,10.4525,-1.75,3.67643,3.78766,0.235346,298.953,928,0.451111,1.57396,5016,2.43833,8.87857,0.000202
5946,2.89042,10.4561,-1.75,3.67689,3.78776,0.234982,298.954,930,0.452083,1.57754,5016,2.43833,8.87857,0.000202
5948,2.89139,10.4597,-1.75,3.67734,3.78786,0.234618,298.954,932,0.453056,1.58111,5016,2.43833,8.87857,0.000202
5950,2.89236,10.4633,-1.75,3.6778,3.78795,0.234254,298.954,934,0.454028,1.58469,5016,2.43833,8.87857,0.000202
5952,2.89333,10.4668,-1.75,3.67825,3.78805,0.23389,298.955,936,0.455,1.58826,5016,2.43833,8.87857,0.000202
5954,2.89431,10.4704,-1.75,3.67871,3.78815,0.233526,298.955,938,0.455972,1.59184,5016,2.43833,8.87857,0.000202
5956,2.89528,10.474,-1.75,3.67916,3.78825,0.233162,298.955,940,0.456944,1.59542,5016,2.43833,8.87857,0.000202
