3788.02,1.40794,5.59008,0,3.96247,4.0941,0.131706,298.732,680,0.30238,1.26269,2580,1.10556,4.32739,528.02
3790.02,1.40794,5.59008,0,3.96277,4.09439,0.131702,298.72,680,0.30238,1.26269,2580,1.10556,4.32739,530.02
3790.02,1.40794,5.59008,0,3.96277,4.09439,0.131702,298.72,680,0.30238,1.26269,2580,1.10556,4.32739,530.02
3790.02,1.40794,5.59008,-1,4.04946,4.09484,0.131697,298.72,680,0.30238,1.26269,2580,1.10556,4.32739,530.02
3792.02,1.40849,5.59233,-1,4.05076,4.09611,0.131676,298.717,682,0.302935,1.26494,2580,1.10556,4.32739,530.02
3794.02,1.40905,5.59458,-1,4.05154,4.09687,0.131668,298.714,684,0.303491,1.26719,2580,1.10556,4.32739,530.02
3796.02,1.4096,5.59683,-1,4.05219,4.0975,0.131658,298.711,686,0.304046,1.26944,2580,1.10556,4.32739,530.02
3798.02,1.41016,5.59909,-1,4.05277,4.09806,0.13165,298.707,688,0.304602,1.27169,2580,1.10556,4.32739,530.02
3800.02,1.41071,5.60134,-1,4.05329,4.09856,0.131643,298.704,690,0.305157,1.27394,2580,1.10556,4.32739,530.02
3800.02,1.41071,5.60134,-1,4.05329,4.09856,0.131643,298.704,690,0.305157,1.27394,2580,1.10556,4.32739,530.02
3800.02,1.41071,5.60134,-5,4.17857,4.10041,0.13162,298.706,690,0.305157,1.27394,2580,1.10556,4.32739,530.02
3802.02,1.41349,5.61296,-5,4.18288,4.10492,0.131552,298.783,692,0.307935,1.28556,2580,1.10556,4.32739,530.02
3804.02,1.41627,5.62458,-5,4.18523,4.1075,0.131528,298.86,694,0.310713,1.29719,2580,1.10556,4.32739,530.02
3806.02,1.41905,5.63621,-5,4.18714,4.10964,0.131499,298.935,696,0.313491,1.30882,2580,1.10556,4.32739,530.02
3808.02,1.42182,5.64785,-5,4.18883,4.11156,0.131476,299.009,698,0.316269,1.32045,2580,1.10556,4.32739,530.02
3810.02,1.4246,5.65949,-5,4.19038,4.11332,0.131454,299.081,700,0.319046,1.33209,2580,1.10556,4.32739,530.02
3810.02,1.4246,5.65949,-5,4.19038,4.11332,0.131454,299.081,700,0.319046,1.33209,2580,1.10556,4.32739,530.02
3810.02,1.4246,5.65949,-1,4.06518,4.11149,0.131473,299.081,700,0.319046,1.33209,2580,1.10556,4.32739,530.02
3812.02,1.42516,5.66175,-1,4.06277,4.10909,0.13151,299.072,702,0.319602,1.33435,2580,1.10556,4.32739,530.02
3814.02,1.42571,5.664,-1,4.06224,4.10854,0.13151,299.063,704,0.320157,1.33661,2580,1.10556,4.32739,530.02
3816.02,1.42627,5.66626,-1,4.06204,4.10831,0.131514,299.054,706,0.320713,1.33887,2580,1.10556,4.32739,530.02
3818.02,1.42682,5.66852,-1,4.06197,4.10821,0.131515,299.046,708,0.321269,1.34112,2580,1.10556,4.32739,530.02
3820.02,1.42738,5.67077,-1,4.06197,4.10819,0.131515,299.037,710,0.321824,1.34338,2580,1.10556,4.32739,530.02
3820.02,1.42738,5.67077,-1,4.06197,4.10819,0.131515,299.037,710,0.321824,1.34338,2580,1.10556,4.32739,530.02
3820.02,1.42738,5.67077,0,3.97634,4.10774,0.13152,299.037,710,0.321824,1.34338,2580,1.10556,4.32739,530.02
3822.02,1.42738,5.67077,0,3.97533,4.10675,0.131534,299.02,710,0.321824,1.34338,2580,1.10556,4.32739,532.02
3824.02,1.42738,5.67077,0,3.97487,4.10629,0.131537,299.003,710,0.321824,1.34338,2580,1.10556,4.32739,534.02
3826.02,1.42738,5.67077,0,3.97453,4.10596,0.131542,298.986,710,0.321824,1.34338,2580,1.10556,4.32739,536.02
3828.02,1.42738,5.67077,0,3.97426,4.10569,0.131545,298.97,710,0.321824,1.34338,2580,1.10556,4.32739,538.02
3830.02,1.42738,5.67077,0,3.97404,4.10548,0.131548,298.954,710,0.321824,1.34338,2580,1.10556,4.32739,540.02
3830.02,1.42738,5.67077,0,3.97404,4.10548,0.131548,298.954,710,0.321824,1.34338,2580,1.10556,4.32739,540.02
3830.02,1.42738,5.67077,3,3.81155,4.10411,0.131562,298.954,710,0.321824,1.34338,2580,1.10556,4.32739,540.02
3832.02,1.42905,5.67712,3,3.80833,4.1009,0.131611,298.966,710,0.321824,1.34338,2582,1.10722,4.33374,540.02
3834.02,1.43071,5.68346,3,3.80662,4.09916,0.13163,298.978,710,0.321824,1.34338,2584,1.10889,4.34009,540.02
3836.02,1.43238,5.68981,3,3.80523,4.09774,0.131653,298.99,710,0.321824,1.34338,2586,1.11056,4.34643,540.02
3838.02,1.43405,5.69615,3,3.80399,4.09649,0.131671,299.002,710,0.321824,1.34338,2588,1.11222,4.35277,540.02
3840.02,1.43571,5.70248,3,3.80287,4.09534,0.131688,299.014,710,0.321824,1.34338,2590,1.11389,4.35911,540.02
3840.02,1.43571,5.70248,3,3.80287,4.09534,0.131688,299.014,710,0.321824,1.34338,2590,1.11389,4.35911,540.02
3840.02,1.43571,5.70248,-3,4.12741,4.09807,0.131655,299.014,710,0.321824,1.34338,2590,1.11389,4.35911,540.02
3842.02,1.43738,5.70937,-3,4.13239,4.10305,0.131572,299.04,712,0.323491,1.35027,2590,1.11389,4.35911,540.02
3844.02,1.43905,5.71626,-3,4.13449,4.10521,0.131556,299.065,714,0.325157,1.35716,2590,1.11389,4.35911,540.02
3846.02,1.44071,5.72316,-3,4.13607,4.10685,0.131532,299.091,716,0.326824,1.36405,2590,1.11389,4.35911,540.02
3848.02,1.44238,5.73005,-3,4.1374,4.10825,0.131516,299.115,718,0.328491,1.37095,2590,1.11389,4.35911,540.02
3850.02,1.44405,5.73695,-3,4.13857,4.10949,0.1315,299.14,720,0.330157,1.37784,2590,1.11389,4.35911,540.02
3850.02,1.44405,5.73695,-3,4.13857,4.10949,0.1315,299.14,720,0.330157,1.37784,2590,1.11389,4.35911,540.02
3850.02,1.44405,5.73695,3,3.8149,4.10675,0.131529,299.14,720,0.330157,1.37784,2590,1.11389,4.35911,540.021
3852.02,1.44571,5.7433,3,3.80991,4.1018,0.131603,299.149,720,0.330157,1.37784,2592,1.11556,4.36546,540.021
3854.02,1.44738,5.74965,3,3.8078,4.09968,0.131621,299.158,720,0.330157,1.37784,2594,1.11722,4.3718,540.021
3856.02,1.44905,5.75599,3,3.8062,4.09807,0.131649,299.166,720,0.330157,1.37784,2596,1.11889,4.37815,540.021
3858.02,1.45071,5.76233,3,3.80484,4.09669,0.131669,299.175,720,0.330157,1.37784,2598,1.12056,4.38449,540.021
3860.02,1.45238,5.76867,3,3.80363,4.09547,0.131687,299.184,720,0.330157,1.37784,2600,1.12222,4.39083,540.021
3860.02,1.45238,5.76867,3,3.80363,4.09547,0.131687,299.184,720,0.330157,1.37784,2600,1.12222,4.39083,540.021
3860.02,1.45238,5.76867,1,3.88014,4.09637,0.131676,299.184,720,0.330157,1.37784,2600,1.12222,4.39083,540.021
3862.02,1.45294,5.77083,1,3.881,4.09727,0.131658,299.168,720,0.330157,1.37784,2602,1.12278,4.39298,540.021
3864.02,1.45349,5.77298,1,3.88096,4.09728,0.131662,299.152,720,0.330157,1.37784,2604,1.12333,4.39514,540.021
3866.02,1.45405,5.77514,1,3.88079,4.09717,0.131663,299.137,720,0.330157,1.37784,2606,1.12389,4.39729,540.021
3868.02,1.4546,5.77729,1,3.88059,4.09702,0.131666,299.122,720,0.330157,1.37784,2608,1.12444,4.39945,540.021
3870.02,1.45516,5.77945,1,3.88036,4.09684,0.131668,299.107,720,0.330157,1.37784,2610,1.125,4.40161,540.021
3872.02,1.45571,5.78161,1,3.88011,4.09665,0.131671,299.093,720,0.330157,1.37784,2612,1.12556,4.40376,540.021
3874.02,1.45627,5.78376,1,3.87986,4.09645,0.131675,299.078,720,0.330157,1.37784,2614,1.12611,4.40592,540.021
3876.02,1.45682,5.78592,1,3.8796,4.09625,0.131678,299.064,720,0.330157,1.37784,2616,1.12667,4.40807,540.021
3878.02,1.45738,5.78807,1,3.87934,4.09604,0.131681,299.05,720,0.330157,1.37784,2618,1.12722,4.41023,540.021
3880.02,1.45794,5.79023,1,3.87909,4.09583,0.131684,299.037,720,0.330157,1.37784,2620,1.12778,4.41238,540.021
3882.02,1.45849,5.79238,1,3.87883,4.09562,0.131688,299.024,720,0.330157,1.37784,2622,1.12833,4.41454,540.021
3884.02,1.45905,5.79454,1,3.87857,4.09541,0.131691,299.01,720,0.330157,1.37784,2624,1.12889,4.41669,540.021
3886.02,1.4596,5.79669,1,3.87831,4.09521,0.131694,298.998,720,0.330157,1.37784,2626,1.12944,4.41885,540.021
3888.02,1.46016,5.79884,1,3.87806,4.095,0.131697,298.985,720,0.330157,1.37784,2628,1.13,4.421,540.021
3890.02,1.46071,5.801,1,3.87781,4.09479,0.131701,298.973,720,0.330157,1.37784,2630,1.13056,4.42316,540.021
3892.02,1.46127,5.80315,1,3.87756,4.09459,0.131704,298.96,720,0.330157,1.37784,2632,1.13111,4.42531,540.021
3894.02,1.46182,5.80531,1,3.87731,4.09439,0.131707,298.948,720,0.330157,1.37784,2634,1.13167,4.42746,540.021
3896.02,1.46238,5.80746,1,3.87707,4.09419,0.13171,298.936,720,0.330157,1.37784,2636,1.13222,4.42962,540.021
3898.02,1.46294,5.80962,1,3.87682,4.09399,0.131713,298.925,720,0.330157,1.37784,2638,1.13278,4.43177,540.021
3900.02,1.46349,5.81177,1,3.87659,4.09379,0.131717,298.913,720,0.330157,1.37784,2640,1.13333,4.43393,540.021
3902.02,1.46405,5.81392,1,3.87635,4.0936,0.13172,298.902,720,0.330157,1.37784,2642,1.13389,4.43608,540.021
3904.02,1.4646,5.81608,1,3.87612,4.09341,0.131723,298.891,720,0.330157,1.37784,2644,1.13444,4.43823,540.021
3906.02,1.46516,5.81823,1,3.87589,4.09322,0.131726,298.88,720,0.330157,1.37784,2646,1.135,4.44039,540.021
3908.02,1.46571,5.82038,1,3.87566,4.09303,0.131729,298.87,720,0.330157,1.37784,2648,1.13556,4.44254,540.021
3910.02,1.46627,5.82254,1,3.87544,4.09285,0.131732,298.859,720,0.330157,1.37784,2650,1.13611,4.44469,540.021
3912.02,1.46682,5.82469,1,3.87521,4.09266,0.131735,298.849,720,0.330157,1.37784,2652,1.13667,4.44684,540.021
3914.02,1.46738,5.82684,1,3.87499,4.09247,0.131738,298.839,720,0.330157,1.37784,2654,1.13722,4.449,540.021
3916.02,1.46794,5.82899,1,3.87476,4.09229,0.131742,298.829,720,0.330157,1.37784,2656,1.13778,4.45115,540.021
3918.02,1.46849,5.83115,1,3.87454,4.0921,0.131745,298.819,720,0.330157,1.37784,2658,1.13833,4.4533,540.021
3920.02,1.46905,5.8333,1,3.87432,4.09192,0.131748,298.809,720,0.330157,1.37784,2660,1.13889,4.45546,540.021
3922.02,1.4696,5.83545,1,3.8741,4.09174,0.131751,298.8,720,0.330157,1.37784,2662,1.13944,4.45761,540.021
3924.02,1.47016,5.8376,1,3.87389,4.09156,0.131754,298.791,720,0.330157,1.37784,2664,1.14,4.45976,540.021
3926.02,1.47071,5.83975,1,3.87367,4.09137,0.131757,298.782,720,0.330157,1.37784,2666,1.14056,4.46191,540.021
3928.02,1.47127,5.84191,1,3.87346,4.09119,0.13176,298.773,720,0.330157,1.37784,2668,1.14111,4.46406,540.021
3930.02,1.47182,5.84406,1,3.87324,4.09101,0.131763,298.764,720,0.330157,1.37784,2670,1.14167,4.46622,540.021
3932.02,1.47238,5.84621,1,3.87303,4.09083,0.131766,298.755,720,0.330157,1.37784,2672,1.14222,4.46837,540.021
3934.02,1.47294,5.84836,1,3.87282,4.09065,0.131769,298.747,720,0.330157,1.37784,2674,1.14278,4.47052,540.021
3936.02,1.47349,5.85051,1,3.87261,4.09048,0.131772,298.738,720,0.330157,1.37784,2676,1.14333,4.47267,540.021
3938.02,1.47405,5.85266,1,3.8724,4.0903,0.131775,298.73,720,0.330157,1.37784,2678,1.14389,4.47482,540.021
3940.02,1.4746,5.85482,1,3.87219,4.09012,0.131778,298.722,720,0.330157,1.37784,2680,1.14444,4.47697,540.021
3942.02,1.47516,5.85697,1,3.87198,4.08994,0.131781,298.714,720,0.330157,1.37784,2682,1.145,4.47912,540.021
3944.02,1.47571,5.85912,1,3.87177,4.08976,0.131784,298.706,720,0.330157,1.37784,2684,1.14556,4.48127,540.021
3946.02,1.47627,5.86127,1,3.87157,4.08959,0.131787,298.698,720,0.330157,1.37784,2686,1.14611,4.48343,540.021
3948.02,1.47682,5.86342,1,3.87136,4.08941,0.13179,298.691,720,0.330157,1.37784,2688,1.14667,4.48558,540.021
3950.02,1.47738,5.86557,1,3.87115,4.08924,0.131793,298.683,720,0.330157,1.37784,2690,1.14722,4.48773,540.021
3952.02,1.47794,5.86772,1,3.87095,4.08906,0.131796,298.676,720,0.330157,1.37784,2692,1.14778,4.48988,540.021
3954.02,1.47849,5.86987,1,3.87075,4.08888,0.131798,298.669,720,0.330157,1.37784,2694,1.14833,4.49203,540.021
3956.02,1.47905,5.87202,1,3.87054,4.08871,0.131801,298.662,720,0.330157,1.37784,2696,1.14889,4.49418,540.021
3958.02,1.4796,5.87417,1,3.87034,4.08853,0.131804,298.655,720,0.330157,1.37784,2698,1.14944,4.49633,540.021
3960.02,1.48016,5.87632,1,3.87014,4.08836,0.131807,298.648,720,0.330157,1.37784,2700,1.15,4.49848,540.021
3960.02,1.48016,5.87632,1,3.87014,4.08836,0.131807,298.648,720,0.330157,1.37784,2700,1.15,4.49848,540.021
3960.02,1.48016,5.87632,0,3.95706,4.08879,0.131802,298.648,720,0.330157,1.37784,2700,1.15,4.49848,540.021
3962.02,1.48016,5.87632,0,3.95788,4.0896,0.131788,298.637,720,0.330157,1.37784,2700,1.15,4.49848,542.021
3964.02,1.48016,5.87632,0,3.95822,4.08994,0.131786,298.627,720,0.330157,1.37784,2700,1.15,4.49848,544.021
3966.02,1.48016,5.87632,0,3.95847,4.09019,0.131782,298.616,720,0.330157,1.37784,2700,1.15,4.49848,546.021
3968.02,1.48016,5.87632,0,3.95867,4.09038,0.131779,298.606,720,0.330157,1.37784,2700,1.15,4.49848,548.021
3970.02,1.48016,5.87632,0,3.95883,4.09055,0.131777,298.596,720,0.330157,1.37784,2700,1.15,4.49848,550.021
3970.02,1.48016,5.87632,0,3.95883,4.09055,0.131777,298.596,720,0.330157,1.37784,2700,1.15,4.49848,550.021
3970.02,1.48016,5.87632,1,3.87174,4.09011,0.131782,298.596,720,0.330157,1.37784,2700,1.15,4.49848,550.021
3972.02,1.48071,5.87847,1,3.87086,4.08927,0.131797,298.59,720,0.330157,1.37784,2702,1.15056,4.50063,550.021
3974.02,1.48127,5.88062,1,3.87045,4.08888,0.131801,298.584,720,0.330157,1.37784,2704,1.15111,4.50278,550.021
3976.02,1.48182,5.88277,1,3.87011,4.08857,0.131806,298.579,720,0.330157,1.37784,2706,1.15167,4.50493,550.021
3978.02,1.48238,5.88492,1,3.86981,4.0883,0.13181,298.573,720,0.330157,1.37784,2708,1.15222,4.50708,550.021
3980.02,1.48294,5.88707,1,3.86954,4.08805,0.131814,298.568,720,0.330157,1.37784,2710,1.15278,4.50923,550.021
3980.02,1.48294,5.88707,1,3.86954,4.08805,0.131814,298.568,720,0.330157,1.37784,2710,1.15278,4.50923,550.021
3980.02,1.48294,5.88707,5,3.7443,4.08626,0.131836,298.569,720,0.330157,1.37784,2710,1.15278,4.50923,550.021
3982.02,1.48571,5.89746,5,3.74035,4.08217,0.131905,298.625,720,0.330157,1.37784,2712,1.15556,4.51962,550.021
3984.02,1.48849,5.90785,5,3.73834,4.07999,0.13193,298.681,720,0.330157,1.37784,2714,1.15833,4.53,550.021
3986.02,1.49127,5.91823,5,3.73672,4.07821,0.13196,298.736,720,0.330157,1.37784,2716,1.16111,4.54038,550.021
3988.02,1.49405,5.9286,5,3.73528,4.07661,0.132003,298.789,720,0.330157,1.37784,2718,1.16389,4.55076,550.021
3990.02,1.49682,5.93897,5,3.73395,4.07514,0.132044,298.842,720,0.330157,1.37784,2720,1.16667,4.56113,550.021
3990.02,1.49682,5.93897,5,3.73395,4.07514,0.132044,298.842,720,0.330157,1.37784,2720,1.16667,4.56113,550.021
3990.02,1.49682,5.93897,1,3.85909,4.07683,0.132006,298.842,720,0.330157,1.37784,2720,1.16667,4.56113,550.021
3992.02,1.49738,5.94112,1,3.86143,4.07915,0.131943,298.832,720,0.330157,1.37784,2722,1.16722,4.56328,550.021
3994.02,1.49794,5.94326,1,3.86204,4.07979,0.131942,298.823,720,0.330157,1.37784,2724,1.16778,4.56542,550.021
3996.02,1.49849,5.94541,1,3.86234,4.08011,0.131935,298.813,720,0.330157,1.37784,2726,1.16833,4.56757,550.021
3998.02,1.49905,5.94756,1,3.86251,4.08031,0.131933,298.804,720,0.330157,1.37784,2728,1.16889,4.56971,550.021
4000.02,1.4996,5.9497,1,3.8626,4.08043,0.131932,298.795,720,0.330157,1.37784,2730,1.16944,4.57186,550.021
4000.02,1.4996,5.9497,1,3.8626,4.08043,0.131932,298.795,720,0.330157,1.37784,2730,1.16944,4.57186,550.021
4000.02,1.4996,5.9497,0,3.949,4.08085,0.131926,298.795,720,0.330157,1.37784,2730,1.16944,4.57186,550.021
4002.02,1.4996,5.9497,0,3.95001,4.08184,0.13191,298.781,720,0.330157,1.37784,2730,1.16944,4.57186,552.021
4004.02,1.4996,5.9497,0,3.95053,4.08235,0.131905,298.768,720,0.330157,1.37784,2730,1.16944,4.57186,554.021
4006.02,1.4996,5.9497,0,3.95092,4.08274,0.131899,298.756,720,0.330157,1.37784,2730,1.16944,4.57186,556.021
4008.02,1.4996,5.9497,0,3.95124,4.08306,0.131894,298.743,720,0.330157,1.37784,2730,1.16944,4.57186,558.021
4010.02,1.4996,5.9497,0,3.95152,4.08333,0.131891,298.731,720,0.330157,1.37784,2730,1.16944,4.57186,560.021
4010.02,1.4996,5.9497,0,3.95152,4.08333,0.131891,298.731,720,0.330157,1.37784,2730,1.16944,4.57186,560.021
4010.02,1.4996,5.9497,-1,4.03816,4.08377,0.131885,298.731,720,0.330157,1.37784,2730,1.16944,4.57186,560.021
4012.02,1.50016,5.95195,-1,4.03942,4.085,0.131866,298.727,722,0.330713,1.38009,2730,1.16944,4.57186,560.021
4014.02,1.50071,5.95419,-1,4.04017,4.08573,0.131858,298.724,724,0.331269,1.38233,2730,1.16944,4.57186,560.021
4016.02,1.50127,5.95644,-1,4.04079,4.08633,0.131849,298.72,726,0.331824,1.38458,2730,1.16944,4.57186,560.021
4018.02,1.50182,5.95868,-1,4.04135,4.08687,0.131841,298.717,728,0.33238,1.38682,2730,1.16944,4.57186,560.021
4020.02,1.50238,5.96093,-1,4.04186,4.08736,0.131834,298.714,730,0.332935,1.38907,2730,1.16944,4.57186,560.021
4020.02,1.50238,5.96093,-1,4.04186,4.08736,0.131834,298.714,730,0.332935,1.38907,2730,1.16944,4.57186,560.021
4020.02,1.50238,5.96093,-5,4.16707,4.08914,0.131813,298.715,730,0.332935,1.38907,2730,1.16944,4.57186,560.021
4022.02,1.50516,5.97251,-5,4.17124,4.0935,0.131739,298.792,732,0.335713,1.40065,2730,1.16944,4.57186,560.021
4024.02,1.50794,5.98411,-5,4.17355,4.09604,0.13171,298.867,734,0.338491,1.41225,2730,1.16944,4.57186,560.021
4026.02,1.51071,5.9957,-5,4.17545,4.09815,0.131677,298.942,736,0.341269,1.42385,2730,1.16944,4.57186,560.021
4028.02,1.51349,6.00731,-5,4.17713,4.10005,0.131649,299.015,738,0.344046,1.43545,2730,1.16944,4.57186,560.021
4030.02,1.51627,6.01892,-5,4.17865,4.1018,0.131623,299.087,740,0.346824,1.44706,2730,1.16944,4.57186,560.021
4030.02,1.51627,6.01892,-5,4.17865,4.1018,0.131623,299.087,740,0.346824,1.44706,2730,1.16944,4.57186,560.021
4030.02,1.51627,6.01892,-1,4.05347,4.09999,0.131646,299.087,740,0.346824,1.44706,2730,1.16944,4.57186,560.021
4032.02,1.51682,6.02117,-1,4.05108,4.09761,0.131689,299.077,742,0.34738,1.44931,2730,1.16944,4.57186,560.021
4034.02,1.51738,6.02342,-1,4.05056,4.09707,0.131689,299.068,744,0.347935,1.45156,2730,1.16944,4.57186,560.021
4036.02,1.51794,6.02567,-1,4.05036,4.09684,0.131694,299.059,746,0.348491,1.45381,2730,1.16944,4.57186,560.021
4038.02,1.51849,6.02792,-1,4.05029,4.09674,0.131695,299.05,748,0.349046,1.45606,2730,1.16944,4.57186,560.021
4040.02,1.51905,6.03017,-1,4.0503,4.09672,0.131696,299.041,750,0.349602,1.45831,2730,1.16944,4.57186,560.021
4040.02,1.51905,6.03017,-1,4.0503,4.09672,0.131696,299.041,750,0.349602,1.45831,2730,1.16944,4.57186,560.021
4040.02,1.51905,6.03017,0,3.96469,4.09628,0.131701,299.041,750,0.349602,1.45831,2730,1.16944,4.57186,560.022
4042.02,1.51905,6.03017,0,3.96369,4.0953,0.131717,299.024,750,0.349602,1.45831,2730,1.16944,4.57186,562.022
4044.02,1.51905,6.03017,0,3.96323,4.09484,0.131722,299.007,750,0.349602,1.45831,2730,1.16944,4.57186,564.022
4046.02,1.51905,6.03017,0,3.9629,4.09452,0.131727,298.99,750,0.349602,1.45831,2730,1.16944,4.57186,566.022
4048.02,1.51905,6.03017,0,3.96263,4.09425,0.131731,298.974,750,0.349602,1.45831,2730,1.16944,4.57186,568.022
4050.02,1.51905,6.03017,0,3.96241,4.09404,0.131734,298.958,750,0.349602,1.45831,2730,1.16944,4.57186,570.022
4050.02,1.51905,6.03017,0,3.96241,4.09404,0.131734,298.958,750,0.349602,1.45831,2730,1.16944,4.57186,570.022
4050.02,1.51905,6.03017,3,3.79999,4.09272,0.131751,298.958,750,0.349602,1.45831,2730,1.16944,4.57186,570.022
4052.02,1.52071,6.0365,3,3.79688,4.08962,0.131804,298.97,750,0.349602,1.45831,2732,1.17111,4.57819,570.022
4054.02,1.52238,6.04282,3,3.79522,4.08794,0.131822,298.983,750,0.349602,1.45831,2734,1.17278,4.58451,570.022
4056.02,1.52405,6.04914,3,3.79388,4.08657,0.131844,298.995,750,0.349602,1.45831,2736,1.17444,4.59084,570.022
4058.02,1.52571,6.05546,3,3.79269,4.08536,0.131861,299.007,750,0.349602,1.45831,2738,1.17611,4.59716,570.022
4060.02,1.52738,6.06178,3,3.79161,4.08425,0.131877,299.019,750,0.349602,1.45831,2740,1.17778,4.60348,570.022
4060.02,1.52738,6.06178,3,3.79161,4.08425,0.131877,299.019,750,0.349602,1.45831,2740,1.17778,4.60348,570.022
4060.02,1.52738,6.06178,-3,4.11601,4.08688,0.131845,299.019,750,0.349602,1.45831,2740,1.17778,4.60348,570.022
4062.02,1.52905,6.06865,-3,4.12082,4.09169,0.131763,299.045,752,0.351269,1.46518,2740,1.17778,4.60348,570.022
4064.02,1.53071,6.07552,-3,4.12285,4.09378,0.131743,299.07,754,0.352935,1.47205,2740,1.17778,4.60348,570.022
4066.02,1.53238,6.0824,-3,4.12441,4.0954,0.131716,299.095,756,0.354602,1.47892,2740,1.17778,4.60348,570.022
4068.02,1.53405,6.08927,-3,4.12573,4.09679,0.131696,299.119,758,0.356269,1.4858,2740,1.17778,4.60348,570.022
4070.02,1.53571,6.09615,-3,4.12689,4.09801,0.131678,299.143,760,0.357935,1.49268,2740,1.17778,4.60348,570.022
4070.02,1.53571,6.09615,-3,4.12689,4.09801,0.131678,299.143,760,0.357935,1.49268,2740,1.17778,4.60348,570.022
4070.02,1.53571,6.09615,3,3.80328,4.0953,0.131711,299.143,760,0.357935,1.49268,2740,1.17778,4.60348,570.022
4072.02,1.53738,6.10248,3,3.79842,4.09049,0.131796,299.152,760,0.357935,1.49268,2742,1.17944,4.60981,570.022
4074.02,1.53905,6.10881,3,3.79638,4.08844,0.131814,299.161,760,0.357935,1.49268,2744,1.18111,4.61613,570.022
4076.02,1.54071,6.11513,3,3.79484,4.08689,0.13184,299.171,760,0.357935,1.49268,2746,1.18278,4.62246,570.022
4078.02,1.54238,6.12146,3,3.79352,4.08556,0.131859,299.18,760,0.357935,1.49268,2748,1.18444,4.62878,570.022
4080.02,1.54405,6.12778,3,3.79236,4.08438,0.131876,299.189,760,0.357935,1.49268,2750,1.18611,4.6351,570.022
4080.02,1.54405,6.12778,3,3.79236,4.08438,0.131876,299.189,760,0.357935,1.49268,2750,1.18611,4.6351,570.022
4080.02,1.54405,6.12778,1,3.86884,4.08524,0.131865,299.188,760,0.357935,1.49268,2750,1.18611,4.6351,570.022
4082.02,1.5446,6.12993,1,3.86967,4.08611,0.131849,299.172,760,0.357935,1.49268,2752,1.18667,4.63725,570.022
4084.02,1.54516,6.13208,1,3.86963,4.08613,0.131853,299.157,760,0.357935,1.49268,2754,1.18722,4.6394,570.022
4086.02,1.54571,6.13423,1,3.86947,4.08602,0.131853,299.142,760,0.357935,1.49268,2756,1.18778,4.64155,570.022
4088.02,1.54627,6.13638,1,3.86926,4.08587,0.131856,299.127,760,0.357935,1.49268,2758,1.18833,4.6437,570.022
4090.02,1.54682,6.13853,1,3.86904,4.0857,0.131858,299.112,760,0.357935,1.49268,2760,1.18889,4.64585,570.022
4092.02,1.54738,6.14068,1,3.8688,4.08552,0.131861,299.098,760,0.357935,1.49268,2762,1.18944,4.648,570.022
4094.02,1.54794,6.14282,1,3.86856,4.08532,0.131864,299.083,760,0.357935,1.49268,2764,1.19,4.65015,570.022
4096.02,1.54849,6.14497,1,3.86831,4.08512,0.131867,299.069,760,0.357935,1.49268,2766,1.19056,4.6523,570.022
4098.02,1.54905,6.14712,1,3.86806,4.08492,0.13187,299.056,760,0.357935,1.49268,2768,1.19111,4.65445,570.022
4100.02,1.5496,6.14927,1,3.8678,4.08472,0.131873,299.042,760,0.357935,1.49268,2770,1.19167,4.6566,570.022
4102.02,1.55016,6.15142,1,3.86755,4.08452,0.131876,299.029,760,0.357935,1.49268,2772,1.19222,4.65874,570.022
4104.02,1.55071,6.15357,1,3.8673,4.08432,0.13188,299.016,760,0.357935,1.49268,2774,1.19278,4.66089,570.022
4106.02,1.55127,6.15572,1,3.86706,4.08412,0.131883,299.003,760,0.357935,1.49268,2776,1.19333,4.66304,570.022
4108.02,1.55182,6.15787,1,3.86681,4.08392,0.131886,298.99,760,0.357935,1.49268,2778,1.19389,4.66519,570.022
