6748.04,2.65119,10.3939,1,3.74827,3.96866,0.13482,298.993,1240,0.690637,2.84643,4578,1.96056,7.54751,930.038
6750.04,2.65175,10.396,1,3.74799,3.96845,0.134845,298.98,1240,0.690637,2.84643,4580,1.96111,7.54959,930.038
6752.04,2.6523,10.3981,1,3.74772,3.96825,0.134871,298.968,1240,0.690637,2.84643,4582,1.96167,7.55167,930.038
6754.04,2.65286,10.4002,1,3.74744,3.96804,0.134896,298.956,1240,0.690637,2.84643,4584,1.96222,7.55375,930.038
6756.04,2.65341,10.4023,1,3.74717,3.96783,0.134921,298.944,1240,0.690637,2.84643,4586,1.96278,7.55583,930.038
6758.04,2.65397,10.4043,1,3.7469,3.96763,0.134946,298.933,1240,0.690637,2.84643,4588,1.96333,7.55791,930.038
6760.04,2.65453,10.4064,1,3.74663,3.96742,0.134971,298.921,1240,0.690637,2.84643,4590,1.96389,7.56,930.038
6762.04,2.65508,10.4085,1,3.74636,3.96722,0.134996,298.91,1240,0.690637,2.84643,4592,1.96444,7.56208,930.038
6764.04,2.65564,10.4106,1,3.7461,3.96702,0.135021,298.899,1240,0.690637,2.84643,4594,1.965,7.56416,930.038
6766.04,2.65619,10.4127,1,3.74583,3.96682,0.135046,298.888,1240,0.690637,2.84643,4596,1.96556,7.56624,930.038
6768.04,2.65675,10.4147,1,3.74557,3.96662,0.13507,298.878,1240,0.690637,2.84643,4598,1.96611,7.56832,930.038
6770.04,2.6573,10.4168,1,3.74531,3.96642,0.135095,298.867,1240,0.690637,2.84643,4600,1.96667,7.5704,930.038
6772.04,2.65786,10.4189,1,3.74505,3.96623,0.13512,298.857,1240,0.690637,2.84643,4602,1.96722,7.57248,930.038
6774.04,2.65841,10.421,1,3.7448,3.96603,0.135144,298.847,1240,0.690637,2.84643,4604,1.96778,7.57456,930.038
6776.04,2.65897,10.4231,1,3.74454,3.96584,0.135169,298.837,1240,0.690637,2.84643,4606,1.96833,7.57664,930.038
6778.04,2.65953,10.4251,1,3.74429,3.96564,0.135193,298.827,1240,0.690637,2.84643,4608,1.96889,7.57872,930.038
6780.04,2.66008,10.4272,1,3.74403,3.96545,0.135217,298.818,1240,0.690637,2.84643,4610,1.96944,7.5808,930.038
6782.04,2.66064,10.4293,1,3.74378,3.96526,0.135241,298.808,1240,0.690637,2.84643,4612,1.97,7.58288,930.038
6784.04,2.66119,10.4314,1,3.74353,3.96506,0.135266,298.799,1240,0.690637,2.84643,4614,1.97056,7.58496,930.038
6786.04,2.66175,10.4335,1,3.74328,3.96487,0.13529,298.79,1240,0.690637,2.84643,4616,1.97111,7.58704,930.038
6788.04,2.6623,10.4355,1,3.74304,3.96468,0.135314,298.781,1240,0.690637,2.84643,4618,1.97167,7.58912,930.038
6790.04,2.66286,10.4376,1,3.74279,3.96449,0.135338,298.772,1240,0.690637,2.84643,4620,1.97222,7.5912,930.038
6792.04,2.66341,10.4397,1,3.74255,3.9643,0.135362,298.764,1240,0.690637,2.84643,4622,1.97278,7.59328,930.038
6794.04,2.66397,10.4418,1,3.7423,3.96411,0.135386,298.755,1240,0.690637,2.84643,4624,1.97333,7.59536,930.038
6796.04,2.66453,10.4439,1,3.74206,3.96392,0.13541,298.747,1240,0.690637,2.84643,4626,1.97389,7.59744,930.038
6798.04,2.66508,10.4459,1,3.74182,3.96374,0.135434,298.738,1240,0.690637,2.84643,4628,1.97444,7.59952,930.038
6800.04,2.66564,10.448,1,3.74158,3.96355,0.135458,298.73,1240,0.690637,2.84643,4630,1.975,7.6016,930.038
6802.04,2.66619,10.4501,1,3.74134,3.96336,0.135482,298.722,1240,0.690637,2.84643,4632,1.97556,7.60367,930.038
6804.04,2.66675,10.4522,1,3.7411,3.96317,0.135506,298.715,1240,0.690637,2.84643,4634,1.97611,7.60575,930.038
6806.04,2.6673,10.4543,1,3.74086,3.96299,0.13553,298.707,1240,0.690637,2.84643,4636,1.97667,7.60783,930.038
6808.04,2.66786,10.4563,1,3.74062,3.9628,0.135554,298.699,1240,0.690637,2.84643,4638,1.97722,7.60991,930.038
6810.04,2.66841,10.4584,1,3.74038,3.96261,0.135578,298.692,1240,0.690637,2.84643,4640,1.97778,7.61199,930.038
6812.04,2.66897,10.4605,1,3.74015,3.96243,0.135602,298.685,1240,0.690637,2.84643,4642,1.97833,7.61406,930.038
6814.04,2.66953,10.4626,1,3.73991,3.96224,0.135626,298.677,1240,0.690637,2.84643,4644,1.97889,7.61614,930.038
6816.04,2.67008,10.4646,1,3.73968,3.96206,0.13565,298.67,1240,0.690637,2.84643,4646,1.97944,7.61822,930.038
6818.04,2.67064,10.4667,1,3.73944,3.96187,0.135673,298.663,1240,0.690637,2.84643,4648,1.98,7.6203,930.038
6820.04,2.67119,10.4688,1,3.73921,3.96169,0.135697,298.657,1240,0.690637,2.84643,4650,1.98056,7.62237,930.038
6820.04,2.67119,10.4688,1,3.73921,3.96169,0.135697,298.657,1240,0.690637,2.84643,4650,1.98056,7.62237,930.038
6820.04,2.67119,10.4688,0,3.82656,3.96215,0.135654,298.657,1240,0.690637,2.84643,4650,1.98056,7.62237,930.038
6822.04,2.67119,10.4688,0,3.82752,3.963,0.135542,298.646,1240,0.690637,2.84643,4650,1.98056,7.62237,932.038
6824.04,2.67119,10.4688,0,3.82791,3.96336,0.135519,298.635,1240,0.690637,2.84643,4650,1.98056,7.62237,934.038
6826.04,2.67119,10.4688,0,3.82819,3.96362,0.135488,298.624,1240,0.690637,2.84643,4650,1.98056,7.62237,936.038
6828.04,2.67119,10.4688,0,3.82842,3.96383,0.135467,298.614,1240,0.690637,2.84643,4650,1.98056,7.62237,938.038
6830.04,2.67119,10.4688,0,3.82861,3.964,0.135449,298.604,1240,0.690637,2.84643,4650,1.98056,7.62237,940.038
6830.04,2.67119,10.4688,0,3.82861,3.964,0.135449,298.604,1240,0.690637,2.84643,4650,1.98056,7.62237,940.038
6830.04,2.67119,10.4688,1,3.74109,3.96354,0.135493,298.604,1240,0.690637,2.84643,4650,1.98056,7.62237,940.038
6832.04,2.67175,10.4709,1,3.74006,3.96266,0.135614,298.598,1240,0.690637,2.84643,4652,1.98111,7.62445,940.038
6834.04,2.6723,10.473,1,3.73959,3.96224,0.135648,298.592,1240,0.690637,2.84643,4654,1.98167,7.62653,940.038
6836.04,2.67286,10.475,1,3.7392,3.96191,0.135692,298.587,1240,0.690637,2.84643,4656,1.98222,7.62861,940.038
6838.04,2.67341,10.4771,1,3.73885,3.96162,0.135726,298.581,1240,0.690637,2.84643,4658,1.98278,7.63068,940.038
6840.04,2.67397,10.4792,1,3.73853,3.96136,0.135759,298.576,1240,0.690637,2.84643,4660,1.98333,7.63276,940.038
6840.04,2.67397,10.4792,1,3.73853,3.96136,0.135759,298.576,1240,0.690637,2.84643,4660,1.98333,7.63276,940.038
6840.04,2.67397,10.4792,5,3.61312,3.9594,0.135939,298.576,1240,0.690637,2.84643,4660,1.98333,7.63276,940.038
6842.04,2.67675,10.4892,5,3.60796,3.95472,0.136593,298.633,1240,0.690637,2.84643,4662,1.98611,7.64278,940.038
6844.04,2.67953,10.4992,5,3.60531,3.95214,0.13684,298.689,1240,0.690637,2.84643,4664,1.98889,7.6528,940.038
6846.04,2.6823,10.5092,5,3.6031,3.95003,0.137122,298.744,1240,0.690637,2.84643,4666,1.99167,7.66281,940.038
6848.04,2.68508,10.5192,5,3.60113,3.94811,0.137356,298.798,1240,0.690637,2.84643,4668,1.99444,7.67281,940.038
6850.04,2.68786,10.5292,5,3.59921,3.94623,0.137575,298.851,1240,0.690637,2.84643,4670,1.99722,7.68281,940.038
6850.04,2.68786,10.5292,5,3.59921,3.94623,0.137575,298.851,1240,0.690637,2.84643,4670,1.99722,7.68281,940.038
6850.04,2.68786,10.5292,1,3.72483,3.94839,0.137368,298.851,1240,0.690637,2.84643,4670,1.99722,7.68281,940.038
6852.04,2.68841,10.5313,1,3.72797,3.95114,0.136961,298.841,1240,0.690637,2.84643,4672,1.99778,7.68488,940.038
6854.04,2.68897,10.5334,1,3.72871,3.9519,0.136947,298.831,1240,0.690637,2.84643,4674,1.99833,7.68695,940.038
6856.04,2.68953,10.5354,1,3.72913,3.95228,0.136885,298.821,1240,0.690637,2.84643,4676,1.99889,7.68902,940.038
6858.04,2.69008,10.5375,1,3.72935,3.95252,0.136865,298.812,1240,0.690637,2.84643,4678,1.99944,7.69109,940.038
6860.04,2.69064,10.5396,1,3.72948,3.95266,0.136852,298.802,1240,0.690637,2.84643,4680,2,7.69317,940.038
6860.04,2.69064,10.5396,1,3.72948,3.95266,0.136852,298.802,1240,0.690637,2.84643,4680,2,7.69317,940.038
6860.04,2.69064,10.5396,0,3.81643,3.95315,0.136802,298.802,1240,0.690637,2.84643,4680,2,7.69317,940.038
6862.04,2.69064,10.5396,0,3.81777,3.95433,0.136643,298.789,1240,0.690637,2.84643,4680,2,7.69317,942.038
6864.04,2.69064,10.5396,0,3.81842,3.95493,0.136593,298.776,1240,0.690637,2.84643,4680,2,7.69317,944.038
6866.04,2.69064,10.5396,0,3.81893,3.95539,0.136536,298.763,1240,0.690637,2.84643,4680,2,7.69317,946.038
6868.04,2.69064,10.5396,0,3.81935,3.95577,0.136495,298.75,1240,0.690637,2.84643,4680,2,7.69317,948.038
6870.04,2.69064,10.5396,0,3.8197,3.95609,0.136459,298.738,1240,0.690637,2.84643,4680,2,7.69317,950.038
6870.04,2.69064,10.5396,0,3.8197,3.95609,0.136459,298.738,1240,0.690637,2.84643,4680,2,7.69317,950.038
6870.04,2.69064,10.5396,-1,3.90686,3.95658,0.136409,298.738,1240,0.690637,2.84643,4680,2,7.69317,950.038
6872.04,2.69119,10.5418,-1,3.90843,3.95797,0.136223,298.734,1242,0.691192,2.8486,4680,2,7.69317,950.038
6874.04,2.69175,10.5439,-1,3.90934,3.95879,0.136144,298.73,1244,0.691748,2.85077,4680,2,7.69317,950.038
6876.04,2.6923,10.5461,-1,3.91012,3.95948,0.136058,298.727,1246,0.692303,2.85294,4680,2,7.69317,950.038
6878.04,2.69286,10.5483,-1,3.9108,3.96009,0.135987,298.723,1248,0.692859,2.85511,4680,2,7.69317,950.038
6880.04,2.69341,10.5505,-1,3.91143,3.96064,0.135925,298.72,1250,0.693414,2.85729,4680,2,7.69317,950.038
6880.04,2.69341,10.5505,-1,3.91143,3.96064,0.135925,298.72,1250,0.693414,2.85729,4680,2,7.69317,950.038
6880.04,2.69341,10.5505,-5,4.03671,3.96252,0.135745,298.721,1250,0.693414,2.85729,4680,2,7.69317,950.038
6882.04,2.69619,10.5617,-5,4.0416,3.96711,0.135152,298.797,1252,0.696192,2.86851,4680,2,7.69317,950.038
6884.04,2.69897,10.5729,-5,4.04416,3.96972,0.134921,298.872,1254,0.69897,2.87975,4680,2,7.69317,950.038
6886.04,2.70175,10.5842,-5,4.04632,3.97188,0.134657,298.946,1256,0.701748,2.89099,4680,2,7.69317,950.038
6888.04,2.70453,10.5954,-5,4.04804,3.97364,0.13444,299.018,1258,0.704526,2.90223,4680,2,7.69317,950.038
6890.04,2.7073,10.6066,-5,4.04957,3.97525,0.134259,299.089,1260,0.707303,2.91348,4680,2,7.69317,950.038
6890.04,2.7073,10.6066,-5,4.04957,3.97525,0.134259,299.089,1260,0.707303,2.91348,4680,2,7.69317,950.038
6890.04,2.7073,10.6066,-1,3.92459,3.97358,0.134416,299.089,1260,0.707303,2.91348,4680,2,7.69317,950.039
6892.04,2.70786,10.6088,-1,3.92204,3.97133,0.134755,299.079,1262,0.707859,2.91566,4680,2,7.69317,950.039
6894.04,2.70841,10.611,-1,3.92152,3.97077,0.134752,299.07,1264,0.708414,2.91784,4680,2,7.69317,950.039
6896.04,2.70897,10.6132,-1,3.92128,3.97054,0.134797,299.06,1266,0.70897,2.92002,4680,2,7.69317,950.039
6898.04,2.70953,10.6154,-1,3.9212,3.97044,0.134803,299.051,1268,0.709526,2.9222,4680,2,7.69317,950.039
6900.04,2.71008,10.6175,-1,3.92121,3.97042,0.134805,299.042,1270,0.710081,2.92437,4680,2,7.69317,950.039
6900.04,2.71008,10.6175,-1,3.92121,3.97042,0.134805,299.042,1270,0.710081,2.92437,4680,2,7.69317,950.039
6900.04,2.71008,10.6175,0,3.83522,3.96996,0.134849,299.042,1270,0.710081,2.92437,4680,2,7.69317,950.039
6902.04,2.71008,10.6175,0,3.83409,3.96897,0.134978,299.025,1270,0.710081,2.92437,4680,2,7.69317,952.039
6904.04,2.71008,10.6175,0,3.83359,3.9685,0.135014,299.008,1270,0.710081,2.92437,4680,2,7.69317,954.039
6906.04,2.71008,10.6175,0,3.83321,3.96817,0.135056,298.991,1270,0.710081,2.92437,4680,2,7.69317,956.039
6908.04,2.71008,10.6175,0,3.83291,3.9679,0.135085,298.975,1270,0.710081,2.92437,4680,2,7.69317,958.039
6910.04,2.71008,10.6175,0,3.83267,3.96768,0.13511,298.958,1270,0.710081,2.92437,4680,2,7.69317,960.039
6910.04,2.71008,10.6175,0,3.83267,3.96768,0.13511,298.958,1270,0.710081,2.92437,4680,2,7.69317,960.039
6910.04,2.71008,10.6175,3,3.66977,3.9663,0.135242,298.958,1270,0.710081,2.92437,4680,2,7.69317,960.039
6912.04,2.71175,10.6236,3,3.66609,3.96302,0.135669,298.972,1270,0.710081,2.92437,4682,2.00167,7.69928,960.039
6914.04,2.71341,10.6298,3,3.6642,3.96125,0.135822,298.984,1270,0.710081,2.92437,4684,2.00333,7.70538,960.039
6916.04,2.71508,10.6359,3,3.66254,3.95975,0.13601,298.997,1270,0.710081,2.92437,4686,2.005,7.71149,960.039
6918.04,2.71675,10.642,3,3.66104,3.95837,0.136176,299.01,1270,0.710081,2.92437,4688,2.00667,7.71759,960.039
6920.04,2.71841,10.6481,3,3.65967,3.95712,0.136332,299.022,1270,0.710081,2.92437,4690,2.00833,7.72369,960.039
6920.04,2.71841,10.6481,3,3.65967,3.95712,0.136332,299.022,1270,0.710081,2.92437,4690,2.00833,7.72369,960.039
6920.04,2.71841,10.6481,-3,3.98538,3.9601,0.136027,299.022,1270,0.710081,2.92437,4690,2.00833,7.72369,960.039
6922.04,2.72008,10.6547,-3,3.99105,3.96521,0.135335,299.047,1272,0.711748,2.93103,4690,2.00833,7.72369,960.039
6924.04,2.72175,10.6614,-3,3.99331,3.96741,0.135183,299.072,1274,0.713414,2.93768,4690,2.00833,7.72369,960.039
6926.04,2.72341,10.668,-3,3.99509,3.96907,0.134966,299.096,1276,0.715081,2.94434,4690,2.00833,7.72369,960.039
6928.04,2.72508,10.6747,-3,3.99656,3.97048,0.13481,299.12,1278,0.716748,2.951,4690,2.00833,7.72369,960.039
6930.04,2.72675,10.6814,-3,3.99787,3.97173,0.134666,299.143,1280,0.718414,2.95766,4690,2.00833,7.72369,960.039
6930.04,2.72675,10.6814,-3,3.99787,3.97173,0.134666,299.143,1280,0.718414,2.95766,4690,2.00833,7.72369,960.039
6930.04,2.72675,10.6814,3,3.67345,3.96897,0.13493,299.143,1280,0.718414,2.95766,4690,2.00833,7.72369,960.039
6932.04,2.72841,10.6875,3,3.66774,3.96394,0.135608,299.153,1280,0.718414,2.95766,4692,2.01,7.7298,960.039
6934.04,2.73008,10.6936,3,3.66545,3.96177,0.135754,299.163,1280,0.718414,2.95766,4694,2.01167,7.73591,960.039
6936.04,2.73175,10.6997,3,3.66358,3.9601,0.135975,299.172,1280,0.718414,2.95766,4696,2.01333,7.74202,960.039
6938.04,2.73341,10.7058,3,3.66192,3.9586,0.136153,299.182,1280,0.718414,2.95766,4698,2.015,7.74812,960.039
6940.04,2.73508,10.7119,3,3.66044,3.95727,0.136319,299.191,1280,0.718414,2.95766,4700,2.01667,7.75422,960.039
6940.04,2.73508,10.7119,3,3.66044,3.95727,0.136319,299.191,1280,0.718414,2.95766,4700,2.01667,7.75422,960.039
6940.04,2.73508,10.7119,1,3.73708,3.95825,0.136218,299.19,1280,0.718414,2.95766,4700,2.01667,7.75422,960.039
6942.04,2.73564,10.714,1,3.73816,3.95922,0.13606,299.175,1280,0.718414,2.95766,4702,2.01722,7.7563,960.039
6944.04,2.73619,10.716,1,3.73809,3.95924,0.136097,299.159,1280,0.718414,2.95766,4704,2.01778,7.75837,960.039
6946.04,2.73675,10.7181,1,3.73791,3.95912,0.136102,299.144,1280,0.718414,2.95766,4706,2.01833,7.76045,960.039
6948.04,2.7373,10.7202,1,3.73767,3.95895,0.136126,299.129,1280,0.718414,2.95766,4708,2.01889,7.76253,960.039
6950.04,2.73786,10.7223,1,3.7374,3.95876,0.136151,299.115,1280,0.718414,2.95766,4710,2.01944,7.7646,960.039
6952.04,2.73841,10.7243,1,3.73711,3.95855,0.136178,299.1,1280,0.718414,2.95766,4712,2.02,7.76668,960.039
6954.04,2.73897,10.7264,1,3.73681,3.95833,0.136207,299.086,1280,0.718414,2.95766,4714,2.02056,7.76876,960.039
6956.04,2.73953,10.7285,1,3.73651,3.95811,0.136236,299.072,1280,0.718414,2.95766,4716,2.02111,7.77083,960.039
6958.04,2.74008,10.7306,1,3.73621,3.95789,0.136265,299.058,1280,0.718414,2.95766,4718,2.02167,7.77291,960.039
6960.04,2.74064,10.7326,1,3.7359,3.95766,0.136295,299.045,1280,0.718414,2.95766,4720,2.02222,7.77498,960.039
6962.04,2.74119,10.7347,1,3.7356,3.95743,0.136324,299.032,1280,0.718414,2.95766,4722,2.02278,7.77706,960.039
6964.04,2.74175,10.7368,1,3.7353,3.9572,0.136354,299.019,1280,0.718414,2.95766,4724,2.02333,7.77913,960.039
6966.04,2.7423,10.7389,1,3.73499,3.95698,0.136383,299.006,1280,0.718414,2.95766,4726,2.02389,7.78121,960.039
6968.04,2.74286,10.7409,1,3.73469,3.95675,0.136413,298.993,1280,0.718414,2.95766,4728,2.02444,7.78328,960.039
6970.04,2.74341,10.743,1,3.7344,3.95653,0.136442,298.981,1280,0.718414,2.95766,4730,2.025,7.78536,960.039
6972.04,2.74397,10.7451,1,3.7341,3.9563,0.136471,298.969,1280,0.718414,2.95766,4732,2.02556,7.78743,960.039
6974.04,2.74453,10.7472,1,3.73381,3.95608,0.1365,298.957,1280,0.718414,2.95766,4734,2.02611,7.78951,960.039
6976.04,2.74508,10.7492,1,3.73352,3.95586,0.136529,298.945,1280,0.718414,2.95766,4736,2.02667,7.79158,960.039
6978.04,2.74564,10.7513,1,3.73323,3.95564,0.136558,298.933,1280,0.718414,2.95766,4738,2.02722,7.79365,960.039
6980.04,2.74619,10.7534,1,3.73294,3.95543,0.136587,298.922,1280,0.718414,2.95766,4740,2.02778,7.79573,960.039
6982.04,2.74675,10.7555,1,3.73265,3.95521,0.136615,298.911,1280,0.718414,2.95766,4742,2.02833,7.7978,960.039
6984.04,2.7473,10.7575,1,3.73237,3.95499,0.136644,298.9,1280,0.718414,2.95766,4744,2.02889,7.79988,960.039
6986.04,2.74786,10.7596,1,3.73209,3.95478,0.136672,298.889,1280,0.718414,2.95766,4746,2.02944,7.80195,960.039
6988.04,2.74841,10.7617,1,3.73181,3.95457,0.1367,298.878,1280,0.718414,2.95766,4748,2.03,7.80402,960.039
6990.04,2.74897,10.7638,1,3.73153,3.95436,0.136729,298.868,1280,0.718414,2.95766,4750,2.03056,7.8061,960.039
6992.04,2.74953,10.7658,1,3.73126,3.95415,0.136757,298.858,1280,0.718414,2.95766,4752,2.03111,7.80817,960.039
6994.04,2.75008,10.7679,1,3.73098,3.95394,0.136785,298.848,1280,0.718414,2.95766,4754,2.03167,7.81024,960.039
6996.04,2.75064,10.77,1,3.73071,3.95373,0.136813,298.838,1280,0.718414,2.95766,4756,2.03222,7.81231,960.039
6998.04,2.75119,10.772,1,3.73044,3.95352,0.136841,298.828,1280,0.718414,2.95766,4758,2.03278,7.81439,960.039
7000.04,2.75175,10.7741,1,3.73017,3.95331,0.136869,298.818,1280,0.718414,2.95766,4760,2.03333,7.81646,960.039
7002.04,2.7523,10.7762,1,3.7299,3.95311,0.136897,298.809,1280,0.718414,2.95766,4762,2.03389,7.81853,960.039
7004.04,2.75286,10.7783,1,3.72963,3.9529,0.136924,298.8,1280,0.718414,2.95766,4764,2.03444,7.8206,960.039
7006.04,2.75341,10.7803,1,3.72937,3.95269,0.136952,298.791,1280,0.718414,2.95766,4766,2.035,7.82267,960.039
7008.04,2.75397,10.7824,1,3.7291,3.95249,0.13698,298.782,1280,0.718414,2.95766,4768,2.03556,7.82475,960.039
7010.04,2.75453,10.7845,1,3.72884,3.95229,0.137007,298.773,1280,0.718414,2.95766,4770,2.03611,7.82682,960.039
7012.04,2.75508,10.7866,1,3.72858,3.95208,0.137035,298.764,1280,0.718414,2.95766,4772,2.03667,7.82889,960.039
7014.04,2.75564,10.7886,1,3.72832,3.95188,0.137063,298.756,1280,0.718414,2.95766,4774,2.03722,7.83096,960.039
7016.04,2.75619,10.7907,1,3.72806,3.95168,0.13709,298.747,1280,0.718414,2.95766,4776,2.03778,7.83303,960.039
7018.04,2.75675,10.7928,1,3.7278,3.95148,0.137118,298.739,1280,0.718414,2.95766,4778,2.03833,7.8351,960.039
7020.04,2.7573,10.7948,1,3.72754,3.95128,0.137145,298.731,1280,0.718414,2.95766,4780,2.03889,7.83717,960.039
7022.04,2.75786,10.7969,1,3.72728,3.95108,0.137173,298.723,1280,0.718414,2.95766,4782,2.03944,7.83924,960.039
7024.04,2.75841,10.799,1,3.72703,3.95088,0.1372,298.715,1280,0.718414,2.95766,4784,2.04,7.84131,960.039
7026.04,2.75897,10.801,1,3.72677,3.95068,0.137228,298.707,1280,0.718414,2.95766,4786,2.04056,7.84339,960.039
7028.04,2.75953,10.8031,1,3.72652,3.95048,0.137255,298.7,1280,0.718414,2.95766,4788,2.04111,7.84546,960.039
7030.04,2.76008,10.8052,1,3.72627,3.95028,0.137282,298.692,1280,0.718414,2.95766,4790,2.04167,7.84753,960.039
7032.04,2.76064,10.8073,1,3.72601,3.95008,0.13731,298.685,1280,0.718414,2.95766,4792,2.04222,7.8496,960.039
7034.04,2.76119,10.8093,1,3.72576,3.94988,0.137337,298.678,1280,0.718414,2.95766,4794,2.04278,7.85167,960.039
7036.04,2.76175,10.8114,1,3.72551,3.94968,0.137364,298.671,1280,0.718414,2.95766,4796,2.04333,7.85374,960.039
7038.04,2.7623,10.8135,1,3.72526,3.94949,0.137392,298.664,1280,0.718414,2.95766,4798,2.04389,7.8558,960.039
7040.04,2.76286,10.8155,1,3.72501,3.94929,0.137419,298.657,1280,0.718414,2.95766,4800,2.04444,7.85787,960.039
7040.04,2.76286,10.8155,1,3.72501,3.94929,0.137419,298.657,1280,0.718414,2.95766,4800,2.04444,7.85787,960.039
7040.04,2.76286,10.8155,0,3.81248,3.94978,0.137369,298.657,1280,0.718414,2.95766,4800,2.04444,7.85787,960.039
7042.04,2.76286,10.8155,0,3.81351,3.95069,0.137241,298.646,1280,0.718414,2.95766,4800,2.04444,7.85787,962.039
7044.04,2.76286,10.8155,0,3.81393,3.95108,0.137215,298.635,1280,0.718414,2.95766,4800,2.04444,7.85787,964.039
7046.04,2.76286,10.8155,0,3.81424,3.95135,0.137179,298.625,1280,0.718414,2.95766,4800,2.04444,7.85787,966.039
7048.04,2.76286,10.8155,0,3.81448,3.95157,0.137155,298.614,1280,0.718414,2.95766,4800,2.04444,7.85787,968.039
7050.04,2.76286,10.8155,0,3.81469,3.95176,0.137135,298.604,1280,0.718414,2.95766,4800,2.04444,7.85787,970.039
7050.04,2.76286,10.8155,0,3.81469,3.95176,0.137135,298.604,1280,0.718414,2.95766,4800,2.04444,7.85787,970.039
7050.04,2.76286,10.8155,1,3.72705,3.95127,0.137185,298.604,1280,0.718414,2.95766,4800,2.04444,7.85787,970.039
7052.04,2.76341,10.8176,1,3.72594,3.95032,0.137324,298.598,1280,0.718414,2.95766,4802,2.045,7.85994,970.039
7054.04,2.76397,10.8197,1,3.72543,3.94988,0.137363,298.593,1280,0.718414,2.95766,4804,2.04556,7.86201,970.039
7056.04,2.76453,10.8217,1,3.72501,3.94953,0.137413,298.587,1280,0.718414,2.95766,4806,2.04611,7.86408,970.039
7058.04,2.76508,10.8238,1,3.72464,3.94922,0.137453,298.582,1280,0.718414,2.95766,4808,2.04667,7.86615,970.039
7060.04,2.76564,10.8259,1,3.7243,3.94893,0.13749,298.576,1280,0.718414,2.95766,4810,2.04722,7.86822,970.039
7060.04,2.76564,10.8259,1,3.7243,3.94893,0.13749,298.576,1280,0.718414,2.95766,4810,2.04722,7.86822,970.039
7060.04,2.76564,10.8259,5,3.59864,3.9468,0.137721,298.577,1280,0.718414,2.95766,4810,2.04722,7.86822,970.039
7062.04,2.76841,10.8359,5,3.59253,3.94175,0.138955,298.634,1280,0.718414,2.95766,4812,2.05,7.8782,970.039
7064.04,2.77119,10.8458,5,3.58946,3.93897,0.139419,298.69,1280,0.718414,2.95766,4814,2.05278,7.88817,970.039
7066.04,2.77397,10.8558,5,3.58682,3.93668,0.139951,298.744,1280,0.718414,2.95766,4816,2.05556,7.89814,970.039
7068.04,2.77675,10.8658,5,3.58451,3.93464,0.140391,298.798,1280,0.718414,2.95766,4818,2.05833,7.90809,970.039
7070.04,2.77953,10.8757,5,3.58239,3.93275,0.140805,298.851,1280,0.718414,2.95766,4820,2.06111,7.91804,970.039
7070.04,2.77953,10.8757,5,3.58239,3.93275,0.140805,298.851,1280,0.718414,2.95766,4820,2.06111,7.91804,970.039
7070.04,2.77953,10.8757,1,3.70822,3.93492,0.140415,298.851,1280,0.718414,2.95766,4820,2.06111,7.91804,970.039
7072.04,2.78008,10.8778,1,3.71194,3.93788,0.139648,298.841,1280,0.718414,2.95766,4822,2.06167,7.92011,970.039
7074.04,2.78064,10.8798,1,3.71276,3.9387,0.139622,298.831,1280,0.718414,2.95766,4824,2.06222,7.92217,970.039
7076.04,2.78119,10.8819,1,3.71326,3.93912,0.139504,298.822,1280,0.718414,2.95766,4826,2.06278,7.92423,970.039
7078.04,2.78175,10.884,1,3.71352,3.93937,0.139466,298.812,1280,0.718414,2.95766,4828,2.06333,7.92629,970.039
7080.04,2.7823,10.886,1,3.71367,3.93953,0.139442,298.803,1280,0.718414,2.95766,4830,2.06389,7.92836,970.039
7080.04,2.7823,10.886,1,3.71367,3.93953,0.139442,298.803,1280,0.718414,2.95766,4830,2.06389,7.92836,970.039
7080.04,2.7823,10.886,0,3.80079,3.94006,0.139348,298.803,1280,0.718414,2.95766,4830,2.06389,7.92836,970.04
