4108.02,1.55141,6.15645,1,3.86702,4.08352,0.131309,298.99,760,0.357524,1.49095,2778,1.19389,4.6655,570.022
4110.02,1.55197,6.1586,1,3.86678,4.08332,0.131311,298.977,760,0.357524,1.49095,2780,1.19444,4.66765,570.022
4112.02,1.55252,6.16075,1,3.86654,4.08313,0.131313,298.965,760,0.357524,1.49095,2782,1.195,4.6698,570.022
4114.02,1.55308,6.1629,1,3.86631,4.08294,0.131315,298.953,760,0.357524,1.49095,2784,1.19556,4.67195,570.022
4116.02,1.55364,6.16505,1,3.86608,4.08276,0.131318,298.941,760,0.357524,1.49095,2786,1.19611,4.67409,570.022
4118.02,1.55419,6.16719,1,3.86585,4.08257,0.13132,298.93,760,0.357524,1.49095,2788,1.19667,4.67624,570.022
4120.02,1.55475,6.16934,1,3.86563,4.08239,0.131322,298.918,760,0.357524,1.49095,2790,1.19722,4.67839,570.022
4122.02,1.5553,6.17149,1,3.8654,4.08221,0.131324,298.907,760,0.357524,1.49095,2792,1.19778,4.68054,570.022
4124.02,1.55586,6.17364,1,3.86518,4.08202,0.131326,298.896,760,0.357524,1.49095,2794,1.19833,4.68268,570.022
4126.02,1.55641,6.17578,1,3.86496,4.08184,0.131328,298.885,760,0.357524,1.49095,2796,1.19889,4.68483,570.022
4128.02,1.55697,6.17793,1,3.86474,4.08166,0.131331,298.875,760,0.357524,1.49095,2798,1.19944,4.68698,570.022
4130.02,1.55752,6.18008,1,3.86453,4.08149,0.131333,298.864,760,0.357524,1.49095,2800,1.2,4.68913,570.022
4132.02,1.55808,6.18222,1,3.86431,4.08131,0.131335,298.854,760,0.357524,1.49095,2802,1.20056,4.69127,570.022
4134.02,1.55864,6.18437,1,3.8641,4.08113,0.131337,298.844,760,0.357524,1.49095,2804,1.20111,4.69342,570.022
4136.02,1.55919,6.18652,1,3.86388,4.08095,0.131339,298.834,760,0.357524,1.49095,2806,1.20167,4.69557,570.022
4138.02,1.55975,6.18866,1,3.86367,4.08078,0.131341,298.824,760,0.357524,1.49095,2808,1.20222,4.69771,570.022
4140.02,1.5603,6.19081,1,3.86346,4.0806,0.131343,298.815,760,0.357524,1.49095,2810,1.20278,4.69986,570.022
4142.02,1.56086,6.19296,1,3.86325,4.08043,0.131345,298.805,760,0.357524,1.49095,2812,1.20333,4.70201,570.022
4144.02,1.56141,6.1951,1,3.86304,4.08026,0.131347,298.796,760,0.357524,1.49095,2814,1.20389,4.70415,570.022
4146.02,1.56197,6.19725,1,3.86284,4.08008,0.13135,298.787,760,0.357524,1.49095,2816,1.20444,4.7063,570.022
4148.02,1.56252,6.19939,1,3.86263,4.07991,0.131352,298.778,760,0.357524,1.49095,2818,1.205,4.70844,570.022
4150.02,1.56308,6.20154,1,3.86243,4.07974,0.131354,298.769,760,0.357524,1.49095,2820,1.20556,4.71059,570.022
4152.02,1.56364,6.20369,1,3.86222,4.07957,0.131356,298.761,760,0.357524,1.49095,2822,1.20611,4.71273,570.022
4154.02,1.56419,6.20583,1,3.86202,4.0794,0.131358,298.752,760,0.357524,1.49095,2824,1.20667,4.71488,570.022
4156.02,1.56475,6.20798,1,3.86182,4.07923,0.13136,298.744,760,0.357524,1.49095,2826,1.20722,4.71703,570.022
4158.02,1.5653,6.21012,1,3.86162,4.07906,0.131362,298.736,760,0.357524,1.49095,2828,1.20778,4.71917,570.022
4160.02,1.56586,6.21227,1,3.86142,4.07889,0.131364,298.728,760,0.357524,1.49095,2830,1.20833,4.72132,570.022
4162.02,1.56641,6.21441,1,3.86122,4.07872,0.131366,298.72,760,0.357524,1.49095,2832,1.20889,4.72346,570.022
4164.02,1.56697,6.21656,1,3.86102,4.07855,0.131368,298.712,760,0.357524,1.49095,2834,1.20944,4.72561,570.022
4166.02,1.56752,6.2187,1,3.86083,4.07838,0.13137,298.704,760,0.357524,1.49095,2836,1.21,4.72775,570.022
4168.02,1.56808,6.22085,1,3.86063,4.07821,0.131372,298.697,760,0.357524,1.49095,2838,1.21056,4.7299,570.022
4170.02,1.56864,6.22299,1,3.86043,4.07804,0.131375,298.689,760,0.357524,1.49095,2840,1.21111,4.73204,570.022
4172.02,1.56919,6.22514,1,3.86024,4.07788,0.131377,298.682,760,0.357524,1.49095,2842,1.21167,4.73419,570.022
4174.02,1.56975,6.22728,1,3.86004,4.07771,0.131379,298.675,760,0.357524,1.49095,2844,1.21222,4.73633,570.022
4176.02,1.5703,6.22943,1,3.85985,4.07754,0.131381,298.668,760,0.357524,1.49095,2846,1.21278,4.73847,570.022
4178.02,1.57086,6.23157,1,3.85966,4.07737,0.131383,298.661,760,0.357524,1.49095,2848,1.21333,4.74062,570.022
4180.02,1.57141,6.23371,1,3.85946,4.07721,0.131385,298.654,760,0.357524,1.49095,2850,1.21389,4.74276,570.022
4180.02,1.57141,6.23371,1,3.85946,4.07721,0.131385,298.654,760,0.357524,1.49095,2850,1.21389,4.74276,570.022
4180.02,1.57141,6.23371,0,3.94631,4.07762,0.131381,298.654,760,0.357524,1.49095,2850,1.21389,4.74276,570.022
4182.02,1.57141,6.23371,0,3.94708,4.07839,0.131371,298.643,760,0.357524,1.49095,2850,1.21389,4.74276,572.022
4184.02,1.57141,6.23371,0,3.94741,4.07872,0.131369,298.632,760,0.357524,1.49095,2850,1.21389,4.74276,574.022
4186.02,1.57141,6.23371,0,3.94765,4.07895,0.131367,298.622,760,0.357524,1.49095,2850,1.21389,4.74276,576.022
4188.02,1.57141,6.23371,0,3.94783,4.07914,0.131365,298.611,760,0.357524,1.49095,2850,1.21389,4.74276,578.022
4190.02,1.57141,6.23371,0,3.94799,4.0793,0.131363,298.601,760,0.357524,1.49095,2850,1.21389,4.74276,580.022
4190.02,1.57141,6.23371,0,3.94799,4.0793,0.131363,298.601,760,0.357524,1.49095,2850,1.21389,4.74276,580.022
4190.02,1.57141,6.23371,1,3.86097,4.07888,0.131367,298.601,760,0.357524,1.49095,2850,1.21389,4.74276,580.022
4192.02,1.57197,6.23586,1,3.86014,4.07808,0.131378,298.595,760,0.357524,1.49095,2852,1.21444,4.74491,580.022
4194.02,1.57252,6.238,1,3.85974,4.0777,0.131381,298.59,760,0.357524,1.49095,2854,1.215,4.74705,580.022
4196.02,1.57308,6.24015,1,3.85942,4.07741,0.131384,298.584,760,0.357524,1.49095,2856,1.21556,4.7492,580.022
4198.02,1.57364,6.24229,1,3.85914,4.07715,0.131387,298.579,760,0.357524,1.49095,2858,1.21611,4.75134,580.022
4200.02,1.57419,6.24443,1,3.85888,4.07691,0.13139,298.573,760,0.357524,1.49095,2860,1.21667,4.75348,580.022
4200.02,1.57419,6.24443,1,3.85888,4.07691,0.13139,298.573,760,0.357524,1.49095,2860,1.21667,4.75348,580.022
4200.02,1.57419,6.24443,5,3.73386,4.07521,0.131406,298.574,760,0.357524,1.49095,2860,1.21667,4.75348,580.022
4202.02,1.57697,6.2548,5,3.73011,4.07131,0.131461,298.631,760,0.357524,1.49095,2862,1.21944,4.76384,580.022
4204.02,1.57975,6.26515,5,3.72817,4.06919,0.131484,298.686,760,0.357524,1.49095,2864,1.22222,4.7742,580.022
4206.02,1.58252,6.2755,5,3.72661,4.06746,0.13151,298.741,760,0.357524,1.49095,2866,1.225,4.78455,580.022
4208.02,1.5853,6.28585,5,3.72523,4.06591,0.131532,298.795,760,0.357524,1.49095,2868,1.22778,4.7949,580.022
4210.02,1.58808,6.2962,5,3.72397,4.06448,0.131553,298.848,760,0.357524,1.49095,2870,1.23056,4.80524,580.022
4210.02,1.58808,6.2962,5,3.72397,4.06448,0.131553,298.848,760,0.357524,1.49095,2870,1.23056,4.80524,580.022
4210.02,1.58808,6.2962,1,3.8489,4.06612,0.131533,298.847,760,0.357524,1.49095,2870,1.23056,4.80524,580.022
4212.02,1.58864,6.29834,1,3.85115,4.06837,0.131495,298.838,760,0.357524,1.49095,2872,1.23111,4.80738,580.022
4214.02,1.58919,6.30047,1,3.85174,4.06899,0.131494,298.828,760,0.357524,1.49095,2874,1.23167,4.80952,580.022
4216.02,1.58975,6.30261,1,3.85203,4.06931,0.131488,298.818,760,0.357524,1.49095,2876,1.23222,4.81166,580.022
4218.02,1.5903,6.30476,1,3.85219,4.0695,0.131486,298.809,760,0.357524,1.49095,2878,1.23278,4.8138,580.022
4220.02,1.59086,6.3069,1,3.85228,4.06962,0.131485,298.799,760,0.357524,1.49095,2880,1.23333,4.81594,580.022
4220.02,1.59086,6.3069,1,3.85228,4.06962,0.131485,298.799,760,0.357524,1.49095,2880,1.23333,4.81594,580.022
4220.02,1.59086,6.3069,0,3.93862,4.07002,0.131481,298.799,760,0.357524,1.49095,2880,1.23333,4.81594,580.022
4222.02,1.59086,6.3069,0,3.9396,4.07099,0.131466,298.786,760,0.357524,1.49095,2880,1.23333,4.81594,582.022
4224.02,1.59086,6.3069,0,3.9401,4.07148,0.131461,298.773,760,0.357524,1.49095,2880,1.23333,4.81594,584.022
4226.02,1.59086,6.3069,0,3.94048,4.07186,0.131456,298.76,760,0.357524,1.49095,2880,1.23333,4.81594,586.022
4228.02,1.59086,6.3069,0,3.94079,4.07217,0.131452,298.747,760,0.357524,1.49095,2880,1.23333,4.81594,588.022
4230.02,1.59086,6.3069,0,3.94105,4.07243,0.131449,298.735,760,0.357524,1.49095,2880,1.23333,4.81594,590.022
4230.02,1.59086,6.3069,0,3.94105,4.07243,0.131449,298.735,760,0.357524,1.49095,2880,1.23333,4.81594,590.022
4230.02,1.59086,6.3069,-1,4.02762,4.07283,0.131444,298.735,760,0.357524,1.49095,2880,1.23333,4.81594,590.023
4232.02,1.59141,6.30913,-1,4.02881,4.074,0.131427,298.731,762,0.35808,1.49319,2880,1.23333,4.81594,590.023
4234.02,1.59197,6.31137,-1,4.02952,4.0747,0.131421,298.728,764,0.358636,1.49543,2880,1.23333,4.81594,590.023
4236.02,1.59252,6.31361,-1,4.03012,4.07527,0.131415,298.724,766,0.359191,1.49767,2880,1.23333,4.81594,590.023
4238.02,1.59308,6.31585,-1,4.03065,4.07579,0.13141,298.721,768,0.359747,1.49991,2880,1.23333,4.81594,590.023
4240.02,1.59364,6.31809,-1,4.03114,4.07626,0.131405,298.717,770,0.360302,1.50215,2880,1.23333,4.81594,590.023
4240.02,1.59364,6.31809,-1,4.03114,4.07626,0.131405,298.717,770,0.360302,1.50215,2880,1.23333,4.81594,590.023
4240.02,1.59364,6.31809,-5,4.15612,4.07796,0.131389,298.718,770,0.360302,1.50215,2880,1.23333,4.81594,590.023
4242.02,1.59641,6.32965,-5,4.16007,4.08211,0.131338,298.794,772,0.36308,1.5137,2880,1.23333,4.81594,590.023
4244.02,1.59919,6.34121,-5,4.16225,4.08452,0.131318,298.869,774,0.365858,1.52526,2880,1.23333,4.81594,590.023
4246.02,1.60197,6.35277,-5,4.16406,4.08657,0.131294,298.943,776,0.368636,1.53683,2880,1.23333,4.81594,590.023
4248.02,1.60475,6.36435,-5,4.16567,4.0884,0.131274,299.015,778,0.371413,1.5484,2880,1.23333,4.81594,590.023
4250.02,1.60752,6.37592,-5,4.16713,4.09009,0.131255,299.087,780,0.374191,1.55998,2880,1.23333,4.81594,590.023
4250.02,1.60752,6.37592,-5,4.16713,4.09009,0.131255,299.087,780,0.374191,1.55998,2880,1.23333,4.81594,590.023
4250.02,1.60752,6.37592,-1,4.04215,4.08834,0.131271,299.087,780,0.374191,1.55998,2880,1.23333,4.81594,590.023
4252.02,1.60808,6.37817,-1,4.03985,4.08605,0.131303,299.077,782,0.374747,1.56222,2880,1.23333,4.81594,590.023
4254.02,1.60864,6.38041,-1,4.03936,4.08552,0.131303,299.068,784,0.375302,1.56446,2880,1.23333,4.81594,590.023
4256.02,1.60919,6.38265,-1,4.03916,4.0853,0.131307,299.059,786,0.375858,1.56671,2880,1.23333,4.81594,590.023
4258.02,1.60975,6.3849,-1,4.0391,4.0852,0.131307,299.05,788,0.376413,1.56895,2880,1.23333,4.81594,590.023
4260.02,1.6103,6.38714,-1,4.03911,4.08519,0.131308,299.041,790,0.376969,1.5712,2880,1.23333,4.81594,590.023
4260.02,1.6103,6.38714,-1,4.03911,4.08519,0.131308,299.041,790,0.376969,1.5712,2880,1.23333,4.81594,590.023
4260.02,1.6103,6.38714,0,3.95355,4.08476,0.131311,299.041,790,0.376969,1.5712,2880,1.23333,4.81594,590.023
4262.02,1.6103,6.38714,0,3.95259,4.08381,0.131323,299.023,790,0.376969,1.5712,2880,1.23333,4.81594,592.023
4264.02,1.6103,6.38714,0,3.95215,4.08337,0.131326,299.006,790,0.376969,1.5712,2880,1.23333,4.81594,594.023
4266.02,1.6103,6.38714,0,3.95183,4.08306,0.131329,298.99,790,0.376969,1.5712,2880,1.23333,4.81594,596.023
4268.02,1.6103,6.38714,0,3.95159,4.08282,0.131332,298.973,790,0.376969,1.5712,2880,1.23333,4.81594,598.023
4270.02,1.6103,6.38714,0,3.95139,4.08262,0.131334,298.957,790,0.376969,1.5712,2880,1.23333,4.81594,600.023
4270.02,1.6103,6.38714,0,3.95139,4.08262,0.131334,298.957,790,0.376969,1.5712,2880,1.23333,4.81594,600.023
4270.02,1.6103,6.38714,3,3.78913,4.08137,0.131345,298.957,790,0.376969,1.5712,2880,1.23333,4.81594,600.023
4272.02,1.61197,6.39345,3,3.78618,4.07841,0.131382,298.97,790,0.376969,1.5712,2882,1.235,4.82225,600.023
4274.02,1.61364,6.39976,3,3.78461,4.07681,0.131396,298.983,790,0.376969,1.5712,2884,1.23667,4.82856,600.023
4276.02,1.6153,6.40606,3,3.78334,4.0755,0.131411,298.996,790,0.376969,1.5712,2886,1.23833,4.83487,600.023
4278.02,1.61697,6.41237,3,3.78221,4.07434,0.131424,299.008,790,0.376969,1.5712,2888,1.24,4.84117,600.023
4280.02,1.61864,6.41867,3,3.78119,4.07329,0.131437,299.02,790,0.376969,1.5712,2890,1.24167,4.84747,600.023
4280.02,1.61864,6.41867,3,3.78119,4.07329,0.131437,299.02,790,0.376969,1.5712,2890,1.24167,4.84747,600.023
4280.02,1.61864,6.41867,-3,4.10525,4.0758,0.131413,299.02,790,0.376969,1.5712,2890,1.24167,4.84747,600.023
4282.02,1.6203,6.42552,-3,4.10981,4.08039,0.131353,299.045,792,0.378636,1.57805,2890,1.24167,4.84747,600.023
4284.02,1.62197,6.43237,-3,4.11173,4.08238,0.13134,299.07,794,0.380302,1.5849,2890,1.24167,4.84747,600.023
4286.02,1.62364,6.43923,-3,4.1132,4.08391,0.131321,299.094,796,0.381969,1.59175,2890,1.24167,4.84747,600.023
4288.02,1.6253,6.44609,-3,4.11447,4.08525,0.131308,299.118,798,0.383636,1.59861,2890,1.24167,4.84747,600.023
4290.02,1.62697,6.45295,-3,4.11558,4.08643,0.131295,299.142,800,0.385302,1.60547,2890,1.24167,4.84747,600.023
4290.02,1.62697,6.45295,-3,4.11558,4.08643,0.131295,299.142,800,0.385302,1.60547,2890,1.24167,4.84747,600.023
4290.02,1.62697,6.45295,3,3.79228,4.08381,0.131318,299.142,800,0.385302,1.60547,2890,1.24167,4.84747,600.023
4292.02,1.62864,6.45926,3,3.78768,4.07924,0.131377,299.151,800,0.385302,1.60547,2892,1.24333,4.85379,600.023
4294.02,1.6303,6.46557,3,3.78575,4.07728,0.13139,299.161,800,0.385302,1.60547,2894,1.245,4.8601,600.023
4296.02,1.63197,6.47187,3,3.78428,4.0758,0.131409,299.17,800,0.385302,1.60547,2896,1.24667,4.8664,600.023
4298.02,1.63364,6.47818,3,3.78303,4.07453,0.131422,299.18,800,0.385302,1.60547,2898,1.24833,4.87271,600.023
4300.02,1.6353,6.48448,3,3.78193,4.07341,0.131436,299.189,800,0.385302,1.60547,2900,1.25,4.87901,600.023
4300.02,1.6353,6.48448,3,3.78193,4.07341,0.131436,299.189,800,0.385302,1.60547,2900,1.25,4.87901,600.023
4300.02,1.6353,6.48448,1,3.8583,4.07424,0.131427,299.188,800,0.385302,1.60547,2900,1.25,4.87901,600.023
4302.02,1.63586,6.48663,1,3.85908,4.07506,0.131415,299.173,800,0.385302,1.60547,2902,1.25056,4.88116,600.023
4304.02,1.63641,6.48877,1,3.85904,4.07508,0.131418,299.157,800,0.385302,1.60547,2904,1.25111,4.8833,600.023
4306.02,1.63697,6.49091,1,3.85889,4.07498,0.131418,299.142,800,0.385302,1.60547,2906,1.25167,4.88544,600.023
4308.02,1.63752,6.49306,1,3.85869,4.07483,0.13142,299.127,800,0.385302,1.60547,2908,1.25222,4.88759,600.023
4310.02,1.63808,6.4952,1,3.85848,4.07467,0.131422,299.113,800,0.385302,1.60547,2910,1.25278,4.88973,600.023
4312.02,1.63864,6.49735,1,3.85825,4.07449,0.131424,299.098,800,0.385302,1.60547,2912,1.25333,4.89187,600.023
4314.02,1.63919,6.49949,1,3.85801,4.07431,0.131426,299.084,800,0.385302,1.60547,2914,1.25389,4.89402,600.023
4316.02,1.63975,6.50163,1,3.85778,4.07412,0.131428,299.07,800,0.385302,1.60547,2916,1.25444,4.89616,600.023
4318.02,1.6403,6.50377,1,3.85754,4.07393,0.131431,299.056,800,0.385302,1.60547,2918,1.255,4.8983,600.023
4320.02,1.64086,6.50592,1,3.85729,4.07374,0.131433,299.043,800,0.385302,1.60547,2920,1.25556,4.90045,600.023
4322.02,1.64141,6.50806,1,3.85705,4.07355,0.131436,299.03,800,0.385302,1.60547,2922,1.25611,4.90259,600.023
4324.02,1.64197,6.5102,1,3.85681,4.07336,0.131439,299.017,800,0.385302,1.60547,2924,1.25667,4.90473,600.023
4326.02,1.64252,6.51235,1,3.85657,4.07316,0.131442,299.004,800,0.385302,1.60547,2926,1.25722,4.90687,600.023
4328.02,1.64308,6.51449,1,3.85634,4.07297,0.131444,298.991,800,0.385302,1.60547,2928,1.25778,4.90902,600.023
4330.02,1.64364,6.51663,1,3.85611,4.07279,0.131447,298.979,800,0.385302,1.60547,2930,1.25833,4.91116,600.023
4332.02,1.64419,6.51877,1,3.85588,4.07261,0.13145,298.967,800,0.385302,1.60547,2932,1.25889,4.9133,600.023
4334.02,1.64475,6.52091,1,3.85565,4.07242,0.131453,298.955,800,0.385302,1.60547,2934,1.25944,4.91544,600.023
4336.02,1.6453,6.52306,1,3.85543,4.07224,0.131455,298.943,800,0.385302,1.60547,2936,1.26,4.91759,600.023
4338.02,1.64586,6.5252,1,3.85521,4.07206,0.131458,298.931,800,0.385302,1.60547,2938,1.26056,4.91973,600.023
4340.02,1.64641,6.52734,1,3.85499,4.07189,0.131461,298.92,800,0.385302,1.60547,2940,1.26111,4.92187,600.023
4342.02,1.64697,6.52948,1,3.85477,4.07171,0.131463,298.909,800,0.385302,1.60547,2942,1.26167,4.92401,600.023
4344.02,1.64752,6.53162,1,3.85455,4.07153,0.131466,298.898,800,0.385302,1.60547,2944,1.26222,4.92615,600.023
4346.02,1.64808,6.53376,1,3.85434,4.07136,0.131469,298.887,800,0.385302,1.60547,2946,1.26278,4.92829,600.023
4348.02,1.64864,6.53591,1,3.85412,4.07118,0.131471,298.876,800,0.385302,1.60547,2948,1.26333,4.93043,600.023
4350.02,1.64919,6.53805,1,3.85391,4.07101,0.131474,298.866,800,0.385302,1.60547,2950,1.26389,4.93258,600.023
4352.02,1.64975,6.54019,1,3.8537,4.07084,0.131476,298.856,800,0.385302,1.60547,2952,1.26444,4.93472,600.023
4354.02,1.6503,6.54233,1,3.85349,4.07066,0.131479,298.846,800,0.385302,1.60547,2954,1.265,4.93686,600.023
4356.02,1.65086,6.54447,1,3.85328,4.07049,0.131482,298.836,800,0.385302,1.60547,2956,1.26556,4.939,600.023
4358.02,1.65141,6.54661,1,3.85307,4.07032,0.131484,298.826,800,0.385302,1.60547,2958,1.26611,4.94114,600.023
4360.02,1.65197,6.54875,1,3.85287,4.07015,0.131487,298.816,800,0.385302,1.60547,2960,1.26667,4.94328,600.023
4362.02,1.65252,6.55089,1,3.85266,4.06998,0.131489,298.807,800,0.385302,1.60547,2962,1.26722,4.94542,600.023
4364.02,1.65308,6.55303,1,3.85246,4.06981,0.131492,298.798,800,0.385302,1.60547,2964,1.26778,4.94756,600.023
4366.02,1.65364,6.55517,1,3.85226,4.06965,0.131495,298.788,800,0.385302,1.60547,2966,1.26833,4.9497,600.023
4368.02,1.65419,6.55731,1,3.85206,4.06948,0.131497,298.78,800,0.385302,1.60547,2968,1.26889,4.95184,600.023
4370.02,1.65475,6.55945,1,3.85186,4.06931,0.1315,298.771,800,0.385302,1.60547,2970,1.26944,4.95398,600.023
4372.02,1.6553,6.56159,1,3.85166,4.06915,0.131502,298.762,800,0.385302,1.60547,2972,1.27,4.95612,600.023
4374.02,1.65586,6.56373,1,3.85146,4.06898,0.131505,298.754,800,0.385302,1.60547,2974,1.27056,4.95826,600.023
4376.02,1.65641,6.56587,1,3.85126,4.06881,0.131507,298.745,800,0.385302,1.60547,2976,1.27111,4.9604,600.023
4378.02,1.65697,6.56801,1,3.85106,4.06865,0.13151,298.737,800,0.385302,1.60547,2978,1.27167,4.96254,600.023
4380.02,1.65752,6.57015,1,3.85087,4.06848,0.131513,298.729,800,0.385302,1.60547,2980,1.27222,4.96468,600.023
4382.02,1.65808,6.57229,1,3.85067,4.06832,0.131515,298.721,800,0.385302,1.60547,2982,1.27278,4.96682,600.023
4384.02,1.65864,6.57443,1,3.85048,4.06816,0.131518,298.713,800,0.385302,1.60547,2984,1.27333,4.96896,600.023
4386.02,1.65919,6.57657,1,3.85029,4.06799,0.13152,298.705,800,0.385302,1.60547,2986,1.27389,4.97109,600.023
4388.02,1.65975,6.57871,1,3.8501,4.06783,0.131523,298.698,800,0.385302,1.60547,2988,1.27444,4.97323,600.023
4390.02,1.6603,6.58084,1,3.8499,4.06767,0.131525,298.69,800,0.385302,1.60547,2990,1.275,4.97537,600.023
4392.02,1.66086,6.58298,1,3.84971,4.0675,0.131528,298.683,800,0.385302,1.60547,2992,1.27556,4.97751,600.023
4394.02,1.66141,6.58512,1,3.84952,4.06734,0.13153,298.676,800,0.385302,1.60547,2994,1.27611,4.97965,600.023
4396.02,1.66197,6.58726,1,3.84933,4.06718,0.131533,298.669,800,0.385302,1.60547,2996,1.27667,4.98179,600.023
4398.02,1.66252,6.5894,1,3.84914,4.06702,0.131536,298.662,800,0.385302,1.60547,2998,1.27722,4.98393,600.023
4400.02,1.66308,6.59154,1,3.84896,4.06685,0.131538,298.655,800,0.385302,1.60547,3000,1.27778,4.98607,600.023
4400.02,1.66308,6.59154,1,3.84896,4.06685,0.131538,298.655,800,0.385302,1.60547,3000,1.27778,4.98607,600.023
4400.02,1.66308,6.59154,0,3.93579,4.06726,0.131533,298.655,800,0.385302,1.60547,3000,1.27778,4.98607,600.023
4402.02,1.66308,6.59154,0,3.93655,4.068,0.131521,298.644,800,0.385302,1.60547,3000,1.27778,4.98607,602.023
4404.02,1.66308,6.59154,0,3.93686,4.06832,0.131519,298.633,800,0.385302,1.60547,3000,1.27778,4.98607,604.023
4406.02,1.66308,6.59154,0,3.93709,4.06855,0.131516,298.623,800,0.385302,1.60547,3000,1.27778,4.98607,606.023
4408.02,1.66308,6.59154,0,3.93728,4.06873,0.131514,298.613,800,0.385302,1.60547,3000,1.27778,4.98607,608.023
4410.02,1.66308,6.59154,0,3.93743,4.06888,0.131512,298.602,800,0.385302,1.60547,3000,1.27778,4.98607,610.023
4410.02,1.66308,6.59154,0,3.93743,4.06888,0.131512,298.602,800,0.385302,1.60547,3000,1.27778,4.98607,610.023
4410.02,1.66308,6.59154,1,3.85042,4.06848,0.131516,298.602,800,0.385302,1.60547,3000,1.27778,4.98607,610.023
4412.02,1.66364,6.59368,1,3.84961,4.0677,0.131529,298.596,800,0.385302,1.60547,3002,1.27833,4.9882,610.023
4414.02,1.66419,6.59581,1,3.84922,4.06734,0.131533,298.591,800,0.385302,1.60547,3004,1.27889,4.99034,610.023
4416.02,1.66475,6.59795,1,3.84891,4.06705,0.131537,298.585,800,0.385302,1.60547,3006,1.27944,4.99248,610.023
4418.02,1.6653,6.60009,1,3.84863,4.0668,0.131541,298.58,800,0.385302,1.60547,3008,1.28,4.99462,610.023
4420.02,1.66586,6.60223,1,3.84838,4.06656,0.131545,298.574,800,0.385302,1.60547,3010,1.28056,4.99676,610.023
4420.02,1.66586,6.60223,1,3.84838,4.06656,0.131545,298.574,800,0.385302,1.60547,3010,1.28056,4.99676,610.023
4420.02,1.66586,6.60223,5,3.7234,4.06491,0.131564,298.575,800,0.385302,1.60547,3010,1.28056,4.99676,610.024
4422.02,1.66864,6.61256,5,3.71979,4.06117,0.131631,298.632,800,0.385302,1.60547,3012,1.28333,5.00709,610.024
4424.02,1.67141,6.62289,5,3.71795,4.05916,0.131659,298.687,800,0.385302,1.60547,3014,1.28611,5.01742,610.024
4426.02,1.67419,6.63321,5,3.71647,4.05752,0.13169,298.742,800,0.385302,1.60547,3016,1.28889,5.02774,610.024
4428.02,1.67697,6.64353,5,3.71516,4.05604,0.131716,298.796,800,0.385302,1.60547,3018,1.29167,5.03806,610.024
4430.02,1.67975,6.65385,5,3.71397,4.05468,0.13174,298.848,800,0.385302,1.60547,3020,1.29444,5.04838,610.024
4430.02,1.67975,6.65385,5,3.71397,4.05468,0.13174,298.848,800,0.385302,1.60547,3020,1.29444,5.04838,610.024
4430.02,1.67975,6.65385,1,3.83883,4.05624,0.131717,298.848,800,0.385302,1.60547,3020,1.29444,5.04838,610.024
4432.02,1.6803,6.65598,1,3.84097,4.05838,0.131672,298.838,800,0.385302,1.60547,3022,1.295,5.05051,610.024
4434.02,1.68086,6.65812,1,3.84153,4.05897,0.13167,298.829,800,0.385302,1.60547,3024,1.29556,5.05265,610.024
4436.02,1.68141,6.66025,1,3.84181,4.05927,0.131664,298.819,800,0.385302,1.60547,3026,1.29611,5.05478,610.024
4438.02,1.68197,6.66239,1,3.84196,4.05946,0.131661,298.809,800,0.385302,1.60547,3028,1.29667,5.05691,610.024
4440.02,1.68252,6.66452,1,3.84204,4.05957,0.13166,298.8,800,0.385302,1.60547,3030,1.29722,5.05905,610.024
4440.02,1.68252,6.66452,1,3.84204,4.05957,0.13166,298.8,800,0.385302,1.60547,3030,1.29722,5.05905,610.024
4440.02,1.68252,6.66452,0,3.92837,4.05995,0.131654,298.8,800,0.385302,1.60547,3030,1.29722,5.05905,610.024
