6206,3.01681,10.9513,1.75,3.08515,3.5638,0.342667,299.161,0,0,0,6206,3.01681,10.9513,0.000101
6208,3.01778,10.9543,1.75,3.08415,3.56352,0.343375,299.161,0,0,0,6208,3.01778,10.9543,0.000101
6210,3.01875,10.9573,1.75,3.08314,3.56325,0.344083,299.161,0,0,0,6210,3.01875,10.9573,0.000101
6212,3.01972,10.9603,1.75,3.08214,3.56297,0.344791,299.161,0,0,0,6212,3.01972,10.9603,0.000101
6214,3.02069,10.9633,1.75,3.08114,3.5627,0.345499,299.162,0,0,0,6214,3.02069,10.9633,0.000101
6216,3.02167,10.9662,1.75,3.08013,3.56242,0.346208,299.162,0,0,0,6216,3.02167,10.9662,0.000101
6218,3.02264,10.9692,1.75,3.07913,3.56215,0.346916,299.162,0,0,0,6218,3.02264,10.9692,0.000101
6220,3.02361,10.9722,1.75,3.07812,3.56187,0.347624,299.162,0,0,0,6220,3.02361,10.9722,0.000101
6222,3.02458,10.9752,1.75,3.07712,3.5616,0.348332,299.162,0,0,0,6222,3.02458,10.9752,0.000101
6224,3.02556,10.9782,1.75,3.07612,3.56132,0.34904,299.162,0,0,0,6224,3.02556,10.9782,0.000101
6226,3.02653,10.9812,1.75,3.07511,3.56105,0.349748,299.162,0,0,0,6226,3.02653,10.9812,0.000101
6228,3.0275,10.9842,1.75,3.07411,3.56077,0.350456,299.163,0,0,0,6228,3.0275,10.9842,0.000101
6230,3.02847,10.9872,1.75,3.0731,3.5605,0.351164,299.163,0,0,0,6230,3.02847,10.9872,0.000101
6232,3.02944,10.9902,1.75,3.0721,3.56022,0.351872,299.163,0,0,0,6232,3.02944,10.9902,0.000101
6234,3.03042,10.9932,1.75,3.0711,3.55995,0.35258,299.163,0,0,0,6234,3.03042,10.9932,0.000101
6236,3.03139,10.9961,1.75,3.07009,3.55967,0.353288,299.163,0,0,0,6236,3.03139,10.9961,0.000101
6238,3.03236,10.9991,1.75,3.06909,3.5594,0.353996,299.163,0,0,0,6238,3.03236,10.9991,0.000101
6240,3.03333,11.0021,1.75,3.06808,3.55912,0.354704,299.164,0,0,0,6240,3.03333,11.0021,0.000101
6242,3.03431,11.0051,1.75,3.06708,3.55885,0.355412,299.164,0,0,0,6242,3.03431,11.0051,0.000101
6244,3.03528,11.0081,1.75,3.06608,3.55857,0.35612,299.164,0,0,0,6244,3.03528,11.0081,0.000101
6246,3.03625,11.0111,1.75,3.06507,3.5583,0.356828,299.164,0,0,0,6246,3.03625,11.0111,0.000101
6248,3.03722,11.014,1.75,3.06407,3.55802,0.357536,299.164,0,0,0,6248,3.03722,11.014,0.000101
6250,3.03819,11.017,1.75,3.06306,3.55775,0.358244,299.164,0,0,0,6250,3.03819,11.017,0.000101
6252,3.03917,11.02,1.75,3.06206,3.55747,0.358952,299.164,0,0,0,6252,3.03917,11.02,0.000101
6254,3.04014,11.023,1.75,3.06106,3.5572,0.35966,299.165,0,0,0,6254,3.04014,11.023,0.000101
6256,3.04111,11.0259,1.75,3.06005,3.55692,0.360368,299.165,0,0,0,6256,3.04111,11.0259,0.000101
6258,3.04208,11.0289,1.75,3.05905,3.55665,0.361076,299.165,0,0,0,6258,3.04208,11.0289,0.000101
6260,3.04306,11.0319,1.75,3.05804,3.55637,0.361784,299.165,0,0,0,6260,3.04306,11.0319,0.000101
6262,3.04403,11.0349,1.75,3.05704,3.5561,0.362492,299.165,0,0,0,6262,3.04403,11.0349,0.000101
6264,3.045,11.0378,1.75,3.05604,3.55583,0.3632,299.165,0,0,0,6264,3.045,11.0378,0.000101
6266,3.04597,11.0408,1.75,3.05503,3.55555,0.363908,299.166,0,0,0,6266,3.04597,11.0408,0.000101
6268,3.04694,11.0438,1.75,3.05403,3.55528,0.364616,299.166,0,0,0,6268,3.04694,11.0438,0.000101
6270,3.04792,11.0467,1.75,3.05303,3.55501,0.365324,299.166,0,0,0,6270,3.04792,11.0467,0.000101
6272,3.04889,11.0497,1.75,3.05203,3.55474,0.366032,299.166,0,0,0,6272,3.04889,11.0497,0.000101
6274,3.04986,11.0527,1.75,3.05103,3.55447,0.36674,299.166,0,0,0,6274,3.04986,11.0527,0.000101
6276,3.05083,11.0556,1.75,3.05003,3.55419,0.367442,299.166,0,0,0,6276,3.05083,11.0556,0.000101
6278,3.05181,11.0586,1.75,3.04904,3.55392,0.36814,299.166,0,0,0,6278,3.05181,11.0586,0.000101
6280,3.05278,11.0616,1.75,3.04805,3.55365,0.368838,299.167,0,0,0,6280,3.05278,11.0616,0.000101
6282,3.05375,11.0645,1.75,3.04706,3.55338,0.369536,299.167,0,0,0,6282,3.05375,11.0645,0.000101
6284,3.05472,11.0675,1.75,3.04606,3.5531,0.370233,299.167,0,0,0,6284,3.05472,11.0675,0.000101
6286,3.05569,11.0704,1.75,3.04507,3.55283,0.370931,299.167,0,0,0,6286,3.05569,11.0704,0.000101
6288,3.05667,11.0734,1.75,3.04408,3.55256,0.371629,299.167,0,0,0,6288,3.05667,11.0734,0.000101
6290,3.05764,11.0764,1.75,3.04309,3.55229,0.372327,299.167,0,0,0,6290,3.05764,11.0764,0.000101
6292,3.05861,11.0793,1.75,3.0421,3.55202,0.373025,299.168,0,0,0,6292,3.05861,11.0793,0.000101
6294,3.05958,11.0823,1.75,3.0411,3.55174,0.373723,299.168,0,0,0,6294,3.05958,11.0823,0.000101
6296,3.06056,11.0852,1.75,3.04011,3.55147,0.37442,299.168,0,0,0,6296,3.06056,11.0852,0.000101
6298,3.06153,11.0882,1.75,3.03912,3.5512,0.375118,299.168,0,0,0,6298,3.06153,11.0882,0.000101
6300,3.0625,11.0911,1.75,3.03813,3.55093,0.375816,299.168,0,0,0,6300,3.0625,11.0911,0.000101
6302,3.06347,11.0941,1.75,3.03714,3.55065,0.376514,299.168,0,0,0,6302,3.06347,11.0941,0.000101
6304,3.06444,11.097,1.75,3.03614,3.55038,0.377212,299.168,0,0,0,6304,3.06444,11.097,0.000101
6306,3.06542,11.1,1.75,3.03515,3.55011,0.37791,299.169,0,0,0,6306,3.06542,11.1,0.000101
6308,3.06639,11.1029,1.75,3.03416,3.54984,0.378607,299.169,0,0,0,6308,3.06639,11.1029,0.000101
6310,3.06736,11.1059,1.75,3.03317,3.54956,0.379305,299.169,0,0,0,6310,3.06736,11.1059,0.000101
6312,3.06833,11.1088,1.75,3.03218,3.54929,0.380003,299.169,0,0,0,6312,3.06833,11.1088,0.000101
6314,3.06931,11.1118,1.75,3.03118,3.54902,0.380701,299.169,0,0,0,6314,3.06931,11.1118,0.000101
6316,3.07028,11.1147,1.75,3.03019,3.54875,0.381399,299.169,0,0,0,6316,3.07028,11.1147,0.000101
6318,3.07125,11.1177,1.75,3.0292,3.54848,0.382097,299.17,0,0,0,6318,3.07125,11.1177,0.000101
6320,3.07222,11.1206,1.75,3.02821,3.5482,0.382794,299.17,0,0,0,6320,3.07222,11.1206,0.000101
6322,3.07319,11.1236,1.75,3.02721,3.54793,0.383492,299.17,0,0,0,6322,3.07319,11.1236,0.000101
6324,3.07417,11.1265,1.75,3.02622,3.54766,0.38419,299.17,0,0,0,6324,3.07417,11.1265,0.000101
6326,3.07514,11.1295,1.75,3.02523,3.54739,0.384888,299.17,0,0,0,6326,3.07514,11.1295,0.000101
6328,3.07611,11.1324,1.75,3.02424,3.54711,0.385586,299.17,0,0,0,6328,3.07611,11.1324,0.000101
6330,3.07708,11.1353,1.75,3.02324,3.54684,0.386283,299.171,0,0,0,6330,3.07708,11.1353,0.000101
6332,3.07806,11.1383,1.75,3.02225,3.54657,0.386981,299.171,0,0,0,6332,3.07806,11.1383,0.000101
6334,3.07903,11.1412,1.75,3.02126,3.5463,0.387679,299.171,0,0,0,6334,3.07903,11.1412,0.000101
6336,3.08,11.1441,1.75,3.02026,3.54602,0.388377,299.171,0,0,0,6336,3.08,11.1441,0.000101
6338,3.08097,11.1471,1.75,3.01927,3.54575,0.389075,299.171,0,0,0,6338,3.08097,11.1471,0.000101
6340,3.08194,11.15,1.75,3.01827,3.54547,0.389773,299.171,0,0,0,6340,3.08194,11.15,0.000101
6342,3.08292,11.1529,1.75,3.01728,3.5452,0.39047,299.172,0,0,0,6342,3.08292,11.1529,0.000101
6344,3.08389,11.1559,1.75,3.01628,3.54492,0.391168,299.172,0,0,0,6344,3.08389,11.1559,0.000101
6346,3.08486,11.1588,1.75,3.01529,3.54465,0.391866,299.172,0,0,0,6346,3.08486,11.1588,0.000101
6348,3.08583,11.1617,1.75,3.01429,3.54437,0.392566,299.172,0,0,0,6348,3.08583,11.1617,0.000101
6350,3.08681,11.1647,1.75,3.01328,3.5441,0.393278,299.172,0,0,0,6350,3.08681,11.1647,0.000101
6352,3.08778,11.1676,1.75,3.01227,3.54382,0.393989,299.172,0,0,0,6352,3.08778,11.1676,0.000101
6354,3.08875,11.1705,1.75,3.01126,3.54355,0.394701,299.172,0,0,0,6354,3.08875,11.1705,0.000101
6356,3.08972,11.1735,1.75,3.01025,3.54327,0.395412,299.173,0,0,0,6356,3.08972,11.1735,0.000101
6358,3.09069,11.1764,1.75,3.00924,3.543,0.396123,299.173,0,0,0,6358,3.09069,11.1764,0.000101
6360,3.09167,11.1793,1.75,3.00823,3.54272,0.396835,299.173,0,0,0,6360,3.09167,11.1793,0.000101
6362,3.09264,11.1822,1.75,3.00722,3.54245,0.397546,299.173,0,0,0,6362,3.09264,11.1822,0.000101
6364,3.09361,11.1852,1.75,3.00621,3.54217,0.398258,299.173,0,0,0,6364,3.09361,11.1852,0.000101
6366,3.09458,11.1881,1.75,3.0052,3.5419,0.398969,299.173,0,0,0,6366,3.09458,11.1881,0.000101
6368,3.09556,11.191,1.75,3.00419,3.54162,0.399681,299.174,0,0,0,6368,3.09556,11.191,0.000101
6370,3.09653,11.1939,1.75,3.00319,3.54135,0.400392,299.174,0,0,0,6370,3.09653,11.1939,0.000101
6372,3.0975,11.1968,1.75,3.00218,3.54107,0.401103,299.174,0,0,0,6372,3.0975,11.1968,0.000101
6374,3.09847,11.1997,1.75,3.00117,3.5408,0.401815,299.174,0,0,0,6374,3.09847,11.1997,0.000101
6376,3.09944,11.2027,1.75,3.00016,3.54052,0.402526,299.174,0,0,0,6376,3.09944,11.2027,0.000101
6378,3.10042,11.2056,1.75,2.99915,3.54025,0.403238,299.174,0,0,0,6378,3.10042,11.2056,0.000101
6380,3.10139,11.2085,1.75,2.99814,3.53997,0.403949,299.175,0,0,0,6380,3.10139,11.2085,0.000101
6382,3.10236,11.2114,1.75,2.99713,3.5397,0.404661,299.175,0,0,0,6382,3.10236,11.2114,0.000101
6384,3.10333,11.2143,1.75,2.99612,3.53942,0.405372,299.175,0,0,0,6384,3.10333,11.2143,0.000101
6386,3.10431,11.2172,1.75,2.99511,3.53915,0.406083,299.175,0,0,0,6386,3.10431,11.2172,0.000101
6388,3.10528,11.2201,1.75,2.9941,3.53887,0.406795,299.175,0,0,0,6388,3.10528,11.2201,0.000101
6390,3.10625,11.2231,1.75,2.99309,3.5386,0.407506,299.175,0,0,0,6390,3.10625,11.2231,0.000101
6392,3.10722,11.226,1.75,2.99208,3.53832,0.408218,299.176,0,0,0,6392,3.10722,11.226,0.000101
6394,3.10819,11.2289,1.75,2.99107,3.53805,0.408929,299.176,0,0,0,6394,3.10819,11.2289,0.000101
6396,3.10917,11.2318,1.75,2.99006,3.53777,0.409641,299.176,0,0,0,6396,3.10917,11.2318,0.000101
6398,3.11014,11.2347,1.75,2.98905,3.5375,0.410352,299.176,0,0,0,6398,3.11014,11.2347,0.000101
6400,3.11111,11.2376,1.75,2.98804,3.53722,0.411063,299.176,0,0,0,6400,3.11111,11.2376,0.000101
6402,3.11208,11.2405,1.75,2.98703,3.53695,0.411775,299.176,0,0,0,6402,3.11208,11.2405,0.000101
6404,3.11306,11.2434,1.75,2.98602,3.53667,0.412486,299.177,0,0,0,6404,3.11306,11.2434,0.000101
6406,3.11403,11.2463,1.75,2.98501,3.5364,0.413198,299.177,0,0,0,6406,3.11403,11.2463,0.000101
6408,3.115,11.2492,1.75,2.984,3.53612,0.413909,299.177,0,0,0,6408,3.115,11.2492,0.000101
6410,3.11597,11.2521,1.75,2.98299,3.53585,0.41462,299.177,0,0,0,6410,3.11597,11.2521,0.000101
6412,3.11694,11.255,1.75,2.98198,3.53557,0.415332,299.177,0,0,0,6412,3.11694,11.255,0.000101
6414,3.11792,11.2579,1.75,2.98097,3.5353,0.416043,299.178,0,0,0,6414,3.11792,11.2579,0.000101
6416,3.11889,11.2608,1.75,2.97996,3.53502,0.416755,299.178,0,0,0,6416,3.11889,11.2608,0.000101
6418,3.11986,11.2637,1.75,2.97895,3.53475,0.417466,299.178,0,0,0,6418,3.11986,11.2637,0.000101
6420,3.12083,11.2666,1.75,2.97793,3.53447,0.418178,299.178,0,0,0,6420,3.12083,11.2666,0.000101
6422,3.12181,11.2695,1.75,2.97681,3.5342,0.419005,299.178,0,0,0,6422,3.12181,11.2695,0.000101
6424,3.12278,11.2724,1.75,2.97566,3.53392,0.419859,299.178,0,0,0,6424,3.12278,11.2724,0.000101
6426,3.12375,11.2753,1.75,2.9745,3.53365,0.420712,299.179,0,0,0,6426,3.12375,11.2753,0.000101
6428,3.12472,11.2782,1.75,2.97335,3.53337,0.421566,299.179,0,0,0,6428,3.12472,11.2782,0.000101
6430,3.12569,11.281,1.75,2.9722,3.5331,0.42242,299.179,0,0,0,6430,3.12569,11.281,0.000101
6432,3.12667,11.2839,1.75,2.97104,3.53282,0.423273,299.179,0,0,0,6432,3.12667,11.2839,0.000101
6434,3.12764,11.2868,1.75,2.96989,3.53255,0.424127,299.179,0,0,0,6434,3.12764,11.2868,0.000101
6436,3.12861,11.2897,1.75,2.96874,3.53227,0.424981,299.179,0,0,0,6436,3.12861,11.2897,0.000101
6438,3.12958,11.2926,1.75,2.96758,3.532,0.425835,299.18,0,0,0,6438,3.12958,11.2926,0.000101
6440,3.13056,11.2955,1.75,2.96643,3.53172,0.426688,299.18,0,0,0,6440,3.13056,11.2955,0.000101
6442,3.13153,11.2984,1.75,2.96528,3.53145,0.427542,299.18,0,0,0,6442,3.13153,11.2984,0.000101
6444,3.1325,11.3012,1.75,2.96413,3.53117,0.428396,299.18,0,0,0,6444,3.1325,11.3012,0.000101
6446,3.13347,11.3041,1.75,2.96297,3.5309,0.429249,299.18,0,0,0,6446,3.13347,11.3041,0.000101
6448,3.13444,11.307,1.75,2.96182,3.53062,0.430103,299.18,0,0,0,6448,3.13444,11.307,0.000101
6450,3.13542,11.3099,1.75,2.96067,3.53035,0.430957,299.181,0,0,0,6450,3.13542,11.3099,0.000101
6452,3.13639,11.3128,1.75,2.95951,3.53007,0.431811,299.181,0,0,0,6452,3.13639,11.3128,0.000101
6454,3.13736,11.3156,1.75,2.95836,3.5298,0.432664,299.181,0,0,0,6454,3.13736,11.3156,0.000101
6456,3.13833,11.3185,1.75,2.95721,3.52952,0.433518,299.181,0,0,0,6456,3.13833,11.3185,0.000101
6458,3.13931,11.3214,1.75,2.95605,3.52925,0.434372,299.181,0,0,0,6458,3.13931,11.3214,0.000101
6460,3.14028,11.3243,1.75,2.9549,3.52897,0.435225,299.181,0,0,0,6460,3.14028,11.3243,0.000101
6462,3.14125,11.3271,1.75,2.95375,3.5287,0.436079,299.182,0,0,0,6462,3.14125,11.3271,0.000101
6464,3.14222,11.33,1.75,2.95259,3.52842,0.436933,299.182,0,0,0,6464,3.14222,11.33,0.000101
6466,3.14319,11.3329,1.75,2.95144,3.52815,0.437787,299.182,0,0,0,6466,3.14319,11.3329,0.000101
6468,3.14417,11.3357,1.75,2.95028,3.52787,0.43864,299.182,0,0,0,6468,3.14417,11.3357,0.000101
6470,3.14514,11.3386,1.75,2.94913,3.5276,0.439494,299.182,0,0,0,6470,3.14514,11.3386,0.000101
6472,3.14611,11.3415,1.75,2.94798,3.52732,0.440348,299.183,0,0,0,6472,3.14611,11.3415,0.000101
6474,3.14708,11.3443,1.75,2.94682,3.52705,0.441201,299.183,0,0,0,6474,3.14708,11.3443,0.000101
6476,3.14806,11.3472,1.75,2.94567,3.52677,0.442055,299.183,0,0,0,6476,3.14806,11.3472,0.000101
6478,3.14903,11.3501,1.75,2.94452,3.5265,0.442909,299.183,0,0,0,6478,3.14903,11.3501,0.000101
6480,3.15,11.3529,1.75,2.94336,3.52622,0.443763,299.183,0,0,0,6480,3.15,11.3529,0.000101
6482,3.15097,11.3558,1.75,2.94221,3.52595,0.444616,299.183,0,0,0,6482,3.15097,11.3558,0.000101
6484,3.15194,11.3586,1.75,2.94105,3.52567,0.44547,299.184,0,0,0,6484,3.15194,11.3586,0.000101
6486,3.15292,11.3615,1.75,2.9399,3.5254,0.446324,299.184,0,0,0,6486,3.15292,11.3615,0.000101
6488,3.15389,11.3644,1.75,2.93875,3.52512,0.447177,299.184,0,0,0,6488,3.15389,11.3644,0.000101
6490,3.15486,11.3672,1.75,2.93759,3.52485,0.448031,299.184,0,0,0,6490,3.15486,11.3672,0.000101
6492,3.15583,11.3701,1.75,2.93644,3.52457,0.448885,299.184,0,0,0,6492,3.15583,11.3701,0.000101
6494,3.15681,11.3729,1.75,2.93516,3.5243,0.449858,299.185,0,0,0,6494,3.15681,11.3729,0.000101
6496,3.15778,11.3758,1.75,2.93374,3.52402,0.450981,299.185,0,0,0,6496,3.15778,11.3758,0.000101
6498,3.15875,11.3786,1.75,2.93232,3.52375,0.452104,299.185,0,0,0,6498,3.15875,11.3786,0.000101
6500,3.15972,11.3815,1.75,2.93089,3.52347,0.453227,299.185,0,0,0,6500,3.15972,11.3815,0.000101
6502,3.16069,11.3843,1.75,2.92947,3.5232,0.454349,299.185,0,0,0,6502,3.16069,11.3843,0.000101
6504,3.16167,11.3872,1.75,2.92805,3.52292,0.455472,299.185,0,0,0,6504,3.16167,11.3872,0.000101
6506,3.16264,11.39,1.75,2.92662,3.52265,0.456595,299.186,0,0,0,6506,3.16264,11.39,0.000101
6508,3.16361,11.3929,1.75,2.9252,3.52237,0.457718,299.186,0,0,0,6508,3.16361,11.3929,0.000101
6510,3.16458,11.3957,1.75,2.92378,3.5221,0.458841,299.186,0,0,0,6510,3.16458,11.3957,0.000101
6512,3.16556,11.3985,1.75,2.92235,3.52182,0.459964,299.186,0,0,0,6512,3.16556,11.3985,0.000101
6514,3.16653,11.4014,1.75,2.92093,3.52155,0.461087,299.186,0,0,0,6514,3.16653,11.4014,0.000101
6516,3.1675,11.4042,1.75,2.9195,3.52127,0.46221,299.187,0,0,0,6516,3.1675,11.4042,0.000101
6518,3.16847,11.4071,1.75,2.91808,3.521,0.463333,299.187,0,0,0,6518,3.16847,11.4071,0.000101
6520,3.16944,11.4099,1.75,2.91666,3.52072,0.464455,299.187,0,0,0,6520,3.16944,11.4099,0.000101
6522,3.17042,11.4127,1.75,2.91523,3.52045,0.465578,299.187,0,0,0,6522,3.17042,11.4127,0.000101
6524,3.17139,11.4156,1.75,2.91381,3.52017,0.466701,299.187,0,0,0,6524,3.17139,11.4156,0.000101
6526,3.17236,11.4184,1.75,2.91238,3.5199,0.467824,299.187,0,0,0,6526,3.17236,11.4184,0.000101
6528,3.17333,11.4212,1.75,2.91096,3.51962,0.468947,299.188,0,0,0,6528,3.17333,11.4212,0.000101
6530,3.17431,11.4241,1.75,2.90954,3.51935,0.47007,299.188,0,0,0,6530,3.17431,11.4241,0.000101
6532,3.17528,11.4269,1.75,2.90811,3.51907,0.471193,299.188,0,0,0,6532,3.17528,11.4269,0.000101
6534,3.17625,11.4297,1.75,2.90669,3.5188,0.472316,299.188,0,0,0,6534,3.17625,11.4297,0.000101
6536,3.17722,11.4325,1.75,2.90526,3.51852,0.473438,299.188,0,0,0,6536,3.17722,11.4325,0.000101
6538,3.17819,11.4354,1.75,2.90384,3.51825,0.474561,299.189,0,0,0,6538,3.17819,11.4354,0.000101
6540,3.17917,11.4382,1.75,2.90241,3.51797,0.475684,299.189,0,0,0,6540,3.17917,11.4382,0.000101
6542,3.18014,11.441,1.75,2.90099,3.5177,0.476807,299.189,0,0,0,6542,3.18014,11.441,0.000101
6544,3.18111,11.4438,1.75,2.89957,3.51742,0.47793,299.189,0,0,0,6544,3.18111,11.4438,0.000101
6546,3.18208,11.4466,1.75,2.89814,3.51715,0.479053,299.189,0,0,0,6546,3.18208,11.4466,0.000101
6548,3.18306,11.4494,1.75,2.89672,3.51687,0.480176,299.19,0,0,0,6548,3.18306,11.4494,0.000101
6550,3.18403,11.4523,1.75,2.89529,3.5166,0.481299,299.19,0,0,0,6550,3.18403,11.4523,0.000101
6552,3.185,11.4551,1.75,2.89387,3.51632,0.482422,299.19,0,0,0,6552,3.185,11.4551,0.000101
6554,3.18597,11.4579,1.75,2.89244,3.51605,0.483544,299.19,0,0,0,6554,3.18597,11.4579,0.000101
6556,3.18694,11.4607,1.75,2.89102,3.51577,0.484667,299.19,0,0,0,6556,3.18694,11.4607,0.000101
6558,3.18792,11.4635,1.75,2.88959,3.5155,0.48579,299.19,0,0,0,6558,3.18792,11.4635,0.000101
6560,3.18889,11.4663,1.75,2.88817,3.51522,0.486913,299.191,0,0,0,6560,3.18889,11.4663,0.000101
6562,3.18986,11.4691,1.75,2.88674,3.51495,0.488036,299.191,0,0,0,6562,3.18986,11.4691,0.000101
6564,3.19083,11.4719,1.75,2.88532,3.51467,0.489159,299.191,0,0,0,6564,3.19083,11.4719,0.000101
6566,3.19181,11.4747,1.75,2.88386,3.5144,0.490314,299.191,0,0,0,6566,3.19181,11.4747,0.000101
6568,3.19278,11.4775,1.75,2.88199,3.51412,0.491881,299.191,0,0,0,6568,3.19278,11.4775,0.000101
6570,3.19375,11.4803,1.75,2.88012,3.51385,0.493448,299.192,0,0,0,6570,3.19375,11.4803,0.000101
6572,3.19472,11.4831,1.75,2.87825,3.51357,0.495016,299.192,0,0,0,6572,3.19472,11.4831,0.000101
6574,3.19569,11.4859,1.75,2.87638,3.5133,0.496583,299.192,0,0,0,6574,3.19569,11.4859,0.000101
6576,3.19667,11.4887,1.75,2.87451,3.51302,0.49815,299.192,0,0,0,6576,3.19667,11.4887,0.000101
6578,3.19764,11.4915,1.75,2.87264,3.51275,0.499717,299.192,0,0,0,6578,3.19764,11.4915,0.000101
6580,3.19861,11.4943,1.75,2.87077,3.51247,0.501284,299.193,0,0,0,6580,3.19861,11.4943,0.000101
6582,3.19958,11.4971,1.75,2.86891,3.5122,0.502851,299.193,0,0,0,6582,3.19958,11.4971,0.000101
6584,3.20056,11.4999,1.75,2.86704,3.51192,0.504419,299.193,0,0,0,6584,3.20056,11.4999,0.000101
6586,3.20153,11.5027,1.75,2.86517,3.51165,0.505986,299.193,0,0,0,6586,3.20153,11.5027,0.000101
6588,3.2025,11.5055,1.75,2.8633,3.51137,0.507553,299.193,0,0,0,6588,3.2025,11.5055,0.000101
6590,3.20347,11.5082,1.75,2.86143,3.5111,0.50912,299.194,0,0,0,6590,3.20347,11.5082,0.000101
6592,3.20444,11.511,1.75,2.85956,3.51082,0.510687,299.194,0,0,0,6592,3.20444,11.511,0.000101
6594,3.20542,11.5138,1.75,2.85769,3.51055,0.512255,299.194,0,0,0,6594,3.20542,11.5138,0.000101
6596,3.20639,11.5166,1.75,2.85582,3.51027,0.513822,299.194,0,0,0,6596,3.20639,11.5166,0.000101
6598,3.20736,11.5193,1.75,2.85395,3.51,0.515389,299.194,0,0,0,6598,3.20736,11.5193,0.000101
6600,3.20833,11.5221,1.75,2.85208,3.50972,0.516956,299.195,0,0,0,6600,3.20833,11.5221,0.000101
6602,3.20931,11.5249,1.75,2.85021,3.50945,0.518523,299.195,0,0,0,6602,3.20931,11.5249,0.000101
6604,3.21028,11.5277,1.75,2.84834,3.50917,0.52009,299.195,0,0,0,6604,3.21028,11.5277,0.000101
6606,3.21125,11.5304,1.75,2.84647,3.5089,0.521658,299.195,0,0,0,6606,3.21125,11.5304,0.000101
6608,3.21222,11.5332,1.75,2.8446,3.50862,0.523225,299.195,0,0,0,6608,3.21222,11.5332,0.000101
6610,3.21319,11.536,1.75,2.84272,3.50835,0.524792,299.196,0,0,0,6610,3.21319,11.536,0.000101
6612,3.21417,11.5387,1.75,2.84085,3.50807,0.526359,299.196,0,0,0,6612,3.21417,11.5387,0.000101
6614,3.21514,11.5415,1.75,2.83898,3.5078,0.527926,299.196,0,0,0,6614,3.21514,11.5415,0.000101
6616,3.21611,11.5442,1.75,2.83711,3.50752,0.529494,299.196,0,0,0,6616,3.21611,11.5442,0.000101
6618,3.21708,11.547,1.75,2.83524,3.50725,0.531061,299.196,0,0,0,6618,3.21708,11.547,0.000101
6620,3.21806,11.5497,1.75,2.83337,3.50697,0.532628,299.197,0,0,0,6620,3.21806,11.5497,0.000101
6622,3.21903,11.5525,1.75,2.8315,3.5067,0.534195,299.197,0,0,0,6622,3.21903,11.5525,0.000101
6624,3.22,11.5552,1.75,2.82963,3.50642,0.535762,299.197,0,0,0,6624,3.22,11.5552,0.000101
6626,3.22097,11.558,1.75,2.82776,3.50615,0.537329,299.197,0,0,0,6626,3.22097,11.558,0.000101
6628,3.22194,11.5607,1.75,2.82589,3.50587,0.538897,299.197,0,0,0,6628,3.22194,11.5607,0.000101
6630,3.22292,11.5635,1.75,2.82402,3.5056,0.540464,299.198,0,0,0,6630,3.22292,11.5635,0.000101
6632,3.22389,11.5662,1.75,2.82215,3.50532,0.542031,299.198,0,0,0,6632,3.22389,11.5662,0.000101
6634,3.22486,11.569,1.75,2.82028,3.50505,0.543598,299.198,0,0,0,6634,3.22486,11.569,0.000101
6636,3.22583,11.5717,1.75,2.81841,3.50477,0.545165,299.198,0,0,0,6636,3.22583,11.5717,0.000101
6638,3.22681,11.5745,1.75,2.81653,3.5045,0.546733,299.198,0,0,0,6638,3.22681,11.5745,0.000101
6640,3.22778,11.5772,1.75,2.814,3.50422,0.548963,299.199,0,0,0,6640,3.22778,11.5772,0.000101
6642,3.22875,11.5799,1.75,2.81118,3.50395,0.551476,299.199,0,0,0,6642,3.22875,11.5799,0.000101
6644,3.22972,11.5827,1.75,2.80837,3.50367,0.553989,299.199,0,0,0,6644,3.22972,11.5827,0.000101
6646,3.23069,11.5854,1.75,2.80555,3.5034,0.556502,299.199,0,0,0,6646,3.23069,11.5854,0.000101
6648,3.23167,11.5881,1.75,2.80273,3.50312,0.559015,299.199,0,0,0,6648,3.23167,11.5881,0.000101
6650,3.23264,11.5908,1.75,2.79991,3.50285,0.561528,299.2,0,0,0,6650,3.23264,11.5908,0.000101
6652,3.23361,11.5935,1.75,2.7971,3.50257,0.564041,299.2,0,0,0,6652,3.23361,11.5935,0.000101
6654,3.23458,11.5963,1.75,2.79428,3.5023,0.566553,299.2,0,0,0,6654,3.23458,11.5963,0.000101
6656,3.23556,11.599,1.75,2.79146,3.50202,0.569066,299.2,0,0,0,6656,3.23556,11.599,0.000101
6658,3.23653,11.6017,1.75,2.78864,3.50175,0.571579,299.2,0,0,0,6658,3.23653,11.6017,0.000101
6660,3.2375,11.6044,1.75,2.78583,3.50147,0.574092,299.201,0,0,0,6660,3.2375,11.6044,0.000101
6662,3.23847,11.6071,1.75,2.78301,3.5012,0.576605,299.201,0,0,0,6662,3.23847,11.6071,0.000101
6664,3.23944,11.6098,1.75,2.78019,3.50092,0.579118,299.201,0,0,0,6664,3.23944,11.6098,0.000101
6666,3.24042,11.6125,1.75,2.77737,3.50065,0.581631,299.201,0,0,0,6666,3.24042,11.6125,0.000101
6668,3.24139,11.6152,1.75,2.77456,3.50037,0.584144,299.201,0,0,0,6668,3.24139,11.6152,0.000101
6670,3.24236,11.6179,1.75,2.77174,3.5001,0.586656,299.202,0,0,0,6670,3.24236,11.6179,0.000101
6672,3.24333,11.6206,1.75,2.76892,3.49982,0.589169,299.202,0,0,0,6672,3.24333,11.6206,0.000101
