8044.05,3.19709,12.387,1,3.62584,3.89701,0.185481,299.169,1480,0.859868,3.50326,5454,2.33722,8.88369,1110.05
8046.05,3.19765,12.389,1,3.62567,3.8969,0.185488,299.153,1480,0.859868,3.50326,5456,2.33778,8.88571,1110.05
8048.05,3.1982,12.391,1,3.62543,3.89674,0.185526,299.138,1480,0.859868,3.50326,5458,2.33833,8.88772,1110.05
8050.05,3.19876,12.393,1,3.62516,3.89657,0.185564,299.123,1480,0.859868,3.50326,5460,2.33889,8.88974,1110.05
8052.05,3.19931,12.395,1,3.62487,3.89638,0.185607,299.109,1480,0.859868,3.50326,5462,2.33944,8.89175,1110.05
8054.05,3.19987,12.397,1,3.62458,3.89618,0.185651,299.095,1480,0.859868,3.50326,5464,2.34,8.89376,1110.05
8056.05,3.20042,12.399,1,3.62428,3.89598,0.185696,299.081,1480,0.859868,3.50326,5466,2.34056,8.89578,1110.05
8058.05,3.20098,12.401,1,3.62398,3.89577,0.185741,299.067,1480,0.859868,3.50326,5468,2.34111,8.89779,1110.05
8060.05,3.20154,12.4031,1,3.62368,3.89556,0.185787,299.053,1480,0.859868,3.50326,5470,2.34167,8.8998,1110.05
8062.05,3.20209,12.4051,1,3.62338,3.89536,0.185833,299.04,1480,0.859868,3.50326,5472,2.34222,8.90182,1110.05
8064.05,3.20265,12.4071,1,3.62308,3.89515,0.185878,299.027,1480,0.859868,3.50326,5474,2.34278,8.90383,1110.05
8066.05,3.2032,12.4091,1,3.62278,3.89494,0.185924,299.014,1480,0.859868,3.50326,5476,2.34333,8.90584,1110.05
8068.05,3.20376,12.4111,1,3.62248,3.89474,0.185969,299.001,1480,0.859868,3.50326,5478,2.34389,8.90785,1110.05
8070.05,3.20431,12.4131,1,3.62219,3.89454,0.186014,298.989,1480,0.859868,3.50326,5480,2.34444,8.90987,1110.05
8072.05,3.20487,12.4151,1,3.6219,3.89433,0.18606,298.976,1480,0.859868,3.50326,5482,2.345,8.91188,1110.05
8074.05,3.20542,12.4171,1,3.62161,3.89413,0.186104,298.964,1480,0.859868,3.50326,5484,2.34556,8.91389,1110.05
8076.05,3.20598,12.4192,1,3.62132,3.89393,0.186149,298.953,1480,0.859868,3.50326,5486,2.34611,8.9159,1110.05
8078.05,3.20654,12.4212,1,3.62103,3.89373,0.186194,298.941,1480,0.859868,3.50326,5488,2.34667,8.91791,1110.05
8080.05,3.20709,12.4232,1,3.62075,3.89353,0.186238,298.93,1480,0.859868,3.50326,5490,2.34722,8.91992,1110.05
8082.05,3.20765,12.4252,1,3.62047,3.89334,0.186282,298.918,1480,0.859868,3.50326,5492,2.34778,8.92194,1110.05
8084.05,3.2082,12.4272,1,3.62019,3.89314,0.186326,298.907,1480,0.859868,3.50326,5494,2.34833,8.92395,1110.05
8086.05,3.20876,12.4292,1,3.61991,3.89295,0.18637,298.896,1480,0.859868,3.50326,5496,2.34889,8.92596,1110.05
8088.05,3.20931,12.4312,1,3.61963,3.89275,0.186414,298.886,1480,0.859868,3.50326,5498,2.34944,8.92797,1110.05
8090.05,3.20987,12.4332,1,3.61936,3.89256,0.186458,298.875,1480,0.859868,3.50326,5500,2.35,8.92998,1110.05
8092.05,3.21042,12.4352,1,3.61908,3.89237,0.186501,298.865,1480,0.859868,3.50326,5502,2.35056,8.93199,1110.05
8094.05,3.21098,12.4373,1,3.61881,3.89218,0.186545,298.855,1480,0.859868,3.50326,5504,2.35111,8.934,1110.05
8096.05,3.21154,12.4393,1,3.61854,3.89199,0.186588,298.845,1480,0.859868,3.50326,5506,2.35167,8.93601,1110.05
8098.05,3.21209,12.4413,1,3.61827,3.8918,0.186631,298.835,1480,0.859868,3.50326,5508,2.35222,8.93802,1110.05
8100.05,3.21265,12.4433,1,3.618,3.89161,0.186674,298.825,1480,0.859868,3.50326,5510,2.35278,8.94003,1110.05
8102.05,3.2132,12.4453,1,3.61774,3.89142,0.186717,298.816,1480,0.859868,3.50326,5512,2.35333,8.94204,1110.05
8104.05,3.21376,12.4473,1,3.61747,3.89123,0.18676,298.806,1480,0.859868,3.50326,5514,2.35389,8.94405,1110.05
8106.05,3.21431,12.4493,1,3.61721,3.89105,0.186803,298.797,1480,0.859868,3.50326,5516,2.35444,8.94606,1110.05
8108.05,3.21487,12.4513,1,3.61695,3.89086,0.186846,298.788,1480,0.859868,3.50326,5518,2.355,8.94807,1110.05
8110.05,3.21542,12.4533,1,3.61669,3.89068,0.186889,298.779,1480,0.859868,3.50326,5520,2.35556,8.95008,1110.05
8112.05,3.21598,12.4553,1,3.61643,3.89049,0.186932,298.771,1480,0.859868,3.50326,5522,2.35611,8.95209,1110.05
8114.05,3.21654,12.4574,1,3.61617,3.89031,0.186974,298.762,1480,0.859868,3.50326,5524,2.35667,8.9541,1110.05
8116.05,3.21709,12.4594,1,3.61591,3.89012,0.187017,298.754,1480,0.859868,3.50326,5526,2.35722,8.95611,1110.05
8118.05,3.21765,12.4614,1,3.61566,3.88994,0.187059,298.746,1480,0.859868,3.50326,5528,2.35778,8.95812,1110.05
8120.05,3.2182,12.4634,1,3.6154,3.88976,0.187102,298.737,1480,0.859868,3.50326,5530,2.35833,8.96012,1110.05
8122.05,3.21876,12.4654,1,3.61515,3.88958,0.187144,298.73,1480,0.859868,3.50326,5532,2.35889,8.96213,1110.05
8124.05,3.21931,12.4674,1,3.61489,3.88939,0.187186,298.722,1480,0.859868,3.50326,5534,2.35944,8.96414,1110.05
8126.05,3.21987,12.4694,1,3.61464,3.88921,0.187225,298.714,1480,0.859868,3.50326,5536,2.36,8.96615,1110.05
8128.05,3.22042,12.4714,1,3.61439,3.88903,0.187264,298.706,1480,0.859868,3.50326,5538,2.36056,8.96816,1110.05
8130.05,3.22098,12.4734,1,3.61415,3.88885,0.187302,298.699,1480,0.859868,3.50326,5540,2.36111,8.97016,1110.05
8132.05,3.22154,12.4754,1,3.6139,3.88867,0.187341,298.692,1480,0.859868,3.50326,5542,2.36167,8.97217,1110.05
8134.05,3.22209,12.4774,1,3.61365,3.88849,0.18738,298.685,1480,0.859868,3.50326,5544,2.36222,8.97418,1110.05
8136.05,3.22265,12.4794,1,3.61341,3.88831,0.187418,298.677,1480,0.859868,3.50326,5546,2.36278,8.97619,1110.05
8138.05,3.2232,12.4815,1,3.61316,3.88813,0.187457,298.671,1480,0.859868,3.50326,5548,2.36333,8.97819,1110.05
8140.05,3.22376,12.4835,1,3.61292,3.88795,0.187496,298.664,1480,0.859868,3.50326,5550,2.36389,8.9802,1110.05
8140.05,3.22376,12.4835,1,3.61292,3.88795,0.187496,298.664,1480,0.859868,3.50326,5550,2.36389,8.9802,1110.05
8140.05,3.22376,12.4835,0,3.70104,3.8884,0.187425,298.664,1480,0.859868,3.50326,5550,2.36389,8.9802,1110.05
8142.05,3.22376,12.4835,0,3.70204,3.88922,0.187243,298.653,1480,0.859868,3.50326,5550,2.36389,8.9802,1112.05
8144.05,3.22376,12.4835,0,3.70243,3.88958,0.187207,298.642,1480,0.859868,3.50326,5550,2.36389,8.9802,1114.05
8146.05,3.22376,12.4835,0,3.70273,3.88983,0.187154,298.631,1480,0.859868,3.50326,5550,2.36389,8.9802,1116.05
8148.05,3.22376,12.4835,0,3.70297,3.89003,0.187117,298.621,1480,0.859868,3.50326,5550,2.36389,8.9802,1118.05
8150.05,3.22376,12.4835,0,3.70317,3.8902,0.187086,298.61,1480,0.859868,3.50326,5550,2.36389,8.9802,1120.05
8150.05,3.22376,12.4835,0,3.70317,3.8902,0.187086,298.61,1480,0.859868,3.50326,5550,2.36389,8.9802,1120.05
8150.05,3.22376,12.4835,1,3.61489,3.88975,0.187163,298.61,1480,0.859868,3.50326,5550,2.36389,8.9802,1120.05
8152.05,3.22431,12.4855,1,3.6138,3.88889,0.187361,298.604,1480,0.859868,3.50326,5552,2.36444,8.98221,1120.05
8154.05,3.22487,12.4875,1,3.61331,3.88848,0.187416,298.599,1480,0.859868,3.50326,5554,2.365,8.98422,1120.05
8156.05,3.22542,12.4895,1,3.6129,3.88817,0.187486,298.593,1480,0.859868,3.50326,5556,2.36556,8.98622,1120.05
8158.05,3.22598,12.4915,1,3.61254,3.88788,0.187543,298.588,1480,0.859868,3.50326,5558,2.36611,8.98823,1120.05
8160.05,3.22654,12.4935,1,3.61221,3.88763,0.187596,298.582,1480,0.859868,3.50326,5560,2.36667,8.99024,1120.05
8160.05,3.22654,12.4935,1,3.61221,3.88763,0.187596,298.582,1480,0.859868,3.50326,5560,2.36667,8.99024,1120.05
8160.05,3.22654,12.4935,5,3.48584,3.88581,0.187888,298.583,1480,0.859868,3.50326,5560,2.36667,8.99024,1120.05
8162.05,3.22931,12.5032,5,3.48097,3.88171,0.188814,298.641,1480,0.859868,3.50326,5562,2.36944,8.99991,1120.05
8164.05,3.23209,12.5128,5,3.47853,3.87945,0.189162,298.698,1480,0.859868,3.50326,5564,2.37222,9.00957,1120.05
8166.05,3.23487,12.5225,5,3.47645,3.8776,0.18956,298.754,1480,0.859868,3.50326,5566,2.375,9.01923,1120.05
8168.05,3.23765,12.5321,5,3.47464,3.87594,0.189888,298.81,1480,0.859868,3.50326,5568,2.37778,9.02888,1120.05
8170.05,3.24042,12.5418,5,3.47301,3.87444,0.190196,298.864,1480,0.859868,3.50326,5570,2.38056,9.03853,1120.05
8170.05,3.24042,12.5418,5,3.47301,3.87444,0.190196,298.864,1480,0.859868,3.50326,5570,2.38056,9.03853,1120.05
8170.05,3.24042,12.5418,1,3.59929,3.87616,0.189906,298.864,1480,0.859868,3.50326,5570,2.38056,9.03853,1120.05
8172.05,3.24098,12.5438,1,3.60226,3.87857,0.189333,298.854,1480,0.859868,3.50326,5572,2.38111,9.04053,1120.05
8174.05,3.24154,12.5458,1,3.60292,3.87923,0.189314,298.845,1480,0.859868,3.50326,5574,2.38167,9.04253,1120.05
8176.05,3.24209,12.5478,1,3.60332,3.87958,0.189225,298.835,1480,0.859868,3.50326,5576,2.38222,9.04453,1120.05
8178.05,3.24265,12.5498,1,3.60352,3.87978,0.189197,298.826,1480,0.859868,3.50326,5578,2.38278,9.04653,1120.05
8180.05,3.2432,12.5518,1,3.60363,3.87991,0.189179,298.816,1480,0.859868,3.50326,5580,2.38333,9.04853,1120.05
8180.05,3.2432,12.5518,1,3.60363,3.87991,0.189179,298.816,1480,0.859868,3.50326,5580,2.38333,9.04853,1120.05
8180.05,3.2432,12.5518,0,3.6913,3.88034,0.189108,298.816,1480,0.859868,3.50326,5580,2.38333,9.04853,1120.05
8182.05,3.2432,12.5518,0,3.69256,3.88137,0.188884,298.803,1480,0.859868,3.50326,5580,2.38333,9.04853,1122.05
8184.05,3.2432,12.5518,0,3.69316,3.8819,0.188813,298.789,1480,0.859868,3.50326,5580,2.38333,9.04853,1124.05
8186.05,3.2432,12.5518,0,3.69364,3.8823,0.188733,298.776,1480,0.859868,3.50326,5580,2.38333,9.04853,1126.05
8188.05,3.2432,12.5518,0,3.69403,3.88263,0.188675,298.763,1480,0.859868,3.50326,5580,2.38333,9.04853,1128.05
8190.05,3.2432,12.5518,0,3.69436,3.88291,0.188625,298.751,1480,0.859868,3.50326,5580,2.38333,9.04853,1130.05
8190.05,3.2432,12.5518,0,3.69436,3.88291,0.188625,298.751,1480,0.859868,3.50326,5580,2.38333,9.04853,1130.05
8190.05,3.2432,12.5518,-1,3.78222,3.88335,0.188553,298.751,1480,0.859868,3.50326,5580,2.38333,9.04853,1130.05
8192.05,3.24376,12.5539,-1,3.78369,3.88456,0.188291,298.747,1482,0.860424,3.50536,5580,2.38333,9.04853,1130.05
8194.05,3.24431,12.556,-1,3.78453,3.88528,0.18818,298.743,1484,0.860979,3.50746,5580,2.38333,9.04853,1130.05
8196.05,3.24487,12.5581,-1,3.78526,3.88588,0.188058,298.739,1486,0.861535,3.50957,5580,2.38333,9.04853,1130.05
8198.05,3.24542,12.5602,-1,3.78591,3.88642,0.187958,298.735,1488,0.862091,3.51167,5580,2.38333,9.04853,1130.05
8200.05,3.24598,12.5623,-1,3.78651,3.88693,0.187865,298.732,1490,0.862646,3.51377,5580,2.38333,9.04853,1130.05
8200.05,3.24598,12.5623,-1,3.78651,3.88693,0.187865,298.732,1490,0.862646,3.51377,5580,2.38333,9.04853,1130.05
8200.05,3.24598,12.5623,-5,3.91282,3.88875,0.187574,298.733,1490,0.862646,3.51377,5580,2.38333,9.04853,1130.05
8202.05,3.24876,12.5732,-5,3.91799,3.89323,0.18656,298.809,1492,0.865424,3.52466,5580,2.38333,9.04853,1130.05
8204.05,3.25154,12.5841,-5,3.92065,3.89577,0.18615,298.884,1494,0.868202,3.53555,5580,2.38333,9.04853,1130.05
8206.05,3.25431,12.595,-5,3.92297,3.8979,0.185682,298.958,1496,0.870979,3.54644,5580,2.38333,9.04853,1130.05
8208.05,3.25709,12.6059,-5,3.92512,3.89994,0.185295,299.031,1498,0.873757,3.55735,5580,2.38333,9.04853,1130.05
8210.05,3.25987,12.6168,-5,3.92709,3.90182,0.184932,299.102,1500,0.876535,3.56825,5580,2.38333,9.04853,1130.05
8210.05,3.25987,12.6168,-5,3.92709,3.90182,0.184932,299.102,1500,0.876535,3.56825,5580,2.38333,9.04853,1130.05
8210.05,3.25987,12.6168,-1,3.80073,3.89987,0.185247,299.102,1500,0.876535,3.56825,5580,2.38333,9.04853,1130.05
8212.05,3.26042,12.6189,-1,3.79764,3.89733,0.185856,299.092,1502,0.877091,3.57036,5580,2.38333,9.04853,1130.05
8214.05,3.26098,12.621,-1,3.79714,3.89679,0.185849,299.082,1504,0.877646,3.57247,5580,2.38333,9.04853,1130.05
8216.05,3.26154,12.6231,-1,3.79687,3.89656,0.185929,299.073,1506,0.878202,3.57458,5580,2.38333,9.04853,1130.05
8218.05,3.26209,12.6252,-1,3.79679,3.89646,0.185941,299.064,1508,0.878757,3.57669,5580,2.38333,9.04853,1130.05
8220.05,3.26265,12.6273,-1,3.7968,3.89645,0.185945,299.055,1510,0.879313,3.5788,5580,2.38333,9.04853,1130.05
8220.05,3.26265,12.6273,-1,3.7968,3.89645,0.185945,299.055,1510,0.879313,3.5788,5580,2.38333,9.04853,1130.05
8220.05,3.26265,12.6273,0,3.71009,3.896,0.186021,299.054,1510,0.879313,3.5788,5580,2.38333,9.04853,1130.05
8222.05,3.26265,12.6273,0,3.70889,3.89503,0.186251,299.037,1510,0.879313,3.5788,5580,2.38333,9.04853,1132.05
8224.05,3.26265,12.6273,0,3.70837,3.89458,0.186314,299.02,1510,0.879313,3.5788,5580,2.38333,9.04853,1134.05
8226.05,3.26265,12.6273,0,3.70797,3.89426,0.186389,299.003,1510,0.879313,3.5788,5580,2.38333,9.04853,1136.05
8228.05,3.26265,12.6273,0,3.70766,3.894,0.18644,298.986,1510,0.879313,3.5788,5580,2.38333,9.04853,1138.05
8230.05,3.26265,12.6273,0,3.7074,3.89378,0.186485,298.97,1510,0.879313,3.5788,5580,2.38333,9.04853,1140.05
8230.05,3.26265,12.6273,0,3.7074,3.89378,0.186485,298.97,1510,0.879313,3.5788,5580,2.38333,9.04853,1140.05
8230.05,3.26265,12.6273,3,3.54321,3.89243,0.186719,298.97,1510,0.879313,3.5788,5580,2.38333,9.04853,1140.05
8232.05,3.26431,12.6332,3,3.53929,3.88924,0.18745,298.983,1510,0.879313,3.5788,5582,2.385,9.05443,1140.05
8234.05,3.26598,12.6391,3,3.53735,3.88752,0.187697,298.996,1510,0.879313,3.5788,5584,2.38667,9.06033,1140.05
8236.05,3.26765,12.645,3,3.53568,3.88612,0.187989,299.009,1510,0.879313,3.5788,5586,2.38833,9.06622,1140.05
8238.05,3.26931,12.6509,3,3.53427,3.88492,0.188224,299.022,1510,0.879313,3.5788,5588,2.39,9.07211,1140.05
8240.05,3.27098,12.6568,3,3.53299,3.88382,0.188444,299.035,1510,0.879313,3.5788,5590,2.39167,9.078,1140.05
8240.05,3.27098,12.6568,3,3.53299,3.88382,0.188444,299.035,1510,0.879313,3.5788,5590,2.39167,9.078,1140.05
8240.05,3.27098,12.6568,-3,3.86097,3.88643,0.188013,299.035,1510,0.879313,3.5788,5590,2.39167,9.078,1140.05
8242.05,3.27265,12.6632,-3,3.86689,3.89137,0.186884,299.06,1512,0.880979,3.58525,5590,2.39167,9.078,1140.05
8244.05,3.27431,12.6697,-3,3.8692,3.89352,0.186615,299.084,1514,0.882646,3.5917,5590,2.39167,9.078,1140.05
8246.05,3.27598,12.6761,-3,3.8711,3.89514,0.186228,299.109,1516,0.884313,3.59815,5590,2.39167,9.078,1140.05
8248.05,3.27765,12.6826,-3,3.87265,3.89651,0.185953,299.133,1518,0.885979,3.6046,5590,2.39167,9.078,1140.05
8250.05,3.27931,12.6891,-3,3.87405,3.89775,0.185697,299.156,1520,0.887646,3.61106,5590,2.39167,9.078,1140.05
8250.05,3.27931,12.6891,-3,3.87405,3.89775,0.185697,299.156,1520,0.887646,3.61106,5590,2.39167,9.078,1140.05
8250.05,3.27931,12.6891,3,3.54708,3.89504,0.186165,299.156,1520,0.887646,3.61106,5590,2.39167,9.078,1140.05
8252.05,3.28098,12.695,3,3.54097,3.89014,0.187351,299.166,1520,0.887646,3.61106,5592,2.39333,9.0839,1140.05
8254.05,3.28265,12.7009,3,3.53863,3.88803,0.187588,299.176,1520,0.887646,3.61106,5594,2.395,9.0898,1140.05
8256.05,3.28431,12.7068,3,3.5367,3.88644,0.187941,299.186,1520,0.887646,3.61106,5596,2.39667,9.09569,1140.05
8258.05,3.28598,12.7126,3,3.53514,3.88511,0.188191,299.195,1520,0.887646,3.61106,5598,2.39833,9.10159,1140.05
8260.05,3.28765,12.7185,3,3.53376,3.88394,0.188426,299.205,1520,0.887646,3.61106,5600,2.4,9.10748,1140.05
8260.05,3.28765,12.7185,3,3.53376,3.88394,0.188426,299.205,1520,0.887646,3.61106,5600,2.4,9.10748,1140.05
8260.05,3.28765,12.7185,1,3.61083,3.8848,0.188284,299.205,1520,0.887646,3.61106,5600,2.4,9.10748,1140.05
8262.05,3.2882,12.7205,1,3.61186,3.88566,0.188061,299.189,1520,0.887646,3.61106,5602,2.40056,9.10948,1140.05
8264.05,3.28876,12.7225,1,3.61177,3.88568,0.188113,299.173,1520,0.887646,3.61106,5604,2.40111,9.11149,1140.05
8266.05,3.28931,12.7246,1,3.61161,3.88557,0.18812,299.158,1520,0.887646,3.61106,5606,2.40167,9.1135,1140.05
8268.05,3.28987,12.7266,1,3.61137,3.88542,0.188154,299.143,1520,0.887646,3.61106,5608,2.40222,9.1155,1140.05
8270.05,3.29042,12.7286,1,3.61112,3.88526,0.188189,299.128,1520,0.887646,3.61106,5610,2.40278,9.11751,1140.05
8272.05,3.29098,12.7306,1,3.61084,3.88507,0.188228,299.114,1520,0.887646,3.61106,5612,2.40333,9.11951,1140.05
8274.05,3.29154,12.7326,1,3.61056,3.88488,0.188268,299.1,1520,0.887646,3.61106,5614,2.40389,9.12152,1140.05
8276.05,3.29209,12.7346,1,3.61027,3.88468,0.188309,299.086,1520,0.887646,3.61106,5616,2.40444,9.12353,1140.05
8278.05,3.29265,12.7366,1,3.60998,3.88449,0.188351,299.072,1520,0.887646,3.61106,5618,2.405,9.12553,1140.05
8280.05,3.2932,12.7386,1,3.60969,3.88429,0.188392,299.058,1520,0.887646,3.61106,5620,2.40556,9.12754,1140.05
8282.05,3.29376,12.7406,1,3.6094,3.88409,0.188434,299.045,1520,0.887646,3.61106,5622,2.40611,9.12954,1140.05
8284.05,3.29431,12.7426,1,3.60911,3.88389,0.188476,299.032,1520,0.887646,3.61106,5624,2.40667,9.13155,1140.05
8286.05,3.29487,12.7446,1,3.60883,3.88369,0.188517,299.019,1520,0.887646,3.61106,5626,2.40722,9.13355,1140.05
8288.05,3.29542,12.7466,1,3.60854,3.88349,0.188559,299.007,1520,0.887646,3.61106,5628,2.40778,9.13556,1140.05
8290.05,3.29598,12.7486,1,3.60826,3.8833,0.1886,298.994,1520,0.887646,3.61106,5630,2.40833,9.13756,1140.05
8292.05,3.29654,12.7506,1,3.60798,3.8831,0.188641,298.982,1520,0.887646,3.61106,5632,2.40889,9.13957,1140.05
8294.05,3.29709,12.7526,1,3.6077,3.88291,0.188682,298.97,1520,0.887646,3.61106,5634,2.40944,9.14157,1140.05
8296.05,3.29765,12.7546,1,3.60742,3.88271,0.188723,298.958,1520,0.887646,3.61106,5636,2.41,9.14357,1140.05
8298.05,3.2982,12.7566,1,3.60714,3.88252,0.188764,298.947,1520,0.887646,3.61106,5638,2.41056,9.14558,1140.05
8300.05,3.29876,12.7586,1,3.60687,3.88233,0.188804,298.935,1520,0.887646,3.61106,5640,2.41111,9.14758,1140.05
8302.05,3.29931,12.7606,1,3.6066,3.88214,0.188845,298.924,1520,0.887646,3.61106,5642,2.41167,9.14958,1140.05
8304.05,3.29987,12.7626,1,3.60633,3.88195,0.188885,298.913,1520,0.887646,3.61106,5644,2.41222,9.15159,1140.05
8306.05,3.30042,12.7647,1,3.60606,3.88176,0.188925,298.902,1520,0.887646,3.61106,5646,2.41278,9.15359,1140.05
8308.05,3.30098,12.7667,1,3.6058,3.88158,0.188965,298.892,1520,0.887646,3.61106,5648,2.41333,9.1556,1140.05
8310.05,3.30154,12.7687,1,3.60553,3.88139,0.189005,298.881,1520,0.887646,3.61106,5650,2.41389,9.1576,1140.05
8312.05,3.30209,12.7707,1,3.60527,3.88121,0.189045,298.871,1520,0.887646,3.61106,5652,2.41444,9.1596,1140.05
8314.05,3.30265,12.7727,1,3.60501,3.88102,0.189084,298.861,1520,0.887646,3.61106,5654,2.415,9.1616,1140.05
8316.05,3.3032,12.7747,1,3.60475,3.88084,0.189124,298.851,1520,0.887646,3.61106,5656,2.41556,9.16361,1140.05
8318.05,3.30376,12.7767,1,3.60449,3.88066,0.189164,298.841,1520,0.887646,3.61106,5658,2.41611,9.16561,1140.05
8320.05,3.30431,12.7787,1,3.60424,3.88048,0.189203,298.832,1520,0.887646,3.61106,5660,2.41667,9.16761,1140.05
8322.05,3.30487,12.7807,1,3.60398,3.88029,0.189242,298.822,1520,0.887646,3.61106,5662,2.41722,9.16961,1140.05
8324.05,3.30542,12.7827,1,3.60373,3.88011,0.189281,298.813,1520,0.887646,3.61106,5664,2.41778,9.17162,1140.05
8326.05,3.30598,12.7847,1,3.60348,3.87993,0.189321,298.804,1520,0.887646,3.61106,5666,2.41833,9.17362,1140.05
8328.05,3.30654,12.7867,1,3.60322,3.87976,0.18936,298.795,1520,0.887646,3.61106,5668,2.41889,9.17562,1140.05
8330.05,3.30709,12.7887,1,3.60297,3.87958,0.189399,298.786,1520,0.887646,3.61106,5670,2.41944,9.17762,1140.05
8332.05,3.30765,12.7907,1,3.60272,3.8794,0.189438,298.778,1520,0.887646,3.61106,5672,2.42,9.17962,1140.05
8334.05,3.3082,12.7927,1,3.60248,3.87922,0.189477,298.769,1520,0.887646,3.61106,5674,2.42056,9.18162,1140.05
8336.05,3.30876,12.7947,1,3.60223,3.87904,0.189516,298.761,1520,0.887646,3.61106,5676,2.42111,9.18363,1140.05
8338.05,3.30931,12.7967,1,3.60198,3.87887,0.189555,298.753,1520,0.887646,3.61106,5678,2.42167,9.18563,1140.05
8340.05,3.30987,12.7987,1,3.60174,3.87869,0.189594,298.744,1520,0.887646,3.61106,5680,2.42222,9.18763,1140.05
8342.05,3.31042,12.8007,1,3.60149,3.87852,0.189632,298.737,1520,0.887646,3.61106,5682,2.42278,9.18963,1140.05
8344.05,3.31098,12.8027,1,3.60125,3.87834,0.189671,298.729,1520,0.887646,3.61106,5684,2.42333,9.19163,1140.05
8346.05,3.31154,12.8047,1,3.60101,3.87816,0.189709,298.721,1520,0.887646,3.61106,5686,2.42389,9.19363,1140.05
8348.05,3.31209,12.8067,1,3.60077,3.87799,0.189747,298.714,1520,0.887646,3.61106,5688,2.42444,9.19563,1140.05
8350.05,3.31265,12.8087,1,3.60053,3.87782,0.189786,298.706,1520,0.887646,3.61106,5690,2.425,9.19763,1140.05
8352.05,3.3132,12.8107,1,3.60029,3.87764,0.189824,298.699,1520,0.887646,3.61106,5692,2.42556,9.19963,1140.05
8354.05,3.31376,12.8127,1,3.60005,3.87747,0.189862,298.692,1520,0.887646,3.61106,5694,2.42611,9.20163,1140.05
8356.05,3.31431,12.8147,1,3.59981,3.87729,0.189901,298.685,1520,0.887646,3.61106,5696,2.42667,9.20363,1140.05
8358.05,3.31487,12.8167,1,3.59957,3.87712,0.189939,298.678,1520,0.887646,3.61106,5698,2.42722,9.20563,1140.05
8360.05,3.31542,12.8187,1,3.59934,3.87695,0.189977,298.671,1520,0.887646,3.61106,5700,2.42778,9.20763,1140.05
8360.05,3.31542,12.8187,1,3.59934,3.87695,0.189977,298.671,1520,0.887646,3.61106,5700,2.42778,9.20763,1140.05
8360.05,3.31542,12.8187,0,3.68753,3.87738,0.189907,298.671,1520,0.887646,3.61106,5700,2.42778,9.20763,1140.05
8362.05,3.31542,12.8187,0,3.68851,3.87818,0.189727,298.66,1520,0.887646,3.61106,5700,2.42778,9.20763,1142.05
8364.05,3.31542,12.8187,0,3.68888,3.87852,0.189691,298.649,1520,0.887646,3.61106,5700,2.42778,9.20763,1144.05
8366.05,3.31542,12.8187,0,3.68917,3.87876,0.189641,298.638,1520,0.887646,3.61106,5700,2.42778,9.20763,1146.05
8368.05,3.31542,12.8187,0,3.6894,3.87895,0.189608,298.628,1520,0.887646,3.61106,5700,2.42778,9.20763,1148.05
8370.05,3.31542,12.8187,0,3.68959,3.87912,0.189579,298.617,1520,0.887646,3.61106,5700,2.42778,9.20763,1150.05
8370.05,3.31542,12.8187,0,3.68959,3.87912,0.189579,298.617,1520,0.887646,3.61106,5700,2.42778,9.20763,1150.05
8370.05,3.31542,12.8187,1,3.60123,3.87868,0.189649,298.617,1520,0.887646,3.61106,5700,2.42778,9.20763,1150.05
8372.05,3.31598,12.8207,1,3.60018,3.87785,0.189844,298.611,1520,0.887646,3.61106,5702,2.42833,9.20963,1150.05
8374.05,3.31654,12.8227,1,3.59971,3.87746,0.189898,298.606,1520,0.887646,3.61106,5704,2.42889,9.21163,1150.05
8376.05,3.31709,12.8247,1,3.59931,3.87716,0.189968,298.6,1520,0.887646,3.61106,5706,2.42944,9.21363,1150.05
8378.05,3.31765,12.8267,1,3.59896,3.87689,0.190024,298.595,1520,0.887646,3.61106,5708,2.43,9.21563,1150.05
8380.05,3.3182,12.8287,1,3.59863,3.87664,0.190077,298.589,1520,0.887646,3.61106,5710,2.43056,9.21763,1150.05
8380.05,3.3182,12.8287,1,3.59863,3.87664,0.190077,298.589,1520,0.887646,3.61106,5710,2.43056,9.21763,1150.05
8380.05,3.3182,12.8287,5,3.4723,3.87489,0.190366,298.59,1520,0.887646,3.61106,5710,2.43056,9.21763,1150.05
8382.05,3.32098,12.8383,5,3.46754,3.87091,0.191285,298.649,1520,0.887646,3.61106,5712,2.43333,9.22726,1150.05
8384.05,3.32376,12.8479,5,3.46518,3.86871,0.19163,298.707,1520,0.887646,3.61106,5714,2.43611,9.23689,1150.05
8386.05,3.32654,12.8576,5,3.46315,3.86691,0.192025,298.764,1520,0.887646,3.61106,5716,2.43889,9.24651,1150.05
8388.05,3.32931,12.8672,5,3.46138,3.86529,0.192367,298.82,1520,0.887646,3.61106,5718,2.44167,9.25612,1150.05
