3816.02,1.42583,5.66474,-1,4.06204,4.10784,0.131004,299.054,706,0.320274,1.33702,2580,1.10556,4.32772,530.02
3818.02,1.42639,5.667,-1,4.06197,4.10774,0.131005,299.045,708,0.32083,1.33928,2580,1.10556,4.32772,530.02
3820.02,1.42694,5.66925,-1,4.06198,4.10772,0.131005,299.036,710,0.321385,1.34154,2580,1.10556,4.32772,530.02
3820.02,1.42694,5.66925,-1,4.06198,4.10772,0.131005,299.036,710,0.321385,1.34154,2580,1.10556,4.32772,530.02
3820.02,1.42694,5.66925,0,3.97638,4.10727,0.131008,299.036,710,0.321385,1.34154,2580,1.10556,4.32772,530.02
3822.02,1.42694,5.66925,0,3.97538,4.10628,0.131018,299.019,710,0.321385,1.34154,2580,1.10556,4.32772,532.02
3824.02,1.42694,5.66925,0,3.97491,4.10582,0.13102,299.002,710,0.321385,1.34154,2580,1.10556,4.32772,534.02
3826.02,1.42694,5.66925,0,3.97458,4.10549,0.131023,298.985,710,0.321385,1.34154,2580,1.10556,4.32772,536.02
3828.02,1.42694,5.66925,0,3.97431,4.10522,0.131026,298.969,710,0.321385,1.34154,2580,1.10556,4.32772,538.02
3830.02,1.42694,5.66925,0,3.97409,4.10501,0.131027,298.953,710,0.321385,1.34154,2580,1.10556,4.32772,540.02
3830.02,1.42694,5.66925,0,3.97409,4.10501,0.131027,298.953,710,0.321385,1.34154,2580,1.10556,4.32772,540.02
3830.02,1.42694,5.66925,3,3.81172,4.10365,0.131037,298.953,710,0.321385,1.34154,2580,1.10556,4.32772,540.02
3832.02,1.42861,5.6756,3,3.80852,4.10044,0.131068,298.965,710,0.321385,1.34154,2582,1.10722,4.33407,540.02
3834.02,1.43027,5.68195,3,3.80682,4.0987,0.13108,298.978,710,0.321385,1.34154,2584,1.10889,4.34041,540.02
3836.02,1.43194,5.68829,3,3.80543,4.09728,0.131093,298.99,710,0.321385,1.34154,2586,1.11056,4.34675,540.02
3838.02,1.43361,5.69463,3,3.80421,4.09602,0.131103,299.001,710,0.321385,1.34154,2588,1.11222,4.35309,540.02
3840.02,1.43527,5.70097,3,3.8031,4.09488,0.131113,299.013,710,0.321385,1.34154,2590,1.11389,4.35943,540.02
3840.02,1.43527,5.70097,3,3.8031,4.09488,0.131113,299.013,710,0.321385,1.34154,2590,1.11389,4.35943,540.02
3840.02,1.43527,5.70097,-3,4.12739,4.0976,0.131094,299.013,710,0.321385,1.34154,2590,1.11389,4.35943,540.02
3842.02,1.43694,5.70785,-3,4.13234,4.10258,0.131044,299.039,712,0.323052,1.34842,2590,1.11389,4.35943,540.02
3844.02,1.43861,5.71475,-3,4.13443,4.10474,0.131033,299.065,714,0.324719,1.35531,2590,1.11389,4.35943,540.02
3846.02,1.44027,5.72164,-3,4.136,4.10638,0.131017,299.09,716,0.326385,1.36221,2590,1.11389,4.35943,540.02
3848.02,1.44194,5.72853,-3,4.13733,4.10778,0.131005,299.115,718,0.328052,1.3691,2590,1.11389,4.35943,540.02
3850.02,1.44361,5.73543,-3,4.13849,4.10902,0.130995,299.139,720,0.329719,1.376,2590,1.11389,4.35943,540.02
3850.02,1.44361,5.73543,-3,4.13849,4.10902,0.130995,299.139,720,0.329719,1.376,2590,1.11389,4.35943,540.02
3850.02,1.44361,5.73543,3,3.81506,4.10628,0.131014,299.139,720,0.329719,1.376,2590,1.11389,4.35943,540.021
3852.02,1.44527,5.74178,3,3.8101,4.10134,0.131064,299.148,720,0.329719,1.376,2592,1.11556,4.36578,540.021
3854.02,1.44694,5.74813,3,3.808,4.09921,0.131075,299.157,720,0.329719,1.376,2594,1.11722,4.37213,540.021
3856.02,1.44861,5.75447,3,3.80641,4.09761,0.131091,299.166,720,0.329719,1.376,2596,1.11889,4.37847,540.021
3858.02,1.45027,5.76081,3,3.80505,4.09623,0.131102,299.174,720,0.329719,1.376,2598,1.12056,4.38481,540.021
3860.02,1.45194,5.76715,3,3.80385,4.09501,0.131113,299.183,720,0.329719,1.376,2600,1.12222,4.39115,540.021
3860.02,1.45194,5.76715,3,3.80385,4.09501,0.131113,299.183,720,0.329719,1.376,2600,1.12222,4.39115,540.021
3860.02,1.45194,5.76715,1,3.88028,4.0959,0.131106,299.183,720,0.329719,1.376,2600,1.12222,4.39115,540.021
3862.02,1.4525,5.76931,1,3.88113,4.0968,0.131096,299.167,720,0.329719,1.376,2602,1.12278,4.39331,540.021
3864.02,1.45305,5.77147,1,3.88109,4.09682,0.131098,299.151,720,0.329719,1.376,2604,1.12333,4.39547,540.021
3866.02,1.45361,5.77362,1,3.88093,4.09671,0.131099,299.136,720,0.329719,1.376,2606,1.12389,4.39762,540.021
3868.02,1.45416,5.77578,1,3.88072,4.09655,0.1311,299.121,720,0.329719,1.376,2608,1.12444,4.39978,540.021
3870.02,1.45472,5.77793,1,3.88049,4.09638,0.131102,299.106,720,0.329719,1.376,2610,1.125,4.40193,540.021
3872.02,1.45527,5.78009,1,3.88025,4.09619,0.131104,299.092,720,0.329719,1.376,2612,1.12556,4.40409,540.021
3874.02,1.45583,5.78225,1,3.88,4.09599,0.131105,299.078,720,0.329719,1.376,2614,1.12611,4.40625,540.021
3876.02,1.45639,5.7844,1,3.87974,4.09578,0.131107,299.064,720,0.329719,1.376,2616,1.12667,4.4084,540.021
3878.02,1.45694,5.78656,1,3.87949,4.09557,0.131109,299.05,720,0.329719,1.376,2618,1.12722,4.41056,540.021
3880.02,1.4575,5.78871,1,3.87923,4.09537,0.131111,299.036,720,0.329719,1.376,2620,1.12778,4.41271,540.021
3882.02,1.45805,5.79087,1,3.87897,4.09516,0.131113,299.023,720,0.329719,1.376,2622,1.12833,4.41487,540.021
3884.02,1.45861,5.79302,1,3.87872,4.09495,0.131115,299.01,720,0.329719,1.376,2624,1.12889,4.41702,540.021
3886.02,1.45916,5.79518,1,3.87846,4.09474,0.131117,298.997,720,0.329719,1.376,2626,1.12944,4.41918,540.021
3888.02,1.45972,5.79733,1,3.87821,4.09453,0.131119,298.984,720,0.329719,1.376,2628,1.13,4.42133,540.021
3890.02,1.46027,5.79949,1,3.87796,4.09433,0.13112,298.972,720,0.329719,1.376,2630,1.13056,4.42348,540.021
3892.02,1.46083,5.80164,1,3.87771,4.09412,0.131122,298.96,720,0.329719,1.376,2632,1.13111,4.42564,540.021
3894.02,1.46139,5.80379,1,3.87747,4.09392,0.131124,298.948,720,0.329719,1.376,2634,1.13167,4.42779,540.021
3896.02,1.46194,5.80595,1,3.87723,4.09373,0.131126,298.936,720,0.329719,1.376,2636,1.13222,4.42995,540.021
3898.02,1.4625,5.8081,1,3.877,4.09354,0.131128,298.924,720,0.329719,1.376,2638,1.13278,4.4321,540.021
3900.02,1.46305,5.81026,1,3.87676,4.09334,0.13113,298.913,720,0.329719,1.376,2640,1.13333,4.43425,540.021
3902.02,1.46361,5.81241,1,3.87653,4.09315,0.131131,298.902,720,0.329719,1.376,2642,1.13389,4.43641,540.021
3904.02,1.46416,5.81456,1,3.8763,4.09296,0.131133,298.891,720,0.329719,1.376,2644,1.13444,4.43856,540.021
3906.02,1.46472,5.81672,1,3.87607,4.09277,0.131135,298.88,720,0.329719,1.376,2646,1.135,4.44072,540.021
3908.02,1.46527,5.81887,1,3.87584,4.09258,0.131137,298.869,720,0.329719,1.376,2648,1.13556,4.44287,540.021
3910.02,1.46583,5.82102,1,3.87562,4.0924,0.131139,298.859,720,0.329719,1.376,2650,1.13611,4.44502,540.021
3912.02,1.46639,5.82318,1,3.87539,4.09221,0.131141,298.848,720,0.329719,1.376,2652,1.13667,4.44717,540.021
3914.02,1.46694,5.82533,1,3.87517,4.09202,0.131142,298.838,720,0.329719,1.376,2654,1.13722,4.44933,540.021
3916.02,1.4675,5.82748,1,3.87495,4.09184,0.131144,298.828,720,0.329719,1.376,2656,1.13778,4.45148,540.021
3918.02,1.46805,5.82963,1,3.87473,4.09165,0.131146,298.819,720,0.329719,1.376,2658,1.13833,4.45363,540.021
3920.02,1.46861,5.83179,1,3.87451,4.09147,0.131148,298.809,720,0.329719,1.376,2660,1.13889,4.45579,540.021
3922.02,1.46916,5.83394,1,3.87429,4.09129,0.131149,298.8,720,0.329719,1.376,2662,1.13944,4.45794,540.021
3924.02,1.46972,5.83609,1,3.87408,4.09111,0.131151,298.79,720,0.329719,1.376,2664,1.14,4.46009,540.021
3926.02,1.47027,5.83824,1,3.87386,4.09092,0.131153,298.781,720,0.329719,1.376,2666,1.14056,4.46224,540.021
3928.02,1.47083,5.84039,1,3.87365,4.09074,0.131155,298.772,720,0.329719,1.376,2668,1.14111,4.46439,540.021
3930.02,1.47139,5.84255,1,3.87344,4.09056,0.131157,298.763,720,0.329719,1.376,2670,1.14167,4.46655,540.021
3932.02,1.47194,5.8447,1,3.87322,4.09038,0.131158,298.755,720,0.329719,1.376,2672,1.14222,4.4687,540.021
3934.02,1.4725,5.84685,1,3.87301,4.0902,0.13116,298.746,720,0.329719,1.376,2674,1.14278,4.47085,540.021
3936.02,1.47305,5.849,1,3.8728,4.09003,0.131162,298.738,720,0.329719,1.376,2676,1.14333,4.473,540.021
3938.02,1.47361,5.85115,1,3.87259,4.08985,0.131165,298.73,720,0.329719,1.376,2678,1.14389,4.47515,540.021
3940.02,1.47416,5.8533,1,3.87239,4.08967,0.131167,298.721,720,0.329719,1.376,2680,1.14444,4.4773,540.021
3942.02,1.47472,5.85546,1,3.87218,4.08949,0.131169,298.714,720,0.329719,1.376,2682,1.145,4.47945,540.021
3944.02,1.47527,5.85761,1,3.87197,4.08932,0.131171,298.706,720,0.329719,1.376,2684,1.14556,4.48161,540.021
3946.02,1.47583,5.85976,1,3.87177,4.08914,0.131174,298.698,720,0.329719,1.376,2686,1.14611,4.48376,540.021
3948.02,1.47639,5.86191,1,3.87156,4.08896,0.131176,298.691,720,0.329719,1.376,2688,1.14667,4.48591,540.021
3950.02,1.47694,5.86406,1,3.87136,4.08879,0.131178,298.683,720,0.329719,1.376,2690,1.14722,4.48806,540.021
3952.02,1.4775,5.86621,1,3.87115,4.08861,0.13118,298.676,720,0.329719,1.376,2692,1.14778,4.49021,540.021
3954.02,1.47805,5.86836,1,3.87095,4.08843,0.131182,298.669,720,0.329719,1.376,2694,1.14833,4.49236,540.021
3956.02,1.47861,5.87051,1,3.87075,4.08826,0.131185,298.662,720,0.329719,1.376,2696,1.14889,4.49451,540.021
3958.02,1.47916,5.87266,1,3.87055,4.08808,0.131187,298.655,720,0.329719,1.376,2698,1.14944,4.49666,540.021
3960.02,1.47972,5.87481,1,3.87035,4.08791,0.131189,298.648,720,0.329719,1.376,2700,1.15,4.49881,540.021
3960.02,1.47972,5.87481,1,3.87035,4.08791,0.131189,298.648,720,0.329719,1.376,2700,1.15,4.49881,540.021
3960.02,1.47972,5.87481,0,3.95723,4.08834,0.131185,298.648,720,0.329719,1.376,2700,1.15,4.49881,540.021
3962.02,1.47972,5.87481,0,3.95804,4.08915,0.131175,298.637,720,0.329719,1.376,2700,1.15,4.49881,542.021
3964.02,1.47972,5.87481,0,3.95839,4.08949,0.131173,298.626,720,0.329719,1.376,2700,1.15,4.49881,544.021
3966.02,1.47972,5.87481,0,3.95863,4.08974,0.13117,298.616,720,0.329719,1.376,2700,1.15,4.49881,546.021
3968.02,1.47972,5.87481,0,3.95883,4.08993,0.131168,298.606,720,0.329719,1.376,2700,1.15,4.49881,548.021
3970.02,1.47972,5.87481,0,3.959,4.0901,0.131166,298.596,720,0.329719,1.376,2700,1.15,4.49881,550.021
3970.02,1.47972,5.87481,0,3.959,4.0901,0.131166,298.596,720,0.329719,1.376,2700,1.15,4.49881,550.021
3970.02,1.47972,5.87481,1,3.87194,4.08966,0.13117,298.596,720,0.329719,1.376,2700,1.15,4.49881,550.021
3972.02,1.48027,5.87696,1,3.87107,4.08882,0.131181,298.59,720,0.329719,1.376,2702,1.15056,4.50096,550.021
3974.02,1.48083,5.87911,1,3.87065,4.08843,0.131185,298.584,720,0.329719,1.376,2704,1.15111,4.50311,550.021
3976.02,1.48139,5.88126,1,3.87032,4.08812,0.131189,298.579,720,0.329719,1.376,2706,1.15167,4.50526,550.021
3978.02,1.48194,5.88341,1,3.87002,4.08785,0.131192,298.573,720,0.329719,1.376,2708,1.15222,4.50741,550.021
3980.02,1.4825,5.88556,1,3.86975,4.0876,0.131195,298.568,720,0.329719,1.376,2710,1.15278,4.50956,550.021
3980.02,1.4825,5.88556,1,3.86975,4.0876,0.131195,298.568,720,0.329719,1.376,2710,1.15278,4.50956,550.021
3980.02,1.4825,5.88556,5,3.74467,4.08581,0.131212,298.568,720,0.329719,1.376,2710,1.15278,4.50956,550.021
3982.02,1.48527,5.89595,5,3.74075,4.08174,0.131265,298.625,720,0.329719,1.376,2712,1.15556,4.51995,550.021
3984.02,1.48805,5.90634,5,3.73875,4.07957,0.131285,298.68,720,0.329719,1.376,2714,1.15833,4.53034,550.021
3986.02,1.49083,5.91672,5,3.73714,4.07778,0.131308,298.735,720,0.329719,1.376,2716,1.16111,4.54072,550.021
3988.02,1.49361,5.9271,5,3.73572,4.07618,0.131325,298.789,720,0.329719,1.376,2718,1.16389,4.5511,550.021
3990.02,1.49639,5.93747,5,3.73442,4.07471,0.131342,298.842,720,0.329719,1.376,2720,1.16667,4.56147,550.021
3990.02,1.49639,5.93747,5,3.73442,4.07471,0.131342,298.842,720,0.329719,1.376,2720,1.16667,4.56147,550.021
3990.02,1.49639,5.93747,1,3.85937,4.0764,0.131326,298.842,720,0.329719,1.376,2720,1.16667,4.56147,550.021
3992.02,1.49694,5.93962,1,3.86169,4.07872,0.131295,298.832,720,0.329719,1.376,2722,1.16722,4.56361,550.021
3994.02,1.4975,5.94176,1,3.86229,4.07936,0.131294,298.822,720,0.329719,1.376,2724,1.16778,4.56576,550.021
3996.02,1.49805,5.94391,1,3.86259,4.07969,0.131289,298.813,720,0.329719,1.376,2726,1.16833,4.56791,550.021
3998.02,1.49861,5.94605,1,3.86276,4.07988,0.131287,298.803,720,0.329719,1.376,2728,1.16889,4.57005,550.021
4000.02,1.49916,5.9482,1,3.86285,4.08,0.131286,298.794,720,0.329719,1.376,2730,1.16944,4.5722,550.021
4000.02,1.49916,5.9482,1,3.86285,4.08,0.131286,298.794,720,0.329719,1.376,2730,1.16944,4.5722,550.021
4000.02,1.49916,5.9482,0,3.94922,4.08042,0.131282,298.794,720,0.329719,1.376,2730,1.16944,4.5722,550.021
4002.02,1.49916,5.9482,0,3.95022,4.08141,0.131269,298.781,720,0.329719,1.376,2730,1.16944,4.5722,552.021
4004.02,1.49916,5.9482,0,3.95074,4.08192,0.131265,298.768,720,0.329719,1.376,2730,1.16944,4.5722,554.021
4006.02,1.49916,5.9482,0,3.95113,4.08231,0.13126,298.755,720,0.329719,1.376,2730,1.16944,4.5722,556.021
4008.02,1.49916,5.9482,0,3.95145,4.08263,0.131257,298.743,720,0.329719,1.376,2730,1.16944,4.5722,558.021
4010.02,1.49916,5.9482,0,3.95172,4.0829,0.131254,298.73,720,0.329719,1.376,2730,1.16944,4.5722,560.021
4010.02,1.49916,5.9482,0,3.95172,4.0829,0.131254,298.73,720,0.329719,1.376,2730,1.16944,4.5722,560.021
4010.02,1.49916,5.9482,-1,4.03831,4.08332,0.13125,298.73,720,0.329719,1.376,2730,1.16944,4.5722,560.021
4012.02,1.49972,5.95044,-1,4.03956,4.08455,0.131235,298.727,722,0.330274,1.37824,2730,1.16944,4.5722,560.021
4014.02,1.50027,5.95269,-1,4.04031,4.08528,0.131229,298.723,724,0.33083,1.38049,2730,1.16944,4.5722,560.021
4016.02,1.50083,5.95493,-1,4.04093,4.08588,0.131222,298.72,726,0.331385,1.38273,2730,1.16944,4.5722,560.021
4018.02,1.50139,5.95718,-1,4.04149,4.08642,0.131216,298.717,728,0.331941,1.38498,2730,1.16944,4.5722,560.021
4020.02,1.50194,5.95942,-1,4.042,4.08691,0.13121,298.713,730,0.332496,1.38723,2730,1.16944,4.5722,560.021
4020.02,1.50194,5.95942,-1,4.042,4.08691,0.13121,298.713,730,0.332496,1.38723,2730,1.16944,4.5722,560.021
4020.02,1.50194,5.95942,-5,4.16705,4.0887,0.131194,298.714,730,0.332496,1.38723,2730,1.16944,4.5722,560.021
4022.02,1.50472,5.97101,-5,4.17119,4.09305,0.131143,298.791,732,0.335274,1.39881,2730,1.16944,4.5722,560.021
4024.02,1.5075,5.9826,-5,4.17348,4.09557,0.131126,298.867,734,0.338052,1.4104,2730,1.16944,4.5722,560.021
4026.02,1.51027,5.9942,-5,4.17536,4.09769,0.131107,298.941,736,0.34083,1.422,2730,1.16944,4.5722,560.021
4028.02,1.51305,6.0058,-5,4.17703,4.09959,0.131091,299.014,738,0.343607,1.43361,2730,1.16944,4.5722,560.021
4030.02,1.51583,6.01741,-5,4.17855,4.10133,0.131076,299.086,740,0.346385,1.44521,2730,1.16944,4.5722,560.021
4030.02,1.51583,6.01741,-5,4.17855,4.10133,0.131076,299.086,740,0.346385,1.44521,2730,1.16944,4.5722,560.021
4030.02,1.51583,6.01741,-1,4.05352,4.09952,0.131089,299.086,740,0.346385,1.44521,2730,1.16944,4.5722,560.021
4032.02,1.51639,6.01966,-1,4.05115,4.09715,0.131114,299.077,742,0.346941,1.44746,2730,1.16944,4.5722,560.021
4034.02,1.51694,6.02191,-1,4.05064,4.0966,0.131114,299.067,744,0.347496,1.44971,2730,1.16944,4.5722,560.021
4036.02,1.5175,6.02416,-1,4.05043,4.09637,0.131117,299.058,746,0.348052,1.45196,2730,1.16944,4.5722,560.021
4038.02,1.51805,6.02641,-1,4.05036,4.09627,0.131117,299.049,748,0.348607,1.45421,2730,1.16944,4.5722,560.021
4040.02,1.51861,6.02866,-1,4.05037,4.09626,0.131117,299.041,750,0.349163,1.45646,2730,1.16944,4.5722,560.021
4040.02,1.51861,6.02866,-1,4.05037,4.09626,0.131117,299.041,750,0.349163,1.45646,2730,1.16944,4.5722,560.021
4040.02,1.51861,6.02866,0,3.9648,4.09581,0.131121,299.04,750,0.349163,1.45646,2730,1.16944,4.5722,560.022
4042.02,1.51861,6.02866,0,3.96381,4.09483,0.13113,299.023,750,0.349163,1.45646,2730,1.16944,4.5722,562.022
4044.02,1.51861,6.02866,0,3.96335,4.09438,0.131133,299.006,750,0.349163,1.45646,2730,1.16944,4.5722,564.022
4046.02,1.51861,6.02866,0,3.96302,4.09405,0.131136,298.989,750,0.349163,1.45646,2730,1.16944,4.5722,566.022
4048.02,1.51861,6.02866,0,3.96276,4.0938,0.131138,298.973,750,0.349163,1.45646,2730,1.16944,4.5722,568.022
4050.02,1.51861,6.02866,0,3.96255,4.09359,0.13114,298.957,750,0.349163,1.45646,2730,1.16944,4.5722,570.022
4050.02,1.51861,6.02866,0,3.96255,4.09359,0.13114,298.957,750,0.349163,1.45646,2730,1.16944,4.5722,570.022
4050.02,1.51861,6.02866,3,3.80025,4.09228,0.13115,298.957,750,0.349163,1.45646,2730,1.16944,4.5722,570.022
4052.02,1.52027,6.03499,3,3.79716,4.08917,0.131186,298.97,750,0.349163,1.45646,2732,1.17111,4.57853,570.022
4054.02,1.52194,6.04132,3,3.79551,4.08749,0.131201,298.982,750,0.349163,1.45646,2734,1.17278,4.58485,570.022
4056.02,1.52361,6.04764,3,3.79417,4.08612,0.131218,298.994,750,0.349163,1.45646,2736,1.17444,4.59118,570.022
4058.02,1.52527,6.05396,3,3.79298,4.08491,0.131231,299.007,750,0.349163,1.45646,2738,1.17611,4.5975,570.022
4060.02,1.52694,6.06028,3,3.79191,4.0838,0.131244,299.019,750,0.349163,1.45646,2740,1.17778,4.60382,570.022
4060.02,1.52694,6.06028,3,3.79191,4.0838,0.131244,299.019,750,0.349163,1.45646,2740,1.17778,4.60382,570.022
4060.02,1.52694,6.06028,-3,4.11607,4.08643,0.131219,299.019,750,0.349163,1.45646,2740,1.17778,4.60382,570.022
4062.02,1.52861,6.06715,-3,4.12086,4.09124,0.131156,299.044,752,0.35083,1.46333,2740,1.17778,4.60382,570.022
4064.02,1.53027,6.07402,-3,4.12288,4.09333,0.131145,299.069,754,0.352496,1.4702,2740,1.17778,4.60382,570.022
4066.02,1.53194,6.0809,-3,4.12441,4.09494,0.131129,299.094,756,0.354163,1.47708,2740,1.17778,4.60382,570.022
4068.02,1.53361,6.08777,-3,4.12573,4.09632,0.131118,299.118,758,0.35583,1.48395,2740,1.17778,4.60382,570.022
4070.02,1.53527,6.09465,-3,4.12688,4.09754,0.131107,299.142,760,0.357496,1.49083,2740,1.17778,4.60382,570.022
4070.02,1.53527,6.09465,-3,4.12688,4.09754,0.131107,299.142,760,0.357496,1.49083,2740,1.17778,4.60382,570.022
4070.02,1.53527,6.09465,3,3.80351,4.09484,0.131127,299.142,760,0.357496,1.49083,2740,1.17778,4.60382,570.022
4072.02,1.53694,6.10098,3,3.7987,4.09004,0.131181,299.151,760,0.357496,1.49083,2742,1.17944,4.61015,570.022
4074.02,1.53861,6.10731,3,3.79667,4.08799,0.131194,299.161,760,0.357496,1.49083,2744,1.18111,4.61648,570.022
4076.02,1.54027,6.11363,3,3.79513,4.08644,0.131215,299.17,760,0.357496,1.49083,2746,1.18278,4.6228,570.022
4078.02,1.54194,6.11996,3,3.79382,4.08511,0.131229,299.179,760,0.357496,1.49083,2748,1.18444,4.62913,570.022
4080.02,1.54361,6.12628,3,3.79265,4.08393,0.131243,299.188,760,0.357496,1.49083,2750,1.18611,4.63545,570.022
4080.02,1.54361,6.12628,3,3.79265,4.08393,0.131243,299.188,760,0.357496,1.49083,2750,1.18611,4.63545,570.022
4080.02,1.54361,6.12628,1,3.86906,4.08479,0.131235,299.187,760,0.357496,1.49083,2750,1.18611,4.63545,570.022
4082.02,1.54416,6.12843,1,3.86988,4.08566,0.131222,299.172,760,0.357496,1.49083,2752,1.18667,4.6376,570.022
4084.02,1.54472,6.13058,1,3.86984,4.08568,0.131225,299.156,760,0.357496,1.49083,2754,1.18722,4.63975,570.022
4086.02,1.54527,6.13273,1,3.86968,4.08557,0.131225,299.141,760,0.357496,1.49083,2756,1.18778,4.6419,570.022
4088.02,1.54583,6.13488,1,3.86948,4.08542,0.131227,299.126,760,0.357496,1.49083,2758,1.18833,4.64405,570.022
4090.02,1.54639,6.13703,1,3.86925,4.08525,0.131229,299.111,760,0.357496,1.49083,2760,1.18889,4.6462,570.022
4092.02,1.54694,6.13918,1,3.86902,4.08507,0.131231,299.097,760,0.357496,1.49083,2762,1.18944,4.64834,570.022
4094.02,1.5475,6.14133,1,3.86877,4.08487,0.131234,299.083,760,0.357496,1.49083,2764,1.19,4.65049,570.022
4096.02,1.54805,6.14348,1,3.86852,4.08468,0.131236,299.069,760,0.357496,1.49083,2766,1.19056,4.65264,570.022
4098.02,1.54861,6.14562,1,3.86827,4.08447,0.131238,299.055,760,0.357496,1.49083,2768,1.19111,4.65479,570.022
4100.02,1.54916,6.14777,1,3.86802,4.08427,0.131241,299.041,760,0.357496,1.49083,2770,1.19167,4.65694,570.022
4102.02,1.54972,6.14992,1,3.86777,4.08407,0.131243,299.028,760,0.357496,1.49083,2772,1.19222,4.65909,570.022
4104.02,1.55027,6.15207,1,3.86753,4.08387,0.131246,299.015,760,0.357496,1.49083,2774,1.19278,4.66124,570.022
4106.02,1.55083,6.15422,1,3.86728,4.08367,0.131248,299.002,760,0.357496,1.49083,2776,1.19333,4.66339,570.022
4108.02,1.55139,6.15637,1,3.86703,4.08347,0.13125,298.99,760,0.357496,1.49083,2778,1.19389,4.66554,570.022
4110.02,1.55194,6.15852,1,3.86679,4.08327,0.131253,298.977,760,0.357496,1.49083,2780,1.19444,4.66768,570.022
4112.02,1.5525,6.16066,1,3.86655,4.08308,0.131255,298.965,760,0.357496,1.49083,2782,1.195,4.66983,570.022
4114.02,1.55305,6.16281,1,3.86632,4.08289,0.131258,298.953,760,0.357496,1.49083,2784,1.19556,4.67198,570.022
4116.02,1.55361,6.16496,1,3.86609,4.08271,0.13126,298.941,760,0.357496,1.49083,2786,1.19611,4.67413,570.022
4118.02,1.55416,6.16711,1,3.86587,4.08252,0.131262,298.93,760,0.357496,1.49083,2788,1.19667,4.67628,570.022
4120.02,1.55472,6.16926,1,3.86564,4.08234,0.131265,298.918,760,0.357496,1.49083,2790,1.19722,4.67842,570.022
4122.02,1.55527,6.1714,1,3.86542,4.08216,0.131267,298.907,760,0.357496,1.49083,2792,1.19778,4.68057,570.022
4124.02,1.55583,6.17355,1,3.86519,4.08198,0.131269,298.896,760,0.357496,1.49083,2794,1.19833,4.68272,570.022
4126.02,1.55639,6.1757,1,3.86497,4.08179,0.131272,298.885,760,0.357496,1.49083,2796,1.19889,4.68486,570.022
4128.02,1.55694,6.17784,1,3.86475,4.08161,0.131274,298.875,760,0.357496,1.49083,2798,1.19944,4.68701,570.022
4130.02,1.5575,6.17999,1,3.86454,4.08144,0.131276,298.864,760,0.357496,1.49083,2800,1.2,4.68916,570.022
4132.02,1.55805,6.18214,1,3.86432,4.08126,0.131278,298.854,760,0.357496,1.49083,2802,1.20056,4.69131,570.022
4134.02,1.55861,6.18428,1,3.86411,4.08108,0.131281,298.844,760,0.357496,1.49083,2804,1.20111,4.69345,570.022
4136.02,1.55916,6.18643,1,3.86389,4.0809,0.131283,298.834,760,0.357496,1.49083,2806,1.20167,4.6956,570.022
4138.02,1.55972,6.18858,1,3.86368,4.08073,0.131285,298.824,760,0.357496,1.49083,2808,1.20222,4.69775,570.022
4140.02,1.56027,6.19072,1,3.86347,4.08055,0.131288,298.815,760,0.357496,1.49083,2810,1.20278,4.69989,570.022
4142.02,1.56083,6.19287,1,3.86326,4.08038,0.13129,298.805,760,0.357496,1.49083,2812,1.20333,4.70204,570.022
4144.02,1.56139,6.19502,1,3.86305,4.08021,0.131292,298.796,760,0.357496,1.49083,2814,1.20389,4.70418,570.022
4146.02,1.56194,6.19716,1,3.86285,4.08003,0.131294,298.787,760,0.357496,1.49083,2816,1.20444,4.70633,570.022
4148.02,1.5625,6.19931,1,3.86264,4.07986,0.131297,298.778,760,0.357496,1.49083,2818,1.205,4.70848,570.022
4150.02,1.56305,6.20145,1,3.86244,4.07969,0.131299,298.769,760,0.357496,1.49083,2820,1.20556,4.71062,570.022
