7324,3.56028,12.9,-1.75,3.79829,3.85715,0.180571,299.093,1970,0.957639,3.45276,5354,2.60264,9.44724,0.000202
7326,3.56125,12.9037,-1.75,3.79863,3.85742,0.1805,299.093,1972,0.958611,3.45645,5354,2.60264,9.44724,0.000202
7328,3.56222,12.9074,-1.75,3.79897,3.8577,0.180428,299.094,1974,0.959583,3.46015,5354,2.60264,9.44724,0.000202
7330,3.56319,12.9111,-1.75,3.79931,3.85797,0.180357,299.094,1976,0.960556,3.46384,5354,2.60264,9.44724,0.000202
7332,3.56417,12.9148,-1.75,3.79965,3.85825,0.180285,299.094,1978,0.961528,3.46754,5354,2.60264,9.44724,0.000202
7334,3.56514,12.9185,-1.75,3.79999,3.85852,0.180214,299.095,1980,0.9625,3.47123,5354,2.60264,9.44724,0.000202
7336,3.56611,12.9222,-1.75,3.80033,3.8588,0.180143,299.095,1982,0.963472,3.47492,5354,2.60264,9.44724,0.000202
7338,3.56708,12.9259,-1.75,3.80067,3.85907,0.180071,299.096,1984,0.964444,3.47862,5354,2.60264,9.44724,0.000202
7340,3.56806,12.9296,-1.75,3.80102,3.85935,0.18,299.096,1986,0.965417,3.48232,5354,2.60264,9.44724,0.000202
7342,3.56903,12.9333,-1.75,3.80136,3.85962,0.179928,299.097,1988,0.966389,3.48601,5354,2.60264,9.44724,0.000202
7344,3.57,12.937,-1.75,3.8017,3.8599,0.179857,299.097,1990,0.967361,3.48971,5354,2.60264,9.44724,0.000202
7346,3.57097,12.9406,-1.75,3.80204,3.86017,0.179785,299.097,1992,0.968333,3.4934,5354,2.60264,9.44724,0.000202
7348,3.57194,12.9443,-1.75,3.80238,3.86045,0.179714,299.098,1994,0.969306,3.4971,5354,2.60264,9.44724,0.000202
7350,3.57292,12.948,-1.75,3.80272,3.86072,0.179642,299.098,1996,0.970278,3.5008,5354,2.60264,9.44724,0.000202
7352,3.57389,12.9517,-1.75,3.80306,3.861,0.179571,299.099,1998,0.97125,3.50449,5354,2.60264,9.44724,0.000202
7354,3.57486,12.9554,-1.75,3.8034,3.86127,0.179499,299.099,2000,0.972222,3.50819,5354,2.60264,9.44724,0.000202
7356,3.57583,12.9591,-1.75,3.80374,3.86155,0.179428,299.099,2002,0.973194,3.51189,5354,2.60264,9.44724,0.000202
7358,3.57681,12.9628,-1.75,3.80409,3.86182,0.179356,299.1,2004,0.974167,3.51559,5354,2.60264,9.44724,0.000202
7360,3.57778,12.9665,-1.75,3.80443,3.8621,0.179285,299.1,2006,0.975139,3.51929,5354,2.60264,9.44724,0.000202
7362,3.57875,12.9702,-1.75,3.80477,3.86237,0.179215,299.101,2008,0.976111,3.52299,5354,2.60264,9.44724,0.000202
7364,3.57972,12.9739,-1.75,3.8051,3.86265,0.179151,299.101,2010,0.977083,3.52669,5354,2.60264,9.44724,0.000202
7366,3.58069,12.9776,-1.75,3.80543,3.86292,0.179087,299.102,2012,0.978056,3.53039,5354,2.60264,9.44724,0.000202
7368,3.58167,12.9813,-1.75,3.80577,3.8632,0.179024,299.102,2014,0.979028,3.53409,5354,2.60264,9.44724,0.000202
7370,3.58264,12.985,-1.75,3.8061,3.86347,0.17896,299.102,2016,0.98,3.53779,5354,2.60264,9.44724,0.000202
7372,3.58361,12.9887,-1.75,3.80643,3.86375,0.178896,299.103,2018,0.980972,3.54149,5354,2.60264,9.44724,0.000202
7374,3.58458,12.9924,-1.75,3.80677,3.86402,0.178832,299.103,2020,0.981944,3.54519,5354,2.60264,9.44724,0.000202
7376,3.58556,12.9961,-1.75,3.8071,3.8643,0.178768,299.104,2022,0.982917,3.54889,5354,2.60264,9.44724,0.000202
7378,3.58653,12.9998,-1.75,3.80744,3.86457,0.178705,299.104,2024,0.983889,3.55259,5354,2.60264,9.44724,0.000202
7380,3.5875,13.0035,-1.75,3.80777,3.86485,0.178641,299.104,2026,0.984861,3.55629,5354,2.60264,9.44724,0.000202
7382,3.58847,13.0072,-1.75,3.8081,3.86512,0.178577,299.105,2028,0.985833,3.56,5354,2.60264,9.44724,0.000202
7384,3.58944,13.0109,-1.75,3.80844,3.86541,0.178513,299.105,2030,0.986806,3.5637,5354,2.60264,9.44724,0.000202
7386,3.59042,13.0146,-1.75,3.80879,3.86569,0.17845,299.106,2032,0.987778,3.5674,5354,2.60264,9.44724,0.000202
7388,3.59139,13.0183,-1.75,3.80913,3.86598,0.178386,299.106,2034,0.98875,3.5711,5354,2.60264,9.44724,0.000202
7390,3.59236,13.0221,-1.75,3.80948,3.86626,0.178322,299.107,2036,0.989722,3.57481,5354,2.60264,9.44724,0.000202
7392,3.59333,13.0258,-1.75,3.80982,3.86655,0.178258,299.107,2038,0.990694,3.57851,5354,2.60264,9.44724,0.000202
7394,3.59431,13.0295,-1.75,3.81017,3.86683,0.178194,299.107,2040,0.991667,3.58222,5354,2.60264,9.44724,0.000202
7396,3.59528,13.0332,-1.75,3.81051,3.86712,0.178131,299.108,2042,0.992639,3.58592,5354,2.60264,9.44724,0.000202
7398,3.59625,13.0369,-1.75,3.81086,3.86741,0.178067,299.108,2044,0.993611,3.58963,5354,2.60264,9.44724,0.000202
7400,3.59722,13.0406,-1.75,3.8112,3.86769,0.178003,299.109,2046,0.994583,3.59333,5354,2.60264,9.44724,0.000202
7402,3.59819,13.0443,-1.75,3.81155,3.86798,0.177939,299.109,2048,0.995556,3.59704,5354,2.60264,9.44724,0.000202
7404,3.59917,13.048,-1.75,3.81189,3.86826,0.177875,299.109,2050,0.996528,3.60074,5354,2.60264,9.44724,0.000202
7406,3.60014,13.0517,-1.75,3.81224,3.86855,0.177812,299.11,2052,0.9975,3.60445,5354,2.60264,9.44724,0.000202
7408,3.60111,13.0554,-1.75,3.81258,3.86884,0.177748,299.11,2054,0.998472,3.60816,5354,2.60264,9.44724,0.000202
7410,3.60208,13.0591,-1.75,3.81292,3.86912,0.177684,299.111,2056,0.999444,3.61186,5354,2.60264,9.44724,0.000202
7412,3.60306,13.0628,-1.75,3.81327,3.86941,0.17762,299.111,2058,1.00042,3.61557,5354,2.60264,9.44724,0.000202
7414,3.60403,13.0665,-1.75,3.81361,3.86969,0.177557,299.111,2060,1.00139,3.61928,5354,2.60264,9.44724,0.000202
7416,3.605,13.0702,-1.75,3.81396,3.86998,0.177493,299.112,2062,1.00236,3.62299,5354,2.60264,9.44724,0.000202
7418,3.60597,13.0739,-1.75,3.8143,3.87027,0.177429,299.112,2064,1.00333,3.62669,5354,2.60264,9.44724,0.000202
7420,3.60694,13.0776,-1.75,3.81465,3.87055,0.177365,299.113,2066,1.00431,3.6304,5354,2.60264,9.44724,0.000202
7422,3.60792,13.0814,-1.75,3.81499,3.87084,0.177301,299.113,2068,1.00528,3.63411,5354,2.60264,9.44724,0.000202
7424,3.60889,13.0851,-1.75,3.81534,3.87112,0.177238,299.114,2070,1.00625,3.63782,5354,2.60264,9.44724,0.000202
7426,3.60986,13.0888,-1.75,3.81568,3.87141,0.177174,299.114,2072,1.00722,3.64153,5354,2.60264,9.44724,0.000202
7428,3.61083,13.0925,-1.75,3.81603,3.8717,0.17711,299.114,2074,1.00819,3.64524,5354,2.60264,9.44724,0.000202
7430,3.61181,13.0962,-1.75,3.81637,3.87198,0.177046,299.115,2076,1.00917,3.64895,5354,2.60264,9.44724,0.000202
7432,3.61278,13.0999,-1.75,3.81672,3.87227,0.176982,299.115,2078,1.01014,3.65266,5354,2.60264,9.44724,0.000202
7434,3.61375,13.1036,-1.75,3.81706,3.87255,0.176919,299.116,2080,1.01111,3.65637,5354,2.60264,9.44724,0.000202
7436,3.61472,13.1073,-1.75,3.81741,3.87284,0.176855,299.116,2082,1.01208,3.66008,5354,2.60264,9.44724,0.000202
7438,3.61569,13.111,-1.75,3.81775,3.87313,0.176791,299.116,2084,1.01306,3.6638,5354,2.60264,9.44724,0.000202
7440,3.61667,13.1148,-1.75,3.8181,3.87341,0.176727,299.117,2086,1.01403,3.66751,5354,2.60264,9.44724,0.000202
7442,3.61764,13.1185,-1.75,3.81844,3.8737,0.176663,299.117,2088,1.015,3.67122,5354,2.60264,9.44724,0.000202
7444,3.61861,13.1222,-1.75,3.81879,3.87398,0.1766,299.118,2090,1.01597,3.67493,5354,2.60264,9.44724,0.000202
7446,3.61958,13.1259,-1.75,3.81913,3.87427,0.176536,299.118,2092,1.01694,3.67865,5354,2.60264,9.44724,0.000202
7448,3.62056,13.1296,-1.75,3.81947,3.87456,0.176472,299.119,2094,1.01792,3.68236,5354,2.60264,9.44724,0.000202
7450,3.62153,13.1333,-1.75,3.81982,3.87484,0.176408,299.119,2096,1.01889,3.68607,5354,2.60264,9.44724,0.000202
7452,3.6225,13.137,-1.75,3.82016,3.87513,0.176345,299.119,2098,1.01986,3.68979,5354,2.60264,9.44724,0.000202
7454,3.62347,13.1407,-1.75,3.82051,3.87541,0.176281,299.12,2100,1.02083,3.6935,5354,2.60264,9.44724,0.000202
7456,3.62444,13.1445,-1.75,3.82086,3.8757,0.176217,299.12,2102,1.02181,3.69722,5354,2.60264,9.44724,0.000202
7458,3.62542,13.1482,-1.75,3.82121,3.876,0.176153,299.121,2104,1.02278,3.70093,5354,2.60264,9.44724,0.000202
7460,3.62639,13.1519,-1.75,3.82156,3.87629,0.176089,299.121,2106,1.02375,3.70465,5354,2.60264,9.44724,0.000202
7462,3.62736,13.1556,-1.75,3.82192,3.87659,0.176026,299.121,2108,1.02472,3.70836,5354,2.60264,9.44724,0.000202
7464,3.62833,13.1593,-1.75,3.82227,3.87688,0.175962,299.122,2110,1.02569,3.71208,5354,2.60264,9.44724,0.000202
7466,3.62931,13.163,-1.75,3.82262,3.87717,0.175898,299.122,2112,1.02667,3.7158,5354,2.60264,9.44724,0.000202
7468,3.63028,13.1668,-1.75,3.82298,3.87747,0.175834,299.123,2114,1.02764,3.71951,5354,2.60264,9.44724,0.000202
7470,3.63125,13.1705,-1.75,3.82333,3.87776,0.17577,299.123,2116,1.02861,3.72323,5354,2.60264,9.44724,0.000202
7472,3.63222,13.1742,-1.75,3.82368,3.87806,0.175707,299.124,2118,1.02958,3.72695,5354,2.60264,9.44724,0.000202
7474,3.63319,13.1779,-1.75,3.82403,3.87835,0.175643,299.124,2120,1.03056,3.73066,5354,2.60264,9.44724,0.000202
7476,3.63417,13.1816,-1.75,3.82439,3.87864,0.175579,299.124,2122,1.03153,3.73438,5354,2.60264,9.44724,0.000202
7478,3.63514,13.1853,-1.75,3.82474,3.87894,0.175515,299.125,2124,1.0325,3.7381,5354,2.60264,9.44724,0.000202
7480,3.63611,13.1891,-1.75,3.82509,3.87923,0.175452,299.125,2126,1.03347,3.74182,5354,2.60264,9.44724,0.000202
7482,3.63708,13.1928,-1.75,3.82545,3.87953,0.175388,299.126,2128,1.03444,3.74554,5354,2.60264,9.44724,0.000202
7484,3.63806,13.1965,-1.75,3.8258,3.87982,0.175324,299.126,2130,1.03542,3.74926,5354,2.60264,9.44724,0.000202
7486,3.63903,13.2002,-1.75,3.82615,3.88012,0.17526,299.126,2132,1.03639,3.75298,5354,2.60264,9.44724,0.000202
7488,3.64,13.2039,-1.75,3.82651,3.88041,0.175196,299.127,2134,1.03736,3.7567,5354,2.60264,9.44724,0.000202
7490,3.64097,13.2077,-1.75,3.82686,3.8807,0.175133,299.127,2136,1.03833,3.76042,5354,2.60264,9.44724,0.000202
7492,3.64194,13.2114,-1.75,3.82721,3.881,0.175069,299.128,2138,1.03931,3.76414,5354,2.60264,9.44724,0.000202
7494,3.64292,13.2151,-1.75,3.82757,3.88129,0.175005,299.128,2140,1.04028,3.76786,5354,2.60264,9.44724,0.000202
7496,3.64389,13.2188,-1.75,3.82792,3.88159,0.174941,299.129,2142,1.04125,3.77158,5354,2.60264,9.44724,0.000202
7498,3.64486,13.2225,-1.75,3.82827,3.88188,0.174877,299.129,2144,1.04222,3.77531,5354,2.60264,9.44724,0.000202
7500,3.64583,13.2263,-1.75,3.82863,3.88217,0.174814,299.129,2146,1.04319,3.77903,5354,2.60264,9.44724,0.000202
7502,3.64681,13.23,-1.75,3.82898,3.88247,0.17475,299.13,2148,1.04417,3.78275,5354,2.60264,9.44724,0.000202
7504,3.64778,13.2337,-1.75,3.82933,3.88276,0.174686,299.13,2150,1.04514,3.78647,5354,2.60264,9.44724,0.000202
7506,3.64875,13.2374,-1.75,3.82969,3.88306,0.174622,299.131,2152,1.04611,3.7902,5354,2.60264,9.44724,0.000202
7508,3.64972,13.2412,-1.75,3.83003,3.88335,0.174562,299.131,2154,1.04708,3.79392,5354,2.60264,9.44724,0.000202
7510,3.65069,13.2449,-1.75,3.83038,3.88365,0.174507,299.131,2156,1.04806,3.79764,5354,2.60264,9.44724,0.000202
7512,3.65167,13.2486,-1.75,3.83073,3.88394,0.174451,299.132,2158,1.04903,3.80137,5354,2.60264,9.44724,0.000202
7514,3.65264,13.2523,-1.75,3.83107,3.88423,0.174395,299.132,2160,1.05,3.80509,5354,2.60264,9.44724,0.000202
7516,3.65361,13.2561,-1.75,3.83142,3.88453,0.174339,299.133,2162,1.05097,3.80882,5354,2.60264,9.44724,0.000202
7518,3.65458,13.2598,-1.75,3.83176,3.88482,0.174283,299.133,2164,1.05194,3.81254,5354,2.60264,9.44724,0.000202
7520,3.65556,13.2635,-1.75,3.83211,3.88512,0.174228,299.134,2166,1.05292,3.81627,5354,2.60264,9.44724,0.000202
7522,3.65653,13.2672,-1.75,3.83245,3.88541,0.174172,299.134,2168,1.05389,3.81999,5354,2.60264,9.44724,0.000202
7524,3.6575,13.271,-1.75,3.8328,3.88571,0.174116,299.134,2170,1.05486,3.82372,5354,2.60264,9.44724,0.000202
7526,3.65847,13.2747,-1.75,3.83314,3.886,0.17406,299.135,2172,1.05583,3.82745,5354,2.60264,9.44724,0.000202
7528,3.65944,13.2784,-1.75,3.83349,3.88629,0.174004,299.135,2174,1.05681,3.83117,5354,2.60264,9.44724,0.000202
7530,3.66042,13.2821,-1.75,3.83384,3.8866,0.173948,299.136,2176,1.05778,3.8349,5354,2.60264,9.44724,0.000202
7532,3.66139,13.2859,-1.75,3.8342,3.8869,0.173893,299.136,2178,1.05875,3.83863,5354,2.60264,9.44724,0.000202
7534,3.66236,13.2896,-1.75,3.83456,3.88721,0.173837,299.137,2180,1.05972,3.84236,5354,2.60264,9.44724,0.000202
7536,3.66333,13.2933,-1.75,3.83491,3.88751,0.173781,299.137,2182,1.06069,3.84609,5354,2.60264,9.44724,0.000202
7538,3.66431,13.2971,-1.75,3.83527,3.88782,0.173725,299.137,2184,1.06167,3.84982,5354,2.60264,9.44724,0.000202
7540,3.66528,13.3008,-1.75,3.83562,3.88812,0.173669,299.138,2186,1.06264,3.85354,5354,2.60264,9.44724,0.000202
7542,3.66625,13.3045,-1.75,3.83598,3.88843,0.173614,299.138,2188,1.06361,3.85727,5354,2.60264,9.44724,0.000202
7544,3.66722,13.3082,-1.75,3.83634,3.88874,0.173558,299.139,2190,1.06458,3.861,5354,2.60264,9.44724,0.000202
7546,3.66819,13.312,-1.75,3.83669,3.88904,0.173502,299.139,2192,1.06556,3.86473,5354,2.60264,9.44724,0.000202
7548,3.66917,13.3157,-1.75,3.83705,3.88935,0.173446,299.139,2194,1.06653,3.86846,5354,2.60264,9.44724,0.000202
7550,3.67014,13.3194,-1.75,3.83741,3.88965,0.17339,299.14,2196,1.0675,3.87219,5354,2.60264,9.44724,0.000202
7552,3.67111,13.3232,-1.75,3.83776,3.88996,0.173335,299.14,2198,1.06847,3.87593,5354,2.60264,9.44724,0.000202
7554,3.67208,13.3269,-1.75,3.83812,3.89026,0.173279,299.141,2200,1.06944,3.87966,5354,2.60264,9.44724,0.000202
7556,3.67306,13.3306,-1.75,3.83848,3.89057,0.173223,299.141,2202,1.07042,3.88339,5354,2.60264,9.44724,0.000202
7558,3.67403,13.3344,-1.75,3.83883,3.89087,0.173167,299.142,2204,1.07139,3.88712,5354,2.60264,9.44724,0.000202
7560,3.675,13.3381,-1.75,3.83919,3.89118,0.173111,299.142,2206,1.07236,3.89085,5354,2.60264,9.44724,0.000202
7562,3.67597,13.3418,-1.75,3.83954,3.89148,0.173055,299.142,2208,1.07333,3.89459,5354,2.60264,9.44724,0.000202
7564,3.67694,13.3456,-1.75,3.8399,3.89179,0.173,299.143,2210,1.07431,3.89832,5354,2.60264,9.44724,0.000202
7566,3.67792,13.3493,-1.75,3.84026,3.89209,0.172944,299.143,2212,1.07528,3.90205,5354,2.60264,9.44724,0.000202
7568,3.67889,13.353,-1.75,3.84061,3.8924,0.172888,299.144,2214,1.07625,3.90579,5354,2.60264,9.44724,0.000202
7570,3.67986,13.3568,-1.75,3.84097,3.8927,0.172832,299.144,2216,1.07722,3.90952,5354,2.60264,9.44724,0.000202
7572,3.68083,13.3605,-1.75,3.84133,3.89301,0.172776,299.144,2218,1.07819,3.91326,5354,2.60264,9.44724,0.000202
7574,3.68181,13.3642,-1.75,3.84168,3.89331,0.172721,299.145,2220,1.07917,3.91699,5354,2.60264,9.44724,0.000202
7576,3.68278,13.368,-1.75,3.84204,3.89362,0.172665,299.145,2222,1.08014,3.92073,5354,2.60264,9.44724,0.000202
7578,3.68375,13.3717,-1.75,3.8424,3.89392,0.172609,299.146,2224,1.08111,3.92446,5354,2.60264,9.44724,0.000202
7580,3.68472,13.3754,-1.75,3.84275,3.89423,0.172554,299.146,2226,1.08208,3.9282,5354,2.60264,9.44724,0.000202
7582,3.68569,13.3792,-1.75,3.8431,3.89453,0.172508,299.147,2228,1.08306,3.93193,5354,2.60264,9.44724,0.000202
7584,3.68667,13.3829,-1.75,3.84344,3.89484,0.172461,299.147,2230,1.08403,3.93567,5354,2.60264,9.44724,0.000202
7586,3.68764,13.3867,-1.75,3.84379,3.89514,0.172415,299.147,2232,1.085,3.93941,5354,2.60264,9.44724,0.000202
7588,3.68861,13.3904,-1.75,3.84414,3.89545,0.172368,299.148,2234,1.08597,3.94315,5354,2.60264,9.44724,0.000202
7590,3.68958,13.3941,-1.75,3.84449,3.89575,0.172322,299.148,2236,1.08694,3.94688,5354,2.60264,9.44724,0.000202
7592,3.69056,13.3979,-1.75,3.84483,3.89606,0.172275,299.148,2238,1.08792,3.95062,5354,2.60264,9.44724,0.000202
7594,3.69153,13.4016,-1.75,3.84518,3.89637,0.172229,299.149,2240,1.08889,3.95436,5354,2.60264,9.44724,0.000202
7596,3.6925,13.4053,-1.75,3.84553,3.89667,0.172183,299.149,2242,1.08986,3.9581,5354,2.60264,9.44724,0.000202
7598,3.69347,13.4091,-1.75,3.84587,3.89698,0.172136,299.149,2244,1.09083,3.96184,5354,2.60264,9.44724,0.000202
7600,3.69444,13.4128,-1.75,3.84622,3.89728,0.17209,299.15,2246,1.09181,3.96558,5354,2.60264,9.44724,0.000202
7602,3.69542,13.4166,-1.75,3.84658,3.8976,0.172043,299.15,2248,1.09278,3.96932,5354,2.60264,9.44724,0.000202
7604,3.69639,13.4203,-1.75,3.84696,3.89793,0.171997,299.15,2250,1.09375,3.97306,5354,2.60264,9.44724,0.000202
7606,3.69736,13.424,-1.75,3.84733,3.89826,0.17195,299.151,2252,1.09472,3.9768,5354,2.60264,9.44724,0.000202
7608,3.69833,13.4278,-1.75,3.8477,3.89859,0.171904,299.151,2254,1.09569,3.98054,5354,2.60264,9.44724,0.000202
7610,3.69931,13.4315,-1.75,3.84807,3.89892,0.171857,299.151,2256,1.09667,3.98428,5354,2.60264,9.44724,0.000202
7612,3.70028,13.4353,-1.75,3.84844,3.89925,0.171811,299.152,2258,1.09764,3.98802,5354,2.60264,9.44724,0.000202
7614,3.70125,13.439,-1.75,3.84882,3.89958,0.171764,299.152,2260,1.09861,3.99176,5354,2.60264,9.44724,0.000202
7616,3.70222,13.4427,-1.75,3.84919,3.89991,0.171718,299.152,2262,1.09958,3.99551,5354,2.60264,9.44724,0.000202
7618,3.70319,13.4465,-1.75,3.84956,3.90024,0.171671,299.152,2264,1.10056,3.99925,5354,2.60264,9.44724,0.000202
7620,3.70417,13.4502,-1.75,3.84993,3.90057,0.171625,299.153,2266,1.10153,4.00299,5354,2.60264,9.44724,0.000202
7622,3.70514,13.454,-1.75,3.85031,3.9009,0.171578,299.153,2268,1.1025,4.00673,5354,2.60264,9.44724,0.000202
7624,3.70611,13.4577,-1.75,3.85068,3.90123,0.171532,299.153,2270,1.10347,4.01048,5354,2.60264,9.44724,0.000202
7626,3.70708,13.4615,-1.75,3.85105,3.90156,0.171486,299.154,2272,1.10444,4.01422,5354,2.60264,9.44724,0.000202
7628,3.70806,13.4652,-1.75,3.85142,3.90189,0.171439,299.154,2274,1.10542,4.01797,5354,2.60264,9.44724,0.000202
7630,3.70903,13.469,-1.75,3.8518,3.90222,0.171393,299.154,2276,1.10639,4.02171,5354,2.60264,9.44724,0.000202
7632,3.71,13.4727,-1.75,3.85217,3.90255,0.171346,299.154,2278,1.10736,4.02546,5354,2.60264,9.44724,0.000202
7634,3.71097,13.4764,-1.75,3.85254,3.90288,0.1713,299.155,2280,1.10833,4.0292,5354,2.60264,9.44724,0.000202
7636,3.71194,13.4802,-1.75,3.85291,3.90321,0.171253,299.155,2282,1.10931,4.03295,5354,2.60264,9.44724,0.000202
7638,3.71292,13.4839,-1.75,3.85328,3.90354,0.171207,299.155,2284,1.11028,4.03669,5354,2.60264,9.44724,0.000202
7640,3.71389,13.4877,-1.75,3.85366,3.90387,0.17116,299.155,2286,1.11125,4.04044,5354,2.60264,9.44724,0.000202
7642,3.71486,13.4914,-1.75,3.85403,3.9042,0.171114,299.156,2288,1.11222,4.04419,5354,2.60264,9.44724,0.000202
7644,3.71583,13.4952,-1.75,3.8544,3.90453,0.171067,299.156,2290,1.11319,4.04793,5354,2.60264,9.44724,0.000202
7646,3.71681,13.4989,-1.75,3.85477,3.90486,0.171021,299.156,2292,1.11417,4.05168,5354,2.60264,9.44724,0.000202
7648,3.71778,13.5027,-1.75,3.85515,3.90519,0.170974,299.156,2294,1.11514,4.05543,5354,2.60264,9.44724,0.000202
7650,3.71875,13.5064,-1.75,3.85552,3.90552,0.170928,299.156,2296,1.11611,4.05918,5354,2.60264,9.44724,0.000202
7652,3.71972,13.5102,-1.75,3.85589,3.90585,0.170881,299.157,2298,1.11708,4.06293,5354,2.60264,9.44724,0.000202
7654,3.72069,13.5139,-1.75,3.85627,3.90618,0.170835,299.157,2300,1.11806,4.06668,5354,2.60264,9.44724,0.000202
7656,3.72167,13.5177,-1.75,3.85664,3.90651,0.170788,299.157,2302,1.11903,4.07043,5354,2.60264,9.44724,0.000202
7658,3.72264,13.5214,-1.75,3.85701,3.90684,0.170742,299.157,2304,1.12,4.07418,5354,2.60264,9.44724,0.000202
7660,3.72361,13.5252,-1.75,3.85738,3.90717,0.170696,299.157,2306,1.12097,4.07793,5354,2.60264,9.44724,0.000202
7662,3.72458,13.5289,-1.75,3.85776,3.9075,0.170649,299.158,2308,1.12194,4.08168,5354,2.60264,9.44724,0.000202
7664,3.72556,13.5327,-1.75,3.85813,3.90783,0.170603,299.158,2310,1.12292,4.08543,5354,2.60264,9.44724,0.000202
7666,3.72653,13.5364,-1.75,3.8585,3.90816,0.170556,299.158,2312,1.12389,4.08918,5354,2.60264,9.44724,0.000202
7668,3.7275,13.5402,-1.75,3.85887,3.90849,0.17051,299.158,2314,1.12486,4.09293,5354,2.60264,9.44724,0.000202
7670,3.72847,13.5439,-1.75,3.85925,3.90882,0.170463,299.158,2316,1.12583,4.09668,5354,2.60264,9.44724,0.000202
7672,3.72944,13.5477,-1.75,3.85962,3.90915,0.170417,299.158,2318,1.12681,4.10044,5354,2.60264,9.44724,0.000202
7674,3.73042,13.5514,-1.75,3.86,3.90948,0.17037,299.159,2320,1.12778,4.10419,5354,2.60264,9.44724,0.000202
7676,3.73139,13.5552,-1.75,3.86039,3.90983,0.170324,299.159,2322,1.12875,4.10794,5354,2.60264,9.44724,0.000202
7678,3.73236,13.5589,-1.75,3.86078,3.91018,0.170277,299.159,2324,1.12972,4.1117,5354,2.60264,9.44724,0.000202
7680,3.73333,13.5627,-1.75,3.86116,3.91052,0.170231,299.159,2326,1.13069,4.11545,5354,2.60264,9.44724,0.000202
7682,3.73431,13.5664,-1.75,3.86155,3.91087,0.170184,299.159,2328,1.13167,4.1192,5354,2.60264,9.44724,0.000202
7684,3.73528,13.5702,-1.75,3.86194,3.91122,0.170138,299.159,2330,1.13264,4.12296,5354,2.60264,9.44724,0.000202
7686,3.73625,13.574,-1.75,3.86233,3.91156,0.170091,299.16,2332,1.13361,4.12671,5354,2.60264,9.44724,0.000202
7688,3.73722,13.5777,-1.75,3.86272,3.91191,0.170045,299.16,2334,1.13458,4.13047,5354,2.60264,9.44724,0.000202
7690,3.73819,13.5815,-1.75,3.86311,3.91226,0.169998,299.16,2336,1.13556,4.13422,5354,2.60264,9.44724,0.000202
7692,3.73917,13.5852,-1.75,3.8635,3.9126,0.169952,299.16,2338,1.13653,4.13798,5354,2.60264,9.44724,0.000202
7694,3.74014,13.589,-1.75,3.86389,3.91295,0.169905,299.16,2340,1.1375,4.14174,5354,2.60264,9.44724,0.000202
7696,3.74111,13.5927,-1.75,3.86428,3.9133,0.169859,299.16,2342,1.13847,4.14549,5354,2.60264,9.44724,0.000202
7698,3.74208,13.5965,-1.75,3.86467,3.91364,0.169812,299.16,2344,1.13944,4.14925,5354,2.60264,9.44724,0.000202
7700,3.74306,13.6003,-1.75,3.86506,3.91399,0.169766,299.16,2346,1.14042,4.15301,5354,2.60264,9.44724,0.000202
7702,3.74403,13.604,-1.75,3.86545,3.91434,0.16972,299.161,2348,1.14139,4.15677,5354,2.60264,9.44724,0.000202
7704,3.745,13.6078,-1.75,3.86584,3.91468,0.169673,299.161,2350,1.14236,4.16053,5354,2.60264,9.44724,0.000202
7706,3.74597,13.6115,-1.75,3.86623,3.91503,0.169627,299.161,2352,1.14333,4.16428,5354,2.60264,9.44724,0.000202
7708,3.74694,13.6153,-1.75,3.86662,3.91538,0.16958,299.161,2354,1.14431,4.16804,5354,2.60264,9.44724,0.000202
7710,3.74792,13.619,-1.75,3.86701,3.91572,0.169534,299.161,2356,1.14528,4.1718,5354,2.60264,9.44724,0.000202
7712,3.74889,13.6228,-1.75,3.8674,3.91607,0.169487,299.161,2358,1.14625,4.17556,5354,2.60264,9.44724,0.000202
7714,3.74986,13.6266,-1.75,3.86779,3.91642,0.169441,299.161,2360,1.14722,4.17932,5354,2.60264,9.44724,0.000202
7716,3.75083,13.6303,-1.75,3.86818,3.91676,0.169394,299.161,2362,1.14819,4.18308,5354,2.60264,9.44724,0.000202
7718,3.75181,13.6341,-1.75,3.86857,3.91711,0.169348,299.161,2364,1.14917,4.18685,5354,2.60264,9.44724,0.000202
7720,3.75278,13.6379,-1.75,3.86896,3.91745,0.169301,299.162,2366,1.15014,4.19061,5354,2.60264,9.44724,0.000202
7722,3.75375,13.6416,-1.75,3.86934,3.9178,0.169255,299.162,2368,1.15111,4.19437,5354,2.60264,9.44724,0.000202
7724,3.75472,13.6454,-1.75,3.86973,3.91815,0.169208,299.162,2370,1.15208,4.19813,5354,2.60264,9.44724,0.000202
