929532,272.41,1015.49,-0.667231,4.09613,4.16306,0.133002,298.393,643478,134.83,517.668,284194,137.58,497.827,1860.09
929592,272.421,1015.54,-0.628185,4.09608,4.16571,0.132875,298.359,643538,134.841,517.712,284194,137.58,497.827,1860.09
929652,272.431,1015.58,-0.591424,4.09595,4.16821,0.132755,298.329,643598,134.851,517.754,284194,137.58,497.827,1860.09
929712,272.44,1015.62,-0.562438,4.09592,4.1703,0.132644,298.303,643658,134.861,517.793,284194,137.58,497.827,1860.09
929772,272.45,1015.66,-0.540276,4.09626,4.17228,0.13254,298.281,643718,134.87,517.831,284194,137.58,497.827,1860.09
929832,272.458,1015.69,-0.513797,4.09608,4.17416,0.132441,298.262,643778,134.879,517.867,284194,137.58,497.827,1860.09
929892,272.467,1015.73,-0.493551,4.0963,4.17596,0.132346,298.245,643838,134.887,517.901,284194,137.58,497.827,1860.09
929952,272.475,1015.76,-0.474103,4.09623,4.17745,0.132261,298.23,643898,134.895,517.934,284194,137.58,497.827,1860.09
930012,272.482,1015.79,-0.455422,4.09606,4.17883,0.132192,298.217,643958,134.903,517.966,284194,137.58,497.827,1860.09
930072,272.49,1015.82,-0.441895,4.09627,4.18017,0.132126,298.205,644018,134.91,517.996,284194,137.58,497.827,1860.09
930132,272.497,1015.85,-0.424483,4.09606,4.18145,0.132062,298.195,644078,134.917,518.026,284194,137.58,497.827,1860.09
930192,272.504,1015.88,-0.411875,4.09623,4.1827,0.132,298.185,644138,134.924,518.054,284194,137.58,497.827,1860.09
930252,272.511,1015.91,-0.399642,4.09609,4.18364,0.131949,298.177,644198,134.931,518.082,284194,137.58,497.827,1860.09
930312,272.517,1015.94,-0.387772,4.09591,4.18453,0.131916,298.17,644258,134.938,518.109,284194,137.58,497.827,1860.09
930372,272.524,1015.96,-0.380056,4.09609,4.1854,0.131884,298.164,644318,134.944,518.135,284194,137.58,497.827,1860.09
930432,272.53,1015.99,-0.372493,4.09626,4.18625,0.131852,298.158,644378,134.95,518.161,284194,137.58,497.827,1860.09
930492,272.536,1016.01,-0.361429,4.09606,4.18708,0.131822,298.153,644438,134.956,518.186,284194,137.58,497.827,1860.09
930552,272.542,1016.04,-0.354237,4.09617,4.18785,0.131792,298.148,644498,134.962,518.21,284194,137.58,497.827,1860.09
930612,272.548,1016.06,-0.347187,4.09613,4.18846,0.131761,298.144,644558,134.968,518.234,284194,137.58,497.827,1860.09
930672,272.554,1016.08,-0.340278,4.09609,4.18907,0.131731,298.14,644618,134.974,518.258,284194,137.58,497.827,1860.09
930732,272.559,1016.11,-0.333507,4.09605,4.18966,0.131701,298.136,644678,134.98,518.281,284194,137.58,497.827,1860.09
930792,272.565,1016.13,-0.32687,4.096,4.19025,0.131672,298.133,644738,134.985,518.303,284194,137.58,497.827,1860.09
930852,272.57,1016.15,-0.320365,4.09595,4.19082,0.131643,298.13,644798,134.991,518.325,284194,137.58,497.827,1860.09
930912,272.575,1016.17,-0.31399,4.0959,4.19138,0.131615,298.127,644858,134.996,518.347,284194,137.58,497.827,1860.09
930972,272.581,1016.2,-0.31085,4.09608,4.19184,0.131587,298.124,644918,135.001,518.368,284194,137.58,497.827,1860.09
931032,272.586,1016.22,-0.304664,4.0959,4.19228,0.131564,298.121,644978,135.006,518.389,284194,137.58,497.827,1860.09
931092,272.591,1016.24,-0.301618,4.09605,4.1927,0.131542,298.119,645038,135.011,518.41,284194,137.58,497.827,1860.09
931152,272.596,1016.26,-0.298601,4.09618,4.19312,0.131519,298.117,645098,135.016,518.431,284194,137.58,497.827,1860.09
931212,272.601,1016.28,-0.292659,4.09601,4.19353,0.131497,298.115,645158,135.021,518.451,284194,137.58,497.827,1860.09
931272,272.606,1016.3,-0.289733,4.09614,4.19394,0.131475,298.113,645218,135.026,518.471,284194,137.58,497.827,1860.09
931332,272.61,1016.32,-0.283967,4.09596,4.19434,0.131454,298.111,645278,135.031,518.49,284194,137.58,497.827,1860.09
931392,272.615,1016.34,-0.281127,4.09607,4.19472,0.131433,298.109,645338,135.035,518.509,284194,137.58,497.827,1860.09
931452,272.62,1016.36,-0.278316,4.09616,4.19508,0.131415,298.107,645398,135.04,518.529,284194,137.58,497.827,1860.09
931512,272.624,1016.37,-0.272778,4.09596,4.19544,0.131399,298.106,645458,135.045,518.547,284194,137.58,497.827,1860.09
931572,272.629,1016.39,-0.27005,4.09604,4.1958,0.131382,298.104,645518,135.049,518.566,284194,137.58,497.827,1860.09
931632,272.633,1016.41,-0.267349,4.09613,4.19615,0.131366,298.102,645578,135.054,518.584,284194,137.58,497.827,1860.09
931692,272.638,1016.43,-0.262029,4.09593,4.1965,0.13135,298.101,645638,135.058,518.602,284194,137.58,497.827,1860.09
931752,272.642,1016.45,-0.259409,4.09601,4.19684,0.131334,298.099,645698,135.062,518.62,284194,137.58,497.827,1860.09
931812,272.646,1016.46,-0.256815,4.09609,4.19717,0.131318,298.098,645758,135.067,518.638,284194,137.58,497.827,1860.09
931872,272.651,1016.48,-0.254247,4.09617,4.19752,0.131302,298.096,645818,135.071,518.655,284194,137.58,497.827,1860.09
931932,272.655,1016.5,-0.249187,4.09598,4.19785,0.131286,298.095,645878,135.075,518.672,284194,137.58,497.827,1860.09
931992,272.659,1016.52,-0.246695,4.09607,4.19819,0.13127,298.093,645938,135.079,518.689,284194,137.58,497.827,1860.09
932052,272.663,1016.53,-0.244228,4.09616,4.19852,0.131254,298.092,645998,135.083,518.706,284194,137.58,497.827,1860.09
932112,272.667,1016.55,-0.239368,4.09597,4.19885,0.131238,298.091,646058,135.087,518.722,284194,137.58,497.827,1860.09
932172,272.671,1016.57,-0.236974,4.09605,4.19917,0.131223,298.089,646118,135.091,518.739,284194,137.58,497.827,1860.09
932232,272.675,1016.58,-0.234605,4.09613,4.19949,0.131207,298.088,646178,135.095,518.755,284194,137.58,497.827,1860.09
932292,272.679,1016.6,-0.229936,4.09595,4.1998,0.131192,298.087,646238,135.099,518.771,284194,137.58,497.827,1860.09
932352,272.683,1016.61,-0.227637,4.09602,4.20011,0.131177,298.085,646298,135.103,518.786,284194,137.58,497.827,1860.09
932412,272.686,1016.63,-0.22536,4.09609,4.20041,0.131162,298.084,646358,135.107,518.802,284194,137.58,497.827,1860.09
932472,272.69,1016.64,-0.223107,4.09615,4.2007,0.13115,298.083,646418,135.111,518.817,284194,137.58,497.827,1860.09
932532,272.694,1016.66,-0.218667,4.09596,4.20099,0.131139,298.082,646478,135.114,518.832,284194,137.58,497.827,1860.09
932592,272.697,1016.67,-0.21648,4.09601,4.20128,0.131128,298.081,646538,135.118,518.847,284194,137.58,497.827,1860.09
932652,272.701,1016.69,-0.214315,4.09607,4.20156,0.131116,298.079,646598,135.121,518.861,284194,137.58,497.827,1860.09
932712,272.705,1016.7,-0.212172,4.09612,4.20184,0.131106,298.078,646658,135.125,518.876,284194,137.58,497.827,1860.09
932772,272.708,1016.72,-0.20795,4.09594,4.20211,0.131095,298.077,646718,135.128,518.89,284194,137.58,497.827,1860.09
932832,272.712,1016.73,-0.205871,4.09599,4.20238,0.131084,298.076,646778,135.132,518.904,284194,137.58,497.827,1860.09
932892,272.715,1016.75,-0.203812,4.09604,4.20265,0.131073,298.075,646838,135.135,518.918,284194,137.58,497.827,1860.09
932952,272.718,1016.76,-0.201774,4.09609,4.20291,0.131063,298.074,646898,135.139,518.932,284194,137.58,497.827,1860.09
933012,272.722,1016.77,-0.197758,4.09594,4.20321,0.131053,298.073,646958,135.142,518.946,284194,137.58,497.827,1860.09
933072,272.725,1016.79,-0.195781,4.09604,4.20352,0.131043,298.072,647018,135.145,518.959,284194,137.58,497.827,1860.09
933132,272.728,1016.8,-0.191885,4.09592,4.20383,0.131033,298.071,647078,135.149,518.973,284194,137.58,497.827,1860.09
933192,272.731,1016.81,-0.189966,4.09602,4.20413,0.131023,298.07,647138,135.152,518.986,284194,137.58,497.827,1860.09
933252,272.735,1016.83,-0.188066,4.09611,4.20443,0.131013,298.069,647198,135.155,518.998,284194,137.58,497.827,1860.09
933312,272.738,1016.84,-0.184324,4.09599,4.20472,0.131004,298.067,647258,135.158,519.011,284194,137.58,497.827,1860.09
933372,272.741,1016.85,-0.182481,4.09608,4.20502,0.130994,298.066,647318,135.161,519.024,284194,137.58,497.827,1860.09
933432,272.744,1016.86,-0.178849,4.09596,4.2053,0.130985,298.065,647378,135.164,519.036,284194,137.58,497.827,1860.09
933492,272.747,1016.88,-0.177061,4.09605,4.20558,0.130976,298.064,647438,135.167,519.048,284194,137.58,497.827,1860.09
933544,272.749,1016.89,-0.173537,4.0961,4.20582,0.130968,298.063,647490,135.17,519.059,284194,137.58,497.827,1860.09
933544,272.749,1016.89,0,4.07484,4.2058,0.130968,298.063,647490,135.17,519.059,284194,137.58,497.827,1860.09
933544,272.749,1016.89,1.75,3.94992,4.20555,0.130974,298.063,647490,135.17,519.059,284194,137.58,497.827,1860.09
933546,272.75,1016.89,1.75,3.94937,4.20497,0.130993,298.071,647490,135.17,519.059,284196,137.581,497.831,1860.09
933606,272.779,1017,1.75,3.94615,4.20108,0.131117,298.25,647490,135.17,519.059,284256,137.61,497.946,1860.09
933666,272.808,1017.12,1.75,3.94405,4.19859,0.131223,298.362,647490,135.17,519.059,284316,137.639,498.061,1860.09
933726,272.838,1017.23,1.75,3.9419,4.19621,0.131335,298.432,647490,135.17,519.059,284376,137.668,498.176,1860.09
933786,272.867,1017.35,1.75,3.93967,4.19386,0.131445,298.478,647490,135.17,519.059,284436,137.697,498.291,1860.09
933846,272.896,1017.46,1.75,3.93721,4.19136,0.131577,298.509,647490,135.17,519.059,284496,137.726,498.406,1860.09
933906,272.925,1017.58,1.75,3.93406,4.18822,0.131732,298.532,647490,135.17,519.059,284556,137.756,498.521,1860.09
933966,272.954,1017.69,1.75,3.93014,4.18433,0.131883,298.55,647490,135.17,519.059,284616,137.785,498.635,1860.09
934026,272.983,1017.81,1.75,3.92518,4.17947,0.132086,298.564,647490,135.17,519.059,284676,137.814,498.75,1860.09
934086,273.013,1017.92,1.75,3.91915,4.17365,0.13237,298.577,647490,135.17,519.059,284736,137.843,498.864,1860.09
934146,273.042,1018.04,1.75,3.9122,4.16695,0.132709,298.588,647490,135.17,519.059,284796,137.872,498.978,1860.09
934206,273.071,1018.15,1.75,3.90441,4.15944,0.133064,298.599,647490,135.17,519.059,284856,137.901,499.092,1860.09
934266,273.1,1018.26,1.75,3.89527,4.1512,0.134042,298.61,647490,135.17,519.059,284916,137.931,499.206,1860.09
934326,273.129,1018.38,1.75,3.88551,4.14257,0.135227,298.62,647490,135.17,519.059,284976,137.96,499.32,1860.09
934386,273.158,1018.49,1.75,3.87538,4.13369,0.136539,298.63,647490,135.17,519.059,285036,137.989,499.433,1860.09
934446,273.188,1018.6,1.75,3.86465,4.12459,0.138213,298.64,647490,135.17,519.059,285096,138.018,499.546,1860.09
934506,273.217,1018.72,1.75,3.85271,4.11527,0.140885,298.651,647490,135.17,519.059,285156,138.047,499.658,1860.09
934566,273.246,1018.83,1.75,3.84072,4.10594,0.143599,298.661,647490,135.17,519.059,285216,138.076,499.77,1860.09
934626,273.275,1018.94,1.75,3.82894,4.09671,0.146184,298.671,647490,135.17,519.059,285276,138.106,499.882,1860.09
934686,273.304,1019.05,1.75,3.8176,4.08771,0.148565,298.681,647490,135.17,519.059,285336,138.135,499.994,1860.09
934746,273.333,1019.16,1.75,3.80667,4.07901,0.15082,298.691,647490,135.17,519.059,285396,138.164,500.105,1860.09
934806,273.363,1019.27,1.75,3.79603,4.07058,0.15305,298.699,647490,135.17,519.059,285456,138.193,500.216,1860.09
934866,273.392,1019.38,1.75,3.78577,4.06236,0.155096,298.704,647490,135.17,519.059,285516,138.222,500.326,1860.09
934926,273.421,1019.5,1.75,3.77601,4.05452,0.157012,298.707,647490,135.17,519.059,285576,138.251,500.437,1860.09
934986,273.45,1019.61,1.75,3.76662,4.04703,0.158912,298.708,647490,135.17,519.059,285636,138.281,500.547,1860.09
935046,273.479,1019.71,1.75,3.75748,4.03961,0.160601,298.709,647490,135.17,519.059,285696,138.31,500.656,1860.09
935106,273.508,1019.82,1.75,3.74882,4.03243,0.162057,298.71,647490,135.17,519.059,285756,138.339,500.766,1860.09
935166,273.538,1019.93,1.75,3.74051,4.02553,0.16344,298.711,647490,135.17,519.059,285816,138.368,500.875,1860.09
935226,273.567,1020.04,1.75,3.73204,4.01845,0.164794,298.711,647490,135.17,519.059,285876,138.397,500.984,1860.09
935286,273.596,1020.15,1.75,3.72382,4.01143,0.165958,298.712,647490,135.17,519.059,285936,138.426,501.093,1860.09
935346,273.625,1020.26,1.75,3.71543,4.00422,0.167091,298.712,647490,135.17,519.059,285996,138.456,501.201,1860.09
935406,273.654,1020.37,1.75,3.70671,3.99672,0.168254,298.712,647490,135.17,519.059,286056,138.485,501.309,1860.09
935466,273.683,1020.48,1.75,3.69765,3.98895,0.169503,298.713,647490,135.17,519.059,286116,138.514,501.417,1860.09
935526,273.713,1020.58,1.75,3.68818,3.98094,0.170897,298.713,647490,135.17,519.059,286176,138.543,501.525,1860.09
935586,273.742,1020.69,1.75,3.67822,3.97244,0.172292,298.713,647490,135.17,519.059,286236,138.572,501.632,1860.09
935646,273.771,1020.8,1.75,3.66718,3.96308,0.173913,298.714,647490,135.17,519.059,286296,138.601,501.74,1860.09
935706,273.8,1020.9,1.75,3.65539,3.95319,0.17573,298.714,647490,135.17,519.059,286356,138.631,501.846,1860.09
935766,273.829,1021.01,1.75,3.64292,3.9427,0.177644,298.715,647490,135.17,519.059,286416,138.66,501.953,1860.09
935826,273.858,1021.12,1.75,3.63,3.93182,0.179598,298.715,647490,135.17,519.059,286476,138.689,502.059,1860.09
935886,273.888,1021.22,1.75,3.61693,3.92098,0.181744,298.716,647490,135.17,519.059,286536,138.718,502.165,1860.09
935946,273.917,1021.33,1.75,3.60422,3.91058,0.18396,298.717,647490,135.17,519.059,286596,138.747,502.27,1860.09
936006,273.946,1021.43,1.75,3.59197,3.90062,0.186161,298.717,647490,135.17,519.059,286656,138.776,502.375,1860.09
936066,273.975,1021.54,1.75,3.58038,3.89122,0.188254,298.718,647490,135.17,519.059,286716,138.806,502.479,1860.09
936126,274.004,1021.64,1.75,3.56928,3.88221,0.190254,298.723,647490,135.17,519.059,286776,138.835,502.584,1860.09
936186,274.033,1021.75,1.75,3.55843,3.87345,0.192252,298.731,647490,135.17,519.059,286836,138.864,502.688,1860.09
936246,274.063,1021.85,1.75,3.5477,3.86488,0.194331,298.742,647490,135.17,519.059,286896,138.893,502.791,1860.09
936306,274.092,1021.95,1.75,3.53707,3.85663,0.196621,298.754,647490,135.17,519.059,286956,138.922,502.895,1860.09
936366,274.121,1022.06,1.75,3.5263,3.84826,0.198937,298.768,647490,135.17,519.059,287016,138.951,502.998,1860.09
936426,274.15,1022.16,1.75,3.51556,3.84021,0.201535,298.781,647490,135.17,519.059,287076,138.981,503.1,1860.09
936486,274.179,1022.26,1.75,3.50466,3.83247,0.204601,298.795,647490,135.17,519.059,287136,139.01,503.203,1860.09
936546,274.208,1022.36,1.75,3.49356,3.82497,0.208107,298.809,647490,135.17,519.059,287196,139.039,503.305,1860.09
936606,274.238,1022.46,1.75,3.48285,3.81788,0.211612,298.824,647490,135.17,519.059,287256,139.068,503.406,1860.09
936666,274.267,1022.57,1.75,3.47415,3.81167,0.213995,298.838,647490,135.17,519.059,287316,139.097,503.508,1860.09
936726,274.296,1022.67,1.75,3.46641,3.80593,0.215868,298.852,647490,135.17,519.059,287376,139.126,503.609,1860.09
936786,274.325,1022.77,1.75,3.4579,3.80059,0.218921,298.867,647490,135.17,519.059,287436,139.156,503.71,1860.09
936846,274.354,1022.87,1.75,3.44706,3.79606,0.225091,298.882,647490,135.17,519.059,287496,139.185,503.811,1860.09
936906,274.383,1022.97,1.75,3.43266,3.79271,0.236011,298.896,647490,135.17,519.059,287556,139.214,503.911,1860.09
936966,274.413,1023.07,1.75,3.41666,3.78958,0.248731,298.911,647490,135.17,519.059,287616,139.243,504.011,1860.09
937026,274.442,1023.17,1.75,3.39907,3.7866,0.263189,298.926,647490,135.17,519.059,287676,139.272,504.11,1860.09
937086,274.471,1023.27,1.75,3.37928,3.78351,0.279725,298.941,647490,135.17,519.059,287736,139.301,504.209,1860.09
937146,274.5,1023.37,1.75,3.35758,3.7805,0.298241,298.956,647490,135.17,519.059,287796,139.331,504.307,1860.09
937206,274.529,1023.46,1.75,3.33439,3.77759,0.318344,298.971,647490,135.17,519.059,287856,139.36,504.405,1860.09
937266,274.558,1023.56,1.75,3.30992,3.77462,0.339656,298.986,647490,135.17,519.059,287916,139.389,504.502,1860.09
937326,274.588,1023.66,1.75,3.28551,3.77165,0.360897,299.001,647490,135.17,519.059,287976,139.418,504.598,1860.09
937386,274.617,1023.75,1.75,3.26125,3.76861,0.381915,299.016,647490,135.17,519.059,288036,139.447,504.694,1860.09
937446,274.646,1023.85,1.75,3.23657,3.7653,0.403048,299.027,647490,135.17,519.059,288096,139.476,504.788,1860.09
937506,274.675,1023.94,1.75,3.21023,3.76176,0.425604,299.036,647490,135.17,519.059,288156,139.506,504.882,1860.09
937566,274.704,1024.03,1.75,3.18012,3.75812,0.451799,299.042,647490,135.17,519.059,288216,139.535,504.975,1860.09
937626,274.733,1024.13,1.75,3.14243,3.75441,0.485485,299.048,647490,135.17,519.059,288276,139.564,505.068,1860.09
937686,274.763,1024.22,1.75,3.09276,3.7502,0.530635,299.054,647490,135.17,519.059,288336,139.593,505.159,1860.09
937746,274.792,1024.31,1.75,3.02257,3.74574,0.596027,299.059,647490,135.17,519.059,288396,139.622,505.248,1860.09
937806,274.821,1024.39,1.75,2.91632,3.74082,0.696997,299.064,647490,135.17,519.059,288456,139.651,505.335,1860.09
937834,274.835,1024.43,1.75,2.85112,3.73839,0.759587,299.066,647490,135.17,519.059,288484,139.665,505.374,1860.09
937834,274.835,1024.43,0,2.98727,3.73883,0.751519,299.066,647490,135.17,519.059,288484,139.665,505.374,1860.09
937834,274.835,1024.43,-1.05,3.08718,3.7391,0.74641,299.066,647490,135.17,519.059,288484,139.665,505.374,1860.09
937836,274.835,1024.43,-1.05,3.12514,3.74052,0.709812,299.054,647492,135.17,519.06,288484,139.665,505.374,1860.09
937896,274.853,1024.49,-1.05,3.24641,3.74707,0.595591,298.792,647552,135.188,519.117,288484,139.665,505.374,1860.09
937956,274.87,1024.55,-1.05,3.29744,3.7501,0.547941,298.635,647612,135.205,519.174,288484,139.665,505.374,1860.09
938016,274.888,1024.61,-1.05,3.32886,3.7527,0.519256,298.541,647672,135.223,519.232,288484,139.665,505.374,1860.09
938076,274.905,1024.66,-1.05,3.35961,3.75514,0.490984,298.484,647732,135.24,519.29,288484,139.665,505.374,1860.09
938136,274.923,1024.72,-1.05,3.38225,3.75737,0.470525,298.45,647792,135.258,519.349,288484,139.665,505.374,1860.09
938196,274.94,1024.78,-1.05,3.4046,3.75958,0.450298,298.429,647852,135.275,519.409,288484,139.665,505.374,1860.09
938256,274.958,1024.84,-1.05,3.42226,3.76176,0.434698,298.417,647912,135.293,519.468,288484,139.665,505.374,1860.09
938316,274.975,1024.9,-1.05,3.43966,3.76391,0.419326,298.41,647972,135.31,519.528,288484,139.665,505.374,1860.09
938376,274.993,1024.96,-1.05,3.45458,3.76599,0.406348,298.405,648032,135.328,519.589,288484,139.665,505.374,1860.09
938436,275.01,1025.02,-1.05,3.46927,3.768,0.393539,298.403,648092,135.345,519.649,288484,139.665,505.374,1860.09
938496,275.028,1025.08,-1.05,3.48355,3.76983,0.380955,298.401,648152,135.363,519.71,288484,139.665,505.374,1860.09
938556,275.045,1025.15,-1.05,3.49779,3.77165,0.368393,298.401,648212,135.38,519.771,288484,139.665,505.374,1860.09
938616,275.063,1025.21,-1.05,3.51216,3.77343,0.355667,298.403,648272,135.398,519.833,288484,139.665,505.374,1860.09
938676,275.08,1025.27,-1.05,3.52655,3.77521,0.342922,298.406,648332,135.415,519.894,288484,139.665,505.374,1860.09
938736,275.098,1025.33,-1.05,3.54098,3.777,0.330137,298.409,648392,135.433,519.956,288484,139.665,505.374,1860.09
938796,275.115,1025.39,-1.05,3.5554,3.77877,0.317346,298.413,648452,135.45,520.018,288484,139.665,505.374,1860.09
938856,275.133,1025.45,-1.05,3.56908,3.7805,0.30527,298.417,648512,135.468,520.081,288484,139.665,505.374,1860.09
938916,275.15,1025.52,-1.05,3.58266,3.78226,0.293318,298.421,648572,135.485,520.143,288484,139.665,505.374,1860.09
938976,275.168,1025.58,-1.05,3.59529,3.78414,0.282438,298.425,648632,135.503,520.206,288484,139.665,505.374,1860.09
939036,275.185,1025.64,-1.05,3.60769,3.78601,0.271772,298.43,648692,135.52,520.269,288484,139.665,505.374,1860.09
939096,275.203,1025.71,-1.05,3.61865,3.78779,0.262476,298.434,648752,135.538,520.332,288484,139.665,505.374,1860.09
939156,275.22,1025.77,-1.05,3.6293,3.78959,0.253497,298.438,648812,135.555,520.396,288484,139.665,505.374,1860.09
939216,275.238,1025.83,-1.05,3.63898,3.79146,0.24557,298.443,648872,135.573,520.459,288484,139.665,505.374,1860.09
939276,275.255,1025.9,-1.05,3.64841,3.79336,0.23792,298.447,648932,135.59,520.523,288484,139.665,505.374,1860.09
