6964,3.38528,12.2635,-1.75,3.77131,3.83869,0.189496,299.065,1722,0.837083,3.00369,5242,2.54819,9.25978,0.000202
6966,3.38625,12.2671,-1.75,3.77164,3.83895,0.189429,299.066,1724,0.838056,3.00736,5242,2.54819,9.25978,0.000202
6968,3.38722,12.2708,-1.75,3.77196,3.83921,0.189362,299.066,1726,0.839028,3.01103,5242,2.54819,9.25978,0.000202
6970,3.38819,12.2745,-1.75,3.77228,3.83947,0.189295,299.067,1728,0.84,3.0147,5242,2.54819,9.25978,0.000202
6972,3.38917,12.2781,-1.75,3.7726,3.83974,0.189228,299.067,1730,0.840972,3.01836,5242,2.54819,9.25978,0.000202
6974,3.39014,12.2818,-1.75,3.77293,3.84,0.189162,299.067,1732,0.841944,3.02203,5242,2.54819,9.25978,0.000202
6976,3.39111,12.2855,-1.75,3.77325,3.84026,0.189095,299.068,1734,0.842917,3.0257,5242,2.54819,9.25978,0.000202
6978,3.39208,12.2891,-1.75,3.77357,3.84052,0.189028,299.068,1736,0.843889,3.02937,5242,2.54819,9.25978,0.000202
6980,3.39306,12.2928,-1.75,3.77389,3.84078,0.188961,299.069,1738,0.844861,3.03304,5242,2.54819,9.25978,0.000202
6982,3.39403,12.2965,-1.75,3.77422,3.84104,0.188894,299.069,1740,0.845833,3.03671,5242,2.54819,9.25978,0.000202
6984,3.395,12.3002,-1.75,3.77454,3.8413,0.188827,299.069,1742,0.846806,3.04038,5242,2.54819,9.25978,0.000202
6986,3.39597,12.3038,-1.75,3.77486,3.84156,0.188761,299.07,1744,0.847778,3.04405,5242,2.54819,9.25978,0.000202
6988,3.39694,12.3075,-1.75,3.77518,3.84183,0.188694,299.07,1746,0.84875,3.04772,5242,2.54819,9.25978,0.000202
6990,3.39792,12.3112,-1.75,3.7755,3.84209,0.188627,299.071,1748,0.849722,3.05139,5242,2.54819,9.25978,0.000202
6992,3.39889,12.3148,-1.75,3.77583,3.84235,0.18856,299.071,1750,0.850694,3.05506,5242,2.54819,9.25978,0.000202
6994,3.39986,12.3185,-1.75,3.77615,3.84261,0.188493,299.071,1752,0.851667,3.05873,5242,2.54819,9.25978,0.000202
6996,3.40083,12.3222,-1.75,3.77647,3.84287,0.188427,299.072,1754,0.852639,3.0624,5242,2.54819,9.25978,0.000202
6998,3.40181,12.3259,-1.75,3.77679,3.84313,0.18836,299.072,1756,0.853611,3.06607,5242,2.54819,9.25978,0.000202
7000,3.40278,12.3295,-1.75,3.77712,3.84339,0.188293,299.073,1758,0.854583,3.06975,5242,2.54819,9.25978,0.000202
7002,3.40375,12.3332,-1.75,3.77744,3.84365,0.188226,299.073,1760,0.855556,3.07342,5242,2.54819,9.25978,0.000202
7004,3.40472,12.3369,-1.75,3.77776,3.84392,0.188159,299.073,1762,0.856528,3.07709,5242,2.54819,9.25978,0.000202
7006,3.40569,12.3405,-1.75,3.77808,3.84418,0.188093,299.074,1764,0.8575,3.08076,5242,2.54819,9.25978,0.000202
7008,3.40667,12.3442,-1.75,3.77841,3.84444,0.188026,299.074,1766,0.858472,3.08444,5242,2.54819,9.25978,0.000202
7010,3.40764,12.3479,-1.75,3.77873,3.8447,0.187959,299.075,1768,0.859444,3.08811,5242,2.54819,9.25978,0.000202
7012,3.40861,12.3516,-1.75,3.77905,3.84496,0.187892,299.075,1770,0.860417,3.09179,5242,2.54819,9.25978,0.000202
7014,3.40958,12.3552,-1.75,3.77939,3.84524,0.187825,299.076,1772,0.861389,3.09546,5242,2.54819,9.25978,0.000202
7016,3.41056,12.3589,-1.75,3.77973,3.84552,0.187758,299.076,1774,0.862361,3.09914,5242,2.54819,9.25978,0.000202
7018,3.41153,12.3626,-1.75,3.78007,3.8458,0.187692,299.076,1776,0.863333,3.10281,5242,2.54819,9.25978,0.000202
7020,3.4125,12.3663,-1.75,3.78041,3.84608,0.187625,299.077,1778,0.864306,3.10649,5242,2.54819,9.25978,0.000202
7022,3.41347,12.3699,-1.75,3.78075,3.84636,0.187558,299.077,1780,0.865278,3.11016,5242,2.54819,9.25978,0.000202
7024,3.41444,12.3736,-1.75,3.7811,3.84664,0.187491,299.078,1782,0.86625,3.11384,5242,2.54819,9.25978,0.000202
7026,3.41542,12.3773,-1.75,3.78144,3.84692,0.187424,299.078,1784,0.867222,3.11751,5242,2.54819,9.25978,0.000202
7028,3.41639,12.381,-1.75,3.78178,3.8472,0.187358,299.078,1786,0.868194,3.12119,5242,2.54819,9.25978,0.000202
7030,3.41736,12.3846,-1.75,3.78212,3.84748,0.187291,299.079,1788,0.869167,3.12487,5242,2.54819,9.25978,0.000202
7032,3.41833,12.3883,-1.75,3.78246,3.84776,0.187224,299.079,1790,0.870139,3.12855,5242,2.54819,9.25978,0.000202
7034,3.41931,12.392,-1.75,3.7828,3.84804,0.187155,299.08,1792,0.871111,3.13222,5242,2.54819,9.25978,0.000202
7036,3.42028,12.3957,-1.75,3.78315,3.84832,0.187082,299.08,1794,0.872083,3.1359,5242,2.54819,9.25978,0.000202
7038,3.42125,12.3994,-1.75,3.7835,3.8486,0.187009,299.08,1796,0.873056,3.13958,5242,2.54819,9.25978,0.000202
7040,3.42222,12.403,-1.75,3.78385,3.84888,0.186936,299.081,1798,0.874028,3.14326,5242,2.54819,9.25978,0.000202
7042,3.42319,12.4067,-1.75,3.78419,3.84916,0.186862,299.081,1800,0.875,3.14694,5242,2.54819,9.25978,0.000202
7044,3.42417,12.4104,-1.75,3.78454,3.84944,0.186789,299.082,1802,0.875972,3.15062,5242,2.54819,9.25978,0.000202
7046,3.42514,12.4141,-1.75,3.78489,3.84972,0.186716,299.082,1804,0.876944,3.1543,5242,2.54819,9.25978,0.000202
7048,3.42611,12.4178,-1.75,3.78524,3.85,0.186643,299.083,1806,0.877917,3.15798,5242,2.54819,9.25978,0.000202
7050,3.42708,12.4214,-1.75,3.78558,3.85028,0.18657,299.083,1808,0.878889,3.16166,5242,2.54819,9.25978,0.000202
7052,3.42806,12.4251,-1.75,3.78593,3.85056,0.186497,299.083,1810,0.879861,3.16534,5242,2.54819,9.25978,0.000202
7054,3.42903,12.4288,-1.75,3.78628,3.85084,0.186424,299.084,1812,0.880833,3.16902,5242,2.54819,9.25978,0.000202
7056,3.43,12.4325,-1.75,3.78663,3.85112,0.18635,299.084,1814,0.881806,3.1727,5242,2.54819,9.25978,0.000202
7058,3.43097,12.4362,-1.75,3.78698,3.8514,0.186277,299.085,1816,0.882778,3.17638,5242,2.54819,9.25978,0.000202
7060,3.43194,12.4398,-1.75,3.78732,3.85168,0.186204,299.085,1818,0.88375,3.18006,5242,2.54819,9.25978,0.000202
7062,3.43292,12.4435,-1.75,3.78767,3.85196,0.186131,299.085,1820,0.884722,3.18375,5242,2.54819,9.25978,0.000202
7064,3.43389,12.4472,-1.75,3.78802,3.85224,0.186058,299.086,1822,0.885694,3.18743,5242,2.54819,9.25978,0.000202
7066,3.43486,12.4509,-1.75,3.78837,3.85252,0.185985,299.086,1824,0.886667,3.19111,5242,2.54819,9.25978,0.000202
7068,3.43583,12.4546,-1.75,3.78871,3.8528,0.185912,299.087,1826,0.887639,3.1948,5242,2.54819,9.25978,0.000202
7070,3.43681,12.4583,-1.75,3.78906,3.85308,0.185839,299.087,1828,0.888611,3.19848,5242,2.54819,9.25978,0.000202
7072,3.43778,12.4619,-1.75,3.78941,3.85336,0.185765,299.087,1830,0.889583,3.20216,5242,2.54819,9.25978,0.000202
7074,3.43875,12.4656,-1.75,3.78976,3.85364,0.185692,299.088,1832,0.890556,3.20585,5242,2.54819,9.25978,0.000202
7076,3.43972,12.4693,-1.75,3.7901,3.85392,0.185619,299.088,1834,0.891528,3.20953,5242,2.54819,9.25978,0.000202
7078,3.44069,12.473,-1.75,3.79045,3.8542,0.185546,299.089,1836,0.8925,3.21322,5242,2.54819,9.25978,0.000202
7080,3.44167,12.4767,-1.75,3.7908,3.85448,0.185473,299.089,1838,0.893472,3.2169,5242,2.54819,9.25978,0.000202
7082,3.44264,12.4804,-1.75,3.79115,3.85476,0.1854,299.09,1840,0.894444,3.22059,5242,2.54819,9.25978,0.000202
7084,3.44361,12.4841,-1.75,3.79149,3.85504,0.185327,299.09,1842,0.895417,3.22428,5242,2.54819,9.25978,0.000202
7086,3.44458,12.4877,-1.75,3.79184,3.85531,0.185253,299.09,1844,0.896389,3.22796,5242,2.54819,9.25978,0.000202
7088,3.44556,12.4914,-1.75,3.79218,3.85559,0.18518,299.091,1846,0.897361,3.23165,5242,2.54819,9.25978,0.000202
7090,3.44653,12.4951,-1.75,3.79253,3.85586,0.185107,299.091,1848,0.898333,3.23534,5242,2.54819,9.25978,0.000202
7092,3.4475,12.4988,-1.75,3.79287,3.85614,0.185034,299.092,1850,0.899306,3.23902,5242,2.54819,9.25978,0.000202
7094,3.44847,12.5025,-1.75,3.79321,3.85641,0.184961,299.092,1852,0.900278,3.24271,5242,2.54819,9.25978,0.000202
7096,3.44944,12.5062,-1.75,3.79355,3.85669,0.184888,299.092,1854,0.90125,3.2464,5242,2.54819,9.25978,0.000202
7098,3.45042,12.5099,-1.75,3.7939,3.85696,0.184815,299.093,1856,0.902222,3.25009,5242,2.54819,9.25978,0.000202
7100,3.45139,12.5136,-1.75,3.79424,3.85724,0.184742,299.093,1858,0.903194,3.25378,5242,2.54819,9.25978,0.000202
7102,3.45236,12.5172,-1.75,3.79458,3.85751,0.184668,299.094,1860,0.904167,3.25747,5242,2.54819,9.25978,0.000202
7104,3.45333,12.5209,-1.75,3.79493,3.85779,0.184595,299.094,1862,0.905139,3.26116,5242,2.54819,9.25978,0.000202
7106,3.45431,12.5246,-1.75,3.79527,3.85806,0.184522,299.095,1864,0.906111,3.26485,5242,2.54819,9.25978,0.000202
7108,3.45528,12.5283,-1.75,3.79561,3.85834,0.184448,299.095,1866,0.907083,3.26854,5242,2.54819,9.25978,0.000202
7110,3.45625,12.532,-1.75,3.79596,3.85861,0.184374,299.095,1868,0.908056,3.27223,5242,2.54819,9.25978,0.000202
7112,3.45722,12.5357,-1.75,3.7963,3.85889,0.1843,299.096,1870,0.909028,3.27592,5242,2.54819,9.25978,0.000202
7114,3.45819,12.5394,-1.75,3.79664,3.85916,0.184226,299.096,1872,0.91,3.27961,5242,2.54819,9.25978,0.000202
7116,3.45917,12.5431,-1.75,3.79699,3.85944,0.184152,299.097,1874,0.910972,3.2833,5242,2.54819,9.25978,0.000202
7118,3.46014,12.5468,-1.75,3.79733,3.85971,0.184078,299.097,1876,0.911944,3.28699,5242,2.54819,9.25978,0.000202
7120,3.46111,12.5505,-1.75,3.79767,3.85999,0.184004,299.097,1878,0.912917,3.29068,5242,2.54819,9.25978,0.000202
7122,3.46208,12.5542,-1.75,3.79802,3.86026,0.18393,299.098,1880,0.913889,3.29438,5242,2.54819,9.25978,0.000202
7124,3.46306,12.5578,-1.75,3.79836,3.86054,0.183856,299.098,1882,0.914861,3.29807,5242,2.54819,9.25978,0.000202
7126,3.46403,12.5615,-1.75,3.7987,3.86081,0.183783,299.099,1884,0.915833,3.30176,5242,2.54819,9.25978,0.000202
7128,3.465,12.5652,-1.75,3.79905,3.86109,0.183709,299.099,1886,0.916806,3.30546,5242,2.54819,9.25978,0.000202
7130,3.46597,12.5689,-1.75,3.79939,3.86136,0.183635,299.099,1888,0.917778,3.30915,5242,2.54819,9.25978,0.000202
7132,3.46694,12.5726,-1.75,3.79974,3.86164,0.183561,299.1,1890,0.91875,3.31284,5242,2.54819,9.25978,0.000202
7134,3.46792,12.5763,-1.75,3.80008,3.86191,0.183487,299.1,1892,0.919722,3.31654,5242,2.54819,9.25978,0.000202
7136,3.46889,12.58,-1.75,3.80042,3.86219,0.183413,299.101,1894,0.920694,3.32023,5242,2.54819,9.25978,0.000202
7138,3.46986,12.5837,-1.75,3.80077,3.86246,0.183339,299.101,1896,0.921667,3.32393,5242,2.54819,9.25978,0.000202
7140,3.47083,12.5874,-1.75,3.80111,3.86274,0.183265,299.102,1898,0.922639,3.32762,5242,2.54819,9.25978,0.000202
7142,3.47181,12.5911,-1.75,3.80145,3.86301,0.183191,299.102,1900,0.923611,3.33132,5242,2.54819,9.25978,0.000202
7144,3.47278,12.5948,-1.75,3.8018,3.86329,0.183117,299.102,1902,0.924583,3.33502,5242,2.54819,9.25978,0.000202
7146,3.47375,12.5985,-1.75,3.80214,3.86356,0.183043,299.103,1904,0.925556,3.33871,5242,2.54819,9.25978,0.000202
7148,3.47472,12.6022,-1.75,3.80249,3.86384,0.182969,299.103,1906,0.926528,3.34241,5242,2.54819,9.25978,0.000202
7150,3.47569,12.6059,-1.75,3.80283,3.86411,0.182895,299.104,1908,0.9275,3.34611,5242,2.54819,9.25978,0.000202
7152,3.47667,12.6096,-1.75,3.80317,3.86439,0.182821,299.104,1910,0.928472,3.3498,5242,2.54819,9.25978,0.000202
7154,3.47764,12.6133,-1.75,3.80352,3.86466,0.182747,299.104,1912,0.929444,3.3535,5242,2.54819,9.25978,0.000202
7156,3.47861,12.617,-1.75,3.80386,3.86494,0.182673,299.105,1914,0.930417,3.3572,5242,2.54819,9.25978,0.000202
7158,3.47958,12.6207,-1.75,3.8042,3.86521,0.182599,299.105,1916,0.931389,3.3609,5242,2.54819,9.25978,0.000202
7160,3.48056,12.6244,-1.75,3.80456,3.8655,0.182525,299.106,1918,0.932361,3.3646,5242,2.54819,9.25978,0.000202
7162,3.48153,12.6281,-1.75,3.80491,3.86578,0.182451,299.106,1920,0.933333,3.3683,5242,2.54819,9.25978,0.000202
7164,3.4825,12.6318,-1.75,3.80527,3.86607,0.182377,299.107,1922,0.934306,3.372,5242,2.54819,9.25978,0.000202
7166,3.48347,12.6355,-1.75,3.80562,3.86636,0.182303,299.107,1924,0.935278,3.3757,5242,2.54819,9.25978,0.000202
7168,3.48444,12.6392,-1.75,3.80598,3.86664,0.182229,299.107,1926,0.93625,3.3794,5242,2.54819,9.25978,0.000202
7170,3.48542,12.6429,-1.75,3.80633,3.86693,0.182155,299.108,1928,0.937222,3.3831,5242,2.54819,9.25978,0.000202
7172,3.48639,12.6466,-1.75,3.80669,3.86721,0.182081,299.108,1930,0.938194,3.3868,5242,2.54819,9.25978,0.000202
7174,3.48736,12.6503,-1.75,3.80704,3.8675,0.182007,299.109,1932,0.939167,3.3905,5242,2.54819,9.25978,0.000202
7176,3.48833,12.654,-1.75,3.8074,3.86779,0.181933,299.109,1934,0.940139,3.3942,5242,2.54819,9.25978,0.000202
7178,3.48931,12.6577,-1.75,3.80775,3.86807,0.18186,299.109,1936,0.941111,3.3979,5242,2.54819,9.25978,0.000202
7180,3.49028,12.6614,-1.75,3.80811,3.86836,0.181787,299.11,1938,0.942083,3.40161,5242,2.54819,9.25978,0.000202
7182,3.49125,12.6651,-1.75,3.80846,3.86864,0.181716,299.11,1940,0.943056,3.40531,5242,2.54819,9.25978,0.000202
7184,3.49222,12.6688,-1.75,3.80881,3.86893,0.181644,299.111,1942,0.944028,3.40901,5242,2.54819,9.25978,0.000202
7186,3.49319,12.6725,-1.75,3.80916,3.86922,0.181573,299.111,1944,0.945,3.41271,5242,2.54819,9.25978,0.000202
7188,3.49417,12.6762,-1.75,3.80952,3.8695,0.181501,299.111,1946,0.945972,3.41642,5242,2.54819,9.25978,0.000202
7190,3.49514,12.6799,-1.75,3.80987,3.86979,0.18143,299.112,1948,0.946944,3.42012,5242,2.54819,9.25978,0.000202
7192,3.49611,12.6836,-1.75,3.81022,3.87007,0.181358,299.112,1950,0.947917,3.42383,5242,2.54819,9.25978,0.000202
7194,3.49708,12.6873,-1.75,3.81057,3.87036,0.181287,299.113,1952,0.948889,3.42753,5242,2.54819,9.25978,0.000202
7196,3.49806,12.691,-1.75,3.81092,3.87065,0.181215,299.113,1954,0.949861,3.43124,5242,2.54819,9.25978,0.000202
7198,3.49903,12.6947,-1.75,3.81128,3.87093,0.181144,299.114,1956,0.950833,3.43494,5242,2.54819,9.25978,0.000202
7200,3.5,12.6984,-1.75,3.81163,3.87122,0.181072,299.114,1958,0.951806,3.43865,5242,2.54819,9.25978,0.000202
7202,3.50097,12.7021,-1.75,3.81198,3.8715,0.181001,299.114,1960,0.952778,3.44235,5242,2.54819,9.25978,0.000202
7204,3.50194,12.7058,-1.75,3.81233,3.87179,0.180929,299.115,1962,0.95375,3.44606,5242,2.54819,9.25978,0.000202
7206,3.50292,12.7095,-1.75,3.81269,3.87208,0.180858,299.115,1964,0.954722,3.44977,5242,2.54819,9.25978,0.000202
7208,3.50389,12.7133,-1.75,3.81304,3.87236,0.180786,299.116,1966,0.955694,3.45347,5242,2.54819,9.25978,0.000202
7210,3.50486,12.717,-1.75,3.81339,3.87265,0.180715,299.116,1968,0.956667,3.45718,5242,2.54819,9.25978,0.000202
7212,3.50583,12.7207,-1.75,3.81374,3.87293,0.180643,299.116,1970,0.957639,3.46089,5242,2.54819,9.25978,0.000202
7214,3.50681,12.7244,-1.75,3.8141,3.87322,0.180572,299.117,1972,0.958611,3.4646,5242,2.54819,9.25978,0.000202
7216,3.50778,12.7281,-1.75,3.81445,3.8735,0.1805,299.117,1974,0.959583,3.46831,5242,2.54819,9.25978,0.000202
7218,3.50875,12.7318,-1.75,3.8148,3.87379,0.180429,299.118,1976,0.960556,3.47201,5242,2.54819,9.25978,0.000202
7220,3.50972,12.7355,-1.75,3.81515,3.87408,0.180357,299.118,1978,0.961528,3.47572,5242,2.54819,9.25978,0.000202
7222,3.51069,12.7392,-1.75,3.81551,3.87436,0.180286,299.119,1980,0.9625,3.47943,5242,2.54819,9.25978,0.000202
7224,3.51167,12.7429,-1.75,3.81586,3.87465,0.180214,299.119,1982,0.963472,3.48314,5242,2.54819,9.25978,0.000202
7226,3.51264,12.7466,-1.75,3.81621,3.87493,0.180143,299.119,1984,0.964444,3.48685,5242,2.54819,9.25978,0.000202
7228,3.51361,12.7503,-1.75,3.81656,3.87522,0.180071,299.12,1986,0.965417,3.49056,5242,2.54819,9.25978,0.000202
7230,3.51458,12.7541,-1.75,3.81692,3.87551,0.18,299.12,1988,0.966389,3.49428,5242,2.54819,9.25978,0.000202
7232,3.51556,12.7578,-1.75,3.81727,3.8758,0.179928,299.121,1990,0.967361,3.49799,5242,2.54819,9.25978,0.000202
7234,3.51653,12.7615,-1.75,3.81764,3.87609,0.179857,299.121,1992,0.968333,3.5017,5242,2.54819,9.25978,0.000202
7236,3.5175,12.7652,-1.75,3.818,3.87639,0.179785,299.121,1994,0.969306,3.50541,5242,2.54819,9.25978,0.000202
7238,3.51847,12.7689,-1.75,3.81836,3.87668,0.179714,299.122,1996,0.970278,3.50912,5242,2.54819,9.25978,0.000202
7240,3.51944,12.7726,-1.75,3.81872,3.87697,0.179642,299.122,1998,0.97125,3.51283,5242,2.54819,9.25978,0.000202
7242,3.52042,12.7763,-1.75,3.81908,3.87727,0.179571,299.123,2000,0.972222,3.51655,5242,2.54819,9.25978,0.000202
7244,3.52139,12.78,-1.75,3.81944,3.87756,0.1795,299.123,2002,0.973194,3.52026,5242,2.54819,9.25978,0.000202
7246,3.52236,12.7838,-1.75,3.8198,3.87786,0.179428,299.124,2004,0.974167,3.52397,5242,2.54819,9.25978,0.000202
7248,3.52333,12.7875,-1.75,3.82016,3.87815,0.179357,299.124,2006,0.975139,3.52769,5242,2.54819,9.25978,0.000202
7250,3.52431,12.7912,-1.75,3.82052,3.87845,0.179285,299.124,2008,0.976111,3.5314,5242,2.54819,9.25978,0.000202
7252,3.52528,12.7949,-1.75,3.82088,3.87874,0.179215,299.125,2010,0.977083,3.53512,5242,2.54819,9.25978,0.000202
7254,3.52625,12.7986,-1.75,3.82123,3.87903,0.179152,299.125,2012,0.978056,3.53883,5242,2.54819,9.25978,0.000202
7256,3.52722,12.8023,-1.75,3.82159,3.87933,0.179088,299.126,2014,0.979028,3.54255,5242,2.54819,9.25978,0.000202
7258,3.52819,12.806,-1.75,3.82194,3.87962,0.179024,299.126,2016,0.98,3.54626,5242,2.54819,9.25978,0.000202
7260,3.52917,12.8098,-1.75,3.82229,3.87992,0.17896,299.126,2018,0.980972,3.54998,5242,2.54819,9.25978,0.000202
7262,3.53014,12.8135,-1.75,3.82265,3.88021,0.178896,299.127,2020,0.981944,3.5537,5242,2.54819,9.25978,0.000202
7264,3.53111,12.8172,-1.75,3.823,3.88051,0.178833,299.127,2022,0.982917,3.55741,5242,2.54819,9.25978,0.000202
7266,3.53208,12.8209,-1.75,3.82335,3.8808,0.178769,299.128,2024,0.983889,3.56113,5242,2.54819,9.25978,0.000202
7268,3.53306,12.8246,-1.75,3.82371,3.88109,0.178705,299.128,2026,0.984861,3.56485,5242,2.54819,9.25978,0.000202
7270,3.53403,12.8283,-1.75,3.82406,3.88139,0.178641,299.129,2028,0.985833,3.56857,5242,2.54819,9.25978,0.000202
7272,3.535,12.8321,-1.75,3.82441,3.88168,0.178577,299.129,2030,0.986806,3.57228,5242,2.54819,9.25978,0.000202
7274,3.53597,12.8358,-1.75,3.82476,3.88198,0.178514,299.129,2032,0.987778,3.576,5242,2.54819,9.25978,0.000202
7276,3.53694,12.8395,-1.75,3.82512,3.88227,0.17845,299.13,2034,0.98875,3.57972,5242,2.54819,9.25978,0.000202
7278,3.53792,12.8432,-1.75,3.82547,3.88256,0.178386,299.13,2036,0.989722,3.58344,5242,2.54819,9.25978,0.000202
7280,3.53889,12.8469,-1.75,3.82582,3.88286,0.178322,299.131,2038,0.990694,3.58716,5242,2.54819,9.25978,0.000202
7282,3.53986,12.8507,-1.75,3.82618,3.88315,0.178259,299.131,2040,0.991667,3.59088,5242,2.54819,9.25978,0.000202
7284,3.54083,12.8544,-1.75,3.82653,3.88345,0.178195,299.131,2042,0.992639,3.5946,5242,2.54819,9.25978,0.000202
7286,3.54181,12.8581,-1.75,3.82688,3.88374,0.178131,299.132,2044,0.993611,3.59832,5242,2.54819,9.25978,0.000202
7288,3.54278,12.8618,-1.75,3.82724,3.88404,0.178067,299.132,2046,0.994583,3.60204,5242,2.54819,9.25978,0.000202
7290,3.54375,12.8655,-1.75,3.82759,3.88433,0.178003,299.133,2048,0.995556,3.60576,5242,2.54819,9.25978,0.000202
7292,3.54472,12.8693,-1.75,3.82794,3.88462,0.17794,299.133,2050,0.996528,3.60949,5242,2.54819,9.25978,0.000202
7294,3.54569,12.873,-1.75,3.8283,3.88492,0.177876,299.134,2052,0.9975,3.61321,5242,2.54819,9.25978,0.000202
7296,3.54667,12.8767,-1.75,3.82865,3.88521,0.177812,299.134,2054,0.998472,3.61693,5242,2.54819,9.25978,0.000202
7298,3.54764,12.8804,-1.75,3.829,3.88551,0.177748,299.134,2056,0.999444,3.62065,5242,2.54819,9.25978,0.000202
7300,3.54861,12.8842,-1.75,3.82936,3.8858,0.177684,299.135,2058,1.00042,3.62437,5242,2.54819,9.25978,0.000202
7302,3.54958,12.8879,-1.75,3.82971,3.8861,0.177621,299.135,2060,1.00139,3.6281,5242,2.54819,9.25978,0.000202
7304,3.55056,12.8916,-1.75,3.83007,3.88639,0.177557,299.136,2062,1.00236,3.63182,5242,2.54819,9.25978,0.000202
7306,3.55153,12.8953,-1.75,3.83043,3.8867,0.177493,299.136,2064,1.00333,3.63555,5242,2.54819,9.25978,0.000202
7308,3.5525,12.899,-1.75,3.83079,3.887,0.177429,299.137,2066,1.00431,3.63927,5242,2.54819,9.25978,0.000202
7310,3.55347,12.9028,-1.75,3.83116,3.88731,0.177365,299.137,2068,1.00528,3.643,5242,2.54819,9.25978,0.000202
7312,3.55444,12.9065,-1.75,3.83152,3.88761,0.177302,299.137,2070,1.00625,3.64672,5242,2.54819,9.25978,0.000202
7314,3.55542,12.9102,-1.75,3.83189,3.88792,0.177238,299.138,2072,1.00722,3.65045,5242,2.54819,9.25978,0.000202
7316,3.55639,12.914,-1.75,3.83225,3.88822,0.177174,299.138,2074,1.00819,3.65417,5242,2.54819,9.25978,0.000202
7318,3.55736,12.9177,-1.75,3.83262,3.88853,0.17711,299.139,2076,1.00917,3.6579,5242,2.54819,9.25978,0.000202
7320,3.55833,12.9214,-1.75,3.83298,3.88883,0.177047,299.139,2078,1.01014,3.66162,5242,2.54819,9.25978,0.000202
7322,3.55931,12.9251,-1.75,3.83334,3.88914,0.176983,299.139,2080,1.01111,3.66535,5242,2.54819,9.25978,0.000202
7324,3.56028,12.9289,-1.75,3.83371,3.88944,0.176919,299.14,2082,1.01208,3.66908,5242,2.54819,9.25978,0.000202
7326,3.56125,12.9326,-1.75,3.83407,3.88975,0.176855,299.14,2084,1.01306,3.67281,5242,2.54819,9.25978,0.000202
7328,3.56222,12.9363,-1.75,3.83444,3.89006,0.176791,299.141,2086,1.01403,3.67653,5242,2.54819,9.25978,0.000202
7330,3.56319,12.94,-1.75,3.8348,3.89036,0.176728,299.141,2088,1.015,3.68026,5242,2.54819,9.25978,0.000202
7332,3.56417,12.9438,-1.75,3.83517,3.89067,0.176664,299.142,2090,1.01597,3.68399,5242,2.54819,9.25978,0.000202
7334,3.56514,12.9475,-1.75,3.83553,3.89097,0.1766,299.142,2092,1.01694,3.68772,5242,2.54819,9.25978,0.000202
7336,3.56611,12.9512,-1.75,3.8359,3.89128,0.176536,299.142,2094,1.01792,3.69145,5242,2.54819,9.25978,0.000202
7338,3.56708,12.955,-1.75,3.83626,3.89158,0.176472,299.143,2096,1.01889,3.69518,5242,2.54819,9.25978,0.000202
7340,3.56806,12.9587,-1.75,3.83662,3.89189,0.176409,299.143,2098,1.01986,3.69891,5242,2.54819,9.25978,0.000202
7342,3.56903,12.9624,-1.75,3.83699,3.89219,0.176345,299.144,2100,1.02083,3.70264,5242,2.54819,9.25978,0.000202
7344,3.57,12.9661,-1.75,3.83735,3.8925,0.176281,299.144,2102,1.02181,3.70637,5242,2.54819,9.25978,0.000202
7346,3.57097,12.9699,-1.75,3.83772,3.8928,0.176217,299.144,2104,1.02278,3.7101,5242,2.54819,9.25978,0.000202
7348,3.57194,12.9736,-1.75,3.83808,3.89311,0.176154,299.145,2106,1.02375,3.71383,5242,2.54819,9.25978,0.000202
7350,3.57292,12.9773,-1.75,3.83845,3.89341,0.17609,299.145,2108,1.02472,3.71756,5242,2.54819,9.25978,0.000202
7352,3.57389,12.9811,-1.75,3.83881,3.89372,0.176026,299.146,2110,1.02569,3.7213,5242,2.54819,9.25978,0.000202
7354,3.57486,12.9848,-1.75,3.83917,3.89402,0.175962,299.146,2112,1.02667,3.72503,5242,2.54819,9.25978,0.000202
7356,3.57583,12.9885,-1.75,3.83954,3.89433,0.175898,299.147,2114,1.02764,3.72876,5242,2.54819,9.25978,0.000202
7358,3.57681,12.9923,-1.75,3.8399,3.89463,0.175835,299.147,2116,1.02861,3.7325,5242,2.54819,9.25978,0.000202
7360,3.57778,12.996,-1.75,3.84027,3.89494,0.175771,299.147,2118,1.02958,3.73623,5242,2.54819,9.25978,0.000202
7362,3.57875,12.9997,-1.75,3.84063,3.89524,0.175707,299.148,2120,1.03056,3.73996,5242,2.54819,9.25978,0.000202
