4050,1.96875,7.3908,1.75,3.447,3.78482,0.213592,298.933,0,0,0,4050,1.96875,7.3908,0.000101
4052,1.96972,7.39416,1.75,3.44682,3.78472,0.213664,298.934,0,0,0,4052,1.96972,7.39416,0.000101
4054,1.97069,7.39751,1.75,3.44664,3.78462,0.213736,298.934,0,0,0,4054,1.97069,7.39751,0.000101
4056,1.97167,7.40086,1.75,3.44646,3.78451,0.213808,298.934,0,0,0,4056,1.97167,7.40086,0.000101
4058,1.97264,7.40421,1.75,3.44628,3.78441,0.21388,298.935,0,0,0,4058,1.97264,7.40421,0.000101
4060,1.97361,7.40756,1.75,3.4461,3.7843,0.213952,298.935,0,0,0,4060,1.97361,7.40756,0.000101
4062,1.97458,7.41091,1.75,3.44591,3.7842,0.214024,298.936,0,0,0,4062,1.97458,7.41091,0.000101
4064,1.97556,7.41426,1.75,3.44573,3.78409,0.214096,298.936,0,0,0,4064,1.97556,7.41426,0.000101
4066,1.97653,7.41761,1.75,3.44555,3.78399,0.214168,298.937,0,0,0,4066,1.97653,7.41761,0.000101
4068,1.9775,7.42096,1.75,3.44537,3.78388,0.21424,298.937,0,0,0,4068,1.9775,7.42096,0.000101
4070,1.97847,7.42431,1.75,3.44519,3.78378,0.214312,298.938,0,0,0,4070,1.97847,7.42431,0.000101
4072,1.97944,7.42766,1.75,3.44501,3.78368,0.214384,298.938,0,0,0,4072,1.97944,7.42766,0.000101
4074,1.98042,7.43101,1.75,3.44482,3.78357,0.214456,298.939,0,0,0,4074,1.98042,7.43101,0.000101
4076,1.98139,7.43435,1.75,3.44464,3.78347,0.214528,298.939,0,0,0,4076,1.98139,7.43435,0.000101
4078,1.98236,7.4377,1.75,3.44446,3.78336,0.2146,298.94,0,0,0,4078,1.98236,7.4377,0.000101
4080,1.98333,7.44105,1.75,3.44428,3.78326,0.214672,298.94,0,0,0,4080,1.98333,7.44105,0.000101
4082,1.98431,7.4444,1.75,3.4441,3.78315,0.214744,298.941,0,0,0,4082,1.98431,7.4444,0.000101
4084,1.98528,7.44775,1.75,3.44392,3.78305,0.214815,298.941,0,0,0,4084,1.98528,7.44775,0.000101
4086,1.98625,7.4511,1.75,3.44375,3.78294,0.214872,298.942,0,0,0,4086,1.98625,7.4511,0.000101
4088,1.98722,7.45444,1.75,3.44358,3.78284,0.214928,298.942,0,0,0,4088,1.98722,7.45444,0.000101
4090,1.98819,7.45779,1.75,3.44342,3.78273,0.214985,298.943,0,0,0,4090,1.98819,7.45779,0.000101
4092,1.98917,7.46114,1.75,3.44325,3.78263,0.215042,298.943,0,0,0,4092,1.98917,7.46114,0.000101
4094,1.99014,7.46449,1.75,3.44308,3.78253,0.215098,298.944,0,0,0,4094,1.99014,7.46449,0.000101
4096,1.99111,7.46783,1.75,3.44292,3.78242,0.215155,298.944,0,0,0,4096,1.99111,7.46783,0.000101
4098,1.99208,7.47118,1.75,3.44275,3.78232,0.215212,298.945,0,0,0,4098,1.99208,7.47118,0.000101
4100,1.99306,7.47453,1.75,3.44259,3.78221,0.215268,298.945,0,0,0,4100,1.99306,7.47453,0.000101
4102,1.99403,7.47788,1.75,3.44242,3.78211,0.215325,298.946,0,0,0,4102,1.99403,7.47788,0.000101
4104,1.995,7.48122,1.75,3.44225,3.782,0.215381,298.946,0,0,0,4104,1.995,7.48122,0.000101
4106,1.99597,7.48457,1.75,3.44209,3.7819,0.215438,298.947,0,0,0,4106,1.99597,7.48457,0.000101
4108,1.99694,7.48792,1.75,3.44193,3.7818,0.215495,298.947,0,0,0,4108,1.99694,7.48792,0.000101
4110,1.99792,7.49126,1.75,3.44177,3.78171,0.215551,298.948,0,0,0,4110,1.99792,7.49126,0.000101
4112,1.99889,7.49461,1.75,3.44161,3.78161,0.215608,298.948,0,0,0,4112,1.99889,7.49461,0.000101
4114,1.99986,7.49795,1.75,3.44145,3.78151,0.215665,298.949,0,0,0,4114,1.99986,7.49795,0.000101
4116,2.00083,7.5013,1.75,3.4413,3.78142,0.215721,298.949,0,0,0,4116,2.00083,7.5013,0.000101
4118,2.00181,7.50464,1.75,3.44114,3.78132,0.215778,298.95,0,0,0,4118,2.00181,7.50464,0.000101
4120,2.00278,7.50799,1.75,3.44098,3.78123,0.215835,298.95,0,0,0,4120,2.00278,7.50799,0.000101
4122,2.00375,7.51134,1.75,3.44082,3.78113,0.215891,298.951,0,0,0,4122,2.00375,7.51134,0.000101
4124,2.00472,7.51468,1.75,3.44066,3.78103,0.215948,298.951,0,0,0,4124,2.00472,7.51468,0.000101
4126,2.00569,7.51803,1.75,3.4405,3.78094,0.216004,298.952,0,0,0,4126,2.00569,7.51803,0.000101
4128,2.00667,7.52137,1.75,3.44035,3.78084,0.216061,298.952,0,0,0,4128,2.00667,7.52137,0.000101
4130,2.00764,7.52471,1.75,3.44019,3.78074,0.216118,298.953,0,0,0,4130,2.00764,7.52471,0.000101
4132,2.00861,7.52806,1.75,3.44003,3.78065,0.216174,298.953,0,0,0,4132,2.00861,7.52806,0.000101
4134,2.00958,7.5314,1.75,3.43987,3.78055,0.216231,298.954,0,0,0,4134,2.00958,7.5314,0.000101
4136,2.01056,7.53475,1.75,3.43971,3.78046,0.216288,298.954,0,0,0,4136,2.01056,7.53475,0.000101
4138,2.01153,7.53809,1.75,3.43955,3.78036,0.216344,298.955,0,0,0,4138,2.01153,7.53809,0.000101
4140,2.0125,7.54144,1.75,3.4394,3.78026,0.216401,298.955,0,0,0,4140,2.0125,7.54144,0.000101
4142,2.01347,7.54478,1.75,3.43924,3.78017,0.216458,298.956,0,0,0,4142,2.01347,7.54478,0.000101
4144,2.01444,7.54812,1.75,3.43908,3.78007,0.216514,298.956,0,0,0,4144,2.01444,7.54812,0.000101
4146,2.01542,7.55147,1.75,3.43892,3.77997,0.216571,298.957,0,0,0,4146,2.01542,7.55147,0.000101
4148,2.01639,7.55481,1.75,3.43876,3.77988,0.216627,298.957,0,0,0,4148,2.01639,7.55481,0.000101
4150,2.01736,7.55815,1.75,3.4386,3.77978,0.216684,298.958,0,0,0,4150,2.01736,7.55815,0.000101
4152,2.01833,7.5615,1.75,3.43845,3.77969,0.216741,298.958,0,0,0,4152,2.01833,7.5615,0.000101
4154,2.01931,7.56484,1.75,3.43829,3.77959,0.216797,298.959,0,0,0,4154,2.01931,7.56484,0.000101
4156,2.02028,7.56818,1.75,3.43813,3.77949,0.216854,298.959,0,0,0,4156,2.02028,7.56818,0.000101
4158,2.02125,7.57152,1.75,3.43789,3.7794,0.216989,298.96,0,0,0,4158,2.02125,7.57152,0.000101
4160,2.02222,7.57487,1.75,3.43762,3.7793,0.217156,298.96,0,0,0,4160,2.02222,7.57487,0.000101
4162,2.02319,7.57821,1.75,3.43736,3.7792,0.217323,298.961,0,0,0,4162,2.02319,7.57821,0.000101
4164,2.02417,7.58155,1.75,3.43709,3.77911,0.217489,298.961,0,0,0,4164,2.02417,7.58155,0.000101
4166,2.02514,7.58489,1.75,3.43682,3.77901,0.217656,298.962,0,0,0,4166,2.02514,7.58489,0.000101
4168,2.02611,7.58823,1.75,3.43655,3.77892,0.217822,298.962,0,0,0,4168,2.02611,7.58823,0.000101
4170,2.02708,7.59157,1.75,3.43628,3.77882,0.217989,298.963,0,0,0,4170,2.02708,7.59157,0.000101
4172,2.02806,7.59491,1.75,3.43601,3.77872,0.218156,298.963,0,0,0,4172,2.02806,7.59491,0.000101
4174,2.02903,7.59825,1.75,3.43574,3.77863,0.218322,298.964,0,0,0,4174,2.02903,7.59825,0.000101
4176,2.03,7.60159,1.75,3.43548,3.77853,0.218489,298.964,0,0,0,4176,2.03,7.60159,0.000101
4178,2.03097,7.60493,1.75,3.43521,3.77843,0.218656,298.965,0,0,0,4178,2.03097,7.60493,0.000101
4180,2.03194,7.60827,1.75,3.43494,3.77834,0.218822,298.965,0,0,0,4180,2.03194,7.60827,0.000101
4182,2.03292,7.61161,1.75,3.43467,3.77824,0.218989,298.966,0,0,0,4182,2.03292,7.61161,0.000101
4184,2.03389,7.61495,1.75,3.4344,3.77814,0.219155,298.966,0,0,0,4184,2.03389,7.61495,0.000101
4186,2.03486,7.61829,1.75,3.43412,3.77804,0.219322,298.967,0,0,0,4186,2.03486,7.61829,0.000101
4188,2.03583,7.62163,1.75,3.43385,3.77794,0.219489,298.967,0,0,0,4188,2.03583,7.62163,0.000101
4190,2.03681,7.62497,1.75,3.43358,3.77784,0.219655,298.968,0,0,0,4190,2.03681,7.62497,0.000101
4192,2.03778,7.6283,1.75,3.43331,3.77774,0.219822,298.968,0,0,0,4192,2.03778,7.6283,0.000101
4194,2.03875,7.63164,1.75,3.43304,3.77764,0.219988,298.969,0,0,0,4194,2.03875,7.63164,0.000101
4196,2.03972,7.63498,1.75,3.43277,3.77755,0.220155,298.969,0,0,0,4196,2.03972,7.63498,0.000101
4198,2.04069,7.63832,1.75,3.4325,3.77745,0.220322,298.97,0,0,0,4198,2.04069,7.63832,0.000101
4200,2.04167,7.64165,1.75,3.43223,3.77735,0.220488,298.97,0,0,0,4200,2.04167,7.64165,0.000101
4202,2.04264,7.64499,1.75,3.43195,3.77725,0.220655,298.971,0,0,0,4202,2.04264,7.64499,0.000101
4204,2.04361,7.64833,1.75,3.43168,3.77715,0.220821,298.971,0,0,0,4204,2.04361,7.64833,0.000101
4206,2.04458,7.65166,1.75,3.43141,3.77705,0.220988,298.972,0,0,0,4206,2.04458,7.65166,0.000101
4208,2.04556,7.655,1.75,3.43114,3.77695,0.221155,298.972,0,0,0,4208,2.04556,7.655,0.000101
4210,2.04653,7.65833,1.75,3.43087,3.77685,0.221321,298.973,0,0,0,4210,2.04653,7.65833,0.000101
4212,2.0475,7.66167,1.75,3.4306,3.77675,0.221488,298.973,0,0,0,4212,2.0475,7.66167,0.000101
4214,2.04847,7.665,1.75,3.43033,3.77665,0.221654,298.974,0,0,0,4214,2.04847,7.665,0.000101
4216,2.04944,7.66834,1.75,3.43005,3.77656,0.221821,298.974,0,0,0,4216,2.04944,7.66834,0.000101
4218,2.05042,7.67167,1.75,3.42978,3.77646,0.221988,298.975,0,0,0,4218,2.05042,7.67167,0.000101
4220,2.05139,7.67501,1.75,3.42951,3.77636,0.222154,298.975,0,0,0,4220,2.05139,7.67501,0.000101
4222,2.05236,7.67834,1.75,3.42924,3.77626,0.222321,298.976,0,0,0,4222,2.05236,7.67834,0.000101
4224,2.05333,7.68168,1.75,3.42897,3.77616,0.222487,298.976,0,0,0,4224,2.05333,7.68168,0.000101
4226,2.05431,7.68501,1.75,3.4287,3.77606,0.222654,298.977,0,0,0,4226,2.05431,7.68501,0.000101
4228,2.05528,7.68834,1.75,3.42843,3.77596,0.222821,298.977,0,0,0,4228,2.05528,7.68834,0.000101
4230,2.05625,7.69167,1.75,3.42809,3.77586,0.223055,298.978,0,0,0,4230,2.05625,7.69167,0.000101
4232,2.05722,7.69501,1.75,3.42762,3.77576,0.223419,298.978,0,0,0,4232,2.05722,7.69501,0.000101
4234,2.05819,7.69834,1.75,3.42715,3.77566,0.223783,298.979,0,0,0,4234,2.05819,7.69834,0.000101
4236,2.05917,7.70167,1.75,3.42668,3.77557,0.224147,298.979,0,0,0,4236,2.05917,7.70167,0.000101
4238,2.06014,7.705,1.75,3.42621,3.77547,0.224511,298.98,0,0,0,4238,2.06014,7.705,0.000101
4240,2.06111,7.70833,1.75,3.42574,3.77537,0.224875,298.98,0,0,0,4240,2.06111,7.70833,0.000101
4242,2.06208,7.71166,1.75,3.42527,3.77527,0.225239,298.981,0,0,0,4242,2.06208,7.71166,0.000101
4244,2.06306,7.71499,1.75,3.42481,3.77517,0.225603,298.981,0,0,0,4244,2.06306,7.71499,0.000101
4246,2.06403,7.71832,1.75,3.42434,3.77507,0.225967,298.982,0,0,0,4246,2.06403,7.71832,0.000101
4248,2.065,7.72165,1.75,3.42387,3.77497,0.226331,298.982,0,0,0,4248,2.065,7.72165,0.000101
4250,2.06597,7.72498,1.75,3.4234,3.77487,0.226695,298.983,0,0,0,4250,2.06597,7.72498,0.000101
4252,2.06694,7.72831,1.75,3.42293,3.77477,0.227059,298.983,0,0,0,4252,2.06694,7.72831,0.000101
4254,2.06792,7.73163,1.75,3.42246,3.77467,0.227423,298.984,0,0,0,4254,2.06792,7.73163,0.000101
4256,2.06889,7.73496,1.75,3.42199,3.77458,0.227787,298.984,0,0,0,4256,2.06889,7.73496,0.000101
4258,2.06986,7.73829,1.75,3.42152,3.77448,0.228151,298.985,0,0,0,4258,2.06986,7.73829,0.000101
4260,2.07083,7.74161,1.75,3.42105,3.77438,0.228515,298.985,0,0,0,4260,2.07083,7.74161,0.000101
4262,2.07181,7.74494,1.75,3.42058,3.77428,0.228879,298.986,0,0,0,4262,2.07181,7.74494,0.000101
4264,2.07278,7.74826,1.75,3.42012,3.77418,0.229243,298.986,0,0,0,4264,2.07278,7.74826,0.000101
4266,2.07375,7.75159,1.75,3.41965,3.77408,0.229607,298.987,0,0,0,4266,2.07375,7.75159,0.000101
4268,2.07472,7.75491,1.75,3.41918,3.77398,0.229971,298.987,0,0,0,4268,2.07472,7.75491,0.000101
4270,2.07569,7.75824,1.75,3.41871,3.77388,0.230335,298.988,0,0,0,4270,2.07569,7.75824,0.000101
4272,2.07667,7.76156,1.75,3.41824,3.77378,0.230699,298.988,0,0,0,4272,2.07667,7.76156,0.000101
4274,2.07764,7.76488,1.75,3.41777,3.77368,0.231063,298.989,0,0,0,4274,2.07764,7.76488,0.000101
4276,2.07861,7.7682,1.75,3.4173,3.77359,0.231427,298.989,0,0,0,4276,2.07861,7.7682,0.000101
4278,2.07958,7.77153,1.75,3.41683,3.77349,0.231791,298.99,0,0,0,4278,2.07958,7.77153,0.000101
4280,2.08056,7.77485,1.75,3.41636,3.77339,0.232155,298.99,0,0,0,4280,2.08056,7.77485,0.000101
4282,2.08153,7.77817,1.75,3.41589,3.77329,0.232519,298.991,0,0,0,4282,2.08153,7.77817,0.000101
4284,2.0825,7.78149,1.75,3.41543,3.77319,0.232883,298.991,0,0,0,4284,2.0825,7.78149,0.000101
4286,2.08347,7.78481,1.75,3.41496,3.77309,0.233247,298.992,0,0,0,4286,2.08347,7.78481,0.000101
4288,2.08444,7.78813,1.75,3.41449,3.77299,0.233611,298.992,0,0,0,4288,2.08444,7.78813,0.000101
4290,2.08542,7.79145,1.75,3.41402,3.77289,0.233975,298.993,0,0,0,4290,2.08542,7.79145,0.000101
4292,2.08639,7.79477,1.75,3.41355,3.77279,0.234339,298.993,0,0,0,4292,2.08639,7.79477,0.000101
4294,2.08736,7.79809,1.75,3.41308,3.7727,0.234703,298.994,0,0,0,4294,2.08736,7.79809,0.000101
4296,2.08833,7.8014,1.75,3.41261,3.7726,0.235067,298.994,0,0,0,4296,2.08833,7.8014,0.000101
4298,2.08931,7.80472,1.75,3.41214,3.7725,0.235431,298.995,0,0,0,4298,2.08931,7.80472,0.000101
4300,2.09028,7.80804,1.75,3.41167,3.7724,0.235795,298.995,0,0,0,4300,2.09028,7.80804,0.000101
4302,2.09125,7.81135,1.75,3.4112,3.7723,0.236159,298.996,0,0,0,4302,2.09125,7.81135,0.000101
4304,2.09222,7.81467,1.75,3.41068,3.7722,0.236582,298.996,0,0,0,4304,2.09222,7.81467,0.000101
4306,2.09319,7.81799,1.75,3.41015,3.7721,0.237007,298.997,0,0,0,4306,2.09319,7.81799,0.000101
4308,2.09417,7.8213,1.75,3.40962,3.772,0.237432,298.997,0,0,0,4308,2.09417,7.8213,0.000101
4310,2.09514,7.82461,1.75,3.40909,3.7719,0.237857,298.998,0,0,0,4310,2.09514,7.82461,0.000101
4312,2.09611,7.82793,1.75,3.40856,3.7718,0.238282,298.998,0,0,0,4312,2.09611,7.82793,0.000101
4314,2.09708,7.83124,1.75,3.40803,3.77171,0.238707,298.999,0,0,0,4314,2.09708,7.83124,0.000101
4316,2.09806,7.83455,1.75,3.4075,3.77161,0.239132,298.999,0,0,0,4316,2.09806,7.83455,0.000101
4318,2.09903,7.83787,1.75,3.40696,3.77151,0.239557,299,0,0,0,4318,2.09903,7.83787,0.000101
4320,2.1,7.84118,1.75,3.40643,3.77141,0.239981,299,0,0,0,4320,2.1,7.84118,0.000101
4322,2.10097,7.84449,1.75,3.4059,3.77131,0.240406,299.001,0,0,0,4322,2.10097,7.84449,0.000101
4324,2.10194,7.8478,1.75,3.40537,3.77121,0.240831,299.001,0,0,0,4324,2.10194,7.8478,0.000101
4326,2.10292,7.85111,1.75,3.40484,3.77111,0.241256,299.002,0,0,0,4326,2.10292,7.85111,0.000101
4328,2.10389,7.85442,1.75,3.40431,3.77101,0.241681,299.002,0,0,0,4328,2.10389,7.85442,0.000101
4330,2.10486,7.85773,1.75,3.40378,3.77091,0.242106,299.003,0,0,0,4330,2.10486,7.85773,0.000101
4332,2.10583,7.86104,1.75,3.40324,3.7708,0.242531,299.003,0,0,0,4332,2.10583,7.86104,0.000101
4334,2.10681,7.86435,1.75,3.40271,3.7707,0.242956,299.004,0,0,0,4334,2.10681,7.86435,0.000101
4336,2.10778,7.86765,1.75,3.40218,3.7706,0.243381,299.004,0,0,0,4336,2.10778,7.86765,0.000101
4338,2.10875,7.87096,1.75,3.40164,3.7705,0.243805,299.005,0,0,0,4338,2.10875,7.87096,0.000101
4340,2.10972,7.87427,1.75,3.40111,3.7704,0.24423,299.005,0,0,0,4340,2.10972,7.87427,0.000101
4342,2.11069,7.87757,1.75,3.40058,3.7703,0.244655,299.006,0,0,0,4342,2.11069,7.87757,0.000101
4344,2.11167,7.88088,1.75,3.40005,3.77019,0.24508,299.006,0,0,0,4344,2.11167,7.88088,0.000101
4346,2.11264,7.88419,1.75,3.39951,3.77009,0.245505,299.007,0,0,0,4346,2.11264,7.88419,0.000101
4348,2.11361,7.88749,1.75,3.39898,3.76999,0.24593,299.007,0,0,0,4348,2.11361,7.88749,0.000101
4350,2.11458,7.89079,1.75,3.39845,3.76989,0.246355,299.008,0,0,0,4350,2.11458,7.89079,0.000101
4352,2.11556,7.8941,1.75,3.39791,3.76979,0.24678,299.008,0,0,0,4352,2.11556,7.8941,0.000101
4354,2.11653,7.8974,1.75,3.39738,3.76968,0.247205,299.009,0,0,0,4354,2.11653,7.8974,0.000101
4356,2.1175,7.9007,1.75,3.39685,3.76958,0.247629,299.009,0,0,0,4356,2.1175,7.9007,0.000101
4358,2.11847,7.904,1.75,3.39631,3.76948,0.248054,299.01,0,0,0,4358,2.11847,7.904,0.000101
4360,2.11944,7.90731,1.75,3.39578,3.76938,0.248479,299.01,0,0,0,4360,2.11944,7.90731,0.000101
4362,2.12042,7.91061,1.75,3.39525,3.76928,0.248904,299.011,0,0,0,4362,2.12042,7.91061,0.000101
4364,2.12139,7.91391,1.75,3.39472,3.76918,0.249329,299.011,0,0,0,4364,2.12139,7.91391,0.000101
4366,2.12236,7.91721,1.75,3.39418,3.76907,0.249754,299.012,0,0,0,4366,2.12236,7.91721,0.000101
4368,2.12333,7.92051,1.75,3.39365,3.76897,0.250179,299.012,0,0,0,4368,2.12333,7.92051,0.000101
4370,2.12431,7.92381,1.75,3.39312,3.76887,0.250604,299.013,0,0,0,4370,2.12431,7.92381,0.000101
4372,2.12528,7.9271,1.75,3.39258,3.76877,0.251029,299.013,0,0,0,4372,2.12528,7.9271,0.000101
4374,2.12625,7.9304,1.75,3.39205,3.76867,0.251453,299.014,0,0,0,4374,2.12625,7.9304,0.000101
4376,2.12722,7.9337,1.75,3.39147,3.76857,0.251921,299.014,0,0,0,4376,2.12722,7.9337,0.000101
4378,2.12819,7.937,1.75,3.39087,3.76846,0.25242,299.014,0,0,0,4378,2.12819,7.937,0.000101
4380,2.12917,7.94029,1.75,3.39026,3.76836,0.252919,299.015,0,0,0,4380,2.12917,7.94029,0.000101
4382,2.13014,7.94359,1.75,3.38965,3.76826,0.253418,299.015,0,0,0,4382,2.13014,7.94359,0.000101
4384,2.13111,7.94688,1.75,3.38905,3.76816,0.253916,299.016,0,0,0,4384,2.13111,7.94688,0.000101
4386,2.13208,7.95018,1.75,3.38844,3.76806,0.254415,299.016,0,0,0,4386,2.13208,7.95018,0.000101
4388,2.13306,7.95347,1.75,3.38783,3.76796,0.254914,299.017,0,0,0,4388,2.13306,7.95347,0.000101
4390,2.13403,7.95676,1.75,3.38722,3.76785,0.255413,299.017,0,0,0,4390,2.13403,7.95676,0.000101
4392,2.135,7.96006,1.75,3.38662,3.76775,0.255911,299.017,0,0,0,4392,2.135,7.96006,0.000101
4394,2.13597,7.96335,1.75,3.38601,3.76765,0.25641,299.018,0,0,0,4394,2.13597,7.96335,0.000101
4396,2.13694,7.96664,1.75,3.3854,3.76755,0.256909,299.018,0,0,0,4396,2.13694,7.96664,0.000101
4398,2.13792,7.96993,1.75,3.38479,3.76744,0.257408,299.019,0,0,0,4398,2.13792,7.96993,0.000101
4400,2.13889,7.97322,1.75,3.38417,3.76732,0.257906,299.019,0,0,0,4400,2.13889,7.97322,0.000101
4402,2.13986,7.97651,1.75,3.38355,3.76721,0.258405,299.019,0,0,0,4402,2.13986,7.97651,0.000101
4404,2.14083,7.9798,1.75,3.38293,3.76709,0.258904,299.02,0,0,0,4404,2.14083,7.9798,0.000101
4406,2.14181,7.98309,1.75,3.3823,3.76698,0.259403,299.02,0,0,0,4406,2.14181,7.98309,0.000101
4408,2.14278,7.98638,1.75,3.38168,3.76686,0.259901,299.02,0,0,0,4408,2.14278,7.98638,0.000101
4410,2.14375,7.98966,1.75,3.38106,3.76675,0.2604,299.021,0,0,0,4410,2.14375,7.98966,0.000101
4412,2.14472,7.99295,1.75,3.38044,3.76663,0.260899,299.021,0,0,0,4412,2.14472,7.99295,0.000101
4414,2.14569,7.99623,1.75,3.37982,3.76652,0.261398,299.022,0,0,0,4414,2.14569,7.99623,0.000101
4416,2.14667,7.99952,1.75,3.3792,3.7664,0.261896,299.022,0,0,0,4416,2.14667,7.99952,0.000101
4418,2.14764,8.0028,1.75,3.37858,3.76628,0.262395,299.022,0,0,0,4418,2.14764,8.0028,0.000101
4420,2.14861,8.00609,1.75,3.37796,3.76617,0.262894,299.023,0,0,0,4420,2.14861,8.00609,0.000101
4422,2.14958,8.00937,1.75,3.37733,3.76605,0.263393,299.023,0,0,0,4422,2.14958,8.00937,0.000101
4424,2.15056,8.01266,1.75,3.37671,3.76594,0.263891,299.023,0,0,0,4424,2.15056,8.01266,0.000101
4426,2.15153,8.01594,1.75,3.37609,3.76582,0.26439,299.024,0,0,0,4426,2.15153,8.01594,0.000101
4428,2.1525,8.01922,1.75,3.37547,3.76571,0.264889,299.024,0,0,0,4428,2.1525,8.01922,0.000101
4430,2.15347,8.0225,1.75,3.37485,3.76559,0.265388,299.024,0,0,0,4430,2.15347,8.0225,0.000101
4432,2.15444,8.02578,1.75,3.37423,3.76548,0.265887,299.025,0,0,0,4432,2.15444,8.02578,0.000101
4434,2.15542,8.02906,1.75,3.3736,3.76536,0.266385,299.025,0,0,0,4434,2.15542,8.02906,0.000101
4436,2.15639,8.03234,1.75,3.37298,3.76525,0.266884,299.025,0,0,0,4436,2.15639,8.03234,0.000101
4438,2.15736,8.03562,1.75,3.37236,3.76513,0.267383,299.026,0,0,0,4438,2.15736,8.03562,0.000101
4440,2.15833,8.0389,1.75,3.37174,3.76501,0.267882,299.026,0,0,0,4440,2.15833,8.0389,0.000101
4442,2.15931,8.04217,1.75,3.37112,3.7649,0.26838,299.026,0,0,0,4442,2.15931,8.04217,0.000101
4444,2.16028,8.04545,1.75,3.3705,3.76478,0.268879,299.026,0,0,0,4444,2.16028,8.04545,0.000101
4446,2.16125,8.04873,1.75,3.36988,3.76467,0.269378,299.027,0,0,0,4446,2.16125,8.04873,0.000101
4448,2.16222,8.052,1.75,3.36923,3.76455,0.269897,299.027,0,0,0,4448,2.16222,8.052,0.000101
4450,2.16319,8.05528,1.75,3.36852,3.76444,0.270489,299.027,0,0,0,4450,2.16319,8.05528,0.000101
4452,2.16417,8.05855,1.75,3.3678,3.76432,0.271082,299.028,0,0,0,4452,2.16417,8.05855,0.000101
4454,2.16514,8.06183,1.75,3.36709,3.76421,0.271674,299.028,0,0,0,4454,2.16514,8.06183,0.000101
4456,2.16611,8.0651,1.75,3.36637,3.76409,0.272267,299.028,0,0,0,4456,2.16611,8.0651,0.000101
4458,2.16708,8.06837,1.75,3.36566,3.76398,0.272859,299.029,0,0,0,4458,2.16708,8.06837,0.000101
4460,2.16806,8.07164,1.75,3.36494,3.76386,0.273452,299.029,0,0,0,4460,2.16806,8.07164,0.000101
4462,2.16903,8.07491,1.75,3.36423,3.76374,0.274044,299.029,0,0,0,4462,2.16903,8.07491,0.000101
4464,2.17,8.07818,1.75,3.36351,3.76363,0.274637,299.029,0,0,0,4464,2.17,8.07818,0.000101
4466,2.17097,8.08145,1.75,3.36279,3.76351,0.275229,299.03,0,0,0,4466,2.17097,8.08145,0.000101
4468,2.17194,8.08472,1.75,3.36208,3.7634,0.275821,299.03,0,0,0,4468,2.17194,8.08472,0.000101
4470,2.17292,8.08799,1.75,3.36136,3.76328,0.276414,299.03,0,0,0,4470,2.17292,8.08799,0.000101
4472,2.17389,8.09126,1.75,3.36064,3.76316,0.277006,299.031,0,0,0,4472,2.17389,8.09126,0.000101
4474,2.17486,8.09452,1.75,3.35992,3.76304,0.277599,299.031,0,0,0,4474,2.17486,8.09452,0.000101
4476,2.17583,8.09779,1.75,3.3592,3.76292,0.278191,299.031,0,0,0,4476,2.17583,8.09779,0.000101
4478,2.17681,8.10105,1.75,3.35848,3.7628,0.278784,299.031,0,0,0,4478,2.17681,8.10105,0.000101
4480,2.17778,8.10432,1.75,3.35776,3.76268,0.279376,299.032,0,0,0,4480,2.17778,8.10432,0.000101
4482,2.17875,8.10758,1.75,3.35704,3.76256,0.279969,299.032,0,0,0,4482,2.17875,8.10758,0.000101
4484,2.17972,8.11085,1.75,3.35632,3.76244,0.280561,299.032,0,0,0,4484,2.17972,8.11085,0.000101
4486,2.18069,8.11411,1.75,3.35559,3.76232,0.281154,299.032,0,0,0,4486,2.18069,8.11411,0.000101
4488,2.18167,8.11737,1.75,3.35487,3.76219,0.281746,299.033,0,0,0,4488,2.18167,8.11737,0.000101
4490,2.18264,8.12063,1.75,3.35415,3.76207,0.282339,299.033,0,0,0,4490,2.18264,8.12063,0.000101
4492,2.18361,8.12389,1.75,3.35343,3.76195,0.282931,299.033,0,0,0,4492,2.18361,8.12389,0.000101
4494,2.18458,8.12715,1.75,3.35271,3.76183,0.283523,299.033,0,0,0,4494,2.18458,8.12715,0.000101
4496,2.18556,8.13041,1.75,3.35199,3.76171,0.284116,299.034,0,0,0,4496,2.18556,8.13041,0.000101
4498,2.18653,8.13367,1.75,3.35127,3.76159,0.284708,299.034,0,0,0,4498,2.18653,8.13367,0.000101
4500,2.1875,8.13693,1.75,3.35055,3.76147,0.285301,299.034,0,0,0,4500,2.1875,8.13693,0.000101
4502,2.18847,8.14018,1.75,3.34983,3.76135,0.285893,299.034,0,0,0,4502,2.18847,8.14018,0.000101
4504,2.18944,8.14344,1.75,3.3491,3.76123,0.286486,299.035,0,0,0,4504,2.18944,8.14344,0.000101
4506,2.19042,8.14669,1.75,3.34838,3.76111,0.287078,299.035,0,0,0,4506,2.19042,8.14669,0.000101
4508,2.19139,8.14995,1.75,3.34766,3.76099,0.287671,299.035,0,0,0,4508,2.19139,8.14995,0.000101
4510,2.19236,8.1532,1.75,3.34694,3.76087,0.288263,299.035,0,0,0,4510,2.19236,8.1532,0.000101
4512,2.19333,8.15646,1.75,3.34622,3.76074,0.288856,299.035,0,0,0,4512,2.19333,8.15646,0.000101
4514,2.19431,8.15971,1.75,3.3455,3.76062,0.289448,299.036,0,0,0,4514,2.19431,8.15971,0.000101
