2270.01,0.806922,3.21641,-1,4.13795,4.18292,0.131751,298.702,420,0.148588,0.621739,1530,0.658333,2.59467,320.012
2272.01,0.807477,3.21871,-1,4.13763,4.18261,0.131763,298.701,422,0.149144,0.624038,1530,0.658333,2.59467,320.012
2274.01,0.808033,3.22101,-1,4.13765,4.18262,0.13176,298.699,424,0.1497,0.626337,1530,0.658333,2.59467,320.012
2276.01,0.808588,3.22331,-1,4.13774,4.1827,0.131759,298.697,426,0.150255,0.628635,1530,0.658333,2.59467,320.012
2278.01,0.809144,3.22561,-1,4.13784,4.1828,0.131756,298.695,428,0.150811,0.630934,1530,0.658333,2.59467,320.012
2280.01,0.8097,3.22791,-1,4.13794,4.18288,0.131753,298.694,430,0.151366,0.633233,1530,0.658333,2.59467,320.012
2280.01,0.8097,3.22791,-1,4.13794,4.18288,0.131753,298.694,430,0.151366,0.633233,1530,0.658333,2.59467,320.012
2280.01,0.8097,3.22791,0,4.051,4.18265,0.131759,298.694,430,0.151366,0.633233,1530,0.658333,2.59467,320.012
2282.01,0.8097,3.22791,0,4.05051,4.18217,0.131773,298.682,430,0.151366,0.633233,1530,0.658333,2.59467,322.012
2284.01,0.8097,3.22791,0,4.05032,4.18199,0.131776,298.671,430,0.151366,0.633233,1530,0.658333,2.59467,324.012
2286.01,0.8097,3.22791,0,4.05018,4.18186,0.13178,298.66,430,0.151366,0.633233,1530,0.658333,2.59467,326.012
2288.01,0.8097,3.22791,0,4.05008,4.18177,0.131782,298.649,430,0.151366,0.633233,1530,0.658333,2.59467,328.012
2290.01,0.8097,3.22791,0,4.05,4.18169,0.131784,298.638,430,0.151366,0.633233,1530,0.658333,2.59467,330.012
2290.01,0.8097,3.22791,0,4.05,4.18169,0.131784,298.638,430,0.151366,0.633233,1530,0.658333,2.59467,330.012
2290.01,0.8097,3.22791,3,3.88643,4.18089,0.1318,298.638,430,0.151366,0.633233,1530,0.658333,2.59467,330.012
2292.01,0.811366,3.23438,3,3.88463,4.17906,0.13185,298.653,430,0.151366,0.633233,1532,0.66,2.60115,330.012
2294.01,0.813033,3.24085,3,3.88369,4.17808,0.131868,298.668,430,0.151366,0.633233,1534,0.661667,2.60762,330.012
2296.01,0.8147,3.24733,3,3.88294,4.17729,0.131889,298.683,430,0.151366,0.633233,1536,0.663333,2.61409,330.012
2298.01,0.816366,3.2538,3,3.88228,4.17658,0.131906,298.697,430,0.151366,0.633233,1538,0.665,2.62056,330.012
2300.01,0.818033,3.26027,3,3.8816,4.17586,0.131922,298.711,430,0.151366,0.633233,1540,0.666667,2.62703,330.012
2300.01,0.818033,3.26027,3,3.8816,4.17586,0.131922,298.711,430,0.151366,0.633233,1540,0.666667,2.62703,330.012
2300.01,0.818033,3.26027,3,3.8816,4.17586,0.131922,298.711,430,0.151366,0.633233,1540,0.666667,2.62703,330.012
2302.01,0.819458,3.26625,-2.565,4.1981,4.18008,0.131816,298.736,432,0.152791,0.639215,1540,0.666667,2.62703,330.012
2304.01,0.820826,3.27199,-2.4624,4.19595,4.18117,0.131801,298.759,434,0.154159,0.644955,1540,0.666667,2.62703,330.012
2306.01,0.82218,3.27767,-2.43778,4.19594,4.18198,0.131779,298.781,436,0.155514,0.650638,1540,0.666667,2.62703,330.012
2308.01,0.823521,3.2833,-2.4134,4.1958,4.18266,0.131762,298.802,438,0.156854,0.656264,1540,0.666667,2.62703,330.012
2310.01,0.824862,3.28892,-2.4134,4.19625,4.18315,0.131747,298.823,440,0.158195,0.66189,1540,0.666667,2.62703,330.012
2310.01,0.824862,3.28892,-2.4134,4.19625,4.18315,0.131747,298.823,440,0.158195,0.66189,1540,0.666667,2.62703,330.012
2310.01,0.824862,3.28892,3,3.88808,4.18184,0.131777,298.823,440,0.158195,0.66189,1540,0.666667,2.62703,330.012
2312.01,0.826528,3.2954,3,3.88545,4.17921,0.131852,298.835,440,0.158195,0.66189,1542,0.668333,2.63351,330.012
2314.01,0.828195,3.30187,3,3.88432,4.17805,0.131869,298.847,440,0.158195,0.66189,1544,0.67,2.63998,330.012
2316.01,0.829862,3.30835,3,3.88347,4.17717,0.131894,298.858,440,0.158195,0.66189,1546,0.671667,2.64646,330.012
2318.01,0.831528,3.31482,3,3.88274,4.17641,0.131911,298.87,440,0.158195,0.66189,1548,0.673333,2.65293,330.012
2320.01,0.833195,3.32129,3,3.88197,4.17561,0.131928,298.881,440,0.158195,0.66189,1550,0.675,2.6594,330.012
2320.01,0.833195,3.32129,3,3.88197,4.17561,0.131928,298.881,440,0.158195,0.66189,1550,0.675,2.6594,330.012
2320.01,0.833195,3.32129,1,3.95846,4.17625,0.131917,298.881,440,0.158195,0.66189,1550,0.675,2.6594,330.012
2322.01,0.833751,3.32349,1,3.95899,4.17681,0.1319,298.869,440,0.158195,0.66189,1552,0.675556,2.6616,330.012
2324.01,0.834306,3.32569,1,3.95898,4.17685,0.131903,298.857,440,0.158195,0.66189,1554,0.676111,2.6638,330.012
2326.01,0.834862,3.32788,1,3.95891,4.17681,0.131903,298.846,440,0.158195,0.66189,1556,0.676667,2.66599,330.012
2328.01,0.835417,3.33008,1,3.9588,4.17675,0.131906,298.835,440,0.158195,0.66189,1558,0.677222,2.66819,330.012
2330.01,0.835973,3.33228,1,3.95867,4.17666,0.131908,298.824,440,0.158195,0.66189,1560,0.677778,2.67039,330.012
2332.01,0.836528,3.33448,1,3.95854,4.17657,0.13191,298.814,440,0.158195,0.66189,1562,0.678333,2.67259,330.012
2334.01,0.837084,3.33668,1,3.9584,4.17647,0.131913,298.803,440,0.158195,0.66189,1564,0.678889,2.67479,330.012
2336.01,0.83764,3.33888,1,3.95826,4.17636,0.131916,298.793,440,0.158195,0.66189,1566,0.679444,2.67699,330.012
2338.01,0.838195,3.34108,1,3.9581,4.17624,0.131919,298.783,440,0.158195,0.66189,1568,0.68,2.67919,330.012
2340.01,0.838751,3.34328,1,3.95793,4.17611,0.131921,298.773,440,0.158195,0.66189,1570,0.680556,2.68139,330.012
2342.01,0.839306,3.34548,1,3.95776,4.17598,0.131924,298.763,440,0.158195,0.66189,1572,0.681111,2.68359,330.012
2344.01,0.839862,3.34768,1,3.95759,4.17584,0.131927,298.753,440,0.158195,0.66189,1574,0.681667,2.68579,330.012
2346.01,0.840417,3.34987,1,3.95742,4.17571,0.13193,298.744,440,0.158195,0.66189,1576,0.682222,2.68798,330.012
2348.01,0.840973,3.35207,1,3.95725,4.17557,0.131933,298.734,440,0.158195,0.66189,1578,0.682778,2.69018,330.012
2350.01,0.841528,3.35427,1,3.95708,4.17544,0.131936,298.725,440,0.158195,0.66189,1580,0.683333,2.69238,330.012
2352.01,0.842084,3.35647,1,3.95691,4.1753,0.131939,298.716,440,0.158195,0.66189,1582,0.683889,2.69458,330.012
2354.01,0.84264,3.35867,1,3.95674,4.17517,0.131942,298.707,440,0.158195,0.66189,1584,0.684444,2.69678,330.012
2356.01,0.843195,3.36087,1,3.95657,4.17503,0.131945,298.699,440,0.158195,0.66189,1586,0.685,2.69898,330.012
2358.01,0.843751,3.36306,1,3.95641,4.1749,0.131948,298.69,440,0.158195,0.66189,1588,0.685556,2.70117,330.012
2360.01,0.844306,3.36526,1,3.95624,4.17476,0.131951,298.682,440,0.158195,0.66189,1590,0.686111,2.70337,330.012
2362.01,0.844862,3.36746,1,3.95608,4.17463,0.131954,298.674,440,0.158195,0.66189,1592,0.686667,2.70557,330.012
2364.01,0.845417,3.36966,1,3.95592,4.1745,0.131957,298.665,440,0.158195,0.66189,1594,0.687222,2.70777,330.012
2366.01,0.845973,3.37185,1,3.95575,4.17437,0.131959,298.658,440,0.158195,0.66189,1596,0.687778,2.70997,330.012
2368.01,0.846528,3.37405,1,3.95559,4.17423,0.131964,298.65,440,0.158195,0.66189,1598,0.688333,2.71216,330.012
2370.01,0.847084,3.37625,1,3.95543,4.1741,0.131969,298.642,440,0.158195,0.66189,1600,0.688889,2.71436,330.012
2372.01,0.84764,3.37845,1,3.95526,4.17397,0.131974,298.634,440,0.158195,0.66189,1602,0.689444,2.71656,330.012
2374.01,0.848195,3.38064,1,3.9551,4.17384,0.13198,298.627,440,0.158195,0.66189,1604,0.69,2.71875,330.012
2376.01,0.848751,3.38284,1,3.95494,4.17371,0.131985,298.62,440,0.158195,0.66189,1606,0.690556,2.72095,330.012
2378.01,0.849306,3.38504,1,3.95478,4.17358,0.13199,298.612,440,0.158195,0.66189,1608,0.691111,2.72315,330.012
2380.01,0.849862,3.38724,1,3.95462,4.17345,0.131995,298.605,440,0.158195,0.66189,1610,0.691667,2.72535,330.012
2382.01,0.850417,3.38943,1,3.95446,4.17332,0.132,298.598,440,0.158195,0.66189,1612,0.692222,2.72754,330.012
2384.01,0.850973,3.39163,1,3.9543,4.17319,0.132005,298.592,440,0.158195,0.66189,1614,0.692778,2.72974,330.012
2386.01,0.851528,3.39383,1,3.95415,4.17306,0.13201,298.585,440,0.158195,0.66189,1616,0.693333,2.73194,330.012
2388.01,0.852084,3.39602,1,3.95399,4.17293,0.132015,298.578,440,0.158195,0.66189,1618,0.693889,2.73413,330.012
2390.01,0.85264,3.39822,1,3.95383,4.1728,0.13202,298.572,440,0.158195,0.66189,1620,0.694444,2.73633,330.012
2392.01,0.853195,3.40042,1,3.95368,4.17267,0.132026,298.565,440,0.158195,0.66189,1622,0.695,2.73853,330.012
2394.01,0.853751,3.40261,1,3.95352,4.17254,0.132031,298.559,440,0.158195,0.66189,1624,0.695556,2.74072,330.012
2396.01,0.854306,3.40481,1,3.95337,4.17242,0.132036,298.553,440,0.158195,0.66189,1626,0.696111,2.74292,330.012
2398.01,0.854862,3.40701,1,3.95322,4.17229,0.132041,298.547,440,0.158195,0.66189,1628,0.696667,2.74512,330.012
2400.01,0.855417,3.4092,1,3.95306,4.17216,0.132046,298.541,440,0.158195,0.66189,1630,0.697222,2.74731,330.012
2402.01,0.855973,3.4114,1,3.95291,4.17203,0.132051,298.535,440,0.158195,0.66189,1632,0.697778,2.74951,330.012
2404.01,0.856528,3.41359,1,3.95276,4.17191,0.132056,298.53,440,0.158195,0.66189,1634,0.698333,2.7517,330.012
2406.01,0.857084,3.41579,1,3.95261,4.17178,0.132061,298.524,440,0.158195,0.66189,1636,0.698889,2.7539,330.012
2408.01,0.85764,3.41798,1,3.95246,4.17165,0.132066,298.518,440,0.158195,0.66189,1638,0.699444,2.7561,330.012
2410.01,0.858195,3.42018,1,3.95231,4.17153,0.132071,298.513,440,0.158195,0.66189,1640,0.7,2.75829,330.012
2412.01,0.858751,3.42238,1,3.95216,4.1714,0.132076,298.508,440,0.158195,0.66189,1642,0.700556,2.76049,330.012
2414.01,0.859306,3.42457,1,3.95201,4.17127,0.132081,298.502,440,0.158195,0.66189,1644,0.701111,2.76268,330.012
2416.01,0.859862,3.42677,1,3.95186,4.17115,0.132086,298.497,440,0.158195,0.66189,1646,0.701667,2.76488,330.012
2418.01,0.860417,3.42896,1,3.95171,4.17102,0.132092,298.492,440,0.158195,0.66189,1648,0.702222,2.76707,330.012
2420.01,0.860973,3.43116,1,3.95156,4.17089,0.132097,298.487,440,0.158195,0.66189,1650,0.702778,2.76927,330.012
2420.01,0.860973,3.43116,1,3.95156,4.17089,0.132097,298.487,440,0.158195,0.66189,1650,0.702778,2.76927,330.012
2420.01,0.860973,3.43116,0,4.0392,4.17121,0.132087,298.487,440,0.158195,0.66189,1650,0.702778,2.76927,330.012
2422.01,0.860973,3.43116,0,4.03981,4.1718,0.132063,298.479,440,0.158195,0.66189,1650,0.702778,2.76927,332.012
2424.01,0.860973,3.43116,0,4.04007,4.17205,0.132058,298.471,440,0.158195,0.66189,1650,0.702778,2.76927,334.012
2426.01,0.860973,3.43116,0,4.04025,4.17223,0.132052,298.463,440,0.158195,0.66189,1650,0.702778,2.76927,336.012
2428.01,0.860973,3.43116,0,4.0404,4.17238,0.132047,298.455,440,0.158195,0.66189,1650,0.702778,2.76927,338.012
2430.01,0.860973,3.43116,0,4.04053,4.1725,0.132043,298.448,440,0.158195,0.66189,1650,0.702778,2.76927,340.012
2430.01,0.860973,3.43116,0,4.04053,4.1725,0.132043,298.448,440,0.158195,0.66189,1650,0.702778,2.76927,340.012
2430.01,0.860973,3.43116,1,3.95275,4.17218,0.132053,298.448,440,0.158195,0.66189,1650,0.702778,2.76927,340.012
2432.01,0.861528,3.43335,1,3.9521,4.17157,0.132079,298.444,440,0.158195,0.66189,1652,0.703333,2.77146,340.012
2434.01,0.862084,3.43555,1,3.95179,4.17128,0.132086,298.439,440,0.158195,0.66189,1654,0.703889,2.77366,340.012
2436.01,0.86264,3.43774,1,3.95154,4.17106,0.132095,298.435,440,0.158195,0.66189,1656,0.704444,2.77585,340.012
2438.01,0.863195,3.43994,1,3.95132,4.17086,0.132103,298.431,440,0.158195,0.66189,1658,0.705,2.77805,340.012
2440.01,0.863751,3.44213,1,3.95112,4.17067,0.13211,298.427,440,0.158195,0.66189,1660,0.705556,2.78024,340.012
2440.01,0.863751,3.44213,1,3.95112,4.17067,0.13211,298.427,440,0.158195,0.66189,1660,0.705556,2.78024,340.012
2440.01,0.863751,3.44213,5,3.82601,4.16937,0.132148,298.428,440,0.158195,0.66189,1660,0.705556,2.78024,340.012
2442.01,0.866528,3.45275,5,3.82277,4.16603,0.13227,298.482,440,0.158195,0.66189,1662,0.708333,2.79086,340.012
2444.01,0.869306,3.46337,5,3.82098,4.16409,0.132327,298.536,440,0.158195,0.66189,1664,0.711111,2.80148,340.012
2446.01,0.872084,3.47398,5,3.81954,4.16251,0.132394,298.589,440,0.158195,0.66189,1666,0.713889,2.81209,340.012
2448.01,0.874862,3.48458,5,3.81826,4.1611,0.13245,298.641,440,0.158195,0.66189,1668,0.716667,2.82269,340.012
2450.01,0.87764,3.49519,5,3.8171,4.1598,0.132502,298.692,440,0.158195,0.66189,1670,0.719444,2.8333,340.012
2450.01,0.87764,3.49519,5,3.8171,4.1598,0.132502,298.692,440,0.158195,0.66189,1670,0.719444,2.8333,340.012
2450.01,0.87764,3.49519,1,3.94238,4.1613,0.132453,298.692,440,0.158195,0.66189,1670,0.719444,2.8333,340.012
2452.01,0.878195,3.49738,1,3.94448,4.16334,0.132356,298.684,440,0.158195,0.66189,1672,0.72,2.83549,340.012
2454.01,0.878751,3.49957,1,3.94503,4.16392,0.132352,298.676,440,0.158195,0.66189,1674,0.720556,2.83768,340.012
2456.01,0.879306,3.50176,1,3.94531,4.16421,0.132337,298.668,440,0.158195,0.66189,1676,0.721111,2.83987,340.012
2458.01,0.879862,3.50395,1,3.94546,4.16439,0.132332,298.66,440,0.158195,0.66189,1678,0.721667,2.84206,340.012
2460.01,0.880417,3.50615,1,3.94554,4.16449,0.132329,298.652,440,0.158195,0.66189,1680,0.722222,2.84426,340.012
2460.01,0.880417,3.50615,1,3.94554,4.16449,0.132329,298.652,440,0.158195,0.66189,1680,0.722222,2.84426,340.012
2460.01,0.880417,3.50615,0,4.03264,4.16486,0.132317,298.652,440,0.158195,0.66189,1680,0.722222,2.84426,340.012
2462.01,0.880417,3.50615,0,4.03355,4.16574,0.132279,298.641,440,0.158195,0.66189,1680,0.722222,2.84426,342.012
2464.01,0.880417,3.50615,0,4.03402,4.16619,0.13227,298.631,440,0.158195,0.66189,1680,0.722222,2.84426,344.012
2466.01,0.880417,3.50615,0,4.03437,4.16654,0.132259,298.62,440,0.158195,0.66189,1680,0.722222,2.84426,346.012
2468.01,0.880417,3.50615,0,4.03466,4.16682,0.132252,298.61,440,0.158195,0.66189,1680,0.722222,2.84426,348.012
2470.01,0.880417,3.50615,0,4.0349,4.16706,0.132245,298.6,440,0.158195,0.66189,1680,0.722222,2.84426,350.012
2470.01,0.880417,3.50615,0,4.0349,4.16706,0.132245,298.6,440,0.158195,0.66189,1680,0.722222,2.84426,350.012
2470.01,0.880417,3.50615,-1,4.12219,4.16743,0.132236,298.6,440,0.158195,0.66189,1680,0.722222,2.84426,350.013
2472.01,0.880973,3.50844,-1,4.12326,4.16846,0.132201,298.599,442,0.158751,0.664181,1680,0.722222,2.84426,350.013
2474.01,0.881528,3.51073,-1,4.12381,4.16899,0.132186,298.599,444,0.159306,0.666472,1680,0.722222,2.84426,350.013
2476.01,0.882084,3.51302,-1,4.12428,4.16944,0.13217,298.599,446,0.159862,0.668763,1680,0.722222,2.84426,350.013
2478.01,0.88264,3.51531,-1,4.12469,4.16983,0.132157,298.598,448,0.160417,0.671054,1680,0.722222,2.84426,350.013
2480.01,0.883195,3.5176,-1,4.12506,4.17019,0.132145,298.598,450,0.160973,0.673346,1680,0.722222,2.84426,350.013
2480.01,0.883195,3.5176,-1,4.12506,4.17019,0.132145,298.598,450,0.160973,0.673346,1680,0.722222,2.84426,350.013
2480.01,0.883195,3.5176,-1,4.12506,4.17019,0.132145,298.598,450,0.160973,0.673346,1680,0.722222,2.84426,350.013
2482.01,0.884723,3.52401,-2.751,4.19598,4.17234,0.132066,298.629,452,0.162501,0.679759,1680,0.722222,2.84426,350.013
2484.01,0.886236,3.53036,-2.72349,4.19605,4.17328,0.132039,298.658,454,0.164014,0.686108,1680,0.722222,2.84426,350.013
2486.01,0.887734,3.53665,-2.69626,4.19596,4.17407,0.13201,298.687,456,0.165512,0.692393,1680,0.722222,2.84426,350.013
2488.01,0.889232,3.54293,-2.69626,4.19662,4.1748,0.131985,298.715,458,0.16701,0.698679,1680,0.722222,2.84426,350.013
2490.01,0.890715,3.54916,-2.66929,4.19641,4.17545,0.131962,298.742,460,0.168493,0.704902,1680,0.722222,2.84426,350.013
2490.01,0.890715,3.54916,-2.66929,4.19641,4.17545,0.131962,298.742,460,0.168493,0.704902,1680,0.722222,2.84426,350.013
2490.01,0.890715,3.54916,-1,4.12952,4.17491,0.131978,298.742,460,0.168493,0.704902,1680,0.722222,2.84426,350.013
2492.01,0.891271,3.55145,-1,4.12894,4.17435,0.132004,298.739,462,0.169049,0.707196,1680,0.722222,2.84426,350.013
2494.01,0.891826,3.55375,-1,4.12892,4.17432,0.131999,298.737,464,0.169604,0.70949,1680,0.722222,2.84426,350.013
2496.01,0.892382,3.55604,-1,4.12899,4.17438,0.131998,298.734,466,0.17016,0.711784,1680,0.722222,2.84426,350.013
2498.01,0.892937,3.55833,-1,4.1291,4.17448,0.131995,298.732,468,0.170715,0.714078,1680,0.722222,2.84426,350.013
2500.01,0.893493,3.56063,-1,4.12923,4.1746,0.131991,298.729,470,0.171271,0.716372,1680,0.722222,2.84426,350.013
2500.01,0.893493,3.56063,-1,4.12923,4.1746,0.131991,298.729,470,0.171271,0.716372,1680,0.722222,2.84426,350.013
2500.01,0.893493,3.56063,0,4.04239,4.17428,0.132,298.729,470,0.171271,0.716372,1680,0.722222,2.84426,350.013
2502.01,0.893493,3.56063,0,4.04178,4.1737,0.132024,298.717,470,0.171271,0.716372,1680,0.722222,2.84426,352.013
2504.01,0.893493,3.56063,0,4.04154,4.17346,0.132029,298.705,470,0.171271,0.716372,1680,0.722222,2.84426,354.013
2506.01,0.893493,3.56063,0,4.04137,4.1733,0.132036,298.693,470,0.171271,0.716372,1680,0.722222,2.84426,356.013
2508.01,0.893493,3.56063,0,4.04124,4.17318,0.13204,298.682,470,0.171271,0.716372,1680,0.722222,2.84426,358.013
2510.01,0.893493,3.56063,0,4.04113,4.17308,0.132044,298.671,470,0.171271,0.716372,1680,0.722222,2.84426,360.013
2510.01,0.893493,3.56063,0,4.04113,4.17308,0.132044,298.671,470,0.171271,0.716372,1680,0.722222,2.84426,360.013
2510.01,0.893493,3.56063,3,3.87757,4.17211,0.132072,298.671,470,0.171271,0.716372,1680,0.722222,2.84426,360.013
2512.01,0.89516,3.56709,3,3.87532,4.16989,0.132162,298.686,470,0.171271,0.716372,1682,0.723889,2.85071,360.013
2514.01,0.896826,3.57354,3,3.87416,4.16869,0.132194,298.7,470,0.171271,0.716372,1684,0.725556,2.85717,360.013
2516.01,0.898493,3.58,3,3.87311,4.16762,0.132231,298.715,470,0.171271,0.716372,1686,0.727222,2.86363,360.013
2518.01,0.90016,3.58645,3,3.87215,4.16663,0.132261,298.729,470,0.171271,0.716372,1688,0.728889,2.87008,360.013
2520.01,0.901826,3.5929,3,3.87127,4.16573,0.132292,298.743,470,0.171271,0.716372,1690,0.730556,2.87653,360.013
2520.01,0.901826,3.5929,3,3.87127,4.16573,0.132292,298.743,470,0.171271,0.716372,1690,0.730556,2.87653,360.013
2520.01,0.901826,3.5929,-3,4.19813,4.16797,0.132232,298.744,470,0.171271,0.716372,1690,0.730556,2.87653,360.013
2520.01,0.901826,3.5929,-3,4.19813,4.16797,0.132232,298.744,470,0.171271,0.716372,1690,0.730556,2.87653,360.013
2522.01,0.90341,3.59955,-2.85,4.1974,4.17142,0.132091,298.774,472,0.172854,0.723018,1690,0.730556,2.87653,360.013
2524.01,0.904946,3.60599,-2.7645,4.1963,4.17285,0.132061,298.802,474,0.17439,0.729462,1690,0.730556,2.87653,360.013
2526.01,0.906466,3.61238,-2.73686,4.19652,4.17392,0.132018,298.829,476,0.17591,0.735843,1690,0.730556,2.87653,360.013
2528.01,0.907971,3.61869,-2.70949,4.19656,4.17482,0.131988,298.855,478,0.177416,0.74216,1690,0.730556,2.87653,360.013
2530.01,0.909462,3.62495,-2.68239,4.19649,4.1756,0.13196,298.879,480,0.178906,0.748414,1690,0.730556,2.87653,360.013
2530.01,0.909462,3.62495,-2.68239,4.19649,4.1756,0.13196,298.879,480,0.178906,0.748414,1690,0.730556,2.87653,360.013
2530.01,0.909462,3.62495,3,3.88006,4.17378,0.132014,298.879,480,0.178906,0.748414,1690,0.730556,2.87653,360.013
2532.01,0.911128,3.63141,3,3.87666,4.17046,0.132151,298.891,480,0.178906,0.748414,1692,0.732222,2.88299,360.013
2534.01,0.912795,3.63787,3,3.87522,4.169,0.132183,298.902,480,0.178906,0.748414,1694,0.733889,2.88945,360.013
2536.01,0.914462,3.64432,3,3.87405,4.16782,0.132228,298.913,480,0.178906,0.748414,1696,0.735556,2.89591,360.013
2538.01,0.916128,3.65078,3,3.87298,4.16674,0.13226,298.924,480,0.178906,0.748414,1698,0.737222,2.90236,360.013
2540.01,0.917795,3.65723,3,3.87202,4.16577,0.132293,298.935,480,0.178906,0.748414,1700,0.738889,2.90882,360.013
2540.01,0.917795,3.65723,3,3.87202,4.16577,0.132293,298.935,480,0.178906,0.748414,1700,0.738889,2.90882,360.013
2540.01,0.917795,3.65723,1,3.9486,4.16651,0.132271,298.934,480,0.178906,0.748414,1700,0.738889,2.90882,360.013
2542.01,0.91835,3.65942,1,3.94934,4.16726,0.132241,298.922,480,0.178906,0.748414,1702,0.739444,2.91101,360.013
2544.01,0.918906,3.66162,1,3.94933,4.16731,0.132247,298.91,480,0.178906,0.748414,1704,0.74,2.91321,360.013
2546.01,0.919462,3.66381,1,3.94922,4.16724,0.132248,298.898,480,0.178906,0.748414,1706,0.740556,2.9154,360.013
2548.01,0.920017,3.66601,1,3.94907,4.16713,0.132252,298.886,480,0.178906,0.748414,1708,0.741111,2.91759,360.013
2550.01,0.920573,3.6682,1,3.9489,4.167,0.132256,298.874,480,0.178906,0.748414,1710,0.741667,2.91979,360.013
2552.01,0.921128,3.67039,1,3.94871,4.16686,0.132261,298.863,480,0.178906,0.748414,1712,0.742222,2.92198,360.013
2554.01,0.921684,3.67259,1,3.94852,4.16672,0.132266,298.852,480,0.178906,0.748414,1714,0.742778,2.92417,360.013
2556.01,0.922239,3.67478,1,3.94832,4.16656,0.132271,298.841,480,0.178906,0.748414,1716,0.743333,2.92637,360.013
2558.01,0.922795,3.67697,1,3.94812,4.16641,0.132276,298.83,480,0.178906,0.748414,1718,0.743889,2.92856,360.013
2560.01,0.92335,3.67917,1,3.94792,4.16625,0.132282,298.819,480,0.178906,0.748414,1720,0.744444,2.93075,360.013
2562.01,0.923906,3.68136,1,3.94772,4.16609,0.132288,298.809,480,0.178906,0.748414,1722,0.745,2.93295,360.013
2564.01,0.924462,3.68355,1,3.94752,4.16593,0.132295,298.799,480,0.178906,0.748414,1724,0.745556,2.93514,360.013
2566.01,0.925017,3.68575,1,3.94732,4.16577,0.132302,298.788,480,0.178906,0.748414,1726,0.746111,2.93733,360.013
2568.01,0.925573,3.68794,1,3.94712,4.16561,0.132309,298.779,480,0.178906,0.748414,1728,0.746667,2.93953,360.013
2570.01,0.926128,3.69013,1,3.94692,4.16545,0.132315,298.769,480,0.178906,0.748414,1730,0.747222,2.94172,360.013
2572.01,0.926684,3.69233,1,3.94672,4.16529,0.132322,298.759,480,0.178906,0.748414,1732,0.747778,2.94391,360.013
2574.01,0.927239,3.69452,1,3.94652,4.16513,0.132329,298.75,480,0.178906,0.748414,1734,0.748333,2.9461,360.013
2576.01,0.927795,3.69671,1,3.94632,4.16497,0.132336,298.741,480,0.178906,0.748414,1736,0.748889,2.9483,360.013
2578.01,0.92835,3.6989,1,3.94613,4.16482,0.132342,298.731,480,0.178906,0.748414,1738,0.749444,2.95049,360.013
2580.01,0.928906,3.70109,1,3.94594,4.16466,0.132349,298.722,480,0.178906,0.748414,1740,0.75,2.95268,360.013
