5246,2.55014,9.42773,1.75,3.36404,3.69188,0.199261,299.089,0,0,0,5246,2.55014,9.42773,0.000101
5248,2.55111,9.431,1.75,3.36369,3.69162,0.199338,299.089,0,0,0,5248,2.55111,9.431,0.000101
5250,2.55208,9.43427,1.75,3.36332,3.69134,0.199415,299.089,0,0,0,5250,2.55208,9.43427,0.000101
5252,2.55306,9.43754,1.75,3.36296,3.69106,0.199493,299.09,0,0,0,5252,2.55306,9.43754,0.000101
5254,2.55403,9.44081,1.75,3.36259,3.69079,0.19957,299.09,0,0,0,5254,2.55403,9.44081,0.000101
5256,2.555,9.44408,1.75,3.36222,3.69051,0.199647,299.09,0,0,0,5256,2.555,9.44408,0.000101
5258,2.55597,9.44735,1.75,3.36186,3.69023,0.199724,299.09,0,0,0,5258,2.55597,9.44735,0.000101
5260,2.55694,9.45062,1.75,3.36149,3.68995,0.199802,299.09,0,0,0,5260,2.55694,9.45062,0.000101
5262,2.55792,9.45388,1.75,3.36112,3.68968,0.199879,299.09,0,0,0,5262,2.55792,9.45388,0.000101
5264,2.55889,9.45715,1.75,3.36076,3.6894,0.199956,299.091,0,0,0,5264,2.55889,9.45715,0.000101
5266,2.55986,9.46042,1.75,3.36039,3.68912,0.200034,299.091,0,0,0,5266,2.55986,9.46042,0.000101
5268,2.56083,9.46369,1.75,3.36002,3.68884,0.200111,299.091,0,0,0,5268,2.56083,9.46369,0.000101
5270,2.56181,9.46695,1.75,3.35965,3.68856,0.200195,299.091,0,0,0,5270,2.56181,9.46695,0.000101
5272,2.56278,9.47022,1.75,3.35926,3.68829,0.200292,299.091,0,0,0,5272,2.56278,9.47022,0.000101
5274,2.56375,9.47348,1.75,3.35888,3.68801,0.200389,299.091,0,0,0,5274,2.56375,9.47348,0.000101
5276,2.56472,9.47675,1.75,3.35849,3.68773,0.200487,299.091,0,0,0,5276,2.56472,9.47675,0.000101
5278,2.56569,9.48001,1.75,3.3581,3.68745,0.200584,299.092,0,0,0,5278,2.56569,9.48001,0.000101
5280,2.56667,9.48328,1.75,3.35772,3.68718,0.200681,299.092,0,0,0,5280,2.56667,9.48328,0.000101
5282,2.56764,9.48654,1.75,3.35733,3.6869,0.200778,299.092,0,0,0,5282,2.56764,9.48654,0.000101
5284,2.56861,9.48981,1.75,3.35694,3.68662,0.200875,299.092,0,0,0,5284,2.56861,9.48981,0.000101
5286,2.56958,9.49307,1.75,3.35656,3.68634,0.200972,299.092,0,0,0,5286,2.56958,9.49307,0.000101
5288,2.57056,9.49633,1.75,3.35617,3.68606,0.201069,299.092,0,0,0,5288,2.57056,9.49633,0.000101
5290,2.57153,9.49959,1.75,3.35578,3.68579,0.201166,299.093,0,0,0,5290,2.57153,9.49959,0.000101
5292,2.5725,9.50286,1.75,3.3554,3.68551,0.201263,299.093,0,0,0,5292,2.5725,9.50286,0.000101
5294,2.57347,9.50612,1.75,3.35501,3.68523,0.20136,299.093,0,0,0,5294,2.57347,9.50612,0.000101
5296,2.57444,9.50938,1.75,3.35462,3.68495,0.201457,299.093,0,0,0,5296,2.57444,9.50938,0.000101
5298,2.57542,9.51264,1.75,3.35424,3.68468,0.201554,299.093,0,0,0,5298,2.57542,9.51264,0.000101
5300,2.57639,9.5159,1.75,3.35385,3.6844,0.201651,299.093,0,0,0,5300,2.57639,9.5159,0.000101
5302,2.57736,9.51916,1.75,3.35346,3.68412,0.201749,299.094,0,0,0,5302,2.57736,9.51916,0.000101
5304,2.57833,9.52242,1.75,3.35308,3.68384,0.201846,299.094,0,0,0,5304,2.57833,9.52242,0.000101
5306,2.57931,9.52568,1.75,3.35269,3.68356,0.201943,299.094,0,0,0,5306,2.57931,9.52568,0.000101
5308,2.58028,9.52894,1.75,3.3523,3.68329,0.20204,299.094,0,0,0,5308,2.58028,9.52894,0.000101
5310,2.58125,9.5322,1.75,3.35192,3.68301,0.202137,299.094,0,0,0,5310,2.58125,9.5322,0.000101
5312,2.58222,9.53546,1.75,3.35153,3.68273,0.202234,299.094,0,0,0,5312,2.58222,9.53546,0.000101
5314,2.58319,9.53872,1.75,3.35114,3.68245,0.202331,299.094,0,0,0,5314,2.58319,9.53872,0.000101
5316,2.58417,9.54197,1.75,3.35076,3.68218,0.202428,299.095,0,0,0,5316,2.58417,9.54197,0.000101
5318,2.58514,9.54523,1.75,3.35037,3.6819,0.202525,299.095,0,0,0,5318,2.58514,9.54523,0.000101
5320,2.58611,9.54849,1.75,3.34998,3.68162,0.202622,299.095,0,0,0,5320,2.58611,9.54849,0.000101
5322,2.58708,9.55174,1.75,3.3496,3.68135,0.202719,299.095,0,0,0,5322,2.58708,9.55174,0.000101
5324,2.58806,9.555,1.75,3.34923,3.68108,0.202816,299.095,0,0,0,5324,2.58806,9.555,0.000101
5326,2.58903,9.55826,1.75,3.34885,3.68081,0.202913,299.095,0,0,0,5326,2.58903,9.55826,0.000101
5328,2.59,9.56151,1.75,3.34847,3.68054,0.203011,299.096,0,0,0,5328,2.59,9.56151,0.000101
5330,2.59097,9.56477,1.75,3.34809,3.68027,0.203108,299.096,0,0,0,5330,2.59097,9.56477,0.000101
5332,2.59194,9.56802,1.75,3.34771,3.68,0.203205,299.096,0,0,0,5332,2.59194,9.56802,0.000101
5334,2.59292,9.57128,1.75,3.34733,3.67973,0.203302,299.096,0,0,0,5334,2.59292,9.57128,0.000101
5336,2.59389,9.57453,1.75,3.34695,3.67946,0.203399,299.096,0,0,0,5336,2.59389,9.57453,0.000101
5338,2.59486,9.57778,1.75,3.34658,3.67919,0.203496,299.096,0,0,0,5338,2.59486,9.57778,0.000101
5340,2.59583,9.58104,1.75,3.3462,3.67892,0.203593,299.097,0,0,0,5340,2.59583,9.58104,0.000101
5342,2.59681,9.58429,1.75,3.34582,3.67866,0.20369,299.097,0,0,0,5342,2.59681,9.58429,0.000101
5344,2.59778,9.58754,1.75,3.34542,3.67839,0.203807,299.097,0,0,0,5344,2.59778,9.58754,0.000101
5346,2.59875,9.59079,1.75,3.34502,3.67812,0.203924,299.097,0,0,0,5346,2.59875,9.59079,0.000101
5348,2.59972,9.59405,1.75,3.34462,3.67785,0.204041,299.097,0,0,0,5348,2.59972,9.59405,0.000101
5350,2.60069,9.5973,1.75,3.34422,3.67758,0.204158,299.097,0,0,0,5350,2.60069,9.5973,0.000101
5352,2.60167,9.60055,1.75,3.34383,3.67731,0.204274,299.097,0,0,0,5352,2.60167,9.60055,0.000101
5354,2.60264,9.6038,1.75,3.34343,3.67704,0.204391,299.098,0,0,0,5354,2.60264,9.6038,0.000101
5356,2.60361,9.60705,1.75,3.34303,3.67677,0.204508,299.098,0,0,0,5356,2.60361,9.60705,0.000101
5358,2.60458,9.6103,1.75,3.34263,3.6765,0.204625,299.098,0,0,0,5358,2.60458,9.6103,0.000101
5360,2.60556,9.61355,1.75,3.34223,3.67623,0.204742,299.098,0,0,0,5360,2.60556,9.61355,0.000101
5362,2.60653,9.6168,1.75,3.34183,3.67596,0.204859,299.098,0,0,0,5362,2.60653,9.6168,0.000101
5364,2.6075,9.62005,1.75,3.34143,3.67569,0.204976,299.098,0,0,0,5364,2.6075,9.62005,0.000101
5366,2.60847,9.62329,1.75,3.34103,3.67542,0.205093,299.099,0,0,0,5366,2.60847,9.62329,0.000101
5368,2.60944,9.62654,1.75,3.34064,3.67515,0.205209,299.099,0,0,0,5368,2.60944,9.62654,0.000101
5370,2.61042,9.62979,1.75,3.34024,3.67488,0.205326,299.099,0,0,0,5370,2.61042,9.62979,0.000101
5372,2.61139,9.63304,1.75,3.33984,3.67461,0.205443,299.099,0,0,0,5372,2.61139,9.63304,0.000101
5374,2.61236,9.63628,1.75,3.33944,3.67434,0.20556,299.099,0,0,0,5374,2.61236,9.63628,0.000101
5376,2.61333,9.63953,1.75,3.33904,3.67407,0.205677,299.099,0,0,0,5376,2.61333,9.63953,0.000101
5378,2.61431,9.64278,1.75,3.33864,3.6738,0.205794,299.1,0,0,0,5378,2.61431,9.64278,0.000101
5380,2.61528,9.64602,1.75,3.33824,3.67353,0.205911,299.1,0,0,0,5380,2.61528,9.64602,0.000101
5382,2.61625,9.64927,1.75,3.33784,3.67326,0.206028,299.1,0,0,0,5382,2.61625,9.64927,0.000101
5384,2.61722,9.65251,1.75,3.33745,3.673,0.206144,299.1,0,0,0,5384,2.61722,9.65251,0.000101
5386,2.61819,9.65576,1.75,3.33705,3.67273,0.206261,299.1,0,0,0,5386,2.61819,9.65576,0.000101
5388,2.61917,9.659,1.75,3.33665,3.67246,0.206378,299.1,0,0,0,5388,2.61917,9.659,0.000101
5390,2.62014,9.66224,1.75,3.33625,3.67219,0.206495,299.101,0,0,0,5390,2.62014,9.66224,0.000101
5392,2.62111,9.66549,1.75,3.33585,3.67192,0.206612,299.101,0,0,0,5392,2.62111,9.66549,0.000101
5394,2.62208,9.66873,1.75,3.33544,3.67163,0.206729,299.101,0,0,0,5394,2.62208,9.66873,0.000101
5396,2.62306,9.67197,1.75,3.33501,3.67134,0.206846,299.101,0,0,0,5396,2.62306,9.67197,0.000101
5398,2.62403,9.67521,1.75,3.33458,3.67104,0.206963,299.101,0,0,0,5398,2.62403,9.67521,0.000101
5400,2.625,9.67845,1.75,3.33416,3.67074,0.207079,299.101,0,0,0,5400,2.625,9.67845,0.000101
5402,2.62597,9.6817,1.75,3.33373,3.67044,0.207196,299.101,0,0,0,5402,2.62597,9.6817,0.000101
5404,2.62694,9.68494,1.75,3.3333,3.67015,0.207313,299.102,0,0,0,5404,2.62694,9.68494,0.000101
5406,2.62792,9.68818,1.75,3.33288,3.66985,0.20743,299.102,0,0,0,5406,2.62792,9.68818,0.000101
5408,2.62889,9.69142,1.75,3.33245,3.66955,0.207547,299.102,0,0,0,5408,2.62889,9.69142,0.000101
5410,2.62986,9.69466,1.75,3.33203,3.66926,0.207664,299.102,0,0,0,5410,2.62986,9.69466,0.000101
5412,2.63083,9.6979,1.75,3.3316,3.66896,0.207781,299.102,0,0,0,5412,2.63083,9.6979,0.000101
5414,2.63181,9.70113,1.75,3.33117,3.66866,0.207898,299.102,0,0,0,5414,2.63181,9.70113,0.000101
5416,2.63278,9.70437,1.75,3.33075,3.66836,0.208014,299.103,0,0,0,5416,2.63278,9.70437,0.000101
5418,2.63375,9.70761,1.75,3.33032,3.66807,0.208131,299.103,0,0,0,5418,2.63375,9.70761,0.000101
5420,2.63472,9.71085,1.75,3.32989,3.66777,0.208248,299.103,0,0,0,5420,2.63472,9.71085,0.000101
5422,2.63569,9.71408,1.75,3.32947,3.66747,0.208365,299.103,0,0,0,5422,2.63569,9.71408,0.000101
5424,2.63667,9.71732,1.75,3.32904,3.66718,0.208482,299.103,0,0,0,5424,2.63667,9.71732,0.000101
5426,2.63764,9.72056,1.75,3.32861,3.66688,0.208599,299.103,0,0,0,5426,2.63764,9.72056,0.000101
5428,2.63861,9.72379,1.75,3.32819,3.66658,0.208716,299.104,0,0,0,5428,2.63861,9.72379,0.000101
5430,2.63958,9.72703,1.75,3.32776,3.66629,0.208833,299.104,0,0,0,5430,2.63958,9.72703,0.000101
5432,2.64056,9.73026,1.75,3.32733,3.66599,0.208949,299.104,0,0,0,5432,2.64056,9.73026,0.000101
5434,2.64153,9.7335,1.75,3.32691,3.66569,0.209066,299.104,0,0,0,5434,2.64153,9.7335,0.000101
5436,2.6425,9.73673,1.75,3.32648,3.66539,0.209183,299.104,0,0,0,5436,2.6425,9.73673,0.000101
5438,2.64347,9.73997,1.75,3.32605,3.6651,0.2093,299.104,0,0,0,5438,2.64347,9.73997,0.000101
5440,2.64444,9.7432,1.75,3.32563,3.6648,0.209417,299.105,0,0,0,5440,2.64444,9.7432,0.000101
5442,2.64542,9.74643,1.75,3.3252,3.6645,0.209534,299.105,0,0,0,5442,2.64542,9.74643,0.000101
5444,2.64639,9.74966,1.75,3.32477,3.66421,0.209651,299.105,0,0,0,5444,2.64639,9.74966,0.000101
5446,2.64736,9.7529,1.75,3.32435,3.66391,0.209768,299.105,0,0,0,5446,2.64736,9.7529,0.000101
5448,2.64833,9.75613,1.75,3.32392,3.66361,0.209884,299.105,0,0,0,5448,2.64833,9.75613,0.000101
5450,2.64931,9.75936,1.75,3.32349,3.66332,0.210001,299.105,0,0,0,5450,2.64931,9.75936,0.000101
5452,2.65028,9.76259,1.75,3.32307,3.66302,0.210118,299.106,0,0,0,5452,2.65028,9.76259,0.000101
5454,2.65125,9.76582,1.75,3.32264,3.66272,0.210235,299.106,0,0,0,5454,2.65125,9.76582,0.000101
5456,2.65222,9.76905,1.75,3.32221,3.66242,0.210352,299.106,0,0,0,5456,2.65222,9.76905,0.000101
5458,2.65319,9.77228,1.75,3.32179,3.66213,0.210469,299.106,0,0,0,5458,2.65319,9.77228,0.000101
5460,2.65417,9.77551,1.75,3.32136,3.66183,0.210586,299.106,0,0,0,5460,2.65417,9.77551,0.000101
5462,2.65514,9.77874,1.75,3.32093,3.66153,0.210703,299.106,0,0,0,5462,2.65514,9.77874,0.000101
5464,2.65611,9.78197,1.75,3.3205,3.66124,0.210819,299.107,0,0,0,5464,2.65611,9.78197,0.000101
5466,2.65708,9.78519,1.75,3.32008,3.66094,0.210936,299.107,0,0,0,5466,2.65708,9.78519,0.000101
5468,2.65806,9.78842,1.75,3.31963,3.66063,0.211053,299.107,0,0,0,5468,2.65806,9.78842,0.000101
5470,2.65903,9.79165,1.75,3.31919,3.66032,0.21117,299.107,0,0,0,5470,2.65903,9.79165,0.000101
5472,2.66,9.79487,1.75,3.31875,3.66,0.211287,299.107,0,0,0,5472,2.66,9.79487,0.000101
5474,2.66097,9.7981,1.75,3.31831,3.65969,0.211404,299.107,0,0,0,5474,2.66097,9.7981,0.000101
5476,2.66194,9.80133,1.75,3.31787,3.65938,0.211521,299.108,0,0,0,5476,2.66194,9.80133,0.000101
5478,2.66292,9.80455,1.75,3.31743,3.65907,0.211638,299.108,0,0,0,5478,2.66292,9.80455,0.000101
5480,2.66389,9.80778,1.75,3.31699,3.65876,0.211754,299.108,0,0,0,5480,2.66389,9.80778,0.000101
5482,2.66486,9.811,1.75,3.31655,3.65845,0.211871,299.108,0,0,0,5482,2.66486,9.811,0.000101
5484,2.66583,9.81422,1.75,3.31611,3.65814,0.211988,299.108,0,0,0,5484,2.66583,9.81422,0.000101
5486,2.66681,9.81745,1.75,3.31567,3.65783,0.212105,299.108,0,0,0,5486,2.66681,9.81745,0.000101
5488,2.66778,9.82067,1.75,3.31524,3.65752,0.21221,299.109,0,0,0,5488,2.66778,9.82067,0.000101
5490,2.66875,9.82389,1.75,3.31484,3.65721,0.212282,299.109,0,0,0,5490,2.66875,9.82389,0.000101
5492,2.66972,9.82712,1.75,3.31445,3.6569,0.212354,299.109,0,0,0,5492,2.66972,9.82712,0.000101
5494,2.67069,9.83034,1.75,3.31405,3.65659,0.212426,299.109,0,0,0,5494,2.67069,9.83034,0.000101
5496,2.67167,9.83356,1.75,3.31366,3.65627,0.212498,299.109,0,0,0,5496,2.67167,9.83356,0.000101
5498,2.67264,9.83678,1.75,3.31326,3.65596,0.21257,299.109,0,0,0,5498,2.67264,9.83678,0.000101
5500,2.67361,9.84,1.75,3.31286,3.65565,0.212642,299.11,0,0,0,5500,2.67361,9.84,0.000101
5502,2.67458,9.84322,1.75,3.31247,3.65534,0.212714,299.11,0,0,0,5502,2.67458,9.84322,0.000101
5504,2.67556,9.84644,1.75,3.31207,3.65503,0.212786,299.11,0,0,0,5504,2.67556,9.84644,0.000101
5506,2.67653,9.84966,1.75,3.31168,3.65472,0.212858,299.11,0,0,0,5506,2.67653,9.84966,0.000101
5508,2.6775,9.85288,1.75,3.31128,3.65441,0.21293,299.11,0,0,0,5508,2.6775,9.85288,0.000101
5510,2.67847,9.8561,1.75,3.31088,3.6541,0.213002,299.11,0,0,0,5510,2.67847,9.8561,0.000101
5512,2.67944,9.85932,1.75,3.31049,3.65379,0.213074,299.111,0,0,0,5512,2.67944,9.85932,0.000101
5514,2.68042,9.86254,1.75,3.31009,3.65348,0.213146,299.111,0,0,0,5514,2.68042,9.86254,0.000101
5516,2.68139,9.86575,1.75,3.30969,3.65317,0.213218,299.111,0,0,0,5516,2.68139,9.86575,0.000101
5518,2.68236,9.86897,1.75,3.3093,3.65286,0.21329,299.111,0,0,0,5518,2.68236,9.86897,0.000101
5520,2.68333,9.87219,1.75,3.3089,3.65255,0.213362,299.111,0,0,0,5520,2.68333,9.87219,0.000101
5522,2.68431,9.87541,1.75,3.30851,3.65223,0.213435,299.111,0,0,0,5522,2.68431,9.87541,0.000101
5524,2.68528,9.87862,1.75,3.30811,3.65192,0.213507,299.112,0,0,0,5524,2.68528,9.87862,0.000101
5526,2.68625,9.88184,1.75,3.30771,3.65161,0.213579,299.112,0,0,0,5526,2.68625,9.88184,0.000101
5528,2.68722,9.88505,1.75,3.30732,3.6513,0.213651,299.112,0,0,0,5528,2.68722,9.88505,0.000101
5530,2.68819,9.88827,1.75,3.30692,3.65099,0.213723,299.112,0,0,0,5530,2.68819,9.88827,0.000101
5532,2.68917,9.89148,1.75,3.30652,3.65068,0.213795,299.112,0,0,0,5532,2.68917,9.89148,0.000101
5534,2.69014,9.8947,1.75,3.30613,3.65037,0.213867,299.112,0,0,0,5534,2.69014,9.8947,0.000101
5536,2.69111,9.89791,1.75,3.30573,3.65006,0.213939,299.113,0,0,0,5536,2.69111,9.89791,0.000101
5538,2.69208,9.90112,1.75,3.30534,3.64975,0.214011,299.113,0,0,0,5538,2.69208,9.90112,0.000101
5540,2.69306,9.90434,1.75,3.30503,3.64953,0.214083,299.113,0,0,0,5540,2.69306,9.90434,0.000101
5542,2.69403,9.90755,1.75,3.30475,3.64933,0.214155,299.113,0,0,0,5542,2.69403,9.90755,0.000101
5544,2.695,9.91076,1.75,3.30446,3.64913,0.214227,299.113,0,0,0,5544,2.695,9.91076,0.000101
5546,2.69597,9.91398,1.75,3.30417,3.64893,0.214299,299.113,0,0,0,5546,2.69597,9.91398,0.000101
5548,2.69694,9.91719,1.75,3.30389,3.64873,0.214371,299.114,0,0,0,5548,2.69694,9.91719,0.000101
5550,2.69792,9.9204,1.75,3.3036,3.64853,0.214443,299.114,0,0,0,5550,2.69792,9.9204,0.000101
5552,2.69889,9.92361,1.75,3.30331,3.64833,0.214515,299.114,0,0,0,5552,2.69889,9.92361,0.000101
5554,2.69986,9.92682,1.75,3.30303,3.64813,0.214587,299.114,0,0,0,5554,2.69986,9.92682,0.000101
5556,2.70083,9.93003,1.75,3.30274,3.64792,0.214659,299.114,0,0,0,5556,2.70083,9.93003,0.000101
5558,2.70181,9.93324,1.75,3.30245,3.64772,0.214731,299.114,0,0,0,5558,2.70181,9.93324,0.000101
5560,2.70278,9.93646,1.75,3.30217,3.64752,0.214803,299.115,0,0,0,5560,2.70278,9.93646,0.000101
5562,2.70375,9.93967,1.75,3.3019,3.64732,0.214862,299.115,0,0,0,5562,2.70375,9.93967,0.000101
5564,2.70472,9.94288,1.75,3.30162,3.64712,0.214918,299.115,0,0,0,5564,2.70472,9.94288,0.000101
5566,2.70569,9.94608,1.75,3.30135,3.64692,0.214975,299.115,0,0,0,5566,2.70569,9.94608,0.000101
5568,2.70667,9.94929,1.75,3.30108,3.64672,0.215031,299.115,0,0,0,5568,2.70667,9.94929,0.000101
5570,2.70764,9.9525,1.75,3.30081,3.64652,0.215088,299.115,0,0,0,5570,2.70764,9.9525,0.000101
5572,2.70861,9.95571,1.75,3.30054,3.64632,0.215145,299.116,0,0,0,5572,2.70861,9.95571,0.000101
5574,2.70958,9.95892,1.75,3.30027,3.64612,0.215201,299.116,0,0,0,5574,2.70958,9.95892,0.000101
5576,2.71056,9.96213,1.75,3.3,3.64592,0.215258,299.116,0,0,0,5576,2.71056,9.96213,0.000101
5578,2.71153,9.96534,1.75,3.29973,3.64572,0.215315,299.116,0,0,0,5578,2.71153,9.96534,0.000101
5580,2.7125,9.96854,1.75,3.29945,3.64552,0.215371,299.116,0,0,0,5580,2.7125,9.96854,0.000101
5582,2.71347,9.97175,1.75,3.29918,3.64531,0.215428,299.116,0,0,0,5582,2.71347,9.97175,0.000101
5584,2.71444,9.97496,1.75,3.29891,3.64511,0.215485,299.117,0,0,0,5584,2.71444,9.97496,0.000101
5586,2.71542,9.97817,1.75,3.29864,3.64491,0.215541,299.117,0,0,0,5586,2.71542,9.97817,0.000101
5588,2.71639,9.98137,1.75,3.29837,3.64471,0.215598,299.117,0,0,0,5588,2.71639,9.98137,0.000101
5590,2.71736,9.98458,1.75,3.2981,3.64451,0.215655,299.117,0,0,0,5590,2.71736,9.98458,0.000101
5592,2.71833,9.98779,1.75,3.29783,3.64431,0.215711,299.117,0,0,0,5592,2.71833,9.98779,0.000101
5594,2.71931,9.99099,1.75,3.29756,3.64411,0.215768,299.117,0,0,0,5594,2.71931,9.99099,0.000101
5596,2.72028,9.9942,1.75,3.29728,3.64391,0.215825,299.118,0,0,0,5596,2.72028,9.9942,0.000101
5598,2.72125,9.9974,1.75,3.29701,3.64371,0.215881,299.118,0,0,0,5598,2.72125,9.9974,0.000101
5600,2.72222,10.0006,1.75,3.29674,3.64351,0.215938,299.118,0,0,0,5600,2.72222,10.0006,0.000101
5602,2.72319,10.0038,1.75,3.29647,3.64331,0.215995,299.118,0,0,0,5602,2.72319,10.0038,0.000101
5604,2.72417,10.007,1.75,3.2962,3.64311,0.216051,299.118,0,0,0,5604,2.72417,10.007,0.000101
5606,2.72514,10.0102,1.75,3.29593,3.64291,0.216108,299.118,0,0,0,5606,2.72514,10.0102,0.000101
5608,2.72611,10.0134,1.75,3.29566,3.6427,0.216164,299.119,0,0,0,5608,2.72611,10.0134,0.000101
5610,2.72708,10.0166,1.75,3.29538,3.6425,0.216221,299.119,0,0,0,5610,2.72708,10.0166,0.000101
5612,2.72806,10.0198,1.75,3.29514,3.64233,0.216278,299.119,0,0,0,5612,2.72806,10.0198,0.000101
5614,2.72903,10.023,1.75,3.29494,3.6422,0.216334,299.119,0,0,0,5614,2.72903,10.023,0.000101
5616,2.73,10.0262,1.75,3.29473,3.64206,0.216391,299.119,0,0,0,5616,2.73,10.0262,0.000101
5618,2.73097,10.0294,1.75,3.29452,3.64192,0.216448,299.12,0,0,0,5618,2.73097,10.0294,0.000101
5620,2.73194,10.0326,1.75,3.29431,3.64178,0.216504,299.12,0,0,0,5620,2.73194,10.0326,0.000101
5622,2.73292,10.0358,1.75,3.2941,3.64165,0.216561,299.12,0,0,0,5622,2.73292,10.0358,0.000101
5624,2.73389,10.0391,1.75,3.29389,3.64151,0.216618,299.12,0,0,0,5624,2.73389,10.0391,0.000101
5626,2.73486,10.0423,1.75,3.29369,3.64137,0.216674,299.12,0,0,0,5626,2.73486,10.0423,0.000101
5628,2.73583,10.0455,1.75,3.29348,3.64124,0.216731,299.12,0,0,0,5628,2.73583,10.0455,0.000101
5630,2.73681,10.0487,1.75,3.29327,3.6411,0.216788,299.121,0,0,0,5630,2.73681,10.0487,0.000101
5632,2.73778,10.0519,1.75,3.29306,3.64096,0.216844,299.121,0,0,0,5632,2.73778,10.0519,0.000101
5634,2.73875,10.0551,1.75,3.29279,3.64082,0.216961,299.121,0,0,0,5634,2.73875,10.0551,0.000101
5636,2.73972,10.0583,1.75,3.29248,3.64069,0.217128,299.121,0,0,0,5636,2.73972,10.0583,0.000101
5638,2.74069,10.0615,1.75,3.29216,3.64055,0.217294,299.121,0,0,0,5638,2.74069,10.0615,0.000101
5640,2.74167,10.0647,1.75,3.29184,3.64041,0.217461,299.121,0,0,0,5640,2.74167,10.0647,0.000101
5642,2.74264,10.0679,1.75,3.29152,3.64027,0.217628,299.122,0,0,0,5642,2.74264,10.0679,0.000101
5644,2.74361,10.0711,1.75,3.2912,3.64014,0.217794,299.122,0,0,0,5644,2.74361,10.0711,0.000101
5646,2.74458,10.0743,1.75,3.29088,3.64,0.217961,299.122,0,0,0,5646,2.74458,10.0743,0.000101
5648,2.74556,10.0775,1.75,3.29057,3.63986,0.218127,299.122,0,0,0,5648,2.74556,10.0775,0.000101
5650,2.74653,10.0807,1.75,3.29025,3.63973,0.218294,299.122,0,0,0,5650,2.74653,10.0807,0.000101
5652,2.7475,10.0839,1.75,3.28993,3.63959,0.218461,299.122,0,0,0,5652,2.7475,10.0839,0.000101
5654,2.74847,10.0871,1.75,3.28961,3.63945,0.218627,299.123,0,0,0,5654,2.74847,10.0871,0.000101
5656,2.74944,10.0903,1.75,3.28929,3.63931,0.218794,299.123,0,0,0,5656,2.74944,10.0903,0.000101
5658,2.75042,10.0935,1.75,3.28897,3.63918,0.218961,299.123,0,0,0,5658,2.75042,10.0935,0.000101
5660,2.75139,10.0966,1.75,3.28866,3.63904,0.219127,299.123,0,0,0,5660,2.75139,10.0966,0.000101
5662,2.75236,10.0998,1.75,3.28834,3.6389,0.219294,299.123,0,0,0,5662,2.75236,10.0998,0.000101
5664,2.75333,10.103,1.75,3.28802,3.63877,0.219461,299.124,0,0,0,5664,2.75333,10.103,0.000101
5666,2.75431,10.1062,1.75,3.2877,3.63863,0.219627,299.124,0,0,0,5666,2.75431,10.1062,0.000101
5668,2.75528,10.1094,1.75,3.28738,3.63849,0.219794,299.124,0,0,0,5668,2.75528,10.1094,0.000101
5670,2.75625,10.1126,1.75,3.28706,3.63835,0.219961,299.124,0,0,0,5670,2.75625,10.1126,0.000101
5672,2.75722,10.1158,1.75,3.28675,3.63822,0.220127,299.124,0,0,0,5672,2.75722,10.1158,0.000101
5674,2.75819,10.119,1.75,3.28643,3.63808,0.220294,299.124,0,0,0,5674,2.75819,10.119,0.000101
5676,2.75917,10.1222,1.75,3.28611,3.63794,0.220461,299.124,0,0,0,5676,2.75917,10.1222,0.000101
5678,2.76014,10.1254,1.75,3.28579,3.6378,0.220627,299.125,0,0,0,5678,2.76014,10.1254,0.000101
5680,2.76111,10.1286,1.75,3.28547,3.63767,0.220794,299.125,0,0,0,5680,2.76111,10.1286,0.000101
5682,2.76208,10.1318,1.75,3.28515,3.63753,0.22096,299.125,0,0,0,5682,2.76208,10.1318,0.000101
5684,2.76306,10.135,1.75,3.28483,3.63739,0.221127,299.125,0,0,0,5684,2.76306,10.135,0.000101
5686,2.76403,10.1382,1.75,3.28451,3.63725,0.221294,299.125,0,0,0,5686,2.76403,10.1382,0.000101
5688,2.765,10.1414,1.75,3.28419,3.63711,0.22146,299.125,0,0,0,5688,2.765,10.1414,0.000101
5690,2.76597,10.1446,1.75,3.28387,3.63697,0.221627,299.126,0,0,0,5690,2.76597,10.1446,0.000101
5692,2.76694,10.1478,1.75,3.28355,3.63683,0.221794,299.126,0,0,0,5692,2.76694,10.1478,0.000101
5694,2.76792,10.151,1.75,3.28323,3.63669,0.22196,299.126,0,0,0,5694,2.76792,10.151,0.000101
5696,2.76889,10.1541,1.75,3.2829,3.63655,0.222127,299.126,0,0,0,5696,2.76889,10.1541,0.000101
5698,2.76986,10.1573,1.75,3.28258,3.63641,0.222294,299.126,0,0,0,5698,2.76986,10.1573,0.000101
5700,2.77083,10.1605,1.75,3.28226,3.63627,0.22246,299.126,0,0,0,5700,2.77083,10.1605,0.000101
5702,2.77181,10.1637,1.75,3.28194,3.63613,0.222627,299.127,0,0,0,5702,2.77181,10.1637,0.000101
5704,2.77278,10.1669,1.75,3.28162,3.63599,0.222794,299.127,0,0,0,5704,2.77278,10.1669,0.000101
5706,2.77375,10.1701,1.75,3.28126,3.63585,0.222996,299.127,0,0,0,5706,2.77375,10.1701,0.000101
5708,2.77472,10.1733,1.75,3.28074,3.63571,0.22336,299.127,0,0,0,5708,2.77472,10.1733,0.000101
5710,2.77569,10.1765,1.75,3.28022,3.63557,0.223724,299.127,0,0,0,5710,2.77569,10.1765,0.000101
5712,2.77667,10.1797,1.75,3.2797,3.63543,0.224089,299.127,0,0,0,5712,2.77667,10.1797,0.000101
