14840,7.93889,29.5638,3.5,3.40184,3.7687,0.193887,300.711,6674,2.91736,11.2795,8166,5.02153,18.2843,0.000304
14842,7.94084,29.5704,3.5,3.40149,3.7685,0.194026,300.713,6674,2.91736,11.2795,8168,5.02347,18.291,0.000304
14844,7.94278,29.5771,3.5,3.40114,3.7683,0.194164,300.715,6674,2.91736,11.2795,8170,5.02542,18.2976,0.000304
14846,7.94473,29.5837,3.5,3.40079,3.76809,0.194303,300.717,6674,2.91736,11.2795,8172,5.02736,18.3042,0.000304
14848,7.94667,29.5903,3.5,3.40044,3.76789,0.194441,300.718,6674,2.91736,11.2795,8174,5.02931,18.3108,0.000304
14850,7.94861,29.5969,3.5,3.40008,3.76769,0.194584,300.72,6674,2.91736,11.2795,8176,5.03125,18.3174,0.000304
14852,7.95056,29.6035,3.5,3.39971,3.76748,0.194738,300.722,6674,2.91736,11.2795,8178,5.03319,18.324,0.000304
14854,7.9525,29.6101,3.5,3.39931,3.76725,0.194892,300.724,6674,2.91736,11.2795,8180,5.03514,18.3306,0.000304
14856,7.95445,29.6167,3.5,3.39892,3.76702,0.195046,300.725,6674,2.91736,11.2795,8182,5.03708,18.3372,0.000304
14858,7.95639,29.6233,3.5,3.39852,3.76679,0.1952,300.727,6674,2.91736,11.2795,8184,5.03903,18.3438,0.000304
14860,7.95834,29.6299,3.5,3.39813,3.76656,0.195354,300.729,6674,2.91736,11.2795,8186,5.04097,18.3504,0.000304
14862,7.96028,29.6365,3.5,3.39773,3.76633,0.195508,300.73,6674,2.91736,11.2795,8188,5.04292,18.3571,0.000304
14864,7.96223,29.6431,3.5,3.39733,3.7661,0.195663,300.732,6674,2.91736,11.2795,8190,5.04486,18.3637,0.000304
14866,7.96417,29.6498,3.5,3.39694,3.76587,0.195817,300.734,6674,2.91736,11.2795,8192,5.04681,18.3703,0.000304
14868,7.96611,29.6564,3.5,3.39654,3.76564,0.195971,300.735,6674,2.91736,11.2795,8194,5.04875,18.3769,0.000304
14870,7.96806,29.663,3.5,3.39614,3.76541,0.196125,300.737,6674,2.91736,11.2795,8196,5.05069,18.3835,0.000304
14872,7.97,29.6696,3.5,3.39575,3.76517,0.196279,300.738,6674,2.91736,11.2795,8198,5.05264,18.3901,0.000304
14874,7.97195,29.6762,3.5,3.39535,3.76494,0.196433,300.74,6674,2.91736,11.2795,8200,5.05458,18.3967,0.000304
14876,7.97389,29.6828,3.5,3.39495,3.76471,0.196587,300.741,6674,2.91736,11.2795,8202,5.05653,18.4033,0.000304
14878,7.97584,29.6894,3.5,3.39456,3.76448,0.196741,300.743,6674,2.91736,11.2795,8204,5.05847,18.4099,0.000304
14880,7.97778,29.696,3.5,3.39416,3.76425,0.196895,300.744,6674,2.91736,11.2795,8206,5.06042,18.4165,0.000304
14882,7.97973,29.7026,3.5,3.39376,3.76402,0.19705,300.746,6674,2.91736,11.2795,8208,5.06236,18.4231,0.000304
14884,7.98167,29.7092,3.5,3.39337,3.76379,0.197204,300.747,6674,2.91736,11.2795,8210,5.06431,18.4297,0.000304
14886,7.98361,29.7158,3.5,3.39297,3.76356,0.197358,300.748,6674,2.91736,11.2795,8212,5.06625,18.4363,0.000304
14888,7.98556,29.7224,3.5,3.39257,3.76333,0.197512,300.75,6674,2.91736,11.2795,8214,5.06819,18.4429,0.000304
14890,7.9875,29.729,3.5,3.39216,3.76309,0.197667,300.751,6674,2.91736,11.2795,8216,5.07014,18.4495,0.000304
14892,7.98945,29.7355,3.5,3.39176,3.76285,0.197821,300.753,6674,2.91736,11.2795,8218,5.07208,18.4561,0.000304
14894,7.99139,29.7421,3.5,3.39135,3.76261,0.197975,300.754,6674,2.91736,11.2795,8220,5.07403,18.4627,0.000304
14896,7.99334,29.7487,3.5,3.39094,3.76236,0.19813,300.755,6674,2.91736,11.2795,8222,5.07597,18.4692,0.000304
14898,7.99528,29.7553,3.5,3.39053,3.76212,0.198284,300.757,6674,2.91736,11.2795,8224,5.07792,18.4758,0.000304
14900,7.99723,29.7619,3.5,3.39012,3.76188,0.198439,300.758,6674,2.91736,11.2795,8226,5.07986,18.4824,0.000304
14902,7.99917,29.7685,3.5,3.38971,3.76164,0.198593,300.759,6674,2.91736,11.2795,8228,5.08181,18.489,0.000304
14904,8.00111,29.7751,3.5,3.3893,3.7614,0.198748,300.76,6674,2.91736,11.2795,8230,5.08375,18.4956,0.000304
14906,8.00306,29.7817,3.5,3.38889,3.76116,0.198902,300.762,6674,2.91736,11.2795,8232,5.08569,18.5022,0.000304
14908,8.005,29.7883,3.5,3.38849,3.76092,0.199056,300.763,6674,2.91736,11.2795,8234,5.08764,18.5088,0.000304
14910,8.00695,29.7949,3.5,3.38808,3.76068,0.199211,300.764,6674,2.91736,11.2795,8236,5.08958,18.5154,0.000304
14912,8.00889,29.8015,3.5,3.38767,3.76043,0.199365,300.766,6674,2.91736,11.2795,8238,5.09153,18.522,0.000304
14914,8.01084,29.808,3.5,3.38726,3.76019,0.19952,300.767,6674,2.91736,11.2795,8240,5.09347,18.5286,0.000304
14916,8.01278,29.8146,3.5,3.38685,3.75995,0.199674,300.768,6674,2.91736,11.2795,8242,5.09542,18.5351,0.000304
14918,8.01473,29.8212,3.5,3.38644,3.75971,0.199829,300.769,6674,2.91736,11.2795,8244,5.09736,18.5417,0.000304
14920,8.01667,29.8278,3.5,3.38603,3.75947,0.199983,300.77,6674,2.91736,11.2795,8246,5.09931,18.5483,0.000304
14922,8.01861,29.8344,3.5,3.38562,3.75923,0.200137,300.771,6674,2.91736,11.2795,8248,5.10125,18.5549,0.000304
14924,8.02056,29.841,3.5,3.38518,3.75899,0.200326,300.773,6674,2.91736,11.2795,8250,5.10319,18.5615,0.000304
14926,8.0225,29.8475,3.5,3.38472,3.75874,0.20052,300.774,6674,2.91736,11.2795,8252,5.10514,18.5681,0.000304
14928,8.02445,29.8541,3.5,3.38427,3.75849,0.200714,300.775,6674,2.91736,11.2795,8254,5.10708,18.5746,0.000304
14930,8.02639,29.8607,3.5,3.38381,3.75825,0.200908,300.776,6674,2.91736,11.2795,8256,5.10903,18.5812,0.000304
14932,8.02834,29.8673,3.5,3.38336,3.758,0.201102,300.777,6674,2.91736,11.2795,8258,5.11097,18.5878,0.000304
14934,8.03028,29.8739,3.5,3.3829,3.75775,0.201296,300.778,6674,2.91736,11.2795,8260,5.11292,18.5944,0.000304
14936,8.03223,29.8804,3.5,3.38244,3.7575,0.20149,300.779,6674,2.91736,11.2795,8262,5.11486,18.6009,0.000304
14938,8.03417,29.887,3.5,3.38199,3.75726,0.201684,300.78,6674,2.91736,11.2795,8264,5.11681,18.6075,0.000304
14940,8.03611,29.8936,3.5,3.38153,3.75701,0.201878,300.782,6674,2.91736,11.2795,8266,5.11875,18.6141,0.000304
14942,8.03806,29.9002,3.5,3.38108,3.75676,0.202072,300.783,6674,2.91736,11.2795,8268,5.12069,18.6207,0.000304
14944,8.04,29.9067,3.5,3.38062,3.75651,0.202266,300.784,6674,2.91736,11.2795,8270,5.12264,18.6272,0.000304
14946,8.04195,29.9133,3.5,3.38016,3.75627,0.20246,300.785,6674,2.91736,11.2795,8272,5.12458,18.6338,0.000304
14948,8.04389,29.9199,3.5,3.37971,3.75602,0.202654,300.786,6674,2.91736,11.2795,8274,5.12653,18.6404,0.000304
14950,8.04584,29.9264,3.5,3.37925,3.75577,0.202848,300.787,6674,2.91736,11.2795,8276,5.12847,18.647,0.000304
14952,8.04778,29.933,3.5,3.37879,3.75553,0.203042,300.788,6674,2.91736,11.2795,8278,5.13042,18.6535,0.000304
14954,8.04973,29.9396,3.5,3.37834,3.75528,0.203236,300.789,6674,2.91736,11.2795,8280,5.13236,18.6601,0.000304
14956,8.05167,29.9462,3.5,3.37788,3.75503,0.20343,300.79,6674,2.91736,11.2795,8282,5.13431,18.6667,0.000304
14958,8.05361,29.9527,3.5,3.37742,3.75478,0.203624,300.791,6674,2.91736,11.2795,8284,5.13625,18.6732,0.000304
14960,8.05556,29.9593,3.5,3.37694,3.75454,0.203844,300.792,6674,2.91736,11.2795,8286,5.13819,18.6798,0.000304
14962,8.0575,29.9659,3.5,3.37643,3.75427,0.204078,300.793,6674,2.91736,11.2795,8288,5.14014,18.6864,0.000304
14964,8.05945,29.9724,3.5,3.3759,3.75399,0.204311,300.794,6674,2.91736,11.2795,8290,5.14208,18.6929,0.000304
14966,8.06139,29.979,3.5,3.37537,3.75371,0.204545,300.795,6674,2.91736,11.2795,8292,5.14403,18.6995,0.000304
14968,8.06334,29.9855,3.5,3.37484,3.75343,0.204778,300.796,6674,2.91736,11.2795,8294,5.14597,18.7061,0.000304
14970,8.06528,29.9921,3.5,3.37431,3.75315,0.205012,300.797,6674,2.91736,11.2795,8296,5.14792,18.7126,0.000304
14972,8.06723,29.9987,3.5,3.37378,3.75287,0.205246,300.798,6674,2.91736,11.2795,8298,5.14986,18.7192,0.000304
14974,8.06917,30.0052,3.5,3.37325,3.75259,0.205479,300.799,6674,2.91736,11.2795,8300,5.15181,18.7257,0.000304
14976,8.07111,30.0118,3.5,3.37272,3.75231,0.205713,300.8,6674,2.91736,11.2795,8302,5.15375,18.7323,0.000304
14978,8.07306,30.0183,3.5,3.37219,3.75203,0.205946,300.8,6674,2.91736,11.2795,8304,5.15569,18.7389,0.000304
14980,8.075,30.0249,3.5,3.37166,3.75175,0.20618,300.801,6674,2.91736,11.2795,8306,5.15764,18.7454,0.000304
14982,8.07695,30.0315,3.5,3.37113,3.75147,0.206414,300.802,6674,2.91736,11.2795,8308,5.15958,18.752,0.000304
14984,8.07889,30.038,3.5,3.3706,3.75119,0.206647,300.803,6674,2.91736,11.2795,8310,5.16153,18.7585,0.000304
14986,8.08084,30.0446,3.5,3.37007,3.75091,0.206881,300.804,6674,2.91736,11.2795,8312,5.16347,18.7651,0.000304
14988,8.08278,30.0511,3.5,3.36954,3.75063,0.207115,300.805,6674,2.91736,11.2795,8314,5.16542,18.7716,0.000304
14990,8.08473,30.0577,3.5,3.36901,3.75035,0.207348,300.806,6674,2.91736,11.2795,8316,5.16736,18.7782,0.000304
14992,8.08667,30.0642,3.5,3.36848,3.75007,0.207582,300.807,6674,2.91736,11.2795,8318,5.16931,18.7847,0.000304
14994,8.08861,30.0708,3.5,3.36795,3.74979,0.207815,300.808,6674,2.91736,11.2795,8320,5.17125,18.7913,0.000304
14996,8.09056,30.0773,3.5,3.36742,3.74951,0.208049,300.809,6674,2.91736,11.2795,8322,5.17319,18.7978,0.000304
14998,8.0925,30.0839,3.5,3.36688,3.74922,0.208283,300.809,6674,2.91736,11.2795,8324,5.17514,18.8044,0.000304
15000,8.09445,30.0904,3.5,3.36633,3.74892,0.208516,300.81,6674,2.91736,11.2795,8326,5.17708,18.8109,0.000304
15002,8.09639,30.0969,3.5,3.36578,3.74862,0.20875,300.811,6674,2.91736,11.2795,8328,5.17903,18.8175,0.000304
15004,8.09834,30.1035,3.5,3.36523,3.74832,0.208984,300.812,6674,2.91736,11.2795,8330,5.18097,18.824,0.000304
15006,8.10028,30.11,3.5,3.36467,3.74801,0.209217,300.813,6674,2.91736,11.2795,8332,5.18292,18.8305,0.000304
15008,8.10223,30.1166,3.5,3.36412,3.74771,0.209451,300.814,6674,2.91736,11.2795,8334,5.18486,18.8371,0.000304
15010,8.10417,30.1231,3.5,3.36357,3.74741,0.209684,300.815,6674,2.91736,11.2795,8336,5.18681,18.8436,0.000304
15012,8.10611,30.1297,3.5,3.36301,3.74711,0.209918,300.815,6674,2.91736,11.2795,8338,5.18875,18.8502,0.000304
15014,8.10806,30.1362,3.5,3.36246,3.7468,0.210152,300.816,6674,2.91736,11.2795,8340,5.19069,18.8567,0.000304
15016,8.11,30.1427,3.5,3.36191,3.7465,0.210385,300.817,6674,2.91736,11.2795,8342,5.19264,18.8632,0.000304
15018,8.11195,30.1493,3.5,3.36135,3.7462,0.210619,300.818,6674,2.91736,11.2795,8344,5.19458,18.8698,0.000304
15020,8.11389,30.1558,3.5,3.3608,3.7459,0.210853,300.819,6674,2.91736,11.2795,8346,5.19653,18.8763,0.000304
15022,8.11584,30.1623,3.5,3.36025,3.74559,0.211086,300.819,6674,2.91736,11.2795,8348,5.19847,18.8828,0.000304
15024,8.11778,30.1689,3.5,3.35969,3.74529,0.21132,300.82,6674,2.91736,11.2795,8350,5.20042,18.8894,0.000304
15026,8.11973,30.1754,3.5,3.35914,3.74499,0.211554,300.821,6674,2.91736,11.2795,8352,5.20236,18.8959,0.000304
15028,8.12167,30.1819,3.5,3.35859,3.74469,0.211787,300.822,6674,2.91736,11.2795,8354,5.20431,18.9024,0.000304
15030,8.12361,30.1885,3.5,3.35803,3.74439,0.212021,300.823,6674,2.91736,11.2795,8356,5.20625,18.909,0.000304
15032,8.12556,30.195,3.5,3.35751,3.74408,0.21223,300.823,6674,2.91736,11.2795,8358,5.20819,18.9155,0.000304
15034,8.1275,30.2015,3.5,3.35704,3.74378,0.212374,300.824,6674,2.91736,11.2795,8360,5.21014,18.922,0.000304
15036,8.12945,30.208,3.5,3.35653,3.74343,0.212518,300.825,6674,2.91736,11.2795,8362,5.21208,18.9286,0.000304
15038,8.13139,30.2146,3.5,3.35602,3.74308,0.212662,300.826,6674,2.91736,11.2795,8364,5.21403,18.9351,0.000304
15040,8.13334,30.2211,3.5,3.35551,3.74274,0.212806,300.827,6674,2.91736,11.2795,8366,5.21597,18.9416,0.000304
15042,8.13528,30.2276,3.5,3.35501,3.74239,0.21295,300.827,6674,2.91736,11.2795,8368,5.21792,18.9481,0.000304
15044,8.13723,30.2341,3.5,3.3545,3.74205,0.213094,300.828,6674,2.91736,11.2795,8370,5.21986,18.9546,0.000304
15046,8.13917,30.2407,3.5,3.35399,3.7417,0.213238,300.829,6674,2.91736,11.2795,8372,5.22181,18.9612,0.000304
15048,8.14111,30.2472,3.5,3.35348,3.74135,0.213382,300.83,6674,2.91736,11.2795,8374,5.22375,18.9677,0.000304
15050,8.14306,30.2537,3.5,3.35297,3.74101,0.213526,300.83,6674,2.91736,11.2795,8376,5.22569,18.9742,0.000304
15052,8.145,30.2602,3.5,3.35246,3.74066,0.21367,300.831,6674,2.91736,11.2795,8378,5.22764,18.9807,0.000304
15054,8.14695,30.2667,3.5,3.35195,3.74031,0.213814,300.832,6674,2.91736,11.2795,8380,5.22958,18.9872,0.000304
15056,8.14889,30.2732,3.5,3.35145,3.73997,0.213958,300.833,6674,2.91736,11.2795,8382,5.23153,18.9938,0.000304
15058,8.15084,30.2798,3.5,3.35094,3.73962,0.214102,300.833,6674,2.91736,11.2795,8384,5.23347,19.0003,0.000304
15060,8.15278,30.2863,3.5,3.35043,3.73927,0.214246,300.834,6674,2.91736,11.2795,8386,5.23542,19.0068,0.000304
15062,8.15473,30.2928,3.5,3.34992,3.73893,0.21439,300.835,6674,2.91736,11.2795,8388,5.23736,19.0133,0.000304
15064,8.15667,30.2993,3.5,3.34941,3.73858,0.214534,300.836,6674,2.91736,11.2795,8390,5.23931,19.0198,0.000304
15066,8.15861,30.3058,3.5,3.3489,3.73824,0.214678,300.836,6674,2.91736,11.2795,8392,5.24125,19.0263,0.000304
15068,8.16056,30.3123,3.5,3.34839,3.73789,0.21482,300.837,6674,2.91736,11.2795,8394,5.24319,19.0328,0.000304
15070,8.1625,30.3188,3.5,3.34792,3.73754,0.214933,300.838,6674,2.91736,11.2795,8396,5.24514,19.0394,0.000304
15072,8.16445,30.3253,3.5,3.34742,3.73718,0.215046,300.838,6674,2.91736,11.2795,8398,5.24708,19.0459,0.000304
15074,8.16639,30.3319,3.5,3.34692,3.73681,0.21516,300.839,6674,2.91736,11.2795,8400,5.24903,19.0524,0.000304
15076,8.16834,30.3384,3.5,3.34642,3.73644,0.215273,300.84,6674,2.91736,11.2795,8402,5.25097,19.0589,0.000304
15078,8.17028,30.3449,3.5,3.34592,3.73607,0.215386,300.841,6674,2.91736,11.2795,8404,5.25292,19.0654,0.000304
15080,8.17223,30.3514,3.5,3.34542,3.7357,0.215499,300.841,6674,2.91736,11.2795,8406,5.25486,19.0719,0.000304
15082,8.17417,30.3579,3.5,3.34492,3.73534,0.215613,300.842,6674,2.91736,11.2795,8408,5.25681,19.0784,0.000304
15084,8.17611,30.3644,3.5,3.34441,3.73497,0.215726,300.843,6674,2.91736,11.2795,8410,5.25875,19.0849,0.000304
15086,8.17806,30.3709,3.5,3.34391,3.7346,0.215839,300.843,6674,2.91736,11.2795,8412,5.26069,19.0914,0.000304
15088,8.18,30.3774,3.5,3.34341,3.73423,0.215952,300.844,6674,2.91736,11.2795,8414,5.26264,19.0979,0.000304
15090,8.18195,30.3839,3.5,3.34291,3.73386,0.216066,300.845,6674,2.91736,11.2795,8416,5.26458,19.1044,0.000304
15092,8.18389,30.3904,3.5,3.34241,3.73349,0.216179,300.846,6674,2.91736,11.2795,8418,5.26653,19.1109,0.000304
15094,8.18584,30.3969,3.5,3.34191,3.73313,0.216292,300.846,6674,2.91736,11.2795,8420,5.26847,19.1174,0.000304
15096,8.18778,30.4034,3.5,3.34141,3.73276,0.216405,300.847,6674,2.91736,11.2795,8422,5.27042,19.1239,0.000304
15098,8.18973,30.4099,3.5,3.34091,3.73239,0.216519,300.848,6674,2.91736,11.2795,8424,5.27236,19.1304,0.000304
15100,8.19167,30.4164,3.5,3.34041,3.73202,0.216632,300.848,6674,2.91736,11.2795,8426,5.27431,19.1369,0.000304
15102,8.19361,30.4229,3.5,3.3399,3.73165,0.216745,300.849,6674,2.91736,11.2795,8428,5.27625,19.1434,0.000304
15104,8.19556,30.4294,3.5,3.3394,3.73128,0.216858,300.85,6674,2.91736,11.2795,8430,5.27819,19.1499,0.000304
15106,8.1975,30.4358,3.5,3.3387,3.73092,0.217169,300.85,6674,2.91736,11.2795,8432,5.28014,19.1564,0.000304
15108,8.19945,30.4423,3.5,3.33795,3.73051,0.217502,300.851,6674,2.91736,11.2795,8434,5.28208,19.1629,0.000304
15110,8.20139,30.4488,3.5,3.33718,3.7301,0.217835,300.852,6674,2.91736,11.2795,8436,5.28403,19.1693,0.000304
15112,8.20334,30.4553,3.5,3.33641,3.72968,0.218169,300.852,6674,2.91736,11.2795,8438,5.28597,19.1758,0.000304
15114,8.20528,30.4618,3.5,3.33564,3.72926,0.218502,300.853,6674,2.91736,11.2795,8440,5.28792,19.1823,0.000304
15116,8.20723,30.4683,3.5,3.33487,3.72884,0.218835,300.854,6674,2.91736,11.2795,8442,5.28986,19.1888,0.000304
15118,8.20917,30.4748,3.5,3.33409,3.72842,0.219168,300.855,6674,2.91736,11.2795,8444,5.29181,19.1953,0.000304
15120,8.21111,30.4813,3.5,3.33332,3.72801,0.219501,300.855,6674,2.91736,11.2795,8446,5.29375,19.2018,0.000304
15122,8.21306,30.4877,3.5,3.33255,3.72759,0.219835,300.856,6674,2.91736,11.2795,8448,5.29569,19.2082,0.000304
15124,8.215,30.4942,3.5,3.33178,3.72717,0.220168,300.857,6674,2.91736,11.2795,8450,5.29764,19.2147,0.000304
15126,8.21695,30.5007,3.5,3.33101,3.72675,0.220501,300.857,6674,2.91736,11.2795,8452,5.29958,19.2212,0.000304
15128,8.21889,30.5072,3.5,3.33024,3.72633,0.220834,300.858,6674,2.91736,11.2795,8454,5.30153,19.2277,0.000304
15130,8.22084,30.5136,3.5,3.32947,3.72592,0.221167,300.859,6674,2.91736,11.2795,8456,5.30347,19.2341,0.000304
15132,8.22278,30.5201,3.5,3.32869,3.7255,0.2215,300.859,6674,2.91736,11.2795,8458,5.30542,19.2406,0.000304
15134,8.22473,30.5266,3.5,3.32792,3.72508,0.221834,300.86,6674,2.91736,11.2795,8460,5.30736,19.2471,0.000304
15136,8.22667,30.533,3.5,3.32715,3.72466,0.222167,300.861,6674,2.91736,11.2795,8462,5.30931,19.2536,0.000304
15138,8.22861,30.5395,3.5,3.32638,3.72425,0.2225,300.861,6674,2.91736,11.2795,8464,5.31125,19.26,0.000304
15140,8.23056,30.546,3.5,3.32561,3.72383,0.222833,300.862,6674,2.91736,11.2795,8466,5.31319,19.2665,0.000304
15142,8.2325,30.5524,3.5,3.32456,3.72341,0.223446,300.863,6674,2.91736,11.2795,8468,5.31514,19.273,0.000304
15144,8.23445,30.5589,3.5,3.3234,3.723,0.224174,300.863,6674,2.91736,11.2795,8470,5.31708,19.2794,0.000304
15146,8.23639,30.5654,3.5,3.32226,3.72261,0.224902,300.864,6674,2.91736,11.2795,8472,5.31903,19.2859,0.000304
15148,8.23834,30.5718,3.5,3.32111,3.72221,0.22563,300.865,6674,2.91736,11.2795,8474,5.32097,19.2923,0.000304
15150,8.24028,30.5783,3.5,3.31997,3.72182,0.226358,300.865,6674,2.91736,11.2795,8476,5.32292,19.2988,0.000304
15152,8.24223,30.5847,3.5,3.31882,3.72142,0.227086,300.866,6674,2.91736,11.2795,8478,5.32486,19.3052,0.000304
15154,8.24417,30.5912,3.5,3.31768,3.72102,0.227814,300.867,6674,2.91736,11.2795,8480,5.32681,19.3117,0.000304
15156,8.24611,30.5976,3.5,3.31653,3.72063,0.228542,300.867,6674,2.91736,11.2795,8482,5.32875,19.3181,0.000304
15158,8.24806,30.6041,3.5,3.31539,3.72023,0.22927,300.868,6674,2.91736,11.2795,8484,5.33069,19.3246,0.000304
15160,8.25,30.6105,3.5,3.31424,3.71984,0.229998,300.869,6674,2.91736,11.2795,8486,5.33264,19.331,0.000304
15162,8.25195,30.617,3.5,3.3131,3.71944,0.230726,300.869,6674,2.91736,11.2795,8488,5.33458,19.3375,0.000304
15164,8.25389,30.6234,3.5,3.31195,3.71904,0.231454,300.87,6674,2.91736,11.2795,8490,5.33653,19.3439,0.000304
15166,8.25584,30.6298,3.5,3.31081,3.71865,0.232182,300.87,6674,2.91736,11.2795,8492,5.33847,19.3504,0.000304
15168,8.25778,30.6363,3.5,3.30966,3.71825,0.23291,300.871,6674,2.91736,11.2795,8494,5.34042,19.3568,0.000304
15170,8.25973,30.6427,3.5,3.30851,3.71786,0.233638,300.872,6674,2.91736,11.2795,8496,5.34236,19.3632,0.000304
15172,8.26167,30.6491,3.5,3.30737,3.71746,0.234366,300.872,6674,2.91736,11.2795,8498,5.34431,19.3697,0.000304
15174,8.26361,30.6556,3.5,3.30622,3.71706,0.235094,300.873,6674,2.91736,11.2795,8500,5.34625,19.3761,0.000304
15176,8.26556,30.662,3.5,3.30508,3.71667,0.235822,300.874,6674,2.91736,11.2795,8502,5.34819,19.3825,0.000304
15178,8.2675,30.6684,3.5,3.30387,3.71627,0.236613,300.874,6674,2.91736,11.2795,8504,5.35014,19.3889,0.000304
15180,8.26945,30.6748,3.5,3.3026,3.71588,0.237463,300.875,6674,2.91736,11.2795,8506,5.35208,19.3954,0.000304
15182,8.27139,30.6813,3.5,3.30133,3.71548,0.238312,300.876,6674,2.91736,11.2795,8508,5.35403,19.4018,0.000304
15184,8.27334,30.6877,3.5,3.30007,3.71509,0.239162,300.876,6674,2.91736,11.2795,8510,5.35597,19.4082,0.000304
15186,8.27528,30.6941,3.5,3.2988,3.71469,0.240012,300.877,6674,2.91736,11.2795,8512,5.35792,19.4146,0.000304
15188,8.27723,30.7005,3.5,3.29753,3.7143,0.240862,300.878,6674,2.91736,11.2795,8514,5.35986,19.421,0.000304
15190,8.27917,30.7069,3.5,3.29627,3.7139,0.241711,300.878,6674,2.91736,11.2795,8516,5.36181,19.4274,0.000304
15192,8.28111,30.7133,3.5,3.295,3.71351,0.242561,300.879,6674,2.91736,11.2795,8518,5.36375,19.4338,0.000304
15194,8.28306,30.7197,3.5,3.29373,3.71311,0.243411,300.88,6674,2.91736,11.2795,8520,5.36569,19.4402,0.000304
15196,8.285,30.7261,3.5,3.29247,3.71272,0.24426,300.88,6674,2.91736,11.2795,8522,5.36764,19.4466,0.000304
15198,8.28695,30.7325,3.5,3.2912,3.71232,0.24511,300.881,6674,2.91736,11.2795,8524,5.36958,19.453,0.000304
15200,8.28889,30.7389,3.5,3.28993,3.71193,0.24596,300.882,6674,2.91736,11.2795,8526,5.37153,19.4594,0.000304
15202,8.29084,30.7453,3.5,3.28866,3.71153,0.24681,300.882,6674,2.91736,11.2795,8528,5.37347,19.4658,0.000304
15204,8.29278,30.7517,3.5,3.2874,3.71114,0.247659,300.883,6674,2.91736,11.2795,8530,5.37542,19.4722,0.000304
15206,8.29473,30.7581,3.5,3.28613,3.71074,0.248509,300.883,6674,2.91736,11.2795,8532,5.37736,19.4786,0.000304
15208,8.29667,30.7645,3.5,3.28486,3.71035,0.249359,300.884,6674,2.91736,11.2795,8534,5.37931,19.485,0.000304
15210,8.29861,30.7709,3.5,3.28359,3.70995,0.250208,300.885,6674,2.91736,11.2795,8536,5.38125,19.4914,0.000304
15212,8.30056,30.7773,3.5,3.28233,3.70955,0.251058,300.885,6674,2.91736,11.2795,8538,5.38319,19.4978,0.000304
15214,8.3025,30.7836,3.5,3.28101,3.70916,0.251956,300.886,6674,2.91736,11.2795,8540,5.38514,19.5042,0.000304
15216,8.30445,30.79,3.5,3.27959,3.70876,0.252954,300.887,6674,2.91736,11.2795,8542,5.38708,19.5105,0.000304
15218,8.30639,30.7964,3.5,3.27814,3.70833,0.253951,300.887,6674,2.91736,11.2795,8544,5.38903,19.5169,0.000304
15220,8.30834,30.8028,3.5,3.27669,3.7079,0.254948,300.888,6674,2.91736,11.2795,8546,5.39097,19.5233,0.000304
15222,8.31028,30.8091,3.5,3.27524,3.70747,0.255946,300.889,6674,2.91736,11.2795,8548,5.39292,19.5296,0.000304
15224,8.31223,30.8155,3.5,3.27379,3.70705,0.256943,300.889,6674,2.91736,11.2795,8550,5.39486,19.536,0.000304
15226,8.31417,30.8219,3.5,3.27234,3.70662,0.25794,300.89,6674,2.91736,11.2795,8552,5.39681,19.5424,0.000304
15228,8.31611,30.8282,3.5,3.27089,3.70619,0.258938,300.891,6674,2.91736,11.2795,8554,5.39875,19.5487,0.000304
15230,8.31806,30.8346,3.5,3.26944,3.70576,0.259935,300.891,6674,2.91736,11.2795,8556,5.40069,19.5551,0.000304
15232,8.32,30.8409,3.5,3.268,3.70533,0.260933,300.892,6674,2.91736,11.2795,8558,5.40264,19.5614,0.000304
15234,8.32195,30.8473,3.5,3.26655,3.7049,0.26193,300.892,6674,2.91736,11.2795,8560,5.40458,19.5678,0.000304
15236,8.32389,30.8536,3.5,3.2651,3.70447,0.262927,300.893,6674,2.91736,11.2795,8562,5.40653,19.5741,0.000304
15238,8.32584,30.86,3.5,3.26365,3.70404,0.263925,300.894,6674,2.91736,11.2795,8564,5.40847,19.5805,0.000304
15240,8.32778,30.8663,3.5,3.2622,3.70362,0.264922,300.894,6674,2.91736,11.2795,8566,5.41042,19.5868,0.000304
15242,8.32973,30.8727,3.5,3.26075,3.70319,0.265919,300.895,6674,2.91736,11.2795,8568,5.41236,19.5932,0.000304
15244,8.33167,30.879,3.5,3.2593,3.70276,0.266917,300.896,6674,2.91736,11.2795,8570,5.41431,19.5995,0.000304
15246,8.33361,30.8853,3.5,3.25785,3.70233,0.267914,300.896,6674,2.91736,11.2795,8572,5.41625,19.6058,0.000304
