3262.02,1.19574,4.75812,1,3.90911,4.12546,0.130273,298.726,600,0.247965,1.03644,2212,0.947778,3.72168,450.017
3264.02,1.1963,4.76029,1,3.90889,4.12527,0.130275,298.718,600,0.247965,1.03644,2214,0.948333,3.72385,450.017
3266.02,1.19685,4.76246,1,3.90867,4.12508,0.130276,298.71,600,0.247965,1.03644,2216,0.948889,3.72602,450.017
3268.02,1.19741,4.76463,1,3.90846,4.1249,0.130278,298.701,600,0.247965,1.03644,2218,0.949444,3.7282,450.017
3270.02,1.19797,4.76681,1,3.90824,4.12471,0.13028,298.693,600,0.247965,1.03644,2220,0.95,3.73037,450.017
3272.02,1.19852,4.76898,1,3.90802,4.12452,0.130282,298.686,600,0.247965,1.03644,2222,0.950556,3.73254,450.017
3274.02,1.19908,4.77115,1,3.90781,4.12434,0.130283,298.678,600,0.247965,1.03644,2224,0.951111,3.73471,450.017
3276.02,1.19963,4.77332,1,3.90759,4.12415,0.130285,298.67,600,0.247965,1.03644,2226,0.951667,3.73688,450.017
3278.02,1.20019,4.77549,1,3.90738,4.12396,0.130287,298.663,600,0.247965,1.03644,2228,0.952222,3.73905,450.017
3280.02,1.20074,4.77766,1,3.90717,4.12378,0.130289,298.655,600,0.247965,1.03644,2230,0.952778,3.74122,450.017
3282.02,1.2013,4.77983,1,3.90696,4.12359,0.130291,298.648,600,0.247965,1.03644,2232,0.953333,3.74339,450.017
3284.02,1.20185,4.782,1,3.90674,4.12341,0.130292,298.641,600,0.247965,1.03644,2234,0.953889,3.74556,450.017
3286.02,1.20241,4.78417,1,3.90653,4.12322,0.130294,298.634,600,0.247965,1.03644,2236,0.954444,3.74773,450.017
3288.02,1.20297,4.78634,1,3.90633,4.12304,0.130296,298.627,600,0.247965,1.03644,2238,0.955,3.7499,450.017
3290.02,1.20352,4.78851,1,3.90612,4.12286,0.130298,298.621,600,0.247965,1.03644,2240,0.955556,3.75207,450.017
3292.02,1.20408,4.79068,1,3.90591,4.12267,0.130299,298.614,600,0.247965,1.03644,2242,0.956111,3.75424,450.017
3294.02,1.20463,4.79285,1,3.9057,4.12249,0.130301,298.608,600,0.247965,1.03644,2244,0.956667,3.75641,450.017
3296.02,1.20519,4.79502,1,3.90549,4.12231,0.130303,298.601,600,0.247965,1.03644,2246,0.957222,3.75858,450.017
3298.02,1.20574,4.79719,1,3.90529,4.12212,0.130305,298.595,600,0.247965,1.03644,2248,0.957778,3.76075,450.017
3300.02,1.2063,4.79936,1,3.90508,4.12194,0.130306,298.589,600,0.247965,1.03644,2250,0.958333,3.76292,450.017
3300.02,1.2063,4.79936,1,3.90508,4.12194,0.130306,298.589,600,0.247965,1.03644,2250,0.958333,3.76292,450.017
3300.02,1.2063,4.79936,0,3.99217,4.1224,0.130303,298.589,600,0.247965,1.03644,2250,0.958333,3.76292,450.017
3302.02,1.2063,4.79936,0,3.99302,4.12324,0.130295,298.579,600,0.247965,1.03644,2250,0.958333,3.76292,452.017
3304.02,1.2063,4.79936,0,3.99338,4.1236,0.130293,298.569,600,0.247965,1.03644,2250,0.958333,3.76292,454.017
3306.02,1.2063,4.79936,0,3.99363,4.12386,0.130291,298.56,600,0.247965,1.03644,2250,0.958333,3.76292,456.017
3308.02,1.2063,4.79936,0,3.99384,4.12406,0.130289,298.551,600,0.247965,1.03644,2250,0.958333,3.76292,458.017
3310.02,1.2063,4.79936,0,3.99402,4.12424,0.130288,298.541,600,0.247965,1.03644,2250,0.958333,3.76292,460.017
3310.02,1.2063,4.79936,0,3.99402,4.12424,0.130288,298.541,600,0.247965,1.03644,2250,0.958333,3.76292,460.017
3310.02,1.2063,4.79936,1,3.90677,4.12378,0.130291,298.541,600,0.247965,1.03644,2250,0.958333,3.76292,460.017
3312.02,1.20685,4.80153,1,3.90586,4.1229,0.1303,298.536,600,0.247965,1.03644,2252,0.958889,3.76509,460.017
3314.02,1.20741,4.8037,1,3.90543,4.12249,0.130303,298.531,600,0.247965,1.03644,2254,0.959444,3.76726,460.017
3316.02,1.20797,4.80587,1,3.90509,4.12217,0.130306,298.526,600,0.247965,1.03644,2256,0.96,3.76943,460.017
3318.02,1.20852,4.80804,1,3.90478,4.12188,0.130308,298.521,600,0.247965,1.03644,2258,0.960556,3.7716,460.017
3320.02,1.20908,4.81021,1,3.9045,4.12162,0.130311,298.516,600,0.247965,1.03644,2260,0.961111,3.77377,460.017
3320.02,1.20908,4.81021,1,3.9045,4.12162,0.130311,298.516,600,0.247965,1.03644,2260,0.961111,3.77377,460.017
3320.02,1.20908,4.81021,5,3.77956,4.11975,0.130324,298.517,600,0.247965,1.03644,2260,0.961111,3.77377,460.017
3322.02,1.21185,4.82069,5,3.77539,4.11542,0.130366,298.572,600,0.247965,1.03644,2262,0.963889,3.78426,460.017
3324.02,1.21463,4.83118,5,3.77318,4.11302,0.130382,298.627,600,0.247965,1.03644,2264,0.966667,3.79474,460.017
3326.02,1.21741,4.84165,5,3.7714,4.11106,0.1304,298.681,600,0.247965,1.03644,2266,0.969444,3.80521,460.017
3328.02,1.22019,4.85212,5,3.76983,4.10931,0.130415,298.733,600,0.247965,1.03644,2268,0.972222,3.81569,460.017
3330.02,1.22297,4.86259,5,3.76839,4.10769,0.130429,298.786,600,0.247965,1.03644,2270,0.975,3.82615,460.017
3330.02,1.22297,4.86259,5,3.76839,4.10769,0.130429,298.786,600,0.247965,1.03644,2270,0.975,3.82615,460.017
3330.02,1.22297,4.86259,1,3.89329,4.10955,0.130416,298.786,600,0.247965,1.03644,2270,0.975,3.82615,460.017
3332.02,1.22352,4.86476,1,3.89582,4.11209,0.13039,298.776,600,0.247965,1.03644,2272,0.975556,3.82832,460.017
3334.02,1.22408,4.86692,1,3.89649,4.1128,0.130389,298.767,600,0.247965,1.03644,2274,0.976111,3.83048,460.017
3336.02,1.22463,4.86909,1,3.89683,4.11316,0.130385,298.758,600,0.247965,1.03644,2276,0.976667,3.83265,460.017
3338.02,1.22519,4.87125,1,3.89701,4.11338,0.130383,298.749,600,0.247965,1.03644,2278,0.977222,3.83481,460.017
3340.02,1.22574,4.87342,1,3.89712,4.11351,0.130382,298.741,600,0.247965,1.03644,2280,0.977778,3.83698,460.017
3340.02,1.22574,4.87342,1,3.89712,4.11351,0.130382,298.741,600,0.247965,1.03644,2280,0.977778,3.83698,460.017
3340.02,1.22574,4.87342,0,3.98367,4.11396,0.130379,298.741,600,0.247965,1.03644,2280,0.977778,3.83698,460.017
3342.02,1.22574,4.87342,0,3.98477,4.11506,0.130369,298.728,600,0.247965,1.03644,2280,0.977778,3.83698,462.017
3344.02,1.22574,4.87342,0,3.98534,4.11562,0.130366,298.716,600,0.247965,1.03644,2280,0.977778,3.83698,464.017
3346.02,1.22574,4.87342,0,3.98576,4.11604,0.130362,298.704,600,0.247965,1.03644,2280,0.977778,3.83698,466.017
3348.02,1.22574,4.87342,0,3.98612,4.11639,0.13036,298.693,600,0.247965,1.03644,2280,0.977778,3.83698,468.017
3350.02,1.22574,4.87342,0,3.98641,4.11669,0.130357,298.681,600,0.247965,1.03644,2280,0.977778,3.83698,470.017
3350.02,1.22574,4.87342,0,3.98641,4.11669,0.130357,298.681,600,0.247965,1.03644,2280,0.977778,3.83698,470.017
3350.02,1.22574,4.87342,-1,4.07318,4.11715,0.130354,298.681,600,0.247965,1.03644,2280,0.977778,3.83698,470.017
3352.02,1.2263,4.87568,-1,4.07448,4.11843,0.130342,298.679,602,0.248521,1.0387,2280,0.977778,3.83698,470.017
3354.02,1.22685,4.87794,-1,4.07526,4.1192,0.130337,298.676,604,0.249076,1.04097,2280,0.977778,3.83698,470.017
3356.02,1.22741,4.88021,-1,4.07591,4.11983,0.130332,298.674,606,0.249632,1.04323,2280,0.977778,3.83698,470.017
3358.02,1.22797,4.88247,-1,4.07649,4.1204,0.130327,298.672,608,0.250187,1.0455,2280,0.977778,3.83698,470.017
3360.02,1.22852,4.88474,-1,4.07702,4.12091,0.130323,298.67,610,0.250743,1.04776,2280,0.977778,3.83698,470.017
3360.02,1.22852,4.88474,-1,4.07702,4.12091,0.130323,298.67,610,0.250743,1.04776,2280,0.977778,3.83698,470.017
3360.02,1.22852,4.88474,-1,4.07702,4.12091,0.130323,298.67,610,0.250743,1.04776,2280,0.977778,3.83698,470.017
3362.02,1.23109,4.89551,-4.62,4.19761,4.12676,0.130271,298.74,612,0.253309,1.05853,2280,0.977778,3.83698,470.017
3364.02,1.23358,4.90596,-4.4814,4.19651,4.12891,0.130257,298.806,614,0.255799,1.06898,2280,0.977778,3.83698,470.017
3366.02,1.23602,4.9162,-4.39177,4.19604,4.13063,0.130241,298.868,616,0.258239,1.07922,2280,0.977778,3.83698,470.017
3368.02,1.23843,4.92633,-4.34785,4.19643,4.13218,0.130228,298.928,618,0.260654,1.08936,2280,0.977778,3.83698,470.017
3370.02,1.24082,4.93637,-4.30438,4.19668,4.13359,0.130215,298.986,620,0.263046,1.09939,2280,0.977778,3.83698,470.017
3370.02,1.24082,4.93637,-4.30438,4.19668,4.13359,0.130215,298.986,620,0.263046,1.09939,2280,0.977778,3.83698,470.017
3370.02,1.24082,4.93637,-1,4.08734,4.13213,0.130226,298.986,620,0.263046,1.09939,2280,0.977778,3.83698,470.018
3372.02,1.24138,4.93864,-1,4.08546,4.13026,0.130246,298.979,622,0.263601,1.10166,2280,0.977778,3.83698,470.018
3374.02,1.24193,4.94091,-1,4.08508,4.12985,0.130246,298.971,624,0.264157,1.10393,2280,0.977778,3.83698,470.018
3376.02,1.24249,4.94318,-1,4.08496,4.12971,0.130248,298.964,626,0.264712,1.1062,2280,0.977778,3.83698,470.018
3378.02,1.24305,4.94545,-1,4.08495,4.12968,0.130248,298.957,628,0.265268,1.10847,2280,0.977778,3.83698,470.018
3380.02,1.2436,4.94772,-1,4.085,4.12971,0.130248,298.951,630,0.265824,1.11074,2280,0.977778,3.83698,470.018
3380.02,1.2436,4.94772,-1,4.085,4.12971,0.130248,298.951,630,0.265824,1.11074,2280,0.977778,3.83698,470.018
3380.02,1.2436,4.94772,0,3.99914,4.12927,0.130251,298.95,630,0.265824,1.11074,2280,0.977778,3.83698,470.018
3382.02,1.2436,4.94772,0,3.99821,4.12835,0.13026,298.935,630,0.265824,1.11074,2280,0.977778,3.83698,472.018
3384.02,1.2436,4.94772,0,3.99779,4.12794,0.130263,298.919,630,0.265824,1.11074,2280,0.977778,3.83698,474.018
3386.02,1.2436,4.94772,0,3.99749,4.12764,0.130266,298.904,630,0.265824,1.11074,2280,0.977778,3.83698,476.018
3388.02,1.2436,4.94772,0,3.99724,4.1274,0.130268,298.889,630,0.265824,1.11074,2280,0.977778,3.83698,478.018
3390.02,1.2436,4.94772,0,3.99704,4.1272,0.130269,298.874,630,0.265824,1.11074,2280,0.977778,3.83698,480.018
3390.02,1.2436,4.94772,0,3.99704,4.1272,0.130269,298.874,630,0.265824,1.11074,2280,0.977778,3.83698,480.018
3390.02,1.2436,4.94772,3,3.8345,4.12582,0.130279,298.874,630,0.265824,1.11074,2280,0.977778,3.83698,480.018
3392.02,1.24527,4.9541,3,3.83129,4.12259,0.13031,298.887,630,0.265824,1.11074,2282,0.979444,3.84336,480.018
3394.02,1.24693,4.96048,3,3.82958,4.12084,0.130321,298.9,630,0.265824,1.11074,2284,0.981111,3.84975,480.018
3396.02,1.2486,4.96686,3,3.82819,4.11942,0.130334,298.913,630,0.265824,1.11074,2286,0.982778,3.85613,480.018
3398.02,1.25027,4.97324,3,3.82697,4.11816,0.130345,298.925,630,0.265824,1.11074,2288,0.984444,3.8625,480.018
3400.02,1.25193,4.97962,3,3.82586,4.11701,0.130355,298.937,630,0.265824,1.11074,2290,0.986111,3.86888,480.018
3400.02,1.25193,4.97962,3,3.82586,4.11701,0.130355,298.937,630,0.265824,1.11074,2290,0.986111,3.86888,480.018
3400.02,1.25193,4.97962,-3,4.15047,4.11977,0.130335,298.937,630,0.265824,1.11074,2290,0.986111,3.86888,480.018
3402.02,1.2536,4.98655,-3,4.15547,4.12482,0.130285,298.965,632,0.26749,1.11766,2290,0.986111,3.86888,480.018
3404.02,1.25527,4.99347,-3,4.1576,4.12702,0.130274,298.993,634,0.269157,1.12459,2290,0.986111,3.86888,480.018
3406.02,1.25693,5.00041,-3,4.15915,4.12864,0.130258,299.02,636,0.270824,1.13153,2290,0.986111,3.86888,480.018
3408.02,1.2586,5.00734,-3,4.16043,4.13,0.130246,299.047,638,0.27249,1.13846,2290,0.986111,3.86888,480.018
3410.02,1.26027,5.01428,-3,4.16156,4.1312,0.130236,299.073,640,0.274157,1.1454,2290,0.986111,3.86888,480.018
3410.02,1.26027,5.01428,-3,4.16156,4.1312,0.130236,299.073,640,0.274157,1.1454,2290,0.986111,3.86888,480.018
3410.02,1.26027,5.01428,3,3.83798,4.12855,0.130255,299.073,640,0.274157,1.1454,2290,0.986111,3.86888,480.018
3412.02,1.26193,5.02066,3,3.83302,4.1236,0.130305,299.082,640,0.274157,1.1454,2292,0.987778,3.87527,480.018
3414.02,1.2636,5.02705,3,3.8309,4.12145,0.130316,299.091,640,0.274157,1.1454,2294,0.989444,3.88165,480.018
3416.02,1.26527,5.03343,3,3.8293,4.11983,0.130332,299.101,640,0.274157,1.1454,2296,0.991111,3.88804,480.018
3418.02,1.26693,5.03981,3,3.82794,4.11845,0.130343,299.11,640,0.274157,1.1454,2298,0.992778,3.89442,480.018
3420.02,1.2686,5.04619,3,3.82673,4.11721,0.130354,299.119,640,0.274157,1.1454,2300,0.994444,3.90079,480.018
3420.02,1.2686,5.04619,3,3.82673,4.11721,0.130354,299.119,640,0.274157,1.1454,2300,0.994444,3.90079,480.018
3420.02,1.2686,5.04619,1,3.90308,4.11812,0.130347,299.119,640,0.274157,1.1454,2300,0.994444,3.90079,480.018
3422.02,1.26916,5.04836,1,3.90394,4.11903,0.130337,299.104,640,0.274157,1.1454,2302,0.995,3.90296,480.018
3424.02,1.26971,5.05053,1,3.90391,4.11906,0.130339,299.089,640,0.274157,1.1454,2304,0.995556,3.90513,480.018
3426.02,1.27027,5.0527,1,3.90375,4.11895,0.13034,299.074,640,0.274157,1.1454,2306,0.996111,3.9073,480.018
3428.02,1.27082,5.05486,1,3.90355,4.1188,0.130341,299.06,640,0.274157,1.1454,2308,0.996667,3.90947,480.018
3430.02,1.27138,5.05703,1,3.90333,4.11862,0.130343,299.046,640,0.274157,1.1454,2310,0.997222,3.91164,480.018
3432.02,1.27193,5.0592,1,3.90309,4.11843,0.130344,299.033,640,0.274157,1.1454,2312,0.997778,3.91381,480.018
3434.02,1.27249,5.06137,1,3.90284,4.11823,0.130346,299.019,640,0.274157,1.1454,2314,0.998333,3.91597,480.018
3436.02,1.27305,5.06354,1,3.90259,4.11803,0.130348,299.006,640,0.274157,1.1454,2316,0.998889,3.91814,480.018
3438.02,1.2736,5.06571,1,3.90233,4.11782,0.13035,298.993,640,0.274157,1.1454,2318,0.999444,3.92031,480.018
3440.02,1.27416,5.06787,1,3.90208,4.11761,0.130352,298.98,640,0.274157,1.1454,2320,1,3.92248,480.018
3442.02,1.27471,5.07004,1,3.90182,4.1174,0.130354,298.967,640,0.274157,1.1454,2322,1.00056,3.92465,480.018
3444.02,1.27527,5.07221,1,3.90157,4.11719,0.130356,298.955,640,0.274157,1.1454,2324,1.00111,3.92681,480.018
3446.02,1.27582,5.07438,1,3.90132,4.11699,0.130357,298.943,640,0.274157,1.1454,2326,1.00167,3.92898,480.018
3448.02,1.27638,5.07654,1,3.90107,4.11678,0.130359,298.931,640,0.274157,1.1454,2328,1.00222,3.93115,480.018
3450.02,1.27693,5.07871,1,3.90082,4.11657,0.130361,298.919,640,0.274157,1.1454,2330,1.00278,3.93331,480.018
3452.02,1.27749,5.08088,1,3.90057,4.11637,0.130363,298.907,640,0.274157,1.1454,2332,1.00333,3.93548,480.018
3454.02,1.27805,5.08304,1,3.90033,4.11616,0.130365,298.896,640,0.274157,1.1454,2334,1.00389,3.93765,480.018
3456.02,1.2786,5.08521,1,3.90008,4.11596,0.130367,298.885,640,0.274157,1.1454,2336,1.00444,3.93982,480.018
3458.02,1.27916,5.08738,1,3.89984,4.11576,0.130369,298.874,640,0.274157,1.1454,2338,1.005,3.94198,480.018
3460.02,1.27971,5.08954,1,3.8996,4.11556,0.13037,298.863,640,0.274157,1.1454,2340,1.00556,3.94415,480.018
3462.02,1.28027,5.09171,1,3.89937,4.11536,0.130372,298.852,640,0.274157,1.1454,2342,1.00611,3.94631,480.018
3464.02,1.28082,5.09388,1,3.89913,4.11516,0.130374,298.842,640,0.274157,1.1454,2344,1.00667,3.94848,480.018
3466.02,1.28138,5.09604,1,3.89889,4.11496,0.130376,298.832,640,0.274157,1.1454,2346,1.00722,3.95065,480.018
3468.02,1.28193,5.09821,1,3.89866,4.11477,0.130378,298.822,640,0.274157,1.1454,2348,1.00778,3.95281,480.018
3470.02,1.28249,5.10037,1,3.89843,4.11457,0.130379,298.812,640,0.274157,1.1454,2350,1.00833,3.95498,480.018
3472.02,1.28305,5.10254,1,3.8982,4.11438,0.130381,298.802,640,0.274157,1.1454,2352,1.00889,3.95714,480.018
3474.02,1.2836,5.10471,1,3.89797,4.11419,0.130383,298.792,640,0.274157,1.1454,2354,1.00944,3.95931,480.018
3476.02,1.28416,5.10687,1,3.89774,4.11399,0.130385,298.783,640,0.274157,1.1454,2356,1.01,3.96148,480.018
3478.02,1.28471,5.10904,1,3.89752,4.1138,0.130387,298.774,640,0.274157,1.1454,2358,1.01056,3.96364,480.018
3480.02,1.28527,5.1112,1,3.89729,4.11361,0.130388,298.765,640,0.274157,1.1454,2360,1.01111,3.96581,480.018
3482.02,1.28582,5.11337,1,3.89707,4.11342,0.13039,298.756,640,0.274157,1.1454,2362,1.01167,3.96797,480.018
3484.02,1.28638,5.11553,1,3.89685,4.11323,0.130392,298.747,640,0.274157,1.1454,2364,1.01222,3.97014,480.018
3486.02,1.28693,5.1177,1,3.89663,4.11304,0.130394,298.738,640,0.274157,1.1454,2366,1.01278,3.9723,480.018
3488.02,1.28749,5.11986,1,3.89641,4.11285,0.130395,298.73,640,0.274157,1.1454,2368,1.01333,3.97446,480.018
3490.02,1.28805,5.12203,1,3.89619,4.11266,0.130397,298.722,640,0.274157,1.1454,2370,1.01389,3.97663,480.018
3492.02,1.2886,5.12419,1,3.89597,4.11248,0.130399,298.713,640,0.274157,1.1454,2372,1.01444,3.97879,480.018
3494.02,1.28916,5.12635,1,3.89576,4.11229,0.130401,298.705,640,0.274157,1.1454,2374,1.015,3.98096,480.018
3496.02,1.28971,5.12852,1,3.89554,4.1121,0.130403,298.697,640,0.274157,1.1454,2376,1.01556,3.98312,480.018
3498.02,1.29027,5.13068,1,3.89532,4.11192,0.130404,298.69,640,0.274157,1.1454,2378,1.01611,3.98529,480.018
3500.02,1.29082,5.13285,1,3.89511,4.11173,0.130406,298.682,640,0.274157,1.1454,2380,1.01667,3.98745,480.018
3502.02,1.29138,5.13501,1,3.8949,4.11154,0.130408,298.674,640,0.274157,1.1454,2382,1.01722,3.98961,480.018
3504.02,1.29193,5.13717,1,3.89469,4.11136,0.13041,298.667,640,0.274157,1.1454,2384,1.01778,3.99178,480.018
3506.02,1.29249,5.13934,1,3.89447,4.11118,0.130411,298.66,640,0.274157,1.1454,2386,1.01833,3.99394,480.018
3508.02,1.29305,5.1415,1,3.89426,4.11099,0.130413,298.653,640,0.274157,1.1454,2388,1.01889,3.99611,480.018
3510.02,1.2936,5.14366,1,3.89405,4.11081,0.130415,298.646,640,0.274157,1.1454,2390,1.01944,3.99827,480.018
3512.02,1.29416,5.14583,1,3.89384,4.11062,0.130417,298.639,640,0.274157,1.1454,2392,1.02,4.00043,480.018
3514.02,1.29471,5.14799,1,3.89364,4.11044,0.130418,298.632,640,0.274157,1.1454,2394,1.02056,4.00259,480.018
3516.02,1.29527,5.15015,1,3.89343,4.11026,0.13042,298.625,640,0.274157,1.1454,2396,1.02111,4.00476,480.018
3518.02,1.29582,5.15232,1,3.89322,4.11007,0.130422,298.619,640,0.274157,1.1454,2398,1.02167,4.00692,480.018
3520.02,1.29638,5.15448,1,3.89301,4.10989,0.130424,298.612,640,0.274157,1.1454,2400,1.02222,4.00908,480.018
3520.02,1.29638,5.15448,1,3.89301,4.10989,0.130424,298.612,640,0.274157,1.1454,2400,1.02222,4.00908,480.018
3520.02,1.29638,5.15448,0,3.98,4.11035,0.13042,298.612,640,0.274157,1.1454,2400,1.02222,4.00908,480.018
3522.02,1.29638,5.15448,0,3.98085,4.11119,0.130412,298.602,640,0.274157,1.1454,2400,1.02222,4.00908,482.018
3524.02,1.29638,5.15448,0,3.98121,4.11155,0.13041,298.592,640,0.274157,1.1454,2400,1.02222,4.00908,484.018
3526.02,1.29638,5.15448,0,3.98146,4.11181,0.130408,298.582,640,0.274157,1.1454,2400,1.02222,4.00908,486.018
3528.02,1.29638,5.15448,0,3.98167,4.11201,0.130407,298.572,640,0.274157,1.1454,2400,1.02222,4.00908,488.018
3530.02,1.29638,5.15448,0,3.98185,4.11219,0.130405,298.563,640,0.274157,1.1454,2400,1.02222,4.00908,490.018
3530.02,1.29638,5.15448,0,3.98185,4.11219,0.130405,298.563,640,0.274157,1.1454,2400,1.02222,4.00908,490.018
3530.02,1.29638,5.15448,1,3.89469,4.11173,0.130409,298.563,640,0.274157,1.1454,2400,1.02222,4.00908,490.018
3532.02,1.29693,5.15664,1,3.89379,4.11085,0.130417,298.557,640,0.274157,1.1454,2402,1.02278,4.01125,490.018
3534.02,1.29749,5.15881,1,3.89335,4.11044,0.13042,298.552,640,0.274157,1.1454,2404,1.02333,4.01341,490.018
3536.02,1.29805,5.16097,1,3.89301,4.11012,0.130423,298.547,640,0.274157,1.1454,2406,1.02389,4.01557,490.018
3538.02,1.2986,5.16313,1,3.8927,4.10983,0.130426,298.541,640,0.274157,1.1454,2408,1.02444,4.01774,490.018
3540.02,1.29916,5.16529,1,3.89242,4.10957,0.130428,298.536,640,0.274157,1.1454,2410,1.025,4.0199,490.018
3540.02,1.29916,5.16529,1,3.89242,4.10957,0.130428,298.536,640,0.274157,1.1454,2410,1.025,4.0199,490.018
3540.02,1.29916,5.16529,5,3.76748,4.1077,0.13044,298.537,640,0.274157,1.1454,2410,1.025,4.0199,490.018
3542.02,1.30193,5.17575,5,3.76333,4.10339,0.130478,298.593,640,0.274157,1.1454,2412,1.02778,4.03035,490.018
3544.02,1.30471,5.1862,5,3.76115,4.10102,0.130493,298.648,640,0.274157,1.1454,2414,1.03056,4.0408,490.018
3546.02,1.30749,5.19664,5,3.75939,4.09908,0.130509,298.702,640,0.274157,1.1454,2416,1.03333,4.05124,490.018
3548.02,1.31027,5.20708,5,3.75784,4.09734,0.130523,298.755,640,0.274157,1.1454,2418,1.03611,4.06168,490.018
3550.02,1.31305,5.21751,5,3.75642,4.09575,0.130536,298.807,640,0.274157,1.1454,2420,1.03889,4.07211,490.018
3550.02,1.31305,5.21751,5,3.75642,4.09575,0.130536,298.807,640,0.274157,1.1454,2420,1.03889,4.07211,490.018
3550.02,1.31305,5.21751,1,3.8813,4.09759,0.130524,298.807,640,0.274157,1.1454,2420,1.03889,4.07211,490.018
3552.02,1.3136,5.21967,1,3.8838,4.1001,0.1305,298.798,640,0.274157,1.1454,2422,1.03944,4.07427,490.018
3554.02,1.31416,5.22183,1,3.88446,4.10079,0.130499,298.788,640,0.274157,1.1454,2424,1.04,4.07643,490.018
3556.02,1.31471,5.22398,1,3.88479,4.10115,0.130495,298.779,640,0.274157,1.1454,2426,1.04056,4.07859,490.018
3558.02,1.31527,5.22614,1,3.88498,4.10137,0.130494,298.77,640,0.274157,1.1454,2428,1.04111,4.08075,490.018
3560.02,1.31582,5.2283,1,3.88508,4.1015,0.130493,298.761,640,0.274157,1.1454,2430,1.04167,4.08291,490.018
3560.02,1.31582,5.2283,1,3.88508,4.1015,0.130493,298.761,640,0.274157,1.1454,2430,1.04167,4.08291,490.018
3560.02,1.31582,5.2283,0,3.97154,4.10195,0.130491,298.761,640,0.274157,1.1454,2430,1.04167,4.08291,490.019
3562.02,1.31582,5.2283,0,3.97263,4.10303,0.130481,298.749,640,0.274157,1.1454,2430,1.04167,4.08291,492.019
3564.02,1.31582,5.2283,0,3.97319,4.10358,0.130478,298.736,640,0.274157,1.1454,2430,1.04167,4.08291,494.019
3566.02,1.31582,5.2283,0,3.97361,4.104,0.130475,298.724,640,0.274157,1.1454,2430,1.04167,4.08291,496.019
3568.02,1.31582,5.2283,0,3.97396,4.10435,0.130473,298.712,640,0.274157,1.1454,2430,1.04167,4.08291,498.019
3570.02,1.31582,5.2283,0,3.97425,4.10464,0.130471,298.7,640,0.274157,1.1454,2430,1.04167,4.08291,500.019
3570.02,1.31582,5.2283,0,3.97425,4.10464,0.130471,298.7,640,0.274157,1.1454,2430,1.04167,4.08291,500.019
3570.02,1.31582,5.2283,-1,4.06093,4.1051,0.130468,298.7,640,0.274157,1.1454,2430,1.04167,4.08291,500.019
3572.02,1.31638,5.23056,-1,4.06223,4.10638,0.130457,298.697,642,0.274712,1.14765,2430,1.04167,4.08291,500.019
3574.02,1.31693,5.23282,-1,4.06301,4.10714,0.130452,298.695,644,0.275268,1.14991,2430,1.04167,4.08291,500.019
3576.02,1.31749,5.23507,-1,4.06366,4.10778,0.130447,298.692,646,0.275824,1.15217,2430,1.04167,4.08291,500.019
3578.02,1.31805,5.23733,-1,4.06424,4.10834,0.130443,298.689,648,0.276379,1.15443,2430,1.04167,4.08291,500.019
3580.02,1.3186,5.23959,-1,4.06477,4.10886,0.130439,298.687,650,0.276935,1.15668,2430,1.04167,4.08291,500.019
3580.02,1.3186,5.23959,-1,4.06477,4.10886,0.130439,298.687,650,0.276935,1.15668,2430,1.04167,4.08291,500.019
