1124.01,0.382949,1.52914,5,3.86237,4.20096,0.127899,298.434,200,0.0551708,0.231159,764,0.327778,1.29798,160.006
1126.01,0.385726,1.53987,5,3.86204,4.20048,0.127938,298.484,200,0.0551708,0.231159,766,0.330556,1.30871,160.006
1128.01,0.388504,1.5506,5,3.86176,4.20004,0.127971,298.533,200,0.0551708,0.231159,768,0.333333,1.31944,160.006
1130.01,0.391282,1.56132,5,3.86151,4.19962,0.128002,298.581,200,0.0551708,0.231159,770,0.336111,1.33017,160.006
1130.01,0.391282,1.56132,5,3.86151,4.19962,0.128002,298.581,200,0.0551708,0.231159,770,0.336111,1.33017,160.006
1130.01,0.391282,1.56132,1,3.98499,4.2001,0.127972,298.581,200,0.0551708,0.231159,770,0.336111,1.33017,160.006
1132.01,0.391837,1.56354,1,3.98563,4.20073,0.127916,298.574,200,0.0551708,0.231159,772,0.336667,1.33238,160.006
1134.01,0.392393,1.56575,1,3.98578,4.20091,0.127913,298.567,200,0.0551708,0.231159,774,0.337222,1.33459,160.006
1136.01,0.392949,1.56797,1,3.98585,4.201,0.127905,298.56,200,0.0551708,0.231159,776,0.337778,1.33681,160.006
1138.01,0.393504,1.57018,1,3.98588,4.20106,0.127902,298.553,200,0.0551708,0.231159,778,0.338333,1.33902,160.006
1140.01,0.39406,1.5724,1,3.98589,4.20109,0.1279,298.546,200,0.0551708,0.231159,780,0.338889,1.34124,160.006
1140.01,0.39406,1.5724,1,3.98589,4.20109,0.1279,298.546,200,0.0551708,0.231159,780,0.338889,1.34124,160.006
1140.01,0.39406,1.5724,0,4.07341,4.2012,0.127893,298.546,200,0.0551708,0.231159,780,0.338889,1.34124,160.006
1142.01,0.39406,1.5724,0,4.0737,4.20147,0.12787,298.537,200,0.0551708,0.231159,780,0.338889,1.34124,162.006
1144.01,0.39406,1.5724,0,4.07385,4.20161,0.127862,298.528,200,0.0551708,0.231159,780,0.338889,1.34124,164.006
1146.01,0.39406,1.5724,0,4.07396,4.20172,0.127854,298.519,200,0.0551708,0.231159,780,0.338889,1.34124,166.006
1148.01,0.39406,1.5724,0,4.07406,4.20181,0.127848,298.51,200,0.0551708,0.231159,780,0.338889,1.34124,168.006
1150.01,0.39406,1.5724,0,4.07413,4.20188,0.127843,298.502,200,0.0551708,0.231159,780,0.338889,1.34124,170.006
1150.01,0.39406,1.5724,0,4.07413,4.20188,0.127843,298.502,200,0.0551708,0.231159,780,0.338889,1.34124,170.006
1150.01,0.39406,1.5724,-1,4.16184,4.202,0.127835,298.502,200,0.0551708,0.231159,780,0.338889,1.34124,170.006
1152.01,0.394615,1.57471,-1,4.16218,4.20231,0.127808,298.504,202,0.0557263,0.233471,780,0.338889,1.34124,170.006
1154.01,0.395171,1.57702,-1,4.16239,4.20251,0.127797,298.506,204,0.0562819,0.235784,780,0.338889,1.34124,170.006
1156.01,0.395726,1.57933,-1,4.16256,4.20266,0.127784,298.509,206,0.0568374,0.238096,780,0.338889,1.34124,170.006
1158.01,0.396282,1.58165,-1,4.16271,4.2028,0.127774,298.511,208,0.057393,0.240409,780,0.338889,1.34124,170.006
1160.01,0.396837,1.58396,-1,4.16284,4.20293,0.127764,298.513,210,0.0579485,0.242721,780,0.338889,1.34124,170.006
1160.01,0.396837,1.58396,-1,4.16284,4.20293,0.127764,298.513,210,0.0579485,0.242721,780,0.338889,1.34124,170.006
1160.01,0.396837,1.58396,-1,4.16284,4.20293,0.127764,298.513,210,0.0579485,0.242721,780,0.338889,1.34124,170.006
1162.01,0.397829,1.58812,-1.785,4.19973,4.20341,0.127732,298.528,212,0.0589402,0.246886,780,0.338889,1.34124,170.006
1164.01,0.398771,1.59208,-1.69575,4.19643,4.20363,0.12772,298.542,214,0.0598823,0.25084,780,0.338889,1.34124,170.006
1166.01,0.399704,1.59599,-1.67879,4.19594,4.20384,0.127706,298.555,216,0.060815,0.254753,780,0.338889,1.34124,170.006
1168.01,0.400637,1.5999,-1.67879,4.19611,4.20404,0.127694,298.567,218,0.0617476,0.258667,780,0.338889,1.34124,170.006
1170.01,0.401569,1.60382,-1.67879,4.19627,4.20422,0.127682,298.58,220,0.0626803,0.26258,780,0.338889,1.34124,170.006
1170.01,0.401569,1.60382,-1.67879,4.19627,4.20422,0.127682,298.58,220,0.0626803,0.26258,780,0.338889,1.34124,170.006
1170.01,0.401569,1.60382,-1,4.16393,4.20413,0.127687,298.58,220,0.0626803,0.26258,780,0.338889,1.34124,170.006
1172.01,0.402125,1.60613,-1,4.16389,4.20409,0.127692,298.581,222,0.0632358,0.264893,780,0.338889,1.34124,170.006
1174.01,0.40268,1.60844,-1,4.16395,4.20415,0.127686,298.582,224,0.0637914,0.267207,780,0.338889,1.34124,170.006
1176.01,0.403236,1.61076,-1,4.16402,4.20422,0.127682,298.583,226,0.0643469,0.26952,780,0.338889,1.34124,170.006
1178.01,0.403791,1.61307,-1,4.1641,4.20429,0.127678,298.584,228,0.0649025,0.271834,780,0.338889,1.34124,170.006
1180.01,0.404347,1.61538,-1,4.16418,4.20437,0.127673,298.585,230,0.0654581,0.274147,780,0.338889,1.34124,170.006
1180.01,0.404347,1.61538,-1,4.16418,4.20437,0.127673,298.585,230,0.0654581,0.274147,780,0.338889,1.34124,170.006
1180.01,0.404347,1.61538,0,4.07666,4.20423,0.12768,298.584,230,0.0654581,0.274147,780,0.338889,1.34124,170.006
1182.01,0.404347,1.61538,0,4.07641,4.204,0.127698,298.575,230,0.0654581,0.274147,780,0.338889,1.34124,172.006
1184.01,0.404347,1.61538,0,4.07632,4.20391,0.127701,298.565,230,0.0654581,0.274147,780,0.338889,1.34124,174.006
1186.01,0.404347,1.61538,0,4.07626,4.20386,0.127705,298.556,230,0.0654581,0.274147,780,0.338889,1.34124,176.006
1188.01,0.404347,1.61538,0,4.07621,4.20382,0.127708,298.547,230,0.0654581,0.274147,780,0.338889,1.34124,178.006
1190.01,0.404347,1.61538,0,4.07618,4.20378,0.12771,298.538,230,0.0654581,0.274147,780,0.338889,1.34124,180.006
1190.01,0.404347,1.61538,0,4.07618,4.20378,0.12771,298.538,230,0.0654581,0.274147,780,0.338889,1.34124,180.006
1190.01,0.404347,1.61538,3,3.91269,4.20337,0.127733,298.538,230,0.0654581,0.274147,780,0.338889,1.34124,180.006
1192.01,0.406014,1.6219,3,3.91185,4.20252,0.127802,298.552,230,0.0654581,0.274147,782,0.340556,1.34776,180.006
1194.01,0.40768,1.62842,3,3.91148,4.2021,0.127827,298.566,230,0.0654581,0.274147,784,0.342222,1.35428,180.006
1196.01,0.409347,1.63494,3,3.91118,4.20176,0.127856,298.581,230,0.0654581,0.274147,786,0.343889,1.36079,180.006
1198.01,0.411014,1.64146,3,3.91091,4.20146,0.127879,298.594,230,0.0654581,0.274147,788,0.345556,1.36731,180.006
1200.01,0.41268,1.64798,3,3.91068,4.20119,0.1279,298.608,230,0.0654581,0.274147,790,0.347222,1.37383,180.006
1200.01,0.41268,1.64798,3,3.91068,4.20119,0.1279,298.608,230,0.0654581,0.274147,790,0.347222,1.37383,180.006
1200.01,0.41268,1.64798,3,3.91068,4.20119,0.1279,298.608,230,0.0654581,0.274147,790,0.347222,1.37383,180.006
1202.01,0.413638,1.652,-1.72425,4.19624,4.20267,0.127779,298.621,232,0.066416,0.278167,790,0.347222,1.37383,180.006
1204.01,0.414587,1.65598,-1.70701,4.19595,4.20307,0.127762,298.633,234,0.0673643,0.282146,790,0.347222,1.37383,180.006
1206.01,0.415535,1.65996,-1.70701,4.19629,4.20341,0.127737,298.644,236,0.0683127,0.286125,790,0.347222,1.37383,180.006
1208.01,0.416474,1.6639,-1.68994,4.19588,4.20369,0.12772,298.656,238,0.0692515,0.290065,790,0.347222,1.37383,180.006
1210.01,0.417413,1.66783,-1.68994,4.19611,4.20394,0.127704,298.667,240,0.0701904,0.294004,790,0.347222,1.37383,180.006
1210.01,0.417413,1.66783,-1.68994,4.19611,4.20394,0.127704,298.667,240,0.0701904,0.294004,790,0.347222,1.37383,180.006
1210.01,0.417413,1.66783,3,3.91309,4.20329,0.127739,298.667,240,0.0701904,0.294004,790,0.347222,1.37383,180.006
1212.01,0.419079,1.67435,3,3.91203,4.20223,0.127831,298.679,240,0.0701904,0.294004,792,0.348889,1.38035,180.006
1214.01,0.420746,1.68087,3,3.9116,4.20177,0.127854,298.691,240,0.0701904,0.294004,794,0.350556,1.38687,180.006
1216.01,0.422413,1.68739,3,3.91128,4.20142,0.127885,298.703,240,0.0701904,0.294004,796,0.352222,1.39339,180.006
1218.01,0.424079,1.69391,3,3.911,4.20111,0.127908,298.715,240,0.0701904,0.294004,798,0.353889,1.39991,180.006
1220.01,0.425746,1.70043,3,3.91076,4.20084,0.127929,298.727,240,0.0701904,0.294004,800,0.355556,1.40642,180.006
1220.01,0.425746,1.70043,3,3.91076,4.20084,0.127929,298.727,240,0.0701904,0.294004,800,0.355556,1.40642,180.006
1220.01,0.425746,1.70043,1,3.9865,4.20107,0.127915,298.726,240,0.0701904,0.294004,800,0.355556,1.40642,180.006
1222.01,0.426301,1.70264,1,3.98673,4.20132,0.127891,298.716,240,0.0701904,0.294004,802,0.356111,1.40864,180.006
1224.01,0.426857,1.70486,1,3.98672,4.20135,0.127894,298.707,240,0.0701904,0.294004,804,0.356667,1.41085,180.006
1226.01,0.427413,1.70707,1,3.98668,4.20134,0.127894,298.697,240,0.0701904,0.294004,806,0.357222,1.41307,180.006
1228.01,0.427968,1.70929,1,3.98663,4.20132,0.127896,298.688,240,0.0701904,0.294004,808,0.357778,1.41528,180.006
1230.01,0.428524,1.7115,1,3.98656,4.20129,0.127898,298.679,240,0.0701904,0.294004,810,0.358333,1.4175,180.006
1232.01,0.429079,1.71372,1,3.98649,4.20126,0.127901,298.67,240,0.0701904,0.294004,812,0.358889,1.41971,180.006
1234.01,0.429635,1.71593,1,3.98642,4.20122,0.127904,298.661,240,0.0701904,0.294004,814,0.359444,1.42193,180.006
1236.01,0.43019,1.71815,1,3.98635,4.20118,0.127908,298.652,240,0.0701904,0.294004,816,0.36,1.42414,180.006
1238.01,0.430746,1.72036,1,3.98628,4.20114,0.127911,298.644,240,0.0701904,0.294004,818,0.360556,1.42636,180.006
1240.01,0.431301,1.72258,1,3.9862,4.20109,0.127915,298.636,240,0.0701904,0.294004,820,0.361111,1.42857,180.006
1242.01,0.431857,1.72479,1,3.98613,4.20105,0.127919,298.627,240,0.0701904,0.294004,822,0.361667,1.43079,180.006
1244.01,0.432413,1.72701,1,3.98605,4.20101,0.127922,298.619,240,0.0701904,0.294004,824,0.362222,1.433,180.006
1246.01,0.432968,1.72922,1,3.98597,4.20096,0.127926,298.611,240,0.0701904,0.294004,826,0.362778,1.43522,180.006
1248.01,0.433524,1.73143,1,3.9859,4.20092,0.12793,298.603,240,0.0701904,0.294004,828,0.363333,1.43743,180.006
1250.01,0.434079,1.73365,1,3.98582,4.20087,0.127933,298.596,240,0.0701904,0.294004,830,0.363889,1.43964,180.006
1252.01,0.434635,1.73586,1,3.98575,4.20083,0.127937,298.588,240,0.0701904,0.294004,832,0.364444,1.44186,180.006
1254.01,0.43519,1.73808,1,3.98568,4.20078,0.127941,298.581,240,0.0701904,0.294004,834,0.365,1.44407,180.006
1256.01,0.435746,1.74029,1,3.9856,4.20074,0.127945,298.573,240,0.0701904,0.294004,836,0.365556,1.44629,180.006
1258.01,0.436301,1.74251,1,3.98553,4.20069,0.127948,298.566,240,0.0701904,0.294004,838,0.366111,1.4485,180.006
1260.01,0.436857,1.74472,1,3.98545,4.20064,0.127952,298.559,240,0.0701904,0.294004,840,0.366667,1.45072,180.006
1262.01,0.437413,1.74693,1,3.98538,4.2006,0.127956,298.552,240,0.0701904,0.294004,842,0.367222,1.45293,180.006
1264.01,0.437968,1.74915,1,3.98531,4.20055,0.12796,298.545,240,0.0701904,0.294004,844,0.367778,1.45514,180.006
1266.01,0.438524,1.75136,1,3.98524,4.20051,0.127964,298.539,240,0.0701904,0.294004,846,0.368333,1.45736,180.006
1268.01,0.439079,1.75358,1,3.98517,4.20046,0.127967,298.532,240,0.0701904,0.294004,848,0.368889,1.45957,180.006
1270.01,0.439635,1.75579,1,3.9851,4.20042,0.127971,298.526,240,0.0701904,0.294004,850,0.369444,1.46179,180.006
1272.01,0.44019,1.758,1,3.98503,4.20037,0.127975,298.519,240,0.0701904,0.294004,852,0.37,1.464,180.006
1274.01,0.440746,1.76022,1,3.98496,4.20033,0.127979,298.513,240,0.0701904,0.294004,854,0.370556,1.46621,180.006
1276.01,0.441301,1.76243,1,3.98489,4.20028,0.127983,298.507,240,0.0701904,0.294004,856,0.371111,1.46843,180.006
1278.01,0.441857,1.76465,1,3.98482,4.20024,0.127986,298.501,240,0.0701904,0.294004,858,0.371667,1.47064,180.006
1280.01,0.442413,1.76686,1,3.98475,4.20019,0.12799,298.495,240,0.0701904,0.294004,860,0.372222,1.47285,180.006
1282.01,0.442968,1.76907,1,3.98468,4.20014,0.127994,298.489,240,0.0701904,0.294004,862,0.372778,1.47507,180.006
1284.01,0.443524,1.77129,1,3.98461,4.2001,0.127998,298.483,240,0.0701904,0.294004,864,0.373333,1.47728,180.006
1286.01,0.444079,1.7735,1,3.98454,4.20005,0.128002,298.478,240,0.0701904,0.294004,866,0.373889,1.4795,180.006
1288.01,0.444635,1.77571,1,3.98447,4.2,0.128005,298.472,240,0.0701904,0.294004,868,0.374444,1.48171,180.006
1290.01,0.44519,1.77793,1,3.9844,4.19996,0.128009,298.467,240,0.0701904,0.294004,870,0.375,1.48392,180.006
1292.01,0.445746,1.78014,1,3.98433,4.19991,0.128013,298.461,240,0.0701904,0.294004,872,0.375556,1.48614,180.006
1294.01,0.446301,1.78235,1,3.98427,4.19986,0.128017,298.456,240,0.0701904,0.294004,874,0.376111,1.48835,180.006
1296.01,0.446857,1.78457,1,3.9842,4.19982,0.12802,298.451,240,0.0701904,0.294004,876,0.376667,1.49056,180.006
1298.01,0.447413,1.78678,1,3.98413,4.19977,0.128024,298.446,240,0.0701904,0.294004,878,0.377222,1.49278,180.006
1300.01,0.447968,1.78899,1,3.98406,4.19972,0.128028,298.441,240,0.0701904,0.294004,880,0.377778,1.49499,180.006
1302.01,0.448524,1.79121,1,3.984,4.19968,0.128032,298.436,240,0.0701904,0.294004,882,0.378333,1.4972,180.006
1304.01,0.449079,1.79342,1,3.98393,4.19963,0.128036,298.431,240,0.0701904,0.294004,884,0.378889,1.49942,180.006
1306.01,0.449635,1.79563,1,3.98387,4.19959,0.128039,298.426,240,0.0701904,0.294004,886,0.379444,1.50163,180.006
1308.01,0.45019,1.79785,1,3.9838,4.19954,0.128043,298.422,240,0.0701904,0.294004,888,0.38,1.50384,180.006
1310.01,0.450746,1.80006,1,3.98374,4.19949,0.128047,298.417,240,0.0701904,0.294004,890,0.380556,1.50606,180.006
1312.01,0.451301,1.80227,1,3.98367,4.19945,0.128051,298.413,240,0.0701904,0.294004,892,0.381111,1.50827,180.006
1314.01,0.451857,1.80449,1,3.98361,4.1994,0.128055,298.408,240,0.0701904,0.294004,894,0.381667,1.51048,180.006
1316.01,0.452413,1.8067,1,3.98354,4.19935,0.128058,298.404,240,0.0701904,0.294004,896,0.382222,1.5127,180.006
1318.01,0.452968,1.80891,1,3.98348,4.19931,0.128062,298.4,240,0.0701904,0.294004,898,0.382778,1.51491,180.006
1320.01,0.453524,1.81113,1,3.98342,4.19926,0.128066,298.395,240,0.0701904,0.294004,900,0.383333,1.51712,180.006
1320.01,0.453524,1.81113,1,3.98342,4.19926,0.128066,298.395,240,0.0701904,0.294004,900,0.383333,1.51712,180.006
1320.01,0.453524,1.81113,0,4.07139,4.19938,0.128059,298.395,240,0.0701904,0.294004,900,0.383333,1.51712,180.006
1322.01,0.453524,1.81113,0,4.07163,4.1996,0.128041,298.389,240,0.0701904,0.294004,900,0.383333,1.51712,182.006
1324.01,0.453524,1.81113,0,4.07172,4.19969,0.128037,298.382,240,0.0701904,0.294004,900,0.383333,1.51712,184.006
1326.01,0.453524,1.81113,0,4.0718,4.19976,0.128032,298.376,240,0.0701904,0.294004,900,0.383333,1.51712,186.006
1328.01,0.453524,1.81113,0,4.07185,4.19981,0.128029,298.37,240,0.0701904,0.294004,900,0.383333,1.51712,188.006
1330.01,0.453524,1.81113,0,4.0719,4.19986,0.128026,298.364,240,0.0701904,0.294004,900,0.383333,1.51712,190.006
1330.01,0.453524,1.81113,0,4.0719,4.19986,0.128026,298.364,240,0.0701904,0.294004,900,0.383333,1.51712,190.006
1330.01,0.453524,1.81113,1,3.9838,4.19974,0.128033,298.364,240,0.0701904,0.294004,900,0.383333,1.51712,190.007
1332.01,0.454079,1.81334,1,3.98355,4.19951,0.128052,298.36,240,0.0701904,0.294004,902,0.383889,1.51933,190.007
1334.01,0.454635,1.81555,1,3.98343,4.19941,0.128058,298.356,240,0.0701904,0.294004,904,0.384444,1.52155,190.007
1336.01,0.45519,1.81776,1,3.98333,4.19933,0.128065,298.353,240,0.0701904,0.294004,906,0.385,1.52376,190.007
1338.01,0.455746,1.81998,1,3.98324,4.19925,0.12807,298.35,240,0.0701904,0.294004,908,0.385556,1.52597,190.007
1340.01,0.456301,1.82219,1,3.98316,4.19919,0.128076,298.346,240,0.0701904,0.294004,910,0.386111,1.52819,190.007
1340.01,0.456301,1.82219,1,3.98316,4.19919,0.128076,298.346,240,0.0701904,0.294004,910,0.386111,1.52819,190.007
1340.01,0.456301,1.82219,5,3.85965,4.1987,0.128105,298.347,240,0.0701904,0.294004,910,0.386111,1.52819,190.007
1342.01,0.459079,1.83291,5,3.85869,4.19759,0.128182,298.399,240,0.0701904,0.294004,912,0.388889,1.53891,190.007
1344.01,0.461857,1.84363,5,3.85826,4.19699,0.12821,298.45,240,0.0701904,0.294004,914,0.391667,1.54962,190.007
1346.01,0.464635,1.85434,5,3.85795,4.1965,0.128241,298.5,240,0.0701904,0.294004,916,0.394444,1.56034,190.007
1348.01,0.467413,1.86506,5,3.85768,4.19606,0.128267,298.55,240,0.0701904,0.294004,918,0.397222,1.57105,190.007
1350.01,0.47019,1.87577,5,3.85745,4.19566,0.128292,298.599,240,0.0701904,0.294004,920,0.4,1.58177,190.007
1350.01,0.47019,1.87577,5,3.85745,4.19566,0.128292,298.599,240,0.0701904,0.294004,920,0.4,1.58177,190.007
1350.01,0.47019,1.87577,1,3.98089,4.19613,0.128268,298.599,240,0.0701904,0.294004,920,0.4,1.58177,190.007
1352.01,0.470746,1.87799,1,3.98152,4.19675,0.128223,298.591,240,0.0701904,0.294004,922,0.400556,1.58398,190.007
1354.01,0.471301,1.8802,1,3.98167,4.19693,0.128222,298.584,240,0.0701904,0.294004,924,0.401111,1.58619,190.007
1356.01,0.471857,1.88241,1,3.98174,4.19702,0.128215,298.577,240,0.0701904,0.294004,926,0.401667,1.58841,190.007
1358.01,0.472413,1.88462,1,3.98177,4.19708,0.128212,298.57,240,0.0701904,0.294004,928,0.402222,1.59062,190.007
1360.01,0.472968,1.88683,1,3.98178,4.19711,0.128211,298.563,240,0.0701904,0.294004,930,0.402778,1.59283,190.007
1360.01,0.472968,1.88683,1,3.98178,4.19711,0.128211,298.563,240,0.0701904,0.294004,930,0.402778,1.59283,190.007
1360.01,0.472968,1.88683,0,4.06912,4.19722,0.128205,298.562,240,0.0701904,0.294004,930,0.402778,1.59283,190.007
1362.01,0.472968,1.88683,0,4.06941,4.1975,0.128188,298.553,240,0.0701904,0.294004,930,0.402778,1.59283,192.007
1364.01,0.472968,1.88683,0,4.06956,4.19765,0.128182,298.544,240,0.0701904,0.294004,930,0.402778,1.59283,194.007
1366.01,0.472968,1.88683,0,4.06968,4.19776,0.128176,298.535,240,0.0701904,0.294004,930,0.402778,1.59283,196.007
1368.01,0.472968,1.88683,0,4.06977,4.19785,0.128171,298.526,240,0.0701904,0.294004,930,0.402778,1.59283,198.007
1370.01,0.472968,1.88683,0,4.06985,4.19792,0.128167,298.517,240,0.0701904,0.294004,930,0.402778,1.59283,200.007
1370.01,0.472968,1.88683,0,4.06985,4.19792,0.128167,298.517,240,0.0701904,0.294004,930,0.402778,1.59283,200.007
1370.01,0.472968,1.88683,-1,4.15738,4.19804,0.128162,298.517,240,0.0701904,0.294004,930,0.402778,1.59283,200.007
1372.01,0.473524,1.88914,-1,4.15773,4.19837,0.128141,298.519,242,0.0707459,0.296314,930,0.402778,1.59283,200.007
1374.01,0.474079,1.89145,-1,4.15794,4.19857,0.128132,298.521,244,0.0713015,0.298624,930,0.402778,1.59283,200.007
1376.01,0.474635,1.89376,-1,4.15811,4.19873,0.128121,298.523,246,0.071857,0.300934,930,0.402778,1.59283,200.007
1378.01,0.47519,1.89607,-1,4.15827,4.19888,0.128111,298.524,248,0.0724126,0.303244,930,0.402778,1.59283,200.007
1380.01,0.475746,1.89838,-1,4.15841,4.19901,0.128102,298.526,250,0.0729681,0.305554,930,0.402778,1.59283,200.007
1380.01,0.475746,1.89838,-1,4.15841,4.19901,0.128102,298.526,250,0.0729681,0.305554,930,0.402778,1.59283,200.007
1380.01,0.475746,1.89838,-1,4.15841,4.19901,0.128102,298.526,250,0.0729681,0.305554,930,0.402778,1.59283,200.007
1382.01,0.476796,1.90279,-1.89,4.19924,4.19947,0.128068,298.543,252,0.0740181,0.309964,930,0.402778,1.59283,200.007
1384.01,0.477793,1.90698,-1.7955,4.19585,4.19968,0.128056,298.558,254,0.0750156,0.314149,930,0.402778,1.59283,200.007
1386.01,0.478791,1.91116,-1.7955,4.19601,4.19987,0.128041,298.572,256,0.0760131,0.318334,930,0.402778,1.59283,200.007
1388.01,0.479788,1.91535,-1.7955,4.19616,4.20005,0.128029,298.586,258,0.0770106,0.32252,930,0.402778,1.59283,200.007
1390.01,0.480786,1.91954,-1.7955,4.1963,4.20022,0.128017,298.6,260,0.0780081,0.326706,930,0.402778,1.59283,200.007
1390.01,0.480786,1.91954,-1.7955,4.1963,4.20022,0.128017,298.6,260,0.0780081,0.326706,930,0.402778,1.59283,200.007
1390.01,0.480786,1.91954,-1,4.1594,4.20012,0.128022,298.6,260,0.0780081,0.326706,930,0.402778,1.59283,200.007
1392.01,0.481341,1.92185,-1,4.15934,4.20007,0.128028,298.601,262,0.0785637,0.329017,930,0.402778,1.59283,200.007
1394.01,0.481897,1.92416,-1,4.15938,4.20011,0.128023,298.601,264,0.0791192,0.331327,930,0.402778,1.59283,200.007
1396.01,0.482453,1.92647,-1,4.15944,4.20017,0.12802,298.602,266,0.0796748,0.333638,930,0.402778,1.59283,200.007
1398.01,0.483008,1.92878,-1,4.15951,4.20023,0.128016,298.602,268,0.0802304,0.335949,930,0.402778,1.59283,200.007
1400.01,0.483564,1.93109,-1,4.15957,4.20029,0.128011,298.602,270,0.0807859,0.33826,930,0.402778,1.59283,200.007
1400.01,0.483564,1.93109,-1,4.15957,4.20029,0.128011,298.602,270,0.0807859,0.33826,930,0.402778,1.59283,200.007
1400.01,0.483564,1.93109,0,4.07227,4.20018,0.128018,298.602,270,0.0807859,0.33826,930,0.402778,1.59283,200.007
1402.01,0.483564,1.93109,0,4.07205,4.19998,0.128035,298.592,270,0.0807859,0.33826,930,0.402778,1.59283,202.007
1404.01,0.483564,1.93109,0,4.07197,4.1999,0.128038,298.583,270,0.0807859,0.33826,930,0.402778,1.59283,204.007
1406.01,0.483564,1.93109,0,4.07191,4.19985,0.128043,298.573,270,0.0807859,0.33826,930,0.402778,1.59283,206.007
1408.01,0.483564,1.93109,0,4.07187,4.19981,0.128045,298.563,270,0.0807859,0.33826,930,0.402778,1.59283,208.007
1410.01,0.483564,1.93109,0,4.07184,4.19979,0.128047,298.554,270,0.0807859,0.33826,930,0.402778,1.59283,210.007
1410.01,0.483564,1.93109,0,4.07184,4.19979,0.128047,298.554,270,0.0807859,0.33826,930,0.402778,1.59283,210.007
1410.01,0.483564,1.93109,3,3.90861,4.19943,0.128069,298.554,270,0.0807859,0.33826,930,0.402778,1.59283,210.007
1412.01,0.48523,1.9376,3,3.90781,4.19862,0.128135,298.569,270,0.0807859,0.33826,932,0.404444,1.59934,210.007
1414.01,0.486897,1.94412,3,3.90743,4.19818,0.128153,298.583,270,0.0807859,0.33826,934,0.406111,1.60586,210.007
1416.01,0.488564,1.95063,3,3.90712,4.19783,0.128175,298.598,270,0.0807859,0.33826,936,0.407778,1.61237,210.007
