11794.1,4.75863,18.102,1,3.51693,3.77051,0.165033,299.188,2160,1.33252,5.33447,8014,3.42611,12.7675,1620.07
11796.1,4.75919,18.1039,1,3.51679,3.77044,0.165056,299.175,2160,1.33252,5.33447,8016,3.42667,12.7694,1620.07
11798.1,4.75975,18.1059,1,3.51665,3.77038,0.165079,299.163,2160,1.33252,5.33447,8018,3.42722,12.7714,1620.07
11800.1,4.7603,18.1078,1,3.51652,3.77031,0.165103,299.151,2160,1.33252,5.33447,8020,3.42778,12.7734,1620.07
11802.1,4.76086,18.1098,1,3.51638,3.77024,0.165127,299.139,2160,1.33252,5.33447,8022,3.42833,12.7753,1620.07
11804.1,4.76141,18.1117,1,3.51624,3.77017,0.16515,299.127,2160,1.33252,5.33447,8024,3.42889,12.7773,1620.07
11806.1,4.76197,18.1137,1,3.51611,3.7701,0.165174,299.115,2160,1.33252,5.33447,8026,3.42944,12.7792,1620.07
11808.1,4.76252,18.1156,1,3.51597,3.77003,0.165197,299.104,2160,1.33252,5.33447,8028,3.43,12.7812,1620.07
11810.1,4.76308,18.1176,1,3.51584,3.76996,0.165221,299.093,2160,1.33252,5.33447,8030,3.43056,12.7831,1620.07
11812.1,4.76363,18.1195,1,3.5157,3.7699,0.165244,299.082,2160,1.33252,5.33447,8032,3.43111,12.7851,1620.07
11814.1,4.76419,18.1215,1,3.51557,3.76983,0.165267,299.071,2160,1.33252,5.33447,8034,3.43167,12.787,1620.07
11816.1,4.76475,18.1234,1,3.51544,3.76976,0.16529,299.061,2160,1.33252,5.33447,8036,3.43222,12.789,1620.07
11818.1,4.7653,18.1254,1,3.51531,3.7697,0.165313,299.05,2160,1.33252,5.33447,8038,3.43278,12.7909,1620.07
11820.1,4.76586,18.1274,1,3.51519,3.76963,0.165336,299.04,2160,1.33252,5.33447,8040,3.43333,12.7929,1620.07
11822.1,4.76641,18.1293,1,3.51506,3.76957,0.165359,299.03,2160,1.33252,5.33447,8042,3.43389,12.7948,1620.07
11824.1,4.76697,18.1313,1,3.51493,3.7695,0.165382,299.02,2160,1.33252,5.33447,8044,3.43444,12.7968,1620.07
11826.1,4.76752,18.1332,1,3.51481,3.76944,0.165405,299.01,2160,1.33252,5.33447,8046,3.435,12.7987,1620.07
11828.1,4.76808,18.1352,1,3.51469,3.76937,0.165427,299.001,2160,1.33252,5.33447,8048,3.43556,12.8007,1620.07
11830.1,4.76863,18.1371,1,3.51456,3.76931,0.16545,298.991,2160,1.33252,5.33447,8050,3.43611,12.8026,1620.07
11832.1,4.76919,18.1391,1,3.51444,3.76924,0.165472,298.982,2160,1.33252,5.33447,8052,3.43667,12.8046,1620.07
11834.1,4.76975,18.141,1,3.51432,3.76918,0.165495,298.973,2160,1.33252,5.33447,8054,3.43722,12.8066,1620.07
11836.1,4.7703,18.143,1,3.5142,3.76912,0.165517,298.964,2160,1.33252,5.33447,8056,3.43778,12.8085,1620.07
11838.1,4.77086,18.1449,1,3.51408,3.76905,0.16554,298.955,2160,1.33252,5.33447,8058,3.43833,12.8105,1620.07
11840.1,4.77141,18.1469,1,3.51396,3.76899,0.165562,298.947,2160,1.33252,5.33447,8060,3.43889,12.8124,1620.07
11842.1,4.77197,18.1488,1,3.51384,3.76893,0.165584,298.938,2160,1.33252,5.33447,8062,3.43944,12.8144,1620.07
11844.1,4.77252,18.1508,1,3.51373,3.76887,0.165606,298.93,2160,1.33252,5.33447,8064,3.44,12.8163,1620.07
11846.1,4.77308,18.1527,1,3.51361,3.7688,0.165629,298.922,2160,1.33252,5.33447,8066,3.44056,12.8183,1620.07
11848.1,4.77363,18.1547,1,3.5135,3.76874,0.165651,298.914,2160,1.33252,5.33447,8068,3.44111,12.8202,1620.07
11850.1,4.77419,18.1566,1,3.51338,3.76868,0.165673,298.906,2160,1.33252,5.33447,8070,3.44167,12.8222,1620.07
11852.1,4.77475,18.1586,1,3.51327,3.76862,0.165695,298.898,2160,1.33252,5.33447,8072,3.44222,12.8241,1620.07
11854.1,4.7753,18.1605,1,3.51315,3.76856,0.165717,298.89,2160,1.33252,5.33447,8074,3.44278,12.8261,1620.07
11856.1,4.77586,18.1625,1,3.51304,3.7685,0.165739,298.883,2160,1.33252,5.33447,8076,3.44333,12.828,1620.07
11858.1,4.77641,18.1644,1,3.51293,3.76843,0.165761,298.876,2160,1.33252,5.33447,8078,3.44389,12.83,1620.07
11860.1,4.77697,18.1664,1,3.51282,3.76837,0.165783,298.868,2160,1.33252,5.33447,8080,3.44444,12.8319,1620.07
11862.1,4.77752,18.1683,1,3.51271,3.76831,0.165805,298.861,2160,1.33252,5.33447,8082,3.445,12.8339,1620.07
11864.1,4.77808,18.1703,1,3.51259,3.76825,0.165827,298.854,2160,1.33252,5.33447,8084,3.44556,12.8358,1620.07
11866.1,4.77863,18.1722,1,3.51248,3.76819,0.165849,298.847,2160,1.33252,5.33447,8086,3.44611,12.8378,1620.07
11868.1,4.77919,18.1742,1,3.51238,3.76813,0.165871,298.84,2160,1.33252,5.33447,8088,3.44667,12.8397,1620.07
11870.1,4.77975,18.1762,1,3.51227,3.76807,0.165893,298.834,2160,1.33252,5.33447,8090,3.44722,12.8417,1620.07
11872.1,4.7803,18.1781,1,3.51216,3.76801,0.165915,298.827,2160,1.33252,5.33447,8092,3.44778,12.8436,1620.07
11874.1,4.78086,18.1801,1,3.51205,3.76795,0.165937,298.821,2160,1.33252,5.33447,8094,3.44833,12.8456,1620.07
11876.1,4.78141,18.182,1,3.51194,3.76789,0.165959,298.814,2160,1.33252,5.33447,8096,3.44889,12.8475,1620.07
11878.1,4.78197,18.184,1,3.51184,3.76783,0.16598,298.808,2160,1.33252,5.33447,8098,3.44944,12.8495,1620.07
11880.1,4.78252,18.1859,1,3.51173,3.76777,0.166002,298.802,2160,1.33252,5.33447,8100,3.45,12.8514,1620.07
11880.1,4.78252,18.1859,1,3.51173,3.76777,0.166002,298.802,2160,1.33252,5.33447,8100,3.45,12.8514,1620.07
11880.1,4.78252,18.1859,0,3.60193,3.76792,0.165962,298.802,2160,1.33252,5.33447,8100,3.45,12.8514,1620.07
11882.1,4.78252,18.1859,0,3.60231,3.7682,0.16586,298.789,2160,1.33252,5.33447,8100,3.45,12.8514,1622.07
11884.1,4.78252,18.1859,0,3.60245,3.76831,0.165839,298.776,2160,1.33252,5.33447,8100,3.45,12.8514,1624.07
11886.1,4.78252,18.1859,0,3.60256,3.7684,0.165811,298.763,2160,1.33252,5.33447,8100,3.45,12.8514,1626.07
11888.1,4.78252,18.1859,0,3.60265,3.76846,0.165792,298.75,2160,1.33252,5.33447,8100,3.45,12.8514,1628.07
11890.1,4.78252,18.1859,0,3.60272,3.76852,0.165775,298.738,2160,1.33252,5.33447,8100,3.45,12.8514,1630.07
11890.1,4.78252,18.1859,0,3.60272,3.76852,0.165775,298.738,2160,1.33252,5.33447,8100,3.45,12.8514,1630.07
11890.1,4.78252,18.1859,1,3.51234,3.76837,0.165815,298.737,2160,1.33252,5.33447,8100,3.45,12.8514,1630.07
11892.1,4.78308,18.1879,1,3.5119,3.76808,0.165927,298.733,2160,1.33252,5.33447,8102,3.45056,12.8534,1630.07
11894.1,4.78363,18.1898,1,3.51171,3.76795,0.165957,298.728,2160,1.33252,5.33447,8104,3.45111,12.8553,1630.07
11896.1,4.78419,18.1918,1,3.51154,3.76784,0.165998,298.723,2160,1.33252,5.33447,8106,3.45167,12.8573,1630.07
11898.1,4.78475,18.1937,1,3.51139,3.76775,0.166029,298.718,2160,1.33252,5.33447,8108,3.45222,12.8592,1630.07
11900.1,4.7853,18.1957,1,3.51126,3.76766,0.16606,298.714,2160,1.33252,5.33447,8110,3.45278,12.8612,1630.07
11900.1,4.7853,18.1957,1,3.51126,3.76766,0.16606,298.714,2160,1.33252,5.33447,8110,3.45278,12.8612,1630.07
11900.1,4.7853,18.1957,5,3.38707,3.767,0.166224,298.715,2160,1.33252,5.33447,8110,3.45278,12.8612,1630.07
11902.1,4.78808,18.2051,5,3.38507,3.76539,0.166747,298.785,2160,1.33252,5.33447,8112,3.45556,12.8706,1630.07
11904.1,4.79086,18.2145,5,3.38417,3.7645,0.16694,298.854,2160,1.33252,5.33447,8114,3.45833,12.88,1630.07
11906.1,4.79363,18.2239,5,3.3834,3.76378,0.167165,298.921,2160,1.33252,5.33447,8116,3.46111,12.8894,1630.07
11908.1,4.79641,18.2333,5,3.38274,3.76312,0.16735,298.988,2160,1.33252,5.33447,8118,3.46389,12.8988,1630.07
11910.1,4.79919,18.2427,5,3.38213,3.7625,0.167524,299.053,2160,1.33252,5.33447,8120,3.46667,12.9082,1630.07
11910.1,4.79919,18.2427,5,3.38213,3.7625,0.167524,299.053,2160,1.33252,5.33447,8120,3.46667,12.9082,1630.07
11910.1,4.79919,18.2427,1,3.50637,3.76321,0.167361,299.053,2160,1.33252,5.33447,8120,3.46667,12.9082,1630.07
11912.1,4.79975,18.2446,1,3.50768,3.76416,0.167036,299.043,2160,1.33252,5.33447,8122,3.46722,12.9101,1630.07
11914.1,4.8003,18.2466,1,3.50792,3.76442,0.167027,299.033,2160,1.33252,5.33447,8124,3.46778,12.9121,1630.07
11916.1,4.80086,18.2485,1,3.50808,3.76455,0.166976,299.023,2160,1.33252,5.33447,8126,3.46833,12.914,1630.07
11918.1,4.80141,18.2505,1,3.50815,3.76463,0.166961,299.013,2160,1.33252,5.33447,8128,3.46889,12.916,1630.07
11920.1,4.80197,18.2524,1,3.50818,3.76468,0.166951,299.004,2160,1.33252,5.33447,8130,3.46944,12.9179,1630.07
11920.1,4.80197,18.2524,1,3.50818,3.76468,0.166951,299.004,2160,1.33252,5.33447,8130,3.46944,12.9179,1630.07
11920.1,4.80197,18.2524,0,3.59791,3.76485,0.166911,299.004,2160,1.33252,5.33447,8130,3.46944,12.9179,1630.07
11922.1,4.80197,18.2524,0,3.59844,3.76525,0.166785,298.987,2160,1.33252,5.33447,8130,3.46944,12.9179,1632.07
11924.1,4.80197,18.2524,0,3.59869,3.76546,0.166746,298.971,2160,1.33252,5.33447,8130,3.46944,12.9179,1634.07
11926.1,4.80197,18.2524,0,3.59889,3.76562,0.166701,298.955,2160,1.33252,5.33447,8130,3.46944,12.9179,1636.07
11928.1,4.80197,18.2524,0,3.59905,3.76575,0.166668,298.939,2160,1.33252,5.33447,8130,3.46944,12.9179,1638.07
11930.1,4.80197,18.2524,0,3.59919,3.76586,0.16664,298.923,2160,1.33252,5.33447,8130,3.46944,12.9179,1640.07
11930.1,4.80197,18.2524,0,3.59919,3.76586,0.16664,298.923,2160,1.33252,5.33447,8130,3.46944,12.9179,1640.07
11930.1,4.80197,18.2524,-1,3.68911,3.76603,0.1666,298.923,2160,1.33252,5.33447,8130,3.46944,12.9179,1640.07
11932.1,4.80252,18.2544,-1,3.68974,3.7665,0.166452,298.914,2162,1.33308,5.33652,8130,3.46944,12.9179,1640.07
11934.1,4.80308,18.2565,-1,3.69009,3.76678,0.16639,298.904,2164,1.33363,5.33857,8130,3.46944,12.9179,1640.07
11936.1,4.80363,18.2585,-1,3.69041,3.76702,0.166322,298.895,2166,1.33419,5.34062,8130,3.46944,12.9179,1640.07
11938.1,4.80419,18.2606,-1,3.6907,3.76723,0.166265,298.886,2168,1.33475,5.34267,8130,3.46944,12.9179,1640.07
11940.1,4.80475,18.2627,-1,3.69096,3.76742,0.166213,298.878,2170,1.3353,5.34472,8130,3.46944,12.9179,1640.07
11940.1,4.80475,18.2627,-1,3.69096,3.76742,0.166213,298.878,2170,1.3353,5.34472,8130,3.46944,12.9179,1640.07
11940.1,4.80475,18.2627,-5,3.81499,3.76803,0.166049,298.878,2170,1.3353,5.34472,8130,3.46944,12.9179,1640.07
11942.1,4.80752,18.2733,-5,3.81669,3.76953,0.165504,298.939,2172,1.33808,5.35532,8130,3.46944,12.9179,1640.07
11944.1,4.8103,18.2839,-5,3.81747,3.77037,0.165294,298.998,2174,1.34086,5.36592,8130,3.46944,12.9179,1640.07
11946.1,4.81308,18.2945,-5,3.81815,3.77107,0.165051,299.056,2176,1.34363,5.37653,8130,3.46944,12.9179,1640.07
11948.1,4.81586,18.3051,-5,3.81874,3.77168,0.164829,299.114,2178,1.34641,5.38714,8130,3.46944,12.9179,1640.07
11950.1,4.81863,18.3157,-5,3.81928,3.77224,0.164604,299.171,2180,1.34919,5.39775,8130,3.46944,12.9179,1640.07
11950.1,4.81863,18.3157,-5,3.81928,3.77224,0.164604,299.171,2180,1.34919,5.39775,8130,3.46944,12.9179,1640.07
11950.1,4.81863,18.3157,-1,3.69533,3.77166,0.164798,299.17,2180,1.34919,5.39775,8130,3.46944,12.9179,1640.07
11952.1,4.81919,18.3177,-1,3.69431,3.77089,0.165141,299.157,2182,1.34975,5.3998,8130,3.46944,12.9179,1640.07
11954.1,4.81975,18.3198,-1,3.69419,3.77071,0.165137,299.144,2184,1.3503,5.40185,8130,3.46944,12.9179,1640.07
11956.1,4.8203,18.3218,-1,3.69413,3.77064,0.165179,299.131,2186,1.35086,5.4039,8130,3.46944,12.9179,1640.07
11958.1,4.82086,18.3239,-1,3.69414,3.7706,0.165184,299.118,2188,1.35141,5.40596,8130,3.46944,12.9179,1640.07
11960.1,4.82141,18.3259,-1,3.69417,3.7706,0.165186,299.105,2190,1.35197,5.40801,8130,3.46944,12.9179,1640.07
11960.1,4.82141,18.3259,-1,3.69417,3.7706,0.165186,299.105,2190,1.35197,5.40801,8130,3.46944,12.9179,1640.07
11960.1,4.82141,18.3259,0,3.60519,3.77045,0.165226,299.105,2190,1.35197,5.40801,8130,3.46944,12.9179,1640.07
11962.1,4.82141,18.3259,0,3.60475,3.77013,0.165345,299.087,2190,1.35197,5.40801,8130,3.46944,12.9179,1642.07
11964.1,4.82141,18.3259,0,3.60457,3.76998,0.165377,299.068,2190,1.35197,5.40801,8130,3.46944,12.9179,1644.07
11966.1,4.82141,18.3259,0,3.60442,3.76987,0.165416,299.051,2190,1.35197,5.40801,8130,3.46944,12.9179,1646.07
11968.1,4.82141,18.3259,0,3.60431,3.76978,0.165443,299.033,2190,1.35197,5.40801,8130,3.46944,12.9179,1648.07
11970.1,4.82141,18.3259,0,3.60421,3.76971,0.165466,299.016,2190,1.35197,5.40801,8130,3.46944,12.9179,1650.07
11970.1,4.82141,18.3259,0,3.60421,3.76971,0.165466,299.016,2190,1.35197,5.40801,8130,3.46944,12.9179,1650.07
11970.1,4.82141,18.3259,3,3.4387,3.76926,0.165587,299.016,2190,1.35197,5.40801,8130,3.46944,12.9179,1650.07
11972.1,4.82308,18.3317,3,3.43724,3.7682,0.165978,299.038,2190,1.35197,5.40801,8132,3.47111,12.9237,1650.07
11974.1,4.82475,18.3374,3,3.43655,3.76762,0.166118,299.059,2190,1.35197,5.40801,8134,3.47278,12.9294,1650.07
11976.1,4.82641,18.3431,3,3.43591,3.76711,0.166283,299.08,2190,1.35197,5.40801,8136,3.47444,12.9351,1650.07
11978.1,4.82808,18.3488,3,3.43535,3.76664,0.166416,299.1,2190,1.35197,5.40801,8138,3.47611,12.9408,1650.07
11980.1,4.82975,18.3546,3,3.43483,3.76621,0.16654,299.12,2190,1.35197,5.40801,8140,3.47778,12.9466,1650.07
11980.1,4.82975,18.3546,3,3.43483,3.76621,0.16654,299.12,2190,1.35197,5.40801,8140,3.47778,12.9466,1650.07
11980.1,4.82975,18.3546,-3,3.76563,3.76723,0.166297,299.12,2190,1.35197,5.40801,8140,3.47778,12.9466,1650.07
11982.1,4.83141,18.3609,-3,3.76775,3.76891,0.165671,299.136,2192,1.35363,5.41429,8140,3.47778,12.9466,1650.07
11984.1,4.83308,18.3671,-3,3.76849,3.76962,0.165534,299.152,2194,1.3553,5.42057,8140,3.47778,12.9466,1650.07
11986.1,4.83475,18.3734,-3,3.76914,3.77016,0.165333,299.167,2196,1.35697,5.42685,8140,3.47778,12.9466,1650.07
11988.1,4.83641,18.3797,-3,3.76965,3.77062,0.165191,299.182,2198,1.35863,5.43313,8140,3.47778,12.9466,1650.07
11990.1,4.83808,18.386,-3,3.77011,3.77102,0.165058,299.196,2200,1.3603,5.43942,8140,3.47778,12.9466,1650.07
11990.1,4.83808,18.386,-3,3.77011,3.77102,0.165058,299.196,2200,1.3603,5.43942,8140,3.47778,12.9466,1650.07
11990.1,4.83808,18.386,3,3.44055,3.77013,0.1653,299.196,2200,1.3603,5.43942,8140,3.47778,12.9466,1650.07
11992.1,4.83975,18.3917,3,3.43823,3.76849,0.165923,299.215,2200,1.3603,5.43942,8142,3.47944,12.9523,1650.07
11994.1,4.84141,18.3974,3,3.43741,3.76779,0.166056,299.233,2200,1.3603,5.43942,8144,3.48111,12.958,1650.07
11996.1,4.84308,18.4032,3,3.43667,3.76723,0.166256,299.25,2200,1.3603,5.43942,8146,3.48278,12.9638,1650.07
11998.1,4.84475,18.4089,3,3.43604,3.76671,0.166398,299.268,2200,1.3603,5.43942,8148,3.48444,12.9695,1650.07
12000.1,4.84641,18.4146,3,3.43548,3.76626,0.16653,299.285,2200,1.3603,5.43942,8150,3.48611,12.9752,1650.07
12000.1,4.84641,18.4146,3,3.43548,3.76626,0.16653,299.285,2200,1.3603,5.43942,8150,3.48611,12.9752,1650.07
12000.1,4.84641,18.4146,1,3.51166,3.76659,0.16645,299.285,2200,1.3603,5.43942,8150,3.48611,12.9752,1650.07
12002.1,4.84697,18.4166,1,3.51209,3.76693,0.166324,299.271,2200,1.3603,5.43942,8152,3.48667,12.9772,1650.07
12004.1,4.84752,18.4185,1,3.51202,3.76694,0.166354,299.257,2200,1.3603,5.43942,8154,3.48722,12.9791,1650.07
12006.1,4.84808,18.4205,1,3.51193,3.76689,0.166357,299.243,2200,1.3603,5.43942,8156,3.48778,12.9811,1650.07
12008.1,4.84863,18.4224,1,3.5118,3.76684,0.166377,299.23,2200,1.3603,5.43942,8158,3.48833,12.983,1650.07
12010.1,4.84919,18.4244,1,3.51167,3.76677,0.166396,299.216,2200,1.3603,5.43942,8160,3.48889,12.985,1650.07
12012.1,4.84975,18.4263,1,3.51153,3.7667,0.166418,299.203,2200,1.3603,5.43942,8162,3.48944,12.9869,1650.07
12014.1,4.8503,18.4283,1,3.51138,3.76662,0.166441,299.191,2200,1.3603,5.43942,8164,3.49,12.9889,1650.07
12016.1,4.85086,18.4302,1,3.51123,3.76655,0.166464,299.178,2200,1.3603,5.43942,8166,3.49056,12.9908,1650.07
12018.1,4.85141,18.4322,1,3.51109,3.76647,0.166487,299.166,2200,1.3603,5.43942,8168,3.49111,12.9928,1650.07
12020.1,4.85197,18.4341,1,3.51094,3.76639,0.166511,299.154,2200,1.3603,5.43942,8170,3.49167,12.9947,1650.07
12022.1,4.85252,18.4361,1,3.51079,3.76631,0.166534,299.142,2200,1.3603,5.43942,8172,3.49222,12.9967,1650.07
12024.1,4.85308,18.438,1,3.51065,3.76623,0.166558,299.13,2200,1.3603,5.43942,8174,3.49278,12.9986,1650.07
12026.1,4.85363,18.44,1,3.5105,3.76616,0.166581,299.118,2200,1.3603,5.43942,8176,3.49333,13.0006,1650.07
12028.1,4.85419,18.4419,1,3.51036,3.76608,0.166605,299.107,2200,1.3603,5.43942,8178,3.49389,13.0025,1650.07
12030.1,4.85475,18.4439,1,3.51021,3.766,0.166628,299.096,2200,1.3603,5.43942,8180,3.49444,13.0045,1650.07
12032.1,4.8553,18.4458,1,3.51007,3.76592,0.166651,299.085,2200,1.3603,5.43942,8182,3.495,13.0064,1650.07
12034.1,4.85586,18.4478,1,3.50993,3.76585,0.166674,299.074,2200,1.3603,5.43942,8184,3.49556,13.0084,1650.07
12036.1,4.85641,18.4497,1,3.50979,3.76577,0.166697,299.064,2200,1.3603,5.43942,8186,3.49611,13.0103,1650.07
12038.1,4.85697,18.4517,1,3.50966,3.7657,0.16672,299.053,2200,1.3603,5.43942,8188,3.49667,13.0123,1650.07
12040.1,4.85752,18.4536,1,3.50952,3.76562,0.166743,299.043,2200,1.3603,5.43942,8190,3.49722,13.0142,1650.07
12042.1,4.85808,18.4556,1,3.50938,3.76555,0.166766,299.033,2200,1.3603,5.43942,8192,3.49778,13.0162,1650.07
12044.1,4.85863,18.4575,1,3.50925,3.76547,0.166788,299.023,2200,1.3603,5.43942,8194,3.49833,13.0181,1650.07
12046.1,4.85919,18.4595,1,3.50912,3.7654,0.166811,299.013,2200,1.3603,5.43942,8196,3.49889,13.0201,1650.07
12048.1,4.85975,18.4614,1,3.50898,3.76533,0.166833,299.004,2200,1.3603,5.43942,8198,3.49944,13.022,1650.07
12050.1,4.8603,18.4634,1,3.50885,3.76526,0.166856,298.994,2200,1.3603,5.43942,8200,3.5,13.024,1650.07
12052.1,4.86086,18.4653,1,3.50872,3.76518,0.166878,298.985,2200,1.3603,5.43942,8202,3.50056,13.0259,1650.07
12054.1,4.86141,18.4673,1,3.50859,3.76511,0.1669,298.976,2200,1.3603,5.43942,8204,3.50111,13.0279,1650.07
12056.1,4.86197,18.4692,1,3.50846,3.76504,0.166923,298.967,2200,1.3603,5.43942,8206,3.50167,13.0298,1650.07
12058.1,4.86252,18.4712,1,3.50833,3.76497,0.166945,298.958,2200,1.3603,5.43942,8208,3.50222,13.0318,1650.07
12060.1,4.86308,18.4731,1,3.50821,3.7649,0.166967,298.95,2200,1.3603,5.43942,8210,3.50278,13.0337,1650.07
12062.1,4.86363,18.4751,1,3.50808,3.76483,0.166989,298.941,2200,1.3603,5.43942,8212,3.50333,13.0357,1650.07
12064.1,4.86419,18.477,1,3.50796,3.76475,0.167011,298.933,2200,1.3603,5.43942,8214,3.50389,13.0376,1650.07
12066.1,4.86475,18.479,1,3.50783,3.76468,0.167033,298.925,2200,1.3603,5.43942,8216,3.50444,13.0396,1650.07
12068.1,4.8653,18.4809,1,3.50771,3.76461,0.167056,298.917,2200,1.3603,5.43942,8218,3.505,13.0415,1650.07
12070.1,4.86586,18.4829,1,3.50758,3.76454,0.167078,298.909,2200,1.3603,5.43942,8220,3.50556,13.0435,1650.07
12072.1,4.86641,18.4848,1,3.50746,3.76447,0.1671,298.901,2200,1.3603,5.43942,8222,3.50611,13.0454,1650.07
12074.1,4.86697,18.4868,1,3.50734,3.7644,0.167121,298.893,2200,1.3603,5.43942,8224,3.50667,13.0473,1650.07
12076.1,4.86752,18.4887,1,3.50722,3.76433,0.167143,298.886,2200,1.3603,5.43942,8226,3.50722,13.0493,1650.07
12078.1,4.86808,18.4907,1,3.5071,3.76427,0.167165,298.878,2200,1.3603,5.43942,8228,3.50778,13.0512,1650.07
12080.1,4.86863,18.4926,1,3.50698,3.7642,0.167187,298.871,2200,1.3603,5.43942,8230,3.50833,13.0532,1650.07
12082.1,4.86919,18.4946,1,3.50686,3.76413,0.167209,298.864,2200,1.3603,5.43942,8232,3.50889,13.0551,1650.07
12084.1,4.86975,18.4965,1,3.50674,3.76406,0.167231,298.857,2200,1.3603,5.43942,8234,3.50944,13.0571,1650.07
12086.1,4.8703,18.4985,1,3.50662,3.76399,0.167253,298.85,2200,1.3603,5.43942,8236,3.51,13.059,1650.07
12088.1,4.87086,18.5004,1,3.5065,3.76392,0.167275,298.843,2200,1.3603,5.43942,8238,3.51056,13.061,1650.07
12090.1,4.87141,18.5024,1,3.50639,3.76385,0.167296,298.837,2200,1.3603,5.43942,8240,3.51111,13.0629,1650.07
12092.1,4.87197,18.5043,1,3.50627,3.76379,0.167318,298.83,2200,1.3603,5.43942,8242,3.51167,13.0649,1650.07
12094.1,4.87252,18.5062,1,3.50615,3.76372,0.16734,298.824,2200,1.3603,5.43942,8244,3.51222,13.0668,1650.07
12096.1,4.87308,18.5082,1,3.50604,3.76365,0.167362,298.817,2200,1.3603,5.43942,8246,3.51278,13.0688,1650.07
12098.1,4.87363,18.5101,1,3.50592,3.76358,0.167383,298.811,2200,1.3603,5.43942,8248,3.51333,13.0707,1650.07
12100.1,4.87419,18.5121,1,3.50581,3.76351,0.167405,298.805,2200,1.3603,5.43942,8250,3.51389,13.0727,1650.07
12100.1,4.87419,18.5121,1,3.50581,3.76351,0.167405,298.805,2200,1.3603,5.43942,8250,3.51389,13.0727,1650.07
12100.1,4.87419,18.5121,0,3.59629,3.76368,0.167366,298.805,2200,1.3603,5.43942,8250,3.51389,13.0727,1650.07
12102.1,4.87419,18.5121,0,3.59671,3.76399,0.167263,298.791,2200,1.3603,5.43942,8250,3.51389,13.0727,1652.07
12104.1,4.87419,18.5121,0,3.59686,3.76413,0.167243,298.778,2200,1.3603,5.43942,8250,3.51389,13.0727,1654.07
12106.1,4.87419,18.5121,0,3.59698,3.76422,0.167215,298.765,2200,1.3603,5.43942,8250,3.51389,13.0727,1656.07
12108.1,4.87419,18.5121,0,3.59708,3.7643,0.167196,298.753,2200,1.3603,5.43942,8250,3.51389,13.0727,1658.07
12110.1,4.87419,18.5121,0,3.59716,3.76436,0.16718,298.74,2200,1.3603,5.43942,8250,3.51389,13.0727,1660.07
12110.1,4.87419,18.5121,0,3.59716,3.76436,0.16718,298.74,2200,1.3603,5.43942,8250,3.51389,13.0727,1660.07
12110.1,4.87419,18.5121,1,3.5065,3.76419,0.167219,298.74,2200,1.3603,5.43942,8250,3.51389,13.0727,1660.07
12112.1,4.87475,18.514,1,3.50602,3.76387,0.16733,298.735,2200,1.3603,5.43942,8252,3.51444,13.0746,1660.07
12114.1,4.8753,18.516,1,3.50581,3.76371,0.16736,298.73,2200,1.3603,5.43942,8254,3.515,13.0766,1660.07
12116.1,4.87586,18.5179,1,3.50563,3.76359,0.167401,298.726,2200,1.3603,5.43942,8256,3.51556,13.0785,1660.07
12118.1,4.87641,18.5199,1,3.50547,3.76349,0.167432,298.721,2200,1.3603,5.43942,8258,3.51611,13.0805,1660.07
12120.1,4.87697,18.5218,1,3.50532,3.76339,0.167462,298.716,2200,1.3603,5.43942,8260,3.51667,13.0824,1660.07
12120.1,4.87697,18.5218,1,3.50532,3.76339,0.167462,298.716,2200,1.3603,5.43942,8260,3.51667,13.0824,1660.07
12120.1,4.87697,18.5218,5,3.38104,3.76267,0.167626,298.717,2200,1.3603,5.43942,8260,3.51667,13.0824,1660.07
12122.1,4.87975,18.5312,5,3.37893,3.76099,0.168176,298.788,2200,1.3603,5.43942,8262,3.51944,13.0918,1660.07
12124.1,4.88252,18.5406,5,3.37798,3.76007,0.168382,298.857,2200,1.3603,5.43942,8264,3.52222,13.1012,1660.07
12126.1,4.8853,18.55,5,3.37717,3.75931,0.168622,298.925,2200,1.3603,5.43942,8266,3.525,13.1106,1660.07
12128.1,4.88808,18.5594,5,3.37647,3.75862,0.168819,298.991,2200,1.3603,5.43942,8268,3.52778,13.1199,1660.07
12130.1,4.89086,18.5687,5,3.37582,3.75798,0.169004,299.057,2200,1.3603,5.43942,8270,3.53056,13.1293,1660.07
12130.1,4.89086,18.5687,5,3.37582,3.75798,0.169004,299.057,2200,1.3603,5.43942,8270,3.53056,13.1293,1660.07
12130.1,4.89086,18.5687,1,3.50014,3.75872,0.16883,299.057,2200,1.3603,5.43942,8270,3.53056,13.1293,1660.07
12132.1,4.89141,18.5707,1,3.50151,3.75971,0.168484,299.047,2200,1.3603,5.43942,8272,3.53111,13.1313,1660.07
12134.1,4.89197,18.5726,1,3.50177,3.75998,0.168475,299.037,2200,1.3603,5.43942,8274,3.53167,13.1332,1660.07
12136.1,4.89252,18.5746,1,3.50194,3.76012,0.16842,299.027,2200,1.3603,5.43942,8276,3.53222,13.1352,1660.07
12138.1,4.89308,18.5765,1,3.50201,3.7602,0.168404,299.017,2200,1.3603,5.43942,8278,3.53278,13.1371,1660.07
12140.1,4.89363,18.5785,1,3.50204,3.76025,0.168393,299.007,2200,1.3603,5.43942,8280,3.53333,13.139,1660.07
12140.1,4.89363,18.5785,1,3.50204,3.76025,0.168393,299.007,2200,1.3603,5.43942,8280,3.53333,13.139,1660.07
