9780,4.74648,17.8261,-1.4885,4.1961,4.21627,0.130433,299.23,4724,2.28871,8.88019,5056,2.45778,8.94594,0.000203
9782,4.74731,17.8296,-1.4885,4.19621,4.21637,0.13043,299.228,4726,2.28953,8.88366,5056,2.45778,8.94594,0.000203
9784,4.74814,17.8331,-1.4885,4.19633,4.21646,0.130428,299.226,4728,2.29036,8.88713,5056,2.45778,8.94594,0.000203
9786,4.74897,17.8365,-1.4885,4.19644,4.21656,0.130425,299.224,4730,2.29119,8.8906,5056,2.45778,8.94594,0.000203
9788,4.74978,17.84,-1.47361,4.19589,4.21665,0.130423,299.221,4732,2.29201,8.89403,5056,2.45778,8.94594,0.000203
9790,4.7506,17.8434,-1.47361,4.196,4.21675,0.13042,299.219,4734,2.29282,8.89747,5056,2.45778,8.94594,0.000203
9792,4.75142,17.8468,-1.47361,4.19615,4.21689,0.130418,299.217,4736,2.29364,8.9009,5056,2.45778,8.94594,0.000203
9794,4.75224,17.8503,-1.47361,4.19635,4.21707,0.130415,299.214,4738,2.29446,8.90434,5056,2.45778,8.94594,0.000203
9796,4.75305,17.8537,-1.45888,4.19588,4.21725,0.130413,299.212,4740,2.29527,8.90774,5056,2.45778,8.94594,0.000203
9798,4.75386,17.8571,-1.45888,4.19607,4.21743,0.130411,299.209,4742,2.29608,8.91114,5056,2.45778,8.94594,0.000203
9800,4.75467,17.8605,-1.45888,4.19627,4.21761,0.130408,299.207,4744,2.29689,8.91454,5056,2.45778,8.94594,0.000203
9802,4.75547,17.8638,-1.44429,4.1958,4.21778,0.130406,299.204,4746,2.2977,8.91791,5056,2.45778,8.94594,0.000203
9804,4.75628,17.8672,-1.44429,4.19599,4.21795,0.130403,299.202,4748,2.2985,8.92127,5056,2.45778,8.94594,0.000203
9806,4.75708,17.8706,-1.44429,4.19619,4.21813,0.130401,299.199,4750,2.2993,8.92464,5056,2.45778,8.94594,0.000203
9808,4.75788,17.8739,-1.44429,4.19638,4.21831,0.130398,299.197,4752,2.3001,8.92801,5056,2.45778,8.94594,0.000203
9810,4.75868,17.8773,-1.42985,4.19591,4.21848,0.130396,299.194,4754,2.3009,8.93134,5056,2.45778,8.94594,0.000203
9812,4.75947,17.8806,-1.42985,4.1961,4.21866,0.130394,299.191,4756,2.30169,8.93467,5056,2.45778,8.94594,0.000203
9814,4.76026,17.8839,-1.42985,4.19629,4.21883,0.130391,299.189,4758,2.30249,8.93801,5056,2.45778,8.94594,0.000203
9816,4.76105,17.8872,-1.41555,4.19583,4.219,0.130389,299.186,4760,2.30327,8.94131,5056,2.45778,8.94594,0.000203
9818,4.76184,17.8905,-1.41555,4.19602,4.21917,0.130387,299.183,4762,2.30406,8.94461,5056,2.45778,8.94594,0.000203
9820,4.76262,17.8938,-1.41555,4.1962,4.21935,0.130384,299.181,4764,2.30485,8.94791,5056,2.45778,8.94594,0.000203
9822,4.76341,17.8971,-1.41555,4.19639,4.21952,0.130382,299.178,4766,2.30563,8.95121,5056,2.45778,8.94594,0.000203
9824,4.76419,17.9004,-1.40139,4.19593,4.21969,0.13038,299.175,4768,2.30641,8.95447,5056,2.45778,8.94594,0.000203
9826,4.76497,17.9037,-1.40139,4.19611,4.21986,0.130377,299.172,4770,2.30719,8.95774,5056,2.45778,8.94594,0.000203
9828,4.76575,17.9069,-1.40139,4.1963,4.22003,0.130375,299.169,4772,2.30797,8.96101,5056,2.45778,8.94594,0.000203
9830,4.76652,17.9102,-1.38738,4.19584,4.22019,0.130373,299.166,4774,2.30874,8.96424,5056,2.45778,8.94594,0.000203
9832,4.76729,17.9134,-1.38738,4.19602,4.22036,0.13037,299.164,4776,2.30951,8.96748,5056,2.45778,8.94594,0.000203
9834,4.76806,17.9166,-1.38738,4.19621,4.22053,0.130368,299.161,4778,2.31028,8.97071,5056,2.45778,8.94594,0.000203
9836,4.76883,17.9199,-1.38738,4.19639,4.22071,0.130366,299.158,4780,2.31105,8.97394,5056,2.45778,8.94594,0.000203
9838,4.76959,17.9231,-1.37351,4.19593,4.22087,0.130364,299.155,4782,2.31181,8.97715,5056,2.45778,8.94594,0.000203
9840,4.77035,17.9263,-1.37351,4.19611,4.22103,0.130361,299.152,4784,2.31258,8.98035,5056,2.45778,8.94594,0.000203
9842,4.77112,17.9295,-1.37351,4.1963,4.2212,0.130359,299.149,4786,2.31334,8.98355,5056,2.45778,8.94594,0.000203
9844,4.77187,17.9327,-1.35977,4.19583,4.22136,0.130357,299.146,4788,2.3141,8.98672,5056,2.45778,8.94594,0.000203
9846,4.77263,17.9358,-1.35977,4.19601,4.22153,0.130355,299.143,4790,2.31485,8.98989,5056,2.45778,8.94594,0.000203
9848,4.77338,17.939,-1.35977,4.19619,4.22169,0.130352,299.14,4792,2.31561,8.99306,5056,2.45778,8.94594,0.000203
9850,4.77414,17.9422,-1.35977,4.19638,4.22186,0.13035,299.137,4794,2.31636,8.99623,5056,2.45778,8.94594,0.000203
9852,4.77489,17.9453,-1.34617,4.19591,4.22202,0.130348,299.134,4796,2.31711,8.99937,5056,2.45778,8.94594,0.000203
9854,4.77564,17.9484,-1.34617,4.19609,4.22218,0.130346,299.131,4798,2.31786,9.00251,5056,2.45778,8.94594,0.000203
9856,4.77638,17.9516,-1.34617,4.19627,4.22235,0.130343,299.128,4800,2.31861,9.00564,5056,2.45778,8.94594,0.000203
9858,4.77712,17.9547,-1.33271,4.19581,4.2225,0.130341,299.124,4802,2.31935,9.00875,5056,2.45778,8.94594,0.000203
9860,4.77786,17.9578,-1.33271,4.19599,4.22267,0.130339,299.121,4804,2.32009,9.01186,5056,2.45778,8.94594,0.000203
9862,4.7786,17.9609,-1.33271,4.19617,4.22283,0.130337,299.118,4806,2.32083,9.01496,5056,2.45778,8.94594,0.000203
9864,4.77934,17.964,-1.33271,4.19635,4.223,0.130335,299.115,4808,2.32157,9.01807,5056,2.45778,8.94594,0.000203
9866,4.78008,17.9671,-1.31938,4.19588,4.22315,0.130332,299.112,4810,2.3223,9.02115,5056,2.45778,8.94594,0.000203
9868,4.78081,17.9702,-1.31938,4.19606,4.22331,0.13033,299.109,4812,2.32303,9.02422,5056,2.45778,8.94594,0.000203
9870,4.78154,17.9732,-1.31938,4.19624,4.22347,0.130328,299.106,4814,2.32377,9.0273,5056,2.45778,8.94594,0.000203
9872,4.78228,17.9763,-1.31938,4.19642,4.22364,0.130326,299.103,4816,2.3245,9.03037,5056,2.45778,8.94594,0.000203
9874,4.783,17.9794,-1.30619,4.19596,4.22379,0.130324,299.099,4818,2.32522,9.03342,5056,2.45778,8.94594,0.000203
9876,4.78373,17.9824,-1.30619,4.19613,4.22395,0.130321,299.096,4820,2.32595,9.03646,5056,2.45778,8.94594,0.000203
9878,4.78445,17.9854,-1.30619,4.19631,4.22411,0.130319,299.093,4822,2.32668,9.03951,5056,2.45778,8.94594,0.000203
9880,4.78517,17.9885,-1.29313,4.19584,4.22426,0.130317,299.09,4824,2.32739,9.04252,5056,2.45778,8.94594,0.000203
9882,4.78589,17.9915,-1.29313,4.19602,4.22442,0.130315,299.086,4826,2.32811,9.04554,5056,2.45778,8.94594,0.000203
9884,4.78661,17.9945,-1.29313,4.19619,4.22458,0.130313,299.083,4828,2.32883,9.04855,5056,2.45778,8.94594,0.000203
9886,4.78733,17.9975,-1.29313,4.19637,4.22474,0.130311,299.08,4830,2.32955,9.05157,5056,2.45778,8.94594,0.000203
9888,4.78804,18.0005,-1.2802,4.19591,4.22488,0.130309,299.077,4832,2.33026,9.05455,5056,2.45778,8.94594,0.000203
9890,4.78875,18.0035,-1.2802,4.19611,4.22508,0.130307,299.074,4834,2.33097,9.05754,5056,2.45778,8.94594,0.000203
9892,4.78946,18.0065,-1.2802,4.19642,4.22537,0.130304,299.07,4836,2.33168,9.06052,5056,2.45778,8.94594,0.000203
9894,4.79016,18.0094,-1.26739,4.19608,4.22564,0.130302,299.067,4838,2.33239,9.06347,5056,2.45778,8.94594,0.000203
9896,4.79087,18.0124,-1.26739,4.19639,4.22593,0.1303,299.064,4840,2.33309,9.06643,5056,2.45778,8.94594,0.000203
9898,4.79157,18.0153,-1.25472,4.19605,4.22619,0.130298,299.06,4842,2.33379,9.06935,5056,2.45778,8.94594,0.000203
9900,4.79226,18.0182,-1.25472,4.19634,4.22647,0.130296,299.057,4844,2.33449,9.07228,5056,2.45778,8.94594,0.000203
9902,4.79295,18.0211,-1.24217,4.196,4.22674,0.130294,299.053,4846,2.33518,9.07517,5056,2.45778,8.94594,0.000203
9904,4.79364,18.024,-1.24217,4.1963,4.22701,0.130292,299.05,4848,2.33587,9.07807,5056,2.45778,8.94594,0.000203
9906,4.79433,18.0269,-1.22975,4.19595,4.22727,0.13029,299.046,4850,2.33655,9.08094,5056,2.45778,8.94594,0.000203
9908,4.79501,18.0297,-1.22975,4.19624,4.22755,0.130288,299.043,4852,2.33723,9.0838,5056,2.45778,8.94594,0.000203
9910,4.79569,18.0326,-1.21745,4.1959,4.2278,0.130286,299.039,4854,2.33791,9.08664,5056,2.45778,8.94594,0.000203
9912,4.79636,18.0354,-1.21745,4.19619,4.22807,0.130284,299.036,4856,2.33858,9.08948,5056,2.45778,8.94594,0.000203
9914,4.79703,18.0382,-1.20528,4.19584,4.22832,0.130282,299.032,4858,2.33925,9.09229,5056,2.45778,8.94594,0.000203
9916,4.7977,18.041,-1.20528,4.19612,4.22859,0.13028,299.028,4860,2.33992,9.0951,5056,2.45778,8.94594,0.000203
9918,4.79837,18.0438,-1.20528,4.19641,4.22886,0.130278,299.024,4862,2.34059,9.09791,5056,2.45778,8.94594,0.000203
9920,4.79903,18.0466,-1.19323,4.19607,4.22911,0.130277,299.021,4864,2.34126,9.10069,5056,2.45778,8.94594,0.000203
9922,4.7997,18.0494,-1.19323,4.19635,4.22938,0.130275,299.017,4866,2.34192,9.10347,5056,2.45778,8.94594,0.000203
9924,4.80035,18.0522,-1.18129,4.196,4.22962,0.130273,299.013,4868,2.34258,9.10623,5056,2.45778,8.94594,0.000203
9926,4.80101,18.0549,-1.18129,4.19628,4.22988,0.130271,299.009,4870,2.34323,9.10898,5056,2.45778,8.94594,0.000203
9928,4.80166,18.0576,-1.16948,4.19593,4.23013,0.130269,299.006,4872,2.34388,9.11171,5056,2.45778,8.94594,0.000203
9930,4.80231,18.0604,-1.16948,4.19621,4.23039,0.130267,299.002,4874,2.34453,9.11443,5056,2.45778,8.94594,0.000203
9932,4.80295,18.0631,-1.15779,4.19586,4.23063,0.130265,298.998,4876,2.34517,9.11713,5056,2.45778,8.94594,0.000203
9934,4.8036,18.0658,-1.15779,4.19613,4.23088,0.130263,298.994,4878,2.34582,9.11983,5056,2.45778,8.94594,0.000203
9936,4.80424,18.0685,-1.15779,4.19641,4.23114,0.130261,298.99,4880,2.34646,9.12253,5056,2.45778,8.94594,0.000203
9938,4.80488,18.0711,-1.14621,4.19606,4.23138,0.13026,298.986,4882,2.3471,9.1252,5056,2.45778,8.94594,0.000203
9940,4.80551,18.0738,-1.14621,4.19633,4.23164,0.130258,298.982,4884,2.34773,9.12787,5056,2.45778,8.94594,0.000203
9942,4.80614,18.0765,-1.13475,4.19599,4.23187,0.130256,298.978,4886,2.34836,9.13052,5056,2.45778,8.94594,0.000203
9944,4.80677,18.0791,-1.13475,4.19625,4.23212,0.130254,298.974,4888,2.349,9.13316,5056,2.45778,8.94594,0.000203
9946,4.8074,18.0817,-1.1234,4.1959,4.23236,0.130252,298.97,4890,2.34962,9.13578,5056,2.45778,8.94594,0.000203
9948,4.80802,18.0843,-1.1234,4.19617,4.2326,0.130251,298.966,4892,2.35024,9.1384,5056,2.45778,8.94594,0.000203
9950,4.80864,18.0869,-1.11217,4.19582,4.23283,0.130249,298.962,4894,2.35086,9.14099,5056,2.45778,8.94594,0.000203
9952,4.80926,18.0895,-1.11217,4.19608,4.23308,0.130247,298.958,4896,2.35148,9.14359,5056,2.45778,8.94594,0.000203
9954,4.80987,18.0921,-1.11217,4.19634,4.23333,0.130245,298.954,4898,2.3521,9.14618,5056,2.45778,8.94594,0.000203
9956,4.81049,18.0947,-1.10104,4.196,4.23356,0.130243,298.95,4900,2.35271,9.14875,5056,2.45778,8.94594,0.000203
9958,4.8111,18.0973,-1.10104,4.19626,4.2338,0.130242,298.946,4902,2.35332,9.15131,5056,2.45778,8.94594,0.000203
9960,4.8117,18.0998,-1.09003,4.19591,4.23403,0.13024,298.942,4904,2.35393,9.15385,5056,2.45778,8.94594,0.000203
9962,4.81231,18.1023,-1.09003,4.19616,4.23427,0.130238,298.938,4906,2.35453,9.1564,5056,2.45778,8.94594,0.000203
9964,4.81291,18.1048,-1.07913,4.19581,4.23449,0.130236,298.934,4908,2.35513,9.15891,5056,2.45778,8.94594,0.000203
9966,4.81351,18.1074,-1.07913,4.19607,4.23473,0.130235,298.93,4910,2.35573,9.16143,5056,2.45778,8.94594,0.000203
9968,4.81411,18.1099,-1.07913,4.19632,4.23497,0.130233,298.926,4912,2.35633,9.16394,5056,2.45778,8.94594,0.000203
9970,4.8147,18.1124,-1.06834,4.19597,4.23519,0.130231,298.922,4914,2.35692,9.16643,5056,2.45778,8.94594,0.000203
9972,4.81529,18.1149,-1.06834,4.19623,4.23543,0.130229,298.918,4916,2.35752,9.16892,5056,2.45778,8.94594,0.000203
9974,4.81588,18.1173,-1.05766,4.19588,4.23565,0.130228,298.914,4918,2.3581,9.17139,5056,2.45778,8.94594,0.000203
9976,4.81647,18.1198,-1.05766,4.19613,4.23588,0.130226,298.91,4920,2.35869,9.17385,5056,2.45778,8.94594,0.000203
9978,4.81706,18.1223,-1.05766,4.19638,4.23612,0.130224,298.906,4922,2.35928,9.17632,5056,2.45778,8.94594,0.000203
9980,4.81764,18.1247,-1.04708,4.19603,4.23634,0.130223,298.902,4924,2.35986,9.17876,5056,2.45778,8.94594,0.000203
9982,4.81822,18.1271,-1.04708,4.19628,4.23657,0.130221,298.898,4926,2.36044,9.1812,5056,2.45778,8.94594,0.000203
9984,4.8188,18.1296,-1.03661,4.19593,4.23679,0.130219,298.894,4928,2.36102,9.18362,5056,2.45778,8.94594,0.000203
9986,4.81937,18.132,-1.03661,4.19617,4.23701,0.130218,298.89,4930,2.3616,9.18604,5056,2.45778,8.94594,0.000203
9988,4.81994,18.1344,-1.02624,4.19582,4.23723,0.130216,298.886,4932,2.36217,9.18843,5056,2.45778,8.94594,0.000203
9990,4.82051,18.1368,-1.02624,4.19606,4.23745,0.130214,298.882,4934,2.36274,9.19082,5056,2.45778,8.94594,0.000203
9992,4.82108,18.1391,-1.02624,4.19631,4.23768,0.130213,298.878,4936,2.36331,9.19321,5056,2.45778,8.94594,0.000203
9994,4.82165,18.1415,-1.01598,4.19596,4.23789,0.130211,298.874,4938,2.36387,9.19558,5056,2.45778,8.94594,0.000203
9996,4.82221,18.1439,-1.01598,4.1962,4.23812,0.130209,298.87,4940,2.36443,9.19795,5056,2.45778,8.94594,0.000203
9998,4.82277,18.1462,-1.00582,4.19584,4.23833,0.130207,298.866,4942,2.36499,9.20029,5056,2.45778,8.94594,0.000203
10000,4.82333,18.1486,-1.00582,4.19608,4.23855,0.130205,298.862,4944,2.36555,9.20264,5056,2.45778,8.94594,0.000203
10002,4.82389,18.1509,-1.00582,4.19632,4.23878,0.130203,298.858,4946,2.36611,9.20498,5056,2.45778,8.94594,0.000203
10004,4.82444,18.1532,-0.995764,4.19597,4.23898,0.130202,298.854,4948,2.36666,9.2073,5056,2.45778,8.94594,0.000203
10006,4.82499,18.1556,-0.995764,4.19621,4.2392,0.1302,298.85,4950,2.36722,9.20963,5056,2.45778,8.94594,0.000203
10008,4.82554,18.1579,-0.985807,4.19586,4.23941,0.130198,298.846,4952,2.36776,9.21192,5056,2.45778,8.94594,0.000203
10010,4.82609,18.1602,-0.985807,4.19609,4.23963,0.130196,298.842,4954,2.36831,9.21422,5056,2.45778,8.94594,0.000203
10012,4.82664,18.1625,-0.985807,4.19633,4.23985,0.130194,298.838,4956,2.36886,9.21652,5056,2.45778,8.94594,0.000203
10014,4.82718,18.1647,-0.975949,4.19598,4.24005,0.130192,298.834,4958,2.3694,9.21879,5056,2.45778,8.94594,0.000203
10016,4.82772,18.167,-0.975949,4.19628,4.24034,0.13019,298.83,4960,2.36994,9.22107,5056,2.45778,8.94594,0.000203
10018,4.82826,18.1693,-0.966189,4.19614,4.24075,0.130189,298.826,4962,2.37048,9.22332,5056,2.45778,8.94594,0.000203
10020,4.82879,18.1715,-0.956527,4.19599,4.24116,0.130187,298.822,4964,2.37101,9.22555,5056,2.45778,8.94594,0.000203
10022,4.82932,18.1737,-0.946962,4.19583,4.24155,0.130185,298.818,4966,2.37154,9.22776,5056,2.45778,8.94594,0.000203
10024,4.82984,18.1759,-0.946962,4.19627,4.24197,0.130183,298.814,4968,2.37206,9.22997,5056,2.45778,8.94594,0.000203
10026,4.83036,18.1781,-0.937492,4.19612,4.24237,0.130182,298.81,4970,2.37259,9.23215,5056,2.45778,8.94594,0.000203
10028,4.83088,18.1803,-0.928117,4.19596,4.24275,0.13018,298.806,4972,2.3731,9.23432,5056,2.45778,8.94594,0.000203
10030,4.83139,18.1824,-0.928117,4.19638,4.24316,0.130178,298.802,4974,2.37362,9.23648,5056,2.45778,8.94594,0.000203
10032,4.83191,18.1846,-0.918836,4.19622,4.24355,0.130176,298.797,4976,2.37413,9.23862,5056,2.45778,8.94594,0.000203
10034,4.83241,18.1867,-0.909648,4.19606,4.24392,0.130175,298.793,4978,2.37463,9.24074,5056,2.45778,8.94594,0.000203
10036,4.83291,18.1888,-0.900551,4.19588,4.24429,0.130173,298.789,4980,2.37513,9.24284,5056,2.45778,8.94594,0.000203
10038,4.83341,18.1909,-0.900551,4.1963,4.24468,0.130171,298.785,4982,2.37563,9.24494,5056,2.45778,8.94594,0.000203
10040,4.83391,18.193,-0.891546,4.19612,4.24505,0.13017,298.78,4984,2.37613,9.24702,5056,2.45778,8.94594,0.000203
10042,4.8344,18.195,-0.88263,4.19595,4.24541,0.130168,298.776,4986,2.37662,9.24908,5056,2.45778,8.94594,0.000203
10044,4.83489,18.1971,-0.88263,4.19635,4.2458,0.130167,298.772,4988,2.37711,9.25113,5056,2.45778,8.94594,0.000203
10046,4.83537,18.1991,-0.873804,4.19618,4.24616,0.130165,298.767,4990,2.37759,9.25317,5056,2.45778,8.94594,0.000203
10048,4.83585,18.2011,-0.865066,4.196,4.24651,0.130163,298.763,4992,2.37808,9.25519,5056,2.45778,8.94594,0.000203
10050,4.83633,18.2031,-0.856415,4.19581,4.24686,0.130162,298.759,4994,2.37855,9.25718,5056,2.45778,8.94594,0.000203
10052,4.8368,18.2051,-0.856415,4.1962,4.24723,0.13016,298.754,4996,2.37903,9.25918,5056,2.45778,8.94594,0.000203
10054,4.83728,18.2071,-0.847851,4.19602,4.24758,0.130159,298.75,4998,2.3795,9.26116,5056,2.45778,8.94594,0.000203
10056,4.83774,18.2091,-0.839373,4.19583,4.24792,0.130157,298.746,5000,2.37996,9.26311,5056,2.45778,8.94594,0.000203
10058,4.83821,18.211,-0.839373,4.19621,4.24828,0.130156,298.741,5002,2.38043,9.26507,5056,2.45778,8.94594,0.000203
10060,4.83867,18.2129,-0.830979,4.19603,4.24862,0.130154,298.737,5004,2.38089,9.26701,5056,2.45778,8.94594,0.000203
10062,4.83913,18.2149,-0.822669,4.19584,4.24895,0.130153,298.732,5006,2.38135,9.26893,5056,2.45778,8.94594,0.000203
10064,4.83958,18.2168,-0.822669,4.19621,4.24931,0.130151,298.728,5008,2.38181,9.27084,5056,2.45778,8.94594,0.000203
10066,4.84004,18.2187,-0.814443,4.19603,4.24964,0.13015,298.724,5010,2.38226,9.27274,5056,2.45778,8.94594,0.000203
10068,4.84048,18.2206,-0.806298,4.19583,4.24997,0.130148,298.719,5012,2.38271,9.27462,5056,2.45778,8.94594,0.000203
10070,4.84093,18.2224,-0.806298,4.1962,4.25032,0.130147,298.715,5014,2.38315,9.2765,5056,2.45778,8.94594,0.000203
10072,4.84138,18.2243,-0.798235,4.19601,4.25065,0.130145,298.71,5016,2.3836,9.27836,5056,2.45778,8.94594,0.000203
10074,4.84182,18.2261,-0.790253,4.19581,4.25097,0.130144,298.706,5018,2.38404,9.2802,5056,2.45778,8.94594,0.000203
10076,4.84225,18.228,-0.790253,4.19617,4.25131,0.130143,298.702,5020,2.38448,9.28205,5056,2.45778,8.94594,0.000203
10078,4.84269,18.2298,-0.78235,4.19598,4.25163,0.130141,298.697,5022,2.38491,9.28387,5056,2.45778,8.94594,0.000203
10080,4.84312,18.2316,-0.78235,4.19634,4.25197,0.13014,298.693,5024,2.38535,9.28569,5056,2.45778,8.94594,0.000203
10082,4.84355,18.2334,-0.774527,4.19614,4.25229,0.130138,298.689,5026,2.38578,9.2875,5056,2.45778,8.94594,0.000203
10084,4.84398,18.2352,-0.766782,4.19594,4.2526,0.130137,298.684,5028,2.3862,9.28929,5056,2.45778,8.94594,0.000203
10086,4.84441,18.237,-0.766782,4.19629,4.25293,0.130135,298.68,5030,2.38663,9.29107,5056,2.45778,8.94594,0.000203
10088,4.84483,18.2388,-0.759114,4.1961,4.25324,0.130134,298.676,5032,2.38705,9.29284,5056,2.45778,8.94594,0.000203
10090,4.84524,18.2405,-0.751523,4.19589,4.25355,0.130133,298.671,5034,2.38747,9.2946,5056,2.45778,8.94594,0.000203
10092,4.84566,18.2423,-0.751523,4.19624,4.25387,0.130131,298.667,5036,2.38788,9.29635,5056,2.45778,8.94594,0.000203
10094,4.84608,18.244,-0.744007,4.19604,4.25418,0.13013,298.663,5038,2.3883,9.29808,5056,2.45778,8.94594,0.000203
10096,4.84648,18.2457,-0.736567,4.19583,4.25447,0.130129,298.658,5040,2.38871,9.2998,5056,2.45778,8.94594,0.000203
10098,4.84689,18.2475,-0.736567,4.19617,4.25479,0.130127,298.654,5042,2.38912,9.30152,5056,2.45778,8.94594,0.000203
10100,4.8473,18.2492,-0.729202,4.19596,4.25509,0.130126,298.65,5044,2.38952,9.30322,5056,2.45778,8.94594,0.000203
10102,4.8477,18.2509,-0.729202,4.1963,4.25541,0.130125,298.646,5046,2.38993,9.30492,5056,2.45778,8.94594,0.000203
10104,4.84811,18.2525,-0.72191,4.1961,4.25571,0.130123,298.641,5048,2.39033,9.3066,5056,2.45778,8.94594,0.000203
10106,4.8485,18.2542,-0.71469,4.19589,4.256,0.130122,298.637,5050,2.39072,9.30827,5056,2.45778,8.94594,0.000203
10108,4.8489,18.2559,-0.71469,4.19622,4.25631,0.130121,298.633,5052,2.39112,9.30993,5056,2.45778,8.94594,0.000203
10110,4.84929,18.2575,-0.707544,4.19601,4.2566,0.130119,298.629,5054,2.39151,9.31158,5056,2.45778,8.94594,0.000203
10112,4.84968,18.2592,-0.700468,4.1958,4.25688,0.130118,298.624,5056,2.3919,9.31321,5056,2.45778,8.94594,0.000203
10114,4.85007,18.2608,-0.700468,4.19612,4.25718,0.130117,298.62,5058,2.39229,9.31485,5056,2.45778,8.94594,0.000203
10116,4.85046,18.2624,-0.693463,4.19591,4.25747,0.130116,298.616,5060,2.39268,9.31646,5056,2.45778,8.94594,0.000203
10118,4.85084,18.264,-0.693463,4.19623,4.25777,0.130114,298.612,5062,2.39306,9.31808,5056,2.45778,8.94594,0.000203
10120,4.85122,18.2656,-0.686529,4.19602,4.25805,0.130113,298.608,5064,2.39345,9.31968,5056,2.45778,8.94594,0.000203
10122,4.8516,18.2672,-0.679664,4.19581,4.25833,0.130112,298.604,5066,2.39382,9.32126,5056,2.45778,8.94594,0.000203
10124,4.85198,18.2688,-0.679664,4.19612,4.25862,0.130111,298.6,5068,2.3942,9.32285,5056,2.45778,8.94594,0.000203
10126,4.85235,18.2704,-0.672867,4.19591,4.2589,0.130109,298.596,5070,2.39457,9.32442,5056,2.45778,8.94594,0.000203
10128,4.85273,18.2719,-0.672867,4.19622,4.25919,0.130108,298.592,5072,2.39495,9.32599,5056,2.45778,8.94594,0.000203
10130,4.8531,18.2735,-0.666138,4.19601,4.25947,0.130107,298.587,5074,2.39532,9.32754,5056,2.45778,8.94594,0.000203
10132,4.85347,18.275,-0.666138,4.19632,4.25976,0.130106,298.583,5076,2.39569,9.32909,5056,2.45778,8.94594,0.000203
10134,4.85383,18.2766,-0.659477,4.19611,4.26003,0.130104,298.58,5078,2.39605,9.33063,5056,2.45778,8.94594,0.000203
10136,4.85419,18.2781,-0.652882,4.1959,4.2603,0.130103,298.575,5080,2.39642,9.33215,5056,2.45778,8.94594,0.000203
10138,4.85456,18.2796,-0.652882,4.1962,4.26058,0.130102,298.572,5082,2.39678,9.33367,5056,2.45778,8.94594,0.000203
10140,4.85492,18.2811,-0.646353,4.19598,4.26085,0.130101,298.568,5084,2.39714,9.33518,5056,2.45778,8.94594,0.000203
10142,4.85528,18.2826,-0.646353,4.19628,4.26113,0.1301,298.564,5086,2.3975,9.33669,5056,2.45778,8.94594,0.000203
10144,4.85563,18.2841,-0.63989,4.19607,4.2614,0.130098,298.56,5088,2.39785,9.33818,5056,2.45778,8.94594,0.000203
10146,4.85598,18.2856,-0.633491,4.19585,4.26165,0.130097,298.556,5090,2.39821,9.33965,5056,2.45778,8.94594,0.000203
10148,4.85634,18.2871,-0.633491,4.19614,4.26193,0.130096,298.552,5092,2.39856,9.34113,5056,2.45778,8.94594,0.000203
10150,4.85668,18.2885,-0.627156,4.19593,4.26219,0.130095,298.548,5094,2.39891,9.34259,5056,2.45778,8.94594,0.000203
10152,4.85703,18.29,-0.627156,4.19622,4.26246,0.130094,298.544,5096,2.39925,9.34406,5056,2.45778,8.94594,0.000203
10154,4.85738,18.2914,-0.620884,4.19601,4.26272,0.130093,298.541,5098,2.3996,9.3455,5056,2.45778,8.94594,0.000203
10156,4.85772,18.2929,-0.620884,4.19629,4.26299,0.130091,298.537,5100,2.39994,9.34695,5056,2.45778,8.94594,0.000203
10158,4.85806,18.2943,-0.614676,4.19608,4.26325,0.13009,298.533,5102,2.40029,9.34838,5056,2.45778,8.94594,0.000203
10160,4.8584,18.2957,-0.608529,4.19586,4.26349,0.130089,298.529,5104,2.40062,9.3498,5056,2.45778,8.94594,0.000203
10162,4.85874,18.2972,-0.608529,4.19614,4.26376,0.130088,298.526,5106,2.40096,9.35122,5056,2.45778,8.94594,0.000203
10164,4.85907,18.2986,-0.602443,4.19592,4.26401,0.130087,298.522,5108,2.4013,9.35262,5056,2.45778,8.94594,0.000203
10166,4.85941,18.3,-0.602443,4.1962,4.26427,0.130086,298.518,5110,2.40163,9.35403,5056,2.45778,8.94594,0.000203
10168,4.85974,18.3014,-0.596419,4.19598,4.26452,0.130085,298.515,5112,2.40196,9.35542,5056,2.45778,8.94594,0.000203
