4122.02,1.55647,6.17442,1,3.85922,4.0832,0.138407,298.909,760,0.358697,1.49563,2792,1.19778,4.67879,570.022
4124.02,1.55703,6.17656,1,3.85894,4.08301,0.138461,298.898,760,0.358697,1.49563,2794,1.19833,4.68094,570.022
4126.02,1.55759,6.17871,1,3.85867,4.08283,0.138514,298.887,760,0.358697,1.49563,2796,1.19889,4.68308,570.022
4128.02,1.55814,6.18085,1,3.8584,4.08265,0.138568,298.876,760,0.358697,1.49563,2798,1.19944,4.68522,570.022
4130.02,1.5587,6.183,1,3.85813,4.08248,0.138621,298.866,760,0.358697,1.49563,2800,1.2,4.68737,570.022
4132.02,1.55925,6.18514,1,3.85787,4.0823,0.138674,298.855,760,0.358697,1.49563,2802,1.20056,4.68951,570.022
4134.02,1.55981,6.18728,1,3.8576,4.08212,0.138727,298.845,760,0.358697,1.49563,2804,1.20111,4.69165,570.022
4136.02,1.56036,6.18942,1,3.85734,4.08194,0.13878,298.835,760,0.358697,1.49563,2806,1.20167,4.6938,570.022
4138.02,1.56092,6.19157,1,3.85708,4.08177,0.138832,298.826,760,0.358697,1.49563,2808,1.20222,4.69594,570.022
4140.02,1.56147,6.19371,1,3.85681,4.08159,0.138885,298.816,760,0.358697,1.49563,2810,1.20278,4.69808,570.022
4142.02,1.56203,6.19585,1,3.85655,4.08142,0.138937,298.807,760,0.358697,1.49563,2812,1.20333,4.70023,570.022
4144.02,1.56259,6.198,1,3.8563,4.08125,0.138989,298.797,760,0.358697,1.49563,2814,1.20389,4.70237,570.022
4146.02,1.56314,6.20014,1,3.85604,4.08107,0.139042,298.788,760,0.358697,1.49563,2816,1.20444,4.70451,570.022
4148.02,1.5637,6.20228,1,3.85578,4.0809,0.139094,298.779,760,0.358697,1.49563,2818,1.205,4.70665,570.022
4150.02,1.56425,6.20442,1,3.85553,4.08073,0.139146,298.77,760,0.358697,1.49563,2820,1.20556,4.70879,570.022
4152.02,1.56481,6.20656,1,3.85528,4.08056,0.139198,298.762,760,0.358697,1.49563,2822,1.20611,4.71094,570.022
4154.02,1.56536,6.2087,1,3.85502,4.08039,0.13925,298.753,760,0.358697,1.49563,2824,1.20667,4.71308,570.022
4156.02,1.56592,6.21085,1,3.85477,4.08022,0.139302,298.745,760,0.358697,1.49563,2826,1.20722,4.71522,570.022
4158.02,1.56647,6.21299,1,3.85452,4.08005,0.139354,298.737,760,0.358697,1.49563,2828,1.20778,4.71736,570.022
4160.02,1.56703,6.21513,1,3.85427,4.07988,0.139406,298.729,760,0.358697,1.49563,2830,1.20833,4.7195,570.022
4162.02,1.56759,6.21727,1,3.85402,4.07971,0.139457,298.721,760,0.358697,1.49563,2832,1.20889,4.72164,570.022
4164.02,1.56814,6.21941,1,3.85377,4.07954,0.139509,298.713,760,0.358697,1.49563,2834,1.20944,4.72378,570.022
4166.02,1.5687,6.22155,1,3.85353,4.07937,0.139561,298.705,760,0.358697,1.49563,2836,1.21,4.72592,570.022
4168.02,1.56925,6.22369,1,3.85328,4.0792,0.139612,298.698,760,0.358697,1.49563,2838,1.21056,4.72807,570.022
4170.02,1.56981,6.22583,1,3.85304,4.07903,0.139664,298.69,760,0.358697,1.49563,2840,1.21111,4.73021,570.022
4172.02,1.57036,6.22797,1,3.85279,4.07887,0.139715,298.683,760,0.358697,1.49563,2842,1.21167,4.73235,570.022
4174.02,1.57092,6.23011,1,3.85255,4.0787,0.139767,298.676,760,0.358697,1.49563,2844,1.21222,4.73449,570.022
4176.02,1.57147,6.23225,1,3.8523,4.07853,0.139819,298.669,760,0.358697,1.49563,2846,1.21278,4.73663,570.022
4178.02,1.57203,6.23439,1,3.85206,4.07836,0.13987,298.662,760,0.358697,1.49563,2848,1.21333,4.73877,570.022
4180.02,1.57259,6.23653,1,3.85182,4.0782,0.139921,298.655,760,0.358697,1.49563,2850,1.21389,4.74091,570.022
4180.02,1.57259,6.23653,1,3.85182,4.0782,0.139921,298.655,760,0.358697,1.49563,2850,1.21389,4.74091,570.022
4180.02,1.57259,6.23653,0,3.93885,4.07861,0.139827,298.655,760,0.358697,1.49563,2850,1.21389,4.74091,570.022
4182.02,1.57259,6.23653,0,3.93986,4.07938,0.139585,298.644,760,0.358697,1.49563,2850,1.21389,4.74091,572.022
4184.02,1.57259,6.23653,0,3.94023,4.07971,0.139536,298.633,760,0.358697,1.49563,2850,1.21389,4.74091,574.022
4186.02,1.57259,6.23653,0,3.94053,4.07994,0.139469,298.623,760,0.358697,1.49563,2850,1.21389,4.74091,576.022
4188.02,1.57259,6.23653,0,3.94076,4.08013,0.139424,298.612,760,0.358697,1.49563,2850,1.21389,4.74091,578.022
4190.02,1.57259,6.23653,0,3.94096,4.08028,0.139386,298.602,760,0.358697,1.49563,2850,1.21389,4.74091,580.022
4190.02,1.57259,6.23653,0,3.94096,4.08028,0.139386,298.602,760,0.358697,1.49563,2850,1.21389,4.74091,580.022
4190.02,1.57259,6.23653,1,3.85375,4.07987,0.13948,298.602,760,0.358697,1.49563,2850,1.21389,4.74091,580.022
4192.02,1.57314,6.23867,1,3.85267,4.07907,0.139742,298.596,760,0.358697,1.49563,2852,1.21444,4.74305,580.022
4194.02,1.5737,6.24081,1,3.8522,4.07869,0.139815,298.591,760,0.358697,1.49563,2854,1.215,4.74519,580.022
4196.02,1.57425,6.24295,1,3.85179,4.0784,0.139909,298.585,760,0.358697,1.49563,2856,1.21556,4.74733,580.022
4198.02,1.57481,6.24509,1,3.85144,4.07814,0.139984,298.579,760,0.358697,1.49563,2858,1.21611,4.74947,580.022
4200.02,1.57536,6.24723,1,3.85111,4.0779,0.140056,298.574,760,0.358697,1.49563,2860,1.21667,4.75161,580.022
4200.02,1.57536,6.24723,1,3.85111,4.0779,0.140056,298.574,760,0.358697,1.49563,2860,1.21667,4.75161,580.022
4200.02,1.57536,6.24723,5,3.72532,4.0762,0.140445,298.575,760,0.358697,1.49563,2860,1.21667,4.75161,580.022
4202.02,1.57814,6.25757,5,3.72034,4.07227,0.141691,298.632,760,0.358697,1.49563,2862,1.21944,4.76194,580.022
4204.02,1.58092,6.2679,5,3.71796,4.07015,0.142163,298.688,760,0.358697,1.49563,2864,1.22222,4.77227,580.022
4206.02,1.5837,6.27822,5,3.71588,4.06842,0.142702,298.742,760,0.358697,1.49563,2866,1.225,4.78259,580.022
4208.02,1.58647,6.28853,5,3.71407,4.06687,0.143149,298.796,760,0.358697,1.49563,2868,1.22778,4.79291,580.022
4210.02,1.58925,6.29885,5,3.71241,4.06544,0.143569,298.849,760,0.358697,1.49563,2870,1.23056,4.80322,580.022
4210.02,1.58925,6.29885,5,3.71241,4.06544,0.143569,298.849,760,0.358697,1.49563,2870,1.23056,4.80322,580.022
4210.02,1.58925,6.29885,1,3.83812,4.06708,0.143174,298.849,760,0.358697,1.49563,2870,1.23056,4.80322,580.022
4212.02,1.58981,6.30098,1,3.84112,4.06933,0.142394,298.839,760,0.358697,1.49563,2872,1.23111,4.80535,580.022
4214.02,1.59036,6.30311,1,3.84173,4.06995,0.142368,298.829,760,0.358697,1.49563,2874,1.23167,4.80749,580.022
4216.02,1.59092,6.30525,1,3.84213,4.07027,0.142249,298.82,760,0.358697,1.49563,2876,1.23222,4.80962,580.022
4218.02,1.59147,6.30738,1,3.84233,4.07046,0.14221,298.81,760,0.358697,1.49563,2878,1.23278,4.81176,580.022
4220.02,1.59203,6.30952,1,3.84244,4.07058,0.142186,298.801,760,0.358697,1.49563,2880,1.23333,4.81389,580.022
4220.02,1.59203,6.30952,1,3.84244,4.07058,0.142186,298.801,760,0.358697,1.49563,2880,1.23333,4.81389,580.022
4220.02,1.59203,6.30952,0,3.92897,4.07098,0.14209,298.801,760,0.358697,1.49563,2880,1.23333,4.81389,580.022
4222.02,1.59203,6.30952,0,3.93024,4.07195,0.141786,298.787,760,0.358697,1.49563,2880,1.23333,4.81389,582.022
4224.02,1.59203,6.30952,0,3.93083,4.07244,0.14169,298.774,760,0.358697,1.49563,2880,1.23333,4.81389,584.022
4226.02,1.59203,6.30952,0,3.93131,4.07282,0.141582,298.762,760,0.358697,1.49563,2880,1.23333,4.81389,586.022
4228.02,1.59203,6.30952,0,3.93171,4.07313,0.141503,298.749,760,0.358697,1.49563,2880,1.23333,4.81389,588.022
4230.02,1.59203,6.30952,0,3.93204,4.0734,0.141435,298.736,760,0.358697,1.49563,2880,1.23333,4.81389,590.022
4230.02,1.59203,6.30952,0,3.93204,4.0734,0.141435,298.736,760,0.358697,1.49563,2880,1.23333,4.81389,590.022
4230.02,1.59203,6.30952,-1,4.0188,4.07382,0.141338,298.736,760,0.358697,1.49563,2880,1.23333,4.81389,590.023
4232.02,1.59259,6.31175,-1,4.02034,4.07499,0.140983,298.733,762,0.359252,1.49786,2880,1.23333,4.81389,590.023
4234.02,1.59314,6.31399,-1,4.0212,4.07569,0.140833,298.729,764,0.359808,1.50009,2880,1.23333,4.81389,590.023
4236.02,1.5937,6.31622,-1,4.02195,4.07626,0.140672,298.726,766,0.360364,1.50233,2880,1.23333,4.81389,590.023
4238.02,1.59425,6.31846,-1,4.02261,4.07678,0.140538,298.722,768,0.360919,1.50456,2880,1.23333,4.81389,590.023
4240.02,1.59481,6.32069,-1,4.02321,4.07725,0.140414,298.719,770,0.361475,1.5068,2880,1.23333,4.81389,590.023
4240.02,1.59481,6.32069,-1,4.02321,4.07725,0.140414,298.719,770,0.361475,1.5068,2880,1.23333,4.81389,590.023
4240.02,1.59481,6.32069,-5,4.14897,4.07895,0.140026,298.72,770,0.361475,1.5068,2880,1.23333,4.81389,590.023
4242.02,1.59759,6.33223,-5,4.15414,4.0831,0.138745,298.796,772,0.364252,1.51834,2880,1.23333,4.81389,590.023
4244.02,1.60036,6.34378,-5,4.15685,4.08556,0.138245,298.871,774,0.36703,1.52989,2880,1.23333,4.81389,590.023
4246.02,1.60314,6.35533,-5,4.15921,4.08761,0.137675,298.945,776,0.369808,1.54144,2880,1.23333,4.81389,590.023
4248.02,1.60592,6.36689,-5,4.16105,4.08944,0.137423,299.018,778,0.372586,1.553,2880,1.23333,4.81389,590.023
4250.02,1.6087,6.37845,-5,4.16272,4.09113,0.137188,299.089,780,0.375364,1.56456,2880,1.23333,4.81389,590.023
4250.02,1.6087,6.37845,-5,4.16272,4.09113,0.137188,299.089,780,0.375364,1.56456,2880,1.23333,4.81389,590.023
4250.02,1.6087,6.37845,-1,4.03716,4.08938,0.137392,299.089,780,0.375364,1.56456,2880,1.23333,4.81389,590.023
4252.02,1.60925,6.38069,-1,4.0344,4.08708,0.137887,299.08,782,0.375919,1.5668,2880,1.23333,4.81389,590.023
4254.02,1.60981,6.38293,-1,4.03391,4.08656,0.137879,299.07,784,0.376475,1.56904,2880,1.23333,4.81389,590.023
4256.02,1.61036,6.38517,-1,4.03362,4.08634,0.137977,299.061,786,0.37703,1.57128,2880,1.23333,4.81389,590.023
4258.02,1.61092,6.38742,-1,4.03354,4.08624,0.137991,299.052,788,0.377586,1.57352,2880,1.23333,4.81389,590.023
4260.02,1.61147,6.38966,-1,4.03355,4.08622,0.137995,299.043,790,0.378141,1.57577,2880,1.23333,4.81389,590.023
4260.02,1.61147,6.38966,-1,4.03355,4.08622,0.137995,299.043,790,0.378141,1.57577,2880,1.23333,4.81389,590.023
4260.02,1.61147,6.38966,0,3.94781,4.08579,0.138088,299.043,790,0.378141,1.57577,2880,1.23333,4.81389,590.023
4262.02,1.61147,6.38966,0,3.94658,4.08485,0.138369,299.026,790,0.378141,1.57577,2880,1.23333,4.81389,592.023
4264.02,1.61147,6.38966,0,3.94607,4.08441,0.138445,299.009,790,0.378141,1.57577,2880,1.23333,4.81389,594.023
4266.02,1.61147,6.38966,0,3.94566,4.08409,0.138537,298.992,790,0.378141,1.57577,2880,1.23333,4.81389,596.023
4268.02,1.61147,6.38966,0,3.94534,4.08384,0.138599,298.975,790,0.378141,1.57577,2880,1.23333,4.81389,598.023
4270.02,1.61147,6.38966,0,3.94508,4.08363,0.138653,298.959,790,0.378141,1.57577,2880,1.23333,4.81389,600.023
4270.02,1.61147,6.38966,0,3.94508,4.08363,0.138653,298.959,790,0.378141,1.57577,2880,1.23333,4.81389,600.023
4270.02,1.61147,6.38966,3,3.78224,4.08236,0.138939,298.959,790,0.378141,1.57577,2880,1.23333,4.81389,600.023
4272.02,1.61314,6.39595,3,3.7784,4.0794,0.13986,298.972,790,0.378141,1.57577,2882,1.235,4.82019,600.023
4274.02,1.61481,6.40225,3,3.77652,4.0778,0.14019,298.985,790,0.378141,1.57577,2884,1.23667,4.82648,600.023
4276.02,1.61647,6.40854,3,3.77487,4.07649,0.14058,298.998,790,0.378141,1.57577,2886,1.23833,4.83277,600.023
4278.02,1.61814,6.41483,3,3.77344,4.07533,0.140893,299.01,790,0.378141,1.57577,2888,1.24,4.83906,600.023
4280.02,1.61981,6.42112,3,3.77213,4.07428,0.141191,299.022,790,0.378141,1.57577,2890,1.24167,4.84535,600.023
4280.02,1.61981,6.42112,3,3.77213,4.07428,0.141191,299.022,790,0.378141,1.57577,2890,1.24167,4.84535,600.023
4280.02,1.61981,6.42112,-3,4.09734,4.07679,0.140612,299.022,790,0.378141,1.57577,2890,1.24167,4.84535,600.023
4282.02,1.62147,6.42795,-3,4.10331,4.08138,0.13914,299.047,792,0.379808,1.5826,2890,1.24167,4.84535,600.023
4284.02,1.62314,6.4348,-3,4.10555,4.08338,0.138812,299.072,794,0.381475,1.58945,2890,1.24167,4.84535,600.023
4286.02,1.62481,6.44164,-3,4.10751,4.08495,0.138341,299.097,796,0.383141,1.59629,2890,1.24167,4.84535,600.023
4288.02,1.62647,6.44849,-3,4.1091,4.08629,0.138005,299.121,798,0.384808,1.60314,2890,1.24167,4.84535,600.023
4290.02,1.62814,6.45534,-3,4.11051,4.08747,0.137693,299.144,800,0.386475,1.60999,2890,1.24167,4.84535,600.023
4290.02,1.62814,6.45534,-3,4.11051,4.08747,0.137693,299.144,800,0.386475,1.60999,2890,1.24167,4.84535,600.023
4290.02,1.62814,6.45534,3,3.78609,4.08485,0.138264,299.144,800,0.386475,1.60999,2890,1.24167,4.84535,600.023
4292.02,1.62981,6.46164,3,3.78003,4.08023,0.139728,299.154,800,0.386475,1.60999,2892,1.24333,4.85165,600.023
4294.02,1.63147,6.46794,3,3.77779,4.07827,0.140045,299.163,800,0.386475,1.60999,2894,1.245,4.85795,600.023
4296.02,1.63314,6.47423,3,3.77587,4.07679,0.140515,299.173,800,0.386475,1.60999,2896,1.24667,4.86424,600.023
4298.02,1.63481,6.48052,3,3.77431,4.07552,0.140849,299.182,800,0.386475,1.60999,2898,1.24833,4.87053,600.023
4300.02,1.63647,6.48681,3,3.77289,4.0744,0.141167,299.191,800,0.386475,1.60999,2900,1.25,4.87682,600.023
4300.02,1.63647,6.48681,3,3.77289,4.0744,0.141167,299.191,800,0.386475,1.60999,2900,1.25,4.87682,600.023
4300.02,1.63647,6.48681,1,3.84965,4.07523,0.140974,299.191,800,0.386475,1.60999,2900,1.25,4.87682,600.023
4302.02,1.63703,6.48895,1,3.85072,4.07605,0.140675,299.175,800,0.386475,1.60999,2902,1.25056,4.87896,600.023
4304.02,1.63759,6.49109,1,3.85061,4.07607,0.140745,299.16,800,0.386475,1.60999,2904,1.25111,4.8811,600.023
4306.02,1.63814,6.49323,1,3.85045,4.07597,0.140753,299.145,800,0.386475,1.60999,2906,1.25167,4.88324,600.023
4308.02,1.6387,6.49537,1,3.85021,4.07582,0.140799,299.13,800,0.386475,1.60999,2908,1.25222,4.88538,600.023
4310.02,1.63925,6.49751,1,3.84995,4.07566,0.140846,299.115,800,0.386475,1.60999,2910,1.25278,4.88751,600.023
4312.02,1.63981,6.49964,1,3.84967,4.07548,0.140898,299.1,800,0.386475,1.60999,2912,1.25333,4.88965,600.023
4314.02,1.64036,6.50178,1,3.84939,4.0753,0.140952,299.086,800,0.386475,1.60999,2914,1.25389,4.89179,600.023
4316.02,1.64092,6.50392,1,3.84909,4.07511,0.141008,299.072,800,0.386475,1.60999,2916,1.25444,4.89393,600.023
4318.02,1.64147,6.50606,1,3.8488,4.07492,0.141064,299.059,800,0.386475,1.60999,2918,1.255,4.89607,600.023
4320.02,1.64203,6.5082,1,3.8485,4.07473,0.14112,299.045,800,0.386475,1.60999,2920,1.25556,4.89821,600.023
4322.02,1.64259,6.51034,1,3.84821,4.07454,0.141177,299.032,800,0.386475,1.60999,2922,1.25611,4.90034,600.023
4324.02,1.64314,6.51247,1,3.84792,4.07434,0.141233,299.019,800,0.386475,1.60999,2924,1.25667,4.90248,600.023
4326.02,1.6437,6.51461,1,3.84762,4.07415,0.14129,299.006,800,0.386475,1.60999,2926,1.25722,4.90462,600.023
4328.02,1.64425,6.51675,1,3.84733,4.07396,0.141346,298.993,800,0.386475,1.60999,2928,1.25778,4.90676,600.023
4330.02,1.64481,6.51889,1,3.84705,4.07377,0.141402,298.981,800,0.386475,1.60999,2930,1.25833,4.90889,600.023
4332.02,1.64536,6.52102,1,3.84676,4.07359,0.141458,298.969,800,0.386475,1.60999,2932,1.25889,4.91103,600.023
4334.02,1.64592,6.52316,1,3.84648,4.0734,0.141513,298.957,800,0.386475,1.60999,2934,1.25944,4.91317,600.023
4336.02,1.64647,6.5253,1,3.84619,4.07321,0.141568,298.945,800,0.386475,1.60999,2936,1.26,4.9153,600.023
4338.02,1.64703,6.52743,1,3.84591,4.07303,0.141624,298.933,800,0.386475,1.60999,2938,1.26056,4.91744,600.023
4340.02,1.64759,6.52957,1,3.84564,4.07285,0.141678,298.922,800,0.386475,1.60999,2940,1.26111,4.91958,600.023
4342.02,1.64814,6.53171,1,3.84537,4.07267,0.141733,298.911,800,0.386475,1.60999,2942,1.26167,4.92171,600.023
4344.02,1.6487,6.53384,1,3.8451,4.07249,0.141788,298.9,800,0.386475,1.60999,2944,1.26222,4.92385,600.023
4346.02,1.64925,6.53598,1,3.84483,4.07232,0.141842,298.889,800,0.386475,1.60999,2946,1.26278,4.92599,600.023
4348.02,1.64981,6.53811,1,3.84456,4.07214,0.141896,298.878,800,0.386475,1.60999,2948,1.26333,4.92812,600.023
4350.02,1.65036,6.54025,1,3.8443,4.07197,0.14195,298.868,800,0.386475,1.60999,2950,1.26389,4.93026,600.023
4352.02,1.65092,6.54239,1,3.84404,4.0718,0.142004,298.857,800,0.386475,1.60999,2952,1.26444,4.93239,600.023
4354.02,1.65147,6.54452,1,3.84378,4.07162,0.142058,298.847,800,0.386475,1.60999,2954,1.265,4.93453,600.023
4356.02,1.65203,6.54666,1,3.84352,4.07145,0.142111,298.837,800,0.386475,1.60999,2956,1.26556,4.93666,600.023
4358.02,1.65259,6.54879,1,3.84326,4.07128,0.142165,298.828,800,0.386475,1.60999,2958,1.26611,4.9388,600.023
4360.02,1.65314,6.55093,1,3.843,4.07111,0.142218,298.818,800,0.386475,1.60999,2960,1.26667,4.94093,600.023
4362.02,1.6537,6.55306,1,3.84275,4.07094,0.142271,298.809,800,0.386475,1.60999,2962,1.26722,4.94307,600.023
4364.02,1.65425,6.5552,1,3.84249,4.07078,0.142324,298.799,800,0.386475,1.60999,2964,1.26778,4.9452,600.023
4366.02,1.65481,6.55733,1,3.84224,4.07061,0.142377,298.79,800,0.386475,1.60999,2966,1.26833,4.94734,600.023
4368.02,1.65536,6.55946,1,3.84199,4.07044,0.14243,298.781,800,0.386475,1.60999,2968,1.26889,4.94947,600.023
4370.02,1.65592,6.5616,1,3.84174,4.07027,0.142483,298.772,800,0.386475,1.60999,2970,1.26944,4.95161,600.023
4372.02,1.65647,6.56373,1,3.84149,4.07011,0.142536,298.764,800,0.386475,1.60999,2972,1.27,4.95374,600.023
4374.02,1.65703,6.56587,1,3.84124,4.06994,0.142589,298.755,800,0.386475,1.60999,2974,1.27056,4.95588,600.023
4376.02,1.65759,6.568,1,3.84099,4.06977,0.142642,298.747,800,0.386475,1.60999,2976,1.27111,4.95801,600.023
4378.02,1.65814,6.57013,1,3.84075,4.06961,0.142694,298.738,800,0.386475,1.60999,2978,1.27167,4.96014,600.023
4380.02,1.6587,6.57227,1,3.8405,4.06945,0.142747,298.73,800,0.386475,1.60999,2980,1.27222,4.96228,600.023
4382.02,1.65925,6.5744,1,3.84026,4.06928,0.142799,298.722,800,0.386475,1.60999,2982,1.27278,4.96441,600.023
4384.02,1.65981,6.57654,1,3.84001,4.06912,0.142852,298.715,800,0.386475,1.60999,2984,1.27333,4.96654,600.023
4386.02,1.66036,6.57867,1,3.83977,4.06895,0.142904,298.707,800,0.386475,1.60999,2986,1.27389,4.96868,600.023
4388.02,1.66092,6.5808,1,3.83953,4.06879,0.142957,298.699,800,0.386475,1.60999,2988,1.27444,4.97081,600.023
4390.02,1.66147,6.58293,1,3.83929,4.06863,0.143009,298.692,800,0.386475,1.60999,2990,1.275,4.97294,600.023
4392.02,1.66203,6.58507,1,3.83904,4.06846,0.143062,298.684,800,0.386475,1.60999,2992,1.27556,4.97508,600.023
4394.02,1.66259,6.5872,1,3.8388,4.0683,0.143114,298.677,800,0.386475,1.60999,2994,1.27611,4.97721,600.023
4396.02,1.66314,6.58933,1,3.83857,4.06814,0.143166,298.67,800,0.386475,1.60999,2996,1.27667,4.97934,600.023
4398.02,1.6637,6.59146,1,3.83833,4.06798,0.143218,298.663,800,0.386475,1.60999,2998,1.27722,4.98147,600.023
4400.02,1.66425,6.5936,1,3.83809,4.06782,0.143271,298.656,800,0.386475,1.60999,3000,1.27778,4.98361,600.023
4400.02,1.66425,6.5936,1,3.83809,4.06782,0.143271,298.656,800,0.386475,1.60999,3000,1.27778,4.98361,600.023
4400.02,1.66425,6.5936,0,3.92511,4.06822,0.143175,298.656,800,0.386475,1.60999,3000,1.27778,4.98361,600.023
4402.02,1.66425,6.5936,0,3.9261,4.06896,0.142929,298.645,800,0.386475,1.60999,3000,1.27778,4.98361,602.023
4404.02,1.66425,6.5936,0,3.92647,4.06928,0.14288,298.635,800,0.386475,1.60999,3000,1.27778,4.98361,604.023
4406.02,1.66425,6.5936,0,3.92676,4.06951,0.142811,298.624,800,0.386475,1.60999,3000,1.27778,4.98361,606.023
4408.02,1.66425,6.5936,0,3.92698,4.06969,0.142766,298.614,800,0.386475,1.60999,3000,1.27778,4.98361,608.023
4410.02,1.66425,6.5936,0,3.92718,4.06984,0.142727,298.604,800,0.386475,1.60999,3000,1.27778,4.98361,610.023
4410.02,1.66425,6.5936,0,3.92718,4.06984,0.142727,298.604,800,0.386475,1.60999,3000,1.27778,4.98361,610.023
4410.02,1.66425,6.5936,1,3.83998,4.06944,0.142823,298.604,800,0.386475,1.60999,3000,1.27778,4.98361,610.023
4412.02,1.66481,6.59573,1,3.83891,4.06866,0.143088,298.598,800,0.386475,1.60999,3002,1.27833,4.98574,610.023
4414.02,1.66536,6.59786,1,3.83845,4.0683,0.143162,298.592,800,0.386475,1.60999,3004,1.27889,4.98787,610.023
4416.02,1.66592,6.59999,1,3.83805,4.06801,0.143258,298.586,800,0.386475,1.60999,3006,1.27944,4.99,610.023
4418.02,1.66647,6.60213,1,3.8377,4.06776,0.143335,298.581,800,0.386475,1.60999,3008,1.28,4.99213,610.023
4420.02,1.66703,6.60426,1,3.83738,4.06752,0.143407,298.575,800,0.386475,1.60999,3010,1.28056,4.99427,610.023
4420.02,1.66703,6.60426,1,3.83738,4.06752,0.143407,298.575,800,0.386475,1.60999,3010,1.28056,4.99427,610.023
4420.02,1.66703,6.60426,5,3.71162,4.06588,0.143802,298.576,800,0.386475,1.60999,3010,1.28056,4.99427,610.024
4422.02,1.66981,6.61456,5,3.70683,4.06208,0.145004,298.633,800,0.386475,1.60999,3012,1.28333,5.00456,610.024
4424.02,1.67259,6.62485,5,3.70458,4.06008,0.145446,298.689,800,0.386475,1.60999,3014,1.28611,5.01485,610.024
4426.02,1.67536,6.63513,5,3.70262,4.05843,0.145953,298.744,800,0.386475,1.60999,3016,1.28889,5.02514,610.024
4428.02,1.67814,6.64541,5,3.70091,4.05695,0.146373,298.797,800,0.386475,1.60999,3018,1.29167,5.03542,610.024
4430.02,1.68092,6.65569,5,3.69935,4.0556,0.146768,298.85,800,0.386475,1.60999,3020,1.29444,5.0457,610.024
4430.02,1.68092,6.65569,5,3.69935,4.0556,0.146768,298.85,800,0.386475,1.60999,3020,1.29444,5.0457,610.024
4430.02,1.68092,6.65569,1,3.82497,4.05716,0.146396,298.85,800,0.386475,1.60999,3020,1.29444,5.0457,610.024
4432.02,1.68147,6.65781,1,3.8278,4.05929,0.145664,298.84,800,0.386475,1.60999,3022,1.295,5.04782,610.024
4434.02,1.68203,6.65994,1,3.82838,4.05988,0.145639,298.831,800,0.386475,1.60999,3024,1.29556,5.04995,610.024
4436.02,1.68259,6.66207,1,3.82877,4.06019,0.145527,298.821,800,0.386475,1.60999,3026,1.29611,5.05208,610.024
4438.02,1.68314,6.66419,1,3.82895,4.06037,0.145491,298.811,800,0.386475,1.60999,3028,1.29667,5.0542,610.024
4440.02,1.6837,6.66632,1,3.82905,4.06048,0.145468,298.802,800,0.386475,1.60999,3030,1.29722,5.05633,610.024
4440.02,1.6837,6.66632,1,3.82905,4.06048,0.145468,298.802,800,0.386475,1.60999,3030,1.29722,5.05633,610.024
4440.02,1.6837,6.66632,0,3.91556,4.06086,0.145378,298.802,800,0.386475,1.60999,3030,1.29722,5.05633,610.024
4442.02,1.6837,6.66632,0,3.91677,4.06178,0.145093,298.789,800,0.386475,1.60999,3030,1.29722,5.05633,612.024
4444.02,1.6837,6.66632,0,3.91732,4.06225,0.145003,298.775,800,0.386475,1.60999,3030,1.29722,5.05633,614.024
4446.02,1.6837,6.66632,0,3.91778,4.06261,0.144901,298.763,800,0.386475,1.60999,3030,1.29722,5.05633,616.024
4448.02,1.6837,6.66632,0,3.91815,4.0629,0.144827,298.75,800,0.386475,1.60999,3030,1.29722,5.05633,618.024
4450.02,1.6837,6.66632,0,3.91847,4.06316,0.144763,298.738,800,0.386475,1.60999,3030,1.29722,5.05633,620.024
4450.02,1.6837,6.66632,0,3.91847,4.06316,0.144763,298.738,800,0.386475,1.60999,3030,1.29722,5.05633,620.024
4450.02,1.6837,6.66632,-1,4.00522,4.06357,0.144672,298.737,800,0.386475,1.60999,3030,1.29722,5.05633,620.024
