6000.03,2.32644,9.15229,-1,3.95622,4.001,0.131182,298.717,1090,0.581991,2.40791,4080,1.74444,6.74438,830.033
6000.03,2.32644,9.15229,-5,4.08061,4.00246,0.131165,298.719,1090,0.581991,2.40791,4080,1.74444,6.74438,830.033
6002.03,2.32921,9.16364,-5,4.08392,4.00601,0.13112,298.795,1092,0.584769,2.41925,4080,1.74444,6.74438,830.033
6004.03,2.33199,9.17499,-5,4.08568,4.00802,0.131103,298.869,1094,0.587547,2.4306,4080,1.74444,6.74438,830.033
6006.03,2.33477,9.18634,-5,4.0871,4.00968,0.131084,298.942,1096,0.590325,2.44196,4080,1.74444,6.74438,830.033
6008.03,2.33755,9.1977,-5,4.08832,4.01114,0.131068,299.014,1098,0.593102,2.45331,4080,1.74444,6.74438,830.033
6010.03,2.34032,9.20906,-5,4.08941,4.01247,0.131053,299.085,1100,0.59588,2.46467,4080,1.74444,6.74438,830.033
6010.03,2.34032,9.20906,-5,4.08941,4.01247,0.131053,299.085,1100,0.59588,2.46467,4080,1.74444,6.74438,830.033
6010.03,2.34032,9.20906,-1,3.96517,4.01109,0.131066,299.085,1100,0.59588,2.46467,4080,1.74444,6.74438,830.033
6012.03,2.34088,9.21126,-1,3.96336,4.00926,0.131091,299.076,1102,0.596436,2.46687,4080,1.74444,6.74438,830.033
6014.03,2.34144,9.21346,-1,3.96296,4.00883,0.131091,299.066,1104,0.596991,2.46908,4080,1.74444,6.74438,830.033
6016.03,2.34199,9.21566,-1,3.96281,4.00865,0.131094,299.057,1106,0.597547,2.47128,4080,1.74444,6.74438,830.033
6018.03,2.34255,9.21786,-1,3.96276,4.00857,0.131095,299.048,1108,0.598102,2.47348,4080,1.74444,6.74438,830.033
6020.03,2.3431,9.22006,-1,3.96277,4.00856,0.131095,299.039,1110,0.598658,2.47568,4080,1.74444,6.74438,830.033
6020.03,2.3431,9.22006,-1,3.96277,4.00856,0.131095,299.039,1110,0.598658,2.47568,4080,1.74444,6.74438,830.033
6020.03,2.3431,9.22006,0,3.87721,4.00821,0.131098,299.039,1110,0.598658,2.47568,4080,1.74444,6.74438,830.033
6022.03,2.3431,9.22006,0,3.87643,4.00744,0.131108,299.022,1110,0.598658,2.47568,4080,1.74444,6.74438,832.033
6024.03,2.3431,9.22006,0,3.87607,4.00708,0.13111,299.005,1110,0.598658,2.47568,4080,1.74444,6.74438,834.033
6026.03,2.3431,9.22006,0,3.87581,4.00682,0.131113,298.988,1110,0.598658,2.47568,4080,1.74444,6.74438,836.033
6028.03,2.3431,9.22006,0,3.8756,4.00662,0.131115,298.972,1110,0.598658,2.47568,4080,1.74444,6.74438,838.033
6030.03,2.3431,9.22006,0,3.87542,4.00645,0.131117,298.955,1110,0.598658,2.47568,4080,1.74444,6.74438,840.033
6030.03,2.3431,9.22006,0,3.87542,4.00645,0.131117,298.955,1110,0.598658,2.47568,4080,1.74444,6.74438,840.033
6030.03,2.3431,9.22006,3,3.71342,4.00538,0.131127,298.955,1110,0.598658,2.47568,4080,1.74444,6.74438,840.033
6032.03,2.34477,9.22625,3,3.71089,4.00285,0.131158,298.968,1110,0.598658,2.47568,4082,1.74611,6.75057,840.033
6034.03,2.34644,9.23243,3,3.70955,4.00148,0.131172,298.981,1110,0.598658,2.47568,4084,1.74778,6.75675,840.033
6036.03,2.3481,9.23861,3,3.70841,4.00032,0.131189,298.994,1110,0.598658,2.47568,4086,1.74944,6.76293,840.033
6038.03,2.34977,9.24479,3,3.70739,3.99927,0.131202,299.006,1110,0.598658,2.47568,4088,1.75111,6.76911,840.033
6040.03,2.35144,9.25097,3,3.70646,3.99832,0.131215,299.018,1110,0.598658,2.47568,4090,1.75278,6.77529,840.033
6040.03,2.35144,9.25097,3,3.70646,3.99832,0.131215,299.018,1110,0.598658,2.47568,4090,1.75278,6.77529,840.033
6040.03,2.35144,9.25097,-3,4.03022,4.00058,0.13119,299.018,1110,0.598658,2.47568,4090,1.75278,6.77529,840.034
6042.03,2.3531,9.25769,-3,4.03412,4.00454,0.131134,299.044,1112,0.600325,2.4824,4090,1.75278,6.77529,840.034
6044.03,2.35477,9.26442,-3,4.03574,4.00624,0.131123,299.068,1114,0.601991,2.48913,4090,1.75278,6.77529,840.034
6046.03,2.35644,9.27115,-3,4.03694,4.00752,0.131107,299.093,1116,0.603658,2.49586,4090,1.75278,6.77529,840.034
6048.03,2.3581,9.27788,-3,4.03795,4.00861,0.131095,299.116,1118,0.605325,2.50259,4090,1.75278,6.77529,840.034
6050.03,2.35977,9.28461,-3,4.03884,4.00957,0.131085,299.14,1120,0.606991,2.50932,4090,1.75278,6.77529,840.034
6050.03,2.35977,9.28461,-3,4.03884,4.00957,0.131085,299.14,1120,0.606991,2.50932,4090,1.75278,6.77529,840.034
6050.03,2.35977,9.28461,3,3.7162,4.00744,0.131104,299.14,1120,0.606991,2.50932,4090,1.75278,6.77529,840.034
6052.03,2.36144,9.29079,3,3.71227,4.00356,0.131154,299.15,1120,0.606991,2.50932,4092,1.75444,6.78148,840.034
6054.03,2.3631,9.29698,3,3.71062,4.00188,0.131166,299.159,1120,0.606991,2.50932,4094,1.75611,6.78766,840.034
6056.03,2.36477,9.30316,3,3.70932,4.00059,0.131186,299.169,1120,0.606991,2.50932,4096,1.75778,6.79384,840.034
6058.03,2.36644,9.30934,3,3.70819,3.99944,0.131201,299.178,1120,0.606991,2.50932,4098,1.75944,6.80002,840.034
6060.03,2.3681,9.31552,3,3.70719,3.99842,0.131214,299.187,1120,0.606991,2.50932,4100,1.76111,6.8062,840.034
6060.03,2.3681,9.31552,3,3.70719,3.99842,0.131214,299.187,1120,0.606991,2.50932,4100,1.76111,6.8062,840.034
6060.03,2.3681,9.31552,1,3.78332,3.99917,0.131206,299.187,1120,0.606991,2.50932,4100,1.76111,6.8062,840.034
6062.03,2.36866,9.31762,1,3.78403,3.99992,0.131193,299.171,1120,0.606991,2.50932,4102,1.76167,6.8083,840.034
6064.03,2.36921,9.31972,1,3.78399,3.99993,0.131196,299.156,1120,0.606991,2.50932,4104,1.76222,6.81041,840.034
6066.03,2.36977,9.32183,1,3.78384,3.99984,0.131196,299.141,1120,0.606991,2.50932,4106,1.76278,6.81251,840.034
6068.03,2.37032,9.32393,1,3.78366,3.99971,0.131198,299.126,1120,0.606991,2.50932,4108,1.76333,6.81461,840.034
6070.03,2.37088,9.32603,1,3.78346,3.99956,0.1312,299.111,1120,0.606991,2.50932,4110,1.76389,6.81671,840.034
6072.03,2.37144,9.32813,1,3.78325,3.99941,0.131203,299.097,1120,0.606991,2.50932,4112,1.76444,6.81881,840.034
6074.03,2.37199,9.33023,1,3.78303,3.99924,0.131205,299.083,1120,0.606991,2.50932,4114,1.765,6.82091,840.034
6076.03,2.37255,9.33234,1,3.78281,3.99907,0.131207,299.069,1120,0.606991,2.50932,4116,1.76556,6.82302,840.034
6078.03,2.3731,9.33444,1,3.78259,3.9989,0.13121,299.055,1120,0.606991,2.50932,4118,1.76611,6.82512,840.034
6080.03,2.37366,9.33654,1,3.78236,3.99872,0.131212,299.042,1120,0.606991,2.50932,4120,1.76667,6.82722,840.034
6082.03,2.37421,9.33864,1,3.78214,3.99855,0.131215,299.028,1120,0.606991,2.50932,4122,1.76722,6.82932,840.034
6084.03,2.37477,9.34074,1,3.78192,3.99838,0.131217,299.015,1120,0.606991,2.50932,4124,1.76778,6.83142,840.034
6086.03,2.37532,9.34284,1,3.7817,3.9982,0.131219,299.003,1120,0.606991,2.50932,4126,1.76833,6.83352,840.034
6088.03,2.37588,9.34494,1,3.78148,3.99803,0.131222,298.99,1120,0.606991,2.50932,4128,1.76889,6.83562,840.034
6090.03,2.37644,9.34704,1,3.78126,3.99786,0.131224,298.978,1120,0.606991,2.50932,4130,1.76944,6.83772,840.034
6092.03,2.37699,9.34914,1,3.78105,3.99769,0.131226,298.965,1120,0.606991,2.50932,4132,1.77,6.83982,840.034
6094.03,2.37755,9.35124,1,3.78083,3.99752,0.131229,298.954,1120,0.606991,2.50932,4134,1.77056,6.84192,840.034
6096.03,2.3781,9.35334,1,3.78062,3.99735,0.131231,298.942,1120,0.606991,2.50932,4136,1.77111,6.84403,840.034
6098.03,2.37866,9.35544,1,3.78041,3.99719,0.131234,298.93,1120,0.606991,2.50932,4138,1.77167,6.84613,840.034
6100.03,2.37921,9.35754,1,3.7802,3.99702,0.131236,298.919,1120,0.606991,2.50932,4140,1.77222,6.84823,840.034
6102.03,2.37977,9.35964,1,3.78,3.99686,0.131238,298.908,1120,0.606991,2.50932,4142,1.77278,6.85033,840.034
6104.03,2.38032,9.36174,1,3.77979,3.99669,0.131241,298.897,1120,0.606991,2.50932,4144,1.77333,6.85243,840.034
6106.03,2.38088,9.36384,1,3.77959,3.99653,0.131243,298.886,1120,0.606991,2.50932,4146,1.77389,6.85453,840.034
6108.03,2.38144,9.36594,1,3.77938,3.99637,0.131245,298.875,1120,0.606991,2.50932,4148,1.77444,6.85662,840.034
6110.03,2.38199,9.36804,1,3.77918,3.99621,0.131247,298.865,1120,0.606991,2.50932,4150,1.775,6.85872,840.034
6112.03,2.38255,9.37014,1,3.77898,3.99605,0.13125,298.855,1120,0.606991,2.50932,4152,1.77556,6.86082,840.034
6114.03,2.3831,9.37224,1,3.77879,3.99589,0.131252,298.845,1120,0.606991,2.50932,4154,1.77611,6.86292,840.034
6116.03,2.38366,9.37434,1,3.77859,3.99573,0.131254,298.835,1120,0.606991,2.50932,4156,1.77667,6.86502,840.034
6118.03,2.38421,9.37644,1,3.77839,3.99557,0.131257,298.825,1120,0.606991,2.50932,4158,1.77722,6.86712,840.034
6120.03,2.38477,9.37854,1,3.7782,3.99541,0.131259,298.816,1120,0.606991,2.50932,4160,1.77778,6.86922,840.034
6122.03,2.38532,9.38064,1,3.77801,3.99525,0.131261,298.806,1120,0.606991,2.50932,4162,1.77833,6.87132,840.034
6124.03,2.38588,9.38274,1,3.77781,3.9951,0.131263,298.797,1120,0.606991,2.50932,4164,1.77889,6.87342,840.034
6126.03,2.38644,9.38484,1,3.77762,3.99494,0.131266,298.788,1120,0.606991,2.50932,4166,1.77944,6.87552,840.034
6128.03,2.38699,9.38693,1,3.77743,3.99478,0.131268,298.779,1120,0.606991,2.50932,4168,1.78,6.87762,840.034
6130.03,2.38755,9.38903,1,3.77725,3.99463,0.13127,298.77,1120,0.606991,2.50932,4170,1.78056,6.87971,840.034
6132.03,2.3881,9.39113,1,3.77706,3.99447,0.131272,298.761,1120,0.606991,2.50932,4172,1.78111,6.88181,840.034
6134.03,2.38866,9.39323,1,3.77687,3.99432,0.131275,298.753,1120,0.606991,2.50932,4174,1.78167,6.88391,840.034
6136.03,2.38921,9.39533,1,3.77668,3.99417,0.131277,298.745,1120,0.606991,2.50932,4176,1.78222,6.88601,840.034
6138.03,2.38977,9.39743,1,3.7765,3.99401,0.131279,298.736,1120,0.606991,2.50932,4178,1.78278,6.88811,840.034
6140.03,2.39032,9.39952,1,3.77631,3.99386,0.131281,298.728,1120,0.606991,2.50932,4180,1.78333,6.8902,840.034
6142.03,2.39088,9.40162,1,3.77613,3.99371,0.131284,298.72,1120,0.606991,2.50932,4182,1.78389,6.8923,840.034
6144.03,2.39144,9.40372,1,3.77595,3.99355,0.131286,298.713,1120,0.606991,2.50932,4184,1.78444,6.8944,840.034
6146.03,2.39199,9.40582,1,3.77577,3.9934,0.131288,298.705,1120,0.606991,2.50932,4186,1.785,6.8965,840.034
6148.03,2.39255,9.40791,1,3.77558,3.99325,0.13129,298.697,1120,0.606991,2.50932,4188,1.78556,6.8986,840.034
6150.03,2.3931,9.41001,1,3.7754,3.9931,0.131292,298.69,1120,0.606991,2.50932,4190,1.78611,6.90069,840.034
6152.03,2.39366,9.41211,1,3.77522,3.99295,0.131295,298.683,1120,0.606991,2.50932,4192,1.78667,6.90279,840.034
6154.03,2.39421,9.41421,1,3.77505,3.9928,0.131297,298.675,1120,0.606991,2.50932,4194,1.78722,6.90489,840.034
6156.03,2.39477,9.4163,1,3.77487,3.99264,0.131299,298.668,1120,0.606991,2.50932,4196,1.78778,6.90698,840.034
6158.03,2.39532,9.4184,1,3.77469,3.99249,0.131301,298.662,1120,0.606991,2.50932,4198,1.78833,6.90908,840.034
6160.03,2.39588,9.4205,1,3.77451,3.99234,0.131303,298.655,1120,0.606991,2.50932,4200,1.78889,6.91118,840.034
6160.03,2.39588,9.4205,1,3.77451,3.99234,0.131303,298.655,1120,0.606991,2.50932,4200,1.78889,6.91118,840.034
6160.03,2.39588,9.4205,0,3.86148,3.99272,0.1313,298.655,1120,0.606991,2.50932,4200,1.78889,6.91118,840.034
6162.03,2.39588,9.4205,0,3.86219,3.99341,0.131289,298.644,1120,0.606991,2.50932,4200,1.78889,6.91118,842.034
6164.03,2.39588,9.4205,0,3.86248,3.99371,0.131287,298.633,1120,0.606991,2.50932,4200,1.78889,6.91118,844.034
6166.03,2.39588,9.4205,0,3.86269,3.99392,0.131284,298.623,1120,0.606991,2.50932,4200,1.78889,6.91118,846.034
6168.03,2.39588,9.4205,0,3.86286,3.99409,0.131282,298.612,1120,0.606991,2.50932,4200,1.78889,6.91118,848.034
6170.03,2.39588,9.4205,0,3.86301,3.99423,0.13128,298.602,1120,0.606991,2.50932,4200,1.78889,6.91118,850.034
6170.03,2.39588,9.4205,0,3.86301,3.99423,0.13128,298.602,1120,0.606991,2.50932,4200,1.78889,6.91118,850.034
6170.03,2.39588,9.4205,1,3.77587,3.99385,0.131285,298.602,1120,0.606991,2.50932,4200,1.78889,6.91118,850.034
6172.03,2.39644,9.42259,1,3.77511,3.99313,0.131296,298.596,1120,0.606991,2.50932,4202,1.78944,6.91328,850.034
6174.03,2.39699,9.42469,1,3.77474,3.99279,0.131299,298.59,1120,0.606991,2.50932,4204,1.79,6.91537,850.034
6176.03,2.39755,9.42679,1,3.77445,3.99253,0.131303,298.585,1120,0.606991,2.50932,4206,1.79056,6.91747,850.034
6178.03,2.3981,9.42889,1,3.77419,3.99229,0.131306,298.579,1120,0.606991,2.50932,4208,1.79111,6.91957,850.034
6180.03,2.39866,9.43098,1,3.77395,3.99207,0.131309,298.574,1120,0.606991,2.50932,4210,1.79167,6.92166,850.034
6180.03,2.39866,9.43098,1,3.77395,3.99207,0.131309,298.574,1120,0.606991,2.50932,4210,1.79167,6.92166,850.034
6180.03,2.39866,9.43098,5,3.64939,3.99049,0.131324,298.575,1120,0.606991,2.50932,4210,1.79167,6.92166,850.034
6182.03,2.40144,9.44111,5,3.64584,3.98682,0.131374,298.631,1120,0.606991,2.50932,4212,1.79444,6.93179,850.034
6184.03,2.40421,9.45123,5,3.64398,3.98478,0.131393,298.687,1120,0.606991,2.50932,4214,1.79722,6.94191,850.034
6186.03,2.40699,9.46135,5,3.64248,3.98312,0.131414,298.742,1120,0.606991,2.50932,4216,1.8,6.95203,850.034
6188.03,2.40977,9.47146,5,3.6411,3.98158,0.131432,298.795,1120,0.606991,2.50932,4218,1.80278,6.96215,850.034
6190.03,2.41255,9.48157,5,3.63979,3.98011,0.131452,298.848,1120,0.606991,2.50932,4220,1.80556,6.97226,850.034
6190.03,2.41255,9.48157,5,3.63979,3.98011,0.131452,298.848,1120,0.606991,2.50932,4220,1.80556,6.97226,850.034
6190.03,2.41255,9.48157,1,3.76445,3.9818,0.131433,298.848,1120,0.606991,2.50932,4220,1.80556,6.97226,850.034
6192.03,2.4131,9.48367,1,3.76665,3.98399,0.131402,298.838,1120,0.606991,2.50932,4222,1.80611,6.97435,850.034
6194.03,2.41366,9.48576,1,3.76722,3.98459,0.131401,298.828,1120,0.606991,2.50932,4224,1.80667,6.97644,850.034
6196.03,2.41421,9.48785,1,3.7675,3.9849,0.131396,298.819,1120,0.606991,2.50932,4226,1.80722,6.97853,850.034
6198.03,2.41477,9.48995,1,3.76765,3.98508,0.131394,298.809,1120,0.606991,2.50932,4228,1.80778,6.98063,850.034
6200.03,2.41532,9.49204,1,3.76773,3.98519,0.131393,298.8,1120,0.606991,2.50932,4230,1.80833,6.98272,850.034
6200.03,2.41532,9.49204,1,3.76773,3.98519,0.131393,298.8,1120,0.606991,2.50932,4230,1.80833,6.98272,850.034
6200.03,2.41532,9.49204,0,3.85427,3.98558,0.13139,298.8,1120,0.606991,2.50932,4230,1.80833,6.98272,850.034
6202.03,2.41532,9.49204,0,3.85521,3.98651,0.131378,298.786,1120,0.606991,2.50932,4230,1.80833,6.98272,852.034
6204.03,2.41532,9.49204,0,3.85569,3.98698,0.131374,298.773,1120,0.606991,2.50932,4230,1.80833,6.98272,854.034
6206.03,2.41532,9.49204,0,3.85605,3.98734,0.13137,298.761,1120,0.606991,2.50932,4230,1.80833,6.98272,856.034
6208.03,2.41532,9.49204,0,3.85635,3.98764,0.131366,298.748,1120,0.606991,2.50932,4230,1.80833,6.98272,858.034
6210.03,2.41532,9.49204,0,3.8566,3.98789,0.131364,298.735,1120,0.606991,2.50932,4230,1.80833,6.98272,860.034
6210.03,2.41532,9.49204,0,3.8566,3.98789,0.131364,298.735,1120,0.606991,2.50932,4230,1.80833,6.98272,860.034
6210.03,2.41532,9.49204,-1,3.94334,3.98828,0.13136,298.735,1120,0.606991,2.50932,4230,1.80833,6.98272,860.034
6212.03,2.41588,9.49423,-1,3.94445,3.98937,0.131346,298.732,1122,0.607547,2.51151,4230,1.80833,6.98272,860.034
6214.03,2.41644,9.49642,-1,3.94511,3.99002,0.13134,298.728,1124,0.608102,2.5137,4230,1.80833,6.98272,860.034
6216.03,2.41699,9.49861,-1,3.94566,3.99056,0.131333,298.725,1126,0.608658,2.51589,4230,1.80833,6.98272,860.034
6218.03,2.41755,9.50081,-1,3.94616,3.99104,0.131328,298.721,1128,0.609214,2.51809,4230,1.80833,6.98272,860.034
6220.03,2.4181,9.503,-1,3.94661,3.99147,0.131323,298.718,1130,0.609769,2.52028,4230,1.80833,6.98272,860.034
6220.03,2.4181,9.503,-1,3.94661,3.99147,0.131323,298.718,1130,0.609769,2.52028,4230,1.80833,6.98272,860.034
6220.03,2.4181,9.503,-5,4.07109,3.99302,0.131308,298.719,1130,0.609769,2.52028,4230,1.80833,6.98272,860.035
6222.03,2.42088,9.51432,-5,4.07461,3.99677,0.131253,298.795,1132,0.612547,2.5316,4230,1.80833,6.98272,860.035
6224.03,2.42366,9.52564,-5,4.07649,3.99889,0.131231,298.87,1134,0.615325,2.54292,4230,1.80833,6.98272,860.035
6226.03,2.42644,9.53697,-5,4.07801,4.00066,0.131207,298.943,1136,0.618102,2.55425,4230,1.80833,6.98272,860.035
6228.03,2.42921,9.5483,-5,4.0793,4.00218,0.131186,299.015,1138,0.62088,2.56558,4230,1.80833,6.98272,860.035
6230.03,2.43199,9.55964,-5,4.08044,4.00355,0.131167,299.086,1140,0.623658,2.57691,4230,1.80833,6.98272,860.035
6230.03,2.43199,9.55964,-5,4.08044,4.00355,0.131167,299.086,1140,0.623658,2.57691,4230,1.80833,6.98272,860.035
6230.03,2.43199,9.55964,-1,3.95614,4.00213,0.131184,299.086,1140,0.623658,2.57691,4230,1.80833,6.98272,860.035
6232.03,2.43255,9.56183,-1,3.95423,4.0002,0.131216,299.076,1142,0.624214,2.57911,4230,1.80833,6.98272,860.035
6234.03,2.4331,9.56403,-1,3.95381,3.99975,0.131215,299.067,1144,0.624769,2.58131,4230,1.80833,6.98272,860.035
6236.03,2.43366,9.56622,-1,3.95364,3.99956,0.13122,299.057,1146,0.625325,2.5835,4230,1.80833,6.98272,860.035
6238.03,2.43421,9.56842,-1,3.95359,3.99948,0.13122,299.048,1148,0.62588,2.5857,4230,1.80833,6.98272,860.035
6240.03,2.43477,9.57062,-1,3.9536,3.99946,0.13122,299.039,1150,0.626436,2.5879,4230,1.80833,6.98272,860.035
6240.03,2.43477,9.57062,-1,3.9536,3.99946,0.13122,299.039,1150,0.626436,2.5879,4230,1.80833,6.98272,860.035
6240.03,2.43477,9.57062,0,3.86797,3.99909,0.131224,299.039,1150,0.626436,2.5879,4230,1.80833,6.98272,860.035
6242.03,2.43477,9.57062,0,3.86715,3.99828,0.131237,299.022,1150,0.626436,2.5879,4230,1.80833,6.98272,862.035
6244.03,2.43477,9.57062,0,3.86676,3.9979,0.13124,299.005,1150,0.626436,2.5879,4230,1.80833,6.98272,864.035
6246.03,2.43477,9.57062,0,3.86648,3.99763,0.131244,298.988,1150,0.626436,2.5879,4230,1.80833,6.98272,866.035
6248.03,2.43477,9.57062,0,3.86626,3.99741,0.131246,298.972,1150,0.626436,2.5879,4230,1.80833,6.98272,868.035
6250.03,2.43477,9.57062,0,3.86608,3.99723,0.131249,298.956,1150,0.626436,2.5879,4230,1.80833,6.98272,870.035
6250.03,2.43477,9.57062,0,3.86608,3.99723,0.131249,298.956,1150,0.626436,2.5879,4230,1.80833,6.98272,870.035
6250.03,2.43477,9.57062,3,3.70395,3.9961,0.131261,298.956,1150,0.626436,2.5879,4230,1.80833,6.98272,870.035
6252.03,2.43644,9.57679,3,3.70127,3.99343,0.131301,298.969,1150,0.626436,2.5879,4232,1.81,6.98889,870.035
6254.03,2.4381,9.58295,3,3.69985,3.99198,0.131314,298.982,1150,0.626436,2.5879,4234,1.81167,6.99506,870.035
6256.03,2.43977,9.58912,3,3.69866,3.99077,0.13133,298.994,1150,0.626436,2.5879,4236,1.81333,7.00122,870.035
6258.03,2.44144,9.59528,3,3.6976,3.98969,0.131342,299.007,1150,0.626436,2.5879,4238,1.815,7.00738,870.035
6260.03,2.4431,9.60144,3,3.69665,3.98871,0.131354,299.019,1150,0.626436,2.5879,4240,1.81667,7.01354,870.035
6260.03,2.4431,9.60144,3,3.69665,3.98871,0.131354,299.019,1150,0.626436,2.5879,4240,1.81667,7.01354,870.035
6260.03,2.4431,9.60144,-3,4.02061,3.99104,0.131331,299.019,1150,0.626436,2.5879,4240,1.81667,7.01354,870.035
6262.03,2.44477,9.60815,-3,4.02472,3.99521,0.13127,299.044,1152,0.628102,2.59461,4240,1.81667,7.01354,870.035
6264.03,2.44644,9.61486,-3,4.02644,3.99701,0.131256,299.069,1154,0.629769,2.60132,4240,1.81667,7.01354,870.035
6266.03,2.4481,9.62157,-3,4.02772,3.99837,0.131235,299.093,1156,0.631436,2.60803,4240,1.81667,7.01354,870.035
6268.03,2.44977,9.62829,-3,4.02879,3.99952,0.131221,299.117,1158,0.633102,2.61474,4240,1.81667,7.01354,870.035
6270.03,2.45144,9.635,-3,4.02974,4.00054,0.131207,299.14,1160,0.634769,2.62146,4240,1.81667,7.01354,870.035
6270.03,2.45144,9.635,-3,4.02974,4.00054,0.131207,299.14,1160,0.634769,2.62146,4240,1.81667,7.01354,870.035
6270.04,2.45144,9.635,3,3.70685,3.99828,0.131232,299.14,1160,0.634769,2.62146,4240,1.81667,7.01354,870.035
6272.04,2.4531,9.64117,3,3.70269,3.99418,0.131295,299.15,1160,0.634769,2.62146,4242,1.81833,7.01972,870.035
6274.04,2.45477,9.64734,3,3.70094,3.99241,0.131308,299.16,1160,0.634769,2.62146,4244,1.82,7.02588,870.035
6276.04,2.45644,9.65351,3,3.69958,3.99105,0.131327,299.169,1160,0.634769,2.62146,4246,1.82167,7.03205,870.035
6278.04,2.4581,9.65967,3,3.69841,3.98987,0.131341,299.179,1160,0.634769,2.62146,4248,1.82333,7.03821,870.035
6280.04,2.45977,9.66584,3,3.69738,3.98882,0.131353,299.188,1160,0.634769,2.62146,4250,1.825,7.04438,870.035
6280.04,2.45977,9.66584,3,3.69738,3.98882,0.131353,299.188,1160,0.634769,2.62146,4250,1.825,7.04438,870.035
6280.04,2.45977,9.66584,1,3.77354,3.98959,0.131346,299.187,1160,0.634769,2.62146,4250,1.825,7.04438,870.035
6282.04,2.46032,9.66793,1,3.77427,3.99036,0.131334,299.172,1160,0.634769,2.62146,4252,1.82556,7.04647,870.035
6284.04,2.46088,9.67003,1,3.77423,3.99037,0.131336,299.156,1160,0.634769,2.62146,4254,1.82611,7.04857,870.035
6286.04,2.46144,9.67213,1,3.77409,3.99028,0.131337,299.141,1160,0.634769,2.62146,4256,1.82667,7.05067,870.035
6288.04,2.46199,9.67422,1,3.7739,3.99015,0.131339,299.126,1160,0.634769,2.62146,4258,1.82722,7.05276,870.035
6290.04,2.46255,9.67632,1,3.77369,3.98999,0.13134,299.112,1160,0.634769,2.62146,4260,1.82778,7.05486,870.035
6292.04,2.4631,9.67842,1,3.77348,3.98983,0.131343,299.097,1160,0.634769,2.62146,4262,1.82833,7.05696,870.035
6294.04,2.46366,9.68051,1,3.77325,3.98966,0.131345,299.083,1160,0.634769,2.62146,4264,1.82889,7.05905,870.035
6296.04,2.46421,9.68261,1,3.77303,3.98948,0.131347,299.069,1160,0.634769,2.62146,4266,1.82944,7.06115,870.035
6298.04,2.46477,9.6847,1,3.7728,3.9893,0.131349,299.055,1160,0.634769,2.62146,4268,1.83,7.06324,870.035
6300.04,2.46532,9.6868,1,3.77257,3.98912,0.131351,299.042,1160,0.634769,2.62146,4270,1.83056,7.06534,870.035
6302.04,2.46588,9.6889,1,3.77234,3.98895,0.131354,299.029,1160,0.634769,2.62146,4272,1.83111,7.06744,870.035
6304.04,2.46644,9.69099,1,3.77211,3.98877,0.131356,299.016,1160,0.634769,2.62146,4274,1.83167,7.06953,870.035
6306.04,2.46699,9.69309,1,3.77189,3.98859,0.131358,299.003,1160,0.634769,2.62146,4276,1.83222,7.07163,870.035
6308.04,2.46755,9.69518,1,3.77166,3.98841,0.13136,298.99,1160,0.634769,2.62146,4278,1.83278,7.07372,870.035
6310.04,2.4681,9.69728,1,3.77144,3.98823,0.131362,298.978,1160,0.634769,2.62146,4280,1.83333,7.07582,870.035
6312.04,2.46866,9.69937,1,3.77122,3.98806,0.131365,298.966,1160,0.634769,2.62146,4282,1.83389,7.07791,870.035
6314.04,2.46921,9.70147,1,3.771,3.98789,0.131367,298.954,1160,0.634769,2.62146,4284,1.83444,7.08001,870.035
6316.04,2.46977,9.70356,1,3.77078,3.98771,0.131369,298.942,1160,0.634769,2.62146,4286,1.835,7.0821,870.035
6318.04,2.47032,9.70566,1,3.77057,3.98754,0.131371,298.931,1160,0.634769,2.62146,4288,1.83556,7.0842,870.035
6320.04,2.47088,9.70775,1,3.77036,3.98737,0.131373,298.919,1160,0.634769,2.62146,4290,1.83611,7.08629,870.035
6322.04,2.47144,9.70985,1,3.77014,3.9872,0.131376,298.908,1160,0.634769,2.62146,4292,1.83667,7.08839,870.035
