2438,1.18514,4.58947,1.75,3.70086,3.99148,0.168833,298.712,0,0,0,2438,1.18514,4.58947,0.000101
2440,1.18611,4.59307,1.75,3.70055,3.99121,0.168873,298.712,0,0,0,2440,1.18611,4.59307,0.000101
2442,1.18708,4.59666,1.75,3.70025,3.99095,0.168913,298.712,0,0,0,2442,1.18708,4.59666,0.000101
2444,1.18806,4.60026,1.75,3.69994,3.99068,0.168953,298.713,0,0,0,2444,1.18806,4.60026,0.000101
2446,1.18903,4.60386,1.75,3.69963,3.99042,0.168994,298.713,0,0,0,2446,1.18903,4.60386,0.000101
2448,1.19,4.60746,1.75,3.69933,3.99016,0.169034,298.713,0,0,0,2448,1.19,4.60746,0.000101
2450,1.19097,4.61105,1.75,3.69902,3.98989,0.169074,298.713,0,0,0,2450,1.19097,4.61105,0.000101
2452,1.19194,4.61465,1.75,3.69872,3.98963,0.169114,298.713,0,0,0,2452,1.19194,4.61465,0.000101
2454,1.19292,4.61824,1.75,3.69841,3.98936,0.169154,298.713,0,0,0,2454,1.19292,4.61824,0.000101
2456,1.19389,4.62184,1.75,3.6981,3.9891,0.169197,298.713,0,0,0,2456,1.19389,4.62184,0.000101
2458,1.19486,4.62543,1.75,3.69779,3.98884,0.169243,298.713,0,0,0,2458,1.19486,4.62543,0.000101
2460,1.19583,4.62903,1.75,3.69748,3.98857,0.16929,298.713,0,0,0,2460,1.19583,4.62903,0.000101
2462,1.19681,4.63262,1.75,3.69716,3.98831,0.169336,298.713,0,0,0,2462,1.19681,4.63262,0.000101
2464,1.19778,4.63622,1.75,3.69685,3.98804,0.169383,298.713,0,0,0,2464,1.19778,4.63622,0.000101
2466,1.19875,4.63981,1.75,3.69654,3.98778,0.169429,298.713,0,0,0,2466,1.19875,4.63981,0.000101
2468,1.19972,4.6434,1.75,3.69623,3.98751,0.169476,298.713,0,0,0,2468,1.19972,4.6434,0.000101
2470,1.20069,4.647,1.75,3.69592,3.98725,0.169522,298.713,0,0,0,2470,1.20069,4.647,0.000101
2472,1.20167,4.65059,1.75,3.6956,3.98699,0.169568,298.713,0,0,0,2472,1.20167,4.65059,0.000101
2474,1.20264,4.65418,1.75,3.69529,3.98672,0.169615,298.713,0,0,0,2474,1.20264,4.65418,0.000101
2476,1.20361,4.65778,1.75,3.69498,3.98646,0.169661,298.713,0,0,0,2476,1.20361,4.65778,0.000101
2478,1.20458,4.66137,1.75,3.69467,3.98619,0.169708,298.713,0,0,0,2478,1.20458,4.66137,0.000101
2480,1.20556,4.66496,1.75,3.69435,3.98593,0.169754,298.713,0,0,0,2480,1.20556,4.66496,0.000101
2482,1.20653,4.66855,1.75,3.69404,3.98567,0.169801,298.713,0,0,0,2482,1.20653,4.66855,0.000101
2484,1.2075,4.67214,1.75,3.69373,3.9854,0.169847,298.713,0,0,0,2484,1.2075,4.67214,0.000101
2486,1.20847,4.67573,1.75,3.69342,3.98514,0.169894,298.713,0,0,0,2486,1.20847,4.67573,0.000101
2488,1.20944,4.67932,1.75,3.6931,3.98487,0.16994,298.713,0,0,0,2488,1.20944,4.67932,0.000101
2490,1.21042,4.68291,1.75,3.69279,3.98461,0.169987,298.713,0,0,0,2490,1.21042,4.68291,0.000101
2492,1.21139,4.6865,1.75,3.69248,3.98435,0.170033,298.713,0,0,0,2492,1.21139,4.6865,0.000101
2494,1.21236,4.69009,1.75,3.69217,3.98408,0.17008,298.713,0,0,0,2494,1.21236,4.69009,0.000101
2496,1.21333,4.69368,1.75,3.69185,3.98382,0.170126,298.713,0,0,0,2496,1.21333,4.69368,0.000101
2498,1.21431,4.69727,1.75,3.69154,3.98355,0.170173,298.713,0,0,0,2498,1.21431,4.69727,0.000101
2500,1.21528,4.70086,1.75,3.69123,3.98329,0.170219,298.713,0,0,0,2500,1.21528,4.70086,0.000101
2502,1.21625,4.70445,1.75,3.69092,3.98303,0.170266,298.713,0,0,0,2502,1.21625,4.70445,0.000101
2504,1.21722,4.70804,1.75,3.6906,3.98276,0.170312,298.713,0,0,0,2504,1.21722,4.70804,0.000101
2506,1.21819,4.71162,1.75,3.69029,3.9825,0.170359,298.713,0,0,0,2506,1.21819,4.71162,0.000101
2508,1.21917,4.71521,1.75,3.68997,3.98223,0.170405,298.713,0,0,0,2508,1.21917,4.71521,0.000101
2510,1.22014,4.7188,1.75,3.68964,3.98195,0.170452,298.713,0,0,0,2510,1.22014,4.7188,0.000101
2512,1.22111,4.72239,1.75,3.68931,3.98166,0.170498,298.713,0,0,0,2512,1.22111,4.72239,0.000101
2514,1.22208,4.72597,1.75,3.68898,3.98138,0.170545,298.713,0,0,0,2514,1.22208,4.72597,0.000101
2516,1.22306,4.72956,1.75,3.68865,3.9811,0.170591,298.713,0,0,0,2516,1.22306,4.72956,0.000101
2518,1.22403,4.73314,1.75,3.68831,3.98081,0.170638,298.713,0,0,0,2518,1.22403,4.73314,0.000101
2520,1.225,4.73673,1.75,3.68798,3.98053,0.170684,298.713,0,0,0,2520,1.225,4.73673,0.000101
2522,1.22597,4.74031,1.75,3.68765,3.98025,0.170731,298.713,0,0,0,2522,1.22597,4.74031,0.000101
2524,1.22694,4.7439,1.75,3.68732,3.97996,0.170777,298.713,0,0,0,2524,1.22694,4.7439,0.000101
2526,1.22792,4.74748,1.75,3.68699,3.97968,0.170823,298.713,0,0,0,2526,1.22792,4.74748,0.000101
2528,1.22889,4.75107,1.75,3.68666,3.9794,0.17087,298.713,0,0,0,2528,1.22889,4.75107,0.000101
2530,1.22986,4.75465,1.75,3.68632,3.97911,0.170916,298.713,0,0,0,2530,1.22986,4.75465,0.000101
2532,1.23083,4.75824,1.75,3.68599,3.97883,0.170963,298.713,0,0,0,2532,1.23083,4.75824,0.000101
2534,1.23181,4.76182,1.75,3.68566,3.97855,0.171009,298.713,0,0,0,2534,1.23181,4.76182,0.000101
2536,1.23278,4.7654,1.75,3.68533,3.97826,0.171056,298.713,0,0,0,2536,1.23278,4.7654,0.000101
2538,1.23375,4.76899,1.75,3.685,3.97798,0.171102,298.713,0,0,0,2538,1.23375,4.76899,0.000101
2540,1.23472,4.77257,1.75,3.68466,3.9777,0.171149,298.713,0,0,0,2540,1.23472,4.77257,0.000101
2542,1.23569,4.77615,1.75,3.68433,3.97741,0.171195,298.713,0,0,0,2542,1.23569,4.77615,0.000101
2544,1.23667,4.77973,1.75,3.684,3.97713,0.171242,298.713,0,0,0,2544,1.23667,4.77973,0.000101
2546,1.23764,4.78331,1.75,3.68367,3.97685,0.171288,298.713,0,0,0,2546,1.23764,4.78331,0.000101
2548,1.23861,4.78689,1.75,3.68334,3.97656,0.171335,298.713,0,0,0,2548,1.23861,4.78689,0.000101
2550,1.23958,4.79047,1.75,3.68301,3.97628,0.171381,298.713,0,0,0,2550,1.23958,4.79047,0.000101
2552,1.24056,4.79405,1.75,3.68267,3.976,0.171428,298.713,0,0,0,2552,1.24056,4.79405,0.000101
2554,1.24153,4.79763,1.75,3.68234,3.97571,0.171474,298.713,0,0,0,2554,1.24153,4.79763,0.000101
2556,1.2425,4.80121,1.75,3.68201,3.97543,0.171521,298.713,0,0,0,2556,1.2425,4.80121,0.000101
2558,1.24347,4.80479,1.75,3.68168,3.97515,0.171567,298.713,0,0,0,2558,1.24347,4.80479,0.000101
2560,1.24444,4.80837,1.75,3.68135,3.97486,0.171614,298.713,0,0,0,2560,1.24444,4.80837,0.000101
2562,1.24542,4.81195,1.75,3.68101,3.97458,0.17166,298.713,0,0,0,2562,1.24542,4.81195,0.000101
2564,1.24639,4.81553,1.75,3.68068,3.9743,0.171707,298.713,0,0,0,2564,1.24639,4.81553,0.000101
2566,1.24736,4.81911,1.75,3.68035,3.97401,0.171753,298.713,0,0,0,2566,1.24736,4.81911,0.000101
2568,1.24833,4.82269,1.75,3.68002,3.97373,0.1718,298.713,0,0,0,2568,1.24833,4.82269,0.000101
2570,1.24931,4.82626,1.75,3.67969,3.97345,0.171846,298.713,0,0,0,2570,1.24931,4.82626,0.000101
2572,1.25028,4.82984,1.75,3.67935,3.97316,0.171893,298.713,0,0,0,2572,1.25028,4.82984,0.000101
2574,1.25125,4.83342,1.75,3.67902,3.97288,0.171939,298.713,0,0,0,2574,1.25125,4.83342,0.000101
2576,1.25222,4.83699,1.75,3.67869,3.9726,0.171985,298.713,0,0,0,2576,1.25222,4.83699,0.000101
2578,1.25319,4.84057,1.75,3.67836,3.97231,0.172032,298.713,0,0,0,2578,1.25319,4.84057,0.000101
2580,1.25417,4.84415,1.75,3.67803,3.97203,0.172078,298.713,0,0,0,2580,1.25417,4.84415,0.000101
2582,1.25514,4.84772,1.75,3.67767,3.97172,0.172125,298.713,0,0,0,2582,1.25514,4.84772,0.000101
2584,1.25611,4.8513,1.75,3.67731,3.97141,0.172171,298.713,0,0,0,2584,1.25611,4.8513,0.000101
2586,1.25708,4.85487,1.75,3.67694,3.97109,0.172218,298.713,0,0,0,2586,1.25708,4.85487,0.000101
2588,1.25806,4.85845,1.75,3.67658,3.97078,0.172264,298.713,0,0,0,2588,1.25806,4.85845,0.000101
2590,1.25903,4.86202,1.75,3.67622,3.97047,0.172311,298.714,0,0,0,2590,1.25903,4.86202,0.000101
2592,1.26,4.86559,1.75,3.67586,3.97015,0.172357,298.714,0,0,0,2592,1.26,4.86559,0.000101
2594,1.26097,4.86917,1.75,3.67549,3.96984,0.172404,298.714,0,0,0,2594,1.26097,4.86917,0.000101
2596,1.26194,4.87274,1.75,3.67513,3.96952,0.17245,298.714,0,0,0,2596,1.26194,4.87274,0.000101
2598,1.26292,4.87631,1.75,3.67477,3.96921,0.172497,298.714,0,0,0,2598,1.26292,4.87631,0.000101
2600,1.26389,4.87989,1.75,3.67441,3.9689,0.172543,298.714,0,0,0,2600,1.26389,4.87989,0.000101
2602,1.26486,4.88346,1.75,3.67404,3.96858,0.172596,298.714,0,0,0,2602,1.26486,4.88346,0.000101
2604,1.26583,4.88703,1.75,3.67367,3.96827,0.172652,298.714,0,0,0,2604,1.26583,4.88703,0.000101
2606,1.26681,4.8906,1.75,3.6733,3.96796,0.172707,298.714,0,0,0,2606,1.26681,4.8906,0.000101
2608,1.26778,4.89417,1.75,3.67292,3.96764,0.172763,298.714,0,0,0,2608,1.26778,4.89417,0.000101
2610,1.26875,4.89774,1.75,3.67255,3.96733,0.172819,298.714,0,0,0,2610,1.26875,4.89774,0.000101
2612,1.26972,4.90131,1.75,3.67218,3.96702,0.172875,298.714,0,0,0,2612,1.26972,4.90131,0.000101
2614,1.27069,4.90488,1.75,3.67181,3.9667,0.172931,298.714,0,0,0,2614,1.27069,4.90488,0.000101
2616,1.27167,4.90845,1.75,3.67144,3.96639,0.172987,298.714,0,0,0,2616,1.27167,4.90845,0.000101
2618,1.27264,4.91202,1.75,3.67107,3.96608,0.173042,298.714,0,0,0,2618,1.27264,4.91202,0.000101
2620,1.27361,4.91559,1.75,3.67069,3.96576,0.173098,298.714,0,0,0,2620,1.27361,4.91559,0.000101
2622,1.27458,4.91916,1.75,3.67032,3.96545,0.173154,298.714,0,0,0,2622,1.27458,4.91916,0.000101
2624,1.27556,4.92273,1.75,3.66995,3.96513,0.17321,298.714,0,0,0,2624,1.27556,4.92273,0.000101
2626,1.27653,4.92629,1.75,3.66958,3.96482,0.173266,298.714,0,0,0,2626,1.27653,4.92629,0.000101
2628,1.2775,4.92986,1.75,3.66921,3.96451,0.173322,298.714,0,0,0,2628,1.2775,4.92986,0.000101
2630,1.27847,4.93343,1.75,3.66884,3.96419,0.173377,298.714,0,0,0,2630,1.27847,4.93343,0.000101
2632,1.27944,4.93699,1.75,3.66846,3.96388,0.173433,298.714,0,0,0,2632,1.27944,4.93699,0.000101
2634,1.28042,4.94056,1.75,3.66809,3.96357,0.173489,298.714,0,0,0,2634,1.28042,4.94056,0.000101
2636,1.28139,4.94413,1.75,3.66772,3.96325,0.173545,298.714,0,0,0,2636,1.28139,4.94413,0.000101
2638,1.28236,4.94769,1.75,3.66735,3.96294,0.173601,298.714,0,0,0,2638,1.28236,4.94769,0.000101
2640,1.28333,4.95126,1.75,3.66698,3.96263,0.173656,298.714,0,0,0,2640,1.28333,4.95126,0.000101
2642,1.28431,4.95482,1.75,3.66661,3.96231,0.173712,298.714,0,0,0,2642,1.28431,4.95482,0.000101
2644,1.28528,4.95839,1.75,3.66623,3.962,0.173768,298.714,0,0,0,2644,1.28528,4.95839,0.000101
2646,1.28625,4.96195,1.75,3.66586,3.96169,0.173824,298.714,0,0,0,2646,1.28625,4.96195,0.000101
2648,1.28722,4.96551,1.75,3.66549,3.96137,0.17388,298.714,0,0,0,2648,1.28722,4.96551,0.000101
2650,1.28819,4.96908,1.75,3.66512,3.96106,0.173936,298.714,0,0,0,2650,1.28819,4.96908,0.000101
2652,1.28917,4.97264,1.75,3.66475,3.96074,0.173991,298.714,0,0,0,2652,1.28917,4.97264,0.000101
2654,1.29014,4.9762,1.75,3.66436,3.96042,0.174047,298.714,0,0,0,2654,1.29014,4.9762,0.000101
2656,1.29111,4.97976,1.75,3.66397,3.96008,0.174103,298.714,0,0,0,2656,1.29111,4.97976,0.000101
2658,1.29208,4.98333,1.75,3.66358,3.95975,0.174159,298.714,0,0,0,2658,1.29208,4.98333,0.000101
2660,1.29306,4.98689,1.75,3.66318,3.95941,0.174215,298.714,0,0,0,2660,1.29306,4.98689,0.000101
2662,1.29403,4.99045,1.75,3.66279,3.95908,0.174271,298.714,0,0,0,2662,1.29403,4.99045,0.000101
2664,1.295,4.99401,1.75,3.6624,3.95874,0.174326,298.714,0,0,0,2664,1.295,4.99401,0.000101
2666,1.29597,4.99757,1.75,3.662,3.95841,0.174382,298.714,0,0,0,2666,1.29597,4.99757,0.000101
2668,1.29694,5.00113,1.75,3.66161,3.95807,0.174438,298.714,0,0,0,2668,1.29694,5.00113,0.000101
2670,1.29792,5.00469,1.75,3.66121,3.95773,0.174494,298.714,0,0,0,2670,1.29792,5.00469,0.000101
2672,1.29889,5.00825,1.75,3.66082,3.9574,0.17455,298.714,0,0,0,2672,1.29889,5.00825,0.000101
2674,1.29986,5.01181,1.75,3.66042,3.95706,0.174608,298.714,0,0,0,2674,1.29986,5.01181,0.000101
2676,1.30083,5.01536,1.75,3.66002,3.95673,0.174672,298.714,0,0,0,2676,1.30083,5.01536,0.000101
2678,1.30181,5.01892,1.75,3.65962,3.95639,0.174735,298.714,0,0,0,2678,1.30181,5.01892,0.000101
2680,1.30278,5.02248,1.75,3.65922,3.95606,0.174799,298.714,0,0,0,2680,1.30278,5.02248,0.000101
2682,1.30375,5.02604,1.75,3.65882,3.95572,0.174863,298.714,0,0,0,2682,1.30375,5.02604,0.000101
2684,1.30472,5.02959,1.75,3.65842,3.95539,0.174927,298.714,0,0,0,2684,1.30472,5.02959,0.000101
2686,1.30569,5.03315,1.75,3.65801,3.95505,0.174991,298.714,0,0,0,2686,1.30569,5.03315,0.000101
2688,1.30667,5.03671,1.75,3.65761,3.95471,0.175055,298.714,0,0,0,2688,1.30667,5.03671,0.000101
2690,1.30764,5.04026,1.75,3.65721,3.95438,0.175118,298.714,0,0,0,2690,1.30764,5.04026,0.000101
2692,1.30861,5.04382,1.75,3.65681,3.95404,0.175182,298.714,0,0,0,2692,1.30861,5.04382,0.000101
2694,1.30958,5.04737,1.75,3.65641,3.95371,0.175246,298.714,0,0,0,2694,1.30958,5.04737,0.000101
2696,1.31056,5.05093,1.75,3.656,3.95337,0.17531,298.714,0,0,0,2696,1.31056,5.05093,0.000101
2698,1.31153,5.05448,1.75,3.6556,3.95304,0.175374,298.714,0,0,0,2698,1.31153,5.05448,0.000101
2700,1.3125,5.05803,1.75,3.6552,3.9527,0.175437,298.714,0,0,0,2700,1.3125,5.05803,0.000101
2702,1.31347,5.06159,1.75,3.6548,3.95237,0.175501,298.714,0,0,0,2702,1.31347,5.06159,0.000101
2704,1.31444,5.06514,1.75,3.6544,3.95203,0.175565,298.714,0,0,0,2704,1.31444,5.06514,0.000101
2706,1.31542,5.06869,1.75,3.654,3.95169,0.175629,298.714,0,0,0,2706,1.31542,5.06869,0.000101
2708,1.31639,5.07225,1.75,3.65359,3.95136,0.175693,298.714,0,0,0,2708,1.31639,5.07225,0.000101
2710,1.31736,5.0758,1.75,3.65319,3.95102,0.175756,298.714,0,0,0,2710,1.31736,5.0758,0.000101
2712,1.31833,5.07935,1.75,3.65279,3.95069,0.17582,298.714,0,0,0,2712,1.31833,5.07935,0.000101
2714,1.31931,5.0829,1.75,3.65239,3.95035,0.175884,298.714,0,0,0,2714,1.31931,5.0829,0.000101
2716,1.32028,5.08645,1.75,3.65199,3.95002,0.175948,298.715,0,0,0,2716,1.32028,5.08645,0.000101
2718,1.32125,5.09,1.75,3.65158,3.94968,0.176012,298.715,0,0,0,2718,1.32125,5.09,0.000101
2720,1.32222,5.09355,1.75,3.65118,3.94935,0.176075,298.715,0,0,0,2720,1.32222,5.09355,0.000101
2722,1.32319,5.0971,1.75,3.65078,3.94901,0.176139,298.715,0,0,0,2722,1.32319,5.0971,0.000101
2724,1.32417,5.10065,1.75,3.65038,3.94867,0.176203,298.715,0,0,0,2724,1.32417,5.10065,0.000101
2726,1.32514,5.1042,1.75,3.64997,3.94833,0.176267,298.715,0,0,0,2726,1.32514,5.1042,0.000101
2728,1.32611,5.10774,1.75,3.64954,3.94797,0.176331,298.715,0,0,0,2728,1.32611,5.10774,0.000101
2730,1.32708,5.11129,1.75,3.64911,3.94761,0.176394,298.715,0,0,0,2730,1.32708,5.11129,0.000101
2732,1.32806,5.11484,1.75,3.64869,3.94725,0.176458,298.715,0,0,0,2732,1.32806,5.11484,0.000101
2734,1.32903,5.11839,1.75,3.64826,3.94688,0.176522,298.715,0,0,0,2734,1.32903,5.11839,0.000101
2736,1.33,5.12193,1.75,3.64783,3.94652,0.176586,298.715,0,0,0,2736,1.33,5.12193,0.000101
2738,1.33097,5.12548,1.75,3.6474,3.94616,0.17665,298.715,0,0,0,2738,1.33097,5.12548,0.000101
2740,1.33194,5.12903,1.75,3.64697,3.9458,0.176713,298.715,0,0,0,2740,1.33194,5.12903,0.000101
2742,1.33292,5.13257,1.75,3.64654,3.94543,0.176777,298.715,0,0,0,2742,1.33292,5.13257,0.000101
2744,1.33389,5.13612,1.75,3.64611,3.94507,0.176841,298.715,0,0,0,2744,1.33389,5.13612,0.000101
2746,1.33486,5.13966,1.75,3.64568,3.94471,0.176905,298.715,0,0,0,2746,1.33486,5.13966,0.000101
2748,1.33583,5.1432,1.75,3.64525,3.94435,0.176969,298.715,0,0,0,2748,1.33583,5.1432,0.000101
2750,1.33681,5.14675,1.75,3.64483,3.94399,0.177033,298.715,0,0,0,2750,1.33681,5.14675,0.000101
2752,1.33778,5.15029,1.75,3.6444,3.94362,0.177096,298.715,0,0,0,2752,1.33778,5.15029,0.000101
2754,1.33875,5.15383,1.75,3.64397,3.94326,0.17716,298.715,0,0,0,2754,1.33875,5.15383,0.000101
2756,1.33972,5.15738,1.75,3.64354,3.9429,0.177224,298.715,0,0,0,2756,1.33972,5.15738,0.000101
2758,1.34069,5.16092,1.75,3.64311,3.94254,0.177288,298.715,0,0,0,2758,1.34069,5.16092,0.000101
2760,1.34167,5.16446,1.75,3.64268,3.94217,0.177352,298.715,0,0,0,2760,1.34167,5.16446,0.000101
2762,1.34264,5.168,1.75,3.64225,3.94181,0.177415,298.715,0,0,0,2762,1.34264,5.168,0.000101
2764,1.34361,5.17154,1.75,3.64182,3.94145,0.177479,298.715,0,0,0,2764,1.34361,5.17154,0.000101
2766,1.34458,5.17508,1.75,3.6414,3.94109,0.177543,298.715,0,0,0,2766,1.34458,5.17508,0.000101
2768,1.34556,5.17862,1.75,3.64097,3.94072,0.177607,298.715,0,0,0,2768,1.34556,5.17862,0.000101
2770,1.34653,5.18216,1.75,3.64054,3.94036,0.177671,298.715,0,0,0,2770,1.34653,5.18216,0.000101
2772,1.3475,5.1857,1.75,3.64011,3.94,0.177734,298.715,0,0,0,2772,1.3475,5.1857,0.000101
2774,1.34847,5.18924,1.75,3.63968,3.93964,0.177798,298.715,0,0,0,2774,1.34847,5.18924,0.000101
2776,1.34944,5.19278,1.75,3.63925,3.93927,0.177862,298.715,0,0,0,2776,1.34944,5.19278,0.000101
2778,1.35042,5.19631,1.75,3.63882,3.93891,0.177926,298.715,0,0,0,2778,1.35042,5.19631,0.000101
2780,1.35139,5.19985,1.75,3.63839,3.93855,0.17799,298.715,0,0,0,2780,1.35139,5.19985,0.000101
2782,1.35236,5.20339,1.75,3.63796,3.93819,0.178053,298.715,0,0,0,2782,1.35236,5.20339,0.000101
2784,1.35333,5.20692,1.75,3.63754,3.93782,0.178117,298.715,0,0,0,2784,1.35333,5.20692,0.000101
2786,1.35431,5.21046,1.75,3.63711,3.93746,0.178181,298.715,0,0,0,2786,1.35431,5.21046,0.000101
2788,1.35528,5.214,1.75,3.63668,3.9371,0.178245,298.715,0,0,0,2788,1.35528,5.214,0.000101
2790,1.35625,5.21753,1.75,3.63625,3.93674,0.178309,298.715,0,0,0,2790,1.35625,5.21753,0.000101
2792,1.35722,5.22107,1.75,3.63582,3.93637,0.178372,298.715,0,0,0,2792,1.35722,5.22107,0.000101
2794,1.35819,5.2246,1.75,3.63539,3.93601,0.178436,298.715,0,0,0,2794,1.35819,5.2246,0.000101
2796,1.35917,5.22813,1.75,3.63496,3.93565,0.1785,298.715,0,0,0,2796,1.35917,5.22813,0.000101
2798,1.36014,5.23167,1.75,3.63453,3.93529,0.178564,298.715,0,0,0,2798,1.36014,5.23167,0.000101
2800,1.36111,5.2352,1.75,3.6341,3.93492,0.178628,298.715,0,0,0,2800,1.36111,5.2352,0.000101
2802,1.36208,5.23873,1.75,3.63367,3.93456,0.178692,298.715,0,0,0,2802,1.36208,5.23873,0.000101
2804,1.36306,5.24227,1.75,3.63324,3.9342,0.178755,298.715,0,0,0,2804,1.36306,5.24227,0.000101
2806,1.36403,5.2458,1.75,3.63281,3.93383,0.178819,298.715,0,0,0,2806,1.36403,5.2458,0.000101
2808,1.365,5.24933,1.75,3.63239,3.93347,0.178883,298.715,0,0,0,2808,1.365,5.24933,0.000101
2810,1.36597,5.25286,1.75,3.63196,3.93311,0.178947,298.715,0,0,0,2810,1.36597,5.25286,0.000101
2812,1.36694,5.25639,1.75,3.63153,3.93275,0.179011,298.715,0,0,0,2812,1.36694,5.25639,0.000101
2814,1.36792,5.25992,1.75,3.6311,3.93238,0.179074,298.715,0,0,0,2814,1.36792,5.25992,0.000101
2816,1.36889,5.26345,1.75,3.63067,3.93202,0.179138,298.715,0,0,0,2816,1.36889,5.26345,0.000101
2818,1.36986,5.26698,1.75,3.63024,3.93166,0.179202,298.715,0,0,0,2818,1.36986,5.26698,0.000101
2820,1.37083,5.27051,1.75,3.6298,3.93129,0.17927,298.715,0,0,0,2820,1.37083,5.27051,0.000101
2822,1.37181,5.27404,1.75,3.62937,3.93093,0.179342,298.715,0,0,0,2822,1.37181,5.27404,0.000101
2824,1.37278,5.27757,1.75,3.62893,3.93057,0.179413,298.715,0,0,0,2824,1.37278,5.27757,0.000101
2826,1.37375,5.28109,1.75,3.62849,3.9302,0.179485,298.716,0,0,0,2826,1.37375,5.28109,0.000101
2828,1.37472,5.28462,1.75,3.62805,3.92984,0.179556,298.716,0,0,0,2828,1.37472,5.28462,0.000101
2830,1.37569,5.28815,1.75,3.62762,3.92948,0.179628,298.716,0,0,0,2830,1.37569,5.28815,0.000101
2832,1.37667,5.29167,1.75,3.62718,3.92911,0.179699,298.716,0,0,0,2832,1.37667,5.29167,0.000101
2834,1.37764,5.2952,1.75,3.62674,3.92875,0.179771,298.716,0,0,0,2834,1.37764,5.2952,0.000101
2836,1.37861,5.29873,1.75,3.6263,3.92839,0.179842,298.716,0,0,0,2836,1.37861,5.29873,0.000101
2838,1.37958,5.30225,1.75,3.62587,3.92803,0.179914,298.716,0,0,0,2838,1.37958,5.30225,0.000101
2840,1.38056,5.30578,1.75,3.62543,3.92766,0.179985,298.716,0,0,0,2840,1.38056,5.30578,0.000101
2842,1.38153,5.3093,1.75,3.62499,3.9273,0.180057,298.716,0,0,0,2842,1.38153,5.3093,0.000101
2844,1.3825,5.31282,1.75,3.62455,3.92694,0.180128,298.716,0,0,0,2844,1.3825,5.31282,0.000101
2846,1.38347,5.31635,1.75,3.62412,3.92657,0.1802,298.716,0,0,0,2846,1.38347,5.31635,0.000101
2848,1.38444,5.31987,1.75,3.62368,3.92621,0.180271,298.716,0,0,0,2848,1.38444,5.31987,0.000101
2850,1.38542,5.32339,1.75,3.62324,3.92585,0.180343,298.716,0,0,0,2850,1.38542,5.32339,0.000101
2852,1.38639,5.32692,1.75,3.6228,3.92548,0.180414,298.716,0,0,0,2852,1.38639,5.32692,0.000101
2854,1.38736,5.33044,1.75,3.62237,3.92512,0.180486,298.716,0,0,0,2854,1.38736,5.33044,0.000101
2856,1.38833,5.33396,1.75,3.62193,3.92476,0.180557,298.716,0,0,0,2856,1.38833,5.33396,0.000101
2858,1.38931,5.33748,1.75,3.62149,3.92439,0.180629,298.716,0,0,0,2858,1.38931,5.33748,0.000101
2860,1.39028,5.341,1.75,3.62105,3.92403,0.1807,298.716,0,0,0,2860,1.39028,5.341,0.000101
2862,1.39125,5.34452,1.75,3.62062,3.92367,0.180772,298.716,0,0,0,2862,1.39125,5.34452,0.000101
2864,1.39222,5.34804,1.75,3.62018,3.92331,0.180843,298.716,0,0,0,2864,1.39222,5.34804,0.000101
2866,1.39319,5.35156,1.75,3.61974,3.92294,0.180915,298.716,0,0,0,2866,1.39319,5.35156,0.000101
2868,1.39417,5.35508,1.75,3.6193,3.92258,0.180986,298.716,0,0,0,2868,1.39417,5.35508,0.000101
2870,1.39514,5.3586,1.75,3.61887,3.92222,0.181058,298.716,0,0,0,2870,1.39514,5.3586,0.000101
2872,1.39611,5.36211,1.75,3.61844,3.92186,0.181129,298.716,0,0,0,2872,1.39611,5.36211,0.000101
2874,1.39708,5.36563,1.75,3.61802,3.92151,0.181201,298.716,0,0,0,2874,1.39708,5.36563,0.000101
2876,1.39806,5.36915,1.75,3.61759,3.92117,0.181272,298.716,0,0,0,2876,1.39806,5.36915,0.000101
2878,1.39903,5.37267,1.75,3.61717,3.92082,0.181344,298.716,0,0,0,2878,1.39903,5.37267,0.000101
2880,1.4,5.37618,1.75,3.61675,3.92047,0.181415,298.716,0,0,0,2880,1.4,5.37618,0.000101
2882,1.40097,5.3797,1.75,3.61633,3.92013,0.181487,298.716,0,0,0,2882,1.40097,5.3797,0.000101
2884,1.40194,5.38321,1.75,3.61591,3.91978,0.181558,298.716,0,0,0,2884,1.40194,5.38321,0.000101
2886,1.40292,5.38673,1.75,3.61549,3.91943,0.18163,298.716,0,0,0,2886,1.40292,5.38673,0.000101
2888,1.40389,5.39024,1.75,3.61507,3.91909,0.181701,298.716,0,0,0,2888,1.40389,5.39024,0.000101
2890,1.40486,5.39376,1.75,3.61465,3.91874,0.181773,298.716,0,0,0,2890,1.40486,5.39376,0.000101
2892,1.40583,5.39727,1.75,3.61423,3.91839,0.181845,298.716,0,0,0,2892,1.40583,5.39727,0.000101
2894,1.40681,5.40078,1.75,3.6138,3.91805,0.181919,298.716,0,0,0,2894,1.40681,5.40078,0.000101
2896,1.40778,5.4043,1.75,3.61338,3.9177,0.181993,298.716,0,0,0,2896,1.40778,5.4043,0.000101
2898,1.40875,5.40781,1.75,3.61296,3.91735,0.182067,298.716,0,0,0,2898,1.40875,5.40781,0.000101
2900,1.40972,5.41132,1.75,3.61253,3.91701,0.182141,298.716,0,0,0,2900,1.40972,5.41132,0.000101
2902,1.41069,5.41483,1.75,3.61211,3.91666,0.182215,298.716,0,0,0,2902,1.41069,5.41483,0.000101
