4774,2.32069,8.61536,1.75,3.38163,3.74238,0.234221,299.056,0,0,0,4774,2.32069,8.61536,0.000101
4776,2.32167,8.61865,1.75,3.38108,3.74221,0.234585,299.057,0,0,0,4776,2.32167,8.61865,0.000101
4778,2.32264,8.62194,1.75,3.38054,3.74204,0.234949,299.057,0,0,0,4778,2.32264,8.62194,0.000101
4780,2.32361,8.62522,1.75,3.37999,3.74186,0.235313,299.057,0,0,0,4780,2.32361,8.62522,0.000101
4782,2.32458,8.62851,1.75,3.37944,3.74169,0.235677,299.057,0,0,0,4782,2.32458,8.62851,0.000101
4784,2.32556,8.63179,1.75,3.3789,3.74152,0.236041,299.057,0,0,0,4784,2.32556,8.63179,0.000101
4786,2.32653,8.63508,1.75,3.37831,3.74134,0.236445,299.057,0,0,0,4786,2.32653,8.63508,0.000101
4788,2.3275,8.63836,1.75,3.3777,3.74117,0.23687,299.057,0,0,0,4788,2.3275,8.63836,0.000101
4790,2.32847,8.64164,1.75,3.3771,3.741,0.237295,299.058,0,0,0,4790,2.32847,8.64164,0.000101
4792,2.32944,8.64493,1.75,3.37649,3.74082,0.23772,299.058,0,0,0,4792,2.32944,8.64493,0.000101
4794,2.33042,8.64821,1.75,3.37588,3.74065,0.238145,299.058,0,0,0,4794,2.33042,8.64821,0.000101
4796,2.33139,8.65149,1.75,3.37527,3.74048,0.23857,299.058,0,0,0,4796,2.33139,8.65149,0.000101
4798,2.33236,8.65477,1.75,3.37466,3.7403,0.238995,299.058,0,0,0,4798,2.33236,8.65477,0.000101
4800,2.33333,8.65805,1.75,3.37406,3.74013,0.23942,299.058,0,0,0,4800,2.33333,8.65805,0.000101
4802,2.33431,8.66133,1.75,3.37345,3.73996,0.239845,299.058,0,0,0,4802,2.33431,8.66133,0.000101
4804,2.33528,8.66461,1.75,3.37284,3.73979,0.24027,299.059,0,0,0,4804,2.33528,8.66461,0.000101
4806,2.33625,8.66789,1.75,3.37223,3.73961,0.240695,299.059,0,0,0,4806,2.33625,8.66789,0.000101
4808,2.33722,8.67117,1.75,3.37163,3.73944,0.24112,299.059,0,0,0,4808,2.33722,8.67117,0.000101
4810,2.33819,8.67444,1.75,3.37102,3.73927,0.241545,299.059,0,0,0,4810,2.33819,8.67444,0.000101
4812,2.33917,8.67772,1.75,3.37041,3.73909,0.24197,299.059,0,0,0,4812,2.33917,8.67772,0.000101
4814,2.34014,8.681,1.75,3.3698,3.73892,0.242395,299.059,0,0,0,4814,2.34014,8.681,0.000101
4816,2.34111,8.68427,1.75,3.3692,3.73875,0.24282,299.059,0,0,0,4816,2.34111,8.68427,0.000101
4818,2.34208,8.68755,1.75,3.36859,3.73857,0.243245,299.06,0,0,0,4818,2.34208,8.68755,0.000101
4820,2.34306,8.69082,1.75,3.36798,3.7384,0.24367,299.06,0,0,0,4820,2.34306,8.69082,0.000101
4822,2.34403,8.6941,1.75,3.36737,3.73823,0.244095,299.06,0,0,0,4822,2.34403,8.6941,0.000101
4824,2.345,8.69737,1.75,3.36676,3.73805,0.24452,299.06,0,0,0,4824,2.345,8.69737,0.000101
4826,2.34597,8.70064,1.75,3.36616,3.73788,0.244945,299.06,0,0,0,4826,2.34597,8.70064,0.000101
4828,2.34694,8.70391,1.75,3.36555,3.73771,0.24537,299.06,0,0,0,4828,2.34694,8.70391,0.000101
4830,2.34792,8.70719,1.75,3.36494,3.73753,0.245795,299.06,0,0,0,4830,2.34792,8.70719,0.000101
4832,2.34889,8.71046,1.75,3.36432,3.73735,0.24622,299.061,0,0,0,4832,2.34889,8.71046,0.000101
4834,2.34986,8.71373,1.75,3.36371,3.73717,0.246645,299.061,0,0,0,4834,2.34986,8.71373,0.000101
4836,2.35083,8.717,1.75,3.36309,3.73698,0.24707,299.061,0,0,0,4836,2.35083,8.717,0.000101
4838,2.35181,8.72027,1.75,3.36247,3.7368,0.247495,299.061,0,0,0,4838,2.35181,8.72027,0.000101
4840,2.35278,8.72353,1.75,3.36185,3.73661,0.24792,299.061,0,0,0,4840,2.35278,8.72353,0.000101
4842,2.35375,8.7268,1.75,3.36123,3.73643,0.248345,299.061,0,0,0,4842,2.35375,8.7268,0.000101
4844,2.35472,8.73007,1.75,3.36061,3.73624,0.24877,299.062,0,0,0,4844,2.35472,8.73007,0.000101
4846,2.35569,8.73334,1.75,3.35999,3.73606,0.249195,299.062,0,0,0,4846,2.35569,8.73334,0.000101
4848,2.35667,8.7366,1.75,3.35937,3.73588,0.24962,299.062,0,0,0,4848,2.35667,8.7366,0.000101
4850,2.35764,8.73987,1.75,3.35875,3.73569,0.250045,299.062,0,0,0,4850,2.35764,8.73987,0.000101
4852,2.35861,8.74313,1.75,3.35814,3.73551,0.25047,299.062,0,0,0,4852,2.35861,8.74313,0.000101
4854,2.35958,8.7464,1.75,3.35752,3.73532,0.250895,299.062,0,0,0,4854,2.35958,8.7464,0.000101
4856,2.36056,8.74966,1.75,3.3569,3.73514,0.25132,299.062,0,0,0,4856,2.36056,8.74966,0.000101
4858,2.36153,8.75292,1.75,3.35626,3.73495,0.251765,299.063,0,0,0,4858,2.36153,8.75292,0.000101
4860,2.3625,8.75619,1.75,3.35557,3.73477,0.252264,299.063,0,0,0,4860,2.3625,8.75619,0.000101
4862,2.36347,8.75945,1.75,3.35487,3.73459,0.252762,299.063,0,0,0,4862,2.36347,8.75945,0.000101
4864,2.36444,8.76271,1.75,3.35418,3.7344,0.253261,299.063,0,0,0,4864,2.36444,8.76271,0.000101
4866,2.36542,8.76597,1.75,3.35349,3.73422,0.25376,299.063,0,0,0,4866,2.36542,8.76597,0.000101
4868,2.36639,8.76923,1.75,3.35279,3.73403,0.254259,299.063,0,0,0,4868,2.36639,8.76923,0.000101
4870,2.36736,8.77249,1.75,3.3521,3.73385,0.254758,299.063,0,0,0,4870,2.36736,8.77249,0.000101
4872,2.36833,8.77575,1.75,3.35141,3.73367,0.255257,299.064,0,0,0,4872,2.36833,8.77575,0.000101
4874,2.36931,8.779,1.75,3.35072,3.73348,0.255756,299.064,0,0,0,4874,2.36931,8.779,0.000101
4876,2.37028,8.78226,1.75,3.35002,3.7333,0.256254,299.064,0,0,0,4876,2.37028,8.78226,0.000101
4878,2.37125,8.78552,1.75,3.34933,3.73311,0.256753,299.064,0,0,0,4878,2.37125,8.78552,0.000101
4880,2.37222,8.78877,1.75,3.34864,3.73293,0.257252,299.064,0,0,0,4880,2.37222,8.78877,0.000101
4882,2.37319,8.79203,1.75,3.34794,3.73274,0.257751,299.064,0,0,0,4882,2.37319,8.79203,0.000101
4884,2.37417,8.79528,1.75,3.34725,3.73256,0.25825,299.064,0,0,0,4884,2.37417,8.79528,0.000101
4886,2.37514,8.79853,1.75,3.34656,3.73238,0.258749,299.065,0,0,0,4886,2.37514,8.79853,0.000101
4888,2.37611,8.80179,1.75,3.34587,3.73219,0.259248,299.065,0,0,0,4888,2.37611,8.80179,0.000101
4890,2.37708,8.80504,1.75,3.34517,3.73201,0.259746,299.065,0,0,0,4890,2.37708,8.80504,0.000101
4892,2.37806,8.80829,1.75,3.34448,3.73182,0.260245,299.065,0,0,0,4892,2.37806,8.80829,0.000101
4894,2.37903,8.81154,1.75,3.34379,3.73164,0.260744,299.065,0,0,0,4894,2.37903,8.81154,0.000101
4896,2.38,8.81479,1.75,3.34309,3.73145,0.261243,299.065,0,0,0,4896,2.38,8.81479,0.000101
4898,2.38097,8.81804,1.75,3.3424,3.73127,0.261742,299.065,0,0,0,4898,2.38097,8.81804,0.000101
4900,2.38194,8.82129,1.75,3.34171,3.73109,0.262241,299.066,0,0,0,4900,2.38194,8.82129,0.000101
4902,2.38292,8.82454,1.75,3.34101,3.7309,0.26274,299.066,0,0,0,4902,2.38292,8.82454,0.000101
4904,2.38389,8.82779,1.75,3.34031,3.73071,0.263238,299.066,0,0,0,4904,2.38389,8.82779,0.000101
4906,2.38486,8.83103,1.75,3.33959,3.7305,0.263737,299.066,0,0,0,4906,2.38486,8.83103,0.000101
4908,2.38583,8.83428,1.75,3.33887,3.73029,0.264236,299.066,0,0,0,4908,2.38583,8.83428,0.000101
4910,2.38681,8.83753,1.75,3.33816,3.73008,0.264735,299.066,0,0,0,4910,2.38681,8.83753,0.000101
4912,2.38778,8.84077,1.75,3.33744,3.72987,0.265234,299.066,0,0,0,4912,2.38778,8.84077,0.000101
4914,2.38875,8.84401,1.75,3.33672,3.72966,0.265733,299.067,0,0,0,4914,2.38875,8.84401,0.000101
4916,2.38972,8.84726,1.75,3.336,3.72945,0.266232,299.067,0,0,0,4916,2.38972,8.84726,0.000101
4918,2.39069,8.8505,1.75,3.33528,3.72924,0.26673,299.067,0,0,0,4918,2.39069,8.8505,0.000101
4920,2.39167,8.85374,1.75,3.33457,3.72903,0.267229,299.067,0,0,0,4920,2.39167,8.85374,0.000101
4922,2.39264,8.85698,1.75,3.33385,3.72882,0.267728,299.067,0,0,0,4922,2.39264,8.85698,0.000101
4924,2.39361,8.86022,1.75,3.33313,3.72862,0.268227,299.067,0,0,0,4924,2.39361,8.86022,0.000101
4926,2.39458,8.86346,1.75,3.33241,3.72841,0.268726,299.068,0,0,0,4926,2.39458,8.86346,0.000101
4928,2.39556,8.8667,1.75,3.3317,3.7282,0.269225,299.068,0,0,0,4928,2.39556,8.8667,0.000101
4930,2.39653,8.86994,1.75,3.33098,3.72799,0.269724,299.068,0,0,0,4930,2.39653,8.86994,0.000101
4932,2.3975,8.87318,1.75,3.33017,3.72778,0.270307,299.068,0,0,0,4932,2.3975,8.87318,0.000101
4934,2.39847,8.87642,1.75,3.32936,3.72757,0.2709,299.068,0,0,0,4934,2.39847,8.87642,0.000101
4936,2.39944,8.87965,1.75,3.32855,3.72736,0.271492,299.068,0,0,0,4936,2.39944,8.87965,0.000101
4938,2.40042,8.88289,1.75,3.32774,3.72715,0.272085,299.068,0,0,0,4938,2.40042,8.88289,0.000101
4940,2.40139,8.88612,1.75,3.32693,3.72694,0.272678,299.069,0,0,0,4940,2.40139,8.88612,0.000101
4942,2.40236,8.88936,1.75,3.32612,3.72673,0.27327,299.069,0,0,0,4942,2.40236,8.88936,0.000101
4944,2.40333,8.89259,1.75,3.3253,3.72653,0.273863,299.069,0,0,0,4944,2.40333,8.89259,0.000101
4946,2.40431,8.89582,1.75,3.32449,3.72632,0.274455,299.069,0,0,0,4946,2.40431,8.89582,0.000101
4948,2.40528,8.89905,1.75,3.32368,3.72611,0.275048,299.069,0,0,0,4948,2.40528,8.89905,0.000101
4950,2.40625,8.90228,1.75,3.32287,3.7259,0.27564,299.069,0,0,0,4950,2.40625,8.90228,0.000101
4952,2.40722,8.90551,1.75,3.32206,3.72569,0.276233,299.069,0,0,0,4952,2.40722,8.90551,0.000101
4954,2.40819,8.90874,1.75,3.32124,3.72548,0.276825,299.07,0,0,0,4954,2.40819,8.90874,0.000101
4956,2.40917,8.91197,1.75,3.32043,3.72527,0.277418,299.07,0,0,0,4956,2.40917,8.91197,0.000101
4958,2.41014,8.9152,1.75,3.31962,3.72506,0.27801,299.07,0,0,0,4958,2.41014,8.9152,0.000101
4960,2.41111,8.91842,1.75,3.31881,3.72485,0.278603,299.07,0,0,0,4960,2.41111,8.91842,0.000101
4962,2.41208,8.92165,1.75,3.318,3.72464,0.279195,299.07,0,0,0,4962,2.41208,8.92165,0.000101
4964,2.41306,8.92487,1.75,3.31719,3.72444,0.279788,299.07,0,0,0,4964,2.41306,8.92487,0.000101
4966,2.41403,8.9281,1.75,3.31637,3.72423,0.28038,299.07,0,0,0,4966,2.41403,8.9281,0.000101
4968,2.415,8.93132,1.75,3.31556,3.72402,0.280973,299.071,0,0,0,4968,2.415,8.93132,0.000101
4970,2.41597,8.93454,1.75,3.31475,3.72381,0.281565,299.071,0,0,0,4970,2.41597,8.93454,0.000101
4972,2.41694,8.93777,1.75,3.31394,3.7236,0.282158,299.071,0,0,0,4972,2.41694,8.93777,0.000101
4974,2.41792,8.94099,1.75,3.31313,3.72339,0.28275,299.071,0,0,0,4974,2.41792,8.94099,0.000101
4976,2.41889,8.94421,1.75,3.31232,3.72318,0.283343,299.071,0,0,0,4976,2.41889,8.94421,0.000101
4978,2.41986,8.94743,1.75,3.31151,3.72298,0.283936,299.071,0,0,0,4978,2.41986,8.94743,0.000101
4980,2.42083,8.95065,1.75,3.31071,3.72279,0.284528,299.071,0,0,0,4980,2.42083,8.95065,0.000101
4982,2.42181,8.95386,1.75,3.30991,3.72259,0.285121,299.072,0,0,0,4982,2.42181,8.95386,0.000101
4984,2.42278,8.95708,1.75,3.30911,3.72239,0.285713,299.072,0,0,0,4984,2.42278,8.95708,0.000101
4986,2.42375,8.9603,1.75,3.30831,3.72219,0.286306,299.072,0,0,0,4986,2.42375,8.9603,0.000101
4988,2.42472,8.96351,1.75,3.30751,3.72199,0.286898,299.072,0,0,0,4988,2.42472,8.96351,0.000101
4990,2.42569,8.96673,1.75,3.30671,3.7218,0.287491,299.072,0,0,0,4990,2.42569,8.96673,0.000101
4992,2.42667,8.96994,1.75,3.30591,3.7216,0.288083,299.072,0,0,0,4992,2.42667,8.96994,0.000101
4994,2.42764,8.97316,1.75,3.30511,3.7214,0.288676,299.073,0,0,0,4994,2.42764,8.97316,0.000101
4996,2.42861,8.97637,1.75,3.3043,3.7212,0.289268,299.073,0,0,0,4996,2.42861,8.97637,0.000101
4998,2.42958,8.97958,1.75,3.3035,3.721,0.289861,299.073,0,0,0,4998,2.42958,8.97958,0.000101
5000,2.43056,8.98279,1.75,3.3027,3.72081,0.290453,299.073,0,0,0,5000,2.43056,8.98279,0.000101
5002,2.43153,8.986,1.75,3.3019,3.72061,0.291046,299.073,0,0,0,5002,2.43153,8.986,0.000101
5004,2.4325,8.98921,1.75,3.30106,3.72041,0.291677,299.073,0,0,0,5004,2.4325,8.98921,0.000101
5006,2.43347,8.99242,1.75,3.30019,3.72021,0.292341,299.073,0,0,0,5006,2.43347,8.99242,0.000101
5008,2.43444,8.99563,1.75,3.29932,3.72001,0.293005,299.074,0,0,0,5008,2.43444,8.99563,0.000101
5010,2.43542,8.99883,1.75,3.29844,3.71982,0.293669,299.074,0,0,0,5010,2.43542,8.99883,0.000101
5012,2.43639,9.00204,1.75,3.29757,3.71962,0.294333,299.074,0,0,0,5012,2.43639,9.00204,0.000101
5014,2.43736,9.00524,1.75,3.2967,3.71942,0.294997,299.074,0,0,0,5014,2.43736,9.00524,0.000101
5016,2.43833,9.00845,1.75,3.29583,3.71922,0.295661,299.074,0,0,0,5016,2.43833,9.00845,0.000101
5018,2.43931,9.01165,1.75,3.29495,3.71902,0.296325,299.074,0,0,0,5018,2.43931,9.01165,0.000101
5020,2.44028,9.01485,1.75,3.29408,3.71883,0.296989,299.074,0,0,0,5020,2.44028,9.01485,0.000101
5022,2.44125,9.01806,1.75,3.29321,3.71863,0.297653,299.075,0,0,0,5022,2.44125,9.01806,0.000101
5024,2.44222,9.02126,1.75,3.29234,3.71843,0.298317,299.075,0,0,0,5024,2.44222,9.02126,0.000101
5026,2.44319,9.02446,1.75,3.29146,3.71823,0.298981,299.075,0,0,0,5026,2.44319,9.02446,0.000101
5028,2.44417,9.02766,1.75,3.29059,3.71803,0.299645,299.075,0,0,0,5028,2.44417,9.02766,0.000101
5030,2.44514,9.03085,1.75,3.28972,3.71784,0.300309,299.075,0,0,0,5030,2.44514,9.03085,0.000101
5032,2.44611,9.03405,1.75,3.28884,3.71764,0.300973,299.075,0,0,0,5032,2.44611,9.03405,0.000101
5034,2.44708,9.03725,1.75,3.28797,3.71744,0.301637,299.075,0,0,0,5034,2.44708,9.03725,0.000101
5036,2.44806,9.04044,1.75,3.2871,3.71724,0.302301,299.076,0,0,0,5036,2.44806,9.04044,0.000101
5038,2.44903,9.04364,1.75,3.28623,3.71704,0.302965,299.076,0,0,0,5038,2.44903,9.04364,0.000101
5040,2.45,9.04683,1.75,3.28535,3.71685,0.303629,299.076,0,0,0,5040,2.45,9.04683,0.000101
5042,2.45097,9.05003,1.75,3.28448,3.71665,0.304293,299.076,0,0,0,5042,2.45097,9.05003,0.000101
5044,2.45194,9.05322,1.75,3.28361,3.71645,0.304957,299.076,0,0,0,5044,2.45194,9.05322,0.000101
5046,2.45292,9.05641,1.75,3.28273,3.71625,0.305621,299.076,0,0,0,5046,2.45292,9.05641,0.000101
5048,2.45389,9.0596,1.75,3.28186,3.71605,0.306285,299.077,0,0,0,5048,2.45389,9.0596,0.000101
5050,2.45486,9.06279,1.75,3.28099,3.71586,0.306949,299.077,0,0,0,5050,2.45486,9.06279,0.000101
5052,2.45583,9.06598,1.75,3.28012,3.71566,0.307613,299.077,0,0,0,5052,2.45583,9.06598,0.000101
5054,2.45681,9.06917,1.75,3.27924,3.71546,0.308277,299.077,0,0,0,5054,2.45681,9.06917,0.000101
5056,2.45778,9.07236,1.75,3.27837,3.71526,0.308941,299.077,0,0,0,5056,2.45778,9.07236,0.000101
5058,2.45875,9.07554,1.75,3.2775,3.71506,0.309605,299.077,0,0,0,5058,2.45875,9.07554,0.000101
5060,2.45972,9.07873,1.75,3.27663,3.71487,0.310269,299.077,0,0,0,5060,2.45972,9.07873,0.000101
5062,2.46069,9.08191,1.75,3.27575,3.71467,0.310933,299.078,0,0,0,5062,2.46069,9.08191,0.000101
5064,2.46167,9.0851,1.75,3.27488,3.71447,0.311597,299.078,0,0,0,5064,2.46167,9.0851,0.000101
5066,2.46264,9.08828,1.75,3.27401,3.71427,0.312261,299.078,0,0,0,5066,2.46264,9.08828,0.000101
5068,2.46361,9.09146,1.75,3.27314,3.71408,0.312925,299.078,0,0,0,5068,2.46361,9.09146,0.000101
5070,2.46458,9.09464,1.75,3.27226,3.71388,0.313589,299.078,0,0,0,5070,2.46458,9.09464,0.000101
5072,2.46556,9.09782,1.75,3.27139,3.71368,0.314253,299.078,0,0,0,5072,2.46556,9.09782,0.000101
5074,2.46653,9.101,1.75,3.27052,3.71348,0.314917,299.078,0,0,0,5074,2.46653,9.101,0.000101
5076,2.4675,9.10418,1.75,3.26964,3.71329,0.315589,299.079,0,0,0,5076,2.4675,9.10418,0.000101
5078,2.46847,9.10736,1.75,3.26872,3.71309,0.3163,299.079,0,0,0,5078,2.46847,9.10736,0.000101
5080,2.46944,9.11054,1.75,3.2678,3.71289,0.31701,299.079,0,0,0,5080,2.46944,9.11054,0.000101
5082,2.47042,9.11371,1.75,3.26688,3.71269,0.317721,299.079,0,0,0,5082,2.47042,9.11371,0.000101
5084,2.47139,9.11689,1.75,3.26596,3.7125,0.318431,299.079,0,0,0,5084,2.47139,9.11689,0.000101
5086,2.47236,9.12006,1.75,3.26504,3.7123,0.319142,299.079,0,0,0,5086,2.47236,9.12006,0.000101
5088,2.47333,9.12324,1.75,3.26412,3.7121,0.319853,299.08,0,0,0,5088,2.47333,9.12324,0.000101
5090,2.47431,9.12641,1.75,3.2632,3.7119,0.320563,299.08,0,0,0,5090,2.47431,9.12641,0.000101
5092,2.47528,9.12958,1.75,3.26228,3.7117,0.321274,299.08,0,0,0,5092,2.47528,9.12958,0.000101
5094,2.47625,9.13275,1.75,3.26136,3.71151,0.321985,299.08,0,0,0,5094,2.47625,9.13275,0.000101
5096,2.47722,9.13592,1.75,3.26044,3.71131,0.322695,299.08,0,0,0,5096,2.47722,9.13592,0.000101
5098,2.47819,9.13909,1.75,3.25952,3.71111,0.323406,299.08,0,0,0,5098,2.47819,9.13909,0.000101
5100,2.47917,9.14226,1.75,3.2586,3.71091,0.324116,299.08,0,0,0,5100,2.47917,9.14226,0.000101
5102,2.48014,9.14543,1.75,3.25768,3.71072,0.324827,299.081,0,0,0,5102,2.48014,9.14543,0.000101
5104,2.48111,9.14859,1.75,3.25676,3.71052,0.325538,299.081,0,0,0,5104,2.48111,9.14859,0.000101
5106,2.48208,9.15176,1.75,3.25584,3.71032,0.326248,299.081,0,0,0,5106,2.48208,9.15176,0.000101
5108,2.48306,9.15492,1.75,3.25493,3.71012,0.326959,299.081,0,0,0,5108,2.48306,9.15492,0.000101
5110,2.48403,9.15809,1.75,3.25401,3.70993,0.327669,299.081,0,0,0,5110,2.48403,9.15809,0.000101
5112,2.485,9.16125,1.75,3.25309,3.70973,0.32838,299.081,0,0,0,5112,2.485,9.16125,0.000101
5114,2.48597,9.16441,1.75,3.25217,3.70953,0.329091,299.082,0,0,0,5114,2.48597,9.16441,0.000101
5116,2.48694,9.16757,1.75,3.25125,3.70933,0.329801,299.082,0,0,0,5116,2.48694,9.16757,0.000101
5118,2.48792,9.17073,1.75,3.25033,3.70914,0.330512,299.082,0,0,0,5118,2.48792,9.17073,0.000101
5120,2.48889,9.17389,1.75,3.24941,3.70894,0.331222,299.082,0,0,0,5120,2.48889,9.17389,0.000101
5122,2.48986,9.17705,1.75,3.24848,3.70873,0.331933,299.082,0,0,0,5122,2.48986,9.17705,0.000101
5124,2.49083,9.18021,1.75,3.24755,3.70852,0.332644,299.082,0,0,0,5124,2.49083,9.18021,0.000101
5126,2.49181,9.18336,1.75,3.24661,3.70831,0.333354,299.082,0,0,0,5126,2.49181,9.18336,0.000101
5128,2.49278,9.18652,1.75,3.24567,3.70809,0.334065,299.083,0,0,0,5128,2.49278,9.18652,0.000101
5130,2.49375,9.18967,1.75,3.24474,3.70788,0.334775,299.083,0,0,0,5130,2.49375,9.18967,0.000101
5132,2.49472,9.19283,1.75,3.2438,3.70766,0.335486,299.083,0,0,0,5132,2.49472,9.19283,0.000101
5134,2.49569,9.19598,1.75,3.24286,3.70745,0.336197,299.083,0,0,0,5134,2.49569,9.19598,0.000101
5136,2.49667,9.19913,1.75,3.24193,3.70723,0.336907,299.083,0,0,0,5136,2.49667,9.19913,0.000101
5138,2.49764,9.20228,1.75,3.24099,3.70702,0.337618,299.083,0,0,0,5138,2.49764,9.20228,0.000101
5140,2.49861,9.20543,1.75,3.24005,3.7068,0.338328,299.084,0,0,0,5140,2.49861,9.20543,0.000101
5142,2.49958,9.20858,1.75,3.23912,3.70659,0.339039,299.084,0,0,0,5142,2.49958,9.20858,0.000101
5144,2.50056,9.21173,1.75,3.23818,3.70638,0.33975,299.084,0,0,0,5144,2.50056,9.21173,0.000101
5146,2.50153,9.21488,1.75,3.23724,3.70616,0.34046,299.084,0,0,0,5146,2.50153,9.21488,0.000101
5148,2.5025,9.21802,1.75,3.23631,3.70595,0.341171,299.084,0,0,0,5148,2.5025,9.21802,0.000101
5150,2.50347,9.22117,1.75,3.23537,3.70573,0.341879,299.084,0,0,0,5150,2.50347,9.22117,0.000101
5152,2.50444,9.22431,1.75,3.23444,3.70552,0.342587,299.084,0,0,0,5152,2.50444,9.22431,0.000101
5154,2.50542,9.22746,1.75,3.2335,3.7053,0.343295,299.085,0,0,0,5154,2.50542,9.22746,0.000101
5156,2.50639,9.2306,1.75,3.23257,3.70509,0.344003,299.085,0,0,0,5156,2.50639,9.2306,0.000101
5158,2.50736,9.23374,1.75,3.23164,3.70487,0.344711,299.085,0,0,0,5158,2.50736,9.23374,0.000101
5160,2.50833,9.23688,1.75,3.2307,3.70466,0.345419,299.085,0,0,0,5160,2.50833,9.23688,0.000101
5162,2.50931,9.24002,1.75,3.22977,3.70444,0.346127,299.085,0,0,0,5162,2.50931,9.24002,0.000101
5164,2.51028,9.24316,1.75,3.22883,3.70423,0.346835,299.085,0,0,0,5164,2.51028,9.24316,0.000101
5166,2.51125,9.2463,1.75,3.2279,3.70402,0.347543,299.086,0,0,0,5166,2.51125,9.2463,0.000101
5168,2.51222,9.24944,1.75,3.22696,3.7038,0.348251,299.086,0,0,0,5168,2.51222,9.24944,0.000101
5170,2.51319,9.25257,1.75,3.22603,3.70359,0.348959,299.086,0,0,0,5170,2.51319,9.25257,0.000101
5172,2.51417,9.25571,1.75,3.2251,3.70337,0.349667,299.086,0,0,0,5172,2.51417,9.25571,0.000101
5174,2.51514,9.25884,1.75,3.22416,3.70316,0.350375,299.086,0,0,0,5174,2.51514,9.25884,0.000101
5176,2.51611,9.26198,1.75,3.22323,3.70294,0.351083,299.086,0,0,0,5176,2.51611,9.26198,0.000101
5178,2.51708,9.26511,1.75,3.22229,3.70273,0.351791,299.086,0,0,0,5178,2.51708,9.26511,0.000101
5180,2.51806,9.26824,1.75,3.22136,3.70251,0.352499,299.087,0,0,0,5180,2.51806,9.26824,0.000101
5182,2.51903,9.27137,1.75,3.22042,3.7023,0.353207,299.087,0,0,0,5182,2.51903,9.27137,0.000101
5184,2.52,9.2745,1.75,3.21949,3.70208,0.353915,299.087,0,0,0,5184,2.52,9.2745,0.000101
5186,2.52097,9.27763,1.75,3.21856,3.70187,0.354623,299.087,0,0,0,5186,2.52097,9.27763,0.000101
5188,2.52194,9.28076,1.75,3.21762,3.70166,0.355331,299.087,0,0,0,5188,2.52194,9.28076,0.000101
5190,2.52292,9.28389,1.75,3.21669,3.70144,0.356039,299.087,0,0,0,5190,2.52292,9.28389,0.000101
5192,2.52389,9.28701,1.75,3.21575,3.70123,0.356747,299.088,0,0,0,5192,2.52389,9.28701,0.000101
5194,2.52486,9.29014,1.75,3.21482,3.70101,0.357455,299.088,0,0,0,5194,2.52486,9.29014,0.000101
5196,2.52583,9.29326,1.75,3.21385,3.70076,0.358163,299.088,0,0,0,5196,2.52583,9.29326,0.000101
5198,2.52681,9.29639,1.75,3.21287,3.7005,0.358871,299.088,0,0,0,5198,2.52681,9.29639,0.000101
5200,2.52778,9.29951,1.75,3.21189,3.70025,0.359579,299.088,0,0,0,5200,2.52778,9.29951,0.000101
5202,2.52875,9.30263,1.75,3.21092,3.69999,0.360287,299.088,0,0,0,5202,2.52875,9.30263,0.000101
5204,2.52972,9.30575,1.75,3.20994,3.69974,0.360995,299.089,0,0,0,5204,2.52972,9.30575,0.000101
5206,2.53069,9.30887,1.75,3.20897,3.69948,0.361703,299.089,0,0,0,5206,2.53069,9.30887,0.000101
5208,2.53167,9.31199,1.75,3.20799,3.69922,0.362411,299.089,0,0,0,5208,2.53167,9.31199,0.000101
5210,2.53264,9.31511,1.75,3.20701,3.69897,0.363119,299.089,0,0,0,5210,2.53264,9.31511,0.000101
5212,2.53361,9.31823,1.75,3.20604,3.69871,0.363827,299.089,0,0,0,5212,2.53361,9.31823,0.000101
5214,2.53458,9.32134,1.75,3.20506,3.69846,0.364535,299.089,0,0,0,5214,2.53458,9.32134,0.000101
5216,2.53556,9.32446,1.75,3.20409,3.6982,0.365243,299.089,0,0,0,5216,2.53556,9.32446,0.000101
5218,2.53653,9.32757,1.75,3.20311,3.69795,0.365951,299.09,0,0,0,5218,2.53653,9.32757,0.000101
5220,2.5375,9.33068,1.75,3.20214,3.69769,0.366659,299.09,0,0,0,5220,2.5375,9.33068,0.000101
5222,2.53847,9.3338,1.75,3.20116,3.69743,0.367363,299.09,0,0,0,5222,2.53847,9.3338,0.000101
5224,2.53944,9.33691,1.75,3.2002,3.69718,0.368061,299.09,0,0,0,5224,2.53944,9.33691,0.000101
5226,2.54042,9.34002,1.75,3.19923,3.69692,0.368759,299.09,0,0,0,5226,2.54042,9.34002,0.000101
5228,2.54139,9.34313,1.75,3.19827,3.69667,0.369457,299.09,0,0,0,5228,2.54139,9.34313,0.000101
5230,2.54236,9.34624,1.75,3.1973,3.69641,0.370154,299.091,0,0,0,5230,2.54236,9.34624,0.000101
5232,2.54333,9.34934,1.75,3.19634,3.69615,0.370852,299.091,0,0,0,5232,2.54333,9.34934,0.000101
5234,2.54431,9.35245,1.75,3.19537,3.6959,0.37155,299.091,0,0,0,5234,2.54431,9.35245,0.000101
5236,2.54528,9.35556,1.75,3.1944,3.69564,0.372248,299.091,0,0,0,5236,2.54528,9.35556,0.000101
5238,2.54625,9.35866,1.75,3.19344,3.69539,0.372946,299.091,0,0,0,5238,2.54625,9.35866,0.000101
