3794.02,1.4085,5.59278,-1,4.05154,4.09612,0.130856,298.713,684,0.302942,1.26489,2580,1.10556,4.32789,530.02
3796.02,1.40905,5.59503,-1,4.05218,4.09675,0.130851,298.71,686,0.303497,1.26715,2580,1.10556,4.32789,530.02
3798.02,1.40961,5.59728,-1,4.05276,4.09731,0.130846,298.707,688,0.304053,1.2694,2580,1.10556,4.32789,530.02
3800.02,1.41016,5.59953,-1,4.05328,4.09781,0.130842,298.704,690,0.304608,1.27165,2580,1.10556,4.32789,530.02
3800.02,1.41016,5.59953,-1,4.05328,4.09781,0.130842,298.704,690,0.304608,1.27165,2580,1.10556,4.32789,530.02
3800.02,1.41016,5.59953,-5,4.1783,4.09966,0.130829,298.705,690,0.304608,1.27165,2580,1.10556,4.32789,530.02
3802.02,1.41294,5.61115,-5,4.18259,4.10417,0.13079,298.783,692,0.307386,1.28327,2580,1.10556,4.32789,530.02
3804.02,1.41572,5.62278,-5,4.18492,4.10674,0.130774,298.859,694,0.310164,1.29489,2580,1.10556,4.32789,530.02
3806.02,1.4185,5.63441,-5,4.18682,4.10888,0.130757,298.934,696,0.312942,1.30652,2580,1.10556,4.32789,530.02
3808.02,1.42128,5.64604,-5,4.18851,4.1108,0.130742,299.008,698,0.31572,1.31816,2580,1.10556,4.32789,530.02
3810.02,1.42405,5.65768,-5,4.19005,4.11256,0.130728,299.08,700,0.318497,1.3298,2580,1.10556,4.32789,530.02
3810.02,1.42405,5.65768,-5,4.19005,4.11256,0.130728,299.08,700,0.318497,1.3298,2580,1.10556,4.32789,530.02
3810.02,1.42405,5.65768,-1,4.06509,4.11073,0.13074,299.08,700,0.318497,1.3298,2580,1.10556,4.32789,530.02
3812.02,1.42461,5.65994,-1,4.0627,4.10833,0.130763,299.071,702,0.319053,1.33205,2580,1.10556,4.32789,530.02
3814.02,1.42516,5.6622,-1,4.06217,4.10778,0.130763,299.062,704,0.319608,1.33431,2580,1.10556,4.32789,530.02
3816.02,1.42572,5.66445,-1,4.06197,4.10755,0.130766,299.053,706,0.320164,1.33657,2580,1.10556,4.32789,530.02
3818.02,1.42628,5.66671,-1,4.0619,4.10745,0.130766,299.045,708,0.32072,1.33882,2580,1.10556,4.32789,530.02
3820.02,1.42683,5.66897,-1,4.06191,4.10743,0.130766,299.036,710,0.321275,1.34108,2580,1.10556,4.32789,530.02
3820.02,1.42683,5.66897,-1,4.06191,4.10743,0.130766,299.036,710,0.321275,1.34108,2580,1.10556,4.32789,530.02
3820.02,1.42683,5.66897,0,3.97633,4.10698,0.130769,299.036,710,0.321275,1.34108,2580,1.10556,4.32789,530.02
3822.02,1.42683,5.66897,0,3.97533,4.10599,0.130778,299.019,710,0.321275,1.34108,2580,1.10556,4.32789,532.02
3824.02,1.42683,5.66897,0,3.97487,4.10553,0.13078,299.002,710,0.321275,1.34108,2580,1.10556,4.32789,534.02
3826.02,1.42683,5.66897,0,3.97453,4.1052,0.130783,298.985,710,0.321275,1.34108,2580,1.10556,4.32789,536.02
3828.02,1.42683,5.66897,0,3.97426,4.10494,0.130785,298.969,710,0.321275,1.34108,2580,1.10556,4.32789,538.02
3830.02,1.42683,5.66897,0,3.97404,4.10472,0.130787,298.953,710,0.321275,1.34108,2580,1.10556,4.32789,540.02
3830.02,1.42683,5.66897,0,3.97404,4.10472,0.130787,298.953,710,0.321275,1.34108,2580,1.10556,4.32789,540.02
3830.02,1.42683,5.66897,3,3.81175,4.10336,0.130796,298.953,710,0.321275,1.34108,2580,1.10556,4.32789,540.02
3832.02,1.4285,5.67531,3,3.80855,4.10015,0.130824,298.965,710,0.321275,1.34108,2582,1.10722,4.33423,540.02
3834.02,1.43016,5.68166,3,3.80685,4.09841,0.130835,298.977,710,0.321275,1.34108,2584,1.10889,4.34058,540.02
3836.02,1.43183,5.688,3,3.80546,4.09699,0.130848,298.989,710,0.321275,1.34108,2586,1.11056,4.34692,540.02
3838.02,1.4335,5.69434,3,3.80424,4.09574,0.130858,299.001,710,0.321275,1.34108,2588,1.11222,4.35326,540.02
3840.02,1.43516,5.70068,3,3.80312,4.09459,0.130868,299.013,710,0.321275,1.34108,2590,1.11389,4.3596,540.02
3840.02,1.43516,5.70068,3,3.80312,4.09459,0.130868,299.013,710,0.321275,1.34108,2590,1.11389,4.3596,540.02
3840.02,1.43516,5.70068,-3,4.12729,4.09732,0.130849,299.013,710,0.321275,1.34108,2590,1.11389,4.3596,540.02
3842.02,1.43683,5.70757,-3,4.13223,4.1023,0.130802,299.039,712,0.322942,1.34797,2590,1.11389,4.3596,540.02
3844.02,1.4385,5.71446,-3,4.13432,4.10446,0.130792,299.064,714,0.324608,1.35486,2590,1.11389,4.3596,540.02
3846.02,1.44016,5.72135,-3,4.13589,4.1061,0.130777,299.09,716,0.326275,1.36175,2590,1.11389,4.3596,540.02
3848.02,1.44183,5.72825,-3,4.13721,4.1075,0.130767,299.114,718,0.327942,1.36865,2590,1.11389,4.3596,540.02
3850.02,1.4435,5.73514,-3,4.13838,4.10873,0.130757,299.139,720,0.329608,1.37554,2590,1.11389,4.3596,540.02
3850.02,1.4435,5.73514,-3,4.13838,4.10873,0.130757,299.139,720,0.329608,1.37554,2590,1.11389,4.3596,540.02
3850.02,1.4435,5.73514,3,3.81508,4.10599,0.130775,299.139,720,0.329608,1.37554,2590,1.11389,4.3596,540.021
3852.02,1.44516,5.74149,3,3.81012,4.10105,0.13082,299.147,720,0.329608,1.37554,2592,1.11556,4.36595,540.021
3854.02,1.44683,5.74784,3,3.80802,4.09893,0.13083,299.156,720,0.329608,1.37554,2594,1.11722,4.3723,540.021
3856.02,1.4485,5.75418,3,3.80643,4.09732,0.130846,299.165,720,0.329608,1.37554,2596,1.11889,4.37864,540.021
3858.02,1.45016,5.76053,3,3.80508,4.09594,0.130857,299.174,720,0.329608,1.37554,2598,1.12056,4.38498,540.021
3860.02,1.45183,5.76686,3,3.80388,4.09472,0.130868,299.183,720,0.329608,1.37554,2600,1.12222,4.39132,540.021
3860.02,1.45183,5.76686,3,3.80388,4.09472,0.130868,299.183,720,0.329608,1.37554,2600,1.12222,4.39132,540.021
3860.02,1.45183,5.76686,1,3.88026,4.09562,0.130861,299.182,720,0.329608,1.37554,2600,1.12222,4.39132,540.021
3862.02,1.45239,5.76902,1,3.88111,4.09652,0.130851,299.167,720,0.329608,1.37554,2602,1.12278,4.39348,540.021
3864.02,1.45294,5.77118,1,3.88108,4.09653,0.130853,299.151,720,0.329608,1.37554,2604,1.12333,4.39563,540.021
3866.02,1.4535,5.77333,1,3.88091,4.09642,0.130854,299.136,720,0.329608,1.37554,2606,1.12389,4.39779,540.021
3868.02,1.45405,5.77549,1,3.8807,4.09627,0.130855,299.121,720,0.329608,1.37554,2608,1.12444,4.39995,540.021
3870.02,1.45461,5.77765,1,3.88047,4.09609,0.130857,299.106,720,0.329608,1.37554,2610,1.125,4.4021,540.021
3872.02,1.45516,5.7798,1,3.88023,4.0959,0.130859,299.092,720,0.329608,1.37554,2612,1.12556,4.40426,540.021
3874.02,1.45572,5.78196,1,3.87998,4.0957,0.13086,299.077,720,0.329608,1.37554,2614,1.12611,4.40641,540.021
3876.02,1.45628,5.78411,1,3.87973,4.0955,0.130862,299.063,720,0.329608,1.37554,2616,1.12667,4.40857,540.021
3878.02,1.45683,5.78627,1,3.87947,4.09529,0.130864,299.05,720,0.329608,1.37554,2618,1.12722,4.41072,540.021
3880.02,1.45739,5.78842,1,3.87921,4.09508,0.130866,299.036,720,0.329608,1.37554,2620,1.12778,4.41288,540.021
3882.02,1.45794,5.79058,1,3.87896,4.09487,0.130868,299.023,720,0.329608,1.37554,2622,1.12833,4.41503,540.021
3884.02,1.4585,5.79273,1,3.8787,4.09466,0.13087,299.01,720,0.329608,1.37554,2624,1.12889,4.41719,540.021
3886.02,1.45905,5.79489,1,3.87845,4.09446,0.130872,298.997,720,0.329608,1.37554,2626,1.12944,4.41934,540.021
3888.02,1.45961,5.79704,1,3.87819,4.09425,0.130874,298.984,720,0.329608,1.37554,2628,1.13,4.4215,540.021
3890.02,1.46016,5.7992,1,3.87794,4.09404,0.130875,298.972,720,0.329608,1.37554,2630,1.13056,4.42365,540.021
3892.02,1.46072,5.80135,1,3.8777,4.09385,0.130877,298.959,720,0.329608,1.37554,2632,1.13111,4.42581,540.021
3894.02,1.46128,5.8035,1,3.87746,4.09365,0.130879,298.947,720,0.329608,1.37554,2634,1.13167,4.42796,540.021
3896.02,1.46183,5.80566,1,3.87722,4.09345,0.130881,298.936,720,0.329608,1.37554,2636,1.13222,4.43011,540.021
3898.02,1.46239,5.80781,1,3.87699,4.09326,0.130883,298.924,720,0.329608,1.37554,2638,1.13278,4.43227,540.021
3900.02,1.46294,5.80997,1,3.87675,4.09307,0.130885,298.913,720,0.329608,1.37554,2640,1.13333,4.43442,540.021
3902.02,1.4635,5.81212,1,3.87652,4.09288,0.130887,298.901,720,0.329608,1.37554,2642,1.13389,4.43658,540.021
3904.02,1.46405,5.81427,1,3.87629,4.09269,0.130888,298.89,720,0.329608,1.37554,2644,1.13444,4.43873,540.021
3906.02,1.46461,5.81643,1,3.87606,4.0925,0.13089,298.88,720,0.329608,1.37554,2646,1.135,4.44088,540.021
3908.02,1.46516,5.81858,1,3.87583,4.09231,0.130892,298.869,720,0.329608,1.37554,2648,1.13556,4.44304,540.021
3910.02,1.46572,5.82073,1,3.87561,4.09212,0.130894,298.859,720,0.329608,1.37554,2650,1.13611,4.44519,540.021
3912.02,1.46628,5.82289,1,3.87538,4.09193,0.130896,298.848,720,0.329608,1.37554,2652,1.13667,4.44734,540.021
3914.02,1.46683,5.82504,1,3.87516,4.09175,0.130897,298.838,720,0.329608,1.37554,2654,1.13722,4.44949,540.021
3916.02,1.46739,5.82719,1,3.87494,4.09156,0.130899,298.828,720,0.329608,1.37554,2656,1.13778,4.45165,540.021
3918.02,1.46794,5.82934,1,3.87472,4.09138,0.130901,298.818,720,0.329608,1.37554,2658,1.13833,4.4538,540.021
3920.02,1.4685,5.8315,1,3.8745,4.0912,0.130903,298.809,720,0.329608,1.37554,2660,1.13889,4.45595,540.021
3922.02,1.46905,5.83365,1,3.87429,4.09101,0.130905,298.799,720,0.329608,1.37554,2662,1.13944,4.4581,540.021
3924.02,1.46961,5.8358,1,3.87407,4.09083,0.130906,298.79,720,0.329608,1.37554,2664,1.14,4.46026,540.021
3926.02,1.47016,5.83795,1,3.87385,4.09065,0.130908,298.781,720,0.329608,1.37554,2666,1.14056,4.46241,540.021
3928.02,1.47072,5.8401,1,3.87364,4.09047,0.13091,298.772,720,0.329608,1.37554,2668,1.14111,4.46456,540.021
3930.02,1.47128,5.84226,1,3.87343,4.09029,0.130912,298.763,720,0.329608,1.37554,2670,1.14167,4.46671,540.021
3932.02,1.47183,5.84441,1,3.87322,4.09011,0.130913,298.755,720,0.329608,1.37554,2672,1.14222,4.46887,540.021
3934.02,1.47239,5.84656,1,3.87301,4.08993,0.130915,298.746,720,0.329608,1.37554,2674,1.14278,4.47102,540.021
3936.02,1.47294,5.84871,1,3.8728,4.08975,0.130917,298.738,720,0.329608,1.37554,2676,1.14333,4.47317,540.021
3938.02,1.4735,5.85086,1,3.87259,4.08957,0.130919,298.729,720,0.329608,1.37554,2678,1.14389,4.47532,540.021
3940.02,1.47405,5.85301,1,3.87238,4.08939,0.13092,298.721,720,0.329608,1.37554,2680,1.14444,4.47747,540.021
3942.02,1.47461,5.85517,1,3.87217,4.08922,0.130922,298.713,720,0.329608,1.37554,2682,1.145,4.47962,540.021
3944.02,1.47516,5.85732,1,3.87197,4.08904,0.130924,298.706,720,0.329608,1.37554,2684,1.14556,4.48177,540.021
3946.02,1.47572,5.85947,1,3.87176,4.08886,0.130926,298.698,720,0.329608,1.37554,2686,1.14611,4.48392,540.021
3948.02,1.47628,5.86162,1,3.87156,4.08869,0.130927,298.69,720,0.329608,1.37554,2688,1.14667,4.48608,540.021
3950.02,1.47683,5.86377,1,3.87135,4.08851,0.130929,298.683,720,0.329608,1.37554,2690,1.14722,4.48823,540.021
3952.02,1.47739,5.86592,1,3.87115,4.08834,0.130931,298.676,720,0.329608,1.37554,2692,1.14778,4.49038,540.021
3954.02,1.47794,5.86807,1,3.87095,4.08816,0.130933,298.669,720,0.329608,1.37554,2694,1.14833,4.49253,540.021
3956.02,1.4785,5.87022,1,3.87075,4.08798,0.130934,298.662,720,0.329608,1.37554,2696,1.14889,4.49468,540.021
3958.02,1.47905,5.87237,1,3.87055,4.08781,0.130936,298.655,720,0.329608,1.37554,2698,1.14944,4.49683,540.021
3960.02,1.47961,5.87452,1,3.87035,4.08764,0.130938,298.648,720,0.329608,1.37554,2700,1.15,4.49898,540.021
3960.02,1.47961,5.87452,1,3.87035,4.08764,0.130938,298.648,720,0.329608,1.37554,2700,1.15,4.49898,540.021
3960.02,1.47961,5.87452,0,3.9572,4.08807,0.130935,298.648,720,0.329608,1.37554,2700,1.15,4.49898,540.021
3962.02,1.47961,5.87452,0,3.95802,4.08888,0.130927,298.637,720,0.329608,1.37554,2700,1.15,4.49898,542.021
3964.02,1.47961,5.87452,0,3.95836,4.08922,0.130925,298.626,720,0.329608,1.37554,2700,1.15,4.49898,544.021
3966.02,1.47961,5.87452,0,3.9586,4.08946,0.130923,298.616,720,0.329608,1.37554,2700,1.15,4.49898,546.021
3968.02,1.47961,5.87452,0,3.9588,4.08966,0.130921,298.606,720,0.329608,1.37554,2700,1.15,4.49898,548.021
3970.02,1.47961,5.87452,0,3.95897,4.08982,0.13092,298.596,720,0.329608,1.37554,2700,1.15,4.49898,550.021
3970.02,1.47961,5.87452,0,3.95897,4.08982,0.13092,298.596,720,0.329608,1.37554,2700,1.15,4.49898,550.021
3970.02,1.47961,5.87452,1,3.87193,4.08939,0.130923,298.596,720,0.329608,1.37554,2700,1.15,4.49898,550.021
3972.02,1.48016,5.87667,1,3.87107,4.08855,0.130932,298.59,720,0.329608,1.37554,2702,1.15056,4.50113,550.021
3974.02,1.48072,5.87882,1,3.87065,4.08815,0.130934,298.584,720,0.329608,1.37554,2704,1.15111,4.50328,550.021
3976.02,1.48128,5.88097,1,3.87032,4.08785,0.130938,298.578,720,0.329608,1.37554,2706,1.15167,4.50543,550.021
3978.02,1.48183,5.88312,1,3.87002,4.08757,0.13094,298.573,720,0.329608,1.37554,2708,1.15222,4.50758,550.021
3980.02,1.48239,5.88527,1,3.86975,4.08732,0.130943,298.568,720,0.329608,1.37554,2710,1.15278,4.50973,550.021
3980.02,1.48239,5.88527,1,3.86975,4.08732,0.130943,298.568,720,0.329608,1.37554,2710,1.15278,4.50973,550.021
3980.02,1.48239,5.88527,5,3.74476,4.08554,0.130956,298.568,720,0.329608,1.37554,2710,1.15278,4.50973,550.021
3982.02,1.48516,5.89566,5,3.74087,4.08148,0.130998,298.625,720,0.329608,1.37554,2712,1.15556,4.52012,550.021
3984.02,1.48794,5.90605,5,3.73887,4.0793,0.131013,298.68,720,0.329608,1.37554,2714,1.15833,4.53051,550.021
3986.02,1.49072,5.91643,5,3.73727,4.07752,0.131031,298.735,720,0.329608,1.37554,2716,1.16111,4.54089,550.021
3988.02,1.4935,5.92681,5,3.73585,4.07592,0.131046,298.789,720,0.329608,1.37554,2718,1.16389,4.55126,550.021
3990.02,1.49628,5.93718,5,3.73455,4.07445,0.13106,298.842,720,0.329608,1.37554,2720,1.16667,4.56164,550.021
3990.02,1.49628,5.93718,5,3.73455,4.07445,0.13106,298.842,720,0.329608,1.37554,2720,1.16667,4.56164,550.021
3990.02,1.49628,5.93718,1,3.85941,4.07614,0.131047,298.842,720,0.329608,1.37554,2720,1.16667,4.56164,550.021
3992.02,1.49683,5.93933,1,3.86172,4.07846,0.131021,298.832,720,0.329608,1.37554,2722,1.16722,4.56378,550.021
3994.02,1.49739,5.94147,1,3.86233,4.07909,0.13102,298.822,720,0.329608,1.37554,2724,1.16778,4.56593,550.021
3996.02,1.49794,5.94362,1,3.86263,4.07942,0.131016,298.813,720,0.329608,1.37554,2726,1.16833,4.56808,550.021
3998.02,1.4985,5.94577,1,3.86279,4.07962,0.131015,298.803,720,0.329608,1.37554,2728,1.16889,4.57022,550.021
4000.02,1.49905,5.94791,1,3.86288,4.07974,0.131014,298.794,720,0.329608,1.37554,2730,1.16944,4.57237,550.021
4000.02,1.49905,5.94791,1,3.86288,4.07974,0.131014,298.794,720,0.329608,1.37554,2730,1.16944,4.57237,550.021
4000.02,1.49905,5.94791,0,3.94922,4.08016,0.131011,298.794,720,0.329608,1.37554,2730,1.16944,4.57237,550.021
4002.02,1.49905,5.94791,0,3.95023,4.08115,0.131001,298.781,720,0.329608,1.37554,2730,1.16944,4.57237,552.021
4004.02,1.49905,5.94791,0,3.95074,4.08166,0.130998,298.768,720,0.329608,1.37554,2730,1.16944,4.57237,554.021
4006.02,1.49905,5.94791,0,3.95113,4.08205,0.130994,298.755,720,0.329608,1.37554,2730,1.16944,4.57237,556.021
4008.02,1.49905,5.94791,0,3.95145,4.08237,0.130991,298.742,720,0.329608,1.37554,2730,1.16944,4.57237,558.021
4010.02,1.49905,5.94791,0,3.95172,4.08264,0.130989,298.73,720,0.329608,1.37554,2730,1.16944,4.57237,560.021
4010.02,1.49905,5.94791,0,3.95172,4.08264,0.130989,298.73,720,0.329608,1.37554,2730,1.16944,4.57237,560.021
4010.02,1.49905,5.94791,-1,4.03828,4.08305,0.130986,298.73,720,0.329608,1.37554,2730,1.16944,4.57237,560.021
4012.02,1.49961,5.95016,-1,4.03952,4.08427,0.130974,298.727,722,0.330164,1.37779,2730,1.16944,4.57237,560.021
4014.02,1.50016,5.9524,-1,4.04027,4.085,0.130969,298.723,724,0.33072,1.38003,2730,1.16944,4.57237,560.021
4016.02,1.50072,5.95464,-1,4.04089,4.08561,0.130963,298.72,726,0.331275,1.38228,2730,1.16944,4.57237,560.021
4018.02,1.50128,5.95689,-1,4.04145,4.08615,0.130959,298.716,728,0.331831,1.38452,2730,1.16944,4.57237,560.021
4020.02,1.50183,5.95914,-1,4.04196,4.08664,0.130955,298.713,730,0.332386,1.38677,2730,1.16944,4.57237,560.021
4020.02,1.50183,5.95914,-1,4.04196,4.08664,0.130955,298.713,730,0.332386,1.38677,2730,1.16944,4.57237,560.021
4020.02,1.50183,5.95914,-5,4.16692,4.08842,0.130941,298.714,730,0.332386,1.38677,2730,1.16944,4.57237,560.021
4022.02,1.50461,5.97072,-5,4.17105,4.09277,0.130898,298.791,732,0.335164,1.39835,2730,1.16944,4.57237,560.021
4024.02,1.50739,5.98231,-5,4.17333,4.09529,0.130881,298.866,734,0.337942,1.40995,2730,1.16944,4.57237,560.021
4026.02,1.51016,5.99391,-5,4.17521,4.0974,0.130862,298.94,736,0.34072,1.42154,2730,1.16944,4.57237,560.021
4028.02,1.51294,6.00551,-5,4.17688,4.0993,0.130846,299.014,738,0.343497,1.43315,2730,1.16944,4.57237,560.021
4030.02,1.51572,6.01712,-5,4.1784,4.10105,0.130831,299.085,740,0.346275,1.44475,2730,1.16944,4.57237,560.021
4030.02,1.51572,6.01712,-5,4.1784,4.10105,0.130831,299.085,740,0.346275,1.44475,2730,1.16944,4.57237,560.021
4030.02,1.51572,6.01712,-1,4.05346,4.09924,0.130844,299.085,740,0.346275,1.44475,2730,1.16944,4.57237,560.021
4032.02,1.51628,6.01937,-1,4.05109,4.09686,0.130869,299.076,742,0.346831,1.447,2730,1.16944,4.57237,560.021
4034.02,1.51683,6.02162,-1,4.05058,4.09632,0.130869,299.067,744,0.347386,1.44925,2730,1.16944,4.57237,560.021
4036.02,1.51739,6.02387,-1,4.05037,4.09609,0.130872,299.058,746,0.347942,1.4515,2730,1.16944,4.57237,560.021
4038.02,1.51794,6.02612,-1,4.0503,4.09599,0.130872,299.049,748,0.348497,1.45376,2730,1.16944,4.57237,560.021
4040.02,1.5185,6.02837,-1,4.05031,4.09597,0.130873,299.04,750,0.349053,1.45601,2730,1.16944,4.57237,560.021
4040.02,1.5185,6.02837,-1,4.05031,4.09597,0.130873,299.04,750,0.349053,1.45601,2730,1.16944,4.57237,560.021
4040.02,1.5185,6.02837,0,3.96476,4.09553,0.130876,299.04,750,0.349053,1.45601,2730,1.16944,4.57237,560.022
4042.02,1.5185,6.02837,0,3.96377,4.09455,0.130885,299.023,750,0.349053,1.45601,2730,1.16944,4.57237,562.022
4044.02,1.5185,6.02837,0,3.96332,4.09409,0.130888,299.006,750,0.349053,1.45601,2730,1.16944,4.57237,564.022
4046.02,1.5185,6.02837,0,3.96299,4.09377,0.130891,298.989,750,0.349053,1.45601,2730,1.16944,4.57237,566.022
4048.02,1.5185,6.02837,0,3.96273,4.09352,0.130893,298.973,750,0.349053,1.45601,2730,1.16944,4.57237,568.022
4050.02,1.5185,6.02837,0,3.96252,4.09331,0.130895,298.957,750,0.349053,1.45601,2730,1.16944,4.57237,570.022
4050.02,1.5185,6.02837,0,3.96252,4.09331,0.130895,298.957,750,0.349053,1.45601,2730,1.16944,4.57237,570.022
4050.02,1.5185,6.02837,3,3.80029,4.092,0.130905,298.957,750,0.349053,1.45601,2730,1.16944,4.57237,570.022
4052.02,1.52016,6.0347,3,3.7972,4.0889,0.130936,298.969,750,0.349053,1.45601,2732,1.17111,4.5787,570.022
4054.02,1.52183,6.04103,3,3.79555,4.08722,0.130947,298.982,750,0.349053,1.45601,2734,1.17278,4.58502,570.022
4056.02,1.5235,6.04735,3,3.79422,4.08585,0.13096,298.994,750,0.349053,1.45601,2736,1.17444,4.59135,570.022
4058.02,1.52516,6.05367,3,3.79303,4.08463,0.130971,299.006,750,0.349053,1.45601,2738,1.17611,4.59767,570.022
4060.02,1.52683,6.05999,3,3.79196,4.08353,0.130981,299.018,750,0.349053,1.45601,2740,1.17778,4.60399,570.022
4060.02,1.52683,6.05999,3,3.79196,4.08353,0.130981,299.018,750,0.349053,1.45601,2740,1.17778,4.60399,570.022
4060.02,1.52683,6.05999,-3,4.11599,4.08616,0.130961,299.018,750,0.349053,1.45601,2740,1.17778,4.60399,570.022
4062.02,1.5285,6.06686,-3,4.12077,4.09097,0.130911,299.044,752,0.35072,1.46287,2740,1.17778,4.60399,570.022
4064.02,1.53016,6.07373,-3,4.12278,4.09306,0.1309,299.069,754,0.352386,1.46974,2740,1.17778,4.60399,570.022
4066.02,1.53183,6.08061,-3,4.12431,4.09465,0.130884,299.093,756,0.354053,1.47662,2740,1.17778,4.60399,570.022
4068.02,1.5335,6.08748,-3,4.12562,4.09604,0.130873,299.118,758,0.35572,1.48349,2740,1.17778,4.60399,570.022
4070.02,1.53516,6.09436,-3,4.12678,4.09726,0.130862,299.142,760,0.357386,1.49037,2740,1.17778,4.60399,570.022
4070.02,1.53516,6.09436,-3,4.12678,4.09726,0.130862,299.142,760,0.357386,1.49037,2740,1.17778,4.60399,570.022
4070.02,1.53516,6.09436,3,3.80354,4.09455,0.130882,299.141,760,0.357386,1.49037,2740,1.17778,4.60399,570.022
4072.02,1.53683,6.10069,3,3.79874,4.08977,0.130931,299.151,760,0.357386,1.49037,2742,1.17944,4.61032,570.022
4074.02,1.5385,6.10702,3,3.79671,4.08772,0.130942,299.16,760,0.357386,1.49037,2744,1.18111,4.61665,570.022
4076.02,1.54016,6.11334,3,3.79517,4.08616,0.130958,299.169,760,0.357386,1.49037,2746,1.18278,4.62297,570.022
4078.02,1.54183,6.11967,3,3.79387,4.08483,0.130969,299.178,760,0.357386,1.49037,2748,1.18444,4.6293,570.022
4080.02,1.5435,6.12599,3,3.79271,4.08365,0.13098,299.187,760,0.357386,1.49037,2750,1.18611,4.63562,570.022
4080.02,1.5435,6.12599,3,3.79271,4.08365,0.13098,299.187,760,0.357386,1.49037,2750,1.18611,4.63562,570.022
4080.02,1.5435,6.12599,1,3.86906,4.08452,0.130974,299.187,760,0.357386,1.49037,2750,1.18611,4.63562,570.022
4082.02,1.54405,6.12814,1,3.86988,4.08539,0.130964,299.171,760,0.357386,1.49037,2752,1.18667,4.63777,570.022
4084.02,1.54461,6.13029,1,3.86985,4.0854,0.130966,299.156,760,0.357386,1.49037,2754,1.18722,4.63992,570.022
4086.02,1.54516,6.13244,1,3.86969,4.0853,0.130966,299.14,760,0.357386,1.49037,2756,1.18778,4.64207,570.022
4088.02,1.54572,6.13459,1,3.86948,4.08515,0.130968,299.126,760,0.357386,1.49037,2758,1.18833,4.64422,570.022
4090.02,1.54628,6.13674,1,3.86926,4.08498,0.130969,299.111,760,0.357386,1.49037,2760,1.18889,4.64637,570.022
4092.02,1.54683,6.13889,1,3.86902,4.08479,0.130971,299.096,760,0.357386,1.49037,2762,1.18944,4.64851,570.022
4094.02,1.54739,6.14104,1,3.86878,4.0846,0.130973,299.082,760,0.357386,1.49037,2764,1.19,4.65066,570.022
4096.02,1.54794,6.14319,1,3.86853,4.0844,0.130975,299.068,760,0.357386,1.49037,2766,1.19056,4.65281,570.022
4098.02,1.5485,6.14533,1,3.86828,4.0842,0.130977,299.054,760,0.357386,1.49037,2768,1.19111,4.65496,570.022
4100.02,1.54905,6.14748,1,3.86803,4.084,0.130979,299.041,760,0.357386,1.49037,2770,1.19167,4.65711,570.022
4102.02,1.54961,6.14963,1,3.86778,4.0838,0.13098,299.028,760,0.357386,1.49037,2772,1.19222,4.65926,570.022
4104.02,1.55016,6.15178,1,3.86753,4.0836,0.130982,299.015,760,0.357386,1.49037,2774,1.19278,4.66141,570.022
4106.02,1.55072,6.15393,1,3.86729,4.0834,0.130984,299.002,760,0.357386,1.49037,2776,1.19333,4.66356,570.022
4108.02,1.55128,6.15608,1,3.86704,4.0832,0.130986,298.989,760,0.357386,1.49037,2778,1.19389,4.66571,570.022
4110.02,1.55183,6.15823,1,3.86681,4.08301,0.130988,298.977,760,0.357386,1.49037,2780,1.19444,4.66785,570.022
4112.02,1.55239,6.16037,1,3.86658,4.08282,0.13099,298.965,760,0.357386,1.49037,2782,1.195,4.67,570.022
4114.02,1.55294,6.16252,1,3.86635,4.08263,0.130992,298.953,760,0.357386,1.49037,2784,1.19556,4.67215,570.022
4116.02,1.5535,6.16467,1,3.86612,4.08245,0.130994,298.941,760,0.357386,1.49037,2786,1.19611,4.6743,570.022
