1566.01,0.545717,2.17639,5,3.85063,4.19325,0.131447,298.52,280,0.0873835,0.365874,1066,0.458333,1.81051,220.008
1568.01,0.548495,2.18708,5,3.85034,4.19278,0.131469,298.57,280,0.0873835,0.365874,1068,0.461111,1.82121,220.008
1570.01,0.551272,2.19778,5,3.85008,4.19235,0.131489,298.62,280,0.0873835,0.365874,1070,0.463889,1.8319,220.008
1570.01,0.551272,2.19778,5,3.85008,4.19235,0.131489,298.62,280,0.0873835,0.365874,1070,0.463889,1.8319,220.008
1570.01,0.551272,2.19778,1,3.97437,4.19285,0.13147,298.62,280,0.0873835,0.365874,1070,0.463889,1.8319,220.008
1572.01,0.551828,2.19999,1,3.97503,4.19352,0.131432,298.612,280,0.0873835,0.365874,1072,0.464444,1.83411,220.008
1574.01,0.552384,2.20219,1,3.97519,4.19371,0.13143,298.604,280,0.0873835,0.365874,1074,0.465,1.83632,220.008
1576.01,0.552939,2.2044,1,3.97527,4.19381,0.131426,298.597,280,0.0873835,0.365874,1076,0.465556,1.83853,220.008
1578.01,0.553495,2.20661,1,3.9753,4.19387,0.131424,298.59,280,0.0873835,0.365874,1078,0.466111,1.84074,220.008
1580.01,0.55405,2.20882,1,3.97531,4.1939,0.131423,298.583,280,0.0873835,0.365874,1080,0.466667,1.84294,220.008
1580.01,0.55405,2.20882,1,3.97531,4.1939,0.131423,298.583,280,0.0873835,0.365874,1080,0.466667,1.84294,220.008
1580.01,0.55405,2.20882,0,4.06271,4.19402,0.131419,298.582,280,0.0873835,0.365874,1080,0.466667,1.84294,220.008
1582.01,0.55405,2.20882,0,4.06301,4.19431,0.131407,298.573,280,0.0873835,0.365874,1080,0.466667,1.84294,222.008
1584.01,0.55405,2.20882,0,4.06316,4.19446,0.131403,298.563,280,0.0873835,0.365874,1080,0.466667,1.84294,224.008
1586.01,0.55405,2.20882,0,4.06327,4.19457,0.131399,298.554,280,0.0873835,0.365874,1080,0.466667,1.84294,226.008
1588.01,0.55405,2.20882,0,4.06336,4.19466,0.131396,298.545,280,0.0873835,0.365874,1080,0.466667,1.84294,228.008
1590.01,0.55405,2.20882,0,4.06343,4.19473,0.131393,298.536,280,0.0873835,0.365874,1080,0.466667,1.84294,230.008
1590.01,0.55405,2.20882,0,4.06343,4.19473,0.131393,298.536,280,0.0873835,0.365874,1080,0.466667,1.84294,230.008
1590.01,0.55405,2.20882,-1,4.15101,4.19485,0.131389,298.536,280,0.0873835,0.365874,1080,0.466667,1.84294,230.008
1592.01,0.554606,2.21113,-1,4.15134,4.19517,0.131375,298.537,282,0.0879391,0.36818,1080,0.466667,1.84294,230.008
1594.01,0.555161,2.21343,-1,4.15154,4.19536,0.131369,298.538,284,0.0884946,0.370487,1080,0.466667,1.84294,230.008
1596.01,0.555717,2.21574,-1,4.15171,4.19552,0.131363,298.54,286,0.0890502,0.372793,1080,0.466667,1.84294,230.008
1598.01,0.556272,2.21804,-1,4.15185,4.19566,0.131357,298.541,288,0.0896057,0.3751,1080,0.466667,1.84294,230.008
1600.01,0.556828,2.22035,-1,4.15198,4.19578,0.131352,298.542,290,0.0901613,0.377407,1080,0.466667,1.84294,230.008
1600.01,0.556828,2.22035,-1,4.15198,4.19578,0.131352,298.542,290,0.0901613,0.377407,1080,0.466667,1.84294,230.008
1600.01,0.556828,2.22035,-1,4.15198,4.19578,0.131352,298.542,290,0.0901613,0.377407,1080,0.466667,1.84294,230.008
1602.01,0.557936,2.225,-1.995,4.19684,4.19627,0.131332,298.561,292,0.0912696,0.382058,1080,0.466667,1.84294,230.008
1604.01,0.559034,2.22961,-1.97505,4.19631,4.19651,0.131324,298.578,294,0.0923669,0.386663,1080,0.466667,1.84294,230.008
1606.01,0.560131,2.23421,-1.97505,4.19647,4.19671,0.131315,298.595,296,0.0934641,0.391267,1080,0.466667,1.84294,230.008
1608.01,0.561217,2.23877,-1.9553,4.1959,4.1969,0.131308,298.612,298,0.0945504,0.395825,1080,0.466667,1.84294,230.008
1610.01,0.562303,2.24333,-1.9553,4.19603,4.19707,0.131301,298.628,300,0.0956367,0.400383,1080,0.466667,1.84294,230.008
1610.01,0.562303,2.24333,-1.9553,4.19603,4.19707,0.131301,298.628,300,0.0956367,0.400383,1080,0.466667,1.84294,230.008
1610.01,0.562303,2.24333,-1,4.15297,4.19696,0.131305,298.628,300,0.0956367,0.400383,1080,0.466667,1.84294,230.008
1612.01,0.562859,2.24564,-1,4.15289,4.19689,0.131309,298.628,302,0.0961922,0.40269,1080,0.466667,1.84294,230.008
1614.01,0.563414,2.24794,-1,4.15293,4.19692,0.131307,298.628,304,0.0967478,0.404997,1080,0.466667,1.84294,230.008
1616.01,0.56397,2.25025,-1,4.15298,4.19697,0.131305,298.628,306,0.0973033,0.407305,1080,0.466667,1.84294,230.008
1618.01,0.564526,2.25256,-1,4.15303,4.19702,0.131303,298.628,308,0.0978589,0.409612,1080,0.466667,1.84294,230.008
1620.01,0.565081,2.25486,-1,4.1531,4.19708,0.131301,298.628,310,0.0984145,0.411919,1080,0.466667,1.84294,230.008
1620.01,0.565081,2.25486,-1,4.1531,4.19708,0.131301,298.628,310,0.0984145,0.411919,1080,0.466667,1.84294,230.008
1620.01,0.565081,2.25486,0,4.06577,4.19697,0.131305,298.628,310,0.0984145,0.411919,1080,0.466667,1.84294,230.008
1622.01,0.565081,2.25486,0,4.06557,4.19677,0.131314,298.617,310,0.0984145,0.411919,1080,0.466667,1.84294,232.008
1624.01,0.565081,2.25486,0,4.06549,4.1967,0.131316,298.607,310,0.0984145,0.411919,1080,0.466667,1.84294,234.008
1626.01,0.565081,2.25486,0,4.06543,4.19665,0.131318,298.597,310,0.0984145,0.411919,1080,0.466667,1.84294,236.008
1628.01,0.565081,2.25486,0,4.06539,4.19661,0.13132,298.587,310,0.0984145,0.411919,1080,0.466667,1.84294,238.008
1630.01,0.565081,2.25486,0,4.06536,4.19658,0.131321,298.577,310,0.0984145,0.411919,1080,0.466667,1.84294,240.008
1630.01,0.565081,2.25486,0,4.06536,4.19658,0.131321,298.577,310,0.0984145,0.411919,1080,0.466667,1.84294,240.008
1630.01,0.565081,2.25486,3,3.90173,4.19624,0.131333,298.577,310,0.0984145,0.411919,1080,0.466667,1.84294,240.008
1632.01,0.566748,2.26137,3,3.90098,4.19545,0.131369,298.592,310,0.0984145,0.411919,1082,0.468333,1.84945,240.008
1634.01,0.568414,2.26787,3,3.90062,4.19503,0.131382,298.607,310,0.0984145,0.411919,1084,0.47,1.85595,240.008
1636.01,0.570081,2.27437,3,3.90033,4.19469,0.131397,298.621,310,0.0984145,0.411919,1086,0.471667,1.86245,240.008
1638.01,0.571748,2.28087,3,3.90007,4.19438,0.131409,298.635,310,0.0984145,0.411919,1088,0.473333,1.86895,240.008
1640.01,0.573414,2.28737,3,3.89982,4.19409,0.13142,298.649,310,0.0984145,0.411919,1090,0.475,1.87545,240.008
1640.01,0.573414,2.28737,3,3.89982,4.19409,0.13142,298.649,310,0.0984145,0.411919,1090,0.475,1.87545,240.008
1640.01,0.573414,2.28737,3,3.89982,4.19409,0.13142,298.649,310,0.0984145,0.411919,1090,0.475,1.87545,240.008
1642.01,0.574523,2.29202,-1.995,4.19587,4.19569,0.131353,298.665,312,0.0995228,0.41657,1090,0.475,1.87545,240.008
1644.01,0.575631,2.29667,-1.995,4.19627,4.19612,0.131343,298.681,314,0.100631,0.42122,1090,0.475,1.87545,240.008
1646.01,0.576728,2.30127,-1.97505,4.19583,4.19643,0.131329,298.697,316,0.101728,0.425824,1090,0.475,1.87545,240.008
1648.01,0.577826,2.30588,-1.97505,4.19605,4.19669,0.131318,298.712,318,0.102826,0.430428,1090,0.475,1.87545,240.008
1650.01,0.578923,2.31048,-1.97505,4.19625,4.19692,0.131309,298.727,320,0.103923,0.435033,1090,0.475,1.87545,240.008
1650.01,0.578923,2.31048,-1.97505,4.19625,4.19692,0.131309,298.727,320,0.103923,0.435033,1090,0.475,1.87545,240.008
1650.01,0.578923,2.31048,3,3.9024,4.19635,0.131328,298.727,320,0.103923,0.435033,1090,0.475,1.87545,240.009
1652.01,0.58059,2.31698,3,3.90137,4.1953,0.131378,298.739,320,0.103923,0.435033,1092,0.476667,1.88195,240.009
1654.01,0.582256,2.32348,3,3.90094,4.19482,0.131391,298.751,320,0.103923,0.435033,1094,0.478333,1.88845,240.009
1656.01,0.583923,2.32999,3,3.90061,4.19445,0.131408,298.763,320,0.103923,0.435033,1096,0.48,1.89495,240.009
1658.01,0.58559,2.33649,3,3.90032,4.19412,0.13142,298.775,320,0.103923,0.435033,1098,0.481667,1.90145,240.009
1660.01,0.587256,2.34299,3,3.90005,4.19382,0.131432,298.786,320,0.103923,0.435033,1100,0.483333,1.90795,240.009
1660.01,0.587256,2.34299,3,3.90005,4.19382,0.131432,298.786,320,0.103923,0.435033,1100,0.483333,1.90795,240.009
1660.01,0.587256,2.34299,1,3.97619,4.19406,0.131424,298.786,320,0.103923,0.435033,1100,0.483333,1.90795,240.009
1662.01,0.587812,2.3452,1,3.97642,4.19432,0.131411,298.775,320,0.103923,0.435033,1102,0.483889,1.91016,240.009
1664.01,0.588367,2.3474,1,3.97641,4.19435,0.131413,298.765,320,0.103923,0.435033,1104,0.484444,1.91237,240.009
1666.01,0.588923,2.34961,1,3.97636,4.19434,0.131413,298.755,320,0.103923,0.435033,1106,0.485,1.91458,240.009
1668.01,0.589478,2.35182,1,3.9763,4.19431,0.131414,298.745,320,0.103923,0.435033,1108,0.485556,1.91679,240.009
1670.01,0.590034,2.35403,1,3.97623,4.19428,0.131416,298.735,320,0.103923,0.435033,1110,0.486111,1.919,240.009
1672.01,0.59059,2.35624,1,3.97615,4.19424,0.131417,298.726,320,0.103923,0.435033,1112,0.486667,1.92121,240.009
1674.01,0.591145,2.35845,1,3.97608,4.1942,0.131419,298.716,320,0.103923,0.435033,1114,0.487222,1.92342,240.009
1676.01,0.591701,2.36066,1,3.976,4.19415,0.131421,298.707,320,0.103923,0.435033,1116,0.487778,1.92563,240.009
1678.01,0.592256,2.36287,1,3.97592,4.19411,0.131423,298.698,320,0.103923,0.435033,1118,0.488333,1.92783,240.009
1680.01,0.592812,2.36508,1,3.97584,4.19406,0.131425,298.689,320,0.103923,0.435033,1120,0.488889,1.93004,240.009
1682.01,0.593367,2.36728,1,3.97576,4.19401,0.131427,298.68,320,0.103923,0.435033,1122,0.489444,1.93225,240.009
1684.01,0.593923,2.36949,1,3.97568,4.19396,0.131429,298.671,320,0.103923,0.435033,1124,0.49,1.93446,240.009
1686.01,0.594478,2.3717,1,3.9756,4.19391,0.131431,298.663,320,0.103923,0.435033,1126,0.490556,1.93667,240.009
1688.01,0.595034,2.37391,1,3.97552,4.19386,0.131434,298.654,320,0.103923,0.435033,1128,0.491111,1.93888,240.009
1690.01,0.59559,2.37612,1,3.97544,4.19381,0.131436,298.646,320,0.103923,0.435033,1130,0.491667,1.94109,240.009
1692.01,0.596145,2.37833,1,3.97536,4.19376,0.131439,298.638,320,0.103923,0.435033,1132,0.492222,1.9433,240.009
1694.01,0.596701,2.38054,1,3.97528,4.19371,0.131442,298.63,320,0.103923,0.435033,1134,0.492778,1.9455,240.009
1696.01,0.597256,2.38274,1,3.9752,4.19366,0.131444,298.622,320,0.103923,0.435033,1136,0.493333,1.94771,240.009
1698.01,0.597812,2.38495,1,3.97512,4.19362,0.131447,298.614,320,0.103923,0.435033,1138,0.493889,1.94992,240.009
1700.01,0.598367,2.38716,1,3.97504,4.19357,0.131449,298.607,320,0.103923,0.435033,1140,0.494444,1.95213,240.009
1702.01,0.598923,2.38937,1,3.97496,4.19352,0.131452,298.599,320,0.103923,0.435033,1142,0.495,1.95434,240.009
1704.01,0.599478,2.39158,1,3.97489,4.19347,0.131454,298.592,320,0.103923,0.435033,1144,0.495556,1.95655,240.009
1706.01,0.600034,2.39379,1,3.97481,4.19342,0.131457,298.585,320,0.103923,0.435033,1146,0.496111,1.95875,240.009
1708.01,0.60059,2.39599,1,3.97473,4.19337,0.131459,298.578,320,0.103923,0.435033,1148,0.496667,1.96096,240.009
1710.01,0.601145,2.3982,1,3.97466,4.19332,0.131462,298.571,320,0.103923,0.435033,1150,0.497222,1.96317,240.009
1712.01,0.601701,2.40041,1,3.97458,4.19327,0.131464,298.564,320,0.103923,0.435033,1152,0.497778,1.96538,240.009
1714.01,0.602256,2.40262,1,3.97451,4.19322,0.131467,298.557,320,0.103923,0.435033,1154,0.498333,1.96759,240.009
1716.01,0.602812,2.40483,1,3.97444,4.19317,0.13147,298.551,320,0.103923,0.435033,1156,0.498889,1.96979,240.009
1718.01,0.603367,2.40703,1,3.97436,4.19312,0.131472,298.544,320,0.103923,0.435033,1158,0.499444,1.972,240.009
1720.01,0.603923,2.40924,1,3.97429,4.19307,0.131475,298.538,320,0.103923,0.435033,1160,0.5,1.97421,240.009
1722.01,0.604478,2.41145,1,3.97422,4.19303,0.131477,298.532,320,0.103923,0.435033,1162,0.500556,1.97642,240.009
1724.01,0.605034,2.41366,1,3.97415,4.19298,0.13148,298.525,320,0.103923,0.435033,1164,0.501111,1.97863,240.009
1726.01,0.60559,2.41587,1,3.97407,4.19293,0.131482,298.519,320,0.103923,0.435033,1166,0.501667,1.98083,240.009
1728.01,0.606145,2.41807,1,3.974,4.19288,0.131485,298.513,320,0.103923,0.435033,1168,0.502222,1.98304,240.009
1730.01,0.606701,2.42028,1,3.97393,4.19283,0.131487,298.508,320,0.103923,0.435033,1170,0.502778,1.98525,240.009
1732.01,0.607256,2.42249,1,3.97386,4.19278,0.13149,298.502,320,0.103923,0.435033,1172,0.503333,1.98746,240.009
1734.01,0.607812,2.4247,1,3.97379,4.19273,0.131492,298.496,320,0.103923,0.435033,1174,0.503889,1.98966,240.009
1736.01,0.608367,2.4269,1,3.97372,4.19269,0.131495,298.491,320,0.103923,0.435033,1176,0.504444,1.99187,240.009
1738.01,0.608923,2.42911,1,3.97365,4.19264,0.131497,298.485,320,0.103923,0.435033,1178,0.505,1.99408,240.009
1740.01,0.609478,2.43132,1,3.97359,4.19259,0.1315,298.48,320,0.103923,0.435033,1180,0.505556,1.99629,240.009
1742.01,0.610034,2.43353,1,3.97352,4.19254,0.131503,298.475,320,0.103923,0.435033,1182,0.506111,1.99849,240.009
1744.01,0.61059,2.43573,1,3.97345,4.19249,0.131505,298.469,320,0.103923,0.435033,1184,0.506667,2.0007,240.009
1746.01,0.611145,2.43794,1,3.97338,4.19245,0.131508,298.464,320,0.103923,0.435033,1186,0.507222,2.00291,240.009
1748.01,0.611701,2.44015,1,3.97331,4.1924,0.13151,298.459,320,0.103923,0.435033,1188,0.507778,2.00512,240.009
1750.01,0.612256,2.44236,1,3.97325,4.19235,0.131513,298.454,320,0.103923,0.435033,1190,0.508333,2.00732,240.009
1752.01,0.612812,2.44456,1,3.97318,4.1923,0.131515,298.45,320,0.103923,0.435033,1192,0.508889,2.00953,240.009
1754.01,0.613367,2.44677,1,3.97311,4.19225,0.131518,298.445,320,0.103923,0.435033,1194,0.509444,2.01174,240.009
1756.01,0.613923,2.44898,1,3.97305,4.19221,0.13152,298.44,320,0.103923,0.435033,1196,0.51,2.01395,240.009
1758.01,0.614478,2.45119,1,3.97298,4.19216,0.131523,298.436,320,0.103923,0.435033,1198,0.510556,2.01615,240.009
1760.01,0.615034,2.45339,1,3.97292,4.19211,0.131525,298.431,320,0.103923,0.435033,1200,0.511111,2.01836,240.009
1760.01,0.615034,2.45339,1,3.97292,4.19211,0.131525,298.431,320,0.103923,0.435033,1200,0.511111,2.01836,240.009
1760.01,0.615034,2.45339,0,4.06078,4.19223,0.131521,298.431,320,0.103923,0.435033,1200,0.511111,2.01836,240.009
1762.01,0.615034,2.45339,0,4.06102,4.19246,0.131509,298.424,320,0.103923,0.435033,1200,0.511111,2.01836,242.009
1764.01,0.615034,2.45339,0,4.06112,4.19255,0.131506,298.417,320,0.103923,0.435033,1200,0.511111,2.01836,244.009
1766.01,0.615034,2.45339,0,4.06119,4.19262,0.131503,298.41,320,0.103923,0.435033,1200,0.511111,2.01836,246.009
1768.01,0.615034,2.45339,0,4.06125,4.19268,0.131501,298.403,320,0.103923,0.435033,1200,0.511111,2.01836,248.009
1770.01,0.615034,2.45339,0,4.06129,4.19272,0.131499,298.396,320,0.103923,0.435033,1200,0.511111,2.01836,250.009
1770.01,0.615034,2.45339,0,4.06129,4.19272,0.131499,298.396,320,0.103923,0.435033,1200,0.511111,2.01836,250.009
1770.01,0.615034,2.45339,1,3.9733,4.1926,0.131503,298.396,320,0.103923,0.435033,1200,0.511111,2.01836,250.009
1772.01,0.61559,2.4556,1,3.97304,4.19237,0.131516,298.393,320,0.103923,0.435033,1202,0.511667,2.02057,250.009
1774.01,0.616145,2.45781,1,3.97292,4.19226,0.13152,298.389,320,0.103923,0.435033,1204,0.512222,2.02278,250.009
1776.01,0.616701,2.46001,1,3.97282,4.19217,0.131524,298.385,320,0.103923,0.435033,1206,0.512778,2.02498,250.009
1778.01,0.617256,2.46222,1,3.97273,4.1921,0.131528,298.381,320,0.103923,0.435033,1208,0.513333,2.02719,250.009
1780.01,0.617812,2.46443,1,3.97264,4.19203,0.131532,298.378,320,0.103923,0.435033,1210,0.513889,2.0294,250.009
1780.01,0.617812,2.46443,1,3.97264,4.19203,0.131532,298.378,320,0.103923,0.435033,1210,0.513889,2.0294,250.009
1780.01,0.617812,2.46443,5,3.84833,4.19153,0.131551,298.379,320,0.103923,0.435033,1210,0.513889,2.0294,250.009
1782.01,0.62059,2.47512,5,3.84704,4.19008,0.131616,298.432,320,0.103923,0.435033,1212,0.516667,2.04008,250.009
1784.01,0.623367,2.4858,5,3.84641,4.18927,0.131644,298.484,320,0.103923,0.435033,1214,0.519444,2.05077,250.009
1786.01,0.626145,2.49648,5,3.84592,4.18861,0.131675,298.536,320,0.103923,0.435033,1216,0.522222,2.06145,250.009
1788.01,0.628923,2.50716,5,3.8455,4.18802,0.131701,298.586,320,0.103923,0.435033,1218,0.525,2.07213,250.009
1790.01,0.631701,2.51785,5,3.84506,4.18741,0.131725,298.636,320,0.103923,0.435033,1220,0.527778,2.08281,250.009
1790.01,0.631701,2.51785,5,3.84506,4.18741,0.131725,298.636,320,0.103923,0.435033,1220,0.527778,2.08281,250.009
1790.01,0.631701,2.51785,1,3.96954,4.18811,0.131702,298.636,320,0.103923,0.435033,1220,0.527778,2.08281,250.009
1792.01,0.632256,2.52005,1,3.97039,4.18896,0.131657,298.628,320,0.103923,0.435033,1222,0.528333,2.08502,250.009
1794.01,0.632812,2.52226,1,3.97061,4.1892,0.131655,298.621,320,0.103923,0.435033,1224,0.528889,2.08722,250.009
1796.01,0.633367,2.52446,1,3.97071,4.18932,0.131649,298.613,320,0.103923,0.435033,1226,0.529444,2.08943,250.009
1798.01,0.633923,2.52667,1,3.97076,4.1894,0.131646,298.606,320,0.103923,0.435033,1228,0.53,2.09164,250.009
1800.01,0.634478,2.52888,1,3.97077,4.18944,0.131645,298.599,320,0.103923,0.435033,1230,0.530556,2.09384,250.009
1800.01,0.634478,2.52888,1,3.97077,4.18944,0.131645,298.599,320,0.103923,0.435033,1230,0.530556,2.09384,250.009
1800.01,0.634478,2.52888,0,4.05806,4.1896,0.131639,298.598,320,0.103923,0.435033,1230,0.530556,2.09384,250.009
1802.01,0.634478,2.52888,0,4.05844,4.18996,0.131622,298.589,320,0.103923,0.435033,1230,0.530556,2.09384,252.009
1804.01,0.634478,2.52888,0,4.05863,4.19015,0.131616,298.579,320,0.103923,0.435033,1230,0.530556,2.09384,254.009
1806.01,0.634478,2.52888,0,4.05878,4.1903,0.13161,298.569,320,0.103923,0.435033,1230,0.530556,2.09384,256.009
1808.01,0.634478,2.52888,0,4.0589,4.19042,0.131605,298.56,320,0.103923,0.435033,1230,0.530556,2.09384,258.009
1810.01,0.634478,2.52888,0,4.05901,4.19052,0.131601,298.55,320,0.103923,0.435033,1230,0.530556,2.09384,260.009
1810.01,0.634478,2.52888,0,4.05901,4.19052,0.131601,298.55,320,0.103923,0.435033,1230,0.530556,2.09384,260.009
1810.01,0.634478,2.52888,-1,4.14647,4.19067,0.131596,298.55,320,0.103923,0.435033,1230,0.530556,2.09384,260.009
1812.01,0.635034,2.53118,-1,4.14693,4.1911,0.131577,298.551,322,0.104478,0.437337,1230,0.530556,2.09384,260.009
1814.01,0.63559,2.53348,-1,4.1472,4.19136,0.13157,298.552,324,0.105034,0.439641,1230,0.530556,2.09384,260.009
1816.01,0.636145,2.53579,-1,4.1474,4.19156,0.131562,298.553,326,0.10559,0.441945,1230,0.530556,2.09384,260.009
1818.01,0.636701,2.53809,-1,4.14756,4.19171,0.131555,298.554,328,0.106145,0.444249,1230,0.530556,2.09384,260.009
1820.01,0.637256,2.5404,-1,4.14771,4.19185,0.131549,298.555,330,0.106701,0.446553,1230,0.530556,2.09384,260.009
1820.01,0.637256,2.5404,-1,4.14771,4.19185,0.131549,298.555,330,0.106701,0.446553,1230,0.530556,2.09384,260.009
1820.01,0.637256,2.5404,-1,4.14771,4.19185,0.131549,298.555,330,0.106701,0.446553,1230,0.530556,2.09384,260.009
1822.01,0.638423,2.54529,-2.1,4.19634,4.19241,0.131522,298.575,332,0.107867,0.451449,1230,0.530556,2.09384,260.009
1824.01,0.639578,2.55014,-2.079,4.19583,4.19268,0.131512,298.594,334,0.109022,0.456295,1230,0.530556,2.09384,260.009
1826.01,0.640733,2.55498,-2.079,4.19602,4.19291,0.131501,298.612,336,0.110177,0.461141,1230,0.530556,2.09384,260.009
1828.01,0.641888,2.55983,-2.079,4.19619,4.19313,0.131491,298.63,338,0.111332,0.465988,1230,0.530556,2.09384,260.009
1830.01,0.643043,2.56468,-2.079,4.19634,4.19333,0.131482,298.648,340,0.112487,0.470835,1230,0.530556,2.09384,260.009
1830.01,0.643043,2.56468,-2.079,4.19634,4.19333,0.131482,298.648,340,0.112487,0.470835,1230,0.530556,2.09384,260.009
1830.01,0.643043,2.56468,-1,4.14885,4.19319,0.131487,298.648,340,0.112487,0.470835,1230,0.530556,2.09384,260.009
1832.01,0.643598,2.56698,-1,4.14874,4.19309,0.131494,298.648,342,0.113043,0.47314,1230,0.530556,2.09384,260.009
1834.01,0.644154,2.56929,-1,4.14877,4.19312,0.131491,298.647,344,0.113598,0.475445,1230,0.530556,2.09384,260.009
1836.01,0.64471,2.57159,-1,4.14882,4.19317,0.131489,298.646,346,0.114154,0.477749,1230,0.530556,2.09384,260.009
1838.01,0.645265,2.5739,-1,4.14888,4.19322,0.131486,298.646,348,0.11471,0.480054,1230,0.530556,2.09384,260.009
1840.01,0.645821,2.5762,-1,4.14895,4.19328,0.131484,298.645,350,0.115265,0.482359,1230,0.530556,2.09384,260.009
1840.01,0.645821,2.5762,-1,4.14895,4.19328,0.131484,298.645,350,0.115265,0.482359,1230,0.530556,2.09384,260.009
1840.01,0.645821,2.5762,0,4.06178,4.19316,0.131488,298.645,350,0.115265,0.482359,1230,0.530556,2.09384,260.009
1842.01,0.645821,2.5762,0,4.06155,4.19295,0.1315,298.635,350,0.115265,0.482359,1230,0.530556,2.09384,262.009
1844.01,0.645821,2.5762,0,4.06147,4.19286,0.131502,298.624,350,0.115265,0.482359,1230,0.530556,2.09384,264.009
1846.01,0.645821,2.5762,0,4.06141,4.19281,0.131505,298.614,350,0.115265,0.482359,1230,0.530556,2.09384,266.009
1848.01,0.645821,2.5762,0,4.06137,4.19277,0.131507,298.603,350,0.115265,0.482359,1230,0.530556,2.09384,268.009
1850.01,0.645821,2.5762,0,4.06133,4.19274,0.131509,298.593,350,0.115265,0.482359,1230,0.530556,2.09384,270.009
1850.01,0.645821,2.5762,0,4.06133,4.19274,0.131509,298.593,350,0.115265,0.482359,1230,0.530556,2.09384,270.009
1850.01,0.645821,2.5762,3,3.89783,4.19237,0.131523,298.594,350,0.115265,0.482359,1230,0.530556,2.09384,270.01
1852.01,0.647487,2.5827,3,3.89702,4.19153,0.131568,298.609,350,0.115265,0.482359,1232,0.532222,2.10034,270.01
1854.01,0.649154,2.58919,3,3.89651,4.19096,0.131584,298.623,350,0.115265,0.482359,1234,0.533889,2.10683,270.01
1856.01,0.650821,2.59568,3,3.89609,4.1905,0.131604,298.638,350,0.115265,0.482359,1236,0.535556,2.11332,270.01
1858.01,0.652487,2.60218,3,3.89572,4.19009,0.131622,298.652,350,0.115265,0.482359,1238,0.537222,2.11982,270.01
1860.01,0.654154,2.60867,3,3.89539,4.18972,0.131639,298.666,350,0.115265,0.482359,1240,0.538889,2.12631,270.01
1860.01,0.654154,2.60867,3,3.89539,4.18972,0.131639,298.666,350,0.115265,0.482359,1240,0.538889,2.12631,270.01
