5072,2.46556,9.00362,1.75,2.88221,3.71406,0.703097,299.083,0,0,0,5072,2.46556,9.00362,0.000101
5074,2.46653,9.00642,1.75,2.87753,3.71386,0.707567,299.083,0,0,0,5074,2.46653,9.00642,0.000101
5076,2.4675,9.00921,1.75,2.87285,3.71366,0.712038,299.083,0,0,0,5076,2.4675,9.00921,0.000101
5078,2.46847,9.012,1.75,2.86817,3.71346,0.716509,299.083,0,0,0,5078,2.46847,9.012,0.000101
5080,2.46944,9.01479,1.75,2.86348,3.71327,0.720979,299.083,0,0,0,5080,2.46944,9.01479,0.000101
5082,2.47042,9.01756,1.75,2.8588,3.71307,0.72545,299.084,0,0,0,5082,2.47042,9.01756,0.000101
5084,2.47139,9.02034,1.75,2.85412,3.71287,0.729921,299.084,0,0,0,5084,2.47139,9.02034,0.000101
5086,2.47236,9.02311,1.75,2.84944,3.71267,0.734391,299.084,0,0,0,5086,2.47236,9.02311,0.000101
5088,2.47333,9.02588,1.75,2.84475,3.71248,0.738862,299.084,0,0,0,5088,2.47333,9.02588,0.000101
5090,2.47431,9.02864,1.75,2.84007,3.71228,0.743333,299.084,0,0,0,5090,2.47431,9.02864,0.000101
5092,2.47528,9.03139,1.75,2.83539,3.71208,0.747803,299.084,0,0,0,5092,2.47528,9.03139,0.000101
5094,2.47625,9.03415,1.75,2.83071,3.71188,0.752274,299.085,0,0,0,5094,2.47625,9.03415,0.000101
5096,2.47722,9.03689,1.75,2.82602,3.71169,0.756745,299.085,0,0,0,5096,2.47722,9.03689,0.000101
5098,2.47819,9.03964,1.75,2.82134,3.71149,0.761215,299.085,0,0,0,5098,2.47819,9.03964,0.000101
5100,2.47917,9.04237,1.75,2.81666,3.71129,0.765686,299.085,0,0,0,5100,2.47917,9.04237,0.000101
5102,2.48014,9.04511,1.75,2.81197,3.71109,0.770157,299.085,0,0,0,5102,2.48014,9.04511,0.000101
5104,2.48111,9.04784,1.75,2.80729,3.7109,0.774627,299.085,0,0,0,5104,2.48111,9.04784,0.000101
5106,2.48208,9.05056,1.75,2.80261,3.7107,0.779098,299.086,0,0,0,5106,2.48208,9.05056,0.000101
5108,2.48306,9.05328,1.75,2.79792,3.7105,0.783569,299.086,0,0,0,5108,2.48306,9.05328,0.000101
5110,2.48403,9.056,1.75,2.79324,3.7103,0.78804,299.086,0,0,0,5110,2.48403,9.056,0.000101
5112,2.485,9.05871,1.75,2.78856,3.7101,0.79251,299.086,0,0,0,5112,2.485,9.05871,0.000101
5114,2.48597,9.06142,1.75,2.78387,3.70991,0.796981,299.086,0,0,0,5114,2.48597,9.06142,0.000101
5116,2.48694,9.06412,1.75,2.77868,3.70971,0.801963,299.086,0,0,0,5116,2.48694,9.06412,0.000101
5118,2.48792,9.06681,1.75,2.76558,3.70951,0.814849,299.087,0,0,0,5118,2.48792,9.06681,0.000101
5120,2.48889,9.06948,1.75,2.75248,3.70931,0.827735,299.087,0,0,0,5120,2.48889,9.06948,0.000101
5122,2.48986,9.07215,1.75,2.73938,3.70912,0.840621,299.087,0,0,0,5122,2.48986,9.07215,0.000101
5124,2.49083,9.0748,1.75,2.72628,3.70892,0.853507,299.087,0,0,0,5124,2.49083,9.0748,0.000101
5126,2.49181,9.07743,1.75,2.71318,3.70871,0.866394,299.087,0,0,0,5126,2.49181,9.07743,0.000101
5128,2.49278,9.08006,1.75,2.70006,3.7085,0.87928,299.087,0,0,0,5128,2.49278,9.08006,0.000101
5130,2.49375,9.08267,1.75,2.68694,3.70829,0.892166,299.088,0,0,0,5130,2.49375,9.08267,0.000101
5132,2.49472,9.08527,1.75,2.67383,3.70807,0.905052,299.088,0,0,0,5132,2.49472,9.08527,0.000101
5134,2.49569,9.08786,1.75,2.66071,3.70786,0.917938,299.088,0,0,0,5134,2.49569,9.08786,0.000101
5136,2.49667,9.09043,1.75,2.6476,3.70764,0.930824,299.088,0,0,0,5136,2.49667,9.09043,0.000101
5138,2.49764,9.09299,1.75,2.63448,3.70743,0.943711,299.088,0,0,0,5138,2.49764,9.09299,0.000101
5140,2.49861,9.09554,1.75,2.62136,3.70721,0.956597,299.089,0,0,0,5140,2.49861,9.09554,0.000101
5142,2.49958,9.09808,1.75,2.60825,3.707,0.969483,299.089,0,0,0,5142,2.49958,9.09808,0.000101
5144,2.50056,9.1006,1.75,2.59513,3.70678,0.982369,299.089,0,0,0,5144,2.50056,9.1006,0.000101
5146,2.50153,9.10311,1.75,2.58201,3.70657,0.995255,299.089,0,0,0,5146,2.50153,9.10311,0.000101
5148,2.5025,9.10561,1.75,2.5689,3.70635,1.00814,299.089,0,0,0,5148,2.5025,9.10561,0.000101
5150,2.50347,9.10809,1.75,2.55578,3.70614,1.02103,299.089,0,0,0,5150,2.50347,9.10809,0.000101
5152,2.50444,9.11056,1.75,2.54266,3.70593,1.03391,299.09,0,0,0,5152,2.50444,9.11056,0.000101
5154,2.50542,9.11302,1.75,2.52955,3.70571,1.0468,299.09,0,0,0,5154,2.50542,9.11302,0.000101
5156,2.50639,9.11547,1.75,2.51643,3.7055,1.05969,299.09,0,0,0,5156,2.50639,9.11547,0.000101
5158,2.50736,9.1179,1.75,2.50331,3.70528,1.07257,299.09,0,0,0,5158,2.50736,9.1179,0.000101
5158,2.50736,9.1179,0,2.65643,3.70582,1.04934,299.09,0,0,0,5158,2.50736,9.1179,0.000102
5158,2.50736,9.1179,-1.75,2.81022,3.70637,1.02538,299.09,0,0,0,5158,2.50736,9.1179,0.000202
5160,2.50833,9.12077,-1.75,2.94759,3.70863,0.890104,299.087,2,0.000972222,0.00286572,5158,2.50736,9.1179,0.000202
5162,2.50931,9.12367,-1.75,2.98445,3.70963,0.854195,299.084,4,0.00194444,0.00576726,5158,2.50736,9.1179,0.000202
5164,2.51028,9.12662,-1.75,3.03265,3.7104,0.806711,299.081,6,0.00291667,0.00871567,5158,2.50736,9.1179,0.000202
5166,2.51125,9.12958,-1.75,3.04904,3.71105,0.790942,299.078,8,0.00388889,0.01168,5158,2.50736,9.1179,0.000202
5168,2.51222,9.13256,-1.75,3.06083,3.71164,0.779705,299.075,10,0.00486111,0.0146558,5158,2.50736,9.1179,0.000202
5170,2.51319,9.13555,-1.75,3.07136,3.71217,0.76967,299.072,12,0.00583333,0.0176419,5158,2.50736,9.1179,0.000202
5172,2.51417,9.13854,-1.75,3.08112,3.71266,0.76038,299.069,14,0.00680556,0.0206374,5158,2.50736,9.1179,0.000202
5174,2.51514,9.14155,-1.75,3.09021,3.71312,0.751719,299.067,16,0.00777778,0.0236418,5158,2.50736,9.1179,0.000202
5176,2.51611,9.14456,-1.75,3.09878,3.71354,0.743554,299.064,18,0.00875,0.0266545,5158,2.50736,9.1179,0.000202
5178,2.51708,9.14758,-1.75,3.10692,3.71395,0.735804,299.061,20,0.00972222,0.0296751,5158,2.50736,9.1179,0.000202
5180,2.51806,9.15061,-1.75,3.11468,3.71433,0.728405,299.059,22,0.0106944,0.0327032,5158,2.50736,9.1179,0.000202
5182,2.51903,9.15364,-1.75,3.12213,3.7147,0.721306,299.056,24,0.0116667,0.0357387,5158,2.50736,9.1179,0.000202
5184,2.52,9.15669,-1.75,3.12931,3.71506,0.714467,299.054,26,0.0126389,0.038781,5158,2.50736,9.1179,0.000202
5186,2.52097,9.15973,-1.75,3.13625,3.7154,0.707856,299.051,28,0.0136111,0.0418302,5158,2.50736,9.1179,0.000202
5188,2.52194,9.16279,-1.75,3.14298,3.71573,0.701445,299.049,30,0.0145833,0.0448858,5158,2.50736,9.1179,0.000202
5190,2.52292,9.16585,-1.75,3.14952,3.71605,0.695211,299.046,32,0.0155556,0.0479479,5158,2.50736,9.1179,0.000202
5192,2.52389,9.16892,-1.75,3.15589,3.71636,0.689136,299.044,34,0.0165278,0.0510161,5158,2.50736,9.1179,0.000202
5194,2.52486,9.17199,-1.75,3.16212,3.71667,0.683203,299.042,36,0.0175,0.0540904,5158,2.50736,9.1179,0.000202
5196,2.52583,9.17507,-1.75,3.16821,3.71696,0.677397,299.039,38,0.0184722,0.0571706,5158,2.50736,9.1179,0.000202
5198,2.52681,9.17816,-1.75,3.17417,3.71725,0.671705,299.037,40,0.0194444,0.0602566,5158,2.50736,9.1179,0.000202
5200,2.52778,9.18125,-1.75,3.18003,3.71754,0.666118,299.035,42,0.0204167,0.0633483,5158,2.50736,9.1179,0.000202
5202,2.52875,9.18435,-1.75,3.18579,3.71781,0.660625,299.033,44,0.0213889,0.0664456,5158,2.50736,9.1179,0.000202
5204,2.52972,9.18745,-1.75,3.19146,3.71809,0.655217,299.031,46,0.0223611,0.0695484,5158,2.50736,9.1179,0.000202
5206,2.53069,9.19056,-1.75,3.19705,3.71835,0.649888,299.028,48,0.0233333,0.0726566,5158,2.50736,9.1179,0.000202
5208,2.53167,9.19367,-1.75,3.20256,3.71862,0.644629,299.026,50,0.0243056,0.0757702,5158,2.50736,9.1179,0.000202
5210,2.53264,9.19679,-1.75,3.208,3.71888,0.639436,299.024,52,0.0252778,0.0788891,5158,2.50736,9.1179,0.000202
5212,2.53361,9.19992,-1.75,3.21151,3.71913,0.636175,299.022,54,0.02625,0.0820114,5158,2.50736,9.1179,0.000202
5214,2.53458,9.20304,-1.75,3.21461,3.71939,0.63332,299.02,56,0.0272222,0.0851367,5158,2.50736,9.1179,0.000202
5216,2.53556,9.20617,-1.75,3.21767,3.71963,0.630492,299.018,58,0.0281944,0.088265,5158,2.50736,9.1179,0.000202
5218,2.53653,9.2093,-1.75,3.22071,3.71988,0.62769,299.017,60,0.0291667,0.0913963,5158,2.50736,9.1179,0.000202
5220,2.5375,9.21243,-1.75,3.22372,3.72012,0.624912,299.015,62,0.0301389,0.0945305,5158,2.50736,9.1179,0.000202
5222,2.53847,9.21557,-1.75,3.22671,3.72036,0.622154,299.013,64,0.0311111,0.0976675,5158,2.50736,9.1179,0.000202
5224,2.53944,9.21871,-1.75,3.22968,3.7206,0.619417,299.011,66,0.0320833,0.100808,5158,2.50736,9.1179,0.000202
5226,2.54042,9.22185,-1.75,3.23262,3.72084,0.616698,299.009,68,0.0330556,0.10395,5158,2.50736,9.1179,0.000202
5228,2.54139,9.225,-1.75,3.23555,3.72107,0.613995,299.008,70,0.0340278,0.107096,5158,2.50736,9.1179,0.000202
5230,2.54236,9.22815,-1.75,3.23846,3.7213,0.611307,299.006,72,0.035,0.110245,5158,2.50736,9.1179,0.000202
5232,2.54333,9.2313,-1.75,3.24135,3.72153,0.608634,299.004,74,0.0359722,0.113396,5158,2.50736,9.1179,0.000202
5234,2.54431,9.23445,-1.75,3.24423,3.72176,0.605973,299.002,76,0.0369444,0.11655,5158,2.50736,9.1179,0.000202
5236,2.54528,9.23761,-1.75,3.24709,3.72198,0.603324,299.001,78,0.0379167,0.119707,5158,2.50736,9.1179,0.000202
5238,2.54625,9.24077,-1.75,3.24995,3.72221,0.600686,298.999,80,0.0388889,0.122866,5158,2.50736,9.1179,0.000202
5240,2.54722,9.24393,-1.75,3.25279,3.72243,0.598058,298.998,82,0.0398611,0.126029,5158,2.50736,9.1179,0.000202
5242,2.54819,9.2471,-1.75,3.25562,3.72265,0.595438,298.996,84,0.0408333,0.129194,5158,2.50736,9.1179,0.000202
5244,2.54917,9.25027,-1.75,3.25844,3.72287,0.592828,298.995,86,0.0418056,0.132362,5158,2.50736,9.1179,0.000202
5246,2.55014,9.25344,-1.75,3.26125,3.72309,0.590225,298.993,88,0.0427778,0.135533,5158,2.50736,9.1179,0.000202
5248,2.55111,9.25661,-1.75,3.26406,3.72331,0.587629,298.992,90,0.04375,0.138706,5158,2.50736,9.1179,0.000202
5250,2.55208,9.25979,-1.75,3.26687,3.72354,0.585039,298.99,92,0.0447222,0.141882,5158,2.50736,9.1179,0.000202
5252,2.55306,9.26297,-1.75,3.26967,3.72376,0.582456,298.989,94,0.0456944,0.145061,5158,2.50736,9.1179,0.000202
5254,2.55403,9.26615,-1.75,3.27247,3.72399,0.579878,298.987,96,0.0466667,0.148243,5158,2.50736,9.1179,0.000202
5256,2.555,9.26933,-1.75,3.27526,3.72422,0.577305,298.986,98,0.0476389,0.151427,5158,2.50736,9.1179,0.000202
5258,2.55597,9.27252,-1.75,3.27804,3.72444,0.574737,298.985,100,0.0486111,0.154614,5158,2.50736,9.1179,0.000202
5260,2.55694,9.27571,-1.75,3.28082,3.72466,0.572173,298.983,102,0.0495833,0.157804,5158,2.50736,9.1179,0.000202
5262,2.55792,9.2789,-1.75,3.28359,3.72488,0.569613,298.982,104,0.0505556,0.160996,5158,2.50736,9.1179,0.000202
5264,2.55889,9.2821,-1.75,3.28636,3.72511,0.567057,298.981,106,0.0515278,0.164191,5158,2.50736,9.1179,0.000202
5266,2.55986,9.28529,-1.75,3.28913,3.72533,0.564504,298.979,108,0.0525,0.167389,5158,2.50736,9.1179,0.000202
5268,2.56083,9.28849,-1.75,3.29189,3.72555,0.561954,298.978,110,0.0534722,0.170589,5158,2.50736,9.1179,0.000202
5270,2.56181,9.2917,-1.75,3.29464,3.72577,0.559406,298.977,112,0.0544444,0.173792,5158,2.50736,9.1179,0.000202
5272,2.56278,9.2949,-1.75,3.2974,3.72599,0.556862,298.976,114,0.0554167,0.176998,5158,2.50736,9.1179,0.000202
5274,2.56375,9.29811,-1.75,3.30015,3.7262,0.554319,298.975,116,0.0563889,0.180207,5158,2.50736,9.1179,0.000202
5276,2.56472,9.30132,-1.75,3.3029,3.72642,0.551779,298.973,118,0.0573611,0.183418,5158,2.50736,9.1179,0.000202
5278,2.56569,9.30454,-1.75,3.30565,3.72664,0.549241,298.972,120,0.0583333,0.186632,5158,2.50736,9.1179,0.000202
5280,2.56667,9.30775,-1.75,3.3082,3.72686,0.546891,298.971,122,0.0593056,0.189848,5158,2.50736,9.1179,0.000202
5282,2.56764,9.31097,-1.75,3.30999,3.72707,0.545311,298.97,124,0.0602778,0.193066,5158,2.50736,9.1179,0.000202
5284,2.56861,9.31419,-1.75,3.31178,3.72729,0.543731,298.969,126,0.06125,0.196286,5158,2.50736,9.1179,0.000202
5286,2.56958,9.31741,-1.75,3.31356,3.72751,0.542152,298.968,128,0.0622222,0.199507,5158,2.50736,9.1179,0.000202
5288,2.57056,9.32063,-1.75,3.31535,3.72772,0.540574,298.967,130,0.0631944,0.202731,5158,2.50736,9.1179,0.000202
5290,2.57153,9.32386,-1.75,3.31713,3.72794,0.538997,298.966,132,0.0641667,0.205956,5158,2.50736,9.1179,0.000202
5292,2.5725,9.32709,-1.75,3.31891,3.72815,0.53742,298.965,134,0.0651389,0.209182,5158,2.50736,9.1179,0.000202
5294,2.57347,9.33031,-1.75,3.32069,3.72836,0.535845,298.964,136,0.0661111,0.212411,5158,2.50736,9.1179,0.000202
5296,2.57444,9.33355,-1.75,3.32247,3.72858,0.534269,298.963,138,0.0670833,0.215641,5158,2.50736,9.1179,0.000202
5298,2.57542,9.33678,-1.75,3.32425,3.72879,0.532695,298.962,140,0.0680556,0.218873,5158,2.50736,9.1179,0.000202
5300,2.57639,9.34001,-1.75,3.32603,3.72901,0.53112,298.961,142,0.0690278,0.222106,5158,2.50736,9.1179,0.000202
5302,2.57736,9.34325,-1.75,3.32781,3.72922,0.529547,298.96,144,0.07,0.225342,5158,2.50736,9.1179,0.000202
5304,2.57833,9.34648,-1.75,3.32959,3.72943,0.527973,298.959,146,0.0709722,0.228579,5158,2.50736,9.1179,0.000202
5306,2.57931,9.34972,-1.75,3.33136,3.72964,0.5264,298.958,148,0.0719444,0.231818,5158,2.50736,9.1179,0.000202
5308,2.58028,9.35296,-1.75,3.33314,3.72986,0.524828,298.957,150,0.0729167,0.235058,5158,2.50736,9.1179,0.000202
5310,2.58125,9.3562,-1.75,3.33491,3.73007,0.523256,298.956,152,0.0738889,0.238301,5158,2.50736,9.1179,0.000202
5312,2.58222,9.35945,-1.75,3.33669,3.73028,0.521684,298.955,154,0.0748611,0.241545,5158,2.50736,9.1179,0.000202
5314,2.58319,9.36269,-1.75,3.33846,3.73049,0.520112,298.955,156,0.0758333,0.24479,5158,2.50736,9.1179,0.000202
5316,2.58417,9.36594,-1.75,3.34024,3.7307,0.518541,298.954,158,0.0768056,0.248038,5158,2.50736,9.1179,0.000202
5318,2.58514,9.36919,-1.75,3.34199,3.7309,0.51697,298.953,160,0.0777778,0.251287,5158,2.50736,9.1179,0.000202
5320,2.58611,9.37244,-1.75,3.34374,3.73109,0.515399,298.952,162,0.07875,0.254538,5158,2.50736,9.1179,0.000202
5322,2.58708,9.37569,-1.75,3.34549,3.73128,0.513828,298.951,164,0.0797222,0.25779,5158,2.50736,9.1179,0.000202
5324,2.58806,9.37895,-1.75,3.34724,3.73146,0.512257,298.951,166,0.0806944,0.261045,5158,2.50736,9.1179,0.000202
5326,2.58903,9.3822,-1.75,3.34898,3.73165,0.510687,298.95,168,0.0816667,0.264301,5158,2.50736,9.1179,0.000202
5328,2.59,9.38546,-1.75,3.35073,3.73183,0.509117,298.949,170,0.0826389,0.267558,5158,2.50736,9.1179,0.000202
5330,2.59097,9.38872,-1.75,3.35248,3.73202,0.507547,298.948,172,0.0836111,0.270818,5158,2.50736,9.1179,0.000202
5332,2.59194,9.39198,-1.75,3.35422,3.73221,0.505977,298.948,174,0.0845833,0.274079,5158,2.50736,9.1179,0.000202
5334,2.59292,9.39525,-1.75,3.35597,3.73239,0.504407,298.947,176,0.0855556,0.277341,5158,2.50736,9.1179,0.000202
5336,2.59389,9.39851,-1.75,3.35772,3.73258,0.502838,298.946,178,0.0865278,0.280606,5158,2.50736,9.1179,0.000202
5338,2.59486,9.40178,-1.75,3.35946,3.73276,0.501268,298.945,180,0.0875,0.283872,5158,2.50736,9.1179,0.000202
5340,2.59583,9.40504,-1.75,3.36121,3.73295,0.499699,298.945,182,0.0884722,0.28714,5158,2.50736,9.1179,0.000202
5342,2.59681,9.40831,-1.75,3.36295,3.73313,0.49813,298.944,184,0.0894444,0.290409,5158,2.50736,9.1179,0.000202
5344,2.59778,9.41158,-1.75,3.3647,3.73332,0.49656,298.943,186,0.0904167,0.293681,5158,2.50736,9.1179,0.000202
5346,2.59875,9.41486,-1.75,3.36644,3.7335,0.494991,298.943,188,0.0913889,0.296953,5158,2.50736,9.1179,0.000202
5348,2.59972,9.41813,-1.75,3.36819,3.73369,0.493422,298.942,190,0.0923611,0.300228,5158,2.50736,9.1179,0.000202
5350,2.60069,9.42141,-1.75,3.36993,3.73388,0.491853,298.941,192,0.0933333,0.303504,5158,2.50736,9.1179,0.000202
5352,2.60167,9.42469,-1.75,3.37167,3.73406,0.490285,298.941,194,0.0943056,0.306782,5158,2.50736,9.1179,0.000202
5354,2.60264,9.42797,-1.75,3.373,3.73425,0.489136,298.94,196,0.0952778,0.310062,5158,2.50736,9.1179,0.000202
5356,2.60361,9.43125,-1.75,3.3743,3.73443,0.488012,298.94,198,0.09625,0.313342,5158,2.50736,9.1179,0.000202
5358,2.60458,9.43453,-1.75,3.3756,3.73462,0.486889,298.939,200,0.0972222,0.316624,5158,2.50736,9.1179,0.000202
5360,2.60556,9.43781,-1.75,3.3769,3.7348,0.485765,298.938,202,0.0981944,0.319907,5158,2.50736,9.1179,0.000202
5362,2.60653,9.4411,-1.75,3.37819,3.73499,0.484641,298.938,204,0.0991667,0.323192,5158,2.50736,9.1179,0.000202
5364,2.6075,9.44438,-1.75,3.37949,3.73517,0.483517,298.937,206,0.100139,0.326477,5158,2.50736,9.1179,0.000202
5366,2.60847,9.44767,-1.75,3.38079,3.73536,0.482393,298.937,208,0.101111,0.329764,5158,2.50736,9.1179,0.000202
5368,2.60944,9.45096,-1.75,3.38209,3.73554,0.481269,298.936,210,0.102083,0.333052,5158,2.50736,9.1179,0.000202
5370,2.61042,9.45425,-1.75,3.38339,3.73573,0.480145,298.936,212,0.103056,0.336342,5158,2.50736,9.1179,0.000202
5372,2.61139,9.45754,-1.75,3.38469,3.73591,0.479022,298.935,214,0.104028,0.339632,5158,2.50736,9.1179,0.000202
5374,2.61236,9.46083,-1.75,3.38599,3.73609,0.477898,298.935,216,0.105,0.342924,5158,2.50736,9.1179,0.000202
5376,2.61333,9.46412,-1.75,3.38729,3.73628,0.476774,298.934,218,0.105972,0.346217,5158,2.50736,9.1179,0.000202
5378,2.61431,9.46742,-1.75,3.38859,3.73646,0.475651,298.934,220,0.106944,0.349512,5158,2.50736,9.1179,0.000202
5380,2.61528,9.47071,-1.75,3.38988,3.73665,0.474527,298.933,222,0.107917,0.352808,5158,2.50736,9.1179,0.000202
5382,2.61625,9.47401,-1.75,3.39118,3.73683,0.473403,298.933,224,0.108889,0.356105,5158,2.50736,9.1179,0.000202
5384,2.61722,9.47731,-1.75,3.39248,3.73702,0.47228,298.932,226,0.109861,0.359403,5158,2.50736,9.1179,0.000202
5386,2.61819,9.48061,-1.75,3.39378,3.7372,0.471156,298.932,228,0.110833,0.362702,5158,2.50736,9.1179,0.000202
5388,2.61917,9.48391,-1.75,3.39508,3.73739,0.470032,298.931,230,0.111806,0.366003,5158,2.50736,9.1179,0.000202
5390,2.62014,9.48721,-1.75,3.39637,3.73757,0.468909,298.931,232,0.112778,0.369305,5158,2.50736,9.1179,0.000202
5392,2.62111,9.49051,-1.75,3.39766,3.73774,0.467785,298.93,234,0.11375,0.372608,5158,2.50736,9.1179,0.000202
5394,2.62208,9.49382,-1.75,3.39895,3.73792,0.466662,298.93,236,0.114722,0.375913,5158,2.50736,9.1179,0.000202
5396,2.62306,9.49712,-1.75,3.40023,3.73809,0.465538,298.93,238,0.115694,0.379219,5158,2.50736,9.1179,0.000202
5398,2.62403,9.50043,-1.75,3.40152,3.73826,0.464415,298.929,240,0.116667,0.382526,5158,2.50736,9.1179,0.000202
5400,2.625,9.50374,-1.75,3.40281,3.73844,0.463291,298.929,242,0.117639,0.385834,5158,2.50736,9.1179,0.000202
5402,2.62597,9.50705,-1.75,3.40409,3.73861,0.462168,298.928,244,0.118611,0.389144,5158,2.50736,9.1179,0.000202
5404,2.62694,9.51036,-1.75,3.40538,3.73878,0.461044,298.928,246,0.119583,0.392454,5158,2.50736,9.1179,0.000202
5406,2.62792,9.51367,-1.75,3.40667,3.73896,0.459921,298.928,248,0.120556,0.395766,5158,2.50736,9.1179,0.000202
5408,2.62889,9.51698,-1.75,3.40796,3.73913,0.458797,298.927,250,0.121528,0.39908,5158,2.50736,9.1179,0.000202
5410,2.62986,9.5203,-1.75,3.40924,3.7393,0.457674,298.927,252,0.1225,0.402394,5158,2.50736,9.1179,0.000202
5412,2.63083,9.52361,-1.75,3.41053,3.73948,0.45655,298.926,254,0.123472,0.40571,5158,2.50736,9.1179,0.000202
5414,2.63181,9.52693,-1.75,3.41182,3.73965,0.455427,298.926,256,0.124444,0.409027,5158,2.50736,9.1179,0.000202
5416,2.63278,9.53025,-1.75,3.4131,3.73982,0.454303,298.926,258,0.125417,0.412345,5158,2.50736,9.1179,0.000202
5418,2.63375,9.53357,-1.75,3.41439,3.74,0.45318,298.925,260,0.126389,0.415665,5158,2.50736,9.1179,0.000202
5420,2.63472,9.53689,-1.75,3.41568,3.74017,0.452057,298.925,262,0.127361,0.418986,5158,2.50736,9.1179,0.000202
5422,2.63569,9.54021,-1.75,3.41696,3.74034,0.450933,298.925,264,0.128333,0.422308,5158,2.50736,9.1179,0.000202
5424,2.63667,9.54354,-1.75,3.41825,3.74052,0.44981,298.924,266,0.129306,0.425631,5158,2.50736,9.1179,0.000202
5426,2.63764,9.54686,-1.75,3.41938,3.74069,0.448848,298.924,268,0.130278,0.428955,5158,2.50736,9.1179,0.000202
5428,2.63861,9.55019,-1.75,3.42039,3.74086,0.447994,298.924,270,0.13125,0.432281,5158,2.50736,9.1179,0.000202
5430,2.63958,9.55351,-1.75,3.42141,3.74104,0.44714,298.923,272,0.132222,0.435607,5158,2.50736,9.1179,0.000202
5432,2.64056,9.55684,-1.75,3.42243,3.74121,0.446286,298.923,274,0.133194,0.438935,5158,2.50736,9.1179,0.000202
5434,2.64153,9.56017,-1.75,3.42345,3.74138,0.445431,298.923,276,0.134167,0.442263,5158,2.50736,9.1179,0.000202
5436,2.6425,9.5635,-1.75,3.42446,3.74156,0.444577,298.922,278,0.135139,0.445592,5158,2.50736,9.1179,0.000202
5438,2.64347,9.56683,-1.75,3.42548,3.74173,0.443723,298.922,280,0.136111,0.448923,5158,2.50736,9.1179,0.000202
5440,2.64444,9.57016,-1.75,3.4265,3.74191,0.442869,298.922,282,0.137083,0.452254,5158,2.50736,9.1179,0.000202
5442,2.64542,9.57349,-1.75,3.42752,3.74208,0.442015,298.921,284,0.138056,0.455586,5158,2.50736,9.1179,0.000202
5444,2.64639,9.57682,-1.75,3.42853,3.74225,0.441161,298.921,286,0.139028,0.45892,5158,2.50736,9.1179,0.000202
5446,2.64736,9.58016,-1.75,3.42955,3.74243,0.440307,298.921,288,0.14,0.462254,5158,2.50736,9.1179,0.000202
5448,2.64833,9.58349,-1.75,3.43057,3.7426,0.439453,298.921,290,0.140972,0.465589,5158,2.50736,9.1179,0.000202
5450,2.64931,9.58683,-1.75,3.43159,3.74277,0.438599,298.92,292,0.141944,0.468925,5158,2.50736,9.1179,0.000202
5452,2.65028,9.59017,-1.75,3.4326,3.74295,0.437745,298.92,294,0.142917,0.472263,5158,2.50736,9.1179,0.000202
5454,2.65125,9.59351,-1.75,3.43362,3.74312,0.436891,298.92,296,0.143889,0.475601,5158,2.50736,9.1179,0.000202
5456,2.65222,9.59684,-1.75,3.43464,3.74329,0.436037,298.919,298,0.144861,0.47894,5158,2.50736,9.1179,0.000202
5458,2.65319,9.60018,-1.75,3.43566,3.74347,0.435183,298.919,300,0.145833,0.48228,5158,2.50736,9.1179,0.000202
5460,2.65417,9.60353,-1.75,3.43667,3.74364,0.434329,298.919,302,0.146806,0.485622,5158,2.50736,9.1179,0.000202
5462,2.65514,9.60687,-1.75,3.43769,3.74381,0.433475,298.919,304,0.147778,0.488964,5158,2.50736,9.1179,0.000202
5464,2.65611,9.61021,-1.75,3.43869,3.74396,0.432621,298.918,306,0.14875,0.492307,5158,2.50736,9.1179,0.000202
5466,2.65708,9.61356,-1.75,3.43968,3.74411,0.431767,298.918,308,0.149722,0.495651,5158,2.50736,9.1179,0.000202
5468,2.65806,9.6169,-1.75,3.44068,3.74426,0.430913,298.918,310,0.150694,0.498996,5158,2.50736,9.1179,0.000202
5470,2.65903,9.62025,-1.75,3.44167,3.74442,0.430059,298.918,312,0.151667,0.502342,5158,2.50736,9.1179,0.000202
5472,2.66,9.62359,-1.75,3.44267,3.74457,0.429205,298.918,314,0.152639,0.505689,5158,2.50736,9.1179,0.000202
5474,2.66097,9.62694,-1.75,3.44366,3.74472,0.428351,298.917,316,0.153611,0.509037,5158,2.50736,9.1179,0.000202
5476,2.66194,9.63029,-1.75,3.44466,3.74487,0.427497,298.917,318,0.154583,0.512386,5158,2.50736,9.1179,0.000202
5478,2.66292,9.63364,-1.75,3.44565,3.74502,0.426643,298.917,320,0.155556,0.515736,5158,2.50736,9.1179,0.000202
5480,2.66389,9.63699,-1.75,3.44665,3.74517,0.425789,298.917,322,0.156528,0.519087,5158,2.50736,9.1179,0.000202
5482,2.66486,9.64034,-1.75,3.44765,3.74532,0.424935,298.916,324,0.1575,0.522439,5158,2.50736,9.1179,0.000202
5484,2.66583,9.6437,-1.75,3.44864,3.74548,0.424081,298.916,326,0.158472,0.525792,5158,2.50736,9.1179,0.000202
5486,2.66681,9.64705,-1.75,3.44964,3.74563,0.423227,298.916,328,0.159444,0.529146,5158,2.50736,9.1179,0.000202
5488,2.66778,9.6504,-1.75,3.45063,3.74578,0.422373,298.916,330,0.160417,0.5325,5158,2.50736,9.1179,0.000202
5490,2.66875,9.65376,-1.75,3.45163,3.74593,0.421519,298.916,332,0.161389,0.535856,5158,2.50736,9.1179,0.000202
