2548,1.23861,4.79662,1.75,3.6962,3.97613,0.158194,298.712,0,0,0,2548,1.23861,4.79662,0.000101
2550,1.23958,4.80022,1.75,3.69585,3.97585,0.158257,298.712,0,0,0,2550,1.23958,4.80022,0.000101
2552,1.24056,4.80381,1.75,3.6955,3.97557,0.15832,298.712,0,0,0,2552,1.24056,4.80381,0.000101
2554,1.24153,4.8074,1.75,3.69516,3.97528,0.158383,298.712,0,0,0,2554,1.24153,4.8074,0.000101
2556,1.2425,4.81099,1.75,3.69481,3.975,0.158447,298.712,0,0,0,2556,1.2425,4.81099,0.000101
2558,1.24347,4.81459,1.75,3.69446,3.97472,0.15851,298.712,0,0,0,2558,1.24347,4.81459,0.000101
2560,1.24444,4.81818,1.75,3.69411,3.97443,0.158573,298.712,0,0,0,2560,1.24444,4.81818,0.000101
2562,1.24542,4.82177,1.75,3.69376,3.97415,0.158636,298.712,0,0,0,2562,1.24542,4.82177,0.000101
2564,1.24639,4.82536,1.75,3.69341,3.97387,0.1587,298.712,0,0,0,2564,1.24639,4.82536,0.000101
2566,1.24736,4.82895,1.75,3.69306,3.97358,0.158763,298.712,0,0,0,2566,1.24736,4.82895,0.000101
2568,1.24833,4.83254,1.75,3.69272,3.9733,0.158826,298.712,0,0,0,2568,1.24833,4.83254,0.000101
2570,1.24931,4.83613,1.75,3.69237,3.97302,0.158889,298.712,0,0,0,2570,1.24931,4.83613,0.000101
2572,1.25028,4.83972,1.75,3.69202,3.97273,0.158953,298.712,0,0,0,2572,1.25028,4.83972,0.000101
2574,1.25125,4.84331,1.75,3.69167,3.97245,0.159016,298.712,0,0,0,2574,1.25125,4.84331,0.000101
2576,1.25222,4.8469,1.75,3.69132,3.97217,0.159079,298.712,0,0,0,2576,1.25222,4.8469,0.000101
2578,1.25319,4.85048,1.75,3.69096,3.97187,0.159142,298.712,0,0,0,2578,1.25319,4.85048,0.000101
2580,1.25417,4.85407,1.75,3.69058,3.97156,0.159206,298.712,0,0,0,2580,1.25417,4.85407,0.000101
2582,1.25514,4.85766,1.75,3.6902,3.97124,0.159269,298.712,0,0,0,2582,1.25514,4.85766,0.000101
2584,1.25611,4.86125,1.75,3.68982,3.97093,0.159332,298.712,0,0,0,2584,1.25611,4.86125,0.000101
2586,1.25708,4.86484,1.75,3.68944,3.97062,0.159395,298.712,0,0,0,2586,1.25708,4.86484,0.000101
2588,1.25806,4.86842,1.75,3.68906,3.9703,0.159459,298.712,0,0,0,2588,1.25806,4.86842,0.000101
2590,1.25903,4.87201,1.75,3.68869,3.96999,0.159522,298.712,0,0,0,2590,1.25903,4.87201,0.000101
2592,1.26,4.87559,1.75,3.68831,3.96968,0.159585,298.712,0,0,0,2592,1.26,4.87559,0.000101
2594,1.26097,4.87918,1.75,3.68793,3.96936,0.159648,298.712,0,0,0,2594,1.26097,4.87918,0.000101
2596,1.26194,4.88276,1.75,3.68755,3.96905,0.159712,298.712,0,0,0,2596,1.26194,4.88276,0.000101
2598,1.26292,4.88635,1.75,3.68717,3.96873,0.159775,298.712,0,0,0,2598,1.26292,4.88635,0.000101
2600,1.26389,4.88993,1.75,3.68679,3.96842,0.159838,298.712,0,0,0,2600,1.26389,4.88993,0.000101
2602,1.26486,4.89352,1.75,3.68642,3.96811,0.15989,298.712,0,0,0,2602,1.26486,4.89352,0.000101
2604,1.26583,4.8971,1.75,3.68606,3.96779,0.15994,298.712,0,0,0,2604,1.26583,4.8971,0.000101
2606,1.26681,4.90068,1.75,3.68569,3.96748,0.159989,298.712,0,0,0,2606,1.26681,4.90068,0.000101
2608,1.26778,4.90427,1.75,3.68533,3.96717,0.160039,298.712,0,0,0,2608,1.26778,4.90427,0.000101
2610,1.26875,4.90785,1.75,3.68496,3.96685,0.160088,298.712,0,0,0,2610,1.26875,4.90785,0.000101
2612,1.26972,4.91143,1.75,3.6846,3.96654,0.160138,298.712,0,0,0,2612,1.26972,4.91143,0.000101
2614,1.27069,4.91501,1.75,3.68423,3.96623,0.160187,298.713,0,0,0,2614,1.27069,4.91501,0.000101
2616,1.27167,4.9186,1.75,3.68387,3.96591,0.160237,298.713,0,0,0,2616,1.27167,4.9186,0.000101
2618,1.27264,4.92218,1.75,3.6835,3.9656,0.160286,298.713,0,0,0,2618,1.27264,4.92218,0.000101
2620,1.27361,4.92576,1.75,3.68314,3.96529,0.160336,298.713,0,0,0,2620,1.27361,4.92576,0.000101
2622,1.27458,4.92934,1.75,3.68277,3.96497,0.160385,298.713,0,0,0,2622,1.27458,4.92934,0.000101
2624,1.27556,4.93292,1.75,3.68241,3.96466,0.160435,298.713,0,0,0,2624,1.27556,4.93292,0.000101
2626,1.27653,4.9365,1.75,3.68204,3.96434,0.160484,298.713,0,0,0,2626,1.27653,4.9365,0.000101
2628,1.2775,4.94008,1.75,3.68167,3.96403,0.160534,298.713,0,0,0,2628,1.2775,4.94008,0.000101
2630,1.27847,4.94366,1.75,3.68131,3.96372,0.160583,298.713,0,0,0,2630,1.27847,4.94366,0.000101
2632,1.27944,4.94724,1.75,3.68094,3.9634,0.160633,298.713,0,0,0,2632,1.27944,4.94724,0.000101
2634,1.28042,4.95081,1.75,3.68058,3.96309,0.160682,298.713,0,0,0,2634,1.28042,4.95081,0.000101
2636,1.28139,4.95439,1.75,3.68021,3.96278,0.160732,298.713,0,0,0,2636,1.28139,4.95439,0.000101
2638,1.28236,4.95797,1.75,3.67985,3.96246,0.160781,298.713,0,0,0,2638,1.28236,4.95797,0.000101
2640,1.28333,4.96155,1.75,3.67948,3.96215,0.160831,298.713,0,0,0,2640,1.28333,4.96155,0.000101
2642,1.28431,4.96512,1.75,3.67912,3.96184,0.16088,298.713,0,0,0,2642,1.28431,4.96512,0.000101
2644,1.28528,4.9687,1.75,3.67875,3.96152,0.16093,298.713,0,0,0,2644,1.28528,4.9687,0.000101
2646,1.28625,4.97228,1.75,3.67839,3.96121,0.160979,298.713,0,0,0,2646,1.28625,4.97228,0.000101
2648,1.28722,4.97585,1.75,3.67802,3.9609,0.161029,298.713,0,0,0,2648,1.28722,4.97585,0.000101
2650,1.28819,4.97943,1.75,3.67766,3.96058,0.161078,298.713,0,0,0,2650,1.28819,4.97943,0.000101
2652,1.28917,4.983,1.75,3.67727,3.96024,0.161128,298.713,0,0,0,2652,1.28917,4.983,0.000101
2654,1.29014,4.98658,1.75,3.67688,3.95991,0.161177,298.713,0,0,0,2654,1.29014,4.98658,0.000101
2656,1.29111,4.99015,1.75,3.67649,3.95957,0.161227,298.713,0,0,0,2656,1.29111,4.99015,0.000101
2658,1.29208,4.99373,1.75,3.67611,3.95924,0.161276,298.713,0,0,0,2658,1.29208,4.99373,0.000101
2660,1.29306,4.9973,1.75,3.67572,3.9589,0.161326,298.713,0,0,0,2660,1.29306,4.9973,0.000101
2662,1.29403,5.00087,1.75,3.67533,3.95857,0.161375,298.713,0,0,0,2662,1.29403,5.00087,0.000101
2664,1.295,5.00445,1.75,3.67494,3.95823,0.161425,298.713,0,0,0,2664,1.295,5.00445,0.000101
2666,1.29597,5.00802,1.75,3.67456,3.9579,0.161474,298.713,0,0,0,2666,1.29597,5.00802,0.000101
2668,1.29694,5.01159,1.75,3.67417,3.95756,0.161524,298.713,0,0,0,2668,1.29694,5.01159,0.000101
2670,1.29792,5.01516,1.75,3.67378,3.95722,0.161573,298.713,0,0,0,2670,1.29792,5.01516,0.000101
2672,1.29889,5.01873,1.75,3.67339,3.95689,0.161623,298.713,0,0,0,2672,1.29889,5.01873,0.000101
2674,1.29986,5.0223,1.75,3.67301,3.95655,0.161671,298.713,0,0,0,2674,1.29986,5.0223,0.000101
2676,1.30083,5.02587,1.75,3.67262,3.95622,0.161717,298.713,0,0,0,2676,1.30083,5.02587,0.000101
2678,1.30181,5.02944,1.75,3.67224,3.95588,0.161763,298.713,0,0,0,2678,1.30181,5.02944,0.000101
2680,1.30278,5.03301,1.75,3.67186,3.95555,0.16181,298.713,0,0,0,2680,1.30278,5.03301,0.000101
2682,1.30375,5.03658,1.75,3.67147,3.95521,0.161856,298.713,0,0,0,2682,1.30375,5.03658,0.000101
2684,1.30472,5.04015,1.75,3.67109,3.95488,0.161902,298.713,0,0,0,2684,1.30472,5.04015,0.000101
2686,1.30569,5.04372,1.75,3.6707,3.95454,0.161948,298.713,0,0,0,2686,1.30569,5.04372,0.000101
2688,1.30667,5.04729,1.75,3.67032,3.9542,0.161994,298.713,0,0,0,2688,1.30667,5.04729,0.000101
2690,1.30764,5.05086,1.75,3.66994,3.95387,0.162041,298.713,0,0,0,2690,1.30764,5.05086,0.000101
2692,1.30861,5.05443,1.75,3.66955,3.95353,0.162087,298.713,0,0,0,2692,1.30861,5.05443,0.000101
2694,1.30958,5.05799,1.75,3.66917,3.9532,0.162133,298.713,0,0,0,2694,1.30958,5.05799,0.000101
2696,1.31056,5.06156,1.75,3.66878,3.95286,0.162179,298.713,0,0,0,2696,1.31056,5.06156,0.000101
2698,1.31153,5.06513,1.75,3.6684,3.95253,0.162225,298.713,0,0,0,2698,1.31153,5.06513,0.000101
2700,1.3125,5.06869,1.75,3.66801,3.95219,0.162272,298.713,0,0,0,2700,1.3125,5.06869,0.000101
2702,1.31347,5.07226,1.75,3.66763,3.95186,0.162318,298.713,0,0,0,2702,1.31347,5.07226,0.000101
2704,1.31444,5.07582,1.75,3.66725,3.95152,0.162364,298.713,0,0,0,2704,1.31444,5.07582,0.000101
2706,1.31542,5.07939,1.75,3.66686,3.95118,0.16241,298.713,0,0,0,2706,1.31542,5.07939,0.000101
2708,1.31639,5.08295,1.75,3.66648,3.95085,0.162456,298.713,0,0,0,2708,1.31639,5.08295,0.000101
2710,1.31736,5.08652,1.75,3.66609,3.95051,0.162503,298.713,0,0,0,2710,1.31736,5.08652,0.000101
2712,1.31833,5.09008,1.75,3.66571,3.95018,0.162549,298.713,0,0,0,2712,1.31833,5.09008,0.000101
2714,1.31931,5.09365,1.75,3.66533,3.94984,0.162595,298.713,0,0,0,2714,1.31931,5.09365,0.000101
2716,1.32028,5.09721,1.75,3.66494,3.94951,0.162641,298.713,0,0,0,2716,1.32028,5.09721,0.000101
2718,1.32125,5.10077,1.75,3.66456,3.94917,0.162688,298.713,0,0,0,2718,1.32125,5.10077,0.000101
2720,1.32222,5.10433,1.75,3.66417,3.94884,0.162734,298.713,0,0,0,2720,1.32222,5.10433,0.000101
2722,1.32319,5.1079,1.75,3.66379,3.9485,0.16278,298.713,0,0,0,2722,1.32319,5.1079,0.000101
2724,1.32417,5.11146,1.75,3.66339,3.94815,0.162826,298.713,0,0,0,2724,1.32417,5.11146,0.000101
2726,1.32514,5.11502,1.75,3.66297,3.94778,0.162872,298.713,0,0,0,2726,1.32514,5.11502,0.000101
2728,1.32611,5.11858,1.75,3.66256,3.94742,0.162919,298.713,0,0,0,2728,1.32611,5.11858,0.000101
2730,1.32708,5.12214,1.75,3.66215,3.94706,0.162965,298.713,0,0,0,2730,1.32708,5.12214,0.000101
2732,1.32806,5.1257,1.75,3.66174,3.9467,0.163011,298.713,0,0,0,2732,1.32806,5.1257,0.000101
2734,1.32903,5.12926,1.75,3.66133,3.94633,0.163057,298.713,0,0,0,2734,1.32903,5.12926,0.000101
2736,1.33,5.13282,1.75,3.66092,3.94597,0.163103,298.713,0,0,0,2736,1.33,5.13282,0.000101
2738,1.33097,5.13638,1.75,3.66051,3.94561,0.16315,298.713,0,0,0,2738,1.33097,5.13638,0.000101
2740,1.33194,5.13994,1.75,3.6601,3.94525,0.163196,298.714,0,0,0,2740,1.33194,5.13994,0.000101
2742,1.33292,5.14349,1.75,3.65969,3.94488,0.163242,298.714,0,0,0,2742,1.33292,5.14349,0.000101
2744,1.33389,5.14705,1.75,3.65927,3.94452,0.163288,298.714,0,0,0,2744,1.33389,5.14705,0.000101
2746,1.33486,5.15061,1.75,3.65886,3.94416,0.163334,298.714,0,0,0,2746,1.33486,5.15061,0.000101
2748,1.33583,5.15417,1.75,3.65845,3.9438,0.163379,298.714,0,0,0,2748,1.33583,5.15417,0.000101
2750,1.33681,5.15772,1.75,3.65804,3.94343,0.163425,298.714,0,0,0,2750,1.33681,5.15772,0.000101
2752,1.33778,5.16128,1.75,3.65763,3.94307,0.16347,298.714,0,0,0,2752,1.33778,5.16128,0.000101
2754,1.33875,5.16483,1.75,3.65722,3.94271,0.163515,298.714,0,0,0,2754,1.33875,5.16483,0.000101
2756,1.33972,5.16839,1.75,3.65681,3.94235,0.16356,298.714,0,0,0,2756,1.33972,5.16839,0.000101
2758,1.34069,5.17194,1.75,3.6564,3.94198,0.163605,298.714,0,0,0,2758,1.34069,5.17194,0.000101
2760,1.34167,5.1755,1.75,3.65599,3.94162,0.16365,298.714,0,0,0,2760,1.34167,5.1755,0.000101
2762,1.34264,5.17905,1.75,3.65558,3.94126,0.163695,298.714,0,0,0,2762,1.34264,5.17905,0.000101
2764,1.34361,5.18261,1.75,3.65517,3.9409,0.16374,298.714,0,0,0,2764,1.34361,5.18261,0.000101
2766,1.34458,5.18616,1.75,3.65476,3.94053,0.163785,298.714,0,0,0,2766,1.34458,5.18616,0.000101
2768,1.34556,5.18971,1.75,3.65435,3.94017,0.16383,298.714,0,0,0,2768,1.34556,5.18971,0.000101
2770,1.34653,5.19326,1.75,3.65394,3.93981,0.163876,298.714,0,0,0,2770,1.34653,5.19326,0.000101
2772,1.3475,5.19682,1.75,3.65353,3.93945,0.163921,298.714,0,0,0,2772,1.3475,5.19682,0.000101
2774,1.34847,5.20037,1.75,3.65312,3.93909,0.163966,298.714,0,0,0,2774,1.34847,5.20037,0.000101
2776,1.34944,5.20392,1.75,3.65271,3.93872,0.164011,298.714,0,0,0,2776,1.34944,5.20392,0.000101
2778,1.35042,5.20747,1.75,3.6523,3.93836,0.164056,298.714,0,0,0,2778,1.35042,5.20747,0.000101
2780,1.35139,5.21102,1.75,3.65189,3.938,0.164101,298.714,0,0,0,2780,1.35139,5.21102,0.000101
2782,1.35236,5.21457,1.75,3.65148,3.93764,0.164146,298.714,0,0,0,2782,1.35236,5.21457,0.000101
2784,1.35333,5.21812,1.75,3.65107,3.93727,0.164191,298.714,0,0,0,2784,1.35333,5.21812,0.000101
2786,1.35431,5.22167,1.75,3.65066,3.93691,0.164236,298.714,0,0,0,2786,1.35431,5.22167,0.000101
2788,1.35528,5.22522,1.75,3.65025,3.93655,0.164281,298.714,0,0,0,2788,1.35528,5.22522,0.000101
2790,1.35625,5.22877,1.75,3.64984,3.93619,0.164327,298.714,0,0,0,2790,1.35625,5.22877,0.000101
2792,1.35722,5.23231,1.75,3.64943,3.93582,0.164372,298.714,0,0,0,2792,1.35722,5.23231,0.000101
2794,1.35819,5.23586,1.75,3.64902,3.93546,0.164417,298.714,0,0,0,2794,1.35819,5.23586,0.000101
2796,1.35917,5.23941,1.75,3.64861,3.9351,0.164462,298.714,0,0,0,2796,1.35917,5.23941,0.000101
2798,1.36014,5.24296,1.75,3.6482,3.93474,0.164507,298.714,0,0,0,2798,1.36014,5.24296,0.000101
2800,1.36111,5.2465,1.75,3.64779,3.93437,0.164552,298.714,0,0,0,2800,1.36111,5.2465,0.000101
2802,1.36208,5.25005,1.75,3.64738,3.93401,0.164597,298.714,0,0,0,2802,1.36208,5.25005,0.000101
2804,1.36306,5.25359,1.75,3.64697,3.93365,0.164642,298.714,0,0,0,2804,1.36306,5.25359,0.000101
2806,1.36403,5.25714,1.75,3.64656,3.93328,0.164687,298.714,0,0,0,2806,1.36403,5.25714,0.000101
2808,1.365,5.26068,1.75,3.64615,3.93292,0.164733,298.714,0,0,0,2808,1.365,5.26068,0.000101
2810,1.36597,5.26423,1.75,3.64573,3.93256,0.164778,298.714,0,0,0,2810,1.36597,5.26423,0.000101
2812,1.36694,5.26777,1.75,3.64532,3.93219,0.164823,298.714,0,0,0,2812,1.36694,5.26777,0.000101
2814,1.36792,5.27132,1.75,3.64491,3.93183,0.164868,298.714,0,0,0,2814,1.36792,5.27132,0.000101
2816,1.36889,5.27486,1.75,3.6445,3.93147,0.164913,298.714,0,0,0,2816,1.36889,5.27486,0.000101
2818,1.36986,5.2784,1.75,3.64409,3.9311,0.164958,298.714,0,0,0,2818,1.36986,5.2784,0.000101
2820,1.37083,5.28195,1.75,3.64369,3.93074,0.164998,298.714,0,0,0,2820,1.37083,5.28195,0.000101
2822,1.37181,5.28549,1.75,3.64328,3.93038,0.165036,298.714,0,0,0,2822,1.37181,5.28549,0.000101
2824,1.37278,5.28903,1.75,3.64288,3.93002,0.165074,298.714,0,0,0,2824,1.37278,5.28903,0.000101
2826,1.37375,5.29257,1.75,3.64247,3.92965,0.165112,298.714,0,0,0,2826,1.37375,5.29257,0.000101
2828,1.37472,5.29611,1.75,3.64207,3.92929,0.165149,298.714,0,0,0,2828,1.37472,5.29611,0.000101
2830,1.37569,5.29965,1.75,3.64167,3.92893,0.165187,298.714,0,0,0,2830,1.37569,5.29965,0.000101
2832,1.37667,5.30319,1.75,3.64126,3.92856,0.165225,298.714,0,0,0,2832,1.37667,5.30319,0.000101
2834,1.37764,5.30673,1.75,3.64086,3.9282,0.165263,298.714,0,0,0,2834,1.37764,5.30673,0.000101
2836,1.37861,5.31027,1.75,3.64046,3.92784,0.165301,298.714,0,0,0,2836,1.37861,5.31027,0.000101
2838,1.37958,5.31381,1.75,3.64005,3.92747,0.165339,298.714,0,0,0,2838,1.37958,5.31381,0.000101
2840,1.38056,5.31735,1.75,3.63965,3.92711,0.165377,298.714,0,0,0,2840,1.38056,5.31735,0.000101
2842,1.38153,5.32089,1.75,3.63925,3.92675,0.165415,298.714,0,0,0,2842,1.38153,5.32089,0.000101
2844,1.3825,5.32442,1.75,3.63884,3.92638,0.165453,298.714,0,0,0,2844,1.3825,5.32442,0.000101
2846,1.38347,5.32796,1.75,3.63844,3.92602,0.16549,298.714,0,0,0,2846,1.38347,5.32796,0.000101
2848,1.38444,5.3315,1.75,3.63803,3.92566,0.165528,298.714,0,0,0,2848,1.38444,5.3315,0.000101
2850,1.38542,5.33504,1.75,3.63763,3.9253,0.165566,298.715,0,0,0,2850,1.38542,5.33504,0.000101
2852,1.38639,5.33857,1.75,3.63723,3.92493,0.165604,298.715,0,0,0,2852,1.38639,5.33857,0.000101
2854,1.38736,5.34211,1.75,3.63682,3.92457,0.165642,298.715,0,0,0,2854,1.38736,5.34211,0.000101
2856,1.38833,5.34564,1.75,3.63642,3.92421,0.16568,298.715,0,0,0,2856,1.38833,5.34564,0.000101
2858,1.38931,5.34918,1.75,3.63602,3.92384,0.165718,298.715,0,0,0,2858,1.38931,5.34918,0.000101
2860,1.39028,5.35271,1.75,3.63561,3.92348,0.165756,298.715,0,0,0,2860,1.39028,5.35271,0.000101
2862,1.39125,5.35625,1.75,3.63521,3.92312,0.165793,298.715,0,0,0,2862,1.39125,5.35625,0.000101
2864,1.39222,5.35978,1.75,3.6348,3.92275,0.165831,298.715,0,0,0,2864,1.39222,5.35978,0.000101
2866,1.39319,5.36331,1.75,3.6344,3.92239,0.165869,298.715,0,0,0,2866,1.39319,5.36331,0.000101
2868,1.39417,5.36685,1.75,3.634,3.92203,0.165907,298.715,0,0,0,2868,1.39417,5.36685,0.000101
2870,1.39514,5.37038,1.75,3.63361,3.92168,0.165945,298.715,0,0,0,2870,1.39514,5.37038,0.000101
2872,1.39611,5.37391,1.75,3.63322,3.92133,0.165983,298.715,0,0,0,2872,1.39611,5.37391,0.000101
2874,1.39708,5.37744,1.75,3.63283,3.92099,0.166021,298.715,0,0,0,2874,1.39708,5.37744,0.000101
2876,1.39806,5.38098,1.75,3.63245,3.92064,0.166059,298.715,0,0,0,2876,1.39806,5.38098,0.000101
2878,1.39903,5.38451,1.75,3.63206,3.92029,0.166097,298.715,0,0,0,2878,1.39903,5.38451,0.000101
2880,1.4,5.38804,1.75,3.63167,3.91995,0.166134,298.715,0,0,0,2880,1.4,5.38804,0.000101
2882,1.40097,5.39157,1.75,3.63128,3.9196,0.166172,298.715,0,0,0,2882,1.40097,5.39157,0.000101
2884,1.40194,5.3951,1.75,3.6309,3.91925,0.16621,298.715,0,0,0,2884,1.40194,5.3951,0.000101
2886,1.40292,5.39863,1.75,3.63051,3.91891,0.166248,298.715,0,0,0,2886,1.40292,5.39863,0.000101
2888,1.40389,5.40216,1.75,3.63012,3.91856,0.166286,298.715,0,0,0,2888,1.40389,5.40216,0.000101
2890,1.40486,5.40569,1.75,3.62973,3.91821,0.166324,298.715,0,0,0,2890,1.40486,5.40569,0.000101
2892,1.40583,5.40921,1.75,3.62935,3.91787,0.166362,298.715,0,0,0,2892,1.40583,5.40921,0.000101
2894,1.40681,5.41274,1.75,3.62896,3.91752,0.166399,298.715,0,0,0,2894,1.40681,5.41274,0.000101
2896,1.40778,5.41627,1.75,3.62857,3.91717,0.166437,298.715,0,0,0,2896,1.40778,5.41627,0.000101
2898,1.40875,5.4198,1.75,3.62819,3.91683,0.166475,298.715,0,0,0,2898,1.40875,5.4198,0.000101
2900,1.40972,5.42332,1.75,3.6278,3.91648,0.166512,298.715,0,0,0,2900,1.40972,5.42332,0.000101
2902,1.41069,5.42685,1.75,3.62741,3.91613,0.16655,298.715,0,0,0,2902,1.41069,5.42685,0.000101
2904,1.41167,5.43038,1.75,3.62702,3.91579,0.166588,298.715,0,0,0,2904,1.41167,5.43038,0.000101
2906,1.41264,5.4339,1.75,3.62664,3.91544,0.166625,298.715,0,0,0,2906,1.41264,5.4339,0.000101
2908,1.41361,5.43743,1.75,3.62625,3.9151,0.166663,298.715,0,0,0,2908,1.41361,5.43743,0.000101
2910,1.41458,5.44095,1.75,3.62586,3.91475,0.166701,298.715,0,0,0,2910,1.41458,5.44095,0.000101
2912,1.41556,5.44448,1.75,3.62548,3.9144,0.166739,298.715,0,0,0,2912,1.41556,5.44448,0.000101
2914,1.41653,5.448,1.75,3.62509,3.91406,0.166776,298.715,0,0,0,2914,1.41653,5.448,0.000101
2916,1.4175,5.45153,1.75,3.6247,3.91371,0.166814,298.715,0,0,0,2916,1.4175,5.45153,0.000101
2918,1.41847,5.45505,1.75,3.62431,3.91336,0.166852,298.715,0,0,0,2918,1.41847,5.45505,0.000101
2920,1.41944,5.45857,1.75,3.62393,3.91302,0.166889,298.715,0,0,0,2920,1.41944,5.45857,0.000101
2922,1.42042,5.4621,1.75,3.62354,3.91267,0.166927,298.715,0,0,0,2922,1.42042,5.4621,0.000101
2924,1.42139,5.46562,1.75,3.62315,3.91232,0.166965,298.715,0,0,0,2924,1.42139,5.46562,0.000101
2926,1.42236,5.46914,1.75,3.62277,3.91198,0.167002,298.715,0,0,0,2926,1.42236,5.46914,0.000101
2928,1.42333,5.47266,1.75,3.62238,3.91163,0.16704,298.715,0,0,0,2928,1.42333,5.47266,0.000101
2930,1.42431,5.47619,1.75,3.62199,3.91128,0.167078,298.715,0,0,0,2930,1.42431,5.47619,0.000101
2932,1.42528,5.47971,1.75,3.6216,3.91094,0.167115,298.715,0,0,0,2932,1.42528,5.47971,0.000101
2934,1.42625,5.48323,1.75,3.62122,3.91059,0.167153,298.715,0,0,0,2934,1.42625,5.48323,0.000101
2936,1.42722,5.48675,1.75,3.62083,3.91024,0.167191,298.715,0,0,0,2936,1.42722,5.48675,0.000101
2938,1.42819,5.49027,1.75,3.62044,3.9099,0.167228,298.715,0,0,0,2938,1.42819,5.49027,0.000101
2940,1.42917,5.49379,1.75,3.62005,3.90955,0.167266,298.715,0,0,0,2940,1.42917,5.49379,0.000101
2942,1.43014,5.49731,1.75,3.61968,3.90921,0.167304,298.715,0,0,0,2942,1.43014,5.49731,0.000101
2944,1.43111,5.50082,1.75,3.61931,3.90888,0.167341,298.715,0,0,0,2944,1.43111,5.50082,0.000101
2946,1.43208,5.50434,1.75,3.61894,3.90855,0.167379,298.715,0,0,0,2946,1.43208,5.50434,0.000101
2948,1.43306,5.50786,1.75,3.61856,3.90822,0.167417,298.715,0,0,0,2948,1.43306,5.50786,0.000101
2950,1.43403,5.51138,1.75,3.61819,3.90789,0.167454,298.716,0,0,0,2950,1.43403,5.51138,0.000101
2952,1.435,5.5149,1.75,3.61782,3.90756,0.167492,298.716,0,0,0,2952,1.435,5.5149,0.000101
2954,1.43597,5.51841,1.75,3.61745,3.90723,0.16753,298.716,0,0,0,2954,1.43597,5.51841,0.000101
2956,1.43694,5.52193,1.75,3.61708,3.9069,0.167567,298.716,0,0,0,2956,1.43694,5.52193,0.000101
2958,1.43792,5.52545,1.75,3.61671,3.90657,0.167605,298.716,0,0,0,2958,1.43792,5.52545,0.000101
2960,1.43889,5.52896,1.75,3.61634,3.90624,0.167643,298.716,0,0,0,2960,1.43889,5.52896,0.000101
2962,1.43986,5.53248,1.75,3.61597,3.90591,0.16768,298.716,0,0,0,2962,1.43986,5.53248,0.000101
2964,1.44083,5.53599,1.75,3.6156,3.90558,0.167718,298.716,0,0,0,2964,1.44083,5.53599,0.000101
2966,1.44181,5.53951,1.75,3.61523,3.90525,0.167758,298.716,0,0,0,2966,1.44181,5.53951,0.000101
2968,1.44278,5.54302,1.75,3.61485,3.90492,0.167798,298.716,0,0,0,2968,1.44278,5.54302,0.000101
2970,1.44375,5.54654,1.75,3.61448,3.90459,0.167839,298.716,0,0,0,2970,1.44375,5.54654,0.000101
2972,1.44472,5.55005,1.75,3.61411,3.90426,0.167879,298.716,0,0,0,2972,1.44472,5.55005,0.000101
2974,1.44569,5.55356,1.75,3.61373,3.90393,0.167919,298.716,0,0,0,2974,1.44569,5.55356,0.000101
2976,1.44667,5.55708,1.75,3.61336,3.9036,0.167959,298.716,0,0,0,2976,1.44667,5.55708,0.000101
2978,1.44764,5.56059,1.75,3.61299,3.90327,0.167999,298.716,0,0,0,2978,1.44764,5.56059,0.000101
2980,1.44861,5.5641,1.75,3.61261,3.90294,0.168039,298.716,0,0,0,2980,1.44861,5.5641,0.000101
2982,1.44958,5.56761,1.75,3.61224,3.90261,0.168079,298.716,0,0,0,2982,1.44958,5.56761,0.000101
2984,1.45056,5.57112,1.75,3.61187,3.90228,0.16812,298.716,0,0,0,2984,1.45056,5.57112,0.000101
2986,1.45153,5.57464,1.75,3.61149,3.90195,0.16816,298.716,0,0,0,2986,1.45153,5.57464,0.000101
2988,1.4525,5.57815,1.75,3.61112,3.90162,0.1682,298.716,0,0,0,2988,1.4525,5.57815,0.000101
2990,1.45347,5.58166,1.75,3.61075,3.90129,0.16824,298.716,0,0,0,2990,1.45347,5.58166,0.000101
2992,1.45444,5.58517,1.75,3.61037,3.90096,0.16828,298.716,0,0,0,2992,1.45444,5.58517,0.000101
2994,1.45542,5.58868,1.75,3.61,3.90063,0.16832,298.716,0,0,0,2994,1.45542,5.58868,0.000101
2996,1.45639,5.59219,1.75,3.60963,3.9003,0.168361,298.716,0,0,0,2996,1.45639,5.59219,0.000101
2998,1.45736,5.59569,1.75,3.60925,3.89997,0.168401,298.716,0,0,0,2998,1.45736,5.59569,0.000101
3000,1.45833,5.5992,1.75,3.60888,3.89964,0.168441,298.716,0,0,0,3000,1.45833,5.5992,0.000101
3002,1.45931,5.60271,1.75,3.60851,3.89931,0.168481,298.716,0,0,0,3002,1.45931,5.60271,0.000101
3004,1.46028,5.60622,1.75,3.60813,3.89898,0.168521,298.716,0,0,0,3004,1.46028,5.60622,0.000101
3006,1.46125,5.60973,1.75,3.60776,3.89865,0.168561,298.716,0,0,0,3006,1.46125,5.60973,0.000101
3008,1.46222,5.61323,1.75,3.60738,3.89832,0.168601,298.716,0,0,0,3008,1.46222,5.61323,0.000101
3010,1.46319,5.61674,1.75,3.60701,3.89799,0.168642,298.716,0,0,0,3010,1.46319,5.61674,0.000101
3012,1.46417,5.62025,1.75,3.60664,3.89766,0.168682,298.716,0,0,0,3012,1.46417,5.62025,0.000101
