1760.01,0.614859,2.45284,1,3.97332,4.19207,0.131116,298.43,320,0.103748,0.434313,1200,0.511111,2.01853,240.009
1760.01,0.614859,2.45284,0,4.06116,4.1922,0.131112,298.43,320,0.103748,0.434313,1200,0.511111,2.01853,240.009
1762.01,0.614859,2.45284,0,4.06139,4.19242,0.131104,298.423,320,0.103748,0.434313,1200,0.511111,2.01853,242.009
1764.01,0.614859,2.45284,0,4.06149,4.19252,0.131102,298.416,320,0.103748,0.434313,1200,0.511111,2.01853,244.009
1766.01,0.614859,2.45284,0,4.06156,4.19259,0.1311,298.409,320,0.103748,0.434313,1200,0.511111,2.01853,246.009
1768.01,0.614859,2.45284,0,4.06161,4.19264,0.131099,298.402,320,0.103748,0.434313,1200,0.511111,2.01853,248.009
1770.01,0.614859,2.45284,0,4.06166,4.19269,0.131097,298.396,320,0.103748,0.434313,1200,0.511111,2.01853,250.009
1770.01,0.614859,2.45284,0,4.06166,4.19269,0.131097,298.396,320,0.103748,0.434313,1200,0.511111,2.01853,250.009
1770.01,0.614859,2.45284,1,3.97369,4.19257,0.131101,298.396,320,0.103748,0.434313,1200,0.511111,2.01853,250.009
1772.01,0.615415,2.45505,1,3.97344,4.19233,0.131109,298.392,320,0.103748,0.434313,1202,0.511667,2.02074,250.009
1774.01,0.615971,2.45726,1,3.97332,4.19222,0.131112,298.388,320,0.103748,0.434313,1204,0.512222,2.02294,250.009
1776.01,0.616526,2.45946,1,3.97322,4.19214,0.131115,298.384,320,0.103748,0.434313,1206,0.512778,2.02515,250.009
1778.01,0.617082,2.46167,1,3.97313,4.19206,0.131118,298.381,320,0.103748,0.434313,1208,0.513333,2.02736,250.009
1780.01,0.617637,2.46388,1,3.97304,4.19199,0.13112,298.377,320,0.103748,0.434313,1210,0.513889,2.02957,250.009
1780.01,0.617637,2.46388,1,3.97304,4.19199,0.13112,298.377,320,0.103748,0.434313,1210,0.513889,2.02957,250.009
1780.01,0.617637,2.46388,5,3.84884,4.19149,0.131133,298.378,320,0.103748,0.434313,1210,0.513889,2.02957,250.009
1782.01,0.620415,2.47457,5,3.84756,4.19004,0.13118,298.431,320,0.103748,0.434313,1212,0.516667,2.04025,250.009
1784.01,0.623193,2.48525,5,3.84694,4.18923,0.1312,298.483,320,0.103748,0.434313,1214,0.519444,2.05094,250.009
1786.01,0.625971,2.49594,5,3.84646,4.18857,0.131223,298.535,320,0.103748,0.434313,1216,0.522222,2.06162,250.009
1788.01,0.628748,2.50662,5,3.84604,4.18798,0.131242,298.586,320,0.103748,0.434313,1218,0.525,2.07231,250.009
1790.01,0.631526,2.5173,5,3.8456,4.18735,0.13126,298.635,320,0.103748,0.434313,1220,0.527778,2.08299,250.009
1790.01,0.631526,2.5173,5,3.8456,4.18735,0.13126,298.635,320,0.103748,0.434313,1220,0.527778,2.08299,250.009
1790.01,0.631526,2.5173,1,3.96998,4.18806,0.131243,298.635,320,0.103748,0.434313,1220,0.527778,2.08299,250.009
1792.01,0.632082,2.51951,1,3.97082,4.18891,0.13121,298.628,320,0.103748,0.434313,1222,0.528333,2.0852,250.009
1794.01,0.632637,2.52172,1,3.97103,4.18915,0.131208,298.62,320,0.103748,0.434313,1224,0.528889,2.0874,250.009
1796.01,0.633193,2.52392,1,3.97113,4.18928,0.131203,298.613,320,0.103748,0.434313,1226,0.529444,2.08961,250.009
1798.01,0.633748,2.52613,1,3.97118,4.18935,0.131202,298.605,320,0.103748,0.434313,1228,0.53,2.09181,250.009
1800.01,0.634304,2.52833,1,3.9712,4.1894,0.131201,298.598,320,0.103748,0.434313,1230,0.530556,2.09402,250.009
1800.01,0.634304,2.52833,1,3.9712,4.1894,0.131201,298.598,320,0.103748,0.434313,1230,0.530556,2.09402,250.009
1800.01,0.634304,2.52833,0,4.05845,4.18955,0.131197,298.598,320,0.103748,0.434313,1230,0.530556,2.09402,250.009
1802.01,0.634304,2.52833,0,4.05883,4.18992,0.131184,298.588,320,0.103748,0.434313,1230,0.530556,2.09402,252.009
1804.01,0.634304,2.52833,0,4.05902,4.19011,0.131179,298.578,320,0.103748,0.434313,1230,0.530556,2.09402,254.009
1806.01,0.634304,2.52833,0,4.05917,4.19025,0.131175,298.569,320,0.103748,0.434313,1230,0.530556,2.09402,256.009
1808.01,0.634304,2.52833,0,4.05929,4.19037,0.131171,298.559,320,0.103748,0.434313,1230,0.530556,2.09402,258.009
1810.01,0.634304,2.52833,0,4.05939,4.19047,0.131168,298.55,320,0.103748,0.434313,1230,0.530556,2.09402,260.009
1810.01,0.634304,2.52833,0,4.05939,4.19047,0.131168,298.55,320,0.103748,0.434313,1230,0.530556,2.09402,260.009
1810.01,0.634304,2.52833,-1,4.14683,4.19063,0.131164,298.55,320,0.103748,0.434313,1230,0.530556,2.09402,260.009
1812.01,0.634859,2.53064,-1,4.14728,4.19106,0.131152,298.551,322,0.104304,0.436617,1230,0.530556,2.09402,260.009
1814.01,0.635415,2.53294,-1,4.14755,4.19132,0.131146,298.552,324,0.104859,0.438922,1230,0.530556,2.09402,260.009
1816.01,0.635971,2.53525,-1,4.14776,4.19152,0.131141,298.553,326,0.105415,0.441226,1230,0.530556,2.09402,260.009
1818.01,0.636526,2.53755,-1,4.14792,4.19167,0.131136,298.554,328,0.105971,0.44353,1230,0.530556,2.09402,260.009
1820.01,0.637082,2.53986,-1,4.14806,4.19181,0.131132,298.555,330,0.106526,0.445835,1230,0.530556,2.09402,260.009
1820.01,0.637082,2.53986,-1,4.14806,4.19181,0.131132,298.555,330,0.106526,0.445835,1230,0.530556,2.09402,260.009
1820.01,0.637082,2.53986,-1,4.14806,4.19181,0.131132,298.555,330,0.106526,0.445835,1230,0.530556,2.09402,260.009
1822.01,0.638248,2.54475,-2.1,4.19666,4.19237,0.131114,298.574,332,0.107693,0.450731,1230,0.530556,2.09402,260.009
1824.01,0.639403,2.5496,-2.079,4.19614,4.19264,0.131107,298.593,334,0.108848,0.455577,1230,0.530556,2.09402,260.009
1826.01,0.640558,2.55444,-2.079,4.19633,4.19288,0.131099,298.612,336,0.110003,0.460424,1230,0.530556,2.09402,260.009
1828.01,0.641713,2.55929,-2.079,4.1965,4.19309,0.131092,298.63,338,0.111158,0.465271,1230,0.530556,2.09402,260.009
1830.01,0.642857,2.56409,-2.05821,4.19591,4.19328,0.131086,298.647,340,0.112301,0.470069,1230,0.530556,2.09402,260.009
1830.01,0.642857,2.56409,-2.05821,4.19591,4.19328,0.131086,298.647,340,0.112301,0.470069,1230,0.530556,2.09402,260.009
1830.01,0.642857,2.56409,-1,4.14918,4.19315,0.13109,298.647,340,0.112301,0.470069,1230,0.530556,2.09402,260.009
1832.01,0.643412,2.56639,-1,4.14908,4.19305,0.131094,298.647,342,0.112857,0.472374,1230,0.530556,2.09402,260.009
1834.01,0.643968,2.5687,-1,4.14911,4.19308,0.131092,298.646,344,0.113412,0.474679,1230,0.530556,2.09402,260.009
1836.01,0.644523,2.571,-1,4.14916,4.19313,0.131091,298.646,346,0.113968,0.476984,1230,0.530556,2.09402,260.009
1838.01,0.645079,2.57331,-1,4.14922,4.19318,0.131089,298.645,348,0.114523,0.479289,1230,0.530556,2.09402,260.009
1840.01,0.645635,2.57562,-1,4.14928,4.19324,0.131087,298.645,350,0.115079,0.481594,1230,0.530556,2.09402,260.009
1840.01,0.645635,2.57562,-1,4.14928,4.19324,0.131087,298.645,350,0.115079,0.481594,1230,0.530556,2.09402,260.009
1840.01,0.645635,2.57562,0,4.06214,4.19312,0.13109,298.644,350,0.115079,0.481594,1230,0.530556,2.09402,260.009
1842.01,0.645635,2.57562,0,4.06192,4.19291,0.131098,298.634,350,0.115079,0.481594,1230,0.530556,2.09402,262.009
1844.01,0.645635,2.57562,0,4.06183,4.19283,0.1311,298.623,350,0.115079,0.481594,1230,0.530556,2.09402,264.009
1846.01,0.645635,2.57562,0,4.06178,4.19277,0.131102,298.613,350,0.115079,0.481594,1230,0.530556,2.09402,266.009
1848.01,0.645635,2.57562,0,4.06173,4.19273,0.131103,298.603,350,0.115079,0.481594,1230,0.530556,2.09402,268.009
1850.01,0.645635,2.57562,0,4.0617,4.1927,0.131104,298.593,350,0.115079,0.481594,1230,0.530556,2.09402,270.009
1850.01,0.645635,2.57562,0,4.0617,4.1927,0.131104,298.593,350,0.115079,0.481594,1230,0.530556,2.09402,270.009
1850.01,0.645635,2.57562,3,3.89828,4.19233,0.131114,298.593,350,0.115079,0.481594,1230,0.530556,2.09402,270.01
1852.01,0.647301,2.58211,3,3.89749,4.19149,0.131145,298.608,350,0.115079,0.481594,1232,0.532222,2.10052,270.01
1854.01,0.648968,2.58861,3,3.89697,4.19092,0.131156,298.623,350,0.115079,0.481594,1234,0.533889,2.10701,270.01
1856.01,0.650635,2.5951,3,3.89655,4.19046,0.131171,298.637,350,0.115079,0.481594,1236,0.535556,2.11351,270.01
1858.01,0.652301,2.60159,3,3.89619,4.19005,0.131184,298.651,350,0.115079,0.481594,1238,0.537222,2.12,270.01
1860.01,0.653968,2.60809,3,3.89587,4.18967,0.131196,298.666,350,0.115079,0.481594,1240,0.538889,2.12649,270.01
1860.01,0.653968,2.60809,3,3.89587,4.18967,0.131196,298.666,350,0.115079,0.481594,1240,0.538889,2.12649,270.01
1860.01,0.653968,2.60809,3,3.89587,4.18967,0.131196,298.666,350,0.115079,0.481594,1240,0.538889,2.12649,270.01
1862.01,0.655155,2.61307,-2.1375,4.19698,4.1918,0.13113,298.684,352,0.116266,0.486578,1240,0.538889,2.12649,270.01
1864.01,0.656319,2.61795,-2.09475,4.19593,4.19227,0.131121,298.701,354,0.11743,0.491461,1240,0.538889,2.12649,270.01
1866.01,0.657483,2.62284,-2.09475,4.19624,4.19261,0.131108,298.718,356,0.118594,0.496345,1240,0.538889,2.12649,270.01
1868.01,0.658647,2.62772,-2.09475,4.19649,4.1929,0.1311,298.735,358,0.119758,0.501228,1240,0.538889,2.12649,270.01
1870.01,0.659799,2.63256,-2.0738,4.19597,4.19315,0.131092,298.751,360,0.12091,0.506063,1240,0.538889,2.12649,270.01
1870.01,0.659799,2.63256,-2.0738,4.19597,4.19315,0.131092,298.751,360,0.12091,0.506063,1240,0.538889,2.12649,270.01
1870.01,0.659799,2.63256,3,3.89907,4.19253,0.131108,298.751,360,0.12091,0.506063,1240,0.538889,2.12649,270.01
1872.01,0.661465,2.63905,3,3.89792,4.19135,0.131151,298.763,360,0.12091,0.506063,1242,0.540556,2.13299,270.01
1874.01,0.663132,2.64555,3,3.89731,4.1907,0.131162,298.775,360,0.12091,0.506063,1244,0.542222,2.13948,270.01
1876.01,0.664799,2.65204,3,3.89685,4.1902,0.13118,298.787,360,0.12091,0.506063,1246,0.543889,2.14598,270.01
1878.01,0.666465,2.65854,3,3.89646,4.18977,0.131194,298.799,360,0.12091,0.506063,1248,0.545556,2.15247,270.01
1880.01,0.668132,2.66503,3,3.89611,4.18938,0.131207,298.81,360,0.12091,0.506063,1250,0.547222,2.15897,270.01
1880.01,0.668132,2.66503,3,3.89611,4.18938,0.131207,298.81,360,0.12091,0.506063,1250,0.547222,2.15897,270.01
1880.01,0.668132,2.66503,1,3.97225,4.18969,0.131198,298.81,360,0.12091,0.506063,1250,0.547222,2.15897,270.01
1882.01,0.668688,2.66724,1,3.97255,4.19002,0.131185,298.799,360,0.12091,0.506063,1252,0.547778,2.16117,270.01
1884.01,0.669243,2.66944,1,3.97254,4.19006,0.131187,298.789,360,0.12091,0.506063,1254,0.548333,2.16338,270.01
1886.01,0.669799,2.67165,1,3.97249,4.19004,0.131187,298.778,360,0.12091,0.506063,1256,0.548889,2.16559,270.01
1888.01,0.670354,2.67386,1,3.97241,4.19,0.131188,298.768,360,0.12091,0.506063,1258,0.549444,2.16779,270.01
1890.01,0.67091,2.67606,1,3.97233,4.18996,0.13119,298.758,360,0.12091,0.506063,1260,0.55,2.17,270.01
1892.01,0.671465,2.67827,1,3.97225,4.18991,0.131192,298.748,360,0.12091,0.506063,1262,0.550556,2.17221,270.01
1894.01,0.672021,2.68048,1,3.97215,4.18985,0.131194,298.738,360,0.12091,0.506063,1264,0.551111,2.17442,270.01
1896.01,0.672577,2.68268,1,3.97206,4.1898,0.131196,298.729,360,0.12091,0.506063,1266,0.551667,2.17662,270.01
1898.01,0.673132,2.68489,1,3.97197,4.18974,0.131198,298.72,360,0.12091,0.506063,1268,0.552222,2.17883,270.01
1900.01,0.673688,2.6871,1,3.97187,4.18967,0.1312,298.71,360,0.12091,0.506063,1270,0.552778,2.18104,270.01
1902.01,0.674243,2.6893,1,3.97178,4.18961,0.131202,298.701,360,0.12091,0.506063,1272,0.553333,2.18324,270.01
1904.01,0.674799,2.69151,1,3.97168,4.18955,0.131204,298.692,360,0.12091,0.506063,1274,0.553889,2.18545,270.01
1906.01,0.675354,2.69372,1,3.97159,4.18949,0.131207,298.684,360,0.12091,0.506063,1276,0.554444,2.18765,270.01
1908.01,0.67591,2.69592,1,3.97149,4.18942,0.131209,298.675,360,0.12091,0.506063,1278,0.555,2.18986,270.01
1910.01,0.676465,2.69813,1,3.9714,4.18936,0.131211,298.667,360,0.12091,0.506063,1280,0.555556,2.19207,270.01
1912.01,0.677021,2.70034,1,3.9713,4.1893,0.131213,298.658,360,0.12091,0.506063,1282,0.556111,2.19427,270.01
1914.01,0.677577,2.70254,1,3.97121,4.18923,0.131216,298.65,360,0.12091,0.506063,1284,0.556667,2.19648,270.01
1916.01,0.678132,2.70475,1,3.97112,4.18917,0.131218,298.642,360,0.12091,0.506063,1286,0.557222,2.19869,270.01
1918.01,0.678688,2.70695,1,3.97102,4.18911,0.13122,298.634,360,0.12091,0.506063,1288,0.557778,2.20089,270.01
1920.01,0.679243,2.70916,1,3.97093,4.18904,0.131222,298.627,360,0.12091,0.506063,1290,0.558333,2.2031,270.01
1922.01,0.679799,2.71137,1,3.97084,4.18898,0.131225,298.619,360,0.12091,0.506063,1292,0.558889,2.2053,270.01
1924.01,0.680354,2.71357,1,3.97075,4.18892,0.131227,298.611,360,0.12091,0.506063,1294,0.559444,2.20751,270.01
1926.01,0.68091,2.71578,1,3.97066,4.18886,0.131229,298.604,360,0.12091,0.506063,1296,0.56,2.20972,270.01
1928.01,0.681465,2.71798,1,3.97057,4.18879,0.131231,298.597,360,0.12091,0.506063,1298,0.560556,2.21192,270.01
1930.01,0.682021,2.72019,1,3.97048,4.18873,0.131234,298.59,360,0.12091,0.506063,1300,0.561111,2.21413,270.01
1932.01,0.682577,2.7224,1,3.97039,4.18867,0.131236,298.583,360,0.12091,0.506063,1302,0.561667,2.21633,270.01
1934.01,0.683132,2.7246,1,3.97031,4.18861,0.131238,298.576,360,0.12091,0.506063,1304,0.562222,2.21854,270.01
1936.01,0.683688,2.72681,1,3.97022,4.18854,0.13124,298.569,360,0.12091,0.506063,1306,0.562778,2.22074,270.01
1938.01,0.684243,2.72901,1,3.97013,4.18848,0.131242,298.562,360,0.12091,0.506063,1308,0.563333,2.22295,270.01
1940.01,0.684799,2.73122,1,3.97005,4.18842,0.131245,298.556,360,0.12091,0.506063,1310,0.563889,2.22516,270.01
1942.01,0.685354,2.73342,1,3.96996,4.18836,0.131247,298.55,360,0.12091,0.506063,1312,0.564444,2.22736,270.01
1944.01,0.68591,2.73563,1,3.96987,4.18829,0.131249,298.543,360,0.12091,0.506063,1314,0.565,2.22957,270.01
1946.01,0.686465,2.73784,1,3.96979,4.18823,0.131251,298.537,360,0.12091,0.506063,1316,0.565556,2.23177,270.01
1948.01,0.687021,2.74004,1,3.9697,4.18817,0.131254,298.531,360,0.12091,0.506063,1318,0.566111,2.23398,270.01
1950.01,0.687577,2.74225,1,3.96962,4.18811,0.131256,298.525,360,0.12091,0.506063,1320,0.566667,2.23618,270.01
1952.01,0.688132,2.74445,1,3.96954,4.18805,0.131258,298.519,360,0.12091,0.506063,1322,0.567222,2.23839,270.01
1954.01,0.688688,2.74666,1,3.96945,4.18799,0.13126,298.513,360,0.12091,0.506063,1324,0.567778,2.24059,270.01
1956.01,0.689243,2.74886,1,3.96937,4.18793,0.131262,298.508,360,0.12091,0.506063,1326,0.568333,2.2428,270.01
1958.01,0.689799,2.75107,1,3.96929,4.18786,0.131265,298.502,360,0.12091,0.506063,1328,0.568889,2.245,270.01
1960.01,0.690354,2.75327,1,3.96921,4.1878,0.131267,298.497,360,0.12091,0.506063,1330,0.569444,2.24721,270.01
1962.01,0.69091,2.75548,1,3.96913,4.18774,0.131269,298.491,360,0.12091,0.506063,1332,0.57,2.24941,270.01
1964.01,0.691465,2.75768,1,3.96904,4.18768,0.131271,298.486,360,0.12091,0.506063,1334,0.570556,2.25162,270.01
1966.01,0.692021,2.75989,1,3.96894,4.1876,0.131274,298.481,360,0.12091,0.506063,1336,0.571111,2.25382,270.01
1968.01,0.692577,2.76209,1,3.96884,4.18752,0.131276,298.476,360,0.12091,0.506063,1338,0.571667,2.25603,270.01
1970.01,0.693132,2.7643,1,3.96874,4.18744,0.131278,298.471,360,0.12091,0.506063,1340,0.572222,2.25823,270.01
1972.01,0.693688,2.7665,1,3.96865,4.18736,0.13128,298.466,360,0.12091,0.506063,1342,0.572778,2.26044,270.01
1974.01,0.694243,2.76871,1,3.96855,4.18728,0.131282,298.461,360,0.12091,0.506063,1344,0.573333,2.26264,270.01
1976.01,0.694799,2.77091,1,3.96845,4.1872,0.131285,298.456,360,0.12091,0.506063,1346,0.573889,2.26485,270.01
1978.01,0.695354,2.77312,1,3.96836,4.18713,0.131287,298.451,360,0.12091,0.506063,1348,0.574444,2.26705,270.01
1980.01,0.69591,2.77532,1,3.96826,4.18705,0.131289,298.447,360,0.12091,0.506063,1350,0.575,2.26926,270.01
1980.01,0.69591,2.77532,1,3.96826,4.18705,0.131289,298.447,360,0.12091,0.506063,1350,0.575,2.26926,270.01
1980.01,0.69591,2.77532,0,4.05603,4.18725,0.131285,298.447,360,0.12091,0.506063,1350,0.575,2.26926,270.01
1982.01,0.69591,2.77532,0,4.05641,4.18761,0.131274,298.439,360,0.12091,0.506063,1350,0.575,2.26926,272.01
1984.01,0.69591,2.77532,0,4.05655,4.18776,0.131272,298.432,360,0.12091,0.506063,1350,0.575,2.26926,274.01
1986.01,0.69591,2.77532,0,4.05664,4.18784,0.131269,298.425,360,0.12091,0.506063,1350,0.575,2.26926,276.01
1988.01,0.69591,2.77532,0,4.05671,4.18791,0.131267,298.418,360,0.12091,0.506063,1350,0.575,2.26926,278.01
1990.01,0.69591,2.77532,0,4.05677,4.18797,0.131266,298.411,360,0.12091,0.506063,1350,0.575,2.26926,280.01
1990.01,0.69591,2.77532,0,4.05677,4.18797,0.131266,298.411,360,0.12091,0.506063,1350,0.575,2.26926,280.01
1990.01,0.69591,2.77532,1,3.96891,4.18782,0.13127,298.411,360,0.12091,0.506063,1350,0.575,2.26926,280.01
1992.01,0.696465,2.77753,1,3.96855,4.18747,0.131281,298.407,360,0.12091,0.506063,1352,0.575556,2.27146,280.01
1994.01,0.697021,2.77973,1,3.96835,4.18729,0.131284,298.403,360,0.12091,0.506063,1354,0.576111,2.27367,280.01
1996.01,0.697577,2.78193,1,3.9682,4.18715,0.131288,298.399,360,0.12091,0.506063,1356,0.576667,2.27587,280.01
1998.01,0.698132,2.78414,1,3.96806,4.18703,0.131292,298.395,360,0.12091,0.506063,1358,0.577222,2.27808,280.01
2000.01,0.698688,2.78634,1,3.96793,4.18692,0.131295,298.392,360,0.12091,0.506063,1360,0.577778,2.28028,280.01
2000.01,0.698688,2.78634,1,3.96793,4.18692,0.131295,298.392,360,0.12091,0.506063,1360,0.577778,2.28028,280.01
2000.01,0.698688,2.78634,5,3.84341,4.1861,0.131311,298.392,360,0.12091,0.506063,1360,0.577778,2.28028,280.01
2002.01,0.701465,2.79701,5,3.84171,4.18422,0.13136,298.446,360,0.12091,0.506063,1362,0.580556,2.29095,280.01
2004.01,0.704243,2.80768,5,3.84085,4.18318,0.131379,298.499,360,0.12091,0.506063,1364,0.583333,2.30162,280.01
2006.01,0.707021,2.81835,5,3.84003,4.18218,0.1314,298.551,360,0.12091,0.506063,1366,0.586111,2.31229,280.01
2008.01,0.709799,2.82901,5,3.83919,4.18116,0.131418,298.602,360,0.12091,0.506063,1368,0.588889,2.32295,280.01
2010.01,0.712577,2.83968,5,3.83844,4.18023,0.131436,298.652,360,0.12091,0.506063,1370,0.591667,2.33361,280.01
2010.01,0.712577,2.83968,5,3.83844,4.18023,0.131436,298.652,360,0.12091,0.506063,1370,0.591667,2.33361,280.01
2010.01,0.712577,2.83968,1,3.96319,4.18131,0.131419,298.652,360,0.12091,0.506063,1370,0.591667,2.33361,280.01
2012.01,0.713132,2.84188,1,3.96464,4.18277,0.131388,298.644,360,0.12091,0.506063,1372,0.592222,2.33582,280.01
2014.01,0.713688,2.84408,1,3.96492,4.18309,0.131387,298.637,360,0.12091,0.506063,1374,0.592778,2.33802,280.01
2016.01,0.714243,2.84629,1,3.96506,4.18324,0.131382,298.629,360,0.12091,0.506063,1376,0.593333,2.34022,280.01
2018.01,0.714799,2.84849,1,3.96513,4.18334,0.131381,298.622,360,0.12091,0.506063,1378,0.593889,2.34243,280.01
2020.01,0.715354,2.85069,1,3.96516,4.1834,0.13138,298.614,360,0.12091,0.506063,1380,0.594444,2.34463,280.01
2020.01,0.715354,2.85069,1,3.96516,4.1834,0.13138,298.614,360,0.12091,0.506063,1380,0.594444,2.34463,280.01
2020.01,0.715354,2.85069,0,4.05232,4.1836,0.131376,298.614,360,0.12091,0.506063,1380,0.594444,2.34463,280.01
2022.01,0.715354,2.85069,0,4.0528,4.18407,0.131364,298.604,360,0.12091,0.506063,1380,0.594444,2.34463,282.01
2024.01,0.715354,2.85069,0,4.05305,4.18432,0.13136,298.594,360,0.12091,0.506063,1380,0.594444,2.34463,284.01
2026.01,0.715354,2.85069,0,4.05324,4.1845,0.131356,298.584,360,0.12091,0.506063,1380,0.594444,2.34463,286.01
2028.01,0.715354,2.85069,0,4.05339,4.18465,0.131353,298.574,360,0.12091,0.506063,1380,0.594444,2.34463,288.01
2030.01,0.715354,2.85069,0,4.05352,4.18478,0.13135,298.565,360,0.12091,0.506063,1380,0.594444,2.34463,290.01
2030.01,0.715354,2.85069,0,4.05352,4.18478,0.13135,298.565,360,0.12091,0.506063,1380,0.594444,2.34463,290.01
2030.01,0.715354,2.85069,-1,4.14087,4.18498,0.131346,298.565,360,0.12091,0.506063,1380,0.594444,2.34463,290.01
2032.01,0.71591,2.85299,-1,4.14145,4.18554,0.131332,298.565,362,0.121465,0.508363,1380,0.594444,2.34463,290.01
2034.01,0.716465,2.85529,-1,4.14179,4.18587,0.131326,298.566,364,0.122021,0.510664,1380,0.594444,2.34463,290.01
2036.01,0.717021,2.85759,-1,4.14207,4.18615,0.13132,298.566,366,0.122577,0.512966,1380,0.594444,2.34463,290.01
2038.01,0.717577,2.8599,-1,4.14233,4.18639,0.131314,298.567,368,0.123132,0.515267,1380,0.594444,2.34463,290.01
2040.01,0.718132,2.8622,-1,4.14256,4.18662,0.131309,298.568,370,0.123688,0.517568,1380,0.594444,2.34463,290.01
2040.01,0.718132,2.8622,-1,4.14256,4.18662,0.131309,298.568,370,0.123688,0.517568,1380,0.594444,2.34463,290.01
2040.01,0.718132,2.8622,-1,4.14256,4.18662,0.131309,298.568,370,0.123688,0.517568,1380,0.594444,2.34463,290.01
2042.01,0.719415,2.86758,-2.31,4.19871,4.18767,0.131283,298.591,372,0.124971,0.522957,1380,0.594444,2.34463,290.01
2044.01,0.720647,2.87275,-2.2176,4.19594,4.18802,0.131274,298.612,374,0.126203,0.528126,1380,0.594444,2.34463,290.01
2046.01,0.721879,2.87792,-2.2176,4.1962,4.18833,0.131264,298.632,376,0.127435,0.533296,1380,0.594444,2.34463,290.01
2048.01,0.723111,2.88309,-2.2176,4.19644,4.18862,0.131255,298.652,378,0.128667,0.538466,1380,0.594444,2.34463,290.01
2050.01,0.724331,2.88821,-2.19542,4.1959,4.18888,0.131246,298.672,380,0.129887,0.543583,1380,0.594444,2.34463,290.01
2050.01,0.724331,2.88821,-2.19542,4.1959,4.18888,0.131246,298.672,380,0.129887,0.543583,1380,0.594444,2.34463,290.01
2050.01,0.724331,2.88821,-1,4.14439,4.1887,0.131251,298.672,380,0.129887,0.543583,1380,0.594444,2.34463,290.01
2052.01,0.724887,2.89051,-1,4.14422,4.18854,0.131258,298.67,382,0.130442,0.545886,1380,0.594444,2.34463,290.01
2054.01,0.725442,2.89282,-1,4.14425,4.18856,0.131256,298.669,384,0.130998,0.548188,1380,0.594444,2.34463,290.01
2056.01,0.725998,2.89512,-1,4.14431,4.18861,0.131255,298.668,386,0.131553,0.550491,1380,0.594444,2.34463,290.01
2058.01,0.726553,2.89742,-1,4.14438,4.18868,0.131253,298.667,388,0.132109,0.552793,1380,0.594444,2.34463,290.01
2060.01,0.727109,2.89972,-1,4.14446,4.18875,0.13125,298.666,390,0.132664,0.555095,1380,0.594444,2.34463,290.01
2060.01,0.727109,2.89972,-1,4.14446,4.18875,0.13125,298.666,390,0.132664,0.555095,1380,0.594444,2.34463,290.01
