3318,1.61292,6.16243,1.75,3.56532,3.85279,0.164841,298.758,0,0,0,3318,1.61292,6.16243,0.000101
3320,1.61389,6.16589,1.75,3.56499,3.85251,0.164886,298.758,0,0,0,3320,1.61389,6.16589,0.000101
3322,1.61486,6.16936,1.75,3.56466,3.85223,0.164931,298.759,0,0,0,3322,1.61486,6.16936,0.000101
3324,1.61583,6.17282,1.75,3.56434,3.85195,0.164975,298.759,0,0,0,3324,1.61583,6.17282,0.000101
3326,1.61681,6.17629,1.75,3.56402,3.85167,0.165013,298.76,0,0,0,3326,1.61681,6.17629,0.000101
3328,1.61778,6.17975,1.75,3.5637,3.85139,0.165051,298.76,0,0,0,3328,1.61778,6.17975,0.000101
3330,1.61875,6.18322,1.75,3.56338,3.85111,0.165089,298.76,0,0,0,3330,1.61875,6.18322,0.000101
3332,1.61972,6.18668,1.75,3.56306,3.85083,0.165127,298.761,0,0,0,3332,1.61972,6.18668,0.000101
3334,1.62069,6.19014,1.75,3.56274,3.85055,0.165165,298.761,0,0,0,3334,1.62069,6.19014,0.000101
3336,1.62167,6.19361,1.75,3.56241,3.85027,0.165203,298.762,0,0,0,3336,1.62167,6.19361,0.000101
3338,1.62264,6.19707,1.75,3.56209,3.84999,0.165241,298.762,0,0,0,3338,1.62264,6.19707,0.000101
3340,1.62361,6.20053,1.75,3.56177,3.84971,0.165278,298.763,0,0,0,3340,1.62361,6.20053,0.000101
3342,1.62458,6.204,1.75,3.56145,3.84943,0.165316,298.763,0,0,0,3342,1.62458,6.204,0.000101
3344,1.62556,6.20746,1.75,3.56113,3.84915,0.165354,298.763,0,0,0,3344,1.62556,6.20746,0.000101
3346,1.62653,6.21092,1.75,3.56081,3.84887,0.165392,298.764,0,0,0,3346,1.62653,6.21092,0.000101
3348,1.6275,6.21438,1.75,3.56049,3.84859,0.16543,298.764,0,0,0,3348,1.6275,6.21438,0.000101
3350,1.62847,6.21784,1.75,3.56017,3.84831,0.165468,298.765,0,0,0,3350,1.62847,6.21784,0.000101
3352,1.62944,6.2213,1.75,3.55985,3.84803,0.165506,298.765,0,0,0,3352,1.62944,6.2213,0.000101
3354,1.63042,6.22476,1.75,3.55953,3.84775,0.165544,298.766,0,0,0,3354,1.63042,6.22476,0.000101
3356,1.63139,6.22823,1.75,3.55921,3.84747,0.165581,298.766,0,0,0,3356,1.63139,6.22823,0.000101
3358,1.63236,6.23169,1.75,3.55889,3.84719,0.165619,298.767,0,0,0,3358,1.63236,6.23169,0.000101
3360,1.63333,6.23515,1.75,3.55857,3.84691,0.165657,298.767,0,0,0,3360,1.63333,6.23515,0.000101
3362,1.63431,6.2386,1.75,3.55825,3.84663,0.165695,298.768,0,0,0,3362,1.63431,6.2386,0.000101
3364,1.63528,6.24206,1.75,3.55793,3.84635,0.165733,298.768,0,0,0,3364,1.63528,6.24206,0.000101
3366,1.63625,6.24552,1.75,3.55761,3.84607,0.165771,298.768,0,0,0,3366,1.63625,6.24552,0.000101
3368,1.63722,6.24898,1.75,3.55729,3.84579,0.165809,298.769,0,0,0,3368,1.63722,6.24898,0.000101
3370,1.63819,6.25244,1.75,3.55697,3.84551,0.165847,298.769,0,0,0,3370,1.63819,6.25244,0.000101
3372,1.63917,6.2559,1.75,3.55665,3.84523,0.165884,298.77,0,0,0,3372,1.63917,6.2559,0.000101
3374,1.64014,6.25935,1.75,3.55633,3.84496,0.165922,298.77,0,0,0,3374,1.64014,6.25935,0.000101
3376,1.64111,6.26281,1.75,3.55603,3.84469,0.16596,298.771,0,0,0,3376,1.64111,6.26281,0.000101
3378,1.64208,6.26627,1.75,3.55572,3.84443,0.165998,298.771,0,0,0,3378,1.64208,6.26627,0.000101
3380,1.64306,6.26973,1.75,3.55542,3.84417,0.166036,298.772,0,0,0,3380,1.64306,6.26973,0.000101
3382,1.64403,6.27318,1.75,3.55512,3.84391,0.166074,298.772,0,0,0,3382,1.64403,6.27318,0.000101
3384,1.645,6.27664,1.75,3.55482,3.84365,0.166112,298.772,0,0,0,3384,1.645,6.27664,0.000101
3386,1.64597,6.28009,1.75,3.55452,3.84339,0.166149,298.773,0,0,0,3386,1.64597,6.28009,0.000101
3388,1.64694,6.28355,1.75,3.55421,3.84313,0.166187,298.773,0,0,0,3388,1.64694,6.28355,0.000101
3390,1.64792,6.287,1.75,3.55391,3.84287,0.166225,298.774,0,0,0,3390,1.64792,6.287,0.000101
3392,1.64889,6.29046,1.75,3.55361,3.84261,0.166263,298.774,0,0,0,3392,1.64889,6.29046,0.000101
3394,1.64986,6.29391,1.75,3.55331,3.84234,0.166301,298.775,0,0,0,3394,1.64986,6.29391,0.000101
3396,1.65083,6.29737,1.75,3.55301,3.84208,0.166339,298.775,0,0,0,3396,1.65083,6.29737,0.000101
3398,1.65181,6.30082,1.75,3.55271,3.84182,0.166377,298.776,0,0,0,3398,1.65181,6.30082,0.000101
3400,1.65278,6.30428,1.75,3.5524,3.84156,0.166414,298.776,0,0,0,3400,1.65278,6.30428,0.000101
3402,1.65375,6.30773,1.75,3.5521,3.8413,0.166452,298.777,0,0,0,3402,1.65375,6.30773,0.000101
3404,1.65472,6.31118,1.75,3.5518,3.84104,0.16649,298.777,0,0,0,3404,1.65472,6.31118,0.000101
3406,1.65569,6.31464,1.75,3.5515,3.84078,0.166527,298.777,0,0,0,3406,1.65569,6.31464,0.000101
3408,1.65667,6.31809,1.75,3.5512,3.84052,0.166565,298.778,0,0,0,3408,1.65667,6.31809,0.000101
3410,1.65764,6.32154,1.75,3.5509,3.84025,0.166603,298.778,0,0,0,3410,1.65764,6.32154,0.000101
3412,1.65861,6.32499,1.75,3.55059,3.83999,0.16664,298.779,0,0,0,3412,1.65861,6.32499,0.000101
3414,1.65958,6.32844,1.75,3.55029,3.83973,0.166678,298.779,0,0,0,3414,1.65958,6.32844,0.000101
3416,1.66056,6.33189,1.75,3.54999,3.83947,0.166716,298.78,0,0,0,3416,1.66056,6.33189,0.000101
3418,1.66153,6.33535,1.75,3.54969,3.83921,0.166753,298.78,0,0,0,3418,1.66153,6.33535,0.000101
3420,1.6625,6.3388,1.75,3.54939,3.83895,0.166791,298.781,0,0,0,3420,1.6625,6.3388,0.000101
3422,1.66347,6.34225,1.75,3.54909,3.83869,0.166829,298.781,0,0,0,3422,1.66347,6.34225,0.000101
3424,1.66444,6.3457,1.75,3.54878,3.83843,0.166866,298.782,0,0,0,3424,1.66444,6.3457,0.000101
3426,1.66542,6.34915,1.75,3.54848,3.83816,0.166904,298.782,0,0,0,3426,1.66542,6.34915,0.000101
3428,1.66639,6.3526,1.75,3.54818,3.8379,0.166942,298.783,0,0,0,3428,1.66639,6.3526,0.000101
3430,1.66736,6.35605,1.75,3.54788,3.83764,0.166979,298.783,0,0,0,3430,1.66736,6.35605,0.000101
3432,1.66833,6.3595,1.75,3.54758,3.83738,0.167017,298.783,0,0,0,3432,1.66833,6.3595,0.000101
3434,1.66931,6.36294,1.75,3.54727,3.83712,0.167055,298.784,0,0,0,3434,1.66931,6.36294,0.000101
3436,1.67028,6.36639,1.75,3.54697,3.83686,0.167092,298.784,0,0,0,3436,1.67028,6.36639,0.000101
3438,1.67125,6.36984,1.75,3.54667,3.8366,0.16713,298.785,0,0,0,3438,1.67125,6.36984,0.000101
3440,1.67222,6.37329,1.75,3.54637,3.83634,0.167168,298.785,0,0,0,3440,1.67222,6.37329,0.000101
3442,1.67319,6.37674,1.75,3.54607,3.83608,0.167205,298.786,0,0,0,3442,1.67319,6.37674,0.000101
3444,1.67417,6.38018,1.75,3.54577,3.83581,0.167243,298.786,0,0,0,3444,1.67417,6.38018,0.000101
3446,1.67514,6.38363,1.75,3.54546,3.83555,0.167281,298.787,0,0,0,3446,1.67514,6.38363,0.000101
3448,1.67611,6.38708,1.75,3.54517,3.8353,0.167318,298.787,0,0,0,3448,1.67611,6.38708,0.000101
3450,1.67708,6.39052,1.75,3.54488,3.83505,0.167356,298.788,0,0,0,3450,1.67708,6.39052,0.000101
3452,1.67806,6.39397,1.75,3.54458,3.83479,0.167394,298.788,0,0,0,3452,1.67806,6.39397,0.000101
3454,1.67903,6.39742,1.75,3.54429,3.83454,0.167431,298.789,0,0,0,3454,1.67903,6.39742,0.000101
3456,1.68,6.40086,1.75,3.54399,3.83429,0.167469,298.789,0,0,0,3456,1.68,6.40086,0.000101
3458,1.68097,6.40431,1.75,3.5437,3.83403,0.167507,298.789,0,0,0,3458,1.68097,6.40431,0.000101
3460,1.68194,6.40775,1.75,3.54341,3.83378,0.167544,298.79,0,0,0,3460,1.68194,6.40775,0.000101
3462,1.68292,6.4112,1.75,3.54311,3.83353,0.167582,298.79,0,0,0,3462,1.68292,6.4112,0.000101
3464,1.68389,6.41464,1.75,3.54282,3.83327,0.16762,298.791,0,0,0,3464,1.68389,6.41464,0.000101
3466,1.68486,6.41808,1.75,3.54253,3.83302,0.167657,298.791,0,0,0,3466,1.68486,6.41808,0.000101
3468,1.68583,6.42153,1.75,3.54223,3.83277,0.167695,298.792,0,0,0,3468,1.68583,6.42153,0.000101
3470,1.68681,6.42497,1.75,3.54194,3.83252,0.167733,298.792,0,0,0,3470,1.68681,6.42497,0.000101
3472,1.68778,6.42842,1.75,3.54164,3.83226,0.167774,298.793,0,0,0,3472,1.68778,6.42842,0.000101
3474,1.68875,6.43186,1.75,3.54135,3.83201,0.167814,298.793,0,0,0,3474,1.68875,6.43186,0.000101
3476,1.68972,6.4353,1.75,3.54105,3.83176,0.167854,298.794,0,0,0,3476,1.68972,6.4353,0.000101
3478,1.69069,6.43874,1.75,3.54075,3.8315,0.167894,298.794,0,0,0,3478,1.69069,6.43874,0.000101
3480,1.69167,6.44219,1.75,3.54046,3.83125,0.167934,298.795,0,0,0,3480,1.69167,6.44219,0.000101
3482,1.69264,6.44563,1.75,3.54016,3.831,0.167974,298.795,0,0,0,3482,1.69264,6.44563,0.000101
3484,1.69361,6.44907,1.75,3.53987,3.83075,0.168014,298.796,0,0,0,3484,1.69361,6.44907,0.000101
3486,1.69458,6.45251,1.75,3.53957,3.83049,0.168055,298.796,0,0,0,3486,1.69458,6.45251,0.000101
3488,1.69556,6.45595,1.75,3.53927,3.83024,0.168095,298.796,0,0,0,3488,1.69556,6.45595,0.000101
3490,1.69653,6.45939,1.75,3.53898,3.82999,0.168135,298.797,0,0,0,3490,1.69653,6.45939,0.000101
3492,1.6975,6.46283,1.75,3.53868,3.82973,0.168175,298.797,0,0,0,3492,1.6975,6.46283,0.000101
3494,1.69847,6.46627,1.75,3.53838,3.82948,0.168215,298.798,0,0,0,3494,1.69847,6.46627,0.000101
3496,1.69944,6.46971,1.75,3.53809,3.82923,0.168255,298.798,0,0,0,3496,1.69944,6.46971,0.000101
3498,1.70042,6.47315,1.75,3.53779,3.82897,0.168295,298.799,0,0,0,3498,1.70042,6.47315,0.000101
3500,1.70139,6.47659,1.75,3.5375,3.82872,0.168335,298.799,0,0,0,3500,1.70139,6.47659,0.000101
3502,1.70236,6.48003,1.75,3.5372,3.82847,0.168376,298.8,0,0,0,3502,1.70236,6.48003,0.000101
3504,1.70333,6.48347,1.75,3.5369,3.82822,0.168416,298.8,0,0,0,3504,1.70333,6.48347,0.000101
3506,1.70431,6.48691,1.75,3.53661,3.82796,0.168456,298.801,0,0,0,3506,1.70431,6.48691,0.000101
3508,1.70528,6.49034,1.75,3.53631,3.82771,0.168496,298.801,0,0,0,3508,1.70528,6.49034,0.000101
3510,1.70625,6.49378,1.75,3.53602,3.82746,0.168536,298.802,0,0,0,3510,1.70625,6.49378,0.000101
3512,1.70722,6.49722,1.75,3.53572,3.8272,0.168576,298.802,0,0,0,3512,1.70722,6.49722,0.000101
3514,1.70819,6.50066,1.75,3.53542,3.82695,0.168616,298.803,0,0,0,3514,1.70819,6.50066,0.000101
3516,1.70917,6.50409,1.75,3.53513,3.8267,0.168657,298.803,0,0,0,3516,1.70917,6.50409,0.000101
3518,1.71014,6.50753,1.75,3.53483,3.82645,0.168697,298.804,0,0,0,3518,1.71014,6.50753,0.000101
3520,1.71111,6.51097,1.75,3.53454,3.8262,0.168737,298.804,0,0,0,3520,1.71111,6.51097,0.000101
3522,1.71208,6.5144,1.75,3.53426,3.82596,0.168777,298.804,0,0,0,3522,1.71208,6.5144,0.000101
3524,1.71306,6.51784,1.75,3.53398,3.82573,0.168817,298.805,0,0,0,3524,1.71306,6.51784,0.000101
3526,1.71403,6.52127,1.75,3.5337,3.82549,0.168857,298.805,0,0,0,3526,1.71403,6.52127,0.000101
3528,1.715,6.52471,1.75,3.53342,3.82525,0.168897,298.806,0,0,0,3528,1.715,6.52471,0.000101
3530,1.71597,6.52814,1.75,3.53314,3.82502,0.168938,298.806,0,0,0,3530,1.71597,6.52814,0.000101
3532,1.71694,6.53158,1.75,3.53286,3.82478,0.168978,298.807,0,0,0,3532,1.71694,6.53158,0.000101
3534,1.71792,6.53501,1.75,3.53258,3.82454,0.169018,298.807,0,0,0,3534,1.71792,6.53501,0.000101
3536,1.71889,6.53845,1.75,3.5323,3.82431,0.169058,298.808,0,0,0,3536,1.71889,6.53845,0.000101
3538,1.71986,6.54188,1.75,3.53202,3.82407,0.169098,298.808,0,0,0,3538,1.71986,6.54188,0.000101
3540,1.72083,6.54532,1.75,3.53174,3.82383,0.169138,298.809,0,0,0,3540,1.72083,6.54532,0.000101
3542,1.72181,6.54875,1.75,3.53146,3.8236,0.169178,298.809,0,0,0,3542,1.72181,6.54875,0.000101
3544,1.72278,6.55218,1.75,3.53118,3.82336,0.169225,298.81,0,0,0,3544,1.72278,6.55218,0.000101
3546,1.72375,6.55562,1.75,3.53089,3.82313,0.169271,298.81,0,0,0,3546,1.72375,6.55562,0.000101
3548,1.72472,6.55905,1.75,3.53061,3.82289,0.169318,298.811,0,0,0,3548,1.72472,6.55905,0.000101
3550,1.72569,6.56248,1.75,3.53032,3.82265,0.169364,298.811,0,0,0,3550,1.72569,6.56248,0.000101
3552,1.72667,6.56591,1.75,3.53003,3.82242,0.169411,298.812,0,0,0,3552,1.72667,6.56591,0.000101
3554,1.72764,6.56934,1.75,3.52975,3.82218,0.169457,298.812,0,0,0,3554,1.72764,6.56934,0.000101
3556,1.72861,6.57277,1.75,3.52946,3.82194,0.169503,298.813,0,0,0,3556,1.72861,6.57277,0.000101
3558,1.72958,6.57621,1.75,3.52918,3.82171,0.16955,298.813,0,0,0,3558,1.72958,6.57621,0.000101
3560,1.73056,6.57964,1.75,3.52889,3.82147,0.169596,298.813,0,0,0,3560,1.73056,6.57964,0.000101
3562,1.73153,6.58307,1.75,3.5286,3.82123,0.169643,298.814,0,0,0,3562,1.73153,6.58307,0.000101
3564,1.7325,6.5865,1.75,3.52832,3.821,0.169689,298.814,0,0,0,3564,1.7325,6.5865,0.000101
3566,1.73347,6.58993,1.75,3.52803,3.82076,0.169736,298.815,0,0,0,3566,1.73347,6.58993,0.000101
3568,1.73444,6.59336,1.75,3.52774,3.82052,0.169782,298.815,0,0,0,3568,1.73444,6.59336,0.000101
3570,1.73542,6.59679,1.75,3.52746,3.82029,0.169829,298.816,0,0,0,3570,1.73542,6.59679,0.000101
3572,1.73639,6.60022,1.75,3.52717,3.82005,0.169875,298.816,0,0,0,3572,1.73639,6.60022,0.000101
3574,1.73736,6.60365,1.75,3.52689,3.81981,0.169922,298.817,0,0,0,3574,1.73736,6.60365,0.000101
3576,1.73833,6.60707,1.75,3.5266,3.81958,0.169968,298.817,0,0,0,3576,1.73833,6.60707,0.000101
3578,1.73931,6.6105,1.75,3.52631,3.81934,0.170015,298.818,0,0,0,3578,1.73931,6.6105,0.000101
3580,1.74028,6.61393,1.75,3.52603,3.81911,0.170061,298.818,0,0,0,3580,1.74028,6.61393,0.000101
3582,1.74125,6.61736,1.75,3.52574,3.81887,0.170107,298.819,0,0,0,3582,1.74125,6.61736,0.000101
3584,1.74222,6.62079,1.75,3.52545,3.81863,0.170154,298.819,0,0,0,3584,1.74222,6.62079,0.000101
3586,1.74319,6.62421,1.75,3.52517,3.8184,0.1702,298.82,0,0,0,3586,1.74319,6.62421,0.000101
3588,1.74417,6.62764,1.75,3.52488,3.81816,0.170247,298.82,0,0,0,3588,1.74417,6.62764,0.000101
3590,1.74514,6.63107,1.75,3.5246,3.81792,0.170293,298.821,0,0,0,3590,1.74514,6.63107,0.000101
3592,1.74611,6.63449,1.75,3.52431,3.81769,0.17034,298.821,0,0,0,3592,1.74611,6.63449,0.000101
3594,1.74708,6.63792,1.75,3.52406,3.81748,0.170386,298.822,0,0,0,3594,1.74708,6.63792,0.000101
3596,1.74806,6.64134,1.75,3.5238,3.81728,0.170433,298.822,0,0,0,3596,1.74806,6.64134,0.000101
3598,1.74903,6.64477,1.75,3.52354,3.81707,0.170479,298.823,0,0,0,3598,1.74903,6.64477,0.000101
3600,1.75,6.6482,1.75,3.52329,3.81686,0.170526,298.823,0,0,0,3600,1.75,6.6482,0.000101
3602,1.75097,6.65162,1.75,3.52303,3.81666,0.170572,298.823,0,0,0,3602,1.75097,6.65162,0.000101
3604,1.75194,6.65505,1.75,3.52278,3.81645,0.170619,298.824,0,0,0,3604,1.75194,6.65505,0.000101
3606,1.75292,6.65847,1.75,3.52252,3.81625,0.170665,298.824,0,0,0,3606,1.75292,6.65847,0.000101
3608,1.75389,6.6619,1.75,3.52226,3.81604,0.170711,298.825,0,0,0,3608,1.75389,6.6619,0.000101
3610,1.75486,6.66532,1.75,3.52201,3.81583,0.170758,298.825,0,0,0,3610,1.75486,6.66532,0.000101
3612,1.75583,6.66874,1.75,3.52175,3.81563,0.170804,298.826,0,0,0,3612,1.75583,6.66874,0.000101
3614,1.75681,6.67217,1.75,3.52149,3.81542,0.170851,298.826,0,0,0,3614,1.75681,6.67217,0.000101
3616,1.75778,6.67559,1.75,3.52124,3.81521,0.170897,298.827,0,0,0,3616,1.75778,6.67559,0.000101
3618,1.75875,6.67901,1.75,3.52098,3.81501,0.170944,298.827,0,0,0,3618,1.75875,6.67901,0.000101
3620,1.75972,6.68244,1.75,3.52073,3.8148,0.17099,298.828,0,0,0,3620,1.75972,6.68244,0.000101
3622,1.76069,6.68586,1.75,3.52047,3.8146,0.171037,298.828,0,0,0,3622,1.76069,6.68586,0.000101
3624,1.76167,6.68928,1.75,3.52021,3.81439,0.171083,298.829,0,0,0,3624,1.76167,6.68928,0.000101
3626,1.76264,6.6927,1.75,3.51996,3.81418,0.17113,298.829,0,0,0,3626,1.76264,6.6927,0.000101
3628,1.76361,6.69613,1.75,3.5197,3.81398,0.171176,298.83,0,0,0,3628,1.76361,6.69613,0.000101
3630,1.76458,6.69955,1.75,3.51945,3.81377,0.171223,298.83,0,0,0,3630,1.76458,6.69955,0.000101
3632,1.76556,6.70297,1.75,3.51919,3.81356,0.171269,298.831,0,0,0,3632,1.76556,6.70297,0.000101
3634,1.76653,6.70639,1.75,3.51893,3.81336,0.171316,298.831,0,0,0,3634,1.76653,6.70639,0.000101
3636,1.7675,6.70981,1.75,3.51868,3.81315,0.171362,298.832,0,0,0,3636,1.7675,6.70981,0.000101
3638,1.76847,6.71323,1.75,3.51842,3.81295,0.171408,298.832,0,0,0,3638,1.76847,6.71323,0.000101
3640,1.76944,6.71665,1.75,3.51817,3.81274,0.171455,298.833,0,0,0,3640,1.76944,6.71665,0.000101
3642,1.77042,6.72007,1.75,3.51791,3.81253,0.171501,298.833,0,0,0,3642,1.77042,6.72007,0.000101
3644,1.77139,6.72349,1.75,3.51765,3.81233,0.171548,298.834,0,0,0,3644,1.77139,6.72349,0.000101
3646,1.77236,6.72691,1.75,3.5174,3.81212,0.171594,298.834,0,0,0,3646,1.77236,6.72691,0.000101
3648,1.77333,6.73033,1.75,3.51714,3.81191,0.171641,298.834,0,0,0,3648,1.77333,6.73033,0.000101
3650,1.77431,6.73375,1.75,3.51688,3.81171,0.171687,298.835,0,0,0,3650,1.77431,6.73375,0.000101
3652,1.77528,6.73717,1.75,3.51663,3.8115,0.171734,298.835,0,0,0,3652,1.77528,6.73717,0.000101
3654,1.77625,6.74059,1.75,3.51637,3.8113,0.17178,298.836,0,0,0,3654,1.77625,6.74059,0.000101
3656,1.77722,6.74401,1.75,3.51612,3.81109,0.171827,298.836,0,0,0,3656,1.77722,6.74401,0.000101
3658,1.77819,6.74742,1.75,3.51586,3.81088,0.171873,298.837,0,0,0,3658,1.77819,6.74742,0.000101
3660,1.77917,6.75084,1.75,3.5156,3.81068,0.17192,298.837,0,0,0,3660,1.77917,6.75084,0.000101
3662,1.78014,6.75426,1.75,3.51535,3.81047,0.171966,298.838,0,0,0,3662,1.78014,6.75426,0.000101
3664,1.78111,6.75768,1.75,3.51509,3.81027,0.172012,298.838,0,0,0,3664,1.78111,6.75768,0.000101
3666,1.78208,6.7611,1.75,3.51485,3.81007,0.172059,298.839,0,0,0,3666,1.78208,6.7611,0.000101
3668,1.78306,6.76451,1.75,3.51461,3.80989,0.172105,298.839,0,0,0,3668,1.78306,6.76451,0.000101
3670,1.78403,6.76793,1.75,3.51437,3.8097,0.172152,298.84,0,0,0,3670,1.78403,6.76793,0.000101
3672,1.785,6.77135,1.75,3.51414,3.80951,0.172198,298.84,0,0,0,3672,1.785,6.77135,0.000101
3674,1.78597,6.77476,1.75,3.5139,3.80932,0.172245,298.841,0,0,0,3674,1.78597,6.77476,0.000101
3676,1.78694,6.77818,1.75,3.51366,3.80914,0.172291,298.841,0,0,0,3676,1.78694,6.77818,0.000101
3678,1.78792,6.78159,1.75,3.51343,3.80895,0.172338,298.842,0,0,0,3678,1.78792,6.78159,0.000101
3680,1.78889,6.78501,1.75,3.51319,3.80876,0.172384,298.842,0,0,0,3680,1.78889,6.78501,0.000101
3682,1.78986,6.78842,1.75,3.51295,3.80858,0.172431,298.843,0,0,0,3682,1.78986,6.78842,0.000101
3684,1.79083,6.79184,1.75,3.51271,3.80839,0.172477,298.843,0,0,0,3684,1.79083,6.79184,0.000101
3686,1.79181,6.79525,1.75,3.51248,3.8082,0.172524,298.844,0,0,0,3686,1.79181,6.79525,0.000101
3688,1.79278,6.79867,1.75,3.51224,3.80802,0.172572,298.844,0,0,0,3688,1.79278,6.79867,0.000101
3690,1.79375,6.80208,1.75,3.51199,3.80783,0.172628,298.845,0,0,0,3690,1.79375,6.80208,0.000101
3692,1.79472,6.8055,1.75,3.51175,3.80764,0.172684,298.845,0,0,0,3692,1.79472,6.8055,0.000101
3694,1.79569,6.80891,1.75,3.5115,3.80745,0.172739,298.846,0,0,0,3694,1.79569,6.80891,0.000101
3696,1.79667,6.81233,1.75,3.51125,3.80727,0.172795,298.846,0,0,0,3696,1.79667,6.81233,0.000101
3698,1.79764,6.81574,1.75,3.51101,3.80708,0.172851,298.846,0,0,0,3698,1.79764,6.81574,0.000101
3700,1.79861,6.81915,1.75,3.51076,3.80689,0.172907,298.847,0,0,0,3700,1.79861,6.81915,0.000101
3702,1.79958,6.82257,1.75,3.51051,3.80671,0.172963,298.847,0,0,0,3702,1.79958,6.82257,0.000101
3704,1.80056,6.82598,1.75,3.51027,3.80652,0.173019,298.848,0,0,0,3704,1.80056,6.82598,0.000101
3706,1.80153,6.82939,1.75,3.51002,3.80633,0.173074,298.848,0,0,0,3706,1.80153,6.82939,0.000101
3708,1.8025,6.8328,1.75,3.50977,3.80615,0.17313,298.849,0,0,0,3708,1.8025,6.8328,0.000101
3710,1.80347,6.83621,1.75,3.50953,3.80596,0.173186,298.849,0,0,0,3710,1.80347,6.83621,0.000101
3712,1.80444,6.83963,1.75,3.50928,3.80577,0.173242,298.85,0,0,0,3712,1.80444,6.83963,0.000101
3714,1.80542,6.84304,1.75,3.50903,3.80559,0.173298,298.85,0,0,0,3714,1.80542,6.84304,0.000101
3716,1.80639,6.84645,1.75,3.50879,3.8054,0.173353,298.851,0,0,0,3716,1.80639,6.84645,0.000101
3718,1.80736,6.84986,1.75,3.50854,3.80521,0.173409,298.851,0,0,0,3718,1.80736,6.84986,0.000101
3720,1.80833,6.85327,1.75,3.5083,3.80502,0.173465,298.852,0,0,0,3720,1.80833,6.85327,0.000101
3722,1.80931,6.85668,1.75,3.50805,3.80484,0.173521,298.852,0,0,0,3722,1.80931,6.85668,0.000101
3724,1.81028,6.86009,1.75,3.5078,3.80465,0.173577,298.853,0,0,0,3724,1.81028,6.86009,0.000101
3726,1.81125,6.8635,1.75,3.50756,3.80446,0.173632,298.853,0,0,0,3726,1.81125,6.8635,0.000101
3728,1.81222,6.86691,1.75,3.50731,3.80428,0.173688,298.854,0,0,0,3728,1.81222,6.86691,0.000101
3730,1.81319,6.87032,1.75,3.50706,3.80409,0.173744,298.854,0,0,0,3730,1.81319,6.87032,0.000101
3732,1.81417,6.87373,1.75,3.50682,3.8039,0.1738,298.855,0,0,0,3732,1.81417,6.87373,0.000101
3734,1.81514,6.87714,1.75,3.50657,3.80372,0.173856,298.855,0,0,0,3734,1.81514,6.87714,0.000101
3736,1.81611,6.88055,1.75,3.50632,3.80353,0.173912,298.856,0,0,0,3736,1.81611,6.88055,0.000101
3738,1.81708,6.88396,1.75,3.50608,3.80335,0.173967,298.856,0,0,0,3738,1.81708,6.88396,0.000101
3740,1.81806,6.88737,1.75,3.50585,3.80318,0.174023,298.857,0,0,0,3740,1.81806,6.88737,0.000101
3742,1.81903,6.89078,1.75,3.50562,3.80301,0.174079,298.857,0,0,0,3742,1.81903,6.89078,0.000101
3744,1.82,6.89418,1.75,3.50539,3.80284,0.174135,298.858,0,0,0,3744,1.82,6.89418,0.000101
3746,1.82097,6.89759,1.75,3.50516,3.80266,0.174191,298.858,0,0,0,3746,1.82097,6.89759,0.000101
3748,1.82194,6.901,1.75,3.50493,3.80249,0.174246,298.859,0,0,0,3748,1.82194,6.901,0.000101
3750,1.82292,6.90441,1.75,3.5047,3.80232,0.174302,298.859,0,0,0,3750,1.82292,6.90441,0.000101
3752,1.82389,6.90781,1.75,3.50447,3.80215,0.174358,298.86,0,0,0,3752,1.82389,6.90781,0.000101
3754,1.82486,6.91122,1.75,3.50424,3.80198,0.174414,298.86,0,0,0,3754,1.82486,6.91122,0.000101
3756,1.82583,6.91463,1.75,3.50401,3.80181,0.17447,298.86,0,0,0,3756,1.82583,6.91463,0.000101
3758,1.82681,6.91803,1.75,3.50378,3.80164,0.174525,298.861,0,0,0,3758,1.82681,6.91803,0.000101
3760,1.82778,6.92144,1.75,3.50355,3.80147,0.174581,298.861,0,0,0,3760,1.82778,6.92144,0.000101
3762,1.82875,6.92485,1.75,3.50331,3.8013,0.174644,298.862,0,0,0,3762,1.82875,6.92485,0.000101
3764,1.82972,6.92825,1.75,3.50308,3.80113,0.174708,298.862,0,0,0,3764,1.82972,6.92825,0.000101
3766,1.83069,6.93166,1.75,3.50284,3.80096,0.174771,298.863,0,0,0,3766,1.83069,6.93166,0.000101
3768,1.83167,6.93506,1.75,3.5026,3.80079,0.174835,298.863,0,0,0,3768,1.83167,6.93506,0.000101
3770,1.83264,6.93847,1.75,3.50236,3.80062,0.174899,298.864,0,0,0,3770,1.83264,6.93847,0.000101
3772,1.83361,6.94187,1.75,3.50212,3.80045,0.174963,298.864,0,0,0,3772,1.83361,6.94187,0.000101
3774,1.83458,6.94528,1.75,3.50188,3.80028,0.175026,298.865,0,0,0,3774,1.83458,6.94528,0.000101
3776,1.83556,6.94868,1.75,3.50165,3.80011,0.17509,298.865,0,0,0,3776,1.83556,6.94868,0.000101
3778,1.83653,6.95208,1.75,3.50141,3.79994,0.175154,298.866,0,0,0,3778,1.83653,6.95208,0.000101
3780,1.8375,6.95549,1.75,3.50117,3.79977,0.175218,298.866,0,0,0,3780,1.8375,6.95549,0.000101
3782,1.83847,6.95889,1.75,3.50093,3.7996,0.175282,298.867,0,0,0,3782,1.83847,6.95889,0.000101
