8300.05,3.29604,12.8094,1,3.64824,3.87975,0.145066,298.932,1520,0.884931,3.61682,5640,2.41111,9.19259,1140.05
8302.05,3.2966,12.8114,1,3.64796,3.87956,0.145117,298.921,1520,0.884931,3.61682,5642,2.41167,9.19462,1140.05
8304.05,3.29715,12.8135,1,3.64768,3.87937,0.145168,298.91,1520,0.884931,3.61682,5644,2.41222,9.19664,1140.05
8306.05,3.29771,12.8155,1,3.6474,3.87918,0.145219,298.9,1520,0.884931,3.61682,5646,2.41278,9.19867,1140.05
8308.05,3.29826,12.8175,1,3.64713,3.87899,0.14527,298.889,1520,0.884931,3.61682,5648,2.41333,9.2007,1140.05
8310.05,3.29882,12.8195,1,3.64685,3.87881,0.145321,298.879,1520,0.884931,3.61682,5650,2.41389,9.20272,1140.05
8312.05,3.29938,12.8216,1,3.64658,3.87862,0.145371,298.868,1520,0.884931,3.61682,5652,2.41444,9.20475,1140.05
8314.05,3.29993,12.8236,1,3.64631,3.87844,0.145422,298.858,1520,0.884931,3.61682,5654,2.415,9.20677,1140.05
8316.05,3.30049,12.8256,1,3.64604,3.87826,0.145472,298.849,1520,0.884931,3.61682,5656,2.41556,9.2088,1140.05
8318.05,3.30104,12.8276,1,3.64577,3.87807,0.145522,298.839,1520,0.884931,3.61682,5658,2.41611,9.21082,1140.05
8320.05,3.3016,12.8297,1,3.6455,3.87789,0.145572,298.829,1520,0.884931,3.61682,5660,2.41667,9.21285,1140.05
8322.05,3.30215,12.8317,1,3.64524,3.87771,0.145622,298.82,1520,0.884931,3.61682,5662,2.41722,9.21487,1140.05
8324.05,3.30271,12.8337,1,3.64497,3.87753,0.145672,298.811,1520,0.884931,3.61682,5664,2.41778,9.2169,1140.05
8326.05,3.30326,12.8357,1,3.64471,3.87735,0.145722,298.802,1520,0.884931,3.61682,5666,2.41833,9.21892,1140.05
8328.05,3.30382,12.8378,1,3.64445,3.87717,0.145772,298.793,1520,0.884931,3.61682,5668,2.41889,9.22095,1140.05
8330.05,3.30438,12.8398,1,3.64419,3.87699,0.145822,298.784,1520,0.884931,3.61682,5670,2.41944,9.22297,1140.05
8332.05,3.30493,12.8418,1,3.64393,3.87682,0.145871,298.776,1520,0.884931,3.61682,5672,2.42,9.225,1140.05
8334.05,3.30549,12.8438,1,3.64367,3.87664,0.145921,298.767,1520,0.884931,3.61682,5674,2.42056,9.22702,1140.05
8336.05,3.30604,12.8459,1,3.64341,3.87646,0.14597,298.759,1520,0.884931,3.61682,5676,2.42111,9.22905,1140.05
8338.05,3.3066,12.8479,1,3.64316,3.87628,0.14602,298.751,1520,0.884931,3.61682,5678,2.42167,9.23107,1140.05
8340.05,3.30715,12.8499,1,3.6429,3.87611,0.146069,298.743,1520,0.884931,3.61682,5680,2.42222,9.23309,1140.05
8342.05,3.30771,12.8519,1,3.64265,3.87593,0.146118,298.735,1520,0.884931,3.61682,5682,2.42278,9.23512,1140.05
8344.05,3.30826,12.854,1,3.64239,3.87576,0.146168,298.727,1520,0.884931,3.61682,5684,2.42333,9.23714,1140.05
8346.05,3.30882,12.856,1,3.64214,3.87558,0.146217,298.72,1520,0.884931,3.61682,5686,2.42389,9.23916,1140.05
8348.05,3.30938,12.858,1,3.64189,3.87541,0.146266,298.712,1520,0.884931,3.61682,5688,2.42444,9.24119,1140.05
8350.05,3.30993,12.86,1,3.64165,3.87524,0.146315,298.705,1520,0.884931,3.61682,5690,2.425,9.24321,1140.05
8352.05,3.31049,12.8621,1,3.6414,3.87507,0.146365,298.698,1520,0.884931,3.61682,5692,2.42556,9.24523,1140.05
8354.05,3.31104,12.8641,1,3.64116,3.87491,0.146414,298.691,1520,0.884931,3.61682,5694,2.42611,9.24726,1140.05
8356.05,3.3116,12.8661,1,3.64091,3.87474,0.146463,298.684,1520,0.884931,3.61682,5696,2.42667,9.24928,1140.05
8358.05,3.31215,12.8681,1,3.64067,3.87457,0.146512,298.677,1520,0.884931,3.61682,5698,2.42722,9.2513,1140.05
8360.05,3.31271,12.8701,1,3.64043,3.8744,0.146561,298.67,1520,0.884931,3.61682,5700,2.42778,9.25332,1140.05
8360.05,3.31271,12.8701,1,3.64043,3.8744,0.146561,298.67,1520,0.884931,3.61682,5700,2.42778,9.25332,1140.05
8360.05,3.31271,12.8701,0,3.72841,3.87482,0.146471,298.67,1520,0.884931,3.61682,5700,2.42778,9.25332,1140.05
8362.05,3.31271,12.8701,0,3.72941,3.87559,0.146241,298.659,1520,0.884931,3.61682,5700,2.42778,9.25332,1142.05
8364.05,3.31271,12.8701,0,3.7298,3.87593,0.146194,298.648,1520,0.884931,3.61682,5700,2.42778,9.25332,1144.05
8366.05,3.31271,12.8701,0,3.7301,3.87617,0.14613,298.637,1520,0.884931,3.61682,5700,2.42778,9.25332,1146.05
8368.05,3.31271,12.8701,0,3.73034,3.87637,0.146087,298.627,1520,0.884931,3.61682,5700,2.42778,9.25332,1148.05
8370.05,3.31271,12.8701,0,3.73054,3.87653,0.14605,298.616,1520,0.884931,3.61682,5700,2.42778,9.25332,1150.05
8370.05,3.31271,12.8701,0,3.73054,3.87653,0.14605,298.616,1520,0.884931,3.61682,5700,2.42778,9.25332,1150.05
8370.05,3.31271,12.8701,1,3.64238,3.8761,0.146141,298.616,1520,0.884931,3.61682,5700,2.42778,9.25332,1150.05
8372.05,3.31326,12.8722,1,3.64128,3.87528,0.14639,298.61,1520,0.884931,3.61682,5702,2.42833,9.25535,1150.05
8374.05,3.31382,12.8742,1,3.64081,3.8749,0.146459,298.605,1520,0.884931,3.61682,5704,2.42889,9.25737,1150.05
8376.05,3.31438,12.8762,1,3.6404,3.8746,0.14655,298.599,1520,0.884931,3.61682,5706,2.42944,9.25939,1150.05
8378.05,3.31493,12.8782,1,3.64004,3.87434,0.146621,298.594,1520,0.884931,3.61682,5708,2.43,9.26142,1150.05
8380.05,3.31549,12.8803,1,3.63971,3.8741,0.146689,298.588,1520,0.884931,3.61682,5710,2.43056,9.26344,1150.05
8380.05,3.31549,12.8803,1,3.63971,3.8741,0.146689,298.588,1520,0.884931,3.61682,5710,2.43056,9.26344,1150.05
8380.05,3.31549,12.8803,5,3.51435,3.87238,0.14706,298.589,1520,0.884931,3.61682,5710,2.43056,9.26344,1150.05
8382.05,3.31826,12.89,5,3.50945,3.8684,0.148127,298.648,1520,0.884931,3.61682,5712,2.43333,9.27319,1150.05
8384.05,3.32104,12.8997,5,3.50704,3.8662,0.148518,298.705,1520,0.884931,3.61682,5714,2.43611,9.28293,1150.05
8386.05,3.32382,12.9095,5,3.505,3.86443,0.148965,298.762,1520,0.884931,3.61682,5716,2.43889,9.29266,1150.05
8388.05,3.3266,12.9192,5,3.50325,3.86287,0.149336,298.818,1520,0.884931,3.61682,5718,2.44167,9.30239,1150.05
8390.05,3.32938,12.9289,5,3.50166,3.86145,0.149684,298.873,1520,0.884931,3.61682,5720,2.44444,9.31212,1150.05
8390.05,3.32938,12.9289,5,3.50166,3.86145,0.149684,298.873,1520,0.884931,3.61682,5720,2.44444,9.31212,1150.05
8390.05,3.32938,12.9289,1,3.62688,3.86309,0.149356,298.873,1520,0.884931,3.61682,5720,2.44444,9.31212,1150.05
8392.05,3.32993,12.931,1,3.62978,3.86534,0.148709,298.863,1520,0.884931,3.61682,5722,2.445,9.31414,1150.05
8394.05,3.33049,12.933,1,3.63042,3.86599,0.148688,298.853,1520,0.884931,3.61682,5724,2.44556,9.31615,1150.05
8396.05,3.33104,12.935,1,3.63082,3.86632,0.148589,298.844,1520,0.884931,3.61682,5726,2.44611,9.31817,1150.05
8398.05,3.3316,12.937,1,3.63102,3.86652,0.148557,298.834,1520,0.884931,3.61682,5728,2.44667,9.32019,1150.05
8400.05,3.33215,12.939,1,3.63113,3.86664,0.148537,298.825,1520,0.884931,3.61682,5730,2.44722,9.32221,1150.05
8400.05,3.33215,12.939,1,3.63113,3.86664,0.148537,298.825,1520,0.884931,3.61682,5730,2.44722,9.32221,1150.05
8400.05,3.33215,12.939,0,3.71867,3.86706,0.148458,298.825,1520,0.884931,3.61682,5730,2.44722,9.32221,1150.05
8402.05,3.33215,12.939,0,3.71992,3.86806,0.148205,298.811,1520,0.884931,3.61682,5730,2.44722,9.32221,1152.05
8404.05,3.33215,12.939,0,3.72052,3.86858,0.148126,298.798,1520,0.884931,3.61682,5730,2.44722,9.32221,1154.05
8406.05,3.33215,12.939,0,3.721,3.86897,0.148036,298.785,1520,0.884931,3.61682,5730,2.44722,9.32221,1156.05
8408.05,3.33215,12.939,0,3.72138,3.86929,0.147971,298.772,1520,0.884931,3.61682,5730,2.44722,9.32221,1158.05
8410.05,3.33215,12.939,0,3.72171,3.86956,0.147914,298.759,1520,0.884931,3.61682,5730,2.44722,9.32221,1160.05
8410.05,3.33215,12.939,0,3.72171,3.86956,0.147914,298.759,1520,0.884931,3.61682,5730,2.44722,9.32221,1160.05
8410.05,3.33215,12.939,-1,3.80943,3.86998,0.147834,298.759,1520,0.884931,3.61682,5730,2.44722,9.32221,1160.05
8412.05,3.33271,12.9411,-1,3.81091,3.87116,0.14754,298.754,1522,0.885487,3.61894,5730,2.44722,9.32221,1160.05
8414.05,3.33326,12.9433,-1,3.81174,3.87186,0.147414,298.75,1524,0.886042,3.62106,5730,2.44722,9.32221,1160.05
8416.05,3.33382,12.9454,-1,3.81247,3.87245,0.147277,298.746,1526,0.886598,3.62317,5730,2.44722,9.32221,1160.05
8418.05,3.33438,12.9475,-1,3.81313,3.87297,0.147149,298.742,1528,0.887153,3.62529,5730,2.44722,9.32221,1160.05
8420.05,3.33493,12.9496,-1,3.81372,3.87344,0.147031,298.738,1530,0.887709,3.62741,5730,2.44722,9.32221,1160.05
8420.05,3.33493,12.9496,-1,3.81372,3.87344,0.147031,298.738,1530,0.887709,3.62741,5730,2.44722,9.32221,1160.05
8420.05,3.33493,12.9496,-5,3.93901,3.87515,0.146661,298.739,1530,0.887709,3.62741,5730,2.44722,9.32221,1160.05
8422.05,3.33771,12.9606,-5,3.94422,3.87945,0.145439,298.814,1532,0.890487,3.63837,5730,2.44722,9.32221,1160.05
8424.05,3.34049,12.9715,-5,3.94686,3.8819,0.144963,298.888,1534,0.893264,3.64933,5730,2.44722,9.32221,1160.05
8426.05,3.34326,12.9825,-5,3.94915,3.88392,0.14442,298.96,1536,0.896042,3.6603,5730,2.44722,9.32221,1160.05
8428.05,3.34604,12.9935,-5,3.95117,3.88574,0.143956,299.032,1538,0.89882,3.67128,5730,2.44722,9.32221,1160.05
8430.05,3.34882,13.0045,-5,3.95307,3.88745,0.143506,299.102,1540,0.901598,3.68226,5730,2.44722,9.32221,1160.05
8430.05,3.34882,13.0045,-5,3.95307,3.88745,0.143506,299.102,1540,0.901598,3.68226,5730,2.44722,9.32221,1160.05
8430.05,3.34882,13.0045,-1,3.82777,3.88568,0.143896,299.102,1540,0.901598,3.68226,5730,2.44722,9.32221,1160.05
8432.05,3.34938,13.0066,-1,3.82483,3.88341,0.144622,299.092,1542,0.902153,3.68438,5730,2.44722,9.32221,1160.05
8434.05,3.34993,13.0087,-1,3.82435,3.88288,0.144614,299.082,1544,0.902709,3.68651,5730,2.44722,9.32221,1160.05
8436.05,3.35049,13.0108,-1,3.82408,3.88267,0.144707,299.073,1546,0.903264,3.68863,5730,2.44722,9.32221,1160.05
8438.05,3.35104,13.013,-1,3.824,3.88257,0.14472,299.063,1548,0.90382,3.69076,5730,2.44722,9.32221,1160.05
8440.05,3.3516,13.0151,-1,3.82401,3.88255,0.144725,299.054,1550,0.904376,3.69288,5730,2.44722,9.32221,1160.05
8440.05,3.3516,13.0151,-1,3.82401,3.88255,0.144725,299.054,1550,0.904376,3.69288,5730,2.44722,9.32221,1160.05
8440.05,3.3516,13.0151,0,3.73741,3.88213,0.144814,299.054,1550,0.904376,3.69288,5730,2.44722,9.32221,1160.05
8442.05,3.3516,13.0151,0,3.73621,3.88119,0.145081,299.036,1550,0.904376,3.69288,5730,2.44722,9.32221,1162.05
8444.05,3.3516,13.0151,0,3.7357,3.88076,0.145153,299.019,1550,0.904376,3.69288,5730,2.44722,9.32221,1164.05
8446.05,3.3516,13.0151,0,3.7353,3.88044,0.145241,299.002,1550,0.904376,3.69288,5730,2.44722,9.32221,1166.05
8448.05,3.3516,13.0151,0,3.73498,3.88019,0.145301,298.986,1550,0.904376,3.69288,5730,2.44722,9.32221,1168.05
8450.05,3.3516,13.0151,0,3.73472,3.87999,0.145352,298.969,1550,0.904376,3.69288,5730,2.44722,9.32221,1170.05
8450.05,3.3516,13.0151,0,3.73472,3.87999,0.145352,298.969,1550,0.904376,3.69288,5730,2.44722,9.32221,1170.05
8450.05,3.3516,13.0151,3,3.57113,3.87869,0.145625,298.969,1550,0.904376,3.69288,5730,2.44722,9.32221,1170.05
8452.05,3.35326,13.021,3,3.56719,3.87561,0.146503,298.983,1550,0.904376,3.69288,5732,2.44889,9.32815,1170.05
8454.05,3.35493,13.027,3,3.56529,3.874,0.146818,298.997,1550,0.904376,3.69288,5734,2.45056,9.33409,1170.05
8456.05,3.3566,13.0329,3,3.56363,3.87268,0.147189,299.01,1550,0.904376,3.69288,5736,2.45222,9.34003,1170.05
8458.05,3.35826,13.0389,3,3.56221,3.87151,0.147465,299.023,1550,0.904376,3.69288,5738,2.45389,9.34597,1170.05
8460.05,3.35993,13.0448,3,3.56093,3.87044,0.147712,299.036,1550,0.904376,3.69288,5740,2.45556,9.35191,1170.05
8460.05,3.35993,13.0448,3,3.56093,3.87044,0.147712,299.036,1550,0.904376,3.69288,5740,2.45556,9.35191,1170.05
8460.05,3.35993,13.0448,-3,3.8877,3.87298,0.14722,299.036,1550,0.904376,3.69288,5740,2.45556,9.35191,1170.05
8462.05,3.3616,13.0513,-3,3.89365,3.87767,0.145816,299.061,1552,0.906042,3.69937,5740,2.45556,9.35191,1170.05
8464.05,3.36326,13.0578,-3,3.89592,3.87974,0.145504,299.085,1554,0.907709,3.70586,5740,2.45556,9.35191,1170.05
8466.05,3.36493,13.0643,-3,3.89783,3.88129,0.145055,299.108,1556,0.909376,3.71236,5740,2.45556,9.35191,1170.05
8468.05,3.3666,13.0708,-3,3.89938,3.88262,0.144734,299.132,1558,0.911042,3.71886,5740,2.45556,9.35191,1170.05
8470.05,3.36826,13.0773,-3,3.90075,3.88379,0.144437,299.154,1560,0.912709,3.72536,5740,2.45556,9.35191,1170.05
8470.05,3.36826,13.0773,-3,3.90075,3.88379,0.144437,299.154,1560,0.912709,3.72536,5740,2.45556,9.35191,1170.05
8470.05,3.36826,13.0773,3,3.57499,3.8812,0.144981,299.154,1560,0.912709,3.72536,5740,2.45556,9.35191,1170.05
8472.05,3.36993,13.0832,3,3.56885,3.87647,0.146377,299.165,1560,0.912709,3.72536,5742,2.45722,9.35785,1170.05
8474.05,3.3716,13.0892,3,3.56656,3.87448,0.146679,299.175,1560,0.912709,3.72536,5744,2.45889,9.3638,1170.05
8476.05,3.37326,13.0951,3,3.56464,3.87298,0.147128,299.185,1560,0.912709,3.72536,5746,2.46056,9.36974,1170.05
8478.05,3.37493,13.101,3,3.56307,3.8717,0.147428,299.196,1560,0.912709,3.72536,5748,2.46222,9.37568,1170.05
8480.05,3.3766,13.107,3,3.56169,3.87056,0.147692,299.206,1560,0.912709,3.72536,5750,2.46389,9.38161,1170.05
8480.05,3.3766,13.107,3,3.56169,3.87056,0.147692,299.206,1560,0.912709,3.72536,5750,2.46389,9.38161,1170.05
8480.05,3.3766,13.107,1,3.63827,3.8714,0.147532,299.205,1560,0.912709,3.72536,5750,2.46389,9.38161,1170.05
8482.05,3.37715,13.109,1,3.63931,3.87223,0.14728,299.19,1560,0.912709,3.72536,5752,2.46444,9.38364,1170.05
8484.05,3.37771,13.111,1,3.63922,3.87225,0.14734,299.174,1560,0.912709,3.72536,5754,2.465,9.38566,1170.05
8486.05,3.37826,13.113,1,3.63905,3.87215,0.147347,299.159,1560,0.912709,3.72536,5756,2.46556,9.38768,1170.05
8488.05,3.37882,13.1151,1,3.63882,3.872,0.147386,299.144,1560,0.912709,3.72536,5758,2.46611,9.3897,1170.05
8490.05,3.37938,13.1171,1,3.63856,3.87184,0.147425,299.13,1560,0.912709,3.72536,5760,2.46667,9.39172,1170.05
8492.05,3.37993,13.1191,1,3.63829,3.87166,0.147469,299.116,1560,0.912709,3.72536,5762,2.46722,9.39374,1170.05
8494.05,3.38049,13.1211,1,3.63801,3.87147,0.147514,299.101,1560,0.912709,3.72536,5764,2.46778,9.39576,1170.05
8496.05,3.38104,13.1231,1,3.63772,3.87128,0.14756,299.088,1560,0.912709,3.72536,5766,2.46833,9.39779,1170.05
8498.05,3.3816,13.1252,1,3.63743,3.87109,0.147607,299.074,1560,0.912709,3.72536,5768,2.46889,9.39981,1170.05
8500.05,3.38215,13.1272,1,3.63714,3.8709,0.147654,299.061,1560,0.912709,3.72536,5770,2.46944,9.40183,1170.05
8502.05,3.38271,13.1292,1,3.63685,3.8707,0.1477,299.048,1560,0.912709,3.72536,5772,2.47,9.40385,1170.05
8504.05,3.38326,13.1312,1,3.63657,3.87051,0.147747,299.035,1560,0.912709,3.72536,5774,2.47056,9.40587,1170.05
8506.05,3.38382,13.1332,1,3.63628,3.87032,0.147794,299.022,1560,0.912709,3.72536,5776,2.47111,9.40789,1170.05
8508.05,3.38438,13.1353,1,3.636,3.87012,0.147841,299.009,1560,0.912709,3.72536,5778,2.47167,9.40991,1170.05
8510.05,3.38493,13.1373,1,3.63571,3.86993,0.147887,298.997,1560,0.912709,3.72536,5780,2.47222,9.41193,1170.05
8512.05,3.38549,13.1393,1,3.63543,3.86974,0.147933,298.985,1560,0.912709,3.72536,5782,2.47278,9.41395,1170.05
8514.05,3.38604,13.1413,1,3.63516,3.86955,0.147979,298.973,1560,0.912709,3.72536,5784,2.47333,9.41597,1170.05
8516.05,3.3866,13.1433,1,3.63488,3.86937,0.148025,298.962,1560,0.912709,3.72536,5786,2.47389,9.41799,1170.05
8518.05,3.38715,13.1454,1,3.6346,3.86918,0.148071,298.95,1560,0.912709,3.72536,5788,2.47444,9.42001,1170.05
8520.05,3.38771,13.1474,1,3.63433,3.86899,0.148117,298.939,1560,0.912709,3.72536,5790,2.475,9.42202,1170.05
8522.05,3.38826,13.1494,1,3.63406,3.86881,0.148162,298.928,1560,0.912709,3.72536,5792,2.47556,9.42404,1170.05
8524.05,3.38882,13.1514,1,3.63379,3.86863,0.148207,298.917,1560,0.912709,3.72536,5794,2.47611,9.42606,1170.05
8526.05,3.38938,13.1534,1,3.63353,3.86844,0.148252,298.906,1560,0.912709,3.72536,5796,2.47667,9.42808,1170.05
8528.05,3.38993,13.1555,1,3.63326,3.86826,0.148297,298.896,1560,0.912709,3.72536,5798,2.47722,9.4301,1170.05
8530.05,3.39049,13.1575,1,3.633,3.86808,0.148342,298.886,1560,0.912709,3.72536,5800,2.47778,9.43212,1170.05
8532.05,3.39104,13.1595,1,3.63274,3.8679,0.148387,298.875,1560,0.912709,3.72536,5802,2.47833,9.43414,1170.05
8534.05,3.3916,13.1615,1,3.63248,3.86772,0.148431,298.865,1560,0.912709,3.72536,5804,2.47889,9.43615,1170.05
8536.05,3.39215,13.1635,1,3.63222,3.86755,0.148476,298.856,1560,0.912709,3.72536,5806,2.47944,9.43817,1170.05
8538.05,3.39271,13.1655,1,3.63196,3.86737,0.14852,298.846,1560,0.912709,3.72536,5808,2.48,9.44019,1170.05
8540.05,3.39326,13.1676,1,3.63171,3.86719,0.148564,298.837,1560,0.912709,3.72536,5810,2.48056,9.44221,1170.05
8542.05,3.39382,13.1696,1,3.63145,3.86702,0.148608,298.827,1560,0.912709,3.72536,5812,2.48111,9.44422,1170.05
8544.05,3.39438,13.1716,1,3.6312,3.86684,0.148652,298.818,1560,0.912709,3.72536,5814,2.48167,9.44624,1170.05
8546.05,3.39493,13.1736,1,3.63095,3.86667,0.148696,298.809,1560,0.912709,3.72536,5816,2.48222,9.44826,1170.05
8548.05,3.39549,13.1756,1,3.63069,3.86649,0.14874,298.8,1560,0.912709,3.72536,5818,2.48278,9.45028,1170.05
8550.05,3.39604,13.1777,1,3.63045,3.86632,0.148784,298.792,1560,0.912709,3.72536,5820,2.48333,9.45229,1170.05
8552.05,3.3966,13.1797,1,3.6302,3.86615,0.148828,298.783,1560,0.912709,3.72536,5822,2.48389,9.45431,1170.05
8554.05,3.39715,13.1817,1,3.62995,3.86597,0.148872,298.775,1560,0.912709,3.72536,5824,2.48444,9.45633,1170.05
8556.05,3.39771,13.1837,1,3.6297,3.8658,0.148916,298.766,1560,0.912709,3.72536,5826,2.485,9.45834,1170.05
8558.05,3.39826,13.1857,1,3.62946,3.86563,0.148959,298.758,1560,0.912709,3.72536,5828,2.48556,9.46036,1170.05
8560.05,3.39882,13.1877,1,3.62921,3.86546,0.149003,298.75,1560,0.912709,3.72536,5830,2.48611,9.46238,1170.05
8562.05,3.39938,13.1898,1,3.62897,3.86529,0.149047,298.743,1560,0.912709,3.72536,5832,2.48667,9.46439,1170.05
8564.05,3.39993,13.1918,1,3.62873,3.86512,0.14909,298.735,1560,0.912709,3.72536,5834,2.48722,9.46641,1170.05
8566.05,3.40049,13.1938,1,3.62849,3.86496,0.149134,298.727,1560,0.912709,3.72536,5836,2.48778,9.46842,1170.05
8568.05,3.40104,13.1958,1,3.62826,3.86479,0.149177,298.72,1560,0.912709,3.72536,5838,2.48833,9.47044,1170.05
8570.05,3.4016,13.1978,1,3.62802,3.86463,0.149221,298.713,1560,0.912709,3.72536,5840,2.48889,9.47245,1170.05
8572.05,3.40215,13.1998,1,3.62779,3.86447,0.149264,298.705,1560,0.912709,3.72536,5842,2.48944,9.47447,1170.05
8574.05,3.40271,13.2018,1,3.62756,3.86431,0.149307,298.698,1560,0.912709,3.72536,5844,2.49,9.47649,1170.05
8576.05,3.40326,13.2039,1,3.62733,3.86414,0.149351,298.691,1560,0.912709,3.72536,5846,2.49056,9.4785,1170.05
8578.05,3.40382,13.2059,1,3.6271,3.86398,0.149394,298.685,1560,0.912709,3.72536,5848,2.49111,9.48052,1170.05
8580.05,3.40438,13.2079,1,3.62687,3.86382,0.149438,298.678,1560,0.912709,3.72536,5850,2.49167,9.48253,1170.05
8580.05,3.40438,13.2079,1,3.62687,3.86382,0.149438,298.678,1560,0.912709,3.72536,5850,2.49167,9.48253,1170.05
8580.05,3.40438,13.2079,0,3.71492,3.86422,0.149358,298.678,1560,0.912709,3.72536,5850,2.49167,9.48253,1170.05
8582.05,3.40438,13.2079,0,3.71587,3.86497,0.149154,298.667,1560,0.912709,3.72536,5850,2.49167,9.48253,1172.05
8584.05,3.40438,13.2079,0,3.71623,3.86529,0.149113,298.656,1560,0.912709,3.72536,5850,2.49167,9.48253,1174.05
8586.05,3.40438,13.2079,0,3.71652,3.86552,0.149057,298.645,1560,0.912709,3.72536,5850,2.49167,9.48253,1176.05
8588.05,3.40438,13.2079,0,3.71674,3.86571,0.149019,298.634,1560,0.912709,3.72536,5850,2.49167,9.48253,1178.05
8590.05,3.40438,13.2079,0,3.71694,3.86587,0.148986,298.623,1560,0.912709,3.72536,5850,2.49167,9.48253,1180.05
8590.05,3.40438,13.2079,0,3.71694,3.86587,0.148986,298.623,1560,0.912709,3.72536,5850,2.49167,9.48253,1180.05
8590.05,3.40438,13.2079,1,3.6287,3.86545,0.149066,298.623,1560,0.912709,3.72536,5850,2.49167,9.48253,1180.05
8592.05,3.40493,13.2099,1,3.62766,3.86467,0.149286,298.618,1560,0.912709,3.72536,5852,2.49222,9.48455,1180.05
8594.05,3.40549,13.2119,1,3.62721,3.8643,0.149348,298.612,1560,0.912709,3.72536,5854,2.49278,9.48656,1180.05
8596.05,3.40604,13.2139,1,3.62683,3.86401,0.149427,298.607,1560,0.912709,3.72536,5856,2.49333,9.48858,1180.05
8598.05,3.4066,13.2159,1,3.62649,3.86376,0.149491,298.601,1560,0.912709,3.72536,5858,2.49389,9.49059,1180.05
8600.05,3.40715,13.218,1,3.62617,3.86353,0.149551,298.596,1560,0.912709,3.72536,5860,2.49444,9.4926,1180.05
8600.05,3.40715,13.218,1,3.62617,3.86353,0.149551,298.596,1560,0.912709,3.72536,5860,2.49444,9.4926,1180.05
8600.05,3.40715,13.218,5,3.5009,3.86188,0.149878,298.597,1560,0.912709,3.72536,5860,2.49444,9.4926,1180.05
8602.05,3.40993,13.2277,5,3.49618,3.85805,0.150922,298.656,1560,0.912709,3.72536,5862,2.49722,9.50232,1180.05
8604.05,3.41271,13.2374,5,3.49385,3.85593,0.151314,298.714,1560,0.912709,3.72536,5864,2.5,9.51202,1180.05
8606.05,3.41549,13.2471,5,3.49183,3.85418,0.151763,298.772,1560,0.912709,3.72536,5866,2.50278,9.52172,1180.05
8608.05,3.41826,13.2568,5,3.49006,3.8526,0.152135,298.828,1560,0.912709,3.72536,5868,2.50556,9.53142,1180.05
8610.05,3.42104,13.2665,5,3.48843,3.85115,0.152484,298.884,1560,0.912709,3.72536,5870,2.50833,9.54111,1180.05
8610.05,3.42104,13.2665,5,3.48843,3.85115,0.152484,298.884,1560,0.912709,3.72536,5870,2.50833,9.54111,1180.05
8610.05,3.42104,13.2665,1,3.61371,3.85282,0.152155,298.884,1560,0.912709,3.72536,5870,2.50833,9.54111,1180.05
8612.05,3.4216,13.2685,1,3.61665,3.85511,0.151506,298.874,1560,0.912709,3.72536,5872,2.50889,9.54312,1180.05
8614.05,3.42215,13.2705,1,3.61727,3.85573,0.151485,298.864,1560,0.912709,3.72536,5874,2.50944,9.54512,1180.05
8616.05,3.42271,13.2725,1,3.61766,3.85605,0.151385,298.855,1560,0.912709,3.72536,5876,2.51,9.54713,1180.05
8618.05,3.42326,13.2745,1,3.61785,3.85624,0.151353,298.845,1560,0.912709,3.72536,5878,2.51056,9.54914,1180.05
8620.05,3.42382,13.2765,1,3.61796,3.85636,0.151333,298.836,1560,0.912709,3.72536,5880,2.51111,9.55115,1180.05
8620.05,3.42382,13.2765,1,3.61796,3.85636,0.151333,298.836,1560,0.912709,3.72536,5880,2.51111,9.55115,1180.05
8620.05,3.42382,13.2765,0,3.70557,3.85676,0.151253,298.836,1560,0.912709,3.72536,5880,2.51111,9.55115,1180.05
8622.05,3.42382,13.2765,0,3.70679,3.85773,0.151,298.822,1560,0.912709,3.72536,5880,2.51111,9.55115,1182.05
8624.05,3.42382,13.2765,0,3.70736,3.85822,0.150921,298.809,1560,0.912709,3.72536,5880,2.51111,9.55115,1184.05
8626.05,3.42382,13.2765,0,3.70783,3.8586,0.15083,298.795,1560,0.912709,3.72536,5880,2.51111,9.55115,1186.05
8628.05,3.42382,13.2765,0,3.7082,3.85891,0.150765,298.782,1560,0.912709,3.72536,5880,2.51111,9.55115,1188.05
8630.05,3.42382,13.2765,0,3.70852,3.85917,0.150708,298.769,1560,0.912709,3.72536,5880,2.51111,9.55115,1190.05
8630.05,3.42382,13.2765,0,3.70852,3.85917,0.150708,298.769,1560,0.912709,3.72536,5880,2.51111,9.55115,1190.05
8630.05,3.42382,13.2765,-1,3.79632,3.85957,0.150628,298.769,1560,0.912709,3.72536,5880,2.51111,9.55115,1190.05
8632.05,3.42438,13.2786,-1,3.79775,3.86071,0.150332,298.764,1562,0.913264,3.72747,5880,2.51111,9.55115,1190.05
