7866.04,3.11489,12.1237,1,3.6556,3.90337,0.161341,298.893,1440,0.829891,3.39713,5346,2.285,8.72658,1080.04
7868.04,3.11545,12.1257,1,3.65532,3.90316,0.161371,298.882,1440,0.829891,3.39713,5348,2.28556,8.72861,1080.04
7870.04,3.116,12.1278,1,3.65504,3.90296,0.1614,298.872,1440,0.829891,3.39713,5350,2.28611,8.73064,1080.04
7872.04,3.11656,12.1298,1,3.65477,3.90275,0.16143,298.861,1440,0.829891,3.39713,5352,2.28667,8.73267,1080.04
7874.04,3.11711,12.1318,1,3.6545,3.90254,0.161459,298.851,1440,0.829891,3.39713,5354,2.28722,8.7347,1080.04
7876.04,3.11767,12.1339,1,3.65422,3.90234,0.161488,298.841,1440,0.829891,3.39713,5356,2.28778,8.73673,1080.04
7878.04,3.11822,12.1359,1,3.65396,3.90213,0.161518,298.831,1440,0.829891,3.39713,5358,2.28833,8.73876,1080.04
7880.04,3.11878,12.1379,1,3.65369,3.90193,0.161547,298.822,1440,0.829891,3.39713,5360,2.28889,8.74079,1080.04
7882.04,3.11934,12.14,1,3.65342,3.90172,0.161576,298.812,1440,0.829891,3.39713,5362,2.28944,8.74282,1080.04
7884.04,3.11989,12.142,1,3.65315,3.90152,0.161605,298.803,1440,0.829891,3.39713,5364,2.29,8.74485,1080.04
7886.04,3.12045,12.144,1,3.65289,3.90132,0.161634,298.794,1440,0.829891,3.39713,5366,2.29056,8.74688,1080.04
7888.04,3.121,12.146,1,3.65263,3.90112,0.161662,298.785,1440,0.829891,3.39713,5368,2.29111,8.74891,1080.04
7890.04,3.12156,12.1481,1,3.65237,3.90092,0.161689,298.776,1440,0.829891,3.39713,5370,2.29167,8.75094,1080.04
7892.04,3.12211,12.1501,1,3.65211,3.90072,0.161716,298.767,1440,0.829891,3.39713,5372,2.29222,8.75297,1080.04
7894.04,3.12267,12.1521,1,3.65185,3.90052,0.161743,298.759,1440,0.829891,3.39713,5374,2.29278,8.755,1080.04
7896.04,3.12322,12.1542,1,3.6516,3.90032,0.16177,298.75,1440,0.829891,3.39713,5376,2.29333,8.75702,1080.04
7898.04,3.12378,12.1562,1,3.65134,3.90012,0.161797,298.742,1440,0.829891,3.39713,5378,2.29389,8.75905,1080.04
7900.04,3.12434,12.1582,1,3.65109,3.89993,0.161824,298.734,1440,0.829891,3.39713,5380,2.29444,8.76108,1080.04
7902.04,3.12489,12.1602,1,3.65083,3.89973,0.161851,298.726,1440,0.829891,3.39713,5382,2.295,8.76311,1080.04
7904.04,3.12545,12.1623,1,3.65058,3.89953,0.161877,298.718,1440,0.829891,3.39713,5384,2.29556,8.76514,1080.04
7906.04,3.126,12.1643,1,3.65033,3.89934,0.161904,298.711,1440,0.829891,3.39713,5386,2.29611,8.76717,1080.04
7908.04,3.12656,12.1663,1,3.65008,3.89914,0.161931,298.703,1440,0.829891,3.39713,5388,2.29667,8.76919,1080.04
7910.04,3.12711,12.1684,1,3.64983,3.89894,0.161958,298.696,1440,0.829891,3.39713,5390,2.29722,8.77122,1080.04
7912.04,3.12767,12.1704,1,3.64958,3.89875,0.161984,298.688,1440,0.829891,3.39713,5392,2.29778,8.77325,1080.04
7914.04,3.12822,12.1724,1,3.64933,3.89855,0.162011,298.681,1440,0.829891,3.39713,5394,2.29833,8.77528,1080.04
7916.04,3.12878,12.1744,1,3.64908,3.89836,0.162038,298.674,1440,0.829891,3.39713,5396,2.29889,8.7773,1080.04
7918.04,3.12934,12.1765,1,3.64883,3.89817,0.162065,298.667,1440,0.829891,3.39713,5398,2.29944,8.77933,1080.04
7920.04,3.12989,12.1785,1,3.64859,3.89797,0.162091,298.66,1440,0.829891,3.39713,5400,2.3,8.78136,1080.04
7920.04,3.12989,12.1785,1,3.64859,3.89797,0.162091,298.66,1440,0.829891,3.39713,5400,2.3,8.78136,1080.04
7920.04,3.12989,12.1785,0,3.73648,3.89845,0.162042,298.66,1440,0.829891,3.39713,5400,2.3,8.78136,1080.04
7922.04,3.12989,12.1785,0,3.7375,3.89935,0.161917,298.649,1440,0.829891,3.39713,5400,2.3,8.78136,1082.04
7924.04,3.12989,12.1785,0,3.7379,3.89973,0.161892,298.638,1440,0.829891,3.39713,5400,2.3,8.78136,1084.04
7926.04,3.12989,12.1785,0,3.73821,3.9,0.161857,298.628,1440,0.829891,3.39713,5400,2.3,8.78136,1086.04
7928.04,3.12989,12.1785,0,3.73845,3.90022,0.161834,298.617,1440,0.829891,3.39713,5400,2.3,8.78136,1088.04
7930.04,3.12989,12.1785,0,3.73865,3.9004,0.161813,298.607,1440,0.829891,3.39713,5400,2.3,8.78136,1090.04
7930.04,3.12989,12.1785,0,3.73865,3.9004,0.161813,298.607,1440,0.829891,3.39713,5400,2.3,8.78136,1090.04
7930.04,3.12989,12.1785,1,3.6506,3.89992,0.161863,298.607,1440,0.829891,3.39713,5400,2.3,8.78136,1090.04
7932.04,3.13045,12.1805,1,3.6495,3.89899,0.161998,298.601,1440,0.829891,3.39713,5402,2.30056,8.78338,1090.04
7934.04,3.131,12.1825,1,3.649,3.89855,0.162036,298.595,1440,0.829891,3.39713,5404,2.30111,8.78541,1090.04
7936.04,3.13156,12.1846,1,3.64858,3.89821,0.162085,298.59,1440,0.829891,3.39713,5406,2.30167,8.78744,1090.04
7938.04,3.13211,12.1866,1,3.64822,3.8979,0.162124,298.584,1440,0.829891,3.39713,5408,2.30222,8.78947,1090.04
7940.04,3.13267,12.1886,1,3.64788,3.89762,0.162161,298.579,1440,0.829891,3.39713,5410,2.30278,8.79149,1090.04
7940.04,3.13267,12.1886,1,3.64788,3.89762,0.162161,298.579,1440,0.829891,3.39713,5410,2.30278,8.79149,1090.04
7940.04,3.13267,12.1886,5,3.5222,3.89577,0.162363,298.58,1440,0.829891,3.39713,5410,2.30278,8.79149,1090.04
7942.04,3.13545,12.1984,5,3.51746,3.89152,0.163003,298.637,1440,0.829891,3.39713,5412,2.30556,8.80126,1090.04
7944.04,3.13822,12.2082,5,3.51505,3.88917,0.163243,298.693,1440,0.829891,3.39713,5414,2.30833,8.81103,1090.04
7946.04,3.141,12.2179,5,3.51303,3.88725,0.163514,298.748,1440,0.829891,3.39713,5416,2.31111,8.82079,1090.04
7948.04,3.14378,12.2277,5,3.51129,3.88555,0.163737,298.803,1440,0.829891,3.39713,5418,2.31389,8.83054,1090.04
7950.04,3.14656,12.2374,5,3.50973,3.88403,0.163947,298.856,1440,0.829891,3.39713,5420,2.31667,8.84029,1090.04
7950.04,3.14656,12.2374,5,3.50973,3.88403,0.163947,298.856,1440,0.829891,3.39713,5420,2.31667,8.84029,1090.04
7950.04,3.14656,12.2374,1,3.6353,3.88578,0.163749,298.856,1440,0.829891,3.39713,5420,2.31667,8.84029,1090.04
7952.04,3.14711,12.2394,1,3.63816,3.88826,0.163361,298.846,1440,0.829891,3.39713,5422,2.31722,8.84231,1090.04
7954.04,3.14767,12.2415,1,3.63883,3.88895,0.163348,298.837,1440,0.829891,3.39713,5424,2.31778,8.84433,1090.04
7956.04,3.14822,12.2435,1,3.63922,3.8893,0.163287,298.827,1440,0.829891,3.39713,5426,2.31833,8.84635,1090.04
7958.04,3.14878,12.2455,1,3.63942,3.88952,0.163268,298.817,1440,0.829891,3.39713,5428,2.31889,8.84837,1090.04
7960.04,3.14934,12.2475,1,3.63953,3.88964,0.163255,298.808,1440,0.829891,3.39713,5430,2.31944,8.8504,1090.04
7960.04,3.14934,12.2475,1,3.63953,3.88964,0.163255,298.808,1440,0.829891,3.39713,5430,2.31944,8.8504,1090.04
7960.04,3.14934,12.2475,0,3.72696,3.89009,0.163206,298.808,1440,0.829891,3.39713,5430,2.31944,8.8504,1090.04
7962.04,3.14934,12.2475,0,3.72819,3.89116,0.163051,298.795,1440,0.829891,3.39713,5430,2.31944,8.8504,1092.04
7964.04,3.14934,12.2475,0,3.72879,3.89171,0.163002,298.781,1440,0.829891,3.39713,5430,2.31944,8.8504,1094.04
7966.04,3.14934,12.2475,0,3.72926,3.89213,0.162947,298.768,1440,0.829891,3.39713,5430,2.31944,8.8504,1096.04
7968.04,3.14934,12.2475,0,3.72964,3.89247,0.162907,298.756,1440,0.829891,3.39713,5430,2.31944,8.8504,1098.04
7970.04,3.14934,12.2475,0,3.72997,3.89276,0.162872,298.743,1440,0.829891,3.39713,5430,2.31944,8.8504,1100.04
7970.04,3.14934,12.2475,0,3.72997,3.89276,0.162872,298.743,1440,0.829891,3.39713,5430,2.31944,8.8504,1100.04
7970.04,3.14934,12.2475,-1,3.81759,3.89321,0.162823,298.743,1440,0.829891,3.39713,5430,2.31944,8.8504,1100.04
7972.04,3.14989,12.2496,-1,3.81903,3.89447,0.162641,298.739,1442,0.830446,3.39925,5430,2.31944,8.8504,1100.04
7974.04,3.15045,12.2518,-1,3.81986,3.89522,0.162564,298.736,1444,0.831002,3.40137,5430,2.31944,8.8504,1100.04
7976.04,3.151,12.2539,-1,3.82057,3.89585,0.16248,298.732,1446,0.831558,3.4035,5430,2.31944,8.8504,1100.04
7978.04,3.15156,12.256,-1,3.8212,3.8964,0.162411,298.729,1448,0.832113,3.40562,5430,2.31944,8.8504,1100.04
7980.04,3.15211,12.2581,-1,3.82178,3.8969,0.162347,298.725,1450,0.832669,3.40774,5430,2.31944,8.8504,1100.04
7980.04,3.15211,12.2581,-1,3.82178,3.8969,0.162347,298.725,1450,0.832669,3.40774,5430,2.31944,8.8504,1100.04
7980.05,3.15211,12.2581,-5,3.94748,3.89884,0.162145,298.726,1450,0.832669,3.40774,5430,2.31944,8.8504,1100.05
7982.05,3.15489,12.2691,-5,3.95268,3.90368,0.161469,298.803,1452,0.835446,3.41872,5430,2.31944,8.8504,1100.05
7984.05,3.15767,12.2801,-5,3.95542,3.90642,0.161192,298.878,1454,0.838224,3.42971,5430,2.31944,8.8504,1100.05
7986.05,3.16045,12.2911,-5,3.95773,3.90869,0.160875,298.951,1456,0.841002,3.4407,5430,2.31944,8.8504,1100.05
7988.05,3.16322,12.3021,-5,3.95983,3.9108,0.160613,299.024,1458,0.84378,3.4517,5430,2.31944,8.8504,1100.05
7990.05,3.166,12.3131,-5,3.96178,3.91277,0.160367,299.095,1460,0.846558,3.46271,5430,2.31944,8.8504,1100.05
7990.05,3.166,12.3131,-5,3.96178,3.91277,0.160367,299.095,1460,0.846558,3.46271,5430,2.31944,8.8504,1100.05
7990.05,3.166,12.3131,-1,3.83603,3.91072,0.160581,299.095,1460,0.846558,3.46271,5430,2.31944,8.8504,1100.05
7992.05,3.16656,12.3152,-1,3.83306,3.90811,0.160993,299.085,1462,0.847113,3.46484,5430,2.31944,8.8504,1100.05
7994.05,3.16711,12.3174,-1,3.83252,3.90753,0.160988,299.076,1464,0.847669,3.46697,5430,2.31944,8.8504,1100.05
7996.05,3.16767,12.3195,-1,3.83225,3.90728,0.161043,299.066,1466,0.848224,3.4691,5430,2.31944,8.8504,1100.05
7998.05,3.16822,12.3216,-1,3.83217,3.90718,0.16105,299.057,1468,0.84878,3.47122,5430,2.31944,8.8504,1100.05
8000.05,3.16878,12.3238,-1,3.83218,3.90716,0.161053,299.048,1470,0.849335,3.47335,5430,2.31944,8.8504,1100.05
8000.05,3.16878,12.3238,-1,3.83218,3.90716,0.161053,299.048,1470,0.849335,3.47335,5430,2.31944,8.8504,1100.05
8000.05,3.16878,12.3238,0,3.74568,3.90668,0.161105,299.048,1470,0.849335,3.47335,5430,2.31944,8.8504,1100.05
8002.05,3.16878,12.3238,0,3.74447,3.90563,0.16126,299.03,1470,0.849335,3.47335,5430,2.31944,8.8504,1102.05
8004.05,3.16878,12.3238,0,3.74394,3.90514,0.161303,299.013,1470,0.849335,3.47335,5430,2.31944,8.8504,1104.05
8006.05,3.16878,12.3238,0,3.74354,3.90479,0.161354,298.997,1470,0.849335,3.47335,5430,2.31944,8.8504,1106.05
8008.05,3.16878,12.3238,0,3.74322,3.90451,0.161388,298.98,1470,0.849335,3.47335,5430,2.31944,8.8504,1108.05
8010.05,3.16878,12.3238,0,3.74296,3.90428,0.161418,298.964,1470,0.849335,3.47335,5430,2.31944,8.8504,1110.05
8010.05,3.16878,12.3238,0,3.74296,3.90428,0.161418,298.964,1470,0.849335,3.47335,5430,2.31944,8.8504,1110.05
8010.05,3.16878,12.3238,3,3.57927,3.90282,0.161577,298.964,1470,0.849335,3.47335,5430,2.31944,8.8504,1110.05
8012.05,3.17045,12.3297,3,3.57536,3.89937,0.162059,298.977,1470,0.849335,3.47335,5432,2.32111,8.85636,1110.05
8014.05,3.17211,12.3357,3,3.57335,3.89751,0.162231,298.99,1470,0.849335,3.47335,5434,2.32278,8.86231,1110.05
8016.05,3.17378,12.3416,3,3.57176,3.89609,0.162433,299.003,1470,0.849335,3.47335,5436,2.32444,8.86826,1110.05
8018.05,3.17545,12.3476,3,3.57038,3.89484,0.162595,299.015,1470,0.849335,3.47335,5438,2.32611,8.87422,1110.05
8020.05,3.17711,12.3535,3,3.56913,3.89371,0.162747,299.027,1470,0.849335,3.47335,5440,2.32778,8.88016,1110.05
8020.05,3.17711,12.3535,3,3.56913,3.89371,0.162747,299.027,1470,0.849335,3.47335,5440,2.32778,8.88016,1110.05
8020.05,3.17711,12.3535,-3,3.89597,3.89641,0.162449,299.027,1470,0.849335,3.47335,5440,2.32778,8.88016,1110.05
8022.05,3.17878,12.36,-3,3.90185,3.90167,0.161686,299.053,1472,0.851002,3.47986,5440,2.32778,8.88016,1110.05
8024.05,3.18045,12.3665,-3,3.90425,3.904,0.161506,299.077,1474,0.852669,3.48636,5440,2.32778,8.88016,1110.05
8026.05,3.18211,12.373,-3,3.90615,3.90574,0.161245,299.102,1476,0.854335,3.49287,5440,2.32778,8.88016,1110.05
8028.05,3.18378,12.3796,-3,3.90772,3.90723,0.161058,299.126,1478,0.856002,3.49939,5440,2.32778,8.88016,1110.05
8030.05,3.18545,12.3861,-3,3.90912,3.90854,0.160885,299.149,1480,0.857669,3.5059,5440,2.32778,8.88016,1110.05
8030.05,3.18545,12.3861,-3,3.90912,3.90854,0.160885,299.149,1480,0.857669,3.5059,5440,2.32778,8.88016,1110.05
8030.05,3.18545,12.3861,3,3.58317,3.90563,0.161202,299.149,1480,0.857669,3.5059,5440,2.32778,8.88016,1110.05
8032.05,3.18711,12.392,3,3.57707,3.90034,0.161991,299.159,1480,0.857669,3.5059,5442,2.32944,8.88613,1110.05
8034.05,3.18878,12.398,3,3.57464,3.89806,0.162155,299.169,1480,0.857669,3.5059,5444,2.33111,8.89208,1110.05
8036.05,3.19045,12.4039,3,3.57277,3.89641,0.162399,299.178,1480,0.857669,3.5059,5446,2.33278,8.89804,1110.05
8038.05,3.19211,12.4099,3,3.57125,3.89505,0.162572,299.188,1480,0.857669,3.5059,5448,2.33444,8.90399,1110.05
8040.05,3.19378,12.4158,3,3.56989,3.89383,0.162735,299.197,1480,0.857669,3.5059,5450,2.33611,8.90994,1110.05
8040.05,3.19378,12.4158,3,3.56989,3.89383,0.162735,299.197,1480,0.857669,3.5059,5450,2.33611,8.90994,1110.05
8040.05,3.19378,12.4158,1,3.64663,3.89473,0.162637,299.197,1480,0.857669,3.5059,5450,2.33611,8.90994,1110.05
8042.05,3.19434,12.4179,1,3.64763,3.89562,0.162482,299.181,1480,0.857669,3.5059,5452,2.33667,8.91197,1110.05
8044.05,3.19489,12.4199,1,3.64755,3.89563,0.162518,299.165,1480,0.857669,3.5059,5454,2.33722,8.91399,1110.05
8046.05,3.19545,12.4219,1,3.64739,3.89552,0.162523,299.15,1480,0.857669,3.5059,5456,2.33778,8.91602,1110.05
8048.05,3.196,12.4239,1,3.64716,3.89537,0.162547,299.135,1480,0.857669,3.5059,5458,2.33833,8.91804,1110.05
8050.05,3.19656,12.426,1,3.6469,3.89519,0.162571,299.12,1480,0.857669,3.5059,5460,2.33889,8.92007,1110.05
8052.05,3.19711,12.428,1,3.64664,3.895,0.162598,299.106,1480,0.857669,3.5059,5462,2.33944,8.9221,1110.05
8054.05,3.19767,12.43,1,3.64636,3.89481,0.162625,299.092,1480,0.857669,3.5059,5464,2.34,8.92412,1110.05
8056.05,3.19822,12.4321,1,3.64608,3.8946,0.162654,299.078,1480,0.857669,3.5059,5466,2.34056,8.92615,1110.05
8058.05,3.19878,12.4341,1,3.64579,3.8944,0.162682,299.064,1480,0.857669,3.5059,5468,2.34111,8.92817,1110.05
8060.05,3.19934,12.4361,1,3.64551,3.89419,0.162711,299.05,1480,0.857669,3.5059,5470,2.34167,8.9302,1110.05
8062.05,3.19989,12.4381,1,3.64522,3.89398,0.16274,299.037,1480,0.857669,3.5059,5472,2.34222,8.93222,1110.05
8064.05,3.20045,12.4402,1,3.64494,3.89378,0.162769,299.024,1480,0.857669,3.5059,5474,2.34278,8.93425,1110.05
8066.05,3.201,12.4422,1,3.64466,3.89357,0.162798,299.011,1480,0.857669,3.5059,5476,2.34333,8.93627,1110.05
8068.05,3.20156,12.4442,1,3.64438,3.89337,0.162826,298.999,1480,0.857669,3.5059,5478,2.34389,8.9383,1110.05
8070.05,3.20211,12.4462,1,3.6441,3.89316,0.162855,298.986,1480,0.857669,3.5059,5480,2.34444,8.94032,1110.05
8072.05,3.20267,12.4482,1,3.64383,3.89296,0.162883,298.974,1480,0.857669,3.5059,5482,2.345,8.94235,1110.05
8074.05,3.20322,12.4503,1,3.64355,3.89276,0.162912,298.962,1480,0.857669,3.5059,5484,2.34556,8.94437,1110.05
8076.05,3.20378,12.4523,1,3.64328,3.89256,0.16294,298.95,1480,0.857669,3.5059,5486,2.34611,8.9464,1110.05
8078.05,3.20434,12.4543,1,3.64301,3.89236,0.162968,298.938,1480,0.857669,3.5059,5488,2.34667,8.94842,1110.05
8080.05,3.20489,12.4563,1,3.64274,3.89216,0.162996,298.927,1480,0.857669,3.5059,5490,2.34722,8.95044,1110.05
8082.05,3.20545,12.4584,1,3.64248,3.89196,0.163024,298.916,1480,0.857669,3.5059,5492,2.34778,8.95247,1110.05
8084.05,3.206,12.4604,1,3.64221,3.89177,0.163052,298.905,1480,0.857669,3.5059,5494,2.34833,8.95449,1110.05
8086.05,3.20656,12.4624,1,3.64195,3.89157,0.16308,298.894,1480,0.857669,3.5059,5496,2.34889,8.95651,1110.05
8088.05,3.20711,12.4644,1,3.64169,3.89138,0.163107,298.883,1480,0.857669,3.5059,5498,2.34944,8.95854,1110.05
8090.05,3.20767,12.4665,1,3.64143,3.89119,0.163135,298.873,1480,0.857669,3.5059,5500,2.35,8.96056,1110.05
8092.05,3.20822,12.4685,1,3.64118,3.89099,0.163162,298.863,1480,0.857669,3.5059,5502,2.35056,8.96258,1110.05
8094.05,3.20878,12.4705,1,3.64092,3.8908,0.16319,298.853,1480,0.857669,3.5059,5504,2.35111,8.96461,1110.05
8096.05,3.20934,12.4725,1,3.64067,3.89061,0.163217,298.843,1480,0.857669,3.5059,5506,2.35167,8.96663,1110.05
8098.05,3.20989,12.4746,1,3.64041,3.89042,0.163244,298.833,1480,0.857669,3.5059,5508,2.35222,8.96865,1110.05
8100.05,3.21045,12.4766,1,3.64016,3.89024,0.163272,298.823,1480,0.857669,3.5059,5510,2.35278,8.97067,1110.05
8102.05,3.211,12.4786,1,3.63991,3.89005,0.163299,298.814,1480,0.857669,3.5059,5512,2.35333,8.97269,1110.05
8104.05,3.21156,12.4806,1,3.63966,3.88986,0.163326,298.805,1480,0.857669,3.5059,5514,2.35389,8.97472,1110.05
8106.05,3.21211,12.4826,1,3.63942,3.88967,0.163353,298.795,1480,0.857669,3.5059,5516,2.35444,8.97674,1110.05
8108.05,3.21267,12.4847,1,3.63917,3.88949,0.163379,298.787,1480,0.857669,3.5059,5518,2.355,8.97876,1110.05
8110.05,3.21322,12.4867,1,3.63893,3.8893,0.163405,298.778,1480,0.857669,3.5059,5520,2.35556,8.98078,1110.05
8112.05,3.21378,12.4887,1,3.63868,3.88912,0.163432,298.769,1480,0.857669,3.5059,5522,2.35611,8.9828,1110.05
8114.05,3.21434,12.4907,1,3.63844,3.88893,0.163458,298.761,1480,0.857669,3.5059,5524,2.35667,8.98483,1110.05
8116.05,3.21489,12.4927,1,3.6382,3.88875,0.163484,298.752,1480,0.857669,3.5059,5526,2.35722,8.98685,1110.05
8118.05,3.21545,12.4948,1,3.63796,3.88857,0.163511,298.744,1480,0.857669,3.5059,5528,2.35778,8.98887,1110.05
8120.05,3.216,12.4968,1,3.63772,3.88838,0.163537,298.736,1480,0.857669,3.5059,5530,2.35833,8.99089,1110.05
8122.05,3.21656,12.4988,1,3.63748,3.8882,0.163563,298.728,1480,0.857669,3.5059,5532,2.35889,8.99291,1110.05
8124.05,3.21711,12.5008,1,3.63725,3.88802,0.163589,298.72,1480,0.857669,3.5059,5534,2.35944,8.99493,1110.05
8126.05,3.21767,12.5029,1,3.63701,3.88784,0.163615,298.713,1480,0.857669,3.5059,5536,2.36,8.99695,1110.05
8128.05,3.21822,12.5049,1,3.63678,3.88766,0.163641,298.705,1480,0.857669,3.5059,5538,2.36056,8.99897,1110.05
8130.05,3.21878,12.5069,1,3.63654,3.88748,0.163668,298.698,1480,0.857669,3.5059,5540,2.36111,9.00099,1110.05
8132.05,3.21934,12.5089,1,3.63631,3.8873,0.163694,298.69,1480,0.857669,3.5059,5542,2.36167,9.00301,1110.05
8134.05,3.21989,12.5109,1,3.63607,3.88712,0.16372,298.683,1480,0.857669,3.5059,5544,2.36222,9.00503,1110.05
8136.05,3.22045,12.513,1,3.63584,3.88694,0.163746,298.676,1480,0.857669,3.5059,5546,2.36278,9.00705,1110.05
8138.05,3.221,12.515,1,3.63561,3.88676,0.163772,298.669,1480,0.857669,3.5059,5548,2.36333,9.00907,1110.05
8140.05,3.22156,12.517,1,3.63538,3.88658,0.163798,298.662,1480,0.857669,3.5059,5550,2.36389,9.01109,1110.05
8140.05,3.22156,12.517,1,3.63538,3.88658,0.163798,298.662,1480,0.857669,3.5059,5550,2.36389,9.01109,1110.05
8140.05,3.22156,12.517,0,3.72334,3.88702,0.16375,298.662,1480,0.857669,3.5059,5550,2.36389,9.01109,1110.05
8142.05,3.22156,12.517,0,3.72429,3.88785,0.163628,298.651,1480,0.857669,3.5059,5550,2.36389,9.01109,1112.05
8144.05,3.22156,12.517,0,3.72466,3.8882,0.163603,298.641,1480,0.857669,3.5059,5550,2.36389,9.01109,1114.05
8146.05,3.22156,12.517,0,3.72495,3.88845,0.163569,298.63,1480,0.857669,3.5059,5550,2.36389,9.01109,1116.05
8148.05,3.22156,12.517,0,3.72517,3.88866,0.163546,298.619,1480,0.857669,3.5059,5550,2.36389,9.01109,1118.05
8150.05,3.22156,12.517,0,3.72536,3.88883,0.163527,298.609,1480,0.857669,3.5059,5550,2.36389,9.01109,1120.05
8150.05,3.22156,12.517,0,3.72536,3.88883,0.163527,298.609,1480,0.857669,3.5059,5550,2.36389,9.01109,1120.05
8150.05,3.22156,12.517,1,3.63723,3.88838,0.163575,298.609,1480,0.857669,3.5059,5550,2.36389,9.01109,1120.05
8152.05,3.22211,12.519,1,3.63621,3.88752,0.163707,298.603,1480,0.857669,3.5059,5552,2.36444,9.01311,1120.05
8154.05,3.22267,12.521,1,3.63575,3.88711,0.163744,298.598,1480,0.857669,3.5059,5554,2.365,9.01513,1120.05
8156.05,3.22322,12.5231,1,3.63536,3.88679,0.163792,298.592,1480,0.857669,3.5059,5556,2.36556,9.01715,1120.05
8158.05,3.22378,12.5251,1,3.63502,3.88651,0.16383,298.587,1480,0.857669,3.5059,5558,2.36611,9.01917,1120.05
8160.05,3.22434,12.5271,1,3.6347,3.88625,0.163866,298.581,1480,0.857669,3.5059,5560,2.36667,9.02119,1120.05
8160.05,3.22434,12.5271,1,3.6347,3.88625,0.163866,298.581,1480,0.857669,3.5059,5560,2.36667,9.02119,1120.05
8160.05,3.22434,12.5271,5,3.50908,3.88449,0.164063,298.582,1480,0.857669,3.5059,5560,2.36667,9.02119,1120.05
8162.05,3.22711,12.5368,5,3.50451,3.88039,0.164688,298.64,1480,0.857669,3.5059,5562,2.36944,9.03092,1120.05
8164.05,3.22989,12.5466,5,3.50219,3.87813,0.164922,298.697,1480,0.857669,3.5059,5564,2.37222,9.04065,1120.05
8166.05,3.23267,12.5563,5,3.50028,3.87627,0.165156,298.753,1480,0.857669,3.5059,5566,2.375,9.05038,1120.05
8168.05,3.23545,12.566,5,3.49864,3.87464,0.165343,298.808,1480,0.857669,3.5059,5568,2.37778,9.06009,1120.05
8170.05,3.23822,12.5757,5,3.49715,3.87315,0.165519,298.863,1480,0.857669,3.5059,5570,2.38056,9.06981,1120.05
8170.05,3.23822,12.5757,5,3.49715,3.87315,0.165519,298.863,1480,0.857669,3.5059,5570,2.38056,9.06981,1120.05
8170.05,3.23822,12.5757,1,3.62267,3.87486,0.165353,298.863,1480,0.857669,3.5059,5570,2.38056,9.06981,1120.05
8172.05,3.23878,12.5777,1,3.62537,3.87725,0.165027,298.853,1480,0.857669,3.5059,5572,2.38111,9.07182,1120.05
8174.05,3.23934,12.5797,1,3.62602,3.87791,0.165016,298.843,1480,0.857669,3.5059,5574,2.38167,9.07384,1120.05
8176.05,3.23989,12.5818,1,3.62638,3.87825,0.164965,298.833,1480,0.857669,3.5059,5576,2.38222,9.07585,1120.05
8178.05,3.24045,12.5838,1,3.62658,3.87846,0.164946,298.824,1480,0.857669,3.5059,5578,2.38278,9.07787,1120.05
8180.05,3.241,12.5858,1,3.62668,3.87858,0.164934,298.815,1480,0.857669,3.5059,5580,2.38333,9.07988,1120.05
8180.05,3.241,12.5858,1,3.62668,3.87858,0.164934,298.815,1480,0.857669,3.5059,5580,2.38333,9.07988,1120.05
8180.05,3.241,12.5858,0,3.7142,3.87901,0.164886,298.815,1480,0.857669,3.5059,5580,2.38333,9.07988,1120.05
8182.05,3.241,12.5858,0,3.71538,3.88005,0.164735,298.801,1480,0.857669,3.5059,5580,2.38333,9.07988,1122.05
8184.05,3.241,12.5858,0,3.71596,3.88058,0.164687,298.788,1480,0.857669,3.5059,5580,2.38333,9.07988,1124.05
8186.05,3.241,12.5858,0,3.71641,3.88098,0.164633,298.775,1480,0.857669,3.5059,5580,2.38333,9.07988,1126.05
8188.05,3.241,12.5858,0,3.71678,3.88131,0.164594,298.762,1480,0.857669,3.5059,5580,2.38333,9.07988,1128.05
8190.05,3.241,12.5858,0,3.7171,3.88159,0.16456,298.749,1480,0.857669,3.5059,5580,2.38333,9.07988,1130.05
8190.05,3.241,12.5858,0,3.7171,3.88159,0.16456,298.749,1480,0.857669,3.5059,5580,2.38333,9.07988,1130.05
8190.05,3.241,12.5858,-1,3.8048,3.88202,0.164512,298.749,1480,0.857669,3.5059,5580,2.38333,9.07988,1130.05
8192.05,3.24156,12.5879,-1,3.80619,3.88323,0.164335,298.745,1482,0.858224,3.50802,5580,2.38333,9.07988,1130.05
8194.05,3.24211,12.59,-1,3.80699,3.88396,0.16426,298.741,1484,0.85878,3.51013,5580,2.38333,9.07988,1130.05
8196.05,3.24267,12.5921,-1,3.80768,3.88456,0.164178,298.737,1486,0.859335,3.51225,5580,2.38333,9.07988,1130.05
8198.05,3.24322,12.5942,-1,3.80829,3.88509,0.16411,298.734,1488,0.859891,3.51436,5580,2.38333,9.07988,1130.05
8200.05,3.24378,12.5964,-1,3.80885,3.88558,0.164047,298.73,1490,0.860446,3.51648,5580,2.38333,9.07988,1130.05
