174186,52.4588,195.462,1.75,3.80823,4.07881,0.149067,298.692,114136,24.7336,95.0251,58190,27.7252,100.436,1860.08
174246,52.488,195.573,1.75,3.79758,4.07038,0.151324,298.699,114136,24.7336,95.0251,58250,27.7544,100.547,1860.08
174306,52.5171,195.683,1.75,3.78719,4.06217,0.153506,298.704,114136,24.7336,95.0251,58310,27.7836,100.658,1860.08
174366,52.5463,195.793,1.75,3.77732,4.05433,0.155531,298.707,114136,24.7336,95.0251,58370,27.8127,100.768,1860.08
174426,52.5755,195.903,1.75,3.76793,4.04686,0.157437,298.708,114136,24.7336,95.0251,58430,27.8419,100.878,1860.08
174486,52.6046,196.013,1.75,3.75858,4.03943,0.159335,298.709,114136,24.7336,95.0251,58490,27.8711,100.988,1860.08
174546,52.6338,196.123,1.75,3.7498,4.03227,0.160932,298.71,114136,24.7336,95.0251,58550,27.9002,101.098,1860.08
174606,52.663,196.232,1.75,3.74143,4.02536,0.162366,298.711,114136,24.7336,95.0251,58610,27.9294,101.207,1860.08
174666,52.6921,196.341,1.75,3.73293,4.01828,0.163742,298.711,114136,24.7336,95.0251,58670,27.9586,101.316,1860.08
174726,52.7213,196.45,1.75,3.72455,4.01127,0.165075,298.711,114136,24.7336,95.0251,58730,27.9877,101.425,1860.08
174786,52.7505,196.558,1.75,3.71615,4.00405,0.166212,298.712,114136,24.7336,95.0251,58790,28.0169,101.533,1860.08
174846,52.7796,196.666,1.75,3.70746,3.99654,0.167343,298.712,114136,24.7336,95.0251,58850,28.0461,101.641,1860.08
174906,52.8088,196.774,1.75,3.69845,3.98877,0.168523,298.713,114136,24.7336,95.0251,58910,28.0752,101.749,1860.08
174966,52.838,196.882,1.75,3.68907,3.98074,0.169814,298.713,114136,24.7336,95.0251,58970,28.1044,101.857,1860.08
175026,52.8671,196.99,1.75,3.67912,3.97224,0.171208,298.713,114136,24.7336,95.0251,59030,28.1336,101.965,1860.08
175086,52.8963,197.097,1.75,3.66827,3.96286,0.172611,298.714,114136,24.7336,95.0251,59090,28.1627,102.072,1860.08
175146,52.9255,197.204,1.75,3.65661,3.95295,0.174286,298.714,114136,24.7336,95.0251,59150,28.1919,102.178,1860.08
175206,52.9546,197.31,1.75,3.64416,3.94244,0.176157,298.715,114136,24.7336,95.0251,59210,28.2211,102.285,1860.08
175266,52.9838,197.416,1.75,3.63128,3.93156,0.178071,298.715,114136,24.7336,95.0251,59270,28.2502,102.391,1860.08
175326,53.013,197.522,1.75,3.61836,3.92073,0.180077,298.716,114136,24.7336,95.0251,59330,28.2794,102.497,1860.08
175386,53.0421,197.627,1.75,3.60572,3.91033,0.182235,298.717,114136,24.7336,95.0251,59390,28.3086,102.602,1860.08
175446,53.0713,197.732,1.75,3.59345,3.90039,0.184455,298.717,114136,24.7336,95.0251,59450,28.3377,102.707,1860.08
175506,53.1005,197.837,1.75,3.58178,3.891,0.18665,298.718,114136,24.7336,95.0251,59510,28.3669,102.812,1860.08
175566,53.1296,197.941,1.75,3.57063,3.88201,0.188701,298.723,114136,24.7336,95.0251,59570,28.3961,102.916,1860.08
175626,53.1588,198.045,1.75,3.55979,3.87325,0.190697,298.731,114136,24.7336,95.0251,59630,28.4252,103.02,1860.08
175686,53.188,198.149,1.75,3.54913,3.86469,0.192715,298.742,114136,24.7336,95.0251,59690,28.4544,103.124,1860.08
175746,53.2171,198.252,1.75,3.53869,3.85644,0.194822,298.755,114136,24.7336,95.0251,59750,28.4836,103.227,1860.08
175806,53.2463,198.355,1.75,3.52792,3.84806,0.197136,298.768,114136,24.7336,95.0251,59810,28.5127,103.33,1860.08
175866,53.2755,198.458,1.75,3.51747,3.84002,0.199453,298.781,114136,24.7336,95.0251,59870,28.5419,103.433,1860.08
175926,53.3046,198.56,1.75,3.50691,3.83229,0.202184,298.795,114136,24.7336,95.0251,59930,28.5711,103.535,1860.08
175986,53.3338,198.663,1.75,3.49613,3.82481,0.205382,298.809,114136,24.7336,95.0251,59990,28.6002,103.637,1860.08
176046,53.363,198.764,1.75,3.48543,3.81771,0.208887,298.824,114136,24.7336,95.0251,60050,28.6294,103.739,1860.08
176106,53.3921,198.866,1.75,3.4757,3.81153,0.212315,298.838,114136,24.7336,95.0251,60110,28.6586,103.841,1860.08
176166,53.4213,198.967,1.75,3.46769,3.80579,0.214476,298.853,114136,24.7336,95.0251,60170,28.6877,103.942,1860.08
176226,53.4505,199.068,1.75,3.46047,3.80047,0.216246,298.867,114136,24.7336,95.0251,60230,28.7169,104.043,1860.08
176286,53.4796,199.169,1.75,3.45206,3.79598,0.220034,298.882,114136,24.7336,95.0251,60290,28.7461,104.144,1860.08
176346,53.5088,199.269,1.75,3.44109,3.79264,0.227523,298.896,114136,24.7336,95.0251,60350,28.7752,104.244,1860.08
176406,53.538,199.37,1.75,3.42652,3.78951,0.238823,298.911,114136,24.7336,95.0251,60410,28.8044,104.344,1860.08
176466,53.5671,199.469,1.75,3.41064,3.78653,0.25157,298.926,114136,24.7336,95.0251,60470,28.8336,104.444,1860.08
176526,53.5963,199.569,1.75,3.39244,3.78344,0.266521,298.941,114136,24.7336,95.0251,60530,28.8627,104.543,1860.08
176586,53.6255,199.667,1.75,3.3721,3.78043,0.283682,298.956,114136,24.7336,95.0251,60590,28.8919,104.642,1860.08
176646,53.6546,199.765,1.75,3.35002,3.77752,0.302675,298.971,114136,24.7336,95.0251,60650,28.9211,104.74,1860.08
176706,53.6838,199.863,1.75,3.32645,3.77455,0.32309,298.986,114136,24.7336,95.0251,60710,28.9502,104.837,1860.08
176766,53.713,199.959,1.75,3.30198,3.77158,0.344391,299.001,114136,24.7336,95.0251,60770,28.9794,104.934,1860.08
176826,53.7421,200.055,1.75,3.2775,3.76854,0.365625,299.016,114136,24.7336,95.0251,60830,29.0086,105.03,1860.08
176886,53.7713,200.15,1.75,3.253,3.76521,0.386577,299.027,114136,24.7336,95.0251,60890,29.0377,105.125,1860.08
176946,53.8005,200.245,1.75,3.22799,3.76168,0.407803,299.036,114136,24.7336,95.0251,60950,29.0669,105.22,1860.08
177006,53.8296,200.339,1.75,3.20057,3.75803,0.431311,299.042,114136,24.7336,95.0251,61010,29.0961,105.313,1860.08
177066,53.8588,200.432,1.75,3.16857,3.75431,0.459307,299.048,114136,24.7336,95.0251,61070,29.1252,105.406,1860.08
177126,53.888,200.523,1.75,3.12926,3.7501,0.494099,299.053,114136,24.7336,95.0251,61130,29.1544,105.498,1860.08
177186,53.9171,200.614,1.75,3.07745,3.74563,0.541115,299.058,114136,24.7336,95.0251,61190,29.1836,105.589,1860.08
177246,53.9463,200.702,1.75,3.00045,3.7407,0.612832,299.063,114136,24.7336,95.0251,61250,29.2127,105.677,1860.08
177306,53.9755,200.788,1.75,2.88069,3.73537,0.726893,299.068,114136,24.7336,95.0251,61310,29.2419,105.763,1860.08
177318,53.9813,200.805,1.75,2.85268,3.73427,0.753717,299.069,114136,24.7336,95.0251,61322,29.2477,105.78,1860.08
177318,53.9813,200.805,0,2.98904,3.73473,0.745651,299.069,114136,24.7336,95.0251,61322,29.2477,105.78,1860.08
177318,53.9813,200.805,-1.05,3.08914,3.73502,0.740542,299.069,114136,24.7336,95.0251,61322,29.2477,105.78,1860.08
177320,53.9819,200.807,-1.05,3.1272,3.73653,0.703944,299.057,114138,24.7341,95.027,61322,29.2477,105.78,1860.08
177380,53.9994,200.863,-1.05,3.24641,3.74361,0.592299,298.794,114198,24.7516,95.0831,61322,29.2477,105.78,1860.08
177440,54.0169,200.92,-1.05,3.29657,3.74673,0.545609,298.636,114258,24.7691,95.1404,61322,29.2477,105.78,1860.08
177500,54.0344,200.978,-1.05,3.32791,3.74951,0.517203,298.541,114318,24.7866,95.1984,61322,29.2477,105.78,1860.08
177560,54.0519,201.037,-1.05,3.35838,3.75205,0.489291,298.484,114378,24.8041,95.2569,61322,29.2477,105.78,1860.08
177620,54.0694,201.096,-1.05,3.38108,3.75456,0.469054,298.45,114438,24.8216,95.3159,61322,29.2477,105.78,1860.08
177680,54.0869,201.155,-1.05,3.40332,3.75679,0.448954,298.429,114498,24.8391,95.3752,61322,29.2477,105.78,1860.08
177740,54.1044,201.215,-1.05,3.4208,3.75901,0.433579,298.417,114558,24.8566,95.435,61322,29.2477,105.78,1860.08
177800,54.1219,201.275,-1.05,3.4382,3.76119,0.418224,298.41,114618,24.8741,95.495,61322,29.2477,105.78,1860.08
177860,54.1394,201.335,-1.05,3.45305,3.76336,0.405415,298.405,114678,24.8916,95.5553,61322,29.2477,105.78,1860.08
177920,54.1569,201.396,-1.05,3.4678,3.76544,0.392607,298.403,114738,24.9091,95.6159,61322,29.2477,105.78,1860.08
177980,54.1744,201.457,-1.05,3.4823,3.76752,0.380041,298.401,114798,24.9266,95.6767,61322,29.2477,105.78,1860.08
178040,54.1919,201.518,-1.05,3.49656,3.76935,0.367478,298.4,114858,24.9441,95.7377,61322,29.2477,105.78,1860.08
178100,54.2094,201.579,-1.05,3.511,3.77118,0.354738,298.4,114918,24.9616,95.7991,61322,29.2477,105.78,1860.08
178160,54.2269,201.641,-1.05,3.52538,3.77297,0.341993,298.402,114978,24.9791,95.8606,61322,29.2477,105.78,1860.08
178220,54.2444,201.702,-1.05,3.53982,3.77475,0.329204,298.405,115038,24.9966,95.9225,61322,29.2477,105.78,1860.08
178280,54.2619,201.765,-1.05,3.55425,3.77653,0.316413,298.408,115098,25.0141,95.9845,61322,29.2477,105.78,1860.08
178340,54.2794,201.827,-1.05,3.56791,3.77831,0.304399,298.412,115158,25.0316,96.0469,61322,29.2477,105.78,1860.08
178400,54.2969,201.889,-1.05,3.58146,3.78005,0.292446,298.416,115218,25.0491,96.1094,61322,29.2477,105.78,1860.08
178460,54.3144,201.952,-1.05,3.59385,3.78178,0.281659,298.42,115278,25.0666,96.1722,61322,29.2477,105.78,1860.08
178520,54.3319,202.015,-1.05,3.60626,3.78365,0.270994,298.424,115338,25.0841,96.2352,61322,29.2477,105.78,1860.08
178580,54.3494,202.078,-1.05,3.61718,3.78553,0.261821,298.428,115398,25.1016,96.2984,61322,29.2477,105.78,1860.08
178640,54.3669,202.142,-1.05,3.62783,3.78732,0.252842,298.433,115458,25.1191,96.3618,61322,29.2477,105.78,1860.08
178700,54.3844,202.205,-1.05,3.63732,3.78911,0.245012,298.437,115518,25.1366,96.4254,61322,29.2477,105.78,1860.08
178760,54.4019,202.269,-1.05,3.64672,3.79097,0.237362,298.441,115578,25.1541,96.4891,61322,29.2477,105.78,1860.08
178820,54.4194,202.333,-1.05,3.6552,3.79285,0.230638,298.446,115638,25.1716,96.553,61322,29.2477,105.78,1860.08
178880,54.4369,202.397,-1.05,3.66365,3.79486,0.224084,298.45,115698,25.1891,96.6171,61322,29.2477,105.78,1860.08
178940,54.4544,202.461,-1.05,3.66919,3.79689,0.220458,298.455,115758,25.2066,96.6812,61322,29.2477,105.78,1860.08
179000,54.4719,202.525,-1.05,3.67499,3.7998,0.217459,298.459,115818,25.2241,96.7455,61322,29.2477,105.78,1860.08
179060,54.4894,202.59,-1.05,3.67936,3.80287,0.21605,298.463,115878,25.2416,96.8099,61322,29.2477,105.78,1860.08
179120,54.5069,202.654,-1.05,3.68359,3.80618,0.215031,298.468,115938,25.2591,96.8743,61322,29.2477,105.78,1860.08
179180,54.5244,202.719,-1.05,3.68808,3.80955,0.213794,298.472,115998,25.2766,96.9388,61322,29.2477,105.78,1860.08
179240,54.5419,202.783,-1.05,3.69292,3.8132,0.212497,298.477,116058,25.2941,97.0034,61322,29.2477,105.78,1860.08
179300,54.5594,202.848,-1.05,3.69845,3.81691,0.210584,298.481,116118,25.3116,97.068,61322,29.2477,105.78,1860.08
179360,54.5769,202.913,-1.05,3.7046,3.82105,0.20848,298.486,116178,25.3291,97.1328,61322,29.2477,105.78,1860.08
179420,54.5944,202.978,-1.05,3.71086,3.82531,0.206377,298.49,116238,25.3466,97.1977,61322,29.2477,105.78,1860.08
179480,54.6119,203.043,-1.05,3.71736,3.82979,0.204273,298.495,116298,25.3641,97.2627,61322,29.2477,105.78,1860.08
179540,54.6294,203.108,-1.05,3.72366,3.83435,0.202427,298.499,116358,25.3816,97.3278,61322,29.2477,105.78,1860.08
179600,54.6469,203.173,-1.05,3.72999,3.83901,0.20068,298.504,116418,25.3991,97.393,61322,29.2477,105.78,1860.08
179660,54.6644,203.238,-1.05,3.7361,3.84371,0.199183,298.508,116478,25.4166,97.4584,61322,29.2477,105.78,1860.08
179720,54.6819,203.304,-1.05,3.74235,3.84866,0.197792,298.513,116538,25.4341,97.5238,61322,29.2477,105.78,1860.08
179780,54.6994,203.369,-1.05,3.74869,3.8537,0.196402,298.517,116598,25.4516,97.5894,61322,29.2477,105.78,1860.08
179840,54.7169,203.435,-1.05,3.75498,3.85868,0.195014,298.522,116658,25.4691,97.655,61322,29.2477,105.78,1860.08
179900,54.7344,203.501,-1.05,3.76114,3.86363,0.193718,298.526,116718,25.4866,97.7208,61322,29.2477,105.78,1860.08
179960,54.7519,203.567,-1.05,3.7674,3.86872,0.192471,298.531,116778,25.5041,97.7867,61322,29.2477,105.78,1860.08
180020,54.7694,203.633,-1.05,3.77368,3.87386,0.191258,298.535,116838,25.5216,97.8526,61322,29.2477,105.78,1860.08
180080,54.7869,203.699,-1.05,3.78004,3.87911,0.190066,298.54,116898,25.5391,97.9187,61322,29.2477,105.78,1860.08
180140,54.8044,203.765,-1.05,3.78647,3.88441,0.188866,298.544,116958,25.5566,97.9849,61322,29.2477,105.78,1860.08
180200,54.8219,203.831,-1.05,3.79302,3.88983,0.187664,298.549,117018,25.5741,98.0513,61322,29.2477,105.78,1860.08
180260,54.8394,203.898,-1.05,3.79972,3.89533,0.186393,298.553,117078,25.5916,98.1177,61322,29.2477,105.78,1860.08
180320,54.8569,203.964,-1.05,3.80674,3.9011,0.185076,298.556,117138,25.6091,98.1843,61322,29.2477,105.78,1860.08
180380,54.8744,204.031,-1.05,3.81395,3.90704,0.183751,298.558,117198,25.6266,98.2509,61322,29.2477,105.78,1860.08
180440,54.8919,204.098,-1.05,3.82134,3.91316,0.182419,298.559,117258,25.6441,98.3178,61322,29.2477,105.78,1860.08
180500,54.9094,204.165,-1.05,3.82884,3.9194,0.181112,298.559,117318,25.6616,98.3847,61322,29.2477,105.78,1860.08
180560,54.9269,204.232,-1.05,3.83649,3.92581,0.179825,298.56,117378,25.6791,98.4518,61322,29.2477,105.78,1860.08
180620,54.9444,204.299,-1.05,3.84419,3.93235,0.178612,298.56,117438,25.6966,98.519,61322,29.2477,105.78,1860.08
180680,54.9619,204.366,-1.05,3.85182,3.93888,0.177464,298.559,117498,25.7141,98.5863,61322,29.2477,105.78,1860.08
180740,54.9794,204.434,-1.05,3.85945,3.9454,0.176315,298.559,117558,25.7316,98.6538,61322,29.2477,105.78,1860.08
180800,54.9969,204.501,-1.05,3.86682,3.95166,0.175167,298.559,117618,25.7491,98.7214,61322,29.2477,105.78,1860.08
180860,55.0144,204.569,-1.05,3.87389,3.9577,0.17409,298.559,117678,25.7666,98.7891,61322,29.2477,105.78,1860.08
180920,55.0319,204.637,-1.05,3.88069,3.96354,0.173085,298.559,117738,25.7841,98.857,61322,29.2477,105.78,1860.08
180980,55.0494,204.705,-1.05,3.88723,3.96918,0.17216,298.559,117798,25.8016,98.925,61322,29.2477,105.78,1860.08
181040,55.0669,204.773,-1.05,3.8934,3.97455,0.171324,298.558,117858,25.8191,98.9931,61322,29.2477,105.78,1860.08
181100,55.0844,204.841,-1.05,3.8993,3.97965,0.170487,298.558,117918,25.8366,99.0612,61322,29.2477,105.78,1860.08
181160,55.1019,204.91,-1.05,3.90504,3.98458,0.16965,298.558,117978,25.8541,99.1295,61322,29.2477,105.78,1860.08
181220,55.1194,204.978,-1.05,3.91055,3.98934,0.168864,298.558,118038,25.8716,99.1979,61322,29.2477,105.78,1860.08
181280,55.1369,205.046,-1.05,3.91593,3.99402,0.168141,298.558,118098,25.8891,99.2664,61322,29.2477,105.78,1860.08
181340,55.1544,205.115,-1.05,3.92121,3.99863,0.167437,298.558,118158,25.9066,99.335,61322,29.2477,105.78,1860.08
181400,55.1719,205.184,-1.05,3.92635,4.00312,0.166758,298.558,118218,25.9241,99.4036,61322,29.2477,105.78,1860.08
181460,55.1894,205.252,-1.05,3.93136,4.00748,0.166079,298.557,118278,25.9416,99.4724,61322,29.2477,105.78,1860.08
181520,55.2069,205.321,-1.05,3.93632,4.01177,0.165397,298.557,118338,25.9591,99.5412,61322,29.2477,105.78,1860.08
181580,55.2244,205.39,-1.05,3.94123,4.01598,0.164666,298.557,118398,25.9766,99.6102,61322,29.2477,105.78,1860.08
181640,55.2419,205.459,-1.05,3.94625,4.02021,0.163854,298.557,118458,25.9941,99.6792,61322,29.2477,105.78,1860.08
181700,55.2594,205.528,-1.05,3.9513,4.02446,0.163035,298.557,118518,26.0116,99.7483,61322,29.2477,105.78,1860.08
181760,55.2769,205.597,-1.05,3.95631,4.02865,0.162204,298.557,118578,26.0291,99.8175,61322,29.2477,105.78,1860.08
181820,55.2944,205.667,-1.05,3.96126,4.03276,0.161352,298.557,118638,26.0466,99.8868,61322,29.2477,105.78,1860.08
181880,55.3119,205.736,-1.05,3.96637,4.037,0.160461,298.557,118698,26.0641,99.9561,61322,29.2477,105.78,1860.08
181940,55.3294,205.806,-1.05,3.97178,4.04145,0.159492,298.557,118758,26.0816,100.026,61322,29.2477,105.78,1860.08
182000,55.3469,205.875,-1.05,3.97736,4.04591,0.158353,298.557,118818,26.0991,100.095,61322,29.2477,105.78,1860.08
182060,55.3644,205.945,-1.05,3.98294,4.05037,0.157213,298.556,118878,26.1166,100.165,61322,29.2477,105.78,1860.08
182120,55.3819,206.015,-1.05,3.98861,4.0549,0.15607,298.556,118938,26.1341,100.235,61322,29.2477,105.78,1860.08
182180,55.3994,206.084,-1.05,3.99448,4.0596,0.154903,298.556,118998,26.1516,100.304,61322,29.2477,105.78,1860.08
182240,55.4169,206.154,-1.05,4.00048,4.06438,0.153675,298.556,119058,26.1691,100.374,61322,29.2477,105.78,1860.08
182300,55.4344,206.224,-1.05,4.00668,4.06933,0.152415,298.556,119118,26.1866,100.444,61322,29.2477,105.78,1860.08
182360,55.4519,206.295,-1.05,4.01303,4.07433,0.151058,298.556,119178,26.2041,100.515,61322,29.2477,105.78,1860.08
182420,55.4694,206.365,-1.05,4.01948,4.07943,0.149703,298.556,119238,26.2216,100.585,61322,29.2477,105.78,1860.08
182480,55.4869,206.435,-1.05,4.02599,4.08459,0.148352,298.557,119298,26.2391,100.655,61322,29.2477,105.78,1860.08
182540,55.5044,206.506,-1.05,4.03273,4.08994,0.146962,298.559,119358,26.2566,100.726,61322,29.2477,105.78,1860.08
182600,55.5219,206.576,-1.05,4.03964,4.09533,0.145433,298.561,119418,26.2741,100.796,61322,29.2477,105.78,1860.08
182660,55.5394,206.647,-1.05,4.04672,4.10086,0.143884,298.565,119478,26.2916,100.867,61322,29.2477,105.78,1860.08
182720,55.5569,206.718,-1.05,4.05389,4.10641,0.142255,298.568,119538,26.3091,100.938,61322,29.2477,105.78,1860.08
182780,55.5744,206.789,-1.05,4.06111,4.112,0.140631,298.571,119598,26.3266,101.009,61322,29.2477,105.78,1860.08
182840,55.5919,206.86,-1.05,4.0683,4.1176,0.139027,298.575,119658,26.3441,101.08,61322,29.2477,105.78,1860.08
182900,55.6094,206.931,-1.05,4.07538,4.12319,0.137539,298.579,119718,26.3616,101.151,61322,29.2477,105.78,1860.08
182960,55.6269,207.003,-1.05,4.08179,4.12875,0.136688,298.583,119778,26.3791,101.223,61322,29.2477,105.78,1860.08
183020,55.6444,207.074,-1.05,4.08803,4.13415,0.135851,298.586,119838,26.3966,101.294,61322,29.2477,105.78,1860.08
183080,55.6619,207.146,-1.05,4.09415,4.13952,0.135108,298.59,119898,26.4141,101.366,61322,29.2477,105.78,1860.08
183138,55.6788,207.215,-1.05,4.09993,4.14459,0.134397,298.594,119956,26.4311,101.435,61322,29.2477,105.78,1860.08
183138,55.6788,207.215,-1.05,4.09993,4.14459,0.134397,298.594,119956,26.4311,101.435,61322,29.2477,105.78,1860.08
183140,55.6793,207.218,-0.9975,4.09709,4.1447,0.134384,298.593,119958,26.4316,101.438,61322,29.2477,105.78,1860.08
183200,55.695,207.282,-0.902029,4.09639,4.14898,0.133834,298.56,120018,26.4473,101.502,61322,29.2477,105.78,1860.08
183260,55.7093,207.34,-0.824019,4.09594,4.15278,0.133321,298.518,120078,26.4616,101.56,61322,29.2477,105.78,1860.08
183320,55.7226,207.395,-0.76804,4.09619,4.15631,0.13303,298.474,120138,26.4749,101.615,61322,29.2477,105.78,1860.08
183380,55.7349,207.445,-0.715863,4.09614,4.15958,0.132886,298.432,120198,26.4872,101.665,61322,29.2477,105.78,1860.08
183440,55.7465,207.493,-0.673971,4.09621,4.16241,0.13275,298.395,120258,26.4988,101.713,61322,29.2477,105.78,1860.08
183500,55.7574,207.537,-0.63453,4.09617,4.16508,0.132625,298.361,120318,26.5096,101.757,61322,29.2477,105.78,1860.08
183560,55.7676,207.579,-0.597398,4.09604,4.1676,0.13251,298.332,120378,26.5199,101.799,61322,29.2477,105.78,1860.08
183620,55.7773,207.619,-0.568119,4.09609,4.16978,0.132401,298.306,120438,26.5296,101.839,61322,29.2477,105.78,1860.08
183680,55.7866,207.657,-0.540276,4.09598,4.17177,0.132297,298.284,120498,26.5389,101.877,61322,29.2477,105.78,1860.08
183740,55.7954,207.693,-0.518987,4.09624,4.17366,0.132215,298.264,120558,26.5477,101.913,61322,29.2477,105.78,1860.08
183800,55.8038,207.727,-0.493551,4.09601,4.17548,0.132141,298.247,120618,26.5561,101.947,61322,29.2477,105.78,1860.08
183860,55.8119,207.76,-0.474103,4.09601,4.17706,0.132069,298.231,120678,26.5642,101.981,61322,29.2477,105.78,1860.08
183920,55.8197,207.792,-0.460022,4.09627,4.17845,0.132,298.218,120738,26.5719,102.012,61322,29.2477,105.78,1860.08
183980,55.8272,207.823,-0.441895,4.09606,4.17978,0.131945,298.206,120798,26.5794,102.043,61322,29.2477,105.78,1860.08
184040,55.8344,207.853,-0.428771,4.09623,4.18108,0.131909,298.196,120858,26.5867,102.073,61322,29.2477,105.78,1860.08
184100,55.8414,207.881,-0.411875,4.09598,4.18233,0.131874,298.187,120918,26.5937,102.101,61322,29.2477,105.78,1860.08
184160,55.8482,207.909,-0.399642,4.09592,4.18337,0.13184,298.178,120978,26.6005,102.129,61322,29.2477,105.78,1860.08
184220,55.8548,207.936,-0.391689,4.09612,4.18426,0.131807,298.171,121038,26.6071,102.156,61322,29.2477,105.78,1860.08
184280,55.8612,207.963,-0.380056,4.09593,4.18514,0.131775,298.165,121098,26.6135,102.183,61322,29.2477,105.78,1860.08
184340,55.8675,207.988,-0.372493,4.09611,4.18599,0.131741,298.159,121158,26.6198,102.208,61322,29.2477,105.78,1860.08
184400,55.8736,208.013,-0.361429,4.09591,4.18682,0.131709,298.154,121218,26.6259,102.233,61322,29.2477,105.78,1860.08
184460,55.8796,208.038,-0.354237,4.09606,4.18764,0.131677,298.149,121278,26.6319,102.258,61322,29.2477,105.78,1860.08
184520,55.8855,208.062,-0.347187,4.09604,4.18827,0.131646,298.144,121338,26.6377,102.282,61322,29.2477,105.78,1860.08
184580,55.8912,208.085,-0.340278,4.09601,4.18888,0.131616,298.14,121398,26.6435,102.305,61322,29.2477,105.78,1860.08
184640,55.8968,208.108,-0.333507,4.09596,4.18947,0.131586,298.137,121458,26.6491,102.328,61322,29.2477,105.78,1860.08
184700,55.9023,208.131,-0.32687,4.09592,4.19006,0.131562,298.133,121518,26.6546,102.351,61322,29.2477,105.78,1860.08
184760,55.9078,208.153,-0.323601,4.0962,4.19063,0.131537,298.13,121578,26.66,102.373,61322,29.2477,105.78,1860.08
184820,55.9131,208.175,-0.317162,4.09614,4.1912,0.131513,298.127,121638,26.6654,102.395,61322,29.2477,105.78,1860.08
