4128,2.00667,7.54754,1.75,3.47272,3.78056,0.183697,298.951,0,0,0,4128,2.00667,7.54754,0.000101
4130,2.00764,7.55091,1.75,3.47255,3.78046,0.183771,298.952,0,0,0,4130,2.00764,7.55091,0.000101
4132,2.00861,7.55429,1.75,3.47237,3.78036,0.183844,298.952,0,0,0,4132,2.00861,7.55429,0.000101
4134,2.00958,7.55766,1.75,3.4722,3.78027,0.183918,298.953,0,0,0,4134,2.00958,7.55766,0.000101
4136,2.01056,7.56104,1.75,3.47202,3.78017,0.183992,298.953,0,0,0,4136,2.01056,7.56104,0.000101
4138,2.01153,7.56442,1.75,3.47185,3.78008,0.184066,298.954,0,0,0,4138,2.01153,7.56442,0.000101
4140,2.0125,7.56779,1.75,3.47167,3.77998,0.18414,298.954,0,0,0,4140,2.0125,7.56779,0.000101
4142,2.01347,7.57117,1.75,3.4715,3.77988,0.184214,298.955,0,0,0,4142,2.01347,7.57117,0.000101
4144,2.01444,7.57454,1.75,3.47132,3.77979,0.184288,298.955,0,0,0,4144,2.01444,7.57454,0.000101
4146,2.01542,7.57791,1.75,3.47115,3.77969,0.184362,298.956,0,0,0,4146,2.01542,7.57791,0.000101
4148,2.01639,7.58129,1.75,3.47097,3.77959,0.184436,298.956,0,0,0,4148,2.01639,7.58129,0.000101
4150,2.01736,7.58466,1.75,3.47079,3.7795,0.18451,298.957,0,0,0,4150,2.01736,7.58466,0.000101
4152,2.01833,7.58804,1.75,3.47062,3.7794,0.184583,298.957,0,0,0,4152,2.01833,7.58804,0.000101
4154,2.01931,7.59141,1.75,3.47045,3.77931,0.184656,298.958,0,0,0,4154,2.01931,7.59141,0.000101
4156,2.02028,7.59479,1.75,3.47027,3.77921,0.18473,298.958,0,0,0,4156,2.02028,7.59479,0.000101
4158,2.02125,7.59816,1.75,3.4701,3.77911,0.184803,298.959,0,0,0,4158,2.02125,7.59816,0.000101
4160,2.02222,7.60153,1.75,3.46992,3.77902,0.184876,298.959,0,0,0,4160,2.02222,7.60153,0.000101
4162,2.02319,7.60491,1.75,3.46975,3.77892,0.184949,298.96,0,0,0,4162,2.02319,7.60491,0.000101
4164,2.02417,7.60828,1.75,3.46957,3.77882,0.185022,298.96,0,0,0,4164,2.02417,7.60828,0.000101
4166,2.02514,7.61165,1.75,3.4694,3.77873,0.185095,298.961,0,0,0,4166,2.02514,7.61165,0.000101
4168,2.02611,7.61503,1.75,3.46922,3.77863,0.185168,298.961,0,0,0,4168,2.02611,7.61503,0.000101
4170,2.02708,7.6184,1.75,3.46905,3.77854,0.185242,298.962,0,0,0,4170,2.02708,7.6184,0.000101
4172,2.02806,7.62177,1.75,3.46887,3.77844,0.185315,298.962,0,0,0,4172,2.02806,7.62177,0.000101
4174,2.02903,7.62514,1.75,3.4687,3.77834,0.185388,298.963,0,0,0,4174,2.02903,7.62514,0.000101
4176,2.03,7.62852,1.75,3.46852,3.77824,0.185461,298.963,0,0,0,4176,2.03,7.62852,0.000101
4178,2.03097,7.63189,1.75,3.46834,3.77814,0.185534,298.964,0,0,0,4178,2.03097,7.63189,0.000101
4180,2.03194,7.63526,1.75,3.46816,3.77804,0.185607,298.964,0,0,0,4180,2.03194,7.63526,0.000101
4182,2.03292,7.63863,1.75,3.46799,3.77795,0.18568,298.965,0,0,0,4182,2.03292,7.63863,0.000101
4184,2.03389,7.642,1.75,3.46781,3.77785,0.185753,298.965,0,0,0,4184,2.03389,7.642,0.000101
4186,2.03486,7.64537,1.75,3.46763,3.77775,0.185827,298.966,0,0,0,4186,2.03486,7.64537,0.000101
4188,2.03583,7.64874,1.75,3.46745,3.77765,0.1859,298.966,0,0,0,4188,2.03583,7.64874,0.000101
4190,2.03681,7.65212,1.75,3.46728,3.77755,0.185973,298.967,0,0,0,4190,2.03681,7.65212,0.000101
4192,2.03778,7.65549,1.75,3.4671,3.77745,0.186046,298.967,0,0,0,4192,2.03778,7.65549,0.000101
4194,2.03875,7.65886,1.75,3.46692,3.77735,0.186119,298.968,0,0,0,4194,2.03875,7.65886,0.000101
4196,2.03972,7.66223,1.75,3.46675,3.77725,0.186192,298.968,0,0,0,4196,2.03972,7.66223,0.000101
4198,2.04069,7.6656,1.75,3.46657,3.77715,0.186265,298.969,0,0,0,4198,2.04069,7.6656,0.000101
4200,2.04167,7.66897,1.75,3.46639,3.77706,0.186338,298.969,0,0,0,4200,2.04167,7.66897,0.000101
4202,2.04264,7.67234,1.75,3.46621,3.77696,0.186412,298.97,0,0,0,4202,2.04264,7.67234,0.000101
4204,2.04361,7.67571,1.75,3.46603,3.77686,0.186485,298.97,0,0,0,4204,2.04361,7.67571,0.000101
4206,2.04458,7.67908,1.75,3.46586,3.77676,0.186558,298.971,0,0,0,4206,2.04458,7.67908,0.000101
4208,2.04556,7.68245,1.75,3.46568,3.77666,0.186631,298.971,0,0,0,4208,2.04556,7.68245,0.000101
4210,2.04653,7.68582,1.75,3.4655,3.77656,0.186704,298.972,0,0,0,4210,2.04653,7.68582,0.000101
4212,2.0475,7.68918,1.75,3.46532,3.77646,0.186777,298.972,0,0,0,4212,2.0475,7.68918,0.000101
4214,2.04847,7.69255,1.75,3.46515,3.77636,0.18685,298.973,0,0,0,4214,2.04847,7.69255,0.000101
4216,2.04944,7.69592,1.75,3.46497,3.77626,0.186924,298.973,0,0,0,4216,2.04944,7.69592,0.000101
4218,2.05042,7.69929,1.75,3.46479,3.77616,0.186997,298.974,0,0,0,4218,2.05042,7.69929,0.000101
4220,2.05139,7.70266,1.75,3.46461,3.77607,0.18707,298.974,0,0,0,4220,2.05139,7.70266,0.000101
4222,2.05236,7.70603,1.75,3.46444,3.77597,0.187143,298.975,0,0,0,4222,2.05236,7.70603,0.000101
4224,2.05333,7.7094,1.75,3.46426,3.77587,0.187213,298.975,0,0,0,4224,2.05333,7.7094,0.000101
4226,2.05431,7.71276,1.75,3.46409,3.77577,0.18728,298.976,0,0,0,4226,2.05431,7.71276,0.000101
4228,2.05528,7.71613,1.75,3.46392,3.77567,0.187347,298.976,0,0,0,4228,2.05528,7.71613,0.000101
4230,2.05625,7.7195,1.75,3.46375,3.77557,0.187413,298.977,0,0,0,4230,2.05625,7.7195,0.000101
4232,2.05722,7.72287,1.75,3.46358,3.77547,0.18748,298.977,0,0,0,4232,2.05722,7.72287,0.000101
4234,2.05819,7.72623,1.75,3.46341,3.77537,0.187547,298.978,0,0,0,4234,2.05819,7.72623,0.000101
4236,2.05917,7.7296,1.75,3.46323,3.77527,0.187614,298.978,0,0,0,4236,2.05917,7.7296,0.000101
4238,2.06014,7.73297,1.75,3.46306,3.77517,0.187681,298.979,0,0,0,4238,2.06014,7.73297,0.000101
4240,2.06111,7.73633,1.75,3.46289,3.77508,0.187747,298.979,0,0,0,4240,2.06111,7.73633,0.000101
4242,2.06208,7.7397,1.75,3.46272,3.77498,0.187814,298.98,0,0,0,4242,2.06208,7.7397,0.000101
4244,2.06306,7.74307,1.75,3.46255,3.77488,0.187881,298.98,0,0,0,4244,2.06306,7.74307,0.000101
4246,2.06403,7.74643,1.75,3.46238,3.77478,0.187948,298.981,0,0,0,4246,2.06403,7.74643,0.000101
4248,2.065,7.7498,1.75,3.46221,3.77468,0.188015,298.981,0,0,0,4248,2.065,7.7498,0.000101
4250,2.06597,7.75317,1.75,3.46203,3.77458,0.188081,298.982,0,0,0,4250,2.06597,7.75317,0.000101
4252,2.06694,7.75653,1.75,3.46186,3.77448,0.188148,298.982,0,0,0,4252,2.06694,7.75653,0.000101
4254,2.06792,7.7599,1.75,3.46169,3.77438,0.188215,298.983,0,0,0,4254,2.06792,7.7599,0.000101
4256,2.06889,7.76326,1.75,3.46152,3.77428,0.188282,298.983,0,0,0,4256,2.06889,7.76326,0.000101
4258,2.06986,7.76663,1.75,3.46135,3.77418,0.188349,298.984,0,0,0,4258,2.06986,7.76663,0.000101
4260,2.07083,7.76999,1.75,3.46118,3.77409,0.188415,298.984,0,0,0,4260,2.07083,7.76999,0.000101
4262,2.07181,7.77336,1.75,3.46101,3.77399,0.188482,298.985,0,0,0,4262,2.07181,7.77336,0.000101
4264,2.07278,7.77672,1.75,3.46083,3.77389,0.188549,298.985,0,0,0,4264,2.07278,7.77672,0.000101
4266,2.07375,7.78009,1.75,3.46066,3.77379,0.188616,298.986,0,0,0,4266,2.07375,7.78009,0.000101
4268,2.07472,7.78345,1.75,3.46049,3.77369,0.188683,298.986,0,0,0,4268,2.07472,7.78345,0.000101
4270,2.07569,7.78681,1.75,3.46032,3.77359,0.188749,298.987,0,0,0,4270,2.07569,7.78681,0.000101
4272,2.07667,7.79018,1.75,3.46015,3.77349,0.188816,298.987,0,0,0,4272,2.07667,7.79018,0.000101
4274,2.07764,7.79354,1.75,3.45998,3.77339,0.188883,298.988,0,0,0,4274,2.07764,7.79354,0.000101
4276,2.07861,7.79691,1.75,3.45981,3.77329,0.18895,298.988,0,0,0,4276,2.07861,7.79691,0.000101
4278,2.07958,7.80027,1.75,3.45963,3.77319,0.189017,298.989,0,0,0,4278,2.07958,7.80027,0.000101
4280,2.08056,7.80363,1.75,3.45946,3.7731,0.189084,298.989,0,0,0,4280,2.08056,7.80363,0.000101
4282,2.08153,7.807,1.75,3.45929,3.773,0.18915,298.99,0,0,0,4282,2.08153,7.807,0.000101
4284,2.0825,7.81036,1.75,3.45912,3.7729,0.189217,298.99,0,0,0,4284,2.0825,7.81036,0.000101
4286,2.08347,7.81372,1.75,3.45895,3.7728,0.189284,298.991,0,0,0,4286,2.08347,7.81372,0.000101
4288,2.08444,7.81708,1.75,3.45878,3.7727,0.189351,298.991,0,0,0,4288,2.08444,7.81708,0.000101
4290,2.08542,7.82045,1.75,3.45861,3.7726,0.189418,298.992,0,0,0,4290,2.08542,7.82045,0.000101
4292,2.08639,7.82381,1.75,3.45843,3.7725,0.189484,298.992,0,0,0,4292,2.08639,7.82381,0.000101
4294,2.08736,7.82717,1.75,3.45826,3.7724,0.189551,298.993,0,0,0,4294,2.08736,7.82717,0.000101
4296,2.08833,7.83053,1.75,3.45809,3.7723,0.189618,298.993,0,0,0,4296,2.08833,7.83053,0.000101
4298,2.08931,7.8339,1.75,3.45792,3.77221,0.189684,298.994,0,0,0,4298,2.08931,7.8339,0.000101
4300,2.09028,7.83726,1.75,3.45775,3.77211,0.18975,298.994,0,0,0,4300,2.09028,7.83726,0.000101
4302,2.09125,7.84062,1.75,3.45758,3.77201,0.189817,298.995,0,0,0,4302,2.09125,7.84062,0.000101
4304,2.09222,7.84398,1.75,3.45741,3.77191,0.189883,298.995,0,0,0,4304,2.09222,7.84398,0.000101
4306,2.09319,7.84734,1.75,3.45724,3.77181,0.189949,298.996,0,0,0,4306,2.09319,7.84734,0.000101
4308,2.09417,7.8507,1.75,3.45706,3.77171,0.190015,298.996,0,0,0,4308,2.09417,7.8507,0.000101
4310,2.09514,7.85406,1.75,3.45689,3.77161,0.190082,298.997,0,0,0,4310,2.09514,7.85406,0.000101
4312,2.09611,7.85742,1.75,3.45672,3.77151,0.190148,298.997,0,0,0,4312,2.09611,7.85742,0.000101
4314,2.09708,7.86078,1.75,3.45655,3.77141,0.190214,298.998,0,0,0,4314,2.09708,7.86078,0.000101
4316,2.09806,7.86415,1.75,3.45638,3.77131,0.190281,298.998,0,0,0,4316,2.09806,7.86415,0.000101
4318,2.09903,7.86751,1.75,3.45621,3.77122,0.190347,298.999,0,0,0,4318,2.09903,7.86751,0.000101
4320,2.1,7.87087,1.75,3.45604,3.77111,0.190413,298.999,0,0,0,4320,2.1,7.87087,0.000101
4322,2.10097,7.87423,1.75,3.45586,3.77101,0.190479,299,0,0,0,4322,2.10097,7.87423,0.000101
4324,2.10194,7.87758,1.75,3.45569,3.77091,0.190546,299,0,0,0,4324,2.10194,7.87758,0.000101
4326,2.10292,7.88094,1.75,3.45551,3.77081,0.190612,299.001,0,0,0,4326,2.10292,7.88094,0.000101
4328,2.10389,7.8843,1.75,3.45534,3.77071,0.190678,299.001,0,0,0,4328,2.10389,7.8843,0.000101
4330,2.10486,7.88766,1.75,3.45517,3.77061,0.190744,299.002,0,0,0,4330,2.10486,7.88766,0.000101
4332,2.10583,7.89102,1.75,3.45499,3.7705,0.190811,299.002,0,0,0,4332,2.10583,7.89102,0.000101
4334,2.10681,7.89438,1.75,3.45482,3.7704,0.190877,299.003,0,0,0,4334,2.10681,7.89438,0.000101
4336,2.10778,7.89774,1.75,3.45464,3.7703,0.190943,299.003,0,0,0,4336,2.10778,7.89774,0.000101
4338,2.10875,7.9011,1.75,3.45447,3.7702,0.191009,299.004,0,0,0,4338,2.10875,7.9011,0.000101
4340,2.10972,7.90446,1.75,3.4543,3.7701,0.191076,299.004,0,0,0,4340,2.10972,7.90446,0.000101
4342,2.11069,7.90781,1.75,3.45412,3.77,0.191142,299.005,0,0,0,4342,2.11069,7.90781,0.000101
4344,2.11167,7.91117,1.75,3.45395,3.76989,0.191208,299.005,0,0,0,4344,2.11167,7.91117,0.000101
4346,2.11264,7.91453,1.75,3.45377,3.76979,0.191274,299.006,0,0,0,4346,2.11264,7.91453,0.000101
4348,2.11361,7.91789,1.75,3.4536,3.76969,0.191341,299.006,0,0,0,4348,2.11361,7.91789,0.000101
4350,2.11458,7.92125,1.75,3.45343,3.76959,0.191407,299.007,0,0,0,4350,2.11458,7.92125,0.000101
4352,2.11556,7.9246,1.75,3.45325,3.76949,0.191473,299.007,0,0,0,4352,2.11556,7.9246,0.000101
4354,2.11653,7.92796,1.75,3.45308,3.76938,0.191539,299.008,0,0,0,4354,2.11653,7.92796,0.000101
4356,2.1175,7.93132,1.75,3.4529,3.76928,0.191606,299.008,0,0,0,4356,2.1175,7.93132,0.000101
4358,2.11847,7.93467,1.75,3.45273,3.76918,0.191672,299.009,0,0,0,4358,2.11847,7.93467,0.000101
4360,2.11944,7.93803,1.75,3.45256,3.76908,0.191738,299.009,0,0,0,4360,2.11944,7.93803,0.000101
4362,2.12042,7.94139,1.75,3.45238,3.76898,0.191804,299.01,0,0,0,4362,2.12042,7.94139,0.000101
4364,2.12139,7.94474,1.75,3.45221,3.76888,0.191871,299.01,0,0,0,4364,2.12139,7.94474,0.000101
4366,2.12236,7.9481,1.75,3.45204,3.76877,0.191937,299.01,0,0,0,4366,2.12236,7.9481,0.000101
4368,2.12333,7.95146,1.75,3.45186,3.76867,0.192003,299.011,0,0,0,4368,2.12333,7.95146,0.000101
4370,2.12431,7.95481,1.75,3.45168,3.76857,0.192072,299.011,0,0,0,4370,2.12431,7.95481,0.000101
4372,2.12528,7.95817,1.75,3.45151,3.76847,0.192141,299.012,0,0,0,4372,2.12528,7.95817,0.000101
4374,2.12625,7.96152,1.75,3.45133,3.76837,0.19221,299.012,0,0,0,4374,2.12625,7.96152,0.000101
4376,2.12722,7.96488,1.75,3.45115,3.76827,0.19228,299.013,0,0,0,4376,2.12722,7.96488,0.000101
4378,2.12819,7.96823,1.75,3.45098,3.76816,0.192349,299.013,0,0,0,4378,2.12819,7.96823,0.000101
4380,2.12917,7.97159,1.75,3.4508,3.76806,0.192418,299.014,0,0,0,4380,2.12917,7.97159,0.000101
4382,2.13014,7.97494,1.75,3.45062,3.76796,0.192487,299.014,0,0,0,4382,2.13014,7.97494,0.000101
4384,2.13111,7.9783,1.75,3.45044,3.76786,0.192557,299.014,0,0,0,4384,2.13111,7.9783,0.000101
4386,2.13208,7.98165,1.75,3.45027,3.76776,0.192626,299.015,0,0,0,4386,2.13208,7.98165,0.000101
4388,2.13306,7.98501,1.75,3.45009,3.76766,0.192695,299.015,0,0,0,4388,2.13306,7.98501,0.000101
4390,2.13403,7.98836,1.75,3.44991,3.76755,0.192765,299.016,0,0,0,4390,2.13403,7.98836,0.000101
4392,2.135,7.99171,1.75,3.44973,3.76745,0.192834,299.016,0,0,0,4392,2.135,7.99171,0.000101
4394,2.13597,7.99507,1.75,3.44954,3.76733,0.192903,299.016,0,0,0,4394,2.13597,7.99507,0.000101
4396,2.13694,7.99842,1.75,3.44935,3.76721,0.192972,299.017,0,0,0,4396,2.13694,7.99842,0.000101
4398,2.13792,8.00177,1.75,3.44915,3.7671,0.193042,299.017,0,0,0,4398,2.13792,8.00177,0.000101
4400,2.13889,8.00513,1.75,3.44896,3.76698,0.193111,299.017,0,0,0,4400,2.13889,8.00513,0.000101
4402,2.13986,8.00848,1.75,3.44877,3.76687,0.19318,299.018,0,0,0,4402,2.13986,8.00848,0.000101
4404,2.14083,8.01183,1.75,3.44858,3.76675,0.19325,299.018,0,0,0,4404,2.14083,8.01183,0.000101
4406,2.14181,8.01519,1.75,3.44839,3.76664,0.193319,299.019,0,0,0,4406,2.14181,8.01519,0.000101
4408,2.14278,8.01854,1.75,3.4482,3.76652,0.193388,299.019,0,0,0,4408,2.14278,8.01854,0.000101
4410,2.14375,8.02189,1.75,3.44801,3.76641,0.193457,299.019,0,0,0,4410,2.14375,8.02189,0.000101
4412,2.14472,8.02524,1.75,3.44781,3.76629,0.193527,299.02,0,0,0,4412,2.14472,8.02524,0.000101
4414,2.14569,8.02859,1.75,3.44762,3.76618,0.193596,299.02,0,0,0,4414,2.14569,8.02859,0.000101
4416,2.14667,8.03195,1.75,3.44743,3.76606,0.193665,299.02,0,0,0,4416,2.14667,8.03195,0.000101
4418,2.14764,8.0353,1.75,3.44724,3.76594,0.193735,299.021,0,0,0,4418,2.14764,8.0353,0.000101
4420,2.14861,8.03865,1.75,3.44705,3.76583,0.193804,299.021,0,0,0,4420,2.14861,8.03865,0.000101
4422,2.14958,8.042,1.75,3.44686,3.76571,0.193873,299.021,0,0,0,4422,2.14958,8.042,0.000101
4424,2.15056,8.04535,1.75,3.44667,3.7656,0.193942,299.022,0,0,0,4424,2.15056,8.04535,0.000101
4426,2.15153,8.0487,1.75,3.44647,3.76548,0.194012,299.022,0,0,0,4426,2.15153,8.0487,0.000101
4428,2.1525,8.05205,1.75,3.44628,3.76537,0.194081,299.022,0,0,0,4428,2.1525,8.05205,0.000101
4430,2.15347,8.0554,1.75,3.44609,3.76525,0.19415,299.023,0,0,0,4430,2.15347,8.0554,0.000101
4432,2.15444,8.05875,1.75,3.4459,3.76514,0.19422,299.023,0,0,0,4432,2.15444,8.05875,0.000101
4434,2.15542,8.0621,1.75,3.44571,3.76502,0.194289,299.023,0,0,0,4434,2.15542,8.0621,0.000101
4436,2.15639,8.06545,1.75,3.44552,3.7649,0.194358,299.023,0,0,0,4436,2.15639,8.06545,0.000101
4438,2.15736,8.0688,1.75,3.44532,3.76479,0.194428,299.024,0,0,0,4438,2.15736,8.0688,0.000101
4440,2.15833,8.07215,1.75,3.44513,3.76467,0.194497,299.024,0,0,0,4440,2.15833,8.07215,0.000101
4442,2.15931,8.0755,1.75,3.44494,3.76456,0.194569,299.024,0,0,0,4442,2.15931,8.0755,0.000101
4444,2.16028,8.07885,1.75,3.44474,3.76444,0.194646,299.025,0,0,0,4444,2.16028,8.07885,0.000101
4446,2.16125,8.0822,1.75,3.44454,3.76433,0.194723,299.025,0,0,0,4446,2.16125,8.0822,0.000101
4448,2.16222,8.08555,1.75,3.44434,3.76421,0.1948,299.025,0,0,0,4448,2.16222,8.08555,0.000101
4450,2.16319,8.0889,1.75,3.44414,3.7641,0.194878,299.026,0,0,0,4450,2.16319,8.0889,0.000101
4452,2.16417,8.09224,1.75,3.44394,3.76398,0.194955,299.026,0,0,0,4452,2.16417,8.09224,0.000101
4454,2.16514,8.09559,1.75,3.44374,3.76387,0.195032,299.026,0,0,0,4454,2.16514,8.09559,0.000101
4456,2.16611,8.09894,1.75,3.44354,3.76375,0.195109,299.026,0,0,0,4456,2.16611,8.09894,0.000101
4458,2.16708,8.10229,1.75,3.44334,3.76363,0.195186,299.027,0,0,0,4458,2.16708,8.10229,0.000101
4460,2.16806,8.10564,1.75,3.44314,3.76352,0.195263,299.027,0,0,0,4460,2.16806,8.10564,0.000101
4462,2.16903,8.10898,1.75,3.44294,3.7634,0.19534,299.027,0,0,0,4462,2.16903,8.10898,0.000101
4464,2.17,8.11233,1.75,3.44274,3.76329,0.195417,299.027,0,0,0,4464,2.17,8.11233,0.000101
4466,2.17097,8.11568,1.75,3.44254,3.76317,0.195495,299.028,0,0,0,4466,2.17097,8.11568,0.000101
4468,2.17194,8.11902,1.75,3.44233,3.76305,0.195572,299.028,0,0,0,4468,2.17194,8.11902,0.000101
4470,2.17292,8.12237,1.75,3.44213,3.76292,0.195649,299.028,0,0,0,4470,2.17292,8.12237,0.000101
4472,2.17389,8.12572,1.75,3.44192,3.7628,0.195726,299.029,0,0,0,4472,2.17389,8.12572,0.000101
4474,2.17486,8.12906,1.75,3.44172,3.76268,0.195803,299.029,0,0,0,4474,2.17486,8.12906,0.000101
4476,2.17583,8.13241,1.75,3.44151,3.76256,0.19588,299.029,0,0,0,4476,2.17583,8.13241,0.000101
4478,2.17681,8.13575,1.75,3.44131,3.76244,0.195957,299.029,0,0,0,4478,2.17681,8.13575,0.000101
4480,2.17778,8.1391,1.75,3.4411,3.76232,0.196034,299.03,0,0,0,4480,2.17778,8.1391,0.000101
4482,2.17875,8.14244,1.75,3.4409,3.7622,0.196112,299.03,0,0,0,4482,2.17875,8.14244,0.000101
4484,2.17972,8.14579,1.75,3.44069,3.76208,0.196189,299.03,0,0,0,4484,2.17972,8.14579,0.000101
4486,2.18069,8.14913,1.75,3.44048,3.76196,0.196266,299.03,0,0,0,4486,2.18069,8.14913,0.000101
4488,2.18167,8.15248,1.75,3.44028,3.76184,0.196343,299.031,0,0,0,4488,2.18167,8.15248,0.000101
4490,2.18264,8.15582,1.75,3.44007,3.76172,0.19642,299.031,0,0,0,4490,2.18264,8.15582,0.000101
4492,2.18361,8.15917,1.75,3.43987,3.7616,0.196497,299.031,0,0,0,4492,2.18361,8.15917,0.000101
4494,2.18458,8.16251,1.75,3.43966,3.76148,0.196574,299.031,0,0,0,4494,2.18458,8.16251,0.000101
4496,2.18556,8.16586,1.75,3.43946,3.76135,0.196652,299.032,0,0,0,4496,2.18556,8.16586,0.000101
4498,2.18653,8.1692,1.75,3.43925,3.76123,0.196729,299.032,0,0,0,4498,2.18653,8.1692,0.000101
4500,2.1875,8.17254,1.75,3.43905,3.76111,0.196806,299.032,0,0,0,4500,2.1875,8.17254,0.000101
4502,2.18847,8.17589,1.75,3.43884,3.76099,0.196883,299.032,0,0,0,4502,2.18847,8.17589,0.000101
4504,2.18944,8.17923,1.75,3.43864,3.76087,0.19696,299.032,0,0,0,4504,2.18944,8.17923,0.000101
4506,2.19042,8.18257,1.75,3.43843,3.76075,0.197037,299.033,0,0,0,4506,2.19042,8.18257,0.000101
4508,2.19139,8.18592,1.75,3.43823,3.76063,0.197114,299.033,0,0,0,4508,2.19139,8.18592,0.000101
4510,2.19236,8.18926,1.75,3.43802,3.76051,0.197191,299.033,0,0,0,4510,2.19236,8.18926,0.000101
4512,2.19333,8.1926,1.75,3.43782,3.76039,0.197269,299.033,0,0,0,4512,2.19333,8.1926,0.000101
4514,2.19431,8.19594,1.75,3.43761,3.76027,0.197346,299.034,0,0,0,4514,2.19431,8.19594,0.000101
4516,2.19528,8.19928,1.75,3.4374,3.76015,0.197423,299.034,0,0,0,4516,2.19528,8.19928,0.000101
4518,2.19625,8.20263,1.75,3.4372,3.76003,0.1975,299.034,0,0,0,4518,2.19625,8.20263,0.000101
4520,2.19722,8.20597,1.75,3.43699,3.75991,0.197578,299.034,0,0,0,4520,2.19722,8.20597,0.000101
4522,2.19819,8.20931,1.75,3.43679,3.75978,0.197655,299.034,0,0,0,4522,2.19819,8.20931,0.000101
4524,2.19917,8.21265,1.75,3.43658,3.75966,0.197732,299.035,0,0,0,4524,2.19917,8.21265,0.000101
4526,2.20014,8.21599,1.75,3.43638,3.75954,0.197809,299.035,0,0,0,4526,2.20014,8.21599,0.000101
4528,2.20111,8.21933,1.75,3.43617,3.75942,0.197887,299.035,0,0,0,4528,2.20111,8.21933,0.000101
4530,2.20208,8.22267,1.75,3.43596,3.7593,0.197964,299.035,0,0,0,4530,2.20208,8.22267,0.000101
4532,2.20306,8.22601,1.75,3.43576,3.75918,0.198041,299.035,0,0,0,4532,2.20306,8.22601,0.000101
4534,2.20403,8.22935,1.75,3.43555,3.75906,0.198118,299.036,0,0,0,4534,2.20403,8.22935,0.000101
4536,2.205,8.23269,1.75,3.43535,3.75894,0.198196,299.036,0,0,0,4536,2.205,8.23269,0.000101
4538,2.20597,8.23603,1.75,3.43514,3.75882,0.198273,299.036,0,0,0,4538,2.20597,8.23603,0.000101
4540,2.20694,8.23937,1.75,3.43493,3.75869,0.19835,299.036,0,0,0,4540,2.20694,8.23937,0.000101
4542,2.20792,8.24271,1.75,3.43472,3.75857,0.198428,299.036,0,0,0,4542,2.20792,8.24271,0.000101
4544,2.20889,8.24605,1.75,3.43451,3.75845,0.198505,299.037,0,0,0,4544,2.20889,8.24605,0.000101
4546,2.20986,8.24939,1.75,3.4343,3.75832,0.198582,299.037,0,0,0,4546,2.20986,8.24939,0.000101
4548,2.21083,8.25273,1.75,3.4341,3.7582,0.198659,299.037,0,0,0,4548,2.21083,8.25273,0.000101
4550,2.21181,8.25607,1.75,3.43389,3.75807,0.198737,299.037,0,0,0,4550,2.21181,8.25607,0.000101
4552,2.21278,8.2594,1.75,3.43368,3.75795,0.198814,299.037,0,0,0,4552,2.21278,8.2594,0.000101
4554,2.21375,8.26274,1.75,3.43347,3.75783,0.198891,299.038,0,0,0,4554,2.21375,8.26274,0.000101
4556,2.21472,8.26608,1.75,3.43326,3.7577,0.198968,299.038,0,0,0,4556,2.21472,8.26608,0.000101
4558,2.21569,8.26942,1.75,3.43305,3.75758,0.199046,299.038,0,0,0,4558,2.21569,8.26942,0.000101
4560,2.21667,8.27276,1.75,3.43284,3.75746,0.199123,299.038,0,0,0,4560,2.21667,8.27276,0.000101
4562,2.21764,8.27609,1.75,3.43263,3.75733,0.1992,299.038,0,0,0,4562,2.21764,8.27609,0.000101
4564,2.21861,8.27943,1.75,3.43243,3.75721,0.199278,299.039,0,0,0,4564,2.21861,8.27943,0.000101
4566,2.21958,8.28277,1.75,3.43222,3.75708,0.199355,299.039,0,0,0,4566,2.21958,8.28277,0.000101
4568,2.22056,8.2861,1.75,3.43201,3.75696,0.199432,299.039,0,0,0,4568,2.22056,8.2861,0.000101
4570,2.22153,8.28944,1.75,3.4318,3.75684,0.199509,299.039,0,0,0,4570,2.22153,8.28944,0.000101
4572,2.2225,8.29278,1.75,3.43159,3.75671,0.199587,299.039,0,0,0,4572,2.2225,8.29278,0.000101
4574,2.22347,8.29611,1.75,3.43138,3.75659,0.199664,299.04,0,0,0,4574,2.22347,8.29611,0.000101
4576,2.22444,8.29945,1.75,3.43117,3.75647,0.199741,299.04,0,0,0,4576,2.22444,8.29945,0.000101
4578,2.22542,8.30278,1.75,3.43096,3.75634,0.199818,299.04,0,0,0,4578,2.22542,8.30278,0.000101
4580,2.22639,8.30612,1.75,3.43075,3.75622,0.199896,299.04,0,0,0,4580,2.22639,8.30612,0.000101
4582,2.22736,8.30945,1.75,3.43054,3.75609,0.199973,299.04,0,0,0,4582,2.22736,8.30945,0.000101
4584,2.22833,8.31279,1.75,3.43034,3.75597,0.20005,299.04,0,0,0,4584,2.22833,8.31279,0.000101
4586,2.22931,8.31612,1.75,3.43013,3.75585,0.200128,299.041,0,0,0,4586,2.22931,8.31612,0.000101
4588,2.23028,8.31946,1.75,3.42991,3.75572,0.200216,299.041,0,0,0,4588,2.23028,8.31946,0.000101
4590,2.23125,8.32279,1.75,3.42968,3.7556,0.200313,299.041,0,0,0,4590,2.23125,8.32279,0.000101
4592,2.23222,8.32613,1.75,3.42945,3.75547,0.20041,299.041,0,0,0,4592,2.23222,8.32613,0.000101
