4140.02,1.56109,6.19291,1,3.8602,4.08138,0.135309,298.816,760,0.358312,1.49415,2810,1.20278,4.69876,570.022
4142.02,1.56165,6.19506,1,3.85997,4.08121,0.135333,298.806,760,0.358312,1.49415,2812,1.20333,4.70091,570.022
4144.02,1.5622,6.1972,1,3.85974,4.08104,0.135357,298.797,760,0.358312,1.49415,2814,1.20389,4.70305,570.022
4146.02,1.56276,6.19934,1,3.85951,4.08086,0.135382,298.788,760,0.358312,1.49415,2816,1.20444,4.7052,570.022
4148.02,1.56331,6.20149,1,3.85928,4.08069,0.135406,298.779,760,0.358312,1.49415,2818,1.205,4.70734,570.022
4150.02,1.56387,6.20363,1,3.85905,4.08052,0.13543,298.77,760,0.358312,1.49415,2820,1.20556,4.70948,570.022
4152.02,1.56442,6.20578,1,3.85883,4.08035,0.135454,298.762,760,0.358312,1.49415,2822,1.20611,4.71163,570.022
4154.02,1.56498,6.20792,1,3.8586,4.08018,0.135478,298.753,760,0.358312,1.49415,2824,1.20667,4.71377,570.022
4156.02,1.56553,6.21006,1,3.85838,4.08001,0.135502,298.745,760,0.358312,1.49415,2826,1.20722,4.71592,570.022
4158.02,1.56609,6.21221,1,3.85816,4.07984,0.135526,298.736,760,0.358312,1.49415,2828,1.20778,4.71806,570.022
4160.02,1.56665,6.21435,1,3.85794,4.07967,0.13555,298.728,760,0.358312,1.49415,2830,1.20833,4.7202,570.022
4162.02,1.5672,6.21649,1,3.85771,4.0795,0.135574,298.72,760,0.358312,1.49415,2832,1.20889,4.72235,570.022
4164.02,1.56776,6.21864,1,3.85749,4.07933,0.135598,298.713,760,0.358312,1.49415,2834,1.20944,4.72449,570.022
4166.02,1.56831,6.22078,1,3.85728,4.07916,0.135622,298.705,760,0.358312,1.49415,2836,1.21,4.72663,570.022
4168.02,1.56887,6.22292,1,3.85706,4.07899,0.135646,298.697,760,0.358312,1.49415,2838,1.21056,4.72877,570.022
4170.02,1.56942,6.22506,1,3.85684,4.07882,0.13567,298.69,760,0.358312,1.49415,2840,1.21111,4.73092,570.022
4172.02,1.56998,6.22721,1,3.85662,4.07866,0.135694,298.683,760,0.358312,1.49415,2842,1.21167,4.73306,570.022
4174.02,1.57053,6.22935,1,3.85641,4.07849,0.135717,298.675,760,0.358312,1.49415,2844,1.21222,4.7352,570.022
4176.02,1.57109,6.23149,1,3.85619,4.07832,0.135741,298.668,760,0.358312,1.49415,2846,1.21278,4.73734,570.022
4178.02,1.57165,6.23363,1,3.85598,4.07816,0.135765,298.662,760,0.358312,1.49415,2848,1.21333,4.73949,570.022
4180.02,1.5722,6.23578,1,3.85576,4.07799,0.135789,298.655,760,0.358312,1.49415,2850,1.21389,4.74163,570.022
4180.02,1.5722,6.23578,1,3.85576,4.07799,0.135789,298.655,760,0.358312,1.49415,2850,1.21389,4.74163,570.022
4180.02,1.5722,6.23578,0,3.94272,4.0784,0.135745,298.655,760,0.358312,1.49415,2850,1.21389,4.74163,570.022
4182.02,1.5722,6.23578,0,3.9436,4.07917,0.135633,298.644,760,0.358312,1.49415,2850,1.21389,4.74163,572.022
4184.02,1.5722,6.23578,0,3.94395,4.0795,0.135611,298.633,760,0.358312,1.49415,2850,1.21389,4.74163,574.022
4186.02,1.5722,6.23578,0,3.94421,4.07973,0.13558,298.623,760,0.358312,1.49415,2850,1.21389,4.74163,576.022
4188.02,1.5722,6.23578,0,3.94442,4.07992,0.135559,298.612,760,0.358312,1.49415,2850,1.21389,4.74163,578.022
4190.02,1.5722,6.23578,0,3.94459,4.08008,0.135541,298.602,760,0.358312,1.49415,2850,1.21389,4.74163,580.022
4190.02,1.5722,6.23578,0,3.94459,4.08008,0.135541,298.602,760,0.358312,1.49415,2850,1.21389,4.74163,580.022
4190.02,1.5722,6.23578,1,3.85745,4.07966,0.135585,298.602,760,0.358312,1.49415,2850,1.21389,4.74163,580.022
4192.02,1.57276,6.23792,1,3.85651,4.07886,0.135706,298.596,760,0.358312,1.49415,2852,1.21444,4.74377,580.022
4194.02,1.57331,6.24006,1,3.85608,4.07848,0.13574,298.59,760,0.358312,1.49415,2854,1.215,4.74591,580.022
4196.02,1.57387,6.2422,1,3.85573,4.07819,0.135783,298.585,760,0.358312,1.49415,2856,1.21556,4.74806,580.022
4198.02,1.57442,6.24434,1,3.85541,4.07793,0.135818,298.579,760,0.358312,1.49415,2858,1.21611,4.7502,580.022
4200.02,1.57498,6.24649,1,3.85512,4.07769,0.135851,298.574,760,0.358312,1.49415,2860,1.21667,4.75234,580.022
4200.02,1.57498,6.24649,1,3.85512,4.07769,0.135851,298.574,760,0.358312,1.49415,2860,1.21667,4.75234,580.022
4200.02,1.57498,6.24649,5,3.7296,4.07599,0.136043,298.575,760,0.358312,1.49415,2860,1.21667,4.75234,580.022
4202.02,1.57776,6.25683,5,3.72522,4.07207,0.136698,298.631,760,0.358312,1.49415,2862,1.21944,4.76269,580.022
4204.02,1.58053,6.26718,5,3.72306,4.06995,0.136945,298.687,760,0.358312,1.49415,2864,1.22222,4.77303,580.022
4206.02,1.58331,6.27751,5,3.72124,4.06822,0.137227,298.742,760,0.358312,1.49415,2866,1.225,4.78337,580.022
4208.02,1.58609,6.28785,5,3.71965,4.06667,0.137461,298.796,760,0.358312,1.49415,2868,1.22778,4.7937,580.022
4210.02,1.58887,6.29817,5,3.71818,4.06524,0.13769,298.849,760,0.358312,1.49415,2870,1.23056,4.80403,580.022
4210.02,1.58887,6.29817,5,3.71818,4.06524,0.13769,298.849,760,0.358312,1.49415,2870,1.23056,4.80403,580.022
4210.02,1.58887,6.29817,1,3.84364,4.06688,0.137474,298.849,760,0.358312,1.49415,2870,1.23056,4.80403,580.022
4212.02,1.58942,6.30031,1,3.84626,4.06913,0.137066,298.839,760,0.358312,1.49415,2872,1.23111,4.80616,580.022
4214.02,1.58998,6.30245,1,3.84686,4.06975,0.137052,298.829,760,0.358312,1.49415,2874,1.23167,4.8083,580.022
4216.02,1.59053,6.30458,1,3.84721,4.07007,0.13699,298.819,760,0.358312,1.49415,2876,1.23222,4.81044,580.022
4218.02,1.59109,6.30672,1,3.84739,4.07026,0.13697,298.81,760,0.358312,1.49415,2878,1.23278,4.81257,580.022
4220.02,1.59165,6.30886,1,3.84748,4.07038,0.136957,298.801,760,0.358312,1.49415,2880,1.23333,4.81471,580.022
4220.02,1.59165,6.30886,1,3.84748,4.07038,0.136957,298.801,760,0.358312,1.49415,2880,1.23333,4.81471,580.022
4220.02,1.59165,6.30886,0,3.93395,4.07078,0.136907,298.8,760,0.358312,1.49415,2880,1.23333,4.81471,580.022
4222.02,1.59165,6.30886,0,3.93508,4.07174,0.136748,298.787,760,0.358312,1.49415,2880,1.23333,4.81471,582.022
4224.02,1.59165,6.30886,0,3.93562,4.07224,0.136698,298.774,760,0.358312,1.49415,2880,1.23333,4.81471,584.022
4226.02,1.59165,6.30886,0,3.93605,4.07262,0.136641,298.761,760,0.358312,1.49415,2880,1.23333,4.81471,586.022
4228.02,1.59165,6.30886,0,3.9364,4.07293,0.1366,298.749,760,0.358312,1.49415,2880,1.23333,4.81471,588.022
4230.02,1.59165,6.30886,0,3.9367,4.0732,0.136565,298.736,760,0.358312,1.49415,2880,1.23333,4.81471,590.022
4230.02,1.59165,6.30886,0,3.9367,4.0732,0.136565,298.736,760,0.358312,1.49415,2880,1.23333,4.81471,590.022
4230.02,1.59165,6.30886,-1,4.0234,4.07361,0.136514,298.736,760,0.358312,1.49415,2880,1.23333,4.81471,590.023
4232.02,1.5922,6.3111,-1,4.02477,4.07478,0.136328,298.732,762,0.358868,1.49638,2880,1.23333,4.81471,590.023
4234.02,1.59276,6.31333,-1,4.02555,4.07548,0.136249,298.729,764,0.359423,1.49862,2880,1.23333,4.81471,590.023
4236.02,1.59331,6.31557,-1,4.02623,4.07606,0.136164,298.725,766,0.359979,1.50086,2880,1.23333,4.81471,590.023
4238.02,1.59387,6.31781,-1,4.02683,4.07657,0.136092,298.722,768,0.360534,1.50309,2880,1.23333,4.81471,590.023
4240.02,1.59442,6.32004,-1,4.02737,4.07704,0.136027,298.718,770,0.36109,1.50533,2880,1.23333,4.81471,590.023
4240.02,1.59442,6.32004,-1,4.02737,4.07704,0.136027,298.718,770,0.36109,1.50533,2880,1.23333,4.81471,590.023
4240.02,1.59442,6.32004,-5,4.15286,4.07874,0.135837,298.719,770,0.36109,1.50533,2880,1.23333,4.81471,590.023
4242.02,1.5972,6.33159,-5,4.15734,4.08289,0.135244,298.796,772,0.363868,1.51688,2880,1.23333,4.81471,590.023
4244.02,1.59998,6.34315,-5,4.15977,4.08534,0.135013,298.871,774,0.366645,1.52843,2880,1.23333,4.81471,590.023
4246.02,1.60276,6.35471,-5,4.16183,4.08739,0.134749,298.945,776,0.369423,1.54,2880,1.23333,4.81471,590.023
4248.02,1.60553,6.36627,-5,4.16363,4.08922,0.134531,299.017,778,0.372201,1.55156,2880,1.23333,4.81471,590.023
4250.02,1.60831,6.37784,-5,4.16526,4.09091,0.13434,299.089,780,0.374979,1.56313,2880,1.23333,4.81471,590.023
4250.02,1.60831,6.37784,-5,4.16526,4.09091,0.13434,299.089,780,0.374979,1.56313,2880,1.23333,4.81471,590.023
4250.02,1.60831,6.37784,-1,4.03981,4.08916,0.134504,299.089,780,0.374979,1.56313,2880,1.23333,4.81471,590.023
4252.02,1.60887,6.38009,-1,4.0372,4.08686,0.134847,299.079,782,0.375534,1.56537,2880,1.23333,4.81471,590.023
4254.02,1.60942,6.38233,-1,4.03671,4.08634,0.134844,299.07,784,0.37609,1.56762,2880,1.23333,4.81471,590.023
4256.02,1.60998,6.38457,-1,4.03647,4.08612,0.134889,299.061,786,0.376645,1.56986,2880,1.23333,4.81471,590.023
4258.02,1.61053,6.38681,-1,4.0364,4.08602,0.134895,299.052,788,0.377201,1.5721,2880,1.23333,4.81471,590.023
4260.02,1.61109,6.38906,-1,4.03641,4.086,0.134897,299.043,790,0.377757,1.57434,2880,1.23333,4.81471,590.023
4260.02,1.61109,6.38906,-1,4.03641,4.086,0.134897,299.043,790,0.377757,1.57434,2880,1.23333,4.81471,590.023
4260.02,1.61109,6.38906,0,3.95074,4.08557,0.13494,299.042,790,0.377757,1.57434,2880,1.23333,4.81471,590.023
4262.02,1.61109,6.38906,0,3.94966,4.08463,0.13507,299.025,790,0.377757,1.57434,2880,1.23333,4.81471,592.023
4264.02,1.61109,6.38906,0,3.94919,4.08419,0.135105,299.008,790,0.377757,1.57434,2880,1.23333,4.81471,594.023
4266.02,1.61109,6.38906,0,3.94883,4.08387,0.135148,298.991,790,0.377757,1.57434,2880,1.23333,4.81471,596.023
4268.02,1.61109,6.38906,0,3.94854,4.08362,0.135177,298.975,790,0.377757,1.57434,2880,1.23333,4.81471,598.023
4270.02,1.61109,6.38906,0,3.94831,4.08341,0.135202,298.959,790,0.377757,1.57434,2880,1.23333,4.81471,600.023
4270.02,1.61109,6.38906,0,3.94831,4.08341,0.135202,298.959,790,0.377757,1.57434,2880,1.23333,4.81471,600.023
4270.02,1.61109,6.38906,3,3.78569,4.08215,0.135334,298.959,790,0.377757,1.57434,2880,1.23333,4.81471,600.023
4272.02,1.61276,6.39536,3,3.78235,4.07919,0.13576,298.972,790,0.377757,1.57434,2882,1.235,4.82102,600.023
4274.02,1.61442,6.40166,3,3.78064,4.07759,0.135913,298.985,790,0.377757,1.57434,2884,1.23667,4.82732,600.023
4276.02,1.61609,6.40796,3,3.77918,4.07628,0.136115,298.997,790,0.377757,1.57434,2886,1.23833,4.83362,600.023
4278.02,1.61776,6.41426,3,3.7779,4.07512,0.136281,299.01,790,0.377757,1.57434,2888,1.24,4.83991,600.023
4280.02,1.61942,6.42055,3,3.77673,4.07407,0.136437,299.022,790,0.377757,1.57434,2890,1.24167,4.84621,600.023
4280.02,1.61942,6.42055,3,3.77673,4.07407,0.136437,299.022,790,0.377757,1.57434,2890,1.24167,4.84621,600.023
4280.02,1.61942,6.42055,-3,4.10155,4.07658,0.136132,299.022,790,0.377757,1.57434,2890,1.24167,4.84621,600.023
4282.02,1.62109,6.4274,-3,4.10676,4.08117,0.135427,299.047,792,0.379423,1.58119,2890,1.24167,4.84621,600.023
4284.02,1.62276,6.43424,-3,4.10882,4.08316,0.135275,299.072,794,0.38109,1.58804,2890,1.24167,4.84621,600.023
4286.02,1.62442,6.44109,-3,4.11052,4.08473,0.135057,299.096,796,0.382757,1.59489,2890,1.24167,4.84621,600.023
4288.02,1.62609,6.44795,-3,4.11193,4.08607,0.134902,299.12,798,0.384423,1.60174,2890,1.24167,4.84621,600.023
4290.02,1.62776,6.4548,-3,4.11318,4.08725,0.134757,299.144,800,0.38609,1.6086,2890,1.24167,4.84621,600.023
4290.02,1.62776,6.4548,-3,4.11318,4.08725,0.134757,299.144,800,0.38609,1.6086,2890,1.24167,4.84621,600.023
4290.02,1.62776,6.4548,3,3.78916,4.08463,0.135022,299.144,800,0.38609,1.6086,2890,1.24167,4.84621,600.023
4292.02,1.62942,6.46111,3,3.7839,4.08002,0.135699,299.153,800,0.38609,1.6086,2892,1.24333,4.85251,600.023
4294.02,1.63109,6.46741,3,3.78183,4.07806,0.135846,299.163,800,0.38609,1.6086,2894,1.245,4.85882,600.023
4296.02,1.63276,6.47371,3,3.78015,4.07658,0.136081,299.172,800,0.38609,1.6086,2896,1.24667,4.86512,600.023
4298.02,1.63442,6.48001,3,3.77874,4.07532,0.136258,299.182,800,0.38609,1.6086,2898,1.24833,4.87141,600.023
4300.02,1.63609,6.48631,3,3.77748,4.07419,0.136424,299.191,800,0.38609,1.6086,2900,1.25,4.87771,600.023
4300.02,1.63609,6.48631,3,3.77748,4.07419,0.136424,299.191,800,0.38609,1.6086,2900,1.25,4.87771,600.023
4300.02,1.63609,6.48631,1,3.85411,4.07502,0.136324,299.191,800,0.38609,1.6086,2900,1.25,4.87771,600.023
4302.02,1.63665,6.48845,1,3.85504,4.07584,0.136165,299.175,800,0.38609,1.6086,2902,1.25056,4.87985,600.023
4304.02,1.6372,6.49059,1,3.85496,4.07586,0.136203,299.159,800,0.38609,1.6086,2904,1.25111,4.88199,600.023
4306.02,1.63776,6.49273,1,3.85481,4.07576,0.136207,299.144,800,0.38609,1.6086,2906,1.25167,4.88414,600.023
4308.02,1.63831,6.49487,1,3.85459,4.07561,0.136231,299.129,800,0.38609,1.6086,2908,1.25222,4.88628,600.023
4310.02,1.63887,6.49701,1,3.85435,4.07545,0.136256,299.114,800,0.38609,1.6086,2910,1.25278,4.88842,600.023
4312.02,1.63942,6.49915,1,3.8541,4.07528,0.136284,299.1,800,0.38609,1.6086,2912,1.25333,4.89056,600.023
4314.02,1.63998,6.5013,1,3.85383,4.07509,0.136312,299.086,800,0.38609,1.6086,2914,1.25389,4.8927,600.023
4316.02,1.64053,6.50344,1,3.85357,4.0749,0.136341,299.072,800,0.38609,1.6086,2916,1.25444,4.89484,600.023
4318.02,1.64109,6.50558,1,3.8533,4.07471,0.136371,299.058,800,0.38609,1.6086,2918,1.255,4.89698,600.023
4320.02,1.64165,6.50772,1,3.85303,4.07452,0.1364,299.045,800,0.38609,1.6086,2920,1.25556,4.89912,600.023
4322.02,1.6422,6.50986,1,3.85276,4.07433,0.13643,299.031,800,0.38609,1.6086,2922,1.25611,4.90126,600.023
4324.02,1.64276,6.512,1,3.8525,4.07414,0.136459,299.018,800,0.38609,1.6086,2924,1.25667,4.9034,600.023
4326.02,1.64331,6.51414,1,3.85223,4.07394,0.136489,299.005,800,0.38609,1.6086,2926,1.25722,4.90554,600.023
4328.02,1.64387,6.51628,1,3.85197,4.07375,0.136518,298.993,800,0.38609,1.6086,2928,1.25778,4.90768,600.023
4330.02,1.64442,6.51842,1,3.85171,4.07357,0.136547,298.98,800,0.38609,1.6086,2930,1.25833,4.90982,600.023
4332.02,1.64498,6.52056,1,3.85145,4.07338,0.136576,298.968,800,0.38609,1.6086,2932,1.25889,4.91196,600.023
4334.02,1.64553,6.5227,1,3.85119,4.07319,0.136605,298.956,800,0.38609,1.6086,2934,1.25944,4.9141,600.023
4336.02,1.64609,6.52484,1,3.85094,4.073,0.136634,298.945,800,0.38609,1.6086,2936,1.26,4.91624,600.023
4338.02,1.64665,6.52698,1,3.85068,4.07282,0.136663,298.933,800,0.38609,1.6086,2938,1.26056,4.91838,600.023
4340.02,1.6472,6.52912,1,3.85044,4.07264,0.136692,298.922,800,0.38609,1.6086,2940,1.26111,4.92052,600.023
4342.02,1.64776,6.53125,1,3.85019,4.07247,0.13672,298.91,800,0.38609,1.6086,2942,1.26167,4.92266,600.023
4344.02,1.64831,6.53339,1,3.84995,4.07229,0.136749,298.899,800,0.38609,1.6086,2944,1.26222,4.9248,600.023
4346.02,1.64887,6.53553,1,3.84971,4.07211,0.136777,298.889,800,0.38609,1.6086,2946,1.26278,4.92694,600.023
4348.02,1.64942,6.53767,1,3.84947,4.07194,0.136806,298.878,800,0.38609,1.6086,2948,1.26333,4.92908,600.023
4350.02,1.64998,6.53981,1,3.84923,4.07177,0.136834,298.867,800,0.38609,1.6086,2950,1.26389,4.93121,600.023
4352.02,1.65053,6.54195,1,3.84899,4.07159,0.136862,298.857,800,0.38609,1.6086,2952,1.26444,4.93335,600.023
4354.02,1.65109,6.54409,1,3.84876,4.07142,0.13689,298.847,800,0.38609,1.6086,2954,1.265,4.93549,600.023
4356.02,1.65165,6.54622,1,3.84852,4.07125,0.136918,298.837,800,0.38609,1.6086,2956,1.26556,4.93763,600.023
4358.02,1.6522,6.54836,1,3.84829,4.07108,0.136946,298.827,800,0.38609,1.6086,2958,1.26611,4.93977,600.023
4360.02,1.65276,6.5505,1,3.84806,4.07091,0.136974,298.818,800,0.38609,1.6086,2960,1.26667,4.9419,600.023
4362.02,1.65331,6.55264,1,3.84783,4.07074,0.137002,298.808,800,0.38609,1.6086,2962,1.26722,4.94404,600.023
4364.02,1.65387,6.55477,1,3.8476,4.07057,0.13703,298.799,800,0.38609,1.6086,2964,1.26778,4.94618,600.023
4366.02,1.65442,6.55691,1,3.84737,4.0704,0.137057,298.79,800,0.38609,1.6086,2966,1.26833,4.94832,600.023
4368.02,1.65498,6.55905,1,3.84715,4.07024,0.137085,298.781,800,0.38609,1.6086,2968,1.26889,4.95045,600.023
4370.02,1.65553,6.56119,1,3.84692,4.07007,0.137113,298.772,800,0.38609,1.6086,2970,1.26944,4.95259,600.023
4372.02,1.65609,6.56332,1,3.8467,4.0699,0.13714,298.763,800,0.38609,1.6086,2972,1.27,4.95473,600.023
4374.02,1.65665,6.56546,1,3.84648,4.06974,0.137168,298.755,800,0.38609,1.6086,2974,1.27056,4.95686,600.023
4376.02,1.6572,6.5676,1,3.84625,4.06957,0.137195,298.746,800,0.38609,1.6086,2976,1.27111,4.959,600.023
4378.02,1.65776,6.56973,1,3.84603,4.06941,0.137223,298.738,800,0.38609,1.6086,2978,1.27167,4.96114,600.023
4380.02,1.65831,6.57187,1,3.84581,4.06924,0.13725,298.73,800,0.38609,1.6086,2980,1.27222,4.96328,600.023
4382.02,1.65887,6.57401,1,3.84559,4.06908,0.137278,298.722,800,0.38609,1.6086,2982,1.27278,4.96541,600.023
4384.02,1.65942,6.57614,1,3.84537,4.06891,0.137305,298.714,800,0.38609,1.6086,2984,1.27333,4.96755,600.023
4386.02,1.65998,6.57828,1,3.84515,4.06875,0.137333,298.707,800,0.38609,1.6086,2986,1.27389,4.96968,600.023
4388.02,1.66053,6.58042,1,3.84494,4.06859,0.13736,298.699,800,0.38609,1.6086,2988,1.27444,4.97182,600.023
4390.02,1.66109,6.58255,1,3.84472,4.06842,0.137388,298.692,800,0.38609,1.6086,2990,1.275,4.97396,600.023
4392.02,1.66165,6.58469,1,3.84451,4.06826,0.137415,298.684,800,0.38609,1.6086,2992,1.27556,4.97609,600.023
4394.02,1.6622,6.58682,1,3.84429,4.0681,0.137442,298.677,800,0.38609,1.6086,2994,1.27611,4.97823,600.023
4396.02,1.66276,6.58896,1,3.84408,4.06794,0.13747,298.67,800,0.38609,1.6086,2996,1.27667,4.98036,600.023
4398.02,1.66331,6.59109,1,3.84386,4.06777,0.137497,298.663,800,0.38609,1.6086,2998,1.27722,4.9825,600.023
4400.02,1.66387,6.59323,1,3.84365,4.06761,0.137524,298.656,800,0.38609,1.6086,3000,1.27778,4.98463,600.023
4400.02,1.66387,6.59323,1,3.84365,4.06761,0.137524,298.656,800,0.38609,1.6086,3000,1.27778,4.98463,600.023
4400.02,1.66387,6.59323,0,3.93061,4.06802,0.137474,298.656,800,0.38609,1.6086,3000,1.27778,4.98463,600.023
4402.02,1.66387,6.59323,0,3.93148,4.06876,0.137346,298.645,800,0.38609,1.6086,3000,1.27778,4.98463,602.023
4404.02,1.66387,6.59323,0,3.93182,4.06908,0.13732,298.634,800,0.38609,1.6086,3000,1.27778,4.98463,604.023
4406.02,1.66387,6.59323,0,3.93208,4.0693,0.137284,298.624,800,0.38609,1.6086,3000,1.27778,4.98463,606.023
4408.02,1.66387,6.59323,0,3.93229,4.06949,0.13726,298.614,800,0.38609,1.6086,3000,1.27778,4.98463,608.023
4410.02,1.66387,6.59323,0,3.93246,4.06964,0.13724,298.603,800,0.38609,1.6086,3000,1.27778,4.98463,610.023
4410.02,1.66387,6.59323,0,3.93246,4.06964,0.13724,298.603,800,0.38609,1.6086,3000,1.27778,4.98463,610.023
4410.02,1.66387,6.59323,1,3.84532,4.06924,0.13729,298.603,800,0.38609,1.6086,3000,1.27778,4.98463,610.023
4412.02,1.66442,6.59537,1,3.84439,4.06846,0.137429,298.597,800,0.38609,1.6086,3002,1.27833,4.98677,610.023
4414.02,1.66498,6.5975,1,3.84396,4.06809,0.137468,298.592,800,0.38609,1.6086,3004,1.27889,4.98891,610.023
4416.02,1.66553,6.59964,1,3.84361,4.06781,0.137518,298.586,800,0.38609,1.6086,3006,1.27944,4.99104,610.023
4418.02,1.66609,6.60177,1,3.84329,4.06755,0.137558,298.581,800,0.38609,1.6086,3008,1.28,4.99318,610.023
4420.02,1.66665,6.60391,1,3.843,4.06732,0.137596,298.575,800,0.38609,1.6086,3010,1.28056,4.99531,610.023
4420.02,1.66665,6.60391,1,3.843,4.06732,0.137596,298.575,800,0.38609,1.6086,3010,1.28056,4.99531,610.023
4420.02,1.66665,6.60391,5,3.71739,4.06567,0.137919,298.576,800,0.38609,1.6086,3010,1.28056,4.99531,610.024
4422.02,1.66942,6.61422,5,3.71258,4.06189,0.139153,298.633,800,0.38609,1.6086,3012,1.28333,5.00562,610.024
4424.02,1.6722,6.62453,5,3.7103,4.05988,0.139618,298.689,800,0.38609,1.6086,3014,1.28611,5.01593,610.024
4426.02,1.67498,6.63483,5,3.70832,4.05824,0.140149,298.743,800,0.38609,1.6086,3016,1.28889,5.02623,610.024
4428.02,1.67776,6.64512,5,3.7066,4.05676,0.140589,298.797,800,0.38609,1.6086,3018,1.29167,5.03653,610.024
4430.02,1.68053,6.65541,5,3.70501,4.0554,0.141004,298.85,800,0.38609,1.6086,3020,1.29444,5.04682,610.024
4430.02,1.68053,6.65541,5,3.70501,4.0554,0.141004,298.85,800,0.38609,1.6086,3020,1.29444,5.04682,610.024
4430.02,1.68053,6.65541,1,3.83057,4.05696,0.140613,298.85,800,0.38609,1.6086,3020,1.29444,5.04682,610.024
4432.02,1.68109,6.65754,1,3.83344,4.0591,0.139846,298.84,800,0.38609,1.6086,3022,1.295,5.04895,610.024
4434.02,1.68165,6.65967,1,3.83403,4.05969,0.13982,298.83,800,0.38609,1.6086,3024,1.29556,5.05108,610.024
4436.02,1.6822,6.6618,1,3.83441,4.05999,0.139702,298.821,800,0.38609,1.6086,3026,1.29611,5.05321,610.024
4438.02,1.68276,6.66393,1,3.8346,4.06018,0.139665,298.811,800,0.38609,1.6086,3028,1.29667,5.05534,610.024
4440.02,1.68331,6.66607,1,3.8347,4.06029,0.13964,298.802,800,0.38609,1.6086,3030,1.29722,5.05747,610.024
4440.02,1.68331,6.66607,1,3.8347,4.06029,0.13964,298.802,800,0.38609,1.6086,3030,1.29722,5.05747,610.024
4440.02,1.68331,6.66607,0,3.9212,4.06067,0.139546,298.802,800,0.38609,1.6086,3030,1.29722,5.05747,610.024
4442.02,1.68331,6.66607,0,3.92242,4.06159,0.139247,298.788,800,0.38609,1.6086,3030,1.29722,5.05747,612.024
4444.02,1.68331,6.66607,0,3.92298,4.06206,0.139152,298.775,800,0.38609,1.6086,3030,1.29722,5.05747,614.024
4446.02,1.68331,6.66607,0,3.92344,4.06241,0.139046,298.762,800,0.38609,1.6086,3030,1.29722,5.05747,616.024
4448.02,1.68331,6.66607,0,3.92381,4.06271,0.138968,298.75,800,0.38609,1.6086,3030,1.29722,5.05747,618.024
4450.02,1.68331,6.66607,0,3.92413,4.06296,0.138901,298.737,800,0.38609,1.6086,3030,1.29722,5.05747,620.024
4450.02,1.68331,6.66607,0,3.92413,4.06296,0.138901,298.737,800,0.38609,1.6086,3030,1.29722,5.05747,620.024
4450.02,1.68331,6.66607,-1,4.01087,4.06337,0.138806,298.737,800,0.38609,1.6086,3030,1.29722,5.05747,620.024
4452.02,1.68387,6.66829,-1,4.01236,4.0645,0.138456,298.733,802,0.386645,1.61082,3030,1.29722,5.05747,620.024
4454.02,1.68442,6.67052,-1,4.0132,4.06517,0.138307,298.73,804,0.387201,1.61305,3030,1.29722,5.05747,620.024
4456.02,1.68498,6.67275,-1,4.01393,4.06574,0.138146,298.726,806,0.387757,1.61528,3030,1.29722,5.05747,620.024
4458.02,1.68553,6.67498,-1,4.01458,4.06624,0.138012,298.723,808,0.388312,1.61751,3030,1.29722,5.05747,620.024
4460.02,1.68609,6.67721,-1,4.01517,4.06669,0.137888,298.719,810,0.388868,1.61975,3030,1.29722,5.05747,620.024
4460.02,1.68609,6.67721,-1,4.01517,4.06669,0.137888,298.719,810,0.388868,1.61975,3030,1.29722,5.05747,620.024
4460.02,1.68609,6.67721,-5,4.14073,4.06834,0.13758,298.72,810,0.388868,1.61975,3030,1.29722,5.05747,620.024
4462.02,1.68887,6.68873,-5,4.14518,4.07237,0.1369,298.797,812,0.391645,1.63126,3030,1.29722,5.05747,620.024
4464.02,1.69165,6.70025,-5,4.14752,4.07471,0.136634,298.871,814,0.394423,1.64278,3030,1.29722,5.05747,620.024
4466.02,1.69442,6.71178,-5,4.14952,4.07666,0.136332,298.945,816,0.397201,1.65431,3030,1.29722,5.05747,620.024
4468.02,1.6972,6.72331,-5,4.15127,4.07841,0.136082,299.017,818,0.399979,1.66584,3030,1.29722,5.05747,620.024
